time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-23 16:00:00,18.74,5.49,0,0,0.45,5.11,0,0,0.45,4.75,0,0,0.45,4.41,0,0,0.45,4.08,0,0,0.45,3.77,0,0,0.45,3.48,0,3,0.45,3.2,0,0,0.45,2.95,0,0,0.45,2.69,0,0,0.45,2.48,0,3,0.45,2.27,0,15,0.45,2.07,0,83,0.45,1.73,0,71,0.45,1.43,0,3,0.45,1.18,0,0,0.45,0.97,0,0,0.45,0.8,0,4,0.45,0.65,0,0,0.45,0.53,0,44,0.45,0.44,0,0,0.45,0.35,0,0,0.45,0.29,0,19,0.45,0.23,0,0,0.45,0.19,0,0,0.45,0.15,0,0,0.45,0.12,0,0,0.45,0.1,0,1,0.45,0.08,0,0,0.45,0.07,0,0,0.45,0.05,0,0,0.44,0.04,0,0,0.44,0.03,0,4,0.44,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,1,0.47,0.01,0,60,0.48,0.01,0,183,0.48,0.47,0,21,0.45,0.58,0,18,0.45,0.72,0,2,0.45,0.86,0,0,0.45,1.03,0,1,0.45,1.21,0,1,0.45,1.42,0,1,0.45,1.63,0,0,0.45,1.87,0,10,0.45,2.13,5,6,0.45,2.39,0,0,0.45,2.68,0,0,0.45,2.97,0,0,0.45,3.63,0,34,0.45,4.33,0,0,0.45,5.08,0,0,0.45,5.88,0,1,0.45,6.71,0,90,0.45,7.57,0,50,0.45,8.47,0,1,0.45,9.39,0,0,0.45,10.33,0,0,0.45,11.29,0,7,0.45,12.27,0,0,0.45,13.26,0,0,,14.26,0,0,,15.26,0,0,,16.26,0,0,,17.26,0,0,,18.26,0,0,,19.26,0,0,,20.26,0,0,,21.26,0,0,,22.26,0,0,,23.26,0,0,,24.26,0,0,,25.26,0,0,,26.26,0,0,,27.26,0,0,,28.26,0,0,,29.26,0,0,,30.26,0,0,,31.26,0,0,,5.88,0.0,10.0,0.45,0.37,0.0,0.0,0.45,6.29,0.0,0.0,0.45,0.29,0.0,6.0,0.45,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,19.34,5.97,0,0,0.44,5.58,0,0,0.44,5.2,0,0,0.44,4.83,0,0,0.44,4.48,0,0,0.44,4.15,0,0,0.44,3.84,0,3,0.44,3.54,0,0,0.44,3.26,0,0,0.44,3.0,0,0,0.44,2.75,0,3,0.44,2.5,0,15,0.44,2.31,0,83,0.44,1.93,2,73,0.44,1.6,0,3,0.44,1.32,0,0,0.44,1.09,0,0,0.44,0.89,0,4,0.44,0.73,0,0,0.44,0.59,0,44,0.44,0.48,0,0,0.44,0.39,0,0,0.44,0.32,0,19,0.44,0.26,0,0,0.44,0.21,0,0,0.44,0.17,0,0,0.44,0.14,0,0,0.44,0.11,0,1,0.44,0.09,0,0,0.44,0.07,0,0,0.44,0.06,0,0,0.44,0.05,0,0,0.45,0.04,0,4,0.44,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,1,0.46,0.01,0,60,0.47,0.01,0,183,0.48,0.36,0,21,0.44,0.46,0,18,0.44,0.56,0,2,0.44,0.7,0,0,0.44,0.83,0,1,0.44,1.0,0,1,0.44,1.17,0,1,0.44,1.38,0,0,0.44,1.59,0,10,0.44,1.82,0,6,0.44,2.07,0,0,0.44,2.35,0,0,0.44,2.62,0,0,0.44,3.23,0,34,0.44,3.89,0,0,0.44,4.62,0,0,0.44,5.39,0,1,0.44,6.2,0,90,0.44,7.05,0,50,0.44,7.92,0,1,0.44,8.83,0,0,0.44,9.76,0,0,0.44,10.71,0,7,0.44,11.71,0,0,0.47,12.71,0,0,0.49,13.71,0,0,0.51,14.71,0,0,0.54,15.71,0,0,0.56,16.71,0,0,0.58,17.71,0,0,0.6,18.71,0,0,0.62,19.71,0,0,0.64,20.71,0,0,0.66,21.71,0,0,0.67,22.71,0,0,0.69,23.71,0,0,0.71,24.71,0,0,0.73,25.71,0,0,0.74,26.71,0,0,0.76,27.71,0,0,0.77,28.71,0,0,0.79,29.71,0,0,0.8,30.71,0,0,0.82,6.39,0.0,10.0,0.44,0.28,0.0,0.0,0.44,6.81,0.0,0.0,0.44,0.21,0.0,6.0,0.44,,,,,,,,,,,,,,,,
2023-07-03 16:00:00,19.08,5.7,0,0,0.43,5.3,0,0,0.43,4.92,0,0,0.43,4.56,0,0,0.43,4.21,0,0,0.43,3.89,0,0,0.43,3.58,0,3,0.43,3.28,0,0,0.43,3.01,0,0,0.43,2.75,0,0,0.43,2.53,0,3,0.43,2.29,0,15,0.43,2.09,0,83,0.43,1.72,0,73,0.43,1.41,0,3,0.43,1.15,0,0,0.43,0.93,0,0,0.43,0.76,0,4,0.43,0.61,0,0,0.43,0.49,0,44,0.43,0.39,0,0,0.43,0.31,0,0,0.43,0.25,5,24,0.43,0.2,0,0,0.43,0.16,0,0,0.43,0.13,0,0,0.43,0.1,0,0,0.43,0.08,0,1,0.43,0.06,0,0,0.43,0.05,0,0,0.43,0.04,0,0,0.43,0.03,0,0,0.43,0.02,0,4,0.42,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,1,0.47,0.01,0,60,0.48,0.01,0,183,0.49,0.35,0,21,0.43,0.45,0,18,0.43,0.56,0,2,0.43,0.69,0,0,0.43,0.84,0,1,0.43,1.0,0,1,0.43,1.18,0,1,0.43,1.39,0,0,0.43,1.6,0,10,0.43,1.85,0,6,0.43,2.09,0,0,0.43,2.38,0,0,0.43,2.67,0,0,0.43,3.3,0,34,0.43,3.99,0,0,0.43,4.72,0,0,0.43,5.51,0,1,0.43,6.35,0,90,0.43,7.21,0,50,0.43,8.11,0,1,0.43,9.03,0,0,0.43,9.97,0,0,0.43,10.94,0,7,0.43,11.92,0,0,,12.92,0,0,,13.92,0,0,,14.92,0,0,,15.92,0,0,,16.92,0,0,,17.92,0,0,,18.92,0,0,,19.92,0,0,,20.92,0,0,,21.92,0,0,,22.92,0,0,,23.92,0,0,,24.92,0,0,,25.92,0,0,,26.92,0,0,,27.92,0,0,,28.92,0,0,,29.92,0,0,,30.92,0,0,,6.11,0.0,10.0,0.43,0.27,0.0,0.0,0.43,6.54,0.0,0.0,0.43,0.21,0.0,6.0,0.43,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,18.78,5.46,0,0,0.44,5.07,0,0,0.44,4.7,0,0,0.44,4.34,0,0,0.44,4.01,0,0,0.44,3.69,0,0,0.44,3.39,0,3,0.44,3.11,0,0,0.44,2.84,0,0,0.44,2.59,0,0,0.44,2.38,0,3,0.44,2.15,0,15,0.44,1.96,0,83,0.44,1.59,0,73,0.43,1.28,2,5,0.43,1.04,0,0,0.43,0.85,0,0,0.43,0.7,0,4,0.44,0.56,0,0,0.44,0.45,0,44,0.44,0.36,0,0,0.44,0.29,0,0,0.44,0.23,0,24,0.44,0.18,0,0,0.44,0.14,0,0,0.43,0.11,0,0,0.43,0.09,0,0,0.44,0.07,0,1,0.44,0.06,0,0,0.44,0.05,0,0,0.44,0.04,0,0,0.44,0.03,0,0,0.44,0.02,0,4,0.43,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,1,0.48,0.01,0,60,0.49,0.01,0,183,0.5,0.39,0,21,0.44,0.49,0,18,0.44,0.62,0,2,0.44,0.77,0,0,0.44,0.94,0,1,0.45,1.08,0,1,0.44,1.28,0,1,0.44,1.53,0,0,0.45,1.72,15,25,0.44,1.96,0,6,0.44,2.22,0,0,0.44,2.5,0,0,0.43,2.81,0,0,0.44,3.46,0,34,0.44,4.17,0,0,0.44,4.93,0,0,0.44,5.72,0,1,0.44,6.57,0,90,0.44,7.45,0,50,0.44,8.36,0,1,0.44,9.3,0,0,0.44,10.25,0,0,0.44,11.23,0,7,0.44,12.22,0,0,,13.22,0,0,,14.22,0,0,,15.22,0,0,,16.22,0,0,,17.22,0,0,,18.22,0,0,,19.22,0,0,,20.22,0,0,,21.22,0,0,,22.22,0,0,,23.22,0,0,,24.22,0,0,,25.22,0,0,,26.22,0,0,,27.22,0,0,,28.22,0,0,,29.22,0,0,,30.22,0,0,,31.22,0,0,,5.86,0.0,10.0,0.44,0.3,0.0,0.0,0.44,6.28,0.0,0.0,0.44,0.23,0.0,6.0,0.44,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,18.32,5.07,0,0,0.44,4.69,0,0,0.44,4.34,0,0,0.44,4.0,0,0,0.44,3.68,0,0,0.44,3.37,0,0,0.44,3.09,0,3,0.44,2.82,0,0,0.44,2.51,0,0,0.43,2.35,0,0,0.44,2.13,0,3,0.44,1.94,0,15,0.44,1.75,0,83,0.44,1.44,0,73,0.44,1.13,0,5,0.44,0.93,0,0,0.44,0.76,0,0,0.44,0.61,0,4,0.44,0.49,0,0,0.44,0.39,0,44,0.44,0.31,0,0,0.44,0.25,0,0,0.44,0.2,0,24,0.44,0.16,0,0,0.45,0.12,0,0,0.44,0.1,0,0,0.45,0.08,0,0,0.45,0.06,0,1,0.44,0.05,0,0,0.45,0.04,0,0,0.45,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,4,0.41,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,1,0.5,0.01,0,60,0.51,0.01,0,183,0.52,0.47,0,21,0.45,0.58,0,18,0.44,0.74,0,2,0.45,0.9,0,0,0.45,1.07,0,1,0.45,1.23,0,1,0.44,1.48,0,1,0.45,1.67,0,0,0.44,1.94,0,25,0.45,2.18,0,6,0.44,2.47,0,0,0.44,2.76,0,0,0.44,3.08,0,0,0.44,3.76,0,34,0.44,4.49,0,0,0.44,5.28,0,0,0.45,6.1,0,1,0.44,6.96,0,90,0.44,7.86,0,50,0.44,8.78,0,1,0.44,9.73,0,0,0.45,10.7,0,0,0.45,11.68,0,7,,12.68,0,0,,13.68,0,0,,14.68,0,0,,15.68,0,0,,16.68,0,0,,17.68,0,0,,18.68,0,0,,19.68,0,0,,20.68,0,0,,21.68,0,0,,22.68,0,0,,23.68,0,0,,24.68,0,0,,25.68,0,0,,26.68,0,0,,27.68,0,0,,28.68,0,0,,29.68,0,0,,30.68,0,0,,31.68,0,0,,5.46,0.0,10.0,0.44,0.36,0.0,0.0,0.44,5.87,0.0,0.0,0.45,0.28,0.0,6.0,0.44,,,,,,,,,,,,,,,,
2023-07-13 16:00:00,19.38,5.95,0,0,0.43,5.55,0,0,0.44,5.16,0,0,0.44,4.78,0,0,0.43,4.43,0,0,0.44,4.08,0,0,0.43,3.76,0,3,0.43,3.46,0,0,0.44,3.17,0,0,0.43,2.9,0,0,0.43,2.65,0,3,0.43,2.43,0,15,0.44,2.2,0,83,0.43,1.82,0,73,0.44,1.53,0,5,0.44,1.25,0,0,0.44,1.01,0,0,0.44,0.82,0,4,0.44,0.66,0,0,0.44,0.51,0,44,0.43,0.41,0,0,0.43,0.33,0,0,0.44,0.26,0,24,0.43,0.21,0,0,0.44,0.16,0,0,0.43,0.13,0,0,0.43,0.1,0,0,0.43,0.08,0,1,0.43,0.06,0,0,0.43,0.05,0,0,0.43,0.04,0,0,0.43,0.03,0,0,0.43,0.02,0,4,0.42,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,1,0.48,0.01,0,60,0.49,0.01,0,183,0.5,0.3,0,21,0.43,0.38,0,18,0.43,0.48,0,2,0.43,0.6,0,0,0.43,0.76,0,1,0.44,0.92,0,1,0.44,1.06,0,1,0.44,1.25,0,0,0.43,1.45,0,25,0.43,1.68,0,6,0.43,1.93,0,0,0.44,2.18,0,0,0.43,2.47,0,0,0.43,3.08,0,34,0.44,3.74,0,0,0.43,4.47,0,0,0.43,5.25,0,1,0.43,6.07,0,90,0.44,6.92,0,50,0.43,7.82,0,1,0.44,8.73,0,0,0.43,9.68,0,0,0.44,10.64,0,7,0.43,11.62,0,0,,12.62,0,0,,13.62,0,0,,14.62,0,0,,15.62,0,0,,16.62,0,0,,17.62,0,0,,18.62,0,0,,19.62,0,0,,20.62,0,0,,21.62,0,0,,22.62,0,0,,23.62,0,0,,24.62,0,0,,25.62,0,0,,26.62,0,0,,27.62,0,0,,28.62,0,0,,29.62,0,0,,30.62,0,0,,6.38,0.0,10.0,0.44,0.23,0.0,0.0,0.44,6.81,0.0,0.0,0.44,0.17,0.0,6.0,0.43,,,,,,,,,,,,,,,,
2023-07-25 16:00:00,19.14,5.7,0,0,0.44,5.29,0,0,0.44,4.9,0,0,0.44,4.53,0,0,0.44,4.18,0,0,0.44,3.84,0,0,0.44,3.52,0,3,0.44,3.23,0,0,0.44,2.95,0,0,0.44,2.68,0,15,0.44,2.4,20,16,0.43,2.21,0,15,0.44,2.01,0,83,0.44,1.64,0,73,0.44,1.29,1,6,0.43,1.06,0,0,0.44,0.86,0,0,0.44,0.7,0,4,0.44,0.54,0,0,0.44,0.43,0,44,0.44,0.34,50,50,0.44,0.27,0,0,0.44,0.21,0,24,0.44,0.16,0,0,0.44,0.13,0,0,0.44,0.1,0,0,0.44,0.08,0,0,0.44,0.06,0,1,0.44,0.05,0,0,0.44,0.04,0,0,0.44,0.03,0,0,0.44,0.02,0,0,0.43,0.01,0,4,0.41,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,1,0.5,0.01,0,60,0.51,0.01,0,183,0.52,0.3,0,21,0.44,0.39,0,18,0.44,0.49,0,2,0.44,0.61,0,0,0.44,0.77,0,1,0.45,0.94,0,1,0.45,1.08,0,1,0.44,1.28,0,0,0.44,1.49,0,25,0.44,1.73,0,6,0.44,2.0,0,0,0.44,2.25,0,0,0.44,2.54,0,0,0.44,3.17,0,34,0.44,3.86,0,0,0.44,4.6,0,0,0.44,5.39,0,1,0.44,6.23,0,90,0.44,7.1,0,50,0.44,8.07,0,1,0.46,9.07,0,0,0.5,10.06,0,0,0.53,11.06,0,7,0.56,12.06,0,0,0.59,13.06,0,0,0.61,14.06,0,0,0.64,14.86,0,0,,15.86,0,0,,16.86,0,0,,17.86,0,0,,18.86,0,0,,19.86,0,0,,20.86,0,0,,21.86,0,0,,22.86,0,0,,23.86,0,0,,24.86,0,0,,25.86,0,0,,26.86,0,0,,27.86,0,0,,28.86,0,0,,29.86,0,0,,30.86,0,0,,6.12,0.0,10.0,0.44,0.23,0.0,0.0,0.44,6.55,0.0,0.0,0.44,0.17,0.0,6.0,0.44,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,19.24,5.77,0,0,0.43,5.36,0,0,0.43,4.97,0,0,0.44,4.59,0,0,0.43,4.23,0,0,0.43,3.89,0,0,0.43,3.56,0,3,0.43,3.26,0,0,0.43,2.97,0,0,0.43,2.71,0,15,0.43,2.45,0,16,0.43,2.23,0,15,0.43,2.02,0,83,0.43,1.64,0,73,0.43,1.33,0,6,0.43,1.07,0,0,0.43,0.88,0,0,0.44,0.7,0,4,0.44,0.54,0,0,0.43,0.42,0,44,0.43,0.33,50,50,0.43,0.26,0,0,0.43,0.2,0,24,0.43,0.16,0,0,0.43,0.12,0,0,0.43,0.1,0,0,0.44,0.07,0,0,0.43,0.06,0,1,0.44,0.04,0,0,0.43,0.03,0,0,0.43,0.02,0,0,0.42,0.01,0,0,0.4,0.01,0,4,0.41,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,1,0.5,0.01,0,60,0.51,0.01,0,183,0.52,0.27,0,21,0.43,0.35,0,18,0.43,0.46,0,2,0.44,0.57,0,0,0.43,0.72,0,1,0.44,0.88,0,1,0.44,1.02,0,1,0.43,1.22,0,0,0.43,1.42,0,25,0.43,1.65,0,6,0.43,1.91,0,0,0.44,2.17,0,0,0.43,2.45,0,0,0.43,3.07,0,34,0.43,3.76,0,0,0.43,4.49,0,0,0.43,5.29,0,1,0.43,6.12,0,90,0.43,7.0,0,50,0.43,7.9,0,1,0.43,8.83,0,0,0.43,9.79,0,0,0.43,10.77,0,7,0.44,11.76,0,0,,12.76,0,0,,13.82,0,0,0.56,14.76,0,0,,15.76,0,0,,16.76,0,0,,17.76,0,0,,18.76,0,0,,19.76,0,0,,20.76,0,0,,21.76,0,0,,22.76,0,0,,23.76,0,0,,24.76,0,0,,25.76,0,0,,26.76,0,0,,27.76,0,0,,28.76,0,0,,29.76,0,0,,30.76,0,0,,6.19,0.0,10.0,0.43,0.21,0.0,0.0,0.44,6.63,0.0,0.0,0.43,0.15,0.0,6.0,0.43,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,20.05,6.49,0,0,0.42,6.06,0,0,0.42,5.64,0,0,0.42,5.24,0,0,0.42,4.85,0,0,0.42,4.48,0,0,0.42,4.13,0,3,0.42,3.79,0,0,0.42,3.48,0,0,0.42,3.18,0,15,0.42,2.9,0,16,0.42,2.64,0,15,0.42,2.4,0,83,0.42,1.97,0,73,0.42,1.6,0,6,0.42,1.32,0,0,0.43,1.07,0,0,0.43,0.85,0,4,0.43,0.68,0,0,0.43,0.54,0,44,0.43,0.41,0,50,0.42,0.32,0,0,0.42,0.25,0,24,0.42,0.2,0,0,0.42,0.15,0,0,0.42,0.12,0,0,0.42,0.09,0,0,0.42,0.07,0,1,0.42,0.05,0,0,0.42,0.04,0,0,0.42,0.03,0,0,0.42,0.02,0,0,0.41,0.01,0,4,0.39,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,1,0.48,0.01,0,60,0.49,0.01,0,183,0.5,0.18,0,21,0.42,0.24,0,18,0.42,0.32,0,2,0.42,0.41,0,0,0.42,0.51,0,1,0.42,0.64,0,1,0.42,0.8,0,1,0.43,0.96,0,0,0.43,1.11,0,25,0.42,1.31,0,6,0.42,1.52,0,0,0.42,1.77,0,0,0.42,2.01,0,0,0.42,2.59,0,34,0.42,3.21,0,0,0.42,3.91,0,0,0.42,4.65,0,1,0.42,5.44,0,90,0.42,6.29,0,50,0.42,7.17,0,1,0.42,8.08,0,0,0.42,9.01,0,0,0.42,9.97,0,7,0.42,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,0,,16.95,0,0,,17.95,0,0,,18.95,0,0,,19.95,0,0,,20.95,0,0,,21.95,0,0,,22.95,0,0,,23.95,0,0,,24.95,0,0,,25.95,0,0,,26.95,0,0,,27.95,0,0,,28.95,0,0,,29.95,0,0,,6.93,0.0,10.0,0.42,0.13,0.0,0.0,0.42,7.38,0.0,0.0,0.42,0.1,0.0,12.0,0.43,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,20.45,6.86,0,0,0.43,6.43,0,0,0.43,6.0,0,0,0.43,5.59,0,0,0.43,5.2,0,0,0.43,4.82,0,0,0.43,4.45,0,3,0.43,4.11,0,0,0.43,3.78,0,0,0.43,3.47,0,15,0.43,3.18,0,16,0.43,2.9,0,15,0.43,2.59,0,83,0.42,2.15,0,73,0.42,1.8,0,6,0.43,1.47,1,1,0.43,1.19,0,0,0.43,0.98,0,4,0.44,0.79,0,0,0.44,0.63,0,44,0.43,0.49,0,50,0.43,0.38,0,0,0.43,0.3,0,24,0.43,0.24,0,0,0.43,0.19,0,0,0.43,0.15,0,0,0.43,0.11,0,0,0.43,0.09,0,1,0.43,0.07,0,0,0.43,0.05,0,0,0.42,0.04,0,0,0.43,0.03,0,0,0.42,0.02,0,4,0.42,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,1,0.48,0.01,0,60,0.49,0.01,0,183,0.5,0.16,0,21,0.43,0.22,0,18,0.43,0.29,0,2,0.43,0.37,0,0,0.43,0.47,0,1,0.43,0.58,0,1,0.43,0.73,0,1,0.44,0.88,0,0,0.44,1.02,18,28,0.43,1.21,0,6,0.43,1.41,0,0,0.43,1.63,0,0,0.43,1.91,0,0,0.44,2.45,0,34,0.44,3.01,0,0,0.43,3.67,0,0,0.43,4.4,0,1,0.43,5.17,0,90,0.43,5.99,0,50,0.43,6.84,0,1,0.43,7.74,0,0,0.43,8.66,0,0,0.43,9.6,0,7,0.43,10.57,0,0,0.43,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,,16.55,0,0,,17.55,0,0,,18.55,0,0,,19.55,0,0,,20.55,0,0,,21.55,0,0,,22.55,0,0,,23.55,0,0,,24.55,0,0,,25.55,0,0,,26.55,0,0,,27.55,0,0,,28.55,0,0,,29.55,0,0,,7.31,0.0,10.0,0.43,0.12,0.0,0.0,0.43,7.77,0.0,0.0,0.43,0.08,0.0,12.0,0.43,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,20.65,7.03,0,0,0.42,6.59,0,0,0.42,6.16,0,0,0.42,5.74,0,0,0.42,5.34,0,0,0.42,4.95,0,0,0.42,4.58,0,3,0.42,4.22,0,0,0.42,3.89,0,0,0.42,3.57,0,15,0.42,3.27,0,16,0.42,2.99,0,15,0.42,2.72,0,83,0.42,2.18,0,73,0.41,1.79,0,6,0.41,1.5,0,1,0.42,1.21,0,0,0.42,1.0,0,4,0.43,0.8,0,0,0.43,0.63,0,44,0.43,0.49,0,50,0.42,0.38,0,0,0.42,0.3,0,24,0.42,0.24,0,0,0.42,0.18,0,0,0.42,0.14,0,0,0.42,0.11,0,0,0.42,0.09,0,1,0.42,0.07,0,0,0.42,0.05,0,0,0.42,0.04,0,0,0.42,0.03,0,0,0.42,0.02,0,4,0.41,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,1,0.47,0.01,0,60,0.48,0.01,0,183,0.49,0.14,0,21,0.42,0.19,0,18,0.42,0.25,0,2,0.42,0.32,0,0,0.42,0.41,0,1,0.42,0.51,0,1,0.42,0.66,0,1,0.43,0.79,0,0,0.43,0.96,0,28,0.43,1.1,0,6,0.42,1.34,0,0,0.43,1.55,0,0,0.43,1.75,0,0,0.42,2.33,0,34,0.43,2.85,0,0,0.42,3.5,0,0,0.42,4.22,0,1,0.42,4.99,0,90,0.42,5.8,0,50,0.42,6.65,0,1,0.42,7.54,0,0,0.42,8.46,0,0,0.42,9.4,0,7,0.42,10.37,0,0,0.42,11.35,0,0,,12.35,0,0,,13.35,0,0,,14.35,0,0,,15.35,0,0,,16.35,0,0,,17.35,0,0,,18.35,0,0,,19.35,0,0,,20.35,0,0,,21.35,0,0,,22.35,0,0,,23.35,0,0,,24.35,0,0,,25.35,0,0,,26.35,0,0,,27.35,0,0,,28.35,0,0,,29.35,0,0,,7.49,0.0,10.0,0.42,0.1,0.0,0.0,0.42,7.95,0.0,0.0,0.42,0.07,0.0,12.0,0.42,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,20.05,6.47,0,0,0.42,6.04,0,0,0.42,5.62,0,0,0.42,5.21,0,0,0.42,4.82,0,0,0.42,4.45,0,0,0.42,4.09,0,3,0.42,3.75,0,0,0.42,3.43,0,0,0.42,3.13,0,15,0.42,2.85,0,16,0.42,2.59,0,15,0.42,2.31,0,83,0.41,1.91,0,73,0.42,1.55,0,6,0.42,1.22,0,1,0.41,0.99,0,0,0.42,0.8,2,6,0.42,0.64,0,0,0.42,0.5,0,44,0.42,0.38,0,50,0.42,0.29,0,0,0.42,0.23,0,24,0.42,0.17,0,0,0.42,0.13,0,0,0.42,0.1,0,0,0.42,0.08,0,0,0.42,0.06,0,1,0.42,0.05,0,0,0.42,0.04,0,0,0.43,0.03,0,0,0.42,0.02,0,0,0.42,0.01,0,4,0.4,0.01,0,0,0.41,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,1,0.49,0.01,0,60,0.5,0.01,0,183,0.51,0.17,0,21,0.42,0.22,0,18,0.42,0.29,0,2,0.42,0.38,0,0,0.42,0.48,0,1,0.42,0.6,0,1,0.42,0.75,0,1,0.42,0.89,0,0,0.42,1.06,18,28,0.42,1.26,0,6,0.42,1.47,0,0,0.42,1.71,0,0,0.42,1.99,0,0,0.43,2.52,0,34,0.42,3.15,0,0,0.42,3.85,0,0,0.42,4.6,0,1,0.42,5.4,0,90,0.42,6.25,0,50,0.42,7.13,0,1,0.42,8.05,0,0,0.42,8.99,0,0,0.42,9.96,0,7,0.42,10.95,0,0,,11.95,0,0,,12.95,0,0,,13.95,0,0,,14.95,0,0,,15.95,0,0,,16.95,0,0,,17.95,0,0,,18.95,0,0,,19.95,0,0,,20.95,0,0,,21.95,0,0,,22.95,0,0,,23.95,0,0,,24.95,0,0,,25.95,0,0,,26.95,0,0,,27.95,0,0,,28.95,0,0,,29.95,0,0,,6.92,0.0,10.0,0.42,0.12,0.0,0.0,0.42,7.38,0.0,0.0,0.42,0.08,0.0,12.0,0.42,,,,,,,,,,,,,,,,
