time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-16 16:00:00,11.72,4.35,0,0,0.48,4.16,0,0,0.48,3.98,0,0,0.47,3.81,0,0,0.47,3.58,0,0,0.45,3.45,0,0,0.46,3.3,0,0,0.46,3.16,0,0,0.46,3.01,0,0,0.45,2.74,0,0,0.45,2.5,0,0,0.45,2.27,0,0,0.46,2.05,0,4,0.45,1.86,0,1,0.45,1.69,0,1,0.45,1.53,0,0,0.45,1.39,0,0,0.45,1.27,0,0,0.45,1.15,0,72,0.46,1.05,0,40,0.46,0.97,0,0,0.46,0.86,0,4,0.46,0.79,0,8,0.46,0.43,0,3,0.46,0.5,0,2,0.46,0.57,0,19,0.46,0.64,152,152,0.46,0.73,0,4,0.47,0.82,4,2,0.47,0.91,1,3,0.47,1.01,0,4,0.47,1.1,1,4,0.46,1.31,0,2,0.46,1.56,0,6,0.46,1.82,0,3,0.46,2.1,0,15,0.46,2.41,0,0,0.46,2.73,0,2,0.46,3.04,0,0,0.46,3.43,0,4,0.47,3.8,0,0,0.47,4.18,0,0,0.47,4.57,0,1,0.47,4.98,0,0,0.48,5.41,0,0,0.48,5.84,0,2,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,11.5,4.13,0,0,0.47,3.95,0,0,0.47,3.77,0,0,0.46,3.6,0,0,0.46,3.43,0,0,0.46,3.28,0,0,0.46,3.12,0,0,0.45,2.97,0,0,0.45,2.86,0,0,0.46,2.58,0,0,0.45,2.34,0,0,0.45,2.12,0,0,0.45,1.91,0,4,0.45,1.74,0,1,0.45,1.58,0,1,0.45,1.43,20,20,0.45,1.3,0,0,0.45,1.17,0,0,0.45,1.07,0,72,0.46,0.97,0,40,0.46,0.87,0,0,0.46,0.79,0,4,0.46,0.73,0,8,0.46,0.46,0,3,0.46,0.53,0,2,0.46,0.6,0,19,0.46,0.68,2,152,0.46,0.77,0,4,0.46,0.86,0,2,0.47,0.95,0,3,0.46,1.06,0,4,0.47,1.15,21,25,0.46,1.38,0,2,0.46,1.63,0,6,0.46,1.9,0,3,0.46,2.21,0,15,0.47,2.53,0,0,0.47,2.83,0,2,0.46,3.19,0,0,0.47,3.54,0,4,0.47,3.93,0,0,0.47,4.32,0,0,0.47,4.73,0,1,0.48,5.15,0,0,0.48,5.56,0,0,0.48,6.02,0,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,11.86,4.46,0,0,0.48,4.27,0,0,0.48,4.08,0,0,0.47,3.91,0,0,0.47,3.74,0,0,0.47,3.57,0,0,0.46,3.41,0,0,0.46,3.26,0,0,0.46,3.11,2,2,0.46,2.85,0,0,0.46,2.59,0,0,0.46,2.37,1,2,0.46,2.12,0,4,0.45,1.93,0,1,0.45,1.76,0,1,0.45,1.6,0,20,0.45,1.45,0,0,0.45,1.32,0,10,0.45,1.21,0,72,0.46,1.1,0,40,0.46,1.0,0,2,0.46,0.92,0,4,0.46,0.84,0,8,0.46,0.41,0,3,0.46,0.47,0,2,0.46,0.54,0,19,0.46,0.61,0,152,0.46,0.69,0,4,0.46,0.78,0,2,0.47,0.87,0,3,0.47,0.96,0,4,0.47,1.06,0,25,0.46,1.26,1,3,0.46,1.5,0,6,0.46,1.77,0,3,0.46,2.04,0,16,0.46,2.34,0,0,0.46,2.66,0,2,0.47,2.99,0,0,0.47,3.35,0,4,0.47,3.72,0,0,0.47,4.1,0,0,0.48,4.49,0,1,0.48,4.89,0,0,0.48,5.3,0,0,0.48,5.73,0,2,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,12.04,4.63,0,0,0.49,4.47,0,0,0.49,4.27,0,0,0.48,4.09,0,0,0.48,3.92,0,0,0.48,3.75,0,0,0.47,3.56,0,0,0.46,3.4,0,0,0.46,3.25,0,2,0.46,2.96,0,0,0.45,2.68,0,0,0.45,2.44,0,2,0.45,2.21,0,4,0.45,2.01,0,1,0.45,1.82,0,1,0.45,1.67,0,20,0.45,1.51,0,0,0.45,1.36,0,10,0.45,1.25,0,72,0.45,1.15,0,40,0.46,1.05,0,2,0.46,0.96,0,4,0.46,0.87,0,8,0.46,0.37,0,3,0.46,0.43,0,2,0.46,0.5,0,19,0.46,0.57,0,152,0.46,0.64,0,4,0.46,0.72,0,2,0.46,0.81,2,3,0.46,0.9,50,54,0.46,1.0,0,25,0.46,1.21,20,23,0.46,1.43,0,6,0.46,1.68,0,3,0.46,1.95,0,16,0.46,2.24,0,0,0.46,2.55,0,2,0.46,2.88,0,0,0.46,3.21,2,4,0.46,3.58,0,0,0.47,3.96,0,0,0.47,4.35,0,1,0.47,4.75,0,0,0.47,5.17,0,0,0.48,5.6,1,2,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,12.86,5.34,0,0,0.49,5.14,0,0,0.48,4.94,0,0,0.47,4.75,0,0,0.47,4.57,0,0,0.47,4.38,0,0,0.46,4.23,0,0,0.47,4.04,0,0,0.46,3.88,0,2,0.46,3.53,0,0,0.45,3.27,0,0,0.45,3.0,0,2,0.46,2.75,0,4,0.45,2.51,0,1,0.45,2.3,0,1,0.45,2.11,0,20,0.45,1.92,0,0,0.45,1.75,0,10,0.45,1.62,0,72,0.46,1.48,0,40,0.46,1.35,0,2,0.46,1.24,0,4,0.46,1.12,0,8,0.46,0.3,0,3,0.47,0.35,0,2,0.47,0.4,0,19,0.47,0.46,0,152,0.47,0.52,1,3,0.47,0.59,0,2,0.47,0.66,0,3,0.47,0.74,0,54,0.47,0.83,1,25,0.47,1.01,0,23,0.47,1.22,1,6,0.47,1.43,0,3,0.47,1.66,0,16,0.47,1.93,0,0,0.47,2.21,0,2,0.47,2.5,0,0,0.47,2.81,0,4,0.47,3.13,0,0,0.47,3.47,0,0,0.47,3.85,0,1,0.47,4.23,0,0,0.48,4.65,0,0,0.49,5.02,0,2,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,13.04,5.54,0,0,0.51,5.34,0,0,0.5,5.15,0,0,0.5,4.96,0,0,0.49,4.77,0,0,0.49,4.58,0,0,0.48,4.42,0,0,0.48,4.23,0,0,0.48,4.06,0,2,0.47,3.74,0,0,0.47,3.4,0,0,0.45,3.12,0,2,0.45,2.87,0,4,0.45,2.55,0,1,0.44,2.38,0,1,0.45,2.18,0,20,0.45,1.99,0,0,0.45,1.82,0,10,0.45,1.66,0,72,0.45,1.53,0,40,0.45,1.4,0,2,0.45,1.28,0,4,0.45,1.18,0,8,0.46,0.27,1,4,0.46,0.31,0,2,0.46,0.36,19,38,0.46,0.41,0,152,0.46,0.47,0,3,0.46,0.54,0,2,0.46,0.61,0,3,0.46,0.68,0,54,0.46,0.76,0,25,0.46,0.94,0,23,0.46,1.14,0,6,0.46,1.34,0,3,0.46,1.56,2,18,0.46,1.81,0,0,0.46,2.13,0,2,0.47,2.38,0,0,0.46,2.68,0,4,0.46,2.94,0,0,0.45,3.36,0,0,0.47,3.73,0,1,0.47,4.1,0,0,0.47,4.45,0,0,0.47,4.84,0,2,0.47,1.08,0.0,0.0,0.46,5.25,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,12.86,5.35,0,0,0.5,5.16,0,0,0.49,4.95,0,0,0.48,4.75,0,0,0.48,4.56,0,0,0.47,4.38,0,0,0.47,4.21,0,0,0.47,4.03,0,0,0.46,3.86,0,2,0.46,3.51,0,0,0.45,3.22,0,0,0.45,2.95,1,1,0.45,2.7,0,4,0.45,2.47,1,0,0.45,2.26,0,1,0.45,2.06,0,20,0.45,1.87,0,0,0.45,1.71,0,10,0.45,1.55,0,72,0.45,1.42,0,40,0.45,1.29,0,2,0.45,1.16,0,4,0.45,1.06,0,8,0.45,0.25,0,4,0.44,0.3,0,2,0.45,0.35,0,38,0.45,0.4,0,152,0.45,0.46,0,3,0.45,0.52,0,2,0.45,0.59,0,3,0.45,0.66,0,54,0.45,0.74,0,25,0.44,0.92,0,23,0.45,1.11,0,6,0.45,1.33,0,3,0.45,1.57,2,16,0.45,1.82,13,13,0.45,2.1,0,2,0.45,2.39,0,0,0.45,2.69,0,4,0.45,3.02,0,0,0.45,3.36,0,0,0.45,3.72,0,1,0.45,4.08,0,0,0.45,4.55,0,0,0.47,4.95,0,2,0.47,0.96,0.0,0.0,0.45,5.41,1.0,1.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,12.64,5.12,0,0,0.48,4.93,0,0,0.48,4.74,0,0,0.48,4.55,0,0,0.47,4.37,0,0,0.47,4.19,0,0,0.47,4.02,0,0,0.47,3.86,0,0,0.47,3.69,0,2,0.46,3.38,0,0,0.46,3.08,0,0,0.45,2.83,0,1,0.46,2.6,0,4,0.46,2.37,0,0,0.46,2.17,0,1,0.46,1.97,0,20,0.46,1.8,0,0,0.46,1.64,0,10,0.46,1.49,0,72,0.46,1.36,0,40,0.46,1.24,0,2,0.46,1.13,0,4,0.46,1.03,0,8,0.46,0.29,0,4,0.46,0.34,0,2,0.46,0.39,0,38,0.45,0.45,0,152,0.46,0.52,0,3,0.46,0.58,0,2,0.45,0.65,0,3,0.45,0.74,0,54,0.46,0.82,0,25,0.46,1.0,0,23,0.46,1.21,0,6,0.46,1.43,1,2,0.46,1.68,0,16,0.46,1.94,0,13,0.46,2.25,1,2,0.46,2.53,0,0,0.46,2.94,0,4,0.48,3.23,0,0,0.47,3.6,0,0,0.47,3.93,0,1,0.46,4.31,0,0,0.47,4.71,0,0,0.47,5.11,0,2,0.47,0.93,0.0,0.0,0.46,5.53,0.0,1.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,13.28,5.69,0,0,0.48,5.48,0,0,0.47,5.29,0,0,0.47,5.09,0,0,0.46,4.9,0,0,0.46,4.71,0,0,0.46,4.53,0,0,0.46,4.35,0,0,0.45,4.18,0,2,0.46,3.85,0,0,0.45,3.52,0,0,0.45,3.22,0,1,0.44,3.05,0,4,0.46,2.82,0,0,0.46,2.59,0,1,0.47,2.38,0,20,0.46,2.19,0,0,0.47,2.0,0,10,0.46,1.84,0,72,0.46,1.68,0,40,0.46,1.55,0,2,0.47,1.42,0,4,0.46,1.29,0,8,0.46,0.25,0,4,0.46,0.29,0,2,0.46,0.34,0,38,0.46,0.39,0,152,0.46,0.45,0,3,0.47,0.51,0,2,0.47,0.58,0,3,0.47,0.66,0,54,0.47,0.72,0,25,0.47,0.91,0,23,0.47,1.09,0,6,0.47,1.28,0,2,0.46,1.5,0,16,0.47,1.75,0,13,0.47,2.0,0,2,0.46,2.29,0,0,0.47,2.58,0,4,0.46,2.89,0,0,0.46,3.23,0,0,0.47,3.64,0,1,0.48,3.97,0,0,0.48,4.36,0,0,0.48,4.75,0,2,0.49,1.19,0.0,0.0,0.46,5.19,0.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,12.84,5.22,0,0,0.48,5.01,0,0,0.47,4.8,0,0,0.46,4.59,0,0,0.45,4.4,0,0,0.45,4.2,0,0,0.44,4.02,0,0,0.44,3.84,0,0,0.44,3.66,0,2,0.43,3.33,0,0,0.43,3.01,0,0,0.42,2.73,0,1,0.42,2.39,0,4,0.4,2.15,0,0,0.4,1.94,0,1,0.4,1.74,0,20,0.4,1.56,0,0,0.4,1.4,0,10,0.4,1.25,0,72,0.4,1.12,0,40,0.4,0.99,0,2,0.4,0.89,0,4,0.4,0.79,0,8,0.4,0.18,0,4,0.4,0.22,0,2,0.4,0.26,0,38,0.4,0.3,0,152,0.4,0.36,0,3,0.4,0.41,0,2,0.4,0.48,0,3,0.4,0.54,0,54,0.4,0.61,0,25,0.4,0.78,0,23,0.4,0.97,0,6,0.4,1.18,0,2,0.4,1.41,0,16,0.4,1.66,0,13,0.4,1.94,0,2,0.4,2.23,0,0,0.4,2.55,0,4,0.4,2.87,0,0,0.4,3.33,0,0,0.42,3.7,0,1,0.42,4.09,0,0,0.43,4.5,0,0,0.43,4.89,0,2,0.43,0.71,54.0,54.0,0.4,5.3,0.0,1.0,0.43,0.63,0.0,0.0,0.4,5.73,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,12.16,4.64,0,0,0.5,4.44,0,0,0.49,4.27,0,0,0.49,4.09,0,0,0.49,3.87,0,0,0.47,3.7,0,0,0.47,3.53,0,0,0.46,3.37,0,0,0.46,3.22,0,2,0.46,2.91,0,0,0.45,2.69,0,0,0.46,2.39,0,1,0.45,2.16,0,4,0.45,2.01,0,0,0.46,1.78,3,4,0.45,1.61,0,20,0.45,1.45,0,0,0.45,1.32,0,10,0.45,1.19,0,72,0.45,1.07,0,40,0.45,0.97,0,2,0.45,0.87,0,4,0.45,0.78,0,8,0.45,0.34,0,4,0.45,0.39,0,2,0.45,0.45,0,38,0.45,0.54,0,152,0.46,0.6,1,2,0.45,0.67,0,2,0.45,0.75,0,3,0.45,0.83,0,54,0.45,0.92,0,25,0.45,1.13,32,55,0.45,1.32,0,6,0.44,1.57,0,2,0.44,1.83,0,17,0.44,2.11,0,13,0.44,2.47,0,2,0.45,2.8,0,0,0.45,3.04,0,4,0.43,3.5,0,1,0.45,3.89,0,0,0.46,4.28,0,1,0.46,4.68,0,0,0.46,5.09,0,0,0.46,5.48,0,2,0.46,0.71,54.0,2.0,0.45,5.91,0.0,1.0,0.46,0.64,0.0,0.0,0.45,6.35,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,12.08,4.53,0,0,0.48,4.34,0,0,0.48,4.16,0,0,0.48,3.97,0,0,0.47,3.79,0,0,0.47,3.62,0,0,0.46,3.45,0,0,0.46,3.28,0,0,0.45,3.13,0,2,0.45,2.84,0,0,0.45,2.49,0,0,0.43,2.25,0,1,0.43,2.02,0,4,0.43,1.88,35,35,0.44,1.63,0,4,0.43,1.47,0,20,0.43,1.31,0,0,0.43,1.18,0,10,0.43,1.05,0,72,0.43,0.95,0,40,0.43,0.85,10,12,0.43,0.75,0,4,0.43,0.68,0,8,0.43,0.3,0,4,0.43,0.35,0,2,0.43,0.42,0,38,0.43,0.49,0,152,0.43,0.54,0,2,0.43,0.61,0,2,0.43,0.7,0,3,0.43,0.78,0,54,0.43,0.87,0,25,0.43,1.08,2,57,0.43,1.3,0,6,0.43,1.55,0,2,0.43,1.82,50,67,0.43,2.11,0,13,0.43,2.34,0,2,0.41,2.66,0,0,0.41,2.99,0,4,0.41,3.35,0,1,0.4,3.75,0,0,0.41,4.14,0,1,0.41,4.54,0,0,0.41,4.96,0,0,0.41,5.35,0,2,0.4,0.6,0.0,2.0,0.43,5.79,0.0,1.0,0.41,0.53,0.0,0.0,0.43,6.36,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,11.76,4.28,0,0,0.49,4.04,0,0,0.47,3.82,0,0,0.45,3.65,0,0,0.45,3.48,0,0,0.45,3.32,0,0,0.45,3.17,0,0,0.45,3.08,0,0,0.47,2.88,0,2,0.45,2.61,0,0,0.45,2.36,0,0,0.45,2.13,0,1,0.45,1.93,0,4,0.45,1.73,0,35,0.45,1.57,0,4,0.45,1.41,0,20,0.45,1.27,0,0,0.45,1.14,0,10,0.45,1.02,0,72,0.45,0.92,0,40,0.45,0.82,0,12,0.45,0.74,0,4,0.45,0.67,0,8,0.45,0.4,0,4,0.46,0.44,0,2,0.45,0.51,0,38,0.45,0.58,0,152,0.45,0.66,0,2,0.45,0.75,0,2,0.45,0.84,0,3,0.45,0.93,0,54,0.45,1.04,0,25,0.45,1.25,0,57,0.45,1.5,0,6,0.45,1.76,0,2,0.45,2.05,0,67,0.45,2.34,0,13,0.45,2.67,0,2,0.45,3.01,0,0,0.45,3.33,1,4,0.44,3.73,0,1,0.45,4.13,0,0,0.46,4.46,0,1,0.44,4.87,0,0,0.44,5.3,0,0,0.44,5.73,0,2,0.44,0.59,0.0,2.0,0.45,6.2,0.0,1.0,0.46,0.53,0.0,0.0,0.45,6.66,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,12.02,4.42,0,0,0.46,4.24,0,0,0.46,3.98,0,0,0.43,3.85,0,0,0.44,3.67,0,0,0.44,3.49,0,0,0.44,3.32,0,0,0.43,3.16,0,0,0.43,3.02,0,2,0.44,2.74,0,0,0.44,2.48,0,0,0.44,2.24,0,1,0.44,2.02,0,4,0.44,1.83,0,35,0.44,1.64,0,4,0.44,1.48,0,20,0.44,1.32,0,0,0.44,1.19,0,10,0.44,1.07,0,72,0.44,0.96,0,40,0.44,0.86,0,12,0.44,0.76,0,4,0.44,0.69,0,8,0.44,0.32,0,4,0.44,0.38,0,2,0.44,0.44,0,38,0.44,0.51,0,152,0.44,0.58,0,2,0.44,0.65,0,2,0.44,0.74,0,3,0.44,0.83,0,54,0.44,0.92,1,26,0.44,1.13,0,57,0.44,1.36,2,8,0.44,1.61,0,2,0.44,1.88,0,67,0.44,2.17,0,13,0.44,2.48,0,2,0.44,2.81,0,0,0.44,3.15,0,4,0.44,3.57,0,1,0.45,3.96,0,0,0.45,4.28,0,1,0.44,4.69,0,0,0.44,5.11,0,0,0.44,5.54,0,2,0.45,0.62,0.0,2.0,0.44,5.97,0.0,1.0,0.45,0.55,0.0,0.0,0.44,6.42,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,11.62,4.11,0,0,0.48,3.92,0,0,0.47,3.75,0,0,0.47,3.57,0,0,0.47,3.39,0,0,0.46,3.22,0,0,0.45,3.05,0,0,0.45,2.91,0,0,0.45,2.78,0,2,0.45,2.51,0,0,0.45,2.27,0,0,0.45,2.05,0,1,0.45,1.85,0,4,0.45,1.66,0,35,0.45,1.5,0,4,0.45,1.34,1,21,0.45,1.21,0,0,0.45,1.08,0,10,0.45,0.97,1,73,0.45,0.88,0,40,0.45,0.78,0,12,0.45,0.7,0,4,0.45,0.63,0,8,0.45,0.39,0,4,0.45,0.45,0,2,0.45,0.54,0,38,0.45,0.61,0,152,0.45,0.67,16,18,0.44,0.78,0,2,0.45,0.87,0,3,0.45,0.97,0,54,0.45,1.08,0,26,0.45,1.3,0,57,0.45,1.55,0,8,0.45,1.82,0,2,0.45,2.11,0,67,0.45,2.42,0,13,0.45,2.75,0,2,0.45,3.08,0,0,0.45,3.35,0,4,0.43,3.72,0,1,0.43,4.12,0,0,0.43,4.53,0,1,0.43,4.95,0,0,0.43,5.46,0,0,0.46,5.9,0,2,0.46,0.56,0.0,2.0,0.45,6.34,0.0,1.0,0.47,0.51,0.0,0.0,0.45,6.79,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,11.74,4.15,0,0,0.45,3.96,0,0,0.45,3.78,0,0,0.45,3.6,0,0,0.44,3.43,0,0,0.44,3.27,0,0,0.44,3.1,0,0,0.44,2.94,0,0,0.44,2.79,0,2,0.43,2.55,0,0,0.44,2.31,0,0,0.44,2.07,0,1,0.44,1.87,0,4,0.44,1.67,0,35,0.44,1.51,0,4,0.44,1.35,1,21,0.44,1.21,0,0,0.44,1.09,0,10,0.44,0.97,0,73,0.44,0.87,0,40,0.44,0.77,0,12,0.44,0.7,0,4,0.44,0.62,0,8,0.44,0.36,0,4,0.44,0.43,0,2,0.45,0.49,0,38,0.44,0.56,0,152,0.44,0.63,20,38,0.44,0.71,20,22,0.44,0.81,0,3,0.44,0.9,1,55,0.44,1.0,0,26,0.44,1.22,0,57,0.44,1.47,0,8,0.44,1.72,0,2,0.44,2.01,0,67,0.44,2.31,0,13,0.44,2.64,0,2,0.44,2.99,0,0,0.45,3.36,0,4,0.45,3.75,0,1,0.45,4.13,0,0,0.45,4.49,0,1,0.44,4.92,0,0,0.45,5.35,0,0,0.45,5.8,0,2,0.46,0.55,0.0,2.0,0.44,6.22,0.0,1.0,0.46,0.5,0.0,0.0,0.44,6.72,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
