time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-10 16:00:00,39.7,21.87,0,0,0.5,21.37,0,60,,20.87,0,0,,20.38,0,90,0.38,19.88,0,0,,18.89,0,0,,17.9,0,0,,16.92,0,0,0.38,15.93,0,30,0.35,14.95,0,0,0.36,13.97,0,60,0.35,13.01,0,60,0.36,12.05,0,0,0.35,11.11,0,0,0.35,10.2,0,0,0.36,9.31,0,0,0.36,8.45,0,20,0.36,7.63,0,0,0.36,6.94,0,67,0.37,6.18,0,93,0.37,5.47,0,30,0.36,4.81,0,3,0.36,4.23,0,0,0.36,3.67,0,0,0.36,3.17,18,30,0.35,2.74,400,400,0.36,2.35,252,314,0.36,2.01,0,598,0.36,1.73,0,182,0.36,1.48,0,1143,0.36,1.25,0,71,0.36,1.05,0,55,0.36,0.88,0,34,0.36,0.73,15,103,0.36,0.6,0,15,0.36,0.36,0,299,0.36,0.22,10,137,0.36,0.13,0,113,0.36,0.08,0,86,0.36,0.05,0,69,0.36,0.03,0,118,0.36,0.01,0,2,0.34,0.01,0,60,0.36,0.01,0,90,0.38,0.01,0,182,0.4,0.01,0,270,0.55,0.01,0,30,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,60,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,1,0.36,0.02,0,0,0.36,0.04,0,86,0.37,0.06,0,92,0.36,0.1,0,661,0.36,0.15,0,420,0.36,0.23,2,6503,0.36,0.33,0,511,0.36,0.47,0,10,0.36,0.65,38,40,0.36,0.86,0,6,0.36,1.13,0,73,0.36,1.45,83,203,0.36,1.81,3,539,0.36,2.2,0,245,0.36,2.64,0,272,0.36,3.14,331,255,0.36,3.7,0,380,0.36,4.36,0,315,0.36,5.02,0,632,0.36,5.73,0,475,0.36,6.44,1,1406,0.36,7.27,0,722,0.37,8.08,0,437,0.37,8.92,0,51,0.37,9.79,0,14,0.37,10.6,0,74,0.36,12.91,0,62,0.36,15.32,0,0,0.35,17.8,0,8,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,
2023-03-13 16:00:00,40.2,22.36,0,0,,21.87,0,60,0.5,21.37,0,0,,20.87,0,90,,20.38,0,0,0.39,19.39,0,0,0.39,18.4,0,0,0.38,17.41,0,0,0.36,16.42,0,30,0.34,15.44,0,0,0.36,14.46,0,60,0.36,13.49,0,60,0.36,12.54,0,0,0.37,11.59,0,0,0.36,10.67,0,0,0.36,9.78,0,0,0.37,8.91,0,20,0.37,8.07,0,0,0.36,7.28,0,67,0.37,6.62,0,93,0.38,5.89,0,30,0.38,5.21,0,3,0.37,4.58,0,0,0.37,4.03,0,0,0.37,3.47,0,30,0.36,3.01,2,402,0.36,2.6,0,314,0.36,2.24,37,598,0.36,1.93,4,186,0.37,1.66,0,1143,0.37,1.43,0,71,0.37,1.21,0,55,0.37,1.02,0,34,0.37,0.85,6,98,0.37,0.71,0,15,0.37,0.45,0,299,0.37,0.28,0,137,0.37,0.17,0,113,0.37,0.1,0,86,0.37,0.06,0,69,0.37,0.04,0,118,0.37,0.02,0,2,0.37,0.01,0,60,0.36,0.01,0,90,0.38,0.01,0,182,0.4,0.01,0,270,0.56,0.01,0,30,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,60,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,1,0.37,0.02,0,0,0.37,0.04,0,86,0.38,0.06,0,92,0.37,0.09,0,661,0.37,0.14,0,420,0.37,0.21,0,6503,0.37,0.31,0,511,0.37,0.44,0,10,0.37,0.6,0,40,0.37,0.8,0,6,0.37,1.06,0,73,0.37,1.35,0,203,0.37,1.69,0,539,0.37,2.08,0,245,0.37,2.51,0,272,0.37,2.98,2,257,0.37,3.52,17,380,0.37,4.11,0,315,0.37,4.75,0,632,0.37,5.43,0,475,0.37,6.19,0,1406,0.37,6.92,0,722,0.37,7.72,0,437,0.37,8.55,2,51,0.38,9.4,0,14,0.38,10.2,4,70,0.37,12.47,0,62,0.36,14.85,0,0,0.37,17.3,0,8,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,32.3,0,0,,34.8,0,0,
2023-03-14 16:00:00,39.4,21.56,0,0,0.41,21.06,0,60,,20.57,0,0,0.43,20.07,0,90,,19.58,0,0,0.42,18.59,0,0,0.4,17.6,0,0,0.39,16.61,0,0,0.37,15.63,0,30,0.38,14.65,0,0,0.38,13.68,0,60,0.38,12.72,0,60,0.38,11.77,0,0,0.37,10.85,0,0,0.38,9.94,0,0,0.37,9.07,0,0,0.38,8.23,0,20,0.38,7.43,0,0,0.38,6.79,0,67,0.4,6.05,0,93,0.39,5.36,0,30,0.39,4.72,0,3,0.38,4.14,192,192,0.38,3.61,51,51,0.38,3.12,54,66,0.38,2.69,45,447,0.37,2.31,97,284,0.37,1.99,85,583,0.37,1.72,0,186,0.38,1.46,0,1143,0.38,1.26,0,71,0.38,1.07,38,21,0.38,0.9,41,13,0.38,0.75,0,98,0.38,0.63,0,15,0.38,0.38,0,299,0.38,0.23,0,137,0.37,0.15,0,113,0.38,0.09,0,86,0.38,0.06,0,69,0.39,0.03,0,118,0.38,0.02,0,2,0.38,0.01,0,60,0.38,0.01,0,90,0.4,0.01,0,182,0.42,0.01,0,270,0.55,0.01,0,30,0.53,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,60,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.02,0,1,0.39,0.03,0,0,0.38,0.05,0,86,0.38,0.08,0,92,0.38,0.13,0,661,0.38,0.2,0,420,0.38,0.29,78,6503,0.38,0.41,0,511,0.38,0.56,39,39,0.38,0.77,0,40,0.38,1.01,0,6,0.38,1.29,0,73,0.38,1.63,23,226,0.38,2.03,3,536,0.38,2.43,0,245,0.38,2.89,83,265,0.38,3.41,0,257,0.38,3.99,101,451,0.38,4.62,30,345,0.38,5.3,67,687,0.38,6.02,0,475,0.38,6.79,0,1406,0.38,7.57,0,722,0.38,8.4,0,437,0.39,9.24,0,51,0.39,10.04,0,14,0.38,10.92,0,70,0.37,13.23,0,62,0.38,15.63,0,0,0.37,18.1,0,8,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,
2023-03-15 16:00:00,40.65,22.81,0,0,0.49,22.31,0,60,,21.82,0,0,0.48,21.32,0,90,,20.83,0,0,0.46,19.84,0,0,0.44,18.84,0,0,,17.86,0,0,0.4,16.87,0,30,0.38,15.88,0,0,0.35,14.9,0,60,0.36,13.93,0,60,0.36,12.97,0,0,0.37,12.02,0,0,0.37,11.08,0,0,0.36,10.17,0,0,0.36,9.29,0,20,0.36,8.44,0,0,0.36,7.63,0,67,0.36,7.05,0,93,0.4,6.31,280,280,0.39,5.59,0,3,0.38,4.92,0,192,0.38,4.35,119,170,0.38,3.79,30,96,0.37,3.28,22,469,0.37,2.84,0,284,0.37,2.45,61,619,0.37,2.1,79,191,0.37,1.81,2,1145,0.37,1.54,0,71,0.37,1.3,0,21,0.37,1.09,0,13,0.37,0.92,0,98,0.37,0.77,0,15,0.37,0.47,0,299,0.36,0.3,0,137,0.37,0.17,0,113,0.36,0.11,0,86,0.37,0.07,20,89,0.37,0.04,0,118,0.37,0.03,0,2,0.38,0.02,0,60,0.39,0.01,0,90,0.38,0.01,0,182,0.4,0.01,0,270,0.57,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,1,0.38,0.02,0,0,0.38,0.03,0,86,0.38,0.05,0,92,0.38,0.07,0,661,0.36,0.12,0,420,0.37,0.18,0,6503,0.37,0.26,0,511,0.37,0.37,40,79,0.37,0.52,0,40,0.37,0.71,0,6,0.37,0.93,0,73,0.37,1.2,383,427,0.37,1.53,0,536,0.37,1.88,0,245,0.37,2.26,2,265,0.36,2.71,1,256,0.36,3.2,555,996,0.36,3.76,0,345,0.36,4.38,52,687,0.36,5.03,102,577,0.36,5.78,0,1406,0.36,6.47,0,722,0.36,7.26,0,437,0.36,8.07,0,51,0.36,8.91,0,14,0.36,9.78,0,70,0.36,12.05,0,62,0.36,14.41,0,0,0.36,16.86,0,8,0.37,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,31.85,0,0,,34.35,0,0,
2023-03-16 16:00:00,39.95,22.11,0,0,0.5,21.61,0,60,,21.12,0,0,0.49,20.62,0,90,0.37,20.12,0,0,,19.13,0,0,,18.14,0,0,,17.16,0,0,0.4,16.17,0,30,0.38,15.19,0,0,0.38,14.22,0,60,0.38,13.25,0,60,0.38,12.3,0,0,0.38,11.36,0,0,0.38,10.45,0,0,0.38,9.56,0,0,0.38,8.71,0,20,0.38,7.89,0,0,0.38,7.24,0,67,0.4,6.48,0,93,0.4,5.76,0,280,0.39,5.09,0,3,0.39,4.49,0,192,0.38,3.91,0,170,0.38,3.4,0,96,0.38,2.94,30,499,0.38,2.54,0,284,0.38,2.19,0,619,0.38,1.88,0,191,0.38,1.61,0,1145,0.38,1.38,0,71,0.38,1.18,0,21,0.38,1.01,0,13,0.38,0.85,0,98,0.38,0.71,0,15,0.38,0.44,0,299,0.38,0.28,0,137,0.38,0.17,0,113,0.38,0.11,0,86,0.38,0.07,0,89,0.39,0.04,0,118,0.38,0.03,0,2,0.4,0.01,0,60,0.37,0.01,0,90,0.39,0.01,0,182,0.41,0.01,0,270,0.57,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,60,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,1,0.4,0.03,0,0,0.4,0.04,0,86,0.38,0.07,0,92,0.38,0.11,0,661,0.38,0.17,0,420,0.38,0.25,0,6503,0.38,0.36,0,511,0.38,0.5,0,79,0.38,0.68,0,40,0.38,0.89,0,6,0.38,1.16,0,73,0.38,1.48,0,427,0.38,1.84,0,536,0.39,2.24,0,245,0.39,2.69,0,265,0.38,3.15,65,321,0.38,3.7,30,1026,0.38,4.33,30,375,0.38,4.97,0,687,0.38,5.66,0,577,0.38,6.36,0,1406,0.38,7.16,0,722,0.39,7.96,0,437,0.39,8.8,0,51,0.39,9.65,0,14,0.39,10.46,0,70,0.38,12.73,0,62,0.38,15.11,0,0,0.38,17.56,0,8,0.39,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,35.05,0,0,
2023-03-17 16:00:00,40.4,22.56,0,0,0.53,22.06,0,60,0.42,21.56,0,0,,21.07,0,90,0.44,20.57,0,0,,19.58,0,0,,18.59,0,0,0.32,17.6,0,0,0.34,16.62,0,30,0.39,15.63,0,0,0.37,14.65,0,60,0.37,13.68,0,60,0.37,12.72,0,0,0.37,11.78,0,0,0.37,10.85,0,0,0.37,9.95,0,0,0.37,9.08,0,20,0.37,8.24,0,0,0.37,7.43,0,67,0.37,6.87,0,93,0.4,6.14,0,280,0.4,5.45,0,3,0.39,4.82,0,192,0.39,4.23,0,170,0.39,3.7,0,96,0.38,3.22,59,558,0.38,2.78,0,284,0.38,2.4,0,619,0.38,2.05,0,191,0.38,1.75,0,1145,0.38,1.49,0,71,0.38,1.26,0,21,0.38,1.06,0,13,0.38,0.89,0,98,0.38,0.74,0,15,0.37,0.45,0,299,0.37,0.28,40,137,0.37,0.17,0,113,0.37,0.11,0,86,0.38,0.06,0,89,0.37,0.04,0,118,0.38,0.03,0,2,0.39,0.01,0,60,0.37,0.01,0,90,0.39,0.01,0,182,0.41,0.01,0,270,0.58,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,1,0.38,0.02,0,0,0.38,0.03,0,86,0.38,0.05,0,92,0.37,0.08,0,661,0.37,0.13,0,420,0.37,0.2,0,6503,0.37,0.29,0,511,0.37,0.41,0,79,0.37,0.57,0,40,0.38,0.77,0,6,0.38,1.01,0,73,0.38,1.3,2,425,0.38,1.62,0,536,0.38,1.96,0,245,0.37,2.36,0,265,0.37,2.91,122,415,0.38,3.32,0,1026,0.36,3.88,0,375,0.36,4.47,0,687,0.36,5.16,0,577,0.36,5.88,0,1406,0.36,6.61,0,722,0.36,7.38,0,437,0.35,8.18,0,51,0.35,9.1,0,14,0.36,9.86,0,70,0.34,12.3,0,62,0.37,14.66,0,0,0.37,17.11,0,8,0.38,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,
2023-03-20 16:00:00,39.6,21.75,0,0,,21.26,0,60,0.51,20.76,0,0,0.43,20.26,0,90,,19.77,0,0,0.43,18.78,0,0,0.42,17.79,0,0,0.41,16.8,0,0,0.39,15.81,0,30,0.37,14.83,0,0,0.38,13.86,0,60,0.38,12.9,0,60,0.39,11.95,0,0,0.39,11.02,0,0,0.39,10.11,0,0,0.38,9.24,0,0,0.39,8.39,0,20,0.39,7.58,0,0,0.39,7.02,0,67,0.42,6.27,0,93,0.41,5.57,0,280,0.41,4.9,0,3,0.4,4.31,0,192,0.4,3.73,0,170,0.39,3.22,0,96,0.39,2.79,0,558,0.39,2.39,0,284,0.38,2.04,0,619,0.38,1.74,0,191,0.38,1.49,0,1145,0.38,1.26,38,109,0.38,1.07,0,21,0.39,0.91,0,13,0.39,0.77,39,105,0.39,0.65,0,15,0.39,0.4,0,299,0.39,0.25,0,137,0.39,0.15,0,113,0.39,0.09,0,86,0.39,0.06,0,89,0.39,0.04,0,118,0.4,0.02,0,2,0.39,0.01,0,60,0.38,0.01,0,90,0.41,0.01,0,182,0.43,0.01,0,270,0.57,0.01,0,30,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.43,0.01,0,0,0.4,0.02,0,1,0.41,0.03,0,0,0.4,0.05,0,86,0.4,0.08,0,92,0.39,0.12,0,661,0.39,0.19,0,420,0.39,0.27,0,6503,0.39,0.39,0,511,0.39,0.54,0,79,0.39,0.73,0,40,0.39,0.97,0,6,0.39,1.24,0,73,0.39,1.58,0,425,0.39,1.96,0,536,0.39,2.36,0,245,0.39,2.81,0,265,0.39,3.31,0,415,0.39,3.87,0,1026,0.39,4.46,0,375,0.38,5.11,0,687,0.38,5.81,0,577,0.38,6.59,0,1406,0.39,7.34,0,722,0.38,8.15,0,437,0.38,8.99,0,51,0.38,9.85,0,14,0.38,10.76,0,70,0.39,13.05,0,62,0.38,15.44,0,0,0.38,17.9,0,8,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,
2023-03-21 16:00:00,39.7,21.85,0,0,0.45,21.35,0,60,,20.86,0,0,0.47,20.36,0,90,,19.87,0,0,0.46,18.87,0,0,,17.88,0,0,,16.9,0,0,0.4,15.91,0,30,0.38,14.92,0,0,0.36,13.95,0,60,0.38,12.98,0,60,0.37,12.02,0,0,0.37,11.08,0,0,0.37,10.17,0,0,0.37,9.27,0,0,0.37,8.41,0,20,0.37,7.59,0,0,0.37,6.93,0,67,0.39,6.16,0,93,0.39,5.44,0,280,0.38,4.77,0,3,0.38,4.18,0,192,0.38,3.61,0,170,0.37,3.1,0,96,0.37,2.66,0,558,0.37,2.27,0,284,0.37,1.94,0,619,0.37,1.65,0,191,0.37,1.39,0,1145,0.37,1.18,10,109,0.37,0.99,0,21,0.37,0.83,0,13,0.37,0.7,0,105,0.37,0.59,0,15,0.38,0.35,0,299,0.37,0.21,0,137,0.37,0.12,0,113,0.37,0.08,0,86,0.38,0.05,0,89,0.38,0.03,0,118,0.38,0.01,0,2,0.36,0.01,0,60,0.39,0.01,0,90,0.41,0.01,0,182,0.43,0.01,0,270,0.58,0.01,0,30,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,60,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,1,0.38,0.02,0,0,0.38,0.04,0,86,0.38,0.06,0,92,0.38,0.1,0,661,0.38,0.15,0,420,0.38,0.22,0,6503,0.37,0.33,0,511,0.38,0.47,0,79,0.38,0.64,0,40,0.38,0.85,0,6,0.38,1.12,0,73,0.38,1.44,0,425,0.38,1.8,30,566,0.38,2.22,0,245,0.38,2.68,0,265,0.38,3.17,0,415,0.38,3.73,0,1026,0.38,4.34,0,375,0.38,5.01,0,687,0.38,5.72,0,577,0.38,6.47,0,1406,0.38,7.2,0,722,0.37,8.01,0,437,0.37,8.86,0,51,0.37,9.72,0,14,0.37,10.6,0,70,0.37,12.92,40,102,0.37,15.33,0,0,0.38,17.8,0,8,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,
2023-03-22 16:00:00,40.6,22.75,0,0,0.51,22.25,0,60,,21.76,0,0,0.5,21.26,0,90,,20.76,0,0,,19.77,0,0,,18.78,0,0,,17.79,0,0,0.34,16.8,0,30,0.35,15.82,0,0,0.38,14.83,0,60,0.36,13.86,0,60,0.37,12.89,0,0,0.37,11.93,0,0,0.36,11.0,0,0,0.37,10.08,0,0,0.36,9.19,0,20,0.36,8.33,0,0,0.36,7.51,0,67,0.36,6.94,0,93,0.4,6.18,0,280,0.39,5.46,0,3,0.39,4.74,0,192,0.37,4.14,0,170,0.37,3.57,0,96,0.37,3.07,0,558,0.36,2.64,0,284,0.36,2.24,0,619,0.36,1.91,0,191,0.36,1.62,20,1145,0.36,1.38,21,130,0.36,1.17,0,21,0.37,0.99,0,13,0.37,0.83,0,105,0.37,0.69,0,15,0.37,0.41,0,299,0.37,0.25,0,137,0.37,0.14,0,113,0.36,0.09,0,86,0.37,0.05,0,89,0.37,0.03,0,118,0.37,0.01,0,2,0.35,0.01,0,60,0.37,0.01,0,90,0.39,0.01,0,182,0.41,0.01,0,270,0.59,0.01,0,30,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,60,0.52,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,1,0.39,0.01,0,0,0.37,0.02,0,86,0.37,0.04,0,92,0.37,0.06,0,661,0.37,0.1,0,420,0.37,0.16,0,6503,0.37,0.23,0,511,0.37,0.34,0,79,0.37,0.48,0,40,0.37,0.66,0,6,0.37,0.88,0,73,0.37,1.14,0,425,0.37,1.47,0,566,0.37,1.84,0,245,0.37,2.26,0,265,0.37,2.71,31,444,0.37,3.2,0,1026,0.37,3.77,0,375,0.37,4.34,0,687,0.36,5.0,0,577,0.36,5.74,0,1406,0.37,6.47,0,722,0.36,7.26,0,437,0.36,8.08,0,51,0.37,8.93,0,14,0.37,9.8,0,70,0.37,12.07,0,102,0.37,14.45,0,0,0.37,16.9,0,8,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,
2023-03-23 16:00:00,41.05,23.2,0,0,0.54,22.7,0,60,,22.2,0,0,,21.71,0,90,0.46,21.21,0,0,,20.22,0,0,,19.23,0,0,0.38,18.24,0,0,0.38,17.25,0,30,0.37,16.26,0,0,0.36,15.28,0,60,0.37,14.3,0,60,0.37,13.32,0,0,0.36,12.36,0,0,0.36,11.42,0,0,0.36,10.49,0,0,0.36,9.58,0,20,0.36,8.71,0,0,0.36,7.87,0,67,0.36,7.07,0,93,0.36,6.46,0,280,0.38,5.73,0,3,0.38,5.03,0,192,0.37,4.32,0,170,0.36,3.73,0,96,0.35,3.21,0,558,0.35,2.77,0,284,0.35,2.36,0,619,0.35,2.0,14,205,0.35,1.71,23,1148,0.36,1.44,10,140,0.36,1.22,0,21,0.36,1.03,0,13,0.36,0.87,2,104,0.36,0.74,0,15,0.37,0.45,0,299,0.36,0.27,0,137,0.36,0.16,0,113,0.36,0.09,0,86,0.36,0.05,0,89,0.36,0.03,0,118,0.36,0.02,0,2,0.37,0.01,0,60,0.37,0.01,0,90,0.39,0.01,0,182,0.41,0.01,0,270,0.6,0.01,0,30,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,60,0.53,0.01,0,0,0.5,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,1,0.4,0.01,0,0,0.37,0.02,0,86,0.38,0.03,0,92,0.37,0.05,0,661,0.37,0.08,0,420,0.37,0.13,0,6503,0.37,0.19,0,511,0.36,0.29,0,79,0.36,0.41,3,40,0.36,0.56,0,6,0.36,0.76,60,115,0.36,1.01,0,425,0.37,1.31,0,566,0.37,1.64,37,279,0.37,2.05,0,265,0.37,2.49,0,444,0.37,2.98,0,1026,0.37,3.52,0,375,0.37,4.04,0,687,0.36,4.73,1,578,0.36,5.45,1,1406,0.37,6.15,0,722,0.37,6.93,0,437,0.37,7.74,0,51,0.37,8.57,0,14,0.37,9.44,10,80,0.37,11.64,0,102,0.36,14.01,0,0,0.36,16.45,0,8,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,28.95,0,0,,31.45,0,0,,33.95,0,0,
2023-03-24 16:00:00,40.0,22.14,0,0,,21.65,0,60,0.47,21.15,0,0,,20.66,0,90,0.47,20.16,0,0,,19.17,0,0,0.39,18.18,0,0,0.4,17.19,0,0,0.39,16.2,0,30,0.37,15.21,0,0,0.35,14.23,0,60,0.36,13.25,0,60,0.35,12.29,0,0,0.36,11.33,0,0,0.36,10.4,0,0,0.36,9.49,0,0,0.36,8.61,0,20,0.36,7.76,0,0,0.36,6.95,0,67,0.36,6.31,0,93,0.38,5.61,0,280,0.38,4.9,0,3,0.37,4.23,0,192,0.36,3.67,0,170,0.36,3.15,1,97,0.36,2.67,127,653,0.36,2.27,0,284,0.36,1.93,0,619,0.36,1.62,0,205,0.36,1.36,6,1154,0.36,1.15,0,140,0.36,0.96,0,21,0.36,0.8,0,13,0.36,0.66,0,104,0.36,0.54,0,15,0.36,0.31,0,299,0.36,0.18,0,137,0.36,0.11,0,113,0.36,0.06,0,86,0.36,0.04,0,89,0.37,0.02,0,118,0.37,0.01,0,2,0.36,0.01,0,60,0.39,0.01,0,90,0.41,0.01,0,182,0.43,0.01,0,270,0.59,0.01,0,30,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,60,0.52,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,1,0.39,0.01,0,0,0.36,0.02,0,86,0.36,0.04,0,92,0.37,0.07,0,661,0.37,0.11,0,420,0.36,0.17,0,6503,0.36,0.25,0,511,0.36,0.36,0,79,0.36,0.51,225,265,0.36,0.71,0,6,0.36,0.95,0,115,0.36,1.23,0,425,0.36,1.57,200,766,0.37,1.95,1,280,0.36,2.37,45,269,0.36,2.85,0,444,0.36,3.39,0,1026,0.36,4.0,0,375,0.36,4.63,0,687,0.36,5.33,0,578,0.36,6.09,0,1406,0.36,6.87,0,722,0.36,7.69,0,437,0.36,8.54,0,51,0.37,9.38,0,14,0.36,10.27,0,80,0.36,12.6,0,102,0.36,15.02,0,0,0.36,17.5,0,8,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,
2023-03-27 16:00:00,39.3,21.44,0,0,,20.94,0,60,,20.45,0,0,0.46,19.95,0,90,,19.46,0,0,0.46,18.46,0,0,,17.47,0,0,,16.48,0,0,0.32,15.49,0,30,0.34,14.51,0,0,0.37,13.53,0,60,0.37,12.55,0,60,0.36,11.59,0,0,0.36,10.65,0,0,0.36,9.72,0,0,0.36,8.82,0,0,0.36,7.96,0,20,0.36,7.13,0,0,0.36,6.44,0,67,0.38,5.68,0,93,0.37,4.96,0,280,0.37,4.29,0,3,0.36,3.69,0,192,0.36,3.15,0,170,0.35,2.69,5,97,0.36,2.26,0,653,0.35,1.9,0,284,0.35,1.59,6,619,0.35,1.34,0,205,0.36,1.12,0,1154,0.36,0.93,0,140,0.36,0.78,0,21,0.36,0.64,0,13,0.36,0.52,0,104,0.36,0.42,20,35,0.36,0.23,8,299,0.36,0.13,0,137,0.36,0.08,0,113,0.37,0.04,0,86,0.36,0.03,0,89,0.38,0.02,0,118,0.39,0.01,0,2,0.38,0.01,0,60,0.4,0.01,0,90,0.43,0.01,0,182,0.45,0.01,0,270,0.59,0.01,0,30,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,60,0.51,0.01,0,0,0.48,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,1,0.38,0.02,0,0,0.38,0.03,0,86,0.37,0.05,0,92,0.37,0.08,0,661,0.37,0.12,0,420,0.36,0.19,0,6503,0.36,0.29,0,511,0.36,0.42,0,79,0.36,0.59,0,265,0.36,0.8,0,6,0.36,1.07,0,115,0.37,1.39,0,425,0.37,1.77,0,766,0.37,2.2,2,282,0.37,2.65,0,269,0.37,3.19,0,444,0.37,3.78,0,1026,0.37,4.4,0,375,0.36,5.09,0,687,0.36,5.83,0,578,0.37,6.57,0,1406,0.36,7.42,0,722,0.37,8.27,0,437,0.37,9.07,0,51,0.36,9.96,0,14,0.36,10.88,10,80,0.36,13.25,0,102,0.36,15.71,0,0,0.37,18.21,0,8,0.42,20.71,0,0,0.45,23.21,0,0,0.49,25.71,0,0,0.52,28.21,0,0,0.56,30.71,0,0,0.59,33.21,0,0,0.62,35.71,0,0,0.65
