time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,62.15,43.02,0,0,0.59,42.53,0,112,0.58,41.55,0,60,0.57,40.57,0,60,0.55,39.59,0,60,0.53,38.61,0,0,0.51,37.63,0,0,0.5,36.65,0,0,0.48,35.66,0,26,0.41,34.68,0,26,0.41,33.7,0,26,0.4,32.72,0,1,0.39,31.74,0,0,0.38,30.77,0,34,0.39,29.8,0,5,0.39,28.83,0,30,0.39,27.87,0,41,0.39,26.91,0,30,0.38,25.9,0,135,0.35,24.98,0,40,0.37,23.99,5,71,0.34,23.03,0,3111,0.34,22.09,0,260,0.34,21.43,0,648,0.39,20.54,0,4,0.39,19.67,0,128,0.38,18.82,0,213,0.38,17.97,0,171,0.38,17.17,0,361,0.38,16.34,0,303,0.37,15.5,0,418,0.36,14.7,0,634,0.36,12.87,0,190,0.35,11.21,0,724,0.35,9.71,0,607,0.35,8.41,0,514,0.35,7.27,120,657,0.35,6.21,245,1338,0.35,5.34,172,651,0.35,4.58,259,1139,0.35,3.87,97,510,0.35,3.32,110,363,0.35,2.79,54,204,0.35,2.38,0,200,0.35,1.99,0,334,0.35,0.01,0,411,0.49,0.01,0,133,0.48,0.01,0,495,0.46,0.01,0,7,0.44,0.01,0,240,0.42,0.01,0,4,0.41,0.01,80,549,0.39,0.01,0,14,0.37,0.02,0,13,0.38,0.03,0,124,0.39,0.05,0,432,0.39,0.06,10,142,0.39,0.08,0,62,0.39,0.11,0,775,0.39,0.14,0,2260,0.39,0.18,0,693,0.39,0.23,0,245,0.39,0.28,0,262,0.39,0.35,0,481,0.38,0.43,0,421,0.39,0.52,0,163,0.38,0.62,0,3380,0.38,0.72,0,312,0.38,0.86,0,244,0.38,1.0,0,933,0.38,1.15,0,342,0.38,1.34,0,292,0.38,1.53,49,171,0.38,1.73,1,92,0.38,1.98,0,204,0.38,2.23,0,199,0.38,2.48,51,494,0.38,3.27,0,78,0.37,4.18,45,136,0.37,5.22,34,260,0.37,6.39,49,214,0.37,7.73,0,49,0.37,9.18,0,59,0.37,10.8,0,72,0.37,12.55,0,0,0.38,14.37,0,16,0.38,16.25,0,0,0.38,18.26,0,0,0.38,20.31,0,0,0.38,22.43,0,27,0.39,1.69,0.0,523.0,0.35,24.58,0.0,0.0,0.39,1.4,1.0,585.0,0.35,26.84,0.0,0.0,0.39,1.18,1007.0,1007.0,0.35,29.14,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,60.8,41.66,0,0,,41.17,0,112,,40.19,0,60,0.46,39.21,0,60,0.49,38.23,0,60,0.49,37.25,0,0,0.48,36.26,0,0,,35.28,0,0,,34.3,0,26,,33.32,0,26,0.34,32.39,0,26,0.48,31.36,0,1,0.36,30.98,0,0,0.65,30.29,0,34,0.67,29.29,0,5,0.64,28.29,0,30,0.61,27.3,0,41,0.59,26.32,0,30,0.56,25.34,0,135,0.54,24.37,0,40,0.52,23.42,0,71,0.5,22.47,0,3111,0.48,21.54,0,260,0.47,20.02,0,648,0.37,19.16,0,4,0.37,18.29,0,128,0.37,17.4,0,213,0.36,16.64,0,171,0.37,15.81,0,361,0.36,14.99,0,303,0.36,14.22,0,418,0.35,13.47,0,634,0.35,11.68,0,190,0.35,10.09,0,724,0.34,8.76,0,607,0.35,7.55,88,549,0.35,6.47,0,657,0.35,5.53,44,1382,0.35,4.68,44,695,0.35,3.95,44,1139,0.35,3.33,0,510,0.35,2.76,0,363,0.35,2.32,0,204,0.35,1.9,44,244,0.34,1.58,90,334,0.34,0.01,0,411,0.48,0.01,0,133,0.47,0.01,0,495,0.45,0.01,0,7,0.43,0.01,0,240,0.42,0.01,0,4,0.4,0.01,0,549,0.38,0.01,0,14,0.37,0.02,0,13,0.38,0.03,0,124,0.38,0.04,0,432,0.38,0.06,0,142,0.38,0.08,0,62,0.38,0.1,0,775,0.37,0.13,0,2260,0.37,0.17,0,693,0.37,0.22,0,245,0.37,0.27,0,262,0.37,0.35,0,481,0.37,0.42,0,421,0.37,0.53,0,163,0.37,0.63,140,3240,0.37,0.75,46,312,0.37,0.89,0,244,0.37,1.04,0,933,0.37,1.22,0,342,0.37,1.41,2,292,0.37,1.61,0,171,0.37,1.86,150,240,0.37,2.11,200,404,0.37,2.36,0,199,0.37,2.68,3,494,0.37,3.51,45,116,0.37,4.5,45,168,0.37,5.65,44,260,0.37,6.93,21,214,0.37,8.33,0,49,0.37,9.9,0,59,0.37,11.56,0,72,0.37,13.34,0,0,0.37,15.25,0,16,0.38,17.21,0,0,0.38,19.24,0,0,0.38,21.39,0,0,0.39,23.56,0,27,0.39,1.29,0.0,523.0,0.34,25.8,0.0,0.0,0.4,1.05,0.0,585.0,0.34,28.08,0.0,0.0,0.4,0.85,0.0,1007.0,0.34,30.41,0.0,0.0,0.41,0.69,0.0,0.0,0.34,32.8,0.0,0.0,0.43,,,,,,,,
2023-01-17 16:00:00,59.35,40.21,0,0,,39.72,0,112,0.47,38.74,0,60,0.51,37.76,0,60,0.5,36.78,0,60,0.5,35.79,0,0,,34.81,0,0,,33.83,0,0,,32.85,0,26,0.36,31.87,0,26,0.37,30.89,0,26,0.37,29.91,0,1,0.36,28.93,0,0,0.35,27.98,0,34,0.4,27.02,0,5,0.4,26.07,0,30,0.4,25.13,0,41,0.4,24.18,0,30,0.4,23.25,0,135,0.4,22.33,0,40,0.4,21.43,0,71,0.4,20.49,0,3111,0.38,19.38,0,260,0.34,18.5,0,648,0.34,17.65,0,4,0.35,16.82,0,128,0.35,15.99,0,213,0.35,15.17,0,171,0.35,14.38,0,361,0.34,13.58,0,303,0.34,12.84,0,418,0.34,12.12,0,634,0.34,10.55,0,190,0.34,9.12,0,724,0.35,7.82,0,607,0.35,6.71,94,576,0.35,5.7,43,700,0.35,4.83,1,1383,0.35,4.12,44,739,0.35,3.47,0,1139,0.35,2.92,0,510,0.35,2.46,0,363,0.35,2.05,92,204,0.35,1.72,0,244,0.35,1.42,0,334,0.35,0.01,0,411,0.48,0.01,0,133,0.47,0.01,0,495,0.45,0.01,0,7,0.43,0.01,0,240,0.41,0.01,0,4,0.39,0.01,0,549,0.37,0.02,0,14,0.38,0.03,0,13,0.39,0.04,0,124,0.38,0.06,0,432,0.39,0.08,0,142,0.39,0.1,0,62,0.38,0.13,0,775,0.38,0.18,0,2260,0.38,0.22,0,693,0.38,0.29,0,245,0.38,0.36,0,262,0.38,0.43,0,481,0.38,0.53,0,421,0.38,0.64,100,165,0.38,0.76,0,3240,0.38,0.9,0,312,0.38,1.05,0,244,0.38,1.24,1,933,0.38,1.43,10,352,0.38,1.63,10,302,0.37,1.88,0,171,0.37,2.13,150,336,0.37,2.4,0,404,0.37,2.72,0,199,0.37,3.03,0,494,0.37,3.95,10,119,0.37,5.0,0,168,0.37,6.19,44,260,0.37,7.56,0,214,0.37,9.06,0,49,0.37,10.69,25,84,0.37,12.49,33,105,0.38,14.37,62,62,0.38,16.35,0,16,0.39,18.43,0,0,0.39,20.56,0,0,0.4,22.79,0,0,0.41,25.0,0,27,0.41,1.19,0.0,523.0,0.35,27.28,0.0,0.0,0.42,0.98,0.0,585.0,0.35,29.62,0.0,0.0,0.43,0.82,0.0,1007.0,0.35,31.99,0.0,0.0,0.45,0.67,0.0,0.0,0.35,34.33,0.0,0.0,0.45,,,,,,,,
2023-01-18 16:00:00,60.2,41.06,0,0,0.61,40.56,30,142,,39.58,30,90,0.48,38.6,30,90,0.5,37.62,0,60,0.5,36.64,0,0,0.49,35.66,0,0,0.48,34.67,0,0,0.35,33.69,0,26,0.4,32.71,0,26,0.4,31.73,0,26,0.39,30.75,0,1,0.38,29.77,0,0,0.37,28.79,0,34,0.36,27.81,0,5,0.35,26.83,0,30,0.34,25.86,0,41,0.34,24.88,0,30,0.33,23.92,0,135,0.33,23.03,2,40,0.36,21.99,0,71,0.32,21.01,0,3111,0.31,20.27,0,260,0.36,19.37,0,648,0.36,18.49,0,4,0.36,17.66,0,128,0.36,16.81,0,213,0.36,15.99,0,171,0.36,15.19,0,361,0.35,14.4,0,303,0.35,13.62,0,418,0.35,12.89,0,634,0.35,11.14,0,190,0.34,9.64,0,724,0.35,8.33,0,607,0.35,7.13,50,576,0.35,6.05,50,725,0.35,5.2,75,1433,0.35,4.45,25,739,0.35,3.78,25,1139,0.35,3.25,0,510,0.36,2.74,0,363,0.36,2.35,47,204,0.36,1.98,50,269,0.36,1.7,50,349,0.36,0.01,0,411,0.48,0.01,0,133,0.47,0.01,0,495,0.45,0.01,0,7,0.43,0.01,0,240,0.41,0.01,0,4,0.4,0.01,0,549,0.38,0.02,0,14,0.39,0.03,0,13,0.39,0.04,0,124,0.39,0.06,0,432,0.39,0.08,0,142,0.39,0.1,0,62,0.39,0.13,0,775,0.39,0.17,0,2260,0.39,0.22,0,693,0.39,0.27,0,245,0.39,0.33,0,262,0.38,0.41,0,481,0.38,0.51,0,421,0.38,0.61,0,165,0.38,0.72,0,3240,0.38,0.85,0,312,0.38,1.0,0,244,0.38,1.16,0,933,0.38,1.35,0,352,0.38,1.54,0,302,0.38,1.76,0,171,0.38,2.0,0,336,0.38,2.25,0,404,0.38,2.53,0,199,0.37,2.85,0,494,0.37,3.7,28,147,0.37,4.68,0,168,0.37,5.84,0,260,0.37,7.13,0,214,0.37,8.55,0,49,0.37,10.19,0,84,0.37,11.96,0,105,0.38,13.82,0,62,0.38,15.81,0,16,0.39,17.83,0,0,0.39,19.89,0,0,0.4,22.06,0,0,0.4,24.27,0,27,0.41,1.43,50.0,523.0,0.36,26.49,0.0,0.0,0.41,1.23,0.0,585.0,0.36,28.71,0.0,0.0,0.41,1.03,0.0,1007.0,0.37,31.05,0.0,0.0,0.42,0.89,0.0,0.0,0.37,33.38,0.0,0.0,0.43,,,,,,,,
2023-01-19 16:00:00,60.45,41.3,0,0,,40.81,0,142,,39.83,0,90,0.52,38.85,0,90,0.52,37.87,0,60,0.52,36.89,0,0,0.5,35.9,0,0,,34.92,0,0,0.42,33.94,0,26,0.42,32.96,0,26,0.41,31.98,0,26,0.4,31.0,0,1,0.39,30.01,0,0,0.33,29.03,0,34,0.33,28.06,0,5,0.36,27.08,0,30,0.34,26.1,0,41,0.33,25.13,0,30,0.33,24.16,0,135,0.33,23.15,0,40,0.28,22.36,0,71,0.37,21.28,0,3111,0.32,20.51,0,260,0.36,19.6,0,648,0.36,18.74,0,4,0.36,17.87,0,128,0.36,17.06,0,213,0.36,16.19,0,171,0.36,15.43,0,361,0.36,14.59,0,303,0.35,13.77,0,418,0.35,13.07,0,634,0.35,11.35,0,190,0.35,9.81,0,724,0.35,8.48,0,607,0.35,7.27,41,576,0.35,6.16,41,725,0.35,5.27,69,1433,0.35,4.48,76,815,0.35,3.77,75,1139,0.35,3.2,41,551,0.35,2.66,41,404,0.35,2.24,0,204,0.35,1.86,0,269,0.35,1.55,0,349,0.35,0.01,0,411,0.48,0.01,0,133,0.47,0.01,0,495,0.45,0.01,0,7,0.43,0.01,0,240,0.42,0.01,0,4,0.4,0.01,0,549,0.38,0.02,0,14,0.39,0.03,0,13,0.39,0.04,0,124,0.39,0.06,0,432,0.39,0.07,0,142,0.39,0.1,0,62,0.39,0.13,0,775,0.39,0.16,0,2260,0.39,0.21,0,693,0.39,0.26,0,245,0.39,0.32,0,262,0.38,0.4,0,481,0.38,0.49,0,421,0.38,0.59,0,165,0.38,0.69,0,3240,0.38,0.83,0,312,0.38,0.97,0,244,0.38,1.12,0,933,0.38,1.31,0,352,0.38,1.5,100,372,0.38,1.71,100,241,0.38,1.96,150,397,0.38,2.21,0,404,0.38,2.47,0,199,0.37,2.79,0,494,0.37,3.62,0,147,0.37,4.6,0,168,0.37,5.74,181,397,0.37,7.02,154,245,0.37,8.41,0,49,0.37,10.02,0,84,0.37,11.74,0,105,0.37,13.55,0,62,0.38,15.5,0,16,0.38,17.51,0,0,0.38,19.57,0,0,0.39,21.73,0,0,0.39,23.92,0,27,0.4,1.28,92.0,615.0,0.35,26.15,0.0,0.0,0.4,1.06,0.0,585.0,0.35,28.43,0.0,0.0,0.41,0.87,0.0,1007.0,0.35,30.78,0.0,0.0,0.42,0.72,250.0,250.0,0.35,33.17,0.0,0.0,0.43,,,,,,,,
2023-01-20 16:00:00,62.15,43.0,0,0,0.52,42.51,0,142,0.55,41.53,0,90,0.55,40.55,0,90,0.55,39.56,0,60,,38.58,0,0,,37.6,0,0,0.44,36.62,0,0,0.45,35.64,0,26,0.44,34.65,0,26,,33.67,0,26,,32.69,0,1,0.36,31.71,0,0,0.36,30.73,0,34,0.36,29.76,0,5,0.38,28.77,0,30,0.34,27.79,0,41,0.33,26.82,0,30,0.34,25.85,0,135,0.34,24.83,0,40,,23.92,0,71,0.33,22.81,0,3111,,22.01,0,260,0.33,21.12,283,648,0.34,20.39,0,4,0.37,19.46,0,128,0.36,18.58,0,213,0.36,17.72,0,171,0.36,16.92,0,361,0.36,16.06,0,303,0.35,15.29,0,418,0.35,14.44,0,634,0.35,12.65,0,190,0.34,10.94,0,724,0.34,9.48,0,607,0.34,8.19,0,576,0.34,7.06,50,775,0.34,6.03,3000,4433,0.34,5.16,128,843,0.35,4.42,0,1139,0.35,3.74,0,551,0.35,3.2,6000,6404,0.35,2.7,0,204,0.35,2.3,0,269,0.35,1.93,0,349,0.35,0.01,0,411,0.5,0.01,0,133,0.49,0.01,0,495,0.47,0.01,0,7,0.45,0.01,0,240,0.43,0.01,0,4,0.41,0.01,0,549,0.39,0.01,0,14,0.38,0.01,0,13,0.36,0.02,0,124,0.37,0.03,0,432,0.37,0.04,0,142,0.37,0.06,2,60,0.38,0.08,0,775,0.38,0.11,0,2260,0.38,0.13,0,693,0.37,0.17,0,245,0.37,0.22,0,262,0.37,0.28,0,481,0.37,0.35,0,421,0.37,0.42,0,165,0.37,0.52,0,3240,0.37,0.62,0,312,0.37,0.73,2,242,0.37,0.87,2,933,0.37,1.02,1,353,0.37,1.19,0,372,0.37,1.38,50,291,0.37,1.57,0,397,0.37,1.8,0,404,0.37,2.05,0,199,0.37,2.31,0,494,0.37,3.08,0,147,0.37,3.99,0,168,0.37,5.03,30,397,0.37,6.22,0,245,0.37,7.57,0,49,0.37,9.04,0,84,0.37,10.67,0,105,0.37,12.45,0,62,0.37,14.3,0,16,0.38,16.28,0,0,0.38,18.22,0,0,0.38,20.29,0,0,0.38,22.48,0,27,0.39,1.64,0.0,615.0,0.35,24.69,0.0,0.0,0.4,1.37,0.0,585.0,0.35,26.96,0.0,0.0,0.4,1.16,0.0,1007.0,0.35,29.26,0.0,0.0,0.41,0.96,0.0,250.0,0.35,31.6,0.0,0.0,0.42,,,,,,,,
2023-01-26 16:00:00,64.75,45.58,0,0,,45.09,0,142,,44.11,0,90,,43.13,0,90,0.54,42.14,0,60,,41.16,0,0,,40.18,0,0,0.44,39.2,0,0,0.47,38.21,0,26,,37.23,0,26,,36.25,0,26,0.4,35.27,0,1,0.41,34.28,0,0,,33.3,0,34,0.32,32.32,0,5,0.35,31.34,0,30,0.35,30.37,0,41,0.37,29.39,0,30,0.36,28.4,0,135,0.33,27.28,0,40,,26.46,0,71,0.33,25.28,0,3111,,24.53,0,260,0.33,23.57,0,648,0.33,22.62,0,4,0.33,21.68,0,128,0.32,20.84,0,213,0.34,19.99,0,171,0.35,19.12,0,361,0.35,18.28,0,303,0.35,17.38,1,417,0.34,16.58,1,633,0.34,14.54,0,190,0.33,12.71,0,724,0.33,11.13,1,607,0.34,9.7,0,576,0.34,8.41,0,775,0.34,7.28,0,4433,0.34,6.24,0,843,0.34,5.34,47,1139,0.34,4.55,44,507,0.34,3.82,20,6404,0.34,3.24,2,206,0.34,2.71,0,269,0.34,2.27,0,349,0.34,0.01,0,411,0.52,0.01,0,133,0.51,0.01,0,495,0.49,0.01,0,7,0.47,0.01,0,240,0.45,0.01,0,4,0.43,0.01,0,549,0.41,0.01,0,14,0.4,0.01,0,13,0.38,0.01,0,124,0.37,0.01,0,432,0.35,0.02,0,142,0.36,0.03,0,60,0.37,0.04,0,775,0.36,0.07,0,2260,0.38,0.08,0,693,0.37,0.11,0,245,0.37,0.13,0,262,0.36,0.17,0,481,0.36,0.23,0,421,0.37,0.28,0,165,0.37,0.35,0,3240,0.37,0.42,70,242,0.37,0.51,0,242,0.37,0.61,0,933,0.37,0.72,0,353,0.37,0.86,1,373,0.37,1.0,0,291,0.36,1.16,0,397,0.36,1.35,60,404,0.36,1.54,30,169,0.36,1.76,32,464,0.36,2.39,0,147,0.36,3.17,33,143,0.36,4.09,0,397,0.36,5.13,47,292,0.36,6.32,0,49,0.36,7.68,0,84,0.36,9.13,0,105,0.36,10.73,0,62,0.37,12.46,0,16,0.37,14.26,0,0,0.37,16.21,0,0,0.37,18.22,0,0,0.38,20.33,0,27,0.38,1.88,0.0,615.0,0.34,22.5,0.0,0.0,0.39,1.56,0.0,585.0,0.34,24.73,0.0,0.0,0.4,1.28,2.0,1009.0,0.34,26.98,0.0,0.0,0.4,1.05,0.0,250.0,0.34,29.28,0.0,0.0,0.41,,,,,,,,
2023-01-27 16:00:00,64.2,45.03,0,0,,44.54,0,142,,43.56,0,90,0.53,42.58,0,90,0.56,41.59,0,60,,40.61,0,0,,39.63,0,0,0.47,38.64,0,0,,37.66,0,26,,36.68,0,26,0.4,35.7,0,26,0.42,34.71,0,1,,33.73,0,0,,32.75,0,34,0.36,31.76,0,5,,30.78,0,30,,29.8,0,41,0.3,28.82,0,30,0.31,27.84,0,135,0.31,26.73,0,40,,25.9,1,71,0.33,24.88,0,3111,,23.96,0,260,0.32,23.0,0,648,0.31,22.05,0,4,0.31,21.24,0,128,0.35,20.37,0,213,0.35,19.49,5,171,0.35,18.59,0,361,0.35,17.74,0,303,0.35,16.91,0,417,0.34,16.08,61,632,0.34,14.15,0,190,0.34,12.31,0,724,0.33,10.66,101,572,0.33,9.26,0,576,0.34,7.98,0,775,0.34,6.89,8,4437,0.34,5.89,4276,5024,0.34,5.02,0,1139,0.34,4.3,0,507,0.34,3.64,2,6404,0.34,3.09,0,206,0.34,2.61,0,269,0.34,2.2,0,349,0.34,0.01,0,411,0.52,0.01,0,133,0.5,0.01,0,495,0.48,0.01,0,7,0.46,0.01,0,240,0.45,0.01,0,4,0.43,0.01,0,549,0.41,0.01,0,14,0.4,0.01,0,13,0.38,0.01,0,124,0.36,0.01,0,432,0.35,0.02,0,142,0.36,0.03,0,60,0.36,0.04,0,775,0.36,0.06,0,2260,0.36,0.08,0,693,0.36,0.1,0,245,0.36,0.13,0,262,0.36,0.17,0,481,0.36,0.22,0,421,0.36,0.27,0,165,0.36,0.34,0,3240,0.36,0.41,0,242,0.36,0.51,0,242,0.36,0.61,0,933,0.36,0.72,101,304,0.36,0.86,0,373,0.36,1.0,0,291,0.36,1.17,60,439,0.36,1.36,61,464,0.36,1.55,0,169,0.36,1.78,76,464,0.36,2.42,0,147,0.36,3.22,4,143,0.36,4.17,0,397,0.36,5.25,1,292,0.36,6.45,0,49,0.36,7.85,52,92,0.36,9.35,4000,4105,0.36,10.99,0,62,0.36,12.79,0,16,0.37,14.66,0,0,0.37,16.64,0,0,0.38,18.71,0,0,0.38,20.72,0,27,0.38,1.85,0.0,615.0,0.34,22.87,0.0,0.0,0.38,1.55,0.0,585.0,0.35,25.15,0.0,0.0,0.39,1.3,0.0,1009.0,0.35,27.42,0.0,0.0,0.4,1.09,0.0,250.0,0.35,29.72,0.0,0.0,0.41,0.9,0.0,0.0,0.35,32.07,0.0,0.0,0.42
2023-01-30 16:00:00,60.9,41.73,0,0,0.63,41.23,0,142,,40.25,0,90,0.55,39.27,0,90,0.56,38.28,0,60,,37.3,0,0,0.48,36.32,0,0,0.49,35.33,0,0,,34.35,0,26,0.42,33.37,0,26,0.43,32.38,0,26,,31.4,0,1,0.37,30.42,0,0,0.38,29.44,0,34,0.38,28.47,0,5,0.39,27.49,0,30,0.37,26.52,0,41,0.37,25.56,0,30,0.38,24.6,0,135,0.37,23.66,0,40,0.38,22.72,0,71,0.37,21.8,0,3111,0.37,20.88,0,260,0.37,19.75,0,648,0.32,18.88,0,4,0.33,18.0,0,128,0.33,17.14,0,213,0.34,16.3,1,171,0.34,15.48,0,361,0.34,14.67,0,303,0.34,13.9,0,417,0.34,13.14,0,632,0.34,11.45,0,190,0.34,9.96,0,724,0.35,8.61,6,568,0.35,7.39,0,576,0.35,6.3,32,807,0.35,5.37,60,4497,0.35,4.53,60,5084,0.35,3.8,130,1239,0.35,3.19,115,607,0.35,2.63,120,6509,0.35,2.2,46,204,0.35,1.8,0,269,0.35,1.48,0,349,0.35,0.01,0,411,0.5,0.01,0,133,0.49,0.01,0,495,0.47,0.01,0,7,0.45,0.01,0,240,0.43,0.01,0,4,0.41,0.01,0,549,0.39,0.01,0,14,0.38,0.01,0,13,0.36,0.02,0,124,0.37,0.04,0,432,0.39,0.05,0,142,0.38,0.07,0,60,0.38,0.09,0,775,0.38,0.12,0,2260,0.38,0.16,0,693,0.38,0.2,0,245,0.38,0.25,0,262,0.38,0.32,0,481,0.38,0.39,0,421,0.38,0.48,0,165,0.38,0.58,0,3240,0.38,0.69,0,242,0.38,0.83,0,242,0.38,0.98,0,933,0.38,1.14,0,304,0.37,1.33,3,376,0.37,1.53,2,292,0.37,1.76,0,439,0.37,2.01,5,469,0.37,2.26,2,169,0.37,2.56,146,596,0.37,3.37,29,175,0.37,4.37,28,171,0.37,5.5,0,397,0.37,6.77,42,292,0.37,8.17,42,54,0.37,9.74,0,92,0.37,11.42,0,4105,0.38,13.21,0,62,0.38,15.13,0,16,0.38,17.12,0,0,0.38,19.23,0,0,0.39,21.39,0,0,0.4,23.63,0,27,0.41,1.21,0.0,615.0,0.34,25.92,0.0,0.0,0.41,0.97,0.0,585.0,0.34,28.25,0.0,0.0,0.43,0.79,0.0,1009.0,0.34,30.61,0.0,0.0,0.44,0.63,0.0,250.0,0.34,32.94,0.0,0.0,0.45,0.51,250.0,250.0,0.34,34.45,0.0,0.0,0.34
2023-01-31 16:00:00,60.7,41.52,0,0,,41.03,0,142,0.46,40.05,0,90,0.56,39.07,0,90,0.57,38.08,0,60,0.46,37.1,0,0,0.5,36.11,0,0,,35.13,0,0,0.42,34.15,0,26,0.44,33.16,0,26,,32.18,0,26,0.37,31.2,0,1,0.39,30.22,0,0,0.39,29.24,0,34,0.38,28.26,0,5,0.37,27.29,0,30,0.38,26.32,0,41,0.37,25.36,0,30,0.38,24.41,0,135,0.38,23.46,0,40,0.38,22.52,0,71,0.37,21.6,0,3111,0.37,20.68,0,260,0.37,19.8,0,648,0.37,18.9,0,4,0.37,18.01,0,128,0.37,17.14,0,213,0.36,16.3,0,171,0.36,15.46,0,361,0.36,14.65,0,303,0.35,13.86,0,417,0.35,13.1,1,633,0.35,11.29,0,190,0.34,9.7,12,712,0.34,8.34,0,568,0.34,7.1,30,546,0.34,5.99,0,807,0.34,5.08,150,4603,0.34,4.27,1,5083,0.34,3.54,30,1209,0.34,2.96,0,607,0.34,2.44,100,6463,0.34,2.0,76,204,0.34,1.65,60,299,0.34,1.32,0,349,0.34,0.01,0,411,0.5,0.01,0,133,0.49,0.01,0,495,0.47,0.01,0,7,0.45,0.01,0,240,0.43,0.01,0,4,0.41,0.01,0,549,0.39,0.01,0,14,0.38,0.02,0,13,0.39,0.03,0,124,0.39,0.04,0,432,0.39,0.06,0,142,0.39,0.08,0,60,0.39,0.1,0,775,0.38,0.13,0,2260,0.38,0.17,0,693,0.38,0.21,0,245,0.38,0.26,0,262,0.38,0.33,0,481,0.38,0.4,0,421,0.38,0.49,0,165,0.38,0.59,0,3240,0.38,0.7,6,242,0.38,0.84,0,242,0.38,0.98,0,933,0.37,1.14,0,304,0.37,1.33,0,376,0.37,1.52,0,292,0.37,1.75,0,439,0.37,1.99,0,469,0.37,2.24,0,169,0.37,2.54,141,735,0.37,3.33,0,175,0.37,4.3,0,171,0.37,5.42,90,487,0.36,6.68,150,323,0.36,8.06,73,88,0.36,9.66,2,94,0.36,11.36,0,4105,0.37,13.17,0,62,0.37,15.12,0,16,0.37,17.11,0,0,0.38,19.18,0,0,0.38,21.33,0,0,0.38,23.54,0,27,0.39,1.08,0.0,615.0,0.34,25.83,0.0,0.0,0.39,0.86,0.0,585.0,0.33,28.12,0.0,0.0,0.4,0.7,0.0,1009.0,0.33,30.47,0.0,0.0,0.41,0.55,0.0,250.0,0.33,32.84,0.0,0.0,0.42,0.44,96.0,346.0,0.33,34.61,0.0,0.0,0.33
