time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-30 16:00:00,6.62,2.19,0,0,0.27,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.8,0,0,0.26,1.7,0,870,0.23,1.46,0,0,0.23,1.23,0,0,0.24,1.01,0,0,0.23,0.81,0,0,0.24,0.64,0,0,0.24,0.49,0,3332,0.25,0.35,0,11,0.24,0.25,0,10,0.24,0.17,0,15,0.23,0.12,0,0,0.24,0.08,60,160,0.24,0.05,315,315,0.24,0.03,0,6,0.24,0.02,0,0,0.24,0.01,0,0,0.23,0.01,0,50,0.35,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,58,0.3,0.01,0,0,0.29,0.01,0,83,0.27,0.02,0,0,0.26,0.03,0,0,0.24,0.06,0,88,0.24,0.1,0,3300,0.24,0.17,100,100,0.24,0.26,0,0,0.23,0.38,0,0,0.23,0.54,0,0,0.24,0.72,0,0,0.24,0.92,0,0,0.24,1.14,0,0,0.23,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.29,0.0,0.0,0.31,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.25,2.38,0.0,0.0,,0.01,0.0,0.0,0.27,2.63,0.0,0.0,,2.39,0.0,0.0,0.34,0.01,0.0,0.0,0.39,2.48,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,6.74,2.31,0,0,0.29,2.21,0,0,0.23,2.11,0,0,,2.01,0,0,,1.92,0,0,0.28,1.82,0,870,0.25,1.58,0,0,0.25,1.34,0,0,0.23,1.12,0,0,0.24,0.91,0,0,0.24,0.72,0,0,0.24,0.57,0,3332,0.25,0.43,30,41,0.25,0.31,15,25,0.24,0.22,30,45,0.24,0.15,30,30,0.24,0.1,30,145,0.24,0.07,75,300,0.24,0.05,15,21,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,50,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,58,0.32,0.01,0,0,0.3,0.01,0,83,0.28,0.01,0,0,0.25,0.03,0,0,0.26,0.05,0,88,0.25,0.09,0,3300,0.25,0.14,15,115,0.24,0.22,15,15,0.24,0.32,19,19,0.23,0.46,30,30,0.23,0.62,0,0,0.23,0.83,0,0,0.24,1.04,0,0,0.24,1.27,0,0,0.25,1.51,0,0,,1.76,0,0,,2.01,0,0,,2.41,0.0,0.0,0.33,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.24,2.26,0.0,0.0,,0.01,0.0,0.0,0.26,2.51,0.0,0.0,,2.51,0.0,0.0,0.36,0.01,0.0,0.0,0.4,2.6,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,6.92,2.49,0,0,0.3,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.1,0,0,0.29,2.0,0,870,0.26,1.75,0,0,,1.52,0,0,0.25,1.28,0,0,0.23,1.06,0,0,0.23,0.86,0,0,0.24,0.7,5,3327,0.26,0.53,0,41,0.25,0.4,15,40,0.25,0.29,0,45,0.24,0.2,0,30,0.24,0.14,0,145,0.24,0.1,30,300,0.25,0.06,0,21,0.24,0.04,0,0,0.24,0.02,0,0,0.23,0.01,0,50,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,58,0.34,0.01,0,0,0.32,0.01,0,83,0.31,0.01,0,0,0.27,0.02,0,0,0.26,0.03,0,88,0.24,0.06,15,3300,0.25,0.1,115,230,0.24,0.16,0,15,0.24,0.25,15,34,0.24,0.36,0,30,0.23,0.5,15,15,0.23,0.69,0,0,0.24,0.88,0,0,0.23,1.1,0,0,0.24,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.59,0.0,0.0,0.34,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.22,2.08,0.0,0.0,,0.01,0.0,0.0,0.24,2.33,0.0,0.0,,2.69,0.0,0.0,0.38,0.01,0.0,0.0,0.43,2.78,0.0,0.0,,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,6.76,2.33,0,0,0.3,2.23,0,0,0.24,2.13,0,0,,2.03,0,0,,1.94,0,0,0.28,1.84,0,870,0.26,1.6,0,0,0.25,1.37,0,0,0.26,1.14,0,0,0.25,0.93,0,0,0.25,0.76,0,0,0.26,0.58,0,3327,0.25,0.44,0,41,0.25,0.31,0,40,0.24,0.22,0,45,0.24,0.16,0,30,0.25,0.11,0,145,0.25,0.08,30,300,0.26,0.05,0,21,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,50,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,58,0.32,0.01,0,0,0.31,0.01,0,83,0.29,0.01,0,0,0.25,0.03,0,0,0.27,0.05,0,88,0.26,0.09,0,3300,0.26,0.15,15,245,0.26,0.22,0,15,0.25,0.33,0,34,0.25,0.46,0,30,0.24,0.63,0,15,0.25,0.82,0,0,0.25,1.03,0,0,0.25,1.25,0,0,0.25,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.43,0.0,0.0,0.34,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.24,2.24,0.0,0.0,,0.01,0.0,0.0,0.26,2.49,0.0,0.0,,2.53,0.0,0.0,0.37,0.01,0.0,0.0,0.41,2.62,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,6.89,2.46,0,0,0.32,2.36,0,0,0.28,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.97,0,870,0.28,1.72,0,0,0.2,1.49,0,0,0.26,1.26,0,0,0.25,1.04,0,0,0.25,0.84,0,0,0.25,0.68,0,3327,0.26,0.52,1,40,0.25,0.39,0,40,0.25,0.28,0,45,0.25,0.2,0,30,0.25,0.14,0,145,0.25,0.1,45,255,0.25,0.07,15,36,0.26,0.04,0,0,0.25,0.02,0,0,0.24,0.01,0,50,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,58,0.34,0.01,0,0,0.32,0.01,0,83,0.31,0.01,0,0,0.27,0.02,0,0,0.26,0.04,15,88,0.26,0.07,15,3300,0.26,0.12,125,330,0.26,0.18,15,30,0.25,0.27,0,34,0.24,0.39,0,30,0.24,0.54,0,15,0.24,0.72,0,0,0.25,0.92,0,0,0.25,1.13,0,0,0.24,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.56,0.0,0.0,0.36,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.23,2.11,0.0,0.0,,0.01,0.0,0.0,0.25,2.36,0.0,0.0,,2.65,0.0,0.0,,0.01,0.0,0.0,0.43,2.75,0.0,0.0,,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,6.8,2.37,0,0,0.32,2.27,0,0,0.28,2.17,0,0,0.2,2.07,0,0,,1.97,0,0,,1.88,0,870,0.27,1.64,0,0,0.27,1.4,0,0,0.25,1.17,0,0,0.24,0.96,0,0,0.25,0.79,0,0,0.27,0.61,0,3327,0.26,0.46,15,55,0.25,0.34,15,55,0.25,0.24,0,45,0.25,0.17,15,45,0.25,0.12,0,145,0.25,0.08,0,255,0.25,0.05,0,36,0.25,0.03,0,0,0.25,0.02,0,0,0.25,0.01,0,50,0.38,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,58,0.33,0.01,0,0,0.31,0.01,0,83,0.3,0.01,0,0,0.26,0.02,0,0,0.25,0.04,0,88,0.25,0.08,0,3300,0.25,0.13,0,330,0.25,0.21,0,30,0.25,0.31,0,34,0.25,0.43,15,45,0.24,0.59,0,15,0.24,0.78,0,0,0.24,0.99,0,0,0.25,1.21,0,0,0.24,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.47,0.0,0.0,0.36,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.24,2.2,0.0,0.0,,0.01,0.0,0.0,0.26,2.45,0.0,0.0,,2.56,0.0,0.0,,0.01,0.0,0.0,0.42,2.66,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,6.8,2.36,0,0,,2.27,0,0,0.33,2.17,0,0,0.3,2.07,0,0,0.27,1.97,0,0,0.21,1.87,0,870,,1.63,0,0,0.24,1.39,0,0,0.23,1.17,0,0,0.25,0.97,0,0,0.27,0.78,0,0,0.27,0.59,15,3327,0.25,0.45,0,55,0.25,0.32,0,55,0.25,0.23,15,60,0.25,0.16,0,45,0.25,0.11,15,160,0.25,0.07,0,255,0.25,0.05,0,36,0.26,0.03,0,0,0.25,0.02,0,0,0.26,0.01,0,50,0.39,0.01,0,0,0.37,0.01,0,0,0.36,0.01,0,58,0.34,0.01,0,0,0.32,0.01,0,83,0.31,0.01,0,0,0.26,0.02,0,0,0.26,0.04,15,88,0.26,0.08,0,3300,0.26,0.13,0,330,0.25,0.21,15,57,0.25,0.31,30,49,0.25,0.44,0,45,0.25,0.6,0,30,0.25,0.79,0,0,0.26,0.99,0,0,0.25,1.21,0,0,0.25,1.45,0,0,,1.7,0,0,,1.95,0,0,,2.46,0.0,0.0,,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.25,2.2,0.0,0.0,,0.01,0.0,0.0,0.27,2.45,0.0,0.0,,2.56,0.0,0.0,,0.01,0.0,0.0,0.43,2.66,0.0,0.0,0.3,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,6.63,2.19,0,0,,2.1,0,0,0.32,2.0,0,0,0.29,1.9,0,0,0.26,1.8,0,0,0.22,1.7,0,870,,1.47,0,0,0.27,1.23,0,0,0.24,1.04,0,0,0.29,0.84,0,0,0.28,0.65,0,0,0.27,0.49,0,3327,0.26,0.36,0,55,0.26,0.26,0,55,0.26,0.18,0,60,0.26,0.12,0,45,0.25,0.08,0,160,0.26,0.05,0,255,0.25,0.04,0,36,0.27,0.02,0,0,0.26,0.01,0,0,0.25,0.01,0,50,0.37,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,58,0.32,0.01,0,0,0.3,0.01,0,83,0.29,0.02,0,0,0.28,0.03,0,0,0.26,0.06,4,92,0.26,0.11,0,3300,0.26,0.17,10,330,0.25,0.26,0,57,0.25,0.38,0,49,0.25,0.52,0,45,0.24,0.7,0,30,0.24,0.92,0,0,0.26,1.14,0,0,0.26,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.29,0.0,0.0,,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.27,2.37,0.0,0.0,,0.01,0.0,0.0,0.29,2.62,0.0,0.0,,2.39,0.0,0.0,,0.01,0.0,0.0,0.41,2.49,0.0,0.0,0.32,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,6.81,2.37,0,0,0.33,2.27,0,0,0.28,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.88,0,870,0.29,1.63,0,0,0.22,1.39,0,0,0.23,1.16,0,0,0.24,0.96,0,0,0.27,0.76,0,0,0.26,0.58,0,3327,0.25,0.43,0,40,0.25,0.3,0,40,0.24,0.21,0,60,0.24,0.15,0,45,0.25,0.1,0,160,0.25,0.06,0,225,0.25,0.04,0,36,0.25,0.03,0,0,0.26,0.01,0,0,0.24,0.01,0,50,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,58,0.36,0.01,0,0,0.34,0.01,0,83,0.32,0.01,0,0,0.28,0.02,0,0,0.27,0.03,0,192,0.25,0.06,300,3300,0.25,0.11,0,330,0.25,0.19,100,165,0.25,0.29,0,19,0.25,0.42,0,45,0.25,0.58,0,30,0.25,0.78,0,0,0.26,0.97,0,0,0.25,1.2,0,0,0.25,1.44,0,0,,1.69,0,0,,1.94,0,0,,2.47,0.0,0.0,0.37,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.26,2.19,0.0,0.0,,0.01,0.0,0.0,0.28,2.44,0.0,0.0,,2.57,0.0,0.0,0.4,0.01,0.0,0.0,0.45,2.66,0.0,0.0,,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,
2023-12-27 16:00:00,7.15,2.7,0,0,,2.61,0,0,0.39,2.51,0,0,0.35,2.41,0,0,0.31,2.31,0,0,0.24,2.21,0,870,,1.97,0,0,0.3,1.72,0,0,0.24,1.48,0,0,0.24,1.25,0,0,0.25,1.06,0,0,0.29,0.85,0,3327,0.28,0.67,0,40,0.27,0.51,0,40,0.27,0.37,6,66,0.26,0.27,0,45,0.26,0.18,0,160,0.25,0.13,0,225,0.26,0.09,0,36,0.26,0.06,0,0,0.27,0.04,0,0,0.27,0.01,0,50,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,58,0.41,0.01,0,0,0.39,0.01,0,83,0.37,0.01,0,0,0.33,0.01,0,0,0.29,0.02,0,192,0.28,0.03,0,3300,0.26,0.06,0,330,0.26,0.11,15,150,0.26,0.17,0,19,0.25,0.26,15,60,0.25,0.38,0,30,0.25,0.53,0,0,0.25,0.71,0,0,0.26,0.91,0,0,0.26,1.12,0,0,0.25,1.35,0,0,,1.6,0,0,,2.8,0.0,0.0,,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.26,1.85,0.0,0.0,,0.01,0.0,0.0,0.25,2.1,0.0,0.0,,2.9,0.0,0.0,,0.01,0.0,0.0,0.5,3.0,0.0,0.0,,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-12-28 16:00:00,7.05,2.6,0,0,,2.51,0,0,0.39,2.41,0,0,0.35,2.31,0,0,0.32,2.21,0,0,0.27,2.11,0,870,,1.87,0,0,0.3,1.62,0,0,0.23,1.38,0,0,0.24,1.16,0,0,0.26,0.97,0,0,0.29,0.77,0,3327,0.28,0.59,0,40,0.27,0.44,0,40,0.26,0.32,0,66,0.26,0.22,141,186,0.26,0.15,0,160,0.26,0.1,0,225,0.26,0.07,0,36,0.26,0.04,0,0,0.25,0.03,0,0,0.27,0.01,0,50,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,58,0.4,0.01,0,0,0.38,0.01,0,83,0.36,0.01,0,0,0.32,0.01,0,0,0.27,0.02,0,192,0.27,0.04,0,3300,0.26,0.07,0,330,0.26,0.12,0,150,0.25,0.19,0,19,0.25,0.29,0,60,0.25,0.42,0,30,0.24,0.59,0,0,0.25,0.78,0,0,0.25,0.98,0,0,0.25,1.21,0,0,0.25,1.45,0,0,,1.7,0,0,,2.7,0.0,0.0,,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.24,1.95,0.0,0.0,,0.01,0.0,0.0,0.26,2.2,0.0,0.0,,2.8,0.0,0.0,,0.01,0.0,0.0,0.49,2.9,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.28,2.45,0.0,0.0,,,,,,,,,
2023-12-29 16:00:00,7.1,2.65,0,0,,2.55,0,0,,2.46,0,0,0.37,2.36,0,0,0.34,2.26,0,0,0.3,2.16,0,870,0.24,1.91,0,0,,1.67,0,0,0.25,1.43,0,0,0.25,1.2,0,0,0.25,1.01,0,0,0.29,0.8,0,3327,0.27,0.62,0,40,0.26,0.46,15,40,0.26,0.33,9,69,0.25,0.23,0,186,0.25,0.16,0,160,0.25,0.11,0,225,0.26,0.07,0,36,0.25,0.04,0,0,0.25,0.03,0,0,0.26,0.01,0,50,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,58,0.4,0.01,0,0,0.39,0.01,5,78,0.37,0.01,0,0,0.32,0.01,0,0,0.28,0.02,0,192,0.27,0.03,0,3300,0.25,0.06,0,330,0.25,0.11,0,150,0.26,0.18,0,19,0.25,0.26,0,60,0.24,0.39,0,30,0.24,0.55,0,0,0.25,0.74,0,0,0.25,0.94,0,0,0.25,1.16,0,0,0.24,1.4,0,0,,1.65,0,0,,2.75,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.23,1.9,0.0,0.0,,0.01,0.0,0.0,0.26,2.15,0.0,0.0,,2.85,0.0,0.0,,0.01,0.0,0.0,0.5,2.95,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.28,2.4,0.0,0.0,,,,,,,,,
2024-01-02 16:00:00,7.42,2.97,0,0,,2.87,0,0,,2.77,0,0,,2.67,0,0,,2.58,0,0,0.38,2.48,0,870,0.35,2.23,0,0,0.22,1.99,0,0,0.31,1.74,0,0,0.25,1.5,0,0,0.25,1.27,0,0,0.26,1.08,0,3327,0.3,0.87,0,40,0.28,0.69,50,90,0.28,0.52,9,69,0.27,0.39,6,192,0.27,0.29,0,160,0.27,0.21,0,225,0.27,0.14,0,36,0.27,0.1,118,118,0.27,0.07,0,0,0.28,0.01,0,50,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,58,0.45,0.01,0,0,0.43,0.01,0,78,0.41,0.01,0,0,0.37,0.01,0,0,0.33,0.01,0,192,0.29,0.02,115,3300,0.28,0.04,0,330,0.28,0.07,0,150,0.28,0.11,0,19,0.27,0.18,0,60,0.27,0.27,0,30,0.26,0.39,50,50,0.26,0.54,0,0,0.27,0.71,0,0,0.27,0.9,0,0,0.26,1.11,0,0,0.26,1.34,0,0,0.26,3.07,0.0,0.0,,0.01,0.0,0.0,0.53,0.04,0.0,0.0,0.27,1.58,0.0,0.0,,0.02,0.0,0.0,0.25,1.83,0.0,0.0,,3.17,0.0,0.0,0.41,0.01,0.0,0.0,0.55,3.27,0.0,0.0,0.46,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.25,2.08,0.0,0.0,,,,,,,,,
2024-01-03 16:00:00,7.48,3.03,0,0,0.31,2.93,0,0,,2.83,0,0,,2.73,0,0,,2.63,0,0,,2.54,0,870,0.38,2.29,0,0,0.3,2.04,0,0,,1.8,0,0,0.27,1.56,0,0,0.27,1.33,0,0,0.27,1.11,0,3327,0.27,0.91,0,40,0.28,0.72,0,90,0.27,0.55,0,69,0.26,0.42,0,192,0.27,0.31,0,160,0.27,0.22,0,225,0.27,0.16,0,36,0.27,0.11,56,174,0.27,0.07,0,0,0.27,0.01,0,50,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,58,0.46,0.01,0,0,0.44,0.01,0,78,0.42,0.01,0,0,0.38,0.01,0,0,0.33,0.01,0,192,0.29,0.02,0,3300,0.29,0.03,0,330,0.27,0.06,0,150,0.27,0.1,0,19,0.27,0.16,0,60,0.26,0.24,0,30,0.26,0.36,0,50,0.26,0.5,0,0,0.26,0.67,0,0,0.27,0.86,0,0,0.27,1.06,0,0,0.26,1.29,0,0,0.27,3.13,0.0,0.0,0.41,0.01,0.0,0.0,0.54,0.05,0.0,0.0,0.27,1.52,0.0,0.0,,0.03,0.0,0.0,0.27,1.77,0.0,0.0,,3.23,0.0,0.0,0.46,0.01,0.0,0.0,0.56,3.33,0.0,0.0,0.5,0.01,0.0,0.0,0.58,0.02,0.0,0.0,0.27,2.02,0.0,0.0,,0.01,0.0,0.0,0.26,2.27,0.0,0.0,
2024-01-04 16:00:00,7.57,3.12,0,0,0.38,3.02,0,0,,2.92,0,0,,2.82,0,0,,2.72,0,0,,2.62,0,870,,2.38,0,0,0.32,2.13,0,0,,1.89,0,0,0.29,1.65,0,0,0.28,1.41,0,0,0.26,1.18,5,3322,0.26,0.99,0,40,0.28,0.80,35,90,0.28,0.62,0,69,0.27,0.46,98,290,0.26,0.34,207,207,0.26,0.25,0,225,0.27,0.18,0,36,0.27,0.12,60,234,0.26,0.08,0,0,0.26,0.01,0,50,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,58,0.47,0.01,0,0,0.45,0.01,0,78,0.44,0.01,0,0,0.39,0.01,0,0,0.35,0.01,0,192,0.31,0.01,0,3300,0.27,0.03,0,330,0.29,0.05,0,150,0.27,0.08,0,19,0.26,0.14,104,89,0.27,0.22,0,30,0.27,0.33,0,50,0.27,0.45,15,15,0.27,0.62,0,0,0.28,0.80,0,0,0.28,0.98,0,0,0.26,1.20,0,0,0.26,3.22,0,0,0.44,0.01,0,0,0.55,0.06,0,0,0.28,1.44,0,0,0.27,0.04,0,0,0.28,1.68,0,0,,3.32,0,0,0.48,0.01,0,0,0.57,3.42,0,0,0.52,0.01,0,0,0.59,0.02,0,0,0.26,1.93,0,0,,0.01,0,0,0.25,2.18,0,0,
