time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-17 16:00:00,18.88,3.62,0,30,0.24,3.2,0,0,0.24,2.81,0,0,0.24,2.45,0,0,0.24,2.12,0,0,0.24,1.83,0,5,0.24,1.57,0,0,0.24,1.33,0,0,0.24,1.13,0,5,0.24,0.95,0,2,0.24,0.66,0,0,0.24,0.45,0,18,0.24,0.3,0,0,0.24,0.19,0,0,0.24,0.12,0,0,0.24,0.08,0,3,0.24,0.05,0,4,0.24,0.03,100,100,0.24,0.02,0,0,0.24,0.26,0,0,0.24,0.36,0,4,0.24,0.49,0,24,0.24,0.64,0,4,0.24,0.82,5,13,0.24,1.03,0,0,0.24,1.27,0,4,0.24,1.54,0,1,0.24,1.85,0,0,0.24,2.17,0,2,0.24,2.91,0,10,0.24,3.72,0,0,0.24,4.6,0,0,0.24,5.53,0,0,0.24,6.48,0,0,0.24,7.46,0,0,0.25,8.44,0,0,0.25,9.42,0,0,,10.41,0,0,,0.01,0.0,0.0,0.24,11.41,0.0,0.0,0.29,4.07,0.0,0.0,0.24,0.18,0.0,0.0,0.24,4.53,0.0,0.0,0.24,0.12,0.0,0.0,0.24,5.01,0.0,0.0,0.23,0.08,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,18.48,3.24,0,30,0.23,2.83,0,0,0.23,2.45,0,0,0.23,2.12,0,0,0.23,1.81,0,0,0.23,1.54,0,5,0.23,1.3,0,0,0.23,1.09,0,0,0.23,0.91,0,5,0.23,0.75,0,2,0.23,0.5,0,0,0.23,0.33,0,18,0.23,0.21,0,0,0.23,0.13,0,0,0.23,0.08,0,0,0.23,0.05,0,3,0.23,0.03,0,4,0.24,0.02,0,100,0.24,0.01,0,0,0.23,0.29,0,0,0.23,0.4,0,4,0.23,0.55,0,24,0.23,0.72,0,4,0.23,0.92,0,13,0.23,1.15,0,0,0.23,1.42,8,12,0.23,1.72,0,1,0.23,2.04,0,0,0.23,2.39,0,2,0.23,3.18,0,10,0.23,4.03,0,0,0.23,4.95,0,0,0.23,5.9,0,0,0.24,6.87,0,0,0.24,7.85,0,0,0.24,8.84,0,0,0.26,9.83,0,0,0.27,10.82,0,0,0.29,0.01,0.0,0.0,0.25,11.81,0.0,0.0,0.3,3.68,0.0,0.0,0.23,0.2,0.0,0.0,0.23,4.14,0.0,0.0,0.23,0.14,0.0,0.0,0.23,4.61,0.0,0.0,0.22,0.09,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,18.15,2.91,0,30,0.22,2.51,0,0,0.22,2.14,0,0,0.22,1.81,0,0,0.22,1.53,0,0,0.22,1.28,0,5,0.22,1.06,0,0,0.22,0.87,0,0,0.22,0.7,0,5,0.22,0.57,0,2,0.22,0.36,0,0,0.22,0.23,0,18,0.22,0.14,0,0,0.22,0.08,0,0,0.22,0.05,0,0,0.23,0.02,0,3,0.21,0.01,0,4,0.21,0.01,0,100,0.23,0.01,0,0,0.25,0.31,40,40,0.22,0.43,45,49,0.22,0.58,30,54,0.22,0.76,0,4,0.22,0.99,0,13,0.22,1.24,0,0,0.22,1.53,0,12,0.22,1.85,0,1,0.22,2.2,0,0,0.22,2.58,0,2,0.22,3.4,0,10,0.22,4.3,0,0,0.22,5.25,0,0,0.22,6.21,0,0,0.21,7.2,0,0,0.23,8.18,0,0,,9.18,0,0,0.27,10.17,0,0,0.28,11.16,0,0,0.29,0.01,0.0,0.0,0.26,12.15,0.0,0.0,0.3,3.34,0.0,0.0,0.22,0.21,30.0,30.0,0.22,3.8,0.0,0.0,0.22,0.14,0.0,0.0,0.22,4.28,0.0,0.0,0.23,0.09,20.0,20.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,18.32,3.13,0,30,0.25,2.74,0,0,0.25,2.38,0,0,0.25,2.06,0,0,0.25,1.77,0,0,0.25,1.51,0,5,0.25,1.28,0,0,0.25,1.09,0,0,0.25,0.91,0,5,0.25,0.76,0,2,0.25,0.52,0,0,0.25,0.35,0,18,0.25,0.23,0,0,0.25,0.14,0,0,0.25,0.09,0,0,0.25,0.06,0,3,0.25,0.04,0,4,0.25,0.02,0,100,0.25,0.01,0,0,0.24,0.37,0,40,0.25,0.5,0,49,0.25,0.65,0,54,0.25,0.84,0,4,0.25,1.06,0,13,0.25,1.3,0,0,0.25,1.58,0,12,0.25,1.89,0,1,0.25,2.22,0,0,0.25,2.57,0,2,0.25,3.36,0,10,0.25,4.22,0,0,0.25,5.13,0,0,0.25,6.07,0,0,0.24,7.04,0,0,0.25,8.02,0,0,0.24,9.01,0,0,0.26,10.0,0,0,0.27,10.99,0,0,0.28,0.01,0.0,0.0,0.26,11.98,0.0,0.0,0.28,3.55,0.0,0.0,0.25,0.27,0.0,30.0,0.25,3.99,0.0,0.0,0.25,0.18,0.0,0.0,0.25,4.46,0.0,0.0,0.25,0.12,0.0,20.0,0.25,4.94,0.0,0.0,0.24,0.08,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,18.41,3.16,0,30,0.23,2.75,0,0,0.23,2.38,0,0,0.23,2.05,0,0,0.23,1.75,0,0,0.23,1.48,0,5,0.23,1.24,0,0,0.23,1.04,0,0,0.23,0.87,0,5,0.23,0.71,0,2,0.23,0.48,0,0,0.23,0.31,0,18,0.23,0.19,0,0,0.23,0.11,0,0,0.23,0.07,0,0,0.23,0.04,0,3,0.23,0.03,0,4,0.24,0.01,0,100,0.22,0.01,0,0,0.24,0.3,0,40,0.23,0.42,0,49,0.23,0.56,0,54,0.23,0.74,0,4,0.23,0.95,0,13,0.23,1.18,0,0,0.23,1.45,0,12,0.23,1.76,0,1,0.23,2.09,0,0,0.23,2.44,0,2,0.23,3.24,0,10,0.23,4.1,0,0,0.23,5.02,0,0,0.23,5.98,0,0,0.24,6.95,0,0,0.23,7.94,0,0,0.25,8.92,0,0,,9.92,0,0,0.27,10.91,0,0,0.28,0.01,0.0,0.0,0.26,11.9,0.0,0.0,0.29,3.6,0.0,0.0,0.24,0.21,0.0,30.0,0.23,4.06,0.0,0.0,0.24,0.14,0.0,0.0,0.23,4.53,0.0,0.0,0.22,0.09,0.0,20.0,0.23,5.02,0.0,0.0,0.23,0.06,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,18.76,3.46,0,30,0.23,3.03,0,0,0.23,2.63,0,0,0.23,2.27,0,0,0.23,1.94,0,0,0.23,1.65,0,5,0.23,1.4,0,0,0.23,1.17,0,0,0.23,0.97,0,5,0.23,0.8,0,2,0.23,0.53,0,0,0.23,0.35,0,18,0.23,0.22,0,0,0.23,0.13,0,0,0.22,0.07,0,0,0.22,0.05,0,3,0.23,0.03,0,4,0.23,0.02,0,100,0.23,0.01,0,0,0.23,0.23,0,40,0.23,0.32,0,49,0.23,0.45,0,54,0.23,0.6,0,4,0.23,0.78,0,13,0.23,0.99,0,0,0.23,1.24,0,12,0.23,1.52,0,1,0.23,1.83,0,0,0.23,2.17,0,2,0.23,2.93,0,10,0.23,3.78,0,0,0.23,4.69,0,0,0.23,5.63,0,0,0.22,6.6,0,0,0.22,7.59,0,0,0.23,8.58,0,0,0.25,9.57,0,0,0.26,10.56,0,0,0.27,0.01,0.0,0.0,0.25,11.55,0.0,0.0,0.26,3.92,0.0,0.0,0.23,0.15,0.0,30.0,0.22,4.39,0.0,0.0,0.23,0.1,0.0,0.0,0.23,4.88,0.0,0.0,0.24,0.06,0.0,20.0,0.22,5.37,0.0,0.0,0.24,0.04,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,18.65,3.37,0,30,0.24,2.95,0,0,0.24,2.57,0,0,0.24,2.22,0,0,0.24,1.9,0,0,0.24,1.62,0,5,0.24,1.38,0,0,0.24,1.16,0,0,0.24,0.97,0,5,0.24,0.81,0,2,0.24,0.54,0,0,0.24,0.36,0,18,0.24,0.23,0,0,0.24,0.14,0,0,0.24,0.08,0,0,0.23,0.05,0,3,0.24,0.03,0,4,0.24,0.02,0,100,0.24,0.01,0,0,0.24,0.27,0,40,0.24,0.38,0,49,0.24,0.51,0,54,0.24,0.67,0,4,0.24,0.87,0,13,0.24,1.09,0,3,0.24,1.35,0,12,0.24,1.63,0,1,0.24,1.95,0,0,0.24,2.3,0,2,0.24,3.06,0,10,0.24,3.91,0,0,0.24,4.81,0,0,0.24,5.76,0,0,0.24,6.73,0,0,0.24,7.71,0,0,0.24,8.7,0,0,0.25,9.69,0,0,0.25,10.68,0,0,0.21,0.01,0.0,0.0,0.25,11.68,0.0,0.0,0.32,3.81,0.0,0.0,0.23,0.19,0.0,30.0,0.24,4.28,0.0,0.0,0.24,0.12,0.0,0.0,0.24,4.76,0.0,0.0,0.22,0.08,0.0,20.0,0.24,5.25,0.0,0.0,,0.05,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,19.03,3.71,0,30,0.24,3.27,0,0,0.24,2.86,0,0,0.23,2.49,0,0,0.23,2.15,0,0,0.23,1.84,0,5,0.23,1.57,0,0,0.23,1.33,0,0,0.23,1.12,0,5,0.23,0.93,0,2,0.23,0.64,0,0,0.23,0.42,0,18,0.23,0.27,0,0,0.23,0.17,0,0,0.23,0.1,0,0,0.23,0.06,0,3,0.23,0.04,0,4,0.23,0.02,0,100,0.23,0.01,0,0,0.23,0.21,0,40,0.23,0.29,0,49,0.23,0.41,0,54,0.23,0.55,0,4,0.23,0.72,0,13,0.23,0.92,0,3,0.23,1.15,0,12,0.23,1.41,0,1,0.23,1.71,0,0,0.23,2.03,0,2,0.23,2.76,0,10,0.23,3.58,0,0,0.24,4.46,0,0,0.23,5.4,0,0,0.24,6.36,0,0,0.23,7.34,0,0,0.23,8.33,0,0,0.25,9.32,0,0,0.26,10.31,0,0,0.25,0.01,0.0,0.0,0.24,11.3,0.0,0.0,,4.17,0.0,0.0,0.24,0.14,0.0,30.0,0.23,4.65,0.0,0.0,0.24,0.09,0.0,0.0,0.23,5.13,0.0,0.0,,0.06,0.0,20.0,0.24,5.63,0.0,0.0,0.25,0.03,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,19.0,3.66,0,30,0.22,3.21,0,0,0.22,2.79,0,0,0.22,2.41,0,0,0.22,2.06,0,0,0.22,1.75,0,5,0.22,1.47,0,0,0.22,1.23,0,0,0.22,1.02,0,5,0.22,0.84,0,2,0.22,0.55,0,0,0.22,0.35,0,18,0.22,0.22,0,0,0.22,0.13,0,0,0.22,0.07,0,0,0.22,0.05,0,3,0.22,0.03,0,4,0.23,0.01,0,100,0.21,0.01,0,0,0.23,0.17,0,40,0.22,0.25,0,49,0.22,0.36,0,54,0.22,0.49,0,4,0.22,0.66,0,13,0.22,0.86,0,3,0.22,1.08,0,12,0.22,1.35,0,1,0.22,1.65,0,0,0.22,1.98,0,2,0.22,2.72,0,10,0.22,3.56,0,0,0.22,4.46,0,0,0.22,5.41,0,0,0.22,6.38,0,0,0.22,7.37,0,0,0.23,8.36,0,0,0.24,9.35,0,0,0.25,10.34,0,0,0.22,0.01,0.0,0.0,0.24,11.33,0.0,0.0,,4.13,0.0,0.0,0.23,0.11,0.0,30.0,0.22,4.61,0.0,0.0,0.22,0.07,0.0,0.0,0.22,5.1,0.0,0.0,,0.04,0.0,20.0,0.22,5.6,0.0,0.0,0.25,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,18.93,3.61,0,30,0.23,3.17,0,0,0.23,2.77,0,0,0.23,2.4,0,0,0.23,2.07,0,0,0.23,1.77,0,5,0.23,1.5,0,0,0.23,1.26,0,0,0.23,1.06,0,5,0.23,0.88,0,2,0.23,0.6,0,0,0.23,0.39,0,18,0.23,0.25,0,0,0.23,0.15,0,0,0.23,0.09,0,0,0.23,0.06,0,3,0.23,0.03,0,4,0.23,0.02,0,100,0.23,0.01,0,0,0.23,0.22,0,40,0.23,0.31,0,49,0.23,0.42,0,54,0.23,0.57,0,4,0.23,0.74,0,13,0.23,0.95,0,3,0.23,1.19,0,12,0.23,1.45,0,1,0.23,1.76,0,0,0.23,2.09,0,2,0.23,2.83,0,10,0.23,3.66,0,0,0.23,4.55,0,0,0.23,5.49,0,0,0.23,6.46,0,0,0.23,7.44,0,0,0.23,8.43,0,0,0.24,9.42,0,0,0.24,10.42,0,0,0.3,0.01,0.0,0.0,0.25,11.41,0.0,0.0,0.31,4.07,0.0,0.0,0.24,0.15,0.0,30.0,0.23,4.55,0.0,0.0,0.24,0.1,0.0,0.0,0.24,5.03,0.0,0.0,,0.06,0.0,20.0,0.23,5.53,0.0,0.0,0.25,0.04,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,19.42,4.04,0,30,0.22,3.57,0,0,0.22,3.12,0,0,0.21,2.71,0,0,0.22,2.33,0,0,0.22,1.99,0,5,0.22,1.69,0,0,0.22,1.42,0,0,0.22,1.18,0,5,0.22,0.98,0,2,0.22,0.65,0,0,0.22,0.42,0,18,0.22,0.26,0,0,0.22,0.15,0,0,0.21,0.09,0,0,0.21,0.05,0,3,0.21,0.03,0,4,0.22,0.02,0,100,0.22,0.01,0,0,0.22,0.12,0,40,0.22,0.18,0,49,0.22,0.27,0,54,0.22,0.38,0,4,0.22,0.52,0,13,0.22,0.69,0,3,0.22,0.89,0,12,0.22,1.12,0,1,0.22,1.39,0,0,0.22,1.7,0,2,0.22,2.4,0,10,0.22,3.2,0,0,0.22,4.08,0,0,0.22,5.02,0,0,0.22,5.99,0,0,0.22,6.97,0,0,0.22,7.96,0,0,0.23,8.95,0,0,,9.94,0,0,,0.01,0.0,0.0,0.24,10.94,0.0,0.0,0.28,4.52,0.0,0.0,0.21,0.08,0.0,30.0,0.22,5.02,0.0,0.0,0.24,0.05,0.0,0.0,0.22,5.51,0.0,0.0,0.22,0.03,0.0,20.0,0.22,6.01,0.0,0.0,0.28,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,19.02,3.66,0,30,0.22,3.2,0,0,0.22,2.78,0,0,0.22,2.39,0,0,0.22,2.04,0,0,0.22,1.73,0,5,0.22,1.45,0,0,0.22,1.21,0,0,0.22,1.0,0,5,0.22,0.82,0,2,0.22,0.54,0,0,0.22,0.34,0,18,0.22,0.21,0,0,0.22,0.12,0,0,0.22,0.07,0,0,0.22,0.04,0,3,0.22,0.02,0,4,0.22,0.01,0,100,0.21,0.01,0,0,0.23,0.16,0,40,0.22,0.24,0,49,0.22,0.35,0,54,0.22,0.48,0,4,0.22,0.64,0,13,0.22,0.84,0,3,0.22,1.06,0,12,0.22,1.33,0,1,0.22,1.63,0,0,0.22,1.96,0,2,0.22,2.7,0,10,0.22,3.54,0,0,0.22,4.45,0,0,0.22,5.41,0,0,0.22,6.38,0,0,0.22,7.37,0,0,0.23,8.36,0,0,0.23,9.35,0,0,,10.35,0,0,0.29,0.01,0.0,0.0,0.25,11.34,0.0,0.0,0.29,4.13,0.0,0.0,0.22,0.11,0.0,30.0,0.22,4.62,0.0,0.0,0.23,0.07,0.0,0.0,0.22,5.11,0.0,0.0,0.22,0.04,0.0,20.0,0.22,5.61,0.0,0.0,0.27,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,18.79,3.42,0,30,0.21,2.97,0,0,0.21,2.55,0,0,0.21,2.18,0,0,0.21,1.84,0,0,0.21,1.54,0,5,0.21,1.28,0,0,0.21,1.05,0,0,0.21,0.86,0,5,0.21,0.69,0,2,0.21,0.44,0,0,0.21,0.27,0,18,0.21,0.16,0,0,0.21,0.09,0,0,0.21,0.05,0,0,0.21,0.03,0,3,0.22,0.01,0,4,0.2,0.01,0,100,0.22,0.01,0,0,0.24,0.17,0,40,0.21,0.25,0,49,0.21,0.36,0,54,0.21,0.51,0,4,0.21,0.68,0,13,0.21,0.89,0,3,0.21,1.14,0,12,0.21,1.42,0,1,0.21,1.73,0,0,0.21,2.08,0,2,0.21,2.86,0,10,0.21,3.73,0,0,0.21,4.66,0,0,0.21,5.63,0,0,0.21,6.61,0,0,0.19,7.6,0,0,,8.6,0,0,0.25,9.59,0,0,,10.58,0,0,,0.01,0.0,0.0,0.25,11.58,0.0,0.0,0.3,3.89,0.0,0.0,0.2,0.11,0.0,30.0,0.21,4.38,0.0,0.0,0.2,0.07,0.0,0.0,0.22,4.88,0.0,0.0,0.24,0.04,0.0,20.0,0.21,5.37,0.0,0.0,,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,18.72,3.35,0,30,0.22,2.9,0,0,0.22,2.48,0,0,0.21,2.11,0,0,0.22,1.78,0,0,0.22,1.49,0,5,0.22,1.23,0,0,0.21,1.01,0,0,0.21,0.82,0,5,0.22,0.66,0,2,0.22,0.42,0,0,0.22,0.25,0,18,0.22,0.15,0,0,0.22,0.09,0,0,0.22,0.05,0,0,0.22,0.02,0,3,0.21,0.01,0,4,0.21,0.01,0,100,0.23,0.01,0,0,0.24,0.18,0,40,0.22,0.26,0,49,0.21,0.38,0,54,0.22,0.52,0,4,0.21,0.7,0,13,0.21,0.92,0,3,0.22,1.17,0,12,0.22,1.45,0,1,0.21,1.77,0,0,0.21,2.12,0,2,0.21,2.92,0,10,0.22,3.8,0,0,0.22,4.74,0,0,0.22,5.71,0,0,0.22,6.69,0,0,0.2,7.69,0,0,0.25,8.68,0,0,0.26,9.68,0,0,0.3,10.67,0,0,0.31,0.01,0.0,0.0,0.26,11.66,0.0,0.0,0.29,3.82,0.0,0.0,0.22,0.11,0.0,30.0,0.21,4.31,0.0,0.0,0.23,0.07,0.0,0.0,0.22,4.8,0.0,0.0,0.21,0.04,0.0,20.0,0.21,5.3,0.0,0.0,0.26,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,18.66,3.28,0,30,0.21,2.83,0,0,0.21,2.41,0,0,0.21,2.04,0,0,0.21,1.7,0,0,0.21,1.42,0,5,0.21,1.16,0,0,0.21,0.95,0,0,0.21,0.76,0,5,0.21,0.61,0,2,0.21,0.37,0,0,0.21,0.22,0,18,0.21,0.13,0,0,0.21,0.07,0,0,0.21,0.04,0,0,0.21,0.02,0,3,0.21,0.01,0,4,0.21,0.01,0,100,0.23,0.01,0,0,0.25,0.17,0,40,0.21,0.25,0,49,0.21,0.37,0,54,0.21,0.51,0,4,0.21,0.69,0,13,0.21,0.91,0,3,0.21,1.16,0,12,0.21,1.46,0,1,0.21,1.78,0,0,0.21,2.14,0,2,0.21,2.95,0,10,0.21,3.84,0,0,0.21,4.79,0,0,0.21,5.77,0,0,0.21,6.76,0,0,0.22,7.75,0,0,,8.75,0,0,0.27,9.74,0,0,0.26,10.73,0,0,,0.01,0.0,0.0,0.26,11.73,0.0,0.0,0.31,3.75,0.0,0.0,0.2,0.11,0.0,30.0,0.21,4.24,0.0,0.0,0.2,0.06,0.0,0.0,0.21,4.74,0.0,0.0,0.24,0.04,0.0,20.0,0.21,5.24,0.0,0.0,0.28,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,18.65,3.26,0,30,0.2,2.8,0,0,0.2,2.39,0,0,0.21,2.01,0,0,0.21,1.67,0,0,0.2,1.38,0,5,0.2,1.13,0,0,0.2,0.92,0,0,0.21,0.73,0,5,0.2,0.58,0,2,0.21,0.35,0,0,0.21,0.2,0,18,0.2,0.11,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.21,0.02,0,3,0.21,0.01,0,4,0.21,0.01,0,100,0.23,0.01,0,0,0.25,0.16,0,40,0.21,0.24,0,49,0.21,0.35,0,54,0.21,0.49,0,4,0.2,0.67,0,13,0.2,0.89,0,3,0.21,1.14,0,12,0.2,1.44,0,1,0.21,1.76,0,0,0.2,2.13,0,2,0.21,2.94,0,10,0.2,3.84,0,0,0.2,4.8,0,0,0.21,5.78,0,0,0.21,6.77,0,0,0.22,7.76,0,0,,8.76,0,0,0.27,9.75,0,0,0.25,10.75,0,0,0.32,0.01,0.0,0.0,0.26,11.74,0.0,0.0,0.31,3.74,0.0,0.0,0.21,0.1,0.0,30.0,0.21,4.23,0.0,0.0,0.2,0.06,0.0,0.0,0.21,4.73,0.0,0.0,0.25,0.03,0.0,20.0,0.2,5.22,0.0,0.0,,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,18.8,3.4,0,30,0.21,2.93,0,0,0.2,2.5,0,0,0.2,2.1,0,0,0.2,1.75,0,0,0.2,1.45,0,5,0.2,1.18,0,0,0.2,0.96,0,0,0.2,0.76,0,5,0.2,0.6,0,2,0.2,0.36,0,0,0.2,0.2,34,52,0.2,0.11,0,0,0.2,0.06,0,0,0.2,0.04,0,0,0.21,0.01,0,3,0.19,0.01,0,4,0.21,0.01,60,160,0.23,0.01,0,0,0.24,0.13,0,40,0.2,0.2,0,49,0.2,0.3,0,54,0.2,0.43,0,4,0.2,0.6,0,13,0.2,0.8,0,3,0.2,1.04,0,12,0.2,1.33,0,1,0.2,1.64,0,0,0.2,2.0,10,12,0.2,2.8,0,10,0.2,3.7,0,0,0.2,4.65,0,0,0.2,5.63,0,0,0.17,6.63,0,0,0.23,7.62,0,0,0.22,8.61,0,0,,9.61,0,0,0.27,10.6,0,0,,0.01,0.0,0.0,0.26,11.6,0.0,0.0,0.31,3.88,0.0,0.0,0.2,0.08,0.0,30.0,0.2,4.38,0.0,0.0,0.23,0.05,0.0,0.0,0.2,4.87,0.0,0.0,,0.02,0.0,20.0,0.19,5.37,0.0,0.0,0.26,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,18.54,3.15,0,30,0.21,2.7,0,0,0.21,2.29,0,0,0.21,1.92,0,0,0.21,1.6,0,0,0.21,1.31,0,5,0.21,1.07,0,0,0.21,0.87,0,0,0.21,0.69,0,5,0.21,0.55,0,2,0.21,0.33,0,0,0.21,0.19,0,52,0.21,0.1,0,0,0.21,0.05,0,0,0.2,0.03,0,0,0.21,0.01,0,3,0.2,0.01,0,4,0.22,0.01,0,160,0.24,0.01,0,0,0.25,0.18,0,40,0.21,0.27,0,49,0.21,0.38,0,54,0.21,0.54,0,4,0.21,0.72,0,13,0.21,0.95,0,3,0.21,1.21,0,12,0.21,1.51,0,1,0.21,1.85,0,0,0.21,2.22,0,12,0.21,3.05,0,10,0.21,3.96,0,0,0.21,4.92,0,0,0.21,5.9,0,0,0.2,6.9,0,0,0.25,7.89,0,0,0.25,8.89,0,0,0.29,9.88,0,0,0.29,10.88,0,0,0.34,0.01,0.0,0.0,0.27,11.87,0.0,0.0,0.33,3.62,0.0,0.0,0.21,0.11,0.0,30.0,0.21,4.11,0.0,0.0,0.2,0.07,0.0,0.0,0.21,4.61,0.0,0.0,0.24,0.04,0.0,20.0,0.21,5.11,0.0,0.0,0.28,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,18.63,3.22,0,30,0.2,2.76,0,0,0.2,2.34,0,0,0.2,1.96,0,0,0.2,1.62,0,0,0.2,1.33,0,5,0.2,1.08,0,0,0.2,0.87,0,0,0.2,0.69,0,5,0.2,0.54,0,2,0.2,0.32,0,0,0.2,0.18,0,52,0.2,0.1,0,0,0.2,0.05,0,0,0.2,0.03,0,0,0.21,0.01,0,3,0.2,0.01,0,4,0.22,0.01,0,160,0.23,0.01,0,0,0.25,0.15,0,40,0.2,0.23,0,49,0.2,0.33,0,54,0.2,0.47,0,4,0.2,0.65,0,13,0.2,0.87,0,3,0.2,1.13,0,12,0.2,1.42,0,1,0.2,1.76,0,0,0.2,2.12,0,12,0.2,2.95,0,10,0.2,3.86,0,0,0.2,4.83,0,0,0.21,5.81,0,0,0.2,6.81,0,0,0.24,7.8,0,0,0.24,8.8,0,0,0.29,9.79,0,0,0.28,10.79,0,0,0.33,0.01,0.0,0.0,0.27,11.78,0.0,0.0,0.32,3.71,0.0,0.0,0.21,0.09,0.0,30.0,0.2,4.2,0.0,0.0,0.2,0.05,0.0,0.0,0.2,4.7,0.0,0.0,0.25,0.03,0.0,20.0,0.2,5.19,0.0,0.0,,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,18.51,3.1,0,30,0.2,2.65,0,0,0.2,2.23,0,0,0.2,1.86,0,0,0.2,1.53,0,0,0.2,1.25,0,5,0.2,1.01,0,0,0.2,0.8,0,0,0.2,0.63,0,5,0.2,0.49,0,2,0.2,0.29,0,0,0.2,0.16,0,52,0.2,0.08,0,0,0.2,0.05,0,0,0.21,0.02,0,0,0.2,0.01,0,3,0.2,0.01,0,4,0.22,0.01,0,160,0.24,0.01,0,0,0.26,0.16,0,40,0.2,0.24,0,49,0.2,0.36,0,54,0.2,0.5,0,4,0.2,0.69,0,13,0.2,0.91,0,3,0.2,1.18,0,12,0.2,1.49,0,1,0.2,1.83,0,0,0.2,2.21,0,12,0.2,3.05,0,10,0.2,3.98,0,0,0.2,4.95,0,0,0.21,5.94,0,0,0.22,6.93,0,0,0.21,7.93,0,0,0.27,8.92,0,0,,9.92,0,0,0.31,10.91,0,0,,0.01,0.0,0.0,0.27,11.91,0.0,0.0,0.34,3.58,0.0,0.0,0.19,0.1,0.0,30.0,0.2,4.08,0.0,0.0,0.22,0.06,0.0,0.0,0.2,4.57,0.0,0.0,,0.03,0.0,20.0,0.2,5.07,0.0,0.0,,0.02,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
