time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,62.15,43.02,0,64,,42.53,0,86,,41.55,0,31,0.51,40.57,0,41,0.53,39.59,0,103,0.53,38.61,0,65,0.52,37.63,0,125,0.51,36.65,0,62,0.5,35.66,0,88,,34.68,0,60,,33.7,0,34,,32.72,0,36,,31.74,0,35,0.27,30.77,0,35,0.41,29.79,0,1,0.4,28.81,0,2,0.38,27.84,0,181,0.39,26.87,0,43,0.39,25.9,0,66,0.39,24.98,0,90,0.41,23.99,0,248,0.39,23.03,0,427,0.38,22.09,0,354,0.38,21.16,0,1273,0.38,20.24,0,547,0.38,19.33,0,347,0.38,18.39,0,976,0.37,17.49,0,824,0.37,16.68,0,5745,0.38,15.75,0,1572,0.37,14.9,0,1626,0.36,14.08,0,1528,0.36,12.16,2,3512,0.36,10.37,1,7183,0.36,8.69,0,2338,0.36,7.23,24,5144,0.35,5.97,81,820,0.35,4.96,5,1989,0.36,4.09,0,705,0.36,3.36,19,9027,0.36,2.76,50,518,0.36,2.25,346,1076,0.37,1.83,200,978,0.37,1.5,0,637,0.37,1.2,0,455,0.37,0.99,20,1911,0.38,0.01,0,119,0.6,0.01,0,231,0.59,0.01,0,453,0.57,0.01,0,273,0.54,0.01,0,697,0.52,0.01,0,500,0.5,0.01,0,522,0.48,0.01,0,160,0.46,0.01,0,149,0.44,0.01,0,183,0.42,0.01,0,118,0.4,0.01,0,210,0.39,0.02,0,339,0.4,0.03,0,194,0.4,0.04,0,800,0.4,0.05,0,1218,0.39,0.07,0,540,0.39,0.1,0,188,0.39,0.13,0,2579,0.39,0.17,0,745,0.39,0.22,0,446,0.39,0.28,0,1801,0.39,0.34,0,542,0.39,0.42,6,675,0.39,0.52,0,512,0.39,0.62,0,652,0.39,0.76,60,846,0.39,0.9,0,362,0.38,1.06,0,309,0.38,1.25,38,1296,0.38,1.44,2,822,0.38,1.68,39,4167,0.38,2.34,23,573,0.38,3.16,3,4427,0.38,4.13,0,429,0.38,5.3,20,793,0.38,6.62,0,1115,0.38,8.14,102,730,0.38,9.74,0,77,0.38,11.51,0,180,0.38,13.33,0,184,0.38,15.32,0,280,0.38,17.41,0,231,0.39,19.56,0,137,0.39,21.79,0,0,0.4,24.07,0,0,0.41,0.79,0.0,301.0,0.38,26.39,0.0,0.0,0.42,0.65,54.0,54.0,0.38,28.74,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,60.8,41.66,0,64,,41.17,0,86,0.55,40.19,0,31,0.57,39.21,0,41,0.57,38.22,0,103,,37.24,0,65,,36.26,0,125,,35.28,0,62,,34.3,0,88,0.43,33.32,0,60,0.43,32.39,0,34,0.55,31.36,2,36,0.42,30.72,0,35,0.68,29.72,0,35,0.64,28.7,0,1,0.6,27.67,0,2,0.56,26.64,0,181,0.51,25.62,0,43,0.47,24.53,0,66,0.38,23.56,0,90,0.37,22.61,0,248,0.38,21.86,0,427,0.45,20.72,0,354,0.38,19.79,0,1273,0.37,18.87,0,547,0.37,18.04,0,347,0.39,17.14,0,976,0.38,16.26,0,824,0.38,15.27,5,5745,0.36,14.55,0,1572,0.38,13.72,0,1626,0.37,12.92,0,1528,0.37,10.98,0,3512,0.36,9.16,0,7183,0.35,7.67,0,2338,0.35,6.31,0,5144,0.35,5.17,119,939,0.35,4.23,503,2492,0.36,3.45,0,705,0.36,2.79,6,9033,0.36,2.22,0,518,0.36,1.78,0,1076,0.36,1.42,0,978,0.36,1.11,1000,1615,0.36,0.89,0,455,0.37,0.7,0,1911,0.37,0.01,0,119,0.6,0.01,0,231,0.59,0.01,0,453,0.56,0.01,0,273,0.54,0.01,0,697,0.51,0.01,0,500,0.49,0.01,0,522,0.47,0.01,0,160,0.45,0.01,0,149,0.43,0.01,0,183,0.41,0.01,0,118,0.4,0.01,0,210,0.38,0.01,0,339,0.36,0.02,0,194,0.37,0.03,0,800,0.37,0.05,0,1218,0.38,0.06,0,540,0.37,0.09,0,188,0.38,0.12,0,2579,0.38,0.16,0,745,0.37,0.21,0,446,0.38,0.27,100,1701,0.37,0.35,0,542,0.38,0.43,0,675,0.37,0.54,0,512,0.38,0.65,0,652,0.37,0.8,1,847,0.38,0.94,0,362,0.37,1.14,0,309,0.37,1.33,155,1441,0.37,1.56,90,822,0.37,1.82,202,4166,0.37,2.56,0,573,0.37,3.48,0,4427,0.37,4.55,11,439,0.37,5.84,3,794,0.38,7.23,45,1115,0.38,8.8,0,730,0.38,10.53,0,77,0.38,12.38,0,180,0.38,14.26,0,184,0.38,16.31,0,280,0.38,18.45,0,231,0.39,20.66,0,137,0.39,22.93,0,0,0.4,25.24,0,0,0.41,0.55,0.0,301.0,0.37,27.59,0.0,0.0,0.42,0.44,0.0,54.0,0.37,29.96,0.0,0.0,0.43,0.35,0.0,0.0,0.37,31.94,0.0,0.0,0.37,,,,,,,,
2023-01-17 16:00:00,59.35,40.21,0,64,0.6,39.72,0,86,0.6,38.74,0,31,0.6,37.75,0,41,,36.77,0,103,,35.79,0,65,,34.81,0,125,0.45,33.83,0,62,0.46,32.85,0,88,0.45,31.87,0,60,0.45,30.88,0,34,,29.9,0,36,,28.92,0,35,0.34,27.95,0,35,0.4,26.97,0,1,0.39,26.0,0,2,0.39,25.02,0,181,0.38,24.06,0,43,0.39,23.1,0,66,0.39,21.99,0,90,,21.19,0,248,0.38,20.09,0,427,0.25,19.32,0,354,0.38,18.4,0,1273,0.38,17.25,0,547,0.3,16.36,0,347,0.31,15.48,0,976,0.32,14.62,0,824,0.33,13.8,0,5745,0.34,12.96,0,1572,0.34,12.17,0,1626,0.34,11.5,0,1528,0.35,9.65,0,3512,0.35,8.06,0,7183,0.35,6.67,0,2338,0.35,5.47,2,5143,0.35,4.47,0,939,0.36,3.61,0,2492,0.36,2.89,0,705,0.36,2.3,0,9033,0.36,1.84,0,518,0.36,1.45,0,1076,0.36,1.13,0,978,0.36,0.89,0,1615,0.36,0.69,0,455,0.36,0.54,0,1911,0.37,0.01,0,119,0.59,0.01,0,231,0.58,0.01,0,453,0.55,0.01,0,273,0.53,0.01,0,697,0.5,0.01,0,500,0.48,0.01,0,522,0.46,0.01,0,160,0.44,0.01,0,149,0.42,0.01,0,183,0.4,0.01,0,118,0.39,0.01,0,210,0.37,0.02,0,339,0.38,0.04,0,194,0.39,0.05,0,800,0.38,0.07,0,1218,0.39,0.1,0,540,0.39,0.13,3,185,0.39,0.17,47,2626,0.38,0.22,0,745,0.38,0.29,0,446,0.38,0.36,0,1701,0.38,0.45,0,542,0.38,0.55,0,675,0.38,0.68,2,512,0.38,0.82,2,652,0.38,0.98,0,847,0.38,1.17,0,362,0.38,1.36,150,431,0.38,1.61,0,1441,0.38,1.86,0,822,0.38,2.14,0,4166,0.38,2.96,0,573,0.38,3.96,139,4427,0.38,5.14,53,448,0.38,6.5,2,796,0.38,8.06,23,1115,0.38,9.75,0,730,0.38,11.59,0,77,0.39,13.56,0,180,0.4,15.61,0,184,0.4,17.74,0,280,0.41,19.95,0,231,0.42,22.22,0,137,0.43,24.53,0,0,0.44,26.88,0,0,0.45,0.44,0.0,301.0,0.37,29.25,0.0,0.0,0.47,0.34,0.0,54.0,0.37,30.93,0.0,0.0,0.37,0.26,94.0,94.0,0.37,33.32,0.0,0.0,0.37,,,,,,,,
2023-01-18 16:00:00,60.2,41.06,0,64,0.65,40.56,0,86,,39.58,0,31,,38.6,0,41,,37.62,0,103,0.46,36.64,0,65,0.5,35.66,0,125,0.5,34.67,0,62,,33.69,0,88,,32.71,0,60,,31.73,0,34,0.37,30.75,0,36,0.39,29.77,0,35,0.39,28.79,0,35,0.38,27.81,0,1,0.37,26.83,0,2,0.36,25.86,0,181,0.38,24.88,0,43,0.36,23.92,0,66,0.37,23.03,0,90,0.42,21.99,0,248,0.36,20.97,0,427,0.32,20.1,0,354,0.37,19.17,0,1273,0.37,18.25,0,547,0.37,17.4,0,347,0.38,16.49,0,976,0.37,15.61,0,824,0.37,14.65,0,5745,0.35,13.91,0,1572,0.36,13.09,0,1626,0.36,12.29,0,1528,0.36,10.33,0,3512,0.35,8.59,0,7183,0.34,7.12,0,2338,0.35,5.87,95,5163,0.35,4.78,778,1469,0.35,3.94,50,2542,0.36,3.26,0,705,0.36,2.71,34,9033,0.37,2.24,59,469,0.38,1.87,25,1051,0.38,1.56,25,953,0.39,1.31,0,1615,0.4,1.1,25,455,0.4,0.94,0,1911,0.41,0.01,0,119,0.6,0.01,0,231,0.58,0.01,0,453,0.56,0.01,0,273,0.54,0.01,0,697,0.51,0.01,0,500,0.49,0.01,0,522,0.47,0.01,0,160,0.45,0.01,0,149,0.43,0.01,0,183,0.41,0.01,0,118,0.39,0.01,0,210,0.38,0.01,0,339,0.36,0.02,0,194,0.37,0.03,0,800,0.37,0.04,0,1218,0.37,0.06,0,540,0.37,0.08,0,185,0.37,0.12,0,2626,0.37,0.16,0,745,0.37,0.2,0,446,0.37,0.27,0,1701,0.37,0.34,10,532,0.37,0.43,0,675,0.37,0.53,0,512,0.37,0.65,0,652,0.37,0.8,0,847,0.37,0.95,0,362,0.37,1.15,0,431,0.37,1.34,21,1462,0.37,1.59,0,822,0.37,1.84,4,4170,0.37,2.62,0,573,0.37,3.57,145,4427,0.37,4.71,594,973,0.37,6.02,50,796,0.37,7.5,38,1115,0.37,9.22,1,731,0.38,11.02,1,77,0.39,12.94,0,180,0.39,15.17,0,184,0.42,17.34,0,280,0.43,19.57,0,231,0.44,21.85,0,137,0.46,24.19,0,0,0.48,26.03,68,68,0.44,0.79,0.0,301.0,0.41,28.23,0.0,0.0,0.43,0.68,6.0,60.0,0.42,30.45,0.0,0.0,0.42,0.58,0.0,94.0,0.42,32.8,0.0,0.0,0.43,,,,,,,,
2023-01-19 16:00:00,60.45,41.3,0,64,,40.81,0,86,,39.83,0,31,,38.85,0,41,0.52,37.87,0,103,0.54,36.89,0,65,0.54,35.9,0,125,,34.92,0,62,,33.94,0,88,0.39,32.96,0,60,0.42,31.98,0,34,0.42,31.0,0,36,0.42,30.01,0,35,,29.03,0,35,,28.06,0,1,0.39,27.08,0,2,0.38,26.1,0,181,0.36,25.13,0,43,0.37,24.16,0,66,0.37,23.15,0,90,0.3,22.24,0,248,0.37,21.28,0,427,0.37,20.34,0,354,0.37,19.41,0,1273,0.37,18.48,0,547,0.36,17.23,0,347,,16.32,0,976,0.25,15.44,0,824,0.28,14.85,0,5745,0.35,14.03,0,1572,0.35,12.91,0,1626,0.31,12.13,0,1528,0.32,10.54,0,3512,0.35,8.72,0,7183,0.34,7.25,0,2338,0.35,5.93,75,5163,0.35,4.81,250,1619,0.35,3.92,100,2542,0.35,3.2,0,705,0.36,2.6,152,9184,0.36,2.1,0,469,0.36,1.69,0,1051,0.37,1.38,60,966,0.37,1.11,0,1615,0.37,0.9,0,455,0.38,0.73,0,1911,0.38,0.01,52,171,0.6,0.01,0,231,0.59,0.01,30,483,0.56,0.01,0,273,0.54,0.01,0,697,0.52,0.01,0,500,0.49,0.01,0,522,0.47,0.01,0,160,0.45,0.01,0,149,0.43,0.01,0,183,0.41,0.01,0,118,0.4,0.01,0,210,0.38,0.01,0,339,0.36,0.02,0,194,0.37,0.03,0,800,0.37,0.04,0,1218,0.37,0.06,0,540,0.37,0.08,0,185,0.37,0.11,0,2626,0.37,0.15,0,745,0.37,0.2,0,446,0.37,0.25,0,1701,0.37,0.32,0,532,0.37,0.41,0,675,0.37,0.51,0,512,0.37,0.62,0,652,0.37,0.76,0,847,0.37,0.91,0,362,0.37,1.1,47,431,0.37,1.29,1,1461,0.37,1.52,0,822,0.37,1.77,0,4170,0.37,2.52,1150,1396,0.37,3.44,0,4427,0.37,4.54,350,1323,0.37,5.82,0,796,0.37,7.28,27,1088,0.37,8.9,0,731,0.37,10.7,0,77,0.38,12.61,0,180,0.38,14.78,0,184,0.4,16.91,0,280,0.41,19.13,0,231,0.42,21.38,0,137,0.44,23.68,0,0,0.45,26.02,0,68,0.46,0.6,0.0,301.0,0.38,28.38,0.0,0.0,0.48,0.48,0.0,60.0,0.38,30.01,0.0,0.0,0.39,0.4,0.0,94.0,0.39,32.39,0.0,0.0,0.39,,,,,,,,
2023-01-20 16:00:00,62.15,43.0,0,64,,42.51,0,86,,41.53,0,31,0.58,40.55,0,41,0.59,39.56,0,103,,38.58,0,65,,37.6,0,125,,36.62,0,62,0.46,35.64,0,88,0.47,34.65,0,60,,33.67,0,34,,32.69,0,36,,31.71,0,35,0.37,30.73,0,35,0.38,29.75,0,1,0.38,28.77,0,2,0.37,27.79,0,181,0.36,26.82,0,43,0.38,25.85,0,66,0.38,24.83,0,90,,23.92,0,248,0.38,22.81,0,427,,22.01,0,354,0.37,21.06,0,1273,0.37,20.13,0,547,0.37,19.21,0,347,0.37,18.19,0,976,0.34,17.29,0,824,0.34,16.43,0,5745,0.35,15.55,1,1571,0.35,14.67,0,1626,0.35,13.85,0,1528,0.35,11.9,0,3512,0.35,10.05,0,7183,0.35,8.38,0,2338,0.34,6.93,20,5163,0.34,5.7,53,1622,0.34,4.67,2,2542,0.35,3.79,100,705,0.35,3.04,0,9184,0.35,2.46,0,469,0.35,1.97,0,1051,0.35,1.55,0,966,0.36,1.23,0,1615,0.36,0.97,0,455,0.36,0.75,0,1911,0.36,0.01,0,171,0.62,0.01,0,231,0.6,0.01,0,483,0.58,0.01,0,273,0.55,0.01,0,697,0.53,0.01,0,500,0.51,0.01,0,522,0.49,0.01,0,160,0.47,0.01,0,149,0.45,0.01,0,183,0.43,0.01,0,118,0.41,0.01,1,209,0.39,0.01,0,339,0.38,0.01,0,194,0.36,0.02,0,800,0.37,0.04,0,1218,0.39,0.05,0,540,0.38,0.07,0,185,0.38,0.1,0,2626,0.38,0.13,0,745,0.38,0.16,0,446,0.38,0.21,0,1701,0.38,0.27,0,532,0.38,0.34,10,675,0.38,0.42,0,512,0.37,0.52,0,652,0.37,0.63,60,814,0.37,0.77,0,362,0.37,0.91,0,431,0.37,1.09,38,1423,0.37,1.28,0,822,0.37,1.49,65,4170,0.37,2.13,0,1396,0.37,2.93,1,4428,0.37,3.9,50,1373,0.37,5.06,20,776,0.37,6.4,0,1088,0.37,7.93,0,731,0.37,9.56,0,77,0.37,11.42,0,180,0.38,13.3,0,184,0.38,15.31,0,280,0.39,17.43,0,231,0.39,19.63,0,137,0.4,21.87,0,0,0.41,24.17,0,68,0.42,0.6,0.0,301.0,0.36,26.51,0.0,0.0,0.43,0.46,0.0,60.0,0.36,28.88,0.0,0.0,0.44,0.37,0.0,94.0,0.36,30.96,0.0,0.0,0.42,,,,,,,,
2023-01-26 16:00:00,64.75,45.58,0,64,,45.09,0,86,,44.11,0,31,,43.13,0,41,0.61,42.14,0,103,,41.16,0,65,,40.18,0,125,0.51,39.2,0,62,0.53,38.21,0,88,,37.23,0,60,,36.25,0,34,0.46,35.27,0,36,0.46,34.28,0,35,,33.3,0,35,0.38,32.32,0,1,0.4,31.34,0,2,0.4,30.36,0,181,0.4,29.38,0,43,0.39,28.4,0,66,0.38,27.28,0,90,,26.46,0,248,0.39,25.28,0,427,,24.53,0,354,0.38,23.57,0,1273,0.38,22.62,0,547,0.38,21.68,0,347,0.38,20.74,0,976,0.38,19.82,0,824,0.38,18.72,0,5745,0.32,17.67,2,1569,0.28,17.0,0,1626,0.35,15.9,0,1528,0.31,13.95,0,3512,0.34,11.94,0,7183,0.34,10.08,0,2338,0.34,8.42,0,5163,0.34,6.96,0,1622,0.33,5.68,4,2542,0.33,4.69,320,1025,0.34,3.86,57,9173,0.35,3.17,51,488,0.35,2.61,1,1052,0.36,2.14,83,883,0.36,1.75,35,1615,0.36,1.45,0,455,0.37,1.18,0,1911,0.37,0.01,0,171,0.65,0.01,0,231,0.64,0.01,0,483,0.61,0.01,0,273,0.58,0.01,0,697,0.56,0.01,0,500,0.54,0.01,0,522,0.52,0.01,0,160,0.5,0.01,0,149,0.48,0.01,0,183,0.46,0.01,0,118,0.44,0.01,0,209,0.42,0.01,0,339,0.4,0.01,0,194,0.39,0.01,0,800,0.37,0.02,0,1218,0.38,0.04,0,540,0.4,0.05,0,185,0.39,0.06,0,2626,0.38,0.09,0,745,0.39,0.12,0,446,0.39,0.15,0,1701,0.39,0.19,50,515,0.38,0.23,1,676,0.38,0.3,0,512,0.38,0.36,0,652,0.38,0.44,50,814,0.38,0.54,0,362,0.38,0.64,0,431,0.38,0.77,2,1421,0.37,0.91,0,822,0.37,1.07,3,4170,0.37,1.55,39,1435,0.37,2.17,1001,4967,0.37,2.89,0,1373,0.36,3.88,40,776,0.36,5.0,0,1088,0.36,6.28,0,731,0.36,7.87,0,77,0.36,9.6,0,180,0.37,11.43,0,184,0.38,13.38,0,280,0.38,15.4,0,231,0.39,17.52,0,137,0.4,19.72,0,0,0.41,21.98,0,68,0.42,0.99,0.0,301.0,0.38,24.28,0.0,0.0,0.43,0.81,15.0,69.0,0.38,26.62,0.0,0.0,0.44,0.69,0.0,94.0,0.39,28.99,0.0,0.0,0.46,,,,,,,,
2023-01-27 16:00:00,64.2,45.03,0,64,,44.54,0,86,,43.56,0,31,0.62,42.57,0,41,,41.59,0,103,,40.61,0,65,0.52,39.63,0,125,0.55,38.64,0,62,,37.66,0,88,0.4,36.68,0,60,0.48,35.69,0,34,,34.71,0,36,,33.73,0,35,0.41,32.75,0,35,0.42,31.76,0,1,,30.78,0,2,0.34,29.8,0,181,0.36,28.82,0,43,0.36,27.84,0,66,0.36,26.73,0,90,,25.9,0,248,0.38,24.88,0,427,,23.96,0,354,0.37,23.0,0,1273,0.37,22.05,0,547,0.37,21.1,0,347,0.36,20.16,0,976,0.36,19.24,0,824,0.36,18.21,0,5745,0.33,17.23,0,1569,0.31,16.33,1,1626,0.32,15.46,0,1528,0.32,13.34,0,3512,0.33,11.47,0,7183,0.34,9.64,0,2338,0.34,8.02,20,5163,0.34,6.57,2,1622,0.33,5.35,0,2542,0.33,4.38,80,1105,0.34,3.57,16,9163,0.34,2.89,37,468,0.35,2.33,35,1067,0.35,1.89,0,883,0.35,1.51,44,1615,0.36,1.22,0,455,0.36,0.99,6,1911,0.36,0.01,0,171,0.65,0.01,0,231,0.63,0.01,0,483,0.61,0.01,0,273,0.58,0.01,0,697,0.56,0.01,0,500,0.54,0.01,0,522,0.51,0.01,0,160,0.49,0.01,0,149,0.47,0.01,0,183,0.45,0.01,0,118,0.44,0.01,0,209,0.42,0.01,0,339,0.4,0.01,0,194,0.38,0.01,0,800,0.37,0.02,0,1218,0.38,0.03,0,540,0.38,0.04,0,185,0.38,0.06,0,2626,0.38,0.07,0,745,0.37,0.1,0,446,0.37,0.13,85,1616,0.37,0.17,50,515,0.37,0.21,0,676,0.37,0.27,0,512,0.37,0.34,0,652,0.37,0.41,53,856,0.37,0.51,60,422,0.37,0.61,0,431,0.37,0.75,0,1421,0.37,0.89,0,822,0.36,1.06,172,4274,0.36,1.56,0,1435,0.36,2.22,44,4968,0.36,3.03,0,1373,0.36,4.0,126,737,0.36,5.18,80,1107,0.36,6.53,20,731,0.36,8.13,0,77,0.36,9.88,0,180,0.37,11.72,0,184,0.37,13.71,0,280,0.38,15.77,0,231,0.39,17.91,0,137,0.4,20.12,0,0,0.4,22.39,0,68,0.41,0.78,0.0,301.0,0.36,24.7,0.0,0.0,0.43,0.64,0.0,69.0,0.37,27.05,0.0,0.0,0.44,0.51,0.0,94.0,0.37,29.43,0.0,0.0,0.45,0.42,0.0,0.0,0.37,31.21,0.0,0.0,0.37
2023-01-30 16:00:00,60.9,41.73,0,64,0.68,41.23,0,86,,40.25,0,31,,39.27,0,41,0.58,38.28,0,103,,37.3,0,65,,36.32,0,125,0.51,35.33,0,62,,34.35,0,88,,33.37,0,60,0.45,32.38,0,34,,31.4,0,36,,30.42,0,35,0.39,29.44,0,35,0.4,28.46,0,1,0.4,27.47,0,2,0.34,26.5,0,181,0.38,25.52,0,43,0.37,24.54,0,66,0.36,23.64,0,90,0.42,22.61,0,248,0.37,21.75,0,427,0.42,20.7,0,354,0.37,19.75,0,1273,0.37,18.82,0,547,0.37,17.9,0,347,0.37,16.87,0,976,0.33,15.91,0,824,0.32,14.94,0,5745,0.31,14.11,0,1569,0.32,13.27,0,1626,0.32,12.45,0,1528,0.33,10.51,2,3512,0.33,8.83,2,7185,0.34,7.33,0,2338,0.35,6.01,0,5163,0.35,4.87,45,1667,0.35,3.9,64,2604,0.35,3.12,15,1120,0.35,2.47,30,9163,0.35,1.94,0,468,0.35,1.5,6,1068,0.35,1.17,0,883,0.36,0.9,0,1615,0.36,0.68,0,455,0.36,0.52,2,1911,0.36,0.01,0,171,0.63,0.01,0,231,0.61,0.01,0,483,0.59,0.01,0,273,0.56,0.01,0,697,0.54,0.01,0,500,0.52,0.01,0,522,0.49,0.01,0,160,0.47,0.01,0,149,0.45,0.01,0,183,0.43,0.01,0,118,0.41,0.01,20,209,0.4,0.01,0,339,0.38,0.01,20,194,0.36,0.02,0,800,0.37,0.03,0,1218,0.37,0.05,53,493,0.38,0.07,10,175,0.38,0.08,0,2626,0.37,0.11,0,745,0.37,0.15,1,446,0.37,0.2,0,1616,0.37,0.27,50,488,0.37,0.34,0,676,0.37,0.43,250,762,0.37,0.53,0,652,0.37,0.66,60,856,0.37,0.8,6,425,0.37,0.96,0,431,0.37,1.15,9,1427,0.37,1.35,2,822,0.37,1.6,232,4375,0.37,2.31,49,1481,0.37,3.19,50,4918,0.37,4.27,417,1562,0.37,5.52,17,754,0.37,6.95,40,1147,0.37,8.55,2,733,0.38,10.33,0,77,0.38,12.24,0,180,0.39,14.26,0,184,0.39,16.37,0,280,0.4,18.58,0,231,0.41,20.85,0,137,0.42,23.17,0,0,0.44,25.53,0,68,0.46,0.4,0.0,301.0,0.36,27.71,0.0,0.0,0.45,0.31,0.0,69.0,0.36,29.51,0.0,0.0,0.36,0.24,0.0,94.0,0.36,31.91,0.0,0.0,0.36,0.17,0.0,0.0,0.36,34.31,0.0,0.0,0.36
2023-01-31 16:00:00,60.7,41.52,0,64,,41.03,0,86,,40.05,0,31,0.59,39.07,0,41,0.62,38.08,0,103,,37.1,0,65,0.52,36.11,0,125,,35.13,0,62,,34.15,0,88,0.46,33.16,0,60,,32.18,0,34,,31.2,0,36,0.41,30.22,0,35,0.42,29.23,0,35,,28.25,0,1,0.36,27.27,0,2,0.37,26.29,0,181,0.36,25.32,0,43,0.38,24.34,1,66,0.37,23.16,0,90,,22.4,0,248,0.36,21.46,60,457,0.38,20.49,0,354,0.37,19.55,0,1273,0.37,18.61,0,547,0.37,17.65,0,347,0.35,16.76,0,976,0.36,15.8,30,854,0.34,14.97,0,5745,0.36,14.11,0,1569,0.35,13.26,1,1625,0.35,12.43,0,1528,0.35,10.49,150,3392,0.35,8.7,0,7185,0.34,7.07,93,2305,0.34,5.75,175,5163,0.34,4.6,104,1625,0.34,3.68,228,2604,0.34,2.93,150,970,0.35,2.32,0,9163,0.35,1.83,64,468,0.35,1.43,48,1068,0.35,1.11,0,883,0.36,0.87,0,1615,0.36,0.67,0,455,0.36,0.52,0,1911,0.36,0.01,0,171,0.63,0.01,0,231,0.61,0.01,0,483,0.59,0.01,0,273,0.56,0.01,0,697,0.54,0.01,0,500,0.52,0.01,0,522,0.49,0.01,0,160,0.47,0.01,0,149,0.45,0.01,0,183,0.43,0.01,0,118,0.41,0.01,0,209,0.4,0.01,0,339,0.38,0.02,0,194,0.39,0.03,0,800,0.39,0.04,0,1218,0.39,0.05,0,493,0.38,0.07,0,175,0.38,0.09,8,2634,0.37,0.12,0,745,0.37,0.16,0,446,0.37,0.2,0,1616,0.37,0.27,0,488,0.37,0.34,0,676,0.37,0.43,0,762,0.37,0.52,0,652,0.37,0.65,0,856,0.37,0.79,0,425,0.37,0.94,0,431,0.37,1.13,0,1427,0.37,1.32,0,822,0.36,1.57,1,4374,0.36,2.27,36,1481,0.36,3.15,385,5257,0.36,4.21,1109,2450,0.36,5.44,323,872,0.36,6.89,889,2006,0.36,8.52,0,733,0.37,10.25,0,77,0.37,12.15,0,180,0.37,14.17,0,184,0.38,16.27,0,280,0.38,18.48,0,231,0.39,20.75,0,137,0.4,23.07,0,0,0.41,25.43,0,68,0.42,0.41,0.0,301.0,0.36,27.37,0.0,0.0,0.36,0.31,0.0,69.0,0.36,29.74,0.0,0.0,0.37,0.24,0.0,94.0,0.36,32.14,0.0,0.0,0.37,0.19,0.0,0.0,0.37,34.54,0.0,0.0,0.37
