time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-04 16:00:00,4.35,1.46,0,0,0.7,1.36,0,0,0.64,1.26,0,0,0.58,1.16,0,0,0.53,1.06,0,0,0.48,0.96,0,0,0.42,0.86,0,0,0.38,0.76,0,0,0.33,0.65,90,406,,0.56,0,0,0.23,0.46,0,147,0.19,0.37,0,141,0.23,0.28,180,890,0.22,0.21,50,475,0.24,0.14,25,373,0.23,0.09,18,691,0.23,0.07,48,2435,0.27,0.04,0,1346,0.26,0.02,0,3542,0.25,0.01,0,53,0.83,0.01,0,9,0.77,0.01,0,2,0.71,0.01,0,0,0.65,0.01,0,301,0.59,0.01,0,40,0.54,0.01,0,142,0.49,0.01,0,282,0.44,0.01,0,493,0.38,0.01,0,167,0.33,0.01,0,250,0.28,0.02,505,2939,0.28,0.03,0,556,0.25,0.05,2,753,0.24,0.09,0,414,0.25,0.15,0,283,0.27,0.21,0,233,0.26,0.29,0,0,0.28,0.36,0,0,0.23,0.01,0.0,717.0,0.24,0.45,0.0,0.0,,0.01,0.0,611.0,0.28,0.55,0.0,0.0,,0.01,0.0,582.0,0.32,0.65,0.0,0.0,,0.01,0.0,84.0,0.41,0.9,0.0,0.0,,0.01,0.0,64.0,0.49,1.15,0.0,0.0,,0.01,0.0,2.0,0.56,1.4,0.0,0.0,,0.01,0.0,8.0,0.63,1.65,0.0,0.0,
2023-05-05 16:00:00,4.38,1.49,0,0,0.73,1.39,0,0,0.67,1.29,0,0,0.61,1.19,0,0,0.56,1.09,0,0,0.5,0.99,0,0,0.45,0.89,0,0,0.4,0.79,0,0,0.35,0.7,242,418,0.42,0.59,0,0,0.26,0.49,0,147,0.21,0.4,0,141,0.26,0.32,380,563,0.28,0.24,101,474,0.27,0.17,0,373,0.26,0.12,346,844,0.27,0.08,20,2442,0.27,0.05,136,1346,0.27,0.03,222,3486,0.27,0.01,0,53,0.85,0.01,0,9,0.79,0.01,0,2,0.73,0.01,0,0,0.68,0.01,0,301,0.62,0.01,0,40,0.56,0.01,0,142,0.51,0.01,0,282,0.46,0.01,0,493,0.4,0.01,0,167,0.35,0.01,0,250,0.3,0.02,5,2944,0.3,0.03,51,606,0.28,0.05,0,753,0.27,0.08,0,414,0.26,0.13,160,271,0.27,0.19,100,301,0.27,0.26,150,150,0.26,0.34,0,0,0.26,0.02,60.0,747.0,0.28,0.43,0.0,0.0,0.27,0.01,0.0,611.0,0.28,0.52,0.0,0.0,,0.01,0.0,582.0,0.31,0.62,0.0,0.0,,0.01,0.0,84.0,0.4,0.87,0.0,0.0,,0.01,0.0,64.0,0.49,1.12,0.0,0.0,,0.01,0.0,2.0,0.56,1.37,0.0,0.0,,0.01,0.0,8.0,0.63,1.62,0.0,0.0,
2023-05-08 16:00:00,4.51,1.62,0,0,0.84,1.52,0,0,0.78,1.42,0,0,0.72,1.32,0,0,0.66,1.22,0,0,0.6,1.12,0,0,0.55,1.02,0,0,0.5,0.92,0,0,0.44,0.82,85,473,0.39,0.72,0,0,0.34,0.62,0,147,0.29,0.52,0,141,0.25,0.43,500,240,0.29,0.35,51,423,0.31,0.27,59,323,0.3,0.2,41,822,0.3,0.14,434,2455,0.29,0.09,259,1574,0.28,0.06,194,3597,0.29,0.01,0,53,0.96,0.01,0,9,0.9,0.01,0,2,0.83,0.01,0,0,0.77,0.01,0,301,0.71,0.01,0,40,0.65,0.01,0,142,0.6,0.01,0,282,0.54,0.01,0,493,0.49,0.01,0,167,0.43,0.01,0,250,0.38,0.01,5,2940,0.32,0.01,0,606,0.27,0.02,2,755,0.27,0.04,35,414,0.27,0.07,40,310,0.27,0.11,65,311,0.26,0.17,0,150,0.27,0.24,0,0,0.28,0.04,125.0,872.0,0.3,0.31,0.0,0.0,0.25,0.02,0.0,611.0,0.28,0.39,1.0,1.0,,0.01,0.0,582.0,0.27,0.5,0.0,0.0,0.31,0.01,0.0,84.0,0.37,0.74,0.0,0.0,,0.01,0.0,64.0,0.46,0.99,0.0,0.0,,0.01,0.0,2.0,0.54,1.24,0.0,0.0,,0.01,0.0,8.0,0.62,1.49,0.0,0.0,
2023-05-09 16:00:00,4.43,1.54,0,0,0.84,1.44,0,0,0.78,1.34,0,0,0.71,1.24,0,0,0.65,1.14,0,0,0.6,1.04,0,0,0.54,0.94,0,0,0.48,0.84,0,0,0.43,0.74,92,411,0.38,0.64,0,0,0.33,0.54,0,147,0.28,0.45,0,141,0.31,0.36,0,240,0.3,0.27,0,423,0.27,0.2,0,323,0.28,0.15,20,822,0.3,0.09,36,2449,0.27,0.07,60,1604,0.31,0.03,47,3617,0.26,0.01,0,53,0.95,0.01,0,9,0.89,0.01,0,2,0.82,0.01,0,0,0.76,0.01,0,301,0.7,0.01,0,40,0.64,0.01,0,142,0.58,0.01,0,282,0.52,0.01,0,493,0.46,0.01,0,167,0.41,0.01,0,250,0.35,0.01,10,2945,0.3,0.02,56,556,0.29,0.04,3,756,0.3,0.06,10,424,0.27,0.1,0,310,0.27,0.16,1,312,0.29,0.23,0,150,0.3,0.31,0,0,0.32,0.02,0.0,872.0,0.28,0.4,0.0,0.0,0.35,0.01,0.0,611.0,0.28,0.48,1.0,2.0,0.31,0.01,0.0,582.0,0.32,0.57,0.0,0.0,,0.01,0.0,84.0,0.42,0.82,0.0,0.0,,0.01,0.0,64.0,0.51,1.07,0.0,0.0,,0.01,0.0,2.0,0.59,1.32,0.0,0.0,,0.01,0.0,8.0,0.67,1.57,0.0,0.0,
2023-05-12 16:00:00,4.27,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.98,0,0,0.59,0.88,0,0,0.53,0.78,0,0,0.47,0.68,0,0,0.41,0.58,43,426,0.35,0.48,0,0,0.29,0.38,0,147,0.24,0.29,0,141,0.25,0.2,0,240,0.22,0.14,2,427,0.25,0.08,0,323,0.24,0.05,10,822,0.25,0.03,5,2427,0.27,0.01,0,1558,0.24,0.01,8,3609,0.29,0.01,0,53,0.96,0.01,0,9,0.88,0.01,0,2,0.81,0.01,0,0,0.74,0.01,0,301,0.68,0.01,0,40,0.61,0.01,0,142,0.55,0.01,0,282,0.48,0.01,0,493,0.42,0.01,0,167,0.36,0.01,0,250,0.29,0.02,15,2950,0.28,0.04,30,556,0.28,0.07,264,1367,0.27,0.12,46,501,0.28,0.18,62,302,0.27,0.26,0,312,0.29,0.34,0,150,0.27,0.43,3,3,,0.01,0.0,872.0,0.34,0.53,0.0,0.0,,0.01,0.0,611.0,0.39,0.63,0.0,1.0,,0.01,0.0,582.0,0.43,0.73,0.0,0.0,,0.01,0.0,84.0,0.53,0.98,0.0,0.0,,0.01,0.0,64.0,0.63,1.23,0.0,0.0,,0.01,0.0,2.0,0.72,1.48,0.0,0.0,,0.01,0.0,8.0,0.8,1.73,0.0,0.0,
2023-05-15 16:00:00,4.27,1.37,0,0,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.58,32,443,0.4,0.48,0,0,0.34,0.39,0,147,0.36,0.3,52,193,0.33,0.21,0,240,0.29,0.14,0,427,0.28,0.08,20,343,0.26,0.05,82,798,0.28,0.03,15,2412,0.3,0.02,0,1558,0.32,0.01,50,3609,0.32,0.01,0,53,1.05,0.01,0,9,0.97,0.01,0,2,0.89,0.01,0,0,0.81,0.01,0,301,0.74,0.01,0,40,0.67,0.01,0,142,0.6,0.01,0,282,0.53,0.01,0,493,0.46,0.01,0,167,0.39,0.01,0,250,0.32,0.02,19,2931,0.31,0.03,157,658,0.27,0.06,486,1674,0.27,0.11,20,496,0.27,0.17,0,302,0.26,0.25,0,312,0.27,0.34,0,150,0.29,0.43,0,3,,0.01,0.0,872.0,0.37,0.53,0.0,0.0,,0.01,0.0,611.0,0.42,0.63,0.0,1.0,,0.01,0.0,582.0,0.47,0.73,0.0,0.0,,0.01,0.0,84.0,0.59,0.98,0.0,0.0,,0.01,0.0,64.0,0.69,1.23,0.0,0.0,,0.01,0.0,2.0,0.79,1.48,0.0,0.0,,0.01,0.0,8.0,0.88,1.73,0.0,0.0,
2023-05-17 16:00:00,4.07,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.47,0,0,,0.39,20,440,0.41,0.29,0,0,0.32,0.2,0,147,0.28,0.13,120,193,0.28,0.08,25,240,0.29,0.04,0,427,0.28,0.02,602,902,0.29,0.01,47,780,0.3,0.01,0,2412,0.36,0.01,0,1558,0.42,0.01,0,3609,0.48,0.01,0,53,1.01,0.01,0,9,0.92,0.01,0,2,0.84,0.01,0,0,0.76,0.01,0,301,0.68,0.01,0,40,0.6,0.01,0,142,0.52,0.01,0,282,0.44,0.01,0,493,0.36,0.01,0,167,0.28,0.02,0,250,0.25,0.05,95,2963,0.26,0.1,10,669,0.28,0.16,390,1410,0.26,0.24,0,496,0.25,0.33,0,302,,0.43,0,312,,0.53,0,150,,0.63,0,3,,0.01,0.0,872.0,0.53,0.73,0.0,0.0,,0.01,0.0,611.0,0.58,0.83,0.0,1.0,,0.01,0.0,582.0,0.63,0.93,0.0,0.0,,0.01,0.0,84.0,0.75,1.18,0.0,0.0,,0.01,0.0,64.0,0.86,1.43,0.0,0.0,,0.01,0.0,2.0,0.96,1.68,0.0,0.0,,0.01,0.0,8.0,1.06,1.93,0.0,0.0,
2023-05-18 16:00:00,4.14,1.24,0,0,,1.14,0,0,,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.54,0,0,,0.44,14,431,,0.36,0,0,0.39,0.26,0,147,0.3,0.17,0,193,0.26,0.11,0,240,0.28,0.05,202,524,0.24,0.03,307,868,0.28,0.02,0,780,0.32,0.01,0,2412,0.33,0.01,0,1558,0.39,0.01,0,3609,0.45,0.01,0,53,1.1,0.01,0,9,1.01,0.01,0,2,0.92,0.01,0,0,0.83,0.01,0,301,0.75,0.01,0,40,0.67,0.01,0,142,0.59,0.01,15,282,0.51,0.01,0,493,0.43,0.01,0,167,0.35,0.01,0,250,0.26,0.03,0,2963,0.28,0.06,35,669,0.26,0.12,371,1751,0.29,0.19,0,496,0.29,0.27,0,302,0.28,0.36,0,312,,0.46,0,150,,0.56,0,3,,0.01,0.0,872.0,0.51,0.66,0.0,0.0,,0.01,0.0,611.0,0.56,0.76,0.0,1.0,,0.01,0.0,582.0,0.61,0.86,0.0,0.0,,0.01,0.0,84.0,0.74,1.11,0.0,0.0,,0.01,0.0,64.0,0.85,1.36,0.0,0.0,,0.01,0.0,2.0,0.96,1.61,0.0,0.0,,0.01,0.0,8.0,1.06,1.86,0.0,0.0,
2023-05-24 16:00:00,4.04,1.14,0,0,,1.04,0,30,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.54,0,0,,0.44,0,0,,0.34,18,439,,0.25,0,0,0.36,0.15,0,147,0.24,0.08,0,198,0.27,0.03,0,240,0.25,0.01,772,822,0.27,0.01,0,912,0.38,0.01,0,651,0.48,0.01,0,2412,0.57,0.01,0,1558,0.65,0.01,0,3609,0.74,0.01,0,53,1.46,0.01,0,9,1.34,0.01,0,2,1.21,0.01,0,0,1.09,0.01,0,301,0.97,0.01,0,40,0.85,0.01,0,142,0.73,0.01,0,282,0.62,0.01,0,493,0.5,0.01,0,167,0.38,0.01,0,250,0.26,0.04,54,2951,0.28,0.09,0,682,0.26,0.17,1,1751,0.28,0.27,0,496,0.39,0.36,0,302,,0.46,3,312,,0.56,0,150,,0.68,0,3,0.89,0.01,0.0,872.0,0.82,0.76,0.0,0.0,,0.01,0.0,611.0,0.89,0.86,0.0,1.0,,0.01,0.0,582.0,0.97,0.96,0.0,0.0,,0.01,0.0,84.0,1.14,1.21,0.0,0.0,,0.01,0.0,64.0,1.3,1.46,0.0,0.0,,0.01,0.0,2.0,1.45,1.71,0.0,0.0,,0.01,0.0,8.0,1.58,1.96,0.0,0.0,
2023-05-25 16:00:00,3.97,1.07,0,0,,0.97,0,30,,0.87,0,0,,0.77,0,0,,0.67,0,0,,0.57,0,0,,0.47,0,0,,0.37,0,0,,0.27,40,429,,0.18,0,0,0.31,0.1,0,147,0.31,0.03,8,193,0.22,0.01,551,637,0.26,0.01,0,822,0.39,0.01,0,912,0.5,0.01,0,651,0.6,0.01,1,2411,0.7,0.01,0,1558,0.79,0.01,0,3609,0.88,0.01,0,53,1.54,0.01,0,9,1.39,0.01,0,2,1.26,0.01,0,0,1.13,0.01,0,301,0.99,0.01,0,40,0.86,0.01,0,142,0.73,0.01,0,282,0.6,0.01,0,493,0.47,0.01,95,262,0.33,0.03,92,241,0.32,0.07,86,2901,0.29,0.14,35,647,0.27,0.24,311,1440,0.4,0.34,0,496,0.51,0.43,0,302,,0.53,0,312,,0.63,0,150,,0.73,0,3,,0.01,0.0,872.0,0.97,0.83,0.0,0.0,,0.01,0.0,611.0,1.05,0.93,0.0,1.0,,0.01,0.0,582.0,1.13,1.03,0.0,0.0,,0.01,0.0,84.0,1.32,1.28,0.0,0.0,,0.01,0.0,64.0,1.49,1.53,0.0,0.0,,0.01,0.0,2.0,1.65,1.78,0.0,0.0,,0.01,0.0,8.0,1.8,2.03,0.0,0.0,
2023-05-29 16:00:00,3.96,1.06,0,0,,0.96,10,20,,0.86,0,0,,0.76,0,0,,0.66,0,0,,0.56,0,0,,0.46,0,0,,0.36,0,0,,0.26,53,396,,0.16,0,0,,0.07,0,147,0.37,0.02,0,193,0.43,0.01,101,577,0.62,0.01,0,822,0.9,0.01,0,912,1.15,0.01,0,651,1.38,0.01,0,2411,1.6,0.01,0,1558,1.81,0.01,0,3609,2.01,0.01,0,53,3.42,0.01,0,9,3.1,0.01,0,2,2.79,0.01,0,0,2.5,0.01,0,301,2.2,0.01,0,40,1.9,0.01,0,142,1.61,0.01,0,282,1.32,0.01,0,493,1.02,0.01,0,262,0.71,0.02,53,241,0.53,0.07,59,2851,0.57,0.15,55,592,0.63,0.25,132,1308,0.91,0.35,35,461,1.16,0.45,2,302,1.4,0.55,2,310,1.61,0.65,0,150,1.83,0.75,0,3,2.03,0.01,0.0,872.0,2.2,0.85,0.0,0.0,2.22,0.01,0.0,611.0,2.38,0.95,0.0,1.0,2.4,0.01,0.0,582.0,2.56,1.05,0.0,0.0,2.58,0.01,0.0,84.0,2.98,1.3,0.0,0.0,3.01,0.01,0.0,64.0,3.36,1.55,0.0,0.0,3.39,0.01,0.0,2.0,3.72,1.8,0.0,0.0,3.75,0.01,0.0,8.0,4.06,2.05,0.0,0.0,4.09
2023-05-30 16:00:00,4.03,1.13,0,0,,1.03,20,0,,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.63,0,0,,0.53,0,0,,0.43,0,0,,0.33,0,0,,0.23,0,0,,0.13,0,0,,0.03,2522,0,,0.00,0,577,,0.00,0,822,,0.00,0,912,,0.00,0,651,,0.00,0,2411,,0.00,0,1558,,0.00,0,3609,,0.00,0,53,,0.00,0,9,,0.00,0,2,,0.00,0,0,,0.00,0,301,,0.00,0,40,,0.00,0,142,,0.00,0,282,,0.00,0,493,,0.00,0,262,,0.00,0,241,,0.00,80,2776,,0.07,206,0,,0.17,652,0,,0.27,111,0,,0.37,0,0,,0.47,3,0,,0.57,0,0,,0.67,0,0,,0.00,0,872,,0.77,0,0,,0.00,0,611,,0.87,0,0,,0.00,0,582,,0.97,0,0,,0.00,0,84,,1.22,0,0,,0.00,0,64,,1.47,0,0,,0.00,0,2,,1.72,0,0,,0.00,0,8,,1.97,0,0,
