time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,28.75,20.64,0,0,0.76,20.41,0,0,0.76,20.17,0,0,0.74,19.93,0,0,0.73,19.64,0,0,0.64,19.41,0,0,0.65,19.17,0,0,0.64,18.7,0,0,0.63,18.33,0,4,0.7,17.88,0,0,0.69,17.42,0,0,0.68,16.93,0,0,0.65,16.47,0,0,0.63,16.01,0,0,0.62,15.55,0,0,0.61,15.01,0,0,0.55,14.55,0,2,0.54,14.1,0,0,0.53,13.59,0,19,0.5,13.22,0,0,0.52,12.95,0,10,0.56,12.44,0,10,0.53,12.02,0,61,0.53,11.52,0,19,0.5,11.13,0,0,0.5,10.72,0,31,0.49,10.32,0,41,0.49,9.56,0,35,0.48,8.82,0,19,0.48,8.04,0,137,0.46,7.49,0,13,0.47,6.89,0,31,0.47,6.17,0,0,0.45,5.65,4,4,0.45,5.15,0,0,0.45,4.69,0,30,0.45,4.26,0,22,0.45,3.92,0,0,0.45,3.6,0,15,0.46,3.31,0,105,0.46,3.14,0,60,0.47,2.89,0,3,0.48,2.67,0,0,0.48,2.46,0,3,0.48,2.2,112,112,0.48,2.1,0,15,0.49,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,220,0.49,0.02,0,30,0.51,0.03,0,0,0.52,0.04,0,30,0.51,0.05,0,125,0.51,0.07,0,28,0.51,0.08,0,36,0.5,0.11,0,72,0.51,0.13,0,75,0.5,0.16,0,39,0.5,0.2,0,127,0.5,0.24,0,31,0.5,0.28,0,41,0.5,0.34,0,69,0.5,0.39,0,64,0.5,0.46,0,124,0.5,0.53,0,33,0.49,0.61,0,0,0.49,0.69,0,42,0.49,0.79,0,92,0.49,0.89,0,0,0.49,1.11,0,54,0.49,1.37,0,52,0.48,1.67,0,12,0.48,2.06,0,10,0.49,2.44,0,0,0.49,2.85,0,22,0.48,3.3,0,0,0.48,3.79,0,15,0.48,4.3,0,45,0.48,4.87,0,45,0.48,5.5,0,0,0.48,6.16,0,15,0.48,6.88,0,0,0.49,7.59,0,0,0.49,8.19,0,0,0.48,9.08,0,0,0.49,9.86,0,0,0.5,10.67,0,0,0.5,11.51,0,0,0.5,1.95,0.0,0.0,0.49,12.37,0.0,0.0,0.51,1.8,0.0,0.0,0.49,13.26,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,28.75,20.4,0,0,,20.26,0,0,,20.02,0,0,,19.78,0,0,,19.55,0,0,,19.31,0,0,,19.09,0,0,,18.61,0,0,,18.14,0,4,0.44,17.67,0,0,0.47,17.2,0,0,0.48,16.77,0,0,0.54,16.2,0,0,,15.83,0,0,0.51,15.26,0,0,0.39,14.8,0,0,0.41,14.35,0,2,0.43,13.95,0,0,0.47,13.57,0,19,0.5,13.2,0,0,0.52,12.76,0,10,0.51,12.26,0,10,0.48,11.83,0,61,0.48,11.42,0,19,0.48,11.01,0,0,0.48,10.6,0,31,0.47,10.21,1,41,0.47,9.36,0,35,0.45,8.69,0,19,0.46,8.01,25,136,0.46,7.35,0,13,0.46,6.77,0,31,0.46,6.22,0,0,0.46,5.67,0,4,0.46,5.19,0,0,0.46,4.71,0,30,0.45,4.3,0,22,0.46,3.88,0,0,0.45,3.52,0,15,0.45,3.21,0,105,0.45,2.92,15,45,0.45,2.61,0,3,0.45,2.33,0,0,0.45,2.07,0,3,0.44,1.89,90,202,0.45,1.63,0,15,0.44,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,220,0.5,0.02,0,30,0.52,0.03,0,0,0.52,0.04,0,30,0.52,0.05,0,125,0.51,0.07,0,28,0.52,0.09,0,36,0.52,0.11,0,72,0.51,0.14,0,75,0.51,0.17,0,39,0.51,0.21,0,127,0.51,0.25,0,31,0.51,0.29,0,41,0.51,0.35,0,69,0.51,0.4,0,64,0.5,0.47,0,124,0.5,0.54,0,33,0.5,0.62,0,0,0.5,0.7,0,42,0.5,0.81,0,92,0.5,0.91,0,0,0.5,1.13,0,54,0.49,1.39,0,52,0.49,1.69,0,12,0.49,2.07,0,10,0.49,2.43,0,0,0.49,2.83,0,22,0.48,3.28,0,0,0.48,3.81,0,15,0.48,4.33,0,45,0.48,4.86,0,45,0.48,5.47,0,0,0.48,5.93,0,15,0.46,6.75,0,0,0.48,7.44,0,0,0.48,8.16,0,0,0.48,8.89,0,0,0.48,9.67,0,0,0.48,10.47,0,0,0.48,11.3,0,0,0.48,1.43,10.0,10.0,0.43,12.16,0.0,0.0,0.48,1.26,0.0,0.0,0.43,13.03,0.0,0.0,0.49,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,27.95,19.82,0,0,0.73,19.58,0,0,0.72,19.34,0,0,0.7,19.1,0,0,0.69,18.87,0,0,0.69,18.63,0,0,0.67,18.39,0,0,0.66,17.92,0,0,0.65,17.45,0,4,0.63,16.98,0,0,0.62,16.51,0,0,0.6,16.05,0,0,0.59,15.58,0,0,0.57,15.12,0,0,0.56,14.66,0,0,0.55,14.2,0,0,0.54,13.87,0,2,0.58,13.3,0,0,0.52,12.84,0,19,0.51,12.41,0,0,0.51,12.01,0,10,0.51,11.55,0,10,0.5,11.13,0,61,0.49,10.72,0,19,0.49,10.32,0,0,0.48,9.92,0,31,0.48,9.54,0,41,0.48,8.81,0,35,0.48,8.08,0,19,0.47,7.41,0,136,0.46,6.78,0,13,0.46,6.11,0,31,0.45,5.57,0,0,0.45,5.08,0,4,0.45,4.61,0,0,0.45,4.18,0,30,0.45,3.83,0,22,0.45,3.51,0,0,0.46,3.22,0,15,0.46,3.04,0,105,0.48,2.8,0,45,0.48,2.57,0,3,0.48,2.36,0,0,0.48,2.18,0,3,0.49,2.01,0,202,0.49,1.85,0,15,0.49,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,220,0.49,0.02,0,30,0.5,0.03,0,0,0.51,0.04,0,30,0.51,0.05,0,125,0.5,0.07,0,28,0.5,0.09,0,36,0.51,0.11,0,72,0.5,0.14,0,75,0.5,0.17,0,39,0.5,0.21,0,127,0.5,0.25,0,31,0.5,0.3,0,41,0.49,0.36,0,69,0.49,0.42,0,64,0.49,0.49,0,124,0.49,0.57,0,33,0.49,0.64,0,0,0.49,0.74,0,42,0.49,0.85,0,92,0.49,0.95,0,0,0.49,1.2,0,54,0.48,1.47,0,52,0.48,1.85,0,12,0.49,2.21,0,10,0.48,2.62,0,0,0.48,3.05,0,22,0.48,3.55,0,0,0.48,4.05,0,15,0.48,4.62,0,45,0.48,5.25,0,45,0.48,5.94,0,0,0.49,6.5,0,15,0.48,7.21,0,0,0.48,7.94,0,0,0.48,8.71,0,0,0.48,9.5,0,0,0.49,10.32,0,0,0.49,11.16,0,0,0.49,12.02,0,0,0.5,1.71,0.0,10.0,0.5,12.92,0.0,0.0,0.51,1.59,0.0,0.0,0.5,13.82,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,29.0,20.86,0,0,0.73,20.63,0,0,0.73,20.39,0,0,0.72,20.15,0,0,0.71,19.93,0,0,0.72,19.69,0,0,0.71,19.46,0,0,0.7,18.98,0,0,0.68,18.51,0,4,0.66,18.01,0,0,0.62,17.54,0,0,0.6,17.08,0,0,0.6,16.61,0,0,0.58,16.19,0,0,0.6,15.75,0,0,0.6,15.29,0,0,0.58,14.72,0,2,0.52,14.23,0,0,0.49,13.78,0,19,0.49,13.52,0,0,0.55,13.08,0,10,0.54,12.64,5,10,0.53,12.13,0,61,0.5,11.71,0,19,0.5,11.21,0,0,0.47,10.74,0,31,0.45,10.4,0,41,0.47,9.66,0,35,0.47,8.91,0,19,0.46,8.19,0,136,0.46,7.63,0,13,0.47,6.9,0,31,0.45,6.38,0,0,0.46,5.85,0,4,0.46,5.32,0,0,0.46,4.84,0,30,0.45,4.41,0,22,0.45,4.05,0,0,0.46,3.73,0,15,0.46,3.44,0,105,0.47,3.17,0,45,0.47,3.02,0,3,0.48,2.79,0,0,0.49,2.58,0,3,0.49,2.39,0,202,0.49,2.22,0,15,0.5,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,220,0.5,0.01,0,30,0.48,0.01,0,0,0.46,0.02,0,30,0.48,0.03,0,125,0.48,0.04,0,28,0.48,0.05,0,36,0.48,0.07,0,72,0.48,0.09,0,75,0.48,0.12,0,39,0.48,0.14,0,127,0.48,0.18,0,31,0.48,0.22,0,41,0.48,0.26,0,69,0.48,0.32,0,64,0.48,0.37,0,124,0.48,0.43,0,33,0.48,0.51,0,0,0.48,0.59,0,42,0.48,0.67,0,92,0.48,0.78,0,0,0.48,0.98,0,54,0.47,1.25,0,52,0.47,1.53,0,12,0.47,1.92,0,10,0.48,2.3,0,0,0.48,2.72,0,22,0.48,3.17,0,0,0.48,3.67,0,15,0.48,4.18,0,45,0.48,4.75,0,45,0.48,5.41,0,0,0.49,6.05,0,15,0.49,6.55,0,0,0.47,7.3,0,0,0.48,8.08,0,0,0.49,8.82,0,0,0.49,9.64,0,0,0.49,10.45,0,0,0.5,11.28,0,0,0.5,2.06,0.0,10.0,0.5,12.14,0.0,0.0,0.51,1.91,0.0,0.0,0.5,13.07,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,29.75,21.44,0,0,,21.2,0,0,,20.96,0,0,,20.73,0,0,,20.49,0,0,,20.25,0,0,,20.01,0,0,,19.53,0,0,,19.06,0,4,,18.59,0,0,,18.12,0,0,,17.65,0,0,,17.18,0,0,,16.72,0,0,0.36,16.26,0,0,0.42,15.79,0,0,0.42,15.34,0,2,0.44,14.89,0,0,0.45,14.44,0,19,0.45,13.99,0,0,0.45,13.59,0,10,0.47,13.12,0,10,0.46,12.69,0,61,0.46,12.25,0,19,0.45,11.91,0,0,0.48,11.49,0,31,0.47,11.09,0,41,0.47,10.37,0,35,0.48,9.48,0,19,0.45,8.76,0,136,0.45,8.08,0,13,0.45,7.55,0,31,0.47,6.84,0,0,0.45,6.26,0,4,0.45,5.76,0,0,0.45,5.29,0,30,0.45,4.85,0,22,0.45,4.45,0,0,0.46,4.08,0,15,0.46,3.74,0,105,0.46,3.43,0,45,0.46,3.24,0,3,0.47,2.97,0,0,0.48,2.72,0,3,0.48,2.49,0,202,0.48,2.28,0,15,0.48,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,220,0.51,0.01,0,30,0.49,0.01,0,0,0.47,0.01,0,30,0.45,0.02,0,125,0.47,0.03,0,28,0.47,0.04,0,36,0.47,0.05,0,72,0.47,0.07,0,75,0.47,0.09,0,39,0.48,0.11,0,127,0.47,0.14,0,31,0.47,0.18,0,41,0.48,0.22,0,69,0.48,0.26,0,64,0.47,0.31,0,124,0.47,0.37,0,33,0.47,0.43,0,0,0.47,0.51,0,42,0.47,0.58,0,92,0.47,0.66,0,0,0.47,0.87,0,54,0.47,1.11,0,52,0.47,1.38,0,12,0.47,1.69,0,10,0.47,2.09,0,0,0.48,2.5,0,22,0.48,2.93,0,0,0.48,3.41,0,15,0.48,3.92,0,45,0.48,4.46,0,45,0.48,5.05,0,0,0.49,5.67,0,15,0.49,6.34,0,0,0.49,6.99,0,0,0.49,7.7,0,0,0.49,8.47,0,0,0.5,9.21,0,0,0.5,9.96,0,0,0.5,10.77,0,0,0.5,2.09,0.0,10.0,0.48,11.63,0.0,0.0,0.51,1.91,0.0,0.0,0.48,12.46,0.0,0.0,0.51,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,30.0,21.97,0,0,0.89,21.73,0,0,0.87,21.49,0,0,0.85,21.25,0,0,0.84,21.01,0,0,0.82,20.78,0,0,0.81,20.54,0,0,0.8,20.09,0,0,0.79,19.61,0,4,0.76,19.08,0,0,0.7,18.61,0,0,0.68,18.13,0,0,0.65,17.66,0,0,0.64,17.2,0,0,0.63,16.73,0,0,0.61,16.27,0,0,0.6,15.81,0,2,0.58,15.27,0,0,0.53,14.82,0,19,0.53,14.38,0,0,0.52,13.94,0,10,0.52,13.55,0,10,0.53,13.04,0,61,0.5,12.61,0,19,0.49,12.19,0,0,0.49,11.77,0,31,0.49,11.32,0,41,0.47,10.53,0,35,0.47,9.87,0,19,0.49,9.15,0,136,0.48,8.32,0,13,0.46,7.67,0,31,0.46,7.06,0,0,0.46,6.41,0,4,0.45,5.89,0,0,0.45,5.41,0,30,0.45,4.97,0,22,0.45,4.56,0,0,0.45,4.19,0,15,0.46,3.84,0,105,0.46,3.53,0,45,0.46,3.33,0,3,0.47,3.06,0,0,0.47,2.8,0,3,0.47,2.57,0,202,0.48,2.36,0,15,0.48,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,220,0.52,0.01,0,30,0.5,0.01,0,0,0.48,0.01,0,30,0.46,0.01,0,125,0.44,0.02,0,28,0.45,0.03,0,36,0.46,0.04,0,72,0.46,0.06,0,75,0.47,0.08,0,39,0.47,0.1,0,127,0.47,0.12,0,31,0.46,0.15,0,41,0.46,0.19,0,69,0.47,0.23,0,64,0.47,0.27,0,124,0.46,0.33,0,33,0.47,0.39,0,0,0.47,0.46,0,42,0.47,0.54,0,92,0.47,0.61,0,0,0.47,0.81,0,54,0.47,1.03,0,52,0.47,1.3,0,12,0.47,1.6,0,10,0.47,2.0,0,0,0.48,2.39,0,22,0.48,2.82,0,0,0.48,3.28,0,15,0.48,3.79,0,45,0.48,4.32,0,45,0.48,4.92,0,0,0.48,5.53,0,15,0.49,6.0,0,0,0.47,6.81,0,0,0.49,7.51,0,0,0.49,8.16,0,0,0.48,8.95,0,0,0.49,9.74,0,0,0.49,10.54,0,0,0.5,2.17,0.0,10.0,0.48,11.36,0.0,0.0,0.5,1.99,0.0,0.0,0.48,12.21,0.0,0.0,0.5,1.82,0.0,0.0,0.48,12.94,0.0,0.0,0.49,,,,,,,,
2023-01-26 16:00:00,29.35,21.02,0,0,,20.77,0,0,,20.55,0,0,,20.3,0,0,,20.16,0,0,,19.89,0,0,,19.65,0,0,,19.17,0,0,,18.75,0,4,0.54,18.28,0,0,0.55,17.92,0,0,0.65,17.32,0,0,0.51,16.92,0,0,0.58,16.34,0,0,0.45,15.87,0,0,0.45,15.45,0,0,0.5,15.11,0,2,0.56,14.61,0,0,0.53,14.14,0,19,0.51,13.69,0,0,0.51,13.34,0,10,0.53,12.84,0,10,0.51,12.39,0,61,0.5,11.98,0,19,0.5,11.56,0,0,0.49,11.21,0,31,0.5,10.71,0,41,0.48,9.92,0,35,0.47,9.24,0,19,0.48,8.52,0,136,0.47,7.84,0,13,0.47,7.15,0,31,0.46,6.48,0,0,0.45,5.92,0,4,0.45,5.42,0,0,0.45,4.96,0,30,0.45,4.54,0,22,0.46,4.17,0,0,0.46,3.84,0,15,0.46,3.53,0,105,0.47,3.35,0,45,0.48,3.08,52,55,0.48,2.84,0,0,0.49,2.62,0,3,0.49,2.42,0,202,0.49,2.23,0,15,0.49,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,220,0.52,0.01,0,30,0.49,0.01,0,0,0.47,0.01,0,30,0.45,0.02,0,125,0.47,0.03,0,28,0.48,0.04,0,36,0.47,0.05,0,72,0.47,0.07,0,75,0.47,0.08,0,39,0.46,0.11,0,127,0.47,0.14,0,31,0.47,0.17,0,41,0.47,0.21,0,69,0.47,0.25,0,64,0.47,0.31,0,124,0.47,0.36,0,33,0.47,0.43,0,0,0.47,0.51,0,42,0.47,0.58,0,92,0.47,0.67,0,0,0.47,0.88,0,54,0.47,1.12,0,52,0.47,1.4,0,12,0.47,1.78,0,10,0.48,2.13,0,0,0.48,2.55,0,22,0.48,2.99,0,0,0.48,3.49,0,15,0.48,4.01,0,45,0.48,4.58,0,45,0.48,5.21,0,0,0.49,5.86,0,15,0.49,6.56,0,0,0.5,7.22,0,0,0.5,7.91,0,0,0.5,8.68,0,0,0.5,9.32,0,0,0.49,10.24,0,0,0.51,11.05,0,0,0.51,2.06,0.0,10.0,0.5,11.89,0.0,0.0,0.51,1.91,0.0,0.0,0.5,12.75,0.0,0.0,0.52,1.77,0.0,0.0,0.5,13.64,0.0,0.0,0.52,,,,,,,,
2023-01-27 16:00:00,30.55,22.31,0,0,,22.05,0,0,,21.96,0,0,0.8,21.91,0,0,0.95,21.67,0,0,0.93,21.43,0,0,0.91,21.18,0,0,0.89,20.69,0,0,0.85,20.21,0,4,0.82,19.73,0,0,0.79,19.25,0,0,0.76,18.79,0,0,0.74,18.3,0,0,0.71,17.79,0,0,0.67,17.31,0,0,0.65,16.85,0,0,0.64,16.27,0,2,0.56,15.81,0,0,0.55,15.39,0,19,0.56,14.87,0,0,0.52,14.42,0,10,0.52,14.01,0,10,0.52,13.66,0,61,0.54,13.12,0,19,0.51,12.73,0,0,0.51,12.31,0,31,0.51,11.9,0,41,0.5,11.08,0,35,0.49,10.29,0,19,0.49,9.55,0,136,0.48,8.89,0,13,0.49,8.21,0,31,0.48,7.55,0,0,0.47,6.95,0,4,0.47,6.23,0,0,0.45,5.71,0,30,0.45,5.22,0,22,0.45,4.76,0,0,0.45,4.33,0,15,0.45,4.01,0,105,0.45,3.73,0,45,0.46,3.47,0,55,0.47,3.33,0,0,0.49,3.11,0,3,0.49,2.91,0,202,0.5,2.73,0,15,0.5,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,220,0.53,0.01,0,30,0.51,0.02,0,0,0.53,0.03,0,30,0.54,0.04,0,125,0.53,0.05,0,28,0.53,0.06,0,36,0.52,0.08,0,72,0.52,0.09,0,75,0.51,0.12,0,39,0.52,0.14,0,127,0.51,0.17,0,31,0.51,0.21,0,41,0.51,0.25,0,69,0.51,0.29,0,64,0.51,0.34,0,124,0.51,0.4,0,33,0.51,0.45,0,0,0.5,0.53,0,42,0.5,0.6,0,92,0.5,0.68,0,0,0.5,0.87,0,54,0.5,1.07,0,52,0.49,1.32,0,12,0.49,1.58,0,10,0.49,1.9,0,0,0.48,2.23,0,22,0.48,2.63,0,0,0.48,3.05,0,15,0.48,3.56,0,45,0.48,4.05,0,45,0.48,4.57,0,0,0.48,5.12,0,15,0.48,5.8,0,0,0.48,6.4,0,0,0.48,6.98,0,0,0.47,7.76,0,0,0.48,8.56,0,0,0.49,9.19,0,0,0.48,10.14,0,0,0.5,2.56,0.0,10.0,0.51,10.89,0.0,0.0,0.49,2.41,0.0,0.0,0.51,11.73,0.0,0.0,0.5,2.27,0.0,0.0,0.52,12.58,0.0,0.0,0.5,,,,,,,,
2023-01-30 16:00:00,28.85,20.7,0,0,0.75,20.42,0,0,0.66,20.19,0,0,0.67,19.97,0,0,0.7,19.73,0,0,0.69,19.54,0,0,0.74,19.29,0,0,0.71,18.82,0,0,0.7,18.33,0,4,0.66,17.86,0,0,0.65,17.38,0,0,0.62,16.91,0,0,0.61,16.44,0,0,0.59,16.01,0,0,0.6,15.55,0,0,0.59,15.2,0,0,0.63,14.74,0,2,0.61,14.18,0,0,0.56,13.73,0,19,0.55,13.28,0,0,0.54,12.84,0,10,0.53,12.4,0,10,0.52,11.97,0,61,0.52,11.55,0,19,0.51,11.14,0,0,0.51,10.66,0,31,0.48,10.3,0,41,0.49,9.49,0,35,0.48,8.77,0,19,0.48,8.01,0,136,0.46,7.38,0,13,0.47,6.73,0,31,0.46,6.02,0,0,0.44,5.51,0,4,0.45,5.03,0,0,0.45,4.63,0,30,0.45,4.23,0,22,0.46,3.82,0,0,0.46,3.42,0,15,0.45,3.07,0,105,0.45,2.75,0,45,0.45,2.46,0,55,0.44,2.2,0,0,0.44,1.96,0,3,0.44,1.74,0,202,0.44,1.54,0,15,0.44,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,220,0.51,0.01,0,30,0.49,0.01,0,0,0.47,0.01,0,30,0.45,0.01,0,125,0.43,0.01,0,28,0.41,0.01,0,36,0.39,0.02,0,72,0.41,0.03,0,75,0.41,0.04,0,39,0.41,0.05,0,127,0.41,0.07,0,31,0.41,0.1,0,41,0.42,0.12,0,69,0.41,0.16,0,64,0.42,0.2,0,124,0.42,0.25,0,33,0.42,0.31,0,0,0.42,0.37,0,42,0.42,0.45,0,92,0.43,0.53,0,0,0.43,0.73,3,57,0.43,0.97,0,52,0.43,1.25,0,12,0.44,1.58,0,10,0.44,1.95,0,0,0.44,2.45,0,22,0.45,2.92,0,0,0.46,3.46,0,15,0.46,3.89,0,45,0.45,4.49,0,45,0.45,5.06,0,0,0.45,5.69,0,15,0.45,6.52,0,0,0.47,7.22,0,0,0.47,7.96,0,0,0.47,8.71,0,0,0.47,9.51,0,0,0.48,10.32,0,0,0.48,11.17,0,0,0.48,1.41,0.0,10.0,0.44,12.04,0.0,0.0,0.49,1.21,0.0,0.0,0.43,12.92,0.0,0.0,0.49,1.06,0.0,0.0,0.43,13.84,0.0,0.0,0.5,0.93,0.0,0.0,0.43,14.77,0.0,0.0,0.51
2023-01-31 16:00:00,29.3,21.08,0,0,0.5,20.84,0,0,0.52,20.6,0,0,0.53,20.36,0,0,0.54,20.14,0,0,0.62,19.88,0,0,0.54,19.64,0,0,0.53,19.16,0,0,0.53,18.79,0,4,0.68,18.31,0,0,0.66,17.83,0,0,0.63,17.23,0,0,0.46,16.75,0,0,0.45,16.31,0,0,0.5,15.82,0,0,0.47,15.45,0,0,0.54,15.05,0,2,0.56,14.58,0,0,0.55,14.18,0,19,0.56,13.68,0,0,0.53,13.23,0,10,0.52,12.74,0,10,0.5,12.36,0,61,0.51,11.93,0,19,0.5,11.51,0,0,0.5,11.01,0,31,0.47,10.64,0,41,0.48,9.81,0,35,0.46,9.04,0,19,0.46,8.3,0,136,0.45,7.61,0,13,0.45,6.95,0,31,0.45,6.39,0,0,0.45,5.67,0,4,0.43,5.19,0,0,0.43,4.72,0,30,0.44,4.32,0,22,0.44,3.92,0,0,0.44,3.58,0,15,0.44,3.24,0,105,0.44,2.93,0,45,0.45,2.65,0,55,0.45,2.4,0,0,0.45,2.17,0,3,0.45,1.96,0,202,0.45,1.77,0,15,0.45,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,220,0.52,0.01,0,30,0.5,0.01,0,0,0.48,0.01,0,30,0.46,0.01,0,125,0.44,0.01,0,28,0.42,0.01,0,36,0.4,0.01,0,72,0.38,0.01,0,75,0.37,0.02,0,39,0.38,0.03,0,127,0.39,0.04,1,31,0.39,0.05,0,41,0.38,0.07,0,69,0.38,0.09,0,64,0.38,0.12,0,124,0.39,0.16,0,33,0.39,0.2,0,0,0.39,0.26,0,42,0.4,0.32,0,92,0.4,0.38,1,1,0.4,0.55,0,57,0.4,0.79,0,52,0.41,1.03,0,12,0.41,1.33,0,10,0.42,1.7,0,0,0.42,2.17,0,22,0.43,2.63,0,0,0.44,3.15,0,15,0.44,3.59,0,45,0.44,4.18,0,45,0.44,4.77,0,0,0.44,5.39,0,15,0.44,6.23,0,0,0.46,6.93,0,0,0.47,7.68,0,0,0.47,8.44,0,0,0.47,9.24,0,0,0.48,10.06,0,0,0.48,10.87,0,0,0.49,1.59,10.0,0.0,0.45,11.71,0.0,0.0,0.49,1.44,0.0,0.0,0.45,12.65,0.0,0.0,0.5,1.3,0.0,0.0,0.45,13.55,0.0,0.0,0.51,1.17,0.0,0.0,0.45,14.44,0.0,0.0,0.51
