time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-02 16:00:00,27.15,18.74,0,225,2.08,18.49,0,210,2.03,18.24,0,0,1.98,17.99,0,0,1.93,17.74,0,0,1.89,17.49,0,0,1.84,17.24,0,0,1.8,16.74,0,0,1.71,16.24,0,0,1.63,15.75,0,0,1.59,15.25,0,0,1.51,14.75,0,237,1.44,14.25,0,60,1.37,13.75,0,60,1.3,13.26,0,30,1.27,12.76,0,60,1.2,12.26,0,63,1.14,11.76,0,77,1.08,11.26,0,222,1.03,10.77,0,330,0.99,10.27,0,1021,0.94,9.77,0,651,0.89,9.27,0,635,0.84,8.78,0,407,0.8,8.28,0,179,0.76,7.7,0,176,0.46,7.26,0,1366,0.63,6.17,1,900,,5.27,0,278,0.47,4.35,0,87,0.46,3.49,0,24,0.46,2.71,0,1430,0.46,2.03,222,442,0.45,1.47,1412,2656,0.45,1.05,283,830,0.46,0.72,260,1501,0.46,0.5,271,1204,0.47,0.33,1,604,0.47,0.21,90,794,0.47,0.13,0,1753,0.47,0.08,30,400,0.48,0.05,30,648,0.48,0.03,0,900,0.48,0.02,0,224,0.49,0.01,0,523,0.49,0.01,0,246,0.52,0.01,0,0,1.62,0.01,0,0,1.58,0.01,0,60,1.55,0.01,0,0,1.51,0.01,0,0,1.47,0.01,0,50,1.44,0.01,0,120,1.4,0.01,0,0,1.34,0.01,0,0,1.28,0.01,0,31,1.22,0.01,0,244,1.16,0.01,0,384,1.11,0.01,0,502,1.05,0.01,0,90,1.0,0.01,0,132,0.95,0.01,0,506,0.91,0.01,0,170,0.86,0.01,0,419,0.82,0.01,0,422,0.78,0.01,0,169,0.74,0.01,0,268,0.7,0.01,0,344,0.66,0.01,0,310,0.62,0.01,0,163,0.58,0.01,0,479,0.54,0.01,0,323,0.51,0.01,0,7854,0.47,0.03,0,581,0.47,0.07,0,2634,0.47,0.15,220,2271,0.46,0.29,239,1702,0.46,0.49,1019,2962,0.45,0.83,1179,1371,0.45,1.27,547,2117,0.45,1.84,148,2132,0.46,2.53,42,2132,0.47,3.3,0,565,0.47,4.14,0,135,0.48,5.08,0,15,0.52,5.97,0,15,0.51,6.9,0,0,0.49,7.86,0,0,0.47,8.89,0,0,0.58,9.85,0,0,,10.85,0,0,,11.85,0,0,,0.01,0.0,452.0,0.55,12.85,0.0,0.0,,0.01,0.0,250.0,0.58,13.85,0.0,0.0,,0.01,0.0,295.0,0.61,14.85,0.0,0.0,,0.01,0.0,5.0,0.64,15.85,0.0,0.0,
2023-03-03 16:00:00,27.5,19.08,0,225,2.09,18.83,0,210,2.04,18.58,0,0,1.99,18.33,0,0,1.94,18.08,0,0,1.9,17.83,0,0,1.85,17.58,0,0,1.8,17.12,0,0,1.87,16.56,0,0,1.53,16.09,0,0,1.6,15.59,0,0,1.52,15.09,0,237,1.45,14.59,0,60,1.38,14.13,0,60,1.43,13.63,0,30,1.37,13.09,0,60,1.19,12.56,0,63,1.01,12.06,0,77,0.95,11.56,0,222,0.9,11.11,0,330,1.01,10.57,0,1021,0.84,10.07,0,651,0.79,9.57,0,635,0.74,9.12,0,407,0.82,8.58,0,179,0.68,8.08,0,176,0.64,7.59,0,1366,0.62,6.65,0,900,0.63,5.75,0,278,0.64,4.64,0,87,0.44,3.76,0,24,0.45,2.94,0,1430,0.44,2.25,0,442,0.45,1.62,524,2761,0.44,1.16,252,872,0.45,0.82,129,1551,0.46,0.57,40,1184,0.47,0.4,5,604,0.48,0.28,103,893,0.5,0.18,36,1783,0.5,0.13,66,420,0.51,0.08,0,648,0.51,0.06,0,900,0.53,0.05,0,224,0.56,0.03,0,523,0.55,0.02,2,244,0.56,0.01,0,0,1.67,0.01,0,0,1.63,0.01,0,60,1.59,0.01,0,0,1.55,0.01,0,0,1.52,0.01,0,50,1.48,0.01,0,120,1.45,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,31,1.26,0.01,0,244,1.2,0.01,0,384,1.14,0.01,0,502,1.09,0.01,0,90,1.04,0.01,0,132,0.99,0.01,0,506,0.94,0.01,0,170,0.89,0.01,0,419,0.85,0.01,0,422,0.81,0.01,0,169,0.77,0.01,0,268,0.72,0.01,0,344,0.69,0.01,0,310,0.65,0.01,0,163,0.61,0.01,0,479,0.57,0.01,0,323,0.53,0.01,0,7854,0.5,0.02,0,581,0.47,0.04,0,2634,0.45,0.1,0,2271,0.45,0.21,80,1712,0.45,0.41,333,3044,0.46,0.71,46,1367,0.46,1.11,697,2013,0.46,1.65,211,2273,0.47,2.3,345,2344,0.47,3.03,0,565,0.48,3.87,0,135,0.49,4.72,0,15,0.49,5.62,0,15,0.49,6.58,0,0,0.51,7.56,0,0,0.54,8.54,0,0,0.56,9.53,0,0,0.59,10.5,0,0,,11.5,0,0,,0.01,2.0,450.0,0.54,12.5,0.0,0.0,,0.01,0.0,250.0,0.57,13.5,0.0,0.0,,0.01,0.0,295.0,0.61,14.5,0.0,0.0,,0.01,0.0,5.0,0.63,15.5,0.0,0.0,
2023-03-06 16:00:00,28.15,19.66,0,225,,19.41,0,210,,19.16,0,0,,18.91,0,0,,18.66,0,0,,18.41,0,0,,18.17,0,0,1.01,17.7,0,0,1.69,17.17,0,0,,16.67,0,0,,16.17,0,0,,15.67,0,237,,15.17,0,60,,14.68,0,60,1.0,14.18,0,30,0.92,13.68,0,60,0.83,13.18,0,63,0.63,12.68,0,77,,12.18,0,222,,11.69,0,330,0.81,11.19,0,1021,0.75,10.69,0,651,0.7,10.19,0,635,0.65,9.69,0,407,0.59,9.2,0,179,0.65,8.7,0,176,0.6,8.2,0,1366,0.56,7.21,0,900,0.53,6.16,0,278,,5.24,1,86,0.44,4.31,0,24,0.45,3.44,0,1430,0.45,2.64,0,442,0.44,1.98,0,2761,0.45,1.43,4,872,0.46,1.01,52,1581,0.46,0.7,56,1240,0.47,0.47,7,601,0.48,0.31,161,1021,0.48,0.2,30,1813,0.49,0.13,0,420,0.5,0.08,120,768,0.5,0.05,100,1000,0.5,0.03,0,224,0.51,0.02,0,523,0.52,0.01,550,794,0.51,0.01,0,0,1.8,0.01,0,0,1.76,0.01,0,60,1.72,0.01,0,0,1.68,0.01,0,0,1.64,0.01,0,50,1.6,0.01,0,120,1.56,0.01,0,0,1.49,0.01,0,0,1.43,0.01,0,31,1.36,0.01,0,244,1.3,0.01,0,384,1.24,0.01,0,502,1.18,0.01,0,90,1.13,0.01,0,132,1.08,0.01,0,506,1.03,0.01,0,170,0.98,0.01,0,419,0.93,0.01,0,422,0.89,0.01,0,169,0.84,0.01,0,268,0.8,0.01,0,344,0.76,0.01,0,310,0.72,0.01,0,163,0.68,0.01,0,479,0.64,0.01,0,323,0.6,0.01,0,7854,0.56,0.01,0,581,0.49,0.02,0,2634,0.46,0.05,0,2271,0.45,0.12,33,1742,0.45,0.25,62,3104,0.46,0.48,0,1367,0.46,0.8,21,2030,0.46,1.25,203,2413,0.46,1.82,30,2374,0.47,2.47,30,555,0.46,3.33,0,135,0.5,4.17,0,15,0.52,5.0,0,15,0.49,6.0,0,0,0.55,6.9,0,0,0.51,7.88,0,0,0.53,8.94,0,0,0.67,9.85,0,0,,10.86,0,0,0.61,0.01,0.0,450.0,0.54,11.86,0.0,0.0,0.65,0.01,0.0,250.0,0.58,12.86,0.0,0.0,0.69,0.01,0.0,295.0,0.61,13.86,0.0,0.0,0.73,0.01,0.0,5.0,0.64,14.86,0.0,0.0,0.77
2023-03-07 16:00:00,27.95,19.47,0,225,1.65,19.2,0,210,,18.95,0,0,,18.7,0,0,,18.45,0,0,,18.2,0,0,,17.95,0,0,,17.45,0,0,,16.95,0,0,,16.47,0,0,,15.97,0,0,,15.45,0,237,,14.96,0,60,,14.46,0,60,,13.96,0,30,,13.46,0,60,,12.96,0,63,,12.48,0,77,0.69,11.96,0,222,,11.47,0,330,,10.97,0,1021,,10.47,0,651,,9.97,0,635,,9.45,0,407,,8.98,0,179,,8.48,0,176,,7.98,12,1360,,6.99,0,900,,5.95,0,278,,5.04,0,86,0.44,4.11,0,24,0.44,3.25,0,1430,0.45,2.44,0,442,0.43,1.78,0,2761,0.44,1.25,275,892,0.44,0.91,1148,1205,0.47,0.59,83,1201,0.46,0.39,38,639,0.47,0.26,11,1023,0.49,0.17,75,1873,0.49,0.11,3,423,0.5,0.07,0,768,0.51,0.05,0,1000,0.53,0.03,0,224,0.53,0.02,2,521,0.54,0.01,0,794,0.53,0.01,0,0,1.83,0.01,0,0,1.79,0.01,0,60,1.75,0.01,0,0,1.7,0.01,0,0,1.66,0.01,0,50,1.63,0.01,0,120,1.59,0.01,0,0,1.52,0.01,0,0,1.45,0.01,0,31,1.38,0.01,0,244,1.32,0.01,0,384,1.26,0.01,0,502,1.2,0.01,0,90,1.15,0.01,0,132,1.09,0.01,0,506,1.04,0.01,0,170,0.99,0.01,0,419,0.94,0.01,0,422,0.9,0.01,0,169,0.85,0.01,0,268,0.81,0.01,0,344,0.76,0.01,0,310,0.72,0.01,0,163,0.68,0.01,0,479,0.64,0.01,0,323,0.6,0.01,0,7854,0.56,0.01,0,581,0.49,0.02,0,2634,0.46,0.05,0,2271,0.45,0.12,150,1867,0.45,0.25,200,3266,0.45,0.47,219,1397,0.45,0.82,391,2006,0.45,1.28,196,2438,0.45,1.89,30,2374,0.46,2.61,0,555,0.47,3.41,0,135,0.48,4.27,0,15,0.49,5.18,0,15,0.5,6.15,0,0,0.53,7.12,0,0,0.56,8.14,0,0,0.64,9.07,0,0,0.58,10.13,0,0,0.73,11.07,0,0,0.67,0.01,0.0,450.0,0.57,12.07,0.0,0.0,0.71,0.01,0.0,250.0,0.6,13.07,0.0,0.0,0.75,0.01,0.0,295.0,0.63,14.07,0.0,0.0,0.79,0.01,0.0,5.0,0.67,15.07,0.0,0.0,0.83
2023-03-08 16:00:00,27.3,18.84,0,225,2.03,18.59,0,210,1.98,18.34,0,0,1.93,18.09,0,0,1.88,17.84,0,0,1.83,17.59,0,0,1.78,17.34,0,0,1.74,16.82,0,0,1.2,16.32,0,0,,15.85,0,0,1.57,15.35,0,0,1.49,14.85,0,237,1.41,14.35,0,60,1.34,13.85,0,60,1.27,13.35,0,30,1.21,12.83,0,60,0.92,12.36,0,63,1.14,11.86,0,77,1.08,11.36,0,222,1.02,10.86,0,330,0.96,10.36,0,1021,0.91,9.8,0,651,,9.37,0,635,0.84,8.87,0,407,0.79,8.37,0,179,0.74,7.87,0,176,0.69,7.38,0,1360,0.67,6.39,0,900,0.6,5.36,0,278,0.43,4.39,0,86,0.41,3.48,0,24,0.42,2.61,0,1430,0.4,1.89,1000,1327,0.41,1.32,31,2761,0.42,0.88,104,878,0.43,0.58,150,1080,0.44,0.38,142,1271,0.46,0.22,32,671,0.45,0.14,0,1023,0.47,0.08,0,1873,0.47,0.05,0,423,0.48,0.03,0,768,0.49,0.02,0,1000,0.51,0.01,0,224,0.5,0.01,0,521,0.54,0.01,0,794,0.58,0.01,0,0,1.84,0.01,0,0,1.8,0.01,0,60,1.75,0.01,0,0,1.71,0.01,0,0,1.67,0.01,0,50,1.63,0.01,0,120,1.59,0.01,0,0,1.52,0.01,0,0,1.45,0.01,0,31,1.38,0.01,0,244,1.32,0.01,0,384,1.25,0.01,0,502,1.2,0.01,0,90,1.14,0.01,0,132,1.08,0.01,0,506,1.03,0.01,0,170,0.98,0.01,0,419,0.93,0.01,0,422,0.88,0.01,0,169,0.84,0.01,0,268,0.79,0.01,0,344,0.75,0.01,0,310,0.71,0.01,0,163,0.66,0.01,0,479,0.62,0.01,0,323,0.58,0.01,0,7854,0.54,0.01,0,581,0.46,0.02,0,2634,0.43,0.06,0,2271,0.43,0.14,0,1867,0.43,0.32,41,3245,0.44,0.6,49,1433,0.44,1.03,205,1906,0.44,1.6,180,2588,0.46,2.31,3,2371,0.47,3.09,0,555,0.49,3.88,0,135,0.46,4.79,0,15,0.46,5.73,0,15,0.45,6.75,0,0,0.54,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,0.01,0.0,450.0,0.61,12.7,0.0,0.0,,0.01,0.0,250.0,0.65,13.7,0.0,0.0,,0.01,0.0,295.0,0.68,14.7,0.0,0.0,,0.01,0.0,5.0,0.71,15.7,0.0,0.0,
2023-03-09 16:00:00,27.45,18.98,0,225,1.97,18.73,0,210,1.92,18.48,0,0,1.87,18.23,0,0,1.81,17.98,0,0,1.77,17.72,0,0,1.48,17.47,0,0,1.42,16.97,0,0,1.31,16.47,0,0,1.17,15.97,0,0,,15.47,0,0,,14.99,0,237,1.38,14.49,0,60,1.31,13.97,0,60,,13.45,0,30,,12.95,0,60,,12.45,0,63,,11.95,0,77,,11.5,0,222,1.0,11.0,0,330,0.95,10.5,0,1021,0.89,10.21,0,651,1.3,9.46,0,635,,8.96,0,407,,8.51,0,179,0.73,8.01,0,176,0.68,7.51,0,1360,0.64,6.52,0,900,0.57,5.53,0,278,0.51,4.53,0,86,0.42,3.6,0,24,0.42,2.74,0,1430,0.42,2.05,0,1327,0.45,1.41,10,2761,0.43,0.94,61,908,0.44,0.61,109,1020,0.45,0.39,7,1273,0.46,0.25,13,658,0.47,0.16,2,1023,0.48,0.1,105,1895,0.49,0.06,100,523,0.5,0.04,0,768,0.52,0.02,0,1000,0.51,0.01,0,224,0.51,0.01,0,521,0.55,0.01,0,794,0.58,0.01,0,0,1.89,0.01,0,0,1.85,0.01,0,60,1.8,0.01,0,0,1.76,0.01,0,0,1.72,0.01,0,50,1.68,0.01,0,120,1.64,0.01,0,0,1.56,0.01,0,0,1.49,0.01,0,31,1.42,0.01,0,244,1.35,0.01,0,384,1.29,0.01,0,502,1.23,0.01,0,90,1.17,0.01,0,132,1.12,0.01,0,506,1.06,0.01,0,170,1.01,0.01,0,419,0.96,0.01,0,422,0.91,0.01,0,169,0.86,0.01,0,268,0.82,0.01,0,344,0.77,0.01,0,310,0.73,0.01,0,163,0.69,0.01,0,479,0.64,0.01,0,323,0.6,0.01,0,7854,0.56,0.01,0,581,0.48,0.02,0,2634,0.45,0.04,0,2271,0.42,0.11,3,1864,0.42,0.26,6,3245,0.42,0.48,82,1470,0.41,0.86,28,1929,0.41,1.4,290,2483,0.42,2.1,10,2371,0.44,2.87,5,550,0.44,3.76,0,135,0.47,4.67,0,15,0.48,5.66,0,15,0.54,6.61,0,0,0.55,7.59,0,0,0.58,8.58,0,0,0.61,9.58,0,0,0.66,10.58,0,0,0.71,11.58,0,0,0.75,0.01,0.0,450.0,0.62,12.58,0.0,0.0,0.8,0.01,0.0,250.0,0.66,13.58,0.0,0.0,0.84,0.01,0.0,295.0,0.69,14.58,0.0,0.0,0.89,0.01,0.0,5.0,0.72,15.58,0.0,0.0,0.93
2023-03-10 16:00:00,26.1,17.61,0,225,,17.36,0,210,,17.11,0,0,,16.87,0,0,1.59,16.62,0,0,1.54,16.37,0,0,1.48,16.12,0,0,1.43,15.62,0,0,1.33,15.12,0,0,1.22,14.62,0,0,1.1,14.12,0,0,0.83,13.62,0,237,,13.12,0,60,,12.62,0,60,,12.12,0,30,,11.62,0,60,,11.12,0,63,,10.63,0,77,0.82,10.1,0,222,,9.6,0,330,,9.1,0,1021,,8.6,10,651,,8.1,0,635,,7.61,0,407,,7.11,0,179,,6.61,0,176,,6.15,5,1355,0.53,5.18,0,900,0.52,4.24,0,278,0.52,3.34,4,84,0.5,2.44,0,24,0.44,1.74,90,1509,0.45,1.16,1346,1149,0.44,0.74,198,2800,0.45,0.45,146,964,0.45,0.26,121,1062,0.45,0.14,346,1420,0.45,0.07,11,658,0.45,0.03,5,1018,0.44,0.02,150,1925,0.47,0.01,31,492,0.47,0.01,0,768,0.51,0.01,0,1000,0.56,0.01,10,221,0.6,0.01,0,521,0.64,0.01,0,794,0.68,0.01,0,0,1.87,0.01,0,0,1.82,0.01,0,60,1.77,0.01,0,0,1.73,0.01,0,0,1.69,0.01,0,50,1.65,0.01,0,120,1.61,0.01,0,0,1.53,0.01,0,0,1.45,0.01,0,31,1.38,0.01,0,244,1.32,0.01,0,384,1.25,0.01,0,502,1.19,0.01,0,90,1.13,0.01,0,132,1.07,0.01,0,506,1.02,0.01,0,170,0.96,0.01,0,419,0.91,0.01,0,422,0.86,0.01,0,169,0.81,0.01,0,268,0.76,0.01,0,344,0.72,0.01,0,310,0.67,0.01,0,163,0.62,0.01,0,479,0.58,0.01,0,323,0.54,0.02,0,7854,0.55,0.04,0,581,0.52,0.09,0,2634,0.5,0.2,244,2515,0.5,0.37,369,2168,0.48,0.64,1021,3578,0.47,1.09,180,1537,0.47,1.67,58,1908,0.47,2.35,0,2483,0.47,3.2,0,2371,0.5,4.0,5,545,0.45,4.93,0,135,0.43,6.01,0,15,0.61,6.99,0,15,0.65,7.94,0,0,0.63,8.94,0,0,0.69,9.94,0,0,0.74,10.94,0,0,0.79,11.94,0,0,0.84,12.94,0,0,0.89,0.01,0.0,450.0,0.71,13.94,0.0,0.0,0.94,0.01,0.0,250.0,0.75,14.94,0.0,0.0,0.98,0.01,0.0,295.0,0.78,15.94,0.0,0.0,1.03,0.01,0.0,5.0,0.82,16.94,0.0,0.0,1.07
2023-03-13 16:00:00,27.2,18.71,0,225,,18.46,0,210,,18.21,0,0,,17.96,0,0,,17.71,0,0,,17.46,0,0,,17.21,0,0,,16.7,0,0,,16.22,0,0,1.5,15.72,0,0,1.41,15.22,0,0,1.32,14.72,0,237,1.22,14.22,0,60,1.13,13.72,0,60,1.02,13.22,0,30,0.87,12.72,0,60,,12.21,0,63,,11.7,0,77,,11.2,0,222,,10.7,0,330,,10.2,0,1021,,9.7,0,651,,9.2,0,635,,8.73,0,407,0.67,8.21,0,179,,7.71,0,176,,7.21,5,1360,,6.22,0,900,,5.21,0,278,,4.32,0,84,0.52,3.42,0,24,0.52,2.55,0,1509,0.48,1.87,60,1149,0.5,1.28,92,2793,0.49,0.81,30,934,0.48,0.53,28,1062,0.5,0.32,11,1415,0.5,0.17,0,658,0.49,0.1,0,1018,0.5,0.05,0,1925,0.5,0.03,0,492,0.51,0.02,0,768,0.53,0.01,0,1000,0.53,0.01,0,221,0.58,0.01,0,521,0.62,0.01,0,794,0.67,0.01,0,0,2.09,0.01,0,0,2.04,0.01,0,60,1.99,0.01,0,0,1.94,0.01,0,0,1.89,0.01,0,50,1.85,0.01,0,120,1.81,0.01,0,0,1.72,0.01,0,0,1.64,0.01,0,31,1.56,0.01,0,244,1.49,0.01,0,384,1.42,0.01,0,502,1.35,0.01,0,90,1.29,0.01,0,132,1.23,0.01,0,506,1.17,0.01,0,170,1.11,0.01,0,419,1.05,0.01,0,422,1.0,0.01,0,169,0.95,0.01,0,268,0.9,0.01,0,344,0.85,0.01,0,310,0.8,0.01,0,163,0.75,0.01,0,479,0.7,0.01,0,323,0.65,0.01,0,7854,0.61,0.02,0,581,0.57,0.04,0,2634,0.54,0.09,0,2515,0.53,0.18,2,2166,0.51,0.35,1,3577,0.5,0.63,69,1543,0.5,1.04,146,1927,0.49,1.6,0,2483,0.49,2.3,0,2371,0.5,3.13,0,545,0.53,3.94,0,135,0.49,4.87,0,15,0.5,5.97,0,15,0.68,6.85,0,0,0.61,7.84,0,0,0.65,8.84,0,0,0.71,9.84,0,0,0.77,10.84,0,0,0.82,11.84,0,0,0.87,0.01,0.0,450.0,0.71,12.84,0.0,0.0,0.92,0.01,0.0,250.0,0.75,13.84,0.0,0.0,0.97,0.01,0.0,295.0,0.78,14.84,0.0,0.0,1.02,0.01,0.0,5.0,0.82,15.84,0.0,0.0,1.06
2023-03-14 16:00:00,26.5,18.01,0,225,,17.76,0,210,,17.51,0,0,,17.26,0,0,,17.01,0,0,,16.76,0,0,,16.51,0,0,,16.01,0,0,,15.55,0,0,1.93,15.05,0,0,1.83,14.52,0,0,1.36,14.02,0,237,1.27,13.52,0,60,1.18,13.02,0,60,1.09,12.52,0,30,1.0,12.0,0,60,,11.56,0,63,1.32,11.06,0,77,1.25,10.5,0,222,,10.0,0,330,,9.5,0,1021,,9.07,0,651,1.02,8.57,0,635,0.96,8.01,0,407,,7.51,0,179,,7.01,0,176,,6.52,0,1360,,5.6,0,900,0.68,4.59,0,278,0.55,3.66,0,84,0.53,2.85,0,24,0.55,2.07,0,1509,0.53,1.43,38,1141,0.52,0.92,638,2748,0.5,0.58,164,975,0.51,0.36,507,1208,0.52,0.21,8,1407,0.52,0.13,100,658,0.54,0.08,0,1018,0.56,0.05,5,1925,0.57,0.03,0,492,0.58,0.02,0,768,0.6,0.01,0,1000,0.6,0.01,0,221,0.64,0.01,0,521,0.69,0.01,0,794,0.73,0.01,0,0,2.11,0.01,0,0,2.06,0.01,0,60,2.01,0.01,0,0,1.96,0.01,0,0,1.91,0.01,0,50,1.86,0.01,0,120,1.82,0.01,0,0,1.73,0.01,0,0,1.65,0.01,0,31,1.57,0.01,0,244,1.5,0.01,0,384,1.42,0.01,0,502,1.35,0.01,0,90,1.29,0.01,0,132,1.22,0.01,0,506,1.16,0.01,0,170,1.1,0.01,0,419,1.04,0.01,0,422,0.99,0.01,0,169,0.93,0.01,0,268,0.88,0.01,0,344,0.83,0.01,0,310,0.77,0.01,0,163,0.72,0.01,0,479,0.68,0.01,0,323,0.63,0.01,0,7854,0.58,0.03,0,581,0.58,0.06,0,2634,0.55,0.14,10,2505,0.54,0.28,0,2166,0.53,0.51,361,3548,0.51,0.87,249,1569,0.5,1.36,82,1964,0.49,2.03,0,2483,0.5,2.8,2,2369,0.5,3.69,0,545,0.53,4.6,0,135,0.54,5.61,0,15,0.63,6.53,0,15,0.58,7.57,0,0,0.72,8.54,0,0,0.73,9.54,0,0,0.79,10.54,0,0,0.84,11.54,0,0,0.9,12.54,0,0,0.95,0.01,0.0,450.0,0.77,13.54,0.0,0.0,1.0,0.01,0.0,250.0,0.81,14.54,0.0,0.0,1.05,0.01,0.0,295.0,0.85,15.54,0.0,0.0,1.1,0.01,0.0,5.0,0.89,16.54,0.0,0.0,1.15
2023-03-15 16:00:00,26.2,17.75,0,225,2.55,17.5,0,210,2.49,17.25,0,0,2.42,17.0,0,0,2.36,16.75,0,0,2.3,16.5,0,0,2.24,16.25,0,0,2.19,15.76,0,0,2.15,15.26,0,0,2.05,14.76,0,0,1.95,14.26,0,0,1.85,13.76,0,237,1.76,13.26,0,60,1.67,12.76,0,60,1.58,12.26,0,30,1.5,11.76,0,60,1.42,11.26,0,63,1.35,10.77,0,77,1.32,10.27,0,222,1.25,9.77,0,330,1.17,9.27,0,1021,1.11,8.73,0,651,0.81,8.27,1,635,0.97,7.77,0,407,0.91,7.28,0,179,0.88,6.78,0,176,0.82,6.24,0,1360,0.61,5.37,0,900,0.79,4.28,0,278,0.52,3.35,0,84,0.5,2.46,0,24,0.47,1.7,0,1509,0.46,1.09,61,1110,0.45,0.66,1158,1715,0.46,0.37,181,983,0.46,0.19,229,1386,0.46,0.09,0,1407,0.46,0.04,0,658,0.46,0.02,0,1018,0.47,0.01,0,1925,0.48,0.01,5,492,0.54,0.01,0,768,0.59,0.01,0,1000,0.64,0.01,0,221,0.69,0.01,0,521,0.73,0.01,0,794,0.78,0.01,0,0,2.16,0.01,0,0,2.11,0.01,0,60,2.05,0.01,0,0,2.0,0.01,0,0,1.95,0.01,0,50,1.91,0.01,0,120,1.86,0.01,0,0,1.77,0.01,0,0,1.69,0.01,0,31,1.6,0.01,0,244,1.53,0.01,0,384,1.45,0.01,0,502,1.38,0.01,0,90,1.31,0.01,0,132,1.24,0.01,0,506,1.18,0.01,0,170,1.12,0.01,0,419,1.06,0.01,0,422,1.0,0.01,0,169,0.95,0.01,0,268,0.89,0.01,0,344,0.83,0.01,0,310,0.78,0.01,0,163,0.73,0.01,0,479,0.68,0.01,0,323,0.63,0.01,0,7854,0.58,0.02,0,581,0.54,0.06,0,2634,0.54,0.12,0,2505,0.5,0.25,0,2166,0.48,0.49,332,3518,0.47,0.89,66,1570,0.47,1.44,156,1954,0.46,2.18,0,2483,0.48,2.95,0,2369,0.45,3.86,0,545,0.45,4.82,0,135,0.46,5.8,0,15,,6.85,0,0,0.66,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,0.01,0.0,450.0,0.82,13.8,0.0,0.0,,0.01,0.0,250.0,0.86,14.8,0.0,0.0,,0.01,0.0,295.0,0.9,15.8,0.0,0.0,,0.01,0.0,5.0,0.94,16.8,0.0,0.0,
