time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-15 16:00:00,86.05,38.77,0,0,0.7,37.87,0,0,0.71,36.93,0,0,0.7,34.58,0,0,0.67,32.26,0,0,0.65,29.85,0,0,0.61,27.82,0,0,0.63,25.57,0,0,0.6,23.38,0,0,0.58,21.31,0,0,0.56,19.36,0,25,0.55,17.49,0,75,0.54,15.78,0,75,0.54,14.17,0,11,0.53,12.67,0,0,0.53,11.33,15,15,0.52,10.04,0,0,0.52,8.94,0,49,0.52,7.87,0,16,0.52,6.98,1,10,0.52,6.1,0,61,0.51,5.39,1,33,0.51,4.69,0,19,0.51,4.13,0,72,0.51,3.59,0,11,0.51,3.13,0,12,0.51,2.73,0,21,0.51,2.34,0,90,0.51,1.99,0,14,0.5,1.71,0,1,0.5,1.48,0,2,0.5,1.28,0,135,0.5,1.09,0,5,0.5,0.95,0,15,0.5,0.82,0,1,0.5,0.69,0,0,0.5,0.6,0,2,0.5,0.52,0,0,0.5,0.43,0,5,0.5,0.38,0,0,0.5,0.32,0,25,0.5,0.27,0,2,0.5,0.24,0,1,0.51,0.2,0,3,0.5,0.17,0,0,0.5,0.15,0,2,0.51,0.13,0,24,0.51,0.11,0,17,0.51,0.13,0,15,0.51,0.16,0,28,0.5,0.26,0,15,0.5,0.4,1,18,0.5,0.6,0,0,0.5,0.88,0,12,0.5,1.26,0,1,0.51,1.68,0,4,0.51,2.23,0,0,0.51,2.88,15,333,0.51,3.62,0,7,0.51,4.4,1,441,0.51,5.39,19,44,0.51,6.33,13,86,0.5,7.45,4,71,0.5,8.65,0,40,0.49,9.98,0,65,0.49,11.4,0,20,0.49,12.98,0,0,0.48,14.62,0,16,0.48,16.37,0,19,0.48,18.29,0,35,0.48,20.09,0,16,0.47,21.93,0,29,0.46,23.98,0,13,0.46,26.23,0,3,0.47,28.27,0,0,0.45,30.42,0,0,0.45,32.68,0,0,0.44,34.95,0,5,0.44,37.23,0,0,0.43,39.62,0,0,0.43,41.97,0,0,0.42,44.24,0,1,0.38,46.71,0,0,0.39,49.37,0,515,0.46,51.74,0,0,0.44,54.03,0,0,,56.53,0,0,0.32,59.03,0,0,0.37,61.53,0,0,0.4,64.03,0,0,0.43,66.47,0,0,0.35,68.96,0,0,0.38,71.45,0,0,,74.02,0,0,0.5
2023-03-16 16:00:00,85.5,38.04,0,0,0.64,37.08,0,0,0.63,36.14,0,0,0.63,33.77,0,0,0.61,31.46,0,0,0.6,29.21,0,0,0.6,26.99,0,0,0.58,24.85,0,0,0.58,22.91,0,0,0.58,20.85,0,0,0.56,18.9,0,25,0.55,17.09,0,75,0.55,15.39,0,75,0.54,13.81,0,11,0.53,12.32,0,0,0.53,10.99,0,15,0.53,9.77,0,0,0.53,8.64,0,49,0.52,7.65,0,16,0.52,6.71,2,12,0.52,5.91,0,61,0.52,5.16,1,32,0.51,4.46,2,20,0.51,3.93,0,72,0.51,3.43,0,11,0.51,2.99,0,12,0.51,2.63,0,21,0.51,2.27,0,90,0.51,1.93,0,14,0.51,1.64,0,1,0.51,1.44,1,3,0.51,1.24,0,135,0.51,1.05,0,5,0.51,0.92,0,15,0.51,0.79,0,1,0.51,0.67,0,0,0.51,0.58,0,2,0.51,0.5,0,0,0.51,0.42,0,5,0.51,0.37,0,0,0.51,0.31,0,25,0.51,0.26,0,2,0.51,0.23,0,1,0.51,0.2,0,3,0.51,0.16,0,0,0.51,0.14,0,2,0.51,0.12,0,24,0.51,0.12,0,17,0.51,0.14,0,15,0.51,0.18,0,28,0.51,0.29,0,15,0.51,0.44,0,18,0.51,0.64,0,0,0.51,0.93,0,12,0.51,1.34,0,1,0.51,1.79,0,4,0.51,2.34,0,0,0.52,3.03,15,343,0.52,3.8,0,7,0.52,4.69,1,441,0.52,5.62,6,44,0.51,6.63,0,86,0.51,7.75,4,71,0.5,9.02,0,40,0.5,10.38,0,65,0.5,11.86,0,20,0.5,13.36,0,0,0.49,15.03,0,16,0.49,16.82,0,19,0.49,18.51,0,35,0.47,20.63,0,16,0.48,22.86,0,29,0.5,24.57,0,13,0.47,26.72,0,3,0.47,28.87,0,0,0.47,31.08,0,0,0.47,33.32,0,0,0.46,35.6,0,5,0.46,37.87,0,0,0.45,40.2,0,0,0.44,42.77,0,0,0.48,45.16,0,1,0.48,47.56,0,0,0.48,50.05,0,515,0.49,52.42,0,0,0.48,54.87,0,0,0.48,57.3,0,0,0.48,59.76,0,0,0.49,62.23,0,0,0.49,64.71,0,0,0.5,67.19,0,0,0.51,69.5,0,0,,72.11,0,0,0.51,74.58,0,0,0.51
2023-03-17 16:00:00,90.0,42.26,0,0,,41.3,0,0,0.48,40.35,0,0,0.53,38.0,0,0,0.57,35.56,0,0,0.55,33.23,0,0,0.55,30.85,0,0,0.53,28.54,0,0,0.52,26.49,0,0,0.54,24.41,0,0,0.54,22.33,0,25,0.53,20.38,0,75,0.52,18.56,0,75,0.52,16.95,0,11,0.53,15.27,0,0,0.52,13.75,0,15,0.52,12.23,0,0,0.51,10.92,0,49,0.51,9.72,0,16,0.51,8.64,2,10,0.51,7.64,15,71,0.51,6.72,2,32,0.5,5.86,2,20,0.5,5.18,0,72,0.5,4.59,0,11,0.5,4.01,0,12,0.5,3.51,2,21,0.5,3.07,0,90,0.5,2.7,0,14,0.5,2.32,1,1,0.5,2.04,0,3,0.5,1.75,0,135,0.5,1.53,0,5,0.5,1.33,0,15,0.5,1.13,0,1,0.5,0.99,0,0,0.5,0.86,0,2,0.5,0.72,0,0,0.5,0.64,0,5,0.5,0.55,0,0,0.5,0.46,0,25,0.5,0.4,0,2,0.5,0.35,0,1,0.5,0.29,0,3,0.5,0.25,0,0,0.5,0.22,0,2,0.5,0.19,0,24,0.5,0.06,0,17,0.5,0.07,0,15,0.5,0.1,0,28,0.51,0.16,0,15,0.5,0.26,0,18,0.5,0.39,0,0,0.5,0.59,0,12,0.5,0.84,0,1,0.5,1.19,0,4,0.51,1.6,0,0,0.51,2.12,0,343,0.51,2.72,0,7,0.51,3.43,2,442,0.51,4.26,2,46,0.51,5.16,4,85,0.51,6.17,4,72,0.51,7.19,2,42,0.5,8.4,0,65,0.5,9.6,0,20,0.5,11.07,0,0,0.5,12.5,0,16,0.49,14.09,0,19,0.49,15.93,0,35,0.5,17.87,0,16,0.5,19.55,0,29,0.49,21.59,0,13,0.5,23.52,0,3,0.5,25.54,0,0,0.49,27.53,0,0,0.48,29.84,0,0,0.5,32.05,0,5,0.5,34.05,0,0,0.48,36.63,0,0,0.51,38.94,0,0,0.51,41.26,0,1,0.51,43.69,0,0,0.52,45.69,0,515,0.47,48.23,0,0,0.5,50.74,0,0,0.52,53.17,0,0,0.52,55.6,0,0,0.53,57.98,0,0,0.52,60.44,0,0,0.53,62.91,0,0,0.54,65.26,0,0,0.51,67.9,0,0,0.57,70.38,0,0,0.58
2023-03-20 16:00:00,86.95,39.82,0,0,0.78,38.66,0,0,0.71,37.74,0,0,0.71,35.58,0,0,0.73,33.04,0,0,0.66,30.95,0,0,0.67,28.53,0,0,0.63,26.39,0,0,0.62,24.2,0,0,0.6,22.11,0,0,0.58,20.12,0,25,0.57,18.22,0,75,0.56,16.48,0,75,0.55,14.82,0,11,0.55,13.31,0,0,0.54,11.91,0,15,0.54,10.61,0,0,0.54,9.45,0,49,0.53,8.28,0,16,0.53,7.28,0,10,0.52,6.44,3,69,0.52,5.64,19,33,0.52,4.93,15,35,0.52,4.3,15,87,0.52,3.74,0,11,0.52,3.26,0,12,0.52,2.85,0,21,0.52,2.5,0,90,0.52,2.16,0,14,0.52,1.88,0,1,0.52,1.61,0,3,0.52,1.41,0,135,0.52,1.21,0,5,0.52,1.04,0,15,0.52,0.91,0,1,0.52,0.78,0,0,0.52,0.67,0,2,0.52,0.58,0,0,0.52,0.49,0,5,0.52,0.42,0,0,0.52,0.37,0,25,0.52,0.31,0,2,0.52,0.26,0,1,0.52,0.23,0,3,0.52,0.2,0,0,0.52,0.16,0,2,0.52,0.14,0,24,0.52,0.1,0,17,0.52,0.12,0,15,0.52,0.15,0,28,0.52,0.24,0,15,0.52,0.38,0,18,0.52,0.57,0,0,0.52,0.83,0,12,0.52,1.18,0,1,0.52,1.59,0,4,0.52,2.12,0,0,0.52,2.73,0,343,0.52,3.44,0,7,0.53,4.3,2,442,0.53,5.09,6,47,0.52,6.09,8,82,0.52,7.14,2,72,0.51,8.32,2,42,0.51,9.62,6,65,0.5,11.01,0,20,0.5,12.54,0,0,0.5,14.13,0,16,0.49,15.83,0,19,0.49,17.59,0,35,0.49,19.41,0,16,0.48,21.32,0,29,0.48,23.26,0,13,0.47,25.33,0,3,0.46,27.44,0,0,0.46,29.6,0,0,0.45,32.01,0,0,0.46,34.28,0,5,0.46,36.37,0,0,0.43,38.65,0,0,0.41,41.01,0,0,0.4,43.37,0,1,0.37,45.98,0,0,0.43,48.58,0,515,0.47,50.91,0,0,0.45,53.11,0,0,,55.56,0,0,,58.48,0,0,0.52,60.91,0,0,0.52,63.36,0,0,0.52,65.81,0,0,0.52,68.27,0,0,0.52,70.73,0,0,0.52,73.19,0,0,0.52
2023-03-21 16:00:00,91.7,44.12,0,0,0.63,43.15,0,0,0.62,42.19,0,0,0.62,39.8,0,0,0.62,37.43,0,0,0.61,34.96,0,0,0.57,32.79,0,0,0.59,30.52,0,0,0.58,28.43,0,0,0.58,26.22,0,0,0.57,24.17,0,25,0.56,21.9,0,75,0.53,20.02,0,75,0.53,18.19,0,11,0.52,16.43,0,0,0.52,14.76,0,15,0.51,13.21,0,0,0.5,11.72,0,49,0.5,10.4,0,16,0.49,9.19,0,10,0.49,8.31,50,69,0.5,7.14,2,33,0.49,6.24,0,35,0.48,5.5,0,87,0.49,4.79,3,11,0.48,4.22,0,12,0.49,3.65,0,21,0.48,3.2,0,90,0.49,2.77,0,14,0.49,2.44,0,1,0.49,2.12,0,3,0.49,1.84,0,135,0.49,1.57,0,5,0.49,1.37,0,15,0.49,1.17,0,1,0.49,1.0,0,0,0.49,0.87,0,2,0.49,0.73,0,0,0.49,0.63,0,5,0.49,0.54,0,0,0.49,0.46,0,25,0.49,0.39,0,2,0.49,0.35,0,1,0.49,0.28,0,3,0.49,0.25,0,0,0.49,0.21,0,2,0.49,0.17,0,24,0.49,0.03,0,17,0.49,0.04,0,15,0.49,0.05,0,28,0.49,0.09,0,15,0.49,0.16,3,18,0.49,0.25,0,0,0.49,0.39,0,12,0.49,0.58,0,1,0.49,0.83,0,4,0.49,1.18,0,0,0.49,1.58,2,345,0.49,2.1,0,7,0.49,2.7,6,442,0.5,3.4,4,51,0.5,4.24,3,82,0.5,5.15,50,122,0.5,6.21,2,43,0.5,7.25,1,65,0.49,8.3,16,33,0.48,9.73,0,0,0.49,11.14,0,16,0.49,12.58,0,19,0.48,14.19,0,35,0.48,15.9,0,16,0.48,17.7,0,29,0.48,19.73,0,13,0.49,21.68,0,3,0.49,23.57,0,0,0.48,25.78,0,0,0.49,27.91,0,0,0.49,30.17,0,5,0.5,32.39,0,0,0.5,34.61,0,0,0.5,36.88,0,0,0.5,39.07,0,1,0.48,41.43,0,0,0.49,43.73,0,515,0.48,46.33,0,0,0.51,48.85,0,0,0.53,51.22,0,0,0.53,53.71,0,0,0.55,55.88,0,0,0.49,58.35,0,0,0.5,60.83,0,0,0.5,63.32,0,0,0.51,65.81,0,0,0.52,68.3,0,0,
2023-03-22 16:00:00,92.1,44.73,0,0,0.73,43.76,0,0,0.72,42.79,0,0,0.71,40.39,0,0,0.69,38.0,0,0,0.66,35.44,0,0,0.59,33.32,0,0,0.62,30.84,0,0,0.57,28.6,0,0,0.56,26.41,0,0,0.55,24.28,0,25,0.54,22.22,0,75,0.53,20.33,0,75,0.53,18.36,0,11,0.52,16.67,0,0,0.51,14.98,0,15,0.51,13.45,0,0,0.5,11.92,0,49,0.5,10.59,0,16,0.49,9.36,0,10,0.49,8.26,0,69,0.49,7.22,0,33,0.48,6.34,5,35,0.48,5.54,0,87,0.48,4.84,0,11,0.48,4.22,20,27,0.48,3.63,7,26,0.48,3.18,0,90,0.48,2.75,0,14,0.48,2.37,0,1,0.48,2.08,0,3,0.48,1.79,0,135,0.48,1.53,0,5,0.48,1.33,0,15,0.48,1.12,0,1,0.48,0.97,0,0,0.48,0.83,0,2,0.48,0.69,0,0,0.48,0.6,0,5,0.48,0.51,0,0,0.48,0.43,0,25,0.48,0.37,0,2,0.48,0.32,0,1,0.48,0.26,0,3,0.48,0.23,0,0,0.48,0.19,0,2,0.48,0.16,0,24,0.48,0.02,0,17,0.47,0.03,0,15,0.48,0.04,0,28,0.48,0.08,0,15,0.48,0.13,0,18,0.48,0.22,0,0,0.48,0.34,0,12,0.48,0.52,0,1,0.48,0.74,0,4,0.48,1.06,0,0,0.49,1.46,2,343,0.49,1.94,0,7,0.49,2.5,2,442,0.49,3.2,0,51,0.49,3.99,0,82,0.49,4.87,4,122,0.49,5.8,3,43,0.49,6.87,9,73,0.48,7.99,1,34,0.48,9.25,0,0,0.48,10.6,15,31,0.47,12.09,0,19,0.47,13.68,0,35,0.47,15.44,0,16,0.47,17.08,0,29,0.46,18.96,0,13,0.46,20.93,0,3,0.46,22.96,0,0,0.46,25.18,0,0,0.47,27.31,0,0,0.47,29.5,0,5,0.47,31.73,0,0,0.47,34.03,0,0,0.47,36.3,0,0,0.47,38.64,0,1,0.48,41.01,0,0,0.48,43.12,0,515,0.44,45.6,0,0,0.45,48.02,0,0,0.45,50.45,0,0,0.44,52.9,0,0,,55.47,0,0,0.48,57.9,0,0,,60.41,0,0,0.49,62.9,0,0,,65.4,0,0,,67.9,0,0,
2023-03-23 16:00:00,97.35,49.61,0,0,,48.63,0,0,0.47,47.66,0,0,0.53,45.23,0,0,0.56,42.78,0,0,0.55,40.44,0,0,0.58,37.87,0,0,0.5,35.66,0,0,0.55,33.35,0,0,0.54,31.09,0,0,0.54,28.87,0,25,0.53,26.7,0,75,0.52,24.65,0,75,0.52,22.74,0,11,0.53,20.84,0,0,0.52,18.77,0,15,0.5,17.03,0,0,0.5,15.38,0,49,0.5,13.83,0,16,0.49,12.4,0,10,0.49,11.06,0,69,0.48,9.85,0,33,0.48,8.76,28,50,0.48,7.76,13,95,0.48,6.84,6,11,0.48,6.04,5,27,0.48,5.31,3,27,0.48,4.68,0,90,0.48,4.12,0,14,0.48,3.6,0,1,0.48,3.15,2,5,0.48,2.77,1,136,0.48,2.43,0,5,0.49,2.16,0,15,0.49,1.87,0,1,0.49,1.61,0,0,0.49,1.41,0,2,0.49,1.21,0,0,0.49,1.05,0,5,0.49,0.91,0,0,0.49,0.78,0,25,0.49,0.67,0,2,0.49,0.58,3,4,0.49,0.49,0,3,0.49,0.43,0,0,0.49,0.37,0,2,0.49,0.31,0,24,0.49,0.01,0,17,0.48,0.01,0,15,0.46,0.02,0,28,0.48,0.04,0,15,0.48,0.08,0,18,0.49,0.13,0,0,0.49,0.21,0,12,0.49,0.32,0,1,0.49,0.47,0,4,0.49,0.67,0,0,0.49,0.98,0,343,0.49,1.32,0,7,0.49,1.73,4,440,0.49,2.27,1,51,0.49,2.87,0,82,0.49,3.57,9,122,0.49,4.41,4,43,0.5,5.3,13,69,0.5,6.37,2,35,0.5,7.49,2,1,0.5,8.58,0,31,0.49,9.86,0,19,0.49,11.26,0,35,0.49,12.75,0,16,0.49,14.35,0,29,0.49,16.04,0,13,0.49,17.82,0,3,0.49,19.57,0,0,0.48,21.49,0,0,0.48,23.18,0,0,0.47,25.82,0,5,0.5,27.69,0,0,0.49,29.84,0,0,0.49,31.82,0,0,0.48,34.05,0,1,0.48,36.34,0,0,0.48,38.74,0,515,0.49,41.16,0,0,0.5,43.5,0,0,0.51,45.88,0,0,0.51,48.34,0,0,0.53,50.7,0,0,0.53,53.09,0,0,0.53,55.66,0,0,0.55,58.11,0,0,0.56,60.58,0,0,0.58,63.08,0,0,0.59
2023-03-24 16:00:00,97.35,49.74,0,0,0.67,48.76,0,0,0.66,47.79,0,0,0.66,45.56,0,0,0.72,43.14,0,0,0.69,40.6,0,0,0.63,38.21,0,0,0.61,35.87,0,0,0.6,33.57,0,0,0.58,31.42,0,0,0.59,29.31,0,25,0.59,27.02,0,75,0.56,24.99,0,75,0.56,22.42,0,11,0.5,20.98,0,0,0.54,19.1,0,15,0.53,17.37,0,0,0.52,15.67,0,49,0.52,14.1,0,16,0.51,12.64,0,10,0.5,11.3,0,69,0.5,10.06,0,33,0.5,8.97,12,50,0.5,7.94,0,95,0.49,6.99,2,12,0.49,6.15,6,27,0.49,5.47,12,35,0.49,4.83,1,91,0.49,4.18,0,14,0.49,3.66,0,1,0.49,3.19,0,5,0.49,2.79,0,136,0.49,2.44,0,5,0.49,2.15,0,15,0.49,1.87,0,1,0.49,1.61,0,0,0.49,1.41,0,2,0.49,1.21,0,0,0.49,1.05,0,5,0.49,0.91,0,0,0.49,0.77,0,25,0.49,0.67,0,2,0.49,0.58,0,4,0.49,0.49,0,3,0.49,0.42,0,0,0.49,0.37,0,2,0.49,0.31,0,24,0.49,0.01,0,17,0.48,0.01,0,15,0.47,0.02,0,28,0.48,0.04,0,15,0.49,0.08,0,18,0.49,0.13,0,0,0.49,0.21,0,12,0.49,0.32,0,1,0.49,0.47,0,4,0.49,0.67,0,0,0.49,0.97,1,342,0.49,1.32,0,7,0.49,1.73,0,440,0.49,2.26,0,51,0.5,2.87,2,82,0.5,3.57,7,122,0.5,4.41,1,43,0.5,5.3,6,68,0.5,6.19,1,36,0.49,7.26,10,7,0.49,8.43,2,31,0.49,9.67,5,24,0.48,11.01,6,38,0.48,12.51,0,16,0.48,14.09,0,29,0.48,15.76,0,13,0.48,17.52,0,3,0.47,19.28,0,0,0.47,21.18,0,0,0.47,23.25,0,0,0.47,25.2,0,5,0.47,27.2,0,0,0.46,29.35,0,0,0.46,31.6,0,0,0.46,33.85,0,1,0.46,36.13,0,0,0.46,38.45,0,515,0.47,40.88,0,0,0.48,43.23,0,0,0.48,45.48,0,0,0.46,48.0,0,0,0.48,50.41,0,0,0.48,52.94,0,0,0.5,55.38,0,0,0.51,57.83,0,0,0.51,60.3,0,0,0.52,62.77,0,0,0.53
2023-03-27 16:00:00,94.2,46.68,0,0,0.72,45.7,0,0,0.71,44.73,0,0,0.7,42.32,0,0,0.68,39.92,0,0,0.66,37.59,0,0,0.65,35.22,0,0,0.63,32.91,0,0,0.61,30.68,0,0,0.6,28.48,0,0,0.59,26.32,0,25,0.58,24.22,0,75,0.57,22.17,0,75,0.56,20.21,0,11,0.54,18.18,0,0,0.53,16.43,0,15,0.52,14.78,0,0,0.51,13.24,0,49,0.51,11.89,0,16,0.51,10.57,0,10,0.5,9.38,2,70,0.5,8.32,2,33,0.5,7.3,21,51,0.5,6.45,8,97,0.5,5.65,6,15,0.5,4.95,9,27,0.5,4.37,0,35,0.5,3.81,1,92,0.5,3.29,0,14,0.5,2.87,0,1,0.5,2.5,0,5,0.5,2.18,0,136,0.5,1.89,0,5,0.5,1.61,0,15,0.5,1.41,0,1,0.5,1.21,0,0,0.5,1.04,0,2,0.5,0.9,0,0,0.5,0.76,0,5,0.5,0.65,0,0,0.5,0.57,0,25,0.5,0.48,0,2,0.5,0.41,0,4,0.5,0.35,0,3,0.5,0.3,0,0,0.5,0.25,0,2,0.5,0.22,0,24,0.5,0.01,0,17,0.47,0.02,0,15,0.48,0.03,0,28,0.49,0.06,0,15,0.49,0.11,0,18,0.5,0.18,0,0,0.5,0.29,0,12,0.5,0.43,0,1,0.5,0.63,0,4,0.5,0.92,0,0,0.5,1.26,2,344,0.5,1.66,0,7,0.5,2.2,0,440,0.5,2.81,0,51,0.5,3.51,3,85,0.51,4.37,0,122,0.51,5.28,0,43,0.51,6.23,3,69,0.5,7.3,14,45,0.5,8.52,0,7,0.5,9.8,0,31,0.49,11.21,0,24,0.49,12.77,0,38,0.49,14.39,0,16,0.49,16.11,0,29,0.49,17.91,0,13,0.49,19.63,0,3,0.48,21.72,0,0,0.49,23.6,0,0,0.48,25.67,0,0,0.48,27.83,0,5,0.48,29.94,0,0,0.48,32.25,0,0,0.49,34.45,0,0,0.48,36.79,0,1,0.49,39.1,0,0,0.49,41.37,0,515,0.48,43.76,0,0,0.48,46.14,0,0,0.48,48.74,0,0,0.52,51.32,0,0,0.55,53.54,0,0,0.51,56.01,0,0,0.52,58.52,0,0,0.54,61.02,0,0,0.56,63.52,0,0,0.57,66.02,0,0,0.59
2023-03-28 16:00:00,92.8,44.88,0,0,,43.9,0,0,,42.93,0,0,,40.52,0,0,,38.11,0,0,0.44,35.74,0,0,0.5,33.39,0,0,0.51,31.1,0,0,0.52,28.84,0,0,0.52,26.63,0,0,0.52,24.47,0,25,0.51,22.33,0,75,0.5,20.35,0,75,0.5,18.64,0,11,0.51,16.82,0,0,0.51,15.13,0,15,0.5,13.53,0,0,0.5,12.08,0,49,0.5,10.7,0,16,0.49,9.46,0,10,0.49,8.33,3,72,0.49,7.3,2,33,0.49,6.42,4,53,0.49,5.63,6,95,0.49,4.9,8,16,0.49,4.27,8,24,0.49,3.72,8,35,0.49,3.22,0,92,0.49,2.8,0,14,0.49,2.41,1,2,0.49,2.14,0,5,0.49,1.86,0,136,0.49,1.57,0,5,0.49,1.37,0,15,0.49,1.17,0,1,0.49,1.0,0,0,0.49,0.86,0,2,0.49,0.72,0,0,0.49,0.62,0,5,0.49,0.53,0,0,0.49,0.44,0,25,0.49,0.38,0,2,0.49,0.33,0,4,0.5,0.27,0,3,0.49,0.23,0,0,0.49,0.2,0,2,0.49,0.16,0,24,0.49,0.02,0,17,0.49,0.03,0,15,0.5,0.04,0,28,0.5,0.07,0,15,0.5,0.12,0,18,0.5,0.2,0,0,0.5,0.31,0,12,0.49,0.46,0,1,0.49,0.67,0,4,0.49,0.98,0,0,0.5,1.35,0,344,0.5,1.8,0,7,0.5,2.34,0,440,0.5,3.01,0,51,0.5,3.76,3,85,0.5,4.64,6,122,0.5,5.64,0,43,0.5,6.66,2,69,0.5,7.78,0,45,0.5,9.02,0,7,0.49,10.4,1,32,0.49,11.83,0,24,0.49,13.48,0,38,0.49,15.16,0,16,0.49,16.93,0,29,0.49,18.91,0,13,0.5,20.86,0,3,0.5,22.98,0,0,0.51,24.89,0,0,0.5,26.96,0,0,0.5,29.21,0,5,0.5,31.59,0,0,0.52,33.79,0,0,0.52,36.16,0,0,0.53,38.51,0,1,0.54,40.75,0,0,0.53,42.79,0,515,0.5,45.63,0,0,0.56,47.89,0,0,0.55,50.32,0,0,0.56,52.79,0,0,0.57,55.29,0,0,0.59,57.79,0,0,0.61,60.29,0,0,0.63,62.79,0,0,0.64,65.29,0,0,0.66,67.79,0,0,0.68
2023-03-29 16:00:00,96.0,48.04,0,0,,47.07,0,0,,46.09,0,0,,44.1,0,0,0.7,41.69,0,0,0.68,39.3,0,0,0.65,36.93,0,0,0.64,34.81,0,0,0.65,32.47,0,0,0.63,29.81,0,0,0.56,27.86,0,25,0.58,25.42,0,75,0.54,23.42,0,75,0.54,21.45,0,11,0.53,19.4,0,0,0.52,17.75,0,15,0.52,16.04,0,0,0.52,14.42,0,49,0.51,12.92,0,16,0.51,11.49,0,10,0.5,10.22,3,69,0.5,9.08,0,33,0.5,8.05,4,49,0.5,7.08,7,90,0.5,6.23,21,24,0.5,5.48,3,26,0.49,4.78,0,35,0.49,4.19,2,92,0.49,3.67,0,14,0.49,3.2,0,2,0.5,2.79,0,5,0.49,2.43,0,136,0.5,2.14,8,13,0.5,1.83,0,15,0.5,1.57,0,1,0.5,1.37,0,0,0.5,1.17,0,2,0.5,1.01,10,10,0.5,0.87,0,5,0.5,0.73,0,0,0.5,0.64,0,25,0.5,0.55,0,2,0.5,0.46,0,4,0.5,0.4,0,3,0.5,0.34,3,3,0.5,0.28,0,2,0.5,0.24,0,24,0.49,0.01,0,17,0.48,0.01,0,15,0.47,0.02,0,28,0.49,0.05,0,15,0.5,0.08,0,18,0.5,0.14,0,0,0.5,0.23,0,12,0.5,0.34,0,1,0.5,0.51,0,4,0.5,0.74,0,0,0.5,1.03,2,342,0.5,1.41,0,7,0.5,1.86,2,440,0.5,2.4,1,51,0.5,3.06,0,85,0.5,3.79,0,122,0.5,4.67,5,46,0.51,5.64,6,70,0.51,6.66,5,44,0.5,7.74,4,9,0.5,8.96,1,32,0.5,10.31,7,31,0.49,11.75,10,48,0.49,13.26,0,16,0.49,14.9,0,29,0.49,16.64,0,13,0.49,18.58,0,3,0.5,20.53,0,0,0.5,22.54,0,0,0.5,24.54,0,0,0.5,26.62,0,5,0.5,28.74,0,0,0.5,30.9,0,0,0.5,33.16,0,0,0.51,35.32,0,1,0.5,37.62,0,0,0.5,40.01,0,515,0.51,42.41,0,0,0.52,44.78,0,0,0.53,47.14,0,0,0.53,49.49,0,0,0.52,52.0,0,0,0.54,54.35,0,0,0.54,56.81,0,0,0.54,59.09,0,0,0.51,61.59,0,0,0.52,64.08,0,0,0.53
