time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-17 16:00:00,89.1,4.42,0,30,0.2,2.46,165,106,0.21,1.05,243,400,0.2,0.38,173,403,0.21,0.1,4,441,0.21,0.02,10,358,0.21,0.01,4,478,0.24,0.01,0,231,0.29,0.01,0,250,0.33,0.01,2,144,0.37,0.01,0,224,0.41,0.01,0,142,0.45,0.01,0,109,0.49,0.01,0,43,0.53,0.01,0,49,0.57,0.01,0,48,0.6,0.01,0,30,0.63,0.01,0,17,0.67,0.01,0,3,0.7,0.01,0,30,0.73,0.19,70,145,0.21,0.73,398,320,0.21,1.9,64,1508,0.21,3.76,0,513,0.23,5.92,0,247,0.21,8.4,0,333,,10.9,0,56,,13.4,0,139,,15.9,0,157,,18.4,0,33,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,0,,40.9,0,0,,43.4,0,0,,6.6,0.0,46.0,,0.04,6.0,101.0,0.22,9.24,0.0,4.0,0.23,0.01,0.0,84.0,0.24,11.73,0.0,0.0,0.25,0.01,0.0,5.0,0.3,14.22,0.0,0.0,,0.01,0.0,60.0,0.36,16.72,0.0,0.0,0.31,0.01,0.0,133.0,0.42,19.22,0.0,410.0,0.45,0.01,0.0,68.0,0.49,21.71,0.0,0.0,,0.01,0.0,0.0,0.56,,,,,,,,
2023-08-18 16:00:00,88.35,3.66,0,30,0.19,1.87,60,130,0.2,0.71,183,374,0.2,0.2,12,404,0.2,0.05,12,449,0.21,0.01,0,358,0.22,0.01,0,478,0.27,0.01,0,231,0.32,0.01,0,250,0.36,0.01,0,144,0.41,0.01,0,224,0.45,0.01,0,142,0.49,0.01,0,109,0.53,0.01,0,43,0.57,0.01,0,49,0.6,0.01,0,48,0.64,0.01,0,30,0.68,0.01,0,17,0.71,0.01,0,3,0.74,0.01,0,30,0.78,0.26,1,146,0.21,0.93,183,302,0.21,2.23,48,1495,0.2,4.37,0,513,0.24,6.73,0,247,0.27,9.23,1,333,0.35,11.73,0,56,0.42,14.15,0,139,,16.65,0,157,,19.15,0,33,,21.65,0,0,,24.15,0,0,,26.65,0,0,,29.15,0,0,,31.65,0,0,,34.15,0,0,,36.65,0,0,,39.15,0,0,,41.65,0,0,,44.15,0,0,,6.0,0.0,46.0,0.19,0.05,30.0,71.0,0.21,8.43,0.0,4.0,,0.01,0.0,84.0,0.23,10.91,0.0,0.0,,0.01,0.0,5.0,0.29,13.4,0.0,0.0,,0.01,0.0,60.0,0.36,15.96,0.0,0.0,,0.01,0.0,133.0,0.42,18.46,0.0,410.0,0.44,0.01,0.0,68.0,0.49,20.95,0.0,0.0,,0.01,0.0,0.0,0.56,,,,,,,,
2023-08-21 16:00:00,86.95,2.6,2,32,0.24,1.11,193,135,0.24,0.36,153,290,0.24,0.09,124,304,0.24,0.02,0,449,0.25,0.01,0,358,0.29,0.01,3,479,0.35,0.01,0,231,0.4,0.01,0,250,0.45,0.01,0,144,0.5,0.01,0,224,0.55,0.01,0,142,0.6,0.01,0,109,0.65,0.01,0,43,0.69,0.01,0,49,0.73,0.01,0,48,0.78,0.01,0,30,0.82,0.01,0,17,0.86,0.01,0,3,0.89,0.01,0,30,0.93,0.54,19,136,0.24,1.57,92,348,0.24,3.32,2,1494,0.24,5.58,0,513,0.24,8.05,0,247,,10.55,3,150,,13.05,0,56,,15.55,0,139,,18.05,0,157,,20.55,0,33,,23.05,0,0,,25.55,0,0,,28.05,0,0,,30.55,0,0,,33.05,0,0,,35.55,0,0,,38.05,0,0,,40.55,0,0,,43.05,0,0,,45.55,0,0,,4.72,0.0,46.0,0.27,0.12,15.0,69.0,0.24,7.06,0.0,4.0,0.25,0.02,12.0,76.0,0.25,9.54,0.0,0.0,0.24,0.01,0.0,5.0,0.3,12.04,0.0,0.0,0.34,0.01,0.0,60.0,0.38,14.53,0.0,0.0,,0.01,0.0,133.0,0.45,17.03,0.0,410.0,,0.01,0.0,68.0,0.53,19.53,0.0,0.0,0.54,0.01,0.0,0.0,0.62,22.02,0.0,0.0,,0.01,0.0,0.0,0.7
2023-08-22 16:00:00,87.2,2.63,0,32,0.22,1.01,254,152,0.21,0.27,133,306,0.22,0.05,18,307,0.22,0.01,6,445,0.24,0.01,0,358,0.3,0.01,0,479,0.36,0.01,0,231,0.42,0.01,10,250,0.48,0.01,0,144,0.53,0.01,0,224,0.58,0.01,0,142,0.63,0.01,0,109,0.68,0.01,0,43,0.73,0.01,0,49,0.77,0.01,0,48,0.82,0.01,0,30,0.86,0.01,0,17,0.9,0.01,0,3,0.94,0.01,0,30,0.98,0.35,32,138,0.22,1.3,193,345,0.22,3.04,7,1487,0.23,5.41,0,513,0.29,7.8,1,247,,10.3,5,150,,12.8,5,56,,15.3,0,139,,17.8,0,157,,20.3,0,33,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,37.8,0,0,,40.3,0,0,,42.8,0,0,,45.3,0,0,,4.85,0.0,46.0,0.23,0.05,20.0,69.0,0.22,7.28,0.0,4.0,,0.01,0.0,76.0,0.25,9.78,0.0,0.0,0.26,0.01,0.0,5.0,0.33,12.28,0.0,0.0,0.37,0.01,0.0,60.0,0.41,14.77,0.0,0.0,,0.01,0.0,133.0,0.49,17.27,0.0,410.0,,0.01,0.0,68.0,0.57,19.77,0.0,0.0,0.55,0.01,0.0,0.0,0.66,22.27,0.0,0.0,0.68,0.01,0.0,0.0,0.75
2023-08-23 16:00:00,87.85,3.13,15,30,0.23,1.27,176,171,0.21,0.31,78,316,0.2,0.05,48,347,0.21,0.01,0,445,0.23,0.01,0,358,0.3,0.01,0,479,0.37,0.01,0,231,0.43,0.01,0,250,0.49,0.01,0,144,0.55,0.01,0,224,0.6,0.01,0,142,0.66,0.01,0,109,0.71,0.01,0,43,0.76,0.01,0,49,0.81,0.01,0,48,0.86,0.01,0,30,0.9,0.01,0,17,0.95,0.01,0,3,0.99,0.01,0,30,1.03,0.15,6,139,0.2,0.83,222,330,0.21,2.46,31,1456,0.22,4.77,2,512,0.28,7.15,0,247,,9.65,0,150,,12.15,0,56,,14.65,0,139,,17.15,0,157,,19.65,0,33,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,34.65,0,0,,37.15,0,0,,39.65,0,0,,42.15,0,0,,44.65,0,0,,5.43,0.0,46.0,0.19,0.02,0.0,69.0,0.22,7.92,4.0,0.0,,0.01,0.0,76.0,0.28,10.42,0.0,0.0,0.29,0.01,0.0,5.0,0.37,12.92,0.0,0.0,0.4,0.01,0.0,60.0,0.45,15.41,0.0,0.0,,0.01,0.0,133.0,0.54,17.91,0.0,410.0,,0.01,0.0,68.0,0.63,20.41,0.0,0.0,,0.01,0.0,0.0,0.72,22.91,0.0,0.0,0.7,0.01,0.0,0.0,0.82
2023-08-24 16:00:00,89.3,4.38,0,30,0.18,2.18,64,175,0.21,0.63,107,296,0.19,0.09,1,348,0.19,0.01,0,445,0.21,0.01,0,358,0.28,0.01,0,479,0.35,0.01,0,231,0.42,0.01,0,250,0.49,0.01,0,144,0.55,0.01,0,224,0.61,0.01,0,142,0.67,0.01,0,109,0.72,0.01,0,43,0.78,0.01,0,49,0.83,0.01,0,48,0.88,0.01,0,30,0.93,0.01,0,17,0.98,0.01,0,3,1.03,0.01,0,30,1.08,0.02,0,139,0.19,0.25,5,330,0.19,1.22,83,1464,0.18,3.24,0,512,0.19,5.7,1,247,,8.2,0,150,,10.7,0,56,,13.2,15,139,,15.7,0,157,,18.2,0,33,,20.7,0,0,,23.2,0,0,,25.7,0,0,,28.2,0,0,,30.7,0,0,,33.2,0,0,,35.7,0,0,,38.2,0,0,,40.7,0,0,,43.2,0,0,,6.86,0.0,46.0,,0.01,0.0,69.0,0.26,9.36,0.0,0.0,,0.01,0.0,76.0,0.35,11.86,0.0,0.0,0.35,0.01,0.0,5.0,0.44,14.36,0.0,0.0,0.47,0.01,0.0,60.0,0.53,16.86,0.0,0.0,0.58,0.01,0.0,133.0,0.63,19.35,0.0,410.0,,0.01,0.0,68.0,0.73,21.85,0.0,0.0,,0.01,0.0,0.0,0.82,24.35,0.0,0.0,0.71,0.01,0.0,0.0,0.92
2023-08-25 16:00:00,88.65,3.75,0,30,0.22,1.57,15,175,0.2,0.39,54,269,0.21,0.05,0,348,0.21,0.01,0,445,0.25,0.01,0,358,0.33,0.01,0,479,0.41,0.01,0,231,0.48,0.01,0,250,0.55,0.01,0,144,0.62,0.01,0,224,0.69,0.01,0,142,0.75,0.01,0,109,0.81,0.01,0,43,0.87,0.01,0,49,0.93,0.01,0,48,0.99,0.01,0,30,1.04,0.01,0,17,1.1,0.01,0,3,1.15,0.01,0,30,1.2,0.05,100,239,0.22,0.43,331,620,0.22,1.75,32,1432,0.23,3.87,1,511,0.21,6.35,0,247,,8.85,1,150,,11.35,0,56,,13.85,0,139,,16.35,0,157,,18.85,0,33,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,38.85,0,0,,41.35,0,0,,43.85,0,0,,6.2,0.0,46.0,,0.01,0.0,69.0,0.27,8.7,0.0,0.0,,0.01,0.0,76.0,0.36,11.2,0.0,0.0,0.36,0.01,0.0,5.0,0.46,13.7,0.0,0.0,0.49,0.01,0.0,60.0,0.56,16.2,0.0,0.0,0.6,0.01,0.0,133.0,0.67,18.69,0.0,410.0,,0.01,0.0,68.0,0.77,21.19,0.0,0.0,,0.01,0.0,0.0,0.88,23.69,0.0,0.0,,0.01,0.0,0.0,0.99
2023-08-28 16:00:00,88.05,3.06,0,30,,1.04,67,175,0.27,0.15,16,284,0.28,0.01,0,348,0.3,0.01,0,445,0.43,0.01,0,358,0.56,0.01,0,479,0.68,0.01,0,231,0.8,0.01,0,250,0.91,0.01,0,144,1.02,0.01,0,224,1.13,0.01,0,142,1.23,0.01,0,109,1.32,0.01,0,43,1.42,0.01,0,49,1.51,0.01,0,48,1.6,0.01,0,30,1.68,0.01,0,17,1.77,0.01,0,3,1.85,0.01,0,30,1.93,0.04,14,253,0.29,0.49,102,564,0.28,2.12,100,1380,0.3,4.52,4,510,0.44,7.01,0,247,0.6,9.53,0,150,0.79,12.0,0,56,0.89,14.53,40,139,1.1,17.46,16,157,1.77,19.49,0,33,1.26,22.53,0,0,2.17,25.0,0,0,2.3,27.53,0,0,2.48,30.03,0,0,2.62,32.53,0,0,2.76,35.03,0,0,2.9,37.5,0,0,3.0,40.02,0,0,3.16,42.52,0,0,3.29,45.02,0,0,3.4,5.57,0.0,46.0,,0.01,0.0,69.0,0.39,8.07,0.0,0.0,,0.01,0.0,76.0,0.54,10.57,0.0,0.0,0.51,0.01,0.0,5.0,0.7,13.07,0.0,0.0,0.68,0.01,0.0,60.0,0.86,15.57,0.0,0.0,0.85,0.01,0.0,133.0,1.02,18.07,0.0,410.0,1.03,0.01,0.0,68.0,1.19,20.57,0.0,0.0,1.2,0.01,0.0,0.0,1.37,23.07,0.0,0.0,1.38,0.01,0.0,0.0,1.54
2023-08-29 16:00:00,89.4,4.41,0,30,,1.93,109,171,0.23,0.2,89,268,0.23,0.01,0,348,0.31,0.01,23,445,0.51,0.01,0,358,0.69,0.01,0,479,0.87,0.01,0,231,1.03,0.01,0,250,1.19,0.01,0,144,1.35,0.01,0,224,1.49,0.01,0,142,1.64,0.01,0,109,1.78,0.01,0,43,1.91,0.01,0,49,2.04,0.01,0,48,2.17,0.01,0,30,2.29,0.01,0,17,2.41,0.01,0,3,2.53,0.01,0,30,2.64,0.01,0,253,0.44,0.02,24,540,0.24,0.82,81,1388,0.24,3.19,8,509,0.48,5.77,4,247,0.87,8.34,1,150,1.23,10.92,1,56,1.59,13.34,5,139,1.73,15.84,0,157,1.96,18.43,22,33,2.32,20.84,0,0,2.38,23.34,0,0,2.58,25.84,0,0,2.78,28.34,0,0,2.96,30.84,0,0,3.15,33.34,0,0,3.33,35.84,0,0,3.49,38.34,0,0,3.65,40.84,0,0,3.81,43.34,0,0,3.96,6.91,0.0,46.0,,0.01,0.0,69.0,0.66,9.41,0.0,0.0,,0.01,0.0,76.0,0.88,11.91,0.0,0.0,0.76,0.01,0.0,5.0,1.1,14.41,0.0,0.0,1.0,0.01,0.0,60.0,1.32,16.91,0.0,0.0,1.23,0.01,0.0,133.0,1.55,19.41,0.0,410.0,1.45,0.01,0.0,68.0,1.79,21.91,0.0,0.0,1.69,0.01,0.0,0.0,2.03,24.41,0.0,0.0,1.93,0.01,0.0,0.0,2.27
2023-08-30 16:00:00,89.5,4.50,0,0,,2.00,12,0,,0.00,233,205,,0.00,0,348,,0.00,0,445,,0.00,0,358,,0.00,0,479,,0.00,0,231,,0.00,0,250,,0.00,0,144,,0.00,0,224,,0.00,0,142,,0.00,0,109,,0.00,0,43,,0.00,0,49,,0.00,0,48,,0.00,0,30,,0.00,0,17,,0.00,0,3,,0.00,0,30,,0.00,0,253,,0.00,0,540,,0.50,202,0,,3.00,43,0,,5.50,60,0,,8.00,26,0,,10.50,0,0,,13.00,0,0,,15.50,0,0,,18.00,0,0,,20.50,0,0,,23.00,0,0,,25.50,0,0,,28.00,0,0,,30.50,0,0,,33.00,0,0,,35.50,0,0,,38.00,0,0,,40.50,0,0,,43.00,0,0,,7.00,1,0,,0.00,0,69,,9.50,0,0,,0.00,0,76,,12.00,0,0,,0.00,0,5,,14.50,0,0,,0.00,0,60,,17.00,0,0,,0.00,0,133,,19.50,0,0,,0.00,0,68,,22.00,0,0,,0.00,0,0,,24.50,0,0,,0.00,0,0,
