time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-25 16:00:00,62.0,18.15,0,500,,17.16,0,0,,16.17,0,0,,15.17,0,0,,14.18,0,0,,13.19,0,0,,12.37,30,30,0.43,9.73,140,105,0.2,7.28,61,145,0.21,4.95,116,108,0.2,2.86,30,318,0.19,1.32,349,925,0.18,0.55,998,1580,0.19,0.25,504,4172,0.21,0.12,565,2071,0.23,0.11,35,787,0.28,0.1,3,3793,0.33,0.09,0,509,0.37,0.08,0,145,0.4,0.07,0,217,0.44,0.06,0,0,0.46,0.05,0,0,0.49,0.04,0,0,0.51,0.03,0,0,0.52,0.02,0,0,0.53,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,161,0.33,0.01,0,58,0.3,0.02,0,41,0.31,0.05,0,176,0.28,0.11,5,312,0.25,0.27,82,836,0.22,0.66,1150,3410,0.2,1.5,1504,4520,0.17,3.36,238,1629,0.2,5.59,76,411,0.22,8.1,159,199,0.29,10.61,50,25,0.35,13.21,60,299,0.45,15.61,0,0,0.46,18.11,0,0,0.51,20.61,0,0,0.56,23.11,0,0,0.61,25.61,0,0,0.65,28.11,0,0,0.69,30.61,0,0,0.74,33.11,0,0,0.78,19.15,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.52,35.61,0.0,0.0,0.81
2023-10-26 16:00:00,62.8,18.98,138,500,,17.99,0,0,0.37,16.99,0,0,,16.0,0,0,0.34,15.0,0,0,0.24,14.01,0,0,0.3,12.97,80,110,,10.5,30,105,,8.05,20,148,0.2,5.62,107,132,0.18,3.55,32,344,0.21,1.77,535,1241,0.19,0.8,949,1629,0.2,0.34,612,4160,0.21,0.14,218,1981,0.22,0.06,0,787,0.24,0.04,0,3793,0.27,0.03,5,514,0.3,0.02,0,145,0.32,0.01,0,217,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,161,0.35,0.01,0,58,0.32,0.01,0,41,0.3,0.03,0,176,0.28,0.06,181,279,0.24,0.19,40,866,0.23,0.5,1596,3247,0.21,1.26,1487,4262,0.19,2.79,162,1715,0.2,4.93,109,414,0.23,7.43,28,169,0.3,9.93,10,35,0.37,12.44,0,299,0.44,14.73,0,0,0.4,17.23,0,0,0.45,19.73,0,0,0.49,22.23,0,0,0.54,24.73,0,0,0.58,27.23,0,0,0.62,29.73,0,0,0.66,32.23,0,0,0.7,19.98,0.0,0.0,0.38,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.51,34.73,0.0,0.0,0.73
2023-10-27 16:00:00,62.85,18.99,455,467,,17.97,58,58,,17.04,0,0,0.37,16.04,0,0,0.23,15.04,0,0,,14.05,0,0,0.28,13.05,0,110,,10.43,30,105,,8.0,4,148,,5.56,0,132,,3.4,69,279,0.17,1.66,284,1273,0.17,0.78,887,1839,0.2,0.36,48,4162,0.22,0.17,350,2281,0.24,0.09,31,773,0.26,0.08,0,3793,0.31,0.07,0,514,0.34,0.06,0,145,0.38,0.05,0,217,0.41,0.04,0,0,0.43,0.03,0,0,0.45,0.02,0,0,0.46,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,161,0.35,0.01,0,58,0.33,0.01,0,41,0.3,0.01,0,176,0.25,0.04,100,339,0.23,0.14,53,919,0.21,0.41,1070,3736,0.19,1.16,1205,4481,0.18,2.78,38,1705,0.21,4.91,0,414,0.24,7.35,30,169,0.3,9.85,0,35,0.36,12.51,0,299,0.48,14.94,0,0,0.52,17.44,0,0,0.57,19.94,0,0,0.63,22.44,0,0,0.68,24.94,0,0,0.73,27.44,0,0,0.77,29.94,0,0,0.82,32.44,0,0,0.87,19.9,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.52,34.94,0.0,0.0,0.91
2023-10-30 16:00:00,61.95,18.02,0,467,,17.63,28,86,0.83,16.03,0,0,,15.03,0,0,,14.55,28,28,0.66,13.04,0,0,,12.12,0,110,,9.65,0,105,0.23,7.27,0,148,0.27,4.85,324,360,0.21,2.74,172,369,0.2,1.18,509,1495,0.18,0.48,542,2086,0.2,0.19,487,4450,0.22,0.08,83,2274,0.24,0.03,11,768,0.25,0.02,0,3793,0.28,0.01,0,514,0.3,0.01,0,145,0.33,0.01,0,217,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.46,0.01,0,0,0.43,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,161,0.35,0.01,0,58,0.33,0.02,0,41,0.33,0.03,0,176,0.28,0.09,14,339,0.26,0.25,108,1011,0.23,0.63,730,3974,0.2,1.55,1029,5259,0.19,3.32,59,1724,0.19,5.61,150,431,0.22,8.08,75,214,0.27,10.55,30,45,,13.22,0,299,0.46,15.55,120,19,,18.22,0,0,0.58,20.72,0,0,0.63,23.22,0,0,0.68,25.72,0,0,0.73,28.22,0,0,0.78,30.72,0,0,0.82,33.22,0,0,0.86,19.01,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.56,35.72,0.0,0.0,0.91
2023-10-31 16:00:00,61.95,18.11,0,467,0.42,17.11,0,86,0.3,16.11,0,0,,14.95,0,0,,14.08,0,28,,13.12,0,0,,12.13,0,110,0.26,9.64,0,105,0.22,7.09,0,148,,4.73,0,360,0.17,2.64,138,429,0.18,1.18,947,2085,0.19,0.47,420,2162,0.2,0.19,285,4633,0.22,0.07,180,2186,0.23,0.03,2,768,0.25,0.01,60,3853,0.26,0.01,0,514,0.3,0.01,0,145,0.34,0.01,0,217,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,161,0.36,0.01,0,58,0.33,0.01,0,41,0.31,0.01,120,296,0.24,0.03,110,340,0.21,0.16,159,1083,0.21,0.54,197,4116,0.19,1.55,862,5266,0.19,3.36,87,1685,0.2,5.7,20,431,0.25,8.05,0,169,,10.55,0,45,,13.3,0,299,0.5,15.8,0,19,0.56,18.29,0,0,0.61,20.79,0,0,0.67,23.29,0,0,0.72,25.79,0,0,0.78,28.29,0,0,0.83,30.79,0,0,0.87,33.29,0,0,0.92,19.1,0.0,0.0,,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.57,35.79,0.0,0.0,0.96
2023-11-01 16:00:00,62.05,18.24,0,467,0.56,17.25,0,86,0.54,16.25,0,0,0.5,15.26,0,0,0.48,14.26,210,238,0.44,13.27,0,0,0.42,12.23,42,152,0.31,9.75,0,105,0.27,7.37,90,99,0.29,4.92,0,360,0.22,2.85,3,429,0.21,1.13,368,2213,0.18,0.39,222,2330,0.19,0.11,152,4616,0.19,0.04,6,2183,0.21,0.01,2,768,0.22,0.01,0,3853,0.26,0.01,0,514,0.3,0.01,0,145,0.34,0.01,0,217,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,161,0.37,0.01,0,58,0.34,0.01,0,41,0.31,0.02,2,296,0.27,0.06,290,614,0.25,0.18,712,1445,0.22,0.5,488,4170,0.19,1.31,795,4845,0.16,3.16,87,1606,0.18,5.46,90,340,0.19,7.95,0,154,,10.45,0,40,,12.95,0,299,,15.45,60,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,19.24,0.0,0.0,0.6,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.58,35.45,0.0,0.0,
2023-11-02 16:00:00,62.55,18.7,0,467,,17.71,0,86,0.4,16.71,0,0,,15.72,0,0,0.38,14.72,0,238,0.31,13.72,0,0,,12.73,0,152,0.3,10.24,0,105,0.25,7.7,47,56,,5.26,0,360,0.13,3.0,84,345,0.16,1.27,165,2248,0.16,0.5,619,2645,0.19,0.2,199,4546,0.21,0.08,13,2180,0.23,0.03,30,798,0.25,0.02,0,3853,0.28,0.01,0,514,0.3,0.01,0,145,0.34,0.01,0,217,0.38,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.41,0.01,0,161,0.38,0.01,0,58,0.36,0.01,0,41,0.33,0.01,0,296,0.27,0.02,0,614,0.22,0.08,421,1472,0.2,0.33,526,4195,0.18,1.08,602,4955,0.17,2.76,4,1602,0.18,5.04,0,340,0.22,7.45,26,154,,9.95,0,40,,12.82,0,299,0.53,15.34,24,0,0.61,17.84,0,0,0.67,20.34,0,0,0.73,22.84,0,0,0.79,25.34,0,0,0.85,27.84,0,0,0.9,30.23,0,0,0.9,32.73,0,0,0.95,19.7,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.58,35.23,0.0,0.0,1.0
2023-11-03 16:00:00,62.45,18.6,0,467,0.41,17.61,0,86,0.46,16.61,0,0,0.41,15.62,0,0,0.42,14.62,0,238,0.38,13.62,0,0,0.33,12.63,0,152,0.34,10.13,0,105,0.23,7.65,1,55,0.21,5.33,0,360,0.24,2.91,48,369,0.17,1.2,83,2300,0.16,0.36,425,2846,0.17,0.09,87,4515,0.18,0.02,0,2180,0.19,0.01,25,798,0.22,0.01,0,3853,0.26,0.01,0,514,0.31,0.01,0,145,0.35,0.01,0,217,0.39,0.01,0,0,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,161,0.39,0.01,0,58,0.36,0.01,0,41,0.33,0.01,0,296,0.27,0.02,156,644,0.22,0.07,500,1972,0.19,0.3,228,4213,0.18,1.02,865,5276,0.16,2.7,27,1605,0.16,5.05,0,310,,7.55,0,154,,10.05,0,40,,12.55,100,315,,15.05,56,28,,17.55,0,0,,20.05,0,0,,22.55,0,0,,25.05,0,0,,27.55,0,0,,30.05,0,0,,32.55,0,0,,19.6,0.0,0.0,0.49,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.59,35.05,0.0,0.0,
2023-11-06 16:00:00,62.35,18.48,0,467,,17.48,0,86,,16.49,0,0,0.41,15.49,0,0,,14.49,0,238,,13.5,0,0,0.34,12.35,0,152,,10.01,0,105,0.24,7.52,30,85,0.2,4.91,0,360,,2.72,52,375,0.15,1.08,254,2428,0.17,0.4,1048,3659,0.19,0.15,239,4717,0.22,0.06,1,2179,0.25,0.03,0,798,0.27,0.02,0,3853,0.31,0.01,0,514,0.33,0.01,0,145,0.37,0.01,0,217,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.53,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,161,0.41,0.01,0,58,0.38,0.01,0,41,0.35,0.01,0,296,0.28,0.01,0,644,0.21,0.04,417,2066,0.18,0.28,696,4875,0.18,1.13,778,5752,0.18,3.0,99,1563,0.21,5.35,0,310,0.28,7.65,0,154,,10.15,0,40,,12.9,0,299,0.54,15.4,0,0,0.61,17.9,0,0,0.67,20.4,0,0,0.73,22.9,0,0,0.79,25.4,0,0,0.85,27.9,0,0,0.91,30.4,0,0,0.96,32.9,0,0,1.01,19.48,0.0,0.0,0.46,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.63,35.4,0.0,0.0,1.06
2023-11-07 16:00:00,62.05,18.41,0,467,0.86,17.42,0,86,0.82,16.42,0,0,0.77,15.42,0,0,0.72,14.43,0,238,0.68,13.43,0,0,0.63,12.43,0,152,0.59,9.72,0,105,0.31,7.36,0,85,0.34,4.92,0,360,0.26,2.63,85,420,0.2,0.93,339,2500,0.17,0.24,506,3614,0.18,0.05,58,4681,0.19,0.01,0,2179,0.2,0.01,0,798,0.25,0.01,0,3853,0.3,0.01,0,514,0.34,0.01,0,145,0.39,0.01,0,217,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,0,0.44,0.01,0,161,0.41,0.01,0,58,0.38,0.01,0,41,0.35,0.02,0,296,0.31,0.04,2,646,0.26,0.13,474,2276,0.23,0.4,268,4763,0.19,1.15,729,5806,0.16,2.97,130,1593,0.14,5.45,0,138,,7.95,92,212,,10.45,198,40,,12.95,150,299,,15.45,60,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,19.41,0.0,0.0,0.91,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.65,35.45,0.0,0.0,
2023-11-08 16:00:00,61.85,18.32,0,467,0.95,17.33,0,86,0.9,16.33,0,0,0.85,15.33,0,0,0.8,14.34,0,238,0.76,13.34,0,0,0.71,11.99,0,152,0.32,9.5,0,105,0.27,7.23,0,85,0.37,4.73,0,360,0.26,2.45,13,412,0.2,0.78,96,2520,0.16,0.18,118,3595,0.17,0.04,77,4690,0.19,0.01,0,2179,0.21,0.01,0,798,0.26,0.01,0,3853,0.31,0.01,0,514,0.36,0.01,0,145,0.4,0.01,0,217,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.55,0.01,0,0,0.51,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,161,0.42,0.01,0,58,0.39,0.01,0,41,0.36,0.01,0,296,0.28,0.02,0,646,0.23,0.08,0,2276,0.2,0.36,277,4657,0.18,1.22,219,5890,0.15,3.22,6,1593,0.17,5.65,5,138,,8.15,0,212,,10.65,0,40,,13.15,0,299,,15.65,0,0,,18.15,0,0,,20.65,0,0,,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,33.15,0,0,,19.32,0.0,0.0,1.0,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.67,35.65,0.0,0.0,
2023-11-09 16:00:00,62.35,18.42,0,467,,17.42,0,86,,16.42,0,0,,15.43,0,0,,14.43,0,238,,13.43,0,0,,12.44,0,152,,9.99,0,105,0.27,7.5,0,85,0.22,4.99,0,360,,2.75,53,458,0.18,0.93,268,2554,0.15,0.31,207,3521,0.19,0.13,330,4802,0.23,0.06,30,2149,0.26,0.04,6,792,0.31,0.03,0,3853,0.35,0.02,0,514,0.39,0.01,0,145,0.4,0.01,0,217,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.47,0.01,0,161,0.44,0.01,0,58,0.41,0.01,0,41,0.38,0.01,0,296,0.3,0.01,4,644,0.23,0.04,5,2276,0.19,0.2,115,4639,0.17,0.92,299,6008,0.15,2.8,37,1557,0.18,5.22,0,138,0.25,7.75,0,212,0.35,10.15,0,40,,12.77,34,319,0.51,15.18,0,0,0.5,17.68,0,0,0.56,20.18,0,0,0.62,22.68,0,0,0.68,25.18,0,0,0.73,27.67,0,0,0.76,30.17,0,0,0.81,32.67,0,0,0.86,19.42,0.0,0.0,,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.68,35.17,0.0,0.0,0.9
2023-11-10 16:00:00,61.65,18.02,0,467,0.93,17.02,0,86,0.88,16.03,0,0,0.83,15.03,0,0,0.78,14.03,0,238,0.73,13.03,0,0,0.68,11.77,0,152,,9.28,1,106,0.19,6.89,0,85,0.32,4.44,0,360,0.24,2.16,101,559,0.18,0.6,518,2921,0.16,0.12,129,3572,0.17,0.03,16,4802,0.2,0.01,0,2149,0.22,0.01,0,792,0.28,0.01,0,3853,0.33,0.01,0,514,0.38,0.01,0,145,0.43,0.01,0,217,0.47,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,0,0.5,0.01,0,0,0.47,0.01,0,161,0.43,0.01,0,58,0.4,0.01,0,41,0.37,0.01,0,296,0.29,0.01,0,644,0.22,0.06,948,2218,0.19,0.33,68,4631,0.17,1.26,150,5931,0.15,3.39,0,1557,0.17,5.85,0,138,,8.35,0,212,,10.85,0,40,,13.35,220,445,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,33.35,0,0,,19.02,0.0,0.0,0.98,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.71,35.85,0.0,0.0,
2023-11-13 16:00:00,62.25,18.34,0,467,,17.34,0,86,,16.35,0,0,0.51,15.35,0,0,0.45,14.35,0,238,,13.35,0,0,,12.35,0,152,,9.86,0,106,0.25,7.27,0,85,,4.79,0,360,,2.48,421,741,0.15,0.78,718,3094,0.16,0.24,83,3504,0.2,0.08,0,4802,0.23,0.03,30,2119,0.27,0.02,0,792,0.32,0.01,0,3853,0.35,0.01,0,514,0.4,0.01,0,145,0.45,0.01,0,217,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,0,0.64,0.01,0,0,0.68,0.01,0,0,0.72,0.01,0,0,0.64,0.01,0,0,0.6,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,161,0.49,0.01,0,58,0.45,0.01,0,41,0.42,0.01,0,296,0.34,0.01,0,644,0.25,0.02,200,2090,0.19,0.18,24,4639,0.17,0.96,579,5989,0.17,2.93,6,1551,0.21,5.39,0,138,0.31,7.75,0,212,,10.25,0,40,,13.13,0,299,0.69,15.64,0,0,0.78,18.14,0,0,0.86,20.64,0,0,0.94,23.14,0,0,1.01,25.64,0,0,1.08,28.14,0,0,1.15,30.64,0,0,1.21,33.14,0,0,1.28,19.34,0.0,0.0,0.51,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.76,35.64,0.0,0.0,1.34
2023-11-14 16:00:00,62.15,18.24,0,467,0.6,17.24,0,86,0.53,16.24,0,0,0.4,15.24,0,0,,14.24,0,238,,13.25,0,0,0.42,12.25,0,152,0.37,9.75,0,106,,7.22,0,85,,4.78,30,360,0.19,2.38,13,733,0.15,0.69,524,2833,0.15,0.18,249,3591,0.19,0.05,0,4802,0.22,0.02,30,2119,0.26,0.01,0,792,0.3,0.01,0,3853,0.36,0.01,0,514,0.42,0.01,0,145,0.47,0.01,0,217,0.52,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,0,0.71,0.01,0,0,0.75,0.01,0,0,0.66,0.01,0,0,0.62,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,161,0.5,0.01,0,58,0.47,0.01,0,41,0.43,0.01,30,326,0.34,0.01,0,644,0.26,0.02,201,1910,0.19,0.17,196,4546,0.17,0.98,423,5923,0.16,2.89,0,1551,0.17,5.42,0,138,0.29,7.85,0,212,,10.35,0,40,,12.92,32,299,0.54,15.41,72,0,0.61,18.02,0,0,0.77,20.52,0,0,0.84,23.02,0,0,0.91,25.52,0,0,0.98,28.02,0,0,1.04,30.52,0,0,1.11,33.02,0,0,1.17,19.23,0.0,0.0,,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.79,35.52,0.0,0.0,1.23
2023-11-15 16:00:00,63.4,19.42,0,467,,18.42,0,86,,17.42,0,0,,16.42,0,0,,15.42,0,238,,14.43,0,0,,13.43,0,152,,11.0,1,105,0.35,8.5,1,85,,5.98,20,370,,3.49,144,727,,1.34,286,2797,0.14,0.38,1335,3544,0.18,0.11,21,4801,0.22,0.04,27,2092,0.26,0.02,0,792,0.3,0.01,0,3853,0.34,0.01,33,514,0.4,0.01,0,145,0.45,0.01,0,217,0.51,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.7,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.67,0.01,0,0,0.63,0.01,0,0,0.59,0.01,0,161,0.56,0.01,0,58,0.52,0.01,0,41,0.48,0.01,0,326,0.39,0.01,0,644,0.3,0.02,96,1904,0.24,0.07,592,4033,0.19,0.38,805,5730,0.15,1.88,80,1580,0.18,4.21,0,138,0.26,6.71,50,162,0.36,9.1,0,40,,11.77,56,299,0.58,14.17,0,0,0.59,16.67,0,0,0.66,19.17,0,0,0.73,21.67,0,0,0.8,24.17,0,0,0.86,26.67,0,0,0.93,29.17,0,0,0.99,31.67,0,0,1.05,20.41,0.0,0.0,,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.78,34.17,0.0,0.0,1.1
2023-11-16 16:00:00,63.3,19.63,0,467,1.18,18.64,0,86,1.13,17.64,0,0,1.07,16.64,0,0,1.01,15.64,0,238,0.95,14.64,0,0,0.89,13.65,0,152,0.84,10.89,0,105,0.32,8.41,7,79,0.33,6.07,35,390,0.38,3.61,36,742,0.26,1.38,160,2763,0.17,0.25,345,3520,0.16,0.02,4,4799,0.16,0.01,5,2087,0.22,0.01,0,792,0.29,0.01,0,3853,0.35,0.01,0,514,0.41,0.01,0,145,0.47,0.01,0,217,0.53,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,161,0.57,0.01,0,58,0.53,0.01,0,41,0.5,0.01,0,326,0.4,0.01,0,644,0.31,0.03,0,1904,0.26,0.11,26,4009,0.21,0.42,389,5458,0.16,1.81,182,1562,0.14,4.2,0,138,,6.7,0,162,,9.2,0,40,,11.7,0,299,,14.2,0,0,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,20.63,0.0,0.0,1.25,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.82,34.2,0.0,0.0,
2023-11-17 16:00:00,62.4,18.7,0,467,1.17,17.71,0,86,1.12,16.71,0,0,1.05,15.71,0,0,0.99,14.71,0,238,0.93,13.71,0,0,0.87,12.48,0,152,0.41,9.98,0,105,,7.55,0,79,0.39,5.07,0,390,0.29,2.64,25,755,0.2,0.77,258,2870,0.17,0.13,106,3529,0.18,0.03,15,4799,0.22,0.01,0,2087,0.26,0.01,0,792,0.33,0.01,0,3853,0.4,0.01,0,514,0.46,0.01,0,145,0.52,0.01,0,217,0.58,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,0.78,0.01,0,0,0.83,0.01,0,0,0.74,0.01,0,0,0.7,0.01,0,0,0.65,0.01,0,0,0.61,0.01,0,161,0.57,0.01,0,58,0.53,0.01,0,41,0.49,0.01,0,326,0.39,0.01,0,644,0.3,0.03,20,1904,0.24,0.16,342,4227,0.2,0.73,763,5386,0.15,2.67,83,1569,0.18,5.1,32,170,,7.6,0,162,,10.1,0,40,,12.6,0,299,,15.1,72,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,19.7,0.0,0.0,1.24,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.88,35.1,0.0,0.0,
2023-11-20 16:00:00,62.8,18.85,0,467,,17.85,0,86,,16.85,0,0,,15.86,0,0,0.66,14.86,0,238,0.6,13.86,0,0,0.54,12.86,0,152,0.47,10.36,0,105,,7.86,0,79,,5.37,0,390,0.21,2.91,22,749,0.18,0.82,545,2908,0.15,0.19,369,3850,0.21,0.06,20,4799,0.27,0.03,6,2081,0.34,0.01,0,792,0.37,0.01,0,3853,0.45,0.01,0,514,0.52,0.01,0,145,0.59,0.01,0,217,0.65,0.01,0,0,0.72,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,0,0.89,0.01,0,0,0.95,0.01,0,0,0.87,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,161,0.67,0.01,0,58,0.62,0.01,0,41,0.58,0.01,0,326,0.47,0.01,0,644,0.36,0.01,0,1904,0.25,0.04,329,3954,0.18,0.49,400,5424,0.16,2.41,2,1567,0.24,4.86,2,168,0.37,7.2,0,162,,9.7,0,40,,12.57,0,299,0.86,15.11,0,0,1.0,17.61,0,0,1.11,20.11,0,0,1.21,22.61,0,0,1.31,25.11,0,0,1.4,27.61,0,0,1.49,30.11,0,0,1.57,32.61,0,0,1.66,19.85,0.0,0.0,,0.01,0.0,0.0,0.92,0.01,0.0,0.0,1.0,35.11,0.0,0.0,1.74
2023-11-21 16:00:00,62.75,18.94,0,467,1.33,17.94,0,86,1.25,16.94,0,0,1.18,15.94,0,0,1.11,14.94,0,238,1.04,13.94,0,0,0.97,12.95,0,152,0.92,10.33,0,105,0.55,7.85,0,79,0.46,5.39,0,390,0.37,2.98,28,732,0.27,0.8,149,2865,0.17,0.08,36,3841,0.17,0.01,3,4799,0.21,0.01,0,2081,0.31,0.01,0,792,0.39,0.01,0,3853,0.48,0.01,0,514,0.55,0.01,0,145,0.63,0.01,0,217,0.7,0.01,0,0,0.76,0.01,0,0,0.83,0.01,0,0,0.89,0.01,0,0,0.95,0.01,0,0,1.01,0.01,0,0,0.92,0.01,0,0,0.87,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,161,0.71,0.01,0,58,0.66,0.01,0,41,0.61,0.02,0,326,0.54,0.04,0,644,0.46,0.06,1,1903,0.35,0.13,31,3925,0.25,0.45,344,5154,0.15,2.28,6,1568,0.17,4.75,73,138,,7.25,0,162,,9.75,0,40,,12.25,0,299,,14.75,0,0,,17.25,0,0,,19.75,0,0,,22.25,0,0,,24.75,0,0,,27.25,0,0,,29.75,0,0,,32.25,0,0,,19.94,0.0,0.0,1.4,0.01,0.0,0.0,0.98,0.01,0.0,0.0,1.06,34.75,0.0,0.0,
