time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-10-05 16:00:00,81.35,10.96,4,4,0.41,9.08,0,2,0.4,7.39,0,3,0.39,5.92,104,309,0.39,4.65,367,1633,0.39,3.59,656,3520,0.38,2.75,92,2898,0.38,2.06,151,3563,0.38,1.52,51,4434,0.38,1.11,50,3493,0.38,0.79,75,3348,0.38,0.56,72,2592,0.38,0.39,61,1614,0.38,0.27,62,2094,0.38,0.18,0,809,0.38,0.13,104,4652,0.38,0.09,8,1458,0.38,0.06,5,794,0.38,0.04,0,222,0.38,1.35,34,708,0.38,1.99,104,4007,0.38,2.8,81,3772,0.37,3.79,376,5016,0.37,5.06,41,4342,0.37,6.47,33,4338,0.36,8.14,160,3523,0.36,9.99,1,4235,0.36,12.01,0,2819,0.36,14.15,0,1045,0.36,16.42,0,1692,0.36,18.73,10,381,0.35,21.22,0,145,0.38,23.66,1,14,0.37,26.15,2,2,,28.65,2,32,,31.15,0,0,,33.65,0,0,,36.15,0,0,,0.03,20.0,386.0,0.39,38.65,0.0,0.0,,13.03,0.0,0.0,0.43,0.85,12.0,712.0,0.38,15.24,0.0,0.0,0.46,0.51,0.0,668.0,0.38,22.27,0.0,0.0,0.56,19.9,0.0,0.0,0.52,17.55,0.0,0.0,0.49,0.02,10.0,98.0,0.39,0.01,0.0,181.0,0.38,0.01,0.0,190.0,0.39,0.01,0.0,99.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,29.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,47.0,0.47,0.01,0.0,6.0,0.48,0.01,0.0,1.0,0.5,0.01,0.0,20.0,0.51,0.01,0.0,92.0,0.52,0.07,0.0,593.0,0.38,0.14,33.0,259.0,0.38,0.28,45.0,321.0,0.38,41.15,0.0,0.0,,43.65,0.0,0.0,,46.15,0.0,0.0,,48.65,0.0,0.0,,51.15,0.0,0.0,,53.65,0.0,0.0,,56.15,0.0,0.0,,58.65,0.0,0.0,,61.15,0.0,0.0,,63.65,0.0,0.0,,66.15,0.0,0.0,,68.65,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,82.9,12.19,0,4,0.41,10.19,0,2,0.4,8.36,0,3,0.39,6.76,0,309,0.39,5.3,370,1842,0.38,4.19,337,3800,0.38,3.22,33,2904,0.38,2.43,349,3690,0.38,1.8,111,4473,0.37,1.31,25,3516,0.37,0.95,197,3393,0.37,0.67,185,2669,0.37,0.47,9,1615,0.37,0.32,2,2096,0.37,0.22,0,809,0.37,0.15,10,4656,0.37,0.1,0,1458,0.37,0.07,0,794,0.37,0.05,10,222,0.38,1.01,339,746,0.37,1.56,343,4247,0.37,2.26,89,3733,0.37,3.16,145,4950,0.37,4.23,230,4527,0.36,5.58,3,4338,0.36,7.16,47,3509,0.36,8.86,0,4235,0.36,10.78,0,2819,0.36,12.87,0,1045,0.36,15.05,0,1692,0.36,17.32,0,381,0.36,19.67,0,145,0.35,22.14,0,14,0.37,24.6,0,2,,27.1,0,32,,29.6,0,0,,32.1,0,0,,34.6,0,0,,0.03,0.0,386.0,0.37,37.1,0.0,0.0,,14.34,0.0,0.0,0.43,0.61,27.0,691.0,0.37,16.59,0.0,0.0,0.46,0.34,0.0,668.0,0.37,23.72,0.0,0.0,0.56,21.3,0.0,0.0,0.52,18.92,0.0,0.0,0.48,0.02,0.0,98.0,0.38,0.01,0.0,181.0,0.37,0.01,0.0,190.0,0.38,0.01,0.0,99.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,29.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,47.0,0.46,0.01,0.0,6.0,0.47,0.01,0.0,1.0,0.49,0.01,0.0,20.0,0.5,0.01,0.0,92.0,0.51,0.04,0.0,593.0,0.37,0.09,0.0,259.0,0.37,0.18,122.0,417.0,0.37,39.6,0.0,0.0,,42.1,0.0,0.0,,44.6,0.0,0.0,,47.1,0.0,0.0,,49.6,0.0,0.0,,52.1,0.0,0.0,,54.6,0.0,0.0,,57.1,0.0,0.0,,59.6,0.0,0.0,,62.1,0.0,0.0,,64.6,0.0,0.0,,67.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,82.1,11.34,0,4,0.4,9.37,0,2,0.39,7.62,0,3,0.39,6.02,70,379,0.38,4.73,123,1907,0.38,3.66,179,3977,0.38,2.8,78,2918,0.38,2.11,76,3722,0.38,1.55,48,4479,0.38,1.11,42,3519,0.38,0.79,10,3398,0.38,0.55,167,2664,0.38,0.38,75,1680,0.38,0.26,9,2094,0.38,0.17,4,805,0.38,0.12,0,4656,0.38,0.08,0,1458,0.38,0.05,0,794,0.38,0.04,2,222,0.39,1.11,64,765,0.38,1.71,1852,6072,0.38,2.46,262,3691,0.38,3.43,193,4976,0.38,4.63,61,4540,0.37,6.01,2,4338,0.37,7.66,74,3515,0.37,9.5,0,4235,0.38,11.49,0,2819,0.38,13.63,0,1045,0.39,15.86,0,1692,0.39,18.18,0,381,0.39,20.56,0,145,0.4,22.98,0,14,0.41,25.43,0,2,0.42,27.9,4,36,,30.4,0,0,,32.9,0,0,,35.4,0,0,,0.02,0.0,386.0,0.38,37.9,0.0,0.0,,13.44,0.0,0.0,0.42,0.68,76.0,731.0,0.38,15.67,0.0,0.0,0.44,0.38,65.0,671.0,0.38,22.78,0.0,0.0,0.52,20.36,0.0,0.0,0.49,17.99,0.0,0.0,0.46,0.01,0.0,98.0,0.37,0.01,0.0,181.0,0.39,0.01,0.0,190.0,0.4,0.01,0.0,99.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,29.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,47.0,0.48,0.01,0.0,6.0,0.49,0.01,0.0,1.0,0.51,0.01,0.0,20.0,0.52,0.01,0.0,92.0,0.54,0.05,24.0,617.0,0.38,0.1,15.0,274.0,0.38,0.2,193.0,589.0,0.38,40.4,0.0,0.0,,42.9,0.0,0.0,,45.4,0.0,0.0,,47.9,0.0,0.0,,50.4,0.0,0.0,,52.9,0.0,0.0,,55.4,0.0,0.0,,57.9,0.0,0.0,,60.4,0.0,0.0,,62.9,0.0,0.0,,65.4,0.0,0.0,,67.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,83.4,12.39,0,4,0.4,10.34,0,2,0.39,8.46,0,3,0.38,6.79,4,380,0.38,5.33,24,1907,0.37,4.1,196,4119,0.37,3.13,1094,3317,0.37,2.32,906,4246,0.37,1.69,208,4500,0.37,1.21,83,3564,0.37,0.85,43,3385,0.36,0.58,178,2676,0.36,0.4,24,1703,0.36,0.26,7,2101,0.36,0.17,0,805,0.36,0.12,50,4656,0.37,0.08,0,1458,0.37,0.05,13,807,0.37,0.03,0,222,0.36,0.77,79,819,0.36,1.26,161,6080,0.37,1.92,2333,5131,0.36,2.7,1092,5787,0.36,3.75,385,4830,0.35,5.06,336,4511,0.35,6.6,249,3438,0.36,8.34,197,4174,0.36,10.26,30,2849,0.36,12.32,0,1045,0.36,14.49,0,1692,0.35,16.78,0,381,0.35,19.16,0,145,0.35,21.62,0,14,0.36,24.1,0,2,,26.6,0,36,,29.1,0,0,,31.6,0,0,,34.1,0,0,,0.02,9.0,394.0,0.37,36.6,0.0,0.0,,14.59,0.0,0.0,0.42,0.45,182.0,779.0,0.36,16.89,0.0,0.0,0.45,0.24,15.0,671.0,0.36,24.12,0.0,0.0,0.57,21.7,0.0,0.0,0.53,19.26,0.0,0.0,0.48,0.01,0.0,98.0,0.36,0.01,0.0,181.0,0.38,0.01,0.0,190.0,0.39,0.01,0.0,99.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,29.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,47.0,0.47,0.01,0.0,6.0,0.49,0.01,0.0,1.0,0.5,0.01,0.0,20.0,0.51,0.01,0.0,92.0,0.53,0.02,44.0,647.0,0.36,0.06,0.0,274.0,0.37,0.12,0.0,589.0,0.37,39.1,0.0,0.0,,41.6,0.0,0.0,,44.1,0.0,0.0,,46.6,0.0,0.0,,49.1,0.0,0.0,,51.6,0.0,0.0,,54.1,0.0,0.0,,56.6,0.0,0.0,,59.1,0.0,0.0,,61.6,0.0,0.0,,64.1,0.0,0.0,,66.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,84.6,13.45,0,4,0.41,11.27,0,2,0.39,9.27,0,3,0.38,7.47,32,389,0.37,5.89,33,1908,0.36,4.55,51,4129,0.36,3.44,1132,3808,0.36,2.55,1217,5046,0.36,1.85,641,5018,0.35,1.31,128,3591,0.35,0.91,142,3450,0.35,0.62,105,2746,0.35,0.42,37,1684,0.35,0.28,41,2114,0.35,0.18,126,931,0.35,0.12,75,4671,0.35,0.07,14,1462,0.35,0.05,0,807,0.36,0.03,0,222,0.35,0.54,92,853,0.35,0.93,130,6201,0.35,1.43,204,5136,0.35,2.12,440,5973,0.34,3.05,77,4810,0.34,4.22,420,4733,0.34,5.62,105,3469,0.33,7.2,65,4149,0.33,9.11,30,2864,0.33,11.12,0,1045,0.33,13.25,0,1692,0.33,15.5,0,381,0.31,18.0,0,145,0.35,20.42,0,14,0.35,22.9,0,2,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,0.02,0.0,394.0,0.36,35.4,0.0,0.0,,15.76,0.0,0.0,0.45,0.29,169.0,938.0,0.35,18.16,0.0,0.0,0.49,0.15,453.0,1122.0,0.35,25.44,0.0,0.0,0.63,22.98,0.0,0.0,0.58,20.55,0.0,0.0,0.53,0.01,0.0,98.0,0.35,0.01,0.0,181.0,0.37,0.01,0.0,190.0,0.38,0.01,0.0,99.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,29.0,0.43,0.01,0.0,0.0,0.45,0.01,2.0,47.0,0.46,0.01,0.0,6.0,0.48,0.01,30.0,31.0,0.49,0.01,0.0,20.0,0.51,0.01,0.0,92.0,0.52,0.01,0.0,647.0,0.35,0.03,0.0,274.0,0.35,0.07,233.0,649.0,0.35,37.9,0.0,0.0,,40.4,0.0,0.0,,42.9,0.0,0.0,,45.4,0.0,0.0,,47.9,0.0,0.0,,50.4,0.0,0.0,,52.9,0.0,0.0,,55.4,0.0,0.0,,57.9,0.0,0.0,,60.4,0.0,0.0,,62.9,0.0,0.0,,65.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,85.85,14.42,0,4,0.4,12.19,0,2,0.38,10.09,6,9,0.36,8.25,9,382,0.36,6.55,37,1883,0.35,5.02,204,4168,0.35,3.89,1070,3826,0.35,2.96,456,5078,0.35,2.17,299,4965,0.35,1.55,136,3625,0.35,1.09,183,3475,0.35,0.75,256,2836,0.35,0.51,149,1720,0.35,0.34,83,2193,0.35,0.22,199,1095,0.35,0.14,85,4670,0.35,0.09,104,1525,0.35,0.06,0,807,0.35,0.04,0,222,0.35,0.41,178,952,0.35,0.72,150,6105,0.35,1.17,2122,7158,0.35,1.78,327,6024,0.35,2.61,1113,4604,0.34,3.66,423,4599,0.34,4.99,145,3464,0.34,6.53,158,4084,0.34,8.33,15,2864,0.35,10.25,30,1058,0.35,12.38,0,1692,0.36,14.59,3,381,0.36,16.87,0,145,0.36,19.24,0,14,0.36,21.65,0,2,,24.15,2,2,,26.65,0,0,,29.15,0,0,,31.65,0,0,,0.02,10.0,394.0,0.35,34.15,0.0,0.0,,16.75,0.0,0.0,0.42,0.21,58.0,972.0,0.35,19.14,0.0,0.0,0.46,0.1,144.0,1266.0,0.35,26.47,0.0,0.0,0.58,24.01,0.0,0.0,0.53,21.56,0.0,0.0,0.49,0.01,0.0,98.0,0.34,0.01,0.0,181.0,0.36,0.01,0.0,190.0,0.38,0.01,0.0,99.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,29.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,47.0,0.46,0.01,0.0,6.0,0.47,0.01,0.0,31.0,0.48,0.01,0.0,20.0,0.5,0.01,0.0,92.0,0.51,0.01,10.0,638.0,0.37,0.02,0.0,274.0,0.36,0.05,319.0,892.0,0.35,36.65,0.0,0.0,,39.15,0.0,0.0,,41.65,0.0,0.0,,44.15,0.0,0.0,,46.65,0.0,0.0,,49.15,0.0,0.0,,51.65,0.0,0.0,,54.15,0.0,0.0,,56.65,0.0,0.0,,59.15,0.0,0.0,,61.65,0.0,0.0,,64.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,82.6,11.45,0,4,0.38,9.42,0,2,0.37,7.59,0,9,0.37,5.99,8,388,0.36,4.62,456,2235,0.36,3.48,749,4756,0.36,2.67,609,4179,0.37,1.94,611,5079,0.37,1.39,885,5454,0.37,0.97,119,3719,0.37,0.66,40,3474,0.37,0.45,301,2847,0.37,0.29,13,1729,0.36,0.19,224,2413,0.36,0.12,330,1222,0.36,0.08,0,4670,0.37,0.05,0,1525,0.37,0.03,0,807,0.36,0.02,0,222,0.37,0.82,165,1102,0.37,1.35,954,6763,0.37,2.03,529,7271,0.36,2.93,1579,6209,0.36,4.08,837,5061,0.36,5.43,648,5138,0.36,7.07,158,3387,0.36,8.91,101,3983,0.37,10.89,0,2864,0.37,13.03,0,1058,0.37,15.28,15,1707,0.38,17.63,3,382,0.39,20.03,0,145,0.4,22.47,0,14,0.41,24.94,0,2,0.43,27.42,0,2,0.44,29.93,0,0,0.48,32.45,0,0,0.52,34.95,0,0,0.55,0.01,0.0,394.0,0.36,37.42,0.0,0.0,0.55,13.61,0.0,0.0,0.39,0.47,144.0,1009.0,0.37,15.9,0.0,0.0,0.41,0.25,6.0,1272.0,0.36,23.11,0.0,0.0,0.49,20.67,0.0,0.0,0.46,18.26,0.0,0.0,0.43,0.01,0.0,98.0,0.38,0.01,0.0,181.0,0.4,0.01,0.0,190.0,0.41,0.01,0.0,99.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,29.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,47.0,0.49,0.01,0.0,6.0,0.51,0.01,0.0,31.0,0.52,0.01,0.0,20.0,0.54,0.01,0.0,92.0,0.55,0.02,80.0,654.0,0.36,0.06,20.0,294.0,0.37,0.12,353.0,1245.0,0.37,39.92,0.0,0.0,0.58,42.44,0.0,0.0,0.62,44.92,0.0,0.0,0.63,47.44,0.0,0.0,0.67,49.94,0.0,0.0,0.69,52.42,0.0,0.0,0.7,54.94,0.0,0.0,0.74,57.44,0.0,0.0,0.76,59.92,0.0,0.0,0.76,62.42,0.0,0.0,0.78,64.92,0.0,0.0,0.8,67.42,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,81.3,10.42,0,4,0.41,8.45,0,2,0.39,6.7,5,14,0.38,5.15,88,357,0.37,3.87,278,2399,0.37,2.87,153,4841,0.37,2.09,367,4104,0.37,1.47,416,5095,0.37,1.02,77,5146,0.37,0.69,57,3533,0.37,0.45,104,3444,0.37,0.29,366,2953,0.37,0.19,375,1630,0.37,0.12,212,2171,0.37,0.07,0,1222,0.36,0.05,0,4670,0.37,0.03,0,1490,0.37,0.02,41,807,0.38,0.01,4,177,0.37,0.96,400,1007,0.37,1.55,97,6840,0.37,2.3,198,7352,0.36,3.3,700,6573,0.36,4.55,498,4771,0.36,5.99,203,4853,0.35,7.73,40,3405,0.35,9.65,24,3835,0.35,11.69,215,2679,0.34,13.97,2,1058,0.35,16.3,0,1707,0.35,18.75,0,382,0.36,21.2,0,145,,23.7,0,4,,26.2,0,2,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,0.01,0.0,394.0,0.39,38.7,0.0,0.0,,12.56,0.0,0.0,0.43,0.55,587.0,1513.0,0.37,14.81,0.0,0.0,0.45,0.29,107.0,1168.0,0.37,21.97,0.0,0.0,0.56,19.54,0.0,0.0,0.52,17.15,0.0,0.0,0.48,0.01,0.0,98.0,0.41,0.01,0.0,181.0,0.43,0.01,0.0,139.0,0.44,0.01,0.0,46.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,29.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,47.0,0.53,0.01,0.0,6.0,0.54,0.01,0.0,31.0,0.56,0.01,0.0,20.0,0.57,0.01,0.0,92.0,0.59,0.03,86.0,687.0,0.38,0.06,6.0,300.0,0.37,0.14,550.0,1325.0,0.37,41.2,0.0,0.0,,43.7,0.0,0.0,,46.2,0.0,0.0,,48.7,0.0,0.0,,51.2,0.0,0.0,,53.7,0.0,0.0,,56.2,0.0,0.0,,58.7,0.0,0.0,,61.2,0.0,0.0,,63.7,0.0,0.0,,66.2,0.0,0.0,,68.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,82.0,10.93,0,4,0.4,8.85,0,2,0.38,7.02,0,14,0.37,5.45,54,411,0.37,4.06,56,2414,0.36,2.92,197,4861,0.35,2.12,484,4122,0.36,1.51,670,5023,0.36,1.04,79,5205,0.36,0.69,76,3585,0.36,0.45,20,3440,0.36,0.29,111,2979,0.36,0.18,80,1709,0.36,0.11,0,2171,0.36,0.07,3,1219,0.36,0.04,44,4698,0.36,0.03,0,1490,0.37,0.02,0,807,0.37,0.01,0,177,0.37,0.75,338,1275,0.36,1.28,2174,7057,0.36,1.95,172,7378,0.35,2.86,222,6588,0.35,4.05,169,4744,0.35,5.4,83,4922,0.34,7.05,0,3405,0.34,8.99,2,3837,0.34,11.09,17,2664,0.35,13.31,74,1058,0.35,15.63,3,1707,0.35,18.03,4,382,0.34,20.5,0,0,,23.0,0,4,,25.5,0,1,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,0.01,0.0,394.0,0.39,38.0,0.0,0.0,,13.04,0.0,0.0,0.41,0.42,173.0,1626.0,0.36,15.33,0.0,0.0,0.43,0.21,125.0,1260.0,0.36,22.56,0.0,0.0,0.54,20.12,0.0,0.0,0.5,17.7,0.0,0.0,0.46,0.01,0.0,98.0,0.4,0.01,0.0,181.0,0.42,0.01,0.0,139.0,0.44,0.01,0.0,46.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,29.0,0.49,0.01,0.0,0.0,0.51,0.01,0.0,47.0,0.52,0.01,0.0,6.0,0.54,0.01,0.0,31.0,0.56,0.01,0.0,20.0,0.57,0.01,20.0,112.0,0.59,0.02,0.0,687.0,0.37,0.04,115.0,300.0,0.36,0.1,0.0,1325.0,0.36,40.5,0.0,0.0,,43.0,0.0,0.0,,45.5,0.0,0.0,,48.0,0.0,0.0,,50.5,0.0,0.0,,53.0,0.0,0.0,,55.5,0.0,0.0,,58.0,0.0,0.0,,60.5,0.0,0.0,,63.0,0.0,0.0,,65.5,0.0,0.0,,68.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,81.45,10.37,0,4,0.39,8.34,0,2,0.38,6.54,0,14,0.37,4.99,62,467,0.36,3.71,341,2453,0.36,2.68,361,4806,0.36,1.88,241,4092,0.35,1.29,591,5017,0.35,0.86,136,5286,0.35,0.56,160,3662,0.35,0.35,30,3428,0.35,0.22,54,2987,0.35,0.13,63,1768,0.35,0.08,0,2171,0.35,0.05,0,1219,0.35,0.03,20,4718,0.36,0.02,3,1490,0.36,0.01,0,807,0.36,0.01,0,177,0.38,0.77,138,1403,0.35,1.3,132,7134,0.35,1.98,137,7422,0.34,2.92,346,6652,0.34,4.14,575,4668,0.34,5.61,207,4849,0.33,7.33,1,3405,0.33,9.16,4,3840,0.31,11.35,50,2664,0.31,13.61,10,1058,0.3,16.14,0,1707,0.35,18.57,0,266,0.35,21.05,5,0,,23.55,1,0,,26.05,1,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,0.01,0.0,394.0,0.4,38.55,0.0,0.0,,12.58,0.0,0.0,0.42,0.42,5.0,1631.0,0.35,14.93,0.0,0.0,0.46,0.21,4.0,1261.0,0.35,22.17,0.0,0.0,0.6,19.73,0.0,0.0,0.55,17.31,0.0,0.0,0.5,0.01,0.0,98.0,0.42,0.01,0.0,181.0,0.43,0.01,0.0,139.0,0.45,0.01,0.0,46.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,29.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,47.0,0.54,0.01,0.0,6.0,0.55,0.01,0.0,31.0,0.57,0.01,0.0,20.0,0.58,0.01,0.0,112.0,0.6,0.02,0.0,687.0,0.37,0.04,0.0,300.0,0.35,0.09,9.0,1328.0,0.35,41.05,0.0,0.0,,43.55,0.0,0.0,,46.05,0.0,0.0,,48.55,0.0,0.0,,51.05,0.0,0.0,,53.55,0.0,0.0,,56.05,0.0,0.0,,58.55,0.0,0.0,,61.05,0.0,0.0,,63.55,0.0,0.0,,66.05,0.0,0.0,,68.55,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,79.15,8.33,240,240,0.38,6.65,0,2,0.38,4.95,123,130,0.36,3.69,869,996,0.36,2.64,652,2986,0.36,1.83,476,4954,0.36,1.28,292,4040,0.36,0.88,456,4971,0.37,0.57,192,5295,0.36,0.36,354,3732,0.36,0.23,325,3327,0.37,0.14,344,3015,0.37,0.08,62,1823,0.36,0.05,3,2168,0.37,0.03,0,1219,0.37,0.02,0,4718,0.37,0.01,0,1490,0.37,0.01,52,859,0.39,0.01,0,177,0.41,1.26,374,1632,0.37,1.99,1379,7753,0.37,2.9,347,7522,0.36,4.14,605,6806,0.36,5.52,538,4774,0.35,7.3,216,4933,0.36,9.28,28,3408,0.36,11.39,44,3863,0.36,13.55,61,2664,0.34,16.04,95,1097,0.39,18.4,4,1707,0.38,20.9,77,290,0.41,23.39,55,55,0.44,25.88,1,1,0.47,28.38,0,0,0.5,30.88,0,0,0.53,33.37,0,0,0.55,35.87,0,0,0.58,38.37,0,0,0.61,0.01,0.0,394.0,0.43,40.87,0.0,0.0,0.64,10.36,2.0,2.0,0.39,0.72,445.0,2035.0,0.36,12.53,0.0,0.0,0.4,0.39,243.0,1414.0,0.36,19.6,1229.0,1229.0,0.46,17.19,0.0,0.0,0.44,14.82,0.0,0.0,0.42,0.01,0.0,98.0,0.45,0.01,0.0,181.0,0.47,0.01,0.0,139.0,0.49,0.01,0.0,46.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,29.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,47.0,0.57,0.01,0.0,6.0,0.59,0.01,0.0,31.0,0.6,0.01,0.0,20.0,0.62,0.01,0.0,112.0,0.63,0.04,3.0,689.0,0.37,0.09,32.0,332.0,0.37,0.19,14.0,1338.0,0.36,43.37,0.0,0.0,0.66,45.87,0.0,0.0,0.69,48.37,0.0,0.0,0.71,50.87,0.0,0.0,0.74,53.37,0.0,0.0,0.76,55.86,0.0,0.0,0.77,58.36,0.0,0.0,0.79,60.86,0.0,0.0,0.82,63.36,0.0,0.0,0.84,65.86,0.0,0.0,0.86,68.36,0.0,0.0,0.88,70.86,0.0,0.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,78.5,7.88,0,240,0.39,6.11,53,55,0.38,4.54,510,581,0.37,3.3,809,1637,0.36,2.4,234,2948,0.37,1.65,306,4879,0.36,1.11,179,4171,0.36,0.73,312,4975,0.36,0.46,209,5411,0.36,0.29,414,3638,0.36,0.17,66,3346,0.36,0.1,47,3041,0.36,0.06,2,1821,0.36,0.04,5,2163,0.37,0.02,0,1219,0.36,0.01,40,4718,0.36,0.01,0,1490,0.38,0.01,0,859,0.4,0.01,1,176,0.42,1.35,237,1723,0.37,2.12,733,7722,0.36,3.13,961,7752,0.36,4.4,1477,7151,0.36,5.88,352,4773,0.35,7.72,17,4943,0.35,9.72,31,3413,0.35,11.95,17,3865,0.37,14.25,23,2664,0.37,16.64,10,1097,0.39,19.08,6,1707,0.41,21.55,5,295,0.43,24.03,0,55,0.45,26.53,0,1,0.48,29.03,0,0,0.52,31.52,0,0,0.54,34.02,0,0,0.57,36.53,0,0,0.61,39.02,0,0,0.62,0.01,21.0,394.0,0.44,41.52,0.0,0.0,0.65,9.86,0.0,2.0,0.4,0.79,164.0,2145.0,0.36,11.96,0.0,0.0,0.41,0.42,98.0,1441.0,0.36,19.0,225.0,1429.0,0.48,16.59,0.0,0.0,0.45,14.24,0.0,0.0,0.43,0.01,0.0,98.0,0.46,0.01,0.0,181.0,0.48,0.01,0.0,139.0,0.5,0.01,0.0,46.0,0.52,0.01,0.0,0.0,0.54,0.01,0.0,29.0,0.55,0.01,0.0,0.0,0.57,0.01,0.0,47.0,0.59,0.01,0.0,6.0,0.6,0.01,0.0,31.0,0.62,0.01,0.0,20.0,0.63,0.01,0.0,112.0,0.65,0.04,120.0,569.0,0.37,0.09,154.0,486.0,0.36,0.2,191.0,1391.0,0.36,44.02,0.0,0.0,0.68,46.52,0.0,0.0,0.71,49.02,0.0,0.0,0.73,51.52,0.0,0.0,0.76,54.02,0.0,0.0,0.78,56.52,0.0,0.0,0.81,59.02,0.0,0.0,0.83,61.52,0.0,0.0,0.85,64.02,0.0,0.0,0.87,66.52,0.0,0.0,0.89,69.02,0.0,0.0,0.92,71.52,0.0,0.0,0.94,21.43,0.0,0.0,0.51,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,
