time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-17 16:00:00,129.6,39.61,3,40,0.43,37.94,0,0,0.43,36.27,4,4,0.43,34.55,0,0,0.43,33.04,7,55,0.43,31.62,0,5,0.43,29.98,0,0,0.42,28.67,0,0,0.43,27.28,0,34,0.42,25.97,0,0,0.42,24.73,0,2,0.42,23.56,0,0,0.42,21.77,0,25,0.41,21.36,0,0,0.42,20.33,1,110,0.42,19.34,0,1,0.42,18.39,0,18,0.42,17.49,0,24,0.42,16.62,0,81,0.42,5.83,0,40,0.42,6.54,0,0,0.42,7.39,0,4,0.42,8.23,0,97,0.42,9.09,0,1,0.42,10.09,0,1,0.42,11.12,2,5,0.42,12.16,0,126,0.42,13.25,0,2,0.42,14.48,0,3,0.42,15.71,0,0,0.42,16.96,0,0,0.42,18.26,0,10,0.42,19.69,0,1,0.42,21.13,0,4,0.42,22.58,0,0,0.42,24.16,0,249,0.42,25.74,0,180,0.42,27.24,0,5,0.42,41.43,5.0,5.0,0.44,5.16,0.0,138.0,0.42,15.8,0.0,0.0,0.42,15.01,0.0,25.0,0.42,14.34,6.0,143.0,0.42,28.9,0.0,3.0,0.42,30.7,0.0,10.0,0.42,32.33,0.0,0.0,0.42,13.54,4.0,31.0,0.42,34.35,0.0,5.0,0.43,12.86,0.0,0.0,0.42,12.21,0.0,17.0,0.42,35.99,0.0,0.0,0.42,37.97,0.0,11.0,0.43,11.58,0.0,0.0,0.42,39.78,0.0,0.0,0.42,10.99,0.0,17.0,0.42,10.43,5.0,15.0,0.42,41.73,0.0,0.0,0.43,43.96,0.0,0.0,0.43,9.9,10.0,61.0,0.42,45.99,0.0,4.0,0.43,9.39,0.0,35.0,0.42,8.97,0.0,141.0,0.42,47.81,7.0,7.0,0.43,49.89,7.0,22.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,126.1,37.16,0,40,0.45,35.47,0,0,0.45,33.61,4,4,0.44,32.03,0,0,0.43,30.61,0,55,0.43,29.24,0,5,0.43,27.63,0,0,0.43,26.28,0,0,0.43,25.12,0,34,0.43,23.47,0,0,0.42,22.31,0,2,0.42,21.2,0,0,0.42,20.14,0,25,0.42,19.13,0,0,0.42,18.16,0,110,0.42,17.23,0,1,0.42,16.35,0,18,0.42,15.51,0,24,0.42,14.71,0,81,0.42,6.33,0,40,0.42,7.16,0,0,0.42,8.01,0,4,0.42,8.87,0,97,0.42,9.88,0,1,0.42,10.92,0,1,0.42,11.96,20,25,0.42,13.09,0,126,0.42,14.32,0,2,0.42,15.55,0,3,0.42,16.8,0,0,0.42,18.17,0,0,0.42,19.6,0,10,0.42,21.04,0,1,0.42,22.5,0,4,0.42,24.05,0,0,0.42,25.6,0,249,0.42,27.24,0,180,0.42,29.01,0,5,0.42,38.91,3.0,8.0,0.45,5.62,1.0,139.0,0.42,13.94,0.0,0.0,0.42,13.21,0.0,25.0,0.42,12.9,24.0,147.0,0.43,30.75,0.0,3.0,0.42,32.48,0.0,10.0,0.42,34.49,0.0,0.0,0.42,11.86,1.0,30.0,0.42,36.35,0.0,5.0,0.42,11.23,0.0,0.0,0.42,10.64,0.0,17.0,0.42,38.27,0.0,0.0,0.43,40.21,0.0,11.0,0.43,10.07,0.0,0.0,0.42,42.1,0.0,0.0,0.43,9.54,0.0,17.0,0.42,9.03,0.0,15.0,0.42,44.09,0.0,0.0,0.42,46.13,0.0,0.0,0.43,8.54,0.0,61.0,0.42,48.2,0.0,4.0,0.43,8.08,0.0,35.0,0.42,7.65,0.0,141.0,0.42,50.44,0.0,7.0,0.43,52.57,0.0,22.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,121.9,33.74,0,40,0.45,32.18,0,0,0.45,30.55,0,4,0.44,29.19,0,0,0.44,27.63,0,55,0.44,26.24,0,5,0.44,24.91,0,0,0.43,23.62,0,0,0.43,22.4,0,34,0.43,21.24,0,0,0.43,20.13,1,3,0.43,19.15,0,0,0.43,18.16,0,25,0.43,17.2,0,0,0.43,16.31,11,110,0.43,15.41,0,1,0.43,14.61,0,18,0.43,13.89,0,24,0.43,13.15,20,95,0.43,7.33,0,40,0.42,8.18,0,0,0.42,9.11,0,4,0.42,10.14,0,97,0.42,11.18,0,1,0.42,12.26,0,1,0.42,13.38,0,25,0.42,14.61,0,126,0.42,15.79,0,2,0.42,17.09,0,3,0.42,18.45,0,0,0.42,19.8,0,0,0.42,21.36,0,10,0.42,22.89,0,1,0.42,24.47,0,4,0.42,26.08,0,0,0.42,27.77,0,249,0.42,29.53,0,180,0.42,31.25,0,5,0.42,35.37,8.0,8.0,0.45,6.48,0.0,139.0,0.42,12.54,0.0,0.0,0.43,11.79,30.0,27.0,0.43,11.19,34.0,147.0,0.43,33.11,0.0,3.0,0.42,34.93,10.0,10.0,0.42,36.81,0.0,0.0,0.42,10.61,20.0,30.0,0.43,38.8,0.0,5.0,0.42,10.03,0.0,0.0,0.43,9.48,50.0,37.0,0.43,40.72,0.0,0.0,0.42,42.72,1.0,11.0,0.42,8.96,0.0,0.0,0.43,44.77,0.0,0.0,0.42,8.47,32.0,47.0,0.43,8.0,0.0,15.0,0.43,46.84,0.0,0.0,0.42,48.95,0.0,0.0,0.42,7.56,0.0,61.0,0.43,51.16,1.0,5.0,0.42,7.14,0.0,35.0,0.43,6.74,35.0,156.0,0.43,53.25,0.0,7.0,0.42,55.44,0.0,22.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,123.0,34.41,0,40,0.44,32.78,0,0,0.44,31.16,0,4,0.44,29.6,0,0,0.43,28.12,0,55,0.43,26.64,0,5,0.43,25.29,0,0,0.43,23.61,0,0,0.42,22.41,0,34,0.42,21.26,0,0,0.42,20.16,0,3,0.42,19.11,0,0,0.42,18.11,0,25,0.42,17.15,0,0,0.42,16.24,0,110,0.42,15.37,0,1,0.42,14.55,0,18,0.42,13.76,0,24,0.42,13.02,0,95,0.42,6.84,0,40,0.42,7.68,0,0,0.42,8.54,0,4,0.42,9.55,0,97,0.42,10.58,0,1,0.42,11.62,0,1,0.42,12.77,0,25,0.42,14.0,0,126,0.42,15.23,0,2,0.42,16.49,0,3,0.42,17.8,1,1,0.41,19.32,0,0,0.42,20.77,0,10,0.42,21.94,0,1,0.41,23.52,0,4,0.41,25.14,0,0,0.41,26.8,0,249,0.41,28.56,0,180,0.41,30.28,0,5,0.41,36.12,0.0,8.0,0.45,6.0,0.0,139.0,0.42,12.31,0.0,0.0,0.42,11.63,0.0,27.0,0.42,11.0,0.0,147.0,0.42,32.14,0.0,3.0,0.41,33.87,0.0,10.0,0.41,35.81,0.0,0.0,0.41,10.39,0.0,30.0,0.42,37.74,0.0,5.0,0.41,9.81,0.0,0.0,0.42,9.27,20.0,56.0,0.42,39.7,0.0,0.0,0.41,41.83,0.0,11.0,0.42,8.75,0.0,0.0,0.42,43.93,0.0,0.0,0.42,8.26,0.0,47.0,0.42,7.8,0.0,15.0,0.42,46.0,0.0,0.0,0.42,48.03,0.0,0.0,0.42,7.36,0.0,61.0,0.42,50.16,0.0,5.0,0.42,6.95,10.0,45.0,0.42,6.74,15.0,171.0,0.42,52.31,0.0,7.0,0.42,54.5,0.0,22.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,128.4,38.7,0,40,0.44,36.95,0,0,0.44,35.26,0,4,0.44,33.62,0,0,0.43,32.04,0,55,0.43,30.39,0,5,0.43,29.02,0,0,0.43,27.49,0,0,0.42,26.16,0,34,0.42,24.82,0,0,0.42,23.04,0,3,0.41,21.87,0,0,0.41,20.76,115,116,0.41,19.7,0,0,0.41,18.68,0,110,0.41,17.71,0,1,0.41,16.78,0,18,0.41,15.89,0,24,0.41,15.05,0,95,0.41,5.46,0,40,0.41,6.15,0,0,0.41,6.98,0,4,0.41,7.82,0,97,0.41,8.67,0,1,0.41,9.67,0,1,0.41,10.69,0,25,0.41,11.73,0,126,0.41,12.85,0,2,0.41,14.07,0,3,0.41,15.4,1,2,0.41,16.55,0,0,0.41,17.91,5,15,0.41,19.34,0,1,0.41,20.78,0,4,0.41,22.14,0,0,0.4,23.69,0,249,0.4,25.47,0,180,0.41,26.94,0,5,0.4,40.4,0.0,8.0,0.44,4.8,5.0,144.0,0.41,14.25,0.0,0.0,0.41,13.49,0.0,27.0,0.41,13.09,0.0,147.0,0.41,28.62,0.0,3.0,0.4,30.53,0.0,10.0,0.41,32.29,0.0,0.0,0.41,12.07,0.0,30.0,0.41,34.15,0.0,5.0,0.41,11.41,0.0,0.0,0.41,10.79,0.0,56.0,0.41,35.99,0.0,0.0,0.41,37.89,0.0,11.0,0.41,10.2,0.0,0.0,0.41,39.83,0.0,0.0,0.41,9.64,0.0,47.0,0.41,9.11,0.0,15.0,0.41,41.7,0.0,0.0,0.41,43.71,0.0,0.0,0.41,8.6,0.0,61.0,0.41,45.72,0.0,5.0,0.41,8.13,0.0,45.0,0.41,7.9,15.0,186.0,0.41,47.79,0.0,7.0,0.41,49.9,0.0,22.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,134.4,42.75,0,40,0.41,40.96,0,0,0.41,39.23,0,4,0.41,37.54,0,0,0.41,35.91,0,55,0.41,34.33,0,5,0.41,32.8,0,0,0.41,31.32,0,0,0.41,29.9,0,34,0.41,28.52,0,0,0.41,27.2,0,3,0.41,25.92,0,0,0.41,24.7,0,116,0.41,23.52,0,0,0.41,22.71,0,110,0.42,21.31,0,1,0.41,20.27,0,18,0.41,19.28,0,24,0.41,18.33,0,95,0.41,4.61,0,40,0.41,5.27,0,0,0.41,5.93,0,4,0.41,6.66,0,97,0.41,7.49,0,1,0.41,8.33,0,1,0.41,9.19,0,25,0.41,10.19,0,126,0.41,11.22,0,2,0.41,12.25,0,3,0.41,13.35,1,3,0.41,14.57,0,0,0.41,15.8,5,10,0.41,17.04,0,1,0.41,18.08,0,4,0.41,19.77,0,0,0.41,21.2,0,249,0.41,22.65,0,180,0.41,24.12,0,5,0.41,44.58,0.0,8.0,0.41,4.02,2.0,146.0,0.41,17.63,0.0,0.0,0.42,16.55,0.0,27.0,0.41,15.72,77.0,147.0,0.41,25.74,0.0,3.0,0.41,27.37,0.0,10.0,0.41,29.01,0.0,0.0,0.41,14.92,0.0,30.0,0.41,30.66,0.0,5.0,0.41,14.37,0.0,0.0,0.42,13.45,0.0,56.0,0.41,32.39,0.0,0.0,0.41,34.2,0.0,11.0,0.41,12.96,0.0,0.0,0.42,36.03,0.0,0.0,0.41,12.1,0.0,47.0,0.41,11.48,0.0,15.0,0.41,37.86,0.0,0.0,0.41,39.71,0.0,0.0,0.41,11.06,0.0,61.0,0.41,41.63,0.0,5.0,0.41,10.32,0.0,45.0,0.41,9.78,3.0,188.0,0.41,43.62,5.0,7.0,0.41,45.61,2.0,24.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,131.9,40.58,0,40,0.41,38.83,0,0,0.41,37.14,0,4,0.41,35.49,0,0,0.41,33.9,0,55,0.41,32.36,0,5,0.41,30.88,0,0,0.41,29.44,0,0,0.41,28.06,0,34,0.41,26.73,0,0,0.41,25.46,0,3,0.41,24.7,1,1,0.42,23.05,0,116,0.41,22.12,0,0,0.42,20.84,0,110,0.41,19.8,0,1,0.41,18.81,0,18,0.41,17.86,0,24,0.41,16.95,0,95,0.41,4.99,0,40,0.41,5.65,0,0,0.41,6.34,0,4,0.41,7.17,0,97,0.41,8.01,0,1,0.41,8.86,0,1,0.41,9.84,0,25,0.41,10.87,0,126,0.41,11.87,0,2,0.41,12.98,0,3,0.41,14.03,5,8,0.41,15.43,0,0,0.41,16.67,0,10,0.41,17.79,0,1,0.41,19.4,0,4,0.41,20.83,0,0,0.41,22.28,0,249,0.41,23.76,0,180,0.41,25.38,0,5,0.41,42.38,0.0,8.0,0.41,4.33,0.0,146.0,0.41,16.09,0.0,0.0,0.41,15.26,0.0,27.0,0.41,14.48,0.0,147.0,0.41,27.01,0.0,3.0,0.41,28.65,0.0,10.0,0.41,30.31,0.0,0.0,0.41,13.73,0.0,30.0,0.41,32.07,0.0,5.0,0.41,13.01,0.0,0.0,0.41,12.33,0.0,56.0,0.41,33.88,0.0,0.0,0.41,35.71,0.0,11.0,0.41,11.68,0.0,0.0,0.41,37.54,0.0,0.0,0.41,11.07,0.0,47.0,0.41,10.48,0.0,15.0,0.41,39.4,0.0,0.0,0.41,41.35,0.0,0.0,0.41,9.93,0.0,61.0,0.41,43.34,0.0,5.0,0.41,9.4,0.0,45.0,0.41,9.12,0.0,188.0,0.42,45.34,0.0,7.0,0.41,47.36,0.0,24.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,132.7,40.94,0,40,0.4,39.16,0,0,0.4,37.43,0,4,0.4,35.75,0,0,0.4,34.13,0,55,0.4,32.56,0,5,0.4,31.04,0,0,0.4,29.58,0,0,0.4,28.17,0,34,0.4,26.81,0,0,0.4,25.51,0,3,0.4,24.26,1,1,0.4,23.05,0,116,0.4,21.9,0,0,0.4,20.8,0,110,0.4,19.74,1,2,0.4,18.73,0,18,0.4,17.77,0,24,0.4,16.84,0,95,0.4,4.55,0,40,0.4,5.21,0,0,0.4,5.88,0,4,0.4,6.64,0,97,0.4,7.47,0,1,0.4,8.31,0,1,0.4,9.21,0,25,0.4,10.22,0,126,0.4,11.25,0,2,0.4,12.29,0,3,0.4,13.8,1,9,0.41,14.68,0,0,0.4,15.92,0,10,0.4,17.17,0,1,0.4,18.58,0,4,0.4,20.0,0,0,0.4,21.44,0,249,0.4,22.9,0,180,0.4,24.49,0,5,0.4,42.77,0.0,8.0,0.4,4.07,0.0,146.0,0.41,15.96,0.0,0.0,0.4,15.13,10.0,18.0,0.4,14.33,0.0,147.0,0.4,26.11,0.0,3.0,0.4,27.75,0.0,10.0,0.4,29.4,0.0,0.0,0.4,13.57,0.0,30.0,0.4,31.13,0.0,5.0,0.4,12.84,0.0,0.0,0.4,12.15,0.0,56.0,0.4,32.94,0.0,0.0,0.4,34.76,0.0,11.0,0.4,11.5,0.0,0.0,0.4,36.6,0.0,0.0,0.4,10.88,0.0,47.0,0.4,10.28,0.0,15.0,0.4,38.45,0.0,0.0,0.4,40.4,0.0,0.0,0.4,9.72,0.0,61.0,0.4,42.38,0.0,5.0,0.4,9.19,0.0,45.0,0.4,8.95,0.0,188.0,0.41,44.38,2.0,7.0,0.4,46.4,2.0,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,135.6,43.49,0,40,0.41,41.67,0,0,0.41,39.9,0,4,0.41,38.18,0,0,0.41,36.51,0,55,0.41,34.9,0,5,0.41,33.33,0,0,0.41,32.76,0,0,0.43,31.23,0,34,0.43,29.75,0,0,0.42,28.34,0,3,0.42,26.97,0,1,0.42,25.66,0,116,0.42,24.54,0,0,0.42,23.2,0,110,0.42,22.05,0,2,0.42,20.94,0,18,0.41,19.95,0,24,0.42,18.51,0,95,0.41,4.19,0,40,0.41,4.82,0,0,0.41,5.48,0,4,0.41,6.15,0,97,0.41,6.93,0,1,0.41,7.77,0,1,0.41,8.61,0,25,0.41,9.76,0,126,0.41,10.67,0,2,0.41,11.62,0,3,0.41,12.75,1,10,0.41,13.71,0,0,0.4,14.83,0,10,0.4,16.03,0,1,0.4,17.25,0,4,0.4,18.56,0,0,0.4,19.92,0,249,0.4,21.35,0,180,0.4,23.17,0,5,0.41,45.36,0.0,8.0,0.41,3.78,0.0,146.0,0.41,17.58,0.0,0.0,0.41,16.69,0.0,18.0,0.41,15.84,0.0,147.0,0.41,24.73,0.0,3.0,0.41,26.35,0.0,10.0,0.41,27.98,0.0,0.0,0.41,15.03,0.0,30.0,0.41,29.63,0.0,5.0,0.41,14.25,0.0,0.0,0.41,13.51,0.0,56.0,0.41,31.31,0.0,0.0,0.41,33.11,0.0,11.0,0.41,12.81,0.0,0.0,0.41,34.93,0.0,0.0,0.41,12.14,0.0,47.0,0.41,11.51,0.0,15.0,0.41,36.76,0.0,0.0,0.41,38.6,0.0,0.0,0.41,10.9,0.0,61.0,0.41,40.48,0.0,5.0,0.41,10.32,0.0,45.0,0.41,9.78,1.0,188.0,0.41,42.46,0.0,7.0,0.41,44.45,0.0,24.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,136.5,43.8,0,40,0.39,41.93,0,0,0.39,40.11,0,4,0.39,38.34,0,0,0.39,36.62,0,55,0.39,34.96,0,5,0.39,33.35,0,0,0.39,31.79,0,0,0.39,30.29,0,34,0.39,28.84,0,0,0.39,27.44,0,3,0.39,26.1,0,1,0.39,24.81,0,116,0.39,23.57,0,0,0.39,22.38,0,110,0.39,21.24,0,2,0.39,20.15,0,18,0.39,19.1,0,24,0.39,18.11,0,95,0.39,3.62,0,40,0.39,4.13,0,0,0.39,4.78,0,4,0.39,5.43,0,97,0.39,6.1,0,1,0.39,6.91,0,1,0.39,7.74,0,25,0.39,8.57,0,126,0.39,9.53,0,2,0.39,10.55,0,3,0.39,11.91,16,24,0.4,12.64,0,0,0.39,13.85,0,10,0.39,15.06,0,1,0.39,16.29,0,4,0.39,17.61,0,0,0.39,19.02,0,249,0.39,20.45,0,180,0.39,21.88,0,5,0.39,45.72,0.0,8.0,0.39,3.12,0.0,146.0,0.39,17.16,0.0,0.0,0.39,16.25,0.0,18.0,0.39,15.38,0.0,147.0,0.39,23.4,0.0,3.0,0.39,25.01,0.0,10.0,0.39,26.64,0.0,0.0,0.39,14.56,0.0,30.0,0.39,28.27,0.0,5.0,0.39,13.77,0.0,0.0,0.39,13.02,0.0,56.0,0.39,29.94,0.0,0.0,0.39,31.74,0.0,11.0,0.39,12.31,0.0,0.0,0.39,33.55,0.0,0.0,0.39,11.64,0.0,47.0,0.39,10.99,0.0,15.0,0.39,35.37,0.0,0.0,0.39,37.21,0.0,0.0,0.39,10.38,0.0,61.0,0.39,39.12,0.0,5.0,0.39,9.81,0.0,45.0,0.39,9.54,60.0,248.0,0.39,41.1,0.0,7.0,0.39,43.09,0.0,24.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,139.4,46.45,0,40,0.39,44.54,0,0,0.39,42.69,0,4,0.39,40.88,0,0,0.39,39.13,0,55,0.39,37.42,0,5,0.39,35.77,0,0,0.39,34.17,0,0,0.39,32.62,0,34,0.39,31.12,0,0,0.39,29.68,0,3,0.39,28.28,0,1,0.39,26.94,0,116,0.39,25.65,0,0,0.39,24.41,0,110,0.39,23.22,0,2,0.39,22.07,0,18,0.39,20.98,0,24,0.39,19.93,0,95,0.39,3.38,0,40,0.39,3.88,0,0,0.39,4.43,0,4,0.39,5.08,0,97,0.39,5.74,0,1,0.39,6.43,0,1,0.39,7.25,0,25,0.39,8.08,0,126,0.39,8.92,0,2,0.39,9.9,0,3,0.39,11.24,21,10,0.4,11.94,0,0,0.39,13.0,0,10,0.39,14.21,0,1,0.39,15.43,0,4,0.39,16.66,0,0,0.39,17.96,0,249,0.39,19.37,0,180,0.39,20.79,0,5,0.39,48.4,0.0,8.0,0.39,2.88,2.0,144.0,0.39,18.92,0.0,0.0,0.39,17.96,0.0,18.0,0.39,17.04,0.0,147.0,0.39,22.23,0.0,3.0,0.39,23.7,0.0,10.0,0.39,25.31,0.0,0.0,0.39,16.16,0.0,30.0,0.39,27.43,50.0,55.0,0.4,15.32,0.0,0.0,0.39,14.53,0.0,56.0,0.39,28.57,0.0,0.0,0.39,30.22,0.0,11.0,0.39,13.76,0.0,0.0,0.39,31.97,0.0,0.0,0.39,13.04,0.0,47.0,0.39,12.35,0.0,15.0,0.39,33.77,0.0,0.0,0.39,35.59,0.0,0.0,0.39,12.04,15.0,76.0,0.4,37.43,0.0,5.0,0.39,11.07,0.0,45.0,0.39,10.79,106.0,354.0,0.4,39.28,0.0,7.0,0.39,41.23,0.0,24.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
