time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-02 16:00:00,17.0,2.9,0,0,0.37,2.61,0,73,0.37,2.35,0,0,0.37,2.1,0,75,0.37,1.88,0,105,0.37,1.61,0,36,0.36,1.44,0,114,0.36,1.27,1,18,0.36,1.12,0,1318,0.36,0.99,0,64,0.36,0.87,61,112,0.36,0.67,0,67,0.37,0.51,0,1077,0.37,0.4,5,10,0.37,0.3,0,2,0.37,0.23,0,62,0.37,0.17,1,1,0.37,0.13,0,31,0.37,0.09,0,0,0.37,0.07,0,65,0.37,0.05,0,30,0.37,0.04,0,1,0.37,1.01,0,30,0.38,1.22,0,51,0.38,1.45,0,76,0.38,1.7,0,17,0.38,1.99,0,862,0.38,2.21,0,181,0.37,2.53,0,57,0.37,2.86,0,110,0.37,3.21,0,52,0.37,3.68,0,500,0.39,4.07,0,31,0.4,4.9,0,0,0.41,5.78,0,1019,0.42,6.7,0,19,0.44,7.63,0,0,0.45,8.56,0,0,0.46,9.51,0,30,0.47,10.49,0,0,0.49,11.45,0,0,0.5,12.37,0,0,0.47,13.4,0,0,0.52,14.37,0,0,0.52,0.03,0.0,0.0,0.37,15.35,0.0,0.0,0.52,3.22,0.0,0.0,0.37,0.83,0.0,59.0,0.38,3.55,0.0,0.0,0.37,0.66,0.0,0.0,0.38,3.83,0.0,0.0,0.35,0.52,0.0,1.0,0.38,4.27,0.0,0.0,0.36,0.4,0.0,3.0,0.37,4.64,0.0,0.0,0.35,0.3,0.0,8.0,0.37,5.14,0.0,0.0,0.39,0.22,0.0,1.0,0.37,5.62,0.0,0.0,0.41,0.15,0.0,1.0,0.37,6.1,0.0,0.0,0.44,0.1,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,17.52,3.31,0,0,0.38,3.01,0,73,0.38,2.72,0,0,0.38,2.45,0,76,0.38,2.2,0,105,0.38,1.92,0,36,0.37,1.72,0,113,0.37,1.54,0,18,0.37,1.37,0,1318,0.37,1.22,0,64,0.37,1.08,0,112,0.37,0.85,0,67,0.38,0.66,0,1077,0.38,0.51,1,10,0.38,0.39,0,2,0.38,0.3,0,62,0.38,0.24,0,1,0.38,0.18,0,31,0.38,0.14,0,0,0.38,0.1,0,65,0.38,0.08,0,30,0.38,0.06,0,1,0.38,0.9,1,30,0.39,1.09,0,51,0.39,1.3,0,76,0.39,1.54,0,17,0.39,1.79,15,862,0.39,2.01,0,181,0.38,2.3,5,62,0.38,2.61,0,110,0.38,2.94,0,52,0.38,3.28,0,500,0.38,3.75,0,31,0.4,4.54,0,0,0.41,5.38,0,1019,0.42,6.27,0,19,0.43,7.2,0,0,0.45,8.15,0,0,0.47,9.07,0,30,0.48,10.06,0,0,0.51,10.99,0,0,0.5,12.01,0,0,0.54,12.98,0,0,0.55,13.91,0,0,0.54,0.04,0.0,0.0,0.38,14.89,0.0,0.0,0.55,3.64,0.0,0.0,0.38,0.73,1.0,58.0,0.39,3.87,0.0,0.0,0.34,0.59,0.0,0.0,0.39,4.27,0.0,0.0,0.35,0.44,0.0,1.0,0.38,4.71,0.0,0.0,0.36,0.35,0.0,3.0,0.38,5.15,0.0,0.0,0.37,0.26,0.0,8.0,0.38,5.59,0.0,0.0,0.37,0.19,0.0,1.0,0.38,6.07,0.0,0.0,0.38,0.13,0.0,1.0,0.38,6.56,0.0,0.0,0.4,0.09,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,17.8,3.49,0,0,0.37,3.17,0,73,0.38,2.87,0,0,0.37,2.59,0,76,0.38,2.34,0,105,0.38,2.09,0,36,0.38,1.82,0,113,0.36,1.62,0,18,0.37,1.45,0,1318,0.37,1.28,0,64,0.37,1.15,0,112,0.37,0.9,0,67,0.37,0.7,0,1078,0.37,0.55,0,10,0.37,0.43,0,2,0.38,0.32,0,62,0.37,0.25,0,1,0.38,0.18,0,31,0.37,0.15,0,0,0.38,0.11,0,65,0.38,0.08,0,30,0.37,0.06,0,1,0.38,0.8,0,30,0.38,0.97,0,51,0.38,1.18,0,76,0.38,1.39,0,17,0.38,1.64,0,862,0.39,1.9,0,181,0.39,2.13,0,62,0.38,2.42,0,110,0.38,2.74,0,52,0.38,3.07,0,500,0.38,3.43,0,31,0.38,4.3,0,0,0.4,5.13,0,1019,0.41,6.01,0,19,0.43,6.93,0,0,0.44,7.88,0,0,0.46,8.84,0,30,0.48,9.78,0,0,0.49,10.75,0,0,0.51,11.72,0,0,0.52,12.66,0,0,0.52,13.64,0,0,0.53,0.05,0.0,0.0,0.38,14.64,0.0,0.0,0.56,3.83,0.0,0.0,0.38,0.64,0.0,58.0,0.38,4.1,0.0,0.0,0.35,0.49,0.0,0.0,0.38,4.48,0.0,0.0,0.34,0.39,0.0,1.0,0.38,4.91,0.0,0.0,0.34,0.3,0.0,3.0,0.38,5.35,0.0,0.0,0.33,0.22,0.0,8.0,0.38,5.84,0.0,0.0,0.34,0.15,0.0,1.0,0.37,6.34,0.0,0.0,0.38,0.11,0.0,1.0,0.38,6.84,0.0,0.0,0.42,0.07,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,17.92,3.54,0,0,0.37,3.21,0,73,0.37,2.9,0,0,0.37,2.61,0,76,0.37,2.35,0,105,0.37,2.1,0,36,0.37,1.83,0,113,0.36,1.62,0,18,0.36,1.45,0,1318,0.36,1.28,0,64,0.36,1.14,0,112,0.36,0.88,2,69,0.36,0.68,0,1078,0.36,0.54,0,10,0.37,0.4,0,2,0.37,0.3,0,62,0.37,0.23,0,1,0.37,0.17,0,31,0.37,0.13,0,0,0.37,0.1,0,65,0.37,0.07,0,30,0.37,0.05,0,1,0.36,0.73,0,30,0.38,0.9,0,51,0.38,1.09,0,76,0.38,1.3,0,17,0.38,1.54,0,862,0.38,1.79,15,236,0.38,2.02,0,62,0.37,2.3,0,110,0.37,2.63,0,52,0.37,2.95,0,500,0.37,3.3,0,31,0.37,4.17,0,0,0.4,5.0,0,1019,0.41,5.87,0,19,0.42,6.8,0,0,0.44,7.74,0,0,0.45,8.72,0,30,0.48,9.6,0,0,0.47,10.6,0,0,0.49,11.57,0,0,0.51,12.59,0,0,0.54,13.55,0,0,0.55,0.04,0.0,0.0,0.37,14.52,0.0,0.0,0.55,3.77,0.0,0.0,0.33,0.58,0.0,58.0,0.37,4.2,0.0,0.0,0.35,0.45,0.0,0.0,0.37,4.58,0.0,0.0,0.34,0.35,0.0,1.0,0.37,5.03,0.0,0.0,0.35,0.25,0.0,3.0,0.37,5.5,0.0,0.0,0.37,0.19,0.0,8.0,0.37,5.99,0.0,0.0,0.4,0.13,0.0,1.0,0.37,6.5,0.0,0.0,0.45,0.09,0.0,1.0,0.37,6.98,0.0,0.0,0.47,0.06,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,17.92,3.51,0,0,0.37,3.18,0,73,0.37,2.87,0,0,0.37,2.58,0,76,0.37,2.32,0,105,0.37,2.07,0,36,0.37,1.8,0,113,0.36,1.59,0,18,0.36,1.42,0,1318,0.36,1.25,0,84,0.36,1.11,0,112,0.36,0.86,0,69,0.36,0.66,0,1078,0.36,0.51,0,10,0.37,0.39,0,16,0.37,0.3,0,62,0.37,0.22,0,3,0.37,0.17,0,31,0.37,0.12,0,0,0.37,0.09,0,65,0.37,0.07,0,30,0.37,0.05,0,1,0.37,0.7,0,30,0.37,0.87,0,51,0.37,1.06,0,76,0.37,1.27,0,17,0.37,1.51,0,862,0.37,1.76,0,237,0.38,1.99,0,62,0.37,2.28,0,110,0.37,2.6,0,52,0.37,2.92,0,500,0.37,3.28,0,31,0.37,4.15,0,0,0.4,4.98,0,1019,0.4,5.86,0,19,0.42,6.79,0,0,0.44,7.75,0,0,0.46,8.7,0,30,0.48,9.69,0,0,0.5,10.65,0,0,0.52,11.62,0,0,0.53,12.63,0,0,0.56,13.57,0,0,0.56,0.04,0.0,0.0,0.37,14.54,0.0,0.0,0.57,3.75,0.0,0.0,0.33,0.56,0.0,58.0,0.37,4.1,0.0,0.0,0.32,0.42,0.0,0.0,0.37,4.51,0.0,0.0,0.31,0.33,0.0,1.0,0.37,5.0,0.0,0.0,0.34,0.25,0.0,3.0,0.37,5.46,0.0,0.0,0.34,0.18,0.0,8.0,0.37,5.97,0.0,0.0,0.39,0.13,0.0,1.0,0.37,6.46,0.0,0.0,0.42,0.08,0.0,1.0,0.36,6.96,0.0,0.0,0.46,0.05,0.0,3.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,16.68,2.55,0,0,0.36,2.27,0,73,0.36,2.01,0,0,0.36,1.78,0,76,0.36,1.51,0,105,0.35,1.33,0,36,0.35,1.16,0,113,0.36,1.01,0,18,0.36,0.88,0,1318,0.36,0.76,24,96,0.36,0.68,0,112,0.36,0.49,3,72,0.36,0.36,2,1080,0.36,0.27,0,10,0.36,0.2,0,16,0.36,0.14,0,62,0.36,0.1,0,3,0.36,0.07,0,31,0.36,0.05,0,0,0.36,0.04,0,65,0.37,0.03,0,30,0.37,0.02,0,1,0.37,1.01,4,26,0.37,1.22,0,51,0.37,1.47,0,76,0.37,1.74,0,17,0.37,2.03,0,862,0.38,2.28,0,237,0.36,2.6,0,62,0.36,2.95,0,110,0.36,3.42,0,52,0.39,3.81,0,500,0.39,4.22,0,31,0.39,5.09,0,0,0.41,6.01,0,1019,0.43,6.97,0,19,0.45,7.95,0,0,0.48,8.94,0,0,0.52,9.9,0,30,0.53,10.87,0,0,0.55,11.84,0,0,0.56,12.83,0,0,0.58,13.8,0,0,0.59,14.84,0,0,0.64,0.01,0.0,0.0,0.35,15.77,0.0,0.0,0.62,2.86,0.0,0.0,0.36,0.81,0.0,58.0,0.37,3.18,0.0,0.0,0.36,0.65,0.0,0.0,0.37,3.54,0.0,0.0,0.36,0.5,0.0,1.0,0.37,3.79,0.0,0.0,0.31,0.38,0.0,3.0,0.37,4.19,0.0,0.0,,0.27,0.0,8.0,0.36,4.7,0.0,0.0,0.32,0.2,0.0,1.0,0.36,5.36,0.0,0.0,0.48,0.14,0.0,1.0,0.37,5.7,0.0,0.0,0.4,0.09,0.0,3.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,16.32,2.28,0,0,0.36,2.02,0,73,0.36,1.77,0,0,0.36,1.51,0,76,0.35,1.32,0,105,0.36,1.15,0,36,0.36,1.0,0,113,0.36,0.86,0,18,0.36,0.74,0,1318,0.36,0.64,0,117,0.36,0.55,0,112,0.36,0.4,0,72,0.36,0.31,0,1080,0.37,0.21,0,10,0.36,0.16,0,16,0.37,0.11,0,62,0.36,0.08,0,3,0.37,0.05,0,31,0.36,0.04,0,0,0.37,0.03,0,65,0.37,0.02,0,30,0.37,0.01,0,1,0.36,1.11,0,26,0.37,1.35,0,51,0.37,1.61,14,76,0.37,1.84,0,17,0.36,2.21,0,862,0.38,2.47,0,237,0.36,2.81,5,57,0.36,3.17,0,110,0.36,3.66,0,52,0.39,4.07,0,500,0.4,4.5,0,31,0.4,5.39,0,0,0.42,6.32,0,1019,0.44,7.23,0,19,0.44,8.2,0,0,0.46,9.16,0,0,0.47,10.16,0,30,0.51,11.13,0,0,0.51,12.14,0,0,0.55,13.12,0,0,0.56,14.08,0,0,0.54,15.07,0,0,0.54,0.01,0.0,0.0,0.37,16.06,0.0,0.0,,2.58,0.0,0.0,0.37,0.91,0.0,58.0,0.37,2.89,0.0,1.0,0.36,0.72,0.0,0.0,0.37,3.23,0.0,0.0,0.36,0.56,0.0,1.0,0.37,3.53,0.0,0.0,0.34,0.43,0.0,3.0,0.37,3.98,0.0,0.0,0.36,0.31,0.0,8.0,0.36,4.42,0.0,0.0,0.38,0.23,0.0,1.0,0.37,4.92,0.0,1.0,0.43,0.16,0.0,1.0,0.37,5.45,0.0,0.0,0.49,0.1,10.0,13.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,16.94,2.72,0,0,0.37,2.43,0,73,0.37,2.16,0,0,0.37,1.91,0,76,0.37,1.64,0,105,0.36,1.44,0,36,0.36,1.27,0,113,0.36,1.1,0,18,0.36,0.96,0,1318,0.36,0.83,0,117,0.36,0.73,0,112,0.36,0.56,0,72,0.37,0.4,0,1080,0.36,0.29,0,10,0.36,0.21,0,16,0.36,0.16,0,62,0.37,0.12,0,3,0.37,0.08,0,31,0.37,0.06,0,0,0.37,0.04,0,65,0.36,0.03,0,30,0.37,0.02,0,1,0.37,0.92,0,26,0.37,1.13,23,51,0.37,1.37,37,76,0.38,1.62,30,47,0.38,1.9,0,862,0.38,2.14,0,237,0.37,2.46,0,57,0.37,2.79,0,110,0.37,3.15,0,52,0.37,3.62,0,500,0.39,4.03,0,31,0.4,4.88,0,0,0.41,5.78,0,1019,0.43,6.71,0,19,0.44,7.7,0,0,0.48,8.66,0,0,0.5,9.61,0,30,0.51,10.62,0,0,0.55,11.54,0,0,0.53,12.56,0,0,0.57,13.55,0,0,0.59,14.51,0,0,0.59,0.01,0.0,0.0,0.35,15.52,0.0,0.0,0.62,3.04,0.0,0.0,0.37,0.75,0.0,58.0,0.37,3.38,0.0,1.0,0.37,0.58,0.0,0.0,0.37,3.69,0.0,0.0,0.35,0.45,0.0,1.0,0.37,4.0,0.0,0.0,0.31,0.34,0.0,3.0,0.37,4.51,0.0,0.0,0.36,0.25,0.0,8.0,0.37,4.97,0.0,0.0,0.38,0.18,0.0,1.0,0.37,5.47,0.0,1.0,0.42,0.12,0.0,1.0,0.37,5.97,0.0,0.0,0.46,0.08,0.0,13.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28 16:00:00,17.3,2.96,0,0,0.36,2.66,0,73,0.36,2.36,0,0,0.36,2.11,0,76,0.36,1.86,0,105,0.36,1.59,0,36,0.35,1.4,0,113,0.35,1.23,0,18,0.36,1.07,0,1318,0.35,0.93,0,117,0.36,0.81,0,112,0.36,0.61,0,72,0.36,0.45,0,1080,0.36,0.33,0,10,0.36,0.25,0,16,0.36,0.18,0,62,0.36,0.13,0,3,0.36,0.09,0,31,0.36,0.07,0,0,0.36,0.05,0,65,0.37,0.03,0,30,0.36,0.02,0,1,0.35,0.8,10,34,0.37,0.99,13,64,0.37,1.2,0,76,0.37,1.45,15,62,0.37,1.7,0,862,0.37,1.93,0,237,0.36,2.23,0,57,0.36,2.56,0,110,0.36,2.9,0,52,0.36,3.26,0,500,0.36,3.74,0,31,0.39,4.57,0,0,0.4,5.45,0,1019,0.41,6.38,0,19,0.43,7.35,0,0,0.46,8.33,0,0,0.49,9.23,0,30,0.48,10.21,0,0,0.5,11.2,0,0,0.53,12.15,0,0,0.52,13.14,0,0,0.54,14.12,0,0,0.54,0.01,0.0,0.0,0.34,15.1,0.0,0.0,0.54,3.29,0.0,0.0,0.36,0.63,0.0,58.0,0.37,3.65,0.0,1.0,0.36,0.5,0.0,0.0,0.37,3.97,0.0,0.0,0.34,0.38,0.0,1.0,0.37,4.38,0.0,0.0,0.34,0.28,0.0,3.0,0.37,4.86,0.0,0.0,0.37,0.2,0.0,8.0,0.36,5.36,0.0,0.0,0.41,0.14,0.0,1.0,0.36,5.87,0.0,1.0,0.46,0.1,0.0,1.0,0.37,6.38,0.0,0.0,0.51,0.06,0.0,13.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,17.24,2.93,0,0,0.37,2.63,0,73,0.37,2.34,0,0,0.37,2.08,0,76,0.37,1.84,1,104,0.37,1.58,0,36,0.36,1.39,0,113,0.36,1.22,0,18,0.36,1.06,0,1318,0.36,0.93,0,117,0.36,0.81,2,114,0.36,0.62,0,72,0.37,0.45,0,1080,0.36,0.33,0,10,0.36,0.25,0,16,0.37,0.18,0,62,0.37,0.13,0,3,0.37,0.09,0,31,0.36,0.07,0,0,0.37,0.05,0,65,0.37,0.03,0,30,0.36,0.02,0,1,0.36,0.83,0,34,0.37,1.03,0,64,0.38,1.24,0,76,0.38,1.49,0,62,0.38,1.75,0,862,0.38,1.98,0,237,0.37,2.28,0,57,0.37,2.6,0,110,0.37,2.95,0,52,0.37,3.31,0,500,0.37,3.8,0,31,0.39,4.63,0,0,0.4,5.51,0,1019,0.42,6.44,0,19,0.44,7.41,0,0,0.47,8.41,0,0,0.5,9.4,0,30,0.53,10.37,0,0,0.55,11.32,0,0,0.56,12.33,0,0,0.59,13.32,0,0,0.62,14.28,0,0,0.62,0.01,0.0,0.0,0.35,15.28,0.0,0.0,0.65,3.26,0.0,0.0,0.37,0.66,0.0,58.0,0.37,3.61,0.0,1.0,0.37,0.52,0.0,0.0,0.37,3.87,0.0,0.0,0.32,0.38,0.0,1.0,0.37,4.38,0.0,0.0,0.37,0.29,0.0,3.0,0.37,4.79,0.0,0.0,0.37,0.21,0.0,8.0,0.37,5.24,0.0,0.0,,0.15,0.0,1.0,0.37,5.74,0.0,1.0,,0.1,0.0,1.0,0.37,6.24,0.0,0.0,,0.06,0.0,13.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30 16:00:00,17.08,2.9,0,0,0.39,2.6,0,73,0.39,2.32,0,0,0.39,2.06,0,76,0.39,1.83,0,104,0.39,1.66,0,36,0.4,1.45,0,113,0.39,1.27,0,18,0.39,1.12,0,1318,0.39,0.95,0,117,0.38,0.84,0,114,0.38,0.64,0,72,0.39,0.5,1,1079,0.39,0.36,0,10,0.39,0.27,0,16,0.39,0.2,0,62,0.39,0.14,0,3,0.38,0.11,0,31,0.39,0.08,0,0,0.39,0.06,0,65,0.39,0.04,0,30,0.38,0.03,0,1,0.38,0.9,0,34,0.38,1.1,0,64,0.38,1.31,5,76,0.38,1.55,0,62,0.38,1.81,0,862,0.37,2.15,0,237,0.39,2.47,0,57,0.39,2.79,0,110,0.39,3.14,0,52,0.39,3.4,0,500,0.36,3.77,0,31,0.36,4.56,0,0,0.35,5.41,0,1019,0.34,6.3,0,19,0.34,7.22,0,0,0.33,8.18,0,0,0.32,9.12,0,30,,10.04,0,0,,11.07,0,0,,12.01,0,0,,13.0,0,0,,13.99,0,0,,0.02,0.0,0.0,0.38,14.98,0.0,0.0,,3.23,0.0,0.0,0.39,0.73,0.0,58.0,0.38,3.59,0.0,1.0,0.39,0.58,0.0,0.0,0.38,4.01,0.0,0.0,0.4,0.45,0.0,1.0,0.38,4.44,0.0,0.0,0.42,0.35,0.0,3.0,0.38,4.89,0.0,0.0,0.44,0.27,0.0,8.0,0.39,5.37,0.0,0.0,0.47,0.2,0.0,1.0,0.39,5.82,0.0,1.0,0.48,0.13,0.0,1.0,0.38,6.3,0.0,0.0,0.51,0.09,0.0,13.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06 16:00:00,16.54,2.51,0,0,0.39,2.23,0,73,0.39,1.97,0,0,0.39,1.73,0,76,0.39,1.51,0,104,0.39,1.32,0,36,0.38,1.15,0,113,0.38,1.0,0,18,0.38,0.87,0,1318,0.38,0.76,100,167,0.38,0.66,0,171,0.39,0.51,0,204,0.39,0.38,0,1079,0.39,0.29,0,10,0.4,0.21,0,16,0.39,0.15,0,62,0.39,0.11,0,3,0.39,0.08,0,31,0.39,0.06,0,0,0.4,0.04,0,65,0.39,0.03,0,30,0.39,0.02,0,1,0.39,1.05,0,35,0.38,1.26,0,64,0.38,1.5,0,76,0.38,1.76,0,62,0.38,2.1,0,862,0.39,2.42,0,237,0.39,2.75,0,57,0.39,3.1,0,110,0.39,3.47,0,52,0.39,3.81,0,500,0.38,4.16,0,31,0.36,5.06,0,2,0.38,5.91,0,1019,0.37,6.82,0,19,0.37,7.77,0,0,0.37,8.75,0,0,0.39,9.7,0,30,0.37,10.66,0,0,0.32,11.65,0,0,0.33,12.58,0,0,,13.6,0,0,,14.61,0,0,,0.01,0.0,0.0,0.37,15.63,0.0,0.0,0.46,2.81,0.0,0.0,0.39,0.85,0.0,58.0,0.38,3.15,0.0,1.0,0.39,0.69,0.0,0.0,0.39,3.55,0.0,0.0,0.41,0.54,0.0,1.0,0.39,3.87,0.0,0.0,0.38,0.44,5.0,8.0,0.4,4.31,0.0,5.0,0.39,0.33,0.0,8.0,0.39,4.71,0.0,0.0,0.36,0.24,0.0,1.0,0.39,5.18,0.0,1.0,0.37,0.17,0.0,1.0,0.39,5.64,0.0,0.0,0.33,0.11,0.0,13.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07 16:00:00,16.6,2.53,0,0,0.39,2.24,0,73,0.38,1.98,0,0,0.38,1.8,0,76,0.4,1.58,0,104,0.4,1.38,0,36,0.39,1.2,0,113,0.39,1.04,0,18,0.39,0.9,0,1318,0.39,0.77,0,167,0.38,0.66,144,315,0.38,0.49,45,204,0.38,0.37,0,1079,0.39,0.27,0,10,0.38,0.2,0,16,0.39,0.14,0,62,0.38,0.1,0,3,0.38,0.07,0,31,0.38,0.05,0,0,0.38,0.04,0,65,0.39,0.03,0,30,0.39,0.02,0,1,0.39,1.02,0,35,0.38,1.22,0,64,0.38,1.45,0,76,0.38,1.71,0,62,0.37,1.98,0,862,0.37,2.36,0,237,0.38,2.68,0,57,0.38,3.04,0,110,0.39,3.4,0,52,0.38,3.68,0,500,0.36,4.06,0,31,0.35,4.92,0,2,0.35,5.77,0,1019,0.33,6.72,0,19,0.34,7.66,0,0,0.32,8.61,0,0,,9.5,0,30,,10.53,0,0,,11.47,0,0,,12.46,0,0,,13.45,0,0,,14.46,0,0,,0.01,0.0,0.0,0.37,15.45,0.0,0.0,,2.83,0.0,0.0,0.38,0.85,0.0,58.0,0.39,3.17,0.0,1.0,0.38,0.69,0.0,0.0,0.39,3.65,0.0,0.0,0.43,0.54,0.0,1.0,0.39,4.05,0.0,0.0,0.44,0.41,0.0,8.0,0.39,4.48,0.0,5.0,0.45,0.31,0.0,8.0,0.39,4.93,0.0,0.0,0.47,0.22,0.0,1.0,0.39,5.39,0.0,1.0,0.5,0.15,0.0,1.0,0.38,5.85,0.0,0.0,0.52,0.1,0.0,13.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-10 16:00:00,16.44,2.36,0,0,0.38,2.08,0,73,0.38,1.82,0,0,0.37,1.65,0,76,0.39,1.43,0,104,0.38,1.25,0,36,0.38,1.08,0,113,0.38,0.93,0,18,0.38,0.8,0,1318,0.38,0.69,0,167,0.38,0.59,60,368,0.38,0.42,0,204,0.38,0.31,0,1079,0.38,0.21,0,10,0.37,0.15,0,16,0.37,0.11,0,62,0.38,0.08,0,3,0.38,0.05,0,31,0.37,0.04,0,0,0.38,0.03,0,65,0.38,0.02,0,30,0.38,0.01,0,1,0.37,1.03,0,35,0.37,1.24,0,64,0.37,1.46,0,76,0.37,1.73,0,62,0.36,2.01,0,862,0.36,2.39,0,237,0.37,2.73,0,57,0.37,3.09,0,110,0.38,3.47,2,54,0.38,3.74,0,500,0.34,4.14,0,31,0.34,4.98,0,2,0.32,5.87,0,1019,0.3,6.83,0,19,0.3,7.74,0,0,,8.72,0,0,,9.7,0,30,,10.71,0,0,,11.66,0,0,,12.68,0,0,,13.66,0,0,,14.61,0,0,,0.01,0.0,0.0,0.38,15.6,0.0,0.0,,2.66,0.0,0.0,0.37,0.85,0.0,58.0,0.38,3.0,0.0,1.0,0.37,0.68,0.0,0.0,0.38,3.36,0.0,0.0,0.37,0.53,0.0,1.0,0.38,3.87,0.0,0.0,0.42,0.4,0.0,8.0,0.38,4.3,0.0,5.0,0.44,0.3,0.0,8.0,0.38,4.75,0.0,0.0,0.46,0.21,0.0,1.0,0.38,5.23,0.0,1.0,0.5,0.15,0.0,1.0,0.38,5.71,0.0,0.0,0.54,0.09,0.0,13.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11 16:00:00,16.24,2.3,0,0,0.4,2.04,0,73,0.4,1.77,0,0,0.39,1.54,0,76,0.39,1.35,0,104,0.39,1.18,0,36,0.39,1.03,0,113,0.39,0.89,0,18,0.39,0.78,0,1318,0.39,0.67,0,167,0.39,0.6,0,368,0.4,0.44,0,204,0.4,0.31,0,1079,0.39,0.24,0,10,0.4,0.17,0,16,0.39,0.13,0,62,0.4,0.09,0,3,0.4,0.07,0,31,0.4,0.05,0,0,0.4,0.03,0,65,0.39,0.02,0,30,0.39,0.01,0,1,0.37,1.15,0,35,0.39,1.38,0,64,0.39,1.64,0,76,0.39,2.01,0,62,0.41,2.21,0,862,0.38,2.6,0,237,0.4,2.95,0,57,0.4,3.31,0,110,0.4,3.69,0,54,0.4,3.96,0,500,0.36,4.36,0,31,0.36,5.24,0,2,0.36,6.13,0,1019,0.35,7.12,0,19,0.38,8.08,0,0,0.39,9.02,0,0,0.36,9.93,0,30,,10.92,0,0,,11.92,0,0,,12.9,0,0,,13.89,0,0,,14.88,0,0,,0.01,0.0,0.0,0.39,15.87,0.0,0.0,,2.6,0.0,0.0,0.4,0.95,0.0,58.0,0.39,3.0,0.0,1.0,0.43,0.76,0.0,0.0,0.39,3.35,0.0,0.0,0.43,0.61,0.0,1.0,0.39,3.7,0.0,0.0,0.43,0.49,0.0,8.0,0.4,4.15,0.0,5.0,0.45,0.38,0.0,8.0,0.4,4.54,0.0,0.0,0.45,0.28,0.0,1.0,0.4,4.91,0.0,1.0,0.41,0.2,0.0,1.0,0.4,5.39,0.0,0.0,0.43,0.13,0.0,13.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
