time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-10 16:00:00,5.62,1.69,0,0,0.49,1.63,0,0,0.5,1.56,0,0,0.49,1.5,0,0,0.5,1.44,0,0,0.5,1.38,0,0,0.5,1.32,0,0,0.5,1.26,0,0,0.49,1.13,0,0,0.5,1.02,0,0,0.5,0.9,0,8,0.5,0.8,0,0,0.49,0.71,0,10,0.49,0.62,0,5,0.49,0.55,0,0,0.49,0.49,0,1,0.49,0.44,0,0,0.5,0.39,0,2,0.5,0.34,0,0,0.49,0.3,0,0,0.49,0.26,0,0,0.5,0.28,0,0,0.49,0.32,0,3,0.5,0.35,0,0,0.49,0.4,0,0,0.51,0.44,0,6,0.51,0.48,0,0,0.51,0.52,0,0,0.5,0.63,0,0,0.5,0.75,0,5,0.5,0.88,0,0,0.49,1.03,0,50,0.5,1.19,0,2,0.5,1.36,0,0,0.5,1.54,0,0,0.5,1.72,0,0,0.5,1.91,0,0,0.49,2.11,0,0,0.49,2.32,0,0,0.5,2.53,0,1,0.49,0.27,0.0,0.0,0.5,2.75,0.0,0.0,0.5,1.76,0.0,0.0,0.49,0.23,0.0,14.0,0.5,0.24,0.0,4.0,0.5,2.97,0.0,0.0,0.49,0.21,0.0,0.0,0.5,3.2,0.0,0.0,0.5,1.84,0.0,0.0,0.5,0.2,0.0,0.0,0.5,1.91,0.0,0.0,0.5,0.18,0.0,13.0,0.5,1.99,0.0,0.0,0.5,0.16,0.0,0.0,0.5,2.06,0.0,0.0,0.49,0.13,0.0,0.0,0.49,2.14,0.0,0.0,0.49,0.12,0.0,0.0,0.5,2.22,0.0,0.0,0.49,0.1,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,4.85,1.09,0,0,0.5,1.04,0,0,0.5,0.98,0,0,0.5,0.93,0,0,0.5,0.89,0,0,0.5,0.84,0,0,0.5,0.8,0,0,0.5,0.76,0,0,0.5,0.66,0,0,0.5,0.57,0,0,0.5,0.5,0,8,0.5,0.43,2,2,0.5,0.38,8,24,0.5,0.33,0,7,0.5,0.28,0,0,0.5,0.24,0,1,0.5,0.21,0,0,0.5,0.18,0,2,0.5,0.16,0,0,0.5,0.14,0,0,0.51,0.43,0,0,0.5,0.47,0,0,0.5,0.52,0,3,0.5,0.57,0,0,0.5,0.62,0,0,0.5,0.67,0,6,0.5,0.72,0,0,0.5,0.78,0,0,0.5,0.93,0,0,0.5,1.1,0,0,0.5,1.27,0,0,0.5,1.45,0,50,0.5,1.64,0,2,0.5,1.85,0,0,0.5,2.05,0,0,0.5,2.27,0,0,0.5,2.49,0,0,0.5,2.71,0,0,0.5,2.94,0,0,0.5,3.18,0,1,0.51,0.12,0.0,0.0,0.5,3.42,0.0,0.0,0.51,1.15,0.0,0.0,0.5,0.39,0.0,14.0,0.5,0.1,0.0,4.0,0.5,3.66,0.0,0.0,0.51,0.09,0.0,0.0,0.5,3.9,0.0,0.0,,1.21,0.0,0.0,0.5,0.35,0.0,0.0,0.5,1.27,0.0,0.0,0.5,0.31,0.0,13.0,0.5,1.33,0.0,0.0,0.5,0.28,0.0,0.0,0.5,1.4,0.0,0.0,0.5,0.24,0.0,0.0,0.5,1.47,0.0,0.0,0.51,0.22,0.0,0.0,0.51,1.54,0.0,0.0,0.51,0.19,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,4.35,0.82,0,0,0.55,0.79,0,0,0.56,0.73,0,0,0.55,0.69,0,0,0.55,0.66,0,0,0.55,0.62,0,0,0.55,0.59,0,0,0.55,0.56,0,0,0.55,0.48,0,0,0.55,0.42,0,0,0.55,0.36,0,8,0.54,0.32,3,5,0.55,0.27,0,24,0.54,0.23,5,12,0.54,0.21,0,0,0.55,0.18,9,10,0.55,0.16,0,0,0.55,0.13,0,2,0.54,0.12,0,0,0.55,0.1,0,0,0.55,0.66,0,0,0.55,0.7,0,0,0.54,0.77,0,3,0.55,0.83,0,0,0.55,0.89,0,0,0.55,0.96,0,6,0.55,1.02,0,0,0.55,1.09,0,0,0.55,1.27,0,0,0.55,1.45,0,0,0.55,1.64,0,0,0.54,1.85,0,50,0.55,2.06,0,2,0.55,2.27,0,0,0.55,2.49,0,0,0.55,2.72,0,0,0.55,2.95,0,0,0.55,3.18,0,0,0.54,3.42,0,0,0.55,3.66,0,1,0.55,0.09,0.0,0.0,0.55,3.9,0.0,0.0,,0.86,0.0,0.0,0.55,0.61,0.0,14.0,0.55,0.08,2.0,6.0,0.55,4.15,0.0,0.0,,0.07,0.0,0.0,0.55,4.4,0.0,0.0,,0.91,0.0,0.0,0.55,0.55,0.0,0.0,0.54,0.96,0.0,0.0,0.55,0.5,0.0,13.0,0.55,1.01,0.0,0.0,0.55,0.46,0.0,0.0,0.55,1.06,0.0,0.0,0.55,0.41,0.0,0.0,0.54,1.12,0.0,0.0,0.55,0.37,0.0,0.0,0.55,1.18,0.0,0.0,0.55,0.33,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,4.28,0.76,0,0,0.54,0.71,0,0,0.54,0.67,0,0,0.54,0.63,0,0,0.53,0.6,0,0,0.54,0.56,0,0,0.53,0.53,0,0,0.53,0.5,0,0,0.53,0.43,0,0,0.53,0.37,0,0,0.53,0.32,0,8,0.54,0.28,0,5,0.54,0.24,0,24,0.54,0.2,0,12,0.53,0.17,0,0,0.53,0.15,0,10,0.54,0.13,0,0,0.54,0.11,0,2,0.53,0.1,0,0,0.54,0.08,0,0,0.53,0.66,0,0,0.53,0.72,0,0,0.53,0.78,0,3,0.53,0.84,0,0,0.53,0.91,0,0,0.54,0.97,0,6,0.53,1.04,0,0,0.54,1.11,0,0,0.54,1.29,0,0,0.54,1.47,0,0,0.53,1.68,0,0,0.54,1.88,50,100,0.54,2.09,0,2,0.53,2.31,0,0,0.53,2.54,0,0,0.54,2.77,0,0,0.54,3.0,0,0,0.53,3.24,0,0,0.54,3.48,0,0,0.54,3.72,0,1,,0.07,0.0,0.0,0.53,3.97,0.0,0.0,,0.8,0.0,0.0,0.54,0.61,0.0,14.0,0.53,0.06,0.0,6.0,0.53,4.22,0.0,0.0,,0.05,0.0,0.0,0.53,4.47,0.0,0.0,,0.84,0.0,0.0,0.53,0.56,0.0,0.0,0.54,0.89,0.0,0.0,0.54,0.51,0.0,13.0,0.54,0.94,0.0,0.0,0.54,0.46,0.0,0.0,0.54,0.99,0.0,0.0,0.53,0.42,0.0,0.0,0.54,1.05,0.0,0.0,0.54,0.37,0.0,0.0,0.53,1.11,0.0,0.0,0.54,0.33,0.0,0.0,0.53,1.23,0.0,0.0,0.54,1.17,0.0,0.0,0.54,0.27,18.0,18.0,0.55,0.3,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,4.55,0.89,0,0,0.52,0.84,0,0,0.51,0.79,0,0,0.51,0.75,0,0,0.51,0.71,0,0,0.52,0.67,0,0,0.51,0.63,0,0,0.51,0.59,0,0,0.51,0.51,17,17,0.51,0.44,0,0,0.51,0.38,0,8,0.51,0.33,0,5,0.52,0.28,0,24,0.51,0.24,0,12,0.51,0.21,0,0,0.52,0.18,0,10,0.52,0.15,0,0,0.51,0.13,0,2,0.51,0.11,0,0,0.51,0.09,0,0,0.51,0.53,0,0,0.51,0.58,0,0,0.51,0.63,0,3,0.51,0.69,0,0,0.51,0.75,0,0,0.52,0.8,0,6,0.51,0.86,0,0,0.51,0.93,0,0,0.51,1.09,0,0,0.51,1.27,0,0,0.51,1.46,0,0,0.51,1.66,0,100,0.51,1.86,0,2,0.51,2.07,0,0,0.51,2.29,0,0,0.51,2.52,0,0,0.52,2.74,0,0,0.51,2.98,0,0,0.51,3.22,0,0,0.52,3.46,0,1,0.52,0.08,0.0,0.0,0.51,3.7,0.0,0.0,,0.94,0.0,0.0,0.52,0.48,0.0,14.0,0.51,0.07,0.0,6.0,0.51,3.95,0.0,0.0,,0.06,0.0,0.0,0.51,4.2,0.0,0.0,,0.99,0.0,0.0,0.51,0.44,0.0,0.0,0.52,1.04,0.0,0.0,0.51,0.39,0.0,13.0,0.51,1.1,0.0,0.0,0.51,0.35,0.0,0.0,0.51,1.16,0.0,0.0,0.51,0.31,0.0,0.0,0.51,1.22,0.0,0.0,0.51,0.28,0.0,0.0,0.51,1.29,0.0,0.0,0.52,0.24,28.0,28.0,0.51,1.42,0.0,0.0,0.51,1.35,0.0,0.0,0.51,0.19,0.0,37.0,0.52,0.21,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,4.67,0.96,0,0,0.51,0.91,0,0,0.51,0.86,0,0,0.51,0.81,0,0,0.51,0.77,0,0,0.51,0.73,0,0,0.51,0.69,0,0,0.51,0.65,0,0,0.51,0.56,0,17,0.51,0.49,0,0,0.51,0.42,0,8,0.51,0.36,0,5,0.51,0.31,0,24,0.51,0.27,0,12,0.51,0.23,0,0,0.51,0.2,0,10,0.51,0.17,0,0,0.51,0.15,0,2,0.52,0.12,0,0,0.51,0.11,0,0,0.52,0.48,0,0,0.51,0.53,0,0,0.51,0.58,0,3,0.51,0.63,0,0,0.51,0.69,0,0,0.51,0.75,30,36,0.51,0.8,0,0,0.51,0.86,0,0,0.51,1.03,0,0,0.51,1.2,0,0,0.51,1.38,0,0,0.51,1.57,50,61,0.51,1.77,0,2,0.51,1.98,0,0,0.51,2.19,0,0,0.51,2.41,0,0,0.51,2.64,0,0,0.51,2.87,0,0,0.51,3.11,0,0,0.52,3.34,0,1,0.5,0.09,0.0,0.0,0.51,3.59,0.0,0.0,0.52,1.01,0.0,0.0,0.51,0.44,0.0,14.0,0.51,0.08,0.0,6.0,0.51,3.83,0.0,0.0,,0.07,0.0,0.0,0.52,4.08,0.0,0.0,,1.07,0.0,0.0,0.51,0.4,0.0,0.0,0.51,1.13,0.0,0.0,0.52,0.35,0.0,13.0,0.51,1.19,0.0,0.0,0.52,0.32,0.0,0.0,0.51,1.25,0.0,0.0,0.51,0.28,0.0,0.0,0.51,1.31,0.0,0.0,0.51,0.25,0.0,0.0,0.51,1.38,0.0,0.0,0.51,0.22,0.0,28.0,0.51,1.52,0.0,0.0,0.51,1.45,0.0,0.0,0.51,0.16,0.0,37.0,0.51,0.19,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,4.63,0.89,0,0,0.48,0.83,0,0,0.48,0.79,0,0,0.48,0.74,0,0,0.48,0.7,0,0,0.48,0.65,0,0,0.48,0.61,0,0,0.48,0.58,0,0,0.48,0.49,0,17,0.48,0.42,0,0,0.48,0.36,0,8,0.48,0.3,0,5,0.48,0.25,0,24,0.48,0.21,0,12,0.48,0.18,0,0,0.48,0.15,0,10,0.48,0.13,0,0,0.48,0.11,2,2,0.48,0.09,0,0,0.48,0.08,0,0,0.48,0.45,0,0,0.48,0.5,0,0,0.48,0.55,0,3,0.48,0.6,0,0,0.48,0.66,0,0,0.48,0.71,0,36,0.48,0.77,0,0,0.48,0.83,0,0,0.48,1.0,0,0,0.48,1.17,0,0,0.48,1.36,0,0,0.48,1.56,0,61,0.48,1.76,0,2,0.48,1.97,0,0,0.48,2.19,0,0,0.48,2.42,0,0,0.48,2.65,0,0,0.48,2.89,0,0,0.49,3.13,0,0,0.49,3.37,0,1,,0.06,0.0,0.0,0.47,3.62,0.0,0.0,,0.94,0.0,0.0,0.48,0.41,0.0,14.0,0.48,0.05,0.0,6.0,0.47,3.87,0.0,0.0,,0.04,0.0,0.0,0.47,4.12,0.0,0.0,,1.0,0.0,0.0,0.48,0.36,0.0,0.0,0.48,1.05,0.0,0.0,0.48,0.32,0.0,13.0,0.48,1.11,0.0,0.0,0.47,0.29,0.0,0.0,0.48,1.18,0.0,0.0,0.48,0.25,0.0,0.0,0.48,1.24,0.0,0.0,0.47,0.22,0.0,0.0,0.48,1.31,0.0,0.0,0.48,0.19,0.0,28.0,0.48,1.46,0.0,0.0,0.48,1.38,0.0,0.0,0.47,0.14,0.0,37.0,0.48,0.16,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,4.78,0.99,0,0,0.49,0.94,0,0,0.49,0.88,0,0,0.48,0.84,0,0,0.49,0.79,0,0,0.49,0.74,0,0,0.48,0.7,0,0,0.49,0.66,0,0,0.49,0.57,0,17,0.49,0.49,15,15,0.49,0.42,0,8,0.49,0.35,0,5,0.48,0.3,0,24,0.49,0.26,0,12,0.49,0.22,0,0,0.49,0.19,0,10,0.49,0.16,0,0,0.49,0.13,0,2,0.48,0.11,0,0,0.48,0.1,0,0,0.49,0.41,0,0,0.49,0.45,0,0,0.48,0.5,0,3,0.49,0.55,0,0,0.49,0.6,0,0,0.49,0.65,0,36,0.48,0.71,0,0,0.49,0.77,0,0,0.49,0.92,0,0,0.48,1.09,0,0,0.49,1.27,0,0,0.49,1.46,0,61,0.49,1.66,0,2,0.49,1.86,0,0,0.48,2.08,0,0,0.49,2.3,0,0,0.49,2.52,0,0,0.48,2.75,0,0,0.48,2.99,0,0,0.49,3.23,0,1,0.49,0.08,0.0,0.0,0.49,3.47,0.0,0.0,,1.05,0.0,0.0,0.49,0.37,0.0,14.0,0.49,0.07,0.0,6.0,0.49,3.72,0.0,0.0,,0.06,0.0,0.0,0.49,3.97,0.0,0.0,,1.11,0.0,0.0,0.49,0.33,0.0,0.0,0.49,1.17,0.0,0.0,0.49,0.29,0.0,13.0,0.48,1.23,0.0,0.0,0.48,0.26,0.0,0.0,0.49,1.3,0.0,0.0,0.49,0.23,0.0,0.0,0.49,1.37,0.0,0.0,0.49,0.2,0.0,0.0,0.49,1.44,0.0,0.0,0.49,0.17,0.0,28.0,0.49,1.59,0.0,0.0,0.49,1.51,0.0,0.0,0.48,0.13,0.0,37.0,0.49,0.15,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,4.73,0.94,0,0,0.48,0.89,0,0,0.49,0.84,0,0,0.49,0.79,0,0,0.49,0.74,0,0,0.48,0.7,0,0,0.49,0.65,0,0,0.48,0.62,0,0,0.49,0.52,0,17,0.48,0.45,0,15,0.49,0.38,0,8,0.48,0.32,0,5,0.48,0.27,0,24,0.48,0.23,0,12,0.48,0.19,0,0,0.48,0.16,0,10,0.48,0.14,0,0,0.49,0.11,0,2,0.48,0.1,0,0,0.49,0.08,0,0,0.48,0.41,0,0,0.48,0.46,0,0,0.49,0.5,2,5,0.48,0.56,0,0,0.49,0.6,0,0,0.48,0.66,0,36,0.48,0.72,0,0,0.48,0.78,0,0,0.49,0.94,0,0,0.49,1.11,0,0,0.49,1.29,0,0,0.48,1.48,0,61,0.48,1.68,0,2,0.48,1.89,0,0,0.48,2.11,0,0,0.49,2.33,0,0,0.48,2.56,0,0,0.48,2.79,0,0,0.47,3.03,0,0,0.48,3.28,0,1,0.5,0.07,0.0,0.0,0.49,3.52,0.0,0.0,,1.0,0.0,0.0,0.49,0.37,0.0,14.0,0.48,0.06,0.0,6.0,0.49,3.77,0.0,0.0,,0.05,0.0,0.0,0.49,4.02,0.0,0.0,,1.05,0.0,0.0,0.48,0.33,0.0,0.0,0.49,1.12,0.0,0.0,0.49,0.3,0.0,18.0,0.49,1.18,0.0,0.0,0.49,0.26,0.0,0.0,0.49,1.24,0.0,0.0,0.48,0.22,0.0,0.0,0.48,1.31,0.0,0.0,0.48,0.2,0.0,0.0,0.49,1.38,0.0,0.0,0.48,0.17,0.0,28.0,0.48,1.53,0.0,0.0,0.48,1.46,0.0,0.0,0.49,0.13,0.0,37.0,0.49,0.14,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,4.64,0.87,0,0,0.48,0.82,0,0,0.48,0.77,0,0,0.48,0.72,0,0,0.48,0.69,0,0,0.49,0.64,0,0,0.48,0.6,0,0,0.48,0.56,15,15,0.48,0.47,0,17,0.48,0.4,15,30,0.48,0.34,0,8,0.48,0.28,0,5,0.48,0.24,0,24,0.48,0.2,0,12,0.48,0.17,0,0,0.48,0.14,0,10,0.48,0.12,0,0,0.48,0.1,0,2,0.48,0.08,0,0,0.48,0.07,0,0,0.48,0.43,0,0,0.48,0.48,0,0,0.48,0.53,0,5,0.48,0.58,0,0,0.48,0.62,0,0,0.47,0.69,0,36,0.48,0.75,0,0,0.48,0.81,0,0,0.48,0.98,0,0,0.48,1.15,0,0,0.48,1.34,0,0,0.48,1.54,0,61,0.48,1.74,0,2,0.48,1.96,0,0,0.48,2.18,0,0,0.48,2.4,0,0,0.47,2.64,0,0,0.48,2.87,0,0,0.47,3.12,0,0,0.49,3.36,0,1,,0.06,0.0,0.0,0.49,3.61,0.0,0.0,,0.92,0.0,0.0,0.48,0.4,0.0,14.0,0.49,0.05,0.0,6.0,0.49,3.86,0.0,0.0,,0.04,0.0,0.0,0.48,4.11,0.0,0.0,,0.98,0.0,0.0,0.48,0.35,0.0,0.0,0.48,1.04,0.0,0.0,0.48,0.31,0.0,18.0,0.48,1.1,0.0,0.0,0.48,0.27,0.0,0.0,0.48,1.17,0.0,0.0,0.48,0.24,0.0,0.0,0.48,1.23,0.0,0.0,0.47,0.21,0.0,0.0,0.48,1.3,0.0,0.0,0.47,0.18,0.0,28.0,0.48,1.45,0.0,0.0,0.48,1.38,0.0,0.0,0.48,0.13,0.0,37.0,0.48,0.15,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,4.7,0.89,0,0,0.47,0.84,0,0,0.47,0.79,0,0,0.48,0.74,0,0,0.47,0.7,0,0,0.48,0.65,0,0,0.47,0.61,0,0,0.47,0.57,0,20,0.47,0.48,0,17,0.47,0.4,0,30,0.47,0.34,0,8,0.47,0.28,0,5,0.47,0.24,0,24,0.48,0.2,0,12,0.48,0.16,0,0,0.47,0.14,0,10,0.48,0.11,0,0,0.47,0.09,0,2,0.47,0.08,0,0,0.48,0.06,0,0,0.47,0.4,0,0,0.48,0.44,0,0,0.47,0.49,0,5,0.47,0.54,0,0,0.47,0.58,0,0,0.46,0.65,0,36,0.47,0.71,0,0,0.48,0.76,0,5,0.47,0.93,0,0,0.48,1.1,0,0,0.47,1.28,0,0,0.47,1.48,0,61,0.47,1.68,0,2,0.47,1.9,0,0,0.48,2.12,0,0,0.48,2.34,0,0,0.47,2.58,0,0,0.48,2.81,0,0,0.46,3.06,0,0,0.49,3.3,0,1,,0.05,0.0,0.0,0.47,3.55,0.0,0.0,,0.95,0.0,0.0,0.48,0.35,0.0,13.0,0.47,0.04,0.0,6.0,0.46,3.8,0.0,0.0,,0.03,0.0,0.0,0.46,4.05,0.0,0.0,,1.01,0.0,0.0,0.48,0.31,0.0,0.0,0.47,1.07,0.0,0.0,0.48,0.28,0.0,18.0,0.47,1.13,0.0,0.0,0.47,0.24,0.0,0.0,0.47,1.2,0.0,0.0,0.47,0.21,0.0,0.0,0.47,1.27,0.0,0.0,0.48,0.18,0.0,0.0,0.47,1.34,0.0,0.0,0.47,0.16,0.0,28.0,0.48,1.49,0.0,0.0,0.47,1.41,0.0,0.0,0.47,0.12,0.0,37.0,0.48,0.13,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,4.69,0.86,0,0,0.46,0.81,0,0,0.46,0.76,0,0,0.46,0.71,0,0,0.46,0.66,0,0,0.46,0.62,0,0,0.46,0.58,0,0,0.46,0.54,0,20,0.46,0.45,0,32,0.46,0.37,0,30,0.45,0.31,0,8,0.46,0.26,0,5,0.46,0.21,0,24,0.46,0.17,0,12,0.45,0.14,0,0,0.45,0.12,0,10,0.46,0.1,0,0,0.46,0.08,0,2,0.46,0.06,0,0,0.45,0.05,0,0,0.45,0.38,0,0,0.46,0.42,0,0,0.46,0.47,0,5,0.46,0.52,0,0,0.46,0.57,0,0,0.46,0.63,0,36,0.46,0.69,0,0,0.46,0.74,0,5,0.45,0.91,0,0,0.46,1.08,0,0,0.46,1.27,0,0,0.46,1.47,0,61,0.46,1.67,0,2,0.45,1.89,0,0,0.46,2.11,0,0,0.45,2.34,0,0,0.45,2.58,0,0,0.46,2.82,0,0,0.47,3.06,0,0,,3.31,0,1,,0.04,0.0,0.0,0.45,3.56,0.0,0.0,,0.92,0.0,0.0,0.46,0.34,0.0,13.0,0.46,0.03,0.0,6.0,0.44,3.81,0.0,0.0,,0.02,0.0,0.0,0.43,4.06,0.0,0.0,,0.98,0.0,0.0,0.46,0.3,0.0,0.0,0.46,1.04,0.0,0.0,0.46,0.26,1.0,18.0,0.46,1.1,0.0,0.0,0.45,0.23,0.0,0.0,0.46,1.17,0.0,0.0,0.46,0.2,0.0,0.0,0.46,1.24,0.0,0.0,0.46,0.17,0.0,0.0,0.46,1.31,0.0,0.0,0.45,0.14,0.0,28.0,0.45,1.47,0.0,0.0,0.46,1.39,0.0,0.0,0.46,0.11,0.0,37.0,0.47,0.12,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,4.63,0.81,0,0,0.46,0.76,0,0,0.46,0.71,0,0,0.46,0.68,0,0,0.47,0.62,0,0,0.46,0.58,0,0,0.46,0.54,0,0,0.46,0.5,0,20,0.46,0.41,0,32,0.45,0.34,0,30,0.45,0.28,0,8,0.45,0.23,0,5,0.45,0.19,0,24,0.46,0.16,0,12,0.46,0.13,0,0,0.46,0.1,0,10,0.45,0.08,0,0,0.45,0.07,0,2,0.46,0.06,0,0,0.47,0.05,0,0,0.47,0.39,0,0,0.46,0.44,0,0,0.46,0.49,0,5,0.46,0.52,0,0,0.44,0.59,0,0,0.45,0.65,0,36,0.46,0.71,0,0,0.46,0.77,0,5,0.46,0.93,0,0,0.45,1.11,0,0,0.45,1.31,0,0,0.46,1.51,0,61,0.46,1.72,0,2,0.46,1.94,0,0,0.46,2.16,0,0,0.45,2.39,0,0,0.45,2.63,0,0,0.45,2.87,0,0,,3.12,0,0,,3.37,0,1,,0.04,0.0,0.0,0.47,3.62,0.0,0.0,,0.87,0.0,0.0,0.46,0.35,0.0,13.0,0.46,0.03,0.0,6.0,0.46,3.87,0.0,0.0,,0.02,0.0,0.0,0.44,4.12,0.0,0.0,,0.93,0.0,0.0,0.46,0.31,0.0,0.0,0.46,0.99,0.0,0.0,0.46,0.27,0.0,18.0,0.46,1.05,0.0,0.0,0.46,0.24,0.0,0.0,0.46,1.12,0.0,0.0,0.46,0.2,0.0,0.0,0.45,1.19,0.0,0.0,0.46,0.18,0.0,0.0,0.46,1.26,0.0,0.0,0.46,0.15,0.0,28.0,0.46,1.41,0.0,0.0,0.46,1.33,0.0,0.0,0.45,0.11,0.0,37.0,0.46,0.13,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,4.88,1.01,0,0,0.48,0.95,0,0,0.48,0.89,0,0,0.48,0.84,0,0,0.48,0.79,0,0,0.48,0.74,0,0,0.48,0.69,0,0,0.47,0.64,0,20,0.47,0.54,0,32,0.47,0.46,0,32,0.47,0.38,0,8,0.47,0.32,0,5,0.47,0.27,0,24,0.47,0.23,0,12,0.47,0.19,0,0,0.47,0.16,0,10,0.48,0.13,0,0,0.47,0.11,0,2,0.47,0.09,0,0,0.47,0.08,0,0,0.48,0.34,0,0,0.48,0.38,0,0,0.48,0.42,0,5,0.48,0.46,10,10,0.47,0.52,0,0,0.48,0.56,20,26,0.47,0.62,0,0,0.48,0.67,0,5,0.47,0.82,0,0,0.48,0.99,0,0,0.48,1.16,0,0,0.48,1.35,0,61,0.48,1.55,0,2,0.48,1.75,0,0,0.47,1.97,0,0,0.48,2.19,0,0,0.48,2.41,0,0,0.47,2.65,0,0,0.48,2.88,0,0,0.47,3.13,0,0,0.49,0.06,0.0,0.0,0.47,3.37,0.0,0.0,,1.07,0.0,0.0,0.48,0.3,0.0,13.0,0.48,0.05,0.0,6.0,0.47,3.62,0.0,0.0,,0.04,0.0,0.0,0.47,3.87,0.0,0.0,,1.13,0.0,0.0,0.48,0.26,0.0,0.0,0.47,1.19,0.0,0.0,0.47,0.23,0.0,18.0,0.48,1.26,0.0,0.0,0.47,0.2,0.0,0.0,0.48,1.33,0.0,0.0,0.47,0.17,0.0,0.0,0.47,1.41,0.0,0.0,0.48,0.15,0.0,0.0,0.48,1.48,0.0,0.0,0.47,0.13,0.0,28.0,0.48,1.64,0.0,0.0,0.47,1.56,0.0,0.0,0.47,0.09,0.0,47.0,0.48,0.1,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,4.76,0.92,0,0,0.48,0.87,0,0,0.49,0.82,0,0,0.49,0.77,0,0,0.49,0.72,0,0,0.49,0.67,0,0,0.48,0.62,0,0,0.48,0.59,0,20,0.49,0.49,0,32,0.48,0.41,0,32,0.48,0.34,0,8,0.48,0.29,0,5,0.48,0.25,0,24,0.49,0.21,0,12,0.49,0.17,0,0,0.49,0.14,0,10,0.48,0.12,0,0,0.49,0.1,0,2,0.49,0.08,0,0,0.49,0.07,0,0,0.49,0.38,0,0,0.49,0.42,0,0,0.49,0.47,0,5,0.49,0.52,0,10,0.49,0.58,0,0,0.5,0.62,0,26,0.49,0.68,0,0,0.49,0.74,0,5,0.49,0.89,0,0,0.48,1.06,0,0,0.49,1.24,0,0,0.48,1.44,0,61,0.49,1.64,0,2,0.49,1.85,0,0,0.49,2.07,0,0,0.49,2.29,0,0,0.48,2.52,0,0,0.48,2.76,0,0,0.49,3.0,0,0,0.49,3.24,0,0,,0.06,0.0,0.0,0.5,3.49,0.0,0.0,,0.98,0.0,0.0,0.49,0.34,0.0,13.0,0.49,0.05,0.0,6.0,0.5,3.74,0.0,0.0,,0.04,0.0,0.0,0.49,3.99,0.0,0.0,,1.04,0.0,0.0,0.49,0.31,0.0,0.0,0.5,1.1,0.0,0.0,0.48,0.26,0.0,18.0,0.48,1.17,0.0,0.0,0.49,0.23,0.0,0.0,0.49,1.24,0.0,0.0,0.49,0.2,0.0,0.0,0.49,1.31,0.0,0.0,0.49,0.17,0.0,0.0,0.49,1.38,0.0,0.0,0.48,0.14,0.0,28.0,0.48,1.54,0.0,0.0,0.49,1.46,0.0,0.0,0.49,0.11,0.0,47.0,0.5,0.12,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
