time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-17 16:00:00,18.48,5.32,0,0,0.37,4.88,0,0,0.37,4.45,0,0,0.37,4.04,0,0,0.37,3.65,0,0,0.37,3.28,0,0,0.37,2.94,0,0,0.37,2.62,0,30,0.37,2.32,0,0,0.37,2.04,0,30,0.37,1.85,0,60,0.38,1.57,0,15,0.37,1.37,0,30,0.37,1.18,0,10,0.37,0.88,0,15,0.37,0.64,0,70,0.37,0.45,15,218,0.37,0.33,0,4,0.37,0.23,0,2,0.37,0.16,0,4,0.37,0.11,0,0,0.37,0.08,0,0,0.37,0.05,0,0,0.37,0.04,0,2,0.38,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,15,0.37,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.47,0.11,0,2,0.37,0.16,0,45,0.37,0.23,0,60,0.37,0.31,60,236,0.37,0.41,15,15,0.37,0.54,0,0,0.37,0.69,0,0,0.37,0.86,0,0,0.37,1.06,0,0,0.37,1.28,0,47,0.37,1.48,0,60,0.36,1.8,0,32,0.37,2.1,0,4,0.37,2.42,0,0,0.37,3.12,0,2,0.37,3.89,0,0,0.37,4.73,0,0,0.37,5.62,0,0,0.37,6.55,0,0,0.37,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,,12.52,0,0,,13.52,0,0,,14.52,0,0,,15.52,0,0,,16.52,0,0,,17.52,0,0,,18.52,0,0,,19.52,0,0,,20.52,0,0,,21.52,0,0,,5.77,0.0,0.0,0.37,0.07,0.0,4.0,0.37,6.24,0.0,0.0,0.37,0.05,0.0,0.0,0.37,6.71,0.0,0.0,0.37,0.03,0.0,86.0,0.37
2023-11-21 16:00:00,18.26,5.11,0,0,0.38,4.67,0,0,0.38,4.25,0,0,0.38,3.85,0,0,0.38,3.46,0,0,0.38,3.1,0,0,0.38,2.77,0,0,0.38,2.46,0,30,0.38,2.17,0,0,0.38,1.9,0,30,0.38,1.69,0,60,0.38,1.45,0,15,0.38,1.26,0,30,0.38,1.09,0,10,0.38,0.8,0,15,0.38,0.58,0,70,0.38,0.4,15,276,0.37,0.29,0,4,0.37,0.21,0,2,0.38,0.14,0,4,0.37,0.1,0,0,0.38,0.07,0,0,0.38,0.05,0,0,0.38,0.03,0,2,0.38,0.02,0,0,0.38,0.01,0,0,0.36,0.01,0,15,0.38,0.01,0,0,0.4,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.49,0.13,0,2,0.38,0.18,0,45,0.38,0.25,0,60,0.38,0.35,15,251,0.38,0.46,0,15,0.38,0.59,0,0,0.38,0.75,0,0,0.38,0.93,0,0,0.38,1.14,0,0,0.38,1.37,0,47,0.38,1.61,0,60,0.37,1.91,0,32,0.38,2.22,0,4,0.38,2.55,0,0,0.38,3.27,0,2,0.38,4.06,0,0,0.38,4.92,0,0,0.38,5.82,0,0,0.38,6.76,0,0,0.37,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,,11.74,0,0,,12.74,0,0,,13.74,0,0,,14.74,0,0,,15.74,0,0,,16.74,0,0,,17.74,0,0,,18.74,0,0,,19.74,0,0,,20.74,0,0,,21.74,0,0,,5.56,0.0,0.0,0.38,0.08,0.0,4.0,0.37,6.02,0.0,0.0,0.38,0.05,0.0,0.0,0.37,6.49,0.0,0.0,0.38,0.04,0.0,86.0,0.39
2023-11-22 16:00:00,18.14,4.99,0,0,0.38,4.55,0,0,0.37,4.14,0,0,0.38,3.74,0,0,0.38,3.36,0,0,0.38,3.0,0,0,0.38,2.67,0,0,0.38,2.37,0,30,0.38,2.08,0,0,0.38,1.82,0,30,0.38,1.59,0,60,0.38,1.38,0,15,0.38,1.2,0,30,0.38,1.03,4,6,0.38,0.73,0,15,0.37,0.53,0,70,0.37,0.38,0,276,0.37,0.27,0,4,0.38,0.19,0,2,0.38,0.13,0,4,0.38,0.09,0,0,0.38,0.06,0,0,0.38,0.04,0,0,0.38,0.03,0,2,0.38,0.02,0,0,0.38,0.01,0,0,0.37,0.01,0,15,0.39,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.49,0.13,0,2,0.38,0.19,0,45,0.38,0.26,0,60,0.38,0.37,0,251,0.38,0.49,0,15,0.38,0.63,0,0,0.38,0.8,0,0,0.38,0.98,0,0,0.38,1.18,0,0,0.38,1.42,0,47,0.38,1.69,0,60,0.38,1.97,0,32,0.38,2.29,0,4,0.38,2.62,0,0,0.38,3.35,0,2,0.38,4.15,0,0,0.38,5.02,0,0,0.38,5.93,0,0,0.38,6.88,0,0,0.38,7.86,0,0,,8.86,0,0,,9.86,0,0,,10.86,0,0,,11.86,0,0,,12.86,0,0,,13.86,0,0,,14.86,0,0,,15.86,0,0,,16.86,0,0,,17.86,0,0,,18.86,0,0,,19.86,0,0,,20.86,0,0,,21.86,0,0,,5.44,0.0,0.0,0.38,0.09,0.0,4.0,0.38,5.9,0.0,0.0,0.38,0.06,0.0,0.0,0.38,6.37,0.0,0.0,0.38,0.04,0.0,86.0,0.39
2023-11-28 16:00:00,18.12,4.94,0,0,0.37,4.5,0,0,0.37,4.08,0,0,0.37,3.67,0,0,0.37,3.29,0,0,0.37,2.93,0,0,0.37,2.59,0,0,0.37,2.28,0,30,0.37,2.0,0,0,0.37,1.8,0,30,0.38,1.51,0,60,0.37,1.3,0,15,0.37,1.12,0,30,0.37,0.95,0,6,0.37,0.69,0,115,0.37,0.48,0,70,0.37,0.34,0,271,0.37,0.23,0,4,0.37,0.16,0,2,0.37,0.11,0,4,0.37,0.07,0,0,0.37,0.05,0,0,0.37,0.03,0,0,0.37,0.02,0,2,0.37,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,15,0.4,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,0,0.51,0.11,0,2,0.37,0.16,0,45,0.37,0.23,0,60,0.37,0.34,6,272,0.38,0.44,0,15,0.37,0.57,0,0,0.37,0.73,0,0,0.37,0.92,0,250,0.37,1.13,0,0,0.37,1.33,0,47,0.36,1.64,0,64,0.37,1.92,0,32,0.37,2.24,0,4,0.37,2.58,0,0,0.37,3.32,0,2,0.37,4.13,0,0,0.37,5.0,0,0,0.37,5.93,0,0,0.37,6.89,0,0,0.37,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,11.88,0,0,,12.88,0,0,,13.88,0,0,,14.88,0,0,,15.88,0,0,,16.88,0,0,,17.88,0,0,,18.88,0,0,,19.88,0,0,,20.88,0,0,,21.88,0,0,,5.39,0.0,0.0,0.36,0.07,0.0,4.0,0.37,5.86,0.0,0.0,0.37,0.05,0.0,0.0,0.38,6.33,0.0,0.0,0.36,0.03,0.0,86.0,0.38
2023-11-30 16:00:00,17.46,4.31,0,0,0.36,3.88,0,0,0.36,3.48,0,0,0.36,3.09,0,0,0.36,2.73,0,0,0.36,2.4,0,0,0.36,2.07,0,0,0.36,1.86,0,30,0.38,1.56,10,10,0.36,1.33,0,30,0.36,1.13,116,141,0.36,0.94,82,97,0.36,0.79,136,141,0.36,0.66,79,85,0.36,0.46,0,115,0.36,0.32,0,70,0.36,0.21,92,191,0.36,0.14,0,4,0.36,0.09,0,2,0.36,0.06,0,4,0.36,0.04,0,0,0.37,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,2,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,15,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,0,0.54,0.15,0,2,0.37,0.22,0,45,0.37,0.31,62,122,0.37,0.42,47,319,0.37,0.56,405,420,0.37,0.72,364,364,0.37,0.92,51,51,0.37,1.14,9,259,0.37,1.36,157,157,0.36,1.68,81,128,0.37,1.92,3,64,0.36,2.26,0,32,0.36,2.61,0,4,0.36,2.98,0,0,0.36,3.79,0,2,0.36,4.66,0,0,0.36,5.58,0,0,0.36,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,12.54,0,0,,13.54,0,0,,14.54,0,0,,15.54,0,0,,16.54,0,0,,17.54,0,0,,18.54,0,0,,19.54,0,0,,20.54,0,0,,21.54,0,0,,22.54,0,0,,4.75,0.0,0.0,0.36,0.09,0.0,4.0,0.36,5.21,0.0,0.0,0.36,0.06,0.0,0.0,0.36,5.68,0.0,0.0,0.36,0.04,0.0,86.0,0.37
2023-12-04 16:00:00,16.98,3.88,0,0,0.37,3.47,0,0,0.37,3.17,0,0,0.41,2.8,0,0,0.4,2.45,0,0,0.39,2.13,0,0,0.39,1.82,0,0,0.38,1.54,0,30,0.37,1.3,0,10,0.37,1.09,0,30,0.37,0.91,0,141,0.36,0.77,0,97,0.37,0.64,0,141,0.37,0.53,0,85,0.37,0.36,0,115,0.37,0.24,0,70,0.37,0.16,0,191,0.37,0.11,0,4,0.38,0.07,0,2,0.37,0.05,0,4,0.38,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,0,0.37,0.01,0,2,0.39,0.01,0,0,0.41,0.01,0,0,0.43,0.01,0,15,0.45,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.56,0.2,0,2,0.38,0.29,0,45,0.38,0.4,0,122,0.38,0.53,24,339,0.38,0.69,0,432,0.38,0.89,0,364,0.38,1.1,0,81,0.38,1.32,0,274,0.37,1.57,0,157,0.37,1.94,0,128,0.38,2.17,0,64,0.36,2.52,0,32,0.36,2.89,0,4,0.35,3.28,0,0,0.35,4.18,0,2,0.37,5.09,0,0,0.38,6.03,0,0,0.37,7.02,0,0,,8.02,0,0,,9.02,0,0,,10.02,0,0,,11.02,0,0,,12.02,0,0,,13.02,0,0,,14.02,0,0,,15.02,0,0,,16.02,0,0,,17.02,0,0,,18.02,0,0,,19.02,0,0,,20.02,0,0,,21.02,0,0,,22.02,0,0,,23.02,0,0,,4.31,0.0,0.0,0.37,0.14,0.0,4.0,0.38,4.76,0.0,0.0,0.38,0.09,0.0,0.0,0.38,5.22,0.0,0.0,0.38,0.06,0.0,86.0,0.38
2023-12-05 16:00:00,17.62,4.45,0,0,0.37,4.02,0,0,0.37,3.61,0,0,0.37,3.32,0,0,0.41,2.94,0,0,0.4,2.59,0,0,0.39,2.26,0,0,0.39,1.96,0,30,0.38,1.68,0,10,0.38,1.43,21,30,0.37,1.21,9,132,0.37,1.01,0,97,0.37,0.85,0,141,0.37,0.71,0,85,0.37,0.49,19,134,0.37,0.33,0,70,0.36,0.22,0,191,0.36,0.16,0,4,0.37,0.1,0,2,0.37,0.07,0,4,0.38,0.05,0,0,0.38,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,2,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,15,0.43,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.14,0,2,0.38,0.2,20,65,0.37,0.28,0,122,0.37,0.39,46,385,0.37,0.52,0,432,0.38,0.68,0,364,0.38,0.87,0,81,0.38,1.07,0,274,0.38,1.3,0,157,0.37,1.54,0,128,0.37,1.82,0,64,0.36,2.13,0,32,0.36,2.47,0,4,0.36,2.83,0,0,0.36,3.62,0,2,0.36,4.52,0,0,0.37,5.43,0,0,0.37,6.39,0,0,0.37,7.38,0,0,,8.38,0,0,,9.38,0,0,,10.38,0,0,,11.38,0,0,,12.38,0,0,,13.38,0,0,,14.38,0,0,,15.38,0,0,,16.38,0,0,,17.38,0,0,,18.38,0,0,,19.38,0,0,,20.38,0,0,,21.38,0,0,,22.38,0,0,,4.9,0.0,0.0,0.37,0.09,0.0,4.0,0.37,5.36,0.0,0.0,0.37,0.06,0.0,0.0,0.38,5.83,0.0,0.0,0.36,0.04,0.0,86.0,0.38
2023-12-08 16:00:00,18.12,4.91,0,0,0.37,4.47,0,0,0.37,4.04,0,0,0.37,3.63,0,0,0.37,3.33,0,0,0.41,2.96,0,0,0.4,2.61,0,0,0.39,2.28,0,30,0.39,1.99,0,10,0.39,1.72,0,30,0.38,1.48,10,124,0.38,1.27,6,97,0.38,1.08,0,141,0.38,0.91,0,85,0.38,0.64,0,134,0.37,0.44,0,70,0.37,0.3,0,191,0.37,0.2,0,4,0.37,0.13,0,2,0.37,0.09,0,4,0.37,0.06,0,0,0.38,0.04,0,0,0.38,0.03,0,0,0.39,0.02,0,2,0.39,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,15,0.42,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.53,0.1,0,2,0.38,0.15,0,65,0.38,0.21,0,122,0.37,0.3,0,385,0.37,0.41,45,477,0.38,0.54,15,379,0.38,0.7,15,106,0.38,0.87,0,301,0.37,1.05,35,192,0.36,1.27,0,128,0.36,1.53,7,70,0.36,1.81,0,32,0.36,2.12,0,4,0.35,2.45,0,0,0.35,3.17,0,2,0.34,3.98,0,0,0.32,4.98,0,0,0.37,5.91,0,0,0.37,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,11.88,0,0,,12.88,0,0,,13.88,0,0,,14.88,0,0,,15.88,0,0,,16.88,0,0,,17.88,0,0,,18.88,0,0,,19.88,0,0,,20.88,0,0,,21.88,0,0,,5.37,0.0,0.0,0.37,0.06,0.0,4.0,0.37,5.84,0.0,0.0,0.37,0.04,0.0,0.0,0.38,6.32,0.0,0.0,0.38,0.03,0.0,86.0,0.39
2023-12-11 16:00:00,18.22,5.0,0,0,0.37,4.55,0,0,0.37,4.11,0,0,0.37,3.7,0,0,0.37,3.4,0,0,0.41,3.02,0,0,0.4,2.66,0,0,0.39,2.33,0,30,0.39,2.03,0,10,0.39,1.73,17,47,0.38,1.48,4,128,0.37,1.26,0,97,0.37,1.06,0,141,0.37,0.89,0,85,0.37,0.62,0,134,0.37,0.43,40,71,0.37,0.3,0,191,0.37,0.2,0,4,0.37,0.14,0,2,0.38,0.09,0,4,0.38,0.06,0,0,0.38,0.04,0,0,0.38,0.03,0,0,0.39,0.02,0,2,0.39,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,15,0.42,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.09,0,2,0.38,0.13,0,65,0.37,0.19,0,122,0.37,0.27,40,425,0.37,0.37,0,477,0.37,0.5,0,379,0.37,0.66,0,106,0.38,0.84,0,301,0.38,1.04,6,198,0.38,1.26,0,128,0.37,1.5,0,70,0.37,1.75,0,32,0.36,2.09,0,4,0.37,2.42,0,0,0.36,3.16,0,2,0.36,4.0,0,0,0.37,4.88,0,0,0.37,5.81,0,0,0.37,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,11.78,0,0,,12.78,0,0,,13.78,0,0,,14.78,0,0,,15.78,0,0,,16.78,0,0,,17.78,0,0,,18.78,0,0,,19.78,0,0,,20.78,0,0,,21.78,0,0,,5.46,0.0,0.0,0.37,0.06,0.0,4.0,0.38,5.93,0.0,0.0,0.37,0.04,0.0,0.0,0.39,6.41,0.0,0.0,0.37,0.02,0.0,86.0,0.38
2023-12-13 16:00:00,17.98,4.77,0,0,0.38,4.32,0,0,0.37,3.89,0,0,0.37,3.49,0,0,0.38,3.19,0,0,0.41,2.81,0,0,0.4,2.44,0,0,0.38,2.11,0,30,0.38,1.8,0,10,0.37,1.52,0,47,0.36,1.3,0,128,0.36,1.1,0,97,0.36,0.93,0,141,0.36,0.79,30,115,0.37,0.54,0,134,0.37,0.37,12,83,0.37,0.25,0,191,0.37,0.17,0,4,0.37,0.11,0,2,0.37,0.08,0,4,0.38,0.05,0,0,0.38,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,2,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,15,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.53,0.01,0,0,0.55,0.1,0,2,0.38,0.15,0,65,0.38,0.22,120,242,0.38,0.31,160,585,0.38,0.42,180,657,0.38,0.56,12,379,0.38,0.72,31,137,0.38,0.91,0,301,0.38,1.1,2,214,0.37,1.39,12,138,0.38,1.58,0,70,0.36,1.87,0,33,0.36,2.19,4,8,0.36,2.53,0,0,0.35,3.31,0,2,0.36,4.2,0,0,0.37,5.1,0,0,0.38,6.04,0,0,0.37,7.02,0,0,,8.02,0,0,,9.02,0,0,,10.02,0,0,,11.02,0,0,,12.02,0,0,,13.02,0,0,,14.02,0,0,,15.02,0,0,,16.02,0,0,,17.02,0,0,,18.02,0,0,,19.02,0,0,,20.02,0,0,,21.02,0,0,,22.02,0,0,,5.22,0.0,0.0,0.37,0.06,0.0,4.0,0.37,5.69,0.0,0.0,0.37,0.04,0.0,0.0,0.38,6.17,0.0,0.0,0.37,0.03,0.0,86.0,0.39
2023-12-14 16:00:00,18.06,4.82,0,0,0.36,4.37,0,0,0.36,3.93,0,0,0.36,3.51,0,0,0.35,3.21,0,0,0.39,2.83,0,0,0.39,2.47,0,0,0.38,2.15,0,30,0.38,1.85,0,10,0.37,1.58,0,47,0.37,1.33,0,128,0.36,1.09,0,97,0.35,0.92,0,141,0.36,0.77,0,115,0.36,0.51,65,199,0.35,0.35,0,83,0.36,0.23,140,331,0.36,0.15,0,4,0.36,0.1,0,2,0.36,0.06,0,4,0.36,0.04,0,0,0.36,0.03,0,0,0.38,0.02,0,0,0.38,0.01,0,2,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,15,0.43,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.53,0.01,0,0,0.55,0.08,0,2,0.36,0.12,8,73,0.36,0.18,0,242,0.36,0.25,186,579,0.36,0.35,60,717,0.36,0.48,60,439,0.36,0.64,0,137,0.36,0.83,0,301,0.36,1.02,0,214,0.36,1.23,0,138,0.35,1.49,7,70,0.35,1.79,0,33,0.35,2.1,0,8,0.35,2.44,0,0,0.34,3.2,0,2,0.34,4.09,0,0,0.36,5.0,0,0,0.36,5.95,0,0,0.36,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,,12.94,0,0,,13.94,0,0,,14.94,0,0,,15.94,0,0,,16.94,0,0,,17.94,0,0,,18.94,0,0,,19.94,0,0,,20.94,0,0,,21.94,0,0,,5.29,0.0,0.0,0.36,0.05,0.0,4.0,0.36,5.76,0.0,0.0,0.36,0.03,0.0,0.0,0.37,6.24,0.0,0.0,0.35,0.02,0.0,86.0,0.38
2023-12-15 16:00:00,17.88,4.65,0,0,0.36,4.2,0,0,0.36,3.77,0,0,0.36,3.36,0,0,0.36,3.03,0,0,0.38,2.65,0,0,0.37,2.31,0,0,0.37,1.99,0,30,0.37,1.69,0,10,0.36,1.42,0,47,0.35,1.19,0,128,0.35,0.99,52,147,0.35,0.83,0,141,0.35,0.69,0,115,0.35,0.47,3,199,0.36,0.31,0,83,0.36,0.21,24,307,0.36,0.14,0,4,0.37,0.09,0,2,0.37,0.06,0,4,0.37,0.04,0,0,0.37,0.02,0,0,0.36,0.01,0,0,0.36,0.01,0,2,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,15,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,0,0.54,0.01,0,0,0.56,0.09,0,2,0.37,0.13,0,73,0.36,0.2,0,242,0.36,0.29,60,639,0.37,0.39,0,717,0.36,0.53,0,439,0.36,0.69,40,167,0.36,0.89,0,301,0.37,1.11,2,214,0.37,1.35,0,138,0.36,1.61,0,70,0.36,1.91,0,33,0.36,2.25,0,8,0.36,2.6,0,0,0.36,3.39,0,2,0.36,4.25,0,0,0.36,5.16,0,0,0.36,6.13,0,0,0.37,7.12,0,0,,8.12,0,0,,9.12,0,0,,10.12,0,0,,11.12,0,0,,12.12,0,0,,13.12,0,0,,14.12,0,0,,15.12,0,0,,16.12,0,0,,17.12,0,0,,18.12,0,0,,19.12,0,0,,20.12,0,0,,21.12,0,0,,22.12,0,0,,5.11,0.0,0.0,0.36,0.06,0.0,4.0,0.37,5.58,0.0,0.0,0.35,0.03,0.0,0.0,0.36,6.06,0.0,0.0,0.35,0.02,0.0,86.0,0.37
2023-12-19 16:00:00,17.4,4.19,0,0,0.37,3.75,0,0,0.36,3.34,0,0,0.37,3.03,0,0,0.4,2.65,0,0,0.39,2.29,0,0,0.38,1.96,0,0,0.37,1.65,0,30,0.37,1.38,0,10,0.36,1.17,0,47,0.36,0.96,0,122,0.36,0.79,0,122,0.36,0.65,0,141,0.36,0.53,0,115,0.36,0.35,2,201,0.36,0.23,0,83,0.36,0.15,0,307,0.37,0.1,0,4,0.37,0.06,0,2,0.37,0.04,0,4,0.38,0.02,0,0,0.37,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,2,0.4,0.01,0,0,0.43,0.01,60,60,0.45,0.01,0,15,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.57,0.01,0,0,0.59,0.12,0,2,0.37,0.17,0,73,0.36,0.26,0,242,0.37,0.36,0,639,0.37,0.49,0,760,0.37,0.65,0,439,0.37,0.85,6,167,0.37,1.01,0,301,0.36,1.29,0,214,0.37,1.56,0,138,0.36,1.85,0,70,0.36,2.18,0,33,0.36,2.54,0,8,0.36,2.93,0,0,0.36,3.77,0,2,0.36,4.67,0,0,0.37,5.61,0,0,0.36,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,16.6,0,0,,17.6,0,0,,18.6,0,0,,19.6,0,0,,20.6,0,0,,21.6,0,0,,22.6,0,0,,4.64,0.0,0.0,0.36,0.08,0.0,4.0,0.38,5.11,0.0,0.0,0.37,0.05,0.0,0.0,0.38,5.58,0.0,0.0,0.36,0.03,0.0,86.0,0.38
2023-12-20 16:00:00,17.0,3.82,0,0,0.37,3.4,0,0,0.37,3.09,0,0,0.41,2.7,0,0,0.4,2.34,0,0,0.39,2.01,15,15,0.38,1.71,15,15,0.38,1.43,15,45,0.37,1.2,0,10,0.37,0.99,0,47,0.37,0.81,1,123,0.37,0.65,0,122,0.36,0.56,0,141,0.37,0.43,56,171,0.36,0.29,1,202,0.37,0.19,0,83,0.37,0.12,40,307,0.37,0.07,0,4,0.37,0.05,0,2,0.38,0.03,0,4,0.38,0.02,0,0,0.39,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,2,0.42,0.01,0,0,0.45,0.01,0,60,0.47,0.01,0,15,0.49,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.59,0.01,0,0,0.61,0.15,0,2,0.37,0.22,0,73,0.37,0.32,100,342,0.37,0.44,0,639,0.37,0.6,56,806,0.37,0.74,15,454,0.36,0.97,36,167,0.37,1.19,0,301,0.36,1.45,8,214,0.36,1.74,0,138,0.35,2.07,0,70,0.35,2.42,0,33,0.35,2.8,0,8,0.35,3.21,0,0,0.35,4.12,0,2,0.37,5.04,0,0,0.37,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,18.0,0,0,,19.0,0,0,,20.0,0,0,,21.0,0,0,,22.0,0,0,,23.0,0,0,,4.26,0.0,0.0,0.37,0.1,0.0,4.0,0.37,4.72,0.0,0.0,0.37,0.06,0.0,0.0,0.37,5.19,0.0,0.0,0.37,0.04,0.0,86.0,0.38
2023-12-22 16:00:00,16.54,3.41,0,0,0.38,3.1,0,0,0.42,2.71,0,0,0.41,2.35,0,0,0.4,2.02,0,0,0.4,1.71,0,30,0.39,1.44,0,15,0.39,1.19,0,45,0.38,0.98,0,10,0.38,0.8,25,72,0.37,0.65,43,136,0.37,0.53,0,143,0.37,0.42,0,168,0.37,0.34,0,171,0.37,0.22,1,202,0.38,0.14,0,83,0.38,0.09,0,307,0.38,0.06,0,4,0.39,0.03,0,2,0.38,0.02,0,4,0.38,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,2,0.45,0.01,0,0,0.47,0.01,0,60,0.49,0.01,0,15,0.51,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,0,0.58,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.63,0.21,0,2,0.38,0.3,80,153,0.38,0.42,0,342,0.38,0.57,90,729,0.38,0.75,9,810,0.38,0.96,0,454,0.38,1.18,0,167,0.38,1.44,0,301,0.37,1.73,0,214,0.37,2.05,0,138,0.37,2.4,0,70,0.37,2.78,0,33,0.36,3.18,0,8,0.36,3.64,0,0,0.38,4.53,0,2,0.38,5.48,0,0,0.38,6.46,0,0,,7.46,0,0,,8.46,0,0,,9.46,0,0,,10.46,0,0,,11.46,0,0,,12.46,0,0,,13.46,0,0,,14.46,0,0,,15.46,0,0,,16.46,0,0,,17.46,0,0,,18.46,0,0,,19.46,0,0,,20.46,0,0,,21.46,0,0,,22.46,0,0,,23.46,0,0,,3.84,0.0,0.0,0.38,0.14,0.0,4.0,0.38,4.28,0.0,0.0,0.37,0.09,0.0,0.0,0.39,4.74,0.0,0.0,0.37,0.05,0.0,86.0,0.38
