time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-09 16:00:00,113.8,2.57,1,908,0.44,2.11,0,824,0.44,1.72,0,1964,0.44,1.4,0,477,0.44,1.13,2,731,0.44,0.9,0,522,0.44,0.72,31,632,0.44,0.57,0,449,0.44,0.46,1,307,0.44,0.36,0,316,0.44,0.28,4,147,0.44,0.22,2,217,0.44,0.17,1,306,0.43,0.13,0,124,0.43,0.11,0,187,0.44,0.08,0,216,0.44,0.06,0,125,0.43,0.05,0,77,0.44,0.04,0,119,0.44,18.1,0,3215,0.44,20.2,0,454,0.44,22.41,0,482,0.45,24.66,0,362,0.45,26.95,0,907,0.46,29.26,0,356,0.46,31.63,0,369,0.47,34.02,0,174,0.47,36.26,0,218,0.43,38.72,0,116,0.43,41.2,0,33,,43.7,0,15,,46.2,0,0,,48.7,0,115,,51.2,0,0,,53.7,0,0,,56.2,0,0,,58.7,0,0,,61.2,0,0,,0.03,0.0,15.0,0.44,0.02,0.0,56.0,0.43,0.01,0.0,52.0,0.42,63.7,0.0,0.0,,66.2,0.0,0.0,,68.7,0.0,0.0,,3.11,86.0,795.0,0.44,16.09,0.0,731.0,0.43,3.73,7.0,853.0,0.44,14.15,0.0,1211.0,0.43,4.42,2.0,682.0,0.44,12.34,0.0,1288.0,0.43,5.25,2.0,477.0,0.44,10.66,136.0,2636.0,0.43,6.01,105.0,456.0,0.43,9.11,3.0,783.0,0.43,7.28,0.0,531.0,0.44,7.69,0.0,2135.0,0.43,11.46,0.0,0.0,0.45,9.9,0.0,35.0,0.44,8.51,0.0,584.0,0.44,4.36,1.0,512.0,0.44,5.32,0.0,1152.0,0.44,6.42,0.0,916.0,0.43,13.13,0.0,32.0,0.46,3.5,3.0,1309.0,0.44,14.96,0.0,0.0,0.46,2.71,6.0,151.0,0.44,16.89,0.0,0.0,0.47,2.05,0.0,284.0,0.44,18.88,0.0,0.0,0.48,1.54,3.0,220.0,0.44,20.98,0.0,150.0,0.49,1.12,0.0,110.0,0.44,23.16,0.0,0.0,0.51,0.78,0.0,30.0,0.44,25.41,0.0,0.0,0.52,0.53,0.0,61.0,0.44,27.69,0.0,0.0,0.53,0.35,0.0,17.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,115.4,2.84,15,914,0.43,2.33,28,837,0.43,1.9,77,1937,0.43,1.54,7,477,0.43,1.25,36,697,0.43,1.0,0,522,0.43,0.8,0,632,0.43,0.63,0,449,0.43,0.5,13,320,0.43,0.39,0,316,0.43,0.31,12,147,0.43,0.24,0,217,0.43,0.19,4,310,0.43,0.15,0,124,0.43,0.11,0,187,0.43,0.09,0,216,0.43,0.07,0,125,0.43,0.05,0,77,0.43,0.04,0,119,0.43,16.73,1,3216,0.43,18.82,0,454,0.43,20.97,0,482,0.44,23.18,0,362,0.44,25.45,0,907,0.45,27.77,0,356,0.46,30.13,0,369,0.46,32.52,0,174,0.47,34.69,18,218,0.43,37.14,0,116,0.43,39.61,0,33,0.43,42.1,0,15,,44.6,0,0,,47.1,0,115,,49.6,0,0,,52.1,0,0,,54.6,0,0,,57.1,0,0,,59.6,0,0,,0.03,0.0,15.0,0.43,0.02,0.0,56.0,0.42,0.01,0.0,52.0,0.41,62.1,0.0,0.0,,64.6,0.0,0.0,,67.1,0.0,0.0,,3.38,36.0,827.0,0.43,14.79,0.0,731.0,0.43,4.03,36.0,868.0,0.43,12.94,1.0,1212.0,0.42,4.81,47.0,657.0,0.43,11.16,47.0,1241.0,0.42,5.69,47.0,464.0,0.43,9.6,15.0,2636.0,0.42,6.75,287.0,465.0,0.43,8.12,0.0,783.0,0.42,7.92,25.0,555.0,0.43,6.8,217.0,1988.0,0.43,12.39,0.0,0.0,0.44,10.76,0.0,35.0,0.44,9.26,34.0,618.0,0.43,3.75,20.0,516.0,0.44,4.61,131.0,1152.0,0.43,5.63,26.0,891.0,0.43,14.15,0.0,32.0,0.45,2.91,30.0,1339.0,0.43,16.04,0.0,0.0,0.46,2.24,4.0,153.0,0.43,18.03,3.0,3.0,0.47,1.68,3.0,285.0,0.43,20.11,0.0,0.0,0.48,1.22,2.0,222.0,0.43,22.27,0.0,150.0,0.49,0.86,0.0,110.0,0.43,24.49,0.0,0.0,0.5,0.59,0.0,30.0,0.43,26.76,0.0,0.0,0.51,0.4,0.0,61.0,0.43,28.68,0.0,0.0,0.43,0.26,122.0,107.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,117.1,3.09,21,934,0.42,2.53,34,841,0.42,2.06,17,1936,0.42,1.67,22,489,0.42,1.34,2,699,0.42,1.07,0,522,0.42,0.85,3,631,0.42,0.67,1,448,0.42,0.53,6,325,0.42,0.41,0,316,0.42,0.32,0,147,0.42,0.25,0,217,0.42,0.19,6,310,0.42,0.15,4,124,0.42,0.11,0,187,0.42,0.09,0,216,0.42,0.07,0,125,0.42,0.05,0,77,0.42,0.04,4,120,0.42,14.97,0,3216,0.39,16.96,0,454,0.39,19.04,0,482,0.39,21.21,0,362,0.39,23.44,0,907,0.39,25.72,0,356,0.39,28.06,0,369,0.38,30.42,0,174,0.36,33.01,0,218,0.42,35.45,0,116,0.42,37.91,0,33,0.42,40.4,0,15,,42.9,0,0,,45.4,0,115,,47.9,0,0,,50.4,0,0,,52.9,0,0,,55.4,0,0,,57.9,0,0,,0.03,0.0,15.0,0.42,0.02,0.0,56.0,0.42,0.01,0.0,52.0,0.4,60.4,0.0,0.0,,62.9,0.0,0.0,,65.4,0.0,0.0,,3.75,24.0,851.0,0.42,13.08,0.0,731.0,0.4,4.52,14.0,869.0,0.42,11.31,0.0,1212.0,0.4,5.4,129.0,667.0,0.43,9.71,0.0,1241.0,0.4,6.41,47.0,486.0,0.43,8.23,42.0,2624.0,0.4,7.56,142.0,422.0,0.43,6.88,30.0,783.0,0.4,8.85,3.0,555.0,0.43,5.69,14.0,1978.0,0.41,13.58,0.0,0.0,0.44,11.86,0.0,35.0,0.44,10.29,1.0,619.0,0.44,3.0,91.0,512.0,0.42,3.79,56.0,1152.0,0.42,4.61,2.0,891.0,0.41,15.43,0.0,32.0,0.45,2.34,43.0,1382.0,0.42,17.41,0.0,0.0,0.46,1.75,4.0,157.0,0.42,19.5,0.0,3.0,0.48,1.27,32.0,316.0,0.42,21.69,0.0,0.0,0.49,0.9,50.0,272.0,0.42,23.97,0.0,150.0,0.52,0.62,0.0,110.0,0.42,26.32,0.0,0.0,0.54,0.42,4.0,30.0,0.42,27.9,0.0,0.0,0.42,0.27,27.0,88.0,0.42,30.28,0.0,0.0,0.41,0.17,0.0,107.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,117.7,3.05,109,925,0.41,2.51,26,845,0.41,2.03,29,1953,0.41,1.63,0,489,0.41,1.3,14,712,0.41,1.03,1,523,0.41,0.81,10,637,0.41,0.64,0,448,0.41,0.5,3,325,0.41,0.38,0,316,0.41,0.3,0,147,0.41,0.23,0,217,0.41,0.17,1,310,0.41,0.13,0,124,0.41,0.1,0,187,0.41,0.08,0,216,0.41,0.06,0,125,0.41,0.05,3,80,0.42,0.04,0,120,0.42,14.75,0,3216,0.41,16.74,0,454,0.42,18.84,0,482,0.42,20.99,0,362,0.43,23.22,0,907,0.43,25.55,0,356,0.44,27.85,0,369,0.44,30.23,0,174,0.45,32.39,0,218,0.41,34.84,0,116,0.41,37.31,0,33,0.41,39.8,0,15,,42.3,0,0,,44.8,0,115,,47.3,0,0,,49.8,0,0,,52.3,0,0,,54.8,0,0,,57.3,0,0,,0.03,0.0,15.0,0.42,0.02,0.0,56.0,0.42,0.01,0.0,52.0,0.4,59.8,0.0,0.0,,62.3,0.0,0.0,,64.8,0.0,0.0,,3.71,74.0,913.0,0.41,12.75,1.0,731.0,0.4,4.43,206.0,1005.0,0.41,11.02,0.0,1212.0,0.41,5.3,84.0,715.0,0.41,9.38,21.0,1223.0,0.4,6.31,68.0,507.0,0.41,7.88,33.0,2656.0,0.4,7.47,62.0,371.0,0.41,6.56,298.0,819.0,0.41,8.8,105.0,602.0,0.41,5.37,124.0,1946.0,0.41,13.68,0.0,0.0,0.42,11.91,0.0,35.0,0.42,10.28,6.0,621.0,0.41,2.71,32.0,543.0,0.41,3.5,57.0,1157.0,0.41,4.37,73.0,883.0,0.41,15.57,0.0,32.0,0.43,2.06,590.0,1872.0,0.41,17.58,0.0,0.0,0.44,1.52,1.0,158.0,0.41,19.71,0.0,3.0,0.45,1.09,1.0,316.0,0.41,21.9,0.0,0.0,0.46,0.76,0.0,272.0,0.41,24.14,0.0,150.0,0.47,0.51,0.0,110.0,0.41,26.07,0.0,0.0,0.41,0.33,0.0,30.0,0.41,28.43,0.0,0.0,0.41,0.2,2.0,90.0,0.41,30.84,0.0,0.0,0.41,0.12,28.0,135.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,104.2,0.89,81,888,0.46,0.7,43,816,0.46,0.55,129,1900,0.46,0.42,54,486,0.46,0.33,29,723,0.46,0.25,0,523,0.46,0.19,14,650,0.46,0.15,0,448,0.46,0.11,43,332,0.46,0.09,55,346,0.46,0.07,110,253,0.46,0.05,10,227,0.46,0.04,10,320,0.46,0.03,0,124,0.46,0.02,0,187,0.46,0.01,0,216,0.44,0.01,0,125,0.45,0.01,0,80,0.46,0.01,0,120,0.48,26.45,1,3215,0.49,28.78,0,454,0.49,31.17,6,480,0.5,33.38,0,362,0.46,35.83,1,906,0.46,38.3,0,356,,40.8,0,369,,43.3,0,174,,45.8,0,218,,48.3,0,95,,50.8,0,33,,53.3,0,15,,55.8,0,0,,58.3,5,115,,60.8,0,0,,63.3,0,0,,65.8,0,0,,68.3,0,0,,70.8,0,0,,0.01,0.0,15.0,0.49,0.01,0.0,56.0,0.5,0.01,110.0,162.0,0.51,73.3,0.0,0.0,,75.8,0.0,0.0,,78.3,0.0,0.0,,1.13,125.0,851.0,0.46,24.08,1.0,730.0,0.48,1.42,75.0,955.0,0.46,21.8,1.0,1213.0,0.47,1.77,49.0,742.0,0.46,19.3,1.0,1223.0,0.43,2.2,216.0,687.0,0.46,17.42,11.0,2657.0,0.46,2.63,181.0,519.0,0.46,15.42,31.0,814.0,0.46,3.23,1727.0,1408.0,0.46,13.44,1.0,1945.0,0.45,5.7,374.0,289.0,0.46,4.76,364.0,264.0,0.46,3.95,365.0,618.0,0.46,8.36,289.0,598.0,0.45,9.92,382.0,1208.0,0.45,11.62,167.0,988.0,0.45,6.84,287.0,301.0,0.46,6.95,1201.0,1371.0,0.45,8.01,42.0,27.0,0.46,5.61,525.0,403.0,0.45,9.39,5.0,2.0,0.46,4.6,640.0,571.0,0.45,10.99,0.0,0.0,0.46,3.68,466.0,563.0,0.46,12.75,0.0,150.0,0.47,2.89,543.0,602.0,0.46,14.61,0.0,0.0,0.48,2.18,341.0,370.0,0.46,16.62,0.0,0.0,0.49,1.6,344.0,391.0,0.46,18.7,0.0,0.0,0.51,1.13,183.0,265.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,103.7,0.65,68,812,0.45,0.5,37,791,0.45,0.38,14,1827,0.45,0.29,6,427,0.45,0.21,0,723,0.44,0.16,34,557,0.44,0.12,28,615,0.45,0.09,12,430,0.45,0.07,0,332,0.45,0.05,0,346,0.45,0.04,2,255,0.45,0.03,5,232,0.45,0.02,5,320,0.45,0.01,0,123,0.43,0.01,0,187,0.45,0.01,0,216,0.46,0.01,0,125,0.47,0.01,0,80,0.49,0.01,0,120,0.5,26.73,0,3215,0.48,28.84,19,363,0.41,31.36,0,462,0.44,33.82,2,329,0.44,36.3,0,724,,38.8,0,338,,41.3,0,136,,43.8,0,151,,46.3,0,63,,48.8,0,80,,51.3,0,33,,53.8,0,15,,56.3,0,0,,58.8,0,115,,61.3,0,0,,63.8,0,0,,66.3,0,0,,68.8,0,0,,71.3,0,0,,0.01,0.0,15.0,0.51,0.01,0.0,56.0,0.52,0.01,0.0,162.0,0.53,73.8,0.0,0.0,,76.3,0.0,0.0,,78.8,0.0,0.0,,0.84,152.0,653.0,0.45,24.36,16.0,358.0,0.47,1.09,73.0,901.0,0.45,22.04,0.0,1024.0,0.46,1.39,73.0,680.0,0.45,19.79,4.0,1176.0,0.45,1.77,236.0,718.0,0.45,17.64,0.0,2657.0,0.45,2.23,90.0,573.0,0.45,15.5,0.0,572.0,0.45,2.79,12.0,1419.0,0.45,13.51,0.0,1945.0,0.44,5.09,307.0,464.0,0.45,4.19,114.0,354.0,0.45,3.46,90.0,705.0,0.45,8.29,29.0,437.0,0.44,9.91,34.0,1167.0,0.44,11.63,3.0,988.0,0.44,6.15,481.0,458.0,0.45,6.82,151.0,1410.0,0.44,7.39,129.0,147.0,0.45,5.57,240.0,562.0,0.44,8.79,2.0,4.0,0.45,4.47,298.0,710.0,0.45,10.4,32.0,32.0,0.46,3.53,240.0,546.0,0.45,12.16,0.0,150.0,0.47,2.69,265.0,727.0,0.45,14.03,0.0,0.0,0.48,2.0,127.0,417.0,0.45,16.03,0.0,0.0,0.5,1.43,16.0,398.0,0.45,18.14,0.0,0.0,0.51,1.0,2.0,267.0,0.45,22.48,0.0,0.0,0.53,20.24,0.0,0.0,0.51,0.43,0.0,0.0,0.45,0.67,52.0,37.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,106.0,0.76,236,858,0.43,0.58,25,791,0.43,0.44,30,1857,0.43,0.33,12,425,0.43,0.25,4,724,0.43,0.18,6,563,0.43,0.14,0,615,0.43,0.1,0,430,0.43,0.07,13,332,0.43,0.06,29,375,0.44,0.04,0,255,0.43,0.03,0,232,0.44,0.02,0,320,0.43,0.01,0,123,0.42,0.01,0,187,0.43,0.01,0,216,0.44,0.01,0,125,0.46,0.01,0,80,0.47,0.01,0,120,0.48,24.33,1,3216,0.43,26.76,0,363,0.44,29.1,0,462,0.43,31.54,5,329,0.43,34.01,0,724,0.43,36.5,0,338,,39.0,0,136,,41.5,0,91,,44.0,0,63,,46.5,0,43,,49.0,0,33,,51.5,0,15,,54.0,0,0,,56.5,0,115,,59.0,0,0,,61.5,0,0,,64.0,0,0,,66.5,0,0,,69.0,0,0,,0.01,0.0,15.0,0.5,0.01,0.0,56.0,0.51,0.01,25.0,187.0,0.52,71.5,0.0,0.0,,74.0,0.0,0.0,,76.5,0.0,0.0,,0.99,42.0,655.0,0.43,22.05,0.0,358.0,0.43,1.28,11.0,907.0,0.43,19.78,0.0,1024.0,0.43,1.64,17.0,683.0,0.43,17.58,0.0,1176.0,0.43,2.08,91.0,786.0,0.43,15.41,1.0,2656.0,0.42,2.62,76.0,606.0,0.43,13.44,0.0,572.0,0.42,3.25,48.0,1445.0,0.43,11.33,0.0,1945.0,0.4,5.96,99.0,544.0,0.44,4.86,138.0,407.0,0.43,4.0,73.0,766.0,0.43,6.77,8.0,436.0,0.42,8.13,43.0,1190.0,0.42,9.74,1.0,987.0,0.42,7.21,136.0,586.0,0.44,5.44,42.0,1450.0,0.42,8.62,0.0,147.0,0.44,4.4,154.0,612.0,0.43,10.2,2.0,5.0,0.45,3.47,212.0,729.0,0.43,11.92,0.0,32.0,0.46,2.65,60.0,598.0,0.44,13.79,0.0,150.0,0.47,1.96,83.0,771.0,0.43,15.79,0.0,0.0,0.48,1.4,32.0,449.0,0.43,17.93,0.0,0.0,0.5,0.97,22.0,394.0,0.43,20.12,0.0,0.0,0.51,0.64,10.0,257.0,0.43,24.18,0.0,0.0,0.43,22.38,0.0,0.0,0.53,0.25,0.0,0.0,0.43,0.41,2.0,39.0,0.43,26.56,0.0,0.0,0.43,0.15,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,102.8,0.5,65,917,0.44,0.38,52,790,0.44,0.28,1,1856,0.44,0.21,1,426,0.44,0.15,32,752,0.44,0.11,30,533,0.44,0.08,0,615,0.44,0.06,39,430,0.44,0.05,0,332,0.45,0.03,2,375,0.44,0.02,0,255,0.44,0.01,0,232,0.42,0.01,0,320,0.44,0.01,0,123,0.45,0.01,0,187,0.47,0.01,0,216,0.48,0.01,0,125,0.49,0.01,0,80,0.51,0.01,0,120,0.52,27.2,1,3217,,29.77,0,363,0.44,32.22,0,398,0.44,34.7,0,278,,37.2,1,441,,39.7,0,221,,42.2,0,36,,44.7,0,91,,47.2,0,45,,49.7,0,23,,52.2,0,33,,54.7,0,15,,57.2,0,0,,59.7,0,115,,62.2,0,0,,64.7,0,0,,67.2,0,0,,69.7,0,0,,72.2,0,0,,0.01,0.0,15.0,0.53,0.01,0.0,56.0,0.54,0.01,16.0,203.0,0.55,74.72,0.0,0.0,0.79,77.26,0.0,0.0,0.84,79.73,0.0,0.0,0.84,0.66,117.0,560.0,0.44,25.0,0.0,358.0,0.45,0.87,0.0,907.0,0.44,22.55,62.0,1036.0,0.42,1.13,2.0,681.0,0.44,20.34,0.0,1176.0,0.44,1.46,75.0,804.0,0.44,18.15,20.0,2676.0,0.44,1.87,117.0,605.0,0.45,15.93,3.0,575.0,0.43,2.35,139.0,1442.0,0.44,13.87,0.0,1945.0,0.43,4.35,164.0,584.0,0.43,3.62,202.0,482.0,0.44,2.92,148.0,732.0,0.44,8.42,118.0,511.0,0.42,10.2,52.0,1242.0,0.43,11.92,6.0,991.0,0.42,5.41,204.0,783.0,0.44,6.95,84.0,1442.0,0.43,6.72,241.0,270.0,0.45,5.66,99.0,670.0,0.43,7.98,30.0,34.0,0.45,4.54,192.0,761.0,0.44,9.57,0.0,32.0,0.46,3.55,136.0,691.0,0.44,11.26,0.0,150.0,0.46,2.8,60.0,805.0,0.45,13.13,0.0,0.0,0.48,2.06,20.0,469.0,0.45,15.12,0.0,0.0,0.49,1.47,17.0,408.0,0.45,17.21,0.0,0.0,0.5,1.01,24.0,273.0,0.44,21.63,0.0,0.0,0.54,19.39,0.0,0.0,0.52,0.43,0.0,0.0,0.44,0.67,4.0,43.0,0.44,23.46,0.0,0.0,0.44,0.26,12.0,12.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,97.2,0.26,1,917,0.47,0.19,0,790,0.47,0.14,0,1856,0.47,0.11,110,536,0.47,0.08,221,910,0.47,0.06,12,533,0.47,0.04,0,615,0.47,0.03,0,430,0.47,0.02,0,332,0.47,0.01,0,375,0.45,0.01,0,255,0.47,0.01,0,232,0.48,0.01,0,320,0.5,0.01,0,123,0.51,0.01,0,187,0.52,0.01,0,216,0.54,0.01,0,125,0.55,0.01,0,80,0.56,0.01,14,119,0.58,32.8,101,3197,,35.3,33,393,,37.8,5,403,,40.3,0,278,,42.8,0,423,,45.3,0,215,,47.8,0,0,,50.3,0,51,,52.8,0,45,,55.3,0,23,,57.8,0,33,,60.3,0,15,,62.8,0,0,,65.3,0,115,,67.8,0,0,,70.3,0,0,,72.8,0,0,,75.3,0,0,,77.8,0,0,,0.01,0.0,15.0,0.59,0.01,0.0,56.0,0.6,0.01,7.0,210.0,0.61,80.3,0.0,0.0,,82.8,0.0,0.0,,85.3,0.0,0.0,,0.35,10.0,560.0,0.47,30.37,105.0,448.0,0.47,0.46,0.0,907.0,0.47,27.94,105.0,1048.0,0.47,0.61,74.0,683.0,0.47,25.5,7.0,1174.0,0.45,0.8,170.0,710.0,0.47,23.16,17.0,2674.0,0.46,1.04,5.0,607.0,0.47,20.95,1.0,575.0,0.47,1.35,13.0,1443.0,0.47,18.61,61.0,1885.0,0.45,2.69,208.0,567.0,0.47,2.18,246.0,623.0,0.47,1.73,93.0,707.0,0.47,12.44,0.0,511.0,0.46,14.43,4.0,1243.0,0.46,16.51,0.0,991.0,0.46,3.36,995.0,954.0,0.47,10.58,45.0,1468.0,0.45,4.23,174.0,301.0,0.47,8.86,211.0,544.0,0.45,5.19,305.0,318.0,0.47,7.35,165.0,739.0,0.46,6.29,605.0,533.0,0.47,6.0,310.0,674.0,0.46,7.71,320.0,382.0,0.49,4.77,121.0,819.0,0.46,9.15,19.0,17.0,0.49,3.89,147.0,441.0,0.48,10.8,0.0,0.0,0.5,2.95,204.0,518.0,0.48,12.6,0.0,0.0,0.51,2.17,62.0,309.0,0.47,16.63,0.0,0.0,0.53,14.55,0.0,0.0,0.52,1.07,88.0,58.0,0.47,1.55,23.0,64.0,0.47,18.84,0.0,0.0,0.56,0.71,121.0,133.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,96.65,0.2,4,917,0.46,0.15,0,790,0.46,0.11,0,1856,0.47,0.08,1,535,0.47,0.06,29,935,0.47,0.04,0,533,0.46,0.03,0,615,0.47,0.02,0,430,0.46,0.01,0,332,0.45,0.01,0,375,0.46,0.01,0,255,0.48,0.01,0,232,0.49,0.01,0,320,0.51,0.01,0,123,0.52,0.01,0,187,0.54,0.01,0,216,0.55,0.01,0,125,0.56,0.01,0,80,0.58,0.01,0,119,0.59,33.36,5,2920,0.47,35.85,0,393,,38.35,0,403,,40.85,0,278,,43.35,0,423,,45.85,0,215,,48.35,0,0,,50.85,0,51,,53.35,0,45,,55.85,0,23,,58.35,0,33,,60.85,0,15,,63.35,0,0,,65.85,0,115,,68.35,0,0,,70.85,0,0,,73.35,0,0,,75.85,0,0,,78.35,0,0,,0.01,0.0,15.0,0.6,0.01,0.0,56.0,0.61,0.01,1.0,211.0,0.63,80.85,0.0,0.0,,83.35,0.0,0.0,,85.85,0.0,0.0,,0.28,14.0,566.0,0.47,30.88,0.0,448.0,0.46,0.38,57.0,907.0,0.47,28.44,0.0,1048.0,0.46,0.51,86.0,666.0,0.47,26.06,64.0,1180.0,0.47,0.67,254.0,657.0,0.47,23.67,79.0,2632.0,0.46,0.89,2.0,607.0,0.47,21.35,1.0,576.0,0.46,1.17,66.0,1472.0,0.47,19.19,100.0,1791.0,0.47,2.44,174.0,589.0,0.46,1.94,63.0,634.0,0.47,1.51,39.0,707.0,0.47,12.72,0.0,511.0,0.45,14.73,10.0,1243.0,0.45,16.86,3.0,990.0,0.46,3.06,149.0,951.0,0.46,10.84,0.0,1468.0,0.45,3.85,349.0,421.0,0.47,9.1,21.0,544.0,0.45,4.73,96.0,373.0,0.46,7.53,112.0,762.0,0.45,5.84,215.0,564.0,0.47,6.15,160.0,785.0,0.46,7.18,180.0,534.0,0.48,4.95,405.0,824.0,0.46,8.65,61.0,55.0,0.48,3.93,155.0,463.0,0.47,10.26,0.0,0.0,0.49,2.98,143.0,509.0,0.47,12.04,0.0,0.0,0.5,2.19,41.0,308.0,0.47,16.05,0.0,0.0,0.53,13.98,0.0,0.0,0.51,1.06,0.0,58.0,0.47,1.55,4.0,64.0,0.47,18.25,1.0,1.0,0.55,0.7,13.0,143.0,0.47,22.78,0.0,0.0,0.59,20.5,0.0,0.0,0.57,0.26,24.0,24.0,0.46,0.44,0.0,0.0,0.47,,,,,,,,
2023-10-24 16:00:00,93.9,0.12,0,917,0.49,0.08,22,800,0.48,0.06,67,1855,0.49,0.04,13,535,0.48,0.03,91,958,0.49,0.02,0,533,0.49,0.01,50,665,0.47,0.01,0,430,0.49,0.01,55,377,0.5,0.01,0,375,0.52,0.01,40,255,0.54,0.01,40,260,0.55,0.01,112,339,0.57,0.01,85,207,0.58,0.01,0,187,0.6,0.01,0,216,0.61,0.01,0,125,0.62,0.01,0,80,0.64,0.01,0,119,0.65,36.1,0,2920,,38.6,37,408,,41.1,0,306,,43.6,101,344,,46.1,0,201,,48.6,0,215,,51.1,0,0,,53.6,0,51,,56.1,0,45,,58.6,0,23,,61.1,0,33,,63.6,0,15,,66.1,0,0,,68.6,0,115,,71.1,0,0,,73.6,0,0,,76.1,0,0,,78.6,0,0,,81.1,0,0,,0.01,0.0,15.0,0.66,0.01,0.0,56.0,0.68,0.01,1.0,212.0,0.69,83.6,0.0,0.0,,86.1,0.0,0.0,,88.6,0.0,0.0,,0.16,4.0,564.0,0.49,33.6,0.0,448.0,,0.22,42.0,905.0,0.49,31.12,332.0,1061.0,0.48,0.31,31.0,667.0,0.49,28.67,137.0,1148.0,0.49,0.42,144.0,669.0,0.49,26.13,123.0,2559.0,0.43,0.56,1.0,608.0,0.49,23.7,24.0,598.0,0.44,0.76,338.0,1491.0,0.49,21.41,328.0,1619.0,0.46,1.72,111.0,628.0,0.49,1.32,96.0,654.0,0.49,1.01,65.0,703.0,0.49,14.72,37.0,533.0,0.46,16.9,130.0,1305.0,0.46,19.16,60.0,1025.0,0.47,2.19,212.0,939.0,0.49,12.73,0.0,1468.0,0.47,2.82,157.0,467.0,0.49,10.88,0.0,544.0,0.47,3.52,476.0,502.0,0.48,9.06,37.0,761.0,0.47,4.4,463.0,840.0,0.48,7.48,119.0,826.0,0.47,5.55,216.0,650.0,0.49,6.03,163.0,886.0,0.47,6.76,184.0,104.0,0.49,4.82,379.0,396.0,0.48,8.22,93.0,86.0,0.5,3.8,471.0,545.0,0.49,9.83,0.0,0.0,0.51,2.87,87.0,393.0,0.49,13.58,0.0,0.0,0.53,11.64,0.0,0.0,0.52,1.47,136.0,164.0,0.49,2.1,401.0,316.0,0.49,15.67,0.0,1.0,0.55,0.99,42.0,171.0,0.49,20.2,0.0,0.0,0.62,17.88,0.0,0.0,0.58,0.39,45.0,69.0,0.49,0.64,85.0,55.0,0.49,,,,,,,,
