time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-05 16:00:00,12.18,3.54,0,0,0.34,3.31,0,0,0.34,3.08,0,0,0.34,2.86,0,0,0.34,2.64,0,0,0.34,2.43,0,0,0.34,2.03,0,0,0.34,1.67,0,0,0.34,1.36,0,12,0.34,1.08,0,34,0.34,0.84,0,15,0.34,0.65,0,99,0.34,0.51,26,146,0.34,0.38,2002,11880,0.34,0.28,0,46,0.34,0.21,0,116,0.34,0.15,0,28,0.34,0.11,15,15,0.34,0.07,0,73,0.34,0.05,0,39,0.34,0.03,0,2,0.34,0.04,0,0,0.34,0.06,0,0,0.34,0.09,0,8,0.35,0.12,0,45,0.35,0.15,15,182,0.34,0.24,0,215,0.34,0.38,0,589,0.34,0.55,0,322,0.34,0.77,1,171,0.33,1.05,0,45,0.34,1.35,0,1562,0.34,1.7,0,0,0.34,2.08,0,0,0.34,2.5,0,1,0.34,2.94,0,2,0.34,3.4,0,0,0.34,3.87,0,0,0.33,4.36,0,0,0.34,4.85,0,0,,0.04,0.0,0.0,0.35,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.01,0.0,2.0,0.33,5.35,0.0,0.0,,5.85,0.0,0.0,,6.35,0.0,0.0,,6.85,0.0,0.0,0.39,3.78,0.0,0.0,0.35,0.02,0.0,0.0,0.34,4.02,0.0,0.0,0.35,0.01,0.0,0.0,0.33,4.26,0.0,0.0,0.35,0.01,0.0,0.0,0.35
2023-12-08 16:00:00,11.64,3.01,0,0,0.33,2.78,0,0,0.33,2.56,0,0,0.33,2.35,0,0,0.33,2.14,0,0,0.33,1.94,0,0,0.33,1.58,0,0,0.33,1.29,0,0,0.35,1.01,0,12,0.34,0.77,4,30,0.34,0.58,0,30,0.34,0.42,0,114,0.33,0.31,0,143,0.34,0.22,1013,11881,0.33,0.16,0,46,0.34,0.11,5,111,0.34,0.08,0,28,0.34,0.05,0,15,0.33,0.03,0,73,0.33,0.02,0,39,0.33,0.04,0,2,0.33,0.07,0,0,0.34,0.09,0,0,0.34,0.12,0,8,0.33,0.16,10,55,0.33,0.2,0,182,0.33,0.33,0,215,0.33,0.5,0,589,0.33,0.71,4,341,0.32,0.98,0,177,0.32,1.28,0,55,0.32,1.68,0,1562,0.33,2.07,0,0,0.33,2.49,0,0,0.33,2.95,0,1,0.34,3.42,0,2,0.33,3.91,0,0,0.34,4.4,0,0,,4.9,0,0,,5.4,0,0,0.36,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,2.0,0.37,5.9,0.0,0.0,0.39,6.4,0.0,0.0,0.42,6.9,0.0,0.0,0.45,7.4,0.0,0.0,0.48,3.24,0.0,0.0,0.32,0.03,0.0,0.0,0.33,3.48,0.0,0.0,0.33,0.02,0.0,0.0,0.34,3.72,0.0,0.0,0.33,0.01,0.0,0.0,0.32
2023-12-11 16:00:00,11.66,3.03,0,0,0.34,2.8,0,0,0.34,2.57,0,0,0.33,2.36,0,0,0.33,2.15,0,0,0.33,1.95,0,0,0.33,1.59,0,0,0.34,1.24,0,0,0.32,0.96,0,12,0.32,0.75,0,30,0.33,0.57,20,50,0.34,0.43,10,114,0.34,0.31,6,142,0.34,0.22,1001,11880,0.34,0.15,0,46,0.33,0.11,0,111,0.34,0.07,0,28,0.33,0.05,0,15,0.34,0.03,0,73,0.33,0.02,0,39,0.33,0.05,0,2,0.35,0.06,0,0,0.34,0.09,0,0,0.34,0.12,0,8,0.34,0.16,0,55,0.34,0.21,0,182,0.34,0.32,0,215,0.33,0.49,0,589,0.33,0.7,0,341,0.32,0.99,0,177,0.33,1.3,0,55,0.33,1.68,3,1562,0.34,2.05,0,0,0.33,2.48,0,0,0.34,2.93,0,1,0.34,3.4,0,2,0.33,3.89,0,0,0.34,4.39,0,0,0.37,4.89,0,0,0.39,5.39,0,0,0.42,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,0.01,0.0,2.0,0.38,5.89,0.0,0.0,0.45,6.39,0.0,0.0,0.47,6.89,0.0,0.0,0.5,7.39,0.0,0.0,0.52,3.26,0.0,0.0,0.34,0.03,0.0,0.0,0.34,3.5,0.0,0.0,0.35,0.02,0.0,0.0,0.34,3.74,0.0,0.0,0.35,0.01,0.0,0.0,0.33
2023-12-13 16:00:00,11.44,2.85,0,0,0.32,2.62,0,0,0.32,2.4,0,0,0.32,2.19,0,0,0.32,1.98,0,0,0.32,1.78,0,0,0.32,1.43,0,0,0.32,1.12,0,0,0.33,0.86,0,12,0.33,0.64,160,240,0.33,0.47,44,194,0.33,0.33,0,114,0.32,0.23,0,142,0.32,0.16,1000,11880,0.32,0.11,0,46,0.32,0.07,0,111,0.32,0.05,0,28,0.33,0.03,0,15,0.32,0.02,0,73,0.32,0.01,0,39,0.31,0.04,0,2,0.32,0.06,0,0,0.32,0.09,0,0,0.33,0.12,15,15,0.33,0.16,0,55,0.32,0.21,0,182,0.32,0.33,0,215,0.31,0.51,0,589,0.32,0.74,0,341,0.31,1.04,0,177,0.32,1.37,0,55,0.32,1.76,0,1564,0.32,2.16,0,0,0.32,2.6,0,0,0.32,3.07,0,1,0.32,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,0.0,0.37,0.01,0.0,2.0,0.39,6.06,0.0,0.0,,6.56,0.0,0.0,,7.06,0.0,0.0,,7.56,0.0,0.0,,3.08,0.0,0.0,0.31,0.03,0.0,0.0,0.33,3.32,0.0,0.0,0.31,0.02,0.0,0.0,0.33,3.56,0.0,0.0,0.31,0.01,0.0,0.0,0.32
2023-12-14 16:00:00,11.34,2.76,0,0,0.33,2.53,0,0,0.32,2.31,0,0,0.32,2.1,0,0,0.32,1.93,0,0,0.35,1.73,0,0,0.34,1.37,0,0,0.33,1.06,0,0,0.33,0.81,45,48,0.33,0.61,0,240,0.33,0.44,4,190,0.33,0.31,4,114,0.33,0.22,0,142,0.33,0.15,0,11880,0.33,0.1,0,46,0.33,0.07,0,111,0.33,0.04,0,28,0.32,0.03,0,15,0.33,0.02,0,73,0.33,0.01,0,39,0.32,0.05,0,2,0.33,0.07,0,0,0.33,0.1,0,0,0.33,0.13,0,15,0.33,0.18,15,67,0.33,0.23,0,182,0.32,0.37,48,167,0.32,0.56,87,502,0.32,0.8,0,341,0.32,1.1,0,177,0.32,1.45,0,55,0.33,1.83,0,1564,0.32,2.25,0,0,0.33,2.7,0,0,0.33,3.17,0,1,0.33,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.01,0.0,2.0,0.4,6.16,0.0,0.0,,6.66,0.0,0.0,,7.16,0.0,0.0,,7.66,0.0,0.0,,2.99,0.0,0.0,0.33,0.03,0.0,0.0,0.32,3.22,0.0,0.0,0.31,0.02,0.0,0.0,0.33,3.46,0.0,0.0,0.31,0.01,0.0,0.0,0.32
2023-12-15 16:00:00,11.9,3.3,0,0,0.34,3.06,0,0,0.33,2.83,0,0,0.33,2.61,0,0,0.33,2.39,0,0,0.33,2.2,0,0,0.34,1.81,0,0,0.34,1.46,0,0,0.34,1.14,0,48,0.33,0.88,0,240,0.33,0.67,0,190,0.33,0.51,1,115,0.34,0.37,0,142,0.34,0.26,0,11880,0.33,0.19,15,61,0.34,0.13,0,111,0.33,0.09,15,30,0.33,0.06,0,15,0.33,0.04,0,73,0.33,0.03,0,39,0.34,0.03,0,2,0.34,0.04,0,0,0.33,0.06,0,0,0.34,0.08,0,15,0.33,0.11,0,67,0.33,0.15,0,182,0.33,0.25,0,167,0.33,0.39,23,522,0.33,0.58,0,341,0.33,0.82,0,177,0.33,1.11,0,55,0.33,1.45,0,1564,0.33,1.82,0,0,0.33,2.23,0,0,0.33,2.66,0,1,0.33,3.12,0,0,0.33,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.34,0.01,0.0,2.0,0.36,5.6,0.0,0.0,,6.1,0.0,0.0,,6.6,0.0,0.0,,7.1,0.0,0.0,,3.53,0.0,0.0,0.32,0.02,0.0,0.0,0.34,3.77,0.0,0.0,0.31,0.01,0.0,0.0,0.33,4.02,0.0,0.0,0.35,0.01,0.0,0.0,0.35
2023-12-19 16:00:00,11.94,3.33,0,0,0.34,3.09,0,0,0.32,2.86,0,0,0.33,2.63,0,0,0.32,2.41,0,0,0.32,2.21,0,0,0.33,1.81,0,0,0.33,1.45,0,0,0.33,1.13,0,48,0.33,0.86,0,240,0.32,0.65,0,190,0.33,0.49,439,533,0.33,0.35,0,142,0.33,0.25,112,11992,0.33,0.17,0,61,0.33,0.12,0,111,0.33,0.08,0,30,0.33,0.05,0,15,0.32,0.03,0,73,0.32,0.02,0,39,0.32,0.02,0,2,0.33,0.04,0,0,0.34,0.05,0,0,0.33,0.07,0,15,0.33,0.1,0,67,0.33,0.13,0,182,0.33,0.23,0,167,0.33,0.36,0,522,0.32,0.55,0,341,0.33,0.78,0,177,0.33,1.07,0,55,0.33,1.41,0,1564,0.33,1.77,0,0,0.33,2.18,0,0,0.33,2.61,0,1,0.32,3.08,0,0,0.33,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,0.01,0.0,2.0,0.37,5.56,0.0,0.0,,6.06,0.0,0.0,,6.56,0.0,0.0,,7.06,0.0,0.0,,3.57,0.0,0.0,0.34,0.01,0.0,0.0,0.31,3.81,0.0,0.0,0.34,0.01,0.0,0.0,0.34,4.05,0.0,0.0,0.32,0.01,0.0,0.0,0.36
2023-12-20 16:00:00,12.3,3.68,0,0,0.33,3.44,0,0,0.33,3.2,0,0,0.32,2.97,0,0,0.33,2.75,0,0,0.34,2.53,0,0,0.34,2.12,0,0,0.34,1.74,0,0,0.34,1.39,0,48,0.33,1.1,0,240,0.34,0.84,1,191,0.33,0.64,0,533,0.33,0.48,0,142,0.34,0.35,0,11992,0.33,0.25,20,61,0.33,0.18,5,116,0.34,0.13,0,30,0.34,0.09,0,15,0.34,0.06,0,73,0.34,0.04,0,39,0.34,0.01,0,2,0.32,0.02,0,0,0.33,0.04,0,0,0.34,0.05,0,15,0.33,0.07,0,67,0.33,0.1,0,182,0.34,0.18,0,167,0.34,0.29,0,522,0.34,0.44,0,341,0.33,0.63,1,177,0.33,0.89,20,35,0.33,1.18,0,1564,0.33,1.53,0,0,0.33,1.91,0,0,0.33,2.32,0,1,0.33,2.76,0,0,0.33,3.22,0,0,0.33,3.7,0,0,,4.2,0,0,,4.7,0,0,,0.02,0.0,0.0,0.32,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,0.01,0.0,2.0,0.35,5.2,0.0,0.0,,5.7,0.0,0.0,,6.2,0.0,0.0,,6.7,0.0,0.0,,3.92,0.0,0.0,0.33,0.01,0.0,0.0,0.34,4.16,0.0,0.0,0.29,0.01,0.0,0.0,0.36,4.41,0.0,0.0,0.35,0.01,0.0,0.0,0.39
2023-12-21 16:00:00,12.3,3.68,0,0,0.34,3.44,0,0,0.34,3.2,0,0,0.33,2.97,0,0,0.33,2.75,0,0,0.34,2.52,0,0,0.33,2.11,0,0,0.34,1.73,0,0,0.34,1.38,0,48,0.33,1.09,0,240,0.33,0.84,0,191,0.33,0.64,0,533,0.34,0.48,0,142,0.34,0.35,0,11992,0.34,0.25,0,61,0.34,0.18,0,116,0.34,0.13,0,30,0.34,0.09,0,15,0.34,0.06,0,73,0.34,0.04,0,39,0.34,0.01,0,2,0.32,0.02,0,0,0.33,0.04,0,0,0.35,0.05,0,15,0.34,0.07,0,67,0.33,0.1,0,182,0.34,0.18,0,167,0.34,0.28,42,532,0.33,0.43,0,341,0.33,0.63,0,177,0.33,0.89,0,35,0.33,1.19,0,1564,0.33,1.53,0,0,0.33,1.91,0,0,0.33,2.32,0,1,0.33,2.76,0,0,0.33,3.22,0,0,0.33,3.7,0,0,,4.2,0,0,,4.7,0,0,,0.02,0.0,0.0,0.32,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,0.01,0.0,2.0,0.35,5.2,0.0,0.0,,5.7,0.0,0.0,,6.2,0.0,0.0,,6.7,0.0,0.0,,3.92,0.0,0.0,0.34,0.01,0.0,0.0,0.34,4.16,0.0,0.0,0.31,0.01,0.0,0.0,0.36,4.41,0.0,0.0,0.36,0.01,0.0,0.0,0.39
2023-12-22 16:00:00,12.4,3.78,0,0,0.35,3.54,0,0,0.35,3.3,0,0,0.34,3.07,0,0,0.34,2.84,0,0,0.34,2.62,0,0,0.34,2.19,0,0,0.33,1.78,0,0,0.32,1.44,0,48,0.33,1.14,0,240,0.33,0.87,0,191,0.33,0.67,20,553,0.33,0.51,0,142,0.34,0.38,10,11992,0.34,0.28,0,61,0.34,0.2,20,116,0.34,0.14,0,30,0.34,0.1,0,15,0.34,0.06,0,73,0.33,0.04,0,39,0.33,0.01,0,2,0.32,0.02,0,0,0.34,0.04,0,0,0.36,0.05,0,15,0.34,0.07,0,67,0.34,0.09,0,182,0.34,0.16,0,167,0.34,0.27,0,532,0.34,0.42,0,341,0.34,0.62,0,177,0.34,0.87,1,36,0.35,1.17,0,1564,0.35,1.51,0,0,0.35,1.84,0,0,0.34,2.24,0,1,0.34,2.67,0,0,0.33,3.13,0,0,0.34,3.61,0,0,0.34,4.1,0,0,,4.6,0,0,,0.03,0.0,0.0,0.34,0.02,0.0,0.0,0.34,0.01,0.0,0.0,0.33,0.01,0.0,2.0,0.35,5.1,0.0,0.0,,5.6,0.0,0.0,,6.1,0.0,0.0,,6.6,0.0,0.0,,4.02,0.0,0.0,0.35,0.01,0.0,0.0,0.35,4.26,0.0,0.0,0.33,0.01,0.0,0.0,0.37,4.51,0.0,0.0,0.38,0.01,0.0,0.0,0.4
2023-12-27 16:00:00,12.7,4.07,0,0,0.37,3.83,0,0,0.37,3.59,0,0,0.36,3.35,0,0,0.35,3.12,0,0,0.35,2.89,0,0,0.35,2.46,0,0,0.35,2.03,0,0,0.34,1.67,0,48,0.34,1.34,0,240,0.34,1.06,0,191,0.35,0.83,1,553,0.35,0.64,105,232,0.35,0.49,0,11992,0.36,0.36,205,266,0.35,0.26,183,274,0.35,0.19,100,130,0.35,0.13,0,15,0.35,0.09,0,73,0.35,0.06,0,39,0.35,0.01,0,2,0.35,0.01,0,0,0.33,0.02,0,0,0.34,0.04,0,15,0.36,0.05,0,67,0.35,0.07,0,182,0.35,0.13,5,172,0.35,0.22,5,527,0.35,0.35,0,341,0.35,0.51,0,177,0.35,0.73,16,51,0.35,0.99,0,1564,0.35,1.31,0,0,0.36,1.66,0,0,0.36,2.02,0,1,0.35,2.43,0,0,0.35,2.87,0,0,0.35,3.33,0,0,0.35,3.81,0,0,0.35,4.3,0,0,,0.04,0.0,0.0,0.34,0.03,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.01,0.0,2.0,0.34,4.8,0.0,0.0,,5.3,0.0,0.0,,5.8,0.0,0.0,,6.3,0.0,0.0,,4.31,0.0,0.0,0.35,0.01,0.0,0.0,0.37,4.55,0.0,0.0,,0.01,0.0,0.0,0.4,4.8,0.0,0.0,0.35,0.01,0.0,0.0,0.42
2023-12-28 16:00:00,12.8,4.16,0,0,0.32,3.92,0,0,0.34,3.68,0,0,0.34,3.45,0,0,0.36,3.21,0,0,0.35,2.99,0,0,0.36,2.55,0,0,0.36,2.11,0,0,0.34,1.73,0,48,0.34,1.4,0,240,0.34,1.11,0,191,0.34,0.87,65,613,0.35,0.68,40,272,0.35,0.52,10,12002,0.35,0.4,0,266,0.36,0.29,15,259,0.36,0.21,100,151,0.36,0.15,0,15,0.36,0.1,0,73,0.35,0.07,0,39,0.35,0.01,0,2,0.36,0.01,0,0,0.34,0.02,0,0,0.35,0.04,0,15,0.37,0.05,0,67,0.36,0.07,0,182,0.36,0.13,0,172,0.36,0.21,1,526,0.36,0.33,5,346,0.36,0.49,1,178,0.35,0.7,166,160,0.36,0.97,75,1639,0.36,1.27,0,0,0.36,1.62,0,0,0.37,1.95,0,1,0.35,2.36,0,0,0.36,2.79,0,0,0.36,3.24,0,0,0.35,3.71,0,0,0.35,4.2,0,0,,0.05,0.0,0.0,0.35,0.03,0.0,0.0,0.35,0.02,0.0,0.0,0.35,0.01,0.0,2.0,0.33,4.7,0.0,0.0,,5.2,0.0,0.0,,5.7,0.0,0.0,,6.2,0.0,0.0,,4.41,0.0,0.0,0.37,0.01,0.0,0.0,0.38,4.65,0.0,0.0,0.28,0.01,0.0,0.0,0.41,4.9,0.0,0.0,0.38,0.01,0.0,0.0,0.43
2023-12-29 16:00:00,12.72,4.08,0,0,0.33,3.84,0,0,0.34,3.6,0,0,0.34,3.36,0,0,0.34,3.13,0,0,0.34,2.9,0,0,0.34,2.46,0,0,0.34,2.03,0,0,0.33,1.65,0,48,0.33,1.32,0,240,0.33,1.04,0,191,0.34,0.8,179,792,0.34,0.62,30,272,0.34,0.47,0,12002,0.35,0.34,0,266,0.35,0.25,0,259,0.35,0.18,0,151,0.35,0.12,0,15,0.34,0.08,0,73,0.34,0.06,0,39,0.35,0.01,0,2,0.36,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,15,0.34,0.05,0,67,0.35,0.06,1,183,0.34,0.12,2,174,0.35,0.2,15,514,0.34,0.33,10,356,0.35,0.48,60,223,0.34,0.71,16,176,0.35,0.97,0,1639,0.35,1.28,30,30,0.35,1.64,0,0,0.36,1.99,0,1,0.35,2.4,0,0,0.34,2.84,0,0,0.34,3.3,0,0,0.34,3.78,0,0,,4.28,0,0,,0.04,0.0,0.0,0.35,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.32,0.01,0.0,2.0,0.34,4.78,0.0,0.0,,5.28,0.0,0.0,,5.78,0.0,0.0,,6.28,0.0,0.0,,4.33,0.0,0.0,0.37,0.01,0.0,0.0,0.38,4.57,0.0,0.0,0.32,0.01,0.0,0.0,0.4,4.82,0.0,0.0,0.39,0.01,0.0,0.0,0.43
2024-01-02 16:00:00,12.86,4.22,0,0,0.37,3.97,0,0,0.33,3.73,0,0,0.34,3.49,0,0,0.34,3.25,0,0,0.33,3.02,0,0,0.34,2.57,0,0,0.34,2.17,0,0,0.36,1.77,0,48,0.35,1.43,0,240,0.35,1.14,0,191,0.35,0.88,0,792,0.35,0.68,90,272,0.35,0.5,0,12002,0.35,0.37,0,266,0.35,0.26,10,264,0.35,0.19,0,151,0.35,0.13,0,15,0.35,0.09,0,73,0.35,0.06,0,39,0.35,0.01,0,2,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.03,0,15,0.36,0.04,0,67,0.36,0.05,0,183,0.35,0.1,20,154,0.35,0.17,10,504,0.34,0.28,1,357,0.34,0.42,50,273,0.34,0.62,0,176,0.34,0.87,0,1639,0.34,1.17,0,30,0.35,1.51,0,0,0.35,1.87,0,1,0.34,2.28,0,0,0.34,2.71,0,0,0.34,3.17,0,0,0.34,3.65,0,0,0.35,4.14,0,0,,0.04,0.0,0.0,0.34,0.03,0.0,0.0,0.35,0.02,10.0,10.0,0.35,0.01,0.0,2.0,0.34,4.64,0.0,0.0,,5.14,0.0,0.0,,5.64,0.0,0.0,,6.14,0.0,0.0,,4.46,0.0,0.0,0.34,0.01,0.0,0.0,0.4,4.71,0.0,0.0,0.39,0.01,0.0,0.0,0.42,4.95,0.0,0.0,,0.01,0.0,0.0,0.45
2024-01-04 16:00:00,12.64,3.99,0,0,0.32,3.75,0,0,0.34,3.51,0,0,0.35,3.27,0,0,0.34,3.04,0,0,0.35,2.81,0,0,0.35,2.36,0,0,0.34,1.91,0,0,0.31,1.54,0,48,0.32,1.21,0,240,0.32,0.94,0,224,0.33,0.72,1,895,0.34,0.54,0,302,0.34,0.41,0,12002,0.35,0.29,0,266,0.34,0.20,0,264,0.34,0.14,0,151,0.34,0.10,0,15,0.35,0.07,0,73,0.35,0.04,0,39,0.34,0.01,0,2,0.36,0.01,0,0,0.34,0.01,0,0,0.32,0.02,0,15,0.33,0.03,10,77,0.32,0.06,5,183,0.35,0.11,2,154,0.34,0.19,8,512,0.34,0.31,5,358,0.34,0.48,0,273,0.34,0.70,10,189,0.34,0.98,0,1639,0.35,1.30,0,30,0.35,1.68,0,0,0.36,2.03,0,1,0.34,2.45,0,0,0.34,2.90,0,0,0.34,3.37,0,0,0.34,3.86,0,0,,4.36,0,0,,0.03,0,0,0.35,0.02,0,0,0.35,0.01,0,10,0.34,0.01,0,2,0.36,4.86,0,0,,5.36,0,0,,5.86,0,0,,6.36,0,0,,4.24,0,0,0.37,0.01,0,0,0.39,4.48,0,0,,0.01,0,0,0.41,4.73,0,0,0.37,0.01,0,0,0.44
