time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-07 16:00:00,12.0,4.08,0,0,1.03,3.8,0,0,0.83,3.55,0,24,0.77,3.3,0,285,0.71,3.09,0,402,0.8,2.81,0,426,0.64,2.6,0,396,0.7,2.33,0,1112,0.59,2.06,0,920,0.47,1.61,9,992,0.47,1.2,4,833,0.47,0.85,5,967,0.47,0.57,345,877,0.47,0.37,354,689,0.47,0.23,57,421,0.48,0.14,186,443,0.49,0.08,0,773,0.49,0.04,0,210,0.48,0.02,0,185,0.48,0.01,0,401,0.77,0.01,0,216,0.71,0.01,0,543,0.66,0.01,0,621,0.61,0.01,0,368,0.57,0.01,10,796,0.52,0.01,0,547,0.47,0.02,34,1526,0.48,0.04,10,2162,0.5,0.09,30,1881,0.49,0.18,295,779,0.48,0.32,296,3807,0.47,0.56,24,207,0.49,0.87,8,10,0.5,1.19,120,130,0.47,1.63,0,200,0.51,2.05,0,0,0.48,2.52,0,0,0.49,3.0,0,0,,4.32,0.0,0.0,1.06,0.01,0.0,217.0,0.82,4.54,0.0,0.0,0.95,0.01,0.0,211.0,0.87,4.79,0.0,0.0,1.02,0.01,0.0,203.0,0.93,5.04,0.0,0.0,1.09,0.01,0.0,0.0,0.99,5.29,0.0,60.0,1.16,0.01,0.0,0.0,1.05,5.54,0.0,0.0,1.24,0.01,0.0,0.0,1.11,0.01,0.0,0.0,0.48,3.5,0.0,0.0,,0.01,0.0,100.0,0.53,4.0,0.0,38.0,,0.01,0.0,0.0,0.58,4.5,0.0,0.0,
2023-11-08 16:00:00,11.68,3.7,0,0,,3.45,0,0,,3.18,0,24,,2.95,0,285,,2.68,0,402,,2.46,0,426,0.43,2.18,0,396,,1.94,0,1112,,1.71,3,920,0.28,1.3,3,993,0.44,0.92,6,827,0.44,0.63,80,1047,0.46,0.4,665,700,0.46,0.24,189,694,0.47,0.14,28,431,0.47,0.08,0,443,0.48,0.04,0,773,0.48,0.02,0,210,0.48,0.01,0,185,0.49,0.01,0,401,0.74,0.01,0,216,0.69,0.01,0,543,0.63,0.01,0,621,0.58,0.01,0,368,0.54,0.01,0,796,0.49,0.02,0,547,0.49,0.03,115,1511,0.48,0.05,20,2162,0.48,0.12,449,1907,0.48,0.25,73,778,0.48,0.45,117,3822,0.49,0.72,31,218,0.49,1.07,6,10,0.51,1.48,320,100,0.53,1.87,100,200,0.47,2.4,0,0,0.62,2.85,0,0,0.59,3.34,0,0,0.62,3.95,0.0,0.0,,0.01,0.0,217.0,0.79,4.2,0.0,0.0,,0.01,0.0,211.0,0.85,4.45,0.0,0.0,0.6,0.01,0.0,203.0,0.91,4.7,0.0,0.0,0.73,0.01,0.0,0.0,0.97,4.95,0.0,60.0,0.83,0.01,0.0,0.0,1.03,5.2,0.0,0.0,0.91,0.01,0.0,0.0,1.1,0.01,0.0,0.0,0.54,3.87,0.0,0.0,0.78,0.01,0.0,100.0,0.59,4.35,0.0,38.0,0.79,0.01,0.0,0.0,0.64,4.85,0.0,0.0,0.85
2023-11-09 16:00:00,11.66,3.67,0,0,,3.42,0,0,,3.17,0,24,,2.92,0,285,,2.68,0,402,,2.43,0,426,,2.2,0,396,0.48,1.94,0,1112,0.35,1.71,0,920,0.41,1.33,0,993,0.52,0.89,0,827,0.44,0.6,417,884,0.46,0.38,496,1187,0.47,0.21,0,694,0.45,0.12,0,431,0.46,0.07,0,443,0.48,0.03,0,773,0.47,0.02,0,210,0.5,0.01,0,185,0.5,0.01,0,401,0.75,0.01,0,216,0.7,0.01,0,543,0.65,0.01,0,621,0.6,0.01,0,368,0.55,0.01,0,796,0.49,0.02,50,578,0.5,0.03,0,1511,0.49,0.05,0,2162,0.49,0.11,81,1917,0.47,0.24,22,786,0.48,0.43,261,3822,0.47,0.7,30,218,0.47,1.05,0,10,0.48,1.45,0,100,0.49,1.9,100,300,0.51,2.37,0,0,0.53,2.86,0,0,0.57,3.35,0,0,0.6,3.92,0.0,0.0,,0.01,0.0,217.0,0.81,4.16,0.0,0.0,,0.01,0.0,211.0,0.87,4.41,0.0,0.0,,0.01,0.0,203.0,0.93,4.66,0.0,0.0,,0.01,0.0,0.0,0.99,4.91,0.0,60.0,,0.01,0.0,0.0,1.06,5.16,0.0,0.0,,0.01,0.0,0.0,1.12,0.01,0.0,0.0,0.56,3.85,0.0,0.0,0.66,0.01,0.0,100.0,0.61,4.35,0.0,38.0,0.72,0.01,0.0,0.0,0.66,4.85,0.0,0.0,0.77
2023-11-10 16:00:00,11.14,3.14,0,0,,2.89,0,0,,2.65,0,24,,2.41,0,285,,2.17,0,402,0.46,1.93,0,426,0.46,1.7,0,396,0.48,1.44,0,1112,0.39,1.23,8,916,0.42,0.84,6,993,0.43,0.55,50,877,0.45,0.33,277,822,0.46,0.18,570,1602,0.46,0.1,155,711,0.47,0.05,186,305,0.48,0.03,0,443,0.5,0.01,0,773,0.48,0.01,0,210,0.54,0.01,0,185,0.6,0.01,200,201,0.7,0.01,100,216,0.64,0.01,0,543,0.59,0.01,0,621,0.53,0.01,0,368,0.48,0.02,0,796,0.48,0.04,30,563,0.49,0.06,377,1510,0.48,0.09,432,2162,0.47,0.21,281,1917,0.47,0.41,630,652,0.48,0.69,112,3811,0.48,1.05,4,214,0.5,1.47,0,10,0.52,1.89,0,100,0.48,2.4,100,200,0.59,2.89,0,0,0.64,3.38,0,0,0.68,3.88,0,0,0.75,3.39,0.0,0.0,,0.01,0.0,217.0,0.75,3.64,0.0,0.0,,0.01,0.0,211.0,0.81,3.91,0.0,0.0,0.72,0.01,0.0,203.0,0.88,4.16,0.0,0.0,0.8,0.01,0.0,0.0,0.94,4.41,0.0,60.0,0.87,0.01,0.0,0.0,1.01,4.66,0.0,0.0,0.95,0.01,0.0,0.0,1.08,0.01,0.0,0.0,0.65,4.38,0.0,0.0,0.82,0.01,0.0,100.0,0.71,4.88,0.0,38.0,0.88,0.01,0.0,0.0,0.76,5.38,0.0,0.0,0.94
2023-11-13 16:00:00,10.9,2.92,0,0,0.62,2.67,0,0,0.55,2.42,0,24,0.48,2.17,0,285,0.42,1.93,0,402,0.48,1.69,0,426,0.48,1.43,0,396,0.36,1.21,0,1112,0.41,1.0,0,916,0.42,0.64,0,993,0.44,0.38,99,879,0.45,0.21,70,872,0.47,0.11,100,1659,0.48,0.05,20,711,0.48,0.02,0,305,0.47,0.01,0,443,0.49,0.01,0,773,0.56,0.01,0,210,0.63,0.01,0,185,0.69,0.01,0,201,0.72,0.01,0,216,0.66,0.01,200,343,0.59,0.01,0,621,0.53,0.01,0,368,0.47,0.02,0,796,0.47,0.04,50,563,0.48,0.07,101,1610,0.48,0.11,101,2091,0.48,0.25,306,1934,0.47,0.48,116,639,0.47,0.8,20,3795,0.48,1.21,1,213,0.51,1.63,0,10,0.47,2.11,0,100,0.49,2.63,0,200,0.66,3.15,0,0,0.81,3.65,0,0,0.9,4.15,0,0,0.98,3.17,0.0,0.0,0.68,0.01,0.0,217.0,0.78,3.42,0.0,0.0,0.76,0.01,0.0,211.0,0.85,3.67,0.0,0.0,0.83,0.01,0.0,203.0,0.91,3.91,0.0,0.0,,0.01,0.0,0.0,0.98,4.16,0.0,60.0,,0.01,0.0,0.0,1.06,4.41,0.0,0.0,,0.01,0.0,0.0,1.13,0.01,0.0,0.0,0.75,4.65,0.0,0.0,1.06,0.01,0.0,100.0,0.81,5.15,0.0,38.0,1.13,0.01,0.0,0.0,0.87,5.65,0.0,0.0,1.2
2023-11-14 16:00:00,11.18,3.2,0,0,0.7,2.96,0,0,0.76,2.71,0,24,0.69,2.47,0,285,0.69,2.2,0,402,0.44,1.96,0,426,0.5,1.72,0,396,0.49,1.5,0,1112,0.52,1.27,0,916,0.49,0.84,0,993,0.45,0.56,52,904,0.5,0.31,212,1022,0.48,0.16,72,1653,0.48,0.08,47,687,0.49,0.04,65,305,0.5,0.02,0,443,0.52,0.01,0,773,0.53,0.01,0,210,0.6,0.01,0,185,0.67,0.01,0,201,0.79,0.01,0,216,0.73,0.01,0,343,0.67,0.01,0,621,0.6,0.01,0,368,0.54,0.02,0,796,0.55,0.03,0,563,0.52,0.04,0,1610,0.49,0.07,177,1954,0.49,0.16,59,1946,0.47,0.33,141,624,0.47,0.6,5,3795,0.47,0.98,0,213,0.5,1.38,0,10,0.48,1.84,0,100,0.48,2.32,0,200,,2.82,0,0,,3.32,0,0,,3.82,0,0,,3.45,0.0,0.0,0.77,0.01,0.0,217.0,0.85,3.7,0.0,0.0,0.85,0.01,0.0,211.0,0.92,3.95,0.0,0.0,0.92,0.01,0.0,203.0,0.99,4.2,0.0,0.0,1.0,0.01,0.0,0.0,1.06,4.45,0.0,60.0,1.08,0.01,0.0,0.0,1.14,4.7,0.0,0.0,1.16,0.01,0.0,0.0,1.22,0.01,0.0,0.0,0.73,4.32,0.0,0.0,,0.01,0.0,100.0,0.79,4.82,0.0,38.0,,0.01,0.0,0.0,0.85,5.32,0.0,0.0,
2023-11-15 16:00:00,11.4,3.4,0,0,,3.15,0,0,,2.9,0,24,,2.66,0,285,,2.42,0,402,0.52,2.17,0,426,0.46,1.92,0,396,0.4,1.66,0,1112,,1.44,0,916,0.42,0.99,0,993,0.41,0.63,30,899,0.43,0.36,83,1006,0.44,0.19,651,1999,0.45,0.09,10,677,0.46,0.04,10,295,0.46,0.02,0,443,0.49,0.01,0,773,0.51,0.01,0,210,0.58,0.01,0,185,0.65,0.01,0,201,0.86,0.01,0,216,0.79,0.01,0,343,0.73,0.01,0,621,0.67,0.01,0,368,0.6,0.01,0,796,0.54,0.01,0,563,0.48,0.02,100,1610,0.48,0.04,10,1944,0.49,0.1,100,2046,0.47,0.23,99,588,0.46,0.47,268,3805,0.47,0.76,0,213,0.44,1.18,0,10,0.47,1.62,0,100,0.45,2.1,0,200,,2.6,0,0,,3.14,0,0,0.8,3.64,0,0,0.88,3.65,0.0,0.0,,0.01,0.0,217.0,0.92,3.91,0.0,0.0,,0.01,0.0,211.0,0.99,4.16,0.0,0.0,,0.01,0.0,203.0,1.07,4.41,0.0,0.0,,0.01,0.0,0.0,1.14,4.66,0.0,60.0,,0.01,0.0,0.0,1.22,4.91,0.0,0.0,,0.01,0.0,0.0,1.3,0.01,0.0,0.0,0.71,4.14,0.0,0.0,0.97,0.01,0.0,100.0,0.78,4.64,0.0,38.0,1.04,0.01,0.0,0.0,0.84,5.14,0.0,0.0,1.11
2023-11-16 16:00:00,11.5,3.54,0,0,1.06,3.29,0,0,0.98,3.04,0,24,0.9,2.79,0,285,0.83,2.54,0,402,0.75,2.26,0,426,,2.02,0,396,0.45,1.77,0,1112,0.39,1.55,0,916,0.51,1.09,0,993,0.46,0.7,0,899,0.45,0.38,112,968,0.42,0.18,39,2002,0.42,0.09,18,677,0.44,0.04,1,294,0.46,0.01,0,443,0.43,0.01,0,773,0.51,0.01,0,210,0.58,0.01,0,185,0.66,0.01,0,201,0.91,0.01,0,216,0.84,0.01,0,343,0.77,0.01,0,621,0.71,0.01,0,368,0.65,0.01,0,796,0.58,0.01,0,563,0.52,0.01,0,1610,0.46,0.02,21,1944,0.46,0.06,67,2049,0.43,0.17,86,562,0.44,0.37,191,3805,0.43,0.67,0,213,0.42,1.07,0,10,0.44,1.53,0,100,0.47,2.0,0,200,,2.5,0,0,,3.0,0,0,,3.5,0,0,,3.76,0.0,0.0,,0.01,0.0,217.0,0.98,4.04,0.0,0.0,1.23,0.01,0.0,211.0,1.05,4.29,0.0,0.0,1.31,0.01,0.0,203.0,1.12,4.54,0.0,0.0,1.4,0.01,0.0,0.0,1.2,4.79,0.0,60.0,1.5,0.01,0.0,0.0,1.28,5.04,0.0,0.0,1.6,0.01,0.0,0.0,1.37,0.01,0.0,0.0,0.72,4.0,0.0,0.0,,0.01,0.0,100.0,0.79,4.5,0.0,38.0,,0.01,0.0,0.0,0.85,5.0,0.0,0.0,
2023-11-17 16:00:00,11.58,3.58,0,0,,3.33,0,0,,3.08,0,24,,2.83,0,285,,2.59,80,482,,2.34,0,426,,2.1,0,396,0.5,1.85,0,1112,0.44,1.61,0,916,0.46,1.15,0,993,0.46,0.73,0,899,0.43,0.41,194,958,0.43,0.21,127,2002,0.44,0.09,116,701,0.44,0.04,0,294,0.45,0.01,0,443,0.43,0.01,0,773,0.51,0.01,0,210,0.59,0.01,0,185,0.67,0.01,0,201,0.96,0.01,0,216,0.89,0.01,0,343,0.82,0.01,0,621,0.75,0.01,0,368,0.69,0.01,0,796,0.62,0.01,0,563,0.56,0.01,16,1594,0.49,0.02,60,1944,0.49,0.05,86,1963,0.45,0.14,328,705,0.44,0.33,144,3812,0.44,0.62,0,213,0.45,1.01,0,10,0.46,1.46,0,100,0.49,1.92,0,200,,2.44,0,0,0.64,2.94,0,0,0.73,3.44,0,0,0.81,3.83,0.0,0.0,,0.01,0.0,217.0,1.03,4.08,0.0,0.0,,0.01,0.0,211.0,1.11,4.33,0.0,0.0,,0.01,0.0,203.0,1.19,4.58,0.0,0.0,,0.01,0.0,0.0,1.27,4.83,0.0,60.0,,0.01,0.0,0.0,1.35,5.08,0.0,0.0,,0.01,0.0,0.0,1.43,0.01,0.0,0.0,0.74,3.94,0.0,0.0,0.9,0.01,0.0,100.0,0.8,4.44,0.0,38.0,0.98,0.01,0.0,0.0,0.87,4.94,0.0,0.0,1.05
2023-11-20 16:00:00,11.98,3.98,0,0,,3.73,0,0,,3.48,0,24,,3.23,0,285,,2.98,0,482,,2.74,0,426,,2.49,0,396,,2.24,0,1112,,2.01,5,911,0.66,1.53,9,988,0.6,1.07,12,892,0.53,0.65,202,922,0.47,0.35,801,1599,0.47,0.16,510,789,0.46,0.06,45,295,0.46,0.02,40,443,0.46,0.01,0,773,0.5,0.01,0,210,0.59,0.01,0,185,0.68,0.01,0,201,1.19,0.01,0,216,1.11,0.01,0,343,1.03,0.01,0,621,0.95,0.01,0,368,0.88,0.01,0,796,0.81,0.01,0,563,0.74,0.01,184,1410,0.66,0.01,20,1924,0.59,0.02,520,1611,0.52,0.05,31,690,0.46,0.15,343,4085,0.46,0.34,70,212,0.44,0.64,4,14,0.42,1.07,100,197,0.46,1.53,120,205,0.45,2.02,0,0,,2.53,0,0,0.66,3.03,0,0,0.75,4.23,0.0,0.0,,0.01,0.0,217.0,1.28,4.48,0.0,0.0,,0.01,0.0,211.0,1.36,4.73,0.0,0.0,,0.01,0.0,203.0,1.45,5.0,0.0,0.0,1.57,0.01,0.0,0.0,1.54,5.25,0.0,60.0,1.67,0.01,0.0,0.0,1.64,5.5,0.0,0.0,1.78,0.01,0.0,0.0,1.73,0.01,0.0,0.0,0.76,3.53,0.0,0.0,0.84,0.01,0.0,100.0,0.84,4.03,0.0,38.0,0.93,0.01,0.0,0.0,0.92,4.53,0.0,0.0,1.02
2023-11-21 16:00:00,11.76,3.78,0,0,1.24,3.53,0,0,1.15,3.28,0,24,1.06,3.01,0,285,,2.78,0,482,0.89,2.53,0,426,0.81,2.27,0,396,0.44,2.02,0,1112,,1.77,0,911,,1.27,0,988,,0.82,0,892,0.41,0.46,152,922,0.44,0.21,364,1429,0.44,0.08,328,780,0.44,0.03,20,295,0.47,0.01,0,443,0.48,0.01,0,773,0.59,0.01,0,210,0.68,0.01,0,185,0.78,0.01,0,201,1.21,0.01,0,216,1.13,0.01,0,343,1.04,0.01,0,621,0.96,0.01,0,368,0.88,0.01,0,796,0.81,0.01,0,563,0.73,0.01,200,1310,0.65,0.01,100,1924,0.57,0.02,40,1611,0.49,0.07,270,654,0.47,0.2,63,4105,0.46,0.45,371,426,0.45,0.83,175,175,0.48,1.28,100,100,0.53,1.74,5,210,,2.24,0,0,,2.77,0,0,0.88,3.27,0,0,0.98,4.03,0.0,0.0,1.33,0.01,0.0,217.0,1.3,4.28,0.0,0.0,1.43,0.01,0.0,211.0,1.4,4.53,0.0,0.0,1.53,0.01,0.0,203.0,1.49,4.78,0.0,0.0,1.64,0.01,0.0,0.0,1.59,5.03,0.0,60.0,1.74,0.01,0.0,0.0,1.69,5.28,0.0,0.0,1.86,0.01,0.0,0.0,1.79,0.01,0.0,0.0,0.86,3.76,0.0,0.0,1.03,0.01,0.0,100.0,0.95,4.26,0.0,38.0,1.12,0.01,0.0,0.0,1.03,4.76,0.0,0.0,1.21
2023-11-22 16:00:00,11.62,3.63,0,0,1.07,3.38,0,0,0.98,3.13,0,24,0.89,2.88,0,285,0.8,2.63,0,482,0.72,2.38,0,426,0.64,2.13,0,396,0.56,1.88,0,1112,0.49,1.63,9,911,0.41,1.12,23,988,,0.66,4,890,0.33,0.32,10,922,0.39,0.11,112,1439,0.38,0.03,80,860,0.39,0.01,0,295,0.44,0.01,0,443,0.55,0.01,0,773,0.66,0.01,0,210,0.77,0.01,0,185,0.87,0.01,0,201,1.26,0.01,0,216,1.17,0.01,0,343,1.08,0.01,0,621,0.99,0.01,0,368,0.91,0.01,0,796,0.82,0.01,0,563,0.74,0.01,0,1310,0.66,0.01,200,2124,0.57,0.01,0,1611,0.41,0.06,110,654,0.42,0.2,117,4110,0.4,0.5,5,421,0.42,0.93,161,15,0.48,1.42,206,100,0.61,1.88,5,5,,2.38,0,0,,2.92,0,0,1.03,3.42,0,0,1.15,3.88,0.0,0.0,1.16,0.01,0.0,217.0,1.36,4.12,0.0,0.0,,0.01,0.0,211.0,1.46,4.37,0.0,0.0,,0.01,0.0,203.0,1.56,4.62,0.0,0.0,,0.01,0.0,0.0,1.67,4.87,0.0,60.0,,0.01,0.0,0.0,1.78,5.12,0.0,0.0,,0.01,0.0,0.0,1.89,0.01,0.0,0.0,0.96,3.92,0.0,0.0,1.26,0.01,0.0,100.0,1.05,4.42,0.0,38.0,1.36,0.01,0.0,0.0,1.13,4.92,0.0,0.0,1.47
2023-11-23 16:00:00,11.98,3.98,0,0,,3.73,0,0,,3.5,0,24,1.32,3.25,0,285,1.22,3.0,0,482,1.12,2.75,0,426,1.02,2.5,0,396,0.93,2.24,0,1112,0.66,1.99,8,906,0.58,1.5,0,988,0.57,1.02,0,890,0.5,0.56,9,918,0.4,0.24,97,1424,0.4,0.08,38,891,0.41,0.02,0,295,0.42,0.01,0,443,0.49,0.01,0,773,0.62,0.01,0,210,0.73,0.01,0,185,0.84,0.01,0,201,1.46,0.01,0,216,1.36,0.01,0,343,1.26,0.01,0,621,1.17,0.01,0,368,1.08,0.01,0,796,0.99,0.01,0,563,0.9,0.01,0,1310,0.81,0.01,0,2124,0.72,0.01,20,1591,0.55,0.02,24,654,0.45,0.07,58,4083,0.39,0.26,14,428,0.41,0.6,0,15,0.43,1.02,258,193,,1.52,0,5,,2.02,0,0,,2.53,0,0,0.79,3.03,0,0,0.9,4.23,0.0,0.0,,0.01,0.0,217.0,1.56,4.48,0.0,0.0,,0.01,0.0,211.0,1.67,4.73,0.0,0.0,,0.01,0.0,203.0,1.78,4.98,0.0,0.0,,0.01,0.0,0.0,1.89,5.23,0.0,60.0,,0.01,0.0,0.0,2.0,5.48,0.0,0.0,,0.01,0.0,0.0,2.12,0.01,0.0,0.0,0.94,3.53,0.0,0.0,1.01,0.01,0.0,100.0,1.04,4.03,0.0,38.0,1.12,0.01,0.0,0.0,1.13,4.53,0.0,0.0,1.21
2023-11-24 16:00:00,12.0,4.01,0,0,1.45,3.76,0,0,1.35,3.51,0,24,1.24,3.26,0,285,1.14,3.01,0,482,1.05,2.76,0,426,0.95,2.51,0,396,0.86,2.26,0,1112,0.77,2.01,0,906,0.68,1.53,0,988,0.72,1.03,0,890,0.51,0.57,15,908,0.42,0.22,110,1324,0.38,0.06,8,891,0.39,0.01,0,295,0.39,0.01,0,443,0.53,0.01,0,773,0.67,0.01,0,210,0.79,0.01,0,185,0.91,0.01,0,201,1.6,0.01,0,216,1.49,0.01,0,343,1.39,0.01,0,621,1.28,0.01,0,368,1.18,0.01,0,796,1.09,0.01,0,563,0.99,0.01,0,1310,0.89,0.01,0,2124,0.8,0.01,0,1591,0.61,0.01,0,654,0.43,0.05,0,4083,0.39,0.2,138,434,0.36,0.55,0,15,0.38,1.0,328,189,,1.5,0,5,,2.0,0,0,,2.58,0,0,1.23,3.04,0,0,1.2,4.26,0.0,0.0,1.56,0.01,0.0,217.0,1.72,4.5,0.0,0.0,,0.01,0.0,211.0,1.83,4.75,0.0,0.0,,0.01,0.0,203.0,1.96,5.0,0.0,0.0,,0.01,0.0,0.0,2.08,5.25,0.0,60.0,,0.01,0.0,0.0,2.2,5.5,0.0,0.0,,0.01,0.0,0.0,2.33,0.01,0.0,0.0,1.02,3.54,0.0,0.0,1.34,0.01,0.0,100.0,1.13,4.04,0.0,38.0,1.46,0.01,0.0,0.0,1.23,4.54,0.0,0.0,1.58
2023-11-27 16:00:00,11.72,3.72,0,0,,3.47,0,0,,3.22,0,24,,2.97,0,285,,2.72,0,482,,2.47,0,426,,2.22,0,396,,1.97,0,1112,,1.72,15,891,,1.22,0,988,,0.72,10,890,,0.34,46,890,0.61,0.09,388,1349,0.56,0.01,279,706,0.52,0.01,0,295,0.77,0.01,0,443,0.99,0.01,0,773,1.2,0.01,0,210,1.4,0.01,0,185,1.58,0.01,0,201,2.41,0.01,0,216,2.24,0.01,0,343,2.07,0.01,0,621,1.91,0.01,0,368,1.75,0.01,0,796,1.59,0.01,0,563,1.43,0.01,0,1310,1.28,0.01,60,2064,1.13,0.01,0,1591,0.83,0.02,68,586,0.62,0.1,37,4103,0.55,0.38,66,415,0.6,0.82,38,31,0.75,1.31,105,81,0.99,1.81,0,0,1.25,2.31,0,0,1.5,2.81,0,0,1.72,3.31,0,0,1.93,3.97,0.0,0.0,,0.01,0.0,217.0,2.59,4.22,0.0,0.0,,0.01,0.0,211.0,2.78,4.47,0.0,0.0,,0.01,0.0,203.0,2.97,4.72,0.0,0.0,,0.01,0.0,0.0,3.17,4.97,0.0,60.0,,0.01,0.0,0.0,3.37,5.22,0.0,0.0,,0.01,0.0,0.0,3.57,0.01,0.0,0.0,1.75,3.81,0.0,0.0,2.13,0.01,0.0,100.0,1.92,4.31,0.0,38.0,2.33,0.01,0.0,0.0,2.08,4.81,0.0,0.0,2.5
2023-11-28 16:00:00,11.82,3.84,0,0,3.83,3.59,0,0,3.56,3.34,0,24,3.3,3.09,0,285,3.05,2.84,0,482,2.8,2.59,0,426,2.56,2.34,0,396,2.32,2.09,0,1112,2.09,1.82,0,891,,1.34,8,988,1.4,0.85,5,885,1.05,0.36,72,842,0.6,0.06,700,1838,0.52,0.01,85,627,0.66,0.01,0,295,1.02,0.01,0,443,1.34,0.01,0,773,1.63,0.01,0,210,1.91,0.01,0,185,2.17,0.01,0,201,3.48,0.01,0,216,3.23,0.01,0,343,2.99,0.01,0,621,2.76,0.01,0,368,2.54,0.01,0,796,2.32,0.01,0,563,2.1,0.01,0,1310,1.88,0.01,0,2064,1.66,0.01,0,1591,1.25,0.01,0,586,0.83,0.03,103,4070,0.54,0.24,21,401,0.52,0.68,0,31,,1.18,0,70,,1.68,0,0,,2.18,0,0,,2.68,0,0,,3.18,0,0,,4.09,0.0,0.0,4.1,0.01,0.0,217.0,3.73,4.34,0.0,0.0,4.38,0.01,0.0,211.0,3.99,4.59,0.0,0.0,4.66,0.01,0.0,203.0,4.26,4.84,0.0,0.0,4.96,0.01,0.0,0.0,4.54,5.09,0.0,60.0,5.27,0.01,0.0,0.0,4.82,5.34,0.0,0.0,5.58,0.01,0.0,0.0,5.11,0.01,0.0,0.0,2.42,3.68,0.0,0.0,,0.01,0.0,100.0,2.65,4.18,0.0,38.0,,0.01,0.0,0.0,2.88,4.68,0.0,0.0,
2023-11-29 16:00:00,11.5,3.50,0,0,,3.25,0,0,,3.00,0,0,,2.75,0,0,,2.50,224,0,,2.25,5,0,,2.00,7,0,,1.75,6,0,,1.50,39,0,,1.00,12,0,,0.50,90,0,,0.00,263,452,,0.00,100,1738,,0.00,6,621,,0.00,0,295,,0.00,0,443,,0.00,0,773,,0.00,0,210,,0.00,0,185,,0.00,0,201,,0.00,0,216,,0.00,0,343,,0.00,0,621,,0.00,0,368,,0.00,0,796,,0.00,0,563,,0.00,0,1310,,0.00,0,2064,,0.00,0,1591,,0.00,0,586,,0.00,210,3865,,0.50,8,0,,1.00,0,0,,1.50,0,0,,2.00,0,0,,2.50,0,0,,3.00,0,0,,3.50,0,0,,3.75,0,0,,0.00,0,217,,4.00,0,0,,0.00,0,211,,4.25,0,0,,0.00,0,203,,4.50,0,0,,0.00,0,0,,4.75,0,0,,0.00,0,0,,5.00,0,0,,0.00,0,0,,0.00,0,0,,4.00,0,0,,0.00,0,100,,4.50,0,0,,0.00,0,0,,5.00,0,0,
