time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-09 16:00:00,85.0,1.64,6,366,0.38,1.2,0,474,0.38,0.86,282,850,0.38,0.61,105,149,0.38,0.43,0,280,0.38,0.3,0,57,0.38,0.2,0,131,0.38,0.14,0,136,0.38,0.09,0,176,0.38,0.07,0,78,0.39,0.05,0,100,0.39,0.03,0,16,0.39,0.02,0,136,0.39,0.01,0,43,0.38,0.01,0,25,0.4,0.01,0,40,0.41,0.01,0,0,0.43,0.01,0,77,0.44,0.01,0,0,0.46,11.08,0,660,0.36,13.15,0,665,0.36,15.54,0,803,0.38,17.81,3,601,0.38,20.15,0,142,0.38,22.56,0,15,0.38,25.01,0,0,0.38,27.5,0,0,,30.0,0,15,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,0,,47.5,0,0,,50.0,0,0,,52.5,0,0,,55.0,0,0,,6.41,63.0,490.0,0.39,5.07,66.0,154.0,0.39,3.91,67.0,328.0,0.38,2.95,92.0,479.0,0.38,2.21,15.0,667.0,0.38,0.01,0.0,0.0,0.47,0.01,0.0,1.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.54,3.51,17.0,285.0,0.39,4.58,0.0,163.0,0.38,5.86,0.0,250.0,0.37,7.39,0.0,245.0,0.37,9.16,0.0,595.0,0.36,57.5,0.0,0.0,,60.0,0.0,0.0,,62.5,0.0,0.0,,65.0,0.0,0.0,,67.5,0.0,0.0,,70.0,0.0,0.0,,9.88,0.0,183.0,0.41,8.11,3.0,246.0,0.41,1.74,0.0,311.0,0.39,2.53,0.0,306.0,0.39,11.85,0.0,16.0,0.43,1.15,0.0,345.0,0.39,13.57,0.0,0.0,0.38,0.71,0.0,355.0,0.39,15.77,0.0,0.0,0.38,0.41,100.0,369.0,0.39,18.08,0.0,0.0,0.38,0.22,0.0,105.0,0.39,20.46,0.0,0.0,0.39,0.11,5.0,164.0,0.38,22.88,0.0,0.0,0.38,0.06,0.0,15.0,0.39,25.34,0.0,0.0,0.38,0.03,0.0,30.0,0.4,27.82,0.0,0.0,0.4,0.01,0.0,100.0,0.39,30.3,0.0,0.0,0.41,0.01,0.0,0.0,0.43
2023-06-12 16:00:00,85.1,1.57,76,412,0.38,1.14,45,519,0.38,0.81,5,850,0.38,0.57,15,149,0.38,0.39,0,280,0.38,0.27,0,57,0.38,0.18,0,131,0.38,0.12,0,136,0.38,0.08,0,176,0.39,0.06,0,78,0.39,0.03,0,100,0.38,0.02,0,16,0.38,0.01,0,136,0.37,0.01,0,43,0.39,0.01,0,25,0.41,0.01,0,40,0.43,0.01,0,0,0.44,0.01,0,77,0.46,0.01,0,0,0.47,11.01,0,660,0.37,13.21,0,665,0.39,15.4,0,803,0.39,17.68,0,601,0.39,20.04,0,142,0.39,22.45,0,15,0.39,24.91,0,0,0.39,27.4,0,0,,29.9,0,15,,32.4,0,0,,34.9,0,0,,37.4,0,0,,39.9,0,0,,42.4,0,0,,44.9,0,0,,47.4,0,0,,49.9,0,0,,52.4,0,0,,54.9,0,0,,6.29,41.0,526.0,0.39,4.92,65.0,117.0,0.38,3.77,66.0,292.0,0.38,2.85,29.0,464.0,0.38,2.13,22.0,689.0,0.38,0.01,0.0,0.0,0.49,0.01,0.0,1.0,0.5,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.56,3.4,0.0,285.0,0.4,4.52,52.0,185.0,0.39,5.82,48.0,250.0,0.38,7.41,0.0,245.0,0.38,9.1,0.0,595.0,0.38,57.4,0.0,0.0,,59.9,0.0,0.0,,62.4,0.0,0.0,,64.9,0.0,0.0,,67.4,0.0,0.0,,69.9,0.0,0.0,,9.65,0.0,183.0,0.4,7.88,0.0,246.0,0.39,1.65,0.0,311.0,0.39,2.42,0.0,306.0,0.39,11.73,0.0,16.0,0.42,1.07,0.0,345.0,0.39,13.59,0.0,0.0,0.39,0.65,0.0,355.0,0.39,15.81,0.0,0.0,0.39,0.37,0.0,369.0,0.39,18.13,0.0,0.0,0.39,0.2,15.0,90.0,0.39,20.52,0.0,0.0,0.39,0.1,0.0,164.0,0.39,22.96,0.0,0.0,0.39,0.05,0.0,15.0,0.4,25.42,0.0,0.0,0.39,0.02,0.0,30.0,0.4,27.89,0.0,0.0,0.34,0.01,0.0,100.0,0.41,30.38,0.0,0.0,0.41,0.01,0.0,0.0,0.45
2023-06-13 16:00:00,84.5,1.53,118,416,0.4,1.12,64,549,0.4,0.8,76,860,0.4,0.57,0,149,0.4,0.4,0,280,0.4,0.27,0,57,0.4,0.19,0,131,0.4,0.13,0,136,0.4,0.09,0,176,0.41,0.06,0,78,0.41,0.04,0,100,0.41,0.02,0,16,0.39,0.01,0,136,0.39,0.01,0,43,0.4,0.01,0,25,0.42,0.01,0,40,0.44,0.01,0,0,0.45,0.01,0,77,0.47,0.01,0,0,0.49,11.69,0,660,0.4,13.79,0,665,0.4,16.0,0,803,0.4,18.29,0,601,0.4,20.64,0,142,0.4,23.06,0,15,0.4,25.51,0,0,0.4,28.0,0,0,,30.5,0,15,,33.0,0,0,,35.5,0,0,,38.0,0,0,,40.5,0,0,,43.0,0,0,,45.5,0,0,,48.0,0,0,,50.5,0,0,,53.0,0,0,,55.5,0,0,,6.0,191.0,617.0,0.4,4.69,15.0,117.0,0.39,3.64,82.0,314.0,0.4,2.75,83.0,457.0,0.39,2.07,84.0,698.0,0.4,0.01,0.0,0.0,0.5,0.01,0.0,1.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.57,3.78,92.0,247.0,0.41,4.99,146.0,246.0,0.41,6.4,18.0,250.0,0.41,7.98,0.0,245.0,0.4,9.73,0.0,595.0,0.4,58.0,0.0,0.0,,60.5,0.0,0.0,,63.0,0.0,0.0,,65.5,0.0,0.0,,68.0,0.0,0.0,,70.5,0.0,0.0,,9.31,0.0,183.0,0.41,7.49,62.0,246.0,0.4,1.88,153.0,458.0,0.41,2.72,37.0,299.0,0.41,11.34,0.0,16.0,0.44,1.25,90.0,420.0,0.41,13.11,0.0,0.0,0.4,0.79,92.0,447.0,0.41,15.29,0.0,0.0,0.4,0.47,22.0,391.0,0.41,17.58,0.0,0.0,0.4,0.25,150.0,240.0,0.4,19.95,0.0,0.0,0.4,0.13,10.0,164.0,0.41,22.37,0.0,0.0,0.41,0.06,0.0,15.0,0.4,24.82,0.0,0.0,0.4,0.03,0.0,30.0,0.41,27.29,0.0,0.0,0.39,0.01,0.0,100.0,0.41,29.77,0.0,0.0,0.32,0.01,0.0,0.0,0.45
2023-06-14 16:00:00,83.9,1.26,0,416,0.39,0.89,46,555,0.39,0.62,53,879,0.39,0.43,1,149,0.39,0.29,0,280,0.39,0.21,0,57,0.39,0.14,0,131,0.39,0.09,0,136,0.39,0.06,0,176,0.4,0.04,0,78,0.4,0.02,0,100,0.39,0.01,0,16,0.38,0.01,0,136,0.4,0.01,0,43,0.41,0.01,0,25,0.43,0.01,0,40,0.45,0.01,0,0,0.47,0.01,0,77,0.48,0.01,0,0,0.5,12.21,0,660,0.41,14.2,0,665,0.39,16.45,2,803,0.39,18.78,0,601,0.39,21.17,0,142,0.39,23.61,0,15,0.38,26.1,0,0,,28.6,0,0,,31.1,0,15,,33.6,0,0,,36.1,0,0,,38.6,0,0,,41.1,0,0,,43.6,0,0,,46.1,0,0,,48.6,0,0,,51.1,0,0,,53.6,0,0,,56.1,0,0,,5.49,15.0,602.0,0.39,4.22,17.0,117.0,0.39,3.17,0.0,314.0,0.38,2.37,48.0,434.0,0.38,1.74,23.0,675.0,0.38,0.01,0.0,0.0,0.51,0.01,0.0,1.0,0.53,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.59,3.85,0.0,247.0,0.4,5.07,46.0,292.0,0.4,6.63,24.0,250.0,0.4,8.3,0.0,245.0,0.4,10.17,0.0,595.0,0.4,58.6,0.0,0.0,,61.1,0.0,0.0,,63.6,0.0,0.0,,66.1,0.0,0.0,,68.6,0.0,0.0,,71.1,0.0,0.0,,8.72,0.0,183.0,0.4,7.01,0.0,246.0,0.4,1.89,0.0,458.0,0.4,2.76,30.0,299.0,0.4,10.62,0.0,16.0,0.41,1.23,12.0,432.0,0.4,12.48,0.0,0.0,0.39,0.76,0.0,447.0,0.39,14.66,0.0,0.0,0.39,0.44,0.0,391.0,0.39,16.95,0.0,0.0,0.39,0.23,25.0,265.0,0.39,19.33,0.0,0.0,0.39,0.12,0.0,164.0,0.4,21.75,0.0,0.0,0.39,0.06,0.0,15.0,0.4,24.21,0.0,0.0,0.39,0.03,0.0,30.0,0.41,26.68,0.0,0.0,0.37,0.01,0.0,100.0,0.4,29.17,0.0,0.0,0.42,0.01,0.0,0.0,0.45
2023-06-15 16:00:00,90.2,3.3,376,596,0.41,2.55,97,590,0.41,1.93,662,1345,0.41,1.44,272,343,0.41,1.07,192,445,0.41,0.79,0,57,0.41,0.56,0,131,0.41,0.4,0,136,0.41,0.28,5,176,0.41,0.19,0,78,0.41,0.13,0,100,0.41,0.09,30,46,0.41,0.06,52,188,0.41,0.04,0,43,0.41,0.03,7,25,0.41,0.02,0,40,0.41,0.01,0,0,0.4,0.01,0,77,0.42,0.01,0,0,0.44,7.65,30,645,0.4,9.21,0,665,0.38,11.09,0,803,0.38,13.12,0,601,0.38,15.51,0,142,0.41,17.74,0,15,0.41,20.05,0,0,0.41,22.42,0,0,0.41,24.85,0,15,0.41,27.31,0,0,0.41,29.8,0,0,,32.3,0,0,,34.8,0,0,,37.3,0,0,,39.8,0,0,,42.3,0,0,,44.8,0,0,,47.3,0,0,,49.8,0,0,,10.21,16.0,618.0,0.44,8.42,193.0,165.0,0.43,6.71,227.0,270.0,0.41,5.45,274.0,477.0,0.41,4.24,259.0,744.0,0.41,0.01,0.0,0.0,0.45,0.01,0.0,1.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.53,1.9,65.0,266.0,0.41,2.62,155.0,307.0,0.41,3.5,207.0,371.0,0.4,4.71,436.0,590.0,0.4,5.97,123.0,603.0,0.39,52.3,0.0,0.0,,54.8,0.0,0.0,,57.3,0.0,0.0,,59.8,0.0,0.0,,62.3,0.0,0.0,,64.8,0.0,0.0,,13.86,0.0,183.0,0.41,12.17,0.0,246.0,0.45,0.83,225.0,455.0,0.41,1.28,85.0,344.0,0.41,16.04,0.0,16.0,0.41,0.5,8.0,432.0,0.41,18.32,0.0,0.0,0.41,0.29,135.0,342.0,0.41,20.68,0.0,0.0,0.41,0.15,145.0,256.0,0.41,23.09,0.0,0.0,0.41,0.08,30.0,235.0,0.41,25.54,0.0,0.0,0.41,0.04,0.0,164.0,0.42,28.01,0.0,0.0,0.41,0.02,30.0,30.0,0.42,30.49,0.0,0.0,0.43,0.01,0.0,30.0,0.43,32.97,0.0,0.0,0.36,0.01,0.0,100.0,0.48,35.46,0.0,0.0,0.45,0.01,0.0,0.0,0.52
2023-06-16 16:00:00,91.55,3.73,811,920,0.4,2.83,109,605,0.4,2.16,209,1378,0.4,1.6,433,612,0.4,1.17,29,474,0.4,0.84,277,297,0.4,0.6,5,131,0.4,0.42,19,147,0.4,0.29,0,176,0.4,0.2,20,88,0.4,0.13,0,100,0.39,0.09,0,46,0.4,0.06,0,188,0.4,0.04,0,43,0.4,0.03,0,25,0.4,0.02,0,40,0.4,0.01,0,0,0.39,0.01,0,77,0.41,0.01,0,0,0.43,6.66,4,641,0.39,8.35,0,665,0.39,10.18,3,803,0.39,12.19,0,601,0.4,14.25,0,142,0.39,16.44,0,15,0.39,18.73,0,0,0.39,21.09,0,0,0.39,23.5,0,15,0.39,25.96,0,0,0.39,28.45,0,0,,30.95,0,0,,33.45,0,0,,35.95,0,0,,38.45,0,0,,40.95,0,0,,43.45,0,0,,45.95,0,0,,48.45,0,0,,11.05,0.0,618.0,0.42,9.18,0.0,165.0,0.41,7.47,37.0,289.0,0.4,5.96,75.0,448.0,0.4,4.72,270.0,869.0,0.4,0.01,0.0,0.0,0.44,0.01,0.0,1.0,0.46,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.52,1.43,18.0,266.0,0.4,2.13,454.0,664.0,0.4,2.94,87.0,359.0,0.39,4.01,242.0,602.0,0.39,5.2,187.0,712.0,0.39,50.95,0.0,0.0,,53.45,0.0,0.0,,55.95,0.0,0.0,,58.45,0.0,0.0,,60.95,0.0,0.0,,63.45,0.0,0.0,,14.95,0.0,183.0,0.39,12.81,0.0,246.0,0.39,0.57,13.0,465.0,0.4,0.92,0.0,344.0,0.4,17.21,0.0,16.0,0.39,0.33,195.0,237.0,0.4,19.55,0.0,0.0,0.39,0.18,0.0,342.0,0.4,21.96,0.0,0.0,0.4,0.09,13.0,243.0,0.4,24.4,0.0,0.0,0.39,0.04,25.0,210.0,0.39,26.86,0.0,0.0,0.38,0.02,0.0,164.0,0.4,29.34,0.0,0.0,0.37,0.01,0.0,30.0,0.41,31.83,0.0,0.0,0.42,0.01,0.0,30.0,0.45,34.31,0.0,0.0,,0.01,0.0,100.0,0.5,36.8,0.0,0.0,,0.01,0.0,0.0,0.54
2023-06-19 16:00:00,87.9,2.22,30,937,0.4,1.66,0,605,0.41,1.2,20,1398,0.41,0.85,35,597,0.41,0.59,60,429,0.4,0.41,0,297,0.41,0.27,0,131,0.4,0.18,0,147,0.4,0.12,0,176,0.4,0.08,0,88,0.41,0.05,0,100,0.4,0.04,0,46,0.41,0.02,0,188,0.4,0.01,0,43,0.39,0.01,0,25,0.41,0.01,0,40,0.43,0.01,0,0,0.45,0.01,0,77,0.47,0.01,0,0,0.48,9.07,250,797,0.41,10.97,0,665,0.41,13.16,0,803,0.43,15.13,0,601,0.4,17.41,0,142,0.4,19.75,0,15,0.4,22.16,0,0,0.4,24.61,0,0,0.4,27.1,0,15,,29.6,0,0,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,,44.6,0,0,,47.1,0,0,,49.6,0,0,,52.1,0,0,,7.89,0.0,618.0,0.4,6.31,356.0,491.0,0.39,5.02,157.0,371.0,0.4,3.87,522.0,858.0,0.4,2.95,79.0,902.0,0.4,0.01,0.0,0.0,0.5,0.01,0.0,1.0,0.52,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,2.29,388.0,611.0,0.41,3.22,120.0,702.0,0.41,4.31,178.0,432.0,0.4,5.65,201.0,653.0,0.4,7.22,75.0,755.0,0.4,54.6,0.0,0.0,,57.1,0.0,0.0,,59.6,0.0,0.0,,62.1,0.0,0.0,,64.6,0.0,0.0,,67.1,0.0,0.0,,11.68,0.0,183.0,0.4,9.77,0.0,246.0,0.41,0.99,37.0,502.0,0.41,1.54,33.0,362.0,0.41,13.79,0.0,16.0,0.4,0.59,74.0,296.0,0.41,16.03,0.0,0.0,0.4,0.33,91.0,308.0,0.4,18.37,0.0,0.0,0.4,0.18,90.0,291.0,0.41,20.77,0.0,0.0,0.4,0.09,0.0,210.0,0.41,23.21,0.0,0.0,0.4,0.04,0.0,164.0,0.41,25.68,0.0,0.0,0.4,0.02,0.0,30.0,0.42,28.16,0.0,0.0,0.4,0.01,0.0,30.0,0.43,30.65,0.0,0.0,0.45,0.01,0.0,100.0,0.47,33.13,0.0,0.0,,0.01,0.0,0.0,0.52
2023-06-20 16:00:00,86.15,1.65,1,937,0.4,1.21,0,605,0.41,0.86,33,1431,0.41,0.59,15,612,0.41,0.4,0,429,0.41,0.27,0,297,0.41,0.18,10,131,0.41,0.12,0,147,0.41,0.08,0,176,0.41,0.05,0,88,0.41,0.03,0,100,0.41,0.02,0,46,0.41,0.01,0,188,0.4,0.01,0,43,0.42,0.01,0,25,0.44,0.01,0,40,0.46,0.01,0,0,0.48,0.01,0,77,0.49,0.01,0,0,0.51,10.15,0,797,0.4,12.19,0,665,0.4,14.4,0,803,0.4,16.67,0,601,0.4,19.01,0,142,0.4,21.41,0,15,0.4,23.86,0,0,0.4,26.35,0,0,,28.85,0,15,,31.35,0,0,,33.85,0,0,,36.35,0,0,,38.85,0,0,,41.35,0,0,,43.85,0,0,,46.35,0,0,,48.85,0,0,,51.35,0,0,,53.85,0,0,,6.66,115.0,533.0,0.4,5.22,0.0,491.0,0.4,4.16,79.0,412.0,0.41,3.11,78.0,824.0,0.41,2.25,62.0,947.0,0.4,0.01,0.0,0.0,0.53,0.01,0.0,1.0,0.54,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,2.78,0.0,611.0,0.41,3.76,62.0,732.0,0.4,5.01,27.0,459.0,0.4,6.52,15.0,638.0,0.39,8.19,300.0,1055.0,0.39,56.35,0.0,0.0,,58.85,0.0,0.0,,61.35,0.0,0.0,,63.85,0.0,0.0,,66.35,0.0,0.0,,68.85,0.0,0.0,,10.43,0.0,183.0,0.44,8.52,0.0,246.0,0.42,1.24,15.0,502.0,0.41,1.92,10.0,372.0,0.41,12.21,0.0,16.0,0.4,0.77,17.0,298.0,0.41,14.38,0.0,0.0,0.4,0.45,30.0,323.0,0.41,16.67,0.0,0.0,0.4,0.24,30.0,291.0,0.41,19.04,0.0,0.0,0.4,0.12,25.0,235.0,0.41,21.47,0.0,0.0,0.4,0.06,5.0,164.0,0.41,23.93,0.0,0.0,0.4,0.03,0.0,30.0,0.42,26.41,0.0,0.0,0.42,0.01,0.0,30.0,0.42,28.89,0.0,0.0,0.39,0.01,0.0,100.0,0.46,31.38,0.0,0.0,0.44,0.01,0.0,0.0,0.51
2023-06-21 16:00:00,81.45,0.89,44,915,0.43,0.62,70,585,0.43,0.43,172,1312,0.44,0.29,0,612,0.44,0.19,0,429,0.43,0.12,0,297,0.43,0.08,0,131,0.43,0.05,0,147,0.43,0.04,0,176,0.45,0.02,0,88,0.43,0.01,0,100,0.42,0.01,0,46,0.44,0.01,0,188,0.46,0.01,0,43,0.48,0.01,0,25,0.5,0.01,0,40,0.52,0.01,0,0,0.54,0.01,0,77,0.56,0.01,0,0,0.57,14.16,0,797,0.43,16.41,0,665,0.43,18.74,0,803,0.43,21.13,0,601,0.43,23.57,0,142,0.43,26.05,0,15,,28.55,0,0,,31.05,0,0,,33.55,0,15,,36.05,0,0,,38.55,0,0,,41.05,0,0,,43.55,0,0,,46.05,0,0,,48.55,0,0,,51.05,0,0,,53.55,0,0,,56.05,0,0,,58.55,0,0,,4.19,322.0,615.0,0.43,3.16,517.0,931.0,0.43,2.35,174.0,407.0,0.43,1.72,1054.0,1299.0,0.43,1.24,94.0,1006.0,0.43,0.01,0.0,0.0,0.59,0.01,0.0,1.0,0.61,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.67,4.93,423.0,738.0,0.43,6.42,385.0,1032.0,0.43,8.11,442.0,825.0,0.43,10.0,550.0,1188.0,0.43,11.97,0.0,1055.0,0.43,61.05,0.0,0.0,,63.55,0.0,0.0,,66.05,0.0,0.0,,68.55,0.0,0.0,,71.05,0.0,0.0,,73.55,0.0,0.0,,7.0,0.0,183.0,0.45,5.48,59.0,216.0,0.44,2.68,411.0,467.0,0.44,3.72,112.0,372.0,0.44,8.77,0.0,16.0,0.46,1.81,25.0,300.0,0.44,10.69,0.0,0.0,0.48,1.17,96.0,310.0,0.44,12.42,0.0,0.0,0.43,0.72,210.0,441.0,0.44,14.62,0.0,0.0,0.43,0.41,0.0,235.0,0.44,16.92,0.0,0.0,0.43,0.21,20.0,164.0,0.43,19.3,0.0,0.0,0.43,0.1,10.0,40.0,0.43,21.74,0.0,0.0,0.44,0.05,0.0,30.0,0.44,24.2,0.0,0.0,0.43,0.02,0.0,100.0,0.44,26.68,0.0,0.0,0.44,0.01,0.0,0.0,0.46
2023-06-23 16:00:00,81.2,0.75,165,894,0.43,0.51,50,605,0.43,0.34,122,1432,0.43,0.23,0,612,0.43,0.16,0,429,0.44,0.1,0,297,0.44,0.07,0,131,0.44,0.04,0,147,0.44,0.02,0,176,0.43,0.01,0,88,0.42,0.01,0,100,0.44,0.01,0,46,0.46,0.01,0,188,0.48,0.01,0,43,0.5,0.01,0,25,0.52,0.01,0,40,0.54,0.01,0,0,0.56,0.01,0,77,0.58,0.01,0,0,0.59,14.32,0,797,0.43,16.68,0,665,0.45,18.95,0,803,0.43,21.36,0,601,0.43,23.81,0,142,0.43,26.3,0,15,,28.8,0,0,,31.3,0,0,,33.8,0,15,,36.3,0,0,,38.8,0,0,,41.3,0,0,,43.8,0,0,,46.3,0,0,,48.8,0,0,,51.3,0,0,,53.8,0,0,,56.3,0,0,,58.8,0,0,,3.84,93.0,522.0,0.42,2.88,451.0,1095.0,0.42,2.11,309.0,507.0,0.43,1.52,178.0,1405.0,0.43,1.08,63.0,1054.0,0.43,0.01,0.0,0.0,0.61,0.01,0.0,1.0,0.63,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.69,5.07,0.0,738.0,0.44,6.57,35.0,1024.0,0.44,8.28,0.0,825.0,0.44,10.19,2.0,1190.0,0.44,12.25,0.0,1055.0,0.45,61.3,0.0,0.0,,63.8,0.0,0.0,,66.3,0.0,0.0,,68.8,0.0,0.0,,71.3,0.0,0.0,,73.8,0.0,0.0,,6.73,45.0,183.0,0.45,5.07,89.0,191.0,0.43,2.67,146.0,491.0,0.44,3.78,31.0,372.0,0.44,8.39,0.0,16.0,0.45,1.8,0.0,300.0,0.44,10.29,0.0,0.0,0.46,1.15,50.0,358.0,0.44,12.14,0.0,0.0,0.43,0.7,128.0,541.0,0.44,14.33,0.0,0.0,0.43,0.39,0.0,235.0,0.44,16.64,0.0,0.0,0.43,0.2,0.0,164.0,0.44,19.03,0.0,0.0,0.43,0.1,0.0,40.0,0.44,21.47,0.0,0.0,0.44,0.04,0.0,30.0,0.44,23.93,0.0,0.0,0.42,0.02,0.0,100.0,0.45,26.41,0.0,0.0,,0.01,0.0,0.0,0.47
2023-06-26 16:00:00,79.9,0.55,220,1084,0.44,0.37,0,605,0.45,0.25,0,1432,0.45,0.16,0,612,0.45,0.1,0,429,0.45,0.07,0,297,0.45,0.04,0,131,0.45,0.02,0,147,0.44,0.01,0,176,0.43,0.01,0,88,0.46,0.01,0,100,0.48,0.01,0,46,0.5,0.01,0,188,0.52,0.01,0,43,0.54,0.01,0,25,0.56,0.01,0,40,0.58,0.01,0,0,0.6,0.01,0,77,0.62,0.01,0,0,0.64,15.46,0,797,0.45,17.79,0,665,0.45,20.18,0,803,0.45,22.62,0,601,0.44,25.1,0,142,,27.6,0,15,,30.1,0,0,,32.6,0,0,,35.1,0,15,,37.6,0,0,,40.1,0,0,,42.6,0,0,,45.1,0,0,,47.6,0,0,,50.1,0,0,,52.6,0,0,,55.1,0,0,,57.6,0,0,,60.1,0,0,,3.28,69.0,546.0,0.45,2.36,33.0,1115.0,0.44,1.7,103.0,587.0,0.44,1.18,20.0,1425.0,0.44,0.81,57.0,1095.0,0.44,0.01,0.0,0.0,0.66,0.01,0.0,1.0,0.67,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.74,5.44,21.0,729.0,0.43,7.03,0.0,1024.0,0.42,8.87,0.0,825.0,0.42,10.82,0.0,1190.0,0.41,13.21,0.0,1055.0,0.45,62.6,0.0,0.0,,65.1,0.0,0.0,,67.6,0.0,0.0,,70.1,0.0,0.0,,72.6,0.0,0.0,,75.1,0.0,0.0,,5.83,0.0,183.0,0.47,4.45,31.0,191.0,0.46,3.01,22.0,511.0,0.45,4.08,89.0,432.0,0.44,7.42,0.0,16.0,0.47,2.12,45.0,315.0,0.45,9.25,0.0,0.0,0.49,1.38,105.0,437.0,0.45,10.95,0.0,0.0,0.45,0.83,206.0,699.0,0.45,13.09,0.0,0.0,0.45,0.47,0.0,235.0,0.45,15.37,0.0,0.0,0.45,0.25,55.0,169.0,0.45,17.73,0.0,0.0,0.44,0.12,0.0,40.0,0.45,20.16,0.0,0.0,0.45,0.05,0.0,30.0,0.45,22.62,0.0,0.0,0.45,0.02,0.0,100.0,0.45,25.1,0.0,0.0,0.46,0.01,0.0,0.0,0.47
