time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-27 16:00:00,89.9,20.75,0,0,0.63,18.21,0,0,0.55,16.04,0,0,0.55,14.24,0,16,0.58,12.28,0,71,0.57,10.45,0,117,0.56,8.73,0,201,0.55,7.21,67,258,0.54,5.9,6,225,0.54,4.8,143,199,0.53,3.89,125,1709,0.54,3.12,45,290,0.54,2.48,265,626,0.54,1.95,25,216,0.54,1.53,0,271,0.54,1.18,0,221,0.54,0.91,120,307,0.54,0.69,150,269,0.54,0.52,0,265,0.54,0.39,0,93,0.54,0.31,0,4,0.55,0.23,0,42,0.55,0.16,0,132,0.55,0.38,10,269,0.55,0.62,15,154,0.55,0.95,15,312,0.55,1.42,15,787,0.56,2.02,5,68,0.56,2.78,200,565,0.56,3.7,0,306,0.56,4.79,100,302,0.56,6.01,59,363,0.56,7.38,0,727,0.56,8.91,41,1096,0.55,10.54,0,381,0.54,12.39,0,331,0.55,14.38,0,105,0.55,16.47,0,37,0.55,18.78,0,0,0.58,21.12,0,43,0.6,23.34,0,42,0.6,25.71,0,10,0.61,28.06,0,0,0.62,30.49,0,0,0.63,32.93,0,0,0.65,35.54,0,0,0.72,0.12,0.0,44.0,0.55,37.87,2.0,2.0,0.7,22.87,0.0,40.0,0.57,0.22,0.0,245.0,0.55,25.54,0.0,0.0,0.71,0.12,0.0,167.0,0.55,29.94,0.0,0.0,,27.41,0.0,0.0,,0.03,0.0,50.0,0.56,0.06,0.0,0.0,0.55,45.03,0.0,0.0,,44.04,0.0,0.0,0.71,43.04,0.0,0.0,0.59,42.04,0.0,0.0,,41.05,0.0,0.0,0.66,40.05,0.0,0.0,0.59,37.42,0.0,0.0,,34.97,0.0,0.0,,32.4,0.0,0.0,,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.72,0.01,0.0,20.0,0.7,0.01,0.0,47.0,0.64,0.01,0.0,20.0,0.59,0.02,0.0,30.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,91.45,22.5,0,0,0.72,20.09,0,0,0.67,17.75,0,0,0.62,15.07,0,16,0.51,13.42,22,93,0.57,11.46,0,117,0.55,9.67,0,201,0.54,8.07,76,288,0.54,6.64,27,242,0.53,5.4,82,234,0.53,4.26,302,1905,0.52,3.34,216,404,0.51,2.56,1233,1859,0.51,1.98,145,361,0.51,1.52,4,271,0.51,1.15,8,226,0.51,0.87,0,307,0.51,0.65,0,269,0.51,0.5,0,265,0.52,0.36,0,93,0.51,0.27,0,4,0.52,0.19,0,42,0.52,0.14,0,132,0.52,0.2,0,269,0.52,0.35,0,154,0.52,0.59,0,312,0.52,0.93,50,787,0.52,1.39,0,68,0.52,2.01,4,568,0.52,2.8,6,306,0.52,3.72,23,302,0.52,4.67,34,393,0.51,5.9,120,777,0.5,7.33,20,1112,0.5,8.87,0,381,0.49,10.6,0,331,0.48,12.47,0,105,0.47,14.46,0,37,0.46,17.01,0,0,0.51,18.78,0,43,0.42,21.12,0,42,0.4,23.85,0,10,0.52,26.23,0,0,0.52,28.65,0,0,0.52,31.1,0,0,0.52,33.56,0,0,0.51,0.1,50.0,94.0,0.52,36.05,0.0,2.0,,24.98,0.0,40.0,0.79,0.11,0.0,245.0,0.52,27.49,0.0,0.0,0.87,0.05,0.0,167.0,0.51,32.35,0.0,0.0,0.99,29.94,0.0,0.0,0.94,0.01,0.0,50.0,0.52,0.03,0.0,0.0,0.53,47.1,0.0,0.0,1.43,46.11,0.0,0.0,1.4,45.12,0.0,0.0,1.36,44.12,0.0,0.0,1.32,43.13,0.0,0.0,1.29,42.14,0.0,0.0,1.26,39.71,0.0,0.0,1.2,37.25,0.0,0.0,1.12,34.8,0.0,0.0,1.06,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.75,0.01,0.0,20.0,0.73,0.01,0.0,47.0,0.67,0.01,0.0,20.0,0.62,0.01,0.0,30.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,91.85,22.52,0,0,0.68,20.41,0,0,0.71,17.52,0,0,0.53,15.32,0,16,0.53,13.53,0,93,0.58,11.54,0,117,0.57,9.7,0,201,0.55,8.02,30,318,0.54,6.58,80,239,0.54,5.28,52,256,0.53,4.15,52,1903,0.53,3.24,100,418,0.52,2.53,654,2359,0.53,1.95,100,443,0.53,1.48,76,270,0.53,1.12,0,226,0.53,0.83,0,307,0.53,0.62,0,269,0.53,0.45,53,212,0.53,0.34,0,93,0.54,0.25,0,4,0.54,0.18,0,42,0.54,0.13,0,132,0.54,0.16,2,271,0.54,0.29,0,154,0.54,0.5,45,329,0.54,0.8,33,787,0.54,1.23,75,117,0.54,1.81,45,568,0.54,2.56,62,271,0.54,3.48,123,317,0.55,4.54,87,433,0.54,5.72,17,791,0.53,7.07,1,1112,0.53,8.68,16,397,0.53,10.48,0,331,0.53,12.39,0,105,0.53,14.44,0,37,0.53,16.6,0,0,0.53,18.24,0,43,0.39,20.75,0,42,0.43,23.44,0,10,0.53,25.83,0,0,0.54,28.24,0,0,0.53,30.7,0,0,0.54,33.16,0,0,0.53,0.08,0.0,94.0,0.53,35.65,0.0,2.0,,24.9,0.0,40.0,0.71,0.08,0.0,245.0,0.53,27.63,0.0,0.0,0.87,0.04,0.0,167.0,0.54,32.16,0.0,0.0,0.79,30.05,0.0,0.0,0.92,0.01,0.0,50.0,0.56,0.02,0.0,0.0,0.55,47.13,0.0,0.0,1.26,46.14,0.0,0.0,1.23,45.15,0.0,0.0,1.21,44.15,0.0,0.0,1.17,43.16,0.0,0.0,1.14,42.17,0.0,0.0,1.12,39.69,0.0,0.0,1.05,37.41,0.0,0.0,1.11,34.94,0.0,0.0,1.04,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.81,0.01,0.0,20.0,0.78,0.01,0.0,47.0,0.72,0.01,0.0,20.0,0.66,0.01,0.0,30.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,89.6,19.88,0,0,0.48,17.66,0,0,0.54,15.42,0,0,0.54,13.62,0,16,0.59,11.6,0,93,0.58,9.73,0,117,0.56,8.09,0,201,0.56,6.46,65,317,0.54,5.11,79,268,0.53,4.11,0,256,0.54,3.17,100,1891,0.53,2.42,15,403,0.53,1.84,1,2359,0.53,1.39,0,443,0.53,1.03,36,252,0.53,0.76,0,226,0.53,0.55,50,262,0.53,0.4,0,269,0.54,0.28,0,212,0.53,0.21,0,93,0.54,0.15,0,4,0.54,0.1,0,42,0.54,0.07,0,132,0.54,0.23,0,271,0.54,0.4,15,169,0.54,0.66,100,429,0.54,1.05,0,787,0.54,1.59,33,129,0.54,2.3,0,568,0.55,3.19,49,287,0.55,4.27,150,407,0.55,5.46,86,427,0.55,6.84,0,791,0.54,8.47,0,1112,0.54,10.22,0,397,0.54,12.13,0,331,0.54,14.18,0,105,0.54,16.28,0,37,0.54,18.5,0,0,0.54,21.16,0,43,0.62,23.56,0,42,0.64,26.03,0,10,0.68,28.12,0,0,0.6,30.82,0,0,0.71,33.2,0,0,0.71,35.82,0,0,0.78,0.05,0.0,94.0,0.54,38.23,0.0,2.0,0.79,22.32,0.0,40.0,0.49,0.12,30.0,275.0,0.54,24.79,0.0,0.0,0.51,0.06,30.0,167.0,0.54,29.64,0.0,0.0,,27.19,0.0,0.0,,0.01,0.0,50.0,0.54,0.03,0.0,0.0,0.55,44.71,0.0,0.0,0.83,43.71,0.0,0.0,0.77,42.71,0.0,0.0,0.63,41.71,0.0,0.0,,40.71,0.0,0.0,,39.72,0.0,0.0,0.69,37.22,0.0,0.0,,34.73,0.0,0.0,0.55,32.24,0.0,0.0,0.56,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.79,0.01,0.0,20.0,0.77,0.01,120.0,167.0,0.7,0.01,0.0,20.0,0.65,0.01,0.0,30.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04 16:00:00,92.4,22.88,0,0,0.65,20.39,0,0,0.58,17.95,0,0,0.54,15.71,0,16,0.54,13.58,5,98,0.54,11.79,0,117,0.56,9.9,0,201,0.55,8.19,177,332,0.54,6.6,31,237,0.53,5.31,18,238,0.53,4.17,34,1896,0.53,3.25,0,403,0.52,2.52,38,2367,0.53,1.92,6,446,0.53,1.45,0,252,0.53,1.08,3,226,0.53,0.8,84,247,0.53,0.58,10,269,0.53,0.43,10,212,0.53,0.3,0,93,0.53,0.22,0,4,0.54,0.16,0,42,0.54,0.11,0,132,0.54,0.12,8,271,0.54,0.22,0,169,0.54,0.39,0,429,0.54,0.65,0,787,0.54,1.02,1,130,0.54,1.54,100,568,0.54,2.23,18,275,0.54,3.1,0,407,0.54,4.14,21,427,0.55,5.3,36,824,0.54,6.66,8,1120,0.53,8.21,0,397,0.53,9.95,0,331,0.53,11.85,0,105,0.53,13.89,0,37,0.53,16.03,0,0,0.53,18.24,0,43,0.53,20.8,0,42,0.59,23.18,0,10,0.61,25.38,0,0,0.58,27.79,3,3,0.58,30.57,0,0,0.71,32.94,0,0,0.71,0.07,0.0,94.0,0.53,35.54,0.0,2.0,0.78,25.01,0.0,40.0,,0.06,0.0,275.0,0.54,27.42,0.0,0.0,,0.03,0.0,167.0,0.55,32.52,0.0,0.0,,30.08,0.0,0.0,0.62,0.01,0.0,50.0,0.59,0.02,0.0,0.0,0.57,47.5,0.0,0.0,,46.5,0.0,0.0,,45.51,0.0,0.0,0.82,44.51,0.0,0.0,0.75,43.51,0.0,0.0,,42.51,0.0,0.0,,39.91,0.0,0.0,,37.43,0.0,0.0,,34.99,0.0,0.0,,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.92,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.87,0.01,0.0,0.0,0.84,0.01,0.0,20.0,0.82,0.01,0.0,167.0,0.76,0.01,0.0,20.0,0.7,0.01,0.0,30.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,92.55,22.84,0,0,0.57,20.4,0,0,0.54,18.07,0,0,0.54,15.82,0,16,0.54,13.68,0,98,0.54,11.8,0,117,0.56,10.0,0,201,0.56,8.26,8,332,0.55,6.71,31,267,0.54,5.34,113,297,0.54,4.19,164,1919,0.53,3.26,42,404,0.53,2.52,29,2374,0.53,1.95,30,471,0.54,1.45,24,252,0.53,1.08,73,211,0.54,0.79,21,247,0.54,0.58,15,269,0.54,0.44,0,212,0.54,0.31,0,93,0.54,0.22,0,4,0.54,0.15,0,42,0.54,0.11,0,132,0.55,0.11,0,271,0.55,0.21,0,169,0.55,0.37,17,427,0.54,0.62,76,802,0.55,0.98,15,145,0.55,1.48,15,583,0.55,2.15,323,502,0.55,3.0,21,407,0.55,4.05,69,452,0.55,5.18,140,744,0.54,6.5,33,1150,0.54,8.1,0,397,0.54,9.83,0,331,0.54,11.81,0,105,0.55,13.85,0,37,0.55,15.88,0,0,0.54,18.09,0,43,0.54,20.6,0,42,0.59,23.06,0,10,0.63,25.46,0,0,0.65,27.5,15,15,0.51,30.26,0,0,0.67,32.76,0,0,0.71,0.07,0.0,94.0,0.54,35.24,0.0,2.0,0.74,25.2,0.0,40.0,0.41,0.05,0.0,275.0,0.54,27.62,0.0,0.0,,0.03,0.0,167.0,0.56,32.68,0.0,0.0,0.45,30.06,0.0,0.0,,0.01,0.0,50.0,0.6,0.01,0.0,0.0,0.55,47.65,0.0,0.0,0.86,46.65,0.0,0.0,0.74,45.65,0.0,0.0,,44.65,0.0,0.0,,43.66,0.0,0.0,0.79,42.66,0.0,0.0,0.72,40.16,0.0,0.0,,37.67,0.0,0.0,0.59,35.18,0.0,0.0,0.62,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.94,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.86,0.01,0.0,20.0,0.84,0.01,0.0,167.0,0.77,0.01,0.0,20.0,0.71,0.01,0.0,30.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,96.7,27.04,0,0,0.73,24.63,0,0,0.71,22.32,0,0,0.71,19.88,0,16,0.65,17.29,0,98,0.55,15.07,0,117,0.55,12.99,0,201,0.55,11.02,0,332,0.55,9.19,28,267,0.55,7.56,15,282,0.54,6.16,38,1909,0.55,4.83,127,505,0.54,3.82,361,2436,0.54,2.98,26,492,0.54,2.29,38,268,0.54,1.73,0,211,0.54,1.3,23,257,0.55,0.96,45,284,0.55,0.7,8,216,0.55,0.53,3,93,0.55,0.38,0,4,0.55,0.27,0,42,0.56,0.19,0,132,0.56,0.04,0,271,0.57,0.07,0,169,0.55,0.14,5,432,0.55,0.26,0,802,0.56,0.45,2,147,0.56,0.74,45,583,0.56,1.15,59,536,0.56,1.72,367,737,0.56,2.45,306,594,0.56,3.37,64,725,0.56,4.48,6,1149,0.57,5.78,0,397,0.57,7.23,0,331,0.57,8.88,0,105,0.57,10.69,0,37,0.58,12.64,0,0,0.58,14.73,0,43,0.59,16.63,0,42,0.55,18.87,0,10,0.55,21.24,0,0,0.57,23.52,0,15,0.55,25.92,1,1,0.54,28.43,0,0,0.59,0.13,0.0,94.0,0.55,31.03,0.0,2.0,0.67,29.46,0.0,40.0,0.74,0.02,5.0,275.0,0.58,31.96,0.0,0.0,0.81,0.01,0.0,167.0,0.59,36.89,0.0,0.0,0.87,34.42,0.0,0.0,0.84,0.01,0.0,50.0,0.7,0.01,0.0,0.0,0.64,51.9,0.0,0.0,1.42,50.9,0.0,0.0,1.38,49.75,0.0,0.0,,48.75,0.0,0.0,,47.75,0.0,0.0,,46.76,0.0,0.0,,44.27,0.0,0.0,,41.78,0.0,0.0,,39.3,0.0,0.0,,0.01,0.0,0.0,1.08,0.01,0.0,0.0,1.06,0.01,0.0,0.0,1.03,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.97,0.01,0.0,20.0,0.94,0.01,0.0,167.0,0.88,0.01,0.0,20.0,0.82,0.01,0.0,30.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,96.05,26.21,0,0,0.56,23.75,0,0,0.55,21.43,0,0,0.61,18.94,0,16,0.55,16.64,0,98,0.55,14.43,0,117,0.55,12.3,0,201,0.54,10.31,0,332,0.54,8.53,0,267,0.53,6.87,45,267,0.53,5.54,7,1902,0.53,4.62,1136,1446,0.56,3.43,231,2389,0.54,2.64,101,548,0.54,2.0,57,272,0.54,1.49,0,211,0.54,1.1,121,355,0.55,0.8,175,325,0.55,0.57,120,304,0.55,0.4,3,90,0.55,0.29,8,12,0.55,0.21,0,42,0.56,0.14,100,232,0.55,0.03,0,271,0.55,0.07,0,169,0.55,0.14,0,432,0.56,0.26,0,802,0.56,0.45,45,169,0.55,0.76,100,683,0.56,1.18,36,571,0.56,1.77,35,737,0.56,2.53,13,584,0.56,3.49,25,707,0.56,4.64,84,1105,0.57,6.0,50,379,0.57,7.55,16,331,0.57,9.18,0,105,0.57,11.06,0,37,0.58,13.07,0,0,0.59,14.92,0,43,0.55,17.12,0,42,0.55,19.4,0,10,0.55,22.04,0,0,0.63,24.4,0,15,0.65,26.97,0,1,0.71,29.43,0,0,0.74,0.09,0.0,94.0,0.55,31.75,0.0,2.0,0.73,28.65,0.0,40.0,,0.02,0.0,275.0,0.58,31.1,0.0,0.0,,0.01,0.0,167.0,0.59,36.16,0.0,0.0,0.58,33.67,0.0,0.0,0.62,0.01,0.0,50.0,0.7,0.01,0.0,0.0,0.65,51.13,0.0,0.0,,50.13,0.0,0.0,,49.14,0.0,0.0,0.97,48.14,0.0,0.0,0.9,47.14,0.0,0.0,0.81,46.14,0.0,0.0,,43.65,0.0,0.0,0.83,41.15,0.0,0.0,0.59,38.65,0.0,0.0,,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.04,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.99,0.01,0.0,20.0,0.96,0.01,0.0,167.0,0.89,0.01,0.0,20.0,0.83,0.01,0.0,30.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 16:00:00,99.0,29.44,0,0,0.87,26.91,0,0,0.78,24.92,0,0,0.9,22.46,0,16,0.83,19.77,0,98,0.69,17.15,0,117,0.58,14.96,0,201,0.58,13.28,0,332,0.64,11.3,1,268,0.63,9.49,0,267,0.62,7.74,183,1901,0.59,6.19,788,1526,0.58,5.13,373,2388,0.59,3.95,68,572,0.58,3.19,64,265,0.59,2.46,99,262,0.58,1.8,91,428,0.57,1.35,108,373,0.57,1.02,32,276,0.58,0.75,0,90,0.58,0.56,1,11,0.58,0.41,50,92,0.58,0.29,0,232,0.58,0.02,0,271,0.58,0.05,0,169,0.59,0.09,0,432,0.58,0.17,0,802,0.58,0.31,5,167,0.58,0.53,50,733,0.58,0.85,20,571,0.59,1.29,20,737,0.59,1.88,3,584,0.59,2.65,67,692,0.59,3.59,181,1007,0.59,4.62,95,326,0.58,5.77,597,540,0.57,7.35,24,105,0.58,8.82,0,37,0.56,10.58,0,0,0.56,12.5,0,43,0.55,14.54,0,42,0.55,16.89,0,10,0.58,19.12,0,0,0.58,21.05,0,15,0.44,23.7,0,1,0.55,26.17,0,0,0.58,0.21,0.0,94.0,0.58,28.5,0.0,2.0,,31.79,0.0,40.0,0.85,0.01,0.0,275.0,0.59,34.26,0.0,0.0,0.9,0.01,0.0,167.0,0.65,39.21,0.0,0.0,1.0,36.73,0.0,0.0,0.95,0.01,0.0,50.0,0.76,0.01,0.0,0.0,0.7,54.25,0.0,0.0,1.62,53.25,0.0,0.0,1.58,52.26,0.0,0.0,1.55,51.26,0.0,0.0,1.51,50.26,0.0,0.0,1.46,49.26,0.0,0.0,1.42,46.77,0.0,0.0,1.34,44.28,0.0,0.0,1.26,41.69,0.0,0.0,1.05,0.01,0.0,0.0,1.17,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.11,0.01,0.0,0.0,1.08,0.01,0.0,0.0,1.05,0.01,0.0,20.0,1.02,0.01,0.0,167.0,0.95,0.01,0.0,20.0,0.89,0.01,0.0,30.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11 16:00:00,115.9,46.02,0,0,0.72,43.52,0,0,0.59,41.04,0,0,0.71,38.56,0,16,0.71,36.03,0,98,,33.4,0,117,,30.95,0,201,,28.7,0,332,0.64,26.27,0,268,0.62,23.86,0,267,0.6,21.88,43,1883,0.69,18.89,236,1438,0.49,16.5,226,2389,0.47,14.0,327,502,0.4,12.5,72,281,0.51,10.49,129,248,0.5,8.75,518,380,0.5,7.08,186,386,0.49,5.72,437,347,0.49,4.57,73,150,0.49,3.67,567,364,0.5,2.82,176,249,0.5,2.2,1787,1764,0.5,0.01,0,271,0.78,0.01,15,154,0.73,0.01,0,432,0.68,0.01,0,802,0.63,0.01,23,184,0.58,0.01,0,733,0.54,0.02,25,566,0.53,0.03,40,737,0.51,0.05,20,599,0.5,0.1,370,588,0.49,0.19,922,669,0.5,0.34,325,295,0.5,0.57,380,575,0.5,0.89,22,127,0.5,1.35,1257,1017,0.5,1.96,1622,1450,0.5,2.74,616,357,0.5,3.71,393,245,0.51,4.82,180,166,0.5,6.24,50,50,0.51,7.78,0,15,0.52,9.48,0,1,0.52,11.33,0,0,0.53,1.65,454.0,506.0,0.5,13.32,1.0,2.0,0.53,48.51,0.0,40.0,,0.01,0.0,275.0,0.83,51.01,0.0,0.0,0.79,0.01,0.0,167.0,0.88,56.0,0.0,0.0,0.85,53.5,0.0,0.0,,0.01,0.0,50.0,1.0,0.01,0.0,0.0,0.94,70.97,0.0,0.0,,69.98,0.0,0.0,1.28,68.98,0.0,0.0,1.2,67.98,0.0,0.0,1.1,66.98,0.0,0.0,,65.98,0.0,0.0,,63.49,0.0,0.0,1.09,60.99,0.0,0.0,,58.49,0.0,0.0,,0.01,0.0,0.0,1.4,0.01,0.0,0.0,1.37,0.01,0.0,0.0,1.34,0.01,0.0,0.0,1.31,0.01,0.0,0.0,1.28,0.01,0.0,20.0,1.25,0.01,0.0,167.0,1.19,0.01,0.0,20.0,1.12,0.01,0.0,30.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,114.1,44.21,0,0,0.64,41.71,0,0,,39.22,0,0,0.6,36.72,0,16,,34.23,0,98,0.54,31.79,0,117,0.65,29.37,0,201,0.67,26.62,0,332,,24.29,1,267,0.48,21.85,0,267,0.48,19.44,0,1883,0.48,17.1,0,1438,0.48,14.85,0,2389,0.48,12.7,0,502,0.48,10.75,5,279,0.49,8.88,0,248,0.48,7.26,45,369,0.48,5.74,120,416,0.47,4.5,28,321,0.47,3.46,58,121,0.47,2.62,577,486,0.47,2.0,0,249,0.48,1.49,142,1852,0.48,0.01,0,271,0.78,0.01,0,154,0.73,0.01,0,432,0.67,0.01,10,802,0.62,0.01,0,184,0.58,0.01,0,733,0.53,0.01,0,566,0.48,0.03,0,737,0.5,0.05,0,599,0.48,0.11,5,583,0.49,0.2,0,669,0.48,0.36,25,304,0.48,0.61,140,584,0.48,0.97,11,127,0.48,1.49,622,1103,0.49,2.18,73,1454,0.49,3.05,185,459,0.49,4.1,117,238,0.49,5.35,95,93,0.48,6.83,60,35,0.49,8.51,15,3,0.49,10.36,0,1,0.5,12.36,0,0,0.5,1.05,85.0,527.0,0.48,14.29,0.0,2.0,0.48,46.71,0.0,40.0,0.77,0.01,0.0,275.0,0.83,49.2,0.0,0.0,,0.01,0.0,167.0,0.88,54.19,0.0,0.0,,51.7,0.0,0.0,0.84,0.01,0.0,50.0,1.0,0.01,0.0,0.0,0.94,69.17,0.0,0.0,,68.17,0.0,0.0,,67.17,0.0,0.0,,66.17,0.0,0.0,,65.18,0.0,0.0,1.19,64.18,0.0,0.0,1.11,61.68,0.0,0.0,,59.19,0.0,0.0,1.05,56.69,0.0,0.0,0.84,0.01,0.0,0.0,1.42,0.01,0.0,0.0,1.39,0.01,0.0,0.0,1.36,0.01,0.0,0.0,1.33,0.01,0.0,0.0,1.3,0.01,0.0,20.0,1.27,0.01,0.0,167.0,1.2,0.01,0.0,20.0,1.13,0.01,0.0,30.0,1.06,0.76,30.0,30.0,0.48,0.52,30.0,30.0,0.48,0.36,30.0,30.0,0.48,0.24,53.0,53.0,0.48,16.48,0.0,0.0,0.48,18.77,0.0,0.0,0.48,21.12,0.0,0.0,0.48,23.68,0.0,0.0,0.54,,,,,,,,
2023-05-15 16:00:00,114.4,44.49,0,0,,41.99,0,0,,39.5,0,0,0.66,37.0,0,16,,34.5,0,98,,32.01,0,117,0.52,29.51,0,201,,27.02,0,332,0.46,24.54,0,267,0.48,22.08,0,267,0.49,19.83,0,1883,0.58,17.46,55,1438,0.56,14.72,137,2283,0.4,12.75,5,497,0.49,10.42,6,278,0.44,8.53,0,248,0.45,6.88,48,339,0.46,5.44,120,416,0.47,4.21,271,357,0.47,3.19,214,224,0.48,2.36,1615,742,0.48,1.72,111,219,0.48,1.24,542,2341,0.49,0.01,0,271,0.85,0.01,0,154,0.8,0.01,0,432,0.74,0.01,0,802,0.69,0.01,63,182,0.64,0.01,0,733,0.58,0.01,0,566,0.53,0.02,0,737,0.52,0.03,10,599,0.5,0.06,1,583,0.49,0.13,4,669,0.49,0.24,12,316,0.49,0.44,50,622,0.49,0.75,68,167,0.49,1.19,250,1103,0.49,1.81,26,1452,0.5,2.62,245,447,0.5,3.67,2167,2092,0.5,4.95,133,126,0.5,6.44,106,18,0.51,8.14,30,3,0.52,10.03,0,1,0.53,12.08,0,0,0.54,0.89,109.0,561.0,0.49,13.85,0.0,2.0,0.49,46.99,0.0,40.0,0.8,0.01,0.0,275.0,0.91,49.48,0.0,0.0,,0.01,0.0,167.0,0.97,54.48,0.0,0.0,0.96,51.98,0.0,0.0,,0.01,0.0,50.0,1.1,0.01,0.0,0.0,1.04,69.46,0.0,0.0,1.35,68.46,0.0,0.0,1.18,67.46,0.0,0.0,,66.46,0.0,0.0,,65.46,0.0,0.0,,64.46,0.0,0.0,,61.97,0.0,0.0,1.14,59.47,0.0,0.0,,56.97,0.0,0.0,,0.01,0.0,0.0,1.56,0.01,0.0,0.0,1.53,0.01,0.0,0.0,1.49,0.01,0.0,0.0,1.46,0.01,0.0,0.0,1.43,0.01,0.0,20.0,1.39,0.01,0.0,167.0,1.31,0.01,0.0,20.0,1.24,0.01,0.0,30.0,1.17,0.61,54.0,54.0,0.49,0.41,0.0,30.0,0.49,0.26,25.0,55.0,0.49,0.17,2.0,55.0,0.49,16.07,0.0,0.0,0.49,18.38,0.0,0.0,0.49,20.76,0.0,0.0,0.49,23.87,0.0,0.0,0.71,,,,,,,,
