time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-27 16:00:00,3.71,0.85,0,0,0.29,0.77,0,0,0.29,0.69,0,0,0.29,0.62,0,0,0.29,0.55,0,0,0.29,0.49,0,0,0.29,0.44,0,0,0.29,0.39,0,0,0.29,0.35,0,0,0.29,0.3,0,0,0.29,0.27,0,0,0.29,0.24,0,0,0.29,0.21,0,3,0.29,0.18,0,15,0.29,0.16,0,1,0.29,0.14,0,1,0.29,0.12,0,0,0.29,0.1,0,0,0.29,0.09,0,0,0.29,0.08,0,0,0.29,0.1,0,205,0.28,0.13,0,0,0.29,0.16,0,6,0.29,0.2,0,27,0.29,0.24,0,5,0.29,0.29,0,0,0.29,0.34,0,4,0.29,0.38,0,40,0.28,0.46,0,0,0.29,0.52,0,0,0.29,0.59,0,83,0.29,0.66,0,3,0.29,0.74,0,6,0.29,0.82,0,0,0.29,0.9,0,0,0.29,0.98,0,0,0.29,1.07,0,0,0.29,1.16,0,0,0.29,0.08,0.0,5.0,0.29,1.25,0.0,0.0,0.29,0.07,0.0,1.0,0.3,0.06,0.0,28.0,0.29,0.04,0.0,0.0,0.29,1.34,0.0,0.0,0.29,1.43,0.0,0.0,0.28,1.67,0.0,0.0,0.28,0.03,0.0,0.0,0.3,1.91,0.0,0.0,0.24,0.02,0.0,0.0,0.3,2.16,0.0,0.0,0.29,0.01,0.0,3.0,0.28,2.41,0.0,0.0,0.33,0.94,0.0,0.0,0.29,0.06,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-29 16:00:00,3.73,0.87,0,0,0.29,0.78,0,0,0.28,0.7,0,0,0.28,0.63,0,0,0.29,0.56,0,0,0.28,0.5,0,0,0.29,0.45,0,0,0.29,0.39,0,0,0.28,0.36,0,0,0.29,0.31,0,0,0.29,0.27,0,0,0.29,0.24,0,0,0.29,0.21,0,3,0.29,0.18,0,15,0.28,0.16,0,1,0.29,0.14,0,1,0.29,0.12,0,0,0.29,0.1,0,0,0.28,0.09,0,0,0.29,0.07,0,0,0.28,0.1,0,205,0.29,0.12,0,0,0.28,0.16,0,6,0.29,0.19,0,27,0.28,0.23,0,5,0.28,0.28,0,0,0.29,0.33,0,4,0.29,0.37,0,45,0.28,0.44,0,0,0.29,0.5,0,0,0.28,0.57,0,83,0.28,0.64,0,3,0.28,0.72,0,6,0.29,0.8,0,0,0.29,0.88,0,0,0.29,0.96,0,0,0.28,1.05,0,0,0.29,1.14,0,0,0.29,0.08,0.0,5.0,0.29,1.23,0.0,0.0,0.29,0.07,0.0,1.0,0.29,0.06,0.0,28.0,0.29,0.04,0.0,0.0,0.29,1.32,0.0,0.0,0.29,1.41,0.0,0.0,0.28,1.65,0.0,0.0,0.28,0.03,0.0,0.0,0.3,1.89,0.0,0.0,0.22,0.02,0.0,0.0,0.3,2.14,0.0,0.0,0.29,0.01,0.0,3.0,0.28,2.39,0.0,0.0,0.32,0.96,0.0,0.0,0.29,0.06,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04 16:00:00,3.84,0.97,0,0,0.28,0.88,0,0,0.28,0.79,0,0,0.27,0.71,0,0,0.28,0.64,0,0,0.28,0.58,0,0,0.29,0.51,0,0,0.28,0.46,0,0,0.28,0.41,0,0,0.28,0.37,0,0,0.29,0.32,0,0,0.28,0.28,0,0,0.28,0.25,0,3,0.28,0.22,0,15,0.28,0.19,0,1,0.28,0.16,0,1,0.28,0.14,0,0,0.28,0.12,0,0,0.28,0.11,0,0,0.29,0.05,0,0,0.27,0.07,0,205,0.28,0.1,0,0,0.29,0.12,0,6,0.28,0.15,0,27,0.28,0.19,0,5,0.28,0.23,0,0,0.29,0.27,0,4,0.28,0.32,0,45,0.28,0.36,0,0,0.27,0.43,0,0,0.28,0.49,0,83,0.28,0.56,0,3,0.28,0.63,0,6,0.28,0.71,0,0,0.29,0.78,0,0,0.28,0.87,0,0,0.29,0.95,0,0,0.28,1.04,0,0,0.29,0.09,0.0,5.0,0.28,1.12,0.0,0.0,0.27,0.08,0.0,1.0,0.28,0.07,0.0,28.0,0.28,0.05,0.0,0.0,0.29,1.21,0.0,0.0,0.27,1.31,0.0,0.0,0.29,1.54,0.0,0.0,0.27,0.03,0.0,0.0,0.28,1.79,0.0,0.0,0.3,0.02,0.0,0.0,0.28,2.03,0.0,0.0,0.27,0.01,0.0,3.0,0.27,2.28,0.0,0.0,0.32,1.06,0.0,0.0,0.25,0.04,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05 16:00:00,3.82,0.95,0,0,0.28,0.86,0,0,0.28,0.77,0,0,0.27,0.69,0,0,0.27,0.62,0,0,0.28,0.55,0,0,0.27,0.49,0,0,0.27,0.44,0,0,0.28,0.39,0,0,0.28,0.35,0,0,0.28,0.3,0,0,0.28,0.26,0,0,0.27,0.23,0,3,0.28,0.2,0,15,0.28,0.18,0,1,0.28,0.15,0,1,0.28,0.13,0,0,0.28,0.11,0,0,0.27,0.1,0,0,0.28,0.05,0,0,0.27,0.07,0,205,0.27,0.09,0,0,0.27,0.12,0,6,0.28,0.15,0,27,0.28,0.19,0,5,0.28,0.23,0,0,0.28,0.27,0,4,0.27,0.32,0,45,0.28,0.37,0,0,0.27,0.44,0,0,0.28,0.5,0,83,0.28,0.57,0,3,0.28,0.64,0,6,0.28,0.72,0,0,0.28,0.79,0,0,0.27,0.88,0,0,0.28,0.96,0,0,0.28,1.05,0,0,0.28,0.08,0.0,5.0,0.27,1.14,0.0,0.0,0.28,0.07,0.0,1.0,0.28,0.06,0.0,28.0,0.28,0.04,0.0,0.0,0.28,1.23,0.0,0.0,0.28,1.32,0.0,0.0,0.27,1.56,0.0,0.0,0.27,0.03,0.0,0.0,0.28,1.8,0.0,0.0,,0.02,0.0,0.0,0.28,2.05,0.0,0.0,0.27,0.01,0.0,3.0,0.27,2.3,0.0,0.0,0.32,1.04,0.0,0.0,0.25,0.04,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14 16:00:00,3.94,1.06,0,0,0.28,0.97,0,0,0.29,0.88,0,0,0.29,0.8,0,0,0.29,0.72,0,0,0.29,0.65,0,0,0.29,0.58,0,0,0.29,0.52,0,0,0.29,0.47,0,0,0.29,0.42,0,0,0.29,0.37,0,0,0.29,0.34,0,0,0.3,0.29,0,3,0.29,0.26,0,15,0.29,0.23,0,1,0.29,0.2,0,1,0.29,0.17,0,0,0.29,0.15,0,0,0.29,0.13,0,0,0.29,0.05,0,0,0.3,0.06,0,205,0.29,0.08,0,0,0.29,0.1,0,6,0.28,0.13,0,27,0.29,0.16,0,5,0.29,0.2,0,0,0.29,0.24,0,4,0.29,0.28,0,45,0.29,0.33,0,0,0.29,0.38,0,0,0.28,0.43,11,83,0.28,0.51,0,3,0.29,0.57,0,6,0.29,0.64,0,0,0.29,0.72,0,0,0.29,0.79,0,0,0.28,0.87,0,0,0.28,0.96,0,0,0.29,0.11,0.0,5.0,0.28,1.04,0.0,0.0,0.28,0.1,0.0,1.0,0.29,0.09,0.0,28.0,0.29,0.06,0.0,0.0,0.29,1.13,0.0,0.0,0.29,1.22,0.0,0.0,0.28,1.45,0.0,0.0,0.28,0.04,0.0,0.0,0.29,1.69,0.0,0.0,0.26,0.03,0.0,0.0,0.29,1.94,0.0,0.0,0.3,0.02,0.0,3.0,0.29,2.19,0.0,0.0,0.33,1.16,0.0,0.0,0.31,0.03,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-18 16:00:00,3.94,1.06,0,0,0.29,0.96,0,0,0.26,0.87,0,0,0.27,0.79,0,0,0.28,0.71,0,0,0.28,0.64,0,0,0.29,0.57,0,0,0.28,0.51,0,0,0.28,0.46,0,0,0.29,0.41,0,0,0.29,0.37,0,0,0.29,0.32,0,0,0.28,0.28,0,3,0.28,0.25,0,15,0.29,0.22,0,1,0.29,0.19,0,1,0.28,0.17,0,0,0.29,0.14,0,0,0.28,0.12,0,0,0.28,0.04,0,0,0.28,0.06,0,205,0.29,0.08,0,0,0.29,0.1,0,6,0.29,0.12,0,27,0.28,0.15,0,5,0.28,0.19,0,0,0.28,0.23,0,4,0.28,0.28,0,45,0.29,0.32,0,0,0.28,0.37,0,0,0.28,0.44,0,83,0.29,0.5,0,3,0.28,0.57,0,6,0.29,0.64,0,0,0.29,0.71,0,0,0.28,0.79,0,0,0.29,0.87,0,0,0.29,0.95,0,0,0.28,0.11,0.0,5.0,0.29,1.04,0.0,0.0,0.28,0.09,0.0,1.0,0.28,0.08,0.0,28.0,0.28,0.05,0.0,0.0,0.28,1.13,0.0,0.0,0.29,1.22,0.0,0.0,0.28,1.45,0.0,0.0,0.27,0.04,0.0,0.0,0.29,1.69,0.0,0.0,0.24,0.02,0.0,0.0,0.27,1.94,0.0,0.0,0.28,0.01,0.0,3.0,0.26,2.19,0.0,0.0,0.32,1.16,0.0,0.0,0.32,0.03,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-20 16:00:00,4.03,1.15,0,0,0.32,1.05,0,0,0.29,0.96,0,0,0.29,0.87,0,0,0.29,0.79,0,0,0.29,0.71,0,0,0.29,0.64,0,0,0.29,0.58,0,0,0.29,0.52,0,0,0.29,0.46,0,0,0.28,0.41,0,0,0.28,0.37,0,0,0.29,0.34,0,3,0.3,0.29,0,15,0.29,0.25,0,1,0.28,0.22,0,1,0.28,0.2,0,0,0.29,0.17,0,0,0.28,0.15,0,0,0.29,0.03,0,0,0.27,0.05,0,205,0.29,0.06,0,0,0.28,0.08,0,6,0.28,0.11,0,27,0.29,0.13,0,5,0.28,0.17,0,0,0.29,0.2,0,4,0.28,0.24,0,45,0.28,0.29,0,0,0.29,0.34,0,0,0.29,0.39,6,83,0.28,0.44,0,3,0.28,0.51,0,6,0.28,0.58,0,0,0.29,0.65,0,0,0.28,0.72,0,0,0.28,0.8,0,0,0.28,0.88,0,0,0.28,0.13,0.0,5.0,0.29,0.97,0.0,0.0,0.29,0.11,0.0,1.0,0.28,0.1,0.0,28.0,0.29,0.07,0.0,0.0,0.29,1.05,0.0,0.0,0.28,1.14,0.0,0.0,0.28,1.37,0.0,0.0,0.28,0.05,0.0,0.0,0.29,1.61,0.0,0.0,0.29,0.03,0.0,0.0,0.28,1.85,0.0,0.0,0.23,0.02,0.0,3.0,0.28,2.1,0.0,0.0,0.29,1.24,0.0,0.0,,0.02,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21 16:00:00,4.09,1.2,0,0,,1.11,0,0,0.3,1.01,0,0,0.27,0.92,0,0,0.28,0.84,0,0,0.29,0.75,0,0,0.27,0.68,0,0,0.28,0.61,0,0,0.28,0.57,0,0,0.3,0.49,0,0,0.28,0.44,0,0,0.28,0.39,0,0,0.28,0.36,0,3,0.29,0.31,0,15,0.28,0.27,0,1,0.28,0.24,0,1,0.28,0.21,0,0,0.28,0.18,0,0,0.28,0.16,0,0,0.28,0.03,0,0,0.28,0.04,0,205,0.28,0.05,0,0,0.28,0.07,0,6,0.28,0.09,0,27,0.28,0.12,0,5,0.29,0.15,0,0,0.29,0.18,0,4,0.28,0.22,0,45,0.28,0.26,0,0,0.28,0.3,0,0,0.28,0.36,0,83,0.28,0.4,0,3,0.27,0.47,0,6,0.28,0.54,0,0,0.28,0.61,0,0,0.28,0.68,0,0,0.28,0.75,0,0,0.28,0.83,0,0,0.28,0.14,0.0,5.0,0.28,0.91,0.0,0.0,0.28,0.12,0.0,1.0,0.28,0.1,0.0,28.0,0.28,0.07,0.0,0.0,0.28,1.0,0.0,0.0,0.28,1.09,0.0,0.0,0.29,1.31,0.0,0.0,0.27,0.05,0.0,0.0,0.28,1.55,0.0,0.0,0.28,0.03,0.0,0.0,0.27,1.79,0.0,0.0,0.22,0.02,0.0,3.0,0.27,2.04,0.0,0.0,0.28,1.3,0.0,0.0,,0.02,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-26 16:00:00,4.16,1.27,0,0,,1.17,0,0,,1.08,0,0,0.3,0.98,0,0,0.27,0.89,0,0,0.27,0.81,0,0,0.28,0.73,0,0,0.28,0.66,0,0,0.28,0.59,0,0,0.27,0.53,0,0,0.28,0.47,0,0,0.27,0.42,0,0,0.27,0.38,0,3,0.28,0.34,0,15,0.28,0.29,0,1,0.27,0.26,0,1,0.28,0.23,0,0,0.28,0.2,0,0,0.28,0.17,0,0,0.27,0.02,0,0,0.27,0.03,0,205,0.27,0.04,0,0,0.27,0.06,0,6,0.28,0.07,0,27,0.27,0.1,0,5,0.28,0.12,0,0,0.27,0.15,0,4,0.27,0.19,0,45,0.28,0.23,0,0,0.28,0.27,0,0,0.28,0.32,0,83,0.28,0.37,0,3,0.28,0.41,0,6,0.26,0.49,0,0,0.28,0.55,0,0,0.27,0.62,0,0,0.27,0.7,0,0,0.28,0.77,0,0,0.27,0.15,0.0,5.0,0.28,0.85,0.0,0.0,0.27,0.13,0.0,1.0,0.27,0.11,0.0,28.0,0.27,0.08,0.0,0.0,0.28,0.94,0.0,0.0,0.28,1.02,0.0,0.0,0.27,1.25,0.0,0.0,0.28,0.05,0.0,0.0,0.27,1.49,0.0,0.0,0.29,0.04,0.0,0.0,0.28,1.73,0.0,0.0,0.29,0.02,0.0,3.0,0.27,1.97,0.0,0.0,,1.37,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,4.06,1.17,0,0,,1.07,0,0,,0.98,0,0,0.29,0.88,0,0,0.26,0.79,0,0,0.26,0.71,0,0,0.26,0.63,0,0,0.26,0.57,0,0,0.27,0.5,0,0,0.26,0.45,0,0,0.27,0.39,0,0,0.26,0.36,0,0,0.27,0.3,0,3,0.26,0.27,0,15,0.27,0.23,0,1,0.26,0.2,0,1,0.26,0.17,0,2,0.26,0.15,0,0,0.26,0.13,0,0,0.27,0.02,0,0,0.26,0.03,0,205,0.26,0.04,0,0,0.25,0.06,0,6,0.26,0.08,0,27,0.26,0.1,0,5,0.26,0.13,0,0,0.26,0.16,0,4,0.26,0.2,0,45,0.26,0.24,0,0,0.26,0.29,0,0,0.26,0.33,0,83,0.25,0.4,0,3,0.26,0.46,0,6,0.26,0.53,0,0,0.26,0.6,0,0,0.26,0.68,0,0,0.27,0.76,0,0,0.27,0.84,0,0,0.27,0.11,0.0,5.0,0.26,0.92,0.0,0.0,0.26,0.09,0.0,1.0,0.26,0.08,0.0,28.0,0.26,0.05,0.0,0.0,0.26,1.01,0.0,0.0,0.26,1.1,0.0,0.0,0.26,1.34,0.0,0.0,0.27,0.03,0.0,0.0,0.26,1.58,0.0,0.0,0.26,0.02,0.0,0.0,0.26,1.83,0.0,0.0,0.3,0.01,0.0,3.0,0.25,2.08,0.0,0.0,0.33,1.27,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,4.0,1.11,0,0,,1.01,0,0,,0.92,0,0,0.28,0.83,0,0,0.28,0.74,0,0,0.27,0.66,0,0,0.27,0.59,0,0,0.27,0.53,0,0,0.27,0.47,0,0,0.27,0.42,0,0,0.27,0.37,0,0,0.27,0.33,0,0,0.28,0.29,0,3,0.28,0.25,0,15,0.27,0.22,1,0,0.28,0.19,0,1,0.28,0.16,0,2,0.27,0.14,0,0,0.27,0.12,0,0,0.27,0.03,0,0,0.27,0.04,0,205,0.27,0.06,0,0,0.28,0.07,0,6,0.27,0.1,0,27,0.28,0.12,0,5,0.27,0.16,0,0,0.28,0.19,0,4,0.27,0.23,0,45,0.27,0.28,0,0,0.27,0.33,0,0,0.27,0.37,0,83,0.26,0.45,0,3,0.28,0.51,0,6,0.27,0.58,0,0,0.27,0.65,0,0,0.27,0.73,0,0,0.27,0.81,0,0,0.27,0.89,0,0,0.27,0.1,0.0,5.0,0.27,0.98,0.0,0.0,0.27,0.09,0.0,1.0,0.28,0.07,0.0,28.0,0.27,0.05,0.0,0.0,0.27,1.07,0.0,0.0,0.27,1.16,0.0,0.0,0.27,1.4,0.0,0.0,0.28,0.03,0.0,0.0,0.27,1.64,0.0,0.0,0.25,0.02,0.0,0.0,0.27,1.89,0.0,0.0,0.29,0.01,0.0,3.0,0.26,2.14,0.0,0.0,0.33,1.21,0.0,0.0,0.29,0.02,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,3.92,1.03,0,0,0.26,0.93,0,0,0.21,0.84,0,0,0.27,0.75,0,0,0.27,0.67,0,0,0.27,0.6,0,0,0.27,0.54,0,0,0.28,0.48,0,0,0.28,0.42,0,0,0.27,0.37,0,0,0.27,0.34,0,0,0.29,0.29,0,0,0.28,0.25,0,3,0.28,0.22,0,15,0.28,0.19,0,0,0.28,0.16,0,1,0.27,0.14,0,2,0.28,0.12,0,0,0.28,0.1,0,0,0.27,0.03,0,0,0.26,0.05,0,205,0.28,0.07,0,0,0.28,0.09,0,6,0.28,0.11,0,27,0.27,0.14,0,5,0.27,0.18,0,0,0.28,0.21,0,4,0.27,0.26,5,50,0.27,0.31,0,0,0.27,0.35,0,0,0.26,0.42,0,83,0.27,0.49,0,3,0.28,0.56,0,6,0.28,0.63,0,0,0.27,0.71,0,0,0.28,0.79,0,0,0.28,0.87,0,0,0.27,0.96,0,0,0.28,0.09,0.0,5.0,0.28,1.05,0.0,0.0,0.28,0.07,0.0,1.0,0.27,0.06,0.0,28.0,0.27,0.04,0.0,0.0,0.27,1.14,0.0,0.0,0.27,1.23,0.0,0.0,0.26,1.47,0.0,0.0,,0.03,0.0,0.0,0.28,1.72,0.0,0.0,0.26,0.02,0.0,0.0,0.29,1.97,0.0,0.0,0.3,0.01,0.0,3.0,0.27,2.22,0.0,0.0,0.34,1.13,0.0,0.0,0.3,0.02,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,3.93,1.04,0,0,0.26,0.94,0,0,0.22,0.85,0,0,0.27,0.76,0,0,0.27,0.68,0,0,0.27,0.61,0,0,0.28,0.54,0,0,0.27,0.48,0,0,0.27,0.43,0,0,0.28,0.38,0,0,0.28,0.33,0,0,0.27,0.3,0,0,0.28,0.25,0,3,0.27,0.22,0,15,0.27,0.19,0,0,0.28,0.16,0,1,0.27,0.14,0,2,0.27,0.12,0,0,0.27,0.1,0,0,0.27,0.03,0,0,0.27,0.05,0,205,0.28,0.06,0,0,0.27,0.09,0,6,0.28,0.1,90,117,0.26,0.14,0,5,0.28,0.17,0,0,0.27,0.21,0,4,0.27,0.26,0,50,0.28,0.31,0,0,0.28,0.36,0,0,0.27,0.41,0,83,0.27,0.48,0,3,0.27,0.55,0,6,0.27,0.62,0,0,0.27,0.7,0,0,0.27,0.78,0,0,0.28,0.86,0,0,0.27,0.95,0,0,0.27,0.09,0.0,5.0,0.28,1.04,0.0,0.0,0.28,0.07,0.0,1.0,0.27,0.06,0.0,28.0,0.27,0.04,0.0,0.0,0.27,1.13,0.0,0.0,0.27,1.22,0.0,0.0,0.26,1.47,0.0,0.0,0.3,0.03,0.0,0.0,0.28,1.71,0.0,0.0,0.25,0.02,0.0,0.0,0.29,1.96,0.0,0.0,0.3,0.01,0.0,3.0,0.27,2.21,0.0,0.0,0.34,1.14,0.0,0.0,0.3,0.02,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,3.91,1.02,0,0,0.28,0.92,0,0,0.25,0.83,0,0,0.28,0.74,0,0,0.27,0.66,0,0,0.27,0.58,0,0,0.26,0.52,0,0,0.27,0.46,0,0,0.27,0.4,0,0,0.26,0.36,0,0,0.27,0.32,0,0,0.28,0.27,0,0,0.27,0.23,0,3,0.27,0.2,0,15,0.27,0.17,0,0,0.27,0.15,0,1,0.27,0.13,0,2,0.27,0.11,0,0,0.27,0.09,0,0,0.27,0.03,0,0,0.26,0.04,0,205,0.26,0.06,0,0,0.27,0.08,0,6,0.27,0.11,0,117,0.27,0.14,0,5,0.27,0.17,0,0,0.27,0.21,0,4,0.27,0.26,0,50,0.27,0.31,0,0,0.27,0.35,0,0,0.26,0.42,0,83,0.27,0.48,0,3,0.26,0.56,0,6,0.27,0.63,0,0,0.27,0.71,0,0,0.27,0.79,0,0,0.27,0.87,0,0,0.26,0.96,0,0,0.26,0.08,0.0,5.0,0.27,1.05,0.0,0.0,0.26,0.06,0.0,1.0,0.26,0.05,0.0,28.0,0.26,0.03,0.0,0.0,0.26,1.15,0.0,0.0,0.28,1.24,0.0,0.0,0.26,1.48,0.0,0.0,,0.02,0.0,0.0,0.26,1.73,0.0,0.0,,0.01,0.0,0.0,0.26,1.98,0.0,0.0,,0.01,0.0,3.0,0.28,2.23,0.0,0.0,0.27,1.12,0.0,0.0,0.32,0.02,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,3.93,1.04,0,0,0.3,0.94,0,0,0.27,0.84,0,0,0.24,0.75,0,0,0.26,0.67,0,0,0.26,0.59,0,0,0.26,0.52,0,0,0.26,0.46,0,0,0.26,0.41,0,0,0.26,0.36,0,0,0.26,0.32,0,0,0.27,0.27,0,0,0.26,0.23,0,3,0.26,0.2,0,15,0.26,0.17,0,0,0.26,0.15,0,1,0.26,0.12,0,2,0.26,0.1,0,0,0.26,0.09,0,0,0.26,0.03,0,0,0.27,0.04,0,205,0.26,0.05,0,0,0.25,0.07,0,6,0.26,0.1,0,117,0.27,0.12,0,5,0.26,0.16,0,0,0.26,0.19,0,4,0.26,0.24,0,50,0.26,0.29,0,0,0.26,0.33,0,0,0.25,0.4,0,83,0.26,0.46,0,3,0.26,0.53,0,6,0.26,0.61,0,0,0.26,0.68,0,0,0.25,0.77,0,0,0.26,0.85,0,0,0.26,0.94,0,0,0.26,0.07,0.0,5.0,0.26,1.03,0.0,0.0,0.25,0.06,0.0,1.0,0.26,0.05,0.0,28.0,0.26,0.03,0.0,0.0,0.26,1.13,0.0,0.0,0.27,1.22,0.0,0.0,0.25,1.47,0.0,0.0,0.29,0.02,0.0,0.0,0.26,1.71,0.0,0.0,,0.01,0.0,0.0,0.25,1.96,0.0,0.0,,0.01,0.0,3.0,0.27,2.21,0.0,0.0,,1.14,0.0,0.0,0.33,0.02,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,3.92,1.03,0,0,0.33,0.93,0,0,0.3,0.83,0,0,0.27,0.74,0,0,0.27,0.65,0,0,0.25,0.58,0,0,0.26,0.51,0,0,0.25,0.45,0,0,0.26,0.4,0,0,0.26,0.35,0,0,0.26,0.31,0,0,0.27,0.26,0,0,0.26,0.22,0,3,0.25,0.19,0,15,0.26,0.16,0,0,0.25,0.14,0,1,0.26,0.12,0,2,0.26,0.1,0,0,0.26,0.08,0,0,0.25,0.03,0,0,0.27,0.04,0,205,0.26,0.05,0,0,0.25,0.07,0,6,0.26,0.09,0,117,0.25,0.12,0,5,0.25,0.16,0,0,0.26,0.19,0,4,0.25,0.24,0,50,0.26,0.29,0,0,0.26,0.33,0,0,0.25,0.4,0,83,0.26,0.47,0,3,0.26,0.54,0,6,0.26,0.61,0,0,0.26,0.69,0,0,0.26,0.77,0,0,0.25,0.86,0,0,0.26,0.95,0,0,0.26,0.07,0.0,5.0,0.26,1.04,0.0,0.0,0.25,0.06,0.0,1.0,0.26,0.05,0.0,28.0,0.26,0.03,0.0,0.0,0.26,1.14,0.0,0.0,0.27,1.23,0.0,0.0,0.23,1.48,0.0,0.0,0.27,0.02,0.0,0.0,0.26,1.73,0.0,0.0,0.3,0.01,0.0,0.0,0.26,1.98,0.0,0.0,0.34,0.01,0.0,3.0,0.28,2.23,0.0,0.0,0.37,1.12,0.0,0.0,,0.02,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,3.89,0.99,0,0,,0.89,0,0,,0.8,0,0,0.27,0.71,0,0,0.26,0.63,0,0,0.26,0.55,0,0,0.25,0.49,0,0,0.26,0.43,0,0,0.26,0.38,0,0,0.26,0.33,0,0,0.26,0.29,0,0,0.26,0.24,0,0,0.25,0.21,0,3,0.26,0.18,2,17,0.26,0.15,0,0,0.26,0.13,0,1,0.26,0.11,0,2,0.26,0.09,0,0,0.26,0.08,0,0,0.26,0.03,0,0,0.26,0.04,0,205,0.26,0.06,0,0,0.26,0.08,0,6,0.26,0.1,0,117,0.26,0.13,0,5,0.26,0.16,0,0,0.25,0.2,0,4,0.25,0.25,0,50,0.26,0.3,0,0,0.26,0.35,10,10,0.25,0.42,0,83,0.26,0.48,0,3,0.25,0.56,0,6,0.26,0.63,0,0,0.25,0.71,0,0,0.25,0.8,0,0,0.26,0.88,0,0,0.25,0.98,0,0,0.27,0.06,0.0,5.0,0.25,1.07,0.0,0.0,0.26,0.05,0.0,1.0,0.25,0.04,0.0,28.0,0.25,0.03,0.0,0.0,0.27,1.17,0.0,0.0,0.27,1.26,0.0,0.0,,1.51,0.0,0.0,,0.02,0.0,0.0,0.27,1.76,0.0,0.0,,0.01,0.0,0.0,0.26,2.01,0.0,0.0,0.32,0.01,0.0,3.0,0.28,2.26,0.0,0.0,0.35,1.09,0.0,0.0,,0.02,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
