time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-01-13 16:00:00,47.9,30.33,0,0,0.49,29.84,0,0,0.46,29.35,0,0,0.37,28.86,0,0,,28.37,0,0,,27.4,0,0,0.41,26.42,0,0,,25.45,0,0,0.39,24.47,0,0,0.33,23.5,0,0,0.36,22.52,0,0,0.32,21.55,0,0,0.33,20.58,0,75,0.32,19.62,0,0,0.33,18.67,0,20,0.33,17.72,0,0,0.33,16.79,0,40,0.33,15.86,0,20,0.33,14.96,0,0,0.33,14.08,0,34,0.33,13.22,0,20,0.33,12.38,0,9,0.33,11.57,0,163,0.33,10.79,0,21,0.33,10.05,0,50,0.33,9.33,0,27,0.33,8.66,0,6,0.33,8.02,0,70,0.33,7.4,0,4,0.33,6.84,0,16,0.33,6.27,0,4,0.33,5.79,0,42,0.33,5.41,0,135,0.34,4.86,0,240,0.33,4.47,0,233,0.33,3.56,0,0,0.33,2.82,0,18,0.33,2.22,0,32,0.33,1.75,0,0,0.33,0.01,0,187,0.42,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,6,0.38,0.01,0,64,0.36,0.01,0,44,0.34,0.01,0,4,0.32,0.02,0,26,0.33,0.03,0,51,0.33,0.05,0,0,0.33,0.08,0,211,0.33,0.11,0,886,0.33,0.16,0,940,0.33,0.22,0,654,0.33,0.29,0,20,0.33,0.38,0,251,0.33,0.49,0,65,0.33,0.62,0,88,0.33,0.77,0,90,0.33,0.96,0,138,0.33,1.16,0,1,0.33,1.4,0,5,0.33,1.66,0,110,0.33,1.96,0,122,0.33,2.28,0,12,0.33,2.65,0,20,0.33,3.03,0,4,0.33,3.46,0,62,0.33,3.92,0,0,0.33,4.38,0,0,0.33,4.92,0,0,0.33,5.33,0,2,0.32,6.03,0,0,0.33,6.64,0,2,0.33,8.26,0,0,0.33,10.02,0,0,0.33,11.92,0,0,0.33,13.93,0,0,0.33,1.37,0.0,0.0,0.33,16.03,0.0,0.0,0.33,1.05,0.0,0.0,0.33,18.2,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,48.9,31.32,0,0,,30.83,0,0,,30.34,0,0,,29.86,0,0,0.46,29.37,0,0,0.43,28.39,0,0,,27.42,0,0,0.42,26.44,0,0,0.36,25.46,0,0,,24.49,0,0,0.35,23.51,0,0,0.3,22.54,0,0,0.33,21.57,0,75,0.33,20.6,0,0,0.32,19.64,0,20,0.33,18.69,0,0,0.33,17.74,0,40,0.33,16.81,0,20,0.33,15.9,0,0,0.33,15.0,0,34,0.33,14.12,0,20,0.33,13.26,2,9,0.33,12.43,0,163,0.33,11.63,0,21,0.33,10.85,0,50,0.33,10.11,0,27,0.33,9.39,0,6,0.33,8.72,0,70,0.33,8.08,0,4,0.33,7.47,0,16,0.33,6.9,0,4,0.33,6.34,0,42,0.33,5.86,0,135,0.33,5.31,0,240,0.32,4.93,0,233,0.33,3.95,0,0,0.33,3.16,0,18,0.33,2.51,0,32,0.33,1.97,0,0,0.33,0.01,0,187,0.43,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,6,0.39,0.01,0,64,0.37,0.01,0,44,0.35,0.01,0,4,0.33,0.02,0,26,0.34,0.03,0,51,0.34,0.04,0,0,0.33,0.06,0,211,0.33,0.09,0,886,0.33,0.13,0,940,0.33,0.17,0,654,0.33,0.24,0,20,0.33,0.31,0,251,0.33,0.41,0,65,0.33,0.52,0,88,0.33,0.65,0,90,0.33,0.81,0,138,0.33,1.0,0,1,0.33,1.2,0,5,0.33,1.45,0,110,0.33,1.76,3,125,0.33,2.02,0,12,0.33,2.33,0,20,0.33,2.7,0,4,0.33,3.09,0,62,0.33,3.51,0,0,0.33,3.97,0,0,0.33,4.44,4,4,0.33,4.98,0,2,0.33,5.54,0,0,0.33,6.08,0,2,0.33,7.63,0,0,0.33,9.35,0,0,0.33,11.2,0,0,0.33,13.16,0,0,0.33,1.54,0.0,0.0,0.33,15.36,0.0,0.0,0.34,1.21,0.0,0.0,0.33,17.51,0.0,0.0,0.35,0.94,0.0,0.0,0.33,19.56,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,49.5,31.92,0,0,0.43,31.43,0,0,,30.94,0,0,,30.45,0,0,,29.97,0,0,0.46,28.99,0,0,0.37,28.01,0,0,,27.04,0,0,0.39,26.06,0,0,0.32,25.08,0,0,,24.11,0,0,0.33,23.14,0,0,0.34,22.16,0,75,0.31,21.2,0,0,0.33,20.23,0,20,0.32,19.27,0,0,0.32,18.32,0,40,0.32,17.39,0,20,0.33,16.46,0,0,0.33,15.55,0,34,0.33,14.66,0,20,0.33,13.79,0,9,0.33,12.94,0,163,0.33,12.12,0,21,0.33,11.33,0,50,0.33,10.56,0,27,0.33,9.84,0,6,0.33,9.13,0,70,0.33,8.48,0,4,0.33,7.84,0,16,0.33,7.25,0,4,0.33,6.69,0,42,0.33,6.15,0,135,0.33,5.61,0,240,0.32,5.2,0,233,0.33,4.19,0,0,0.33,3.35,0,18,0.33,2.65,0,32,0.33,2.09,0,0,0.33,0.01,0,187,0.44,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,6,0.4,0.01,0,64,0.38,0.01,0,44,0.36,0.01,0,4,0.34,0.01,0,26,0.32,0.02,0,51,0.32,0.03,0,0,0.32,0.05,0,211,0.33,0.07,0,886,0.32,0.11,0,940,0.33,0.15,0,654,0.33,0.2,0,20,0.33,0.27,0,251,0.33,0.35,0,65,0.33,0.45,0,88,0.33,0.58,0,90,0.33,0.71,0,138,0.33,0.89,0,1,0.33,1.08,0,5,0.33,1.31,0,110,0.33,1.55,1,126,0.33,1.83,0,12,0.33,2.14,0,20,0.33,2.48,0,4,0.33,2.86,0,62,0.33,3.25,0,0,0.33,3.7,0,0,0.33,4.16,0,4,0.33,4.65,0,2,0.33,5.24,0,0,0.33,5.73,0,2,0.33,7.25,0,0,0.33,8.92,0,0,0.33,10.74,30,30,0.33,12.66,0,0,0.33,1.63,0.0,0.0,0.33,14.69,0.0,0.0,0.33,1.29,0.0,0.0,0.33,16.82,0.0,0.0,0.33,1.0,0.0,0.0,0.33,19.01,0.0,0.0,0.33,0.77,0.0,0.0,0.33,0.6,0.0,0.0,0.33,0.46,0.0,0.0,0.33,21.25,0.0,0.0,0.33,23.55,0.0,0.0,0.33,25.88,0.0,0.0,0.33
2023-01-18 16:00:00,48.7,31.12,0,0,0.48,30.63,0,0,0.42,30.14,0,0,,29.65,0,0,,29.16,0,0,,28.19,0,0,0.41,27.21,0,0,,26.23,0,0,,25.26,0,0,0.35,24.28,0,0,,23.31,0,0,0.34,22.34,0,0,0.34,21.37,0,75,0.34,20.4,0,0,0.33,19.44,0,20,0.33,18.49,0,0,0.33,17.54,0,40,0.33,16.61,0,20,0.33,15.69,0,0,0.33,14.79,0,34,0.33,13.92,0,20,0.33,13.06,0,9,0.33,12.23,0,163,0.33,11.43,0,21,0.33,10.65,0,50,0.33,9.92,0,27,0.33,9.2,0,6,0.33,8.54,0,70,0.33,7.9,0,4,0.33,7.29,0,16,0.33,6.73,0,4,0.33,6.18,0,42,0.33,5.7,0,135,0.33,5.2,0,240,0.33,4.78,0,233,0.33,3.82,0,0,0.33,3.04,0,18,0.33,2.4,0,32,0.33,1.89,0,0,0.33,0.01,0,187,0.43,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,6,0.39,0.01,0,64,0.37,0.01,0,44,0.35,0.01,0,4,0.33,0.02,0,26,0.34,0.03,0,51,0.34,0.04,0,0,0.33,0.06,0,211,0.33,0.09,0,886,0.33,0.13,0,940,0.33,0.17,0,654,0.33,0.24,0,20,0.33,0.31,0,251,0.33,0.41,0,65,0.33,0.52,0,88,0.33,0.66,0,90,0.33,0.82,9,138,0.33,1.0,0,1,0.33,1.22,1,6,0.33,1.46,0,110,0.33,1.73,0,126,0.33,2.04,1,13,0.33,2.36,0,20,0.33,2.74,0,4,0.33,3.12,0,62,0.33,3.56,0,0,0.33,4.02,0,0,0.33,4.5,0,4,0.33,5.03,0,2,0.33,5.59,0,0,0.33,6.16,0,2,0.33,7.72,0,0,0.33,9.45,0,0,0.33,11.31,0,30,0.33,13.29,0,0,0.33,1.47,0.0,0.0,0.33,15.36,0.0,0.0,0.33,1.14,0.0,0.0,0.33,17.5,0.0,0.0,0.33,0.89,0.0,0.0,0.33,19.73,0.0,0.0,0.33,0.68,0.0,0.0,0.33,0.52,0.0,0.0,0.33,0.41,0.0,0.0,0.33,21.99,0.0,0.0,0.33,24.3,0.0,0.0,0.33,26.64,0.0,0.0,0.33
2023-01-19 16:00:00,49.65,32.07,0,0,0.51,31.58,0,0,0.48,31.09,0,0,0.42,30.6,0,0,,30.11,0,0,,29.14,0,0,0.44,28.16,0,0,0.38,27.18,0,0,,26.21,0,0,0.38,25.23,0,0,0.33,24.25,0,0,,23.28,0,0,0.33,22.31,0,75,0.33,21.34,0,0,0.33,20.38,0,20,0.33,19.42,0,0,0.33,18.47,0,40,0.33,17.53,0,20,0.33,16.6,0,0,0.33,15.7,0,34,0.33,14.8,0,20,0.33,13.93,0,9,0.33,13.09,0,163,0.33,12.26,0,21,0.33,11.47,0,50,0.33,10.71,0,27,0.33,9.98,0,6,0.33,9.27,0,70,0.33,8.62,0,4,0.33,7.98,0,16,0.33,7.39,0,4,0.33,6.82,0,42,0.33,6.28,0,135,0.33,5.64,0,240,0.32,5.32,0,233,0.33,4.3,0,0,0.33,3.45,0,18,0.33,2.74,0,32,0.33,2.16,0,0,0.33,0.01,0,187,0.44,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,0,0.41,0.01,0,6,0.4,0.01,0,64,0.38,0.01,0,44,0.36,0.01,0,4,0.34,0.01,0,26,0.32,0.02,0,51,0.33,0.03,0,0,0.33,0.05,0,211,0.33,0.08,0,886,0.33,0.11,0,940,0.33,0.15,0,654,0.33,0.2,0,20,0.33,0.27,0,251,0.33,0.36,0,65,0.33,0.47,0,88,0.33,0.58,0,90,0.33,0.72,0,138,0.33,0.89,0,1,0.33,1.08,0,6,0.33,1.31,0,110,0.33,1.55,0,126,0.33,1.83,0,13,0.33,2.14,0,20,0.33,2.47,0,4,0.33,2.86,0,62,0.33,3.24,0,0,0.33,3.69,0,0,0.33,4.15,0,4,0.33,4.63,0,2,0.33,5.29,0,0,0.34,5.71,0,2,0.33,7.22,0,0,0.33,8.88,0,0,0.33,10.68,0,30,0.33,12.59,0,0,0.33,1.71,0.0,0.0,0.33,14.62,0.0,0.0,0.33,1.34,0.0,0.0,0.33,16.74,0.0,0.0,0.33,1.04,0.0,0.0,0.33,18.92,0.0,0.0,0.33,0.81,0.0,0.0,0.33,0.63,0.0,0.0,0.33,0.48,0.0,0.0,0.33,21.16,0.0,0.0,0.33,23.45,0.0,0.0,0.33,25.76,0.0,0.0,0.33
2023-01-20 16:00:00,50.65,33.06,0,0,0.5,32.57,0,0,,32.08,0,0,,31.59,0,0,,31.1,0,0,,30.13,0,0,0.45,29.15,0,0,0.38,28.17,0,0,,27.2,0,0,0.4,26.22,0,0,0.36,25.24,0,0,,24.27,0,0,0.35,23.29,0,75,0.32,22.32,0,0,0.33,21.35,0,20,0.33,20.39,0,0,0.33,19.43,0,40,0.33,18.48,0,20,0.33,17.54,0,0,0.33,16.61,0,34,0.33,15.69,0,20,0.33,14.8,0,9,0.33,13.93,0,163,0.33,13.08,0,21,0.33,12.26,0,50,0.33,11.46,0,27,0.33,10.7,0,6,0.33,9.96,0,70,0.33,9.26,0,4,0.33,8.59,0,16,0.33,7.94,0,4,0.33,7.36,0,42,0.33,6.78,0,135,0.33,6.26,0,240,0.33,5.88,0,233,0.34,4.66,0,0,0.33,3.73,0,18,0.33,2.96,0,32,0.33,2.35,0,0,0.33,0.01,0,187,0.45,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,0,0.42,0.01,0,6,0.4,0.01,0,64,0.38,0.01,0,44,0.36,0.01,0,4,0.34,0.01,0,26,0.33,0.02,0,51,0.33,0.03,0,0,0.33,0.04,0,211,0.33,0.06,0,886,0.33,0.09,0,940,0.33,0.13,0,654,0.33,0.17,0,20,0.33,0.23,0,251,0.33,0.3,0,65,0.33,0.41,0,88,0.33,0.51,0,90,0.33,0.64,0,138,0.33,0.79,0,1,0.33,0.97,0,6,0.33,1.17,0,110,0.33,1.41,0,126,0.33,1.66,0,13,0.33,1.96,0,20,0.33,2.27,0,4,0.33,2.63,0,62,0.33,3.01,0,0,0.33,3.41,0,0,0.33,3.87,0,4,0.33,4.33,0,2,0.33,4.83,0,0,0.33,5.26,0,2,0.32,6.83,0,0,0.33,8.44,0,0,0.33,10.2,0,30,0.33,12.09,0,0,0.33,1.86,0.0,0.0,0.33,14.1,0.0,0.0,0.33,1.46,0.0,0.0,0.33,16.18,0.0,0.0,0.33,1.13,0.0,0.0,0.33,18.34,0.0,0.0,0.33,0.89,0.0,0.0,0.33,0.69,0.0,0.0,0.33,0.53,0.0,0.0,0.33,20.57,0.0,0.0,0.33,22.85,0.0,0.0,0.33,25.16,0.0,0.0,0.33
2023-01-26 16:00:00,52.95,35.35,0,0,0.51,34.86,0,0,,34.37,0,0,,33.88,0,0,,33.39,0,0,,32.42,0,0,0.49,31.44,0,0,0.44,30.46,0,0,0.35,29.48,0,0,,28.5,0,0,,27.53,0,0,0.37,26.55,0,0,0.33,25.57,0,75,,24.6,0,0,0.34,23.62,0,20,0.31,22.65,0,0,0.32,21.68,0,40,0.32,20.72,0,20,0.33,19.76,0,0,0.32,18.81,0,34,0.32,17.87,0,20,0.32,16.95,0,9,0.32,16.03,0,163,0.32,15.14,0,21,0.32,14.27,0,50,0.32,13.42,0,27,0.32,12.56,0,6,0.32,11.79,0,70,0.32,11.03,0,4,0.32,10.29,0,16,0.32,9.57,0,4,0.32,8.91,0,42,0.32,8.25,0,135,0.32,7.66,0,240,0.32,7.08,0,233,0.32,5.79,0,0,0.32,4.69,0,18,0.32,3.78,0,32,0.32,3.01,0,0,0.32,0.01,0,187,0.47,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,6,0.43,0.01,0,64,0.41,0.01,0,44,0.39,0.01,0,4,0.37,0.01,0,26,0.35,0.01,0,51,0.33,0.01,0,0,0.31,0.02,0,211,0.32,0.03,0,886,0.32,0.05,0,940,0.32,0.07,0,654,0.32,0.1,0,20,0.32,0.14,0,251,0.32,0.18,0,65,0.32,0.25,2,88,0.32,0.32,0,90,0.32,0.42,0,138,0.32,0.52,0,1,0.32,0.66,0,6,0.32,0.81,0,110,0.32,0.99,0,126,0.32,1.18,0,13,0.32,1.42,0,20,0.32,1.66,0,4,0.32,1.96,0,62,0.32,2.27,0,0,0.32,2.61,0,0,0.32,2.99,0,4,0.32,3.38,0,2,0.32,3.83,0,0,0.32,4.29,0,2,0.32,5.55,0,0,0.32,7.04,0,0,0.32,8.66,0,30,0.32,10.41,0,0,0.32,2.39,0.0,0.0,0.32,12.31,0.0,0.0,0.32,1.9,0.0,0.0,0.32,14.31,0.0,0.0,0.32,1.49,0.0,0.0,0.32,16.4,0.0,0.0,0.32,1.16,0.0,0.0,0.32,0.92,0.0,0.0,0.32,0.71,0.0,0.0,0.32,18.55,0.0,0.0,0.32,20.78,0.0,0.0,0.32,23.05,0.0,0.0,0.32
2023-01-27 16:00:00,52.7,35.09,0,0,,34.6,0,0,,34.11,0,0,,33.62,0,0,,33.13,0,0,,32.16,0,0,0.48,31.18,0,0,0.43,30.2,0,0,,29.22,0,0,,28.24,0,0,,27.27,0,0,0.38,26.29,0,0,0.35,25.31,0,75,0.31,24.33,0,0,,23.36,0,20,0.32,22.39,0,0,0.33,21.42,0,40,0.32,20.45,0,20,0.32,19.49,0,0,0.32,18.54,0,34,0.32,17.6,0,20,0.32,16.66,0,9,0.32,15.76,60,133,0.32,14.85,0,21,0.32,13.98,0,50,0.32,13.12,0,27,0.32,12.3,18,21,0.32,11.5,0,70,0.32,10.73,0,4,0.32,9.99,0,16,0.32,9.28,0,4,0.32,8.61,0,42,0.32,7.96,0,135,0.32,7.37,0,240,0.32,6.8,0,233,0.32,5.63,0,0,0.32,4.45,0,18,0.32,3.55,0,32,0.32,2.81,0,0,0.32,0.01,0,187,0.47,0.01,0,0,0.46,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,6,0.43,0.01,0,64,0.41,0.01,0,44,0.39,0.01,0,4,0.37,0.01,0,26,0.35,0.01,0,51,0.33,0.01,0,0,0.31,0.02,0,211,0.32,0.03,0,886,0.32,0.04,0,940,0.31,0.06,0,654,0.32,0.09,0,20,0.32,0.13,0,251,0.32,0.17,0,65,0.32,0.24,30,118,0.32,0.3,0,90,0.32,0.4,0,138,0.32,0.5,0,1,0.32,0.64,0,6,0.32,0.78,0,110,0.32,0.97,0,126,0.32,1.16,0,13,0.32,1.39,0,20,0.32,1.64,0,4,0.32,1.94,23,85,0.32,2.24,0,0,0.32,2.59,0,0,0.32,2.97,0,4,0.32,3.36,0,2,0.32,3.82,0,0,0.32,4.28,44,46,0.32,5.5,0,0,0.31,7.07,0,0,0.32,8.72,0,30,0.32,10.5,0,0,0.32,2.2,0.0,0.0,0.32,12.4,0.0,0.0,0.32,1.74,0.0,0.0,0.32,14.43,0.0,0.0,0.32,1.36,0.0,0.0,0.32,16.55,0.0,0.0,0.32,1.05,0.0,0.0,0.32,0.81,0.0,0.0,0.32,0.63,0.0,0.0,0.32,18.72,0.0,0.0,0.32,20.97,0.0,0.0,0.32,23.26,0.0,0.0,0.32
2023-01-30 16:00:00,51.75,34.14,0,0,0.56,33.65,0,0,0.53,33.16,0,0,0.5,32.67,0,0,0.47,32.18,0,0,0.43,31.2,0,0,,30.22,0,0,,29.24,0,0,,28.27,0,0,0.41,27.29,0,0,0.38,26.31,0,0,0.34,25.33,0,0,,24.35,0,75,,23.38,0,0,0.33,22.4,0,20,0.31,21.43,0,0,0.32,20.46,0,40,0.32,19.5,0,20,0.32,18.55,0,0,0.32,17.6,17,34,0.32,16.67,0,20,0.32,15.75,0,9,0.32,14.84,0,133,0.32,13.97,0,21,0.32,13.1,0,50,0.32,12.27,0,27,0.32,11.46,0,21,0.32,10.69,0,70,0.32,9.94,0,4,0.32,9.23,0,16,0.32,8.55,0,4,0.32,7.9,0,42,0.32,7.3,0,135,0.32,6.73,0,240,0.32,6.18,0,233,0.32,5.13,0,0,0.33,3.97,0,18,0.32,3.16,0,32,0.32,2.5,0,0,0.32,0.01,0,187,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,6,0.42,0.01,0,64,0.4,0.01,0,44,0.38,0.01,0,4,0.36,0.01,0,26,0.34,0.01,0,51,0.32,0.01,0,0,0.31,0.02,0,211,0.31,0.04,0,886,0.32,0.05,0,940,0.32,0.08,0,654,0.32,0.11,0,20,0.32,0.16,0,251,0.32,0.21,0,65,0.32,0.28,0,118,0.32,0.37,0,90,0.32,0.47,0,138,0.32,0.6,0,1,0.32,0.73,0,6,0.32,0.91,0,110,0.32,1.1,1,127,0.32,1.33,0,13,0.32,1.58,0,20,0.32,1.86,0,4,0.32,2.17,0,85,0.32,2.51,3,3,0.32,2.89,0,0,0.32,3.28,0,4,0.32,3.74,0,2,0.32,4.2,0,0,0.32,4.7,0,46,0.32,5.9,0,0,0.31,7.62,0,0,0.32,9.33,0,30,0.32,11.19,0,0,0.32,1.95,0.0,0.0,0.32,13.15,0.0,0.0,0.32,1.51,0.0,0.0,0.32,15.21,0.0,0.0,0.32,1.18,0.0,0.0,0.32,17.36,0.0,0.0,0.32,0.91,0.0,0.0,0.32,0.7,0.0,0.0,0.32,0.53,0.0,0.0,0.32,19.58,0.0,0.0,0.32,21.84,0.0,0.0,0.32,24.15,0.0,0.0,0.32
2023-01-31 16:00:00,50.85,33.24,0,0,0.57,32.75,0,0,0.54,32.26,0,0,0.52,31.77,0,0,0.5,31.28,0,0,0.48,30.3,0,0,0.42,29.32,0,0,,28.34,0,0,,27.36,0,0,,26.39,0,0,0.39,25.41,0,0,0.36,24.43,0,0,0.33,23.45,0,75,0.29,22.48,0,0,0.33,21.5,0,20,0.31,20.53,0,0,0.31,19.57,0,40,0.32,18.61,0,20,0.32,17.66,0,0,0.32,16.74,0,34,0.33,15.8,0,20,0.32,14.89,0,9,0.32,14.01,0,133,0.32,13.14,0,21,0.32,12.3,0,50,0.32,11.48,0,27,0.32,10.7,0,21,0.32,9.95,0,70,0.32,9.23,0,4,0.32,8.55,0,16,0.32,7.9,0,4,0.32,7.28,0,42,0.32,6.71,0,135,0.32,6.16,0,240,0.32,5.66,1,234,0.32,4.54,0,0,0.32,3.6,0,18,0.32,2.83,0,32,0.32,2.22,0,0,0.32,0.01,0,187,0.46,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,6,0.42,0.01,0,64,0.39,0.01,0,44,0.37,0.01,0,4,0.35,0.01,0,26,0.34,0.01,0,51,0.32,0.02,0,0,0.32,0.03,0,211,0.32,0.05,0,886,0.33,0.07,0,940,0.32,0.1,0,654,0.32,0.14,0,20,0.32,0.19,0,251,0.32,0.26,0,65,0.32,0.34,0,118,0.32,0.43,0,90,0.32,0.56,0,138,0.32,0.69,0,1,0.32,0.86,0,6,0.32,1.05,0,110,0.32,1.27,0,127,0.32,1.51,0,13,0.32,1.79,1,20,0.32,2.1,0,4,0.32,2.43,0,85,0.32,2.81,4,7,0.32,3.19,0,0,0.32,3.64,0,4,0.32,4.1,0,2,0.32,4.59,0,0,0.32,5.1,0,46,0.32,6.58,0,0,0.32,8.19,0,0,0.32,9.95,0,30,0.32,11.85,0,0,0.32,1.73,0.0,0.0,0.32,13.87,0.0,0.0,0.32,1.35,0.0,0.0,0.32,15.97,0.0,0.0,0.32,1.03,0.0,0.0,0.32,18.15,0.0,0.0,0.32,0.8,0.0,0.0,0.32,0.61,0.0,0.0,0.32,0.46,0.0,0.0,0.32,20.39,0.0,0.0,0.32,22.68,0.0,0.0,0.32,25.0,0.0,0.0,0.32
2023-02-01 16:00:00,50.75,33.13,0,0,,32.64,0,0,,32.15,0,0,,31.67,0,0,0.52,31.18,0,0,0.5,30.2,0,0,0.46,29.22,0,0,0.41,28.24,0,0,,27.26,0,0,,26.28,0,0,,25.3,0,0,,24.33,0,0,0.35,23.35,0,75,0.32,22.37,0,0,0.29,21.4,0,20,0.32,20.43,0,0,0.32,19.46,0,40,0.31,18.49,0,20,0.31,17.54,0,0,0.31,16.6,0,34,0.31,15.66,0,20,0.31,14.75,0,9,0.31,13.85,0,133,0.31,12.97,0,21,0.31,12.12,0,50,0.31,11.3,0,27,0.31,10.5,0,21,0.31,9.74,0,70,0.31,9.01,0,4,0.31,8.32,0,16,0.31,7.65,0,4,0.31,7.04,0,42,0.31,6.46,0,135,0.31,5.91,0,240,0.31,5.56,0,234,0.32,4.28,0,0,0.31,3.36,0,18,0.31,2.61,0,32,0.31,2.0,0,0,0.31,0.01,0,187,0.46,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.43,0.01,0,6,0.42,0.01,0,64,0.39,0.01,0,44,0.37,0.01,0,4,0.35,0.01,0,26,0.34,0.01,0,51,0.32,0.01,0,0,0.3,0.02,0,211,0.31,0.04,0,886,0.32,0.06,0,940,0.32,0.08,0,654,0.31,0.11,0,20,0.31,0.16,0,251,0.31,0.21,0,65,0.31,0.28,0,118,0.31,0.38,0,90,0.31,0.48,0,138,0.31,0.61,0,1,0.31,0.77,0,6,0.31,0.95,0,110,0.31,1.15,0,127,0.31,1.39,0,13,0.31,1.66,2,21,0.31,1.96,0,4,0.31,2.28,0,85,0.31,2.66,0,7,0.31,3.04,0,0,0.31,3.49,0,4,0.31,3.94,0,2,0.31,4.44,0,0,0.31,5.12,1,47,0.32,6.48,0,0,0.31,8.06,0,0,0.31,9.84,0,30,0.31,11.76,0,0,0.31,1.53,0.0,0.0,0.31,13.79,0.0,0.0,0.31,1.18,0.0,0.0,0.31,15.92,0.0,0.0,0.31,0.89,0.0,0.0,0.31,18.13,0.0,0.0,0.31,0.67,0.0,0.0,0.31,0.5,0.0,0.0,0.31,0.38,0.0,0.0,0.31,20.39,0.0,0.0,0.31,22.7,0.0,0.0,0.31,25.04,0.0,0.0,0.31
