time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-09 16:00:00,9.71,4.77,0,0,0.86,4.53,0,0,0.84,4.3,0,0,0.83,4.07,0,0,0.82,3.81,0,0,0.74,3.55,0,0,0.67,3.34,0,0,0.69,3.1,0,180,0.65,2.9,0,0,0.66,2.67,0,161,0.63,2.45,0,157,0.61,2.25,0,0,0.6,2.05,0,210,0.58,1.87,0,70,0.58,1.69,0,200,0.56,1.53,0,64,0.56,1.39,0,75,0.56,1.25,0,2,0.56,1.13,0,137,0.56,1.01,0,2,0.55,0.91,0,5,0.55,0.72,0,567,0.55,0.58,0,842,0.55,0.46,0,165,0.54,0.36,120,407,0.54,0.29,0,53,0.55,0.23,0,318,0.54,0.18,0,50,0.54,0.14,0,96,0.54,0.11,0,384,0.54,0.09,0,120,0.55,0.07,0,16,0.54,0.06,0,31,0.56,0.04,0,20,0.54,0.03,30,25,0.54,0.02,0,0,0.52,0.01,0,52,0.5,0.01,0,0,0.51,0.01,0,20,0.53,0.01,0,40,0.55,0.01,0,45,0.56,0.01,0,4,0.59,0.01,0,18,0.62,0.01,0,23,0.65,0.01,0,60,0.67,0.01,20,150,0.7,0.01,0,0,0.51,0.02,0,0,0.53,0.04,0,0,0.55,0.05,0,0,0.54,0.07,22,22,0.54,0.1,0,189,0.54,0.13,0,103,0.54,0.18,0,61,0.55,0.22,0,189,0.54,0.27,0,156,0.53,0.33,56,171,0.53,0.4,0,204,0.53,0.49,149,172,0.53,0.58,147,474,0.53,0.68,0,191,0.52,0.79,175,426,0.52,0.91,1,883,0.52,1.04,0,406,0.52,1.18,0,1167,0.52,1.32,0,909,0.51,1.48,15,1004,0.51,1.81,0,1891,0.51,2.16,33,1351,0.5,2.55,0,1526,0.49,2.94,0,266,0.47,3.36,0,158,0.46,3.79,0,133,0.43,4.23,0,18,0.37,4.68,0,155,,5.13,0,360,,5.6,0,54,,6.07,0,54,,6.53,0,1,,7.01,0,0,,7.5,0,0,,7.98,0,50,,8.47,0,2,,8.96,0,0,,9.44,0,0,,9.94,0,0,,10.44,0,0,,11.43,0,0,,12.42,0,0,,13.4,0,0,,14.38,0,0,,15.37,0,0,
2023-03-10 16:00:00,9.11,4.13,0,0,,3.9,0,0,0.66,3.66,0,0,0.65,3.44,0,0,0.69,3.2,0,0,0.66,2.99,0,0,0.68,2.77,0,0,0.67,2.55,0,180,0.64,2.34,0,0,0.63,2.14,0,161,0.62,1.94,0,157,0.61,1.76,0,0,0.6,1.59,90,210,0.59,1.44,90,130,0.59,1.29,90,170,0.58,1.16,0,64,0.58,1.04,45,120,0.58,0.93,0,2,0.57,0.83,130,267,0.57,0.74,0,2,0.57,0.66,0,5,0.57,0.52,0,567,0.57,0.41,166,842,0.57,0.33,82,165,0.57,0.26,24,409,0.57,0.2,0,53,0.57,0.16,0,318,0.57,0.12,0,50,0.56,0.1,0,96,0.57,0.08,0,384,0.57,0.06,0,120,0.57,0.05,0,16,0.57,0.04,0,31,0.57,0.03,0,20,0.57,0.02,0,25,0.56,0.01,0,0,0.53,0.01,0,52,0.55,0.01,0,0,0.56,0.01,0,20,0.58,0.01,0,40,0.6,0.01,0,45,0.61,0.01,0,4,0.64,0.01,0,18,0.67,0.01,0,23,0.7,0.01,0,60,0.72,0.01,0,150,0.75,0.03,0,0,0.56,0.05,0,0,0.57,0.07,0,0,0.57,0.1,0,0,0.57,0.13,100,122,0.56,0.17,6,189,0.56,0.22,0,103,0.56,0.28,20,45,0.56,0.36,0,189,0.57,0.42,0,156,0.56,0.5,0,171,0.55,0.59,245,105,0.55,0.7,91,172,0.55,0.81,30,474,0.55,0.93,30,161,0.54,1.07,39,426,0.54,1.21,1,884,0.54,1.36,1,406,0.54,1.52,0,1167,0.53,1.68,65,944,0.53,1.86,0,1004,0.53,2.22,0,1891,0.52,2.61,0,1351,0.51,3.01,0,1526,0.49,3.43,0,266,0.46,3.87,0,158,0.43,4.31,0,133,,4.78,0,18,,5.23,0,155,,5.71,0,360,,6.2,0,54,,6.7,0,54,,7.17,0,1,,7.65,0,0,,8.16,0,0,,8.64,0,50,,9.09,0,2,,9.59,0,0,,10.08,0,0,,10.56,0,0,,11.07,0,0,,12.04,0,0,,13.05,0,0,,14.05,0,0,,15.04,0,0,,16.03,0,0,
2023-03-13 16:00:00,8.71,3.75,0,0,0.7,3.5,0,0,0.64,3.29,0,0,0.72,3.06,0,0,0.71,2.85,0,0,0.72,2.62,0,0,0.68,2.4,0,0,0.66,2.19,0,180,0.64,1.99,0,0,0.63,1.79,0,161,0.61,1.62,0,157,0.61,1.45,0,0,0.6,1.3,0,210,0.59,1.16,0,130,0.59,1.04,0,170,0.59,0.92,0,64,0.58,0.82,0,120,0.58,0.73,0,2,0.58,0.65,0,267,0.58,0.57,0,2,0.58,0.51,177,178,0.58,0.4,264,396,0.58,0.31,0,842,0.58,0.24,167,332,0.58,0.19,0,409,0.58,0.15,0,53,0.58,0.11,0,318,0.57,0.09,0,50,0.58,0.07,0,96,0.58,0.05,0,384,0.57,0.04,0,120,0.57,0.03,0,16,0.57,0.02,0,31,0.56,0.01,0,20,0.53,0.01,0,25,0.55,0.01,0,0,0.57,0.01,0,52,0.59,0.01,0,0,0.6,0.01,0,20,0.62,0.01,0,40,0.64,0.01,0,45,0.65,0.01,0,4,0.68,0.01,0,18,0.71,0.01,0,23,0.74,0.01,0,60,0.77,0.01,0,150,0.79,0.05,0,0,0.59,0.07,0,0,0.58,0.1,0,0,0.58,0.13,6,6,0.57,0.17,0,122,0.57,0.23,0,189,0.58,0.29,0,103,0.58,0.37,0,45,0.58,0.44,0,189,0.57,0.52,0,156,0.57,0.62,0,171,0.56,0.72,2,105,0.56,0.85,118,230,0.56,0.97,20,494,0.55,1.11,968,945,0.55,1.26,0,426,0.55,1.42,0,884,0.55,1.58,0,406,0.54,1.75,15,1167,0.54,1.93,100,931,0.54,2.11,715,1689,0.53,2.5,15,1876,0.52,2.91,0,1351,0.5,3.33,3,1526,0.47,3.76,100,306,0.42,4.22,0,158,0.32,4.69,0,133,,5.16,0,18,,5.63,0,155,,6.11,0,360,,6.59,0,54,,7.06,0,54,,7.55,0,1,,8.04,0,0,,8.53,0,0,,9.03,0,50,,9.52,0,2,,10.01,0,0,,10.52,0,0,,11.0,0,0,,11.5,0,0,,12.49,0,0,,13.46,0,0,,14.45,0,0,,15.45,0,0,,16.44,0,0,
2023-03-14 16:00:00,8.21,3.31,0,0,0.85,3.08,0,0,0.82,2.86,0,0,0.8,2.63,0,0,0.76,2.4,0,0,0.72,2.19,0,0,0.7,1.99,0,0,0.68,1.8,0,180,0.67,1.62,0,0,0.66,1.46,0,161,0.65,1.31,0,157,0.65,1.18,0,0,0.65,1.06,0,210,0.64,0.94,0,130,0.64,0.84,0,170,0.64,0.75,0,64,0.64,0.67,510,510,0.63,0.59,0,2,0.63,0.52,0,267,0.63,0.47,100,100,0.63,0.42,0,178,0.63,0.33,25,414,0.63,0.26,0,842,0.63,0.2,0,332,0.62,0.16,0,409,0.63,0.13,0,53,0.63,0.1,0,318,0.63,0.08,0,50,0.63,0.06,0,96,0.62,0.05,0,384,0.63,0.04,0,120,0.63,0.03,0,16,0.63,0.02,0,31,0.61,0.01,0,20,0.58,0.01,0,25,0.6,0.01,0,0,0.62,0.01,0,52,0.63,0.01,0,0,0.65,0.01,0,20,0.67,0.01,0,40,0.68,0.01,0,45,0.7,0.01,0,4,0.73,0.01,0,18,0.76,0.01,0,23,0.79,0.01,0,60,0.81,0.01,0,150,0.84,0.1,0,0,0.63,0.13,0,0,0.62,0.18,0,0,0.63,0.23,0,6,0.62,0.28,0,122,0.61,0.35,30,194,0.61,0.44,0,103,0.61,0.52,0,45,0.61,0.63,0,189,0.61,0.74,330,330,0.61,0.86,76,209,0.6,0.99,2,105,0.6,1.14,15,245,0.6,1.28,0,494,0.6,1.44,0,945,0.59,1.6,0,426,0.59,1.78,0,884,0.59,1.96,0,406,0.59,2.14,100,1067,0.58,2.33,0,931,0.57,2.52,2,1691,0.56,2.93,0,1876,0.55,3.35,0,1351,0.52,3.78,12,1538,0.47,4.23,0,306,0.38,4.78,0,158,0.56,5.14,0,133,,5.6,32,50,,6.09,0,155,,6.57,0,360,,7.04,0,54,,7.52,0,54,,8.03,0,1,,8.52,0,0,,9.01,0,0,,9.49,0,50,,10.01,0,2,,10.49,0,0,,10.97,0,0,,11.45,0,0,,11.95,0,0,,12.95,0,0,,13.92,0,0,,14.94,0,0,,15.93,0,0,,16.92,0,0,
2023-03-15 16:00:00,8.25,3.33,0,0,0.81,3.09,0,0,0.77,2.88,0,0,0.78,2.64,0,0,0.73,2.41,0,0,0.69,2.19,0,0,0.67,1.98,0,0,0.64,1.78,0,180,0.63,1.59,0,0,0.61,1.42,0,161,0.61,1.27,0,157,0.6,1.12,0,0,0.6,1.0,0,210,0.59,0.88,0,130,0.59,0.78,0,170,0.59,0.68,0,64,0.59,0.6,0,510,0.58,0.53,0,2,0.59,0.47,0,267,0.59,0.41,0,100,0.58,0.36,384,562,0.59,0.27,19,427,0.58,0.21,0,842,0.58,0.16,0,332,0.58,0.12,0,409,0.58,0.1,0,53,0.59,0.07,0,318,0.58,0.06,0,50,0.59,0.04,0,96,0.58,0.03,0,384,0.58,0.02,0,120,0.57,0.01,0,16,0.54,0.01,0,31,0.56,0.01,0,20,0.58,0.01,0,25,0.6,0.01,0,0,0.62,0.01,0,52,0.63,0.01,0,0,0.65,0.01,0,20,0.67,0.01,0,40,0.68,0.01,0,45,0.7,0.01,0,4,0.73,0.01,0,18,0.76,0.01,0,23,0.79,0.01,0,60,0.81,0.01,0,150,0.84,0.07,0,0,0.59,0.1,0,0,0.59,0.14,0,0,0.59,0.18,0,6,0.58,0.24,0,122,0.58,0.31,0,194,0.58,0.38,0,103,0.58,0.46,0,45,0.57,0.55,0,189,0.57,0.65,0,330,0.56,0.77,0,209,0.56,0.9,0,105,0.56,1.04,0,245,0.56,1.18,362,856,0.55,1.34,1,946,0.55,1.5,0,426,0.55,1.68,2,885,0.54,1.86,0,406,0.54,2.04,40,1027,0.53,2.23,0,931,0.52,2.43,200,1491,0.52,2.84,37,1839,0.5,3.27,38,1313,0.47,3.71,38,1500,0.41,4.16,0,306,,4.63,0,158,,5.09,15,133,,5.58,30,80,,6.06,0,155,,6.52,0,360,,7.01,0,54,,7.51,75,129,,8.02,0,1,,8.5,0,0,,8.99,0,0,,9.47,0,50,,9.96,0,2,,10.47,0,0,,10.95,0,0,,11.44,0,0,,11.93,0,0,,12.92,0,0,,13.91,0,0,,14.9,0,0,,15.89,0,0,,16.88,0,0,
2023-03-16 16:00:00,8.48,3.56,0,0,0.84,3.34,0,0,0.85,3.09,0,0,0.78,2.83,0,0,0.69,2.64,0,0,0.73,2.41,0,0,0.69,2.2,0,0,0.68,2.0,0,180,0.66,1.81,0,0,0.65,1.63,0,161,0.64,1.46,0,157,0.63,1.32,0,0,0.63,1.17,0,210,0.62,1.05,93,223,0.62,0.94,100,270,0.62,0.84,0,64,0.62,0.74,5,510,0.61,0.65,0,2,0.61,0.58,0,267,0.61,0.5,0,100,0.6,0.44,0,562,0.59,0.35,30,397,0.6,0.27,0,842,0.6,0.22,0,332,0.6,0.17,0,409,0.6,0.13,0,53,0.6,0.11,0,318,0.61,0.08,0,50,0.6,0.07,0,96,0.61,0.05,0,384,0.61,0.04,0,120,0.61,0.03,0,16,0.61,0.02,0,31,0.59,0.01,0,20,0.56,0.01,0,25,0.58,0.01,0,0,0.6,0.01,0,52,0.62,0.01,0,0,0.63,0.01,0,20,0.65,0.01,0,40,0.67,0.01,0,45,0.68,0.01,0,4,0.71,0.01,0,18,0.74,0.01,0,23,0.77,0.01,0,60,0.8,0.01,0,150,0.82,0.07,0,0,0.62,0.1,0,0,0.62,0.13,0,0,0.61,0.17,0,6,0.6,0.23,0,122,0.61,0.29,0,194,0.61,0.34,0,103,0.59,0.42,0,45,0.59,0.51,0,189,0.59,0.61,0,330,0.59,0.72,85,294,0.59,0.84,0,105,0.58,0.97,1,246,0.58,1.11,0,856,0.58,1.26,21,967,0.58,1.41,0,426,0.57,1.58,0,885,0.57,1.75,10,406,0.57,1.93,0,1027,0.56,2.11,0,931,0.56,2.3,122,1489,0.55,2.7,0,1839,0.54,3.11,3,1313,0.51,3.54,0,1500,0.49,3.98,0,306,0.42,4.43,0,158,,4.89,0,133,,5.34,0,80,,5.85,0,155,,6.32,0,360,,6.82,0,54,,7.3,0,129,,7.77,0,1,,8.26,0,0,,8.76,0,0,,9.27,0,50,,9.74,0,2,,10.26,0,0,,10.75,0,0,,11.23,0,0,,11.74,0,0,,12.73,0,0,,13.7,0,0,,14.69,0,0,,15.68,0,0,,16.68,0,0,
2023-03-17 16:00:00,8.5,3.57,0,0,0.83,3.34,0,0,0.81,3.11,0,0,0.79,2.86,0,0,0.72,2.64,0,0,0.71,2.41,0,0,0.68,2.19,0,0,0.65,1.98,0,180,0.63,1.78,0,0,0.61,1.6,0,161,0.61,1.42,0,157,0.59,1.27,0,0,0.59,1.13,0,210,0.59,1.0,0,223,0.58,0.88,0,270,0.58,0.78,0,64,0.58,0.68,0,510,0.57,0.6,0,2,0.57,0.53,174,231,0.57,0.46,0,100,0.57,0.41,0,562,0.57,0.31,178,360,0.57,0.24,0,842,0.57,0.18,0,332,0.57,0.14,0,409,0.57,0.11,0,53,0.58,0.08,0,318,0.57,0.06,12,56,0.57,0.05,0,96,0.58,0.04,0,384,0.58,0.03,0,120,0.58,0.02,0,16,0.57,0.01,0,31,0.54,0.01,0,20,0.56,0.01,0,25,0.58,0.01,0,0,0.6,0.01,0,52,0.62,0.01,0,0,0.63,0.01,0,20,0.65,0.01,0,40,0.67,0.01,0,45,0.68,0.01,0,4,0.71,0.01,0,18,0.74,0.01,0,23,0.77,0.01,0,60,0.8,0.01,0,150,0.82,0.05,0,0,0.57,0.07,0,0,0.57,0.1,0,0,0.57,0.14,0,6,0.57,0.19,200,322,0.57,0.24,0,194,0.57,0.31,0,103,0.57,0.39,0,45,0.57,0.46,0,189,0.56,0.55,0,330,0.55,0.65,0,294,0.55,0.77,0,105,0.55,0.9,31,277,0.55,1.04,0,856,0.55,1.18,226,1183,0.54,1.34,0,426,0.54,1.5,0,885,0.53,1.68,0,406,0.53,1.85,0,1027,0.53,2.04,0,931,0.52,2.23,0,1489,0.51,2.63,0,1839,0.5,3.05,55,1302,0.47,3.51,75,1425,0.47,3.95,0,306,0.39,4.38,105,263,,4.87,0,133,,5.35,0,80,,5.83,0,155,,6.33,0,360,,6.82,120,170,,7.3,0,129,,7.79,0,1,,8.28,0,0,,8.76,0,0,,9.26,0,50,,9.76,0,2,,10.25,0,0,,10.73,0,0,,11.23,10,10,,11.72,0,0,,12.72,0,0,,13.71,0,0,,14.7,10,10,,15.68,0,0,,16.67,0,0,
2023-03-20 16:00:00,8.43,3.52,0,0,0.9,3.26,0,0,0.8,3.04,0,0,0.8,2.81,0,0,0.77,2.57,0,0,0.72,2.34,0,0,0.68,2.12,0,0,0.65,1.91,0,180,0.63,1.72,0,0,0.62,1.54,0,161,0.61,1.37,5,162,0.6,1.22,0,0,0.6,1.08,0,210,0.6,0.95,0,223,0.59,0.84,0,270,0.59,0.74,0,64,0.59,0.65,0,510,0.59,0.57,0,2,0.58,0.5,174,405,0.58,0.44,0,100,0.58,0.38,0,562,0.58,0.3,0,360,0.58,0.22,181,855,0.57,0.17,0,332,0.58,0.13,0,409,0.58,0.1,0,53,0.58,0.08,0,318,0.59,0.06,0,56,0.58,0.05,0,96,0.6,0.04,0,384,0.6,0.03,0,120,0.6,0.02,0,16,0.58,0.01,0,31,0.56,0.01,0,20,0.58,0.01,0,25,0.6,0.01,0,0,0.62,0.01,0,52,0.63,0.01,0,0,0.65,0.01,0,20,0.67,0.01,0,40,0.68,0.01,0,45,0.7,0.01,0,4,0.73,0.01,0,18,0.76,0.01,0,23,0.79,0.01,0,60,0.82,0.01,0,150,0.84,0.05,0,0,0.57,0.08,0,0,0.59,0.11,0,0,0.58,0.15,0,6,0.58,0.2,0,322,0.58,0.25,5,199,0.57,0.33,0,103,0.58,0.4,0,45,0.57,0.48,0,189,0.57,0.57,76,406,0.56,0.68,176,470,0.56,0.8,0,105,0.56,0.93,232,509,0.55,1.07,0,856,0.55,1.22,0,1183,0.55,1.38,15,411,0.55,1.54,0,885,0.54,1.72,0,406,0.54,1.9,0,1027,0.53,2.09,0,931,0.53,2.28,0,1489,0.52,2.69,324,1839,0.5,3.11,0,1302,0.47,3.54,0,1425,0.41,3.99,0,306,,4.48,0,263,,4.91,0,133,,5.41,0,80,,5.89,0,155,,6.37,0,360,,6.86,0,170,,7.35,0,129,,7.83,0,1,,8.33,0,0,,8.82,0,0,,9.31,0,50,,9.81,0,2,,10.3,0,0,,10.8,0,0,,11.29,0,10,,11.78,0,0,,12.77,0,0,,13.76,0,0,,14.75,0,10,,15.74,0,0,,16.74,0,0,
2023-03-21 16:00:00,8.83,3.9,0,0,0.89,3.64,0,0,0.79,3.39,0,0,0.73,3.14,0,0,0.66,2.95,0,0,0.74,2.72,0,0,0.71,2.49,0,0,0.68,2.27,0,180,0.66,2.05,0,0,0.62,1.85,0,161,0.61,1.66,0,162,0.6,1.49,0,0,0.6,1.33,0,210,0.59,1.18,0,223,0.58,1.05,0,270,0.58,0.93,0,64,0.58,0.82,5,505,0.57,0.73,0,2,0.58,0.64,87,492,0.57,0.56,0,100,0.57,0.49,0,562,0.57,0.38,118,342,0.57,0.29,0,855,0.56,0.22,0,332,0.56,0.17,0,409,0.57,0.13,0,53,0.57,0.1,0,318,0.57,0.08,0,56,0.57,0.06,10,106,0.57,0.05,0,384,0.58,0.04,0,120,0.58,0.03,0,16,0.58,0.02,0,31,0.57,0.01,0,20,0.54,0.01,0,25,0.56,0.01,0,0,0.58,0.01,0,52,0.6,0.01,0,0,0.62,0.01,0,20,0.64,0.01,0,40,0.65,0.01,0,45,0.67,0.01,0,4,0.7,0.01,0,18,0.73,0.01,0,23,0.76,0.01,0,60,0.79,0.01,65,215,0.81,0.04,0,0,0.59,0.05,0,0,0.57,0.07,0,0,0.57,0.1,0,6,0.57,0.14,5,327,0.57,0.18,0,199,0.57,0.24,0,103,0.57,0.3,0,45,0.57,0.38,0,189,0.57,0.46,0,406,0.57,0.54,0,470,0.56,0.64,120,223,0.55,0.75,0,509,0.55,0.87,102,856,0.54,1.01,717,1459,0.54,1.15,200,589,0.54,1.3,0,885,0.54,1.46,0,406,0.53,1.63,0,1027,0.53,1.81,0,931,0.53,1.99,0,1489,0.52,2.37,0,1839,0.5,2.78,0,1302,0.49,3.2,0,1425,0.46,3.64,0,306,0.41,4.1,0,263,,4.55,0,133,,5.04,0,80,,5.53,0,155,,6.01,0,360,,6.48,0,170,,6.98,0,129,,7.47,0,1,,7.96,0,0,,8.45,0,0,,8.93,0,50,,9.43,0,2,,9.93,0,0,,10.43,0,0,,10.93,0,10,,11.41,0,0,,12.4,0,0,,13.39,0,0,,14.38,0,10,,15.37,0,0,,16.34,0,0,
2023-03-22 16:00:00,9.16,4.18,0,0,,3.97,0,0,0.84,3.71,0,0,0.74,3.48,0,0,0.74,3.26,0,0,0.76,3.03,0,0,0.73,2.8,0,0,0.7,2.57,0,180,0.67,2.35,0,0,0.65,2.13,0,161,0.62,1.93,0,162,0.61,1.74,0,0,0.6,1.56,0,210,0.59,1.39,0,223,0.58,1.25,0,270,0.58,1.11,0,64,0.57,0.99,31,535,0.57,0.87,0,2,0.57,0.77,12,493,0.56,0.68,0,100,0.56,0.6,14,548,0.56,0.47,15,332,0.56,0.36,0,855,0.56,0.28,20,332,0.56,0.21,0,409,0.55,0.16,100,150,0.55,0.12,0,318,0.55,0.1,0,56,0.56,0.07,0,106,0.55,0.06,0,384,0.57,0.05,0,120,0.58,0.03,0,16,0.55,0.02,0,31,0.54,0.01,0,20,0.52,0.01,0,25,0.54,0.01,0,0,0.56,0.01,0,52,0.58,0.01,0,0,0.59,0.01,0,20,0.61,0.01,0,40,0.63,0.01,0,45,0.64,0.01,0,4,0.68,0.01,0,18,0.71,0.01,0,23,0.73,0.01,0,60,0.76,0.01,0,215,0.79,0.02,0,0,0.55,0.04,0,0,0.58,0.05,0,0,0.56,0.07,0,6,0.56,0.1,0,327,0.56,0.14,0,199,0.56,0.18,5,108,0.56,0.23,0,45,0.56,0.3,0,189,0.56,0.37,0,406,0.56,0.44,172,642,0.55,0.53,0,223,0.55,0.62,1,509,0.54,0.73,20,836,0.54,0.85,0,1459,0.54,0.98,165,754,0.54,1.12,332,885,0.53,1.27,1,407,0.53,1.43,0,1027,0.53,1.59,0,931,0.52,1.77,0,1489,0.52,2.13,0,1839,0.51,2.52,0,1302,0.49,2.93,0,1425,0.47,3.36,0,306,0.45,3.8,1,264,0.39,4.26,0,133,,4.74,0,80,,5.21,0,155,,5.69,0,360,,6.18,0,170,,6.67,0,129,,7.13,0,1,,7.65,0,0,,8.11,0,0,,8.63,0,50,,9.11,0,2,,9.6,0,0,,10.08,0,0,,10.58,0,10,,11.08,0,0,,12.07,0,0,,13.06,0,0,,14.05,0,10,,15.04,0,0,,16.03,0,0,
2023-03-23 16:00:00,9.33,4.33,0,0,,4.09,0,0,,3.83,0,0,,3.61,0,0,0.59,3.35,0,0,,3.14,0,0,0.63,2.89,0,0,0.57,2.69,0,180,0.63,2.45,0,0,0.59,2.25,0,161,0.6,2.03,0,162,0.57,1.86,0,0,0.59,1.68,0,210,0.59,1.5,0,223,0.58,1.34,0,270,0.57,1.2,0,64,0.57,1.07,0,535,0.57,0.94,0,2,0.56,0.84,0,493,0.56,0.74,0,100,0.56,0.65,0,548,0.55,0.5,2,333,0.55,0.39,0,855,0.55,0.3,0,332,0.55,0.23,0,409,0.55,0.18,0,150,0.55,0.14,29,347,0.55,0.1,0,56,0.54,0.08,0,106,0.55,0.06,0,384,0.55,0.05,0,120,0.56,0.04,0,16,0.56,0.03,0,31,0.56,0.02,0,20,0.55,0.01,0,25,0.52,0.01,0,0,0.55,0.01,0,52,0.56,0.01,0,0,0.58,0.01,0,20,0.6,0.01,0,40,0.62,0.01,0,45,0.63,0.01,0,4,0.66,0.01,0,18,0.69,0.01,0,23,0.72,0.01,0,60,0.75,0.01,0,215,0.78,0.01,0,0,0.51,0.03,0,0,0.57,0.04,0,0,0.56,0.06,0,6,0.56,0.08,0,327,0.55,0.11,0,199,0.55,0.15,0,108,0.55,0.2,5,50,0.55,0.25,0,189,0.55,0.32,100,406,0.55,0.4,0,642,0.56,0.49,0,223,0.56,0.58,0,509,0.55,0.66,65,836,0.54,0.77,0,1459,0.53,0.89,0,754,0.53,1.02,0,885,0.52,1.17,0,407,0.53,1.32,0,1027,0.52,1.48,0,931,0.52,1.65,0,1489,0.52,2.01,300,1639,0.51,2.39,0,1302,0.5,2.82,0,1425,0.5,3.25,0,306,0.49,3.7,0,264,0.48,4.13,0,133,0.41,4.63,0,80,0.44,5.08,0,155,,5.56,0,360,,6.07,0,170,,6.54,0,129,,7.03,0,1,,7.52,0,0,,8.0,0,0,,8.49,0,50,,8.98,0,2,,9.48,0,0,,9.98,0,0,,10.46,0,10,,10.97,0,0,,11.95,0,0,,12.94,0,0,,13.93,0,10,,14.92,0,0,,15.91,0,0,
2023-03-24 16:00:00,9.18,4.24,0,0,0.92,4.0,0,0,0.89,3.74,0,0,0.79,3.5,0,0,0.76,3.28,0,0,0.77,3.03,0,0,0.71,2.81,0,0,0.7,2.58,0,180,0.67,2.35,0,0,0.64,2.13,0,161,0.61,1.92,0,162,0.59,1.73,0,0,0.59,1.55,0,210,0.58,1.38,0,223,0.57,1.23,0,270,0.57,1.09,0,64,0.56,0.96,0,535,0.56,0.85,17,19,0.56,0.75,0,493,0.55,0.66,0,100,0.55,0.58,0,548,0.55,0.44,0,333,0.55,0.34,0,855,0.55,0.26,0,332,0.55,0.2,0,409,0.55,0.15,0,150,0.55,0.11,0,347,0.54,0.09,0,56,0.55,0.07,0,106,0.56,0.05,0,384,0.55,0.04,0,120,0.56,0.03,0,16,0.56,0.02,0,31,0.55,0.01,0,20,0.52,0.01,0,25,0.54,0.01,0,0,0.56,0.01,0,52,0.58,0.01,0,0,0.6,0.01,0,20,0.62,0.01,0,40,0.63,0.01,0,45,0.65,0.01,0,4,0.68,0.01,0,18,0.71,0.01,0,23,0.74,0.01,0,60,0.77,0.01,0,215,0.79,0.02,0,0,0.56,0.03,0,0,0.56,0.04,0,0,0.54,0.06,0,6,0.54,0.09,0,327,0.55,0.12,0,199,0.55,0.16,0,108,0.55,0.21,0,50,0.55,0.27,4,193,0.55,0.34,0,406,0.55,0.4,0,642,0.53,0.5,0,223,0.54,0.59,161,509,0.53,0.69,0,836,0.53,0.81,0,1459,0.52,0.94,50,804,0.52,1.08,0,885,0.52,1.23,229,407,0.52,1.39,0,1027,0.52,1.55,0,931,0.51,1.73,0,1489,0.51,2.09,0,1639,0.5,2.48,0,1302,0.48,2.89,0,1425,0.46,3.32,0,306,0.42,3.77,0,264,0.35,4.22,0,133,,4.68,0,80,,5.16,0,155,,5.64,0,360,,6.12,0,170,,6.61,0,129,,7.1,0,1,,7.59,0,0,,8.08,0,0,,8.56,0,50,,9.05,0,2,,9.55,0,0,,10.06,0,0,,10.53,0,10,,11.04,0,0,,12.03,0,0,,13.02,0,0,,14.02,0,10,,15.01,0,0,,15.99,0,0,
