time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-27 16:00:00,362.8,146.27,0,0,1.0,141.55,0,0,0.97,136.82,0,0,0.93,132.11,0,0,0.9,127.39,0,0,0.87,122.67,0,55,0.83,117.96,0,0,0.8,113.25,0,0,0.77,108.54,0,0,0.74,103.84,0,1,0.71,99.16,0,0,0.69,94.48,0,0,0.66,89.8,0,0,0.63,85.15,0,0,0.61,80.52,0,31,0.58,71.41,0,17,0.55,62.37,0,15,0.51,53.44,0,86,0.47,44.97,20,319,0.44,37.11,0,414,0.42,30.0,1,853,0.41,23.73,0,411,0.4,18.36,153,754,0.4,13.83,42,324,0.39,10.26,53,666,0.39,7.41,23,636,0.39,5.23,12,283,0.39,3.61,21,810,0.39,2.44,15,442,0.39,1.62,14,188,0.39,1.05,0,94,0.39,0.67,0,98,0.39,0.42,0,155,0.39,0.26,0,100,0.39,0.16,0,79,0.39,0.01,0,294,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,356,0.47,0.01,0,126,0.45,0.01,0,253,0.43,0.01,0,308,0.41,0.01,0,456,0.39,0.02,0,137,0.39,0.04,0,559,0.4,0.05,0,170,0.39,0.09,0,32,0.39,0.14,0,36,0.39,0.21,0,27,0.39,0.46,0,205,0.39,0.94,0,239,0.39,1.77,1,644,0.39,3.04,14,650,0.39,4.96,1,1265,0.39,7.21,67,527,0.38,10.51,20,433,0.38,14.67,72,620,0.38,19.6,5,325,0.37,25.44,0,241,0.37,32.19,0,159,0.36,39.6,0,268,0.36,47.55,0,451,0.35,55.94,0,154,0.34,64.84,0,1,0.33,74.54,0,0,0.38,83.77,0,0,0.39,93.13,0,0,0.39,102.6,0,0,,112.1,0,0,
2023-03-28 16:00:00,378.2,160.39,0,0,0.74,155.66,0,0,0.72,150.94,0,0,0.71,146.21,0,0,0.69,141.49,0,0,0.67,136.78,0,55,0.66,132.06,0,0,0.64,127.4,0,0,0.64,122.69,0,0,0.62,117.98,0,1,0.61,113.29,0,0,0.59,108.58,0,0,0.57,103.89,0,0,0.55,99.2,0,0,0.54,94.53,0,31,0.52,85.08,0,17,0.47,75.74,0,15,0.44,66.68,0,86,0.43,57.8,0,319,0.41,49.26,0,414,0.4,41.16,11,848,0.39,33.64,0,411,0.38,27.01,3,754,0.38,21.09,8,323,0.38,16.14,37,702,0.38,12.17,17,638,0.38,8.98,24,292,0.38,6.57,23,832,0.38,4.61,2,442,0.38,3.16,0,188,0.38,2.12,0,94,0.38,1.39,0,98,0.38,0.9,0,155,0.38,0.57,4,102,0.38,0.35,0,79,0.38,0.01,0,294,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,356,0.52,0.01,0,126,0.5,0.01,0,253,0.48,0.01,0,308,0.46,0.01,0,456,0.44,0.01,0,137,0.42,0.01,0,559,0.4,0.01,0,170,0.38,0.02,0,32,0.38,0.04,0,36,0.39,0.05,0,27,0.38,0.13,0,205,0.38,0.3,0,239,0.38,0.65,0,644,0.38,1.25,1,650,0.38,2.24,2,1265,0.38,3.8,25,547,0.38,5.99,0,433,0.38,8.93,31,591,0.38,12.53,10,328,0.38,17.06,0,241,0.38,22.64,0,159,0.38,29.05,0,268,0.38,36.06,1,452,0.39,43.77,0,154,0.39,51.77,0,1,0.39,60.39,0,0,0.39,69.28,0,0,0.4,78.37,0,0,0.41,87.61,0,0,0.42,97.07,0,0,0.45
2023-03-29 16:00:00,384.8,166.88,0,0,0.57,162.14,0,0,0.53,157.4,0,0,0.43,152.66,0,0,,147.92,0,0,,143.18,0,55,,138.45,0,0,0.47,133.71,0,0,0.43,128.97,0,0,0.4,124.23,0,1,,119.5,0,0,,114.77,0,0,0.39,110.03,0,0,0.36,105.3,0,0,0.37,100.58,0,31,0.39,91.15,0,17,0.38,83.0,0,15,0.54,72.54,5,91,0.38,62.05,0,319,,53.33,0,414,0.24,45.08,0,848,0.32,37.43,0,411,0.34,30.54,0,754,0.35,24.4,1,322,0.36,19.07,39,697,0.37,14.58,188,713,0.37,11.0,36,292,0.38,7.97,253,853,0.38,5.7,0,442,0.38,4.09,0,188,0.38,2.9,0,94,0.39,1.94,3,98,0.38,1.28,1,155,0.38,0.82,4,102,0.38,0.52,0,79,0.38,0.01,0,294,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,356,0.54,0.01,0,126,0.52,0.01,0,253,0.5,0.01,0,308,0.48,0.01,0,456,0.46,0.01,0,137,0.44,0.01,0,559,0.42,0.01,0,170,0.4,0.01,0,32,0.39,0.02,0,36,0.39,0.03,0,27,0.38,0.08,0,205,0.38,0.19,0,239,0.38,0.43,0,644,0.38,0.84,0,650,0.38,1.6,10,1265,0.38,2.78,1,547,0.39,4.51,4,434,0.39,6.94,2,590,0.39,10.23,35,333,0.39,14.37,19,234,0.39,19.39,0,159,0.39,25.26,9,272,0.4,31.93,0,452,0.41,39.31,0,154,0.41,47.31,0,1,0.43,55.8,0,0,0.45,64.69,0,0,0.47,73.88,0,0,0.5,83.18,0,0,0.53,92.47,0,0,0.56
2023-03-30 16:00:00,385.0,166.72,0,0,,161.99,0,0,,157.26,0,0,,152.54,0,0,,147.82,0,0,,143.09,0,55,,138.37,0,0,,133.65,0,0,,128.93,0,0,,124.22,0,1,,119.51,0,0,,114.81,0,0,,110.11,0,0,,105.4,0,0,,100.72,5,36,,91.85,0,17,0.52,82.54,0,15,0.49,73.34,0,91,0.46,64.36,0,319,0.45,55.37,0,414,0.42,46.99,0,848,0.41,39.01,40,391,0.4,31.62,0,754,0.39,25.11,0,322,0.38,19.5,1,697,0.38,15.25,124,740,0.39,11.16,1,293,0.39,8.26,408,860,0.39,6.0,92,534,0.39,4.18,0,188,0.39,2.86,0,94,0.39,1.91,155,118,0.39,1.25,0,155,0.39,0.8,0,102,0.39,0.5,0,79,0.39,0.01,0,294,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,356,0.55,0.01,0,126,0.53,0.01,0,253,0.51,0.01,0,308,0.49,0.01,0,456,0.47,0.01,0,137,0.45,0.01,0,559,0.43,0.01,0,170,0.41,0.01,0,32,0.39,0.02,0,36,0.4,0.03,2,25,0.39,0.08,0,205,0.39,0.18,0,239,0.39,0.4,0,644,0.39,0.81,1,650,0.39,1.54,0,1265,0.39,2.7,1,547,0.39,4.4,4,433,0.39,6.45,15,605,0.38,9.59,25,325,0.38,13.5,2,236,0.38,18.38,1,159,0.38,24.16,1,272,0.38,30.71,0,452,0.38,38.08,0,154,0.39,46.31,0,1,0.41,54.66,0,0,0.41,63.36,0,0,0.43,72.29,0,0,0.44,81.41,0,0,0.45,90.65,0,0,0.47
2023-03-31 16:00:00,385.8,167.81,0,0,,163.07,0,0,,158.34,0,0,,153.62,0,0,,148.89,0,0,0.54,144.16,0,55,0.56,139.44,0,0,0.58,134.71,0,0,0.57,129.99,0,0,0.57,125.26,0,1,0.55,120.56,0,0,0.55,115.84,0,0,0.54,111.12,0,0,0.52,106.42,0,0,0.51,101.71,0,36,0.5,92.21,0,17,0.45,82.94,0,15,0.45,73.67,1,91,0.43,64.47,0,319,0.4,55.42,0,414,0.38,46.84,0,848,0.38,38.78,0,391,0.37,31.28,0,754,0.37,24.57,0,322,0.36,18.87,2,698,0.36,14.26,62,775,0.37,10.46,162,319,0.37,7.65,415,791,0.37,5.36,9,531,0.37,3.63,12,188,0.37,2.39,1,95,0.37,1.54,15,118,0.37,0.97,0,155,0.37,0.59,1,102,0.37,0.36,0,79,0.37,0.01,0,294,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,356,0.57,0.01,0,126,0.54,0.01,0,253,0.52,0.01,0,308,0.5,0.01,0,456,0.48,0.01,0,137,0.46,0.01,1,559,0.44,0.01,0,170,0.42,0.01,0,32,0.4,0.01,0,36,0.38,0.02,0,25,0.39,0.04,0,205,0.37,0.11,12,227,0.37,0.25,0,644,0.37,0.56,7,655,0.37,1.13,1,1264,0.37,2.07,63,576,0.37,3.61,25,458,0.37,5.69,77,680,0.37,8.35,73,349,0.36,12.45,46,275,0.37,17.3,1,159,0.37,23.06,1,273,0.37,29.72,0,452,0.38,37.02,0,154,0.38,44.84,0,1,0.38,53.26,0,0,0.39,62.0,0,0,0.4,70.97,0,0,0.41,80.12,0,0,0.42,89.38,0,0,0.42
2023-04-03 16:00:00,388.2,170.27,0,0,0.85,165.54,0,0,0.83,160.81,0,0,0.81,156.07,0,0,0.78,151.34,0,0,0.76,146.61,0,55,0.74,141.88,0,0,0.72,137.16,0,0,0.7,132.43,0,0,0.68,127.71,0,1,0.66,123.0,0,0,0.65,118.28,0,0,0.63,113.57,0,0,0.61,108.85,0,0,0.59,104.15,0,36,0.57,94.69,0,17,0.53,85.35,0,15,0.5,76.06,0,91,0.47,66.81,0,319,0.44,57.72,0,414,0.42,48.89,0,848,0.4,40.5,0,391,0.39,32.73,0,754,0.38,25.69,0,322,0.37,19.63,0,698,0.37,14.56,59,802,0.37,10.46,59,327,0.37,7.59,48,811,0.37,5.26,0,531,0.37,3.48,1,189,0.37,2.24,1,94,0.37,1.4,0,118,0.37,0.86,0,155,0.37,0.51,0,102,0.37,0.29,0,79,0.37,0.01,0,294,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,356,0.61,0.01,0,126,0.58,0.01,0,253,0.56,0.01,0,308,0.54,0.01,0,456,0.52,0.01,0,137,0.5,0.01,0,559,0.47,0.01,0,170,0.45,0.01,0,32,0.43,0.01,0,36,0.41,0.01,0,25,0.39,0.02,0,205,0.38,0.06,0,227,0.38,0.14,0,644,0.37,0.35,0,655,0.37,0.75,6,1259,0.37,1.51,4,572,0.37,2.73,64,494,0.37,4.63,23,680,0.37,7.22,3,352,0.37,10.77,64,308,0.37,15.28,20,161,0.37,20.65,30,273,0.37,27.14,0,452,0.37,34.45,0,154,0.38,42.22,0,1,0.38,50.6,0,0,0.39,59.35,0,0,0.39,68.34,0,0,0.4,77.5,0,0,0.4,86.78,0,0,0.4
2023-04-04 16:00:00,385.0,167.37,0,0,1.03,162.63,0,0,0.99,157.9,0,0,0.96,153.17,0,0,0.93,148.44,0,0,0.9,143.7,0,55,0.87,138.97,0,0,0.84,134.24,0,0,0.81,129.52,0,0,0.78,124.87,0,1,0.77,120.16,0,0,0.75,115.44,0,0,0.72,110.72,0,0,0.69,106.01,0,0,0.67,101.3,0,36,0.64,91.34,0,17,0.47,82.01,2,17,0.46,72.7,0,91,0.44,63.48,0,319,0.42,54.36,1,414,0.4,45.55,0,848,0.38,37.12,0,391,0.37,29.45,0,754,0.36,22.56,0,322,0.35,16.83,50,748,0.35,12.11,63,835,0.35,8.53,60,387,0.36,5.83,23,829,0.36,3.78,0,531,0.36,2.37,10,189,0.36,1.43,0,94,0.36,0.84,16,118,0.36,0.47,1,154,0.35,0.26,12,114,0.35,0.14,1,79,0.35,0.01,0,294,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,356,0.61,0.01,0,126,0.59,0.01,0,253,0.56,0.01,0,308,0.54,0.01,0,456,0.52,0.01,0,137,0.5,0.01,0,559,0.48,0.01,0,170,0.45,0.01,0,32,0.43,0.01,0,36,0.41,0.01,0,25,0.39,0.02,0,205,0.37,0.04,0,227,0.36,0.11,0,644,0.35,0.29,0,655,0.35,0.66,6,1257,0.35,1.39,4,575,0.36,2.61,4,498,0.36,4.6,4,679,0.36,7.3,6,352,0.36,10.97,5,313,0.35,15.81,0,161,0.35,21.69,0,273,0.36,28.65,0,452,0.36,36.35,0,154,0.37,44.1,0,1,0.35,52.74,0,0,0.35,61.67,0,0,0.34,70.99,0,0,0.35,80.4,0,0,,89.9,0,0,
2023-04-11 16:00:00,376.6,158.46,0,0,,153.72,0,0,,148.98,0,0,0.66,144.24,0,0,0.69,139.49,0,0,,134.75,0,55,0.57,130.01,0,0,0.6,125.26,0,0,,120.52,0,0,0.47,115.78,0,1,0.52,111.04,0,0,,106.3,0,0,,101.56,0,0,0.44,96.81,0,0,,92.07,0,36,,82.59,0,17,0.37,73.12,6,17,0.37,63.71,0,91,0.37,54.39,0,319,0.37,44.17,20,414,,35.53,29,819,0.27,27.74,0,391,0.33,20.82,4,750,0.35,14.96,5,320,0.36,10.26,25,760,0.36,6.71,16,844,0.37,4.17,38,363,0.37,2.5,155,949,0.37,1.47,61,591,0.38,0.79,0,189,0.37,0.4,0,94,0.37,0.2,0,118,0.38,0.09,1,154,0.37,0.04,2,116,0.37,0.02,0,79,0.38,0.01,0,294,0.82,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,356,0.7,0.01,0,126,0.67,0.01,0,253,0.65,0.01,0,308,0.62,0.01,0,456,0.59,0.01,0,137,0.56,0.01,0,559,0.54,0.01,0,170,0.51,0.01,0,32,0.49,0.01,0,36,0.46,0.01,0,25,0.44,0.01,0,205,0.39,0.03,300,527,0.38,0.09,0,644,0.37,0.26,0,655,0.37,0.67,1,1257,0.37,1.5,15,589,0.38,3.03,142,558,0.38,5.46,17,681,0.38,8.93,26,356,0.38,13.82,6,316,0.39,19.81,0,161,0.39,26.94,0,273,0.4,34.91,0,452,0.42,43.61,0,154,0.45,52.73,0,1,0.5,61.92,0,0,0.53,71.24,0,0,0.58,80.64,0,0,0.62,90.09,0,0,0.66,99.57,0,0,0.71
2023-04-12 16:00:00,357.2,139.05,0,0,0.73,134.3,0,0,,129.56,0,0,0.63,124.81,0,0,,120.07,0,0,,115.33,0,55,0.56,110.58,0,0,,105.84,0,0,,101.1,0,0,0.49,96.35,0,1,,91.62,0,0,0.39,86.88,0,0,0.42,82.13,0,0,,77.39,0,0,0.34,72.66,0,36,0.39,63.2,0,17,0.37,53.82,0,17,0.37,44.63,15,91,0.37,34.94,0,319,0.27,26.77,0,414,0.32,19.72,0,819,0.35,13.79,0,391,0.36,9.13,150,766,0.36,5.9,90,354,0.37,3.39,170,808,0.37,1.97,275,824,0.38,1.03,730,736,0.38,0.51,231,953,0.38,0.24,0,591,0.38,0.11,0,189,0.38,0.05,0,94,0.38,0.02,0,118,0.38,0.01,0,154,0.39,0.01,0,116,0.42,0.01,0,79,0.45,0.01,0,294,0.77,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,356,0.65,0.01,0,126,0.62,0.01,0,253,0.59,0.01,0,308,0.56,0.01,0,456,0.54,0.01,0,137,0.51,0.01,0,559,0.48,0.01,0,170,0.45,0.01,0,32,0.43,0.01,0,36,0.4,0.01,20,45,0.37,0.05,0,205,0.38,0.16,0,527,0.38,0.45,0,644,0.37,1.14,366,715,0.38,2.47,135,1308,0.38,4.74,212,676,0.38,8.22,171,522,0.38,13.08,685,682,0.39,19.24,197,480,0.39,26.51,2,314,0.41,34.77,0,161,0.43,43.65,0,273,0.47,52.97,0,452,0.53,62.56,0,154,0.6,71.7,0,1,0.63,81.11,0,0,0.68,90.6,0,0,0.73,100.08,0,0,0.78,109.58,0,0,0.83,119.07,0,0,0.88
2023-04-13 16:00:00,363.2,145.03,0,0,0.77,140.28,0,0,,135.54,0,0,0.68,130.79,0,0,,126.05,0,0,0.57,121.31,0,55,0.62,116.56,0,0,,111.82,0,0,0.54,107.07,0,0,,102.33,0,1,0.45,97.6,0,0,0.49,92.85,0,0,,88.11,0,0,0.42,83.36,0,0,,78.62,0,36,0.34,69.14,0,17,0.35,59.68,0,17,0.35,49.99,0,91,,40.9,10,309,0.31,32.14,0,414,0.34,24.11,30,819,0.34,16.94,0,391,0.34,11.27,60,764,0.34,7.08,7,356,0.35,4.41,76,830,0.36,2.38,69,850,0.36,1.23,331,766,0.36,0.59,9,962,0.36,0.26,0,591,0.36,0.11,1,189,0.36,0.05,0,94,0.36,0.02,0,118,0.36,0.01,0,154,0.37,0.01,0,116,0.41,0.01,0,79,0.44,0.01,0,294,0.83,0.01,0,0,0.79,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,356,0.7,0.01,0,126,0.67,0.01,0,253,0.64,0.01,15,293,0.61,0.01,0,456,0.58,0.01,0,137,0.55,0.01,0,559,0.52,0.01,0,170,0.5,0.01,0,32,0.47,0.01,0,36,0.44,0.01,0,45,0.41,0.01,0,205,0.36,0.05,1,526,0.36,0.16,0,644,0.36,0.48,13,717,0.36,1.23,94,1353,0.36,2.72,33,685,0.36,5.29,169,497,0.36,9.2,65,677,0.37,14.54,2,479,0.37,21.22,0,314,0.38,29.02,0,161,0.4,37.68,0,273,0.43,46.87,0,452,0.49,55.98,0,154,0.52,65.25,0,1,0.56,74.66,0,0,0.61,84.11,0,0,0.66,93.56,0,0,0.7,103.04,0,0,0.75,112.54,0,0,0.8
2023-04-14 16:00:00,365.4,147.21,0,0,0.81,142.46,0,0,,137.72,0,0,0.73,132.97,0,0,,128.23,0,0,0.65,123.48,0,55,,118.74,0,0,0.56,113.99,0,0,,109.25,0,0,,104.51,0,1,0.54,99.77,0,0,,95.03,0,0,0.47,90.28,0,0,,85.54,0,0,0.41,80.79,0,36,,71.31,0,17,0.36,61.83,0,17,0.34,52.4,0,91,0.34,43.09,0,309,0.34,33.53,0,414,0.26,25.14,0,819,0.3,17.7,0,391,0.32,11.77,293,745,0.33,7.26,51,314,0.33,4.14,154,863,0.34,2.17,3,850,0.34,1.12,15,757,0.34,0.5,12,974,0.34,0.2,0,591,0.34,0.08,0,189,0.34,0.03,0,94,0.35,0.01,0,118,0.35,0.01,0,154,0.38,0.01,0,116,0.41,0.01,0,79,0.44,0.01,0,294,0.87,0.01,0,0,0.83,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,356,0.73,0.01,0,126,0.7,0.01,0,253,0.67,0.01,0,293,0.64,0.01,0,456,0.61,0.01,0,137,0.58,0.01,0,559,0.55,0.01,0,170,0.52,0.01,0,32,0.5,0.01,0,36,0.47,0.01,0,45,0.44,0.01,0,205,0.38,0.02,0,526,0.35,0.07,0,644,0.34,0.25,0,717,0.34,0.75,0,1353,0.34,1.86,24,704,0.35,3.98,101,518,0.35,7.45,8,674,0.35,12.45,1,478,0.36,18.93,0,314,0.36,26.68,0,161,0.38,35.32,0,273,0.42,44.54,0,452,0.47,54.02,0,154,0.54,63.39,0,1,0.6,72.83,0,0,0.65,82.29,0,0,0.7,91.76,0,0,0.76,101.26,0,0,0.81,110.76,0,0,0.87
2023-04-17 16:00:00,371.0,152.75,0,0,0.93,148.0,0,0,,143.26,0,0,0.88,138.51,0,0,0.71,133.76,0,0,,129.02,0,55,0.72,124.27,0,0,,119.53,0,0,0.69,114.78,0,0,,110.04,1,1,0.64,105.3,0,0,0.52,100.55,0,0,,95.81,0,0,0.52,91.06,0,0,,86.32,1,36,0.48,76.83,0,17,0.44,67.34,0,17,0.39,57.64,0,91,,48.26,0,309,,39.07,0,414,0.34,30.14,0,819,0.35,21.88,0,391,0.35,14.84,368,945,0.35,9.07,73,349,0.35,5.32,352,958,0.36,2.72,7,843,0.35,1.25,6,756,0.35,0.52,26,978,0.35,0.2,10,601,0.35,0.07,0,189,0.35,0.02,0,94,0.35,0.01,0,118,0.37,0.01,0,154,0.41,0.01,0,116,0.44,0.01,0,79,0.48,0.01,0,294,1.01,0.01,0,0,0.97,0.01,0,0,0.94,0.01,0,0,0.9,0.01,0,356,0.86,0.01,0,126,0.83,0.01,0,253,0.79,0.01,0,293,0.76,0.01,0,456,0.72,0.01,0,137,0.69,0.01,0,559,0.66,0.01,0,170,0.62,0.01,0,32,0.59,0.01,0,36,0.56,0.01,0,45,0.53,0.01,0,205,0.47,0.01,0,526,0.41,0.02,0,644,0.37,0.06,0,717,0.35,0.24,29,1379,0.35,0.77,13,699,0.35,2.06,27,518,0.35,4.51,137,665,0.36,8.28,31,477,0.35,14.17,0,314,0.37,21.39,0,161,0.38,29.74,0,273,0.41,38.83,0,452,0.47,47.97,0,154,0.52,57.2,0,1,0.55,66.62,0,0,0.61,76.08,0,0,0.67,85.54,0,0,0.72,95.04,0,0,0.78,104.54,0,0,0.84
2023-04-18 16:00:00,365.4,147.13,0,0,0.94,142.38,0,0,,137.63,0,0,,132.89,0,0,0.79,128.14,0,0,,123.4,0,55,0.77,118.65,0,0,,113.9,0,0,,109.16,0,0,0.65,104.41,0,1,,99.68,0,0,0.62,94.93,0,0,0.5,90.18,0,0,,85.44,0,0,0.5,80.69,0,36,,71.2,0,17,0.39,61.48,0,17,,52.08,0,91,,42.77,0,309,0.32,33.6,0,414,0.35,24.86,0,819,0.35,16.93,1,391,0.34,10.28,497,1071,0.33,5.83,103,446,0.34,3.07,40,957,0.35,1.36,6,837,0.35,0.53,22,756,0.35,0.19,0,978,0.35,0.06,0,601,0.35,0.02,0,189,0.36,0.01,0,94,0.38,0.01,0,118,0.42,0.01,0,154,0.46,0.01,0,116,0.5,0.01,0,79,0.53,0.01,0,294,1.04,0.01,0,0,1.0,0.01,0,0,0.96,0.01,0,0,0.92,0.01,0,356,0.88,0.01,0,126,0.84,0.01,0,253,0.81,0.01,0,293,0.77,0.01,0,456,0.73,0.01,0,137,0.7,0.01,0,559,0.66,0.01,0,170,0.63,0.01,0,32,0.6,0.01,0,36,0.56,0.01,0,45,0.53,0.01,0,205,0.46,0.01,0,526,0.4,0.02,0,644,0.36,0.08,0,717,0.35,0.34,0,1379,0.35,1.07,19,710,0.35,2.82,13,519,0.35,6.01,487,552,0.35,10.94,29,477,0.36,17.77,0,314,0.37,25.86,0,161,0.4,34.85,0,273,0.46,43.86,0,452,0.49,53.02,0,154,0.52,62.99,0,1,0.66,72.46,0,0,0.72,81.95,0,0,0.79,91.44,0,0,0.85,100.94,0,0,0.92,110.44,0,0,0.98
2023-04-19 16:00:00,357.2,138.8,0,0,,134.06,0,0,,129.31,0,0,,124.57,0,0,,119.82,0,0,,115.08,0,55,,110.34,0,0,,105.6,0,0,,100.86,0,0,,96.11,0,1,,91.38,0,0,,86.65,0,0,,81.91,0,0,,77.18,0,0,,72.44,0,36,,63.2,0,17,0.63,53.69,0,17,0.54,44.4,3,91,0.5,35.13,0,309,0.45,26.15,0,414,0.4,17.88,0,819,0.37,10.95,5,391,0.36,5.77,272,1127,0.34,2.84,294,367,0.35,1.16,31,973,0.35,0.41,10,830,0.35,0.13,1,756,0.35,0.04,20,998,0.35,0.01,0,601,0.36,0.01,0,189,0.4,0.01,0,94,0.45,0.01,0,118,0.49,0.01,0,154,0.53,0.01,0,116,0.57,0.01,0,79,0.61,0.01,0,294,1.06,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,0,0.93,0.01,0,356,0.89,0.01,0,126,0.85,0.01,0,253,0.81,0.01,0,293,0.77,0.01,0,456,0.73,0.01,0,137,0.7,0.01,0,559,0.66,0.01,0,170,0.62,0.01,0,32,0.58,0.01,0,36,0.55,0.01,0,45,0.51,0.01,0,205,0.44,0.01,42,568,0.37,0.04,0,644,0.36,0.17,1,717,0.35,0.67,84,1328,0.35,2.03,115,711,0.35,4.74,228,701,0.35,9.32,10,544,0.35,16.05,0,477,0.36,24.11,0,314,0.39,33.09,0,161,0.43,42.05,0,273,0.44,51.23,0,452,0.41,60.71,0,134,,70.34,0,0,0.59,79.84,0,0,0.65,89.34,0,0,0.71,98.83,0,0,0.77,108.33,0,0,0.82,117.83,0,0,0.88
2023-04-20 16:00:00,357.0,138.69,0,0,1.01,133.94,0,0,,129.19,0,0,,124.45,0,0,0.91,119.7,0,0,0.73,114.95,0,55,,110.21,0,0,0.8,105.46,0,0,0.7,100.71,0,0,,95.96,0,1,,91.23,0,0,0.62,86.48,0,0,,81.73,0,0,,76.99,0,0,0.53,72.24,0,36,0.42,62.77,0,17,0.51,53.31,0,17,0.48,43.93,0,91,0.46,34.61,0,309,0.42,25.47,0,414,0.37,16.94,0,819,0.34,9.82,5,386,0.33,4.8,1037,1891,0.32,2.15,24,384,0.33,0.75,199,820,0.33,0.22,0,830,0.33,0.05,8,750,0.33,0.01,132,1130,0.33,0.01,0,601,0.38,0.01,1,190,0.43,0.01,0,94,0.48,0.01,0,118,0.53,0.01,0,154,0.57,0.01,0,116,0.61,0.01,0,79,0.66,0.01,0,294,1.13,0.01,0,0,1.08,0.01,0,0,1.04,0.01,0,0,0.99,0.01,0,356,0.95,0.01,0,126,0.91,0.01,0,253,0.86,0.01,0,293,0.82,0.01,0,456,0.78,0.01,0,137,0.74,0.01,0,559,0.7,0.01,0,170,0.66,0.01,0,32,0.62,0.01,0,36,0.58,0.01,0,45,0.55,0.01,0,205,0.47,0.01,1,569,0.4,0.01,0,644,0.33,0.08,0,717,0.33,0.43,0,1328,0.33,1.55,99,798,0.33,4.05,188,769,0.33,8.9,90,577,0.34,15.55,0,477,0.35,24.02,0,314,0.39,33.23,0,161,0.46,42.27,0,273,0.47,51.47,0,452,0.46,60.97,0,134,0.53,70.79,0,0,0.71,80.28,0,0,0.78,89.78,0,0,0.84,99.27,0,0,0.91,108.77,0,0,0.97,118.26,0,0,1.03
2023-04-24 16:00:00,345.0,126.61,0,0,1.36,121.86,0,0,,117.11,0,0,,112.36,0,0,,107.61,0,0,,102.87,0,55,1.19,98.12,0,0,1.1,93.37,0,0,1.0,88.62,0,0,0.88,83.87,0,1,,79.13,0,0,,74.38,0,0,,69.63,0,0,,64.89,0,0,0.72,60.14,0,36,0.65,50.64,0,17,0.47,41.14,0,17,,31.66,0,91,0.36,22.26,0,309,0.37,13.43,390,750,0.37,6.18,32,811,0.35,2.11,108,436,0.36,0.52,0,1891,0.37,0.08,22,353,0.37,0.01,35,787,0.38,0.01,0,830,0.46,0.01,0,751,0.55,0.01,0,1130,0.63,0.01,3,598,0.7,0.01,0,190,0.78,0.01,0,94,0.85,0.01,0,118,0.92,0.01,0,154,0.99,0.01,0,116,1.06,0.01,0,79,1.12,0.01,0,294,1.62,0.01,0,0,1.55,0.01,0,0,1.48,0.01,0,0,1.41,0.01,0,356,1.34,0.01,0,126,1.28,0.01,0,253,1.21,0.01,0,293,1.15,0.01,0,456,1.09,0.01,0,137,1.02,0.01,0,559,0.96,0.01,0,170,0.9,0.01,0,32,0.84,0.01,0,36,0.78,0.01,0,45,0.72,0.01,0,205,0.61,0.01,0,569,0.49,0.01,0,644,0.38,0.11,9,717,0.37,0.8,2023,1503,0.37,3.32,29,808,0.38,8.79,10,807,0.39,16.85,1,565,0.45,26.22,0,477,0.59,35.97,0,314,0.79,45.75,0,161,0.99,55.54,0,273,1.19,65.31,0,452,1.38,74.86,0,134,1.53,84.36,0,0,1.66,93.86,0,0,1.78,103.35,0,0,1.9,112.84,0,0,2.02,122.34,0,0,2.13,131.84,0,0,2.24
