time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-19 16:00:00,82.95,11.95,0,0,0.44,10.06,0,0,0.44,8.24,3,222,0.44,6.62,0,311,0.43,5.19,65,360,0.42,4.03,26,635,0.42,3.11,15,902,0.42,2.37,15,625,0.42,1.77,8,548,0.42,1.31,0,779,0.43,0.95,15,702,0.43,0.68,89,432,0.43,0.48,10,97,0.43,0.34,11,999,0.43,0.23,0,109,0.43,0.16,0,55,0.43,0.12,0,44,0.44,0.08,0,30,0.43,0.05,0,15,0.43,1.09,0,573,0.43,1.67,2,290,0.44,2.44,2,311,0.44,3.41,24,559,0.44,4.57,220,1346,0.44,5.89,0,1337,0.44,7.4,550,1043,0.43,9.19,0,577,0.44,11.09,0,300,0.44,13.16,0,34,0.44,15.19,0,50,0.43,17.44,0,31,0.43,19.76,0,0,0.43,22.14,0,46,0.43,24.58,0,0,0.43,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,0.03,0.0,0.0,0.43,37.05,0.0,0.0,,13.95,0.0,25.0,0.43,0.67,6.0,149.0,0.43,16.17,0.0,0.0,0.43,0.38,15.0,484.0,0.43,18.48,0.0,0.0,0.43,0.21,43.0,380.0,0.43,20.87,0.0,0.0,0.43,0.11,48.0,181.0,0.44,23.3,0.0,0.0,0.43,0.05,59.0,132.0,0.44,25.76,0.0,0.0,0.43,0.02,52.0,333.0,0.43,28.23,0.0,0.0,0.4,0.01,0.0,119.0,0.45
2023-07-20 16:00:00,82.9,11.76,0,0,0.43,10.07,0,0,0.46,8.24,0,222,0.44,6.6,0,311,0.43,5.17,133,445,0.43,3.93,126,533,0.42,3.0,48,950,0.42,2.27,0,625,0.42,1.68,304,724,0.42,1.23,15,794,0.42,0.89,20,707,0.42,0.63,6,438,0.42,0.44,0,97,0.42,0.3,23,1007,0.42,0.21,0,109,0.43,0.14,0,55,0.42,0.09,0,44,0.42,0.06,0,30,0.42,0.04,0,15,0.42,1.04,15,573,0.43,1.62,1,290,0.43,2.38,52,343,0.43,3.3,161,529,0.43,4.4,143,1335,0.43,5.67,39,1352,0.42,7.19,63,1028,0.42,8.91,0,577,0.41,10.84,0,300,0.41,12.9,0,34,0.41,15.19,0,50,0.43,17.45,0,31,0.43,19.78,0,0,0.43,22.18,0,46,0.43,24.62,0,0,0.43,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,0.03,0.0,0.0,0.43,37.1,0.0,0.0,,13.86,0.0,25.0,0.43,0.63,15.0,164.0,0.43,16.08,0.0,0.0,0.43,0.36,68.0,416.0,0.43,18.41,0.0,0.0,0.43,0.19,0.0,380.0,0.43,20.8,0.0,0.0,0.43,0.1,29.0,185.0,0.43,23.24,0.0,0.0,0.43,0.04,33.0,165.0,0.43,25.7,0.0,0.0,0.43,0.02,0.0,333.0,0.44,28.18,0.0,0.0,0.45,0.01,0.0,119.0,0.45
2023-07-21 16:00:00,84.2,12.78,0,0,0.42,11.06,0,0,0.46,9.14,0,222,0.45,7.42,0,311,0.44,5.9,39,460,0.43,4.5,68,521,0.42,3.48,232,956,0.42,2.55,24,625,0.41,1.88,243,706,0.41,1.37,280,1036,0.41,0.98,60,767,0.41,0.69,46,454,0.41,0.48,0,97,0.41,0.33,35,1042,0.41,0.22,0,109,0.41,0.15,0,55,0.41,0.1,0,44,0.41,0.07,0,30,0.42,0.04,0,15,0.41,0.76,0,573,0.42,1.22,81,365,0.42,1.86,81,382,0.42,2.71,0,529,0.42,3.78,19,1338,0.43,4.92,0,1352,0.42,6.34,0,1028,0.41,7.95,0,577,0.41,9.77,0,300,0.4,11.75,0,34,0.4,13.98,0,50,0.42,16.21,0,31,0.42,18.52,0,0,0.42,20.9,0,46,0.42,23.33,0,0,0.42,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,0.03,0.0,0.0,0.42,35.8,0.0,0.0,,14.96,0.0,25.0,0.42,0.44,0.0,164.0,0.42,17.26,0.0,0.0,0.42,0.24,3.0,419.0,0.42,19.63,0.0,0.0,0.42,0.12,0.0,380.0,0.42,22.05,0.0,0.0,0.41,0.06,0.0,185.0,0.42,24.51,0.0,0.0,0.42,0.03,0.0,165.0,0.43,26.98,0.0,0.0,0.39,0.01,0.0,333.0,0.43,29.47,0.0,0.0,0.45,0.01,0.0,119.0,0.47
2023-07-24 16:00:00,81.65,10.99,0,0,0.49,9.07,0,0,0.48,7.36,30,222,0.47,5.86,68,303,0.46,4.52,144,588,0.45,3.41,138,471,0.45,2.51,94,1025,0.44,1.86,34,625,0.44,1.36,90,775,0.44,0.98,300,1281,0.44,0.69,5,767,0.44,0.48,0,454,0.44,0.33,0,97,0.44,0.22,0,1042,0.44,0.15,0,109,0.44,0.1,0,55,0.44,0.06,0,44,0.44,0.04,0,30,0.44,0.03,0,15,0.45,1.23,0,573,0.45,1.88,6,366,0.45,2.75,33,392,0.46,3.75,174,666,0.45,4.91,121,1343,0.44,6.28,423,1737,0.43,7.88,0,1028,0.42,9.73,18,595,0.42,11.72,0,300,0.42,14.06,0,34,0.45,16.28,0,50,0.45,18.59,0,31,0.45,20.96,0,0,0.45,23.39,0,46,0.45,25.86,0,0,0.45,28.35,0,0,,30.85,0,0,,33.35,0,0,,35.85,0,0,,0.02,0.0,0.0,0.45,38.35,0.0,0.0,,12.7,0.0,25.0,0.45,0.77,115.0,227.0,0.45,14.88,0.0,0.0,0.45,0.45,0.0,419.0,0.45,17.17,0.0,0.0,0.45,0.24,0.0,380.0,0.45,19.54,0.0,0.0,0.44,0.12,0.0,185.0,0.45,21.97,0.0,0.0,0.45,0.06,0.0,165.0,0.46,24.43,0.0,0.0,0.45,0.03,0.0,333.0,0.47,26.9,0.0,0.0,0.43,0.01,0.0,119.0,0.46
2023-07-25 16:00:00,86.45,14.82,0,0,0.45,12.69,0,0,0.45,10.77,0,222,0.46,8.9,0,303,0.45,7.23,3,586,0.45,5.75,76,486,0.44,4.52,58,994,0.44,3.49,272,874,0.44,2.67,181,777,0.44,2.01,140,1222,0.44,1.5,308,950,0.45,1.1,50,504,0.45,0.79,60,72,0.45,0.56,36,1006,0.45,0.4,0,109,0.45,0.28,15,70,0.45,0.19,50,94,0.45,0.13,0,30,0.45,0.09,0,15,0.45,0.57,0,573,0.45,0.94,38,389,0.45,1.46,121,497,0.46,2.17,261,693,0.46,3.07,27,1350,0.46,4.17,1283,2737,0.46,5.43,86,1048,0.46,6.88,30,610,0.46,8.56,0,300,0.46,10.42,0,34,0.46,12.41,25,75,0.47,14.53,0,31,0.47,16.56,0,0,0.45,18.88,0,46,0.46,21.38,0,0,0.5,23.88,0,0,0.54,26.38,0,0,0.57,28.88,0,0,0.61,31.38,0,0,0.64,0.06,0.0,0.0,0.45,33.88,0.0,0.0,0.68,17.07,0.0,25.0,0.45,0.33,105.0,261.0,0.45,19.41,0.0,0.0,0.45,0.18,39.0,380.0,0.45,21.82,0.0,0.0,0.45,0.09,15.0,395.0,0.46,24.26,0.0,0.0,0.45,0.04,0.0,185.0,0.45,26.73,0.0,0.0,0.46,0.02,0.0,165.0,0.46,29.2,0.0,0.0,0.4,0.01,0.0,333.0,0.48,31.69,0.0,0.0,0.46,0.01,0.0,119.0,0.52
2023-07-26 16:00:00,86.0,14.26,0,0,0.42,12.09,0,0,0.42,10.38,0,222,0.46,8.5,0,303,0.45,6.82,0,586,0.44,5.31,53,501,0.43,4.1,49,1043,0.43,3.05,9,879,0.42,2.26,153,900,0.42,1.61,63,1185,0.42,1.16,23,927,0.42,0.81,18,486,0.42,0.56,33,75,0.42,0.38,0,1006,0.42,0.26,0,109,0.42,0.17,0,70,0.42,0.12,0,94,0.43,0.08,0,30,0.43,0.04,0,15,0.42,0.47,41,532,0.43,0.8,48,407,0.43,1.29,40,522,0.43,1.98,276,822,0.43,2.85,369,1704,0.43,3.83,81,2722,0.42,5.12,21,1048,0.42,6.65,20,611,0.42,8.29,0,300,0.41,10.17,0,34,0.4,12.22,0,75,0.4,14.54,0,31,0.42,16.81,0,0,0.42,19.15,0,46,0.42,21.56,0,0,0.42,24.01,0,0,0.42,26.5,0,0,,29.0,0,0,,31.5,0,0,,0.03,0.0,0.0,0.43,34.0,0.0,0.0,,16.54,0.0,25.0,0.42,0.25,0.0,261.0,0.42,18.91,0.0,0.0,0.42,0.13,0.0,380.0,0.43,21.33,0.0,0.0,0.42,0.06,0.0,395.0,0.43,23.79,0.0,0.0,0.43,0.03,0.0,185.0,0.44,26.26,0.0,0.0,0.42,0.01,0.0,165.0,0.43,28.74,0.0,0.0,,0.01,0.0,333.0,0.48,31.23,0.0,0.0,,0.01,0.0,119.0,0.53
2023-07-27 16:00:00,87.5,15.6,0,0,0.42,13.36,0,0,0.42,11.25,0,222,0.42,9.53,0,303,0.45,7.71,0,586,0.44,6.09,38,478,0.43,4.72,45,1077,0.42,3.59,133,879,0.42,2.71,84,984,0.42,1.99,16,1200,0.42,1.42,155,1051,0.42,1.01,236,673,0.42,0.7,69,121,0.42,0.48,43,983,0.42,0.32,0,109,0.42,0.21,15,85,0.42,0.14,0,94,0.42,0.09,0,30,0.42,0.06,0,15,0.42,0.32,4,532,0.42,0.57,31,401,0.42,0.96,1,521,0.42,1.53,145,883,0.42,2.28,152,1799,0.42,3.12,158,2824,0.41,4.28,654,1533,0.41,5.64,46,565,0.41,7.24,15,315,0.41,9.03,0,34,0.41,10.99,0,75,0.4,13.1,0,31,0.4,15.42,0,0,0.42,17.72,0,46,0.42,20.1,0,0,0.42,22.53,0,0,0.42,25.0,0,0,,27.5,0,0,,30.0,0,0,,0.03,0.0,0.0,0.41,32.5,0.0,0.0,,17.94,0.0,25.0,0.42,0.16,0.0,261.0,0.42,20.35,0.0,0.0,0.42,0.08,0.0,380.0,0.42,22.8,0.0,0.0,0.42,0.04,0.0,395.0,0.43,25.27,0.0,0.0,0.43,0.02,5.0,180.0,0.44,27.75,0.0,0.0,0.43,0.01,0.0,165.0,0.46,30.24,0.0,0.0,0.47,0.01,0.0,333.0,0.5,32.72,0.0,0.0,,0.01,0.0,119.0,0.55
2023-07-28 16:00:00,89.85,17.8,0,0,0.41,15.45,0,0,0.41,13.21,9,222,0.41,11.1,0,303,0.41,9.28,0,586,0.42,7.44,489,365,0.41,5.85,338,1066,0.41,4.61,122,798,0.41,3.42,370,938,0.4,2.53,121,1218,0.4,1.9,60,1095,0.41,1.36,304,970,0.41,0.96,99,220,0.41,0.66,203,788,0.41,0.45,21,101,0.41,0.3,4,89,0.41,0.19,0,94,0.41,0.13,0,30,0.41,0.08,0,15,0.41,0.16,5,527,0.41,0.32,58,363,0.41,0.57,200,352,0.41,0.97,100,852,0.41,1.53,210,1800,0.41,2.24,193,2788,0.41,3.13,500,2033,0.4,4.3,403,884,0.4,5.74,200,495,0.4,7.35,0,34,0.4,9.18,0,75,0.4,11.13,0,31,0.4,13.25,0,0,0.4,15.53,0,46,0.41,17.84,0,0,0.41,20.23,0,0,0.41,22.67,0,0,0.41,25.15,0,0,,27.65,0,0,,0.05,0.0,0.0,0.41,30.15,0.0,0.0,,20.2,0.0,25.0,0.41,0.08,30.0,276.0,0.41,22.65,0.0,0.0,0.41,0.04,0.0,380.0,0.42,25.12,0.0,0.0,0.41,0.02,50.0,345.0,0.43,27.6,0.0,0.0,0.39,0.01,0.0,180.0,0.45,30.09,0.0,0.0,0.43,0.01,10.0,165.0,0.49,32.58,0.0,0.0,0.47,0.01,0.0,333.0,0.54,35.07,0.0,0.0,0.51,0.01,0.0,119.0,0.59
2023-07-31 16:00:00,91.3,19.18,0,0,0.43,16.81,0,0,0.43,14.52,0,222,0.43,12.35,0,303,0.43,10.58,3,583,0.47,8.5,10,370,0.44,7.02,12,1054,0.45,5.38,105,796,0.43,4.22,588,828,0.44,3.18,907,798,0.43,2.38,182,1083,0.44,1.75,205,940,0.44,1.26,77,238,0.44,0.89,227,803,0.44,0.61,124,133,0.44,0.42,15,104,0.44,0.28,3,97,0.44,0.18,3,33,0.43,0.12,0,15,0.44,0.13,5,527,0.44,0.25,43,388,0.44,0.46,80,287,0.44,0.78,194,740,0.44,1.25,12,1808,0.44,1.92,146,2795,0.44,2.74,245,2085,0.43,3.74,72,934,0.43,5.01,19,495,0.43,6.48,1104,1017,0.42,8.18,37,112,0.42,10.03,0,31,0.42,12.06,0,0,0.42,14.3,0,46,0.43,16.55,0,0,0.43,18.89,0,0,0.43,21.28,0,0,0.43,23.72,0,0,0.43,26.2,0,0,,0.07,0.0,0.0,0.43,28.7,0.0,0.0,,21.61,0.0,25.0,0.43,0.06,0.0,276.0,0.44,24.07,0.0,0.0,0.44,0.03,0.0,380.0,0.45,26.54,0.0,0.0,0.41,0.01,0.0,345.0,0.44,29.03,0.0,0.0,0.45,0.01,0.0,180.0,0.48,31.52,0.0,0.0,0.49,0.01,0.0,165.0,0.53,34.01,0.0,0.0,0.52,0.01,0.0,333.0,0.58,36.5,0.0,0.0,0.55,0.01,0.0,119.0,0.64
2023-08-01 16:00:00,89.3,17.19,0,0,0.41,14.84,0,0,0.41,12.58,0,222,0.41,10.7,0,303,0.45,8.7,1,582,0.44,6.89,0,370,0.42,5.32,46,1039,0.42,4.02,60,791,0.41,2.97,26,849,0.41,2.14,467,1179,0.41,1.52,256,1219,0.41,1.05,50,964,0.41,0.72,155,335,0.41,0.48,20,823,0.42,0.31,18,133,0.41,0.2,0,104,0.42,0.13,0,97,0.42,0.08,0,33,0.42,0.04,0,15,0.41,0.14,89,468,0.42,0.29,75,394,0.42,0.52,44,327,0.42,0.92,38,723,0.42,1.49,83,1813,0.42,2.27,1116,2059,0.42,3.23,67,2076,0.42,4.43,1314,1936,0.41,5.89,45,510,0.41,7.57,32,1017,0.41,9.52,89,119,0.42,11.58,0,31,0.43,13.67,0,0,0.41,15.95,0,46,0.41,18.31,0,0,0.41,20.74,0,0,0.42,23.2,0,0,,25.7,0,0,,28.2,0,0,,0.03,50.0,50.0,0.42,30.7,0.0,0.0,,19.6,0.0,25.0,0.41,0.07,0.0,276.0,0.42,22.06,0.0,0.0,0.41,0.03,115.0,450.0,0.42,24.54,0.0,0.0,0.43,0.01,0.0,345.0,0.42,27.02,0.0,0.0,0.41,0.01,0.0,180.0,0.47,29.51,0.0,0.0,0.43,0.01,0.0,165.0,0.52,32.0,0.0,0.0,,0.01,50.0,383.0,0.57,34.49,0.0,0.0,,0.01,0.0,119.0,0.62
2023-08-02 16:00:00,87.55,15.52,0,0,0.42,13.22,0,0,0.42,11.05,0,222,0.42,9.25,0,303,0.45,7.38,0,582,0.44,5.74,26,374,0.43,4.36,326,1263,0.43,3.21,418,872,0.42,2.29,76,889,0.42,1.61,95,1244,0.42,1.11,62,1249,0.42,0.75,265,1169,0.42,0.5,315,430,0.42,0.32,417,1093,0.42,0.2,47,133,0.42,0.13,0,104,0.42,0.07,0,97,0.42,0.05,0,33,0.43,0.03,0,15,0.43,0.21,60,526,0.42,0.42,15,394,0.43,0.75,15,312,0.43,1.26,115,689,0.43,1.97,368,1813,0.43,2.91,617,2624,0.43,3.93,1460,1387,0.42,5.4,216,1936,0.43,7.02,22,510,0.43,8.83,15,1032,0.42,10.73,0,119,0.41,12.98,0,31,0.42,15.24,30,30,0.42,17.58,0,46,0.42,20.0,0,0,0.43,22.46,0,0,0.43,24.95,0,0,,27.45,0,0,,29.95,0,0,,0.02,0.0,50.0,0.43,32.45,0.0,0.0,,17.9,0.0,25.0,0.43,0.1,0.0,276.0,0.42,20.33,0.0,0.0,0.42,0.05,0.0,450.0,0.43,22.8,0.0,0.0,0.43,0.02,0.0,345.0,0.44,25.28,0.0,0.0,0.44,0.01,0.0,180.0,0.45,27.76,0.0,0.0,,0.01,0.0,165.0,0.5,30.25,0.0,0.0,,0.01,0.0,383.0,0.55,32.75,0.0,0.0,0.56,0.01,0.0,119.0,0.61
2023-08-03 16:00:00,86.85,14.83,0,0,0.43,12.56,0,0,0.43,10.6,0,222,0.46,8.54,0,303,0.44,6.79,0,582,0.44,5.14,15,389,0.42,3.85,43,1266,0.42,2.78,77,815,0.42,1.99,42,852,0.42,1.39,17,1231,0.42,0.95,0,1249,0.42,0.63,34,1194,0.42,0.41,0,430,0.42,0.26,0,1093,0.42,0.16,0,133,0.42,0.1,0,104,0.43,0.06,0,97,0.43,0.04,0,33,0.43,0.02,0,15,0.43,0.24,0,526,0.43,0.46,0,394,0.43,0.83,1,311,0.43,1.38,22,689,0.43,2.14,54,1823,0.43,3.14,16,2625,0.44,4.33,31,1387,0.43,5.75,66,1936,0.43,7.48,0,510,0.43,9.31,0,1032,0.43,11.38,0,119,0.43,13.56,0,31,0.43,15.86,0,30,0.43,18.24,0,46,0.43,20.67,0,0,0.42,23.15,0,0,,25.65,0,0,,28.15,0,0,,30.65,0,0,,0.01,0.0,50.0,0.42,33.15,0.0,0.0,,17.2,0.0,25.0,0.43,0.11,130.0,391.0,0.43,19.63,0.0,0.0,0.43,0.05,0.0,450.0,0.43,22.09,0.0,0.0,0.43,0.02,0.0,345.0,0.44,24.57,0.0,0.0,0.43,0.01,0.0,180.0,0.45,27.06,0.0,0.0,0.46,0.01,0.0,165.0,0.5,29.55,0.0,0.0,0.5,0.01,0.0,383.0,0.56,32.04,0.0,0.0,0.52,0.01,0.0,119.0,0.61
2023-08-04 16:00:00,87.7,15.6,0,0,0.42,13.28,0,0,0.42,11.07,0,222,0.42,9.15,10,303,0.44,7.39,28,582,0.45,5.69,18,386,0.43,4.22,34,1291,0.42,3.02,330,1075,0.41,2.14,0,852,0.41,1.49,185,1353,0.41,1.01,134,1202,0.42,0.67,62,1195,0.42,0.43,73,463,0.42,0.27,0,1093,0.42,0.17,0,133,0.42,0.1,0,104,0.42,0.06,0,97,0.42,0.03,0,33,0.41,0.02,0,15,0.42,0.17,15,511,0.42,0.34,2,396,0.42,0.64,15,326,0.42,1.09,7,690,0.42,1.77,0,1823,0.43,2.62,3,2628,0.42,3.71,233,1360,0.42,5.08,1540,3436,0.42,6.64,0,510,0.41,8.49,0,1032,0.41,10.52,0,119,0.41,12.76,0,31,0.42,15.04,0,30,0.42,17.4,0,46,0.42,19.83,0,0,0.42,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,0.01,0.0,50.0,0.42,32.3,0.0,0.0,,18.0,0.0,25.0,0.42,0.07,10.0,401.0,0.42,20.45,0.0,0.0,0.42,0.03,0.0,450.0,0.42,22.92,0.0,0.0,0.4,0.01,0.0,345.0,0.42,25.41,0.0,0.0,0.43,0.01,0.0,180.0,0.47,27.9,0.0,0.0,0.45,0.01,0.0,165.0,0.52,30.39,0.0,0.0,0.43,0.01,0.0,383.0,0.58,32.88,0.0,0.0,,0.01,0.0,119.0,0.63
2023-08-07 16:00:00,87.0,14.85,0,0,0.42,12.51,0,0,0.42,10.3,2,222,0.42,8.2,0,303,0.41,6.39,0,582,0.41,4.76,10,386,0.4,3.53,63,1323,0.41,2.45,65,1109,0.41,1.68,0,852,0.41,1.12,15,1338,0.41,0.72,0,1202,0.41,0.45,4,1199,0.41,0.27,0,463,0.41,0.16,0,1093,0.41,0.09,1,133,0.41,0.05,0,104,0.41,0.03,0,97,0.42,0.02,0,33,0.43,0.01,0,15,0.43,0.14,3,514,0.42,0.3,0,396,0.42,0.6,0,326,0.42,1.06,8,698,0.42,1.76,84,1844,0.42,2.71,1034,3628,0.43,3.87,0,1360,0.42,5.32,0,3436,0.42,7.12,0,510,0.43,9.07,0,1032,0.44,11.04,0,119,0.42,13.28,0,31,0.42,15.62,0,30,0.42,18.04,0,46,0.42,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,0.01,0.0,50.0,0.45,33.0,0.0,0.0,,17.26,0.0,25.0,0.42,0.06,0.0,401.0,0.42,19.72,0.0,0.0,0.42,0.02,0.0,450.0,0.42,22.2,0.0,0.0,0.44,0.01,0.0,345.0,0.44,24.68,0.0,0.0,,0.01,0.0,180.0,0.49,27.18,0.0,0.0,0.51,0.01,0.0,165.0,0.55,29.67,0.0,0.0,0.52,0.01,0.0,383.0,0.6,32.16,0.0,0.0,,0.01,0.0,119.0,0.66
2023-08-08 16:00:00,86.1,13.94,0,0,0.41,11.62,0,0,0.41,9.43,0,222,0.41,7.63,69,270,0.44,5.73,47,610,0.42,4.3,0,386,0.42,3.03,110,1392,0.42,2.02,244,1217,0.41,1.3,194,1003,0.4,0.83,0,1338,0.4,0.51,1,1201,0.41,0.3,0,1199,0.41,0.17,2,461,0.4,0.09,0,1093,0.4,0.06,0,133,0.42,0.03,0,104,0.41,0.02,0,97,0.42,0.01,0,33,0.42,0.01,0,15,0.45,0.15,0,514,0.41,0.32,14,400,0.41,0.63,113,439,0.41,1.15,138,767,0.42,1.89,42,1845,0.42,2.85,6,3628,0.41,4.08,215,1345,0.4,5.61,15,3436,0.4,7.48,0,510,0.4,9.5,0,1032,0.4,11.74,0,119,0.41,14.05,0,31,0.41,16.45,0,30,0.41,18.91,0,0,0.42,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,0.01,0.0,50.0,0.48,33.9,0.0,0.0,,16.35,0.0,25.0,0.41,0.06,48.0,449.0,0.42,18.81,0.0,0.0,0.41,0.02,0.0,450.0,0.41,21.29,0.0,0.0,0.42,0.01,0.0,345.0,0.43,23.78,0.0,0.0,0.46,0.01,0.0,180.0,0.49,26.27,0.0,0.0,0.48,0.01,0.0,165.0,0.54,28.76,0.0,0.0,,0.01,0.0,383.0,0.6,31.25,0.0,0.0,,0.01,0.0,119.0,0.66
2023-08-09 16:00:00,86.3,14.1,0,0,0.4,11.76,0,0,0.41,9.53,2,222,0.4,7.7,0,270,0.44,5.83,0,610,0.42,4.24,0,386,0.41,2.95,0,1392,0.41,1.96,43,1232,0.4,1.26,58,1061,0.4,0.79,0,1338,0.4,0.48,0,1201,0.4,0.28,19,1180,0.4,0.15,14,457,0.4,0.08,0,1093,0.4,0.05,0,133,0.41,0.02,0,104,0.4,0.01,0,97,0.4,0.01,0,33,0.43,0.01,0,15,0.46,0.11,0,514,0.41,0.26,15,400,0.41,0.55,30,439,0.41,1.01,0,767,0.41,1.74,0,1845,0.41,2.71,0,3628,0.41,3.92,0,1345,0.4,5.43,0,3436,0.4,7.22,0,510,0.39,9.25,0,1032,0.39,11.52,0,119,0.41,13.84,3,28,0.41,16.24,0,30,0.41,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,0.01,0.0,50.0,0.49,33.7,0.0,0.0,,16.53,0.0,25.0,0.41,0.05,0.0,449.0,0.42,18.99,0.0,0.0,0.39,0.02,0.0,450.0,0.43,21.48,0.0,0.0,0.43,0.01,0.0,345.0,0.45,23.97,0.0,0.0,0.45,0.01,0.0,180.0,0.5,26.46,0.0,0.0,0.37,0.01,0.0,165.0,0.56,28.95,0.0,0.0,,0.01,0.0,383.0,0.62,31.45,0.0,0.0,0.62,0.01,0.0,119.0,0.68
2023-08-10 16:00:00,86.35,14.14,0,0,0.41,11.78,0,0,0.41,9.55,0,222,0.41,7.66,0,270,0.44,5.73,0,610,0.42,4.14,145,342,0.41,2.9,45,1382,0.41,1.98,115,1285,0.41,1.23,52,1113,0.4,0.77,8,1340,0.41,0.46,59,1201,0.41,0.26,139,1150,0.41,0.15,30,430,0.41,0.09,0,1093,0.42,0.05,0,133,0.42,0.02,0,104,0.41,0.01,0,97,0.41,0.01,0,33,0.44,0.01,0,15,0.47,0.1,20,514,0.41,0.25,233,585,0.41,0.52,15,439,0.41,0.97,85,807,0.41,1.69,67,1840,0.42,2.65,85,3628,0.42,3.88,15,1345,0.41,5.39,45,3436,0.41,7.16,0,510,0.4,9.19,0,1032,0.4,11.46,5,119,0.41,13.78,0,28,0.41,16.19,0,30,0.41,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,0.01,0.0,50.0,0.5,33.65,0.0,0.0,,16.57,0.0,25.0,0.42,0.04,0.0,449.0,0.41,19.03,0.0,0.0,0.39,0.02,0.0,450.0,0.44,21.52,0.0,0.0,0.43,0.01,0.0,345.0,0.46,24.01,0.0,0.0,0.43,0.01,0.0,180.0,0.52,26.5,0.0,0.0,,0.01,0.0,165.0,0.58,29.0,0.0,0.0,0.58,0.01,0.0,383.0,0.64,31.49,0.0,0.0,0.53,0.01,0.0,119.0,0.7
2023-08-11 16:00:00,85.55,13.33,0,0,0.4,10.99,0,0,0.41,8.78,0,222,0.41,6.94,0,270,0.43,5.12,30,610,0.42,3.6,37,342,0.41,2.4,81,1461,0.4,1.54,85,1346,0.4,0.96,487,1600,0.4,0.57,22,1350,0.4,0.32,0,1201,0.4,0.18,80,1070,0.4,0.1,15,430,0.41,0.05,0,1093,0.41,0.03,0,133,0.42,0.01,0,104,0.4,0.01,0,97,0.43,0.01,0,33,0.47,0.01,0,15,0.5,0.11,0,514,0.41,0.26,16,588,0.41,0.56,0,439,0.41,1.07,43,850,0.41,1.83,165,1848,0.41,2.81,144,3551,0.4,4.13,71,1335,0.4,5.74,15,3436,0.39,7.64,0,510,0.38,9.88,0,1032,0.41,12.14,8,119,0.41,14.51,0,28,0.4,16.96,0,30,0.41,19.45,0,0,,21.95,0,0,,24.45,0,0,,26.95,0,0,,29.45,0,0,,31.95,0,0,,0.01,0.0,50.0,0.53,34.45,0.0,0.0,,15.76,0.0,25.0,0.41,0.04,121.0,570.0,0.41,18.22,0.0,0.0,0.38,0.02,0.0,450.0,0.43,20.71,0.0,0.0,0.41,0.01,0.0,345.0,0.46,23.2,0.0,0.0,,0.01,0.0,180.0,0.52,25.69,0.0,0.0,,0.01,0.0,165.0,0.58,28.19,0.0,0.0,0.53,0.01,0.0,383.0,0.64,30.68,0.0,0.0,,0.01,0.0,119.0,0.71
