time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-13 16:00:00,20.85,4.45,0,0,0.2,4.01,0,0,0.2,3.59,0,0,0.2,3.19,0,0,0.2,2.81,0,0,0.2,2.46,0,0,0.2,2.14,0,0,0.2,1.55,0,32,0.2,1.12,0,165,0.2,0.77,0,10,0.2,0.52,0,1,0.2,0.34,0,3,0.2,0.22,0,12,0.2,0.13,0,37,0.2,0.08,0,0,0.2,0.05,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.2,0.01,0,63,0.22,0.1,0,305,0.2,0.15,0,38,0.2,0.22,0,14,0.2,0.31,0,123,0.2,0.43,0,319,0.2,0.57,0,90,0.2,0.74,0,460,0.2,1.2,0,19,0.2,1.74,0,16,0.2,2.43,0,5,0.2,3.24,0,10,0.2,4.16,0,1,0.2,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,4.9,0.0,0.0,0.2,0.07,0.0,296.0,0.2,5.36,0.0,20.0,0.2,0.05,0.0,0.0,0.21,,,,,,,,
2023-11-14 16:00:00,21.0,4.59,0,0,0.2,4.15,0,0,0.2,3.72,0,0,0.2,3.32,0,0,0.2,2.94,0,0,0.2,2.58,0,0,0.2,2.25,0,0,0.2,1.64,0,32,0.2,1.2,0,165,0.2,0.83,0,10,0.2,0.56,0,1,0.2,0.37,0,3,0.2,0.24,0,12,0.2,0.14,0,37,0.2,0.09,0,0,0.2,0.05,0,0,0.2,0.03,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,63,0.21,0.09,0,305,0.2,0.14,0,38,0.2,0.21,0,14,0.2,0.29,0,123,0.2,0.4,0,319,0.2,0.54,0,90,0.2,0.7,0,460,0.2,1.13,0,19,0.2,1.66,0,16,0.2,2.33,0,5,0.2,3.12,0,10,0.2,4.02,0,1,0.2,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,5.04,0.0,0.0,0.2,0.06,0.0,296.0,0.2,5.5,0.0,20.0,0.2,0.04,0.0,0.0,0.2,,,,,,,,
2023-11-15 16:00:00,21.6,5.14,0,0,0.19,4.69,0,0,0.2,4.25,0,0,0.2,3.82,0,0,0.2,3.41,0,0,0.2,3.02,0,0,0.2,2.65,0,0,0.19,2.0,0,32,0.19,1.43,0,165,0.19,1.04,0,10,0.2,0.71,0,1,0.19,0.48,0,3,0.2,0.31,0,12,0.2,0.19,0,37,0.19,0.12,0,0,0.19,0.07,0,0,0.19,0.04,0,0,0.19,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,63,0.2,0.05,0,305,0.19,0.09,0,38,0.2,0.13,0,14,0.2,0.19,0,123,0.2,0.27,0,319,0.2,0.37,0,90,0.19,0.5,0,460,0.19,0.84,0,19,0.19,1.34,0,16,0.2,1.9,0,5,0.19,2.62,0,10,0.19,3.46,0,1,0.2,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,5.61,0.0,0.0,0.2,0.03,0.0,296.0,0.19,6.08,0.0,20.0,0.19,0.02,0.0,0.0,0.2,,,,,,,,
2023-11-16 16:00:00,21.7,5.24,0,0,0.2,4.78,0,0,0.19,4.33,0,0,0.19,3.9,0,0,0.19,3.49,0,0,0.19,3.09,0,0,0.19,2.72,0,0,0.19,2.06,0,32,0.19,1.48,0,165,0.19,1.07,0,10,0.19,0.74,0,1,0.19,0.49,0,3,0.19,0.32,0,12,0.19,0.2,0,37,0.19,0.12,0,0,0.19,0.07,0,0,0.19,0.04,0,0,0.19,0.03,0,0,0.2,0.01,0,0,0.18,0.01,0,63,0.2,0.05,0,305,0.2,0.08,0,38,0.2,0.12,0,14,0.2,0.17,0,123,0.19,0.25,0,319,0.19,0.35,0,90,0.19,0.47,0,460,0.19,0.79,0,19,0.19,1.28,0,16,0.2,1.83,0,5,0.19,2.54,0,10,0.19,3.37,0,1,0.19,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,5.7,0.0,0.0,0.19,0.03,0.0,296.0,0.19,6.18,0.0,20.0,0.2,0.02,0.0,0.0,0.2,,,,,,,,
2023-11-17 16:00:00,21.3,4.86,0,0,0.2,4.41,0,0,0.2,3.98,0,0,0.2,3.56,0,0,0.2,3.17,0,0,0.2,2.8,0,0,0.2,2.45,0,0,0.2,1.81,0,32,0.2,1.33,0,165,0.2,0.94,0,10,0.2,0.64,0,1,0.2,0.43,0,3,0.2,0.28,0,12,0.2,0.17,0,37,0.2,0.11,0,0,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.19,0.01,0,63,0.21,0.07,0,305,0.2,0.11,0,38,0.2,0.17,0,14,0.2,0.24,0,123,0.2,0.34,0,319,0.2,0.46,0,90,0.2,0.6,0,460,0.2,1.01,0,19,0.2,1.49,0,16,0.2,2.12,0,5,0.2,2.88,0,10,0.2,3.74,0,1,0.2,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,5.32,0.0,0.0,0.2,0.05,0.0,296.0,0.2,5.79,0.0,20.0,0.21,0.03,0.0,0.0,0.2,,,,,,,,
2023-11-21 16:00:00,21.5,5.03,0,0,0.19,4.58,0,0,0.2,4.14,0,0,0.2,3.71,0,0,0.2,3.3,0,0,0.19,2.92,0,0,0.2,2.56,0,0,0.2,1.92,0,32,0.2,1.4,0,165,0.2,0.97,0,10,0.2,0.66,0,1,0.2,0.44,0,3,0.2,0.28,0,12,0.2,0.17,0,37,0.19,0.1,0,0,0.19,0.06,0,0,0.19,0.04,0,0,0.2,0.02,0,0,0.19,0.01,0,0,0.19,0.01,0,63,0.21,0.06,0,305,0.2,0.09,0,38,0.2,0.13,20,34,0.19,0.2,0,123,0.2,0.28,0,319,0.2,0.38,0,90,0.19,0.52,0,462,0.2,0.87,0,19,0.2,1.34,0,16,0.19,1.96,0,5,0.2,2.7,0,10,0.2,3.54,0,1,0.19,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,5.5,0.0,0.0,0.2,0.03,0.0,296.0,0.19,5.97,0.0,20.0,0.2,0.02,0.0,0.0,0.2,,,,,,,,
2023-11-29 16:00:00,21.05,4.59,0,0,0.2,4.15,0,0,0.2,3.72,0,0,0.2,3.31,0,0,0.2,2.92,0,0,0.2,2.56,0,0,0.2,2.22,0,0,0.2,1.59,0,32,0.19,1.16,0,165,0.2,0.8,0,10,0.2,0.53,0,1,0.2,0.34,0,3,0.2,0.22,0,12,0.2,0.13,0,37,0.2,0.08,0,0,0.2,0.05,0,0,0.2,0.03,0,0,0.21,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,63,0.22,0.08,0,305,0.2,0.13,0,38,0.2,0.18,0,54,0.2,0.26,0,123,0.2,0.37,0,319,0.2,0.5,0,90,0.2,0.66,0,462,0.2,1.1,0,19,0.21,1.61,0,16,0.2,2.28,0,5,0.2,3.07,0,10,0.2,3.96,0,1,0.2,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,5.05,0.0,0.0,0.2,0.05,0.0,296.0,0.2,5.51,0.0,20.0,0.2,0.04,0.0,0.0,0.21,,,,,,,,
2023-11-30 16:00:00,20.9,4.44,0,0,0.2,4.0,0,0,0.2,3.58,0,0,0.2,3.17,0,0,0.2,2.79,0,0,0.2,2.43,0,0,0.2,2.11,0,0,0.2,1.53,0,32,0.2,1.08,0,165,0.2,0.73,0,10,0.2,0.48,0,1,0.2,0.31,0,3,0.2,0.19,0,12,0.2,0.11,0,37,0.2,0.07,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,63,0.22,0.09,0,305,0.2,0.14,0,38,0.2,0.2,0,54,0.2,0.28,0,123,0.2,0.39,0,319,0.2,0.53,0,90,0.2,0.7,0,462,0.2,1.13,0,19,0.2,1.69,0,16,0.2,2.38,0,5,0.2,3.19,0,10,0.2,4.11,0,1,0.2,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,4.9,0.0,0.0,0.2,0.06,0.0,296.0,0.2,5.36,0.0,20.0,0.2,0.04,0.0,0.0,0.21,,,,,,,,
2023-12-04 16:00:00,20.85,4.4,0,0,0.2,3.96,0,0,0.2,3.54,0,0,0.2,3.13,0,0,0.2,2.75,0,0,0.2,2.4,0,0,0.2,2.07,0,0,0.2,1.46,0,32,0.19,1.05,0,165,0.2,0.71,0,10,0.2,0.47,0,1,0.2,0.3,0,3,0.2,0.18,0,12,0.2,0.11,0,37,0.2,0.06,0,0,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,63,0.23,0.09,0,305,0.2,0.14,0,38,0.2,0.2,0,54,0.2,0.29,0,123,0.2,0.4,0,319,0.2,0.53,0,90,0.2,0.71,0,462,0.2,1.17,0,19,0.21,1.71,0,16,0.2,2.4,0,5,0.2,3.23,0,10,0.2,4.15,0,1,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,4.86,0.0,0.0,0.2,0.06,0.0,296.0,0.21,5.32,0.0,20.0,0.2,0.04,0.0,0.0,0.21,,,,,,,,
2023-12-05 16:00:00,20.4,3.99,0,0,0.21,3.56,0,0,0.21,3.15,0,0,0.2,2.77,0,0,0.21,2.41,0,0,0.2,2.08,0,0,0.2,1.75,0,0,0.2,1.27,0,32,0.21,0.87,0,165,0.2,0.58,0,10,0.21,0.37,0,1,0.2,0.23,0,3,0.2,0.14,0,12,0.2,0.08,0,37,0.2,0.05,0,0,0.21,0.03,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,63,0.24,0.13,0,305,0.21,0.19,0,38,0.21,0.27,0,54,0.21,0.38,0,123,0.21,0.52,0,319,0.21,0.7,0,90,0.21,0.91,0,462,0.21,1.37,0,19,0.21,2.0,0,16,0.2,2.76,0,5,0.21,3.63,0,10,0.21,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,4.43,0.0,0.0,0.21,0.08,0.0,296.0,0.2,4.89,0.0,20.0,0.21,0.06,0.0,0.0,0.21,,,,,,,,
2023-12-11 16:00:00,20.3,3.88,0,0,0.21,3.46,0,0,0.21,3.06,0,0,0.21,2.68,0,0,0.21,2.33,0,0,0.21,2.0,0,0,0.21,1.66,0,0,0.2,1.21,0,32,0.21,0.83,0,165,0.21,0.55,0,10,0.21,0.35,0,1,0.21,0.22,0,3,0.21,0.13,0,12,0.21,0.07,0,37,0.2,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,63,0.25,0.14,0,305,0.21,0.2,0,38,0.21,0.29,0,54,0.21,0.42,4,127,0.21,0.54,0,319,0.21,0.72,0,90,0.21,0.95,0,462,0.21,1.43,0,32,0.21,2.08,0,16,0.21,2.84,0,5,0.21,3.72,0,10,0.21,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,4.32,0.0,0.0,0.21,0.09,0.0,296.0,0.21,4.78,0.0,20.0,0.21,0.06,0.0,0.0,0.21,5.24,0.0,0.0,0.21,0.04,0.0,0.0,0.22
2023-12-15 16:00:00,20.95,4.47,0,0,0.21,4.02,0,0,0.2,3.6,0,0,0.21,3.2,0,0,0.21,2.81,0,0,0.21,2.44,0,0,0.2,2.1,0,0,0.2,1.5,0,32,0.2,1.04,100,125,0.2,0.7,0,10,0.2,0.46,0,1,0.2,0.29,0,3,0.2,0.18,0,12,0.2,0.11,20,57,0.21,0.06,0,0,0.2,0.04,0,0,0.21,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,63,0.23,0.08,0,305,0.21,0.13,0,38,0.21,0.19,0,54,0.21,0.27,0,157,0.21,0.38,0,379,0.21,0.52,0,90,0.21,0.69,0,462,0.21,1.12,0,32,0.21,1.69,0,16,0.21,2.38,0,5,0.21,3.14,0,10,0.2,4.06,0,0,0.21,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,4.93,0.0,0.0,0.21,0.05,0.0,296.0,0.21,5.39,0.0,20.0,0.2,0.03,0.0,0.0,0.21,5.87,0.0,0.0,0.21,0.02,0.0,0.0,0.21
2023-12-19 16:00:00,20.25,3.81,0,0,0.21,3.39,0,0,0.21,2.98,0,0,0.21,2.68,0,0,0.23,2.32,0,0,0.22,1.98,0,0,0.22,1.66,0,0,0.21,1.15,0,32,0.21,0.77,0,125,0.21,0.5,0,10,0.21,0.32,0,1,0.21,0.2,0,3,0.21,0.12,0,12,0.21,0.07,0,57,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,63,0.25,0.14,0,305,0.21,0.2,0,38,0.21,0.29,20,74,0.21,0.41,0,157,0.21,0.56,0,379,0.21,0.74,0,90,0.21,0.95,0,462,0.21,1.44,0,32,0.21,2.09,0,18,0.21,2.87,0,5,0.21,3.77,0,10,0.21,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,4.25,0.0,0.0,0.21,0.09,0.0,296.0,0.21,4.71,0.0,20.0,0.21,0.05,0.0,0.0,0.21,5.17,0.0,0.0,0.2,0.04,0.0,0.0,0.22
2023-12-20 16:00:00,20.3,3.85,0,0,0.21,3.43,0,0,0.21,3.02,0,0,0.21,2.67,0,0,0.22,2.29,0,0,0.21,1.97,0,0,0.21,1.65,0,0,0.21,1.17,0,32,0.21,0.77,0,125,0.2,0.5,0,10,0.21,0.31,0,1,0.21,0.2,0,3,0.21,0.12,0,12,0.21,0.07,0,57,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,63,0.25,0.13,0,305,0.21,0.2,0,38,0.21,0.28,0,74,0.21,0.4,0,157,0.21,0.54,0,379,0.21,0.72,0,90,0.21,0.93,0,462,0.21,1.41,0,32,0.21,2.06,0,18,0.21,2.83,0,5,0.21,3.73,0,10,0.21,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,4.3,0.0,0.0,0.21,0.09,0.0,296.0,0.21,4.75,0.0,20.0,0.21,0.05,0.0,0.0,0.21,5.22,0.0,0.0,0.21,0.03,0.0,0.0,0.21
2023-12-27 16:00:00,20.75,4.25,0,0,0.21,3.81,0,0,0.21,3.39,0,0,0.21,3.07,0,0,0.23,2.69,0,0,0.23,2.32,0,0,0.22,1.98,0,0,0.22,1.39,0,32,0.21,0.95,0,125,0.21,0.62,0,10,0.21,0.41,0,1,0.21,0.26,0,3,0.21,0.16,0,12,0.21,0.09,0,57,0.21,0.05,0,0,0.21,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,63,0.25,0.09,0,305,0.21,0.14,0,38,0.21,0.21,0,74,0.21,0.3,0,157,0.21,0.42,0,379,0.21,0.57,0,90,0.21,0.75,0,462,0.21,1.17,0,32,0.21,1.76,0,18,0.21,2.48,0,5,0.21,3.31,0,10,0.21,4.25,0,0,,5.25,0,0,,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,4.71,0.0,0.0,0.21,0.06,0.0,296.0,0.21,5.17,0.0,20.0,0.21,0.03,0.0,0.0,0.21,5.65,0.0,0.0,0.22,0.02,0.0,0.0,0.21
2023-12-28 16:00:00,21.1,4.58,0,0,0.21,4.13,0,0,0.21,3.69,0,0,0.21,3.28,0,0,0.21,2.87,0,0,0.2,2.49,0,0,0.2,2.14,0,0,0.2,1.53,0,32,0.2,1.07,0,125,0.2,0.72,0,10,0.2,0.47,27,28,0.21,0.3,0,3,0.21,0.19,0,12,0.21,0.11,0,57,0.21,0.07,0,0,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,63,0.24,0.07,110,195,0.21,0.11,0,38,0.21,0.17,0,74,0.21,0.24,0,157,0.21,0.34,0,379,0.21,0.47,0,90,0.21,0.63,0,462,0.21,1.04,0,32,0.21,1.55,0,18,0.21,2.22,0,5,0.21,3.01,0,10,0.21,3.91,0,0,0.21,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,5.04,0.0,0.0,0.21,0.04,0.0,296.0,0.21,5.51,0.0,20.0,0.21,0.02,0.0,0.0,0.2,5.99,0.0,0.0,0.21,0.01,0.0,0.0,0.2
2023-12-29 16:00:00,21.2,4.66,0,0,0.2,4.2,0,0,0.2,3.75,0,0,0.2,3.32,0,0,0.19,2.94,0,0,0.2,2.56,0,0,0.2,2.19,0,0,0.2,1.56,0,32,0.2,1.05,0,125,0.19,0.7,0,10,0.19,0.46,0,28,0.2,0.28,0,3,0.2,0.16,0,12,0.2,0.1,0,57,0.2,0.05,0,0,0.2,0.03,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,63,0.24,0.05,0,195,0.2,0.08,0,38,0.2,0.13,10,84,0.2,0.19,0,157,0.2,0.28,0,379,0.2,0.39,0,90,0.2,0.53,0,462,0.2,0.93,0,32,0.2,1.43,0,18,0.2,2.09,0,5,0.2,2.94,0,10,0.21,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,5.12,0.0,0.0,0.19,0.03,0.0,296.0,0.2,5.6,0.0,20.0,0.2,0.01,0.0,0.0,0.19,6.08,0.0,0.0,0.19,0.01,0.0,0.0,0.2
2024-01-02 16:00:00,20.8,4.27,0,0,0.2,3.82,0,0,0.2,3.39,0,0,0.2,2.99,0,0,0.21,2.6,0,0,0.2,2.22,0,0,0.2,1.89,0,0,0.2,1.31,0,32,0.2,0.88,0,125,0.2,0.57,0,10,0.2,0.36,0,28,0.2,0.23,0,3,0.21,0.13,0,12,0.2,0.08,0,57,0.21,0.04,0,0,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.23,0.01,0,63,0.25,0.07,0,195,0.2,0.12,0,38,0.21,0.18,0,84,0.21,0.26,0,157,0.21,0.37,0,379,0.21,0.51,0,90,0.21,0.69,0,462,0.21,1.14,2,34,0.21,1.68,0,18,0.2,2.41,0,5,0.2,3.25,0,10,0.2,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,4.73,0.0,0.0,0.2,0.05,0.0,296.0,0.21,5.2,0.0,20.0,0.2,0.02,0.0,0.0,0.2,5.68,0.0,0.0,0.21,0.01,0.0,0.0,0.2
2024-01-03 16:00:00,20.65,4.11,0,0,0.2,3.67,0,0,0.2,3.24,0,0,0.2,2.84,0,0,0.2,2.46,0,0,0.2,2.09,0,0,0.2,1.76,0,0,0.2,1.19,0,32,0.19,0.79,0,125,0.19,0.5,0,10,0.2,0.3,0,28,0.2,0.18,0,3,0.2,0.11,0,12,0.2,0.06,0,57,0.2,0.03,0,0,0.2,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,63,0.25,0.08,0,195,0.2,0.12,0,38,0.2,0.18,0,84,0.2,0.27,0,157,0.2,0.38,0,379,0.2,0.53,0,90,0.2,0.71,0,462,0.2,1.19,0,34,0.21,1.76,0,18,0.2,2.5,0,5,0.2,3.38,0,10,0.2,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,4.57,0.0,0.0,0.2,0.05,0.0,296.0,0.2,5.04,0.0,20.0,0.19,0.02,0.0,0.0,0.19,5.52,0.0,0.0,0.2,0.01,0.0,0.0,0.19
2024-01-04 16:00:00,20.4,3.88,0,0,0.2,3.44,0,0,0.2,3.03,0,0,0.2,2.66,0,0,0.21,2.28,0,0,0.21,1.92,0,0,0.2,1.61,0,0,0.2,1.11,10,32,0.2,0.71,0,125,0.2,0.45,0,10,0.2,0.27,0,28,0.2,0.16,0,3,0.2,0.09,0,12,0.2,0.05,0,57,0.2,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,63,0.26,0.10,0,195,0.21,0.15,0,38,0.2,0.23,0,84,0.21,0.33,0,157,0.21,0.46,0,379,0.21,0.63,2,92,0.21,0.81,0,462,0.2,1.27,0,34,0.2,1.94,10,28,0.2,2.72,0,5,0.2,3.61,0,10,0.2,4.60,0,0,,5.60,0,0,,6.60,0,0,,7.60,0,0,,8.60,0,0,,9.60,0,0,,10.60,0,0,,11.60,0,0,,12.60,0,0,,4.33,0,0,0.2,0.06,0,296,0.21,4.80,0,20,0.2,0.03,0,0,0.2,5.27,0,0,0.2,0.02,0,0,0.21
