time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 16:00:00,15.58,4.07,0,0,0.34,3.67,0,0,0.34,3.29,0,0,0.34,2.93,0,0,0.34,2.6,0,2,0.34,2.29,0,2,0.34,2.01,0,2,0.34,1.79,0,5,0.35,1.54,0,68,0.35,1.34,0,30,0.35,1.14,0,25,0.34,0.98,0,0,0.34,0.84,0,40,0.34,0.71,0,0,0.34,0.61,0,34,0.34,0.51,0,17,0.34,0.43,0,5,0.34,0.31,0,3,0.35,0.21,0,0,0.34,0.22,0,10,0.34,0.32,0,18,0.35,0.43,0,44,0.35,0.57,0,36,0.35,0.71,0,4,0.34,0.9,0,6,0.34,1.11,0,39,0.34,1.35,0,1,0.34,1.62,0,5,0.34,1.91,0,0,0.34,2.23,0,2,0.34,2.57,0,0,0.34,2.93,0,16,0.34,3.32,0,0,0.34,3.71,0,0,0.34,4.14,0,0,0.35,4.57,0,0,0.35,5.47,0,0,0.34,6.43,0,0,0.35,0.15,0.0,0.0,0.34,7.42,0.0,0.0,,4.49,0.0,0.0,0.34,0.15,0.0,0.0,0.34,0.11,0.0,99.0,0.35,8.42,0.0,0.0,,5.39,0.0,0.0,0.35,4.93,0.0,0.0,0.34,0.06,0.0,3.0,0.34,0.1,0.0,15.0,0.35,5.85,0.0,0.0,0.34,0.04,0.0,0.0,0.35,6.08,0.0,0.0,0.33,0.03,0.0,10.0,0.35,6.32,0.0,0.0,0.34,0.02,0.0,0.0,0.34
2023-10-06 16:00:00,15.2,3.71,0,0,0.36,3.32,0,0,0.36,2.95,0,0,0.36,2.61,0,0,0.36,2.3,0,2,0.36,2.01,0,2,0.36,1.8,0,2,0.37,1.56,0,5,0.37,1.35,0,68,0.37,1.12,0,31,0.36,0.96,0,25,0.36,0.82,0,0,0.36,0.69,0,40,0.36,0.58,0,0,0.36,0.49,0,34,0.36,0.41,0,17,0.36,0.34,0,5,0.35,0.24,0,3,0.36,0.16,0,0,0.35,0.27,0,10,0.36,0.37,0,18,0.36,0.5,0,44,0.36,0.64,0,36,0.36,0.82,0,4,0.36,1.01,0,6,0.35,1.23,0,41,0.35,1.5,0,3,0.35,1.81,0,5,0.36,2.13,0,0,0.36,2.47,0,2,0.36,2.83,0,0,0.36,3.21,0,16,0.36,3.6,0,0,0.36,4.03,0,0,0.36,4.45,0,0,0.35,4.9,0,0,0.36,5.83,0,0,0.35,6.8,0,0,,0.11,0.0,0.0,0.36,7.8,0.0,0.0,,4.12,0.0,0.0,0.36,0.18,0.0,0.0,0.35,0.08,0.0,99.0,0.36,8.8,0.0,0.0,,5.0,0.0,0.0,0.36,4.55,0.0,0.0,0.36,0.08,0.0,3.0,0.36,0.12,0.0,15.0,0.35,5.46,0.0,0.0,0.36,0.05,0.0,0.0,0.36,5.69,0.0,0.0,0.36,0.04,0.0,10.0,0.36,5.93,0.0,0.0,0.36,0.03,0.0,0.0,0.36
2023-10-12 16:00:00,15.6,4.02,0,0,0.34,3.6,0,0,0.34,3.21,0,0,0.34,2.85,0,0,0.34,2.51,0,2,0.34,2.19,0,2,0.34,1.91,0,2,0.34,1.66,0,5,0.34,1.43,0,68,0.34,1.23,0,31,0.34,1.03,0,25,0.34,0.87,0,0,0.34,0.74,0,40,0.34,0.64,0,0,0.35,0.52,0,34,0.34,0.43,0,17,0.34,0.36,0,5,0.34,0.24,0,3,0.34,0.16,0,0,0.34,0.18,0,10,0.34,0.26,0,18,0.34,0.37,0,44,0.35,0.5,0,36,0.35,0.66,0,4,0.35,0.84,6,12,0.35,1.02,0,41,0.34,1.25,16,18,0.34,1.53,0,5,0.34,1.82,0,0,0.34,2.14,0,2,0.34,2.49,0,0,0.34,2.85,0,16,0.34,3.24,0,0,0.34,3.65,0,0,0.34,4.07,0,0,0.34,4.52,0,0,0.34,5.44,0,0,0.34,6.4,0,0,,0.11,0.0,0.0,0.34,7.4,0.0,0.0,,4.45,0.0,0.0,0.34,0.12,0.0,0.0,0.34,0.08,0.0,99.0,0.35,8.4,0.0,0.0,,5.36,0.0,0.0,0.34,4.9,0.0,0.0,0.34,0.04,0.0,3.0,0.33,0.07,0.0,15.0,0.34,5.83,0.0,0.0,0.34,0.03,0.0,0.0,0.35,6.07,0.0,0.0,0.35,0.02,0.0,10.0,0.35,6.31,0.0,0.0,0.35,0.01,0.0,0.0,0.33
2023-10-17 16:00:00,15.6,4.01,0,0,0.35,3.6,0,0,0.35,3.21,0,0,0.35,2.85,0,0,0.35,2.51,0,2,0.35,2.19,0,2,0.35,1.91,0,2,0.35,1.63,0,5,0.34,1.43,0,68,0.35,1.23,20,51,0.35,1.03,0,25,0.35,0.88,0,0,0.35,0.76,0,40,0.35,0.62,0,0,0.35,0.52,0,34,0.35,0.43,0,17,0.35,0.36,0,5,0.35,0.24,0,3,0.35,0.16,0,0,0.35,0.18,0,10,0.35,0.27,0,18,0.35,0.37,0,44,0.35,0.48,0,36,0.35,0.64,0,4,0.35,0.83,0,12,0.35,1.0,0,41,0.34,1.23,0,18,0.34,1.54,0,5,0.35,1.83,0,0,0.35,2.15,0,2,0.35,2.5,0,0,0.35,2.86,0,16,0.35,3.25,0,0,0.35,3.66,0,0,0.35,4.08,0,0,0.35,4.52,0,0,0.35,5.44,0,0,0.35,6.4,0,0,,0.11,0.0,0.0,0.35,7.4,0.0,0.0,,4.44,0.0,0.0,0.34,0.12,0.0,0.0,0.35,0.08,0.0,99.0,0.35,8.4,0.0,0.0,,5.35,0.0,0.0,0.34,4.89,0.0,0.0,0.35,0.05,0.0,3.0,0.35,0.08,0.0,15.0,0.35,5.82,0.0,0.0,0.34,0.03,0.0,0.0,0.36,6.06,0.0,0.0,0.34,0.02,0.0,10.0,0.35,6.3,0.0,0.0,0.34,0.01,0.0,0.0,0.33
2023-11-06 16:00:00,16.5,4.8,0,0,0.34,4.35,0,0,0.34,3.92,0,0,0.34,3.51,0,0,0.34,3.12,0,2,0.34,2.75,0,7,0.34,2.42,0,2,0.34,2.11,0,40,0.34,1.82,0,68,0.34,1.56,0,51,0.34,1.32,0,26,0.34,1.14,0,15,0.34,0.96,0,40,0.34,0.83,0,0,0.35,0.7,0,34,0.35,0.58,0,17,0.35,0.48,0,5,0.35,0.32,0,3,0.34,0.21,0,0,0.34,0.08,0,11,0.34,0.12,0,18,0.34,0.18,0,43,0.34,0.27,0,42,0.34,0.37,2,4,0.34,0.51,1,11,0.35,0.66,0,53,0.34,0.85,2,16,0.35,1.06,2,5,0.34,1.31,0,0,0.35,1.57,0,2,0.34,1.87,0,0,0.34,2.19,0,16,0.34,2.54,0,0,0.34,2.91,0,0,0.34,3.3,0,0,0.34,3.72,0,0,0.34,4.59,0,0,0.34,5.52,0,0,0.34,0.14,0.0,0.0,0.34,6.5,0.0,0.0,,5.26,0.0,0.0,0.34,0.05,0.0,0.0,0.35,0.09,0.0,99.0,0.34,7.5,0.0,0.0,,6.21,0.0,0.0,0.35,5.73,0.0,0.0,0.34,0.02,0.0,3.0,0.36,0.03,0.0,15.0,0.35,6.69,0.0,0.0,0.34,0.01,0.0,0.0,0.36,6.93,0.0,0.0,0.29,0.01,0.0,10.0,0.37,7.18,0.0,0.0,0.36,0.01,0.0,0.0,0.39
2023-11-10 16:00:00,16.18,4.47,0,0,0.33,4.03,0,0,0.33,3.6,0,0,0.33,3.19,0,0,0.33,2.81,0,2,0.33,2.45,0,2,0.33,2.12,0,2,0.33,1.83,0,40,0.33,1.56,0,68,0.33,1.31,15,81,0.33,1.11,30,38,0.33,0.93,0,15,0.33,0.78,0,40,0.33,0.65,15,15,0.34,0.54,0,49,0.34,0.44,0,32,0.34,0.34,0,5,0.33,0.22,0,3,0.33,0.14,0,0,0.33,0.08,0,11,0.33,0.12,0,18,0.33,0.19,0,43,0.33,0.28,0,42,0.33,0.4,14,12,0.34,0.54,30,40,0.34,0.7,0,53,0.33,0.9,14,30,0.34,1.1,15,18,0.33,1.38,0,0,0.33,1.68,30,32,0.33,1.99,0,0,0.33,2.33,0,16,0.33,2.7,0,0,0.33,3.1,0,0,0.33,3.51,0,0,0.33,3.94,0,0,0.33,4.86,0,0,0.33,5.82,0,0,,0.09,0.0,0.0,0.33,6.82,0.0,0.0,,4.93,0.0,0.0,0.33,0.05,0.0,0.0,0.34,0.06,0.0,99.0,0.34,7.82,0.0,0.0,,5.88,0.0,0.0,0.33,5.4,0.0,0.0,0.33,0.01,0.0,3.0,0.32,0.03,0.0,15.0,0.34,6.37,0.0,0.0,0.36,0.01,0.0,0.0,0.35,6.61,0.0,0.0,0.34,0.01,0.0,10.0,0.37,6.85,0.0,0.0,0.28,0.01,0.0,0.0,0.38
2023-11-14 16:00:00,16.52,4.8,0,0,0.35,4.35,0,0,0.35,3.92,0,0,0.35,3.51,0,0,0.35,3.12,0,2,0.35,2.75,0,2,0.35,2.41,0,2,0.35,2.1,0,40,0.35,1.81,0,68,0.35,1.53,0,81,0.34,1.32,0,38,0.35,1.11,0,15,0.34,0.95,0,40,0.35,0.78,0,15,0.34,0.66,0,49,0.35,0.56,0,32,0.35,0.47,0,5,0.35,0.31,0,3,0.35,0.2,0,0,0.35,0.08,0,11,0.35,0.12,0,18,0.35,0.18,0,43,0.35,0.26,0,42,0.35,0.36,0,12,0.35,0.47,0,40,0.34,0.62,0,53,0.34,0.8,0,30,0.34,1.01,0,18,0.34,1.24,0,0,0.34,1.55,0,32,0.35,1.85,0,0,0.35,2.17,0,16,0.35,2.52,0,0,0.35,2.89,0,0,0.35,3.29,0,0,0.35,3.7,0,0,0.35,4.58,0,0,0.35,5.51,0,0,0.35,0.13,0.0,0.0,0.35,6.48,0.0,0.0,,5.26,0.0,0.0,0.34,0.05,0.0,0.0,0.36,0.09,0.0,99.0,0.35,7.48,0.0,0.0,,6.22,0.0,0.0,0.36,5.74,0.0,0.0,0.36,0.01,0.0,3.0,0.34,0.03,0.0,15.0,0.36,6.7,0.0,0.0,0.35,0.01,0.0,0.0,0.37,6.94,0.0,0.0,0.3,0.01,0.0,10.0,0.38,7.19,0.0,0.0,0.37,0.01,0.0,0.0,0.4
2023-11-16 16:00:00,16.86,5.12,0,0,0.35,4.66,0,0,0.34,4.21,0,0,0.34,3.78,0,0,0.34,3.37,0,2,0.34,2.99,0,2,0.34,2.63,0,2,0.34,2.29,0,40,0.34,1.99,0,68,0.34,1.71,0,81,0.34,1.46,0,38,0.34,1.24,0,15,0.34,1.05,0,40,0.34,0.89,0,15,0.34,0.75,0,49,0.34,0.63,1,33,0.35,0.52,3,8,0.35,0.34,0,3,0.34,0.22,0,0,0.34,0.05,0,11,0.34,0.08,0,18,0.34,0.13,0,43,0.34,0.19,0,42,0.34,0.28,0,12,0.34,0.4,0,40,0.35,0.53,0,53,0.34,0.7,0,30,0.35,0.9,0,18,0.35,1.09,0,0,0.34,1.37,0,32,0.35,1.62,0,0,0.34,1.93,0,16,0.34,2.26,0,0,0.34,2.62,0,0,0.34,3.0,0,0,0.34,3.42,0,0,0.35,4.26,0,0,0.34,5.18,0,0,0.34,0.14,0.0,0.0,0.34,6.14,0.0,0.0,,5.59,0.0,0.0,0.35,0.03,0.0,0.0,0.34,0.1,0.0,99.0,0.35,7.14,0.0,0.0,,6.55,0.0,0.0,0.35,6.06,0.0,0.0,0.33,0.01,0.0,3.0,0.35,0.02,0.0,15.0,0.35,7.03,0.0,0.0,,0.01,0.0,0.0,0.38,7.28,0.0,0.0,0.35,0.01,0.0,10.0,0.4,7.52,0.0,0.0,,0.01,0.0,0.0,0.41
2023-11-21 16:00:00,16.62,4.88,0,0,0.35,4.42,0,0,0.35,3.98,0,0,0.35,3.56,0,0,0.35,3.16,0,2,0.35,2.78,0,2,0.34,2.43,0,2,0.34,2.11,5,35,0.35,1.82,0,68,0.35,1.57,0,81,0.35,1.3,0,38,0.34,1.12,0,15,0.35,0.93,0,40,0.34,0.79,0,15,0.35,0.66,0,49,0.35,0.55,0,33,0.35,0.45,0,8,0.35,0.29,0,3,0.35,0.19,0,0,0.35,0.06,0,11,0.35,0.09,0,18,0.34,0.15,0,43,0.35,0.22,0,42,0.35,0.31,0,12,0.34,0.44,6,40,0.35,0.58,0,53,0.35,0.74,0,30,0.34,0.94,0,18,0.34,1.17,0,0,0.34,1.45,0,32,0.34,1.75,0,0,0.35,2.06,0,16,0.34,2.42,0,0,0.35,2.79,0,0,0.35,3.18,0,0,0.35,3.59,0,0,0.34,4.47,0,0,0.35,5.4,0,0,0.34,0.12,0.0,0.0,0.35,6.38,0.0,0.0,,5.34,0.0,0.0,0.34,0.03,0.0,0.0,0.34,0.08,0.0,99.0,0.35,7.38,0.0,0.0,,6.3,0.0,0.0,0.33,5.82,0.0,0.0,0.35,0.01,0.0,3.0,0.35,0.02,0.0,15.0,0.35,6.79,0.0,0.0,0.35,0.01,0.0,0.0,0.38,7.03,0.0,0.0,,0.01,0.0,10.0,0.4,7.28,0.0,0.0,0.37,0.01,0.0,0.0,0.41
2023-11-22 16:00:00,16.62,4.86,0,0,0.33,4.4,0,0,0.33,3.95,0,0,0.33,3.52,0,0,0.33,3.11,0,2,0.33,2.73,0,2,0.33,2.37,0,2,0.33,2.05,0,35,0.33,1.75,0,68,0.33,1.48,0,81,0.33,1.25,0,38,0.33,1.07,0,15,0.34,0.87,0,40,0.33,0.73,0,15,0.33,0.6,0,49,0.33,0.49,0,33,0.33,0.39,0,8,0.33,0.24,0,3,0.33,0.15,0,0,0.33,0.04,0,11,0.32,0.08,0,18,0.33,0.12,0,43,0.33,0.18,0,42,0.33,0.27,0,12,0.33,0.39,0,40,0.33,0.54,0,53,0.33,0.69,0,30,0.33,0.89,0,18,0.33,1.13,0,0,0.33,1.38,0,32,0.33,1.68,0,0,0.33,2.0,0,16,0.33,2.35,0,0,0.33,2.73,0,0,0.33,3.12,0,0,0.33,3.55,0,0,0.33,4.44,0,0,0.33,5.39,0,0,0.33,0.09,0.0,0.0,0.33,6.38,0.0,0.0,,5.33,0.0,0.0,0.32,0.03,0.0,0.0,0.34,0.06,0.0,99.0,0.33,7.38,0.0,0.0,,6.3,0.0,0.0,0.34,5.81,0.0,0.0,0.32,0.01,0.0,3.0,0.35,0.01,0.0,15.0,0.32,6.79,0.0,0.0,0.36,0.01,0.0,0.0,0.38,7.03,0.0,0.0,0.31,0.01,0.0,10.0,0.4,7.28,0.0,0.0,0.38,0.01,0.0,0.0,0.41
2023-11-23 16:00:00,16.7,4.94,0,0,0.34,4.48,0,0,0.34,4.03,0,0,0.33,3.6,0,0,0.33,3.2,0,2,0.34,2.81,0,2,0.34,2.46,0,2,0.34,2.13,0,35,0.34,1.83,0,68,0.34,1.58,0,81,0.34,1.33,0,38,0.34,1.13,0,15,0.34,0.93,0,40,0.34,0.79,0,15,0.34,0.65,0,49,0.34,0.53,0,33,0.34,0.42,0,8,0.34,0.27,0,3,0.34,0.17,0,0,0.33,0.05,0,11,0.34,0.08,0,18,0.34,0.12,0,43,0.33,0.19,0,42,0.34,0.28,0,12,0.34,0.39,0,40,0.34,0.52,0,53,0.34,0.68,0,30,0.33,0.86,0,18,0.33,1.08,0,0,0.33,1.37,0,32,0.34,1.66,0,0,0.34,1.98,0,16,0.34,2.33,0,0,0.34,2.69,0,0,0.34,3.09,0,0,0.34,3.5,0,0,0.34,4.38,0,0,0.34,5.32,0,0,0.34,0.11,0.0,0.0,0.34,6.3,0.0,0.0,,5.41,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.07,0.0,99.0,0.34,7.3,0.0,0.0,,6.38,0.0,0.0,0.35,5.89,0.0,0.0,0.33,0.01,0.0,3.0,0.35,0.01,0.0,15.0,0.32,6.86,0.0,0.0,,0.01,0.0,0.0,0.39,7.11,0.0,0.0,0.34,0.01,0.0,10.0,0.4,7.35,0.0,0.0,,0.01,0.0,0.0,0.42
2023-11-24 16:00:00,16.6,4.84,0,0,0.33,4.38,0,0,0.33,3.93,0,0,0.33,3.5,0,0,0.33,3.1,0,2,0.33,2.71,0,2,0.33,2.36,0,2,0.33,2.03,0,35,0.33,1.74,0,68,0.33,1.48,0,81,0.33,1.24,0,38,0.33,1.04,0,15,0.33,0.88,0,40,0.34,0.73,0,15,0.34,0.59,0,49,0.34,0.48,15,33,0.34,0.38,0,8,0.33,0.24,0,3,0.33,0.15,0,0,0.33,0.05,0,11,0.34,0.08,0,18,0.33,0.12,0,43,0.33,0.19,0,42,0.33,0.28,0,12,0.33,0.4,0,40,0.34,0.54,0,53,0.34,0.7,0,30,0.33,0.89,0,18,0.33,1.12,0,0,0.33,1.4,0,32,0.33,1.69,0,0,0.33,2.02,0,16,0.33,2.37,0,0,0.33,2.75,0,0,0.33,3.14,0,0,0.33,3.57,0,0,0.33,4.46,0,0,0.33,5.41,0,0,0.34,0.09,0.0,0.0,0.33,6.4,0.0,0.0,,5.31,0.0,0.0,0.33,0.03,0.0,0.0,0.34,0.06,0.0,99.0,0.34,7.4,0.0,0.0,,6.28,0.0,0.0,0.36,5.79,0.0,0.0,0.33,0.01,0.0,3.0,0.35,0.01,0.0,15.0,0.32,6.76,0.0,0.0,,0.01,0.0,0.0,0.38,7.01,0.0,0.0,0.35,0.01,0.0,10.0,0.4,7.25,0.0,0.0,,0.01,0.0,0.0,0.42
2023-11-27 16:00:00,16.4,4.64,0,0,0.33,4.18,0,0,0.33,3.74,0,0,0.33,3.31,0,0,0.33,2.91,0,2,0.33,2.54,0,2,0.33,2.19,0,2,0.33,1.88,0,35,0.33,1.59,0,68,0.33,1.38,0,81,0.34,1.15,0,38,0.34,0.93,0,15,0.33,0.78,0,40,0.34,0.64,0,15,0.34,0.52,20,69,0.34,0.4,0,33,0.33,0.32,0,8,0.33,0.2,0,3,0.33,0.12,0,0,0.33,0.05,0,11,0.33,0.08,0,18,0.33,0.14,0,43,0.34,0.21,0,42,0.34,0.31,0,12,0.34,0.42,0,40,0.33,0.55,0,53,0.33,0.73,0,30,0.33,0.93,0,18,0.32,1.17,0,0,0.32,1.48,0,32,0.33,1.8,0,0,0.33,2.13,0,16,0.33,2.5,0,0,0.33,2.88,0,0,0.33,3.3,0,0,0.33,3.73,0,0,0.33,4.64,0,0,0.33,5.6,0,0,,0.07,0.0,0.0,0.33,6.6,0.0,0.0,,5.11,0.0,0.0,0.34,0.03,0.0,0.0,0.34,0.05,0.0,99.0,0.34,7.6,0.0,0.0,,6.07,0.0,0.0,0.32,5.59,0.0,0.0,0.34,0.01,0.0,3.0,0.35,0.01,0.0,15.0,0.31,6.56,0.0,0.0,0.33,0.01,0.0,0.0,0.38,6.8,0.0,0.0,,0.01,0.0,10.0,0.4,7.05,0.0,0.0,0.33,0.01,0.0,0.0,0.41
2023-11-28 16:00:00,16.48,4.71,0,0,0.33,4.25,0,0,0.33,3.8,0,0,0.33,3.37,0,0,0.33,2.96,0,2,0.32,2.58,0,2,0.33,2.23,0,2,0.33,1.91,0,35,0.33,1.62,0,68,0.33,1.36,0,81,0.33,1.15,0,38,0.33,0.93,0,15,0.32,0.79,0,40,0.33,0.64,0,15,0.33,0.5,0,69,0.33,0.4,0,33,0.33,0.32,0,8,0.33,0.2,0,3,0.33,0.12,0,0,0.33,0.04,0,11,0.32,0.07,0,18,0.32,0.12,0,43,0.33,0.19,0,42,0.33,0.28,0,12,0.33,0.38,0,40,0.32,0.54,0,53,0.33,0.72,0,30,0.33,0.91,0,18,0.33,1.17,0,0,0.33,1.42,0,32,0.33,1.72,0,0,0.32,2.06,0,16,0.33,2.41,0,0,0.32,2.8,0,0,0.32,3.21,0,0,0.32,3.64,0,0,0.32,4.55,0,0,0.32,5.52,0,0,,0.07,0.0,0.0,0.32,6.52,0.0,0.0,,5.18,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.05,0.0,99.0,0.34,7.52,0.0,0.0,,6.15,0.0,0.0,0.33,5.66,0.0,0.0,0.31,0.01,0.0,3.0,0.35,0.01,0.0,15.0,0.32,6.64,0.0,0.0,0.35,0.01,0.0,0.0,0.38,6.88,0.0,0.0,,0.01,0.0,10.0,0.4,7.13,0.0,0.0,0.36,0.01,0.0,0.0,0.42
2023-11-29 16:00:00,16.08,4.33,0,0,0.34,3.89,0,0,0.34,3.45,0,0,0.34,3.04,0,0,0.34,2.66,0,2,0.34,2.31,0,2,0.34,1.98,0,2,0.34,1.69,0,35,0.34,1.40,0,68,0.33,1.16,0,81,0.33,0.96,0,38,0.33,0.82,0,15,0.34,0.68,0,40,0.35,0.55,0,15,0.34,0.44,0,69,0.34,0.35,0,33,0.34,0.28,0,8,0.34,0.17,0,3,0.34,0.11,0,0,0.34,0.07,0,11,0.34,0.11,1,19,0.34,0.18,0,43,0.34,0.27,0,42,0.35,0.37,0,12,0.34,0.50,0,40,0.34,0.66,0,53,0.33,0.85,0,30,0.33,1.08,0,18,0.33,1.39,0,0,0.34,1.68,0,32,0.34,2.01,0,0,0.34,2.37,0,16,0.34,2.75,0,0,0.34,3.15,0,0,0.34,3.57,0,0,0.34,4.02,0,0,0.34,4.94,0,0,0.34,5.92,0,0,,0.06,0,0,0.34,6.92,0,0,,4.80,0,0,0.35,0.04,0,0,0.34,0.04,0,99,0.34,7.92,0,0,,5.75,0,0,0.33,5.27,0,0,0.34,0.01,0,3,0.34,0.02,0,15,0.34,6.24,0,0,0.35,0.01,0,0,0.37,6.48,0,0,,0.01,0,10,0.39,6.73,0,0,0.36,0.01,0,0,0.41
