time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-13 16:00:00,20.7,6.4,0,0,0.44,6.0,0,0,0.43,5.66,0,0,0.43,5.33,0,4,0.43,5.0,0,0,0.43,4.68,0,0,0.43,4.38,0,0,0.43,4.11,0,14,0.43,3.85,0,65,0.43,3.59,0,34,0.43,3.13,0,0,0.43,2.72,0,11,0.43,2.36,0,6,0.43,2.03,0,17,0.42,1.74,0,29,0.42,1.5,0,5,0.42,1.28,0,8,0.42,1.09,0,1,0.42,0.93,0,5,0.42,0.6,0,4,0.41,0.73,0,4,0.41,0.86,0,14,0.41,1.0,0,20,0.41,1.17,0,2,0.41,1.33,0,14,0.41,1.53,0,2,0.41,1.73,0,0,0.41,1.95,0,6,0.41,2.19,0,1,0.41,2.71,0,500,0.41,3.3,0,74,0.41,3.97,0,0,0.41,4.67,8,14,0.42,5.43,0,0,0.42,6.22,0,0,0.43,7.05,0,0,0.43,7.9,0,0,0.44,8.78,0,0,0.44,0.8,0.0,58.0,0.42,9.68,0.0,8.0,0.45,0.68,0.0,4.0,0.42,10.59,0.0,2.0,0.46,0.58,0.0,74.0,0.42,11.53,0.0,4.0,0.46,6.79,0.0,4.0,0.45,0.52,0.0,3.0,0.42,7.19,0.0,0.0,0.45,0.43,0.0,3.0,0.42,7.6,0.0,0.0,0.46,0.35,0.0,28.0,0.42,8.02,0.0,0.0,0.47,0.27,0.0,19.0,0.42,8.46,0.0,0.0,0.48,0.22,0.0,12.0,0.42,8.86,0.0,0.0,0.48,0.16,0.0,2.0,0.42,,,,,,,,
2023-10-16 16:00:00,20.15,5.77,0,0,0.41,5.39,0,0,0.4,5.05,0,0,0.4,4.72,0,4,0.4,4.41,0,0,0.4,4.11,0,0,0.4,3.86,0,0,0.41,3.61,0,14,0.41,3.36,0,65,0.41,3.12,0,34,0.41,2.71,0,0,0.41,2.35,0,11,0.42,2.07,0,6,0.42,1.79,0,17,0.43,1.53,0,29,0.43,1.3,0,5,0.42,1.11,0,8,0.42,0.94,0,1,0.42,0.8,0,5,0.42,0.72,0,4,0.42,0.84,0,4,0.42,0.98,5,18,0.42,1.15,16,9,0.42,1.32,0,2,0.42,1.52,0,14,0.42,1.72,0,2,0.41,1.96,0,0,0.42,2.21,0,6,0.42,2.49,0,1,0.42,3.06,0,500,0.42,3.71,0,74,0.43,4.4,0,0,0.43,5.15,0,14,0.44,5.92,0,0,0.45,6.74,0,0,0.45,7.58,0,0,0.46,8.47,0,0,0.47,9.37,0,0,0.48,0.68,0.0,58.0,0.42,10.27,0.0,8.0,0.49,0.57,0.0,4.0,0.42,11.2,0.0,2.0,0.5,0.49,0.0,74.0,0.42,12.14,0.0,4.0,0.5,6.1,0.0,4.0,0.39,0.6,0.0,3.0,0.42,6.53,0.0,0.0,0.41,0.5,0.0,3.0,0.42,6.9,0.0,0.0,0.4,0.4,0.0,28.0,0.42,7.31,0.0,0.0,0.39,0.32,0.0,19.0,0.42,7.73,0.0,0.0,0.39,0.25,0.0,12.0,0.42,8.16,0.0,0.0,0.38,0.19,0.0,2.0,0.42,,,,,,,,
2023-10-17 16:00:00,20.55,6.26,0,0,0.44,5.89,0,0,0.44,5.54,0,0,0.44,5.19,0,4,0.43,4.87,0,0,0.43,4.56,0,0,0.43,4.26,0,0,0.43,3.99,0,14,0.43,3.73,0,65,0.43,3.49,0,34,0.43,3.06,0,0,0.43,2.66,0,11,0.43,2.3,0,6,0.43,1.98,0,17,0.43,1.7,0,29,0.43,1.45,0,5,0.43,1.24,0,8,0.43,1.06,0,1,0.43,0.91,0,5,0.43,0.64,0,4,0.42,0.76,0,4,0.42,0.89,5,23,0.41,1.05,0,9,0.42,1.21,0,2,0.41,1.39,0,14,0.41,1.59,0,2,0.41,1.79,0,0,0.41,2.02,0,6,0.41,2.26,0,1,0.41,2.79,0,500,0.41,3.41,1,73,0.42,4.08,0,0,0.42,4.79,0,14,0.42,5.55,0,0,0.43,6.34,0,0,0.43,7.17,0,0,0.44,8.03,0,0,0.44,8.91,0,0,0.45,0.77,0.0,58.0,0.43,9.8,0.0,8.0,0.45,0.66,0.0,4.0,0.43,10.72,0.0,2.0,0.46,0.56,0.0,74.0,0.43,11.53,0.0,4.0,0.42,6.71,0.0,4.0,0.47,0.53,0.0,3.0,0.42,7.11,0.0,0.0,0.47,0.44,0.0,3.0,0.42,7.47,0.0,0.0,0.47,0.36,0.0,28.0,0.42,7.89,0.0,0.0,0.48,0.29,0.0,19.0,0.42,8.32,0.0,0.0,0.49,0.23,0.0,12.0,0.42,8.76,0.0,0.0,0.5,0.17,0.0,2.0,0.42,,,,,,,,
2023-10-18 16:00:00,20.95,6.48,0,0,0.41,6.1,0,0,0.41,5.73,0,0,0.41,5.41,0,4,0.41,5.08,0,0,0.41,4.76,0,0,0.41,4.45,0,0,0.41,4.16,0,14,0.41,3.9,0,65,0.41,3.64,0,34,0.41,3.18,0,0,0.42,2.79,0,11,0.42,2.45,0,6,0.43,2.15,0,17,0.43,1.85,1,28,0.43,1.59,0,5,0.43,1.36,0,8,0.43,1.17,0,1,0.43,1.0,0,5,0.43,0.59,0,4,0.42,0.7,0,4,0.42,0.82,0,23,0.42,0.96,0,9,0.42,1.12,0,2,0.41,1.28,0,14,0.41,1.47,0,2,0.41,1.67,0,0,0.41,1.88,0,6,0.41,2.12,0,1,0.41,2.66,0,500,0.42,3.25,0,73,0.42,3.89,0,0,0.42,4.59,0,14,0.43,5.33,0,0,0.43,6.11,0,0,0.44,6.93,0,0,0.45,7.77,0,0,0.45,8.64,0,0,0.46,0.85,0.0,58.0,0.42,9.53,0.0,8.0,0.46,0.73,0.0,4.0,0.43,10.44,0.0,2.0,0.47,0.62,0.0,74.0,0.42,11.4,0.0,4.0,0.49,6.87,0.0,4.0,0.41,0.49,0.0,3.0,0.42,7.28,0.0,0.0,0.42,0.41,0.0,3.0,0.42,7.69,0.0,0.0,0.42,0.33,0.0,28.0,0.42,8.12,0.0,0.0,0.42,0.26,0.0,19.0,0.42,8.55,0.0,0.0,0.43,0.2,0.0,12.0,0.42,8.99,0.0,0.0,0.43,0.15,0.0,2.0,0.42,,,,,,,,
2023-10-19 16:00:00,20.95,6.54,0,0,0.43,6.16,0,0,0.43,5.84,0,0,0.43,5.52,0,4,0.44,5.19,0,0,0.44,4.86,0,0,0.43,4.57,0,0,0.43,4.27,0,14,0.43,4.0,0,65,0.43,3.74,0,34,0.43,3.28,0,0,0.43,2.87,0,11,0.43,2.53,0,6,0.44,2.19,0,17,0.44,1.89,0,28,0.44,1.63,0,5,0.43,1.4,1,9,0.43,1.2,0,1,0.43,1.03,0,5,0.43,0.61,0,4,0.43,0.72,0,4,0.42,0.85,0,23,0.42,0.98,0,9,0.42,1.15,0,2,0.42,1.31,0,14,0.42,1.5,0,2,0.42,1.71,0,0,0.42,1.91,6,12,0.42,2.15,0,1,0.42,2.66,0,500,0.42,3.25,0,73,0.42,3.9,0,0,0.43,4.57,0,14,0.43,5.32,0,0,0.43,6.09,0,0,0.44,6.9,0,0,0.44,7.74,0,0,0.45,8.61,0,0,0.45,0.89,0.0,58.0,0.43,9.5,0.0,8.0,0.46,0.76,0.0,4.0,0.43,10.41,0.0,2.0,0.47,0.65,0.0,74.0,0.43,11.34,0.0,4.0,0.47,6.98,0.0,4.0,0.45,0.51,0.0,3.0,0.43,7.39,0.0,0.0,0.46,0.42,0.0,3.0,0.43,7.74,0.0,0.0,0.44,0.35,0.0,28.0,0.43,8.21,0.0,0.0,0.46,0.27,0.0,19.0,0.43,8.6,0.0,0.0,0.45,0.21,0.0,12.0,0.43,9.04,0.0,0.0,0.46,0.16,0.0,2.0,0.43,,,,,,,,
2023-10-20 16:00:00,21.05,6.81,0,0,0.48,6.43,0,0,0.47,6.07,0,0,0.47,5.71,0,4,0.46,5.37,0,0,0.46,5.04,0,0,0.45,4.73,0,0,0.45,4.44,0,14,0.45,4.17,0,65,0.45,3.9,0,34,0.45,3.41,0,0,0.44,2.97,0,11,0.44,2.58,0,6,0.44,2.24,0,17,0.44,1.94,0,28,0.44,1.67,0,5,0.44,1.44,0,9,0.44,1.24,0,1,0.44,1.06,0,5,0.43,0.59,0,4,0.42,0.7,0,4,0.42,0.83,0,23,0.42,0.97,0,9,0.42,1.13,0,2,0.42,1.3,0,14,0.42,1.48,0,2,0.42,1.68,0,0,0.42,1.89,0,12,0.42,2.12,0,1,0.42,2.6,0,500,0.42,3.16,4,69,0.42,3.76,0,0,0.41,4.44,2,12,0.42,5.17,0,0,0.42,5.94,0,0,0.42,6.73,0,0,0.42,7.56,0,0,0.43,8.42,0,0,0.43,0.91,0.0,58.0,0.43,9.3,0.0,8.0,0.43,0.78,0.0,4.0,0.43,10.2,0.0,2.0,0.43,0.67,0.0,74.0,0.43,11.1,0.0,4.0,0.43,7.21,0.0,4.0,0.49,0.49,0.0,3.0,0.43,7.61,0.0,0.0,0.5,0.41,0.0,3.0,0.43,8.03,0.0,0.0,0.51,0.34,0.0,28.0,0.43,8.46,0.0,0.0,0.52,0.26,0.0,19.0,0.43,8.9,0.0,0.0,0.54,0.21,0.0,12.0,0.43,9.36,0.0,0.0,0.56,0.16,0.0,2.0,0.43,,,,,,,,
2023-10-24 16:00:00,21.2,6.9,0,0,0.47,6.52,0,0,0.47,6.18,0,0,0.47,5.77,0,4,0.45,5.43,0,0,0.45,5.11,0,0,0.45,4.8,0,0,0.45,4.5,0,14,0.45,4.2,0,65,0.44,3.93,1,34,0.44,3.44,0,0,0.44,3.05,0,11,0.44,2.65,0,6,0.44,2.3,0,17,0.44,1.99,0,28,0.44,1.72,0,5,0.44,1.48,0,9,0.44,1.27,0,1,0.44,1.1,0,5,0.44,0.58,0,4,0.43,0.68,0,4,0.43,0.82,10,23,0.43,0.94,0,9,0.43,1.09,0,2,0.42,1.26,0,14,0.42,1.43,0,2,0.42,1.64,0,0,0.42,1.87,2,10,0.43,2.06,10,11,0.42,2.54,0,500,0.42,3.09,0,69,0.42,3.71,0,0,0.42,4.39,0,12,0.42,5.11,0,0,0.43,5.87,0,0,0.43,6.67,0,0,0.44,7.5,0,0,0.44,8.35,0,0,0.44,0.94,0.0,58.0,0.44,9.21,0.0,8.0,0.44,0.81,0.0,4.0,0.44,10.11,0.0,2.0,0.45,0.69,0.0,74.0,0.43,11.06,0.0,4.0,0.46,7.32,0.0,4.0,0.49,0.49,4.0,7.0,0.43,7.73,0.0,0.0,0.5,0.4,0.0,3.0,0.43,8.16,0.0,0.0,0.51,0.32,0.0,28.0,0.43,8.54,0.0,0.0,0.51,0.26,0.0,19.0,0.44,8.98,0.0,0.0,0.52,0.2,0.0,12.0,0.43,9.44,0.0,0.0,0.54,0.15,0.0,2.0,0.43,,,,,,,,
2023-10-25 16:00:00,21.6,7.06,0,0,0.42,6.62,0,0,0.41,6.25,0,0,0.41,5.9,0,4,0.41,5.55,0,0,0.41,5.22,0,0,0.41,4.9,0,0,0.41,4.6,0,14,0.41,4.31,0,65,0.41,4.04,0,34,0.42,3.54,0,0,0.42,3.1,0,11,0.42,2.73,0,6,0.42,2.35,0,17,0.42,2.08,0,28,0.43,1.79,0,5,0.43,1.54,0,9,0.43,1.32,0,1,0.43,1.13,0,5,0.42,0.51,0,4,0.43,0.61,0,4,0.42,0.73,0,23,0.42,0.86,0,9,0.42,1.0,0,2,0.42,1.15,0,14,0.42,1.33,0,2,0.42,1.51,0,0,0.42,1.72,6,4,0.42,1.93,0,11,0.42,2.38,0,500,0.42,2.92,0,69,0.42,3.57,0,0,0.43,4.23,0,12,0.43,4.94,0,0,0.44,5.69,0,0,0.44,6.48,0,0,0.45,7.3,0,0,0.45,8.15,0,0,0.46,0.97,0.0,58.0,0.42,9.02,0.0,8.0,0.47,0.83,0.0,4.0,0.42,9.92,0.0,2.0,0.48,0.71,0.0,74.0,0.42,10.89,0.0,4.0,0.5,7.41,0.0,4.0,0.41,0.41,0.0,7.0,0.42,7.82,0.0,0.0,0.41,0.33,0.0,3.0,0.42,8.24,0.0,0.0,0.41,0.26,0.0,28.0,0.42,8.67,0.0,0.0,0.4,0.21,0.0,19.0,0.42,9.11,0.0,0.0,0.4,0.16,0.0,12.0,0.42,9.56,0.0,0.0,0.4,0.12,0.0,2.0,0.42,,,,,,,,
2023-10-26 16:00:00,21.5,6.86,0,0,0.39,6.47,0,0,0.39,6.1,0,0,0.4,5.79,0,4,0.41,5.45,0,0,0.41,5.12,0,0,0.41,4.81,0,0,0.41,4.51,0,14,0.41,4.22,0,65,0.41,3.95,0,34,0.41,3.47,0,0,0.42,3.05,0,11,0.42,2.67,0,6,0.42,2.32,0,17,0.43,2.0,0,28,0.42,1.75,0,5,0.43,1.54,0,9,0.43,1.32,0,1,0.43,1.14,0,5,0.43,0.54,0,4,0.43,0.63,0,4,0.43,0.76,0,23,0.43,0.89,0,9,0.43,1.05,0,2,0.43,1.22,0,14,0.43,1.4,0,2,0.43,1.6,0,0,0.43,1.75,50,54,0.42,1.97,0,11,0.43,2.5,0,500,0.43,3.03,0,69,0.43,3.65,0,0,0.44,4.32,0,12,0.44,5.03,0,0,0.44,5.79,0,0,0.45,6.58,0,0,0.46,7.41,0,0,0.46,8.26,0,0,0.47,0.98,0.0,58.0,0.43,9.14,0.0,8.0,0.48,0.84,0.0,4.0,0.43,10.03,0.0,2.0,0.48,0.72,0.0,74.0,0.43,10.99,0.0,4.0,0.5,7.26,0.0,4.0,0.39,0.44,0.0,7.0,0.43,7.67,0.0,0.0,0.39,0.36,0.0,3.0,0.43,8.09,0.0,0.0,0.38,0.28,0.0,28.0,0.43,8.51,0.0,0.0,0.37,0.22,0.0,19.0,0.43,8.94,0.0,0.0,0.34,0.17,0.0,12.0,0.43,9.48,0.0,0.0,0.41,0.13,0.0,2.0,0.43,,,,,,,,
2023-10-27 16:00:00,22.75,8.27,0,0,0.48,7.84,0,0,0.47,7.44,0,0,0.46,7.01,0,4,0.45,6.67,0,0,0.45,6.24,0,0,0.44,5.89,0,0,0.43,5.56,0,14,0.43,5.24,0,65,0.43,4.95,0,34,0.43,4.38,0,0,0.43,3.87,10,5,0.43,3.41,0,6,0.43,3.01,1,18,0.43,2.65,2,26,0.43,2.33,0,5,0.44,2.03,0,9,0.43,1.77,0,1,0.43,1.53,1,6,0.43,0.4,0,4,0.43,0.49,0,4,0.43,0.59,0,23,0.43,0.69,0,9,0.43,0.81,0,2,0.43,0.93,0,14,0.43,1.08,0,2,0.43,1.23,0,0,0.42,1.39,0,54,0.42,1.56,11,2,0.42,1.98,0,500,0.42,2.46,0,69,0.42,2.99,0,0,0.42,3.58,0,12,0.42,4.22,8,8,0.43,4.93,0,0,0.43,5.65,0,0,0.44,6.43,0,0,0.44,7.23,0,0,0.45,1.33,0.0,58.0,0.43,8.06,0.0,8.0,0.45,1.15,0.0,4.0,0.43,8.91,0.0,2.0,0.45,1.0,0.0,74.0,0.43,9.79,0.0,4.0,0.46,8.68,0.0,4.0,0.49,0.33,0.0,7.0,0.43,9.11,0.0,0.0,0.5,0.26,0.0,3.0,0.43,9.54,0.0,0.0,0.51,0.21,0.0,28.0,0.43,9.98,0.0,0.0,0.52,0.16,0.0,19.0,0.43,10.44,0.0,0.0,0.53,0.12,0.0,12.0,0.43,10.9,0.0,0.0,0.55,0.09,0.0,2.0,0.43,,,,,,,,
2023-10-30 16:00:00,24.15,9.38,0,0,0.43,8.96,0,0,0.43,8.56,0,0,0.43,8.09,0,4,0.41,7.7,0,0,0.42,7.32,0,0,0.42,6.95,0,0,0.42,6.64,0,14,0.43,6.3,0,65,0.43,5.96,0,34,0.43,5.34,0,0,0.43,4.78,0,5,0.43,4.26,0,6,0.43,3.79,0,18,0.43,3.37,0,26,0.43,3.0,0,5,0.44,2.67,1,9,0.44,2.38,0,1,0.44,2.11,0,6,0.44,0.32,0,4,0.45,0.39,0,4,0.44,0.47,0,23,0.44,0.56,125,134,0.44,0.67,0,2,0.45,0.77,0,14,0.44,0.91,10,12,0.45,1.05,0,0,0.45,1.19,0,54,0.44,1.37,50,52,0.45,1.71,50,500,0.44,2.12,0,69,0.44,2.59,0,0,0.44,3.08,0,12,0.44,3.66,0,8,0.44,4.29,0,0,0.45,4.96,0,0,0.45,5.66,0,0,0.46,6.41,0,0,0.46,1.88,1.0,57.0,0.45,7.18,0.0,8.0,0.46,1.65,2.0,5.0,0.45,7.99,0.0,2.0,0.47,1.45,1.0,73.0,0.45,8.82,0.0,4.0,0.47,9.78,0.0,4.0,0.41,0.26,0.0,7.0,0.44,10.23,0.0,0.0,0.42,0.2,0.0,3.0,0.44,10.67,0.0,0.0,0.41,0.16,0.0,28.0,0.44,11.11,0.0,0.0,0.39,0.12,0.0,19.0,0.44,11.56,0.0,0.0,0.37,0.1,0.0,12.0,0.45,12.04,0.0,0.0,0.38,0.07,0.0,2.0,0.44,,,,,,,,
2023-10-31 16:00:00,23.3,8.76,0,0,0.49,8.33,0,0,0.48,7.94,0,0,0.47,7.55,0,4,0.47,7.08,0,0,0.45,6.76,0,0,0.45,6.41,0,0,0.45,6.06,0,14,0.45,5.73,0,65,0.45,5.41,0,34,0.45,4.81,0,0,0.44,4.29,0,5,0.44,3.79,0,6,0.44,3.33,0,18,0.44,2.93,0,26,0.44,2.56,0,5,0.44,2.24,0,9,0.44,1.95,0,1,0.43,1.7,0,6,0.43,0.34,0,4,0.43,0.42,0,4,0.43,0.51,0,23,0.43,0.61,0,134,0.43,0.72,0,2,0.43,0.85,0,14,0.43,0.99,0,12,0.43,1.14,0,0,0.43,1.29,0,54,0.43,1.45,1,52,0.43,1.83,0,500,0.43,2.22,0,69,0.42,2.72,0,0,0.42,3.22,8,4,0.41,3.84,0,8,0.42,4.51,0,0,0.42,5.25,0,0,0.43,5.99,0,0,0.43,6.76,0,0,0.43,1.48,0.0,57.0,0.43,7.57,0.0,8.0,0.44,1.28,0.0,5.0,0.43,8.4,0.0,2.0,0.44,1.11,0.0,73.0,0.43,9.27,0.0,4.0,0.44,9.07,0.0,4.0,0.45,0.28,0.0,7.0,0.43,9.61,0.0,0.0,0.5,0.22,0.0,3.0,0.43,10.05,0.0,0.0,0.51,0.17,0.0,28.0,0.43,10.5,0.0,0.0,0.52,0.13,0.0,19.0,0.43,10.85,0.0,0.0,0.48,0.1,0.0,12.0,0.43,11.3,0.0,0.0,0.48,0.08,0.0,2.0,0.44,0.96,0.0,0.0,0.43,10.14,0.0,0.0,0.45
2023-11-01 16:00:00,24.0,9.35,0,0,0.47,8.93,0,0,0.47,8.52,0,0,0.46,8.1,0,4,0.46,7.72,0,0,0.46,7.33,0,0,0.45,6.95,0,0,0.45,6.59,0,14,0.44,6.24,0,65,0.44,5.9,0,34,0.44,5.26,0,0,0.44,4.68,0,5,0.43,4.16,0,6,0.43,3.68,0,18,0.43,3.26,0,26,0.43,2.88,0,5,0.43,2.56,0,9,0.44,2.26,0,1,0.44,1.98,0,6,0.44,0.3,0,4,0.43,0.37,0,4,0.43,0.44,0,23,0.43,0.53,0,134,0.43,0.64,0,2,0.43,0.74,0,14,0.43,0.87,0,12,0.43,1.0,0,0,0.43,1.12,0,54,0.43,1.27,0,52,0.43,1.63,0,500,0.43,2.04,0,69,0.43,2.48,0,0,0.42,3.0,0,4,0.43,3.57,0,8,0.43,4.19,0,0,0.43,4.8,0,0,0.42,5.51,0,0,0.43,6.25,0,0,0.43,1.73,0.0,57.0,0.44,7.03,0.0,8.0,0.43,1.51,0.0,5.0,0.44,7.9,0.0,2.0,0.44,1.32,52.0,26.0,0.44,8.74,0.0,4.0,0.45,9.78,0.0,4.0,0.48,0.24,0.0,7.0,0.43,10.21,0.0,0.0,0.48,0.19,0.0,3.0,0.43,10.64,0.0,0.0,0.48,0.15,0.0,28.0,0.43,11.09,0.0,0.0,0.49,0.11,0.0,19.0,0.43,11.54,0.0,0.0,0.49,0.09,0.0,12.0,0.44,12.0,0.0,0.0,0.5,0.06,0.0,2.0,0.43,1.15,0.0,0.0,0.43,9.6,0.0,0.0,0.45
2023-11-02 16:00:00,23.85,9.08,0,0,0.42,8.65,0,0,0.41,8.22,0,0,0.41,7.84,0,4,0.42,7.44,0,0,0.41,7.13,0,0,0.43,6.74,0,0,0.43,6.37,0,14,0.42,6.02,0,65,0.42,5.61,0,34,0.41,5.02,0,0,0.41,4.45,0,5,0.41,3.93,0,6,0.41,3.5,0,18,0.42,3.05,0,26,0.42,2.7,0,5,0.42,2.38,0,9,0.42,2.1,0,1,0.42,1.86,0,6,0.43,0.28,0,4,0.42,0.34,0,4,0.42,0.42,0,23,0.42,0.51,0,134,0.43,0.61,0,2,0.42,0.72,5,14,0.43,0.84,0,12,0.42,0.98,0,0,0.43,1.13,0,54,0.43,1.29,0,52,0.43,1.64,0,500,0.42,2.05,0,69,0.42,2.52,0,0,0.42,3.04,20,24,0.43,3.61,0,8,0.43,4.26,0,0,0.43,4.94,0,0,0.43,5.67,0,0,0.44,6.43,0,0,0.44,1.62,0.0,57.0,0.43,7.23,0.0,8.0,0.45,1.4,0.0,5.0,0.43,8.06,0.0,2.0,0.45,1.22,0.0,26.0,0.43,8.91,0.0,4.0,0.46,9.51,2.0,4.0,0.42,0.22,0.0,7.0,0.42,9.9,0.0,0.0,0.38,0.17,0.0,3.0,0.42,10.41,0.0,0.0,0.42,0.14,0.0,28.0,0.43,10.86,0.0,0.0,0.42,0.1,0.0,19.0,0.42,11.28,0.0,0.0,0.37,0.08,0.0,12.0,0.43,11.78,0.0,0.0,0.41,0.06,0.0,2.0,0.43,1.05,0.0,0.0,0.42,9.71,0.0,0.0,0.45
2023-11-03 16:00:00,24.5,9.71,0,0,0.43,9.28,0,0,0.43,8.94,0,0,0.45,8.44,0,4,0.42,8.13,0,0,0.45,7.64,0,0,0.42,7.26,0,0,0.42,6.89,0,14,0.42,6.57,0,65,0.43,6.22,0,34,0.42,5.55,0,0,0.42,4.92,0,5,0.42,4.36,0,6,0.41,3.88,0,18,0.42,3.39,0,26,0.41,3.01,0,5,0.42,2.68,0,9,0.42,2.38,0,1,0.42,2.08,0,6,0.42,0.23,0,4,0.42,0.28,0,4,0.42,0.35,0,23,0.42,0.43,0,134,0.42,0.51,0,2,0.42,0.61,0,14,0.42,0.72,10,4,0.42,0.84,0,0,0.42,0.98,0,54,0.42,1.12,0,52,0.42,1.46,0,500,0.42,1.85,0,69,0.42,2.26,0,0,0.42,2.73,0,24,0.42,3.27,0,8,0.42,3.83,0,0,0.42,4.49,0,0,0.42,5.19,0,0,0.43,5.92,0,0,0.43,1.82,0.0,57.0,0.42,6.68,0.0,8.0,0.43,1.58,0.0,5.0,0.42,7.48,0.0,2.0,0.44,1.38,0.0,26.0,0.42,8.31,0.0,4.0,0.44,10.14,0.0,4.0,0.42,0.18,0.0,7.0,0.42,10.58,0.0,0.0,0.42,0.14,0.0,3.0,0.42,11.03,0.0,0.0,0.42,0.11,0.0,28.0,0.42,11.49,0.0,0.0,0.42,0.08,0.0,19.0,0.42,11.94,0.0,0.0,0.4,0.06,0.0,12.0,0.42,12.41,0.0,0.0,0.4,0.04,0.0,2.0,0.42,1.2,0.0,0.0,0.42,9.16,0.0,0.0,0.44
2023-11-06 16:00:00,24.35,9.61,0,0,0.45,9.21,0,0,0.46,8.7,0,0,0.42,8.28,0,4,0.42,7.92,0,0,0.43,7.54,0,0,0.43,7.15,0,0,0.43,6.78,0,14,0.43,6.43,0,65,0.43,6.08,0,34,0.42,5.41,0,0,0.42,4.8,0,5,0.42,4.24,0,6,0.42,3.74,0,18,0.41,3.28,1,26,0.41,2.9,0,5,0.42,2.54,0,9,0.42,2.25,0,1,0.42,1.98,0,6,0.42,0.22,0,4,0.41,0.28,0,4,0.42,0.35,0,23,0.42,0.42,50,184,0.42,0.51,0,2,0.42,0.61,0,14,0.42,0.71,0,4,0.42,0.84,0,0,0.42,0.98,0,54,0.42,1.12,0,52,0.42,1.46,0,500,0.42,1.84,0,69,0.42,2.26,0,0,0.42,2.74,0,24,0.41,3.28,0,8,0.41,3.88,0,0,0.42,4.52,0,0,0.42,5.21,0,0,0.42,5.95,0,0,0.42,1.72,0.0,57.0,0.42,6.72,0.0,8.0,0.43,1.49,0.0,5.0,0.42,7.52,0.0,2.0,0.43,1.29,0.0,26.0,0.42,8.36,0.0,4.0,0.43,10.04,0.0,4.0,0.45,0.18,0.0,7.0,0.42,10.52,0.0,0.0,0.47,0.14,0.0,3.0,0.42,10.91,0.0,0.0,0.44,0.11,0.0,28.0,0.42,11.39,0.0,0.0,0.46,0.08,0.0,19.0,0.42,11.79,0.0,0.0,0.41,0.06,0.0,12.0,0.42,12.31,0.0,0.0,0.47,0.04,0.0,2.0,0.42,1.12,0.0,0.0,0.42,9.22,0.0,0.0,0.44
2023-11-07 16:00:00,24.0,9.18,0,0,0.41,8.76,0,0,0.41,8.34,0,0,0.41,7.97,0,4,0.42,7.53,0,0,0.41,7.14,0,0,0.41,6.82,0,0,0.42,6.32,0,14,0.39,5.97,0,65,0.39,5.64,0,34,0.4,4.96,0,0,0.39,4.38,0,5,0.39,3.87,0,6,0.4,3.41,0,18,0.4,3.0,0,26,0.4,2.62,0,5,0.4,2.3,0,9,0.41,2.02,0,1,0.41,1.8,0,6,0.42,0.24,0,4,0.42,0.3,0,4,0.42,0.37,0,23,0.42,0.45,0,184,0.42,0.55,0,2,0.42,0.65,0,14,0.42,0.76,2,4,0.42,0.9,0,0,0.42,1.04,0,54,0.42,1.2,0,52,0.42,1.54,0,500,0.42,1.95,12,79,0.42,2.43,0,0,0.42,2.9,0,24,0.42,3.5,0,8,0.42,4.12,0,0,0.43,4.82,0,0,0.43,5.53,0,0,0.44,6.28,0,0,0.44,1.58,0.0,57.0,0.42,7.08,0.0,8.0,0.44,1.37,0.0,5.0,0.42,7.9,0.0,2.0,0.45,1.18,0.0,26.0,0.42,8.77,0.0,4.0,0.46,9.61,0.0,4.0,0.4,0.19,0.0,7.0,0.42,10.05,0.0,0.0,0.4,0.15,0.0,3.0,0.42,10.5,0.0,0.0,0.39,0.11,0.0,28.0,0.42,10.97,0.0,0.0,0.4,0.09,0.0,19.0,0.42,11.43,0.0,0.0,0.39,0.06,0.0,12.0,0.41,11.86,0.0,0.0,,0.05,0.0,2.0,0.42,1.02,0.0,0.0,0.42,9.65,0.0,0.0,0.47
