time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-03 16:00:00,9.01,2.03,0,80,,1.79,0,0,0.38,1.51,0,0,,1.29,0,0,0.26,1.04,0,1,0.21,0.85,0,0,0.33,0.66,0,0,0.33,0.49,0,32,0.33,0.35,29,64,0.33,0.24,116,224,0.33,0.16,288,468,0.34,0.11,80,373,0.35,0.06,78,1001,0.33,0.03,1,537,0.37,0.01,37,398,0.37,0.01,0,178,0.43,0.01,0,145,0.5,0.01,0,158,0.56,0.01,0,112,0.61,0.01,0,70,0.48,0.01,0,55,0.42,0.01,3,43,0.36,0.02,0,83,0.35,0.04,2,45,0.35,0.07,115,131,0.34,0.13,133,289,0.35,0.21,315,546,0.34,0.32,221,403,0.34,0.46,104,1149,0.34,0.63,11,711,0.34,0.83,0,1133,0.36,1.06,0,329,0.39,1.54,0,480,0.47,2.01,0,155,0.48,2.51,0,15,0.57,3.01,0,0,0.64,3.51,0,0,0.71,4.01,0,0,0.78,0.01,0.0,19.0,0.67,4.51,0.0,0.0,0.85,0.01,0.0,45.0,0.72,0.01,0.0,9.0,0.77,5.01,0.0,0.0,0.91,5.51,0.0,0.0,0.97,0.01,0.0,0.0,0.81,0.01,0.0,2.0,0.86,6.01,0.0,0.0,1.02,6.51,0.0,0.0,1.07,0.01,0.0,0.0,0.9,7.01,0.0,0.0,1.12,2.28,0.0,0.0,,0.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,8.88,1.89,0,80,,1.66,0,0,0.38,1.41,0,0,0.32,1.18,0,0,0.35,0.95,0,1,0.34,0.75,0,0,0.35,0.58,0,0,0.36,0.42,0,32,0.35,0.28,95,61,0.34,0.19,2,226,0.34,0.12,62,502,0.34,0.08,1,372,0.35,0.04,32,1011,0.33,0.02,0,537,0.37,0.01,11,389,0.4,0.01,0,178,0.47,0.01,0,145,0.53,0.01,0,158,0.59,0.01,0,112,0.65,0.01,0,70,0.46,0.01,0,55,0.4,0.01,8,37,0.35,0.03,6,89,0.37,0.05,31,76,0.35,0.1,4,133,0.36,0.17,8,289,0.36,0.26,6,547,0.35,0.39,8,403,0.35,0.52,20,1129,0.32,0.73,0,711,0.36,0.95,1,1133,0.39,1.17,0,329,0.4,1.65,0,480,0.46,2.15,0,115,0.55,2.64,0,15,0.6,3.14,0,0,0.68,3.64,0,0,0.75,4.14,0,0,0.82,0.01,0.0,19.0,0.7,4.64,0.0,0.0,0.88,0.01,0.0,45.0,0.75,0.01,0.0,9.0,0.8,5.14,0.0,0.0,0.95,5.64,0.0,0.0,1.01,0.01,0.0,0.0,0.85,0.01,0.0,2.0,0.89,6.14,0.0,0.0,1.06,6.64,0.0,0.0,1.11,0.01,0.0,0.0,0.94,7.14,0.0,0.0,1.16,2.14,0.0,0.0,,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,8.86,1.91,0,80,0.57,1.66,0,0,0.5,1.4,0,0,0.39,1.19,0,0,0.44,0.95,0,1,0.38,0.73,0,0,0.35,0.54,0,0,0.34,0.38,14,36,0.33,0.26,16,67,0.33,0.16,50,252,0.32,0.1,252,535,0.33,0.06,0,372,0.33,0.04,19,1011,0.34,0.01,0,537,0.33,0.01,0,389,0.41,0.01,0,178,0.48,0.01,0,145,0.55,0.01,0,158,0.61,0.01,0,112,0.67,0.01,0,70,0.47,0.01,0,55,0.41,0.01,0,37,0.35,0.02,2,90,0.34,0.05,6,79,0.35,0.09,2,133,0.34,0.15,7,292,0.33,0.24,3,549,0.32,0.37,22,401,0.33,0.53,0,1129,0.33,0.72,0,711,0.33,0.91,0,1133,0.29,1.14,21,328,,1.69,0,480,0.52,2.14,8,115,,2.64,0,15,,3.14,0,0,,3.64,0,0,,4.14,0,0,,0.01,0.0,19.0,0.72,4.64,0.0,0.0,,0.01,0.0,45.0,0.77,0.01,0.0,9.0,0.82,5.14,0.0,0.0,,5.64,0.0,0.0,,0.01,0.0,0.0,0.87,0.01,0.0,2.0,0.92,6.14,0.0,0.0,,6.64,0.0,0.0,,0.01,0.0,0.0,0.96,7.14,0.0,0.0,,2.15,0.0,0.0,0.59,0.01,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,9.1,2.16,0,80,0.78,1.91,0,0,0.69,1.62,0,0,0.37,1.41,0,0,0.53,1.16,0,1,0.44,0.92,0,0,0.39,0.7,0,0,0.36,0.5,0,37,0.34,0.34,8,72,0.33,0.22,11,251,0.33,0.12,162,579,0.31,0.07,4,376,0.32,0.04,211,1232,0.33,0.01,20,559,0.33,0.01,3,388,0.42,0.01,0,178,0.5,0.01,0,145,0.58,0.01,0,158,0.65,0.01,0,112,0.72,0.01,0,70,0.59,0.01,0,55,0.52,0.01,0,37,0.45,0.01,0,90,0.39,0.01,6,220,0.32,0.03,22,131,0.33,0.06,0,293,0.32,0.11,78,515,0.31,0.2,183,386,0.3,0.33,114,1222,0.31,0.49,2,711,0.3,0.68,0,1133,0.27,0.92,2,328,0.32,1.4,0,472,,1.9,0,115,,2.4,0,15,,2.9,0,0,,3.4,0,0,,3.9,0,0,,0.01,0.0,19.0,0.78,4.4,0.0,0.0,,0.01,0.0,45.0,0.84,0.01,0.0,9.0,0.9,4.9,0.0,0.0,,5.4,0.0,0.0,,0.01,0.0,0.0,0.95,0.01,0.0,2.0,1.01,5.9,0.0,0.0,,6.4,0.0,0.0,,0.01,0.0,0.0,1.06,6.9,0.0,0.0,,2.4,0.0,0.0,0.82,0.01,0.0,0.0,0.66,5.15,0.0,0.0,2.02,5.05,0.0,0.0,1.96,4.95,0.0,0.0,1.91,4.85,0.0,0.0,1.86,4.75,0.0,0.0,1.8,4.65,0.0,0.0,1.75,4.55,0.0,0.0,1.7,4.45,0.0,0.0,1.65,4.35,0.0,0.0,1.6,4.25,0.0,0.0,1.56,4.15,0.0,0.0,1.51,3.9,0.0,0.0,1.4,3.65,0.0,0.0,1.29,3.4,0.0,0.0,1.19,3.15,0.0,0.0,1.09,2.9,0.0,0.0,1.0,2.65,0.0,0.0,0.91,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.2,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.63,0.01,0.0,0.0,1.58,0.01,0.0,0.0,1.54,0.01,0.0,0.0,1.49,0.01,0.0,0.0,1.45,0.01,0.0,0.0,1.41,0.01,0.0,0.0,1.37,0.01,0.0,0.0,1.33,0.01,0.0,0.0,1.29,0.01,0.0,0.0,1.25,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.04,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.73,7.4,0.0,0.0,,7.9,0.0,0.0,,8.4,0.0,0.0,,8.9,0.0,0.0,
2023-10-12 16:00:00,9.45,2.47,0,80,0.6,2.21,0,0,,1.96,0,0,,1.72,0,0,0.39,1.46,0,1,,1.26,0,0,0.47,0.98,0,0,0.29,0.75,1,36,0.28,0.56,78,85,0.31,0.38,151,178,0.3,0.24,117,598,0.3,0.15,40,387,0.31,0.08,232,1099,0.3,0.03,115,495,0.34,0.01,20,408,0.36,0.01,0,178,0.44,0.01,0,145,0.52,0.01,0,158,0.6,0.01,0,112,0.67,0.01,0,70,0.67,0.01,0,55,0.6,0.01,0,37,0.54,0.01,0,90,0.47,0.01,0,220,0.41,0.01,20,131,0.34,0.02,102,191,0.32,0.05,29,509,0.33,0.09,28,383,0.31,0.17,29,1231,0.31,0.29,52,761,0.32,0.45,2,1133,0.33,0.64,5,323,0.34,1.08,2,470,0.38,1.57,0,115,0.46,2.07,0,15,0.56,2.56,0,0,0.6,3.06,0,0,0.69,3.56,0,0,0.76,0.01,0.0,19.0,0.73,4.06,0.0,0.0,0.84,0.01,0.0,45.0,0.8,0.01,0.0,9.0,0.86,4.56,0.0,0.0,0.91,5.06,0.0,0.0,0.98,0.01,0.0,0.0,0.91,0.01,0.0,2.0,0.97,5.56,0.0,0.0,1.04,6.06,0.0,0.0,1.1,0.01,0.0,0.0,1.02,6.56,0.0,0.0,1.16,2.71,0.0,0.0,,0.01,0.0,0.0,0.74,5.45,0.0,0.0,,5.35,0.0,0.0,,5.25,0.0,0.0,,5.15,0.0,0.0,,5.05,0.0,0.0,,4.95,0.0,0.0,,4.85,0.0,0.0,,4.75,0.0,0.0,,4.65,0.0,0.0,,4.55,0.0,0.0,,4.45,0.0,0.0,,4.2,0.0,0.0,,3.95,0.0,0.0,,3.7,0.0,0.0,,3.45,0.0,0.0,,3.21,0.0,0.0,,2.96,0.0,0.0,,0.01,0.0,0.0,1.07,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.16,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.73,0.01,0.0,0.0,1.69,0.01,0.0,0.0,1.64,0.01,0.0,0.0,1.6,0.01,0.0,0.0,1.56,0.01,0.0,0.0,1.51,0.01,0.0,0.0,1.47,0.01,0.0,0.0,1.43,0.01,0.0,0.0,1.39,0.01,0.0,0.0,1.35,0.01,0.0,0.0,1.31,0.01,0.0,0.0,1.22,0.01,0.0,0.0,1.13,0.01,0.0,0.0,1.05,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.89,0.01,0.0,0.0,0.82,7.06,0.0,0.0,1.22,7.56,0.0,0.0,1.27,8.06,0.0,0.0,1.32,8.56,0.0,0.0,1.38
2023-10-16 16:00:00,9.21,2.22,0,78,,1.97,0,0,,1.72,0,0,,1.46,0,0,,1.23,0,1,0.37,0.98,0,0,0.3,0.75,0,0,0.32,0.53,0,36,0.3,0.35,0,85,0.3,0.22,4,178,0.32,0.12,135,727,0.31,0.06,0,387,0.31,0.03,10,1099,0.32,0.01,90,585,0.36,0.01,0,408,0.47,0.01,0,178,0.56,0.01,0,145,0.65,0.01,0,158,0.73,0.01,0,112,0.81,0.01,0,70,0.71,0.01,0,55,0.63,0.01,0,37,0.55,0.01,0,90,0.48,0.01,0,220,0.4,0.01,10,132,0.33,0.03,0,191,0.33,0.07,160,627,0.33,0.14,271,542,0.33,0.24,90,1210,0.31,0.41,2,762,0.33,0.61,0,1128,0.36,0.82,0,321,0.35,1.3,0,470,0.42,1.82,0,115,0.62,2.32,0,15,0.74,2.82,0,0,0.85,3.32,0,0,0.95,3.82,0,0,1.04,0.01,0.0,19.0,0.89,4.32,0.0,0.0,1.13,0.01,0.0,45.0,0.96,0.01,0.0,9.0,1.02,4.82,0.0,0.0,1.21,5.32,0.0,0.0,1.3,0.01,0.0,0.0,1.09,0.01,0.0,2.0,1.15,5.82,0.0,0.0,1.37,6.32,0.0,0.0,1.44,0.01,0.0,0.0,1.21,6.82,0.0,0.0,1.51,2.47,0.0,0.0,,0.01,0.0,0.0,0.79,5.22,0.0,0.0,1.65,5.12,0.0,0.0,1.6,5.02,0.0,0.0,1.54,4.92,0.0,0.0,1.49,4.82,0.0,0.0,1.44,4.72,0.0,0.0,1.39,4.62,0.0,0.0,1.34,4.52,0.0,0.0,1.28,4.42,0.0,0.0,1.24,4.32,0.0,0.0,1.19,4.22,0.0,0.0,1.14,3.97,0.0,0.0,1.02,3.72,0.0,0.0,0.89,3.47,0.0,0.0,0.72,3.22,0.0,0.0,,2.97,0.0,0.0,,2.72,0.0,0.0,,0.01,0.0,0.0,1.27,0.01,0.0,0.0,1.32,0.01,0.0,0.0,1.37,0.01,0.0,0.0,1.42,0.01,0.0,0.0,1.92,0.01,0.0,0.0,1.87,0.01,0.0,0.0,1.82,0.01,0.0,0.0,1.76,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.67,0.01,0.0,0.0,1.62,0.01,0.0,0.0,1.57,0.01,0.0,0.0,1.53,0.01,0.0,0.0,1.48,0.01,0.0,0.0,1.44,0.01,0.0,0.0,1.33,0.01,0.0,0.0,1.23,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.05,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.87,7.32,0.0,0.0,1.58,7.82,0.0,0.0,1.64,8.32,0.0,0.0,1.71,8.82,0.0,0.0,1.77
2023-10-18 16:00:00,9.33,2.35,0,78,0.79,2.1,0,0,0.7,1.84,0,0,,1.59,0,0,,1.35,1,0,0.45,1.13,0,0,0.52,0.85,10,10,0.29,0.63,15,26,0.32,0.42,2,84,0.3,0.25,0,202,0.29,0.13,358,729,0.29,0.07,131,484,0.31,0.03,88,1069,0.31,0.01,4,588,0.36,0.01,0,408,0.47,0.01,0,178,0.58,0.01,0,145,0.67,0.01,0,158,0.76,0.01,0,112,0.85,0.01,0,70,0.8,0.01,0,55,0.71,0.01,0,37,0.63,0.01,0,90,0.55,0.01,0,220,0.47,0.01,0,132,0.39,0.01,1,191,0.31,0.03,65,690,0.3,0.08,188,475,0.31,0.16,278,1174,0.3,0.29,132,683,0.29,0.47,1,1126,0.29,0.69,0,321,0.31,1.17,0,313,,1.67,0,115,,2.17,0,15,,2.67,0,0,,3.17,0,0,,3.67,0,0,,0.01,0.0,19.0,0.93,4.17,0.0,0.0,,0.01,0.0,45.0,1.01,0.01,0.0,9.0,1.08,4.67,0.0,0.0,,5.17,0.0,0.0,,0.01,0.0,0.0,1.15,0.01,0.0,2.0,1.21,5.67,0.0,0.0,,6.17,0.0,0.0,,0.01,0.0,0.0,1.28,6.67,0.0,0.0,,2.6,0.0,0.0,0.88,0.01,0.0,0.0,0.88,5.34,0.0,0.0,1.87,5.24,0.0,0.0,1.81,5.14,0.0,0.0,1.75,5.04,0.0,0.0,1.7,4.94,0.0,0.0,1.64,4.84,0.0,0.0,1.59,4.74,0.0,0.0,1.54,4.64,0.0,0.0,1.48,4.54,0.0,0.0,1.43,4.44,0.0,0.0,1.38,4.34,0.0,0.0,1.34,4.09,0.0,0.0,1.22,3.84,0.0,0.0,1.11,3.59,0.0,0.0,1.0,3.35,0.0,0.0,1.17,3.1,0.0,0.0,1.07,2.85,0.0,0.0,0.97,0.01,0.0,0.0,1.34,0.01,0.0,0.0,1.4,0.01,0.0,0.0,1.46,0.01,0.0,0.0,1.51,0.01,0.0,0.0,2.1,0.01,0.0,0.0,2.04,0.01,0.0,0.0,1.99,0.01,0.0,0.0,1.93,0.01,0.0,0.0,1.88,0.01,0.0,0.0,1.83,0.01,0.0,0.0,1.78,0.01,0.0,0.0,1.73,0.01,0.0,0.0,1.68,0.01,0.0,0.0,1.63,0.01,0.0,0.0,1.58,0.01,0.0,0.0,1.47,0.01,0.0,0.0,1.36,0.01,0.0,0.0,1.26,0.01,0.0,0.0,1.16,0.01,0.0,0.0,1.06,0.01,0.0,0.0,0.97,7.17,0.0,0.0,,7.67,0.0,0.0,,8.17,0.0,0.0,,8.67,0.0,0.0,
2023-10-19 16:00:00,8.9,1.94,0,78,0.88,1.66,0,0,0.39,1.43,0,0,0.61,1.17,0,0,0.45,0.93,123,103,0.42,0.7,0,0,0.39,0.47,0,10,0.33,0.28,4,22,0.3,0.15,190,238,0.3,0.07,10,201,0.3,0.03,613,1038,0.31,0.01,33,481,0.31,0.01,8,1065,0.37,0.01,1,587,0.5,0.01,0,408,0.61,0.01,0,178,0.72,0.01,0,145,0.82,0.01,0,158,0.91,0.01,0,112,1.0,0.01,0,70,0.72,0.01,0,55,0.63,0.01,0,37,0.54,0.01,0,90,0.45,0.01,112,221,0.36,0.02,15,147,0.32,0.05,592,742,0.31,0.12,617,1081,0.3,0.23,168,432,0.29,0.39,27,1192,0.26,0.64,0,683,0.37,0.86,0,1126,0.35,1.11,2,320,0.42,1.6,0,313,,2.1,0,115,,2.6,0,15,,3.1,0,0,,3.6,0,0,,4.1,0,0,,0.01,0.0,19.0,1.08,4.6,0.0,0.0,,0.01,0.0,45.0,1.16,0.01,0.0,9.0,1.24,5.1,0.0,0.0,,5.6,0.0,0.0,,0.01,0.0,0.0,1.31,0.01,0.0,2.0,1.38,6.1,0.0,0.0,,6.6,0.0,0.0,,0.01,0.0,0.0,1.44,7.1,0.0,0.0,,2.19,0.0,0.0,0.99,0.01,0.0,0.0,0.81,4.94,0.0,0.0,2.53,4.84,0.0,0.0,2.45,4.74,0.0,0.0,2.38,4.64,0.0,0.0,2.32,4.54,0.0,0.0,2.25,4.44,0.0,0.0,2.18,4.34,0.0,0.0,2.12,4.24,0.0,0.0,2.06,4.14,0.0,0.0,2.0,4.04,0.0,0.0,1.94,3.94,0.0,0.0,1.88,3.69,0.0,0.0,1.73,3.44,0.0,0.0,1.6,3.19,0.0,0.0,1.47,2.94,0.0,0.0,1.34,2.69,0.0,0.0,1.22,2.44,0.0,0.0,1.11,0.01,0.0,0.0,1.51,0.01,0.0,0.0,1.57,0.01,0.0,0.0,1.63,0.01,0.0,0.0,1.68,0.01,0.0,0.0,2.09,0.01,0.0,0.0,2.03,0.01,0.0,0.0,1.97,0.01,0.0,0.0,1.91,0.01,0.0,0.0,1.86,0.01,0.0,0.0,1.8,0.01,0.0,0.0,1.75,0.01,0.0,0.0,1.7,0.01,0.0,0.0,1.65,0.01,0.0,0.0,1.6,0.01,0.0,0.0,1.55,0.01,0.0,0.0,1.43,0.01,0.0,0.0,1.31,0.01,0.0,0.0,1.21,0.01,0.0,0.0,1.1,0.01,0.0,0.0,1.0,0.01,0.0,0.0,0.91,7.6,0.0,0.0,,8.1,0.0,0.0,,8.6,0.0,0.0,,9.1,0.0,0.0,
2023-10-20 16:00:00,8.76,1.77,0,78,0.54,1.52,0,0,0.45,1.31,0,0,0.71,1.05,0,0,0.55,0.78,40,123,0.34,0.54,0,0,0.29,0.35,10,10,0.32,0.19,51,72,0.31,0.09,131,241,0.31,0.04,1,201,0.32,0.02,31,1038,0.34,0.01,1,481,0.37,0.01,0,1065,0.44,0.01,0,587,0.57,0.01,0,408,0.69,0.01,0,178,0.8,0.01,0,145,0.9,0.01,0,158,1.0,0.01,0,112,1.09,0.01,0,70,0.71,0.01,0,55,0.61,0.01,0,37,0.52,0.01,0,90,0.43,0.01,0,221,0.34,0.04,1,148,0.36,0.08,18,737,0.32,0.19,22,1080,0.34,0.32,54,421,0.3,0.53,2,1190,0.34,0.75,17,682,0.33,0.99,3,1125,,1.24,2,318,,1.74,1,238,,2.25,0,115,0.75,2.75,0,15,0.87,3.25,0,0,0.98,3.75,0,0,1.09,4.25,0,0,1.19,0.01,0.0,19.0,1.17,4.75,0.0,0.0,1.28,0.01,0.0,45.0,1.26,0.01,0.0,9.0,1.33,5.25,0.0,0.0,1.37,5.75,0.0,0.0,1.45,0.01,0.0,0.0,1.41,0.01,0.0,2.0,1.48,6.25,0.0,0.0,1.53,6.75,0.0,0.0,1.61,0.01,0.0,0.0,1.55,7.25,0.0,0.0,1.69,2.02,0.0,0.0,0.63,0.01,0.0,0.0,0.81,4.76,0.0,0.0,,4.66,0.0,0.0,,4.57,0.0,0.0,1.84,4.47,0.0,0.0,1.78,4.37,0.0,0.0,1.72,4.27,0.0,0.0,1.66,4.17,0.0,0.0,1.61,4.07,0.0,0.0,1.55,3.97,0.0,0.0,1.5,3.87,0.0,0.0,1.45,3.77,0.0,0.0,1.4,3.52,0.0,0.0,1.27,3.27,0.0,0.0,1.15,3.02,0.0,0.0,1.04,2.77,0.0,0.0,0.93,2.52,0.0,0.0,0.83,2.27,0.0,0.0,0.73,0.01,0.0,0.0,1.62,0.01,0.0,0.0,1.68,0.01,0.0,0.0,1.74,0.01,0.0,0.0,1.8,0.01,0.0,0.0,2.16,0.01,0.0,0.0,2.09,0.01,0.0,0.0,2.03,0.01,0.0,0.0,1.97,0.01,0.0,0.0,1.91,0.01,0.0,0.0,1.85,0.01,0.0,0.0,1.8,0.01,0.0,0.0,1.74,0.01,0.0,0.0,1.69,0.01,0.0,0.0,1.64,0.01,0.0,0.0,1.58,0.01,0.0,0.0,1.46,0.01,0.0,0.0,1.34,0.01,0.0,0.0,1.23,0.01,0.0,0.0,1.12,0.01,0.0,0.0,1.01,0.01,0.0,0.0,0.91,7.75,0.0,0.0,1.76,8.25,0.0,0.0,1.83,8.75,0.0,0.0,1.9,9.25,0.0,0.0,1.97
2023-10-24 16:00:00,8.7,1.71,0,78,0.8,1.46,0,0,0.68,1.2,0,0,,0.96,0,0,0.45,0.73,0,123,0.5,0.49,0,0,0.4,0.28,0,10,0.35,0.14,84,130,0.36,0.06,0,241,0.36,0.02,1,201,0.36,0.01,0,1038,0.41,0.01,0,481,0.5,0.01,4,1065,0.59,0.01,1,586,0.76,0.01,0,408,0.91,0.01,0,178,1.05,0.01,0,145,1.19,0.01,0,158,1.31,0.01,0,112,1.43,0.01,0,70,0.89,0.01,0,55,0.77,0.01,0,37,0.65,0.01,0,90,0.53,0.01,0,221,0.41,0.02,1,148,0.34,0.07,156,784,0.34,0.17,6,1078,0.32,0.34,9,418,0.32,0.56,25,1170,0.33,0.8,5,681,,1.06,600,422,0.54,1.31,0,318,0.63,1.8,0,238,,2.3,3,115,,2.8,0,15,,3.3,0,0,,3.8,0,0,,4.3,0,0,,0.01,0.0,19.0,1.54,4.8,0.0,0.0,,0.01,0.0,45.0,1.65,0.01,0.0,9.0,1.75,5.3,0.0,0.0,,5.8,0.0,0.0,,0.01,0.0,0.0,1.84,0.01,0.0,2.0,1.94,6.3,0.0,0.0,,6.8,0.0,0.0,,0.01,0.0,0.0,2.03,7.3,0.0,0.0,,1.97,0.0,0.0,1.09,0.01,0.0,0.0,1.02,4.72,0.0,0.0,2.97,4.62,0.0,0.0,2.88,4.52,0.0,0.0,2.8,4.42,0.0,0.0,2.72,4.32,0.0,0.0,2.63,4.22,0.0,0.0,2.55,4.12,0.0,0.0,2.48,4.02,0.0,0.0,2.4,3.92,0.0,0.0,2.32,3.82,0.0,0.0,2.25,3.72,0.0,0.0,2.18,3.47,0.0,0.0,2.0,3.22,0.0,0.0,1.84,2.97,0.0,0.0,1.68,2.72,0.0,0.0,1.52,2.47,0.0,0.0,1.38,2.22,0.0,0.0,1.23,0.01,0.0,0.0,2.11,0.01,0.0,0.0,2.19,0.01,0.0,0.0,2.27,0.01,0.0,0.0,2.35,0.01,0.0,0.0,2.76,0.01,0.0,0.0,2.68,0.01,0.0,0.0,2.6,0.01,0.0,0.0,2.52,0.01,0.0,0.0,2.45,0.01,0.0,0.0,2.37,0.01,0.0,0.0,2.3,0.01,0.0,0.0,2.23,0.01,0.0,0.0,2.16,0.01,0.0,0.0,2.09,0.01,0.0,0.0,2.02,0.01,0.0,0.0,1.86,0.01,0.0,0.0,1.71,0.01,0.0,0.0,1.56,0.01,0.0,0.0,1.42,0.01,0.0,0.0,1.29,0.01,0.0,0.0,1.15,7.8,0.0,0.0,,8.3,0.0,0.0,,8.8,0.0,0.0,,9.3,0.0,0.0,
2023-10-25 16:00:00,8.78,1.78,0,78,,1.53,0,0,,1.28,0,0,,1.07,0,0,0.81,0.78,52,118,,0.53,0,0,,0.32,0,10,0.32,0.15,5,135,0.32,0.05,12,247,0.31,0.02,10,209,0.35,0.01,7,1034,0.41,0.01,0,481,0.51,0.01,1,1064,0.61,0.01,0,586,0.8,0.01,0,408,0.97,0.01,3,178,1.12,0.01,0,145,1.27,0.01,0,158,1.4,0.01,0,112,1.53,0.01,0,70,1.01,0.01,0,55,0.88,0.01,0,37,0.75,0.01,0,90,0.61,0.01,0,221,0.48,0.01,0,148,0.35,0.04,21,799,0.34,0.12,37,1075,0.33,0.27,126,512,0.32,0.49,26,1149,0.37,0.74,7,679,0.5,0.97,3,343,,1.24,3,191,0.74,1.74,2,238,0.95,2.24,6,115,1.13,2.74,0,15,1.31,3.24,0,0,1.47,3.74,0,0,1.62,4.24,0,0,1.76,0.01,0.0,19.0,1.66,4.74,0.0,0.0,1.9,0.01,0.0,45.0,1.77,0.01,0.0,9.0,1.88,5.24,0.0,0.0,2.03,5.74,0.0,0.0,2.16,0.01,0.0,0.0,1.99,0.01,0.0,2.0,2.09,6.24,0.0,0.0,2.28,6.74,0.0,0.0,2.39,0.01,0.0,0.0,2.19,7.24,0.0,0.0,2.5,2.03,0.0,0.0,,0.01,0.0,0.0,1.15,4.78,0.0,0.0,,4.68,0.0,0.0,,4.58,0.0,0.0,,4.48,0.0,0.0,,4.38,0.0,0.0,,4.28,0.0,0.0,,4.18,0.0,0.0,,4.08,0.0,0.0,,3.98,0.0,0.0,,3.88,0.0,0.0,,3.78,0.0,0.0,,3.53,0.0,0.0,,3.28,0.0,0.0,,3.03,0.0,0.0,,2.78,0.0,0.0,,2.53,0.0,0.0,,2.28,0.0,0.0,,0.01,0.0,0.0,2.28,0.01,0.0,0.0,2.37,0.01,0.0,0.0,2.46,0.01,0.0,0.0,2.54,0.01,0.0,0.0,3.06,0.01,0.0,0.0,2.97,0.01,0.0,0.0,2.88,0.01,0.0,0.0,2.8,0.01,0.0,0.0,2.71,0.01,0.0,0.0,2.63,0.01,0.0,0.0,2.55,0.01,0.0,0.0,2.47,0.01,0.0,0.0,2.4,0.01,0.0,0.0,2.32,0.01,0.0,0.0,2.25,0.01,0.0,0.0,2.07,0.01,0.0,0.0,1.9,0.01,0.0,0.0,1.74,0.01,0.0,0.0,1.59,0.01,0.0,0.0,1.44,0.01,0.0,0.0,1.29,7.74,0.0,0.0,2.6,8.24,0.0,0.0,2.7,8.74,0.0,0.0,2.79,9.24,0.0,0.0,2.89
