time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-01 16:00:00,4.61,1.81,0,0,,1.71,0,0,,1.61,0,0,,1.52,0,0,0.48,1.42,0,0,0.45,1.32,0,0,0.42,1.22,0,0,0.38,1.12,0,390,0.36,1.02,0,0,0.33,0.93,0,0,0.34,0.84,0,0,0.33,0.76,0,0,0.33,0.69,0,0,0.33,0.62,0,12,0.33,0.56,0,28,0.33,0.51,0,0,0.33,0.46,0,30,0.33,0.42,0,0,0.33,0.39,0,33,0.34,0.34,0,22,0.33,0.31,0,12,0.34,0.28,0,0,0.34,0.25,0,234,0.33,0.01,0,60,0.32,0.01,0,0,0.3,0.02,0,5,0.32,0.03,0,4,0.32,0.04,0,0,0.32,0.06,0,0,0.33,0.07,0,0,0.33,0.09,0,5,0.33,0.12,0,20,0.33,0.14,0,0,0.33,0.17,0,0,0.33,0.21,0,0,0.34,0.24,0,10,0.33,0.28,0,0,0.33,0.33,0,23,0.33,0.38,0,0,0.33,0.43,0,50,0.33,0.49,0,37,0.34,0.53,0,20,0.32,0.61,0,0,0.33,0.67,0,42,0.33,0.74,0,0,0.33,0.81,0,0,0.33,0.19,0.0,0.0,0.33,1.01,0.0,0.0,0.34,0.14,0.0,130.0,0.33,0.11,0.0,90.0,0.34,0.08,0.0,86.0,0.34,0.05,0.0,0.0,0.32,1.21,0.0,0.0,0.33,1.43,0.0,0.0,0.33,1.66,0.0,0.0,0.34,1.89,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.03,0.0,0.0,0.33,2.14,0.0,0.0,0.35,2.38,0.0,0.0,0.33,0.02,0.0,0.0,0.33,0.01,0.0,0.0,0.31,2.63,0.0,0.0,0.35,2.88,0.0,0.0,0.38,0.01,0.0,0.0,0.33,3.13,0.0,0.0,0.4,0.01,0.0,0.0,0.35,3.38,0.0,0.0,0.42,,,,,,,,
2023-06-08 16:00:00,4.85,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,390,,1.25,0,0,,1.15,0,0,,1.06,0,0,0.34,0.96,0,0,0.31,0.87,0,0,0.32,0.79,0,12,0.32,0.72,0,28,0.32,0.65,0,0,0.32,0.59,0,30,0.32,0.54,0,0,0.32,0.49,0,33,0.32,0.44,0,22,0.32,0.4,0,12,0.32,0.37,0,0,0.32,0.33,0,234,0.32,0.01,0,60,0.36,0.01,0,0,0.34,0.01,0,5,0.32,0.01,0,4,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,5,0.32,0.07,0,20,0.32,0.08,0,0,0.31,0.1,0,0,0.31,0.13,0,0,0.32,0.16,0,15,0.32,0.19,0,0,0.32,0.22,0,23,0.32,0.26,0,0,0.32,0.3,0,50,0.32,0.35,0,37,0.32,0.4,0,20,0.32,0.45,0,0,0.32,0.51,0,42,0.32,0.55,0,0,0.3,0.63,0,0,0.32,0.25,2.0,2.0,0.32,0.81,0.0,0.0,0.32,0.19,0.0,130.0,0.32,0.14,0.0,90.0,0.32,0.11,0.0,86.0,0.33,0.07,0.0,0.0,0.31,1.0,0.0,0.0,0.32,1.21,0.0,0.0,0.32,1.43,0.0,0.0,0.32,1.66,0.0,0.0,0.32,0.05,0.0,0.0,0.31,0.04,0.0,0.0,0.32,1.9,0.0,0.0,0.33,2.14,0.0,0.0,,0.03,0.0,0.0,0.32,0.02,0.0,0.0,0.32,2.39,0.0,0.0,,2.64,0.0,0.0,,0.01,0.0,0.0,0.3,2.89,0.0,0.0,0.35,0.01,0.0,0.0,0.32,3.14,0.0,0.0,0.38,,,,,,,,
2023-06-09 16:00:00,4.9,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,390,,1.3,0,0,,1.2,0,0,,1.11,0,0,0.35,1.01,0,0,0.33,0.92,0,0,0.33,0.83,0,12,0.32,0.75,0,28,0.31,0.69,0,0,0.32,0.62,0,30,0.31,0.57,0,0,0.32,0.52,0,33,0.32,0.47,0,22,0.32,0.43,0,12,0.32,0.39,0,0,0.32,0.35,0,234,0.32,0.01,0,60,0.36,0.01,0,0,0.34,0.01,0,5,0.32,0.01,0,4,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,5,0.32,0.06,0,20,0.32,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,0,0.32,0.14,0,15,0.31,0.17,0,0,0.31,0.21,0,23,0.32,0.24,0,0,0.32,0.28,0,50,0.32,0.33,0,37,0.32,0.37,0,20,0.31,0.43,0,0,0.32,0.48,0,42,0.32,0.53,0,0,0.31,0.6,0,0,0.32,0.27,0.0,2.0,0.32,0.77,0.0,0.0,0.32,0.2,0.0,130.0,0.32,0.15,0.0,90.0,0.32,0.11,0.0,86.0,0.32,0.08,0.0,0.0,0.32,0.96,0.0,0.0,0.32,1.17,0.0,0.0,0.32,1.38,0.0,0.0,0.31,1.61,0.0,0.0,0.31,0.06,0.0,0.0,0.32,0.04,0.0,0.0,0.31,1.85,0.0,0.0,0.32,2.09,0.0,0.0,,0.03,0.0,0.0,0.32,0.02,0.0,0.0,0.31,2.34,0.0,0.0,,2.59,0.0,0.0,,0.01,0.0,0.0,0.3,2.84,0.0,0.0,0.34,0.01,0.0,0.0,0.31,3.09,0.0,0.0,0.37,,,,,,,,
2023-06-16 16:00:00,4.87,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,390,,1.27,0,0,,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.88,0,0,0.33,0.79,0,12,0.32,0.72,0,35,0.32,0.66,0,0,0.32,0.6,0,30,0.32,0.55,0,0,0.32,0.49,0,33,0.32,0.45,0,22,0.32,0.4,0,12,0.32,0.38,0,0,0.33,0.33,0,234,0.32,0.01,0,60,0.37,0.01,0,0,0.35,0.01,0,5,0.32,0.01,0,4,0.3,0.02,0,0,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,5,0.32,0.06,0,20,0.32,0.08,0,0,0.32,0.1,0,0,0.32,0.12,0,0,0.32,0.15,0,15,0.32,0.18,0,0,0.32,0.21,0,23,0.32,0.25,0,0,0.32,0.29,0,50,0.32,0.34,0,47,0.32,0.39,0,20,0.32,0.44,0,0,0.32,0.49,0,42,0.32,0.54,0,0,0.31,0.62,0,0,0.32,0.25,2.0,4.0,0.32,0.79,0.0,0.0,0.32,0.19,0.0,130.0,0.32,0.14,250.0,340.0,0.32,0.1,0.0,86.0,0.32,0.07,0.0,0.0,0.32,0.98,0.0,0.0,0.32,1.19,0.0,0.0,0.32,1.41,0.0,0.0,0.32,1.64,0.0,0.0,0.32,0.05,0.0,0.0,0.32,0.04,0.0,0.0,0.32,1.88,0.0,0.0,0.32,2.13,0.0,0.0,0.35,0.03,0.0,0.0,0.33,0.02,0.0,0.0,0.32,2.38,0.0,0.0,0.37,2.63,0.0,0.0,0.4,0.01,0.0,0.0,0.31,2.88,0.0,0.0,0.42,0.01,0.0,0.0,0.32,3.13,0.0,0.0,0.45,,,,,,,,
2023-06-27 16:00:00,4.32,1.58,0,0,0.29,1.49,0,0,0.33,1.4,0,0,0.34,1.31,0,0,0.34,1.22,0,0,0.33,1.13,0,0,0.32,1.05,0,0,0.33,0.96,0,90,0.31,0.89,0,0,0.33,0.81,0,0,0.32,0.74,0,0,0.32,0.67,0,0,0.32,0.61,0,0,0.32,0.55,0,12,0.32,0.5,0,35,0.32,0.45,0,0,0.32,0.4,0,30,0.32,0.36,0,0,0.32,0.32,0,33,0.32,0.28,0,22,0.32,0.25,0,12,0.32,0.22,0,0,0.32,0.2,0,234,0.32,0.01,0,60,0.34,0.01,0,0,0.31,0.01,0,5,0.29,0.02,0,4,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.06,0,0,0.32,0.08,0,5,0.33,0.1,0,20,0.33,0.12,0,0,0.32,0.15,0,0,0.32,0.18,0,0,0.32,0.22,0,25,0.32,0.26,0,0,0.32,0.3,0,23,0.32,0.34,0,0,0.31,0.4,0,53,0.32,0.46,0,70,0.32,0.52,0,20,0.32,0.58,0,0,0.32,0.65,0,42,0.32,0.72,0,0,0.32,0.8,0,0,0.32,0.14,0.0,4.0,0.32,1.0,0.0,0.0,0.32,0.11,100.0,230.0,0.33,0.07,0.0,310.0,0.32,0.05,0.0,86.0,0.32,0.03,0.0,0.0,0.31,1.21,0.0,0.0,0.31,1.44,0.0,0.0,0.31,1.68,0.0,0.0,,1.93,0.0,0.0,,0.02,0.0,0.0,0.31,0.01,0.0,0.0,0.3,2.18,0.0,0.0,,2.43,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,2.68,0.0,0.0,,2.93,0.0,0.0,,0.01,0.0,0.0,0.36,3.18,0.0,0.0,,0.01,0.0,0.0,0.37,3.43,0.0,0.0,,,,,,,,,
2023-07-11 16:00:00,4.41,1.67,0,0,0.31,1.57,0,0,0.25,1.48,0,0,0.31,1.39,0,0,0.33,1.29,0,0,0.3,1.2,0,0,0.3,1.12,0,0,0.32,1.03,0,77,0.31,0.95,0,0,0.31,0.87,0,0,0.31,0.79,0,0,0.31,0.72,0,0,0.31,0.65,0,0,0.31,0.59,0,12,0.31,0.53,0,35,0.31,0.48,0,0,0.31,0.43,0,30,0.31,0.38,0,0,0.31,0.34,0,33,0.31,0.3,0,22,0.31,0.26,0,12,0.31,0.23,0,0,0.31,0.2,0,244,0.31,0.01,0,60,0.36,0.01,0,0,0.34,0.01,0,5,0.32,0.01,0,4,0.29,0.02,0,0,0.31,0.03,0,0,0.32,0.04,0,0,0.32,0.05,0,5,0.31,0.07,0,20,0.32,0.09,0,0,0.32,0.11,0,0,0.31,0.14,0,0,0.31,0.17,0,25,0.31,0.2,0,0,0.31,0.24,0,23,0.31,0.29,0,0,0.31,0.33,0,53,0.31,0.39,0,70,0.31,0.44,0,20,0.31,0.51,0,0,0.31,0.57,0,42,0.31,0.64,0,0,0.31,0.71,0,0,0.31,0.14,0.0,4.0,0.31,0.91,0.0,0.0,0.31,0.1,280.0,560.0,0.31,0.07,0.0,310.0,0.31,0.05,0.0,86.0,0.32,0.03,0.0,0.0,0.31,1.12,0.0,0.0,0.31,1.35,0.0,0.0,0.31,1.59,0.0,0.0,,1.84,0.0,0.0,,0.02,0.0,0.0,0.31,0.01,0.0,0.0,0.3,2.09,0.0,0.0,,2.34,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,2.59,0.0,0.0,,2.84,0.0,0.0,,0.01,0.0,0.0,0.36,3.09,0.0,0.0,,0.01,0.0,30.0,0.38,3.34,0.0,0.0,,,,,,,,,
2023-07-25 16:00:00,4.52,1.77,0,0,,1.68,0,0,0.34,1.58,0,0,0.3,1.49,0,0,0.34,1.39,0,0,0.3,1.3,0,0,0.31,1.21,0,0,0.32,1.12,0,77,0.31,1.03,0,0,0.3,0.95,0,0,0.31,0.87,0,0,0.31,0.79,0,0,0.31,0.72,0,0,0.31,0.65,0,12,0.31,0.59,0,35,0.31,0.53,0,0,0.31,0.47,0,30,0.31,0.42,0,0,0.31,0.38,0,33,0.32,0.33,0,20,0.31,0.29,0,22,0.31,0.25,0,0,0.31,0.22,0,244,0.31,0.01,0,60,0.4,0.01,0,0,0.37,0.01,0,5,0.35,0.01,0,4,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,5,0.3,0.05,0,20,0.32,0.06,0,40,0.31,0.08,0,0,0.31,0.11,0,0,0.32,0.13,0,25,0.31,0.16,0,0,0.31,0.19,0,23,0.31,0.23,0,0,0.31,0.27,0,53,0.3,0.32,0,70,0.31,0.36,0,20,0.3,0.43,0,0,0.31,0.49,0,42,0.31,0.56,0,0,0.31,0.63,0,0,0.31,0.16,3.0,7.0,0.31,0.81,0.0,0.0,0.3,0.11,0.0,610.0,0.31,0.07,0.0,310.0,0.3,0.05,0.0,86.0,0.31,0.03,0.0,0.0,0.3,1.02,0.0,0.0,0.31,1.25,0.0,0.0,0.32,1.48,0.0,0.0,,1.73,0.0,0.0,,0.02,0.0,0.0,0.31,0.01,0.0,0.0,0.29,1.98,0.0,0.0,,2.23,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,2.48,0.0,0.0,,2.73,0.0,0.0,,0.01,0.0,0.0,0.36,2.98,0.0,0.0,,0.01,0.0,30.0,0.38,3.23,0.0,0.0,,,,,,,,,
2023-07-28 16:00:00,4.5,1.75,0,0,,1.66,0,0,0.35,1.56,0,0,0.31,1.46,0,0,0.27,1.37,0,0,0.31,1.28,0,0,0.32,1.18,0,0,0.29,1.1,0,77,0.31,1.01,0,0,0.3,0.93,0,0,0.31,0.85,0,0,0.31,0.77,0,0,0.3,0.7,0,0,0.31,0.63,0,12,0.31,0.56,0,35,0.3,0.5,0,0,0.3,0.45,0,30,0.31,0.41,0,0,0.31,0.35,0,33,0.3,0.31,0,20,0.31,0.27,0,22,0.3,0.24,0,0,0.31,0.21,0,244,0.31,0.01,0,60,0.4,0.01,0,0,0.37,0.01,0,5,0.35,0.01,0,4,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.29,0.03,0,5,0.3,0.04,0,20,0.29,0.06,0,40,0.3,0.08,0,0,0.31,0.11,0,0,0.32,0.13,0,25,0.31,0.16,0,0,0.31,0.19,0,23,0.3,0.23,0,0,0.3,0.28,0,53,0.31,0.31,0,70,0.29,0.38,0,20,0.31,0.43,0,0,0.3,0.5,0,42,0.31,0.56,0,0,0.3,0.63,0,0,0.3,0.15,0.0,7.0,0.31,0.82,0.0,0.0,0.3,0.1,0.0,610.0,0.31,0.06,0.0,310.0,0.3,0.04,0.0,86.0,0.3,0.03,0.0,0.0,0.31,1.03,0.0,0.0,0.3,1.26,0.0,0.0,0.3,1.5,0.0,0.0,,1.75,0.0,0.0,,0.02,0.0,0.0,0.31,0.01,0.0,0.0,0.3,2.0,0.0,0.0,,2.25,0.0,0.0,,0.01,0.0,0.0,0.32,0.01,0.0,0.0,0.34,2.5,0.0,0.0,,2.75,0.0,0.0,,0.01,0.0,0.0,0.36,3.0,0.0,0.0,,0.01,0.0,30.0,0.38,3.25,0.0,0.0,,,,,,,,,
2023-07-31 16:00:00,4.59,1.84,0,0,,1.74,0,0,,1.65,0,0,0.34,1.55,0,0,0.3,1.46,0,0,0.33,1.36,0,0,0.3,1.27,0,0,0.31,1.18,0,77,0.31,1.09,0,0,0.31,1.0,0,0,0.3,0.92,0,0,0.3,0.84,0,0,0.3,0.77,0,0,0.31,0.7,0,12,0.31,0.63,0,35,0.31,0.56,0,0,0.3,0.5,0,30,0.3,0.45,0,0,0.31,0.41,0,33,0.32,0.35,0,20,0.3,0.31,0,22,0.31,0.27,0,0,0.3,0.24,0,244,0.31,0.01,0,60,0.41,0.01,0,0,0.39,0.01,0,5,0.36,0.01,0,4,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.02,0,0,0.31,0.03,0,5,0.32,0.04,0,20,0.31,0.05,0,40,0.31,0.07,0,0,0.31,0.08,0,0,0.3,0.11,0,25,0.31,0.13,0,0,0.3,0.17,0,23,0.31,0.2,0,0,0.31,0.24,0,53,0.31,0.29,0,70,0.31,0.32,0,20,0.29,0.39,0,0,0.31,0.45,0,42,0.31,0.51,0,0,0.31,0.57,0,0,0.3,0.17,0.0,7.0,0.31,0.76,0.0,0.0,0.31,0.12,0.0,610.0,0.31,0.08,0.0,310.0,0.31,0.05,0.0,86.0,0.3,0.03,0.0,0.0,0.3,0.96,0.0,0.0,0.31,1.18,0.0,0.0,0.31,1.41,0.0,0.0,,1.66,0.0,0.0,,0.02,0.0,0.0,0.3,0.01,0.0,0.0,0.29,1.91,0.0,0.0,,2.16,0.0,0.0,,0.01,0.0,0.0,0.31,0.01,0.0,0.0,0.33,2.41,0.0,0.0,,2.66,0.0,0.0,,0.01,0.0,0.0,0.36,2.91,0.0,0.0,,0.01,0.0,30.0,0.38,3.16,0.0,0.0,,,,,,,,,
2023-08-04 16:00:00,4.49,1.74,0,0,,1.65,0,0,0.35,1.55,0,0,0.31,1.45,0,0,0.27,1.36,0,0,0.31,1.26,0,0,0.28,1.17,0,0,0.29,1.08,0,77,0.29,1.0,0,0,0.31,0.91,0,0,0.3,0.83,0,0,0.3,0.75,0,0,0.3,0.68,0,0,0.3,0.61,0,12,0.3,0.55,0,35,0.3,0.49,0,0,0.3,0.43,0,30,0.3,0.37,0,0,0.29,0.33,0,33,0.3,0.29,0,20,0.3,0.25,0,22,0.3,0.22,0,0,0.3,0.19,30,274,0.3,0.01,0,60,0.4,0.01,0,0,0.38,0.01,0,5,0.35,0.01,0,4,0.33,0.01,0,0,0.3,0.01,0,0,0.28,0.02,0,0,0.3,0.03,0,5,0.3,0.04,0,20,0.3,0.05,0,40,0.29,0.07,0,0,0.3,0.1,0,0,0.31,0.12,0,25,0.3,0.15,0,0,0.3,0.18,0,23,0.3,0.22,0,0,0.3,0.27,0,53,0.3,0.32,0,70,0.31,0.37,0,20,0.3,0.43,0,0,0.3,0.49,0,42,0.3,0.56,0,0,0.3,0.63,0,0,0.3,0.13,0.0,7.0,0.3,0.82,0.0,0.0,0.3,0.09,0.0,760.0,0.31,0.06,0.0,310.0,0.31,0.04,0.0,86.0,0.31,0.02,0.0,0.0,0.29,1.04,0.0,0.0,0.31,1.27,0.0,0.0,0.31,1.51,0.0,0.0,,1.76,0.0,0.0,,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.31,2.01,0.0,0.0,,2.26,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,0.0,0.35,2.51,0.0,0.0,,2.76,0.0,0.0,,0.01,0.0,0.0,0.38,3.01,0.0,0.0,,0.01,0.0,30.0,0.4,3.26,0.0,0.0,,,,,,,,,
2023-08-14 16:00:00,4.31,1.56,0,0,0.31,1.46,0,0,0.23,1.37,0,0,0.33,1.27,0,0,0.29,1.18,0,0,0.31,1.09,0,0,0.31,1.0,0,0,0.31,0.91,0,77,0.3,0.83,0,0,0.31,0.75,0,0,0.31,0.68,0,0,0.31,0.61,0,0,0.31,0.54,0,0,0.31,0.48,0,12,0.31,0.42,0,40,0.31,0.38,0,0,0.32,0.32,0,30,0.31,0.28,0,0,0.31,0.24,0,33,0.31,0.21,0,20,0.31,0.18,0,22,0.31,0.15,0,0,0.31,0.13,50,274,0.31,0.01,0,60,0.39,0.01,0,0,0.36,0.01,0,5,0.34,0.01,0,4,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.3,0.04,0,5,0.3,0.06,0,20,0.31,0.08,0,40,0.31,0.1,0,0,0.3,0.13,0,0,0.31,0.16,0,25,0.31,0.2,0,0,0.31,0.25,0,23,0.31,0.28,0,0,0.3,0.35,0,53,0.31,0.4,0,70,0.31,0.47,0,20,0.31,0.53,0,0,0.31,0.6,0,42,0.31,0.68,0,0,0.31,0.76,0,0,0.31,0.09,0.0,47.0,0.32,0.97,0.0,0.0,0.31,0.06,100.0,775.0,0.32,0.03,0.0,310.0,0.3,0.02,0.0,86.0,0.31,0.01,0.0,0.0,0.3,1.2,0.0,0.0,0.32,1.44,0.0,0.0,,1.69,0.0,0.0,,1.94,0.0,0.0,,0.01,20.0,20.0,0.32,0.01,0.0,0.0,0.35,2.19,0.0,0.0,,2.44,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.4,2.69,0.0,0.0,,2.94,0.0,0.0,,0.01,0.0,0.0,0.42,3.19,0.0,0.0,,0.01,0.0,30.0,0.44,3.44,0.0,0.0,,,,,,,,,
2023-08-24 16:00:00,3.77,1.03,0,0,0.33,0.93,0,0,0.29,0.85,0,0,0.33,0.76,0,0,0.31,0.68,0,0,0.32,0.6,0,0,0.31,0.53,0,0,0.31,0.46,0,77,0.31,0.4,0,0,0.31,0.35,0,0,0.32,0.29,0,0,0.31,0.25,0,0,0.31,0.21,0,0,0.31,0.18,0,0,0.32,0.15,0,40,0.32,0.12,0,0,0.31,0.1,0,30,0.31,0.08,10,10,0.31,0.07,0,33,0.32,0.05,0,20,0.31,0.04,0,22,0.31,0.03,0,0,0.3,0.02,0,274,0.29,0.01,0,60,0.3,0.02,0,0,0.32,0.03,0,5,0.32,0.04,0,4,0.31,0.06,0,0,0.32,0.09,0,0,0.33,0.11,0,0,0.32,0.14,100,105,0.32,0.18,0,20,0.32,0.22,0,107,0.31,0.28,0,80,0.32,0.33,0,0,0.32,0.39,0,25,0.32,0.45,0,0,0.31,0.53,0,23,0.32,0.6,0,0,0.31,0.69,0,53,0.33,0.78,0,70,0.34,0.85,0,20,0.31,0.94,0,0,0.3,1.04,0,42,0.33,1.13,0,0,,1.23,0,0,,0.01,9.0,42.0,0.29,1.48,0.0,0.0,,0.01,200.0,975.0,0.32,0.01,0.0,310.0,0.35,0.01,0.0,86.0,0.38,0.01,0.0,0.0,0.41,1.73,0.0,0.0,,1.98,0.0,0.0,,2.23,0.0,0.0,,2.48,0.0,0.0,,0.01,0.0,20.0,0.44,0.01,0.0,0.0,0.46,2.73,0.0,0.0,,2.98,0.0,0.0,,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.51,3.23,0.0,0.0,,3.48,0.0,0.0,,0.01,0.0,0.0,0.53,3.73,0.0,0.0,,0.01,0.0,30.0,0.55,3.98,0.0,0.0,,,,,,,,,
2023-08-25 16:00:00,3.7,0.96,0,0,0.32,0.87,0,0,0.32,0.79,0,0,0.34,0.71,0,0,0.34,0.63,0,0,0.33,0.56,0,0,0.34,0.49,0,0,0.33,0.43,0,77,0.34,0.37,0,0,0.33,0.31,0,0,0.32,0.27,0,0,0.33,0.23,0,0,0.33,0.2,0,0,0.34,0.17,0,0,0.34,0.14,0,40,0.33,0.11,0,0,0.33,0.1,0,30,0.34,0.08,4,14,0.33,0.06,0,33,0.32,0.05,0,20,0.33,0.04,3,22,0.33,0.03,0,0,0.32,0.02,0,274,0.31,0.02,0,60,0.34,0.03,0,0,0.34,0.04,0,5,0.33,0.06,0,4,0.34,0.08,0,0,0.33,0.11,0,0,0.34,0.14,0,0,0.34,0.17,0,105,0.33,0.22,0,20,0.34,0.27,0,107,0.34,0.32,0,80,0.33,0.38,0,0,0.33,0.44,0,25,0.33,0.51,10,10,0.33,0.59,0,23,0.34,0.67,0,0,0.34,0.75,0,53,0.34,0.83,0,70,0.33,0.92,0,20,0.33,1.01,0,0,0.32,1.11,0,42,0.35,1.2,0,0,,1.3,0,0,,0.01,0.0,42.0,0.3,1.55,0.0,0.0,,0.01,0.0,975.0,0.34,0.01,0.0,310.0,0.37,0.01,0.0,86.0,0.4,0.01,0.0,0.0,0.43,1.8,0.0,0.0,,2.05,0.0,0.0,,2.3,0.0,0.0,,2.55,0.0,0.0,,0.01,0.0,20.0,0.45,0.01,0.0,0.0,0.48,2.8,0.0,0.0,,3.05,0.0,0.0,,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.53,3.3,20.0,0.0,,3.55,0.0,0.0,,0.01,0.0,0.0,0.55,3.8,0.0,0.0,,0.01,0.0,30.0,0.57,4.05,0.0,0.0,,,,,,,,,
2023-09-06 16:00:00,3.75,1.0,0,0,0.32,0.91,0,0,0.33,0.82,0,0,0.32,0.73,0,0,0.31,0.65,0,0,0.32,0.57,0,0,0.31,0.5,0,0,0.32,0.43,0,77,0.31,0.37,0,0,0.31,0.32,0,0,0.32,0.27,0,0,0.32,0.23,0,0,0.32,0.19,0,10,0.32,0.15,0,0,0.31,0.13,0,40,0.32,0.1,0,0,0.31,0.09,0,30,0.33,0.07,0,50,0.32,0.06,0,33,0.33,0.05,0,20,0.33,0.03,0,22,0.31,0.02,0,0,0.3,0.01,0,274,0.27,0.01,0,60,0.32,0.02,0,0,0.33,0.03,0,5,0.33,0.04,0,4,0.32,0.06,0,0,0.33,0.08,0,194,0.32,0.1,0,0,0.31,0.13,0,125,0.31,0.17,0,20,0.31,0.21,0,107,0.3,0.26,0,80,0.3,0.32,0,0,0.31,0.39,0,25,0.32,0.45,0,10,0.3,0.53,0,23,0.31,0.61,0,0,0.32,0.69,0,53,0.31,0.77,0,70,0.3,0.86,0,20,0.3,0.96,0,0,0.32,1.05,0,42,,1.15,0,0,,1.25,0,0,,0.01,0.0,42.0,0.31,1.5,0.0,0.0,,0.01,0.0,975.0,0.35,0.01,0.0,310.0,0.38,0.01,0.0,86.0,0.41,0.01,0.0,0.0,0.44,1.75,0.0,0.0,,2.0,0.0,0.0,,2.25,0.0,0.0,,2.5,0.0,0.0,,0.01,0.0,20.0,0.47,0.01,0.0,0.0,0.5,2.75,0.0,0.0,,3.0,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,3.25,0.0,0.0,,3.5,0.0,0.0,,0.01,0.0,0.0,0.57,3.75,0.0,0.0,,0.01,0.0,30.0,0.59,4.0,0.0,0.0,,1.09,0.0,0.0,0.27,0.01,0.0,0.0,0.35
