time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-04 16:00:00,12.22,3.98,15,600,,3.78,0,0,0.77,3.5,0,0,0.45,3.24,0,85,,2.99,0,1,,2.75,0,3,,2.5,0,190,,2.28,0,258,0.45,1.8,0,1736,0.41,1.34,0,1864,0.37,0.94,205,2071,0.37,0.61,34,4513,0.36,0.39,880,8652,0.38,0.24,285,6224,0.39,0.15,28,4386,0.41,0.1,341,1160,0.44,0.07,61,1296,0.47,0.05,60,1002,0.49,0.03,0,267,0.5,0.01,0,38,0.68,0.01,0,338,0.64,0.01,0,1473,0.59,0.01,0,1128,0.55,0.01,0,372,0.51,0.01,0,1867,0.46,0.01,0,2723,0.42,0.01,0,3698,0.38,0.03,29,1661,0.37,0.08,45,2496,0.37,0.18,110,2568,0.36,0.37,135,2458,0.37,0.64,481,1847,0.38,1.0,5,331,0.4,1.42,0,123,0.44,1.86,0,40,0.45,2.32,0,12,0.46,2.82,0,0,0.53,3.31,0,0,0.57,0.02,0.0,499.0,0.51,3.81,0.0,0.0,0.63,4.24,0.0,0.0,,0.01,0.0,20.0,0.73,4.49,0.0,200.0,,0.01,0.0,100.0,0.78,0.01,0.0,353.0,0.51,4.31,0.0,0.0,0.69,0.01,0.0,0.0,0.55,4.79,0.0,0.0,0.67
2023-08-07 16:00:00,12.32,4.09,0,600,,3.84,0,0,,3.59,0,0,,3.35,0,85,0.52,3.13,0,1,0.67,2.85,0,3,0.41,2.6,60,220,0.36,2.36,0,258,0.42,1.82,0,1736,,1.37,0,1864,0.28,1.02,40,2091,0.4,0.66,10,4523,0.37,0.42,221,8611,0.39,0.25,194,6318,0.4,0.15,95,4450,0.41,0.09,398,1199,0.43,0.05,50,1306,0.44,0.03,0,1002,0.45,0.02,34,268,0.48,0.01,0,38,0.74,0.01,0,338,0.69,0.01,0,1473,0.64,0.01,0,1128,0.59,0.01,0,372,0.55,0.01,0,1867,0.51,0.01,0,2723,0.46,0.01,0,3698,0.42,0.02,39,1642,0.38,0.06,17,2487,0.38,0.15,410,2705,0.38,0.32,862,2710,0.39,0.58,351,2118,0.4,0.91,348,527,0.41,1.29,0,123,0.4,1.79,0,40,0.5,2.27,0,12,0.56,2.7,0,0,0.49,3.2,0,0,0.56,0.01,0.0,499.0,0.48,3.69,0.0,0.0,0.58,4.34,0.0,0.0,,0.01,0.0,20.0,0.79,4.59,0.0,200.0,,0.01,0.0,100.0,0.84,0.01,0.0,353.0,0.53,4.19,0.0,0.0,0.63,0.01,0.0,0.0,0.57,4.69,0.0,0.0,0.68
2023-08-08 16:00:00,12.06,3.89,0,600,0.98,3.64,0,0,0.91,3.39,0,0,0.84,3.14,0,85,0.78,2.91,0,1,0.78,2.66,0,3,0.71,2.42,0,220,0.67,2.17,45,288,0.61,1.69,0,1736,0.52,1.24,0,1864,0.46,0.84,120,2111,0.42,0.52,1872,5096,0.4,0.31,1251,9292,0.4,0.17,556,6356,0.4,0.1,104,4435,0.42,0.05,511,1539,0.42,0.03,0,1306,0.44,0.02,0,1002,0.47,0.01,0,268,0.47,0.01,0,38,0.72,0.01,0,338,0.67,0.01,0,1473,0.62,0.01,0,1128,0.57,0.01,20,357,0.53,0.01,0,1867,0.48,0.01,0,2723,0.44,0.02,0,3698,0.44,0.05,600,1372,0.42,0.1,116,2504,0.39,0.22,101,2801,0.39,0.4,247,2895,0.37,0.69,18,2118,0.37,1.06,0,527,0.38,1.49,0,123,0.39,1.96,0,40,0.4,2.45,0,12,0.44,2.94,0,0,,3.44,0,0,,0.01,0.0,499.0,0.52,3.94,0.0,0.0,,4.14,0.0,0.0,1.04,0.01,0.0,20.0,0.77,4.39,0.0,200.0,1.11,0.01,0.0,100.0,0.83,0.01,0.0,353.0,0.57,4.44,0.0,0.0,,0.01,0.0,0.0,0.62,4.94,0.0,0.0,
2023-08-09 16:00:00,12.14,3.91,10,600,,3.64,0,0,,3.39,0,0,,3.16,0,85,,2.91,0,1,,2.67,0,3,0.45,2.39,0,220,,2.15,0,288,,1.68,0,1736,0.33,1.23,1,1863,0.36,0.83,110,2151,0.36,0.52,58,5149,0.37,0.31,198,9309,0.38,0.19,448,6662,0.41,0.1,102,4515,0.41,0.06,86,1549,0.44,0.04,10,1316,0.47,0.02,0,1002,0.47,0.01,0,268,0.47,0.01,0,38,0.75,0.01,0,338,0.7,0.01,0,1473,0.65,0.01,0,1128,0.6,0.01,0,357,0.55,0.01,0,1867,0.5,0.01,0,2723,0.46,0.01,0,3698,0.41,0.02,70,1412,0.37,0.07,9,2509,0.37,0.18,258,2992,0.38,0.38,696,3231,0.39,0.66,0,2118,0.4,1.03,0,527,0.42,1.48,0,123,0.47,1.95,0,40,0.53,2.43,0,12,0.58,2.92,0,0,0.64,3.41,0,0,0.69,0.01,0.0,499.0,0.53,3.91,0.0,0.0,0.76,4.16,0.0,0.0,,0.01,0.0,20.0,0.8,4.41,0.0,200.0,,0.01,0.0,100.0,0.86,0.01,0.0,353.0,0.58,4.41,0.0,0.0,0.82,0.01,0.0,0.0,0.62,4.87,0.0,0.0,0.74
2023-08-10 16:00:00,12.08,3.88,0,600,0.9,3.63,0,0,0.84,3.4,0,0,0.86,3.15,0,85,0.8,2.9,0,1,0.73,2.65,0,3,0.67,2.41,0,220,0.64,2.12,0,288,0.44,1.59,36,1760,,1.19,55,1838,0.39,0.82,10,2151,0.41,0.49,151,5106,0.38,0.28,107,9321,0.39,0.15,141,6638,0.39,0.08,0,4515,0.41,0.04,272,1303,0.42,0.02,30,1346,0.43,0.01,300,1302,0.44,0.01,0,268,0.49,0.01,0,38,0.76,0.01,0,338,0.71,0.01,0,1473,0.65,0.01,0,1128,0.6,0.01,0,357,0.56,0.01,0,1867,0.51,0.01,0,2723,0.46,0.02,10,3698,0.46,0.04,0,1412,0.43,0.08,69,2513,0.39,0.19,44,3010,0.38,0.36,153,3194,0.36,0.65,161,2118,0.37,1.02,0,527,0.36,1.52,0,123,0.47,2.0,0,40,0.54,2.43,0,12,0.45,2.92,0,0,,3.42,0,0,,0.01,0.0,499.0,0.55,3.92,0.0,0.0,,4.13,0.0,0.0,0.97,0.01,0.0,20.0,0.81,4.38,0.0,200.0,1.03,0.01,0.0,100.0,0.87,0.01,0.0,353.0,0.6,4.42,0.0,0.0,,0.01,0.0,0.0,0.65,4.92,0.0,0.0,
2023-08-11 16:00:00,11.86,3.64,0,600,0.75,3.39,0,0,0.69,3.15,0,0,0.71,2.91,55,69,0.7,2.65,0,1,0.59,2.41,0,3,0.58,2.17,0,220,0.56,1.93,0,288,0.53,1.45,0,1760,0.45,1.0,9,1838,0.39,0.63,74,2156,0.38,0.37,335,5120,0.39,0.21,326,9316,0.4,0.12,194,6628,0.43,0.06,59,4509,0.43,0.04,31,1333,0.47,0.02,620,1346,0.48,0.01,0,1302,0.48,0.01,0,268,0.54,0.01,0,38,0.75,0.01,0,338,0.69,0.01,0,1473,0.64,0.01,0,1128,0.59,0.01,0,357,0.54,0.01,0,1867,0.49,0.01,0,2723,0.44,0.02,0,3698,0.44,0.05,121,1502,0.42,0.12,158,2511,0.4,0.27,8468,8098,0.4,0.5,1338,3350,0.4,0.83,0,2118,0.41,1.25,0,527,0.44,1.65,0,123,0.35,2.16,0,40,0.47,2.65,0,12,0.5,3.14,0,0,,3.64,0,0,,0.01,0.0,499.0,0.59,4.14,0.0,0.0,,3.88,0.0,0.0,0.59,0.01,0.0,20.0,0.8,4.13,0.0,200.0,0.68,0.01,0.0,100.0,0.86,0.01,0.0,353.0,0.65,4.64,0.0,0.0,,0.01,0.0,0.0,0.7,5.14,0.0,0.0,
2023-08-14 16:00:00,11.78,3.57,0,600,0.92,3.32,30,30,0.85,3.06,0,0,0.7,2.81,0,69,0.64,2.58,0,1,0.7,2.31,0,3,0.52,2.07,0,220,0.52,1.83,30,258,0.5,1.33,30,1730,0.38,0.98,2,1836,0.5,0.62,538,2368,0.46,0.35,722,5577,0.44,0.2,248,9354,0.46,0.12,155,6638,0.49,0.07,207,4520,0.51,0.04,11,1327,0.53,0.02,0,1346,0.53,0.01,10,1302,0.54,0.01,0,268,0.6,0.01,0,38,0.8,0.01,0,338,0.74,0.01,0,1473,0.68,0.01,0,1128,0.63,0.01,0,357,0.57,0.01,70,1897,0.52,0.02,0,2723,0.52,0.03,117,3731,0.5,0.07,108,1510,0.48,0.15,1239,3361,0.46,0.3,293,8059,0.44,0.52,95,3335,0.41,0.87,15,2118,0.42,1.36,0,527,0.55,1.83,0,123,0.62,2.32,0,40,0.71,2.72,0,12,,3.22,0,0,,3.72,0,0,,0.01,0.0,499.0,0.66,4.22,0.0,0.0,,3.8,0.0,0.0,0.76,0.01,0.0,20.0,0.86,4.07,0.0,200.0,1.06,0.01,0.0,100.0,0.93,0.01,0.0,353.0,0.72,4.72,0.0,0.0,,0.01,0.0,0.0,0.77,5.22,0.0,0.0,
2023-08-15 16:00:00,11.86,3.67,30,570,1.08,3.42,20,50,1.01,3.17,0,0,0.93,2.93,0,69,0.9,2.68,0,1,0.82,2.43,0,3,0.75,2.18,0,220,0.68,1.94,0,258,0.64,1.46,0,1730,0.54,1.02,137,1836,0.48,0.64,133,2260,0.44,0.36,437,5662,0.43,0.21,247,9416,0.46,0.11,53,6684,0.47,0.06,60,4473,0.49,0.03,257,1388,0.5,0.02,80,1426,0.54,0.01,10,1312,0.55,0.01,0,268,0.61,0.01,0,38,0.84,0.01,0,338,0.78,0.01,0,1473,0.72,0.01,0,1128,0.66,0.01,0,357,0.61,0.01,0,1897,0.55,0.01,0,2723,0.49,0.02,0,3731,0.49,0.04,174,1683,0.44,0.1,417,2973,0.42,0.24,191,8003,0.42,0.48,239,3277,0.43,0.8,0,2118,0.42,1.21,0,527,0.43,1.69,0,123,0.5,2.16,0,40,0.52,2.64,0,12,,3.14,0,0,,3.64,0,0,,0.01,0.0,499.0,0.67,4.14,0.0,0.0,,3.93,0.0,0.0,1.21,0.01,0.0,20.0,0.9,4.16,0.0,200.0,1.19,0.01,0.0,100.0,0.97,0.01,0.0,353.0,0.73,4.64,0.0,0.0,,0.01,0.0,0.0,0.79,5.14,0.0,0.0,
2023-08-16 16:00:00,11.78,3.58,0,570,1.06,3.39,40,70,1.22,3.1,0,0,0.99,2.85,0,69,0.92,2.6,0,1,0.84,2.34,0,3,0.73,2.1,0,220,0.69,1.85,4,256,0.62,1.38,126,1604,0.54,0.94,1,1836,0.47,0.57,22,2243,0.44,0.3,1119,5831,0.42,0.15,326,9447,0.43,0.07,201,6628,0.44,0.04,2,4473,0.47,0.02,2,1388,0.49,0.01,8,1434,0.51,0.01,0,1312,0.58,0.01,0,268,0.65,0.01,0,38,0.86,0.01,0,338,0.79,0.01,0,1473,0.73,0.01,0,1128,0.67,0.01,0,357,0.61,0.01,9,1888,0.55,0.01,0,2723,0.49,0.02,0,3731,0.5,0.04,17,1695,0.44,0.1,540,2983,0.41,0.24,7665,4734,0.4,0.48,38,3272,0.39,0.83,200,2018,0.4,1.25,0,527,0.38,1.72,0,123,,2.22,20,60,,2.72,0,12,,3.22,0,0,,3.72,0,0,,0.01,0.0,499.0,0.71,4.22,0.0,0.0,,3.83,0.0,0.0,1.14,0.01,0.0,20.0,0.92,4.05,0.0,200.0,0.93,0.01,0.0,100.0,0.99,0.01,0.0,353.0,0.77,4.72,0.0,0.0,,0.01,0.0,0.0,0.83,5.22,0.0,0.0,
2023-08-17 16:00:00,11.96,3.77,0,570,1.19,3.52,0,70,1.11,3.26,0,0,0.98,3.04,0,69,1.03,2.79,0,1,0.95,2.54,0,3,0.87,2.29,0,220,0.79,2.05,0,256,0.74,1.56,0,1604,0.61,1.09,1,1836,0.5,0.69,160,2092,0.46,0.37,723,6418,0.42,0.19,264,9472,0.43,0.08,296,6451,0.42,0.04,41,4433,0.45,0.02,67,1348,0.47,0.01,0,1434,0.5,0.01,0,1312,0.57,0.01,0,268,0.64,0.01,0,38,0.92,0.01,0,338,0.85,0.01,0,1473,0.79,0.01,0,1128,0.73,0.01,0,357,0.67,0.01,0,1888,0.61,0.01,0,2723,0.55,0.02,20,3711,0.55,0.03,253,1899,0.46,0.08,248,3033,0.44,0.19,1241,4992,0.43,0.37,718,3622,0.39,0.68,0,2018,0.39,1.08,0,527,0.37,1.6,0,123,0.53,2.09,0,60,0.62,2.54,0,12,,3.04,0,0,,3.54,0,0,,0.01,0.0,499.0,0.7,4.04,0.0,0.0,,4.02,0.0,0.0,1.28,0.01,0.0,20.0,0.99,4.25,0.0,200.0,1.23,0.01,0.0,100.0,1.06,0.01,0.0,353.0,0.77,4.54,0.0,0.0,,0.01,0.0,0.0,0.83,5.04,0.0,0.0,
2023-08-18 16:00:00,11.74,3.53,0,570,1.08,3.28,0,70,1.0,3.02,0,0,0.85,2.77,0,69,0.77,2.52,0,1,0.7,2.32,0,3,0.86,2.07,0,220,0.77,1.82,12,256,0.69,1.33,0,1604,0.55,0.87,18,1836,0.45,0.49,61,2093,0.41,0.24,213,6391,0.4,0.11,205,9426,0.41,0.05,86,6446,0.44,0.02,13,4426,0.45,0.01,1,1348,0.48,0.01,0,1434,0.56,0.01,0,1312,0.64,0.01,0,268,0.71,0.01,0,38,0.92,0.01,0,338,0.85,0.01,0,1473,0.78,0.01,0,1128,0.72,0.01,0,357,0.65,0.01,0,1888,0.59,0.01,0,2723,0.53,0.01,64,3711,0.46,0.04,11,1889,0.46,0.1,79,2959,0.43,0.24,59,4999,0.41,0.49,46,3640,0.41,0.87,0,2018,0.44,1.3,0,527,0.45,1.77,0,123,0.45,2.26,0,60,,2.76,0,12,,3.26,0,0,,3.76,0,0,,0.01,0.0,499.0,0.77,4.26,0.0,0.0,,3.78,0.0,0.0,1.16,0.01,0.0,20.0,0.99,4.03,0.0,200.0,1.25,0.01,0.0,100.0,1.06,0.01,0.0,353.0,0.84,4.76,0.0,0.0,,0.01,0.0,0.0,0.9,5.26,0.0,0.0,
2023-08-21 16:00:00,11.32,3.11,0,570,1.17,2.83,50,50,0.59,2.58,0,0,,2.34,0,69,0.73,2.12,0,1,0.85,1.87,0,3,0.76,1.63,0,220,0.71,1.39,0,256,0.65,0.94,10,1604,0.57,0.53,5,1836,0.48,0.27,91,2115,0.48,0.13,303,6481,0.5,0.07,240,9471,0.56,0.04,27,6435,0.61,0.02,230,4406,0.63,0.01,3,1348,0.66,0.01,0,1434,0.75,0.01,0,1312,0.83,0.01,0,268,0.91,0.01,0,38,0.97,0.01,0,338,0.89,0.01,0,1473,0.81,0.01,0,1128,0.73,0.01,0,357,0.66,0.01,0,1888,0.58,0.02,0,2723,0.58,0.03,1,3710,0.54,0.08,70,1889,0.51,0.2,347,3078,0.48,0.43,285,5106,0.47,0.79,25,3626,0.49,1.28,94,1934,0.65,1.7,1,526,0.56,2.2,0,123,0.68,2.68,0,60,,3.18,0,0,,3.68,0,0,,4.18,0,0,,0.01,0.0,499.0,0.99,4.68,0.0,0.0,,3.36,0.0,0.0,1.27,0.01,0.0,20.0,1.05,3.58,0.0,200.0,0.87,0.01,0.0,100.0,1.13,0.01,0.0,353.0,1.06,5.18,0.0,0.0,,0.01,0.0,0.0,1.13,5.68,0.0,0.0,
2023-08-22 16:00:00,11.48,3.27,0,570,1.29,2.98,0,50,,2.73,0,0,,2.49,0,69,0.6,2.26,0,1,0.83,2.01,0,3,0.74,1.77,0,220,0.72,1.52,5,256,0.62,1.04,0,1604,0.51,0.61,0,1836,0.45,0.32,736,2205,0.47,0.15,1379,6076,0.49,0.06,847,9160,0.5,0.03,132,6435,0.55,0.01,21,4421,0.55,0.01,0,1348,0.66,0.01,0,1434,0.75,0.01,0,1312,0.84,0.01,0,268,0.93,0.01,0,38,1.06,0.01,0,338,0.98,0.01,0,1473,0.9,0.01,0,1128,0.82,0.01,0,357,0.74,0.01,0,1888,0.66,0.01,0,2723,0.58,0.02,0,3710,0.57,0.05,344,2217,0.51,0.14,257,3176,0.49,0.32,173,5235,0.46,0.64,16,3615,0.46,1.07,58,1904,0.5,1.54,2,525,0.55,2.04,0,123,0.67,2.52,0,60,,3.02,0,0,,3.52,0,0,,4.02,0,0,,0.01,0.0,499.0,1.01,4.52,0.0,0.0,,3.52,0.0,0.0,1.39,0.01,0.0,20.0,1.15,3.77,0.0,200.0,1.5,0.01,0.0,100.0,1.24,0.01,0.0,353.0,1.09,5.02,0.0,0.0,,0.01,0.0,0.0,1.17,5.52,0.0,0.0,
2023-08-23 16:00:00,11.74,3.5,7,563,1.01,3.25,0,50,0.92,3.0,0,0,0.84,2.74,0,69,,2.49,0,1,,2.25,0,3,0.6,2.0,0,220,0.52,1.74,0,256,,1.25,0,1604,0.31,0.8,5,1836,0.44,0.44,212,2299,0.46,0.21,1027,5720,0.48,0.1,837,9007,0.53,0.05,314,6465,0.58,0.03,5,4416,0.64,0.01,0,1348,0.63,0.01,0,1434,0.74,0.01,32,1280,0.84,0.01,0,268,0.93,0.01,0,38,1.2,0.01,0,338,1.11,0.01,0,1473,1.02,0.01,32,1096,0.94,0.01,0,357,0.86,0.01,0,1888,0.77,0.01,0,2723,0.69,0.01,0,3710,0.61,0.02,0,2217,0.51,0.07,64,3195,0.49,0.19,338,5228,0.46,0.44,487,3735,0.45,0.82,110,1904,0.46,1.29,0,525,0.54,1.78,0,123,0.63,2.27,180,10,0.69,2.78,0,0,0.88,3.28,0,0,0.99,3.78,0,0,1.1,0.01,0.0,499.0,1.02,4.28,0.0,0.0,1.2,3.75,0.0,0.0,1.1,0.01,0.0,20.0,1.29,4.0,0.0,200.0,1.19,0.01,0.0,100.0,1.39,0.01,0.0,353.0,1.1,4.81,0.0,0.0,1.48,0.01,0.0,0.0,1.18,5.31,0.0,0.0,1.58
2023-08-24 16:00:00,12.14,3.9,22,541,1.23,3.65,0,50,1.13,3.4,0,0,1.04,3.15,0,69,0.96,2.9,0,1,0.87,2.66,0,3,0.97,2.41,0,220,0.88,2.2,0,256,1.06,1.71,0,1604,0.89,1.23,9,1827,0.73,0.74,1062,1819,0.52,0.37,442,5745,0.46,0.19,1901,9017,0.53,0.08,695,5865,0.55,0.04,80,4367,0.6,0.02,234,1286,0.65,0.01,0,1434,0.69,0.01,0,1280,0.79,0.01,0,268,0.9,0.01,0,38,1.4,0.01,0,338,1.3,0.01,0,1473,1.21,0.01,0,1096,1.12,0.01,0,357,1.03,0.01,0,1888,0.94,0.01,0,2723,0.85,0.02,35,3675,0.86,0.03,50,2197,0.74,0.06,1041,3119,0.66,0.11,242,5303,0.56,0.24,113,3760,0.5,0.55,220,1914,0.54,0.95,0,525,0.59,1.39,0,123,0.59,1.87,0,10,0.62,2.36,0,0,,2.86,0,0,,3.36,0,0,,0.01,0.0,499.0,0.99,3.86,0.0,0.0,,4.15,0.0,0.0,1.32,0.01,0.0,20.0,1.5,4.4,0.0,200.0,1.42,0.01,0.0,100.0,1.6,0.01,0.0,353.0,1.09,4.36,0.0,0.0,,0.01,0.0,0.0,1.18,4.86,0.0,0.0,
2023-08-25 16:00:00,12.1,3.86,0,541,1.38,3.61,0,50,1.27,3.36,0,0,1.17,3.12,0,69,1.28,2.87,0,1,1.17,2.62,0,3,1.07,2.37,0,220,0.97,2.18,0,256,1.25,1.68,0,1604,1.0,1.12,17,1835,0.49,0.69,76,1849,0.52,0.34,57,5771,0.5,0.14,325,8757,0.51,0.05,562,5313,0.53,0.02,0,4367,0.58,0.01,0,1286,0.64,0.01,0,1434,0.76,0.01,0,1280,0.88,0.01,0,268,0.99,0.01,0,38,1.52,0.01,0,338,1.42,0.01,0,1473,1.31,0.01,0,1096,1.21,0.01,0,357,1.12,0.01,0,1888,1.02,0.01,0,2723,0.92,0.01,0,3675,0.83,0.02,24,2173,0.73,0.04,39,3115,0.63,0.1,71,5355,0.57,0.22,105,3811,0.47,0.54,3,1916,0.52,0.95,0,525,0.55,1.41,0,123,0.54,1.9,0,10,,2.4,0,0,,2.9,0,0,,3.4,0,0,,0.01,0.0,499.0,1.1,3.9,0.0,0.0,,4.11,0.0,0.0,1.48,0.01,0.0,20.0,1.63,4.36,0.0,200.0,1.59,0.01,0.0,100.0,1.75,0.01,0.0,353.0,1.2,4.4,0.0,0.0,,0.01,0.0,0.0,1.3,4.9,0.0,0.0,
2023-08-28 16:00:00,12.2,3.95,0,541,,3.7,0,50,,3.45,0,0,,3.2,0,69,,2.95,0,1,,2.7,0,3,,2.45,0,220,,2.2,0,256,,1.7,1,1604,,1.21,34,1801,0.74,0.75,144,1741,0.74,0.36,716,5099,0.68,0.14,1767,9580,0.71,0.05,461,5333,0.77,0.02,19,4348,0.86,0.01,2,1284,0.96,0.01,0,1434,1.16,0.01,0,1280,1.35,0.01,0,268,1.53,0.01,0,38,2.45,0.01,0,338,2.28,0.01,0,1473,2.12,0.01,0,1096,1.96,0.01,0,357,1.81,0.01,0,1888,1.66,0.01,0,2723,1.51,0.01,0,3675,1.36,0.01,11,2162,1.07,0.02,7,3115,0.9,0.05,701,4835,0.76,0.16,652,3573,0.69,0.43,63,1930,0.69,0.84,5,520,0.74,1.33,0,123,0.96,1.82,0,10,1.12,2.3,0,0,,2.8,0,0,,3.33,0,0,1.87,0.01,0.0,499.0,1.7,3.83,0.0,0.0,2.07,4.2,0.0,0.0,,0.01,0.0,20.0,2.63,4.45,0.0,200.0,,0.01,0.0,100.0,2.8,0.01,0.0,353.0,1.86,4.3,0.0,0.0,,0.01,0.0,0.0,2.02,4.8,0.0,0.0,
2023-08-29 16:00:00,12.38,4.13,30,514,,3.88,0,50,,3.63,0,0,,3.38,0,69,,3.13,0,1,,2.88,0,3,,2.63,0,220,,2.38,0,256,,1.88,31,1574,,1.38,235,1790,,0.9,95,1697,0.95,0.44,748,5008,0.75,0.16,579,9662,0.82,0.06,1254,4485,0.98,0.03,80,4348,1.18,0.02,0,1284,1.41,0.01,0,1434,1.53,0.01,0,1280,1.8,0.01,0,268,2.05,0.01,0,38,3.58,0.01,0,338,3.34,0.01,0,1473,3.11,0.01,0,1096,2.89,0.01,0,357,2.67,0.01,0,1888,2.46,0.01,0,2723,2.25,0.01,0,3675,2.04,0.01,0,2162,1.63,0.01,18,3111,1.24,0.02,3,4832,0.97,0.08,1975,3026,0.86,0.29,1195,1708,0.87,0.71,10,530,1.15,1.16,0,123,1.28,1.65,0,10,1.56,2.14,0,0,1.75,2.64,0,0,2.05,3.14,0,0,2.32,0.01,0.0,499.0,2.29,3.64,0.0,0.0,2.58,4.38,0.0,0.0,,0.01,0.0,20.0,3.82,4.63,0.0,200.0,,0.01,0.0,100.0,4.08,0.01,0.0,353.0,2.52,4.14,0.0,0.0,2.83,0.01,0.0,0.0,2.74,4.64,0.0,0.0,3.08
2023-08-30 16:00:00,12.46,4.21,5,0,,3.96,0,0,,3.71,0,0,,3.46,0,0,,3.21,0,0,,2.96,3,0,,2.71,0,0,,2.46,0,0,,1.96,1,0,,1.46,243,0,,0.96,94,0,,0.46,1611,0,,0.00,8759,5066,,0.00,412,4381,,0.00,0,4348,,0.00,0,1284,,0.00,0,1434,,0.00,0,1280,,0.00,0,268,,0.00,0,38,,0.00,0,338,,0.00,0,1473,,0.00,0,1096,,0.00,0,357,,0.00,0,1888,,0.00,0,2723,,0.00,0,3675,,0.00,0,2162,,0.00,0,3111,,0.00,8,4824,,0.00,0,3026,,0.04,907,1,,0.54,295,0,,1.04,13,0,,1.54,0,0,,2.04,0,0,,2.54,0,0,,3.04,0,0,,0.00,0,499,,3.54,0,0,,4.46,0,0,,0.00,0,20,,4.71,0,0,,0.00,0,100,,0.00,0,353,,4.04,0,0,,0.00,0,0,,4.54,0,0,
