time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,275.0,49.39,0,12,0.37,46.7,0,10,0.37,44.08,0,0,0.36,41.61,0,0,0.36,38.84,0,4,0.36,36.68,0,2,0.36,34.62,0,0,0.36,32.66,0,0,0.36,30.79,0,0,0.36,27.33,0,0,0.36,24.21,0,0,0.36,21.41,0,0,0.36,18.91,0,62,0.36,16.67,0,1,0.36,14.68,0,2,0.36,12.91,0,3,0.36,11.34,0,0,0.36,9.95,0,15,0.36,8.73,0,0,0.36,24.72,0,22,0.36,26.95,0,15,0.36,29.0,0,19,0.36,31.71,0,0,0.36,34.28,0,0,0.36,36.86,0,1,0.36,39.67,0,0,0.36,42.59,0,0,0.36,45.75,0,0,0.36,52.17,0,0,0.36,58.94,0,75,0.35,66.2,0,0,0.35,73.69,0,0,0.35,81.6,0,0,0.35,89.88,0,0,0.35,98.45,0,0,0.35,107.23,0,0,0.35,116.38,0,0,0.35,125.66,0,0,0.35,7.64,0.0,15.0,0.36,6.89,26.0,56.0,0.36,135.18,0.0,0.0,0.34,145.17,0.0,0.0,0.36,52.21,0.0,0.0,0.37,22.65,0.0,0.0,0.37,58.14,0.0,0.0,0.37,55.12,0.0,0.0,0.37,18.54,0.0,0.0,0.36,20.58,0.0,32.0,0.37,61.3,0.0,0.0,0.38,16.55,0.0,0.0,0.36,64.55,0.0,0.0,0.38,14.87,1.0,2.0,0.36,67.85,0.0,0.0,0.38,13.21,0.0,0.0,0.36,71.32,0.0,0.0,0.38,11.58,0.0,1.0,0.36,78.55,0.0,0.0,0.39,74.88,0.0,0.0,0.38,8.95,0.0,2.0,0.36,10.25,0.0,0.0,0.36,82.3,0.0,0.0,0.39,7.7,1.0,5.0,0.36
2023-11-29 16:00:00,272.8,47.53,0,12,0.36,45.07,0,10,0.37,42.58,0,0,0.36,39.92,0,0,0.36,38.07,0,4,0.36,35.96,0,2,0.36,33.95,0,0,0.36,32.04,0,0,0.36,30.22,0,0,0.36,26.84,0,0,0.36,23.8,0,0,0.36,21.07,0,0,0.36,18.63,0,62,0.36,16.44,0,1,0.36,14.5,0,2,0.36,12.77,0,3,0.36,11.23,0,0,0.36,9.87,0,15,0.36,8.67,0,0,0.36,26.2,0,22,0.37,28.56,0,15,0.37,29.74,2,19,0.36,33.61,0,0,0.37,36.27,0,0,0.37,38.86,0,1,0.37,41.75,0,0,0.37,44.96,0,0,0.37,47.86,0,0,0.37,54.55,0,0,0.37,61.49,0,75,0.37,68.72,0,0,0.37,77.19,0,0,0.38,85.34,0,0,0.38,93.78,0,0,0.38,102.53,0,0,0.39,111.56,0,0,0.39,120.84,0,0,0.4,130.33,0,0,0.41,7.61,0.0,15.0,0.36,6.87,2.0,56.0,0.37,137.69,0.0,0.0,0.36,147.38,0.0,0.0,0.36,50.38,0.0,0.0,0.37,23.85,0.0,0.0,0.37,56.02,0.0,0.0,0.37,53.23,0.0,0.0,0.37,19.68,0.0,0.0,0.37,21.74,0.0,32.0,0.37,59.22,0.0,0.0,0.37,17.64,0.0,0.0,0.37,62.4,0.0,0.0,0.37,15.82,0.0,2.0,0.37,65.7,0.0,0.0,0.37,14.14,0.0,0.0,0.37,70.36,0.0,0.0,0.39,12.48,0.0,1.0,0.37,77.51,0.0,0.0,0.4,73.88,0.0,0.0,0.4,9.68,0.0,2.0,0.37,11.0,0.0,0.0,0.37,81.24,0.0,0.0,0.4,8.38,35.0,40.0,0.37
2023-11-30 16:00:00,274.6,48.3,0,12,0.36,45.78,0,10,0.36,43.25,0,0,0.36,40.72,0,0,0.36,38.43,0,4,0.36,36.36,0,2,0.36,34.3,0,0,0.36,32.34,0,0,0.36,30.53,0,0,0.36,27.22,0,0,0.36,24.06,0,0,0.36,21.22,0,0,0.36,18.72,0,62,0.36,16.71,0,1,0.36,14.72,0,2,0.36,13.23,0,3,0.36,11.69,0,0,0.37,10.01,0,15,0.36,8.78,0,0,0.36,24.72,0,22,0.36,26.97,0,15,0.36,29.46,10,29,0.36,31.97,0,0,0.36,34.61,0,0,0.36,37.38,0,1,0.36,40.27,0,0,0.36,43.14,0,0,0.36,46.39,0,0,0.36,52.79,0,0,0.36,59.9,0,75,0.36,67.23,0,0,0.36,74.9,0,0,0.36,82.76,0,0,0.36,91.25,0,0,0.37,99.67,0,0,0.36,108.57,0,0,0.37,117.63,0,0,0.37,127.22,0,0,0.38,7.7,0.0,15.0,0.36,6.95,1.0,56.0,0.36,136.75,0.0,0.0,0.39,145.6,0.0,0.0,0.36,51.26,0.0,0.0,0.36,22.63,0.0,0.0,0.37,57.15,0.0,0.0,0.37,54.15,0.0,0.0,0.36,18.78,0.0,0.0,0.37,20.65,0.0,32.0,0.37,60.27,0.0,0.0,0.37,16.84,0.0,0.0,0.37,63.25,0.0,0.0,0.37,15.01,0.0,2.0,0.37,66.69,0.0,0.0,0.37,13.48,0.0,0.0,0.37,70.37,0.0,0.0,0.37,11.48,0.0,1.0,0.36,77.12,0.0,0.0,0.37,73.31,0.0,0.0,0.37,8.9,0.0,2.0,0.36,10.17,0.0,0.0,0.36,80.87,0.0,0.0,0.37,7.87,0.0,40.0,0.37
2023-12-01 16:00:00,269.2,44.53,0,12,0.36,42.0,0,10,0.36,39.59,0,0,0.36,37.3,0,0,0.36,35.12,0,4,0.36,33.32,0,2,0.36,31.26,0,0,0.36,29.4,0,0,0.36,27.64,0,0,0.36,24.38,0,0,0.36,21.31,0,0,0.36,18.74,0,0,0.36,16.62,0,62,0.36,14.53,0,1,0.36,12.77,0,2,0.36,11.07,0,3,0.36,9.67,0,0,0.36,8.44,0,15,0.36,7.36,0,0,0.36,26.32,0,22,0.36,28.69,0,15,0.36,31.06,0,29,0.36,33.69,0,0,0.36,36.44,0,0,0.36,39.32,0,1,0.36,42.28,0,0,0.36,45.6,0,0,0.36,48.85,0,0,0.36,55.65,0,0,0.36,62.84,0,75,0.36,70.42,0,0,0.36,78.3,0,0,0.36,86.57,0,0,0.36,94.96,0,0,0.36,103.78,0,0,0.36,112.91,0,0,0.36,122.27,0,0,0.37,131.26,0,0,0.36,6.41,0.0,15.0,0.36,5.75,60.0,116.0,0.36,140.95,0.0,0.0,0.36,150.8,0.0,0.0,,47.18,0.0,0.0,0.36,24.08,0.0,0.0,0.36,52.84,0.0,0.0,0.36,49.95,0.0,0.0,0.36,19.96,0.0,0.0,0.36,21.95,0.0,32.0,0.36,55.83,0.0,0.0,0.36,17.92,0.0,0.0,0.36,58.96,0.0,0.0,0.36,15.95,0.0,2.0,0.36,62.19,0.0,0.0,0.37,14.27,0.0,0.0,0.36,65.55,0.0,0.0,0.37,12.62,0.0,1.0,0.36,72.52,0.0,0.0,0.37,69.01,0.0,0.0,0.37,9.72,0.0,2.0,0.36,11.03,0.0,0.0,0.36,76.18,0.0,0.0,0.37,8.42,0.0,40.0,0.36
2023-12-04 16:00:00,264.0,41.25,0,12,0.36,38.76,0,10,0.36,36.46,0,0,0.36,34.29,0,0,0.36,32.22,0,4,0.36,30.26,0,2,0.36,28.52,0,0,0.36,26.83,0,0,0.36,24.96,0,0,0.36,21.93,0,0,0.36,19.24,0,0,0.36,16.94,0,0,0.36,14.85,0,62,0.36,13.03,0,1,0.36,11.3,0,2,0.36,9.84,0,3,0.36,8.57,0,0,0.36,7.45,0,15,0.36,6.47,0,0,0.36,28.09,0,22,0.36,30.42,0,15,0.36,33.04,0,29,0.36,35.83,0,0,0.36,38.71,0,0,0.36,41.87,0,1,0.36,45.0,0,0,0.36,48.23,0,0,0.36,51.59,0,0,0.36,58.6,0,0,0.36,65.93,0,75,0.36,73.74,0,0,0.36,81.89,0,0,0.36,90.37,0,0,0.36,99.15,0,0,0.36,108.05,0,0,0.36,117.3,0,0,0.36,126.82,0,0,0.37,136.16,0,0,0.36,5.62,0.0,15.0,0.36,5.02,0.0,116.0,0.36,146.0,0.0,0.0,,156.0,0.0,0.0,,43.8,0.0,0.0,0.36,25.69,0.0,0.0,0.36,49.26,0.0,0.0,0.36,46.47,0.0,0.0,0.36,21.39,0.0,0.0,0.36,23.51,0.0,32.0,0.36,52.18,0.0,0.0,0.36,19.33,0.0,0.0,0.36,55.02,0.0,0.0,0.36,17.3,0.0,2.0,0.36,58.35,0.0,0.0,0.37,15.37,0.0,0.0,0.36,61.42,0.0,0.0,0.37,13.7,0.0,1.0,0.36,68.26,0.0,0.0,0.37,64.78,0.0,0.0,0.37,10.53,0.0,2.0,0.36,12.06,0.0,0.0,0.36,72.06,0.0,0.0,0.38,9.22,0.0,40.0,0.36
2023-12-05 16:00:00,258.0,37.52,0,12,0.36,35.39,2,8,0.36,33.23,0,0,0.36,31.18,0,0,0.36,29.25,0,4,0.36,27.25,0,2,0.36,25.53,0,0,0.36,23.9,0,0,0.36,22.36,0,0,0.36,19.69,0,0,0.36,17.46,0,0,0.36,15.26,0,0,0.36,13.32,0,62,0.36,11.6,0,1,0.36,10.1,0,2,0.36,8.78,0,3,0.36,7.63,0,0,0.36,6.62,0,15,0.36,5.74,0,0,0.36,30.92,0,22,0.37,33.58,0,15,0.36,36.38,0,29,0.36,39.25,0,0,0.36,42.3,0,0,0.36,45.46,0,1,0.36,48.74,0,0,0.36,52.12,0,0,0.36,55.36,0,0,0.36,62.72,0,0,0.36,70.6,0,75,0.36,78.65,0,0,0.37,87.04,0,0,0.37,95.33,0,0,0.36,104.31,0,0,0.37,113.55,0,0,0.37,123.56,0,0,0.39,132.24,0,0,0.36,142.0,0,0,,4.97,0.0,15.0,0.36,4.33,0.0,116.0,0.36,152.0,0.0,0.0,,162.0,0.0,0.0,,39.97,0.0,0.0,0.36,28.28,0.0,0.0,0.37,45.15,0.0,0.0,0.36,42.49,0.0,0.0,0.36,23.66,0.0,0.0,0.37,25.89,0.0,32.0,0.37,47.84,0.0,0.0,0.36,21.42,0.0,0.0,0.37,50.73,0.0,0.0,0.37,19.39,0.0,2.0,0.37,53.74,0.0,0.0,0.37,17.35,0.0,0.0,0.37,56.87,0.0,0.0,0.37,15.38,0.0,1.0,0.37,63.47,0.0,0.0,0.37,60.11,0.0,0.0,0.37,12.05,0.0,2.0,0.37,13.7,0.0,0.0,0.37,66.95,0.0,0.0,0.37,10.49,3.0,40.0,0.37
2023-12-06 16:00:00,257.6,36.92,0,12,0.36,34.65,0,8,0.36,32.49,0,0,0.36,30.45,0,0,0.36,28.53,0,4,0.36,26.82,0,2,0.36,25.1,0,0,0.36,23.49,0,0,0.36,21.96,0,0,0.36,19.1,0,0,0.35,16.79,0,0,0.36,14.52,0,0,0.36,12.68,0,62,0.36,11.01,0,1,0.36,9.54,0,2,0.36,8.26,0,3,0.36,7.15,0,0,0.36,6.17,0,15,0.36,5.33,0,0,0.36,30.32,0,22,0.36,33.05,0,15,0.36,35.68,0,29,0.36,38.59,0,0,0.36,41.78,0,0,0.36,44.94,0,1,0.36,48.21,0,0,0.36,51.6,0,0,0.36,55.1,0,0,0.35,62.4,0,0,0.36,69.92,0,75,0.35,78.16,0,0,0.36,86.58,0,0,0.36,95.16,0,0,0.35,104.26,0,0,0.36,113.56,0,0,0.36,122.83,0,0,0.36,132.53,0,0,0.36,142.4,0,0,,4.6,0.0,15.0,0.36,4.08,0.0,116.0,0.36,152.4,0.0,0.0,,162.4,0.0,0.0,,39.33,0.0,0.0,0.36,27.8,0.0,0.0,0.36,44.75,0.0,0.0,0.36,42.09,0.0,0.0,0.36,23.27,0.0,0.0,0.36,25.47,0.0,32.0,0.36,47.34,0.0,0.0,0.36,21.06,0.0,0.0,0.36,50.26,0.0,0.0,0.36,18.99,0.0,2.0,0.36,53.29,0.0,0.0,0.37,16.96,0.0,0.0,0.36,56.44,0.0,0.0,0.37,15.01,0.0,1.0,0.36,63.18,0.0,0.0,0.37,59.71,0.0,0.0,0.37,11.7,0.0,2.0,0.36,13.34,0.0,0.0,0.36,66.68,0.0,0.0,0.38,10.17,0.0,40.0,0.36
2023-12-07 16:00:00,256.2,36.49,0,12,0.36,34.22,0,8,0.36,32.07,0,0,0.36,30.04,0,0,0.36,28.12,0,4,0.36,26.29,0,2,0.36,24.59,0,0,0.36,22.99,0,0,0.36,21.48,0,0,0.36,18.77,0,0,0.36,16.4,0,0,0.36,14.42,0,0,0.36,12.55,0,62,0.36,10.9,0,1,0.36,9.46,0,2,0.36,8.2,0,3,0.36,7.1,0,0,0.36,6.14,0,15,0.36,5.31,0,0,0.36,30.88,0,22,0.36,33.57,0,15,0.36,36.39,10,27,0.36,38.92,0,0,0.35,41.98,0,0,0.35,45.16,0,1,0.35,48.45,0,0,0.35,51.87,0,0,0.35,55.39,0,0,0.35,62.81,0,0,0.35,70.53,0,75,0.35,78.66,0,0,0.35,86.94,0,0,0.34,95.72,0,0,0.34,104.99,0,0,0.35,114.32,0,0,0.34,124.23,0,0,0.36,133.93,0,0,0.36,143.8,0,0,,4.59,0.0,15.0,0.36,3.93,0.0,116.0,0.36,153.8,0.0,0.0,,163.8,0.0,0.0,,38.9,0.0,0.0,0.36,28.32,0.0,0.0,0.36,44.05,0.0,0.0,0.37,41.39,0.0,0.0,0.37,23.37,0.0,0.0,0.36,25.6,0.0,32.0,0.36,46.87,0.0,0.0,0.37,21.17,0.0,0.0,0.36,49.59,0.0,0.0,0.37,19.26,0.0,2.0,0.36,52.61,0.0,0.0,0.37,17.32,0.0,0.0,0.36,55.74,0.0,0.0,0.37,15.64,0.0,1.0,0.37,62.36,0.0,0.0,0.38,58.99,0.0,0.0,0.38,12.27,0.0,2.0,0.37,13.92,0.0,0.0,0.37,65.83,0.0,0.0,0.38,10.65,0.0,40.0,0.36
2023-12-08 16:00:00,260.8,39.63,0,12,0.37,37.26,0,8,0.37,35.0,0,0,0.37,32.87,0,0,0.36,30.86,0,4,0.36,28.95,0,2,0.36,26.9,0,0,0.36,25.19,0,0,0.36,23.58,0,0,0.36,20.62,0,0,0.36,18.49,0,0,0.36,15.67,0,0,0.36,13.66,0,62,0.36,11.89,0,1,0.36,10.34,0,2,0.36,8.98,0,3,0.36,7.78,0,0,0.36,6.75,0,15,0.36,5.84,0,0,0.36,28.71,0,22,0.36,31.27,0,15,0.35,33.96,0,27,0.35,36.77,0,0,0.35,39.97,0,0,0.36,43.02,0,1,0.35,46.19,0,0,0.35,49.48,0,0,0.35,52.88,0,0,0.35,60.0,0,0,0.35,67.51,0,75,0.35,75.39,0,0,0.35,83.62,0,0,0.35,92.17,0,0,0.35,101.01,0,0,0.35,110.13,0,0,0.34,119.49,0,0,0.34,129.48,0,0,0.36,139.23,0,0,0.36,5.05,0.0,15.0,0.36,4.5,10.0,116.0,0.36,149.2,0.0,0.0,,159.2,0.0,0.0,,42.12,0.0,0.0,0.37,26.6,0.0,0.0,0.36,47.48,0.0,0.0,0.37,44.75,0.0,0.0,0.37,22.17,0.0,0.0,0.36,24.32,0.0,32.0,0.36,50.35,0.0,0.0,0.37,20.16,0.0,0.0,0.37,53.32,0.0,0.0,0.38,18.13,0.0,2.0,0.36,56.43,0.0,0.0,0.38,16.1,0.0,0.0,0.36,59.65,0.0,0.0,0.38,14.33,0.0,1.0,0.36,66.57,0.0,0.0,0.39,63.11,0.0,0.0,0.38,11.04,0.0,2.0,0.36,12.68,0.0,0.0,0.36,70.14,0.0,0.0,0.39,9.68,0.0,40.0,0.36
2023-12-11 16:00:00,257.6,35.83,0,12,0.35,33.6,0,8,0.35,31.49,0,0,0.35,29.49,0,0,0.35,27.59,0,4,0.35,26.05,0,2,0.35,24.31,0,0,0.35,22.67,0,0,0.35,21.13,0,0,0.35,18.28,0,0,0.35,15.86,0,0,0.35,13.73,0,0,0.35,11.87,0,62,0.35,10.24,0,1,0.35,8.83,0,2,0.35,7.6,0,3,0.35,6.53,0,0,0.35,5.61,0,15,0.35,4.81,0,0,0.35,29.57,0,22,0.35,32.2,0,15,0.35,34.97,0,27,0.35,37.86,0,0,0.35,40.95,0,0,0.35,44.15,0,1,0.35,47.4,0,0,0.35,50.85,0,0,0.35,54.42,0,0,0.35,61.71,0,0,0.35,69.54,0,75,0.35,77.58,0,0,0.35,86.08,0,0,0.35,94.79,0,0,0.35,103.85,0,0,0.35,113.14,0,0,0.35,122.67,0,0,0.35,132.41,0,0,0.35,142.4,0,0,,4.12,0.0,15.0,0.35,3.63,0.0,116.0,0.35,152.4,0.0,0.0,,162.4,0.0,0.0,,38.17,0.0,0.0,0.35,26.7,0.0,0.0,0.35,43.21,0.0,0.0,0.35,40.63,0.0,0.0,0.35,21.94,0.0,0.0,0.35,24.3,0.0,32.0,0.35,45.91,0.0,0.0,0.35,19.7,0.0,0.0,0.35,48.74,0.0,0.0,0.35,17.71,0.0,2.0,0.35,51.69,0.0,0.0,0.35,15.74,0.0,0.0,0.35,54.77,0.0,0.0,0.35,13.91,0.0,1.0,0.35,61.3,0.0,0.0,0.35,57.98,0.0,0.0,0.35,10.72,0.0,2.0,0.35,12.31,0.0,0.0,0.35,64.75,0.0,0.0,0.35,9.6,0.0,40.0,0.35
2023-12-12 16:00:00,265.0,40.34,0,12,0.35,37.95,0,8,0.35,35.66,0,0,0.35,33.49,0,0,0.35,31.43,0,4,0.35,29.48,0,2,0.35,27.84,0,0,0.35,26.03,0,0,0.35,24.32,0,0,0.35,21.18,0,0,0.35,18.48,0,0,0.35,16.09,0,0,0.35,13.99,0,62,0.35,12.13,0,1,0.35,10.51,0,2,0.35,9.09,0,3,0.35,7.86,0,0,0.35,6.78,0,15,0.35,5.85,0,0,0.35,26.33,0,22,0.35,28.95,0,15,0.35,31.52,0,27,0.35,34.22,0,0,0.35,37.05,0,0,0.35,40.18,0,1,0.35,43.36,0,0,0.35,46.58,0,0,0.35,49.85,0,0,0.35,56.97,0,0,0.35,64.29,0,75,0.35,72.17,0,0,0.35,80.23,0,0,0.35,88.74,0,0,0.35,97.46,0,0,0.35,106.51,0,0,0.35,115.8,0,0,0.35,125.3,0,0,0.35,135.04,0,0,0.35,5.03,0.0,15.0,0.35,4.46,0.0,116.0,0.35,145.0,0.0,0.0,,155.0,0.0,0.0,,42.86,0.0,0.0,0.35,23.95,0.0,0.0,0.35,48.24,0.0,0.0,0.35,45.49,0.0,0.0,0.35,19.49,0.0,0.0,0.35,21.59,0.0,32.0,0.35,51.11,0.0,0.0,0.35,17.51,0.0,0.0,0.35,54.11,0.0,0.0,0.35,15.55,0.0,2.0,0.35,57.23,0.0,0.0,0.35,13.82,0.0,0.0,0.35,60.46,0.0,0.0,0.35,12.22,0.0,1.0,0.35,67.3,0.0,0.0,0.35,63.82,0.0,0.0,0.35,9.32,0.0,2.0,0.35,10.64,0.0,0.0,0.35,70.89,0.0,0.0,0.35,8.31,0.0,40.0,0.35
2023-12-13 16:00:00,264.8,40.4,0,12,0.35,37.93,0,8,0.35,35.58,0,0,0.35,33.42,0,0,0.35,31.3,0,4,0.35,29.37,0,2,0.35,27.24,0,0,0.35,25.46,0,0,0.35,23.67,0,0,0.35,20.59,0,0,0.34,18.4,0,0,0.35,16.02,0,0,0.35,13.92,0,62,0.35,12.08,0,1,0.35,10.46,0,2,0.35,9.05,0,3,0.35,7.82,0,0,0.35,6.75,0,15,0.35,5.82,0,0,0.35,26.81,0,22,0.35,29.05,0,15,0.35,31.65,0,27,0.35,34.38,0,0,0.35,37.19,0,0,0.35,40.31,0,1,0.35,43.49,0,0,0.35,46.71,0,0,0.35,49.99,0,0,0.35,57.12,0,0,0.35,64.45,0,75,0.35,72.33,0,0,0.35,80.4,0,0,0.35,88.93,0,0,0.35,97.65,0,0,0.35,106.71,0,0,0.35,115.99,0,0,0.35,125.5,0,0,0.35,135.24,0,0,0.35,5.01,0.0,15.0,0.35,4.44,0.0,116.0,0.35,145.2,0.0,0.0,,155.2,0.0,0.0,,42.93,0.0,0.0,0.35,24.51,0.0,0.0,0.36,48.59,0.0,0.0,0.36,45.8,0.0,0.0,0.36,20.15,0.0,0.0,0.36,22.34,0.0,32.0,0.36,50.96,0.0,0.0,0.35,18.11,0.0,0.0,0.36,53.95,0.0,0.0,0.35,16.09,0.0,2.0,0.36,57.06,0.0,0.0,0.35,14.3,0.0,0.0,0.36,60.29,0.0,0.0,0.35,12.65,0.0,1.0,0.36,67.12,0.0,0.0,0.35,63.65,0.0,0.0,0.35,9.36,0.0,2.0,0.35,10.7,0.0,0.0,0.35,70.7,0.0,0.0,0.35,8.11,0.0,40.0,0.35
2023-12-14 16:00:00,261.2,37.66,0,12,0.35,35.2,0,8,0.35,32.97,0,0,0.35,30.85,0,0,0.35,28.92,0,4,0.35,26.77,0,2,0.34,25.02,0,0,0.34,23.34,8,8,0.34,21.76,0,0,0.34,19.42,0,0,0.35,16.88,0,0,0.35,14.63,0,0,0.35,12.67,0,62,0.35,10.94,0,1,0.35,9.44,0,2,0.35,8.13,0,3,0.35,7.0,0,0,0.35,6.01,0,15,0.35,5.16,0,0,0.35,27.99,0,22,0.35,30.56,0,15,0.35,33.26,0,27,0.35,36.05,14,14,0.35,38.86,0,0,0.35,42.04,0,1,0.35,45.25,0,0,0.35,48.51,0,0,0.35,52.02,0,0,0.35,59.23,0,0,0.35,66.83,0,75,0.35,74.8,0,0,0.35,83.1,0,0,0.35,91.73,0,0,0.35,100.63,0,0,0.35,109.82,0,0,0.35,119.23,0,0,0.35,128.92,0,0,0.35,138.8,0,0,,4.43,0.0,15.0,0.35,3.91,0.0,116.0,0.35,148.8,0.0,0.0,,158.8,0.0,0.0,,40.11,0.0,0.0,0.35,25.75,0.0,0.0,0.35,45.5,0.0,0.0,0.35,42.74,0.0,0.0,0.35,21.09,0.0,0.0,0.36,23.49,0.0,32.0,0.36,48.4,0.0,0.0,0.35,19.02,0.0,0.0,0.36,51.1,0.0,0.0,0.35,16.99,0.0,2.0,0.35,54.14,0.0,0.0,0.35,15.0,0.0,0.0,0.35,57.31,0.0,0.0,0.35,13.33,9.0,8.0,0.35,64.0,0.0,0.0,0.35,60.59,0.0,0.0,0.35,9.85,0.0,2.0,0.35,11.7,0.0,0.0,0.35,67.53,0.0,0.0,0.35,8.85,0.0,40.0,0.35
2023-12-15 16:00:00,266.6,41.06,0,12,0.35,38.54,0,8,0.35,36.15,0,0,0.35,33.89,0,0,0.35,31.84,0,4,0.35,29.82,0,2,0.35,27.97,0,0,0.35,26.1,0,8,0.35,24.44,0,0,0.35,21.31,0,0,0.35,18.54,0,0,0.35,16.31,0,0,0.35,14.17,0,62,0.35,12.28,0,1,0.35,10.63,0,2,0.35,9.19,0,3,0.35,7.93,0,0,0.35,6.84,0,15,0.35,5.89,0,0,0.35,25.76,0,22,0.35,28.27,0,15,0.35,30.77,0,27,0.35,33.44,0,14,0.35,36.29,0,0,0.35,39.06,0,1,0.35,42.24,0,0,0.35,45.44,0,0,0.35,48.69,0,0,0.35,55.72,0,0,0.35,63.0,0,75,0.35,70.81,0,0,0.35,78.84,0,0,0.35,87.3,0,0,0.35,95.99,0,0,0.35,105.0,0,0,0.35,114.26,0,0,0.35,123.73,0,0,0.35,133.46,0,0,0.35,5.06,0.0,15.0,0.35,4.48,0.0,116.0,0.35,143.4,0.0,0.0,,153.4,0.0,0.0,,43.7,0.0,0.0,0.35,23.51,0.0,0.0,0.35,49.03,0.0,0.0,0.35,46.53,0.0,0.0,0.35,19.33,0.0,0.0,0.35,21.4,0.0,32.0,0.36,51.95,0.0,0.0,0.35,17.3,0.0,0.0,0.35,54.99,0.0,0.0,0.35,15.31,0.0,2.0,0.35,58.15,0.0,0.0,0.35,13.64,0.0,0.0,0.35,61.44,0.0,0.0,0.35,11.65,0.0,8.0,0.35,68.36,0.0,0.0,0.35,64.84,0.0,0.0,0.35,8.86,0.0,2.0,0.35,10.12,0.0,0.0,0.35,71.99,0.0,0.0,0.35,7.85,0.0,40.0,0.35
2023-12-18 16:00:00,262.8,38.63,0,12,0.35,36.27,0,8,0.35,33.97,0,0,0.35,31.73,0,0,0.35,29.75,0,4,0.35,27.77,0,2,0.35,25.95,0,0,0.35,24.29,0,8,0.35,22.58,0,0,0.35,19.65,0,0,0.35,17.28,0,0,0.35,14.99,0,0,0.35,12.98,0,62,0.35,11.22,0,1,0.35,9.68,0,2,0.35,8.34,0,3,0.35,7.18,0,0,0.35,6.17,0,15,0.35,5.3,0,0,0.35,27.24,0,22,0.35,29.74,0,15,0.35,32.38,0,27,0.35,35.16,0,14,0.35,37.95,0,0,0.35,41.12,0,1,0.35,44.31,0,0,0.35,47.56,0,0,0.35,50.97,0,0,0.35,58.15,0,0,0.35,65.66,0,75,0.35,73.59,0,0,0.35,81.8,0,0,0.35,90.4,0,0,0.35,99.22,0,0,0.35,108.38,0,0,0.35,117.75,0,0,0.35,127.38,0,0,0.35,137.2,0,0,,4.54,0.0,15.0,0.35,3.89,0.0,116.0,0.35,147.2,0.0,0.0,,157.2,0.0,0.0,,41.26,0.0,0.0,0.35,24.75,0.0,0.0,0.35,46.77,0.0,0.0,0.36,43.95,0.0,0.0,0.35,20.47,0.0,0.0,0.36,22.54,0.0,32.0,0.35,49.13,0.0,0.0,0.35,18.46,0.0,0.0,0.36,52.09,0.0,0.0,0.35,16.44,0.0,2.0,0.36,55.17,0.0,0.0,0.35,14.54,0.0,0.0,0.36,58.37,0.0,0.0,0.35,12.89,0.0,8.0,0.35,65.14,0.0,0.0,0.35,61.7,0.0,0.0,0.35,9.52,0.0,2.0,0.35,10.93,0.0,0.0,0.35,68.71,0.0,0.0,0.35,8.51,0.0,40.0,0.35
