time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-01 16:00:00,47.85,13.0,0,0,0.25,12.0,0,0,0.21,11.0,0,0,,10.01,0,0,0.18,9.02,0,0,0.18,8.05,0,0,0.18,7.11,0,0,0.18,6.21,0,0,0.18,5.37,0,0,0.18,4.6,0,0,0.18,3.89,0,0,0.18,3.25,0,0,0.18,2.68,0,9,0.18,2.24,0,0,0.19,1.76,0,52,0.18,1.4,0,29,0.18,0.74,0,30,0.18,0.37,4,56,0.18,0.17,0,34,0.18,0.07,0,42,0.18,0.03,0,23,0.18,0.01,0,15,0.18,0.01,0,13,0.19,0.01,0,15,0.18,0.03,0,4,0.19,0.05,0,17,0.18,0.09,0,0,0.18,0.14,0,68,0.18,0.24,0,19,0.18,0.36,0,56,0.18,0.54,0,102,0.18,0.77,0,448,0.18,1.06,2,144,0.18,1.42,0,5,0.18,1.81,0,2,0.18,2.32,0,22,0.18,2.97,0,6,0.18,3.63,0,0,0.18,5.57,0,7,0.18,7.81,0,10,0.18,10.22,0,6,0.18,12.68,0,1,0.16,15.17,0,0,0.19,17.66,0,0,0.22,0.01,0.0,0.0,0.2,0.01,0.0,24.0,0.22,20.15,0.0,0.0,0.25,22.64,0.0,0.0,0.27,0.01,0.0,4.0,0.24,25.13,0.0,0.0,0.3,0.01,0.0,0.0,0.26,27.62,0.0,0.0,0.32,0.01,0.0,63.0,0.27,30.11,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,46.95,12.1,0,0,0.24,11.1,0,0,0.2,10.11,0,0,0.2,9.12,0,0,0.19,8.14,0,0,0.18,7.2,0,0,0.18,6.29,0,0,0.18,5.45,0,0,0.18,4.66,0,0,0.18,3.95,0,0,0.18,3.3,0,0,0.18,2.73,0,0,0.18,2.29,0,9,0.19,1.85,0,0,0.19,1.47,21,73,0.19,1.11,0,29,0.18,0.57,0,30,0.18,0.28,8,48,0.19,0.12,0,34,0.18,0.05,0,42,0.18,0.02,0,23,0.19,0.01,0,15,0.19,0.01,0,13,0.18,0.02,0,15,0.18,0.04,0,4,0.18,0.08,0,17,0.19,0.13,0,0,0.18,0.21,0,68,0.18,0.34,30,21,0.18,0.5,0,56,0.18,0.72,0,102,0.18,1.0,0,448,0.18,1.35,0,144,0.18,1.73,0,5,0.18,2.22,0,2,0.18,2.88,0,22,0.18,3.53,0,6,0.18,4.26,0,0,0.18,6.33,0,7,0.18,8.66,0,10,0.18,11.1,0,6,0.18,13.58,0,1,0.19,16.07,0,0,0.22,18.56,0,0,0.25,0.01,0.0,0.0,0.21,0.01,0.0,24.0,0.23,21.05,0.0,0.0,0.27,23.53,0.0,0.0,,0.01,0.0,4.0,0.25,26.02,0.0,0.0,,0.01,0.0,0.0,0.27,28.51,0.0,0.0,,0.01,0.0,63.0,0.28,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,44.15,9.29,0,0,0.19,8.3,0,0,0.18,7.34,0,0,0.19,6.41,0,0,0.19,5.53,0,0,0.19,4.72,0,0,0.19,3.98,0,0,0.19,3.32,0,0,0.19,2.72,0,0,0.19,2.27,0,0,0.19,1.76,0,0,0.19,1.38,0,0,0.19,1.07,6,15,0.19,0.81,0,0,0.19,0.61,0,73,0.19,0.45,3,32,0.19,0.21,0,30,0.19,0.08,0,48,0.19,0.03,0,34,0.19,0.01,0,42,0.18,0.01,0,23,0.21,0.01,0,15,0.23,0.05,20,33,0.19,0.09,2,17,0.19,0.16,0,4,0.19,0.26,2,19,0.19,0.4,3,3,0.19,0.62,73,141,0.19,0.89,20,41,0.19,1.19,0,56,0.19,1.56,7,109,0.18,2.03,6,454,0.18,2.66,0,144,0.19,3.31,0,5,0.19,4.03,0,2,0.19,4.82,0,22,0.19,5.67,0,6,0.19,6.56,0,0,0.19,8.93,0,7,0.19,11.39,0,10,0.19,13.88,0,6,0.22,16.37,0,1,0.25,18.86,0,0,0.28,21.35,0,0,0.3,0.01,0.0,0.0,0.25,0.01,0.0,24.0,0.27,23.84,0.0,0.0,0.33,26.33,0.0,0.0,0.35,0.01,0.0,4.0,0.29,28.82,0.0,0.0,0.37,0.01,0.0,0.0,0.3,31.31,0.0,0.0,0.39,0.01,0.0,63.0,0.32,33.8,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,44.3,9.42,0,0,,8.43,0,0,0.18,7.46,0,0,0.19,6.52,0,0,0.19,5.63,0,0,0.19,4.81,0,0,0.19,4.06,0,0,0.19,3.38,0,0,0.19,2.78,0,0,0.19,2.19,0,0,0.18,1.74,0,0,0.18,1.36,0,0,0.18,1.05,0,15,0.18,0.8,0,0,0.18,0.6,0,73,0.18,0.45,0,32,0.19,0.21,0,30,0.19,0.08,0,48,0.19,0.03,0,34,0.19,0.01,0,42,0.18,0.01,0,23,0.21,0.01,0,15,0.23,0.04,0,33,0.18,0.08,0,17,0.19,0.14,0,4,0.19,0.24,0,19,0.19,0.38,0,3,0.19,0.57,0,141,0.19,0.83,0,41,0.19,1.11,8,64,0.19,1.47,0,109,0.18,1.94,0,454,0.18,2.55,0,144,0.19,3.19,0,5,0.19,3.91,0,2,0.19,4.69,0,22,0.19,5.53,0,6,0.19,6.43,0,0,0.19,8.8,0,7,0.19,11.26,0,10,0.18,13.75,0,6,0.2,16.24,0,1,0.22,18.73,0,0,,21.23,0,0,0.31,0.01,0.0,0.0,0.25,0.01,0.0,24.0,0.27,23.72,0.0,0.0,0.33,26.21,0.0,0.0,0.35,0.01,0.0,4.0,0.29,28.7,0.0,0.0,0.37,0.01,0.0,0.0,0.3,31.19,0.0,0.0,0.39,0.01,0.0,63.0,0.32,33.68,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,43.4,8.52,0,0,0.15,7.54,0,0,0.18,6.58,0,0,0.18,5.66,0,0,0.18,4.81,0,0,0.18,4.04,0,0,0.18,3.34,0,0,0.18,2.72,0,0,0.18,2.25,0,0,0.19,1.77,0,0,0.19,1.33,0,0,0.18,1.01,0,0,0.18,0.76,0,15,0.18,0.57,0,0,0.18,0.41,0,73,0.18,0.3,0,32,0.18,0.11,0,30,0.18,0.04,0,48,0.18,0.01,0,34,0.17,0.01,0,42,0.2,0.01,0,23,0.22,0.01,0,15,0.24,0.06,0,33,0.18,0.1,0,17,0.18,0.18,0,4,0.18,0.3,0,19,0.18,0.48,0,3,0.18,0.71,0,141,0.18,0.97,0,41,0.18,1.34,0,64,0.18,1.8,0,109,0.18,2.4,0,454,0.18,3.04,0,144,0.18,3.76,0,5,0.18,4.55,0,2,0.18,5.4,0,22,0.18,6.3,2,5,0.18,7.24,0,0,0.18,9.68,0,7,0.19,12.17,0,10,0.22,14.66,0,6,0.25,17.15,0,1,0.27,19.64,0,0,0.3,22.13,0,0,0.32,0.01,0.0,0.0,0.26,0.01,0.0,24.0,0.28,24.63,0.0,0.0,0.37,27.12,0.0,0.0,0.39,0.01,0.0,4.0,0.3,29.61,0.0,0.0,0.41,0.01,0.0,0.0,0.32,32.1,0.0,0.0,0.43,0.01,0.0,63.0,0.33,34.59,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,43.2,8.32,0,0,0.19,7.34,0,0,0.19,6.38,0,0,0.18,5.48,0,0,0.18,4.65,0,0,0.18,3.89,0,0,0.18,3.21,0,0,0.18,2.61,0,0,0.18,2.03,0,0,0.18,1.62,4,4,0.18,1.23,21,21,0.18,0.94,0,0,0.18,0.7,0,15,0.18,0.51,0,0,0.18,0.39,0,73,0.19,0.28,0,32,0.19,0.11,0,30,0.18,0.04,0,48,0.18,0.01,0,34,0.18,0.01,0,42,0.2,0.01,20,5,0.22,0.01,0,15,0.24,0.07,0,33,0.19,0.12,0,17,0.18,0.21,0,4,0.18,0.34,0,19,0.18,0.53,1,4,0.19,0.78,0,141,0.19,1.06,0,41,0.18,1.44,2,66,0.18,1.91,0,109,0.18,2.54,0,454,0.18,3.19,2,146,0.18,3.93,0,5,0.18,4.73,2,4,0.18,5.59,0,22,0.18,6.5,0,5,0.18,7.44,0,0,0.18,9.89,0,7,0.19,12.37,0,10,,14.87,0,6,0.25,17.36,0,1,0.27,19.85,0,0,0.3,22.34,0,0,0.31,0.01,0.0,0.0,0.26,0.01,0.0,24.0,0.28,24.83,0.0,0.0,0.33,27.32,0.0,0.0,0.32,0.01,0.0,4.0,0.3,29.81,0.0,0.0,,0.01,0.0,0.0,0.32,32.31,0.0,0.0,0.42,0.01,0.0,63.0,0.34,34.8,0.0,0.0,0.43,9.31,0.0,0.0,0.18,0.03,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,42.6,7.7,0,0,0.19,6.72,0,0,0.18,5.78,0,0,0.18,4.91,0,0,0.18,4.11,0,0,0.18,3.4,0,0,0.18,2.77,0,0,0.18,2.21,0,0,0.18,1.79,0,0,0.19,1.34,0,4,0.18,1.01,0,21,0.18,0.75,0,0,0.18,0.55,0,15,0.18,0.41,0,0,0.19,0.29,0,73,0.19,0.2,20,52,0.19,0.07,0,30,0.18,0.02,0,48,0.18,0.01,1,33,0.19,0.01,0,42,0.21,0.01,0,5,0.24,0.01,0,15,0.26,0.08,0,33,0.18,0.16,0,17,0.19,0.26,0,19,0.19,0.4,0,34,0.18,0.62,0,4,0.19,0.9,0,141,0.18,1.27,0,41,0.18,1.67,0,66,0.18,2.19,0,109,0.18,2.89,0,454,0.18,3.59,0,146,0.18,4.38,0,5,0.18,5.23,0,10,0.18,6.13,0,22,0.18,7.08,0,5,0.19,8.04,0,0,0.18,10.52,0,7,0.2,13.01,2,12,0.23,15.5,0,6,0.24,18.0,0,1,0.3,20.49,0,0,0.32,22.98,0,0,0.32,0.01,0.0,0.0,0.28,0.01,0.0,24.0,0.3,25.48,0.0,0.0,0.38,27.97,0.0,0.0,0.39,0.01,0.0,4.0,0.32,30.46,0.0,0.0,0.4,0.01,0.0,0.0,0.33,32.96,0.0,0.0,0.45,0.01,0.0,63.0,0.35,35.45,0.0,0.0,0.46,8.69,0.0,0.0,0.2,0.04,0.0,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,41.7,6.8,0,0,0.2,5.86,0,0,0.19,4.99,0,0,0.19,4.19,0,0,0.19,3.48,0,0,0.2,2.84,0,0,0.19,2.28,0,0,0.19,1.84,33,43,0.2,1.4,0,0,0.19,1.07,0,4,0.2,0.81,0,21,0.2,0.6,0,0,0.2,0.45,0,17,0.2,0.32,0,5,0.2,0.22,0,52,0.19,0.15,0,52,0.19,0.06,0,30,0.2,0.02,0,48,0.2,0.01,0,33,0.2,0.01,0,42,0.23,0.01,0,5,0.25,0.01,0,15,0.27,0.16,0,33,0.2,0.27,0,17,0.2,0.41,0,19,0.19,0.63,0,34,0.2,0.91,0,4,0.2,1.3,10,131,0.2,1.7,0,41,0.19,2.19,2,66,0.19,2.87,0,109,0.2,3.57,0,454,0.2,4.34,0,147,0.19,5.18,0,4,0.2,6.07,0,10,0.19,7.01,0,22,0.2,7.97,0,5,0.19,8.95,0,0,0.19,11.44,0,7,0.22,13.93,0,12,0.24,16.43,0,6,0.29,18.92,0,1,0.31,21.41,0,0,,23.91,0,0,0.37,0.01,0.0,0.0,0.29,0.01,0.0,24.0,0.31,26.4,0.0,0.0,0.37,28.9,0.0,0.0,0.43,0.01,0.0,4.0,0.33,31.39,0.0,0.0,0.43,0.01,0.0,0.0,0.35,33.89,0.0,0.0,0.48,0.01,0.0,63.0,0.37,36.38,0.0,0.0,0.48,7.78,0.0,0.0,0.2,0.09,0.0,0.0,0.2,8.77,0.0,0.0,,0.05,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,41.15,6.29,0,0,0.21,5.41,0,0,0.21,4.6,0,0,0.21,3.87,0,0,0.21,3.21,0,0,0.21,2.63,0,0,0.21,2.1,0,0,0.21,1.64,201,244,0.21,1.32,0,0,0.21,1.02,0,4,0.21,0.77,0,21,0.21,0.57,0,0,0.21,0.41,0,17,0.21,0.3,0,5,0.21,0.23,0,52,0.21,0.16,0,52,0.21,0.06,0,30,0.21,0.02,0,48,0.2,0.01,0,33,0.21,0.01,0,42,0.24,0.01,0,5,0.26,0.01,0,15,0.28,0.26,0,33,0.21,0.41,0,17,0.21,0.6,0,19,0.21,0.87,0,34,0.21,1.21,0,4,0.21,1.62,0,131,0.21,2.06,0,41,0.2,2.7,0,66,0.21,3.35,0,109,0.21,4.08,0,454,0.21,4.87,0,147,0.21,5.72,0,4,0.21,6.63,0,10,0.21,7.57,0,22,0.21,8.53,0,5,0.21,9.51,0,0,0.21,11.99,0,7,,14.49,0,12,0.25,16.98,0,6,,19.48,0,1,0.31,21.97,0,0,,24.47,0,0,0.37,0.01,0.0,0.0,0.3,0.01,0.0,24.0,0.32,26.96,0.0,0.0,,29.46,0.0,0.0,0.43,0.01,0.0,4.0,0.34,31.95,0.0,0.0,,0.01,0.0,0.0,0.36,34.44,0.0,0.0,,0.01,0.0,63.0,0.38,36.94,0.0,0.0,0.45,7.24,0.0,0.0,0.21,0.15,0.0,0.0,0.21,8.22,0.0,0.0,0.21,0.09,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,40.55,5.7,0,0,0.21,4.84,0,0,0.21,4.07,0,0,0.21,3.38,0,0,0.21,2.76,0,0,0.21,2.22,0,0,0.21,1.8,0,0,0.21,1.36,2,246,0.21,1.04,0,0,0.21,0.76,0,4,0.2,0.56,2,19,0.2,0.42,2,2,0.21,0.32,0,17,0.21,0.22,0,5,0.21,0.15,0,52,0.21,0.1,0,52,0.21,0.04,0,30,0.21,0.01,0,48,0.2,0.01,0,33,0.23,0.01,0,42,0.25,0.01,0,5,0.27,0.01,0,15,0.29,0.3,0,33,0.21,0.48,0,17,0.21,0.71,0,19,0.21,0.99,0,34,0.21,1.38,0,4,0.21,1.78,1,132,0.2,2.31,0,41,0.2,3.01,0,66,0.21,3.72,0,109,0.21,4.5,0,454,0.21,5.34,20,167,0.21,6.24,0,4,0.21,7.18,0,10,0.21,8.15,0,22,0.21,9.13,0,5,0.21,10.12,0,0,0.2,12.61,0,7,,15.11,0,12,0.26,17.61,0,6,0.32,20.1,0,1,,22.6,0,0,0.37,25.09,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,24.0,0.34,27.59,0.0,0.0,0.42,30.08,0.0,0.0,,0.01,0.0,4.0,0.35,32.58,0.0,0.0,0.46,0.01,0.0,0.0,0.37,35.07,0.0,0.0,,0.01,0.0,63.0,0.39,37.57,0.0,0.0,0.49,6.63,0.0,0.0,0.21,0.18,0.0,0.0,0.21,7.61,0.0,0.0,0.21,0.1,0.0,0.0,0.21,8.61,0.0,0.0,0.25,0.06,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,41.05,6.13,0,0,0.2,5.24,0,0,0.21,4.42,0,0,0.2,3.69,0,0,0.2,3.03,0,0,0.2,2.45,0,0,0.2,1.97,0,0,0.21,1.52,20,266,0.2,1.17,0,0,0.2,0.88,0,4,0.2,0.66,0,19,0.21,0.47,2,4,0.2,0.35,0,17,0.21,0.25,4,9,0.21,0.17,0,52,0.21,0.12,0,52,0.21,0.04,0,30,0.2,0.01,0,48,0.2,0.01,0,33,0.22,0.01,0,42,0.25,0.01,0,5,0.27,0.01,0,15,0.29,0.23,0,33,0.21,0.37,0,17,0.21,0.56,0,19,0.21,0.82,0,34,0.2,1.16,0,4,0.21,1.58,0,132,0.21,2.02,0,41,0.2,2.67,0,66,0.2,3.34,0,109,0.2,4.09,0,454,0.2,4.91,0,167,0.21,5.78,0,4,0.2,6.71,0,10,0.21,7.67,0,22,0.21,8.65,0,5,0.21,9.64,0,0,0.21,12.14,0,7,0.25,14.64,0,12,0.3,17.13,0,6,0.31,19.63,0,1,0.36,22.13,0,0,0.4,24.62,0,0,0.41,0.01,0.0,0.0,0.31,0.01,0.0,24.0,0.33,27.12,0.0,0.0,0.45,29.62,0.0,0.0,0.48,0.01,0.0,4.0,0.35,32.12,0.0,0.0,0.52,0.01,0.0,0.0,0.37,34.61,0.0,0.0,0.53,0.01,0.0,63.0,0.39,37.11,0.0,0.0,0.56,7.1,0.0,0.0,0.21,0.13,0.0,0.0,0.2,8.09,0.0,0.0,,0.07,0.0,0.0,0.2,9.09,0.0,0.0,,0.04,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,42.4,7.42,0,0,,6.43,0,0,0.2,5.48,0,0,0.19,4.63,0,0,0.19,3.86,0,0,0.19,3.16,0,0,0.19,2.55,0,0,0.19,2.03,0,266,0.19,1.56,0,23,0.19,1.16,0,4,0.19,0.88,0,19,0.19,0.65,0,4,0.19,0.46,0,34,0.19,0.33,0,9,0.19,0.23,0,52,0.19,0.15,0,52,0.19,0.05,0,30,0.19,0.02,0,48,0.2,0.01,0,33,0.21,0.01,0,42,0.23,0.01,0,5,0.26,0.01,0,15,0.28,0.08,0,33,0.19,0.16,0,17,0.19,0.27,39,58,0.19,0.43,0,34,0.19,0.64,0,4,0.19,0.94,0,132,0.19,1.33,0,53,0.19,1.76,0,66,0.19,2.36,0,109,0.19,3.01,0,454,0.19,3.74,0,167,0.19,4.55,0,4,0.19,5.43,0,8,0.19,6.36,0,22,0.19,7.33,0,5,0.19,8.33,0,0,0.21,10.82,0,7,0.22,13.32,0,12,0.27,15.82,0,6,0.32,18.32,0,1,0.36,20.82,0,0,0.39,23.32,0,0,0.43,0.01,0.0,0.0,0.3,0.01,0.0,24.0,0.32,25.81,0.0,0.0,0.43,28.31,0.0,0.0,0.47,0.01,0.0,4.0,0.34,30.81,0.0,0.0,0.5,0.01,0.0,0.0,0.36,33.31,0.0,0.0,0.53,0.01,0.0,63.0,0.38,35.81,0.0,0.0,0.56,8.42,0.0,0.0,,0.04,0.0,0.0,0.19,9.42,0.0,0.0,,0.02,0.0,0.0,0.19,10.42,0.0,0.0,0.29,0.01,0.0,0.0,0.19,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,41.95,7.51,0,0,0.19,6.57,0,0,0.19,5.67,0,0,0.19,4.82,0,0,0.19,4.14,0,0,0.21,3.38,0,0,0.2,2.7,70,70,0.19,2.11,70,336,0.19,1.63,0,23,0.19,1.21,0,12,0.19,0.89,35,58,0.19,0.65,15,21,0.19,0.48,0,34,0.19,0.33,0,9,0.19,0.23,0,52,0.19,0.15,0,72,0.19,0.05,0,30,0.19,0.02,0,48,0.19,0.01,0,33,0.21,0.01,0,42,0.23,0.01,0,5,0.26,0.01,0,15,0.28,0.06,0,33,0.19,0.12,0,17,0.19,0.21,0,58,0.19,0.35,0,36,0.19,0.55,0,4,0.19,0.82,0,132,0.19,1.17,96,126,0.19,1.61,75,139,0.19,2.11,0,109,0.19,2.74,0,454,0.19,3.48,21,188,0.19,4.27,0,4,0.19,5.13,0,8,0.19,6.06,0,22,0.19,7.05,0,5,,8.05,0,0,,10.55,0,0,,13.05,0,0,,15.55,0,1,,18.05,0,1,,20.55,0,0,,23.05,0,0,,0.01,0.0,0.0,0.3,0.01,0.0,24.0,0.32,25.55,0.0,0.0,,28.05,0.0,0.0,,0.01,0.0,4.0,0.34,30.55,0.0,0.0,,0.01,0.0,0.0,0.36,33.05,0.0,0.0,,0.01,0.0,63.0,0.38,35.55,0.0,0.0,,8.46,0.0,0.0,0.18,0.03,0.0,0.0,0.19,9.43,0.0,0.0,0.18,0.02,0.0,0.0,0.2,10.41,0.0,0.0,0.18,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,41.8,7.34,0,0,0.18,6.4,0,0,0.18,5.5,0,0,0.18,4.64,0,0,0.18,3.96,20,20,0.2,3.21,0,0,0.19,2.54,0,70,0.19,1.95,0,336,0.18,1.46,0,23,0.18,1.08,0,13,0.18,0.78,0,58,0.18,0.56,20,56,0.18,0.4,0,34,0.18,0.27,0,9,0.18,0.18,0,52,0.18,0.12,0,72,0.18,0.04,0,30,0.19,0.01,0,48,0.18,0.01,0,33,0.21,0.01,0,42,0.24,0.01,0,5,0.26,0.01,0,15,0.28,0.06,15,57,0.19,0.11,0,17,0.19,0.19,0,58,0.18,0.33,0,36,0.18,0.53,0,4,0.18,0.8,59,174,0.18,1.15,118,174,0.18,1.57,20,159,0.18,2.1,0,120,0.18,2.72,0,454,0.17,3.48,0,188,0.17,4.35,0,4,0.18,5.32,0,8,0.2,6.2,3,20,,7.2,0,0,,8.2,0,0,,10.7,0,0,,13.2,0,0,,15.7,0,0,,18.2,0,0,,20.7,0,0,,23.2,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,24.0,0.33,25.7,0.0,0.0,,28.2,0.0,0.0,,0.01,0.0,4.0,0.35,30.7,0.0,0.0,,0.01,0.0,0.0,0.37,33.2,0.0,0.0,,0.01,0.0,63.0,0.39,35.7,0.0,0.0,,8.3,0.0,0.0,0.18,0.03,0.0,0.0,0.19,9.27,0.0,0.0,0.18,0.02,0.0,0.0,0.2,10.25,0.0,0.0,0.16,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,41.35,6.89,0,0,0.18,5.96,0,0,0.18,5.07,0,0,0.18,4.23,0,0,0.18,3.56,0,20,0.19,2.84,0,0,0.19,2.21,0,70,0.18,1.67,0,336,0.18,1.26,0,23,0.18,0.89,0,13,0.18,0.64,0,58,0.18,0.44,0,56,0.18,0.3,0,34,0.18,0.2,0,9,0.18,0.13,2,52,0.18,0.08,0,72,0.18,0.02,0,30,0.18,0.01,0,48,0.19,0.01,0,33,0.22,0.01,0,42,0.24,0.01,0,5,0.27,0.01,0,15,0.29,0.06,0,57,0.18,0.12,0,17,0.18,0.22,0,58,0.18,0.37,0,36,0.18,0.6,0,4,0.18,0.91,0,174,0.18,1.27,30,175,0.18,1.75,0,159,0.18,2.35,0,120,0.18,3.05,0,454,0.18,3.86,0,188,0.18,4.72,0,4,0.18,5.66,0,8,0.18,6.65,0,20,,7.65,0,0,,8.65,0,0,,11.15,0,0,,13.65,0,0,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,24.0,0.34,26.15,0.0,0.0,,28.65,0.0,0.0,,0.01,0.0,4.0,0.36,31.15,0.0,0.0,,0.01,0.0,0.0,0.37,33.65,0.0,0.0,,0.01,0.0,63.0,0.39,36.15,0.0,0.0,,7.85,0.0,0.0,0.18,0.03,0.0,0.0,0.18,8.82,0.0,0.0,0.18,0.02,0.0,0.0,0.19,9.8,0.0,0.0,0.18,0.01,1.0,1.0,0.2,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,41.55,7.07,0,0,0.18,6.13,0,0,0.18,5.23,0,0,0.18,4.38,0,0,0.18,3.7,0,20,0.2,2.97,0,0,0.19,2.33,0,70,0.19,1.76,0,336,0.18,1.31,45,68,0.18,0.96,15,28,0.18,0.68,0,58,0.18,0.48,0,56,0.18,0.32,3,37,0.18,0.21,0,9,0.18,0.14,0,52,0.18,0.09,0,72,0.18,0.02,0,30,0.18,0.01,0,48,0.19,0.01,0,33,0.22,0.01,0,42,0.25,0.01,0,5,0.27,0.01,0,15,0.29,0.06,45,72,0.19,0.11,15,30,0.18,0.2,0,58,0.18,0.34,0,36,0.18,0.55,0,4,0.18,0.85,9,174,0.18,1.2,15,190,0.18,1.65,0,159,0.18,2.22,0,120,0.18,2.89,0,454,0.18,3.68,0,188,0.18,4.55,0,4,0.18,5.47,0,8,0.18,6.45,0,20,,7.45,0,0,,8.45,0,0,,10.95,0,0,,13.45,0,0,,15.95,0,0,,18.45,0,0,,20.95,0,0,,23.45,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,24.0,0.34,25.95,0.0,0.0,,28.45,0.0,0.0,,0.01,0.0,4.0,0.36,30.95,0.0,0.0,,0.01,0.0,0.0,0.38,33.45,0.0,0.0,,0.01,0.0,63.0,0.4,35.95,0.0,0.0,,8.03,0.0,0.0,0.18,0.03,60.0,60.0,0.19,9.0,0.0,0.0,0.18,0.01,0.0,0.0,0.18,9.98,0.0,0.0,0.16,0.01,0.0,1.0,0.2,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,41.5,6.99,0,0,0.17,6.05,0,0,0.17,5.13,0,0,0.17,4.27,0,0,0.17,3.57,0,20,0.19,2.83,0,0,0.18,2.18,0,70,0.18,1.62,2,338,0.17,1.19,30,107,0.18,0.83,75,93,0.17,0.58,15,43,0.17,0.39,0,56,0.17,0.25,0,35,0.17,0.16,6,15,0.17,0.1,0,52,0.17,0.06,4,72,0.17,0.01,0,30,0.16,0.01,0,48,0.19,0.01,0,33,0.22,0.01,0,42,0.25,0.01,0,5,0.28,0.01,0,15,0.3,0.04,0,72,0.17,0.08,0,30,0.17,0.16,0,58,0.17,0.29,0,126,0.17,0.48,0,44,0.17,0.77,0,174,0.17,1.12,64,265,0.17,1.57,17,179,0.17,2.18,15,135,0.17,2.91,0,454,0.18,3.67,0,188,0.17,4.55,0,4,0.17,5.5,0,8,,6.5,0,0,,7.5,0,0,,8.5,0,0,,11.0,0,0,,13.5,0,0,,16.0,0,0,,18.5,0,0,,21.0,0,0,,23.5,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,24.0,0.34,26.0,0.0,0.0,,28.5,0.0,0.0,,0.01,0.0,4.0,0.37,31.0,0.0,0.0,,0.01,0.0,0.0,0.39,33.5,0.0,0.0,,0.01,0.0,63.0,0.4,36.0,0.0,0.0,,7.96,0.0,0.0,0.17,0.02,0.0,60.0,0.18,8.94,0.0,0.0,0.18,0.01,0.0,0.0,0.18,9.92,0.0,0.0,0.18,0.01,0.0,1.0,0.2,,,,,,,,,,,,,,,,
