time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-03 16:00:00,81.3,7.1,0,16,0.3,5.09,0,236,0.29,3.39,3,1147,0.28,2.11,1078,1242,0.28,1.23,97,609,0.28,0.64,29,423,0.28,0.34,136,411,0.28,0.16,112,1248,0.28,0.07,0,185,0.28,0.03,10,200,0.29,0.01,0,275,0.28,0.01,0,46,0.31,0.01,0,99,0.34,0.01,0,98,0.37,0.01,0,45,0.4,0.01,0,76,0.42,0.01,0,120,0.45,0.01,0,0,0.48,0.01,0,3,0.5,0.45,84,660,0.28,0.98,1224,1684,0.29,1.86,89,586,0.29,3.05,52,1252,0.28,4.69,0,847,0.28,6.68,40,209,0.29,8.91,40,139,0.3,11.22,0,282,0.28,13.7,0,238,,16.2,0,17,,18.7,0,23,,21.2,0,0,,23.7,0,0,,26.2,0,0,,28.7,0,0,,31.2,0,0,,33.7,0,0,,36.2,0,0,,38.7,0,0,,0.01,0.0,0.0,0.52,41.2,0.0,0.0,,9.33,38.0,53.0,0.32,0.18,2.0,246.0,0.29,11.59,0.0,35.0,0.28,0.06,18.0,205.0,0.29,14.04,0.0,0.0,0.28,0.02,27.0,148.0,0.29,16.52,0.0,0.0,0.26,0.01,10.0,70.0,0.32,23.99,0.0,0.0,,21.5,0.0,0.0,,19.01,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,3.0,98.0,0.42,0.01,3.0,29.0,0.37
2023-10-04 16:00:00,82.95,8.64,0,16,0.34,6.42,1,237,0.31,4.47,2,1146,0.29,2.83,14,1243,0.27,1.7,95,657,0.27,0.97,455,585,0.28,0.49,229,366,0.28,0.23,11,1237,0.27,0.1,30,164,0.27,0.04,4,200,0.27,0.02,2,277,0.28,0.01,0,46,0.29,0.01,0,99,0.32,0.01,0,98,0.35,0.01,0,45,0.38,0.01,0,76,0.41,0.01,0,120,0.43,0.01,0,0,0.46,0.01,0,3,0.49,0.22,84,711,0.27,0.56,615,2185,0.28,1.19,129,577,0.28,2.12,37,1256,0.27,3.44,513,1202,0.27,5.21,0,209,0.26,7.32,0,139,0.27,9.61,0,282,0.27,12.15,10,238,0.34,14.55,0,17,,17.05,0,23,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,32.05,0,0,,34.55,0,0,,37.05,0,0,,0.01,0.0,0.0,0.51,39.55,0.0,0.0,,10.75,0.0,53.0,0.27,0.08,15.0,259.0,0.28,13.19,0.0,35.0,0.27,0.02,0.0,205.0,0.28,15.67,0.0,0.0,0.28,0.01,0.0,148.0,0.3,18.16,0.0,0.0,0.31,0.01,0.0,70.0,0.35,25.63,0.0,0.0,,23.14,0.0,0.0,,20.65,0.0,0.0,0.32,0.01,0.0,0.0,0.51,0.01,0.0,98.0,0.46,0.01,0.0,29.0,0.4
2023-10-05 16:00:00,83.6,8.69,0,16,,6.69,0,237,0.26,4.79,0,1146,0.28,3.09,23,1243,0.27,1.85,114,664,0.27,1.02,7,582,0.27,0.51,178,469,0.27,0.23,26,1224,0.26,0.1,5,159,0.27,0.04,15,190,0.27,0.02,2,279,0.28,0.01,0,46,0.29,0.01,0,99,0.32,0.01,0,98,0.35,0.01,0,45,0.38,0.01,0,76,0.41,0.01,0,120,0.43,0.01,0,0,0.46,0.01,0,3,0.49,0.13,103,780,0.26,0.38,18,2187,0.26,0.88,203,615,0.27,1.76,23,1276,0.27,3.0,28,1201,0.26,4.73,13,209,0.27,6.9,0,139,0.3,9.06,0,282,0.29,11.4,0,238,,13.9,0,17,,16.4,0,23,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,0.01,0.0,0.0,0.51,38.9,0.0,0.0,,11.36,0.0,53.0,0.26,0.04,41.0,268.0,0.27,13.82,0.0,35.0,0.25,0.01,0.0,205.0,0.27,16.31,0.0,0.0,0.28,0.01,0.0,148.0,0.32,18.8,0.0,0.0,0.29,0.01,0.0,70.0,0.37,26.28,0.0,0.0,0.48,23.78,0.0,0.0,,21.29,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,98.0,0.47,0.01,0.0,29.0,0.42
2023-10-06 16:00:00,84.1,9.41,0,16,0.26,7.33,0,237,0.31,5.19,0,1146,0.29,3.37,62,1211,0.27,2.0,65,644,0.26,1.12,175,666,0.27,0.56,583,914,0.26,0.25,0,1224,0.26,0.11,0,159,0.27,0.04,7,183,0.26,0.02,1,279,0.28,0.01,0,46,0.29,0.01,0,99,0.32,0.01,2,98,0.35,0.01,1,46,0.38,0.01,1,76,0.41,0.01,0,120,0.43,0.01,0,0,0.46,0.01,0,3,0.49,0.1,1,780,0.26,0.29,78,2187,0.26,0.73,769,1160,0.26,1.51,127,1277,0.27,2.65,112,1265,0.26,4.32,0,209,0.27,6.29,0,139,0.27,8.51,0,282,0.27,10.9,0,238,,13.4,0,17,,15.9,0,23,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,0.01,0.0,0.0,0.51,38.4,0.0,0.0,,11.84,0.0,53.0,0.26,0.03,0.0,268.0,0.27,14.31,0.0,35.0,0.26,0.01,0.0,205.0,0.28,16.8,0.0,0.0,0.28,0.01,0.0,148.0,0.33,19.29,0.0,0.0,,0.01,0.0,70.0,0.38,26.77,0.0,0.0,0.44,24.28,0.0,0.0,0.44,21.78,0.0,0.0,,0.01,0.0,0.0,0.55,0.01,0.0,98.0,0.49,0.01,0.0,29.0,0.44
2023-10-10 16:00:00,85.0,10.23,0,16,0.27,7.93,0,237,0.3,5.77,3,1146,0.29,3.84,1,1211,0.28,2.34,270,661,0.28,1.33,96,696,0.28,0.67,624,1351,0.28,0.3,18,1225,0.28,0.12,42,142,0.28,0.05,17,167,0.28,0.02,0,279,0.29,0.01,0,46,0.3,0.01,0,308,0.33,0.01,0,98,0.37,0.01,0,46,0.4,0.01,0,76,0.43,0.01,0,120,0.46,0.01,0,0,0.49,0.01,0,3,0.52,0.06,61,794,0.28,0.18,155,2185,0.28,0.5,574,1342,0.28,1.13,136,1346,0.28,2.12,192,1313,0.27,3.65,22,209,0.28,5.59,0,139,0.3,7.79,0,282,0.31,10.02,0,238,0.27,12.5,0,17,,15.0,0,23,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,0.01,0.0,0.0,0.55,37.5,0.0,0.0,,12.69,0.0,53.0,0.28,0.02,0.0,268.0,0.3,15.17,0.0,35.0,,0.01,0.0,205.0,0.32,17.67,0.0,0.0,0.35,0.01,0.0,148.0,0.38,20.16,0.0,0.0,0.34,0.01,0.0,70.0,0.44,27.64,0.0,0.0,,25.15,0.0,0.0,0.49,22.65,0.0,0.0,,0.01,0.0,0.0,0.61,0.01,0.0,98.0,0.55,0.01,0.0,29.0,0.49
2023-10-11 16:00:00,85.1,10.31,0,16,0.27,8.11,0,237,0.34,5.84,0,1146,0.3,3.85,0,1211,0.28,2.28,11,655,0.27,1.22,29,711,0.27,0.58,16,1350,0.27,0.24,4,1227,0.26,0.09,17,142,0.27,0.03,0,167,0.27,0.01,0,279,0.27,0.01,0,46,0.31,0.01,0,308,0.34,0.01,0,98,0.38,0.01,0,46,0.41,0.01,0,76,0.44,0.01,0,120,0.47,0.01,0,0,0.5,0.01,0,3,0.53,0.04,13,807,0.27,0.13,26,2193,0.27,0.39,44,1359,0.27,0.98,81,1380,0.27,1.9,42,1318,0.26,3.38,0,209,0.26,5.26,0,139,0.25,7.51,0,282,0.26,9.91,0,238,0.27,12.4,0,17,,14.9,0,23,,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,29.9,0,0,,32.4,0,0,,34.9,0,0,,0.01,0.0,0.0,0.56,37.4,0.0,0.0,,12.77,0.0,53.0,0.23,0.01,0.0,268.0,0.28,15.26,0.0,35.0,,0.01,0.0,205.0,0.33,17.76,0.0,0.0,0.34,0.01,0.0,148.0,0.39,20.25,0.0,0.0,,0.01,0.0,70.0,0.45,27.73,0.0,0.0,,25.24,0.0,0.0,0.42,22.75,0.0,0.0,0.47,0.01,0.0,0.0,0.63,0.01,0.0,98.0,0.57,0.01,0.0,29.0,0.51
2023-10-12 16:00:00,85.65,10.83,1,16,0.25,8.41,0,237,0.27,6.24,0,1146,0.3,4.18,0,1211,0.28,2.5,221,824,0.27,1.37,71,700,0.27,0.65,31,1342,0.27,0.27,11,1226,0.26,0.1,0,142,0.26,0.04,81,208,0.27,0.01,0,279,0.27,0.01,0,46,0.3,0.01,0,308,0.34,0.01,0,98,0.38,0.01,0,46,0.41,0.01,0,76,0.44,0.01,0,120,0.48,0.01,0,0,0.51,0.01,0,3,0.54,0.02,1,807,0.27,0.09,10,2183,0.27,0.3,91,1365,0.27,0.78,102,1414,0.27,1.62,183,1341,0.26,3.0,0,209,0.26,4.84,0,139,0.27,7.01,20,282,0.27,9.36,5,238,0.26,11.85,0,17,,14.35,0,23,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,31.85,0,0,,34.35,0,0,,0.01,0.0,0.0,0.57,36.85,0.0,0.0,,13.31,0.0,53.0,0.16,0.01,0.0,268.0,0.3,15.8,0.0,35.0,,0.01,0.0,205.0,0.35,18.3,0.0,0.0,0.33,0.01,0.0,148.0,0.41,20.79,0.0,0.0,,0.01,0.0,70.0,0.47,28.28,0.0,0.0,0.59,25.78,0.0,0.0,,23.29,0.0,0.0,0.46,0.01,0.0,0.0,0.66,0.01,0.0,98.0,0.59,0.01,0.0,29.0,0.53
2023-10-13 16:00:00,83.6,8.82,0,16,0.28,6.57,0,237,0.3,4.45,30,1146,0.28,2.73,16,1225,0.28,1.49,34,833,0.28,0.74,162,668,0.28,0.31,190,1340,0.28,0.12,101,1229,0.28,0.04,0,142,0.28,0.02,70,138,0.3,0.01,0,279,0.31,0.01,0,46,0.35,0.01,0,308,0.39,0.01,0,98,0.43,0.01,0,46,0.46,0.01,0,76,0.5,0.01,0,120,0.53,0.01,0,0,0.56,0.01,0,3,0.59,0.07,12,819,0.28,0.24,33,2183,0.28,0.66,49,1391,0.28,1.48,133,1428,0.28,2.72,39,1359,0.27,4.5,11,215,0.28,6.78,0,139,0.33,9.0,70,282,0.32,11.4,0,238,,13.9,0,17,,16.4,0,23,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,0.01,0.0,0.0,0.62,38.9,0.0,0.0,,11.26,0.0,53.0,0.26,0.02,2.0,268.0,0.29,13.75,0.0,35.0,0.29,0.01,0.0,205.0,0.33,16.24,0.0,0.0,,0.01,0.0,148.0,0.39,18.74,0.0,0.0,0.41,0.01,0.0,70.0,0.45,26.22,0.0,0.0,0.46,23.73,0.0,0.0,0.53,21.23,0.0,0.0,,0.01,0.0,0.0,0.64,0.01,0.0,98.0,0.58,0.01,0.0,29.0,0.51
2023-10-16 16:00:00,83.25,8.45,0,16,0.3,6.14,0,237,0.3,4.14,1,1146,0.31,2.43,1015,759,0.3,1.3,205,808,0.3,0.63,103,635,0.3,0.25,101,1268,0.3,0.09,0,1229,0.3,0.03,20,150,0.3,0.01,0,138,0.31,0.01,0,279,0.35,0.01,0,46,0.4,0.01,0,308,0.44,0.01,0,98,0.48,0.01,0,46,0.52,0.01,0,76,0.55,0.01,0,120,0.59,0.01,0,0,0.63,0.01,0,3,0.66,0.08,31,832,0.31,0.26,19,2190,0.3,0.73,276,1283,0.3,1.56,1200,855,0.3,2.96,0,1359,0.31,4.86,2,215,0.33,7.04,0,139,0.35,9.27,40,292,0.3,11.75,0,238,,14.25,0,17,,16.75,0,23,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,,0.01,0.0,0.0,0.69,39.25,0.0,0.0,,10.89,0.0,53.0,0.3,0.02,15.0,275.0,0.31,13.37,0.0,35.0,,0.01,0.0,205.0,0.35,15.87,0.0,0.0,0.38,0.01,0.0,148.0,0.42,18.36,0.0,0.0,,0.01,0.0,70.0,0.49,25.85,0.0,0.0,0.58,23.35,0.0,0.0,,20.86,0.0,0.0,0.49,0.01,0.0,0.0,0.7,0.01,0.0,98.0,0.63,0.01,0.0,29.0,0.56
2023-10-17 16:00:00,83.65,8.81,0,16,0.29,6.51,0,237,0.32,4.35,0,1146,0.3,2.57,0,759,0.29,1.31,97,813,0.29,0.63,120,605,0.3,0.24,43,1277,0.29,0.08,0,1229,0.29,0.03,0,150,0.31,0.01,0,138,0.31,0.01,0,279,0.36,0.01,0,46,0.4,0.01,0,308,0.45,0.01,0,98,0.49,0.01,0,46,0.53,0.01,0,76,0.57,0.01,0,120,0.6,0.01,0,0,0.64,0.01,0,3,0.68,0.05,0,832,0.3,0.18,5,2190,0.3,0.55,28,1309,0.3,1.26,100,865,0.29,2.62,1,1360,0.3,4.21,53,190,0.26,6.53,0,139,0.31,8.87,30,292,0.3,11.35,0,238,,13.85,0,17,,16.35,0,23,,18.85,0,0,,21.35,0,0,,23.85,0,0,,26.35,0,0,,28.85,0,0,,31.35,0,0,,33.85,0,0,,36.35,0,0,,0.01,0.0,0.0,0.71,38.85,0.0,0.0,,11.27,0.0,53.0,0.28,0.01,0.0,275.0,0.31,13.76,0.0,35.0,,0.01,5.0,200.0,0.37,16.26,0.0,0.0,0.38,0.01,0.0,148.0,0.44,18.75,0.0,0.0,,0.01,0.0,70.0,0.51,26.24,0.0,0.0,,23.75,0.0,0.0,0.6,21.25,0.0,0.0,0.44,0.01,0.0,0.0,0.73,0.01,0.0,98.0,0.66,0.01,0.0,29.0,0.59
2023-10-18 16:00:00,83.45,8.57,0,16,0.24,6.21,0,237,0.29,4.0,0,1146,0.27,2.08,98,813,0.24,1.0,154,783,0.26,0.36,73,646,0.26,0.1,87,1259,0.25,0.03,20,1240,0.27,0.01,0,150,0.28,0.01,0,138,0.33,0.01,0,279,0.38,0.01,0,46,0.43,0.01,0,308,0.47,0.01,0,98,0.51,0.01,0,46,0.55,0.01,0,76,0.59,0.01,0,120,0.63,0.01,0,0,0.67,0.01,0,3,0.71,0.02,20,837,0.27,0.09,12,2190,0.26,0.38,45,1313,0.26,1.12,354,857,0.26,2.48,32,1392,0.27,4.43,0,190,0.29,6.58,0,139,0.25,9.05,0,292,,11.55,0,238,,14.05,0,17,,16.55,0,23,,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,29.05,0,0,,31.55,0,0,,34.05,0,0,,36.55,0,0,,0.01,0.0,0.0,0.74,39.05,0.0,0.0,,11.06,0.0,53.0,0.28,0.01,0.0,275.0,0.31,13.55,0.0,35.0,,0.01,0.0,200.0,0.38,16.05,0.0,0.0,0.35,0.01,0.0,148.0,0.45,18.55,0.0,0.0,0.48,0.01,0.0,70.0,0.53,26.03,0.0,0.0,,23.54,0.0,0.0,0.58,21.04,0.0,0.0,,0.01,0.0,0.0,0.76,0.01,0.0,98.0,0.68,0.01,0.0,29.0,0.6
2023-10-19 16:00:00,81.35,6.6,0,16,0.32,4.27,2,236,0.28,2.42,12,1158,0.28,1.24,412,818,0.3,0.51,333,1030,0.3,0.17,114,639,0.29,0.05,24,1257,0.3,0.01,24,1216,0.29,0.01,0,150,0.35,0.01,0,138,0.4,0.01,0,279,0.45,0.01,0,46,0.5,0.01,0,308,0.54,0.01,0,98,0.59,0.01,0,46,0.63,0.01,0,76,0.67,0.01,0,120,0.71,0.01,0,0,0.75,0.01,0,3,0.79,0.1,73,844,0.3,0.38,104,2191,0.3,1.07,321,1223,0.3,2.33,66,812,0.3,4.17,0,1392,0.32,6.42,0,190,0.36,8.65,0,139,,11.15,50,288,,13.65,0,238,,16.15,0,17,,18.65,0,23,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,38.65,0,0,,0.01,0.0,0.0,0.83,41.15,0.0,0.0,,8.96,0.0,53.0,0.28,0.02,0.0,275.0,0.3,11.45,0.0,35.0,0.33,0.01,0.0,200.0,0.35,13.94,0.0,0.0,,0.01,0.0,148.0,0.42,16.44,0.0,0.0,0.43,0.01,0.0,70.0,0.5,23.93,0.0,0.0,0.65,21.43,0.0,0.0,,18.93,0.0,0.0,,0.01,0.0,0.0,0.75,0.01,0.0,98.0,0.66,0.01,0.0,29.0,0.58
2023-10-20 16:00:00,81.5,6.73,0,16,0.34,4.54,0,236,0.34,2.68,26,1173,0.33,1.47,287,733,0.34,0.69,108,1057,0.35,0.27,942,1388,0.34,0.09,30,1260,0.34,0.03,5,1219,0.35,0.01,20,170,0.36,0.01,0,138,0.41,0.01,0,279,0.47,0.01,0,46,0.52,0.01,0,308,0.56,0.01,0,98,0.61,0.01,0,46,0.66,0.01,0,76,0.7,0.01,0,120,0.74,0.01,0,0,0.78,0.01,0,3,0.82,0.13,21,844,0.34,0.45,65,2191,0.34,1.13,206,1101,0.33,2.33,17,808,0.33,4.1,33,1368,0.35,6.26,1,190,0.37,8.59,0,139,0.38,11.0,30,283,,13.5,0,238,,16.0,0,17,,18.5,0,23,,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,31.0,0,0,,33.5,0,0,,36.0,0,0,,38.5,0,0,,0.01,0.0,0.0,0.86,41.0,0.0,0.0,,9.12,0.0,53.0,0.34,0.04,0.0,275.0,0.36,11.59,0.0,35.0,0.33,0.01,0.0,200.0,0.37,14.08,0.0,0.0,,0.01,0.0,148.0,0.45,16.58,0.0,0.0,0.39,0.01,0.0,70.0,0.53,24.07,0.0,0.0,,21.57,0.0,0.0,,19.08,0.0,0.0,0.55,0.01,0.0,0.0,0.79,0.01,0.0,98.0,0.7,0.01,0.0,29.0,0.61
2023-10-24 16:00:00,79.9,5.07,0,16,0.34,3.08,0,236,0.38,1.61,183,1246,0.39,0.72,299,879,0.4,0.25,554,1315,0.4,0.07,176,1338,0.4,0.02,82,1253,0.41,0.01,48,1190,0.45,0.01,0,170,0.52,0.01,0,138,0.59,0.01,0,279,0.66,0.01,0,46,0.72,0.01,0,308,0.78,0.01,0,98,0.84,0.01,0,46,0.9,0.01,0,76,0.96,0.01,0,120,1.01,0.01,0,0,1.07,0.01,0,3,1.12,0.2,72,856,0.39,0.68,82,2211,0.4,1.68,352,1082,0.4,3.34,130,860,0.42,5.46,9,1359,0.47,7.85,0,190,0.55,10.1,0,139,,12.6,15,283,,15.1,1,238,,17.6,0,17,,20.1,1,23,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,40.1,0,0,,0.01,0.0,0.0,1.17,42.6,0.0,0.0,,7.5,0.0,53.0,0.4,0.05,15.0,260.0,0.41,9.96,0.0,35.0,0.41,0.01,0.0,200.0,0.42,12.45,0.0,0.0,0.38,0.01,0.0,148.0,0.53,14.95,0.0,0.0,0.54,0.01,0.0,70.0,0.63,22.44,0.0,0.0,,19.94,0.0,0.0,,17.45,0.0,0.0,0.67,0.01,0.0,0.0,0.97,0.01,0.0,98.0,0.85,0.01,0.0,29.0,0.74
2023-10-25 16:00:00,79.5,4.58,9,21,0.27,2.28,1,236,0.24,0.79,722,1348,0.26,0.16,769,880,0.27,0.02,829,1252,0.27,0.01,464,1586,0.34,0.01,252,1290,0.43,0.01,63,1213,0.51,0.01,0,170,0.59,0.01,0,138,0.66,0.01,0,279,0.74,0.01,0,46,0.81,0.01,0,308,0.87,0.01,0,98,0.94,0.01,0,46,1.0,0.01,0,76,1.06,0.01,0,120,1.12,0.01,0,0,1.18,0.01,0,3,1.24,0.04,40,856,0.28,0.31,369,2251,0.27,1.31,768,1275,0.28,3.23,221,727,0.32,5.5,103,1055,,8.0,1,145,,10.5,0,111,,13.0,68,282,,15.5,20,238,,18.0,0,17,,20.5,0,23,,23.0,0,0,,25.5,0,0,,28.0,0,0,,30.5,0,0,,33.0,0,0,,35.5,0,0,,38.0,0,0,,40.5,0,0,,0.01,0.0,0.0,1.29,43.0,0.0,0.0,,7.05,18.0,71.0,0.31,0.01,100.0,256.0,0.34,9.54,9.0,35.0,,0.01,34.0,200.0,0.45,12.04,9.0,9.0,,0.01,20.0,128.0,0.56,14.54,0.0,0.0,0.47,0.01,0.0,70.0,0.68,22.04,9.0,9.0,0.96,19.54,0.0,0.0,0.82,17.04,0.0,0.0,0.67,0.01,0.0,0.0,1.04,0.01,0.0,98.0,0.92,0.01,25.0,54.0,0.8
2023-10-26 16:00:00,79.15,4.19,0,21,0.2,1.94,176,261,0.25,0.44,413,1315,0.23,0.04,239,787,0.23,0.01,83,1335,0.29,0.01,35,1616,0.4,0.01,20,1290,0.49,0.01,29,1213,0.58,0.01,0,170,0.67,0.01,0,138,0.76,0.01,0,279,0.84,0.01,0,46,0.92,0.01,0,308,0.99,0.01,0,98,1.07,0.01,0,46,1.14,0.01,0,76,1.21,0.01,0,120,1.27,0.01,0,0,1.34,0.01,0,3,1.4,0.01,46,812,0.23,0.2,1772,1210,0.23,1.21,262,1203,0.21,3.37,6,727,0.23,5.97,5,1055,0.48,8.46,0,145,0.61,10.96,0,111,0.74,13.35,0,282,,15.85,0,238,,18.35,0,17,,20.85,0,23,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,33.35,0,0,,35.85,0,0,,38.35,0,0,,40.85,0,0,,0.01,0.0,0.0,1.46,43.35,0.0,0.0,,6.69,0.0,71.0,0.32,0.01,0.0,256.0,0.36,9.18,0.0,35.0,,0.01,0.0,200.0,0.49,11.68,0.0,9.0,,0.01,5.0,123.0,0.61,14.18,0.0,0.0,,0.01,0.0,70.0,0.74,21.68,0.0,9.0,0.98,19.18,0.0,0.0,0.78,16.68,0.0,0.0,,0.01,0.0,0.0,1.15,0.01,0.0,98.0,1.01,0.01,0.0,54.0,0.87
2023-10-27 16:00:00,80.7,5.85,0,21,0.55,3.34,0,261,0.34,1.08,210,1233,0.22,0.1,214,719,0.21,0.01,102,1414,0.26,0.01,0,1616,0.38,0.01,15,1290,0.49,0.01,0,1213,0.6,0.01,0,170,0.7,0.01,0,138,0.8,0.01,0,279,0.9,0.01,0,46,0.99,0.01,0,308,1.07,0.01,0,98,1.16,0.01,0,46,1.24,0.01,0,76,1.32,0.01,0,120,1.4,0.01,0,0,1.47,0.01,0,3,1.55,0.01,2,810,0.35,0.01,399,1320,0.21,0.32,283,1266,0.21,1.94,65,723,0.24,4.3,19,1040,,7.0,5,145,0.67,9.3,1,111,,11.8,15,282,,14.3,0,238,,16.8,0,17,,19.3,0,23,,21.8,0,0,,24.3,0,0,,26.8,0,0,,29.3,0,0,,31.8,0,0,,34.3,0,0,,36.8,0,0,,39.3,0,0,,0.01,0.0,0.0,1.62,41.8,0.0,0.0,,8.34,0.0,71.0,0.73,0.01,0.0,256.0,0.5,10.83,0.0,35.0,0.9,0.01,0.0,200.0,0.64,13.39,0.0,9.0,1.19,0.01,0.0,123.0,0.78,15.89,0.0,0.0,1.4,0.01,0.0,70.0,0.93,23.39,0.0,9.0,2.05,20.89,0.0,0.0,1.82,18.39,0.0,0.0,1.61,0.01,0.0,0.0,1.4,0.01,0.0,98.0,1.24,0.01,0.0,54.0,1.09
2023-10-30 16:00:00,81.4,6.40,0,0,,3.90,1,0,,1.40,188,0,,0.00,3,719,,0.00,0,1414,,0.00,0,1616,,0.00,0,1290,,0.00,0,1213,,0.00,0,170,,0.00,0,138,,0.00,0,279,,0.00,0,46,,0.00,0,308,,0.00,0,98,,0.00,0,46,,0.00,0,76,,0.00,0,120,,0.00,0,0,,0.00,0,3,,0.00,0,810,,0.00,0,1320,,0.00,18,1263,,1.10,64,0,,3.60,33,0,,6.10,7,0,,8.60,0,0,,11.10,246,0,,13.60,0,0,,16.10,0,0,,18.60,5,0,,21.10,0,0,,23.60,0,0,,26.10,0,0,,28.60,0,0,,31.10,0,0,,33.60,0,0,,36.10,0,0,,38.60,0,0,,0.00,0,0,,41.10,0,0,,8.90,0,0,,0.00,0,256,,11.40,0,0,,0.00,0,200,,13.90,0,0,,0.00,0,123,,16.40,0,0,,0.00,0,70,,23.90,0,0,,21.40,0,0,,18.90,0,0,,0.00,0,0,,0.00,0,98,,0.00,0,54,
