time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-06-16 16:00:00,59.9,15.24,0,15,0.48,14.29,0,23,0.48,13.36,16,45,0.48,12.38,0,23,0.45,11.49,1,176,0.45,10.62,0,173,0.46,8.63,45,139,0.47,6.87,80,355,0.48,5.33,139,656,0.48,3.97,123,655,0.48,3.01,379,734,0.49,2.32,793,3138,0.51,1.71,260,1230,0.51,1.29,143,13940,0.52,0.97,244,765,0.54,0.73,70,317,0.55,0.56,223,462,0.56,0.42,10,206,0.57,0.33,4,237,0.58,0.13,15,286,0.48,0.18,0,125,0.48,0.26,0,379,0.48,0.35,0,120,0.48,0.46,156,561,0.48,0.61,292,795,0.49,1.09,41,672,0.49,1.79,183,733,0.49,2.77,339,747,0.49,4.02,169,194,0.5,5.5,178,141,0.51,7.29,154,344,0.52,9.25,39,141,0.54,11.29,16,43,0.55,13.49,30,100,0.57,15.76,0,72,0.58,18.1,0,102,0.6,20.49,0,1,0.62,22.75,0,0,0.59,22.08,0.0,3.0,0.48,21.09,0.0,0.0,0.48,20.1,0.0,0.0,0.48,19.11,0.0,0.0,0.47,18.13,0.0,0.0,0.47,17.16,0.0,0.0,0.48,16.19,0.0,0.0,0.48,0.25,5.0,176.0,0.59,0.2,0.0,10.0,0.6,0.16,0.0,46.0,0.61,0.12,15.0,293.0,0.62,0.1,0.0,68.0,0.63,0.01,0.0,364.0,0.51,0.01,28.0,163.0,0.48,0.02,45.0,65.0,0.49,0.03,55.0,103.0,0.49,0.04,0.0,111.0,0.48,0.06,0.0,125.0,0.48,0.09,10.0,177.0,0.48,25.18,0.0,0.0,0.59,27.64,0.0,0.0,0.6,30.25,0.0,0.0,0.71,32.61,0.0,0.0,0.64,35.1,0.0,0.0,,30.04,0.0,0.0,0.66,29.04,0.0,0.0,,28.05,0.0,0.0,0.61,27.05,0.0,0.0,,26.06,0.0,0.0,0.57,25.06,0.0,0.0,,24.07,0.0,0.0,0.52,23.07,0.0,0.0,0.41,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54
2023-06-19 16:00:00,57.8,13.16,0,15,0.47,12.17,0,23,0.44,11.26,0,45,0.45,10.35,0,23,0.44,9.5,0,176,0.45,8.74,0,173,0.47,6.83,22,160,0.47,5.21,20,356,0.47,3.88,101,658,0.48,2.9,24,651,0.49,2.14,34,748,0.5,1.6,806,2959,0.52,1.19,56,1250,0.53,0.89,268,14020,0.55,0.67,54,801,0.56,0.51,23,317,0.58,0.39,5,462,0.59,0.31,1,205,0.61,0.24,0,237,0.62,0.17,16,295,0.47,0.25,0,125,0.48,0.35,0,379,0.48,0.47,63,178,0.48,0.62,83,588,0.48,0.81,291,938,0.48,1.43,80,731,0.49,2.35,549,1030,0.49,3.5,536,1035,0.5,5.0,320,393,0.51,6.76,35,161,0.52,8.69,22,366,0.54,10.75,0,141,0.55,13.01,1,43,0.58,15.24,0,100,0.58,17.64,0,72,0.61,20.11,0,102,0.66,22.6,0,1,0.71,24.83,0,0,0.65,19.97,0.0,3.0,0.48,18.98,0.0,0.0,0.48,17.99,0.0,0.0,0.47,17.01,0.0,0.0,0.48,16.03,0.0,0.0,0.47,15.06,0.0,0.0,0.47,14.1,0.0,0.0,0.47,0.19,0.0,176.0,0.63,0.16,0.0,10.0,0.65,0.13,0.0,46.0,0.66,0.1,0.0,293.0,0.67,0.09,0.0,68.0,0.69,0.01,0.0,364.0,0.49,0.01,0.0,163.0,0.46,0.02,0.0,65.0,0.47,0.04,0.0,103.0,0.48,0.06,0.0,111.0,0.48,0.08,0.0,125.0,0.47,0.12,23.0,177.0,0.47,27.25,0.0,0.0,0.64,29.73,0.0,0.0,0.66,32.47,0.0,0.0,0.85,34.7,0.0,0.0,,37.2,0.0,0.0,,27.93,0.0,0.0,0.65,26.93,0.0,0.0,,25.94,0.0,0.0,0.61,24.94,0.0,0.0,,23.95,0.0,0.0,0.57,22.95,0.0,0.0,0.47,21.95,0.0,0.0,,20.96,0.0,0.0,0.45,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.52
2023-06-20 16:00:00,56.65,12.05,0,15,0.47,11.18,0,23,0.49,10.31,0,45,0.49,9.44,0,23,0.48,8.61,0,176,0.48,7.81,0,173,0.48,5.99,0,160,0.48,4.52,0,356,0.48,3.31,29,660,0.49,2.38,232,642,0.49,1.72,100,762,0.5,1.24,25,2972,0.52,0.86,20,1250,0.52,0.6,7,14019,0.53,0.42,14,787,0.54,0.29,0,317,0.54,0.2,0,462,0.55,0.14,0,205,0.56,0.1,0,237,0.56,0.22,0,295,0.47,0.31,40,125,0.48,0.42,0,379,0.48,0.57,0,178,0.48,0.76,0,588,0.48,0.97,26,940,0.48,1.69,3,731,0.48,2.68,87,971,0.49,3.97,136,926,0.49,5.54,10,391,0.5,7.35,0,161,0.51,9.3,0,366,0.5,11.56,0,141,0.53,13.82,29,72,0.55,16.18,0,100,0.57,18.57,0,72,0.58,20.9,0,102,0.54,23.37,0,1,0.56,25.85,0,0,,18.82,0.0,3.0,0.49,17.83,0.0,0.0,0.48,16.84,0.0,0.0,0.46,15.86,0.0,0.0,0.47,14.89,0.0,0.0,0.47,13.93,0.0,0.0,0.47,12.98,0.0,0.0,0.47,0.07,0.0,176.0,0.57,0.05,0.0,10.0,0.58,0.04,0.0,46.0,0.59,0.03,0.0,293.0,0.6,0.02,0.0,68.0,0.6,0.01,0.0,364.0,0.48,0.02,0.0,163.0,0.48,0.03,0.0,65.0,0.48,0.04,0.0,103.0,0.47,0.07,10.0,111.0,0.47,0.1,0.0,125.0,0.47,0.15,4.0,177.0,0.47,28.35,0.0,0.0,,30.85,0.0,0.0,,33.36,0.0,0.0,0.7,35.85,0.0,0.0,,38.35,0.0,0.0,,26.77,0.0,0.0,,25.78,0.0,0.0,0.58,24.78,0.0,0.0,,23.79,0.0,0.0,0.56,22.79,0.0,0.0,,21.8,0.0,0.0,0.52,20.8,0.0,0.0,0.42,19.81,0.0,0.0,0.48,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51
2023-06-21 16:00:00,54.9,10.48,0,15,0.5,9.67,0,23,0.52,8.79,0,45,0.5,7.97,0,23,0.5,7.18,32,144,0.49,6.36,32,141,0.47,4.73,69,224,0.47,3.35,67,386,0.47,2.42,26,635,0.48,1.69,67,615,0.49,1.14,71,769,0.5,0.79,113,3025,0.51,0.52,13,1258,0.51,0.35,50,14044,0.52,0.23,0,787,0.52,0.15,0,317,0.53,0.1,0,462,0.54,0.07,5,210,0.55,0.05,0,237,0.56,0.32,123,396,0.47,0.44,14,125,0.47,0.59,15,379,0.47,0.79,0,178,0.48,1.02,23,570,0.48,1.27,73,941,0.48,2.13,12,733,0.47,3.37,1646,2016,0.49,4.8,41,899,0.48,6.58,52,402,0.49,8.57,37,168,0.5,10.68,45,326,0.5,12.99,29,112,0.53,15.34,0,72,0.54,17.69,0,100,0.53,20.17,0,72,0.56,22.69,0,102,0.62,25.1,0,0,,27.6,0,0,,17.07,0.0,3.0,0.47,16.08,0.0,0.0,0.46,15.1,0.0,0.0,0.46,14.13,0.0,0.0,0.47,13.17,0.0,0.0,0.47,12.22,0.0,0.0,0.47,11.39,0.0,0.0,0.51,0.03,0.0,176.0,0.55,0.02,0.0,10.0,0.56,0.01,0.0,46.0,0.55,0.01,0.0,293.0,0.58,0.01,0.0,68.0,0.6,0.02,0.0,364.0,0.49,0.03,0.0,163.0,0.48,0.04,0.0,65.0,0.47,0.07,0.0,103.0,0.47,0.1,10.0,106.0,0.47,0.15,0.0,125.0,0.47,0.23,0.0,177.0,0.47,30.1,0.0,0.0,,32.6,0.0,0.0,,35.19,0.0,0.0,0.84,37.6,0.0,0.0,,40.1,0.0,0.0,,25.02,600.0,600.0,,24.03,150.0,150.0,0.62,23.03,0.0,0.0,0.51,22.03,0.0,0.0,,21.04,0.0,0.0,0.5,20.04,0.0,0.0,,19.05,0.0,0.0,0.47,18.06,0.0,0.0,0.48,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.48
2023-06-23 16:00:00,54.15,9.8,0,15,0.52,9.04,0,23,0.54,8.19,0,45,0.53,7.37,0,23,0.52,6.61,0,144,0.51,5.93,0,141,0.51,4.29,4,221,0.49,3.04,56,411,0.49,2.01,96,625,0.48,1.3,78,649,0.48,0.8,47,729,0.47,0.47,67,3073,0.47,0.26,41,1240,0.46,0.14,171,13967,0.46,0.07,42,778,0.45,0.04,24,317,0.46,0.02,12,474,0.46,0.01,0,210,0.46,0.01,0,237,0.49,0.44,27,399,0.51,0.58,0,125,0.5,0.75,0,379,0.5,0.94,3,176,0.49,1.18,82,492,0.49,1.46,250,968,0.49,2.34,16,735,0.48,3.51,11,2027,0.46,5.07,3,899,0.47,6.81,0,402,0.45,8.87,0,168,0.45,11.16,0,326,0.47,13.46,0,112,0.46,15.92,0,72,0.49,18.35,0,100,,20.85,1,73,,23.35,0,57,,25.85,0,0,,28.35,0,0,,16.34,0.0,3.0,0.54,15.36,0.0,0.0,0.53,14.4,0.0,0.0,0.53,13.44,0.0,0.0,0.52,12.5,0.0,0.0,0.52,11.57,0.0,0.0,0.52,10.8,0.0,0.0,0.56,0.01,0.0,176.0,0.52,0.01,0.0,10.0,0.55,0.01,0.0,46.0,0.58,0.01,0.0,293.0,0.61,0.01,0.0,68.0,0.63,0.05,0.0,364.0,0.55,0.07,0.0,163.0,0.54,0.1,0.0,65.0,0.54,0.14,0.0,103.0,0.53,0.19,15.0,101.0,0.52,0.26,0.0,125.0,0.52,0.34,1.0,177.0,0.51,30.85,154.0,20.0,,33.35,0.0,0.0,,35.85,0.0,0.0,,38.35,0.0,0.0,,40.85,0.0,0.0,,24.27,0.0,600.0,0.67,23.27,0.0,150.0,0.57,22.27,0.0,0.0,,21.28,0.0,0.0,0.55,20.29,0.0,0.0,0.57,19.29,0.0,0.0,0.51,18.31,0.0,0.0,0.56,17.32,0.0,0.0,0.54,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.02,0.0,0.0,0.55,0.03,0.0,0.0,0.54
2023-06-26 16:00:00,54.4,10.25,0,15,0.62,9.35,0,23,0.59,8.48,0,45,0.58,7.64,32,32,0.56,6.85,1,143,0.55,6.07,0,141,0.53,4.4,15,236,0.51,3.02,79,399,0.49,2.0,23,629,0.49,1.27,104,659,0.48,0.77,117,754,0.48,0.44,99,3148,0.47,0.25,64,1241,0.47,0.13,36,13980,0.47,0.07,0,778,0.47,0.04,0,317,0.47,0.02,10,484,0.47,0.01,0,210,0.47,0.01,0,237,0.51,0.38,15,399,0.52,0.5,0,125,0.51,0.65,15,379,0.51,0.83,30,194,0.5,1.05,0,492,0.5,1.3,36,968,0.49,2.13,59,682,0.48,3.26,3,2026,0.47,4.72,1,900,0.46,6.47,1,403,0.44,8.42,0,168,0.4,10.69,0,326,0.39,13.21,0,112,0.47,15.63,0,72,0.47,18.1,0,100,,20.6,0,73,,23.1,0,57,,25.6,0,0,,28.1,0,0,,16.79,0.0,3.0,0.77,15.79,0.0,0.0,0.72,14.79,0.0,0.0,0.68,13.79,0.0,0.0,0.63,12.79,0.0,0.0,0.59,11.76,0.0,0.0,0.52,10.85,0.0,0.0,0.52,0.01,0.0,176.0,0.54,0.01,0.0,10.0,0.57,0.01,0.0,46.0,0.6,0.01,0.0,293.0,0.63,0.01,0.0,68.0,0.66,0.04,0.0,364.0,0.56,0.06,0.0,163.0,0.56,0.08,9.0,74.0,0.54,0.11,0.0,103.0,0.54,0.16,0.0,101.0,0.54,0.21,0.0,125.0,0.52,0.28,18.0,177.0,0.52,30.6,0.0,20.0,,33.1,0.0,0.0,,35.6,0.0,0.0,,38.1,0.0,0.0,,40.6,0.0,0.0,,24.79,0.0,600.0,1.21,23.78,0.0,150.0,1.14,22.78,0.0,0.0,1.08,21.78,0.0,0.0,1.03,20.78,0.0,0.0,0.97,19.78,0.0,0.0,0.92,18.79,0.0,0.0,0.87,17.79,0.0,0.0,0.82,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.57,0.02,0.0,0.0,0.58,0.03,0.0,0.0,0.57
2023-06-27 16:00:00,56.2,11.5,0,15,0.47,10.68,0,23,0.52,9.88,0,45,0.54,8.98,0,32,0.53,8.13,0,143,0.52,7.3,0,141,0.51,5.5,0,236,0.5,3.92,116,389,0.49,2.81,59,666,0.5,1.95,268,637,0.51,1.28,492,868,0.51,0.87,247,3168,0.52,0.57,143,1245,0.52,0.37,124,13982,0.53,0.24,9,779,0.54,0.15,4,313,0.54,0.1,6,484,0.55,0.07,14,207,0.56,0.04,0,237,0.56,0.15,0,399,0.47,0.23,7,128,0.48,0.34,315,284,0.48,0.47,57,191,0.48,0.63,289,610,0.48,0.83,74,991,0.48,1.51,161,718,0.48,2.5,31,2025,0.48,3.82,56,855,0.48,5.47,65,428,0.49,7.39,0,168,0.5,9.46,0,326,0.51,11.65,0,112,0.51,13.97,0,72,0.51,16.44,0,100,0.55,18.84,0,73,0.54,21.31,0,57,0.55,23.8,8,4,,26.3,0,0,,18.33,0.0,3.0,0.43,17.34,0.0,0.0,0.47,16.35,0.0,0.0,0.47,15.36,0.0,0.0,0.46,14.38,0.0,0.0,0.47,13.41,0.0,0.0,0.47,12.45,0.0,0.0,0.47,0.03,0.0,176.0,0.58,0.02,0.0,10.0,0.58,0.01,0.0,46.0,0.57,0.01,0.0,293.0,0.6,0.01,0.0,68.0,0.63,0.01,0.0,364.0,0.52,0.01,0.0,163.0,0.49,0.02,0.0,74.0,0.49,0.03,0.0,103.0,0.49,0.04,0.0,101.0,0.47,0.07,5.0,130.0,0.48,0.1,5.0,182.0,0.47,28.84,70.0,26.0,0.73,31.3,0.0,0.0,,33.8,0.0,0.0,,36.31,0.0,0.0,0.8,38.81,0.0,0.0,0.84,26.3,1600.0,1004.0,,25.31,150.0,40.0,0.71,24.31,0.0,0.0,0.61,23.31,0.0,0.0,,22.32,0.0,0.0,0.6,21.32,0.0,0.0,0.52,20.32,0.0,0.0,,19.33,0.0,0.0,0.51,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55
2023-06-28 16:00:00,56.7,11.98,0,15,0.48,11.05,0,23,0.48,10.11,0,45,0.47,9.22,10,22,0.47,8.3,0,143,0.45,7.48,85,97,0.46,5.61,0,236,0.46,4.2,19,382,0.49,2.84,112,740,0.48,1.97,102,643,0.49,1.3,72,862,0.49,0.88,41,3167,0.51,0.6,130,1358,0.52,0.41,16,13982,0.54,0.29,180,684,0.55,0.2,0,313,0.57,0.14,1,483,0.58,0.1,0,207,0.59,0.07,20,237,0.6,0.14,15,384,0.49,0.2,1,129,0.48,0.29,20,285,0.48,0.4,40,205,0.48,0.53,26,636,0.48,0.68,35,1012,0.47,1.27,92,753,0.47,2.19,47,2030,0.47,3.42,34,851,0.47,5.07,0,428,0.49,6.99,0,168,0.5,9.06,0,326,0.52,11.29,0,112,0.53,13.6,0,72,0.55,16.03,0,100,0.59,18.39,500,500,0.57,20.88,400,400,0.62,23.38,600,602,0.67,25.89,0,0,0.73,18.83,0.0,3.0,0.5,17.84,0.0,0.0,0.51,16.84,0.0,0.0,0.47,15.86,0.0,0.0,0.49,14.87,0.0,0.0,0.48,13.9,0.0,0.0,0.48,12.94,0.0,0.0,0.49,0.05,0.0,176.0,0.61,0.04,0.0,10.0,0.63,0.03,0.0,46.0,0.65,0.02,0.0,293.0,0.65,0.01,0.0,68.0,0.63,0.01,0.0,364.0,0.54,0.01,20.0,183.0,0.5,0.02,0.0,74.0,0.51,0.03,0.0,103.0,0.51,0.04,0.0,101.0,0.49,0.06,0.0,130.0,0.49,0.09,0.0,182.0,0.48,28.33,28.0,0.0,0.71,30.88,0.0,0.0,0.81,33.31,0.0,0.0,0.76,35.94,0.0,0.0,0.95,38.44,0.0,0.0,0.99,26.8,0.0,1004.0,0.7,25.8,0.0,40.0,,24.8,0.0,0.0,,23.81,0.0,0.0,0.61,22.81,0.0,0.0,,21.82,0.0,0.0,0.6,20.82,0.0,0.0,0.52,19.82,0.0,0.0,,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57
2023-06-29 16:00:00,55.2,10.43,0,15,0.41,9.51,0,23,0.42,8.55,13,58,0.4,7.68,14,9,0.41,6.82,10,153,0.41,6.04,1,97,0.42,4.31,2,237,0.43,3.03,3280,3543,0.45,2.01,71,779,0.46,1.31,170,526,0.47,0.83,5114,5391,0.48,0.54,79,3131,0.5,0.34,31,1327,0.51,0.2,20,13974,0.51,0.12,29,682,0.52,0.08,0,313,0.53,0.05,28,483,0.54,0.03,0,207,0.54,0.02,0,237,0.56,0.1,0,384,0.42,0.16,2,128,0.42,0.25,39,285,0.42,0.39,1,206,0.43,0.56,22,643,0.44,0.79,126,1070,0.44,1.61,112,773,0.46,2.8,3491,5445,0.48,4.25,26,853,0.48,6.14,12,438,0.51,8.18,0,168,0.53,10.35,22,326,0.54,12.75,0,112,0.59,14.88,0,72,0.5,17.33,0,100,0.52,19.8,0,500,,22.3,0,400,,24.8,32,606,,27.3,0,0,,17.32,0.0,3.0,,16.32,0.0,0.0,,15.33,0.0,0.0,0.4,14.34,0.0,0.0,0.42,13.35,0.0,0.0,0.41,12.36,0.0,0.0,0.4,11.39,0.0,0.0,0.41,0.01,0.0,176.0,0.55,0.01,0.0,10.0,0.58,0.01,0.0,46.0,0.61,0.01,0.0,293.0,0.65,0.01,0.0,68.0,0.68,0.01,0.0,364.0,0.51,0.01,0.0,183.0,0.48,0.01,0.0,74.0,0.45,0.01,0.0,103.0,0.42,0.02,0.0,101.0,0.42,0.03,0.0,130.0,0.41,0.06,4.0,182.0,0.42,29.8,2.0,0.0,,32.3,0.0,0.0,,34.8,0.0,0.0,,37.3,0.0,0.0,,39.8,0.0,0.0,,25.29,0.0,1004.0,,24.3,0.0,40.0,0.65,23.3,0.0,0.0,,22.3,0.0,0.0,,21.31,0.0,0.0,0.57,20.31,0.0,0.0,,19.31,0.0,0.0,,18.32,0.0,0.0,0.48,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.55
2023-06-30 16:00:00,53.55,9.04,0,15,0.51,8.18,0,23,0.51,7.24,0,58,0.47,6.4,0,9,0.46,5.6,52,153,0.46,4.83,0,97,0.44,3.26,80,228,0.44,2.03,2698,2808,0.43,1.22,827,1379,0.44,0.68,1359,1133,0.43,0.35,131,5505,0.43,0.17,219,3187,0.43,0.08,204,1339,0.43,0.04,12918,12434,0.44,0.02,21,669,0.44,0.01,0,313,0.45,0.01,0,483,0.49,0.01,0,207,0.53,0.01,0,237,0.56,0.23,16,390,0.45,0.33,42,130,0.45,0.45,50,324,0.44,0.61,41,246,0.44,0.81,40,649,0.43,1.07,476,1167,0.43,1.94,120,712,0.42,3.26,60,5453,0.42,4.99,54,848,0.43,6.97,5,442,0.43,9.21,0,168,0.44,11.56,0,326,0.45,14.01,7,112,0.49,16.49,17,89,0.53,18.98,0,100,0.58,21.47,0,500,0.61,23.95,0,400,,26.45,6,604,,28.95,0,0,,15.67,0.0,3.0,0.44,14.68,0.0,0.0,0.45,13.7,214.0,214.0,0.47,12.71,0.0,0.0,0.45,11.85,0.0,0.0,0.55,10.88,0.0,0.0,0.53,9.9,0.0,0.0,0.49,0.01,0.0,176.0,0.6,0.01,0.0,10.0,0.63,0.01,0.0,46.0,0.66,0.01,0.0,293.0,0.69,0.01,0.0,68.0,0.72,0.01,8.0,372.0,0.48,0.02,0.0,183.0,0.49,0.03,1.0,73.0,0.48,0.04,0.0,103.0,0.46,0.07,80.0,156.0,0.47,0.1,10.0,140.0,0.46,0.16,10.0,182.0,0.46,31.45,0.0,0.0,,33.95,0.0,0.0,,36.45,0.0,0.0,,38.95,0.0,0.0,,41.45,0.0,0.0,,23.64,0.0,1004.0,,22.64,0.0,40.0,,21.65,0.0,0.0,0.61,20.65,0.0,0.0,,19.65,0.0,0.0,,18.66,0.0,0.0,0.52,17.66,0.0,0.0,,16.67,0.0,0.0,0.5,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.52
2023-07-03 16:00:00,55.6,10.97,0,15,0.56,10.01,0,23,0.53,9.22,0,58,0.57,8.28,0,9,0.54,7.38,0,153,0.51,6.52,1,97,0.5,4.6,0,228,0.47,3.06,233,2822,0.46,1.9,79,1401,0.45,1.1,447,1154,0.44,0.6,124,5529,0.44,0.3,253,3249,0.44,0.14,68,1339,0.43,0.07,10,12444,0.44,0.03,16,653,0.44,0.02,0,313,0.46,0.01,4,479,0.47,0.01,0,207,0.51,0.01,50,262,0.55,0.1,10,380,0.46,0.15,0,130,0.46,0.22,13,335,0.46,0.31,2,248,0.45,0.44,38,657,0.45,0.6,180,1174,0.45,1.21,94,654,0.44,2.17,92,5405,0.43,3.5,1,848,0.42,5.24,3,443,0.42,7.26,0,168,0.41,9.48,0,326,0.38,11.95,0,112,0.43,14.4,0,89,,16.9,0,100,,19.4,0,500,,21.9,0,400,,24.4,4,8,,26.9,0,0,,17.71,0.0,3.0,0.53,16.71,0.0,0.0,0.47,15.89,200.0,33.0,0.75,14.72,0.0,0.0,0.45,13.74,0.0,0.0,0.48,12.92,0.0,0.0,0.63,11.94,0.0,0.0,0.59,0.01,0.0,176.0,0.58,0.01,0.0,10.0,0.62,0.01,0.0,46.0,0.65,0.01,0.0,293.0,0.69,0.01,0.0,68.0,0.72,0.01,50.0,403.0,0.56,0.01,0.0,183.0,0.53,0.01,0.0,73.0,0.49,0.02,0.0,103.0,0.5,0.03,0.0,156.0,0.49,0.04,30.0,170.0,0.47,0.07,0.0,182.0,0.47,29.4,0.0,0.0,,31.9,0.0,0.0,,34.4,0.0,0.0,,36.9,0.0,0.0,,39.4,0.0,0.0,,25.68,0.0,1004.0,,24.68,0.0,40.0,,23.69,0.0,0.0,0.7,22.69,0.0,0.0,,21.69,0.0,0.0,,20.7,0.0,0.0,0.62,19.7,0.0,0.0,0.54,18.7,0.0,0.0,,0.01,0.0,0.0,0.88,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.6
2023-07-04 16:00:00,55.75,10.83,0,15,,9.86,0,23,,9.09,0,58,0.46,8.25,0,9,0.49,7.35,0,153,0.47,6.5,29,114,0.46,4.56,35,246,0.45,3.01,594,2584,0.44,1.85,73,1410,0.44,1.06,330,1156,0.44,0.57,88,5540,0.44,0.29,100,3168,0.44,0.14,0,1339,0.44,0.07,0,12444,0.44,0.03,0,642,0.44,0.02,2,311,0.47,0.01,0,479,0.48,0.01,0,205,0.52,0.01,0,237,0.56,0.08,0,380,0.46,0.13,0,130,0.46,0.19,6,335,0.46,0.26,4,252,0.44,0.37,14,655,0.44,0.52,427,1073,0.44,1.07,141,712,0.43,1.97,135,5400,0.42,3.32,167,966,0.41,5.08,218,655,0.42,7.13,4,164,0.42,9.4,0,326,0.43,11.76,0,112,0.4,14.46,0,89,0.61,16.96,0,100,0.68,19.46,0,500,0.74,21.97,0,400,0.81,24.31,111,24,0.75,26.75,0,0,,17.86,0.0,3.0,0.44,16.87,0.0,0.0,0.52,15.87,0.0,33.0,0.47,14.88,0.0,0.0,0.48,13.89,0.0,0.0,0.47,12.78,0.0,0.0,,11.8,0.0,0.0,,0.01,0.0,168.0,0.59,0.01,0.0,10.0,0.63,0.01,0.0,46.0,0.66,0.01,0.0,293.0,0.7,0.01,0.0,68.0,0.73,0.01,0.0,403.0,0.58,0.01,0.0,183.0,0.54,0.01,8.0,62.0,0.51,0.01,20.0,82.0,0.47,0.02,0.0,156.0,0.48,0.04,0.0,170.0,0.48,0.05,0.0,182.0,0.46,29.25,0.0,0.0,,31.75,0.0,0.0,,34.25,0.0,0.0,,36.75,0.0,0.0,,39.25,0.0,0.0,,25.9,200.0,800.0,1.12,24.84,0.0,40.0,0.67,23.84,0.0,0.0,,22.85,0.0,0.0,0.71,21.85,0.0,0.0,0.62,20.85,0.0,0.0,,19.85,0.0,0.0,,18.86,0.0,0.0,0.55,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.73,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.61
