time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-26 16:00:00,83.85,26.59,0,0,,24.11,0,0,0.39,21.63,0,0,0.38,19.16,0,0,0.37,16.72,0,0,0.37,14.34,0,16,0.37,12.05,0,23,0.37,10.2,0,68,0.42,8.17,0,284,0.4,6.38,0,606,0.39,4.77,2,237,0.38,3.48,60,422,0.37,2.45,11,495,0.37,1.76,39,653,0.37,1.13,1284,1527,0.37,0.74,93,609,0.37,0.47,300,230,0.37,0.3,158,447,0.37,0.18,38,567,0.37,0.01,0,69,0.46,0.01,0,81,0.41,0.02,0,234,0.4,0.04,0,858,0.38,0.09,0,137,0.37,0.2,158,220,0.37,0.41,31,292,0.37,0.76,261,819,0.37,1.31,71,903,0.38,2.07,959,1548,0.38,3.09,519,3616,0.38,4.27,187,1088,0.37,5.75,505,1127,0.36,7.4,408,1973,0.35,9.46,0,1986,0.36,11.64,0,127,0.37,13.89,0,15,0.37,16.24,0,0,0.37,18.72,0,0,0.4,0.11,20.0,1087.0,0.37,21.22,0.0,0.0,0.44,0.07,0.0,406.0,0.38,23.72,0.0,0.0,0.47,29.08,0.0,0.0,,0.01,0.0,3.0,0.51,0.04,0.0,40.0,0.37,26.22,0.0,0.0,0.51,0.02,0.0,30.0,0.37,28.72,0.0,0.0,0.54,0.01,0.0,85.0,0.37,31.22,0.0,0.0,0.58,,,,,,,,
2023-09-27 16:00:00,85.0,27.74,0,0,0.43,25.25,0,0,0.39,22.76,0,0,0.34,20.29,0,0,0.37,17.83,0,0,0.36,15.41,0,16,0.36,13.07,0,23,0.36,10.99,0,68,0.39,8.84,0,284,0.37,6.92,0,606,0.37,5.13,2,237,0.35,3.81,12,434,0.35,2.74,50,545,0.35,1.91,552,850,0.36,1.29,286,1564,0.36,0.85,0,609,0.36,0.54,57,287,0.36,0.34,0,447,0.36,0.2,0,567,0.36,0.01,0,69,0.48,0.01,0,81,0.43,0.01,0,234,0.39,0.02,0,858,0.37,0.06,0,137,0.37,0.13,35,220,0.37,0.28,0,292,0.37,0.55,0,819,0.37,0.98,15,903,0.37,1.63,10,1553,0.37,2.53,27,3616,0.37,3.69,17,1089,0.37,4.99,0,1127,0.36,6.73,0,1973,0.37,8.5,0,1986,0.36,10.59,0,127,0.36,12.8,0,15,0.36,15.18,0,0,0.38,17.68,0,0,0.42,0.12,0.0,1087.0,0.36,20.18,0.0,0.0,0.46,0.07,0.0,406.0,0.36,22.68,0.0,0.0,0.5,30.23,0.0,0.0,0.48,0.01,0.0,3.0,0.53,0.04,0.0,40.0,0.36,25.18,0.0,0.0,0.54,0.02,0.0,30.0,0.36,27.68,0.0,0.0,0.58,0.01,0.0,85.0,0.36,30.18,0.0,0.0,0.61,,,,,,,,
2023-09-28 16:00:00,83.75,26.48,0,0,0.37,23.99,0,0,0.33,21.51,0,0,0.38,19.03,0,0,0.36,16.58,0,0,0.36,14.18,0,16,0.36,11.87,0,23,0.36,9.98,0,68,0.41,7.93,0,284,0.39,6.11,0,606,0.38,4.56,26,237,0.37,3.29,232,606,0.37,2.31,132,544,0.37,1.52,149,921,0.36,0.96,195,1703,0.36,0.61,62,609,0.36,0.37,30,257,0.36,0.22,60,417,0.36,0.13,0,567,0.36,0.01,0,69,0.47,0.01,0,81,0.42,0.01,0,234,0.38,0.03,0,858,0.37,0.07,0,137,0.37,0.16,55,245,0.36,0.34,0,292,0.36,0.66,36,846,0.36,1.18,330,1203,0.37,1.93,21,1544,0.37,2.9,137,3618,0.36,4.06,255,1092,0.35,5.51,85,1188,0.34,7.25,8,1965,0.33,9.26,0,1986,0.33,11.63,0,127,0.36,13.91,0,15,0.36,16.3,0,0,0.36,18.75,0,0,,0.08,0.0,1087.0,0.36,21.25,0.0,0.0,,0.05,0.0,406.0,0.37,23.75,0.0,0.0,,28.97,0.0,0.0,0.41,0.01,0.0,3.0,0.52,0.02,0.0,40.0,0.36,26.25,0.0,0.0,,0.01,0.0,30.0,0.36,28.75,0.0,0.0,,0.01,0.0,85.0,0.38,31.25,0.0,0.0,,,,,,,,,
2023-09-29 16:00:00,88.15,30.87,0,0,,28.38,0,0,,25.89,0,0,,23.41,0,0,0.39,20.93,0,0,0.37,18.46,0,16,0.36,16.04,0,23,0.37,13.67,0,68,0.36,11.41,0,284,0.36,9.43,0,606,0.38,7.59,0,237,0.39,5.82,6,604,0.38,4.3,283,785,0.37,3.08,102,954,0.36,2.12,32,1729,0.36,1.45,389,910,0.36,0.96,180,357,0.36,0.62,270,437,0.36,0.39,45,587,0.36,0.01,0,69,0.53,0.01,0,81,0.49,0.01,50,184,0.44,0.01,50,858,0.39,0.02,0,137,0.38,0.05,10,245,0.37,0.11,75,277,0.37,0.24,0,846,0.37,0.47,0,1203,0.37,0.87,11,1544,0.37,1.46,50,3627,0.37,2.3,5,1092,0.37,3.28,0,1188,0.36,4.53,0,1965,0.35,6.1,0,1986,0.35,7.91,0,127,0.35,10.02,0,15,0.36,12.23,0,0,0.36,14.52,0,0,0.36,0.24,40.0,1107.0,0.36,16.91,0.0,0.0,0.37,0.14,0.0,406.0,0.36,19.36,0.0,0.0,0.37,33.36,0.0,0.0,,0.01,0.0,3.0,0.59,0.08,0.0,40.0,0.36,21.85,0.0,0.0,,0.05,0.0,30.0,0.37,24.35,0.0,0.0,,0.03,0.0,85.0,0.37,26.85,0.0,0.0,,,,,,,,,
2023-10-03 16:00:00,85.3,27.99,0,0,,25.5,0,0,,23.02,0,0,0.43,20.54,0,0,0.41,18.07,0,0,0.4,15.65,0,16,0.4,13.29,0,23,0.4,11.05,0,68,0.4,9.23,0,284,0.44,7.27,0,606,0.43,5.54,8,245,0.41,4.0,6,601,0.4,2.93,62,771,0.4,1.98,88,988,0.39,1.34,0,1729,0.39,0.89,15,895,0.4,0.57,47,357,0.4,0.35,0,437,0.4,0.21,0,587,0.4,0.01,0,69,0.53,0.01,0,81,0.48,0.01,0,184,0.43,0.02,0,858,0.41,0.05,5,142,0.4,0.12,35,245,0.4,0.26,150,427,0.4,0.51,160,996,0.4,0.93,5,1203,0.4,1.55,135,1471,0.41,2.44,76,3627,0.41,3.51,24,1095,0.4,4.84,60,1248,0.4,6.51,0,1965,0.4,8.26,0,1986,0.39,10.1,0,127,0.35,12.56,0,15,0.4,14.87,0,0,0.4,17.26,0,0,0.4,0.12,0.0,1107.0,0.4,19.71,0.0,0.0,0.4,0.07,0.0,406.0,0.4,22.2,0.0,0.0,,30.49,0.0,0.0,0.55,0.01,0.0,3.0,0.59,0.04,0.0,40.0,0.4,24.7,0.0,0.0,,0.02,0.0,30.0,0.39,27.2,0.0,0.0,,0.01,0.0,85.0,0.39,29.7,0.0,0.0,,,,,,,,,
2023-10-04 16:00:00,83.7,26.38,0,0,,23.89,0,0,,21.41,0,0,0.42,18.94,0,0,0.42,16.49,0,0,0.41,14.1,0,16,0.41,11.8,0,23,0.41,9.92,0,68,0.46,7.89,0,284,0.44,6.09,0,606,0.43,4.56,70,309,0.42,3.28,55,638,0.42,2.21,78,780,0.4,1.49,350,1132,0.4,0.99,55,1721,0.4,0.63,60,835,0.4,0.39,30,357,0.41,0.24,10,437,0.41,0.14,0,587,0.41,0.01,0,69,0.52,0.01,0,81,0.47,0.01,0,184,0.42,0.03,0,858,0.41,0.08,20,162,0.41,0.18,0,245,0.41,0.38,0,427,0.41,0.71,29,1022,0.41,1.26,9,1212,0.41,2.02,886,1013,0.42,3.02,410,3653,0.41,4.21,753,1496,0.4,5.71,45,1293,0.4,7.43,0,1965,0.38,9.4,0,1986,0.38,11.74,0,127,0.41,14.01,0,15,0.41,16.38,0,0,0.41,18.82,0,0,0.41,0.08,0.0,1107.0,0.41,21.3,0.0,0.0,,0.04,133.0,539.0,0.4,23.8,0.0,0.0,,28.88,0.0,0.0,0.54,0.01,0.0,3.0,0.58,0.03,0.0,40.0,0.42,26.3,0.0,0.0,,0.01,0.0,30.0,0.4,28.8,0.0,0.0,,0.01,0.0,85.0,0.42,31.3,0.0,0.0,,,,,,,,,
2023-10-05 16:00:00,83.65,26.33,0,0,0.48,23.84,0,0,0.45,21.35,0,0,0.41,18.87,0,0,0.4,16.41,0,0,0.39,14.0,0,16,0.4,11.67,0,23,0.39,9.74,0,68,0.45,7.7,0,284,0.43,5.87,0,606,0.42,4.33,11,301,0.41,3.05,15,638,0.4,2.05,325,1023,0.39,1.32,140,1181,0.39,0.84,15,1713,0.39,0.52,50,820,0.39,0.31,150,507,0.39,0.18,20,437,0.39,0.1,0,587,0.39,0.01,0,69,0.53,0.01,0,81,0.48,0.01,0,184,0.42,0.02,0,858,0.4,0.06,150,297,0.4,0.14,3,248,0.4,0.31,0,427,0.4,0.62,100,1122,0.4,1.12,2,1214,0.4,1.87,0,1013,0.4,2.85,63,3653,0.4,4.05,5,1491,0.39,5.56,0,1293,0.38,7.27,4,1961,0.36,9.29,0,1986,0.35,11.69,0,127,0.39,14.0,0,15,0.39,16.4,0,0,0.4,18.85,0,0,,0.05,0.0,1107.0,0.39,21.35,0.0,0.0,,0.03,0.0,539.0,0.4,23.85,0.0,0.0,,28.82,0.0,0.0,0.5,0.01,0.0,3.0,0.59,0.02,0.0,40.0,0.41,26.35,0.0,0.0,,0.01,0.0,30.0,0.41,28.85,0.0,0.0,,0.01,0.0,85.0,0.43,31.35,0.0,0.0,,,,,,,,,
2023-10-06 16:00:00,83.45,26.12,0,0,0.43,23.63,0,0,0.43,21.14,0,0,0.4,18.66,0,0,0.4,16.2,0,0,0.4,13.78,0,16,0.39,11.45,0,23,0.39,9.33,0,68,0.41,7.19,0,284,0.38,5.35,0,606,0.38,3.88,8,309,0.38,2.78,54,643,0.39,1.84,97,1039,0.39,1.19,198,1359,0.39,0.75,30,1698,0.39,0.45,0,820,0.39,0.26,150,657,0.39,0.15,0,437,0.39,0.08,0,587,0.39,0.01,0,69,0.54,0.01,0,81,0.48,0.01,0,184,0.43,0.02,0,858,0.41,0.05,150,447,0.4,0.13,0,248,0.4,0.29,0,427,0.39,0.6,67,1112,0.4,1.1,150,1284,0.4,1.85,0,1013,0.4,2.91,125,3656,0.4,4.25,52,1479,0.41,5.86,36,1257,0.41,7.67,0,1961,0.41,9.62,0,1986,0.39,11.83,0,127,0.39,14.17,0,15,0.39,16.58,0,0,0.39,19.05,0,0,,0.04,0.0,1107.0,0.39,21.55,0.0,0.0,,0.02,0.0,539.0,0.39,24.05,0.0,0.0,,28.61,0.0,0.0,,0.01,0.0,3.0,0.6,0.01,0.0,40.0,0.39,26.55,0.0,0.0,,0.01,0.0,30.0,0.42,29.05,0.0,0.0,,0.01,0.0,85.0,0.44,31.55,0.0,0.0,,,,,,,,,
2023-10-09 16:00:00,85.3,27.95,0,0,0.52,25.45,0,0,,22.96,0,0,,20.48,0,0,0.44,18.0,0,0,0.42,15.55,0,16,0.42,13.16,0,23,0.42,10.87,0,68,0.42,8.89,0,284,0.45,6.91,0,606,0.44,5.16,3,309,0.43,3.67,52,673,0.41,2.51,58,1039,0.41,1.69,90,1369,0.41,1.1,92,1702,0.41,0.68,30,820,0.41,0.41,30,687,0.41,0.24,0,437,0.41,0.13,0,587,0.41,0.01,0,69,0.6,0.01,0,81,0.54,0.01,0,184,0.49,0.01,0,858,0.43,0.03,150,297,0.43,0.08,0,248,0.43,0.17,0,427,0.42,0.39,0,1112,0.42,0.75,197,1477,0.42,1.32,120,1008,0.42,2.17,47,3656,0.43,3.23,623,1082,0.42,4.55,3,1257,0.41,6.15,0,1961,0.4,8.01,0,1986,0.4,10.23,0,127,0.42,12.47,0,15,0.42,14.81,0,0,0.42,17.23,0,0,0.42,0.07,0.0,1107.0,0.41,19.7,0.0,0.0,,0.04,0.0,539.0,0.42,22.2,0.0,0.0,,30.44,0.0,0.0,,0.01,0.0,3.0,0.67,0.02,0.0,40.0,0.42,24.7,0.0,0.0,,0.01,0.0,30.0,0.42,27.2,0.0,0.0,,0.01,0.0,85.0,0.45,29.7,0.0,0.0,,,,,,,,,
2023-10-10 16:00:00,85.8,28.44,0,0,,25.95,0,0,0.5,23.45,0,0,,20.96,0,0,0.35,18.48,0,0,0.41,16.02,0,16,0.41,13.61,0,23,0.42,11.28,0,68,0.42,9.36,0,284,0.47,7.25,0,606,0.44,5.43,58,341,0.43,3.89,317,784,0.42,2.65,322,1103,0.41,1.76,302,1374,0.41,1.13,288,1805,0.41,0.7,67,758,0.41,0.42,67,675,0.41,0.26,36,417,0.42,0.13,0,587,0.41,0.01,0,69,0.63,0.01,0,81,0.57,0.01,0,184,0.51,0.01,250,1052,0.45,0.02,0,297,0.43,0.05,0,248,0.42,0.13,15,412,0.42,0.3,0,1112,0.42,0.61,195,1657,0.42,1.13,227,1083,0.42,1.89,148,3656,0.42,2.87,177,1217,0.41,4.12,81,1254,0.4,5.71,164,1961,0.4,7.55,0,1986,0.39,9.75,0,127,0.41,11.98,0,15,0.42,14.31,0,0,0.41,16.73,0,0,0.42,0.07,0.0,1107.0,0.41,19.2,0.0,0.0,,0.04,0.0,539.0,0.42,21.7,0.0,0.0,,30.93,0.0,0.0,,0.01,0.0,3.0,0.69,0.02,0.0,40.0,0.42,24.2,0.0,0.0,,0.01,0.0,30.0,0.42,26.7,0.0,0.0,,0.01,0.0,85.0,0.45,29.2,0.0,0.0,,,,,,,,,
2023-10-11 16:00:00,88.7,31.33,0,0,,28.84,0,0,0.47,26.35,0,0,0.52,23.85,0,0,,21.36,0,0,0.4,18.87,0,16,0.38,16.4,0,23,0.39,13.96,0,68,0.39,11.59,0,284,0.39,9.62,0,606,0.46,7.49,0,341,0.43,5.61,2,784,0.41,4.03,15,1096,0.4,2.77,89,1408,0.4,1.82,151,1897,0.4,1.08,350,888,0.39,0.69,32,677,0.39,0.39,0,417,0.39,0.22,46,541,0.39,0.01,0,69,0.69,0.01,0,81,0.63,0.01,0,184,0.57,0.01,0,1052,0.51,0.01,150,151,0.45,0.01,0,248,0.4,0.03,165,309,0.39,0.09,9,1111,0.4,0.21,150,1518,0.39,0.47,166,1218,0.39,0.9,45,3650,0.39,1.59,0,1217,0.39,2.46,363,1308,0.38,3.69,25,1948,0.38,5.22,0,1986,0.37,7.01,0,127,0.35,9.3,0,15,0.39,11.53,0,0,0.39,13.88,0,0,0.39,0.12,0.0,1107.0,0.4,16.32,0.0,0.0,0.39,0.06,0.0,539.0,0.39,18.8,0.0,0.0,,33.83,0.0,0.0,0.65,0.01,0.0,3.0,0.76,0.03,0.0,40.0,0.4,21.3,0.0,0.0,,0.01,0.0,30.0,0.38,23.8,0.0,0.0,,0.01,0.0,85.0,0.41,26.3,0.0,0.0,,,,,,,,,
2023-10-12 16:00:00,91.5,34.13,0,0,0.68,31.63,0,0,,29.14,0,0,0.54,26.64,0,0,,24.15,0,0,0.42,21.66,0,16,0.43,19.17,0,23,0.4,16.7,0,68,0.4,14.26,0,284,0.4,11.89,0,606,0.4,9.78,0,341,0.43,7.43,0,784,0.37,5.55,10,1086,0.37,4.02,245,1240,0.38,2.8,1252,1817,0.39,1.87,285,919,0.39,1.19,423,944,0.39,0.73,549,875,0.39,0.43,171,375,0.39,0.01,0,69,0.76,0.01,0,81,0.69,0.01,0,184,0.63,0.01,0,1052,0.57,0.01,0,151,0.51,0.01,0,248,0.46,0.01,0,309,0.4,0.04,150,1048,0.41,0.09,0,1518,0.4,0.22,20,1203,0.4,0.46,172,3802,0.4,0.89,364,1296,0.4,1.57,172,1478,0.4,2.5,965,2743,0.4,3.82,685,2448,0.41,5.39,66,193,0.42,7.22,0,15,0.42,9.28,0,0,0.43,11.29,0,0,0.4,0.24,0.0,1107.0,0.39,13.62,0.0,0.0,0.4,0.13,0.0,539.0,0.4,16.03,0.0,0.0,0.4,36.62,0.0,0.0,,0.01,0.0,3.0,0.82,0.06,0.0,40.0,0.39,18.5,0.0,0.0,,0.03,0.0,30.0,0.39,21.0,0.0,0.0,,0.02,0.0,85.0,0.41,23.5,0.0,0.0,,,,,,,,,
2023-10-13 16:00:00,89.85,32.47,0,0,0.54,29.98,0,0,0.64,27.48,0,0,,24.99,0,0,0.51,22.49,0,0,,20.0,0,16,0.4,17.52,0,23,0.41,15.06,0,68,0.41,12.64,0,284,0.4,10.39,0,606,0.42,8.26,0,341,0.42,6.28,0,784,0.41,4.53,354,1327,0.4,3.14,369,1293,0.4,2.05,429,1821,0.39,1.31,108,925,0.4,0.79,293,1094,0.4,0.46,49,826,0.4,0.25,30,400,0.4,0.01,0,69,0.75,0.01,0,81,0.68,0.01,0,184,0.62,0.01,0,1052,0.56,0.01,0,151,0.5,0.01,0,248,0.44,0.02,0,309,0.42,0.05,0,1048,0.4,0.14,0,1518,0.41,0.32,0,1203,0.41,0.66,0,3802,0.41,1.22,243,1389,0.41,2.08,1011,1580,0.41,3.17,639,2814,0.41,4.59,274,2452,0.4,6.34,141,251,0.4,8.34,0,15,0.41,10.48,0,0,0.4,12.79,0,0,0.4,0.13,38.0,1145.0,0.4,15.19,0.0,0.0,0.4,0.07,133.0,672.0,0.4,17.65,0.0,0.0,,34.96,0.0,0.0,,0.01,0.0,3.0,0.82,0.03,0.0,40.0,0.4,20.15,0.0,0.0,,0.02,0.0,30.0,0.41,22.65,0.0,0.0,,0.01,0.0,85.0,0.42,25.15,0.0,0.0,,,,,,,,,
2023-10-16 16:00:00,90.6,33.2,0,0,0.7,30.7,0,0,,28.21,0,0,0.61,25.71,0,0,,23.22,0,0,0.51,20.72,0,16,,18.23,0,23,0.41,15.76,0,68,0.43,13.31,0,284,0.42,10.94,0,606,0.42,8.84,0,341,0.46,6.76,0,784,0.44,4.9,0,1327,0.43,3.37,140,1294,0.42,2.21,281,1836,0.41,1.43,668,1063,0.42,0.83,150,1024,0.42,0.47,337,854,0.42,0.26,194,490,0.42,0.01,0,69,0.84,0.01,0,81,0.77,0.01,0,184,0.7,0.01,0,1052,0.63,0.01,0,151,0.56,0.01,0,248,0.5,0.01,0,309,0.44,0.03,15,1041,0.43,0.08,50,1483,0.42,0.21,384,1038,0.42,0.47,105,3802,0.42,0.94,711,1744,0.43,1.67,270,1683,0.43,2.69,2098,3470,0.43,4.0,1731,1303,0.42,5.65,6,257,0.42,7.6,0,15,0.42,9.76,7,7,0.42,12.06,0,0,0.42,0.14,120.0,1265.0,0.43,14.45,0.0,0.0,0.42,0.07,163.0,651.0,0.43,16.91,0.0,0.0,0.43,35.69,0.0,0.0,,0.01,0.0,3.0,0.92,0.03,0.0,40.0,0.42,19.4,0.0,0.0,,0.01,0.0,30.0,0.41,21.9,0.0,0.0,,0.01,0.0,85.0,0.45,24.4,0.0,0.0,,,,,,,,,
2023-10-17 16:00:00,90.95,33.54,0,0,,31.05,0,0,0.74,28.55,0,0,0.55,26.05,0,0,,23.56,0,0,0.51,21.06,0,16,,18.57,0,23,0.42,16.08,0,68,0.4,13.61,0,284,0.39,11.19,0,606,0.4,9.13,0,341,0.48,6.95,0,784,0.44,5.02,0,1327,0.42,3.38,2,1294,0.41,2.14,98,1819,0.4,1.25,533,1073,0.39,0.71,245,1063,0.39,0.37,0,854,0.39,0.19,50,540,0.4,0.01,0,69,0.88,0.01,0,81,0.8,0.01,0,184,0.73,0.01,0,1052,0.66,0.01,0,151,0.59,0.01,0,248,0.53,0.01,0,309,0.46,0.02,0,1041,0.43,0.04,0,1483,0.4,0.12,0,1038,0.4,0.31,0,3802,0.4,0.68,305,2049,0.4,1.27,46,1723,0.39,2.19,718,3884,0.39,3.44,63,1284,0.38,5.05,0,257,0.37,6.95,0,15,0.35,9.33,0,7,0.4,11.65,0,0,0.4,0.09,2.0,1265.0,0.4,14.07,0.0,0.0,0.4,0.04,5.0,656.0,0.4,16.55,0.0,0.0,,36.04,0.0,0.0,0.84,0.01,0.0,3.0,0.96,0.02,0.0,40.0,0.41,19.05,0.0,0.0,,0.01,0.0,30.0,0.42,21.55,0.0,0.0,,0.01,0.0,85.0,0.46,24.05,0.0,0.0,,,,,,,,,
2023-10-18 16:00:00,94.25,36.83,0,0,,34.34,0,0,0.77,31.84,0,0,,29.35,0,0,0.69,26.85,0,0,0.54,24.35,0,16,,21.86,0,23,0.49,19.36,0,68,,16.87,0,284,0.39,14.38,0,606,0.36,11.93,0,341,0.38,9.83,81,783,0.48,7.52,24,1315,0.43,5.45,80,1241,0.4,3.71,329,1847,0.39,2.36,1246,1468,0.38,1.39,596,1100,0.38,0.76,30,833,0.38,0.38,20,560,0.37,0.01,0,69,0.98,0.01,0,81,0.9,0.01,0,184,0.82,0.01,0,1052,0.75,0.01,0,151,0.68,0.01,0,248,0.61,0.01,0,309,0.55,0.01,150,1041,0.48,0.01,184,1463,0.42,0.02,150,888,0.39,0.06,189,3650,0.38,0.17,395,1771,0.37,0.44,974,1563,0.38,0.88,2177,3649,0.37,1.67,1798,2636,0.36,2.83,25,264,0.36,4.35,0,15,0.35,6.18,0,7,0.33,8.52,0,0,0.37,0.18,34.0,1299.0,0.37,10.84,0.0,0.0,0.37,0.08,112.0,693.0,0.38,13.26,0.0,0.0,0.37,39.33,0.0,0.0,,0.01,0.0,3.0,1.06,0.04,0.0,40.0,0.39,15.75,0.0,0.0,,0.01,0.0,30.0,0.37,18.25,0.0,0.0,,0.01,0.0,85.0,0.41,20.75,0.0,0.0,,,,,,,,,
2023-10-19 16:00:00,90.95,33.53,0,0,0.84,31.03,0,0,,28.53,0,0,,26.04,0,0,0.62,23.54,0,0,,21.04,0,16,,18.55,0,23,0.43,16.06,0,68,0.42,13.57,0,284,0.38,11.13,0,606,0.4,8.9,0,341,0.45,6.69,27,783,0.42,4.75,0,1315,0.41,3.1,23,1241,0.4,1.84,202,1809,0.39,1.06,529,1440,0.39,0.55,210,1127,0.39,0.27,19,818,0.39,0.12,20,560,0.39,0.01,0,69,0.96,0.01,0,81,0.87,0.01,0,184,0.79,0.01,0,1052,0.72,0.01,0,151,0.64,0.01,0,248,0.57,0.01,0,309,0.5,0.01,0,1041,0.43,0.02,0,1463,0.4,0.08,8,885,0.41,0.21,0,3650,0.4,0.53,80,1766,0.4,1.13,1018,2487,0.4,2.0,3020,1552,0.39,3.28,242,2669,0.39,4.92,6,264,0.38,7.0,0,15,0.39,9.24,15,22,0.4,11.6,0,0,0.39,0.06,0.0,1299.0,0.41,14.05,0.0,0.0,,0.02,0.0,693.0,0.4,16.55,0.0,0.0,,36.02,0.0,0.0,,0.01,0.0,3.0,1.04,0.01,0.0,40.0,0.41,19.05,0.0,0.0,,0.01,0.0,30.0,0.45,21.55,0.0,0.0,,0.01,0.0,85.0,0.5,24.05,0.0,0.0,,0.01,0.0,0.0,0.54,26.55,0.0,0.0,
2023-10-20 16:00:00,91.55,34.12,0,0,,31.62,0,0,,29.13,0,0,0.76,26.63,0,0,0.57,24.13,0,0,,21.64,0,16,0.56,19.14,0,23,0.44,16.64,0,68,,14.15,0,284,0.37,11.68,0,606,0.38,9.4,0,341,0.45,7.13,0,783,0.43,5.11,0,1315,0.42,3.35,4,1241,0.4,1.93,428,1985,0.38,1.09,186,1479,0.38,0.54,188,1107,0.38,0.25,102,795,0.38,0.11,0,560,0.39,0.01,0,69,1.01,0.01,0,81,0.93,0.01,0,184,0.84,0.01,0,1052,0.76,0.01,0,151,0.69,0.01,0,248,0.61,0.01,0,309,0.54,0.01,60,1041,0.47,0.01,0,1463,0.4,0.04,5,880,0.39,0.13,22,3650,0.39,0.36,356,1465,0.39,0.84,245,2557,0.39,1.67,201,1565,0.4,2.89,5,2668,0.4,4.34,13,264,0.37,6.4,0,15,0.38,8.63,0,22,0.39,11.0,0,0,0.39,0.05,15.0,1299.0,0.4,13.45,0.0,0.0,,0.01,0.0,693.0,0.37,15.95,0.0,0.0,,36.62,0.0,0.0,0.97,0.01,0.0,3.0,1.11,0.01,0.0,40.0,0.42,18.45,0.0,0.0,,0.01,0.0,30.0,0.46,20.95,0.0,0.0,,0.01,0.0,85.0,0.51,23.45,0.0,0.0,,0.01,0.0,0.0,0.55,25.95,0.0,0.0,
2023-10-24 16:00:00,90.0,32.54,0,0,,30.04,0,0,,27.55,0,0,0.96,25.05,0,0,0.82,22.55,0,0,0.63,20.05,0,16,,17.55,0,23,,15.06,0,68,0.51,12.56,0,284,0.41,10.09,0,606,0.44,7.91,0,341,0.56,5.6,20,763,0.49,3.62,0,1315,0.46,2.09,129,1312,0.44,1.03,461,2072,0.43,0.45,204,1445,0.42,0.19,45,1082,0.43,0.07,0,795,0.44,0.02,0,560,0.43,0.01,0,69,1.27,0.01,0,81,1.15,0.01,0,184,1.05,0.01,0,1052,0.94,0.01,0,151,0.84,0.01,0,248,0.75,0.01,0,309,0.65,0.01,0,1041,0.56,0.01,0,1463,0.46,0.03,0,880,0.43,0.12,17,3663,0.43,0.39,77,1465,0.44,0.93,185,2557,0.42,1.91,50,1575,0.42,3.38,0,2668,0.4,5.25,10,264,0.37,7.63,0,15,0.43,10.03,0,22,0.43,12.5,0,0,,0.01,0.0,1299.0,0.46,15.0,0.0,0.0,,0.01,23.0,685.0,0.53,17.5,0.0,0.0,,35.04,0.0,0.0,,0.01,0.0,3.0,1.38,0.01,0.0,40.0,0.59,20.0,0.0,0.0,,0.01,0.0,30.0,0.65,22.5,0.0,0.0,,0.01,0.0,85.0,0.7,25.0,0.0,0.0,,0.01,0.0,0.0,0.76,27.5,0.0,0.0,
2023-10-25 16:00:00,90.8,33.34,0,0,1.31,30.84,0,0,1.16,28.34,0,0,1.0,25.84,0,0,0.75,23.34,0,0,,20.84,0,16,,18.34,0,23,,15.85,0,68,0.58,13.35,10,280,0.46,10.85,10,596,0.35,8.37,0,341,0.37,5.84,0,763,,3.77,1,1315,0.37,2.0,53,1322,0.36,0.9,326,2085,0.37,0.33,203,1438,0.37,0.1,49,1086,0.37,0.02,0,795,0.37,0.01,25,560,0.41,0.01,0,69,1.41,0.01,0,81,1.29,0.01,0,184,1.17,0.01,0,1052,1.06,0.01,0,151,0.95,0.01,0,248,0.84,0.01,0,309,0.74,0.01,0,1041,0.64,0.01,0,1463,0.54,0.01,0,880,0.44,0.02,0,3663,0.37,0.12,8,1463,0.38,0.45,32,2549,0.38,1.24,174,1606,0.38,2.65,34,2683,0.39,4.63,98,207,0.42,6.96,0,15,0.5,9.2,0,0,,11.7,0,0,,0.01,0.0,1299.0,0.48,14.2,0.0,0.0,,0.01,0.0,685.0,0.55,16.7,0.0,0.0,,35.83,0.0,0.0,,0.01,0.0,3.0,1.54,0.01,0.0,40.0,0.62,19.2,0.0,0.0,,0.01,0.0,30.0,0.68,21.7,0.0,0.0,,0.01,0.0,85.0,0.75,24.2,0.0,0.0,,0.01,0.0,0.0,0.81,26.7,0.0,0.0,
