time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-09-19 16:00:00,130.9,19.68,0,0,0.36,17.46,0,0,0.35,15.32,0,0,0.35,13.3,0,0,0.34,11.41,0,6,0.34,9.67,0,15,0.34,8.11,0,126,0.34,6.73,30,326,0.34,5.52,30,600,0.34,4.49,18,1886,0.34,3.63,144,655,0.34,2.91,141,1529,0.34,2.32,123,1081,0.34,1.82,55,2458,0.34,1.4,15,668,0.34,1.06,0,2907,0.34,0.8,1,657,0.34,0.59,0,691,0.34,0.43,0,234,0.34,0.58,0,192,0.34,0.88,19,144,0.34,1.28,22,83,0.34,1.81,1446,2032,0.34,2.47,0,913,0.34,3.28,50,1992,0.35,4.24,0,1877,0.34,5.35,2055,3506,0.34,6.66,0,710,0.34,8.01,146,1135,0.34,9.64,40,525,0.34,11.55,0,1932,0.35,13.47,0,300,0.35,15.51,0,507,0.35,17.65,0,95,0.36,19.89,0,2520,0.37,22.17,0,337,0.37,24.53,0,148,0.38,26.84,0,189,0.38,21.97,0.0,0.0,0.37,0.37,18.0,559.0,0.34,0.32,127.0,350.0,0.34,0.23,0.0,99.0,0.34,29.76,0.0,37.0,0.47,31.84,0.0,30.0,0.43,0.16,0.0,319.0,0.34,34.34,0.0,30.0,0.45,0.12,0.0,156.0,0.34,0.08,0.0,260.0,0.34,36.84,0.0,30.0,0.47,39.34,0.0,0.0,0.49,0.06,0.0,3.0,0.34,0.04,0.0,75.0,0.34,41.84,0.0,0.0,0.52,44.34,0.0,0.0,0.54,24.17,0.0,0.0,0.34,0.23,25.0,133.0,0.34,29.44,0.0,0.0,0.48,27.04,0.0,0.0,0.46,0.08,10.0,27.0,0.34,0.13,0.0,210.0,0.34,31.87,0.0,0.0,0.51,0.04,0.0,33.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,128.4,17.48,0,0,0.37,15.31,0,0,0.36,13.26,0,0,0.35,11.34,0,0,0.35,9.39,1,6,0.33,7.76,0,15,0.33,6.47,15,141,0.33,5.33,2,328,0.34,4.32,0,600,0.34,3.47,21,1905,0.34,2.72,49,655,0.34,2.1,36,1550,0.34,1.61,189,1210,0.34,1.21,32,2482,0.34,0.9,4,664,0.34,0.66,108,3015,0.34,0.48,0,657,0.34,0.35,20,711,0.34,0.25,0,234,0.34,0.74,0,192,0.34,1.1,40,154,0.34,1.59,22,101,0.34,2.23,60,2030,0.34,3.03,99,881,0.34,3.91,135,2016,0.33,5.01,27,1878,0.33,6.28,62,3506,0.33,7.89,33,689,0.34,9.65,8,1143,0.35,11.24,0,525,0.34,13.17,0,1932,0.34,15.23,0,300,0.34,17.38,0,507,0.34,19.63,0,95,0.35,21.91,0,2520,0.35,24.31,0,337,0.36,26.99,0,148,0.41,29.49,0,189,0.44,19.72,0.0,0.0,0.38,0.47,0.0,559.0,0.34,0.17,40.0,330.0,0.33,0.12,0.0,99.0,0.33,31.94,0.0,37.0,0.46,34.43,0.0,30.0,0.48,0.09,0.0,319.0,0.34,36.92,0.0,21.0,0.5,0.06,0.0,156.0,0.34,0.04,0.0,260.0,0.34,39.42,0.0,30.0,0.52,41.92,0.0,0.0,0.55,0.03,0.0,3.0,0.34,0.02,0.0,75.0,0.34,44.42,0.0,0.0,0.57,46.92,0.0,0.0,0.59,21.72,0.0,0.0,0.33,0.29,0.0,133.0,0.34,26.45,0.0,0.0,0.29,24.36,0.0,0.0,0.4,0.1,0.0,27.0,0.34,0.17,0.0,210.0,0.34,28.87,0.0,0.0,,0.05,0.0,33.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,126.1,14.92,0,0,0.31,12.89,0,0,0.32,10.98,0,0,0.32,9.54,0,0,0.34,7.94,0,6,0.34,6.57,15,0,0.34,5.29,3,141,0.34,4.26,33,328,0.34,3.41,638,910,0.34,2.72,22,1912,0.35,2.09,21,655,0.34,1.58,1,1550,0.34,1.2,3,1210,0.34,0.89,7,2481,0.34,0.66,84,623,0.34,0.48,122,3136,0.34,0.34,0,657,0.34,0.24,0,711,0.34,0.17,0,234,0.34,1.04,18,177,0.34,1.52,172,324,0.35,2.14,25,116,0.35,2.92,40,2034,0.35,3.89,258,649,0.35,4.89,36,2010,0.34,6.19,120,1887,0.34,7.79,75,3506,0.35,9.36,8,688,0.35,11.32,27,1143,0.36,13.3,0,525,0.37,15.41,0,1932,0.38,17.61,0,300,0.39,19.9,0,507,0.41,22.24,0,95,0.42,24.62,0,2520,0.44,26.95,0,337,0.44,29.4,0,148,0.47,31.86,0,189,0.49,17.08,0.0,0.0,0.31,0.68,40.0,519.0,0.34,0.12,0.0,330.0,0.34,0.08,0.0,99.0,0.34,34.3,0.0,17.0,0.5,36.8,0.0,30.0,0.53,0.06,0.0,319.0,0.35,39.3,0.0,0.0,0.55,0.04,0.0,156.0,0.34,0.03,0.0,260.0,0.35,41.8,0.0,0.0,0.57,44.29,0.0,0.0,0.59,0.02,0.0,3.0,0.35,0.01,0.0,75.0,0.34,46.79,0.0,0.0,0.62,49.29,0.0,0.0,0.64,19.32,0.0,0.0,0.29,0.43,0.0,133.0,0.34,24.25,0.0,0.0,0.34,21.87,0.0,0.0,0.34,0.15,0.0,27.0,0.34,0.26,0.0,210.0,0.34,26.67,0.0,0.0,0.34,0.09,0.0,33.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,129.6,18.3,0,0,0.35,16.14,0,0,0.35,14.09,0,0,0.35,12.18,0,0,0.35,10.62,14,15,0.37,8.91,509,157,0.36,7.48,90,215,0.36,6.21,292,428,0.36,5.07,48,906,0.36,4.01,295,2039,0.35,3.25,777,1309,0.36,2.56,130,1586,0.36,1.98,60,1270,0.36,1.52,26,2466,0.36,1.16,26,609,0.36,0.87,93,3225,0.35,0.65,0,657,0.35,0.46,0,711,0.35,0.33,0,234,0.35,0.69,166,257,0.35,1.03,25,349,0.35,1.49,15,131,0.36,2.07,503,1714,0.36,2.73,42,617,0.35,3.6,80,2016,0.35,4.6,10,1897,0.35,5.72,46,3506,0.34,7.22,32,656,0.35,8.71,18,1149,0.35,10.52,1,526,0.35,12.35,7,1939,0.35,14.31,5,305,0.35,16.38,5,507,0.35,18.56,0,95,0.35,20.81,0,2520,0.35,23.13,0,337,0.35,25.51,0,148,0.35,27.94,0,189,0.35,20.55,0.0,0.0,0.35,0.44,59.0,460.0,0.35,0.24,0.0,330.0,0.35,0.17,0.0,99.0,0.35,30.4,0.0,17.0,,32.9,0.0,30.0,,0.12,0.0,319.0,0.35,35.4,0.0,0.0,,0.09,0.0,156.0,0.35,0.06,0.0,260.0,0.35,37.9,0.0,0.0,,40.4,0.0,0.0,,0.04,0.0,3.0,0.35,0.03,50.0,65.0,0.35,42.9,0.0,0.0,,45.4,0.0,0.0,,22.88,0.0,0.0,0.35,0.27,0.0,133.0,0.35,27.68,0.0,0.0,0.35,25.26,0.0,0.0,0.35,0.09,0.0,27.0,0.35,0.16,0.0,210.0,0.35,30.12,200.0,200.0,0.35,0.05,4.0,33.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,127.4,16.74,0,0,0.42,14.62,0,0,0.41,12.61,0,0,0.39,10.75,0,0,0.39,9.03,28,43,0.38,7.5,50,146,0.38,6.12,89,190,0.37,4.94,251,306,0.37,3.96,92,844,0.37,3.15,257,2096,0.37,2.48,65,1310,0.37,1.91,18,1604,0.37,1.46,43,1257,0.37,1.1,0,2466,0.37,0.82,6,603,0.37,0.6,404,3626,0.37,0.44,13,670,0.37,0.31,0,711,0.36,0.22,0,234,0.36,0.91,0,257,0.37,1.34,5,354,0.37,1.9,0,131,0.37,2.6,53,1694,0.37,3.38,36,617,0.36,4.33,171,1935,0.36,5.47,47,1881,0.36,6.82,16,3506,0.35,8.35,78,662,0.35,10.05,16,1165,0.35,11.88,0,526,0.35,13.85,0,1939,0.35,15.94,0,305,0.35,18.13,0,507,0.35,20.4,0,95,0.35,22.73,0,2520,0.34,25.11,0,337,0.32,27.83,5,153,0.42,30.28,0,189,0.43,18.95,0.0,0.0,0.43,0.6,10.0,460.0,0.37,0.16,0.0,330.0,0.37,0.11,0.0,99.0,0.36,32.79,0.0,17.0,0.46,35.21,0.0,30.0,0.46,0.08,0.0,319.0,0.37,37.68,0.0,0.0,0.48,0.06,0.0,156.0,0.37,0.04,0.0,260.0,0.37,40.17,0.0,0.0,0.49,42.66,0.0,0.0,0.51,0.03,0.0,3.0,0.37,0.02,0.0,65.0,0.37,45.24,0.0,0.0,0.56,47.74,0.0,0.0,0.59,21.23,0.0,0.0,0.45,0.38,0.0,133.0,0.37,25.6,0.0,0.0,0.41,23.08,0.0,0.0,0.36,0.13,13.0,40.0,0.36,0.23,0.0,210.0,0.37,28.05,0.0,200.0,0.44,0.07,0.0,33.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,128.5,17.56,0,0,0.41,15.4,0,0,0.4,13.34,0,0,0.39,11.41,4,4,0.38,9.67,0,43,0.38,8.07,0,146,0.37,6.59,34,198,0.37,5.34,760,974,0.36,4.32,74,770,0.37,3.42,260,2002,0.36,2.67,189,1328,0.36,2.05,34,1608,0.36,1.56,72,1191,0.36,1.17,11,2457,0.36,0.87,5,607,0.36,0.64,416,4042,0.36,0.46,0,670,0.36,0.33,0,711,0.36,0.23,0,234,0.36,0.7,0,257,0.36,1.06,3,354,0.36,1.55,0,131,0.36,2.18,792,2333,0.36,2.94,409,817,0.36,3.83,270,1950,0.36,4.94,786,1934,0.36,6.14,13,3512,0.35,7.61,45,677,0.35,9.15,1,1166,0.35,11.1,110,620,0.36,12.99,3,1942,0.36,15.12,0,305,0.36,17.12,0,507,0.35,19.5,25,105,0.37,21.84,4,2516,0.37,24.21,0,337,0.38,26.62,0,153,0.38,29.01,0,189,0.36,19.73,0.0,0.0,0.41,0.45,0.0,460.0,0.36,0.16,0.0,330.0,0.36,0.11,0.0,99.0,0.36,31.52,0.0,17.0,0.39,34.0,0.0,30.0,,0.08,0.0,319.0,0.36,36.5,0.0,0.0,,0.06,0.0,156.0,0.37,0.04,0.0,260.0,0.37,39.0,0.0,0.0,,41.5,0.0,0.0,,0.03,0.0,3.0,0.37,0.02,0.0,65.0,0.37,44.31,0.0,0.0,0.6,46.81,0.0,0.0,0.63,21.72,0.0,0.0,0.36,0.27,0.0,133.0,0.36,26.89,0.0,0.0,0.48,24.1,0.0,0.0,0.36,0.09,0.0,40.0,0.36,0.16,55.0,265.0,0.36,29.17,0.0,200.0,0.47,0.05,40.0,73.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,129.1,17.78,0,0,0.38,15.58,0,0,0.37,13.49,0,0,0.36,11.53,21,25,0.36,9.84,2,45,0.37,8.2,0,146,0.36,6.76,46,233,0.36,5.5,55,1021,0.36,4.42,280,951,0.36,3.4,57,2040,0.35,2.77,15,1328,0.36,2.16,196,1768,0.36,1.64,30,1176,0.36,1.24,1,2457,0.36,0.92,15,598,0.36,0.68,0,4042,0.36,0.49,6,676,0.36,0.35,1,710,0.36,0.25,0,234,0.36,0.64,2,257,0.36,0.97,23,359,0.36,1.43,13,131,0.37,2.02,25,2323,0.37,2.73,100,891,0.36,3.57,53,1988,0.36,4.61,58,1914,0.36,5.9,299,3738,0.36,7.26,33,683,0.36,8.86,32,1166,0.36,10.79,2,622,0.37,12.71,0,1942,0.37,14.75,2,305,0.38,16.91,0,507,0.39,19.15,0,105,0.39,21.46,0,2516,0.4,23.83,0,337,0.41,26.09,0,153,0.4,28.59,0,189,0.42,20.05,0.0,0.0,0.38,0.4,0.0,460.0,0.36,0.17,1.0,329.0,0.36,0.12,0.0,99.0,0.36,31.09,0.0,17.0,0.45,33.59,0.0,30.0,0.48,0.08,0.0,319.0,0.36,36.09,0.0,0.0,0.5,0.06,0.0,156.0,0.37,0.04,0.0,260.0,0.37,38.59,0.0,0.0,0.52,41.09,0.0,0.0,0.55,0.03,0.0,3.0,0.37,0.02,0.0,65.0,0.37,43.59,0.0,0.0,0.57,46.09,0.0,0.0,0.59,22.28,0.0,0.0,0.36,0.24,0.0,133.0,0.36,27.5,0.0,0.0,0.5,24.67,0.0,0.0,0.36,0.08,40.0,80.0,0.37,0.14,0.0,265.0,0.36,29.93,0.0,200.0,0.53,0.04,20.0,93.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,128.8,17.59,0,0,0.4,15.4,0,0,0.39,13.32,0,0,0.38,11.36,15,10,0.37,9.45,0,45,0.36,7.76,0,146,0.35,6.35,26,242,0.35,5.32,78,1098,0.37,4.2,118,1025,0.36,3.33,242,2264,0.36,2.6,9,1337,0.36,2.04,168,1835,0.37,1.56,341,1196,0.37,1.18,80,2528,0.37,0.87,1,599,0.37,0.64,6,4048,0.37,0.46,0,676,0.37,0.33,0,710,0.37,0.23,0,234,0.37,0.66,40,244,0.37,1.0,39,328,0.37,1.47,47,88,0.37,2.08,96,2313,0.37,2.8,30,874,0.37,3.61,371,2144,0.36,4.63,43,1956,0.36,6.04,182,3778,0.36,7.26,53,702,0.35,9.24,9,1163,0.38,10.88,10,632,0.37,12.81,5,1947,0.37,14.87,0,305,0.37,17.03,0,507,0.38,19.27,0,105,0.38,21.66,5,2521,0.4,23.94,0,337,0.39,26.26,0,153,0.37,28.71,0,189,0.36,19.86,0.0,0.0,0.41,0.41,0.0,460.0,0.37,0.16,0.0,329.0,0.37,0.11,0.0,99.0,0.37,31.2,0.0,17.0,,33.71,1290.0,1290.0,0.41,0.08,0.0,319.0,0.37,36.37,0.0,0.0,0.5,0.05,0.0,156.0,0.37,0.04,0.0,260.0,0.37,38.7,0.0,0.0,,41.2,0.0,0.0,,0.03,0.0,3.0,0.38,0.02,0.0,65.0,0.38,43.7,0.0,0.0,,46.2,0.0,0.0,,21.97,0.0,0.0,0.36,0.25,0.0,133.0,0.37,27.26,0.0,0.0,0.53,24.36,0.0,0.0,0.37,0.08,0.0,80.0,0.37,0.15,0.0,265.0,0.37,29.69,0.0,200.0,0.56,0.04,0.0,93.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,133.4,21.61,0,0,0.36,19.52,0,0,0.4,17.27,0,0,0.39,15.11,57,67,0.38,13.05,0,45,0.37,11.13,0,146,0.37,9.28,5,243,0.36,7.85,103,1097,0.37,6.45,105,1051,0.37,5.24,1022,2259,0.37,4.2,179,1362,0.36,3.35,279,1809,0.37,2.61,324,1333,0.37,2.0,255,2606,0.36,1.52,97,694,0.36,1.13,361,3984,0.36,0.84,115,779,0.36,0.61,31,741,0.36,0.44,40,274,0.36,0.28,0,244,0.36,0.46,0,328,0.36,0.72,27,100,0.36,1.08,40,2322,0.36,1.57,726,1170,0.36,2.2,228,2230,0.37,2.95,105,1985,0.36,3.84,328,3829,0.36,4.93,636,938,0.36,6.21,131,1194,0.35,7.74,160,659,0.36,9.39,155,1911,0.36,11.31,0,305,0.37,13.15,48,519,0.36,15.33,0,105,0.38,17.4,15,2521,0.37,19.73,0,337,0.39,22.03,0,153,0.39,24.39,0,189,0.4,23.99,0.0,0.0,0.36,0.16,34.0,426.0,0.36,0.31,12.0,341.0,0.36,0.22,0.0,99.0,0.36,27.45,80.0,91.0,0.51,29.11,150.0,1440.0,0.36,0.15,60.0,324.0,0.36,31.6,100.0,100.0,,0.11,0.0,156.0,0.36,0.07,0.0,260.0,0.36,34.1,0.0,0.0,,36.6,0.0,0.0,,0.05,30.0,33.0,0.36,0.04,30.0,95.0,0.37,39.1,0.0,0.0,,41.6,0.0,0.0,,26.78,0.0,0.0,0.49,0.09,40.0,123.0,0.36,31.65,0.0,0.0,0.54,29.21,0.0,0.0,0.51,0.03,0.0,80.0,0.37,0.05,0.0,265.0,0.36,34.11,200.0,33.0,0.57,0.02,0.0,93.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,129.4,17.75,0,0,0.38,15.52,0,0,0.37,13.39,0,0,0.37,11.38,39,64,0.37,9.68,2,46,0.38,7.85,0,146,0.36,6.43,210,393,0.37,5.22,1811,2562,0.37,4.08,196,1208,0.37,3.19,297,2224,0.37,2.45,133,1332,0.37,1.86,378,1810,0.37,1.46,35,1313,0.38,1.09,22,2586,0.38,0.79,0,694,0.38,0.56,0,3984,0.38,0.4,40,815,0.38,0.28,0,741,0.38,0.19,0,274,0.38,0.5,0,244,0.38,0.79,65,312,0.38,1.2,27,127,0.38,1.74,795,2498,0.38,2.45,203,1136,0.38,3.33,501,2295,0.39,4.38,2356,2913,0.39,5.57,1717,3991,0.38,7.04,30,923,0.39,8.64,38,1194,0.39,10.42,38,695,0.39,12.37,0,1911,0.4,14.45,0,305,0.41,16.62,0,519,0.42,18.88,0,105,0.42,21.0,0,2521,0.4,23.58,0,337,0.45,25.99,0,153,0.47,28.43,0,189,0.49,20.05,0.0,0.0,0.37,0.3,16.0,442.0,0.38,0.13,0.0,341.0,0.38,0.09,0.0,99.0,0.38,30.89,300.0,284.0,0.51,33.36,0.0,1440.0,0.53,0.06,0.0,324.0,0.38,35.84,100.0,30.0,0.55,0.04,0.0,156.0,0.38,0.03,0.0,260.0,0.39,38.34,0.0,0.0,0.58,40.84,0.0,0.0,0.6,0.02,0.0,33.0,0.39,0.01,0.0,95.0,0.38,43.34,0.0,0.0,0.63,45.84,0.0,0.0,0.65,22.43,0.0,0.0,0.38,0.17,5.0,128.0,0.38,27.24,0.0,0.0,,24.85,0.0,0.0,0.38,0.05,0.0,80.0,0.38,0.09,0.0,265.0,0.38,29.68,0.0,33.0,,0.03,0.0,93.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,124.1,13.1,0,0,0.39,11.08,0,0,0.39,9.25,0,0,0.39,7.54,75,133,0.38,6.09,1681,1501,0.38,4.82,138,176,0.38,3.78,99,361,0.38,2.91,78,2574,0.38,2.21,212,1277,0.38,1.63,367,2505,0.38,1.18,130,1400,0.38,0.84,79,1813,0.38,0.59,0,1313,0.38,0.41,45,2586,0.38,0.28,0,694,0.38,0.19,8,3978,0.38,0.12,15,815,0.38,0.08,60,801,0.38,0.05,0,274,0.38,1.04,46,269,0.38,1.56,72,323,0.38,2.25,145,197,0.38,3.13,186,2501,0.38,4.21,1515,2442,0.39,5.3,196,2337,0.37,6.95,69,2913,0.39,8.59,194,3873,0.39,10.39,5,923,0.39,12.36,0,1194,0.4,14.46,0,695,0.4,16.65,6,1905,0.41,18.91,0,305,0.41,21.28,0,519,0.43,23.65,0,105,0.43,25.91,0,2521,0.37,28.4,0,237,,30.9,0,98,,33.4,0,1,,15.24,0.0,0.0,0.4,0.65,27.0,468.0,0.38,0.04,0.0,341.0,0.39,0.02,0.0,99.0,0.38,35.9,0.0,0.0,,38.4,500.0,940.0,,0.01,0.0,324.0,0.37,40.9,0.0,0.0,,0.01,0.0,156.0,0.39,0.01,0.0,260.0,0.4,43.4,0.0,0.0,,45.9,0.0,0.0,,0.01,0.0,33.0,0.42,0.01,0.0,95.0,0.44,48.4,0.0,0.0,,50.9,0.0,0.0,,17.47,0.0,0.0,0.41,0.4,46.0,128.0,0.38,22.05,0.0,0.0,0.38,20.17,1000.0,1000.0,0.5,0.13,0.0,80.0,0.38,0.23,30.0,275.0,0.38,24.48,580.0,580.0,0.37,0.07,70.0,163.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,125.0,13.95,0,0,0.41,11.86,0,0,0.4,9.92,1,1,0.39,8.15,0,133,0.39,6.56,36,1501,0.38,5.15,80,230,0.38,4.06,6,361,0.38,3.12,914,2555,0.38,2.32,96,1241,0.38,1.76,91,2445,0.38,1.31,17,1402,0.38,0.96,25,1823,0.38,0.68,61,1254,0.38,0.47,13,2599,0.38,0.32,0,694,0.38,0.22,0,3978,0.38,0.14,4,815,0.38,0.1,0,801,0.39,0.06,0,274,0.38,0.89,15,254,0.38,1.36,27,328,0.39,1.98,108,224,0.39,2.78,128,2550,0.39,3.65,804,3242,0.38,4.93,182,2339,0.39,6.15,7,2910,0.38,7.7,2,3875,0.37,9.45,10,923,0.37,11.37,2,1194,0.37,13.43,0,695,0.38,15.62,0,1905,0.38,17.89,0,305,0.38,20.26,0,519,0.39,22.59,0,105,0.38,25.03,0,2521,0.38,27.5,0,237,,30.0,0,98,,32.5,0,1,,16.15,0.0,0.0,0.43,0.56,58.0,494.0,0.38,0.04,20.0,322.0,0.38,0.03,70.0,169.0,0.39,35.0,0.0,0.0,,37.5,0.0,940.0,,0.02,0.0,324.0,0.39,40.0,0.0,0.0,,0.01,2.0,156.0,0.39,0.01,2.0,262.0,0.4,42.5,0.0,0.0,,45.0,0.0,0.0,,0.01,0.0,33.0,0.42,0.01,10.0,85.0,0.44,47.5,0.0,0.0,,50.0,0.0,0.0,,18.45,0.0,0.0,0.45,0.34,137.0,261.0,0.38,23.24,0.0,0.0,0.5,20.51,0.0,1000.0,0.38,0.1,2.0,82.0,0.38,0.19,0.0,275.0,0.38,25.39,0.0,580.0,0.41,0.05,2.0,165.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,127.8,16.55,0,0,0.45,14.32,0,0,0.43,12.18,0,1,0.41,10.2,15,118,0.4,8.41,6,1507,0.39,6.8,144,328,0.39,5.41,219,411,0.38,4.21,155,2543,0.38,3.23,444,1332,0.38,2.42,165,2410,0.38,1.79,141,1510,0.38,1.3,64,1860,0.38,0.92,40,1293,0.37,0.64,1015,3271,0.37,0.44,37,724,0.37,0.3,26,3976,0.37,0.2,0,815,0.37,0.13,0,801,0.37,0.09,0,274,0.38,0.49,3,251,0.37,0.79,41,357,0.37,1.23,78,287,0.38,1.8,219,2628,0.38,2.46,332,3472,0.37,3.35,26,2339,0.36,4.46,182,2900,0.36,5.77,20,3873,0.36,7.27,5,918,0.35,8.99,198,1176,0.35,10.89,0,695,0.35,12.96,0,1905,0.35,15.14,17,299,0.35,17.41,0,519,0.34,19.74,0,105,0.32,22.24,0,2521,0.35,24.72,0,237,0.37,27.29,0,98,0.43,29.73,0,1,0.43,18.86,0.0,0.0,0.47,0.28,0.0,494.0,0.37,0.06,0.0,322.0,0.38,0.04,0.0,169.0,0.38,32.2,0.0,0.0,,34.7,0.0,940.0,,0.02,30.0,354.0,0.37,37.2,0.0,0.0,,0.01,0.0,156.0,0.37,0.01,0.0,262.0,0.38,39.7,0.0,0.0,,42.2,0.0,0.0,,0.01,0.0,33.0,0.4,0.01,0.0,85.0,0.42,44.7,0.0,0.0,,47.2,0.0,0.0,,20.77,0.0,0.0,0.37,0.15,0.0,261.0,0.37,25.8,0.0,0.0,0.48,23.19,0.0,1000.0,0.37,0.04,0.0,82.0,0.37,0.08,0.0,275.0,0.37,28.54,275.0,355.0,0.61,0.02,0.0,165.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,129.0,17.34,0,0,0.43,15.07,0,0,0.42,12.9,0,1,0.41,10.86,0,118,0.4,8.95,0,1507,0.39,7.0,38,298,0.37,5.76,0,411,0.39,4.43,144,2546,0.38,3.44,94,1271,0.38,2.6,278,2370,0.39,1.93,95,1520,0.39,1.39,138,1928,0.39,0.98,0,1293,0.38,0.68,35,3291,0.38,0.46,0,724,0.38,0.31,0,3976,0.38,0.2,12,815,0.38,0.13,0,801,0.38,0.08,0,274,0.38,0.33,0,251,0.38,0.57,0,357,0.39,0.91,0,287,0.39,1.41,1,2628,0.39,2.08,19,3472,0.39,2.94,110,2334,0.39,4.01,45,2930,0.39,5.18,30,3873,0.38,6.64,4,918,0.38,8.3,0,1176,0.38,10.13,0,695,0.38,12.16,0,1905,0.39,14.3,0,299,0.4,16.52,0,519,0.4,18.85,0,105,0.41,21.21,0,2521,0.41,23.53,0,237,0.38,26.6,0,98,0.57,29.07,0,1,0.6,19.46,0.0,0.0,0.38,0.19,0.0,494.0,0.39,0.05,0.0,322.0,0.38,0.04,0.0,169.0,0.39,31.48,0.0,0.0,0.62,33.99,0.0,940.0,0.65,0.02,0.0,354.0,0.39,36.48,0.0,0.0,0.68,0.01,0.0,156.0,0.38,0.01,0.0,262.0,0.4,38.98,0.0,0.0,0.71,41.48,0.0,0.0,0.74,0.01,0.0,33.0,0.42,0.01,0.0,85.0,0.44,43.98,0.0,0.0,0.77,46.48,0.0,0.0,0.81,21.87,0.0,0.0,0.38,0.1,0.0,261.0,0.39,26.78,0.0,0.0,0.37,24.32,0.0,1000.0,0.39,0.03,0.0,82.0,0.4,0.05,0.0,275.0,0.39,29.27,0.0,355.0,0.4,0.01,0.0,165.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
