time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-28 16:00:00,31.45,1.52,6,6,0.46,1.11,32,29,0.45,0.8,91,293,0.45,0.57,44,428,0.45,0.4,0,119,0.45,0.27,19,60,0.45,0.19,45,262,0.46,0.13,0,167,0.46,0.09,10,187,0.46,0.06,0,1602,0.47,0.04,0,143,0.47,0.03,0,148,0.48,0.02,0,142,0.48,0.01,0,465,0.47,0.01,0,227,0.5,0.01,0,174,0.52,0.01,0,76,0.54,0.01,0,15,0.57,0.01,0,92,0.59,1.95,30,172,0.45,2.54,48,190,0.45,3.22,0,308,0.44,3.99,0,112,0.44,4.81,0,85,0.44,5.73,0,180,0.46,6.65,0,124,0.46,7.59,0,329,0.45,8.56,0,140,0.45,9.55,0,895,,10.55,0,0,,11.55,0,6,,12.55,0,8,,13.55,0,15,,14.55,0,0,,15.55,0,9,,16.55,0,0,,17.55,0,12,,18.55,0,0,,0.01,0.0,38.0,0.65,21.05,0.0,0.0,,0.01,0.0,47.0,0.7,23.55,0.0,0.0,,0.01,0.0,15.0,0.75,26.05,0.0,0.0,,2.64,0.0,121.0,0.48,2.03,0.0,0.0,0.46,1.03,57.0,1574.0,0.46,1.46,77.0,152.0,0.46,0.01,0.0,15.0,0.79,0.01,0.0,193.0,0.84,28.55,0.0,0.0,,31.05,0.0,0.0,,0.01,0.0,4.0,0.88,33.55,0.0,0.0,,3.33,0.0,0.0,0.49,0.68,54.0,142.0,0.46,4.1,0.0,0.0,0.5,0.43,61.0,176.0,0.46,4.8,0.0,0.0,0.45,0.26,0.0,89.0,0.46,5.69,0.0,0.0,0.46,0.14,22.0,22.0,0.46,6.62,0.0,0.0,0.46,0.07,0.0,30.0,0.46,8.55,0.0,0.0,0.43,7.58,0.0,0.0,0.46,0.02,0.0,0.0,0.49,0.03,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,32.95,2.29,6,6,0.45,1.78,89,107,0.45,1.33,510,415,0.45,0.98,309,208,0.45,0.71,104,190,0.45,0.51,498,350,0.45,0.35,77,288,0.45,0.25,7,172,0.45,0.17,9,187,0.45,0.12,4,1598,0.46,0.08,4,143,0.46,0.05,0,148,0.46,0.03,0,142,0.45,0.02,0,465,0.46,0.01,4,227,0.45,0.01,0,174,0.47,0.01,0,76,0.5,0.01,0,15,0.52,0.01,0,92,0.54,1.28,93,170,0.46,1.73,31,221,0.46,2.31,27,308,0.46,2.94,4,108,0.45,3.67,0,85,0.45,4.47,0,180,0.46,5.31,0,124,0.45,6.2,0,329,0.45,7.13,0,140,0.45,8.09,0,895,0.46,9.06,0,0,0.45,10.05,0,6,,11.05,0,8,,12.05,0,15,,13.05,0,0,,14.05,0,9,,15.09,0,0,0.71,16.05,0,12,,17.05,0,0,,0.01,0.0,38.0,0.6,19.55,0.0,0.0,,0.01,0.0,47.0,0.65,22.05,0.0,0.0,,0.01,0.0,15.0,0.7,24.55,0.0,0.0,,3.68,0.0,121.0,0.47,2.95,0.0,0.0,0.46,0.59,3.0,1574.0,0.46,0.89,2.0,151.0,0.46,0.01,0.0,15.0,0.75,0.01,0.0,193.0,0.79,27.05,0.0,0.0,,29.55,0.0,0.0,,0.01,0.0,4.0,0.84,32.05,0.0,0.0,,4.41,0.0,0.0,0.45,0.36,8.0,150.0,0.46,5.26,0.0,0.0,0.45,0.21,0.0,176.0,0.46,6.17,0.0,0.0,0.46,0.12,0.0,89.0,0.46,7.11,0.0,0.0,0.46,0.06,20.0,20.0,0.46,8.07,0.0,0.0,0.45,0.03,0.0,30.0,0.47,10.04,0.0,0.0,0.41,9.05,0.0,0.0,0.44,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.45,11.04,0.0,0.0,0.52,0.01,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,31.8,1.63,0,6,0.48,1.21,12,104,0.48,0.89,0,415,0.48,0.64,15,208,0.49,0.45,16,175,0.49,0.31,25,325,0.49,0.21,70,288,0.49,0.14,0,172,0.49,0.1,3,187,0.5,0.07,0,1598,0.51,0.04,0,143,0.5,0.03,0,148,0.51,0.02,0,142,0.51,0.01,0,465,0.5,0.01,0,227,0.53,0.01,0,174,0.55,0.01,0,76,0.58,0.01,0,15,0.61,0.01,0,92,0.63,1.81,107,176,0.5,2.37,0,221,0.5,3.08,0,308,0.51,3.83,0,108,0.51,4.65,0,85,0.52,5.43,0,180,0.49,6.34,0,124,0.49,7.27,0,329,0.49,8.23,0,140,0.49,9.21,0,895,0.5,10.2,0,0,,11.2,0,6,,12.2,0,8,,13.2,0,15,,14.2,0,0,,15.2,0,9,,16.35,0,0,0.95,17.2,0,12,,18.2,0,0,,0.01,0.0,38.0,0.69,20.7,0.0,0.0,,0.01,0.0,47.0,0.75,23.2,0.0,0.0,,0.01,0.0,15.0,0.8,25.7,0.0,0.0,,2.74,0.0,121.0,0.48,2.12,0.0,0.0,0.47,0.91,69.0,1574.0,0.5,1.32,34.0,151.0,0.5,0.01,0.0,15.0,0.85,0.01,0.0,193.0,0.9,28.2,0.0,0.0,,30.7,0.0,0.0,,0.01,0.0,4.0,0.94,33.2,0.0,0.0,,3.49,0.0,0.0,0.5,0.6,37.0,187.0,0.5,4.27,0.0,0.0,0.5,0.37,133.0,277.0,0.5,5.1,0.0,0.0,0.49,0.21,29.0,118.0,0.5,6.0,0.0,0.0,0.49,0.12,20.0,40.0,0.5,6.94,0.0,0.0,0.5,0.06,0.0,30.0,0.5,8.89,0.0,0.0,0.51,7.9,0.0,0.0,0.48,0.01,0.0,0.0,0.5,0.03,0.0,0.0,0.51,9.88,0.0,0.0,0.52,0.01,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,31.1,1.27,16,18,0.48,0.93,44,107,0.49,0.66,77,404,0.49,0.46,76,261,0.49,0.32,75,220,0.49,0.21,75,385,0.49,0.14,5,285,0.49,0.09,0,172,0.49,0.06,37,209,0.5,0.04,0,1598,0.5,0.03,0,143,0.52,0.02,0,148,0.52,0.01,0,142,0.51,0.01,0,465,0.54,0.01,0,227,0.57,0.01,0,174,0.59,0.01,0,76,0.62,0.01,0,15,0.65,0.01,0,92,0.67,2.18,8,173,0.52,2.84,0,221,0.52,3.53,0,308,0.51,4.34,0,108,0.52,5.15,0,85,0.5,6.04,0,180,0.5,6.97,0,124,0.49,7.93,0,329,0.49,8.91,0,100,0.5,10.18,2,540,0.8,10.9,0,0,,11.9,0,6,,12.9,0,8,,13.9,0,15,,14.9,0,0,,15.9,0,9,,17.04,0,0,0.99,17.9,0,12,,18.9,0,0,,0.01,0.0,38.0,0.73,21.4,0.0,0.0,,0.01,0.0,47.0,0.79,23.9,0.0,0.0,,0.01,0.0,15.0,0.84,26.4,0.0,0.0,,2.26,0.0,121.0,0.49,1.7,3.0,3.0,0.48,1.14,98.0,1624.0,0.51,1.61,0.0,151.0,0.51,0.01,0.0,15.0,0.89,0.01,0.0,193.0,0.94,28.9,0.0,0.0,,31.4,0.0,0.0,,0.01,0.0,4.0,0.99,33.9,0.0,0.0,,2.9,0.0,0.0,0.49,0.77,92.0,212.0,0.51,3.68,0.0,0.0,0.51,0.48,34.0,291.0,0.5,4.46,0.0,0.0,0.5,0.29,2.0,120.0,0.5,5.33,0.0,0.0,0.49,0.16,0.0,40.0,0.5,6.26,0.0,0.0,0.5,0.08,5.0,35.0,0.5,8.19,0.0,0.0,0.51,7.21,0.0,0.0,0.49,0.02,0.0,0.0,0.52,0.04,0.0,0.0,0.51,9.18,0.0,0.0,0.54,0.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,31.1,1.2,85,75,0.47,0.85,108,215,0.47,0.59,179,304,0.47,0.4,32,271,0.47,0.26,3,220,0.47,0.17,0,385,0.47,0.11,28,313,0.48,0.07,0,172,0.48,0.05,7,207,0.49,0.03,19,1617,0.49,0.02,0,143,0.5,0.01,0,148,0.49,0.01,0,142,0.52,0.01,0,465,0.55,0.01,0,227,0.58,0.01,0,174,0.61,0.01,0,76,0.63,0.01,0,15,0.66,0.01,0,92,0.69,2.0,54,182,0.47,2.64,0,221,0.46,3.37,0,308,0.46,4.18,0,108,0.46,5.09,0,85,0.48,6.0,0,180,0.48,6.95,0,124,0.48,7.92,0,329,0.48,8.9,0,100,,9.9,0,540,,10.9,0,0,,11.9,0,6,,12.9,0,8,,13.9,0,15,,14.9,0,0,,15.9,0,9,,16.92,0,0,0.83,17.9,0,12,,18.9,0,0,,0.01,0.0,38.0,0.75,21.4,0.0,0.0,,0.01,0.0,47.0,0.8,23.9,0.0,0.0,,0.01,0.0,15.0,0.86,26.4,0.0,0.0,,2.24,0.0,121.0,0.49,1.67,17.0,14.0,0.48,1.04,152.0,1776.0,0.48,1.46,15.0,151.0,0.47,0.01,0.0,15.0,0.91,0.01,0.0,193.0,0.96,28.9,0.0,0.0,,31.4,0.0,0.0,,0.01,0.0,4.0,1.01,33.9,0.0,0.0,,2.93,0.0,0.0,0.51,0.68,38.0,250.0,0.48,3.7,0.0,0.0,0.53,0.42,0.0,291.0,0.48,4.41,0.0,0.0,0.48,0.24,8.0,128.0,0.48,5.3,0.0,0.0,0.48,0.12,0.0,40.0,0.48,6.23,0.0,0.0,0.47,0.06,0.0,35.0,0.48,8.18,0.0,0.0,0.48,7.2,0.0,0.0,0.49,0.01,0.0,0.0,0.49,0.03,0.0,0.0,0.5,9.17,0.0,0.0,0.47,0.01,8.0,8.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,31.4,1.25,82,135,0.46,0.86,96,308,0.45,0.59,122,411,0.45,0.39,45,251,0.45,0.25,7,227,0.45,0.16,0,385,0.46,0.1,18,328,0.46,0.06,0,172,0.46,0.04,0,207,0.47,0.02,0,1617,0.46,0.01,0,143,0.45,0.01,0,148,0.49,0.01,0,142,0.52,0.01,0,465,0.55,0.01,0,227,0.58,0.01,0,174,0.61,0.01,0,76,0.63,0.01,0,15,0.66,0.01,0,92,0.69,1.74,147,296,0.45,2.34,0,221,0.44,3.09,0,308,0.44,3.91,0,108,0.45,4.79,0,85,0.46,5.7,0,180,0.46,6.64,0,124,0.46,7.61,0,329,0.45,8.6,0,100,,9.6,0,540,,10.6,0,0,,11.6,0,6,,12.6,0,8,,13.6,0,15,,14.6,0,0,,15.6,0,9,,16.61,0,0,0.8,17.6,0,12,,18.6,0,0,,0.01,0.0,38.0,0.75,21.1,0.0,0.0,,0.01,0.0,47.0,0.81,23.6,0.0,0.0,,0.01,0.0,15.0,0.86,26.1,0.0,0.0,,2.37,0.0,121.0,0.48,1.75,160.0,61.0,0.46,0.85,80.0,1696.0,0.47,1.24,15.0,151.0,0.45,0.01,0.0,15.0,0.92,0.01,0.0,193.0,0.97,28.6,0.0,0.0,,31.1,0.0,0.0,,0.01,0.0,4.0,1.02,33.6,0.0,0.0,,3.05,0.0,0.0,0.48,0.54,110.0,330.0,0.47,3.83,0.0,0.0,0.48,0.31,48.0,338.0,0.46,4.64,0.0,0.0,0.46,0.17,0.0,128.0,0.47,5.55,0.0,0.0,0.45,0.08,20.0,40.0,0.46,6.51,0.0,0.0,0.47,0.04,0.0,35.0,0.47,8.47,0.0,0.0,0.43,7.48,0.0,0.0,0.44,0.01,0.0,0.0,0.51,0.02,0.0,0.0,0.49,9.47,0.0,0.0,0.53,0.01,0.0,8.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,31.85,1.38,0,150,0.47,0.94,127,396,0.46,0.61,136,487,0.45,0.4,197,183,0.46,0.25,82,242,0.46,0.15,0,385,0.46,0.09,0,328,0.46,0.05,0,172,0.46,0.03,0,207,0.47,0.02,0,1617,0.48,0.01,0,143,0.48,0.01,0,148,0.51,0.01,0,142,0.55,0.01,0,465,0.58,0.01,0,227,0.61,0.01,0,174,0.64,0.01,0,76,0.67,0.01,0,15,0.7,0.01,0,92,0.73,1.37,92,316,0.44,1.94,46,265,0.43,2.61,87,362,0.42,3.37,162,254,0.4,4.33,0,85,0.45,5.24,6,180,0.46,6.19,0,124,0.46,7.16,0,329,0.46,8.15,0,100,,9.15,0,540,,10.15,0,0,,11.15,0,6,,12.15,0,8,,13.15,0,15,,14.15,0,0,,15.15,0,9,,16.15,0,0,,17.15,0,12,,18.15,0,0,,0.01,0.0,38.0,0.8,20.65,0.0,0.0,,0.01,0.0,47.0,0.87,23.15,0.0,0.0,,0.01,0.0,15.0,0.93,25.65,0.0,0.0,,2.58,0.0,121.0,0.49,1.92,0.0,108.0,0.48,0.6,10.0,1701.0,0.46,0.94,9.0,154.0,0.46,0.01,0.0,15.0,0.99,0.01,0.0,193.0,1.04,28.15,0.0,0.0,,30.65,0.0,0.0,,0.01,0.0,4.0,1.09,33.15,0.0,0.0,,3.35,0.0,0.0,0.5,0.35,18.0,364.0,0.46,4.09,0.0,0.0,0.45,0.18,7.0,340.0,0.46,5.0,0.0,0.0,0.46,0.09,0.0,128.0,0.47,5.95,0.0,0.0,0.46,0.04,0.0,40.0,0.47,6.92,0.0,0.0,0.44,0.02,0.0,35.0,0.49,8.91,0.0,0.0,0.52,7.91,0.0,0.0,0.41,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.51,9.9,0.0,0.0,,0.01,0.0,8.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,33.55,2.4,0,150,0.48,1.78,164,411,0.47,1.27,286,452,0.47,0.88,530,418,0.46,0.58,123,282,0.46,0.38,143,474,0.46,0.23,23,326,0.46,0.14,4,176,0.46,0.08,155,362,0.46,0.05,80,1697,0.46,0.03,0,143,0.47,0.02,0,148,0.48,0.01,0,142,0.48,0.01,0,465,0.51,0.01,0,227,0.55,0.01,0,174,0.58,0.01,0,76,0.61,0.01,0,15,0.64,0.01,0,92,0.67,0.71,65,296,0.45,1.07,51,279,0.44,1.57,39,361,0.44,2.16,2,254,0.43,2.86,0,85,0.42,3.64,0,180,0.4,4.61,0,124,0.45,5.53,0,329,0.46,6.48,0,100,0.45,7.46,0,540,0.46,8.45,0,0,,9.45,0,6,,10.45,0,8,,11.45,0,15,,12.45,0,0,,13.45,0,9,,14.45,0,0,,15.45,0,12,,16.45,0,0,,0.01,0.0,38.0,0.74,18.95,0.0,0.0,,0.01,0.0,47.0,0.81,21.45,0.0,0.0,,0.01,0.0,15.0,0.87,23.95,0.0,0.0,,3.85,0.0,121.0,0.45,3.14,0.0,108.0,0.5,0.24,130.0,1600.0,0.46,0.43,10.0,154.0,0.46,0.01,0.0,15.0,0.93,0.01,0.0,193.0,0.99,26.45,0.0,0.0,,28.95,0.0,0.0,,0.01,0.0,4.0,1.05,31.45,0.0,0.0,,4.73,0.0,0.0,0.45,0.12,0.0,364.0,0.46,5.67,0.0,0.0,0.46,0.06,3.0,340.0,0.47,6.63,0.0,0.0,0.44,0.03,1.0,128.0,0.48,7.62,0.0,0.0,0.47,0.01,0.0,40.0,0.47,8.61,0.0,0.0,0.45,0.01,0.0,35.0,0.54,10.6,0.0,0.0,,9.61,0.0,0.0,0.55,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.61,11.6,0.0,0.0,,0.01,0.0,8.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,35.0,3.51,0,150,0.5,2.73,130,361,0.48,2.06,4,453,0.47,1.5,266,314,0.47,1.05,72,274,0.46,0.71,376,500,0.46,0.47,201,337,0.46,0.29,382,518,0.45,0.18,113,470,0.46,0.11,0,1697,0.46,0.06,0,143,0.45,0.04,0,148,0.47,0.02,10,152,0.46,0.01,0,465,0.46,0.01,0,227,0.49,0.01,0,174,0.53,0.01,0,76,0.56,0.01,0,15,0.59,0.01,0,92,0.62,0.35,67,275,0.46,0.56,148,265,0.44,0.9,36,382,0.44,1.34,20,248,0.44,1.89,18,96,0.43,2.54,0,180,0.42,3.28,3,121,0.4,4.11,0,329,0.38,5.12,0,100,0.45,6.05,0,540,0.45,7.02,0,0,0.46,8.0,0,6,,9.0,0,8,,10.0,0,15,,11.0,0,0,,12.0,0,9,,13.0,0,0,,14.0,0,12,,15.0,0,0,,0.01,0.0,38.0,0.7,17.5,0.0,0.0,,0.01,0.0,47.0,0.77,20.0,0.0,0.0,,0.01,0.0,15.0,0.83,22.5,0.0,0.0,,5.15,0.0,121.0,0.45,4.25,0.0,108.0,0.45,0.09,3.0,1598.0,0.45,0.18,3.0,154.0,0.45,0.01,0.0,15.0,0.89,0.01,0.0,193.0,0.95,25.0,0.0,0.0,,27.5,0.0,0.0,,0.01,0.0,4.0,1.01,30.0,0.0,0.0,,6.1,0.0,0.0,0.45,0.04,20.0,364.0,0.46,7.08,0.0,0.0,0.47,0.02,0.0,340.0,0.47,8.06,0.0,0.0,0.36,0.01,0.0,128.0,0.49,9.06,0.0,0.0,0.48,0.01,0.0,40.0,0.56,10.06,0.0,0.0,0.57,0.01,0.0,35.0,0.63,12.05,0.0,0.0,,11.05,0.0,0.0,,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.69,13.05,0.0,0.0,0.69,0.01,0.0,8.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,35.0,3.47,1,150,0.5,2.65,12,361,0.47,2.01,0,453,0.47,1.38,14,314,0.44,0.96,227,344,0.44,0.64,213,446,0.45,0.43,81,335,0.46,0.26,15,533,0.45,0.16,0,470,0.45,0.09,30,1682,0.45,0.05,0,143,0.45,0.03,0,148,0.46,0.02,0,152,0.47,0.01,0,465,0.47,0.01,0,227,0.51,0.01,0,174,0.54,0.01,0,76,0.57,0.01,0,15,0.61,0.01,0,92,0.64,0.32,4,275,0.45,0.55,15,250,0.45,0.87,95,419,0.44,1.35,234,254,0.46,1.86,14,85,0.43,2.53,1,181,0.43,3.34,0,121,0.44,4.2,0,329,0.45,5.1,0,100,0.45,6.04,0,540,0.45,7.01,0,0,0.44,8.0,0,6,,9.0,0,8,,10.0,0,15,,11.0,0,0,,12.0,0,9,,13.0,0,0,,14.0,0,12,,15.0,0,0,,0.01,0.0,38.0,0.72,17.5,0.0,0.0,,0.01,0.0,47.0,0.79,20.0,0.0,0.0,,0.01,0.0,15.0,0.86,22.5,0.0,0.0,,5.14,0.0,121.0,0.45,4.22,0.0,108.0,0.45,0.08,26.0,1592.0,0.46,0.16,10.0,144.0,0.45,0.01,0.0,15.0,0.92,0.01,0.0,193.0,0.98,25.0,0.0,0.0,,27.5,0.0,0.0,,0.01,0.0,4.0,1.04,30.0,0.0,0.0,,6.09,0.0,0.0,0.45,0.04,0.0,364.0,0.47,7.07,0.0,0.0,0.45,0.02,0.0,340.0,0.49,8.06,0.0,0.0,0.45,0.01,0.0,128.0,0.51,9.06,0.0,0.0,0.54,0.01,0.0,40.0,0.57,10.05,0.0,0.0,,0.01,0.0,35.0,0.64,12.05,0.0,0.0,0.66,11.05,0.0,0.0,,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.71,13.05,0.0,0.0,0.78,0.01,0.0,8.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,33.7,2.31,0,150,0.48,1.66,25,376,0.47,1.15,17,467,0.47,0.77,84,305,0.48,0.49,166,335,0.48,0.3,16,446,0.48,0.18,3,338,0.49,0.1,313,492,0.48,0.06,113,462,0.49,0.03,0,1682,0.49,0.02,0,143,0.51,0.01,0,148,0.51,0.01,0,152,0.55,0.01,0,465,0.59,0.01,0,227,0.63,0.01,0,174,0.67,0.01,0,76,0.7,0.01,0,15,0.74,0.01,0,92,0.77,0.59,0,275,0.49,0.97,51,216,0.5,1.46,50,418,0.5,2.07,0,254,0.5,2.82,0,85,0.52,3.58,0,181,0.5,4.44,0,121,0.49,5.38,313,68,0.51,6.4,68,86,0.6,7.3,0,540,,8.3,0,0,,9.3,0,6,,10.3,0,8,,11.3,0,15,,12.3,0,0,,13.3,0,9,,14.52,0,0,1.19,15.3,0,12,,16.3,0,0,,0.01,0.0,38.0,0.86,18.8,0.0,0.0,,0.01,0.0,47.0,0.94,21.3,0.0,0.0,,0.01,0.0,15.0,1.01,23.8,0.0,0.0,,3.91,0.0,121.0,0.48,3.07,0.0,108.0,0.48,0.17,8.0,1584.0,0.49,0.33,0.0,144.0,0.49,0.01,0.0,15.0,1.08,0.01,0.0,193.0,1.15,26.3,0.0,0.0,,28.8,0.0,0.0,,0.01,0.0,4.0,1.21,31.3,0.0,0.0,,4.82,0.0,0.0,0.48,0.08,0.0,364.0,0.5,5.78,0.0,0.0,0.49,0.03,0.0,340.0,0.49,6.76,0.0,0.0,0.51,0.01,0.0,128.0,0.49,7.75,0.0,0.0,0.52,0.01,0.0,40.0,0.56,8.74,0.0,0.0,,0.01,0.0,35.0,0.64,10.74,0.0,0.0,0.6,9.74,0.0,0.0,,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.72,11.74,0.0,0.0,0.75,0.01,0.0,8.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,33.2,1.95,0,150,0.49,1.33,77,438,0.48,0.85,143,535,0.46,0.53,94,303,0.47,0.32,106,431,0.47,0.18,2,448,0.47,0.1,3,341,0.47,0.06,0,492,0.49,0.03,0,462,0.49,0.01,0,1682,0.47,0.01,0,143,0.51,0.01,0,148,0.56,0.01,0,152,0.6,0.01,0,465,0.64,0.01,0,227,0.68,0.01,0,174,0.72,0.01,0,76,0.76,0.01,0,15,0.8,0.01,0,92,0.83,0.64,166,336,0.47,1.07,132,273,0.47,1.58,17,402,0.45,2.23,30,284,0.44,3.02,0,85,0.44,3.94,0,181,0.47,4.86,0,121,0.47,5.82,0,68,0.47,6.8,0,86,,7.82,0,540,0.59,8.8,0,0,,9.8,0,6,,10.8,0,8,,11.8,0,15,,12.8,0,0,,13.8,0,9,,14.88,0,0,1.09,15.8,0,12,,16.8,0,0,,0.01,0.0,38.0,0.92,19.3,0.0,0.0,,0.01,0.0,47.0,1.0,21.8,0.0,0.0,,0.01,0.0,15.0,1.08,24.3,0.0,0.0,,3.43,0.0,121.0,0.47,2.69,0.0,108.0,0.52,0.19,10.0,1594.0,0.48,0.38,105.0,144.0,0.48,0.01,0.0,15.0,1.15,0.01,0.0,193.0,1.22,26.8,0.0,0.0,,29.3,0.0,0.0,,0.01,0.0,4.0,1.29,31.8,0.0,0.0,,4.33,0.0,0.0,0.48,0.09,12.0,376.0,0.49,5.28,0.0,0.0,0.49,0.04,16.0,340.0,0.5,6.25,0.0,0.0,0.45,0.01,100.0,228.0,0.48,7.24,0.0,0.0,,0.01,0.0,40.0,0.55,8.24,0.0,0.0,0.43,0.01,0.0,35.0,0.63,10.24,0.0,0.0,0.71,9.24,0.0,0.0,0.59,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.72,11.24,0.0,0.0,0.82,0.01,0.0,8.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,31.35,0.71,90,195,0.44,0.4,78,469,0.45,0.21,87,578,0.45,0.11,62,238,0.46,0.05,1,430,0.46,0.02,1,460,0.46,0.01,20,331,0.47,0.01,0,492,0.53,0.01,0,442,0.58,0.01,0,1682,0.63,0.01,0,143,0.68,0.01,0,148,0.73,0.01,0,152,0.77,0.01,0,465,0.82,0.01,0,227,0.86,0.01,0,174,0.9,0.01,0,76,0.94,0.01,0,15,0.98,0.01,0,92,1.02,1.38,27,428,0.47,2.09,9,270,0.49,2.85,4,399,0.47,3.72,0,284,0.45,4.67,0,85,0.45,5.65,16,185,,6.65,0,121,,7.65,1,13,,8.65,0,15,,9.65,30,135,,10.65,0,0,,11.65,0,6,,12.65,0,8,,13.65,0,15,,14.65,0,0,,15.65,0,9,,16.65,0,0,,17.65,0,12,,18.65,0,0,,0.01,0.0,38.0,1.12,21.15,0.0,0.0,,0.01,0.0,47.0,1.2,23.65,0.0,0.0,,0.01,0.0,15.0,1.29,26.15,0.0,0.0,,1.77,22.0,122.0,0.42,1.21,2690.0,2522.0,0.46,0.45,343.0,1644.0,0.46,0.8,383.0,161.0,0.45,0.01,0.0,15.0,1.36,0.01,0.0,193.0,1.44,28.65,0.0,0.0,,31.15,0.0,0.0,,0.01,0.0,4.0,1.51,33.65,0.0,0.0,,2.54,0.0,0.0,0.41,0.21,278.0,503.0,0.46,3.47,0.0,0.0,0.46,0.08,0.0,340.0,0.46,4.41,0.0,0.0,0.45,0.03,0.0,228.0,0.47,5.39,0.0,0.0,0.44,0.01,0.0,40.0,0.48,6.39,0.0,0.0,0.53,0.01,0.0,35.0,0.57,8.38,0.0,0.0,,7.38,0.0,0.0,,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.66,9.38,0.0,0.0,0.61,0.01,0.0,8.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
