time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-01-13 16:00:00,129.0,34.05,0,0,0.2,31.87,0,0,0.2,29.74,0,0,0.2,27.68,0,0,0.2,25.65,0,0,0.2,23.74,0,0,0.2,21.86,0,0,0.2,20.1,0,15,0.2,18.4,0,15,0.2,16.8,0,75,0.2,15.29,0,50,0.2,13.87,0,60,0.2,12.54,0,101,0.2,10.97,0,22,0.19,10.15,0,0,0.2,9.11,0,0,0.2,8.11,0,0,0.2,7.26,0,0,0.2,6.4,0,0,0.2,5.71,0,0,0.2,5.03,0,34,0.2,4.44,0,150,0.2,3.91,0,134,0.2,0.62,0,2,0.2,0.83,0,206,0.2,1.1,0,0,0.2,1.44,0,0,0.2,1.83,0,0,0.2,2.33,0,0,0.2,2.88,0,0,0.2,3.55,0,0,0.2,4.3,0,0,0.2,5.15,0,114,0.2,6.11,0,0,0.2,7.18,0,46,0.2,8.36,0,0,0.2,9.94,0,118,0.21,11.05,0,0,0.2,12.57,0,0,0.2,14.19,0,0,0.2,15.93,0,0,0.2,17.74,0,0,0.2,19.69,0,0,0.2,21.69,0,0,0.2,23.8,0,0,0.2,25.96,0,0,0.2,3.4,0.0,0.0,0.2,28.19,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,128.0,33.1,0,0,0.2,30.96,0,0,0.2,28.84,0,0,0.2,26.82,0,0,0.2,24.84,0,0,0.2,22.94,0,0,0.2,21.13,0,0,0.2,19.38,0,15,0.2,17.75,0,15,0.2,16.16,0,75,0.2,14.72,0,50,0.2,13.31,0,60,0.2,11.7,0,101,0.2,10.84,0,22,0.2,9.76,0,0,0.2,8.72,0,0,0.2,7.8,0,0,0.2,6.95,0,0,0.2,6.16,0,0,0.2,5.48,0,0,0.2,4.79,0,34,0.2,4.26,0,150,0.2,3.73,0,134,0.2,0.72,0,2,0.2,0.97,0,206,0.2,1.26,0,0,0.2,1.63,0,0,0.2,2.07,0,0,0.2,2.59,0,0,0.2,3.21,0,0,0.2,3.89,0,0,0.2,4.71,0,0,0.2,5.59,0,114,0.2,6.62,0,0,0.2,7.71,0,46,0.2,9.24,0,0,0.21,10.29,0,118,0.2,11.76,0,0,0.2,13.3,0,0,0.2,14.98,0,0,0.2,16.75,0,0,0.2,18.61,0,0,0.2,20.58,0,0,0.2,22.61,0,0,0.2,24.75,0,0,0.2,26.94,0,0,0.2,3.28,0.0,0.0,0.2,29.19,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,127.3,32.37,0,0,0.2,30.22,0,0,0.2,28.11,0,0,0.2,26.08,0,0,0.2,24.11,0,0,0.2,22.21,0,0,0.2,20.41,0,0,0.2,18.65,0,15,0.2,17.05,0,15,0.2,15.47,0,75,0.2,14.05,0,50,0.2,12.66,0,60,0.2,11.09,0,101,0.19,10.22,0,22,0.2,9.18,0,0,0.2,8.14,0,0,0.2,7.28,0,0,0.2,6.42,0,0,0.2,5.7,0,0,0.2,5.02,0,0,0.2,4.41,0,34,0.2,3.88,0,150,0.2,3.36,0,134,0.2,0.7,0,2,0.2,0.95,0,206,0.2,1.24,0,0,0.2,1.61,0,0,0.2,2.06,0,0,0.2,2.58,0,0,0.2,3.21,0,0,0.2,3.9,0,0,0.2,4.74,0,0,0.2,5.64,0,114,0.2,6.69,0,0,0.2,7.81,0,46,0.2,9.36,0,0,0.21,10.44,0,118,0.2,11.95,0,0,0.2,13.53,0,0,0.2,15.26,0,0,0.2,17.05,0,0,0.2,18.98,0,0,0.2,20.98,0,0,0.2,23.07,0,0,0.2,25.24,0,0,0.2,27.46,0,0,0.2,2.96,0.0,0.0,0.2,29.75,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18 16:00:00,128.0,33.04,0,0,0.2,30.89,0,0,0.2,28.76,0,0,0.2,26.74,0,0,0.2,24.75,0,0,0.2,22.84,0,0,0.2,21.02,0,0,0.2,19.26,0,15,0.2,17.63,0,15,0.2,16.03,0,75,0.2,14.59,0,50,0.2,13.17,0,60,0.2,11.56,57,158,0.19,10.69,0,22,0.2,9.62,0,0,0.2,8.58,0,0,0.2,7.67,0,0,0.2,6.81,0,0,0.2,6.03,0,0,0.2,5.35,0,0,0.2,4.68,0,34,0.2,4.15,0,150,0.2,3.62,0,134,0.2,0.69,0,2,0.2,0.93,0,206,0.2,1.2,0,0,0.2,1.58,0,0,0.2,2.01,0,0,0.2,2.52,0,0,0.2,3.13,0,0,0.2,3.81,0,0,0.2,4.62,0,0,0.2,5.49,0,114,0.2,6.52,0,0,0.2,7.61,0,46,0.2,9.13,0,0,0.21,10.18,0,118,0.2,11.65,0,0,0.2,13.2,0,0,0.2,14.89,0,0,0.2,16.66,0,0,0.2,18.54,0,0,0.2,20.52,0,0,0.2,22.57,0,0,0.2,24.72,0,0,0.2,26.92,0,0,0.2,3.18,2.0,2.0,0.2,29.19,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,127.5,32.52,0,0,0.2,30.37,0,0,0.2,28.25,0,0,0.2,26.22,0,0,0.2,24.24,0,0,0.2,22.33,0,0,0.2,20.53,0,0,0.2,18.76,0,15,0.2,17.15,0,15,0.2,15.55,0,75,0.2,14.13,0,50,0.2,12.73,0,60,0.2,11.15,0,158,0.19,10.27,0,22,0.2,9.23,0,0,0.2,8.19,0,0,0.2,7.32,0,0,0.2,6.46,0,0,0.2,5.73,0,0,0.2,5.05,0,0,0.2,4.43,0,34,0.2,3.9,0,150,0.2,3.37,0,134,0.2,0.68,0,2,0.2,0.92,0,206,0.2,1.2,0,0,0.2,1.58,0,0,0.2,2.01,0,0,0.2,2.53,0,0,0.2,3.15,0,0,0.2,3.83,0,0,0.2,4.66,0,0,0.2,5.54,0,114,0.2,6.59,0,0,0.2,7.7,0,46,0.2,9.25,0,0,0.21,10.32,0,118,0.2,11.82,0,0,0.2,13.39,0,0,0.2,15.11,0,0,0.2,16.91,0,0,0.2,18.83,0,0,0.2,20.83,0,0,0.2,22.92,0,0,0.2,25.09,0,0,0.2,27.31,0,0,0.2,2.97,0.0,2.0,0.2,29.61,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 16:00:00,128.2,33.21,0,0,0.2,31.05,0,0,0.2,28.92,0,0,0.2,26.89,0,0,0.2,24.89,0,0,0.2,22.99,0,0,0.2,21.15,0,0,0.2,19.4,0,15,0.2,17.75,0,15,0.2,16.15,0,75,0.2,14.7,0,50,0.2,13.28,0,60,0.2,11.65,0,158,0.19,10.79,0,22,0.2,9.7,0,0,0.2,8.66,0,0,0.2,7.73,0,0,0.2,6.88,0,0,0.2,6.08,0,0,0.2,5.4,0,0,0.2,4.72,0,34,0.2,4.19,0,150,0.2,3.66,0,134,0.2,0.67,0,2,0.2,0.91,0,206,0.2,1.19,0,0,0.2,1.56,0,0,0.2,1.98,0,0,0.2,2.49,0,0,0.2,3.08,0,0,0.2,3.76,0,0,0.2,4.56,0,0,0.2,5.43,0,114,0.2,6.45,0,0,0.2,7.53,0,46,0.2,9.04,0,0,0.21,10.09,0,118,0.2,11.55,0,0,0.2,13.09,0,0,0.2,14.77,0,0,0.2,16.53,0,0,0.2,18.4,0,0,0.2,20.37,0,0,0.2,22.41,0,0,0.2,24.56,0,0,0.2,26.75,0,0,0.2,3.21,0.0,2.0,0.2,29.02,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26 16:00:00,129.6,34.36,0,0,0.2,32.15,0,0,0.2,30.0,0,0,0.2,27.89,0,0,0.2,25.85,0,0,0.2,23.88,0,0,0.2,21.97,0,0,0.2,20.18,0,15,0.2,18.41,0,15,0.2,16.81,0,75,0.2,15.23,0,50,0.2,13.81,0,60,0.2,12.43,0,158,0.2,10.86,0,22,0.19,10.0,0,0,0.2,8.95,0,0,0.2,7.93,0,0,0.2,7.07,0,0,0.2,6.21,0,0,0.2,5.51,0,0,0.2,4.82,0,34,0.2,4.24,0,150,0.2,3.71,0,134,0.2,0.5,0,2,0.2,0.69,0,206,0.2,0.94,0,0,0.2,1.23,0,0,0.2,1.6,0,0,0.2,2.05,0,0,0.2,2.56,0,0,0.2,3.19,0,0,0.2,3.88,0,0,0.2,4.73,0,114,0.2,5.63,0,0,0.2,6.69,0,46,0.2,7.82,0,0,0.2,9.37,0,118,0.2,10.47,0,0,0.2,11.98,0,0,0.2,13.58,0,0,0.2,15.33,0,0,0.2,17.14,0,0,0.2,19.1,0,0,0.2,21.12,0,0,0.2,23.26,0,0,0.2,25.45,0,0,0.2,3.22,0.0,2.0,0.2,27.72,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27 16:00:00,131.5,36.2,0,0,0.2,33.98,0,0,0.2,31.8,0,0,0.2,29.67,0,0,0.2,27.61,0,0,0.2,25.58,0,0,0.2,23.66,0,0,0.2,21.78,0,15,0.2,20.02,0,15,0.2,18.32,0,75,0.2,16.72,0,50,0.2,15.2,0,60,0.2,13.78,0,158,0.2,12.45,0,22,0.2,10.89,0,0,0.19,10.07,0,0,0.2,9.03,0,0,0.2,8.03,0,0,0.2,7.18,0,0,0.2,6.32,4,4,0.2,5.64,0,34,0.2,4.95,0,150,0.2,4.37,0,134,0.2,0.45,0,2,0.2,0.63,0,206,0.2,0.84,0,0,0.2,1.11,0,0,0.2,1.46,0,0,0.2,1.84,0,0,0.2,2.34,0,0,0.2,2.98,24,24,0.2,3.56,0,0,0.2,4.31,0,114,0.2,5.17,0,0,0.2,6.13,0,46,0.2,7.2,0,0,0.2,8.38,0,118,0.2,9.97,30,30,0.21,11.08,0,0,0.2,12.61,0,0,0.2,14.23,0,0,0.2,15.98,0,0,0.2,17.8,0,0,0.2,19.76,0,0,0.2,21.78,0,0,0.2,23.91,0,0,0.2,3.72,66.0,66.0,0.2,26.1,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 16:00:00,133.3,37.87,0,0,0.2,35.61,0,0,0.2,33.4,0,0,0.2,31.23,0,0,0.2,29.1,0,0,0.2,27.06,0,0,0.2,25.05,0,0,0.2,23.14,0,15,0.2,21.3,0,15,0.2,19.53,0,75,0.2,17.87,0,50,0.2,16.27,0,60,0.2,14.79,0,158,0.2,13.37,0,22,0.2,11.73,0,0,0.19,10.85,0,0,0.2,9.75,0,0,0.2,8.71,0,0,0.2,7.76,0,0,0.2,6.9,0,4,0.2,6.1,0,34,0.2,5.41,0,150,0.2,4.72,0,134,0.2,0.35,0,2,0.2,0.49,0,206,0.2,0.67,0,0,0.2,0.91,0,0,0.2,1.18,0,0,0.2,1.54,0,0,0.2,1.96,0,0,0.2,2.46,0,24,0.2,3.05,0,0,0.2,3.73,0,114,0.2,4.52,0,0,0.2,5.38,0,46,0.2,6.39,0,0,0.2,7.47,0,118,0.2,8.96,0,30,0.2,10.0,0,0,0.2,11.46,0,0,0.2,13.0,0,0,0.2,14.67,0,0,0.2,16.44,0,0,0.2,18.31,0,0,0.2,20.29,0,0,0.2,22.35,0,0,0.2,4.19,15.0,81.0,0.2,24.51,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31 16:00:00,130.4,35.09,0,0,0.2,32.88,0,0,0.2,30.72,0,0,0.2,28.6,0,0,0.2,26.57,0,0,0.2,24.58,0,0,0.2,22.67,0,0,0.2,20.84,0,15,0.2,19.08,0,15,0.2,17.45,0,75,0.2,15.85,0,50,0.2,14.41,0,60,0.2,12.99,0,158,0.2,11.39,0,22,0.19,10.52,0,0,0.2,9.45,0,0,0.2,8.41,0,0,0.2,7.51,0,0,0.2,6.65,0,0,0.2,5.89,0,4,0.2,5.2,0,34,0.2,4.55,0,150,0.2,4.02,0,134,0.2,0.5,0,2,0.2,0.69,0,206,0.2,0.93,0,0,0.2,1.21,0,0,0.2,1.58,0,0,0.2,2.01,0,0,0.2,2.52,0,0,0.2,3.13,0,24,0.2,3.81,0,0,0.2,4.63,0,114,0.2,5.5,0,0,0.2,6.53,0,46,0.2,7.63,0,0,0.2,9.15,2,120,0.21,10.21,0,30,0.2,11.69,0,0,0.2,13.24,0,0,0.2,14.94,0,0,0.2,16.73,0,0,0.2,18.63,0,0,0.2,20.62,0,0,0.2,22.7,0,0,0.2,24.87,0,0,0.2,3.49,0.0,81.0,0.2,27.1,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 16:00:00,129.0,33.78,0,0,0.2,31.59,0,0,0.2,29.46,0,0,0.2,27.39,0,0,0.2,25.36,0,0,0.2,23.44,0,0,0.2,21.55,0,0,0.2,19.8,0,15,0.2,18.09,0,15,0.2,16.5,0,75,0.2,14.98,0,50,0.2,13.57,0,60,0.2,11.87,40,198,0.2,11.02,0,22,0.2,9.87,0,0,0.2,8.84,0,0,0.2,7.85,0,0,0.2,7.0,0,0,0.2,6.17,0,0,0.2,5.48,0,4,0.2,4.8,0,34,0.2,4.24,0,150,0.2,3.71,0,134,0.2,0.6,0,2,0.2,0.81,0,206,0.2,1.08,0,0,0.2,1.42,0,0,0.2,1.8,0,0,0.2,2.3,0,0,0.2,2.85,0,0,0.2,3.52,0,24,0.2,4.27,0,0,0.2,5.13,0,114,0.2,6.09,0,0,0.2,7.16,0,46,0.2,8.6,0,0,0.21,9.64,0,120,0.2,11.06,0,30,0.2,12.58,0,0,0.2,14.21,0,0,0.2,15.97,0,0,0.2,17.8,0,0,0.2,19.77,0,0,0.2,21.8,0,0,0.2,23.93,0,0,0.2,26.13,0,0,0.2,3.23,0.0,81.0,0.2,28.4,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 16:00:00,126.4,30.08,0,0,0.19,27.91,0,0,0.19,25.77,0,0,0.19,23.75,0,0,0.19,21.78,0,0,0.19,19.89,0,0,0.19,18.11,0,0,0.19,16.39,0,15,0.19,14.82,0,15,0.19,13.31,0,75,0.19,11.93,0,50,0.19,10.32,90,150,0.19,9.45,0,198,0.19,8.37,0,22,0.19,7.37,0,0,0.19,6.49,0,0,0.19,5.67,0,0,0.19,4.96,0,0,0.19,4.31,0,0,0.19,3.73,0,4,0.19,3.23,0,34,0.19,2.76,0,150,0.19,2.39,0,134,0.19,0.7,0,2,0.19,0.95,0,206,0.19,1.25,0,0,0.19,1.66,0,0,0.19,2.13,0,0,0.19,2.68,0,0,0.19,3.36,0,0,0.19,4.1,0,24,0.19,4.99,0,0,0.19,5.97,0,114,0.19,7.07,0,0,0.19,8.54,0,46,0.2,9.61,0,0,0.19,11.07,0,120,0.19,13.0,70,100,0.2,14.31,0,0,0.19,16.08,0,0,0.19,17.97,0,0,0.19,19.94,0,0,0.19,22.01,0,0,0.19,24.17,0,0,0.19,26.39,0,0,0.19,28.68,0,0,0.19,2.02,0.0,81.0,0.19,31.03,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,125.2,29.09,0,0,0.2,26.96,0,0,0.2,24.91,0,0,0.2,22.91,0,0,0.2,21.03,0,0,0.2,19.21,0,0,0.2,17.48,0,0,0.2,15.87,0,15,0.2,14.31,0,15,0.2,12.91,0,75,0.2,11.54,0,50,0.2,10.05,86,236,0.2,9.18,0,198,0.2,8.19,0,22,0.2,7.2,0,0,0.2,6.39,0,0,0.2,5.58,0,0,0.2,4.92,0,0,0.2,4.28,0,0,0.2,3.74,0,4,0.2,3.25,0,34,0.2,2.8,0,150,0.2,2.43,0,134,0.2,0.92,0,2,0.2,1.22,4,206,0.2,1.61,0,0,0.2,2.05,0,0,0.2,2.6,0,0,0.2,3.33,20,20,0.2,3.96,0,0,0.2,4.81,0,24,0.2,5.72,0,0,0.2,6.81,0,114,0.2,7.94,0,0,0.2,9.52,75,121,0.21,10.61,0,0,0.2,12.13,0,120,0.2,13.71,0,100,0.2,15.45,0,0,0.2,17.24,0,0,0.2,19.17,0,0,0.2,21.16,0,0,0.2,23.25,0,0,0.2,25.41,0,0,0.2,27.64,0,0,0.2,29.94,0,0,0.2,2.07,0.0,81.0,0.2,32.27,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,124.7,28.59,0,0,0.2,26.46,0,0,0.2,24.42,0,0,0.2,22.44,0,0,0.2,20.55,0,0,0.2,18.76,0,0,0.2,17.03,0,0,0.2,15.44,0,15,0.2,13.9,0,15,0.2,12.52,0,75,0.2,11.19,0,50,0.2,9.71,58,294,0.2,8.87,0,198,0.2,7.88,0,22,0.2,6.93,0,0,0.2,6.13,0,0,0.2,5.34,0,0,0.2,4.7,0,0,0.2,4.06,0,0,0.2,3.56,0,4,0.2,3.07,0,34,0.2,2.66,0,150,0.2,2.29,0,134,0.2,0.95,0,2,0.2,1.25,0,206,0.2,1.65,0,0,0.2,2.11,0,0,0.2,2.66,0,0,0.2,3.32,0,20,0.2,4.05,0,0,0.2,4.93,0,24,0.2,5.86,0,0,0.2,6.96,0,114,0.2,8.13,0,0,0.2,9.73,0,121,0.21,10.85,0,0,0.2,12.38,0,120,0.2,14.0,0,100,0.2,15.75,0,0,0.2,17.57,0,0,0.2,19.52,0,0,0.2,21.53,0,0,0.2,23.65,0,0,0.2,25.83,0,0,0.2,28.09,0,0,0.2,30.4,0,0,0.2,1.95,0.0,81.0,0.2,32.76,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,124.1,28.06,0,0,0.2,25.94,0,0,0.2,23.93,0,0,0.2,21.98,0,0,0.2,20.09,0,0,0.2,18.34,0,0,0.2,16.63,0,0,0.2,15.07,0,15,0.2,13.57,0,15,0.2,12.2,0,75,0.2,10.91,0,50,0.2,9.44,0,294,0.2,8.65,0,198,0.2,7.66,0,22,0.2,6.75,0,0,0.2,5.95,0,0,0.2,5.2,0,0,0.2,4.56,0,0,0.2,3.95,0,0,0.2,3.46,0,4,0.2,2.97,0,34,0.2,2.58,0,150,0.2,2.22,0,134,0.2,1.03,0,2,0.2,1.35,0,206,0.2,1.77,0,0,0.2,2.26,0,0,0.2,2.82,0,0,0.2,3.52,0,20,0.2,4.27,0,0,0.2,5.17,0,24,0.2,6.16,0,0,0.2,7.26,0,114,0.2,8.48,0,0,0.2,10.1,0,121,0.21,11.25,0,0,0.2,12.8,0,120,0.2,14.45,0,100,0.2,16.21,0,0,0.2,18.07,0,0,0.2,20.03,0,0,0.2,22.06,0,0,0.2,24.2,0,0,0.2,26.39,0,0,0.2,28.66,0,0,0.2,30.98,0,0,0.2,1.9,0.0,81.0,0.2,33.35,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,125.6,29.34,0,0,0.2,27.21,0,0,0.2,25.12,0,0,0.2,23.1,0,0,0.2,21.2,0,0,0.2,19.34,0,0,0.2,17.6,0,0,0.2,15.95,0,15,0.2,14.39,0,15,0.2,12.95,0,75,0.2,11.58,0,50,0.2,10.05,0,294,0.19,9.18,0,198,0.2,8.16,0,22,0.2,7.17,0,0,0.2,6.34,0,0,0.2,5.53,0,0,0.2,4.86,0,0,0.2,4.22,0,0,0.2,3.67,0,4,0.2,3.18,0,34,0.2,2.73,0,150,0.2,2.36,0,134,0.2,0.82,0,2,0.2,1.11,0,206,0.2,1.47,0,0,0.2,1.89,0,0,0.2,2.42,0,0,0.2,3.01,0,20,0.2,3.73,0,0,0.2,4.54,0,24,0.2,5.45,0,0,0.2,6.49,0,114,0.2,7.61,0,0,0.2,9.16,0,121,0.21,10.24,0,0,0.2,11.75,0,120,0.2,13.32,0,100,0.2,15.05,0,0,0.2,16.83,0,0,0.2,18.75,0,0,0.2,20.74,0,0,0.2,22.83,0,0,0.2,25.0,0,0,0.2,27.24,0,0,0.2,29.54,0,0,0.2,2.0,0.0,81.0,0.2,31.89,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,126.1,29.75,0,0,0.2,27.6,0,0,0.2,25.49,0,0,0.2,23.46,0,0,0.2,21.52,0,0,0.2,19.63,0,0,0.2,17.89,0,0,0.2,16.19,0,15,0.2,14.63,0,15,0.2,13.15,0,75,0.2,11.77,0,50,0.2,10.51,0,294,0.2,9.05,0,198,0.19,8.28,0,22,0.2,7.28,0,0,0.2,6.42,0,0,0.2,5.61,0,0,0.2,4.91,0,0,0.2,4.26,0,0,0.2,3.7,0,4,0.2,3.2,0,34,0.2,2.74,0,150,0.2,2.38,0,134,0.2,0.75,0,2,0.2,1.02,0,206,0.2,1.35,0,0,0.2,1.76,0,0,0.2,2.26,0,0,0.2,2.82,0,20,0.2,3.52,0,0,0.2,4.29,0,24,0.2,5.19,0,0,0.2,6.2,0,114,0.2,7.31,0,0,0.2,8.55,0,166,0.2,10.18,0,0,0.2,11.37,0,120,0.2,12.92,0,100,0.2,14.62,0,0,0.2,16.4,0,0,0.2,18.3,0,0,0.2,20.29,0,0,0.2,22.37,0,0,0.2,24.53,0,0,0.2,26.76,0,0,0.2,29.07,0,0,0.2,2.01,0.0,81.0,0.2,31.41,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,124.0,27.75,0,0,0.2,25.62,0,0,0.2,23.58,0,0,0.2,21.6,0,0,0.2,19.71,0,0,0.2,17.92,0,0,0.2,16.18,0,0,0.2,14.62,0,15,0.2,13.11,0,15,0.2,11.73,0,75,0.2,10.44,0,50,0.2,8.98,0,378,0.19,8.19,0,198,0.2,7.19,0,22,0.2,6.32,0,0,0.2,5.51,0,0,0.2,4.8,0,0,0.2,4.16,0,0,0.2,3.59,0,0,0.2,3.1,0,4,0.2,2.65,0,34,0.2,2.28,0,150,0.2,1.92,0,134,0.2,0.9,0,2,0.2,1.2,0,206,0.2,1.6,0,0,0.2,2.06,0,0,0.2,2.61,0,0,0.2,3.28,0,20,0.2,4.01,0,0,0.2,4.91,0,24,0.2,5.88,0,0,0.2,6.98,0,114,0.2,8.2,0,0,0.2,9.81,0,166,0.2,10.98,0,0,0.2,12.54,0,120,0.2,14.22,0,100,0.2,16.0,0,0,0.2,17.9,0,0,0.2,19.88,0,0,0.2,21.96,0,0,0.2,24.13,0,0,0.2,26.37,0,0,0.2,28.68,0,0,0.2,31.04,0,0,0.2,1.66,0.0,81.0,0.2,33.45,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
