time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-11 16:00:00,0.78,0.01,82,309,0.87,0.01,10,541,0.92,0.01,154,411,0.97,0.01,376,115,1.01,0.01,0,2,1.06,0.01,0,113,1.1,0.01,0,26,1.14,0.01,0,129,1.18,0.01,0,564,1.22,0.01,0,258,1.25,0.01,2,60,1.29,0.01,0,7,1.32,0.01,0,7,1.35,0.01,0,0,1.38,0.01,0,20,1.41,0.01,0,65,1.44,0.01,0,6,1.5,0.01,0,0,1.55,0.01,0,0,1.6,0.48,0,144,0.95,0.54,0,81,1.17,0.59,0,65,1.23,0.64,0,0,1.28,0.69,0,0,1.33,0.74,0,29,1.38,0.79,0,0,1.43,0.84,0,0,1.47,0.89,0,0,1.52,0.94,0,0,1.56,0.99,0,0,1.6,1.04,0,0,1.64,1.09,0,0,1.68,1.14,0,20,1.72,1.19,0,0,1.75,1.24,0,0,1.78,1.34,0,0,1.85,1.43,0,3,1.71,1.53,0,0,1.77,0.01,0.0,50.0,0.75,0.01,0.0,237.0,0.81,0.38,0.0,128.0,0.83,0.43,0.0,113.0,0.89,0.03,71.0,303.0,0.8,0.02,0.0,150.0,0.77,0.01,0.0,50.0,0.69,0.25,0.0,281.0,0.85,0.29,0.0,60.0,0.83,0.33,0.0,44.0,0.76,0.06,30.0,46.0,0.74,0.05,68.0,271.0,0.79,0.04,0.0,14.0,0.81,0.14,1.0,438.0,0.87,0.17,0.0,8.0,0.83,0.21,5.0,287.0,0.85,0.29,0.0,0.0,0.87,0.24,0.0,0.0,0.71,0.2,0.0,0.0,0.75,0.16,10.0,13.0,0.72,0.13,60.0,200.0,0.75,0.1,20.0,120.0,0.73,0.08,0.0,0.0,0.76,0.01,0.0,195.0,0.95,0.02,86.0,137.0,0.98,0.03,0.0,150.0,0.95,0.04,0.0,108.0,0.88,0.06,7.0,229.0,0.89,0.08,20.0,2677.0,0.86,0.11,1.0,322.0,0.88,0.58,0.0,0.0,,0.53,0.0,0.0,,0.48,0.0,0.0,,0.43,0.0,0.0,,0.38,0.0,0.0,,0.33,0.0,0.0,,0.01,0.0,0.0,2.49,0.01,0.0,20.0,2.11,0.01,0.0,20.0,1.8,0.01,0.0,15.0,1.55,0.01,0.0,10.0,1.32,0.01,0.0,0.0,1.12
2023-10-12 16:00:00,0.77,0.01,0,309,0.9,0.01,170,451,0.95,0.01,200,300,1.0,0.01,0,115,1.04,0.01,0,2,1.09,0.01,0,113,1.13,0.01,0,26,1.17,0.01,0,129,1.21,0.01,0,564,1.25,0.01,0,258,1.28,0.01,0,60,1.32,0.01,0,7,1.35,0.01,0,7,1.38,0.01,0,0,1.42,0.01,0,20,1.45,0.01,0,65,1.47,0.01,0,6,1.53,0.01,0,0,1.58,0.01,0,0,1.63,0.49,0,144,0.98,0.55,0,81,1.21,0.6,0,65,1.26,0.65,0,0,1.32,0.7,0,0,1.37,0.75,0,29,1.42,0.8,0,0,1.46,0.85,0,0,1.51,0.9,0,0,1.56,0.95,0,0,1.6,1.0,0,0,1.64,1.05,0,0,1.68,1.1,0,0,1.72,1.15,0,20,1.76,1.2,0,0,1.79,1.25,0,0,1.82,1.35,0,0,1.89,1.45,0,3,1.95,1.54,0,0,1.8,0.01,0.0,50.0,0.78,0.01,0.0,237.0,0.84,0.39,0.0,128.0,0.86,0.44,0.0,113.0,0.92,0.02,0.0,303.0,0.72,0.01,0.0,150.0,0.65,0.01,0.0,50.0,0.72,0.25,0.0,281.0,0.77,0.3,0.0,60.0,0.86,0.34,0.0,44.0,0.79,0.06,0.0,46.0,0.79,0.04,0.0,271.0,0.74,0.03,200.0,214.0,0.74,0.14,6.0,438.0,0.83,0.18,0.0,8.0,0.87,0.22,0.0,287.0,0.89,0.28,0.0,0.0,0.86,0.23,0.0,0.0,0.7,0.19,0.0,0.0,0.73,0.15,0.0,13.0,0.7,0.12,280.0,480.0,0.73,0.1,60.0,180.0,0.79,0.08,0.0,0.0,0.81,0.01,0.0,195.0,0.94,0.02,0.0,137.0,0.97,0.03,0.0,150.0,0.93,0.04,7.0,115.0,0.86,0.06,0.0,229.0,0.87,0.08,2.0,2675.0,0.83,0.11,0.0,322.0,0.85,0.57,0.0,0.0,,0.52,0.0,0.0,,0.47,0.0,0.0,,0.42,0.0,0.0,,0.37,0.0,0.0,,0.33,0.0,0.0,1.04,0.01,0.0,0.0,2.5,0.01,0.0,20.0,2.11,0.01,0.0,20.0,1.8,0.01,0.0,15.0,1.55,0.01,0.0,10.0,1.32,0.01,0.0,0.0,1.12
2023-10-13 16:00:00,0.76,0.01,0,309,0.93,0.01,170,451,0.98,0.01,0,300,1.03,0.01,0,115,1.07,0.01,0,2,1.12,0.01,0,113,1.16,0.01,0,26,1.2,0.01,0,129,1.24,0.01,0,564,1.28,0.01,0,258,1.32,0.01,0,60,1.35,0.01,0,7,1.39,0.01,0,7,1.42,0.01,0,0,1.45,0.01,0,20,1.48,0.01,0,65,1.51,0.01,0,6,1.57,0.01,0,0,1.62,0.01,0,0,1.67,0.49,0,144,,0.55,0,81,1.07,0.6,0,65,1.13,0.65,0,0,1.18,0.7,0,0,1.22,0.75,0,29,1.27,0.8,0,0,1.32,0.85,0,0,1.36,0.9,0,0,1.4,0.95,0,0,1.44,1.0,0,0,1.48,1.05,0,0,1.52,1.1,0,0,1.56,1.15,0,20,1.6,1.2,0,0,1.63,1.24,0,0,,1.34,0,0,,1.44,0,3,,1.54,0,0,,0.01,0.0,50.0,0.81,0.01,0.0,237.0,0.87,0.4,0.0,128.0,0.89,0.44,0.0,113.0,,0.02,0.0,303.0,0.75,0.01,0.0,150.0,0.68,0.01,0.0,50.0,0.75,0.26,0.0,281.0,0.81,0.3,0.0,60.0,0.75,0.35,0.0,44.0,0.82,0.05,0.0,46.0,0.75,0.04,60.0,331.0,0.78,0.03,2.0,214.0,0.78,0.15,11.0,432.0,0.88,0.18,1.0,9.0,0.82,0.22,0.0,287.0,0.83,0.27,0.0,0.0,0.85,0.22,0.0,0.0,0.69,0.18,0.0,0.0,0.72,0.14,0.0,13.0,0.68,0.11,90.0,570.0,0.7,0.09,3.0,180.0,0.76,0.07,5.0,5.0,0.78,0.01,0.0,195.0,0.93,0.02,0.0,137.0,0.95,0.03,0.0,150.0,0.92,0.04,0.0,115.0,0.84,0.06,0.0,229.0,0.84,0.09,0.0,2675.0,0.9,0.11,0.0,322.0,0.81,0.56,0.0,0.0,,0.51,0.0,0.0,,0.46,0.0,0.0,,0.41,0.0,0.0,,0.36,0.0,0.0,,0.31,0.0,0.0,,0.01,0.0,0.0,2.51,0.01,0.0,20.0,2.12,0.01,0.0,20.0,1.81,0.01,0.0,15.0,1.54,0.01,0.0,10.0,1.31,0.01,0.0,0.0,1.11
2023-10-16 16:00:00,0.73,0.01,225,307,1.02,0.01,0,451,1.08,0.01,0,300,1.13,0.01,0,115,1.18,0.01,0,2,1.22,0.01,0,113,1.27,0.01,0,26,1.31,0.01,0,129,1.35,0.01,0,564,1.39,0.01,0,258,1.42,0.01,0,60,1.46,0.01,0,7,1.49,0.01,0,7,1.53,0.01,0,0,1.56,0.01,0,20,1.59,0.01,0,65,1.62,0.01,0,6,1.68,0.01,0,0,1.73,0.01,0,0,1.78,0.53,0,144,1.11,0.58,0,81,1.17,0.63,0,65,1.23,0.68,0,0,1.28,0.73,0,0,1.33,0.78,0,29,1.37,0.83,0,0,1.42,0.88,0,0,1.47,0.93,0,0,1.51,0.98,0,0,1.55,1.03,0,0,1.59,1.08,0,0,1.63,1.13,0,0,1.67,1.18,0,20,1.71,1.23,0,0,1.74,1.28,0,0,1.77,1.38,0,0,1.84,1.48,0,3,1.9,1.58,0,0,1.95,0.01,0.0,50.0,0.9,0.01,200.0,237.0,0.97,0.43,0.0,128.0,0.98,0.48,0.0,113.0,1.05,0.01,0.0,303.0,0.7,0.01,0.0,150.0,0.77,0.01,0.0,50.0,0.84,0.29,0.0,281.0,0.92,0.34,1.0,59.0,1.0,0.38,0.0,44.0,0.91,0.04,20.0,51.0,0.78,0.03,0.0,331.0,0.79,0.02,0.0,214.0,0.77,0.17,1.0,432.0,0.93,0.2,50.0,59.0,0.84,0.25,0.0,287.0,0.95,0.24,0.0,0.0,0.82,0.19,0.0,0.0,0.65,0.16,0.0,0.0,0.82,0.12,0.0,13.0,0.74,0.09,5.0,575.0,0.72,0.07,0.0,180.0,0.76,0.05,0.0,5.0,0.74,0.01,0.0,195.0,0.9,0.02,0.0,137.0,0.91,0.03,0.0,150.0,0.86,0.05,0.0,115.0,0.89,0.07,5.0,234.0,0.86,0.1,65.0,2675.0,0.89,0.13,0.0,322.0,0.88,0.53,0.0,0.0,,0.48,0.0,0.0,,0.43,0.0,0.0,,0.38,0.0,0.0,,0.34,0.0,0.0,1.22,0.29,0.0,0.0,1.01,0.01,0.0,0.0,2.55,0.01,0.0,20.0,2.14,0.01,0.0,20.0,1.82,0.01,0.0,15.0,1.54,0.01,0.0,10.0,1.3,0.01,0.0,0.0,1.09
2023-10-19 16:00:00,0.71,0.01,0,307,1.11,0.01,0,451,1.16,0.01,0,300,1.21,0.01,0,115,1.26,0.01,0,2,1.31,0.01,0,113,1.36,0.01,0,26,1.4,0.01,0,129,1.44,0.01,0,564,1.48,0.01,0,258,1.52,0.01,0,60,1.56,0.01,0,7,1.59,0.01,0,7,1.63,0.01,0,0,1.66,0.01,0,20,1.69,0.01,0,65,1.72,0.01,0,6,1.78,0.01,0,0,1.84,0.01,0,0,1.89,0.54,0,144,,0.59,0,81,,0.64,0,66,,0.69,0,22,,0.74,0,0,,0.79,0,29,,0.84,0,0,,0.89,0,0,,0.94,0,0,,0.99,0,0,,1.04,0,0,,1.09,0,0,,1.14,0,0,,1.19,0,20,,1.24,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,3,,1.59,0,0,,0.01,0.0,50.0,0.99,0.01,0.0,237.0,1.05,0.44,0.0,128.0,,0.49,0.0,113.0,,0.01,0.0,303.0,0.77,0.01,50.0,191.0,0.85,0.01,0.0,50.0,0.92,0.31,0.0,281.0,1.01,0.35,0.0,59.0,0.92,0.39,0.0,44.0,,0.03,0.0,51.0,0.77,0.02,0.0,251.0,0.76,0.01,35.0,219.0,0.69,0.17,10.0,430.0,0.81,0.21,0.0,59.0,0.8,0.26,0.0,287.0,0.91,0.22,0.0,0.0,0.82,0.17,0.0,0.0,0.63,0.13,0.0,0.0,0.64,0.1,14.0,182.0,0.7,0.07,0.0,680.0,0.67,0.05,1921.0,2121.0,0.68,0.04,2.0,101.0,0.75,0.01,0.0,195.0,0.88,0.02,15.0,137.0,0.89,0.03,0.0,150.0,0.84,0.05,0.0,115.0,0.85,0.07,0.0,239.0,0.81,0.1,26.0,2764.0,0.82,0.13,9.0,331.0,0.78,0.51,0.0,0.0,,0.46,0.0,0.0,,0.41,0.0,0.0,,0.36,0.0,0.0,,0.32,0.0,0.0,1.23,0.27,0.0,0.0,1.01,0.01,0.0,0.0,2.6,0.01,0.0,20.0,2.18,0.01,0.0,20.0,1.84,0.01,0.0,15.0,1.55,0.01,0.0,10.0,1.3,0.01,0.0,0.0,1.08
2023-10-20 16:00:00,0.75,0.01,0,307,1.03,0.01,0,451,1.08,0.01,0,300,1.14,0.01,0,115,1.19,0.01,0,2,1.24,0.01,0,113,1.28,0.01,0,26,1.33,0.01,0,129,1.37,0.01,0,564,1.41,0.01,0,258,1.45,0.01,0,60,1.49,0.01,0,7,1.52,0.01,0,7,1.56,0.01,0,0,1.59,0.01,0,20,1.63,0.01,0,65,1.66,0.01,0,6,1.72,0.01,0,0,1.78,0.01,0,0,1.83,0.5,0,144,,0.55,0,81,,0.6,0,66,,0.65,0,22,,0.7,0,0,,0.75,0,29,,0.8,0,0,,0.85,0,0,,0.9,0,0,,0.95,0,0,,1.0,0,0,,1.05,0,0,,1.1,0,0,,1.15,0,20,,1.2,0,0,,1.25,0,0,,1.35,0,0,,1.45,0,3,,1.55,0,0,,0.01,0.0,50.0,0.9,0.01,0.0,237.0,0.97,0.4,0.0,128.0,,0.45,14.0,113.0,,0.01,28.0,303.0,0.68,0.01,0.0,191.0,0.76,0.01,0.0,50.0,0.83,0.27,0.0,281.0,0.9,0.32,0.0,59.0,0.99,0.36,0.0,44.0,0.9,0.04,10.0,56.0,0.75,0.03,0.0,251.0,0.77,0.02,0.0,219.0,0.75,0.15,0.0,430.0,0.89,0.19,0.0,59.0,0.92,0.23,0.0,287.0,0.93,0.26,0.0,0.0,0.91,0.21,0.0,0.0,0.73,0.17,0.0,0.0,0.76,0.13,40.0,222.0,0.71,0.1,107.0,777.0,0.73,0.08,10.0,2131.0,0.79,0.06,20.0,116.0,0.79,0.01,10.0,205.0,0.99,0.01,0.0,137.0,0.8,0.02,0.0,150.0,0.81,0.04,0.0,115.0,0.88,0.06,0.0,239.0,0.88,0.08,0.0,2764.0,0.82,0.11,5.0,336.0,0.83,0.55,0.0,0.0,,0.5,0.0,0.0,,0.45,0.0,0.0,,0.4,0.0,0.0,,0.35,0.0,0.0,,0.31,0.0,0.0,1.11,0.01,0.0,0.0,2.71,0.01,0.0,20.0,2.28,0.01,0.0,20.0,1.94,0.01,0.0,15.0,1.65,0.01,0.0,10.0,1.4,0.01,0.0,0.0,1.18
2023-10-24 16:00:00,0.71,0.01,0,307,1.18,0.01,0,451,1.24,0.01,0,300,1.3,0.01,0,115,1.35,0.01,0,2,1.4,0.01,0,113,1.45,0.01,0,26,1.49,0.01,0,129,1.54,0.01,0,564,1.58,0.01,0,258,1.62,0.01,0,60,1.66,0.01,0,7,1.7,0.01,0,7,1.74,0.01,0,0,1.77,0.01,0,20,1.81,0.01,0,65,1.84,0.01,0,6,1.9,0.01,0,0,1.96,0.01,0,0,2.02,0.54,0,144,,0.59,0,81,,0.64,0,66,,0.69,0,22,,0.74,0,0,,0.79,0,29,,0.84,0,0,,0.89,0,0,,0.94,0,0,,0.99,0,0,,1.04,0,0,,1.09,0,0,,1.14,0,0,,1.19,0,20,,1.24,0,0,,1.29,0,0,,1.39,0,0,,1.49,0,3,,1.59,0,0,,0.01,0.0,50.0,1.05,0.01,0.0,237.0,1.12,0.44,0.0,128.0,,0.5,0.0,113.0,1.2,0.01,0.0,303.0,0.83,0.01,0.0,191.0,0.91,0.01,0.0,50.0,0.98,0.31,0.0,281.0,1.07,0.36,0.0,59.0,1.16,0.39,0.0,44.0,,0.03,0.0,56.0,0.82,0.02,0.0,251.0,0.81,0.01,0.0,219.0,0.74,0.17,48.0,429.0,0.86,0.22,0.0,59.0,1.0,0.26,0.0,287.0,0.97,0.22,0.0,0.0,0.88,0.17,0.0,0.0,0.69,0.13,0.0,0.0,0.69,0.1,0.0,222.0,0.75,0.08,0.0,777.0,0.83,0.06,0.0,2131.0,0.84,0.04,5.0,111.0,0.8,0.01,0.0,205.0,0.94,0.02,0.0,137.0,0.95,0.03,0.0,150.0,0.89,0.04,1.0,116.0,0.78,0.07,0.0,239.0,0.86,0.1,0.0,2764.0,0.88,0.14,10.0,346.0,0.95,0.51,0.0,0.0,,0.46,0.0,0.0,,0.41,0.0,0.0,,0.36,0.0,0.0,,0.31,0.0,0.0,,0.26,0.0,0.0,,0.01,0.0,0.0,2.78,0.01,0.0,20.0,2.33,0.01,0.0,20.0,1.96,0.01,0.0,15.0,1.65,0.01,0.0,10.0,1.39,0.01,0.0,0.0,1.15
2023-10-25 16:00:00,0.69,0.01,0,307,1.25,0.01,0,451,1.31,0.01,0,300,1.37,0.01,0,115,1.42,0.01,0,2,1.47,0.01,0,113,1.52,0.01,0,26,1.57,0.01,0,129,1.61,0.01,0,564,1.65,0.01,0,258,1.69,0.01,0,60,1.73,0.01,0,7,1.77,0.01,0,7,1.81,0.01,0,0,1.85,0.01,0,20,1.88,0.01,0,65,1.91,0.01,0,6,1.98,0.01,0,0,2.04,0.01,0,0,2.09,0.56,20,164,,0.61,0,81,,0.66,0,66,,0.71,0,22,,0.76,0,0,,0.81,3,32,,0.86,3,3,,0.91,0,0,,0.96,3,3,,1.01,0,0,,1.06,0,0,,1.11,0,0,,1.16,3,3,,1.21,0,20,,1.26,0,0,,1.31,0,0,,1.41,0,0,,1.51,0,3,,1.61,0,0,,0.01,0.0,50.0,1.12,0.01,0.0,237.0,1.19,0.46,0.0,128.0,,0.53,18.0,131.0,1.49,0.01,0.0,303.0,0.89,0.01,0.0,191.0,0.97,0.01,0.0,50.0,1.05,0.32,0.0,281.0,0.96,0.37,0.0,59.0,1.04,0.41,0.0,44.0,,0.01,0.0,56.0,0.6,0.01,30.0,241.0,0.71,0.01,0.0,219.0,0.8,0.17,0.0,429.0,0.65,0.22,0.0,59.0,0.76,0.27,0.0,287.0,0.87,0.2,0.0,0.0,0.84,0.15,0.0,0.0,0.64,0.11,0.0,0.0,0.64,0.08,0.0,222.0,0.67,0.05,0.0,777.0,0.62,0.04,25.0,2131.0,0.72,0.02,22.0,133.0,0.63,0.01,100.0,205.0,0.9,0.01,0.0,137.0,0.7,0.02,10.0,150.0,0.68,0.04,0.0,116.0,0.71,0.05,6.0,245.0,0.53,0.09,20.0,2764.0,0.64,0.13,0.0,346.0,0.67,0.49,0.0,0.0,,0.44,0.0,0.0,,0.39,0.0,0.0,,0.35,0.0,0.0,1.57,0.3,0.0,0.0,1.3,0.25,0.0,0.0,1.06,0.01,0.0,0.0,2.78,0.01,0.0,20.0,2.32,0.01,0.0,20.0,1.95,0.01,0.0,15.0,1.63,0.01,0.0,10.0,1.36,0.01,0.0,0.0,1.12
2023-10-26 16:00:00,0.68,0.01,0,307,1.3,0.01,0,451,1.36,0.01,0,300,1.41,0.01,0,115,1.47,0.01,0,2,1.52,0.01,0,113,1.57,0.01,0,26,1.61,0.01,0,129,1.66,0.01,0,564,1.7,0.01,0,258,1.74,0.01,0,60,1.78,0.01,0,7,1.82,0.01,0,7,1.86,0.01,0,0,1.9,0.01,0,20,1.93,0.01,0,65,1.97,0.01,0,6,2.03,0.01,0,0,2.09,0.01,0,0,2.15,0.59,27,161,1.61,0.62,0,81,,0.67,0,66,,0.72,0,22,,0.77,0,0,,0.82,0,32,,0.87,0,3,,0.92,0,0,,0.97,0,3,,1.02,0,0,,1.07,0,0,,1.12,0,0,,1.17,0,3,,1.22,0,20,,1.27,0,0,,1.32,0,0,,1.43,0,0,2.18,1.52,0,3,,1.62,0,0,,0.01,0.0,50.0,1.16,0.01,0.0,237.0,1.23,0.47,0.0,128.0,,0.54,40.0,123.0,1.54,0.01,0.0,303.0,0.93,0.01,0.0,191.0,1.02,0.01,0.0,50.0,1.09,0.33,2.0,281.0,1.0,0.38,0.0,59.0,1.09,0.42,0.0,44.0,,0.01,20.0,40.0,0.64,0.01,0.0,241.0,0.75,0.01,10.0,219.0,0.85,0.18,9.0,438.0,0.69,0.23,0.0,59.0,0.8,0.28,0.0,287.0,0.91,0.19,0.0,0.0,0.83,0.14,0.0,0.0,0.63,0.1,0.0,0.0,0.61,0.07,0.0,222.0,0.64,0.04,13.0,789.0,0.57,0.03,0.0,2131.0,0.66,0.02,0.0,133.0,0.68,0.01,0.0,205.0,0.89,0.01,0.0,137.0,0.68,0.02,0.0,150.0,0.65,0.04,17.0,124.0,0.67,0.06,17.0,245.0,0.6,0.1,80.0,2844.0,0.69,0.14,105.0,451.0,0.72,0.48,0.0,0.0,,0.43,0.0,0.0,,0.38,0.0,0.0,,0.33,0.0,0.0,,0.28,0.0,0.0,,0.23,0.0,0.0,,0.01,0.0,0.0,2.8,0.01,0.0,20.0,2.33,0.01,0.0,20.0,1.95,0.01,0.0,15.0,1.63,0.01,0.0,10.0,1.36,0.01,0.0,0.0,1.12
2023-10-30 16:00:00,0.7,0.01,0,307,1.32,0.01,0,451,1.39,0.01,0,300,1.45,0.01,0,115,1.51,0.01,0,2,1.56,0.01,0,113,1.61,0.01,0,26,1.67,0.01,0,129,1.71,0.01,0,564,1.76,0.01,0,258,1.8,0.01,0,60,1.85,0.01,0,7,1.89,0.01,0,7,1.93,0.01,0,0,1.97,0.01,0,20,2.01,0.01,0,65,2.04,0.01,0,6,2.11,0.01,0,0,2.18,0.01,0,0,2.24,0.55,0,161,,0.6,0,81,,0.65,3,68,,0.7,3,25,,0.75,3,3,,0.8,0,32,,0.87,0,3,2.03,0.92,0,0,2.09,0.97,0,3,2.14,1.02,0,0,2.19,1.07,0,0,2.24,1.12,0,0,2.29,1.17,0,3,2.33,1.22,0,20,2.37,1.27,0,0,2.42,1.32,0,0,2.46,1.42,0,0,2.54,1.51,0,3,2.32,1.61,0,0,2.39,0.01,0.0,50.0,1.18,0.01,0.0,237.0,1.26,0.46,11.0,199.0,1.26,0.52,56.0,162.0,1.57,0.01,0.0,303.0,0.94,0.01,0.0,191.0,1.02,0.01,0.0,50.0,1.11,0.31,57.0,358.0,1.0,0.36,2.0,61.0,1.09,0.41,2.0,46.0,1.17,0.01,30.0,61.0,0.62,0.01,13.0,241.0,0.73,0.01,0.0,219.0,0.84,0.16,69.0,505.0,0.66,0.21,2.0,61.0,0.78,0.26,11.0,298.0,0.9,0.2,0.0,0.0,,0.16,0.0,0.0,0.73,0.12,2.0,2.0,0.73,0.08,0.0,222.0,0.64,0.06,0.0,794.0,0.73,0.04,0.0,2142.0,0.73,0.02,140.0,217.0,0.65,0.01,0.0,205.0,1.0,0.01,0.0,137.0,0.79,0.02,18.0,150.0,0.77,0.03,25.0,149.0,0.67,0.05,2.0,272.0,0.64,0.09,6.0,2845.0,0.76,0.12,42.0,494.0,0.68,0.5,0.0,0.0,,0.45,0.0,0.0,,0.4,0.0,0.0,,0.35,0.0,0.0,,0.3,0.0,0.0,,0.25,0.0,0.0,,0.01,0.0,0.0,3.02,0.01,0.0,20.0,2.53,0.01,0.0,20.0,2.13,0.01,0.0,15.0,1.79,0.01,0.0,10.0,1.49,0.01,0.0,0.0,1.24
2023-11-01 16:00:00,0.7,0.01,0,307,1.37,0.01,0,451,1.44,0.01,0,300,1.5,0.01,0,115,1.56,0.01,0,2,1.62,0.01,0,113,1.67,0.01,0,26,1.72,0.01,0,129,1.77,0.01,0,564,1.82,0.01,0,258,1.87,0.01,0,60,1.91,0.01,0,7,1.96,0.01,0,7,2.0,0.01,0,0,2.04,0.01,0,20,2.08,0.01,0,65,2.11,0.01,0,6,2.19,0.01,0,0,2.25,0.01,0,0,2.32,0.55,0,161,,0.6,0,81,,0.65,0,68,,0.7,0,25,,0.75,0,3,,0.8,0,32,,0.86,0,3,1.83,0.91,0,0,1.88,0.96,0,3,1.94,1.01,0,0,1.99,1.06,0,0,2.03,1.11,0,0,2.08,1.16,0,3,2.12,1.2,0,20,,1.25,0,0,,1.3,0,0,,1.4,0,0,,1.5,0,3,,1.6,0,0,,0.01,0.0,50.0,1.23,0.01,0.0,237.0,1.3,0.46,30.0,194.0,1.3,0.52,0.0,162.0,1.62,0.01,0.0,303.0,0.97,0.01,0.0,191.0,1.06,0.01,0.0,50.0,1.15,0.31,40.0,318.0,1.03,0.36,0.0,61.0,1.12,0.41,0.0,46.0,1.21,0.01,20.0,81.0,0.64,0.01,13.0,228.0,0.76,0.01,0.0,219.0,0.87,0.16,0.0,505.0,0.68,0.21,0.0,61.0,0.81,0.26,0.0,298.0,0.93,0.21,0.0,2.0,0.98,0.16,0.0,1.0,0.76,0.11,0.0,32.0,0.55,0.08,0.0,222.0,0.66,0.05,17.0,804.0,0.63,0.03,50.0,2142.0,0.62,0.02,1.0,218.0,0.67,0.01,0.0,205.0,1.04,0.01,0.0,137.0,0.81,0.02,0.0,155.0,0.79,0.03,0.0,149.0,0.69,0.05,48.0,316.0,0.66,0.08,0.0,2845.0,0.65,0.12,0.0,494.0,0.7,0.5,0.0,0.0,,0.45,0.0,0.0,,0.4,0.0,0.0,,0.35,0.0,0.0,,0.31,0.0,0.0,1.49,0.26,0.0,0.0,1.22,0.01,0.0,0.0,3.13,0.01,0.0,20.0,2.62,0.01,0.0,20.0,2.2,0.01,0.0,15.0,1.85,0.01,0.0,10.0,1.55,0.01,0.0,0.0,1.28
2023-11-02 16:00:00,0.7,0.01,0,307,1.4,0.01,0,451,1.46,0.01,0,300,1.53,0.01,0,115,1.59,0.01,0,2,1.65,0.01,0,113,1.7,0.01,0,26,1.76,0.01,0,129,1.81,0.01,0,564,1.86,0.01,0,258,1.9,0.01,0,60,1.95,0.01,0,7,1.99,0.01,0,7,2.03,0.01,0,0,2.08,0.01,0,20,2.11,0.01,0,65,2.15,0.01,0,6,2.23,0.01,0,0,2.29,0.01,0,0,2.36,0.55,0,161,,0.6,0,81,,0.65,0,68,,0.7,0,25,,0.75,0,3,,0.8,0,32,,0.87,0,3,2.14,0.91,0,0,1.92,0.96,0,3,1.98,1.01,0,0,2.03,1.06,0,0,2.07,1.11,0,0,2.12,1.16,0,3,2.16,1.21,0,20,2.21,1.26,0,0,2.25,1.31,0,0,2.29,1.41,0,0,2.37,1.51,0,3,2.45,1.61,0,0,2.52,0.01,0.0,50.0,1.25,0.01,0.0,237.0,1.32,0.46,0.0,194.0,1.32,0.52,0.0,162.0,1.65,0.01,0.0,303.0,0.99,0.01,0.0,191.0,1.08,0.01,0.0,50.0,1.17,0.31,0.0,318.0,1.05,0.36,0.0,61.0,1.14,0.41,0.0,46.0,1.24,0.01,7.0,82.0,0.65,0.01,0.0,228.0,0.77,0.01,0.0,219.0,0.89,0.16,0.0,505.0,0.7,0.21,0.0,61.0,0.82,0.26,0.0,298.0,0.94,0.2,0.0,2.0,,0.15,0.0,1.0,,0.11,0.0,32.0,0.56,0.07,0.0,222.0,0.52,0.04,4.0,804.0,0.51,0.03,1000.0,3122.0,0.63,0.01,13.0,229.0,0.51,0.01,0.0,205.0,1.06,0.01,0.0,137.0,0.83,0.01,0.0,155.0,0.61,0.03,0.0,149.0,0.71,0.05,6.0,316.0,0.67,0.08,0.0,2845.0,0.67,0.12,0.0,494.0,0.72,0.5,0.0,0.0,,0.45,0.0,0.0,,0.4,0.0,0.0,,0.35,0.0,0.0,,0.3,0.0,0.0,,0.25,0.0,0.0,,0.01,0.0,0.0,3.18,0.01,0.0,20.0,2.66,0.01,0.0,20.0,2.24,0.01,0.0,15.0,1.88,0.01,0.0,10.0,1.57,0.01,0.0,0.0,1.31
