time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-28 16:00:00,9.55,3.07,0,0,0.42,2.87,0,0,0.41,2.68,0,0,0.41,2.42,0,0,0.36,2.26,0,0,0.37,2.09,0,0,0.37,1.94,0,0,0.37,1.8,0,0,0.37,1.66,0,0,0.37,1.53,0,0,0.37,1.41,0,33,0.37,1.3,0,37,0.37,1.19,0,31,0.37,1.01,0,102,0.37,0.85,0,120,0.37,0.7,0,20,0.37,0.59,0,7,0.37,0.49,0,12,0.37,0.41,0,8,0.37,0.24,0,77,0.37,0.3,0,17,0.37,0.36,0,40,0.37,0.43,0,62,0.37,0.51,0,85,0.37,0.6,0,20,0.37,0.7,0,48,0.37,0.77,3,25,0.36,0.94,3,45,0.38,1.03,0,90,0.37,1.16,0,6,0.37,1.3,0,3,0.37,1.43,0,22,0.37,1.74,0,2,0.37,2.08,0,15,0.37,2.4,0,0,0.36,2.78,0,20,0.36,3.19,0,15,0.36,3.64,1,15,0.37,3.24,0.0,0.0,0.41,0.19,0.0,82.0,0.37,0.34,0.0,18.0,0.37,4.08,0.0,1.0,0.38,0.28,0.0,14.0,0.37,4.54,0.0,2.0,0.39,0.23,0.0,40.0,0.37,5.0,0.0,0.0,0.39,0.19,0.0,30.0,0.37,0.16,0.0,0.0,0.37,5.52,0.0,0.0,0.43,5.95,0.0,0.0,,0.13,0.0,0.0,0.37,6.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,9.82,3.28,0,0,0.4,3.07,0,0,0.39,2.86,0,0,0.38,2.67,0,0,0.38,2.48,0,0,0.37,2.3,0,0,0.37,2.07,0,0,0.34,1.91,0,0,0.34,1.76,0,0,0.34,1.62,0,0,0.34,1.49,0,33,0.34,1.37,0,37,0.34,1.25,0,31,0.34,1.05,0,102,0.34,0.87,0,120,0.34,0.72,0,20,0.34,0.59,0,7,0.34,0.48,0,12,0.34,0.4,0,8,0.34,0.16,0,77,0.34,0.21,0,17,0.34,0.26,0,40,0.34,0.32,2,64,0.34,0.38,0,85,0.34,0.46,0,20,0.34,0.54,0,48,0.34,0.65,3,25,0.34,0.73,0,45,0.34,0.85,0,90,0.34,0.96,0,6,0.34,1.09,0,3,0.34,1.22,0,22,0.34,1.51,0,2,0.34,1.82,0,15,0.34,2.17,0,0,0.34,2.54,0,20,0.34,2.99,0,15,0.36,3.44,0,15,0.38,3.5,0.0,0.0,0.42,0.13,0.0,82.0,0.34,0.33,0.0,18.0,0.34,3.89,0.0,1.0,0.39,0.26,0.0,14.0,0.34,4.34,0.0,2.0,0.4,0.21,0.0,40.0,0.34,4.8,0.0,0.0,0.41,0.17,0.0,30.0,0.34,0.14,0.0,0.0,0.34,5.26,0.0,0.0,0.41,5.79,0.0,0.0,0.45,0.11,2.0,2.0,0.34,6.25,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,9.83,3.28,0,0,0.4,3.08,0,0,0.4,2.89,0,0,0.39,2.7,0,0,0.39,2.47,0,0,0.36,2.3,0,0,0.36,2.13,0,0,0.36,1.98,0,0,0.36,1.83,0,0,0.36,1.7,0,0,0.36,1.57,0,33,0.36,1.45,0,37,0.36,1.33,0,31,0.36,1.13,0,102,0.36,0.95,0,120,0.36,0.8,0,20,0.36,0.67,0,7,0.36,0.56,0,12,0.36,0.46,0,8,0.36,0.2,0,77,0.36,0.25,0,17,0.36,0.3,0,40,0.36,0.36,0,64,0.36,0.44,0,85,0.36,0.52,0,20,0.36,0.6,0,48,0.36,0.7,0,25,0.36,0.8,0,45,0.36,0.91,0,90,0.36,1.03,0,6,0.36,1.16,0,3,0.36,1.29,0,22,0.36,1.58,0,2,0.36,1.89,0,15,0.36,2.24,0,0,0.36,2.67,0,20,0.38,3.05,0,15,0.38,3.46,0,15,0.39,3.49,0.0,0.0,0.41,0.16,0.0,82.0,0.36,0.38,0.0,18.0,0.36,3.89,0.0,1.0,0.39,0.32,0.0,14.0,0.36,4.34,0.0,2.0,0.4,0.26,0.0,40.0,0.36,4.79,0.0,0.0,0.41,0.22,0.0,30.0,0.36,0.18,0.0,0.0,0.36,5.25,0.0,0.0,0.41,5.78,0.0,0.0,0.45,0.15,0.0,2.0,0.36,6.2,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,10.08,3.46,0,0,0.38,3.28,0,0,0.39,3.08,0,0,0.39,2.88,0,0,0.38,2.69,0,0,0.38,2.54,0,0,0.39,2.37,0,0,0.38,2.14,0,0,0.36,1.98,0,0,0.36,1.84,0,0,0.36,1.7,0,33,0.36,1.57,0,37,0.36,1.45,0,31,0.36,1.23,0,102,0.36,1.04,0,120,0.36,0.87,0,20,0.36,0.73,0,7,0.36,0.61,0,12,0.36,0.51,0,8,0.36,0.17,0,77,0.36,0.21,0,17,0.36,0.26,0,40,0.36,0.32,0,64,0.36,0.38,0,85,0.36,0.44,0,20,0.36,0.52,0,48,0.36,0.61,0,25,0.36,0.73,3,56,0.37,0.8,3,93,0.36,0.92,0,7,0.36,1.04,0,3,0.36,1.16,0,22,0.36,1.43,0,2,0.36,1.74,0,15,0.36,2.07,0,0,0.36,2.44,0,20,0.36,2.87,0,15,0.38,3.26,0,15,0.38,3.67,0.0,0.0,0.38,0.13,0.0,82.0,0.36,0.43,0.0,18.0,0.36,3.68,0.0,1.0,0.39,0.36,0.0,14.0,0.36,4.14,0.0,2.0,0.4,0.3,0.0,40.0,0.36,4.56,0.0,0.0,0.39,0.25,30.0,45.0,0.36,0.2,0.0,0.0,0.36,5.05,0.0,0.0,0.42,5.47,0.0,0.0,0.4,0.17,0.0,2.0,0.36,6.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,9.85,3.29,0,0,0.4,3.09,0,0,0.4,2.89,0,0,0.39,2.7,0,0,0.39,2.54,0,0,0.39,2.38,0,0,0.4,2.19,0,0,0.38,1.99,0,0,0.37,1.84,0,0,0.37,1.71,0,0,0.37,1.58,0,33,0.37,1.46,0,37,0.37,1.35,0,31,0.37,1.14,0,102,0.37,0.96,0,120,0.37,0.81,0,20,0.37,0.68,0,7,0.37,0.56,0,12,0.37,0.47,0,8,0.37,0.21,0,77,0.37,0.26,0,17,0.37,0.31,0,40,0.37,0.38,0,64,0.37,0.45,0,85,0.37,0.52,0,20,0.37,0.6,0,48,0.37,0.7,0,25,0.37,0.8,0,56,0.37,0.92,1,94,0.37,1.03,0,7,0.37,1.16,0,3,0.37,1.3,0,22,0.37,1.58,0,2,0.37,1.9,0,15,0.37,2.24,0,0,0.37,2.61,0,20,0.37,2.98,0,15,0.37,3.38,0,15,0.36,3.5,0.0,0.0,0.41,0.16,0.0,82.0,0.37,0.4,0.0,18.0,0.37,3.86,0.0,1.0,0.39,0.33,0.0,14.0,0.37,4.3,0.0,2.0,0.39,0.27,0.0,40.0,0.37,4.75,0.0,0.0,0.39,0.23,0.0,45.0,0.37,0.19,0.0,0.0,0.37,5.22,0.0,0.0,0.4,5.7,0.0,0.0,0.41,0.16,0.0,2.0,0.37,6.17,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,9.82,3.25,0,0,0.4,3.06,0,0,0.4,2.86,0,0,0.39,2.67,0,0,0.39,2.49,0,0,0.38,2.31,0,0,0.38,2.11,0,0,0.36,1.96,0,0,0.36,1.81,0,0,0.36,1.68,0,0,0.37,1.55,0,33,0.36,1.43,0,37,0.37,1.32,0,31,0.37,1.11,0,102,0.36,0.93,0,120,0.36,0.79,0,20,0.37,0.66,0,7,0.37,0.54,0,12,0.36,0.46,0,8,0.37,0.2,0,77,0.37,0.25,0,17,0.37,0.31,0,40,0.37,0.38,0,64,0.37,0.45,0,85,0.37,0.52,0,20,0.37,0.61,0,48,0.37,0.7,0,25,0.36,0.8,0,56,0.36,0.92,0,94,0.37,1.04,15,19,0.37,1.17,0,3,0.37,1.3,0,22,0.36,1.59,0,2,0.36,1.9,0,15,0.36,2.25,15,15,0.37,2.62,0,20,0.37,3.02,0,15,0.37,3.43,0,15,0.37,3.47,0.0,0.0,0.41,0.16,0.0,82.0,0.37,0.39,0.0,18.0,0.37,3.86,0.0,1.0,0.38,0.32,0.0,14.0,0.37,4.31,0.0,2.0,0.38,0.26,0.0,40.0,0.37,4.77,0.0,0.0,0.39,0.22,0.0,45.0,0.37,0.18,0.0,0.0,0.37,5.24,0.0,0.0,0.4,5.72,0.0,0.0,0.41,0.15,0.0,2.0,0.37,6.22,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,9.66,3.13,0,0,0.41,2.92,0,0,0.4,2.69,0,0,0.38,2.55,0,0,0.39,2.37,0,0,0.39,2.2,0,0,0.39,1.97,0,0,0.36,1.82,0,0,0.36,1.68,0,0,0.36,1.55,0,0,0.36,1.43,0,33,0.36,1.31,0,37,0.36,1.2,0,31,0.36,1.01,0,102,0.36,0.84,0,120,0.36,0.69,0,20,0.36,0.58,0,7,0.36,0.48,0,12,0.36,0.4,2,7,0.36,0.21,0,77,0.36,0.26,0,17,0.36,0.33,0,40,0.37,0.39,0,64,0.36,0.47,0,85,0.36,0.54,0,20,0.36,0.63,0,48,0.36,0.73,4,29,0.36,0.84,0,56,0.36,0.97,30,124,0.36,1.08,0,19,0.36,1.21,0,3,0.36,1.35,0,22,0.36,1.65,0,2,0.36,1.98,0,15,0.36,2.34,0,15,0.36,2.76,0,20,0.38,3.17,0,15,0.39,3.54,0,15,0.37,3.33,0.0,0.0,0.42,0.17,0.0,82.0,0.37,0.33,0.0,18.0,0.36,3.97,0.0,1.0,0.37,0.27,0.0,14.0,0.36,4.47,0.0,2.0,0.4,0.22,3.0,40.0,0.36,4.89,0.0,0.0,0.38,0.18,0.0,45.0,0.36,0.15,0.0,0.0,0.36,5.37,0.0,0.0,0.39,5.86,0.0,0.0,0.4,0.12,0.0,2.0,0.36,6.35,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,9.79,3.23,0,0,0.41,3.03,0,0,0.4,2.83,0,0,0.39,2.64,0,0,0.39,2.45,0,0,0.38,2.28,0,0,0.38,2.05,0,0,0.35,1.89,0,0,0.35,1.74,0,0,0.35,1.61,0,0,0.35,1.48,0,33,0.35,1.36,0,37,0.35,1.24,0,31,0.35,1.04,0,102,0.35,0.86,0,120,0.35,0.72,0,20,0.35,0.59,0,7,0.35,0.49,0,12,0.35,0.41,0,7,0.36,0.18,0,77,0.35,0.23,0,17,0.36,0.28,0,40,0.35,0.35,0,64,0.36,0.42,0,85,0.36,0.5,0,20,0.36,0.57,0,48,0.35,0.69,64,65,0.36,0.77,0,56,0.35,0.88,0,124,0.35,1.0,0,19,0.35,1.13,0,3,0.35,1.26,0,22,0.35,1.56,0,2,0.35,1.87,0,15,0.35,2.22,0,15,0.35,2.6,0,20,0.36,3.05,0,15,0.38,3.47,0,15,0.38,3.44,0.0,0.0,0.41,0.14,0.0,82.0,0.35,0.34,0.0,18.0,0.36,3.9,0.0,1.0,0.39,0.27,0.0,14.0,0.35,4.31,0.0,2.0,0.37,0.22,0.0,40.0,0.35,4.77,0.0,0.0,0.38,0.18,0.0,45.0,0.36,0.15,0.0,0.0,0.36,5.25,0.0,0.0,0.39,5.73,0.0,0.0,0.39,0.12,0.0,2.0,0.36,6.24,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,9.85,3.28,0,0,0.41,3.03,0,0,0.37,2.87,0,0,0.39,2.67,0,0,0.38,2.51,0,0,0.39,2.35,0,0,0.39,2.13,0,0,0.37,1.97,0,0,0.37,1.83,0,0,0.37,1.69,0,0,0.37,1.56,0,33,0.37,1.44,0,37,0.37,1.33,0,31,0.37,1.12,0,102,0.37,0.94,0,120,0.37,0.79,0,20,0.37,0.66,0,7,0.37,0.55,0,12,0.37,0.47,0,7,0.37,0.2,0,77,0.37,0.25,0,17,0.37,0.3,0,40,0.37,0.35,0,64,0.36,0.42,0,85,0.36,0.51,0,20,0.37,0.59,0,48,0.37,0.69,0,65,0.37,0.79,0,56,0.37,0.91,0,124,0.37,1.02,0,19,0.37,1.15,0,3,0.37,1.29,0,22,0.37,1.57,0,2,0.37,1.89,0,15,0.37,2.23,0,15,0.37,2.58,0,20,0.36,3.0,0,15,0.38,3.41,0,15,0.38,3.49,0.0,0.0,0.41,0.16,0.0,82.0,0.37,0.39,0.0,18.0,0.37,3.83,0.0,1.0,0.38,0.32,0.0,14.0,0.37,4.28,0.0,2.0,0.38,0.26,0.0,40.0,0.37,4.72,0.0,0.0,0.38,0.22,0.0,45.0,0.37,0.18,0.0,0.0,0.37,5.18,0.0,0.0,0.38,5.66,0.0,0.0,0.38,0.15,6.0,8.0,0.37,6.16,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,9.7,3.14,0,0,0.4,2.94,0,0,0.4,2.74,0,0,0.39,2.55,0,0,0.38,2.33,0,0,0.36,2.16,0,0,0.36,2.0,0,0,0.36,1.85,0,0,0.36,1.71,0,0,0.36,1.58,0,0,0.36,1.45,0,33,0.36,1.33,0,37,0.36,1.22,0,31,0.36,1.03,0,102,0.36,0.86,30,148,0.36,0.71,0,20,0.36,0.59,0,7,0.36,0.5,0,12,0.37,0.42,0,7,0.37,0.21,0,77,0.37,0.26,0,17,0.37,0.32,0,40,0.37,0.39,0,64,0.37,0.45,0,85,0.36,0.53,0,20,0.36,0.62,0,48,0.36,0.71,3,65,0.36,0.83,0,56,0.36,0.95,0,124,0.36,1.07,0,19,0.37,1.2,0,3,0.36,1.34,0,22,0.36,1.64,0,2,0.36,1.96,0,15,0.36,2.27,0,15,0.35,2.7,0,20,0.37,3.09,0,15,0.37,3.49,0,15,0.36,3.36,0.0,0.0,0.42,0.16,0.0,82.0,0.36,0.34,0.0,18.0,0.37,3.93,0.0,1.0,0.37,0.28,0.0,14.0,0.37,4.38,0.0,2.0,0.37,0.23,0.0,40.0,0.37,4.88,0.0,0.0,0.4,0.19,0.0,45.0,0.37,0.15,0.0,0.0,0.36,5.36,0.0,0.0,0.41,5.86,0.0,0.0,0.43,0.12,0.0,8.0,0.36,6.36,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,9.65,3.06,0,0,0.38,2.86,0,0,0.38,2.66,0,0,0.37,2.52,0,0,0.39,2.34,0,0,0.39,2.15,0,0,0.38,1.95,0,0,0.36,1.8,0,0,0.36,1.66,0,0,0.36,1.53,0,0,0.36,1.4,0,33,0.36,1.28,15,37,0.36,1.17,0,31,0.36,0.98,0,102,0.36,0.82,0,148,0.36,0.67,0,20,0.36,0.56,0,7,0.36,0.47,0,12,0.36,0.38,0,7,0.36,0.21,0,77,0.36,0.26,0,17,0.36,0.32,0,40,0.36,0.38,0,64,0.36,0.46,0,85,0.36,0.53,0,20,0.36,0.62,3,48,0.36,0.72,0,65,0.36,0.83,0,56,0.36,0.95,0,124,0.36,1.07,0,19,0.36,1.2,0,3,0.36,1.34,0,22,0.36,1.64,0,2,0.36,1.97,0,15,0.36,2.3,0,15,0.35,2.69,0,20,0.35,3.1,0,15,0.36,3.52,0,15,0.36,3.3,0.0,0.0,0.41,0.16,0.0,82.0,0.36,0.32,0.0,18.0,0.36,3.94,0.0,1.0,0.35,0.26,0.0,14.0,0.36,4.39,0.0,2.0,0.35,0.21,0.0,40.0,0.36,4.87,0.0,0.0,0.36,0.17,0.0,45.0,0.36,0.14,0.0,0.0,0.36,5.35,0.0,0.0,,5.85,0.0,0.0,,0.11,0.0,8.0,0.36,6.35,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,9.74,3.17,0,0,0.4,2.93,0,0,0.38,2.73,0,0,0.37,2.57,0,0,0.38,2.37,0,0,0.37,2.16,0,0,0.35,1.99,0,0,0.35,1.84,0,0,0.35,1.69,0,0,0.35,1.56,0,0,0.35,1.43,0,33,0.35,1.31,0,37,0.35,1.2,0,31,0.35,1.0,0,102,0.35,0.83,0,148,0.35,0.68,0,20,0.35,0.56,0,7,0.35,0.46,0,12,0.35,0.39,0,7,0.36,0.18,0,77,0.35,0.23,0,17,0.36,0.29,0,40,0.36,0.34,1,64,0.35,0.42,0,85,0.36,0.49,0,20,0.35,0.58,3,45,0.35,0.67,3,65,0.35,0.78,0,56,0.35,0.89,4,124,0.35,1.01,0,19,0.35,1.14,33,33,0.35,1.28,0,22,0.35,1.57,0,2,0.35,1.9,0,15,0.35,2.24,0,15,0.35,2.64,0,20,0.36,3.05,0,15,0.37,3.48,0,15,0.37,3.38,0.0,0.0,0.41,0.14,1.0,83.0,0.35,0.32,0.0,18.0,0.36,3.91,0.0,1.0,0.38,0.25,0.0,14.0,0.35,4.37,0.0,2.0,0.39,0.21,0.0,40.0,0.36,4.8,0.0,0.0,0.37,0.17,0.0,45.0,0.36,0.14,0.0,0.0,0.36,5.29,0.0,0.0,0.39,5.77,0.0,0.0,0.39,0.11,2.0,10.0,0.36,6.27,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,9.48,2.92,0,0,0.4,2.71,0,0,0.38,2.54,0,0,0.39,2.35,0,0,0.38,2.12,0,0,0.36,1.96,0,0,0.36,1.81,0,0,0.36,1.66,0,0,0.36,1.52,0,0,0.36,1.4,0,0,0.36,1.28,0,33,0.36,1.17,0,37,0.36,1.06,0,31,0.36,0.88,0,102,0.36,0.73,0,148,0.36,0.6,0,20,0.36,0.48,0,7,0.36,0.41,0,12,0.36,0.33,0,7,0.36,0.22,0,77,0.36,0.27,0,17,0.36,0.34,0,40,0.36,0.4,0,64,0.36,0.47,0,85,0.35,0.56,0,20,0.36,0.66,0,45,0.36,0.74,21,96,0.35,0.88,0,56,0.36,0.99,0,124,0.36,1.13,0,19,0.36,1.26,0,33,0.36,1.41,0,22,0.36,1.72,0,2,0.36,2.06,0,15,0.36,2.38,0,15,0.34,2.79,0,20,0.35,3.23,0,15,0.36,3.66,0,15,0.36,3.12,0.0,0.0,0.4,0.17,0.0,83.0,0.36,0.27,0.0,18.0,0.36,4.11,0.0,1.0,0.37,0.22,0.0,14.0,0.36,4.57,0.0,2.0,0.37,0.17,0.0,40.0,0.36,5.04,0.0,0.0,0.37,0.14,0.0,45.0,0.36,0.11,0.0,0.0,0.36,5.52,0.0,0.0,,6.02,0.0,0.0,,0.09,0.0,10.0,0.36,6.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,9.52,2.91,0,0,0.37,2.71,0,0,0.36,2.52,0,0,0.36,2.35,0,0,0.37,2.13,0,0,0.35,2.0,0,0,0.36,1.84,0,0,0.36,1.69,0,0,0.36,1.56,0,0,0.36,1.43,0,0,0.36,1.31,0,33,0.36,1.2,0,37,0.36,1.09,0,31,0.36,0.9,0,102,0.36,0.73,3,151,0.35,0.61,0,20,0.36,0.5,0,7,0.36,0.42,0,12,0.36,0.34,0,7,0.36,0.22,0,77,0.37,0.27,0,17,0.36,0.34,0,40,0.37,0.4,0,64,0.36,0.49,0,85,0.37,0.56,0,20,0.36,0.65,0,45,0.36,0.75,0,96,0.36,0.87,0,56,0.36,0.99,0,124,0.36,1.12,0,19,0.36,1.26,0,33,0.36,1.4,0,22,0.36,1.71,0,2,0.36,2.07,0,15,0.37,2.44,0,15,0.37,2.83,0,20,0.38,3.24,0,15,0.38,3.67,0,15,0.38,3.14,0.0,0.0,0.39,0.17,0.0,83.0,0.36,0.28,0.0,18.0,0.36,4.11,0.0,1.0,0.39,0.23,0.0,14.0,0.37,4.57,0.0,2.0,0.39,0.18,0.0,40.0,0.36,5.03,0.0,0.0,0.39,0.15,0.0,45.0,0.36,0.12,0.0,0.0,0.36,5.53,0.0,0.0,0.42,6.03,0.0,0.0,0.44,0.1,0.0,10.0,0.37,6.53,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,9.31,2.79,0,0,0.41,2.58,0,0,0.4,2.41,0,0,0.4,2.23,0,0,0.39,2.04,0,0,0.38,1.84,0,0,0.36,1.69,0,0,0.36,1.55,0,0,0.36,1.42,0,0,0.36,1.3,0,0,0.36,1.19,0,33,0.36,1.09,0,37,0.37,0.98,0,31,0.36,0.81,0,102,0.36,0.66,3,148,0.36,0.55,0,20,0.37,0.46,0,7,0.37,0.37,0,12,0.37,0.3,0,7,0.37,0.25,0,77,0.37,0.31,0,17,0.37,0.37,0,40,0.37,0.44,0,64,0.36,0.52,0,85,0.36,0.62,2,22,0.36,0.72,0,45,0.36,0.83,0,96,0.36,0.95,0,56,0.36,1.08,0,124,0.36,1.22,0,19,0.36,1.36,0,33,0.36,1.51,0,22,0.36,1.83,0,2,0.36,2.13,0,15,0.35,2.51,0,15,0.35,2.92,0,20,0.35,3.32,0,15,0.34,3.8,0,15,0.37,2.99,0.0,0.0,0.42,0.2,0.0,83.0,0.37,0.24,0.0,18.0,0.37,4.22,0.0,1.0,0.34,0.2,1.0,13.0,0.37,4.72,0.0,2.0,0.37,0.16,0.0,40.0,0.37,5.19,0.0,0.0,,0.13,0.0,45.0,0.37,0.1,0.0,0.0,0.37,5.69,0.0,0.0,,6.19,0.0,0.0,,0.08,0.0,10.0,0.36,6.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
