time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-15 16:00:00,5.8,3.4,0,0,,3.3,0,0,,3.2,0,0,,3.1,0,0,,3.0,0,0,,2.9,0,5,,2.8,0,0,,2.7,0,1,,2.6,0,0,,2.5,0,0,,2.4,0,100,,2.3,0,0,,2.2,0,300,,2.1,0,345,,2.0,0,156,,1.9,0,407,,1.8,0,500,,1.71,0,463,0.8,1.61,0,797,0.75,1.51,0,96,0.7,1.41,0,157,0.65,1.31,0,430,0.6,1.21,0,50,0.55,1.11,0,68,0.51,1.01,0,197,0.46,0.91,0,420,0.41,0.81,0,300,0.37,0.58,1,439,0.4,0.39,0,478,0.43,0.22,31,943,0.4,0.12,568,1781,0.42,0.05,1320,3304,0.4,0.03,0,905,0.45,0.01,34,870,0.43,0.01,75,1172,0.51,0.01,30,869,0.59,0.01,0,5,2.07,0.01,0,0,1.99,0.01,0,0,1.9,0.01,0,0,1.82,0.01,0,78,1.74,0.01,0,110,1.67,0.01,0,333,1.59,0.01,0,65,1.52,0.01,0,98,1.45,0.01,0,855,1.39,0.01,0,315,1.32,0.01,0,639,1.26,0.01,0,446,1.19,0.01,0,335,1.13,0.01,0,380,1.07,0.01,0,120,1.01,0.01,0,100,0.96,0.01,0,347,0.9,0.01,0,147,0.85,0.01,0,35,0.8,0.01,0,355,0.74,0.01,0,183,0.69,0.01,0,191,0.64,0.01,0,47,0.59,0.01,0,663,0.54,0.01,0,60,0.49,0.01,0,1797,0.44,0.03,0,817,0.43,0.08,1792,2188,0.43,0.17,730,2324,0.42,0.3,1638,2708,0.39,0.51,127,448,0.45,0.72,0,281,0.43,0.95,0,50,,1.2,0,300,,1.45,0,654,,0.01,0.0,272.0,0.66,1.7,0.0,0.0,,0.01,0.0,362.0,0.73,1.95,0.0,0.0,,0.01,0.0,164.0,0.8,2.2,0.0,0.0,,0.01,0.0,352.0,0.86,2.45,0.0,0.0,,0.01,0.0,32.0,0.92,2.7,0.0,0.0,,0.01,0.0,0.0,0.97,2.95,0.0,0.0,
2023-03-16 16:00:00,5.57,3.17,0,0,,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.77,0,0,,2.67,0,5,,2.57,0,0,,2.47,0,1,,2.37,0,0,,2.27,0,0,,2.17,0,100,,2.07,0,0,,1.97,0,300,,1.87,0,345,,1.77,0,156,,1.67,0,407,,1.57,0,500,,1.47,0,463,,1.37,0,797,,1.28,0,96,0.65,1.18,0,157,0.6,1.08,0,430,0.55,0.98,0,50,0.5,0.88,0,68,0.45,0.78,0,197,0.4,0.69,0,420,0.44,0.59,1,300,0.39,0.39,0,439,0.43,0.22,468,845,0.41,0.11,1190,1493,0.41,0.05,95,1811,0.42,0.02,100,3304,0.42,0.01,23,882,0.46,0.01,0,870,0.54,0.01,30,1172,0.63,0.01,0,869,0.7,0.01,0,5,2.07,0.01,0,0,1.98,0.01,0,0,1.89,0.01,0,0,1.81,0.01,0,78,1.72,0.01,0,110,1.65,0.01,0,333,1.57,0.01,0,65,1.5,0.01,0,98,1.42,0.01,0,855,1.35,0.01,0,315,1.28,0.01,0,639,1.21,0.01,0,446,1.15,0.01,0,335,1.08,0.01,0,380,1.02,0.01,0,120,0.96,0.01,0,100,0.9,0.01,0,347,0.85,0.01,0,147,0.79,0.01,0,35,0.73,0.01,0,355,0.68,0.01,0,183,0.62,0.01,0,191,0.57,0.01,0,47,0.52,0.01,0,663,0.46,0.01,0,60,0.41,0.02,0,1797,0.42,0.05,105,922,0.38,0.14,2068,1853,0.4,0.28,421,2161,0.4,0.47,258,2551,0.4,0.69,0,448,0.39,0.93,0,281,,1.18,0,50,,1.43,0,300,,1.68,0,654,,0.01,0.0,272.0,0.78,1.93,0.0,0.0,,0.01,0.0,362.0,0.85,2.18,0.0,0.0,,0.01,0.0,164.0,0.91,2.43,0.0,0.0,,0.01,0.0,352.0,0.98,2.68,0.0,0.0,,0.01,0.0,32.0,1.04,2.93,0.0,0.0,,0.01,0.0,0.0,1.1,3.18,0.0,0.0,
2023-03-17 16:00:00,5.76,3.36,0,0,,3.26,0,0,,3.16,0,0,,3.06,0,0,,2.96,0,0,,2.86,0,5,,2.76,0,0,,2.66,0,1,,2.56,0,0,,2.46,0,0,,2.36,0,100,,2.26,0,0,,2.16,0,300,,2.06,0,345,,1.96,0,156,,1.86,0,407,,1.76,0,500,,1.66,0,463,,1.56,0,797,,1.46,0,96,,1.36,0,157,,1.26,0,430,,1.17,0,50,0.6,1.07,0,68,0.54,0.97,0,197,0.49,0.87,0,420,0.44,0.77,0,300,0.39,0.54,1,439,0.41,0.34,3,845,0.41,0.18,11,1503,0.39,0.09,80,1798,0.41,0.04,259,3455,0.42,0.01,22,860,0.39,0.01,15,870,0.48,0.01,5,1172,0.57,0.01,0,869,0.65,0.01,0,5,2.21,0.01,0,0,2.12,0.01,0,0,2.03,0.01,0,0,1.94,0.01,0,78,1.86,0.01,0,110,1.78,0.01,0,333,1.7,0.01,0,65,1.62,0.01,0,98,1.55,0.01,0,855,1.48,0.01,0,315,1.4,0.01,0,639,1.33,0.01,0,446,1.27,0.01,0,335,1.2,0.01,0,380,1.14,0.01,0,120,1.07,0.01,0,100,1.01,0.01,0,347,0.95,0.01,0,147,0.9,0.01,0,35,0.84,0.01,0,355,0.78,0.01,0,183,0.73,0.01,0,191,0.67,0.01,0,47,0.62,0.01,0,663,0.56,0.01,0,60,0.51,0.01,0,1797,0.46,0.02,0,922,0.39,0.07,160,1843,0.4,0.16,914,2631,0.38,0.31,358,2475,0.37,0.51,0,448,0.36,0.75,0,281,0.42,0.99,0,50,,1.24,0,300,,1.49,0,654,,0.01,0.0,272.0,0.73,1.74,0.0,0.0,,0.01,0.0,362.0,0.8,1.99,0.0,0.0,,0.01,0.0,164.0,0.87,2.24,0.0,0.0,,0.01,0.0,352.0,0.94,2.49,0.0,0.0,,0.01,0.0,32.0,1.0,2.74,0.0,0.0,,0.01,0.0,0.0,1.06,2.99,0.0,0.0,
2023-03-20 16:00:00,5.58,3.18,0,0,,3.08,0,0,,2.98,0,0,,2.88,0,0,,2.78,0,0,,2.68,0,5,,2.58,0,0,,2.48,0,1,,2.38,0,0,,2.28,0,0,,2.18,0,100,,2.08,0,0,,1.98,0,300,,1.88,0,345,,1.78,0,156,,1.68,0,407,,1.58,0,500,,1.48,0,463,,1.38,0,797,,1.28,0,96,,1.18,0,157,,1.08,0,430,,0.99,1,49,0.62,0.89,0,68,0.56,0.79,1,196,0.5,0.7,0,420,0.54,0.6,0,300,0.48,0.4,2,439,0.52,0.23,600,1257,0.5,0.12,673,1910,0.51,0.05,242,1681,0.49,0.03,15,3450,0.56,0.01,27,837,0.54,0.01,0,870,0.64,0.01,0,1172,0.74,0.01,0,869,0.83,0.01,0,5,2.45,0.01,0,0,2.34,0.01,0,0,2.24,0.01,0,0,2.14,0.01,0,78,2.04,0.01,0,110,1.95,0.01,0,333,1.86,0.01,0,65,1.77,0.01,0,98,1.69,0.01,0,855,1.6,0.01,0,315,1.52,0.01,0,639,1.44,0.01,0,446,1.36,0.01,0,335,1.29,0.01,0,380,1.21,0.01,0,120,1.14,0.01,0,100,1.07,0.01,0,347,1.01,0.01,0,147,0.94,0.01,0,35,0.87,0.01,0,355,0.81,0.01,0,183,0.74,0.01,0,191,0.68,0.01,0,47,0.61,0.01,0,663,0.55,0.02,0,60,0.58,0.03,38,1800,0.57,0.06,2805,3330,0.5,0.15,356,1859,0.51,0.28,1301,1631,0.49,0.46,228,2444,0.47,0.69,0,448,0.52,0.92,0,281,,1.17,0,50,,1.42,0,300,,1.67,0,654,,0.01,0.0,272.0,0.92,1.92,0.0,0.0,,0.01,0.0,362.0,1.0,2.17,0.0,0.0,,0.01,0.0,164.0,1.08,2.42,0.0,0.0,,0.01,0.0,352.0,1.15,2.67,0.0,0.0,,0.01,0.0,32.0,1.23,2.92,0.0,0.0,,0.01,0.0,0.0,1.29,3.17,0.0,0.0,
2023-03-21 16:00:00,5.54,3.14,0,0,,3.04,0,0,,2.94,0,0,,2.84,0,0,,2.74,0,0,,2.64,0,5,,2.54,0,0,,2.44,0,1,,2.34,0,0,,2.24,0,0,,2.14,0,100,,2.04,0,0,,1.94,0,300,,1.84,0,345,,1.74,0,156,,1.64,0,407,,1.54,0,500,,1.44,0,463,,1.34,0,797,,1.24,0,96,,1.14,0,157,,1.04,0,430,,0.94,0,49,,0.84,0,68,,0.75,0,196,0.51,0.65,0,420,0.45,0.56,0,300,0.48,0.33,0,439,0.4,0.17,417,1557,0.42,0.07,0,1910,0.42,0.03,10,1671,0.46,0.01,0,3450,0.47,0.01,0,837,0.59,0.01,0,870,0.7,0.01,0,1172,0.8,0.01,0,869,0.9,0.01,0,5,2.57,0.01,0,0,2.45,0.01,0,0,2.34,0.01,0,0,2.24,0.01,0,78,2.14,0.01,0,110,2.04,0.01,0,333,1.95,0.01,0,65,1.85,0.01,0,98,1.76,0.01,0,855,1.67,0.01,0,315,1.58,0.01,0,639,1.5,0.01,0,446,1.42,0.01,0,335,1.34,0.01,0,380,1.26,0.01,0,120,1.19,0.01,0,100,1.11,0.01,0,347,1.04,0.01,0,147,0.97,0.01,0,35,0.9,0.01,0,355,0.83,0.01,0,183,0.76,0.01,0,191,0.69,0.01,0,47,0.63,0.01,0,663,0.56,0.01,0,60,0.49,0.02,60,1830,0.51,0.05,1596,2219,0.45,0.14,169,2008,0.46,0.29,422,1230,0.47,0.48,0,2444,0.43,0.74,10,438,0.64,0.96,0,281,,1.21,0,50,,1.46,0,300,,1.71,0,654,,0.01,0.0,272.0,0.99,1.96,0.0,0.0,,0.01,0.0,362.0,1.07,2.21,0.0,0.0,,0.01,0.0,164.0,1.16,2.46,0.0,0.0,,0.01,0.0,352.0,1.24,2.71,0.0,0.0,,0.01,0.0,32.0,1.31,2.96,0.0,0.0,,0.01,0.0,0.0,1.38,3.21,0.0,0.0,
2023-03-22 16:00:00,5.72,3.32,0,0,,3.22,0,0,,3.12,0,0,,3.02,0,0,,2.92,0,0,,2.82,0,5,,2.72,0,0,,2.62,0,1,,2.52,0,0,,2.42,0,0,,2.32,0,100,,2.22,0,0,,2.12,0,300,,2.02,0,345,,1.92,0,156,,1.82,0,407,,1.72,0,500,,1.62,0,463,,1.52,0,797,,1.42,0,96,,1.32,0,157,,1.22,0,430,,1.12,0,49,,1.02,0,68,,0.92,0,196,,0.82,0,420,,0.72,0,300,,0.5,4,438,0.51,0.28,53,1557,0.42,0.13,30,1940,0.42,0.05,54,1680,0.43,0.02,5,3450,0.46,0.01,10,837,0.52,0.01,0,870,0.64,0.01,0,1172,0.75,0.01,0,869,0.85,0.01,0,5,2.8,0.01,0,0,2.68,0.01,0,0,2.57,0.01,0,0,2.46,0.01,0,78,2.35,0.01,0,110,2.24,0.01,0,333,2.15,0.01,0,65,2.05,0.01,0,98,1.96,0.01,0,855,1.86,0.01,0,315,1.77,0.01,0,639,1.68,0.01,0,446,1.59,0.01,0,335,1.51,0.01,0,380,1.43,0.01,0,120,1.35,0.01,0,100,1.27,0.01,0,347,1.2,0.01,0,147,1.12,0.01,0,35,1.05,0.01,0,355,0.98,0.01,0,183,0.91,0.01,0,191,0.83,0.01,0,47,0.76,0.01,0,663,0.7,0.01,5,60,0.63,0.01,0,1830,0.56,0.02,264,2325,0.47,0.05,45,2004,0.4,0.14,823,1965,0.37,0.31,0,2444,0.36,0.54,20,438,0.41,0.78,0,281,,1.03,0,50,,1.28,0,300,,1.53,0,654,,0.01,0.0,272.0,0.95,1.78,0.0,0.0,,0.01,0.0,362.0,1.04,2.03,0.0,0.0,,0.01,0.0,164.0,1.13,2.28,0.0,0.0,,0.01,0.0,352.0,1.22,2.53,0.0,0.0,,0.01,0.0,32.0,1.3,2.78,0.0,0.0,,0.01,0.0,0.0,1.38,3.03,0.0,0.0,
2023-03-23 16:00:00,5.73,3.33,0,0,,3.23,0,0,,3.13,0,0,,3.03,0,0,,2.93,0,0,,2.83,0,5,,2.73,0,0,,2.63,0,1,,2.53,0,0,,2.43,0,0,,2.33,0,100,,2.23,0,0,,2.13,0,300,,2.03,0,345,,1.93,0,156,,1.83,0,407,,1.73,0,500,,1.63,0,463,,1.53,0,797,,1.43,0,96,,1.33,0,157,,1.23,0,430,,1.13,0,49,,1.03,0,68,,0.93,0,196,,0.83,0,420,,0.73,0,300,,0.49,0,438,0.39,0.27,0,1557,0.38,0.11,50,1965,0.37,0.04,41,1676,0.41,0.01,5,3445,0.41,0.01,0,837,0.55,0.01,0,870,0.68,0.01,0,1172,0.8,0.01,0,869,0.91,0.01,0,5,3.0,0.01,0,0,2.87,0.01,0,0,2.75,0.01,0,0,2.63,0.01,0,78,2.52,0.01,0,110,2.4,0.01,0,333,2.3,0.01,0,65,2.2,0.01,0,98,2.1,0.01,0,855,2.0,0.01,0,315,1.9,0.01,0,639,1.8,0.01,0,446,1.71,0.01,0,335,1.62,0.01,0,380,1.53,0.01,0,120,1.45,0.01,0,100,1.36,0.01,0,347,1.28,0.01,0,147,1.2,0.01,0,35,1.13,0.01,0,355,1.05,0.01,0,183,0.97,0.01,0,191,0.9,0.01,0,47,0.82,0.01,0,663,0.75,0.01,0,60,0.68,0.01,0,1830,0.61,0.01,5,2320,0.42,0.04,226,1987,0.39,0.12,140,2065,0.35,0.3,25,2419,0.37,0.52,1,437,,0.77,0,281,,1.02,0,50,,1.27,0,300,,1.52,0,654,,0.01,0.0,272.0,1.01,1.77,0.0,0.0,,0.01,0.0,362.0,1.11,2.02,0.0,0.0,,0.01,0.0,164.0,1.21,2.27,0.0,0.0,,0.01,0.0,352.0,1.3,2.52,0.0,0.0,,0.01,0.0,32.0,1.38,2.77,0.0,0.0,,0.01,0.0,0.0,1.47,3.02,0.0,0.0,
2023-03-24 16:00:00,5.65,3.25,0,0,,3.15,0,0,,3.05,0,0,,2.95,0,0,,2.85,0,0,,2.75,0,5,,2.65,0,0,,2.55,0,1,,2.45,0,0,,2.35,0,0,,2.25,0,100,,2.15,0,0,,2.05,0,300,,1.95,0,345,,1.85,0,156,,1.75,0,407,,1.65,0,500,,1.55,0,463,,1.45,0,797,,1.35,0,96,,1.25,0,157,,1.15,0,430,,1.05,0,49,,0.95,0,68,,0.85,0,196,,0.75,0,420,,0.65,0,300,,0.42,0,438,0.46,0.19,10,1547,0.33,0.05,971,2512,0.31,0.01,0,1676,0.34,0.01,0,3445,0.5,0.01,0,837,0.65,0.01,0,870,0.78,0.01,0,1172,0.91,0.01,0,869,1.03,0.01,0,5,3.2,0.01,0,0,3.06,0.01,0,0,2.93,0.01,0,0,2.8,0.01,0,78,2.68,0.01,0,110,2.56,0.01,0,333,2.44,0.01,0,65,2.33,0.01,0,98,2.22,0.01,0,855,2.11,0.01,0,315,2.0,0.01,0,639,1.9,0.01,0,446,1.8,0.01,0,335,1.7,0.01,0,380,1.61,0.01,0,120,1.52,0.01,0,100,1.43,0.01,0,347,1.34,0.01,0,147,1.25,0.01,0,35,1.17,0.01,0,355,1.09,0.01,0,183,1.0,0.01,0,191,0.92,0.01,0,47,0.84,0.01,0,663,0.76,0.01,0,60,0.68,0.01,0,1830,0.6,0.01,0,2320,0.4,0.03,2479,1522,0.29,0.14,524,2126,0.28,0.37,20,2419,0.42,0.6,0,437,,0.85,0,281,,1.1,0,50,,1.35,0,300,,1.6,0,654,,0.01,0.0,272.0,1.14,1.85,0.0,0.0,,0.01,0.0,362.0,1.25,2.1,0.0,0.0,,0.01,0.0,164.0,1.35,2.35,0.0,0.0,,0.01,0.0,352.0,1.45,2.6,0.0,0.0,,0.01,0.0,32.0,1.54,2.85,0.0,0.0,,0.01,0.0,0.0,1.63,3.1,0.0,0.0,
2023-03-27 16:00:00,5.61,3.21,0,0,,3.11,0,0,,3.01,0,0,,2.91,0,0,,2.81,0,0,,2.71,0,5,,2.61,0,0,,2.51,0,1,,2.41,0,0,,2.31,0,0,,2.21,0,100,,2.11,0,0,,2.01,0,300,,1.91,0,345,,1.81,0,156,,1.71,0,407,,1.61,0,500,,1.51,0,463,,1.41,0,797,,1.31,0,96,,1.21,0,157,,1.11,0,430,,1.01,0,49,,0.91,0,68,,0.81,0,196,,0.71,0,420,,0.61,0,300,,0.36,7,435,,0.14,700,2047,0.35,0.03,220,2702,0.39,0.01,0,1676,0.52,0.01,0,3445,0.75,0.01,0,837,0.96,0.01,0,870,1.15,0.01,0,1172,1.33,0.01,0,869,1.5,0.01,0,5,4.5,0.01,0,0,4.3,0.01,0,0,4.11,0.01,0,0,3.93,0.01,0,78,3.75,0.01,0,110,3.59,0.01,0,333,3.42,0.01,0,65,3.27,0.01,0,98,3.11,0.01,0,855,2.95,0.01,0,315,2.8,0.01,0,639,2.66,0.01,0,446,2.51,0.01,0,335,2.38,0.01,0,380,2.24,0.01,0,120,2.11,0.01,0,100,1.99,0.01,0,347,1.86,0.01,0,147,1.74,0.01,0,35,1.62,0.01,0,355,1.5,0.01,0,183,1.38,0.01,0,191,1.26,0.01,0,47,1.15,0.01,0,663,1.04,0.01,0,60,0.93,0.01,0,1830,0.81,0.01,0,2320,0.53,0.04,1321,1645,0.41,0.17,131,2216,0.4,0.4,100,2419,0.53,0.66,5,432,0.9,0.91,0,281,1.13,1.16,0,50,1.34,1.41,0,300,1.54,1.66,0,654,1.73,0.01,0.0,272.0,1.65,1.91,0.0,0.0,1.9,0.01,0.0,362.0,1.81,2.16,0.0,0.0,2.06,0.01,0.0,164.0,1.95,2.41,0.0,0.0,2.22,0.01,0.0,352.0,2.09,2.66,0.0,0.0,2.38,0.01,0.0,32.0,2.22,2.91,0.0,0.0,2.52,0.01,0.0,0.0,2.34,3.16,0.0,0.0,2.66
2023-03-28 16:00:00,5.71,3.32,0,0,5.56,3.22,0,0,5.32,3.12,0,0,5.09,3.02,0,0,4.86,2.92,0,0,4.64,2.82,0,5,4.44,2.72,0,0,4.23,2.62,0,1,4.04,2.52,0,0,3.85,2.42,0,0,3.67,2.32,0,100,3.49,2.22,0,0,3.31,2.12,0,300,3.14,2.02,0,345,2.98,1.92,0,156,2.82,1.82,0,407,2.66,1.72,0,500,2.5,1.62,0,463,2.35,1.52,0,797,2.2,1.42,0,96,2.06,1.32,0,157,1.91,1.22,0,430,1.77,1.12,0,49,1.63,1.02,0,68,1.5,0.91,0,196,,0.81,0,420,,0.72,0,300,1.09,0.47,0,435,0.76,0.22,5,2042,0.41,0.05,180,2857,0.4,0.01,0,1676,0.51,0.01,0,3445,0.8,0.01,0,837,1.06,0.01,0,870,1.3,0.01,0,1172,1.52,0.01,0,869,1.73,0.01,0,5,5.6,0.01,0,0,5.36,0.01,0,0,5.13,0.01,0,0,4.9,0.01,0,78,4.69,0.01,0,110,4.48,0.01,0,333,4.28,0.01,0,65,4.09,0.01,0,98,3.9,0.01,0,855,3.72,0.01,0,315,3.53,0.01,0,639,3.35,0.01,0,446,3.18,0.01,0,335,3.01,0.01,0,380,2.85,0.01,0,120,2.69,0.01,0,100,2.53,0.01,0,347,2.38,0.01,0,147,2.23,0.01,0,35,2.09,0.01,0,355,1.95,0.01,0,183,1.8,0.01,0,191,1.66,0.01,0,47,1.52,0.01,0,663,1.38,0.01,0,60,1.25,0.01,0,1830,1.12,0.01,0,2320,0.77,0.01,1291,1093,0.42,0.08,851,2695,0.34,0.29,87,2334,,0.54,40,392,,0.79,0,281,,1.04,0,50,,1.29,0,300,,1.54,0,654,,0.01,0.0,272.0,1.92,1.79,0.0,0.0,,0.01,0.0,362.0,2.11,2.04,0.0,0.0,,0.01,0.0,164.0,2.28,2.29,0.0,0.0,,0.01,0.0,352.0,2.45,2.54,0.0,0.0,,0.01,0.0,32.0,2.62,2.79,0.0,0.0,,0.01,0.0,0.0,2.77,3.04,0.0,0.0,
2023-03-29 16:00:00,5.67,3.27,0,0,,3.17,0,0,,3.07,0,0,,2.97,0,0,,2.87,0,0,,2.77,0,5,,2.67,0,0,,2.57,0,1,,2.47,0,0,,2.37,0,0,,2.27,0,100,,2.17,0,0,,2.07,0,300,,1.97,0,345,,1.87,0,156,,1.77,0,407,,1.67,0,500,,1.57,0,463,,1.47,0,797,,1.37,0,96,,1.27,0,157,,1.17,0,430,,1.07,0,49,,0.97,0,68,,0.87,0,196,,0.77,0,420,,0.67,7,295,,0.42,0,435,,0.19,0,2042,0.65,0.03,475,2732,0.51,0.01,0,1676,0.79,0.01,0,3445,1.2,0.01,0,837,1.56,0.01,0,870,1.9,0.01,0,1172,2.21,0.01,0,869,2.5,0.01,0,5,7.87,0.01,0,0,7.53,0.01,0,0,7.2,0.01,0,0,6.89,0.01,0,78,6.58,0.01,0,110,6.29,0.01,0,333,6.01,0.01,0,65,5.74,0.01,0,98,5.47,0.01,0,855,5.2,0.01,0,315,4.94,0.01,0,639,4.69,0.01,0,446,4.44,0.01,0,335,4.2,0.01,0,380,3.97,0.01,0,120,3.75,0.01,0,100,3.53,0.01,0,347,3.31,0.01,0,147,3.11,0.01,0,35,2.9,0.01,0,355,2.7,0.01,0,183,2.49,0.01,0,191,2.29,0.01,0,47,2.09,0.01,0,663,1.89,0.01,0,60,1.7,0.01,0,1830,1.51,0.01,0,2320,1.02,0.02,372,976,0.65,0.12,12,2695,0.61,0.34,20,2334,0.8,0.6,0,392,1.43,0.85,0,281,1.84,1.1,0,50,2.2,1.36,0,300,2.78,1.61,0,654,3.12,0.01,0.0,272.0,2.78,1.86,0.0,0.0,3.44,0.01,0.0,362.0,3.04,2.11,0.0,0.0,3.75,0.01,0.0,164.0,3.29,2.36,0.0,0.0,4.03,0.01,0.0,352.0,3.53,2.61,0.0,0.0,4.3,0.01,0.0,32.0,3.76,2.86,0.0,0.0,4.56,0.01,0.0,0.0,3.98,3.11,0.0,0.0,4.81
2023-03-30 16:00:00,5.55,3.15,0,0,,3.05,0,0,,2.95,0,0,,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.55,0,0,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,11,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.65,0,0,,0.55,10,0,,0.30,0,0,,0.05,1805,20,,0.00,0,2732,,0.00,0,1676,,0.00,0,3445,,0.00,0,837,,0.00,0,870,,0.00,0,1172,,0.00,0,869,,0.00,0,5,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,78,,0.00,0,110,,0.00,0,333,,0.00,0,65,,0.00,0,98,,0.00,0,855,,0.00,0,315,,0.00,0,639,,0.00,0,446,,0.00,0,335,,0.00,0,380,,0.00,0,120,,0.00,0,100,,0.00,0,347,,0.00,0,147,,0.00,0,35,,0.00,0,355,,0.00,0,183,,0.00,0,191,,0.00,0,47,,0.00,0,663,,0.00,0,60,,0.00,0,1830,,0.00,0,2320,,0.00,126,887,,0.20,2013,0,,0.45,64,0,,0.70,102,0,,0.95,0,0,,1.20,0,0,,1.45,0,0,,1.70,0,0,,0.00,0,272,,1.95,0,0,,0.00,0,362,,2.20,0,0,,0.00,0,164,,2.45,0,0,,0.00,0,352,,2.70,0,0,,0.00,0,32,,2.95,0,0,,0.00,0,0,,3.20,0,0,
