time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-07 16:00:00,16.68,6.39,0,0,0.37,5.92,0,0,0.37,5.45,0,0,0.37,5.0,0,0,0.37,4.56,0,0,0.37,4.13,0,0,0.37,3.73,0,0,0.37,3.34,0,13,0.37,2.98,0,0,0.37,2.65,0,231,0.37,2.34,0,25,0.37,2.05,0,55,0.37,1.83,0,3,0.38,1.57,0,220,0.37,1.36,0,199,0.37,1.2,0,6,0.38,1.03,0,109,0.38,0.88,0,244,0.38,0.75,0,407,0.38,0.63,3,244,0.38,0.44,10,201,0.37,0.31,0,49,0.37,0.21,0,102,0.37,0.02,0,2,0.36,0.04,0,23,0.37,0.07,0,0,0.38,0.1,0,92,0.37,0.15,0,50,0.37,0.22,0,52,0.37,0.3,0,63,0.37,0.41,0,28,0.37,0.53,0,7,0.37,0.69,5,9,0.37,0.87,3,5,0.36,1.07,0,10,0.36,1.3,3,217,0.36,1.61,0,109,0.37,1.89,0,0,0.37,2.21,0,4,0.37,2.54,0,0,0.37,2.9,0,0,0.37,3.28,0,0,0.37,3.67,0,0,0.37,4.51,0,0,0.37,5.41,0,0,0.37,6.35,0,30,0.38,0.15,0.0,6.0,0.37,0.1,0.0,3.0,0.37,7.32,0.0,0.0,,8.32,0.0,0.0,,0.07,0.0,0.0,0.37,9.32,0.0,0.0,,0.05,0.0,69.0,0.38,10.32,0.0,0.0,,6.87,0.0,0.0,0.36,0.01,0.0,0.0,0.36,7.11,0.0,0.0,0.34,0.01,0.0,0.0,0.38,7.36,0.0,0.0,0.39,0.01,0.0,0.0,0.39
2023-08-08 16:00:00,16.72,6.43,0,0,0.37,5.96,0,0,0.38,5.49,0,0,0.37,5.04,0,0,0.38,4.59,0,0,0.37,4.17,0,0,0.37,3.76,0,0,0.37,3.38,0,13,0.37,3.02,0,0,0.37,2.68,0,231,0.37,2.37,0,25,0.37,2.08,0,55,0.37,1.84,0,3,0.38,1.63,0,220,0.39,1.41,0,199,0.38,1.22,0,6,0.38,1.02,0,109,0.37,0.9,0,244,0.38,0.74,0,407,0.37,0.65,0,244,0.38,0.45,0,201,0.37,0.32,0,49,0.38,0.22,0,102,0.37,0.02,0,2,0.37,0.04,0,23,0.37,0.07,0,0,0.38,0.1,0,92,0.37,0.15,0,50,0.37,0.22,0,52,0.37,0.3,0,63,0.37,0.4,0,28,0.37,0.53,17,24,0.37,0.68,0,9,0.37,0.86,0,5,0.37,1.06,0,10,0.37,1.29,0,217,0.36,1.55,0,109,0.36,1.87,0,0,0.37,2.19,0,4,0.37,2.52,0,0,0.37,2.88,0,0,0.37,3.25,0,0,0.37,3.65,0,0,0.37,4.48,0,0,0.37,5.37,0,0,0.37,6.31,0,30,0.37,0.15,0.0,6.0,0.37,0.1,0.0,3.0,0.37,7.28,0.0,0.0,,8.28,0.0,0.0,,0.07,0.0,0.0,0.37,9.28,0.0,0.0,,0.05,0.0,69.0,0.38,10.28,0.0,0.0,,6.91,0.0,0.0,0.37,0.01,0.0,0.0,0.36,7.15,0.0,0.0,0.35,0.01,0.0,0.0,0.38,7.4,0.0,0.0,0.39,0.01,0.0,0.0,0.39
2023-08-09 16:00:00,16.74,6.45,0,0,0.38,5.97,0,0,0.37,5.51,0,0,0.38,5.05,0,0,0.37,4.61,0,0,0.37,4.19,0,0,0.38,3.78,0,0,0.38,3.39,0,13,0.37,3.03,0,0,0.37,2.69,0,231,0.37,2.38,0,25,0.38,2.09,0,55,0.37,1.79,0,3,0.37,1.57,0,220,0.37,1.37,0,199,0.37,1.19,0,6,0.37,1.05,0,109,0.38,0.9,0,244,0.38,0.77,0,407,0.38,0.65,0,244,0.38,0.45,0,201,0.37,0.32,0,49,0.38,0.22,0,102,0.37,0.02,0,2,0.37,0.04,0,23,0.38,0.06,10,10,0.37,0.1,0,92,0.38,0.15,0,50,0.37,0.22,0,52,0.38,0.3,0,63,0.37,0.4,0,28,0.37,0.52,0,24,0.37,0.68,0,9,0.37,0.85,0,5,0.37,1.06,0,10,0.37,1.3,0,217,0.37,1.58,0,109,0.37,1.86,0,0,0.37,2.18,0,4,0.38,2.51,0,0,0.38,2.87,0,0,0.38,3.24,0,0,0.38,3.63,0,0,0.37,4.47,0,0,0.38,5.36,0,0,0.38,6.29,0,30,0.37,0.15,0.0,6.0,0.37,0.1,0.0,3.0,0.37,7.26,0.0,0.0,,8.26,0.0,0.0,,0.07,0.0,0.0,0.37,9.26,0.0,0.0,,0.05,0.0,69.0,0.38,10.26,0.0,0.0,,6.93,0.0,0.0,0.37,0.01,0.0,0.0,0.37,7.17,0.0,0.0,0.36,0.01,0.0,0.0,0.38,7.42,0.0,0.0,0.4,0.01,0.0,0.0,0.4
2023-08-11 16:00:00,15.84,5.56,0,0,0.37,5.09,0,0,0.36,4.64,0,0,0.37,4.2,0,0,0.37,3.77,0,0,0.36,3.37,0,0,0.37,2.99,0,0,0.37,2.64,0,13,0.37,2.31,0,0,0.37,2.02,0,231,0.37,1.74,0,25,0.37,1.51,0,55,0.37,1.3,0,3,0.37,1.12,20,240,0.37,0.93,0,199,0.37,0.78,0,6,0.37,0.65,0,109,0.37,0.56,0,244,0.37,0.45,0,407,0.37,0.38,0,244,0.37,0.26,0,201,0.37,0.17,0,49,0.37,0.11,0,102,0.36,0.03,0,2,0.36,0.06,0,23,0.37,0.09,0,10,0.36,0.15,0,92,0.37,0.22,0,50,0.37,0.3,0,52,0.36,0.41,0,63,0.36,0.55,0,29,0.36,0.71,0,24,0.36,0.9,0,9,0.36,1.12,0,5,0.36,1.39,1,11,0.36,1.69,0,217,0.37,2.0,0,109,0.37,2.33,0,0,0.37,2.69,0,4,0.37,3.07,0,0,0.37,3.46,0,0,0.37,3.88,0,0,0.37,4.31,0,0,0.36,5.22,0,0,0.37,6.17,0,0,0.36,7.16,0,30,,0.07,0.0,6.0,0.36,0.05,0.0,3.0,0.37,8.16,0.0,0.0,,9.16,0.0,0.0,,0.03,0.0,0.0,0.36,10.16,0.0,0.0,,0.02,0.0,69.0,0.37,11.16,0.0,0.0,,6.03,0.0,0.0,0.35,0.02,0.0,0.0,0.37,6.27,0.0,0.0,0.35,0.01,0.0,0.0,0.35,6.52,0.0,0.0,0.38,0.01,0.0,0.0,0.37
2023-08-14 16:00:00,15.62,5.34,0,0,0.37,4.87,0,0,0.36,4.42,0,0,0.37,3.98,0,0,0.36,3.57,0,0,0.37,3.17,0,0,0.37,2.8,0,0,0.37,2.45,0,13,0.36,2.14,0,0,0.37,1.85,0,231,0.37,1.61,0,25,0.37,1.36,0,55,0.37,1.19,0,3,0.37,0.98,5,242,0.37,0.82,0,199,0.37,0.69,0,6,0.37,0.57,0,109,0.37,0.49,0,244,0.37,0.39,0,407,0.37,0.32,0,244,0.37,0.21,0,201,0.36,0.14,0,49,0.37,0.09,0,102,0.37,0.04,0,2,0.37,0.06,0,23,0.36,0.1,0,10,0.36,0.16,0,92,0.37,0.24,0,50,0.37,0.33,1,52,0.37,0.45,0,63,0.36,0.59,0,29,0.36,0.79,0,24,0.37,0.99,10,19,0.37,1.23,0,5,0.37,1.5,0,11,0.37,1.79,0,217,0.37,2.11,0,109,0.37,2.46,0,0,0.37,2.83,0,4,0.37,3.22,0,0,0.37,3.63,0,0,0.37,4.05,0,0,0.37,4.49,0,0,0.36,5.42,0,0,0.37,6.38,0,0,,7.38,0,30,,0.06,0.0,6.0,0.37,0.04,0.0,3.0,0.37,8.38,0.0,0.0,,9.38,0.0,0.0,,0.02,0.0,0.0,0.36,10.38,0.0,0.0,,0.01,0.0,69.0,0.35,11.38,0.0,0.0,,5.81,0.0,0.0,0.36,0.02,0.0,0.0,0.36,6.05,0.0,0.0,0.36,0.01,0.0,0.0,0.35,6.29,0.0,0.0,0.35,0.01,0.0,0.0,0.36
2023-08-15 16:00:00,15.76,5.48,0,0,0.38,5.01,0,0,0.37,4.55,0,0,0.37,4.12,0,0,0.37,3.69,0,0,0.37,3.3,0,0,0.37,2.92,0,0,0.37,2.57,0,13,0.37,2.25,0,0,0.37,1.95,0,231,0.37,1.68,0,25,0.37,1.46,0,55,0.37,1.26,25,28,0.38,1.05,0,242,0.37,0.89,0,199,0.37,0.75,0,6,0.37,0.64,0,109,0.38,0.53,0,244,0.37,0.43,0,407,0.37,0.36,0,244,0.37,0.24,0,201,0.37,0.16,0,49,0.37,0.11,0,102,0.37,0.04,0,2,0.38,0.06,0,23,0.37,0.1,0,10,0.37,0.15,0,92,0.37,0.23,0,50,0.37,0.31,0,52,0.37,0.42,0,63,0.36,0.57,0,29,0.37,0.73,0,24,0.36,0.94,10,29,0.37,1.16,1,6,0.36,1.45,0,11,0.37,1.73,0,217,0.37,2.05,0,109,0.37,2.38,0,0,0.37,2.74,0,4,0.37,3.13,0,0,0.37,3.53,0,0,0.37,3.95,0,0,0.37,4.38,0,0,0.37,5.29,0,0,0.37,6.25,0,0,0.37,7.24,0,30,,0.07,0.0,6.0,0.37,0.04,0.0,3.0,0.36,8.24,0.0,0.0,,9.24,0.0,0.0,,0.03,0.0,0.0,0.37,10.24,0.0,0.0,,0.02,0.0,69.0,0.38,11.24,0.0,0.0,,5.95,0.0,0.0,0.37,0.02,0.0,0.0,0.37,6.19,0.0,0.0,0.37,0.01,0.0,0.0,0.35,6.43,0.0,0.0,0.36,0.01,0.0,0.0,0.37
2023-08-16 16:00:00,15.5,5.24,0,0,0.4,4.78,0,0,0.39,4.34,0,0,0.4,3.91,0,0,0.39,3.51,0,0,0.39,3.13,0,0,0.39,2.77,0,0,0.39,2.44,0,13,0.39,2.14,0,0,0.39,1.86,0,231,0.39,1.57,0,25,0.38,1.36,50,80,0.39,1.16,0,28,0.39,1.02,0,242,0.39,0.87,0,199,0.4,0.75,0,6,0.4,0.62,0,109,0.4,0.53,0,244,0.4,0.43,0,407,0.39,0.36,0,244,0.39,0.25,0,201,0.39,0.17,0,49,0.39,0.11,0,102,0.39,0.06,0,2,0.4,0.09,0,23,0.39,0.14,0,10,0.39,0.21,0,92,0.39,0.29,0,50,0.39,0.4,0,52,0.39,0.54,0,63,0.39,0.69,0,29,0.39,0.88,0,24,0.39,1.1,5,34,0.39,1.37,0,6,0.39,1.65,0,11,0.39,1.95,0,217,0.39,2.27,0,109,0.39,2.63,0,0,0.4,2.99,0,4,0.39,3.39,0,0,0.4,3.79,0,0,0.39,4.21,0,0,0.39,4.65,0,0,0.39,5.56,0,0,0.39,6.51,0,0,0.39,7.5,0,30,,0.08,0.0,6.0,0.4,0.05,0.0,3.0,0.39,8.5,0.0,0.0,,9.5,0.0,0.0,,0.03,0.0,0.0,0.39,10.5,0.0,0.0,,0.02,0.0,69.0,0.39,11.5,0.0,0.0,,5.7,0.0,0.0,0.39,0.03,0.0,0.0,0.39,5.94,0.0,0.0,0.39,0.02,0.0,0.0,0.38,6.18,0.0,0.0,0.4,0.01,0.0,0.0,0.36
2023-08-17 16:00:00,15.64,5.36,0,0,0.38,4.89,0,0,0.37,4.44,0,0,0.37,4.01,0,0,0.38,3.59,0,0,0.38,3.2,0,0,0.38,2.83,0,0,0.38,2.48,0,13,0.37,2.17,0,0,0.38,1.88,0,231,0.38,1.61,0,25,0.37,1.39,0,80,0.38,1.2,0,28,0.38,1.03,0,242,0.38,0.87,0,199,0.38,0.73,10,6,0.38,0.61,0,109,0.38,0.51,0,244,0.38,0.41,0,407,0.38,0.34,0,244,0.38,0.23,0,201,0.38,0.15,0,49,0.38,0.1,0,102,0.38,0.04,0,2,0.37,0.07,0,23,0.38,0.11,0,10,0.38,0.17,0,92,0.38,0.25,0,50,0.38,0.34,15,67,0.38,0.45,0,63,0.37,0.6,0,29,0.37,0.79,0,24,0.37,1.0,0,34,0.37,1.24,0,6,0.37,1.51,0,11,0.38,1.8,0,217,0.37,2.12,0,109,0.38,2.47,0,0,0.38,2.83,0,4,0.38,3.22,0,0,0.37,3.63,0,0,0.38,4.05,0,0,0.37,4.49,0,0,0.37,5.41,0,0,0.38,6.37,0,0,0.38,7.36,0,30,,0.06,0.0,6.0,0.37,0.04,0.0,3.0,0.37,8.36,0.0,0.0,,9.36,0.0,0.0,,0.03,0.0,0.0,0.38,10.36,0.0,0.0,,0.02,0.0,69.0,0.38,11.36,0.0,0.0,,5.83,0.0,0.0,0.37,0.02,0.0,0.0,0.37,6.07,0.0,0.0,0.38,0.01,0.0,0.0,0.35,6.31,0.0,0.0,0.37,0.01,0.0,0.0,0.37
2023-08-18 16:00:00,15.68,5.39,0,0,0.37,4.92,0,0,0.37,4.47,0,0,0.37,4.03,0,0,0.37,3.61,0,0,0.37,3.21,0,0,0.37,2.84,0,0,0.37,2.49,0,13,0.37,2.17,0,0,0.37,1.88,0,231,0.37,1.62,0,25,0.37,1.42,0,80,0.38,1.21,0,28,0.38,1.02,0,242,0.38,0.83,0,199,0.37,0.72,0,6,0.38,0.58,0,109,0.37,0.49,0,244,0.37,0.4,0,407,0.37,0.33,0,244,0.37,0.22,0,201,0.37,0.14,0,49,0.37,0.09,0,102,0.37,0.04,0,2,0.38,0.06,0,23,0.37,0.1,0,10,0.37,0.15,0,92,0.37,0.23,0,50,0.37,0.31,0,67,0.37,0.43,0,63,0.37,0.57,0,29,0.36,0.74,0,24,0.36,0.94,26,21,0.36,1.19,0,6,0.37,1.43,0,11,0.36,1.75,0,217,0.37,2.07,0,109,0.37,2.42,0,0,0.37,2.78,0,4,0.37,3.17,0,0,0.37,3.58,0,0,0.37,4.0,0,0,0.37,4.44,0,0,0.37,5.36,0,0,0.37,6.33,0,0,0.38,7.32,0,30,,0.06,0.0,6.0,0.37,0.04,0.0,3.0,0.37,8.32,0.0,0.0,,9.32,0.0,0.0,,0.02,0.0,0.0,0.36,10.32,0.0,0.0,,0.01,0.0,69.0,0.35,11.32,0.0,0.0,,5.87,0.0,0.0,0.38,0.02,0.0,0.0,0.37,6.11,0.0,0.0,0.38,0.01,0.0,0.0,0.35,6.35,0.0,0.0,0.38,0.01,0.0,0.0,0.37
2023-08-21 16:00:00,14.62,4.38,0,0,0.39,3.94,0,0,0.39,3.52,0,0,0.39,3.12,0,0,0.39,2.75,0,0,0.39,2.4,0,0,0.39,2.08,0,0,0.39,1.8,0,13,0.39,1.55,0,0,0.39,1.32,0,231,0.39,1.1,1,26,0.39,0.93,0,80,0.39,0.79,0,28,0.39,0.65,0,242,0.39,0.54,0,199,0.39,0.44,2,6,0.39,0.36,0,109,0.39,0.3,0,244,0.39,0.24,0,407,0.39,0.2,0,244,0.39,0.13,0,201,0.39,0.08,0,49,0.39,0.05,0,102,0.39,0.09,0,2,0.39,0.14,0,23,0.39,0.22,0,10,0.4,0.32,0,92,0.4,0.44,0,50,0.4,0.59,9,67,0.39,0.78,0,63,0.4,0.97,100,129,0.39,1.21,8,30,0.39,1.47,0,21,0.39,1.77,0,6,0.39,2.09,0,11,0.39,2.44,0,217,0.39,2.81,0,109,0.39,3.21,0,0,0.39,3.62,0,4,0.39,4.05,0,0,0.39,4.49,0,0,0.39,4.95,0,0,0.39,5.42,0,0,0.39,6.38,0,0,,7.38,0,0,,8.38,0,30,,0.03,0.0,6.0,0.38,0.02,0.0,3.0,0.39,9.38,0.0,0.0,,10.38,0.0,0.0,,0.01,0.0,0.0,0.38,11.38,0.0,0.0,,0.01,0.0,69.0,0.4,12.38,0.0,0.0,,4.84,0.0,0.0,0.4,0.05,0.0,0.0,0.39,5.07,0.0,0.0,0.39,0.04,0.0,0.0,0.39,5.3,0.0,0.0,0.38,0.03,0.0,0.0,0.39
2023-08-22 16:00:00,15.28,5.0,0,0,0.38,4.55,0,0,0.39,4.1,0,0,0.38,3.68,0,0,0.39,3.28,0,0,0.39,2.9,0,0,0.39,2.54,0,0,0.38,2.22,0,13,0.38,1.92,0,0,0.38,1.71,0,231,0.4,1.46,0,26,0.4,1.24,0,80,0.39,1.05,0,28,0.39,0.86,0,242,0.39,0.72,0,199,0.39,0.62,0,6,0.39,0.5,0,109,0.39,0.41,0,244,0.38,0.34,0,407,0.39,0.28,0,244,0.39,0.18,0,201,0.38,0.12,0,49,0.38,0.08,0,102,0.39,0.05,0,2,0.38,0.09,0,23,0.39,0.14,0,10,0.39,0.21,0,92,0.39,0.31,0,50,0.39,0.42,0,67,0.39,0.55,0,63,0.38,0.7,4,131,0.38,0.91,0,30,0.38,1.13,0,21,0.38,1.37,0,6,0.37,1.7,0,11,0.39,2.02,0,217,0.39,2.35,0,109,0.38,2.71,0,0,0.38,3.1,0,4,0.38,3.5,0,0,0.38,3.92,0,0,0.38,4.36,0,0,0.38,4.81,0,0,0.38,5.75,0,0,0.39,6.72,0,0,,7.72,0,30,,0.05,0.0,6.0,0.38,0.03,0.0,3.0,0.38,8.72,0.0,0.0,,9.72,0.0,0.0,,0.02,0.0,0.0,0.38,10.72,0.0,0.0,,0.01,0.0,69.0,0.37,11.72,0.0,0.0,,5.47,0.0,0.0,0.38,0.03,0.0,0.0,0.38,5.71,0.0,0.0,0.38,0.02,0.0,0.0,0.38,5.95,0.0,0.0,0.39,0.01,0.0,0.0,0.36
2023-08-23 16:00:00,15.02,4.76,0,0,0.4,4.31,0,0,0.4,3.87,0,0,0.39,3.46,0,0,0.39,3.07,0,0,0.39,2.7,0,0,0.39,2.36,0,0,0.39,2.06,0,13,0.39,1.78,0,0,0.39,1.52,0,231,0.39,1.31,0,26,0.4,1.12,0,80,0.4,0.94,0,28,0.4,0.78,0,242,0.39,0.65,0,199,0.39,0.56,0,6,0.4,0.46,0,109,0.4,0.37,0,244,0.39,0.3,0,407,0.39,0.25,0,244,0.39,0.16,0,201,0.39,0.11,0,49,0.39,0.07,0,102,0.39,0.07,0,2,0.39,0.11,0,23,0.39,0.17,0,10,0.39,0.26,0,92,0.4,0.36,0,50,0.4,0.48,0,67,0.39,0.63,0,63,0.39,0.82,5,136,0.39,1.03,0,30,0.39,1.28,0,21,0.39,1.56,0,6,0.39,1.86,0,11,0.39,2.18,0,217,0.39,2.54,0,109,0.39,2.92,0,0,0.39,3.31,0,4,0.39,3.72,0,0,0.39,4.15,0,0,0.39,4.6,0,0,0.39,5.05,0,0,0.39,6.0,0,0,0.39,6.98,0,0,,7.98,0,30,,0.04,0.0,6.0,0.39,0.03,0.0,3.0,0.4,8.98,0.0,0.0,,9.98,0.0,0.0,,0.02,0.0,0.0,0.4,10.98,0.0,0.0,,0.01,0.0,69.0,0.39,11.98,0.0,0.0,,5.22,0.0,0.0,0.39,0.04,0.0,0.0,0.39,5.46,0.0,0.0,0.4,0.03,0.0,0.0,0.39,5.69,0.0,0.0,0.38,0.02,0.0,0.0,0.39
2023-08-24 16:00:00,15.64,5.35,0,0,0.39,4.89,0,0,0.39,4.44,0,0,0.39,4.01,0,0,0.39,3.59,0,0,0.39,3.2,0,0,0.39,2.84,0,0,0.39,2.5,0,13,0.39,2.18,0,0,0.39,1.9,0,231,0.39,1.64,0,26,0.39,1.42,78,128,0.4,1.22,25,28,0.4,1.04,0,242,0.4,0.88,0,199,0.4,0.75,0,6,0.4,0.63,0,109,0.4,0.53,0,244,0.4,0.42,0,407,0.39,0.35,0,244,0.39,0.24,0,201,0.39,0.16,0,49,0.39,0.11,0,102,0.4,0.05,0,2,0.4,0.08,0,23,0.4,0.12,0,10,0.39,0.18,0,92,0.39,0.27,0,50,0.4,0.37,0,67,0.4,0.49,0,63,0.39,0.64,0,136,0.39,0.81,0,30,0.39,1.02,101,122,0.39,1.26,0,6,0.39,1.54,0,11,0.39,1.83,0,217,0.39,2.16,0,109,0.39,2.5,0,0,0.39,2.86,0,4,0.39,3.25,0,0,0.39,3.65,0,0,0.39,4.08,0,0,0.39,4.51,0,0,0.39,5.42,0,0,0.39,6.37,0,0,0.39,7.36,0,30,,0.07,0.0,6.0,0.39,0.05,0.0,3.0,0.4,8.36,0.0,0.0,,9.36,0.0,0.0,,0.03,0.0,0.0,0.39,10.36,0.0,0.0,,0.02,0.0,69.0,0.4,11.36,0.0,0.0,,5.82,0.0,0.0,0.38,0.03,0.0,0.0,0.4,6.06,0.0,0.0,0.38,0.02,0.0,0.0,0.4,6.3,0.0,0.0,0.37,0.01,0.0,0.0,0.38
2023-08-25 16:00:00,16.1,5.8,0,0,0.4,5.33,0,0,0.39,4.87,0,0,0.39,4.43,0,0,0.4,4.0,0,0,0.39,3.6,0,0,0.4,3.21,0,0,0.4,2.85,0,13,0.4,2.51,0,0,0.39,2.21,0,231,0.4,1.92,0,26,0.39,1.66,0,128,0.39,1.43,0,28,0.39,1.24,4,246,0.4,1.06,0,199,0.4,0.91,0,6,0.4,0.78,0,109,0.4,0.66,0,244,0.4,0.54,0,407,0.4,0.45,0,244,0.4,0.31,0,201,0.39,0.21,0,49,0.39,0.15,0,102,0.4,0.03,0,2,0.39,0.06,0,23,0.4,0.09,0,10,0.39,0.14,0,92,0.39,0.21,0,50,0.4,0.3,0,67,0.4,0.42,0,63,0.4,0.55,0,136,0.4,0.71,0,30,0.4,0.9,0,122,0.4,1.09,0,6,0.39,1.34,0,11,0.4,1.61,0,217,0.4,1.9,0,109,0.4,2.22,0,0,0.39,2.57,0,4,0.4,2.93,0,0,0.4,3.32,0,0,0.4,3.72,0,0,0.4,4.14,0,0,0.4,5.02,0,0,0.4,5.94,0,0,0.39,6.91,0,30,0.4,0.1,0.0,6.0,0.4,0.06,0.0,3.0,0.39,7.9,0.0,0.0,,8.9,0.0,0.0,,0.04,0.0,0.0,0.39,9.9,0.0,0.0,,0.03,0.0,69.0,0.4,10.9,0.0,0.0,,6.28,0.0,0.0,0.41,0.02,0.0,0.0,0.4,6.52,0.0,0.0,0.4,0.01,0.0,0.0,0.38,6.76,0.0,0.0,0.4,0.01,0.0,0.0,0.4
2023-08-28 16:00:00,15.9,5.6,0,0,0.4,5.14,0,0,0.41,4.69,0,0,0.41,4.25,0,0,0.41,3.83,0,0,0.41,3.44,0,0,0.41,3.06,0,0,0.41,2.71,0,13,0.41,2.39,0,0,0.41,2.09,0,231,0.41,1.82,0,26,0.41,1.57,0,128,0.41,1.37,30,58,0.41,1.18,23,253,0.41,1.0,15,214,0.41,0.87,2,7,0.41,0.72,0,109,0.41,0.62,15,259,0.41,0.51,1,407,0.41,0.43,0,244,0.41,0.3,0,201,0.41,0.2,0,49,0.41,0.14,0,102,0.41,0.04,0,2,0.4,0.07,0,23,0.41,0.11,0,10,0.41,0.17,0,92,0.41,0.25,0,50,0.41,0.35,0,67,0.41,0.47,0,63,0.41,0.6,0,136,0.41,0.77,0,30,0.41,0.96,0,122,0.4,1.2,0,6,0.41,1.44,0,11,0.4,1.74,15,217,0.41,2.04,0,109,0.41,2.37,0,0,0.41,2.72,0,4,0.41,3.09,0,0,0.41,3.49,0,0,0.41,3.9,0,0,0.41,4.32,0,0,0.41,5.21,0,0,0.41,6.14,0,0,0.41,7.11,0,30,0.42,0.09,0.0,6.0,0.41,0.06,0.0,3.0,0.41,8.1,0.0,0.0,,9.1,0.0,0.0,,0.04,0.0,0.0,0.41,10.1,0.0,0.0,,0.03,0.0,69.0,0.41,11.1,0.0,0.0,,6.08,0.0,0.0,0.41,0.02,0.0,0.0,0.4,6.32,0.0,0.0,0.41,0.01,0.0,0.0,0.38,6.56,0.0,0.0,0.41,0.01,0.0,0.0,0.39
2023-08-29 16:00:00,16.1,5.8,0,0,0.41,5.33,0,0,0.41,4.87,0,0,0.4,4.43,0,0,0.41,4.01,0,0,0.41,3.6,0,0,0.41,3.22,0,0,0.41,2.86,0,13,0.41,2.53,0,0,0.41,2.22,0,231,0.41,1.94,0,26,0.41,1.67,0,128,0.4,1.45,0,58,0.41,1.26,0,253,0.41,1.08,0,214,0.41,0.95,127,110,0.42,0.78,0,109,0.41,0.68,15,274,0.41,0.56,0,407,0.41,0.47,0,244,0.41,0.33,0,201,0.41,0.23,0,49,0.41,0.15,0,102,0.41,0.04,0,2,0.41,0.06,0,23,0.41,0.1,0,10,0.41,0.15,0,92,0.41,0.22,3,53,0.41,0.32,0,67,0.41,0.43,0,63,0.41,0.56,5,141,0.41,0.71,0,30,0.41,0.9,0,122,0.41,1.12,0,6,0.41,1.34,0,11,0.4,1.64,0,217,0.41,1.93,0,109,0.41,2.25,0,0,0.41,2.59,0,4,0.41,2.95,0,0,0.41,3.34,0,0,0.41,3.74,0,0,0.41,4.16,0,0,0.41,5.03,0,0,0.41,5.95,0,0,0.41,6.93,0,30,0.43,0.1,0.0,6.0,0.4,0.07,0.0,3.0,0.41,7.93,0.0,0.0,0.47,8.9,0.0,0.0,,0.05,0.0,0.0,0.41,9.9,0.0,0.0,,0.03,0.0,69.0,0.41,10.9,0.0,0.0,,6.27,0.0,0.0,0.4,0.02,0.0,0.0,0.41,6.51,0.0,0.0,0.39,0.01,0.0,0.0,0.39,6.76,0.0,0.0,0.42,0.01,0.0,0.0,0.4
2023-08-30 16:00:00,15.78,5.48,0,0,0.4,5.01,0,0,0.4,4.56,0,0,0.4,4.12,0,0,0.4,3.7,0,0,0.4,3.3,0,0,0.4,2.93,0,0,0.4,2.58,0,13,0.4,2.26,0,0,0.4,1.96,0,231,0.4,1.7,0,26,0.4,1.46,0,128,0.4,1.26,0,58,0.4,1.06,0,253,0.4,0.92,0,214,0.4,0.78,0,110,0.4,0.63,0,109,0.4,0.54,0,274,0.4,0.44,0,407,0.4,0.36,0,244,0.4,0.25,0,201,0.4,0.16,0,49,0.39,0.11,0,102,0.4,0.04,0,2,0.4,0.06,0,23,0.39,0.1,0,10,0.39,0.16,0,92,0.4,0.24,0,53,0.4,0.33,0,67,0.4,0.44,0,63,0.39,0.58,10,131,0.39,0.78,0,30,0.4,0.97,0,122,0.4,1.2,0,6,0.4,1.47,0,11,0.4,1.74,0,217,0.4,2.06,0,109,0.4,2.4,0,0,0.4,2.76,0,4,0.4,3.14,0,0,0.4,3.54,0,0,0.4,3.96,0,0,0.4,4.39,0,0,0.4,5.29,0,0,0.4,6.24,0,0,0.4,7.22,0,30,,0.07,0.0,6.0,0.4,0.05,0.0,3.0,0.4,8.22,0.0,0.0,,9.22,0.0,0.0,,0.03,0.0,0.0,0.4,10.22,0.0,0.0,,0.02,0.0,69.0,0.4,11.22,0.0,0.0,,5.95,0.0,0.0,0.39,0.02,0.0,0.0,0.39,6.19,0.0,0.0,0.38,0.01,0.0,0.0,0.37,6.44,0.0,0.0,0.42,0.01,0.0,0.0,0.39
