time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-01 16:00:00,12.6,8.66,0,61,2.16,8.56,0,0,2.12,8.41,30,30,,8.37,30,30,2.1,8.27,0,0,2.06,8.17,0,0,2.01,8.07,0,60,1.97,7.97,0,0,1.93,7.87,0,0,1.89,7.77,0,0,1.85,7.67,0,0,1.81,7.42,0,0,1.72,7.17,0,60,1.64,6.92,0,0,1.55,6.67,0,13,1.47,6.42,0,120,1.4,6.17,0,0,1.33,5.93,0,90,1.3,5.68,0,15,1.23,5.43,0,80,1.16,5.19,15,63,1.14,4.93,0,129,1.04,4.69,0,47,1.01,4.44,0,0,0.95,4.19,0,37,0.89,3.93,0,534,0.81,3.63,0,665,0.49,3.39,0,160,0.54,3.14,0,7666,0.5,2.9,0,4647,0.5,2.6,3,1629,,2.14,0,535,0.33,1.83,500,6954,0.56,1.42,32,4164,0.52,1.07,59,3951,0.51,0.78,188,2008,0.5,0.57,1186,1930,0.51,0.4,1595,3635,0.51,0.29,489,3265,0.53,0.22,85,3323,0.55,0.16,406,2734,0.56,0.12,54,737,0.58,0.09,25,4638,0.6,0.07,0,659,0.62,0.05,40,1889,0.62,0.04,66,1146,0.64,0.03,0,1801,0.65,0.02,0,553,0.65,0.01,0,1269,0.62,0.01,20,3170,0.66,0.01,0,15,1.72,0.01,0,50,1.69,0.01,0,0,1.65,0.01,0,0,1.62,0.01,0,0,1.59,0.01,0,0,1.55,0.01,0,0,1.52,0.01,0,0,1.49,0.01,0,200,1.46,0.01,0,243,1.43,0.01,0,50,1.4,0.01,0,0,1.33,0.01,0,0,1.27,0.01,0,0,1.2,0.01,0,65,1.14,0.01,0,0,1.09,0.01,0,62,1.03,0.01,0,232,0.98,0.01,0,948,0.93,0.01,0,450,0.88,0.01,0,431,0.83,0.01,0,0,0.78,0.01,0,1180,0.73,0.01,0,1485,0.69,0.01,0,1757,0.64,0.01,0,2480,0.6,0.01,0,3847,0.56,0.01,0,5343,0.52,0.02,20,6343,0.54,0.03,0,994,0.53,0.04,150,1228,0.52,0.08,147,4612,0.51,0.15,210,6732,0.5,0.26,589,6604,0.5,0.4,1082,2686,0.48,0.61,112,2254,0.47,0.9,2,3078,0.48,1.24,0,1086,0.49,1.63,13,429,0.5,2.05,6,145,0.51,2.6,0,115,0.64,3.06,0,2,0.67,3.54,0,70,0.72,4.02,0,0,0.75,4.51,0,638,0.79,4.92,0,1979,0.66,5.41,0,0,0.66,5.9,0,40,,6.41,0,0,0.74,6.9,0,0,
2023-03-02 16:00:00,12.52,8.58,0,61,2.21,8.48,0,0,2.16,8.38,0,30,2.12,8.3,0,30,2.2,8.2,0,0,2.16,8.1,0,0,2.12,8.0,0,60,2.07,7.9,0,0,2.03,7.8,0,0,1.99,7.7,0,0,1.95,7.58,0,0,1.79,7.33,0,0,1.7,7.09,0,60,1.67,6.84,0,0,1.59,6.56,0,13,1.32,6.32,0,120,1.32,6.07,0,0,1.25,5.82,0,90,1.18,5.61,0,15,1.3,5.36,0,80,1.23,5.07,2,63,0.99,4.83,0,129,0.98,4.58,0,47,0.92,4.37,0,0,1.0,4.09,0,37,0.85,3.86,0,534,0.85,3.63,0,665,0.85,3.39,0,160,0.81,3.14,0,7666,0.75,2.89,0,4647,0.7,2.62,0,1629,0.6,2.17,0,535,0.58,1.73,5,6949,0.54,1.3,0,4164,0.48,0.95,15,3944,0.47,0.68,305,2015,0.47,0.48,1054,2613,0.48,0.33,323,3812,0.49,0.23,93,3321,0.5,0.15,63,3330,0.5,0.1,172,2659,0.51,0.07,0,737,0.53,0.05,25,4613,0.54,0.03,0,659,0.54,0.02,8,1889,0.55,0.01,210,1146,0.53,0.01,1,1802,0.57,0.01,0,553,0.61,0.01,0,1269,0.64,0.01,200,3370,0.68,0.01,0,15,1.74,0.01,0,50,1.71,0.01,0,0,1.67,0.01,0,0,1.64,0.01,0,0,1.6,0.01,0,0,1.57,0.01,0,0,1.54,0.01,0,0,1.51,0.01,0,200,1.48,0.01,0,243,1.45,0.01,0,50,1.42,0.01,0,0,1.35,0.01,0,0,1.28,0.01,0,0,1.22,0.01,0,65,1.15,0.01,0,0,1.1,0.01,0,62,1.04,0.01,0,232,0.98,0.01,0,948,0.93,0.01,0,450,0.88,0.01,0,431,0.83,0.01,0,0,0.79,0.01,0,1180,0.74,0.01,0,1485,0.69,0.01,0,1757,0.65,0.01,0,2480,0.6,0.01,200,4047,0.56,0.01,0,5343,0.52,0.01,0,6343,0.48,0.02,0,994,0.49,0.03,110,1237,0.49,0.07,5,4612,0.49,0.14,996,6363,0.48,0.25,92,6615,0.48,0.4,259,2908,0.46,0.63,90,2252,0.47,0.92,47,3079,0.47,1.29,0,1086,0.49,1.7,7,431,0.52,2.12,0,145,0.52,2.52,0,115,0.45,2.99,0,2,0.43,3.5,0,70,0.52,3.99,0,0,0.53,4.48,0,638,,4.98,0,1979,,5.48,0,0,,5.98,0,40,,6.48,0,0,,6.98,0,0,
2023-03-03 16:00:00,12.62,8.64,0,61,1.8,8.56,0,0,2.04,8.46,0,30,2.0,8.36,0,30,1.95,8.26,0,0,1.91,8.16,0,0,1.87,8.06,0,60,1.83,7.96,0,0,1.8,7.86,0,0,1.76,7.76,0,0,1.72,7.67,0,0,1.77,7.42,0,0,1.68,7.17,0,60,1.59,6.92,0,0,1.51,6.65,0,13,1.27,6.4,0,120,1.2,6.15,0,0,1.13,5.9,0,90,1.07,5.65,0,15,1.01,5.42,0,80,1.09,5.17,0,63,1.03,4.93,0,129,1.02,4.66,0,47,0.85,4.41,0,0,0.8,4.18,0,37,0.84,3.92,0,534,0.75,3.69,0,665,0.77,3.44,0,160,0.72,3.2,0,7666,0.69,2.96,0,4647,0.66,2.66,20,1629,0.46,2.24,0,535,0.56,1.79,0,6949,0.52,1.37,94,4138,0.49,1.02,2,3945,0.48,0.72,219,1969,0.47,0.5,401,2640,0.47,0.36,223,3950,0.49,0.25,416,3636,0.51,0.17,183,3492,0.52,0.13,121,2675,0.54,0.09,17,752,0.56,0.06,77,4613,0.56,0.05,6,665,0.59,0.04,45,1889,0.62,0.03,0,1146,0.63,0.02,1,1801,0.63,0.01,0,553,0.61,0.01,0,1269,0.65,0.01,2,3368,0.68,0.01,0,15,1.79,0.01,0,50,1.75,0.01,0,0,1.71,0.01,0,0,1.68,0.01,0,0,1.64,0.01,0,0,1.61,0.01,0,0,1.58,0.01,0,0,1.55,0.01,0,200,1.52,0.01,0,243,1.48,0.01,0,50,1.45,0.01,0,0,1.38,0.01,0,0,1.31,0.01,0,0,1.25,0.01,0,65,1.19,0.01,0,0,1.13,0.01,0,62,1.07,0.01,0,232,1.01,0.01,0,948,0.96,0.01,0,450,0.91,0.01,0,431,0.86,0.01,0,0,0.81,0.01,0,1180,0.76,0.01,0,1485,0.72,0.01,20,1777,0.67,0.01,0,2480,0.63,0.01,0,4047,0.58,0.01,0,5343,0.54,0.01,0,6343,0.5,0.02,0,994,0.52,0.03,0,1237,0.51,0.06,183,4746,0.49,0.11,958,5620,0.47,0.2,201,6659,0.46,0.34,581,2977,0.45,0.55,33,2277,0.45,0.84,4,3080,0.46,1.19,0,1086,0.47,1.58,19,414,0.48,2.0,0,145,0.49,2.46,0,115,0.51,2.92,0,2,0.5,3.4,0,70,0.51,3.88,0,0,,4.4,0,638,0.62,4.89,0,1979,0.62,5.39,0,0,0.67,5.88,0,40,,6.38,0,0,,6.88,0,0,
2023-03-06 16:00:00,12.5,8.55,0,61,2.31,8.45,0,0,2.26,8.35,0,30,2.21,8.25,0,30,2.17,8.15,0,0,2.12,8.05,0,0,2.08,7.95,0,60,2.03,7.85,0,0,1.99,7.75,0,0,1.95,7.63,0,0,1.71,7.53,0,0,1.68,7.28,0,0,1.59,7.03,0,60,1.5,6.79,0,0,1.52,6.54,0,13,1.44,6.29,0,120,1.36,6.04,0,0,1.29,5.79,0,90,1.22,5.54,0,15,1.15,5.31,0,80,1.2,5.06,0,63,1.14,4.77,0,129,0.76,4.55,0,47,0.96,4.3,0,0,0.9,4.07,0,37,0.92,3.81,0,534,0.83,3.54,0,665,0.68,3.29,0,160,0.63,3.04,0,7666,0.58,2.8,0,4647,0.57,2.56,0,1629,0.55,2.08,0,535,0.5,1.64,0,6949,0.49,1.23,82,4182,0.47,0.88,69,3945,0.46,0.6,166,1992,0.46,0.42,292,2623,0.48,0.27,224,3930,0.48,0.18,253,3773,0.49,0.12,242,3718,0.51,0.08,0,2675,0.53,0.05,80,822,0.53,0.04,10,4603,0.56,0.03,0,665,0.59,0.02,0,1889,0.6,0.01,2,1146,0.58,0.01,0,1801,0.62,0.01,0,553,0.66,0.01,0,1269,0.7,0.01,0,3368,0.74,0.01,0,15,1.88,0.01,0,50,1.84,0.01,0,0,1.8,0.01,0,0,1.77,0.01,0,0,1.73,0.01,0,0,1.7,0.01,0,0,1.66,0.01,0,0,1.63,0.01,0,200,1.59,0.01,0,243,1.56,0.01,0,50,1.53,0.01,0,0,1.45,0.01,0,0,1.38,0.01,0,0,1.31,0.01,0,65,1.24,0.01,0,0,1.18,0.01,0,62,1.12,0.01,0,232,1.06,0.01,0,948,1.0,0.01,0,450,0.95,0.01,0,431,0.9,0.01,0,0,0.85,0.01,0,1180,0.79,0.01,0,1485,0.74,0.01,0,1777,0.7,0.01,0,2480,0.65,0.01,0,4047,0.6,0.01,0,5343,0.56,0.01,0,6343,0.52,0.02,0,994,0.53,0.03,115,1352,0.52,0.06,14,4760,0.5,0.11,1873,4987,0.48,0.21,20,6659,0.47,0.37,192,3037,0.47,0.59,238,2282,0.47,0.9,0,3080,0.48,1.26,0,1086,0.49,1.68,2,412,0.52,2.12,0,145,0.54,2.58,0,115,0.56,3.05,0,2,0.57,3.53,0,70,0.59,4.02,0,0,0.61,4.52,0,638,0.67,5.0,0,1979,,5.5,0,0,,6.0,0,0,,6.5,0,0,,7.0,0,0,
2023-03-07 16:00:00,12.52,8.53,0,61,1.63,8.43,0,0,1.59,8.33,0,30,1.54,8.23,0,30,1.49,8.13,0,0,1.45,8.03,0,0,1.4,7.93,0,60,1.35,7.83,0,0,1.31,7.73,0,0,1.26,7.63,0,0,1.2,7.53,0,0,1.14,7.28,0,0,,7.03,0,60,,6.78,0,0,,6.53,0,13,,6.28,0,120,,6.03,0,0,,5.78,0,90,,5.53,0,15,,5.28,0,80,,5.03,0,63,,4.78,0,129,,4.54,0,47,0.73,4.29,0,0,0.68,4.04,1,36,0.63,3.79,0,534,0.57,3.54,0,665,0.52,3.3,0,160,0.59,3.05,0,7666,0.54,2.8,0,4647,0.49,2.59,1,1628,0.6,2.08,0,535,0.47,1.63,0,6949,0.46,1.23,50,4182,0.46,0.87,52,3913,0.45,0.59,44,2010,0.45,0.39,315,2736,0.46,0.26,368,4085,0.48,0.16,1792,4930,0.48,0.1,1363,4797,0.49,0.06,182,2633,0.5,0.04,30,822,0.51,0.03,0,4603,0.54,0.02,0,665,0.56,0.01,0,1889,0.55,0.01,0,1146,0.59,0.01,0,1801,0.63,0.01,0,553,0.67,0.01,100,1169,0.71,0.01,0,3368,0.75,0.01,0,15,1.92,0.01,0,50,1.88,0.01,0,0,1.85,0.01,0,0,1.81,0.01,0,0,1.77,0.01,0,0,1.73,0.01,0,0,1.7,0.01,0,0,1.66,0.01,0,200,1.63,0.01,0,243,1.6,0.01,0,50,1.56,0.01,0,0,1.49,0.01,0,0,1.41,0.01,0,0,1.34,0.01,0,65,1.27,0.01,0,0,1.21,0.01,0,62,1.15,0.01,0,232,1.09,0.01,0,948,1.03,0.01,0,450,0.97,0.01,0,431,0.92,0.01,0,0,0.87,0.01,0,1180,0.81,0.01,0,1485,0.76,0.01,0,1777,0.71,0.01,0,2480,0.66,0.01,0,4047,0.62,0.01,0,5343,0.57,0.01,0,6343,0.53,0.01,0,994,0.49,0.02,0,1352,0.5,0.05,10,4770,0.5,0.1,201,5168,0.48,0.19,175,6690,0.46,0.33,168,3006,0.45,0.55,72,2225,0.45,0.86,173,3120,0.47,1.22,0,1086,0.48,1.63,2,410,0.49,2.09,0,145,0.53,2.55,0,115,0.55,3.03,0,2,0.58,3.51,0,70,0.6,4.0,0,0,0.62,4.51,0,638,0.71,5.01,0,1979,0.76,5.54,0,0,0.9,6.01,0,0,0.86,6.52,0,0,0.94,7.02,0,0,0.99
2023-03-08 16:00:00,12.0,8.01,0,61,1.64,7.91,0,0,1.59,7.81,0,30,1.55,7.71,0,30,1.5,7.61,0,0,1.46,7.51,0,0,1.41,7.41,0,60,1.37,7.31,0,0,1.32,7.21,0,0,1.28,7.11,0,0,1.23,7.01,0,0,1.18,6.76,0,0,1.05,6.51,0,60,,6.26,0,0,,6.01,0,13,,5.75,0,120,,5.5,0,0,,5.25,0,90,,5.02,0,15,0.94,4.77,0,80,0.88,4.52,0,63,0.82,4.28,0,129,0.87,4.01,5,47,,3.76,0,0,,3.52,0,36,0.59,3.27,0,534,0.54,3.03,0,665,0.59,2.75,0,160,,2.57,851,7349,0.64,2.26,0,4647,,2.03,0,1628,0.39,1.58,0,535,0.43,1.21,0,6949,0.49,0.85,123,4119,0.47,0.56,481,4266,0.46,0.36,408,2167,0.47,0.22,359,2720,0.47,0.12,263,4038,0.46,0.07,76,4942,0.47,0.04,18,4779,0.48,0.02,50,2683,0.48,0.01,16,806,0.48,0.01,60,4603,0.53,0.01,0,665,0.58,0.01,0,1889,0.63,0.01,0,1146,0.67,0.01,0,1801,0.72,0.01,0,553,0.76,0.01,0,1169,0.8,0.01,0,3368,0.83,0.01,0,15,1.91,0.01,0,50,1.87,0.01,0,0,1.83,0.01,0,0,1.79,0.01,0,0,1.75,0.01,0,0,1.71,0.01,0,0,1.68,0.01,0,0,1.64,0.01,0,200,1.61,0.01,0,243,1.57,0.01,0,50,1.54,0.01,0,0,1.46,0.01,0,0,1.38,0.01,0,0,1.31,0.01,0,65,1.24,0.01,0,0,1.17,0.01,0,62,1.11,0.01,0,232,1.05,0.01,0,948,0.99,0.01,0,450,0.93,0.01,0,431,0.87,0.01,0,0,0.82,0.01,0,1180,0.76,0.01,22,1485,0.71,0.01,0,1777,0.66,0.01,0,2480,0.61,0.01,0,4047,0.56,0.02,0,5343,0.58,0.03,0,6343,0.57,0.04,0,994,0.55,0.05,40,1342,0.53,0.1,893,4903,0.5,0.19,207,5095,0.49,0.33,1737,7986,0.47,0.55,1161,3667,0.47,0.84,7,2226,0.47,1.21,187,3268,0.48,1.61,2,1086,0.48,2.11,0,410,0.57,2.59,0,145,0.62,3.08,0,115,0.68,3.56,0,2,0.71,4.06,5,65,0.77,4.56,0,0,0.84,5.01,0,600,0.72,5.51,0,1979,0.77,6.01,0,0,0.82,6.51,0,0,0.86,7.01,0,0,0.9,7.51,0,0,0.95
2023-03-09 16:00:00,11.8,7.86,0,61,2.47,7.76,0,0,2.42,7.66,0,30,2.37,7.56,0,30,2.31,7.46,0,0,2.26,7.36,0,0,2.22,7.26,0,60,2.17,7.16,0,0,2.12,7.06,0,0,2.08,6.96,0,0,2.03,6.86,0,0,1.99,6.61,0,0,1.88,6.36,0,60,1.78,6.11,0,0,1.69,5.84,0,13,1.46,5.59,0,120,1.37,5.34,0,0,1.3,5.09,0,90,1.22,4.84,0,15,1.15,4.57,5,80,0.88,4.37,0,63,1.16,4.11,0,129,1.05,3.87,0,47,1.02,3.6,0,0,0.87,3.42,0,36,1.03,3.16,0,534,0.93,2.91,0,665,0.86,2.66,0,160,0.79,2.41,0,7349,0.72,2.17,0,4647,0.68,1.89,2,1628,0.55,1.48,2,537,0.56,1.03,111,6949,0.47,0.69,10,4119,0.46,0.43,140,4388,0.45,0.27,67,2184,0.46,0.17,498,2769,0.48,0.1,64,4014,0.49,0.06,28,4942,0.51,0.04,12,4769,0.53,0.02,12,2671,0.53,0.01,0,806,0.52,0.01,1,4604,0.58,0.01,0,665,0.62,0.01,70,1889,0.67,0.01,0,1146,0.72,0.01,0,1801,0.76,0.01,0,553,0.8,0.01,0,1169,0.84,0.01,0,3368,0.88,0.01,0,15,1.93,0.01,0,50,1.88,0.01,0,0,1.84,0.01,0,0,1.8,0.01,0,0,1.77,0.01,0,0,1.73,0.01,0,0,1.69,0.01,0,0,1.65,0.01,0,200,1.62,0.01,0,243,1.58,0.01,0,50,1.55,0.01,0,0,1.47,0.01,0,0,1.39,0.01,0,0,1.32,0.01,0,65,1.24,0.01,0,0,1.18,0.01,0,62,1.11,0.01,0,232,1.05,0.01,0,948,0.99,0.01,0,450,0.93,0.01,0,431,0.87,0.01,0,0,0.81,0.01,0,1180,0.75,0.01,0,1485,0.7,0.01,0,1777,0.65,0.01,0,2480,0.6,0.01,0,4047,0.55,0.02,0,5343,0.56,0.03,100,6443,0.55,0.04,0,994,0.53,0.06,0,1342,0.52,0.11,271,4958,0.49,0.21,247,5037,0.47,0.38,188,8140,0.47,0.62,88,3726,0.46,0.97,0,2226,0.48,1.35,0,3268,0.48,1.73,0,1086,0.39,2.24,0,410,0.5,2.72,0,145,0.51,3.21,0,115,0.54,3.7,0,2,,4.2,0,65,,4.7,0,0,,5.24,200,800,0.89,5.7,0,1979,,6.2,0,0,,6.7,0,0,,7.2,0,0,,7.7,0,0,
2023-03-10 16:00:00,11.36,7.37,0,61,1.68,7.27,0,0,1.64,7.17,0,30,1.59,7.07,0,30,1.55,6.97,0,0,1.5,6.87,0,0,1.46,6.77,0,60,1.42,6.67,0,0,1.37,6.57,0,0,1.33,6.47,0,0,1.29,6.37,0,0,1.25,6.12,0,0,1.15,5.87,0,60,1.04,5.62,0,0,0.93,5.37,0,13,0.69,5.12,0,120,,4.87,0,0,,4.62,0,90,,4.37,0,15,,4.17,5,80,1.15,3.87,0,63,,3.63,0,129,0.73,3.38,0,47,0.67,3.13,0,0,0.61,2.89,0,36,0.65,2.64,0,534,0.59,2.36,0,665,,2.13,0,160,0.4,1.89,0,7349,0.42,1.66,0,4647,0.44,1.45,1,1628,0.47,1.05,0,537,0.48,0.71,36,6985,0.47,0.43,249,4129,0.45,0.25,761,4351,0.45,0.13,211,2203,0.45,0.06,158,2688,0.44,0.02,176,3939,0.41,0.01,73,4922,0.43,0.01,41,4729,0.49,0.01,36,2636,0.55,0.01,0,806,0.6,0.01,8,4604,0.66,0.01,1,664,0.71,0.01,0,1889,0.75,0.01,0,1146,0.8,0.01,0,1801,0.84,0.01,0,553,0.89,0.01,0,1169,0.93,0.01,0,3368,0.97,0.01,0,15,1.92,0.01,0,50,1.87,0.01,0,0,1.83,0.01,0,0,1.79,0.01,0,0,1.75,0.01,0,0,1.71,0.01,0,0,1.67,0.01,0,0,1.64,0.01,0,200,1.6,0.01,0,243,1.57,0.01,0,50,1.53,0.01,0,0,1.45,0.01,0,0,1.37,0.01,0,0,1.29,0.01,0,65,1.22,0.01,0,0,1.15,0.01,0,62,1.08,0.01,0,232,1.01,0.01,0,948,0.95,0.01,0,450,0.88,0.01,0,431,0.82,0.01,0,0,0.77,0.01,0,1180,0.71,0.01,0,1485,0.65,0.01,0,1777,0.6,0.02,0,2480,0.62,0.03,50,4097,0.61,0.05,0,5343,0.61,0.07,677,6610,0.6,0.09,130,1024,0.57,0.11,462,1693,0.54,0.2,1251,4704,0.51,0.36,1572,4966,0.5,0.58,791,8208,0.48,0.9,132,3727,0.48,1.28,131,2193,0.48,1.73,42,3306,0.52,2.21,0,1086,0.58,2.71,2,408,0.67,3.2,0,145,0.72,3.7,0,115,0.8,4.21,0,2,0.89,4.71,0,65,0.96,5.19,0,0,0.97,5.71,0,800,1.09,6.21,0,1979,1.15,6.71,0,0,1.21,7.21,0,0,1.26,7.71,0,0,1.31,8.21,0,0,1.36
2023-03-13 16:00:00,11.54,7.55,0,61,1.9,7.45,0,0,1.85,7.35,0,30,1.81,7.25,0,30,1.76,7.16,0,0,2.01,7.06,0,0,1.96,6.97,0,60,2.07,6.87,0,0,2.03,6.77,0,0,1.98,6.67,0,0,1.94,6.57,0,0,1.89,6.32,0,0,1.79,6.07,0,60,1.69,5.82,0,0,1.59,5.57,0,13,1.5,5.32,0,120,1.41,5.05,0,0,0.9,4.8,0,90,0.81,4.55,0,15,0.67,4.32,0,80,1.09,4.07,2,64,1.02,3.82,0,129,0.95,3.58,0,47,0.95,3.33,0,0,0.88,3.13,0,36,1.01,2.89,0,534,0.96,2.64,0,665,0.88,2.41,0,160,0.85,2.17,0,7349,0.8,1.93,0,4647,0.74,1.72,0,1628,0.73,1.2,108,645,0.53,0.82,0,6985,0.5,0.51,161,4170,0.48,0.3,758,4893,0.48,0.16,129,2177,0.47,0.08,61,2673,0.47,0.03,17,3922,0.45,0.02,31,4904,0.49,0.01,0,4729,0.5,0.01,0,2636,0.57,0.01,1,805,0.63,0.01,10,4604,0.68,0.01,0,664,0.74,0.01,0,1889,0.79,0.01,0,1146,0.84,0.01,0,1801,0.89,0.01,0,553,0.93,0.01,10,1159,0.98,0.01,0,3368,1.02,0.01,0,15,2.1,0.01,0,50,2.06,0.01,0,0,2.01,0.01,0,0,1.97,0.01,0,0,1.93,0.01,0,0,1.88,0.01,0,0,1.84,0.01,0,0,1.8,0.01,0,200,1.76,0.01,0,243,1.72,0.01,0,50,1.69,0.01,0,0,1.59,0.01,0,0,1.51,0.01,0,0,1.43,0.01,0,65,1.35,0.01,0,0,1.27,0.01,0,62,1.2,0.01,0,232,1.13,0.01,0,948,1.06,0.01,0,450,0.99,0.01,0,431,0.92,0.01,0,0,0.86,0.01,2,1178,0.8,0.01,0,1485,0.74,0.02,0,1777,0.76,0.03,0,2480,0.75,0.04,0,4097,0.73,0.05,0,5343,0.7,0.06,30,6640,0.66,0.08,0,1024,0.64,0.11,177,1737,0.63,0.18,484,4641,0.58,0.29,451,4911,0.53,0.46,316,8124,0.49,0.75,158,3726,0.48,1.13,2,2193,0.5,1.56,30,3296,0.53,1.96,0,1086,,2.46,1,409,,2.96,0,145,,3.46,0,115,,3.96,0,2,,4.46,0,65,,4.96,0,0,,5.46,0,800,,5.96,0,1979,,6.46,0,0,,6.96,0,0,,7.46,0,0,,7.96,0,0,
2023-03-14 16:00:00,11.0,7.0,0,61,,6.9,0,0,,6.8,0,30,,6.7,0,30,,6.6,0,0,,6.5,0,0,,6.4,0,60,,6.3,0,0,,6.2,0,0,,6.1,0,0,,6.0,0,0,,5.75,0,0,,5.5,0,60,,5.26,0,0,1.16,5.01,0,13,1.07,4.76,0,120,0.99,4.51,0,0,0.9,4.26,0,90,0.82,4.01,0,15,0.74,3.85,0,80,1.4,3.51,0,64,0.47,3.25,0,129,,3.02,0,47,0.72,2.8,0,0,0.85,2.56,0,36,0.82,2.32,0,534,0.78,2.08,0,665,0.73,1.85,0,160,0.7,1.62,0,7349,0.67,1.4,0,4647,0.64,1.15,1,1628,0.55,0.79,1,645,0.54,0.49,360,7143,0.52,0.3,656,4573,0.53,0.16,316,5004,0.52,0.08,157,2206,0.52,0.04,183,2495,0.53,0.02,17,3905,0.54,0.01,24,4894,0.55,0.01,8,4721,0.61,0.01,17,2619,0.68,0.01,25,780,0.74,0.01,10,4594,0.8,0.01,0,664,0.85,0.01,0,1889,0.9,0.01,0,1146,0.95,0.01,0,1801,1.0,0.01,0,553,1.05,0.01,0,1159,1.1,0.01,0,3368,1.14,0.01,0,15,2.09,0.01,0,50,2.04,0.01,0,0,1.99,0.01,0,0,1.95,0.01,0,0,1.9,0.01,0,0,1.86,0.01,0,0,1.82,0.01,0,0,1.78,0.01,0,200,1.74,0.01,0,243,1.7,0.01,0,50,1.66,0.01,0,0,1.56,0.01,0,0,1.47,0.01,0,0,1.39,0.01,0,65,1.31,0.01,0,0,1.23,0.01,0,62,1.15,0.01,0,232,1.07,0.01,0,948,1.0,0.01,0,450,0.93,0.01,0,431,0.86,0.01,0,0,0.8,0.01,0,1178,0.73,0.02,0,1485,0.75,0.03,0,1777,0.74,0.04,0,2480,0.71,0.05,115,4212,0.68,0.07,150,5489,0.66,0.1,40,6680,0.65,0.13,220,1057,0.62,0.18,355,2045,0.61,0.3,793,4980,0.57,0.51,1069,4679,0.56,0.8,38,8122,0.55,1.18,52,3718,0.57,1.56,111,2301,0.51,2.03,200,3496,0.53,2.51,4,1086,0.53,3.0,0,409,,3.5,0,145,,4.0,0,115,,4.5,0,2,,5.0,0,30,,5.53,0,0,1.07,6.03,0,800,1.13,6.53,0,1979,1.19,7.03,0,0,1.25,7.53,0,0,1.3,8.03,0,0,1.35,8.53,0,0,1.41
