time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-06 16:00:00,12.5,8.6,0,30,1.13,8.5,0,0,1.11,8.4,0,0,1.08,8.3,0,0,1.06,8.2,0,0,1.03,8.11,0,0,1.04,8.01,0,0,1.02,7.91,0,0,0.99,7.81,0,0,0.97,7.71,0,0,0.95,7.62,0,0,0.96,7.36,0,0,0.88,7.13,0,0,0.88,6.88,0,0,0.83,6.62,0,0,0.76,6.36,0,0,0.7,6.11,60,60,0.66,5.89,0,0,0.68,5.61,0,0,0.58,5.44,0,0,0.68,5.2,0,0,0.66,4.94,0,0,0.61,4.7,0,90,0.58,4.46,0,105,0.56,4.23,0,243,0.54,4.02,0,35,0.55,3.79,0,295,0.53,3.54,0,234,0.49,3.33,0,32,0.49,3.12,90,90,0.48,2.91,0,431,0.47,2.48,0,1276,0.44,2.09,0,785,0.42,1.78,0,3406,0.42,1.48,0,4234,0.42,1.23,4,875,0.42,1.01,316,2171,0.41,0.84,0,719,0.42,0.7,0,900,0.43,0.57,0,7866,0.43,0.46,5,595,0.43,0.37,0,64,0.43,0.3,0,435,0.43,0.24,0,354,0.43,0.19,0,652,0.43,0.16,0,240,0.44,0.13,5,275,0.44,0.1,0,297,0.44,0.01,0,30,0.86,0.01,0,0,0.84,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,50,0.78,0.01,0,300,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,500,0.7,0.01,0,160,0.67,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,30,0.57,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,10,0.46,0.01,0,80,0.44,0.01,0,20,0.41,0.02,0,179,0.43,0.03,0,84,0.43,0.04,0,20,0.43,0.05,0,51,0.42,0.07,0,954,0.42,0.09,0,1113,0.42,0.12,0,100,0.42,0.15,0,95,0.42,0.19,0,205,0.42,0.24,0,270,0.42,0.35,0,994,0.42,0.48,0,2400,0.41,0.64,0,814,0.41,0.84,396,3445,0.4,1.09,0,1176,0.41,1.39,0,3705,0.41,1.71,0,941,0.41,2.07,0,263,0.42,2.44,0,15,0.42,2.83,0,266,0.42,3.26,0,60,0.43,3.7,0,36,0.43,4.11,0,0,0.41,4.58,0,0,0.42,5.07,0,60,0.44,5.58,0,85,0.48,6.04,0,257,0.46
2023-03-07 16:00:00,12.52,8.57,0,30,0.89,8.47,0,0,0.86,8.37,0,0,0.83,8.27,0,0,0.81,8.17,0,0,0.78,8.08,0,0,0.84,7.98,0,0,0.82,7.88,0,0,0.79,7.76,0,0,,7.67,0,0,0.64,7.57,0,0,0.61,7.34,0,0,0.74,7.1,0,0,0.74,6.85,0,0,0.69,6.61,0,0,0.68,6.36,0,0,0.64,6.12,0,60,0.63,5.88,0,0,0.62,5.64,0,0,0.61,5.4,0,0,0.59,5.16,0,0,0.57,4.92,0,0,0.55,4.68,0,90,0.54,4.47,0,105,0.55,4.2,0,243,0.49,4.0,0,35,0.52,3.72,0,295,0.45,3.55,0,234,0.49,3.3,0,32,0.46,3.09,0,90,0.45,2.86,0,431,0.43,2.49,0,1276,0.44,2.13,0,785,0.43,1.78,0,3406,0.42,1.49,20,4234,0.42,1.24,1,876,0.42,1.01,0,2171,0.41,0.84,1,719,0.42,0.68,0,900,0.42,0.54,1,7866,0.41,0.43,30,595,0.41,0.33,0,64,0.41,0.26,0,435,0.41,0.2,0,354,0.41,0.15,2,652,0.4,0.12,0,240,0.41,0.09,0,275,0.4,0.07,0,297,0.41,0.01,0,30,0.87,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.8,0.01,0,50,0.78,0.01,0,300,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,500,0.71,0.01,0,160,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,30,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.49,0.01,10,0,0.47,0.01,0,80,0.44,0.01,0,20,0.42,0.02,0,179,0.43,0.03,0,84,0.44,0.04,0,20,0.43,0.06,0,51,0.44,0.07,0,954,0.43,0.09,0,1113,0.43,0.12,8,108,0.43,0.15,0,95,0.42,0.19,0,205,0.43,0.24,0,270,0.43,0.35,0,994,0.43,0.47,0,2400,0.41,0.64,0,814,0.41,0.84,0,3445,0.41,1.08,1,1175,0.41,1.36,0,3705,0.41,1.69,0,941,0.41,2.04,0,263,0.41,2.43,0,15,0.42,2.82,0,266,0.42,3.25,0,60,0.43,3.71,0,36,0.45,4.13,0,0,0.44,4.63,0,0,0.47,5.1,0,60,0.48,5.54,0,85,0.46,6.05,0,257,0.49
2023-03-08 16:00:00,12.0,8.02,0,30,,7.92,0,0,,7.86,0,0,0.89,7.76,0,0,0.87,7.69,0,0,0.98,7.59,0,0,0.96,7.47,0,0,0.85,7.38,0,0,0.87,7.28,0,0,0.85,7.19,0,0,0.87,7.08,0,0,0.81,6.86,0,0,0.86,6.61,0,0,0.81,6.35,0,0,0.73,6.13,0,0,0.76,5.87,0,0,0.7,5.62,0,60,0.66,5.34,0,0,0.54,5.16,0,0,0.65,4.92,0,0,0.62,4.65,0,0,0.56,4.42,0,0,0.55,4.19,0,90,0.54,3.96,0,105,0.53,3.72,0,243,0.5,3.51,0,35,0.5,3.31,0,295,0.51,3.05,0,234,0.46,2.84,0,32,0.46,2.68,0,90,0.48,2.42,0,431,0.43,2.08,0,1276,0.44,1.75,0,785,0.43,1.45,0,3406,0.43,1.19,5,4233,0.42,0.98,2,876,0.43,0.8,2,2173,0.43,0.65,33,729,0.43,0.53,0,900,0.43,0.42,0,7866,0.43,0.34,10,605,0.43,0.27,0,64,0.43,0.21,0,435,0.43,0.17,0,354,0.44,0.13,0,652,0.43,0.11,0,240,0.44,0.08,0,275,0.44,0.07,0,297,0.45,0.01,0,30,0.84,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,50,0.76,0.01,0,300,0.74,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,500,0.68,0.01,0,160,0.65,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,30,0.55,0.01,0,0,0.52,0.01,10,10,0.49,0.01,0,0,0.47,0.01,0,0,0.44,0.02,0,80,0.46,0.03,0,20,0.46,0.04,0,179,0.45,0.05,0,84,0.45,0.07,0,20,0.45,0.09,9,51,0.45,0.12,0,954,0.45,0.15,0,1113,0.45,0.19,0,108,0.45,0.22,50,95,0.43,0.28,0,205,0.44,0.34,0,270,0.44,0.46,20,1014,0.43,0.62,0,2400,0.42,0.81,0,814,0.41,1.06,1,3446,0.41,1.35,2,1174,0.42,1.67,0,3705,0.42,2.03,0,941,0.42,2.4,0,263,0.42,2.81,0,15,0.43,3.25,0,266,0.44,3.66,0,60,0.43,4.15,0,36,0.46,4.61,0,0,0.46,5.09,0,0,0.47,5.57,0,60,0.49,6.06,0,85,0.5,6.55,0,257,0.52
2023-03-09 16:00:00,11.8,7.86,0,30,0.94,7.77,0,0,0.96,7.67,0,0,0.94,7.57,0,0,0.92,7.47,0,0,0.89,7.37,0,0,0.87,7.28,0,0,0.89,7.18,0,0,0.87,7.08,0,0,0.85,6.98,0,0,0.82,6.89,0,0,0.84,6.64,0,0,0.79,6.4,0,0,0.77,6.18,0,0,0.8,5.91,0,0,0.71,5.67,0,0,0.69,5.43,0,60,0.67,5.19,0,0,0.64,4.94,0,0,0.61,4.7,0,0,0.58,4.48,0,0,0.59,4.24,0,0,0.56,4.0,0,90,0.54,3.76,0,105,0.51,3.55,0,243,0.52,3.33,0,35,0.51,3.11,0,295,0.49,2.87,0,234,0.46,2.69,0,32,0.47,2.49,0,90,0.46,2.3,0,431,0.46,1.92,0,1276,0.44,1.6,2,787,0.43,1.33,1,3406,0.43,1.05,30,4203,0.41,0.87,1,876,0.42,0.7,4,2173,0.42,0.57,10,729,0.43,0.47,0,900,0.43,0.37,0,7866,0.43,0.32,0,605,0.45,0.26,0,64,0.45,0.21,0,435,0.45,0.17,0,354,0.46,0.14,0,652,0.46,0.12,0,240,0.47,0.1,0,275,0.48,0.08,0,297,0.48,0.01,0,30,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,50,0.75,0.01,0,300,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,500,0.67,0.01,0,160,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,30,0.54,0.01,0,0,0.51,0.01,0,10,0.48,0.02,0,0,0.5,0.03,0,0,0.51,0.04,0,80,0.5,0.06,0,20,0.51,0.07,0,179,0.5,0.09,0,84,0.5,0.11,0,20,0.49,0.13,0,51,0.48,0.16,4,958,0.47,0.19,0,1113,0.46,0.23,0,108,0.46,0.27,0,95,0.45,0.32,0,205,0.45,0.38,0,270,0.44,0.51,0,1014,0.43,0.68,4,2396,0.42,0.88,2,816,0.41,1.14,0,3446,0.41,1.44,0,1174,0.41,1.78,0,3705,0.42,2.15,0,941,0.42,2.55,0,263,0.43,2.94,0,15,0.42,3.38,0,266,0.43,3.83,0,60,0.43,4.29,0,36,0.43,4.76,0,0,0.44,5.27,0,0,0.48,5.76,0,60,0.49,6.24,0,85,0.5,6.73,0,257,0.51
2023-03-10 16:00:00,11.36,7.4,0,30,0.71,7.3,0,0,0.67,7.2,0,0,0.63,7.1,0,0,0.55,7.0,0,0,,6.9,0,0,,6.78,0,0,,6.68,0,0,,6.57,0,0,,6.51,0,0,0.61,6.41,0,0,0.58,6.12,0,0,,5.88,0,0,,5.63,0,0,,5.39,0,0,,5.18,0,0,0.5,4.92,0,60,0.31,4.68,0,0,0.42,4.45,0,0,0.47,4.21,0,0,0.46,4.01,0,0,0.52,3.77,0,0,0.49,3.52,0,90,0.46,3.3,0,105,0.46,3.09,0,243,0.46,2.87,0,35,0.45,2.65,0,295,0.44,2.45,0,234,0.44,2.25,0,32,0.43,2.06,0,90,0.42,1.91,0,431,0.43,1.56,0,1276,0.42,1.27,3,790,0.41,1.03,10,3406,0.41,0.83,9,4205,0.42,0.67,13,879,0.42,0.54,320,1853,0.43,0.43,0,729,0.43,0.35,42,858,0.44,0.27,0,7866,0.43,0.21,6,611,0.43,0.16,0,64,0.43,0.13,8,427,0.44,0.1,4,353,0.44,0.08,2,650,0.44,0.06,0,240,0.44,0.05,51,296,0.45,0.04,10,297,0.45,0.01,0,30,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,50,0.73,0.01,0,300,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,500,0.65,0.01,0,160,0.62,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,30,0.52,0.01,0,0,0.49,0.01,0,10,0.46,0.02,0,0,0.48,0.03,0,0,0.48,0.04,0,80,0.47,0.06,0,20,0.48,0.08,0,179,0.48,0.1,0,84,0.47,0.12,0,20,0.46,0.15,2,51,0.46,0.19,0,958,0.46,0.24,0,1113,0.46,0.29,0,108,0.46,0.35,5,95,0.45,0.41,0,205,0.45,0.49,1,270,0.45,0.66,104,1118,0.44,0.87,0,2396,0.44,1.12,0,816,0.43,1.43,316,3411,0.44,1.76,1,1173,0.44,2.14,2,3705,0.45,2.5,0,941,0.44,2.95,0,263,0.47,3.4,0,15,0.48,3.83,0,266,0.48,4.28,0,60,0.48,4.78,0,36,0.52,5.23,0,0,0.51,5.72,0,0,0.53,6.22,0,60,0.56,6.72,0,85,0.58,7.21,0,257,0.6
2023-03-13 16:00:00,11.54,7.58,0,30,0.75,7.5,0,0,0.92,7.4,0,0,0.89,7.3,0,0,0.87,7.19,0,0,0.77,7.09,0,0,0.75,7.01,0,0,0.85,6.91,0,0,0.83,6.81,0,0,0.81,6.7,0,0,0.73,6.62,0,0,0.81,6.36,0,0,0.71,6.13,0,0,0.74,5.89,0,0,0.73,5.64,0,0,0.68,5.4,0,0,0.66,5.16,0,60,0.64,4.92,0,0,0.62,4.67,0,0,0.58,4.46,0,0,0.61,4.22,0,0,0.58,3.98,0,0,0.56,3.79,0,90,0.58,3.56,0,105,0.56,3.31,0,243,0.52,3.11,0,35,0.52,2.9,0,295,0.51,2.69,0,234,0.5,2.43,0,32,0.46,2.26,0,90,0.46,2.07,0,431,0.45,1.72,0,1276,0.44,1.42,0,790,0.44,1.15,0,3406,0.43,0.92,0,4205,0.42,0.75,1,878,0.43,0.59,3,1856,0.43,0.46,0,729,0.42,0.35,0,858,0.42,0.26,0,7866,0.41,0.2,8,619,0.41,0.14,0,64,0.41,0.11,0,427,0.41,0.08,0,353,0.41,0.06,0,650,0.41,0.04,0,240,0.4,0.03,0,296,0.4,0.02,5,302,0.4,0.01,0,30,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.77,0.01,0,50,0.75,0.01,0,300,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,500,0.67,0.01,0,160,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,30,0.54,0.01,0,0,0.51,0.01,0,10,0.48,0.02,0,0,0.5,0.03,0,0,0.5,0.04,0,80,0.49,0.05,0,20,0.49,0.07,0,179,0.49,0.09,0,84,0.48,0.11,0,20,0.47,0.14,0,51,0.47,0.18,0,958,0.47,0.22,0,1113,0.47,0.27,0,108,0.47,0.32,20,79,0.46,0.37,0,205,0.45,0.43,23,253,0.45,0.58,0,1118,0.44,0.77,2,2396,0.43,1.01,0,816,0.43,1.29,0,3411,0.43,1.61,0,1173,0.43,1.96,0,3705,0.43,2.34,0,941,0.43,2.74,0,263,0.43,3.19,0,15,0.45,3.62,0,266,0.45,4.07,0,60,0.45,4.53,0,36,0.45,5.03,0,0,0.48,5.51,0,0,0.48,6.01,0,60,0.51,6.5,0,85,0.53,6.96,0,257,
2023-03-14 16:00:00,11.0,7.01,0,30,,6.95,0,0,0.82,6.85,0,0,0.8,6.75,0,0,0.77,6.62,0,0,,6.53,0,0,,6.46,0,0,0.77,6.36,0,0,0.75,6.23,0,0,,6.14,0,0,,6.07,0,0,0.74,5.8,0,0,0.53,5.55,0,0,0.45,5.32,0,0,0.59,5.1,0,0,0.65,4.86,0,0,0.63,4.61,0,60,0.59,4.4,0,0,0.62,4.13,0,0,0.55,3.9,0,0,0.54,3.7,0,0,0.56,3.45,0,0,0.52,3.23,0,90,0.52,3.01,0,105,0.5,2.82,0,243,0.51,2.6,0,35,0.49,2.39,0,295,0.48,2.18,0,234,0.46,1.99,0,32,0.45,1.81,0,90,0.45,1.64,30,404,0.44,1.36,1,1276,0.44,1.07,15,790,0.43,0.85,942,3409,0.42,0.68,2393,5659,0.43,0.54,3,875,0.43,0.43,0,1856,0.44,0.34,3,726,0.44,0.26,0,858,0.44,0.2,10,7866,0.44,0.16,0,619,0.44,0.12,0,64,0.44,0.09,0,427,0.44,0.07,0,353,0.44,0.06,0,650,0.46,0.04,0,240,0.44,0.03,50,326,0.44,0.02,0,302,0.44,0.01,0,30,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,50,0.72,0.01,0,300,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,500,0.64,0.01,0,160,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,30,0.51,0.02,0,0,0.53,0.03,0,10,0.53,0.05,0,0,0.55,0.06,0,0,0.53,0.07,0,80,0.51,0.09,0,20,0.51,0.12,0,179,0.51,0.14,0,84,0.5,0.18,0,20,0.5,0.22,0,51,0.49,0.26,0,958,0.48,0.3,0,1113,0.47,0.36,0,108,0.47,0.41,2,79,0.45,0.49,32,207,0.45,0.56,0,253,0.44,0.75,12,1128,0.44,0.98,1501,3802,0.43,1.28,3,819,0.43,1.61,0,3411,0.44,1.97,0,1173,0.44,2.32,0,3705,0.43,2.74,0,941,0.43,3.19,0,263,0.45,3.64,0,15,0.45,4.1,0,266,0.46,4.58,0,60,0.48,5.08,0,36,0.51,5.57,0,0,0.53,6.06,0,0,0.55,6.55,0,60,0.56,7.03,0,85,0.56,7.53,0,257,0.59
2023-03-15 16:00:00,10.92,6.97,0,30,0.85,6.88,0,0,0.89,6.78,0,0,0.87,6.68,0,0,0.84,6.55,0,0,,6.48,0,0,0.8,6.39,0,0,0.82,6.29,0,0,0.8,6.16,0,0,,6.09,0,0,0.76,6.0,0,0,0.78,5.73,0,0,0.63,5.49,0,0,0.64,5.27,0,0,0.69,5.03,0,0,0.67,4.77,0,0,0.6,4.55,0,60,0.62,4.32,0,0,0.62,4.06,0,0,0.56,3.83,0,0,0.55,3.6,0,0,0.54,3.38,0,0,0.53,3.16,0,90,0.52,2.9,0,105,0.47,2.71,0,243,0.48,2.5,0,35,0.47,2.28,0,295,0.45,2.11,0,234,0.46,1.92,0,32,0.45,1.74,0,90,0.44,1.58,0,404,0.44,1.26,2,1276,0.42,1.0,1,790,0.42,0.78,6,3409,0.41,0.63,17,5671,0.42,0.49,12,876,0.42,0.38,0,1856,0.42,0.29,0,726,0.42,0.22,0,858,0.42,0.16,1,7867,0.42,0.12,0,619,0.42,0.09,0,64,0.42,0.07,0,427,0.43,0.05,0,353,0.42,0.04,0,650,0.43,0.03,0,240,0.43,0.02,0,326,0.43,0.01,10,292,0.41,0.01,0,30,0.81,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.74,0.01,0,50,0.72,0.01,0,300,0.7,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,500,0.64,0.01,0,160,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,30,0.5,0.02,0,0,0.52,0.03,0,10,0.53,0.04,0,0,0.52,0.05,0,0,0.51,0.06,0,80,0.49,0.08,0,20,0.49,0.1,0,179,0.48,0.13,0,84,0.48,0.16,0,20,0.47,0.2,0,51,0.47,0.24,0,958,0.46,0.29,0,1113,0.46,0.34,0,108,0.45,0.4,0,79,0.44,0.47,0,207,0.43,0.55,0,253,0.43,0.75,2,1129,0.42,0.98,4,3804,0.41,1.29,1,819,0.42,1.61,0,3411,0.42,1.97,0,1173,0.42,2.41,350,3505,0.44,2.79,0,941,0.43,3.22,0,263,0.43,3.7,0,15,0.45,4.17,0,266,0.46,4.65,0,60,0.48,5.13,0,36,0.49,5.62,0,0,0.5,6.12,0,0,0.53,6.62,0,60,0.56,7.11,0,85,0.57,7.61,0,257,0.59
2023-03-16 16:00:00,10.9,6.94,0,30,0.75,6.84,0,0,0.72,6.75,0,0,0.8,6.66,0,0,0.85,6.57,0,0,0.88,6.45,0,0,0.73,6.36,0,0,0.78,6.27,0,0,0.81,6.17,0,0,0.78,6.06,0,0,0.71,5.97,0,0,0.74,5.72,0,0,0.69,5.49,0,0,0.71,5.25,0,0,0.69,5.02,0,0,0.7,4.78,0,0,0.67,4.53,0,60,0.63,4.28,0,0,0.58,4.08,0,0,0.62,3.84,0,0,0.59,3.58,0,0,0.54,3.36,0,0,0.53,3.16,0,90,0.54,2.94,0,105,0.53,2.72,0,243,0.51,2.48,0,35,0.47,2.26,0,295,0.45,2.11,0,234,0.47,1.92,0,32,0.46,1.76,0,90,0.46,1.6,0,404,0.46,1.27,0,1276,0.44,1.01,11,800,0.43,0.81,204,3607,0.43,0.64,0,5671,0.43,0.5,1,876,0.43,0.38,0,1856,0.43,0.29,31,757,0.43,0.22,0,858,0.43,0.17,0,7867,0.43,0.13,3,616,0.43,0.09,0,64,0.43,0.07,0,427,0.43,0.05,0,353,0.43,0.04,0,650,0.43,0.03,0,240,0.44,0.02,0,326,0.43,0.01,0,292,0.41,0.01,0,30,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,50,0.72,0.01,0,300,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,500,0.64,0.01,0,160,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,30,0.51,0.01,0,0,0.47,0.02,0,10,0.49,0.03,0,0,0.49,0.04,0,0,0.49,0.06,0,80,0.49,0.08,0,20,0.49,0.1,0,179,0.48,0.12,0,84,0.47,0.16,0,20,0.47,0.19,1,51,0.46,0.24,0,958,0.46,0.29,0,1113,0.46,0.35,0,108,0.45,0.41,1,80,0.45,0.48,0,207,0.44,0.56,0,253,0.43,0.75,50,1129,0.42,1.0,2,3802,0.42,1.29,3,819,0.42,1.61,0,3411,0.41,1.99,0,1173,0.42,2.37,8,3505,0.42,2.81,0,941,0.43,3.26,0,263,0.44,3.72,0,15,0.45,4.18,0,266,0.46,4.67,0,60,0.48,5.18,0,36,0.52,5.63,0,0,0.49,6.13,0,0,0.52,6.63,0,60,0.55,7.11,0,85,0.53,7.6,0,257,
2023-03-17 16:00:00,11.34,7.45,0,30,1.16,7.33,0,0,1.07,7.25,0,0,1.11,7.18,0,0,1.16,7.08,0,0,1.13,6.96,0,0,1.06,6.84,0,0,0.97,6.76,0,0,1.01,6.69,0,0,1.05,6.59,0,0,1.03,6.47,0,0,0.96,6.25,0,0,0.97,5.98,0,0,0.87,5.72,0,0,0.8,5.46,0,0,0.73,5.22,0,0,0.71,4.97,0,60,0.67,4.73,0,0,0.64,4.52,0,0,0.66,4.28,0,0,0.63,4.06,0,0,0.63,3.8,0,0,0.58,3.58,0,90,0.57,3.33,0,105,0.53,3.12,0,243,0.52,2.9,0,35,0.51,2.69,0,295,0.5,2.48,0,234,0.48,2.26,0,32,0.46,2.09,0,90,0.47,1.91,0,404,0.46,1.58,1,1276,0.45,1.28,1,800,0.44,1.03,0,3607,0.43,0.82,0,5671,0.43,0.64,1,877,0.43,0.5,0,1856,0.43,0.39,1,758,0.43,0.3,0,858,0.43,0.22,10,7867,0.42,0.17,54,617,0.42,0.13,0,64,0.42,0.1,0,427,0.43,0.07,0,353,0.42,0.05,0,650,0.42,0.04,0,240,0.42,0.03,0,326,0.43,0.02,10,292,0.42,0.01,0,30,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,50,0.75,0.01,0,300,0.74,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.69,0.01,0,500,0.67,0.01,0,160,0.64,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,30,0.54,0.01,0,0,0.5,0.01,0,10,0.47,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,80,0.46,0.04,0,20,0.46,0.05,0,179,0.45,0.07,0,84,0.45,0.1,0,20,0.45,0.12,0,51,0.44,0.16,0,958,0.45,0.2,0,1113,0.44,0.25,0,108,0.44,0.31,0,80,0.44,0.37,0,207,0.44,0.43,0,253,0.43,0.59,2,1127,0.42,0.79,1,3803,0.41,1.04,1,819,0.41,1.32,1,3412,0.4,1.66,0,1173,0.4,2.02,5,3510,0.4,2.43,0,941,0.41,2.86,0,263,0.42,3.26,0,15,0.39,3.75,0,266,0.42,4.21,0,60,0.42,4.71,0,36,0.45,5.16,0,0,,5.67,0,0,0.44,6.16,0,60,,6.66,0,85,,7.16,0,257,
2023-03-20 16:00:00,11.02,7.05,0,30,,6.97,0,0,0.87,6.88,0,0,0.91,6.78,0,0,0.88,6.68,0,0,0.86,6.56,0,0,0.63,6.48,0,0,0.81,6.41,0,0,0.91,6.3,0,0,0.85,6.21,0,0,0.87,6.09,0,0,0.77,5.87,0,0,0.82,5.63,0,0,0.8,5.39,0,0,0.77,5.13,0,0,0.7,4.91,0,0,0.72,4.65,0,60,0.65,4.42,0,0,0.64,4.15,0,0,0.57,3.93,0,0,0.58,3.68,0,0,0.54,3.51,0,0,0.59,3.22,0,90,0.51,3.0,0,105,0.5,2.81,0,243,0.51,2.59,0,35,0.49,2.41,0,295,0.5,2.22,0,234,0.49,2.01,0,32,0.47,1.83,0,90,0.46,1.66,0,404,0.46,1.34,0,1276,0.44,1.06,12,801,0.43,0.84,1,3606,0.43,0.66,0,5671,0.43,0.51,1,876,0.43,0.39,0,1856,0.43,0.29,0,758,0.42,0.22,0,858,0.42,0.16,5,7872,0.42,0.11,0,617,0.41,0.08,0,64,0.41,0.06,0,427,0.41,0.04,0,353,0.41,0.03,0,650,0.41,0.02,0,240,0.41,0.01,0,326,0.39,0.01,0,292,0.41,0.01,0,30,0.83,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,50,0.74,0.01,0,300,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,500,0.66,0.01,0,160,0.63,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,30,0.52,0.02,0,0,0.54,0.03,0,10,0.55,0.04,0,0,0.54,0.05,0,0,0.53,0.06,0,80,0.51,0.08,0,20,0.51,0.1,0,179,0.5,0.12,0,84,0.49,0.16,0,20,0.49,0.19,0,51,0.48,0.23,0,958,0.48,0.28,0,1113,0.47,0.33,0,108,0.46,0.39,0,80,0.46,0.46,0,207,0.45,0.53,0,253,0.44,0.71,0,1127,0.43,0.94,301,3802,0.43,1.22,4,819,0.42,1.53,0,3412,0.42,1.9,0,1173,0.43,2.27,0,3510,0.42,2.69,0,941,0.42,3.16,0,263,0.45,3.6,0,15,0.45,4.07,0,266,0.46,4.54,0,60,0.47,5.02,0,36,0.47,5.51,0,0,0.49,6.02,0,0,0.53,6.5,0,60,0.53,7.0,0,85,0.55,7.49,0,257,0.55
