time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-05 16:00:00,88.65,10.71,0,0,0.19,8.75,0,0,0.18,7.34,0,0,0.18,6.13,0,0,0.19,5.25,0,19,0.19,4.31,0,3,0.19,3.49,0,17,0.19,2.82,0,3,0.19,2.26,0,19,0.19,1.74,0,17,0.19,1.4,0,13,0.19,1.11,0,7,0.19,0.86,0,41,0.19,0.66,0,0,0.19,0.51,0,3,0.19,0.38,0,0,0.19,0.28,0,187,0.19,0.21,0,5,0.19,0.16,78,78,0.19,2.81,0,276,0.19,3.84,0,171,0.2,4.97,3,532,0.2,6.3,0,202,0.2,7.68,0,113,0.2,9.24,0,0,0.19,10.98,0,2,0.19,12.9,0,3,0.19,14.99,0,2,0.19,17.65,0,0,0.22,19.44,0,0,0.18,21.89,0,1,0.19,24.28,0,0,0.19,26.71,0,0,0.19,29.16,0,0,0.19,31.64,0,0,0.2,34.11,0,0,0.21,36.59,0,0,0.22,39.07,0,0,0.23,12.24,0.0,0.0,0.17,2.05,0.0,63.0,0.19,14.63,0.0,0.0,0.19,1.49,0.0,301.0,0.19,16.74,0.0,0.0,0.16,1.02,0.0,79.0,0.19,19.24,0.0,0.0,0.19,0.64,0.0,127.0,0.19,21.68,0.0,0.0,0.19,0.4,0.0,12.0,0.19,24.16,0.0,0.0,0.21,0.25,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,89.15,10.91,0,0,0.19,9.09,0,0,0.18,7.8,0,0,0.19,6.42,0,0,0.19,5.5,0,19,0.19,4.52,0,3,0.19,3.67,0,17,0.19,2.99,0,3,0.19,2.4,0,19,0.19,1.85,0,17,0.19,1.51,2,15,0.19,1.19,0,7,0.19,0.92,0,41,0.19,0.72,0,0,0.19,0.55,0,3,0.19,0.41,0,0,0.19,0.31,0,187,0.19,0.23,0,5,0.19,0.18,0,78,0.19,2.67,0,276,0.19,3.66,0,171,0.2,4.77,0,532,0.2,5.99,0,202,0.2,7.37,0,113,0.19,8.93,0,0,0.19,10.67,0,2,0.19,12.24,0,3,0.17,14.24,0,2,0.17,16.61,0,0,0.18,18.93,0,0,0.18,21.43,0,1,0.19,23.81,0,0,0.19,26.23,0,0,0.19,28.67,0,0,0.19,31.14,0,0,0.2,33.62,0,0,0.21,36.1,0,0,0.22,38.58,0,0,0.23,13.36,0.0,0.0,0.22,1.95,0.0,63.0,0.19,15.53,0.0,0.0,0.23,1.41,0.0,301.0,0.19,17.35,0.0,0.0,0.19,0.96,0.0,79.0,0.19,19.73,0.0,0.0,0.19,0.61,0.0,127.0,0.19,22.18,0.0,0.0,0.19,0.38,0.0,12.0,0.19,24.65,0.0,0.0,,0.23,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,88.3,10.34,0,0,0.19,8.51,0,0,0.18,7.18,0,0,0.19,5.61,0,0,0.18,4.73,0,19,0.18,3.83,0,3,0.18,3.06,0,17,0.18,2.42,0,3,0.18,1.88,0,19,0.18,1.43,0,17,0.18,1.1,15,30,0.18,0.86,0,7,0.18,0.65,0,41,0.18,0.49,0,0,0.18,0.36,0,3,0.18,0.27,0,0,0.18,0.21,0,187,0.18,0.15,0,5,0.18,0.11,0,78,0.18,2.64,0,276,0.18,3.67,0,171,0.19,4.82,129,532,0.19,6.16,0,202,0.19,7.72,4,113,0.19,9.47,0,0,0.19,11.27,0,2,0.19,13.21,0,3,0.19,15.28,0,2,0.19,17.52,0,0,0.19,19.79,0,0,0.18,22.19,0,1,0.18,24.62,0,0,0.18,27.07,0,0,0.18,29.53,0,0,0.18,32.01,0,0,0.19,34.48,0,0,0.17,36.97,0,0,0.21,39.44,0,0,,12.29,0.0,0.0,0.2,1.89,0.0,63.0,0.18,14.39,0.0,0.0,0.2,1.31,0.0,301.0,0.18,16.65,0.0,0.0,0.21,0.89,0.0,79.0,0.18,18.84,0.0,0.0,0.18,0.57,0.0,127.0,0.18,21.31,0.0,0.0,0.2,0.34,0.0,12.0,0.18,23.79,0.0,0.0,0.22,0.19,15.0,15.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,79.95,5.85,14,14,0.23,4.86,0,0,0.23,4.02,0,0,0.23,3.3,0,0,0.23,2.66,0,19,0.23,2.17,0,3,0.23,1.69,75,92,0.22,1.38,0,3,0.23,1.11,0,19,0.23,0.87,0,17,0.23,0.68,0,30,0.22,0.54,0,7,0.23,0.41,0,41,0.22,0.33,0,0,0.23,0.24,0,3,0.22,0.19,0,0,0.22,0.14,0,187,0.22,0.11,0,5,0.22,0.09,16,94,0.23,7.15,0,276,0.23,8.7,0,171,0.23,10.39,253,532,0.22,12.25,0,202,0.22,14.2,0,113,0.22,16.35,0,0,0.22,18.58,0,2,0.22,20.9,0,3,0.23,23.23,0,2,0.22,25.62,0,0,0.22,28.05,0,0,0.23,30.49,0,1,0.22,32.96,0,0,0.23,35.44,0,0,0.24,37.92,0,0,0.25,40.4,0,0,0.26,42.89,0,0,0.27,45.37,0,0,0.28,47.85,0,0,0.29,7.0,0.0,0.0,0.23,5.77,0.0,63.0,0.23,8.31,0.0,0.0,0.23,4.55,4.0,301.0,0.23,9.65,0.0,0.0,0.22,3.49,0.0,79.0,0.23,11.56,0.0,0.0,0.23,2.61,8.0,131.0,0.23,13.63,0.0,0.0,0.24,1.89,0.0,12.0,0.23,15.89,0.0,0.0,0.25,1.37,27.0,27.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,80.25,5.73,0,14,0.22,4.91,0,0,0.22,4.06,0,0,0.22,3.32,0,0,0.22,2.67,0,19,0.22,2.18,0,3,0.22,1.69,56,134,0.22,1.37,0,3,0.22,1.1,0,19,0.22,0.86,0,17,0.22,0.68,1,30,0.22,0.53,0,7,0.22,0.4,0,41,0.22,0.32,0,0,0.22,0.24,0,3,0.22,0.19,0,0,0.22,0.14,187,135,0.22,0.11,0,5,0.22,0.08,0,94,0.22,6.72,0,276,0.22,8.45,0,171,0.22,9.94,0,532,0.21,11.84,0,202,0.21,13.81,1,112,0.21,15.9,0,0,0.21,18.1,0,2,0.2,20.45,0,3,0.21,22.93,0,2,0.22,25.32,0,0,0.22,27.75,0,0,0.22,30.2,0,1,0.22,32.68,0,0,0.24,35.16,0,0,0.25,37.64,0,0,0.26,40.12,0,0,0.27,42.6,0,0,0.28,45.08,0,0,0.29,47.57,0,0,0.3,6.87,0.0,0.0,0.21,5.64,0.0,63.0,0.23,8.31,0.0,0.0,0.22,4.49,130.0,204.0,0.23,10.04,0.0,0.0,0.23,3.43,0.0,79.0,0.23,11.98,0.0,0.0,0.24,2.47,0.0,131.0,0.22,14.09,0.0,0.0,0.25,1.78,0.0,12.0,0.22,16.34,0.0,0.0,0.27,1.27,1.0,27.0,0.22,23.15,0.0,0.0,0.24,20.68,0.0,0.0,0.23,18.24,0.0,0.0,0.22,0.33,0.0,0.0,0.22,0.52,0.0,0.0,0.22,0.85,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,81.6,6.63,0,14,0.22,5.54,0,0,0.22,4.59,0,0,0.22,3.78,3,2,0.22,3.1,0,19,0.22,2.51,0,3,0.22,2.02,0,134,0.22,1.58,0,3,0.22,1.29,0,19,0.22,1.02,0,17,0.22,0.81,0,30,0.22,0.63,0,7,0.22,0.5,0,41,0.22,0.38,0,0,0.22,0.29,0,3,0.22,0.22,0,0,0.22,0.17,0,135,0.22,0.13,0,5,0.22,0.11,10,104,0.22,6.22,0,276,0.22,7.67,0,171,0.22,9.37,0,532,0.23,11.28,0,202,0.23,13.18,0,112,0.23,15.22,0,0,0.23,17.42,0,2,0.24,19.69,0,3,0.25,21.69,0,2,0.22,24.06,0,0,0.22,26.47,0,0,0.22,28.9,0,1,0.22,31.36,0,0,0.22,33.83,0,0,0.23,36.3,0,0,0.22,38.78,0,0,0.23,41.27,0,0,0.25,43.75,0,0,0.25,46.23,0,0,0.26,7.87,0.0,0.0,0.22,4.94,0.0,63.0,0.22,9.29,0.0,0.0,0.22,3.83,0.0,204.0,0.22,10.94,0.0,0.0,0.22,2.91,0.0,79.0,0.22,12.57,0.0,0.0,0.21,2.15,0.0,131.0,0.22,14.71,0.0,0.0,0.2,1.57,0.0,12.0,0.22,17.15,0.0,0.0,0.22,1.08,0.0,27.0,0.22,24.49,0.0,0.0,0.27,22.0,0.0,0.0,0.23,19.54,0.0,0.0,0.22,0.27,19.0,19.0,0.22,0.43,0.0,0.0,0.22,0.69,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,80.8,6.13,0,14,0.22,5.11,0,0,0.22,4.21,0,0,0.22,3.44,0,2,0.22,2.79,0,19,0.22,2.26,0,3,0.22,1.75,0,134,0.22,1.44,0,3,0.22,1.14,0,19,0.22,0.89,0,17,0.22,0.7,0,30,0.22,0.55,0,7,0.22,0.42,0,41,0.22,0.33,0,0,0.22,0.24,0,3,0.22,0.19,0,0,0.22,0.15,0,135,0.22,0.12,0,5,0.22,0.09,0,104,0.22,6.57,0,276,0.22,8.08,0,171,0.22,9.82,2,534,0.22,11.63,0,202,0.22,13.55,0,112,0.22,15.64,0,0,0.22,17.92,0,2,0.23,20.14,0,3,0.23,22.43,0,2,0.22,24.82,0,0,0.22,27.24,0,0,0.22,29.69,0,1,0.22,32.15,0,0,0.22,34.63,0,0,0.23,37.11,0,0,0.24,39.6,0,0,0.25,42.08,0,0,0.26,44.56,0,0,0.27,47.04,0,0,0.27,7.33,0.0,0.0,0.22,5.24,0.0,63.0,0.22,8.72,0.0,0.0,0.22,4.1,1.0,205.0,0.22,10.3,0.0,0.0,0.22,3.12,0.0,79.0,0.22,12.15,0.0,0.0,0.22,2.3,0.0,131.0,0.22,14.25,0.0,0.0,0.23,1.69,0.0,12.0,0.22,16.5,0.0,0.0,0.24,1.16,1.0,28.0,0.22,23.68,0.0,0.0,0.25,21.2,0.0,0.0,0.23,18.75,0.0,0.0,0.22,0.29,0.0,19.0,0.22,0.47,0.0,0.0,0.22,0.75,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,82.2,7.01,0,14,0.22,5.87,0,0,0.22,4.88,0,0,0.22,4.06,0,2,0.22,3.34,0,19,0.22,2.7,0,3,0.22,2.21,0,134,0.22,1.73,0,3,0.22,1.41,2,20,0.22,1.14,0,17,0.22,0.9,0,30,0.22,0.71,0,7,0.22,0.56,0,41,0.22,0.43,0,0,0.22,0.33,0,3,0.22,0.25,0,0,0.22,0.2,0,135,0.22,0.15,0,5,0.22,0.13,0,104,0.23,6.0,0,276,0.22,7.39,26,150,0.22,8.92,0,534,0.22,10.69,0,202,0.22,12.42,0,112,0.22,14.48,0,0,0.22,16.54,0,2,0.22,18.86,0,3,0.22,21.16,0,2,0.22,23.51,0,0,0.22,25.9,0,0,0.22,28.33,0,1,0.22,30.78,0,0,0.23,33.25,0,0,0.23,35.73,0,0,0.24,38.21,0,0,0.25,40.69,0,0,0.26,43.18,0,0,0.27,45.66,0,0,0.28,8.29,0.0,0.0,0.22,4.76,0.0,63.0,0.22,9.74,0.0,0.0,0.22,3.68,0.0,205.0,0.22,11.41,0.0,0.0,0.22,2.78,0.0,79.0,0.22,13.39,0.0,0.0,0.23,2.05,0.0,131.0,0.22,15.51,0.0,0.0,0.23,1.5,0.0,12.0,0.23,17.73,0.0,0.0,0.22,1.03,0.0,28.0,0.23,25.07,0.0,0.0,0.23,22.59,0.0,0.0,0.22,20.13,0.0,0.0,0.22,0.25,0.0,19.0,0.23,0.41,0.0,0.0,0.22,0.66,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,80.7,6.12,0,14,0.23,5.11,0,0,0.23,4.23,0,0,0.23,3.46,0,2,0.23,2.82,0,19,0.23,2.29,0,3,0.23,1.77,0,134,0.22,1.46,0,3,0.23,1.17,0,20,0.23,0.91,0,17,0.23,0.72,0,30,0.22,0.56,0,7,0.23,0.44,0,41,0.23,0.34,0,0,0.23,0.26,0,3,0.23,0.2,0,0,0.22,0.15,0,135,0.23,0.12,0,5,0.23,0.09,4,108,0.23,6.71,0,276,0.23,8.23,0,150,0.23,9.84,0,534,0.22,11.64,0,202,0.22,13.53,0,112,0.22,15.61,0,0,0.21,17.82,0,2,0.21,20.11,0,3,0.21,22.58,0,2,0.23,24.97,0,0,0.23,27.39,0,0,0.23,29.84,0,1,0.23,32.3,0,0,0.22,34.78,0,0,0.23,37.27,0,0,0.25,39.75,0,0,0.25,42.24,0,0,0.27,44.72,0,0,0.28,47.21,0,0,0.29,7.32,0.0,0.0,0.23,5.37,0.0,63.0,0.23,8.68,0.0,0.0,0.23,4.21,0.0,205.0,0.23,10.12,0.0,0.0,0.22,3.22,0.0,79.0,0.23,12.13,0.0,0.0,0.23,2.39,1.0,132.0,0.23,14.24,0.0,0.0,0.24,1.77,0.0,12.0,0.23,16.49,0.0,0.0,0.26,1.22,0.0,28.0,0.23,23.55,0.0,0.0,0.25,21.07,0.0,0.0,0.23,18.62,0.0,0.0,0.22,0.31,0.0,19.0,0.23,0.5,0.0,0.0,0.23,0.81,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,80.95,6.3,0,14,0.23,5.27,0,0,0.23,4.36,0,0,0.23,3.57,0,2,0.23,2.93,0,19,0.23,2.38,0,3,0.23,1.85,0,134,0.22,1.54,0,3,0.23,1.22,0,20,0.23,0.96,0,17,0.23,0.77,0,30,0.23,0.59,0,7,0.23,0.47,0,41,0.23,0.36,0,0,0.23,0.27,0,3,0.23,0.21,0,0,0.23,0.16,0,135,0.23,0.13,0,5,0.23,0.1,0,108,0.23,6.62,0,276,0.23,8.13,25,126,0.23,9.78,0,534,0.23,11.5,0,202,0.22,13.43,0,112,0.22,15.53,0,0,0.22,17.75,0,2,0.23,20.06,0,3,0.23,22.36,0,2,0.23,24.74,0,0,0.23,27.16,0,0,0.23,29.6,0,1,0.23,32.07,0,0,0.23,34.55,0,0,0.24,37.04,0,0,0.26,39.52,0,0,0.27,42.01,0,0,0.28,44.49,0,0,0.29,46.97,0,0,0.3,7.49,0.0,0.0,0.23,5.3,0.0,63.0,0.23,8.87,0.0,0.0,0.23,4.16,0.0,205.0,0.23,10.45,0.0,0.0,0.23,3.18,0.0,79.0,0.23,12.16,0.0,0.0,0.22,2.36,1.0,133.0,0.23,14.38,0.0,0.0,0.24,1.75,0.0,12.0,0.23,16.55,0.0,0.0,0.24,1.21,0.0,28.0,0.23,23.79,0.0,0.0,,21.32,0.0,0.0,0.23,18.87,0.0,0.0,0.23,0.31,0.0,19.0,0.23,0.5,0.0,0.0,0.23,0.78,0.0,0.0,0.23,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,80.35,5.71,0,14,0.22,4.71,0,0,0.22,3.87,0,0,0.22,3.14,0,2,0.22,2.51,0,19,0.22,2.01,0,3,0.22,1.55,0,134,0.22,1.25,0,3,0.22,0.98,0,20,0.22,0.77,0,17,0.22,0.58,0,30,0.22,0.45,0,7,0.22,0.35,0,41,0.22,0.25,0,0,0.22,0.19,0,3,0.22,0.15,0,0,0.22,0.12,0,135,0.22,0.09,0,5,0.22,0.07,0,108,0.22,6.69,0,276,0.22,8.23,0,126,0.22,9.95,0,534,0.22,11.8,0,202,0.22,13.84,0,112,0.22,15.92,0,0,0.22,18.16,0,2,0.21,20.43,0,3,0.21,22.88,0,2,0.22,25.3,0,0,0.22,27.75,0,0,0.22,30.21,0,1,0.22,32.68,0,0,0.21,35.17,0,0,0.23,37.65,0,0,0.23,40.14,0,0,0.25,42.62,0,0,0.25,45.11,0,0,0.27,47.59,0,0,0.27,6.89,0.0,0.0,0.22,5.33,0.0,63.0,0.22,8.24,0.0,0.0,0.22,4.15,0.0,205.0,0.22,9.79,0.0,0.0,0.22,3.14,0.0,79.0,0.22,11.7,0.0,0.0,0.23,2.31,0.0,133.0,0.22,13.84,0.0,0.0,0.24,1.64,0.0,12.0,0.22,16.17,0.0,0.0,0.26,1.15,0.0,28.0,0.22,23.19,0.0,0.0,0.27,20.7,0.0,0.0,0.23,18.23,0.0,0.0,0.22,0.28,4.0,23.0,0.22,0.46,0.0,0.0,0.22,0.75,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,79.55,5.47,2,14,0.22,4.5,0,0,0.22,3.69,0,0,0.22,3.01,2,4,0.22,2.42,0,19,0.22,1.93,0,3,0.22,1.5,0,134,0.22,1.22,0,3,0.22,0.95,0,20,0.22,0.75,0,17,0.22,0.57,0,30,0.22,0.45,0,7,0.22,0.34,0,41,0.22,0.25,0,0,0.22,0.2,0,3,0.22,0.15,0,0,0.22,0.12,0,135,0.23,0.09,0,5,0.23,0.07,0,108,0.23,7.28,0,276,0.22,8.86,0,126,0.22,10.62,2,532,0.22,12.48,0,202,0.22,14.5,0,112,0.22,16.68,0,0,0.22,18.94,0,2,0.22,21.3,0,3,0.22,23.68,0,2,0.22,26.1,0,0,0.22,28.55,0,0,0.22,31.01,0,1,0.22,33.5,0,0,0.24,35.98,0,0,0.24,38.47,0,0,0.26,40.95,0,0,0.27,43.44,0,0,0.28,45.93,0,0,0.3,48.41,0,0,0.3,6.58,0.0,0.0,0.22,5.85,0.0,63.0,0.22,7.85,0.0,0.0,0.22,4.6,0.0,205.0,0.22,9.31,0.0,0.0,0.22,3.52,0.0,79.0,0.22,11.04,0.0,0.0,0.23,2.62,0.0,133.0,0.22,13.14,0.0,0.0,0.24,1.9,0.0,12.0,0.22,15.36,0.0,0.0,0.25,1.37,0.0,28.0,0.23,22.38,0.0,0.0,0.25,19.9,0.0,0.0,0.23,17.46,0.0,0.0,0.22,0.35,0.0,23.0,0.23,0.57,0.0,0.0,0.22,0.92,1.0,1.0,0.23,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,81.45,6.51,2,12,0.23,5.44,0,0,0.23,4.5,1,1,0.23,3.7,1,5,0.23,3.04,0,19,0.23,2.46,0,3,0.23,1.91,0,134,0.22,1.59,0,3,0.23,1.22,1,21,0.22,1.0,0,17,0.23,0.79,0,30,0.23,0.61,0,7,0.23,0.48,0,41,0.23,0.37,0,0,0.23,0.28,0,3,0.22,0.21,0,0,0.22,0.17,0,135,0.23,0.13,0,5,0.23,0.1,0,108,0.23,6.34,0,276,0.23,7.8,0,126,0.23,9.39,0,532,0.22,11.06,0,202,0.22,12.99,0,112,0.22,15.03,0,0,0.22,17.21,0,2,0.22,19.49,0,3,0.22,21.91,1,2,0.23,24.28,0,0,0.23,26.7,0,0,0.23,29.14,0,1,0.22,31.61,0,0,0.23,34.09,0,0,0.24,36.58,0,0,0.25,39.06,0,0,0.26,41.55,0,0,0.27,44.03,0,0,0.28,46.52,0,0,0.29,7.72,0.0,0.0,0.23,5.04,0.0,63.0,0.23,9.14,0.0,0.0,0.23,3.93,0.0,205.0,0.23,10.76,0.0,0.0,0.23,2.99,0.0,79.0,0.23,12.54,0.0,0.0,0.22,2.21,0.0,133.0,0.23,14.76,0.0,0.0,0.24,1.62,0.0,12.0,0.23,16.93,0.0,0.0,0.23,1.12,0.0,28.0,0.23,24.27,0.0,0.0,0.22,21.79,0.0,0.0,0.23,19.33,0.0,0.0,0.23,0.28,45.0,53.0,0.23,0.47,0.0,0.0,0.23,0.72,0.0,1.0,0.23,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,80.2,5.29,0,12,0.21,4.24,0,0,0.21,3.36,2,3,0.2,2.64,0,5,0.2,2.05,0,19,0.2,1.64,0,3,0.2,1.23,1,133,0.2,0.97,0,3,0.2,0.74,0,21,0.2,0.55,0,17,0.2,0.41,0,30,0.2,0.31,0,7,0.2,0.22,0,41,0.2,0.17,0,0,0.2,0.12,0,3,0.2,0.09,0,0,0.2,0.07,0,135,0.21,0.04,0,5,0.2,0.03,0,108,0.2,6.38,0,276,0.2,7.95,0,126,0.2,10.0,0,532,0.22,11.82,0,202,0.21,13.79,0,112,0.21,15.94,0,0,0.21,18.18,0,2,0.2,20.6,0,3,0.21,23.02,0,2,0.21,25.47,0,0,0.21,27.94,0,0,0.22,30.42,0,1,0.23,32.9,0,0,0.24,35.39,0,0,0.25,37.88,0,0,0.27,40.36,0,0,0.27,42.85,0,0,0.29,45.34,0,0,0.3,47.82,0,0,0.31,6.37,0.0,0.0,0.2,5.01,11.0,74.0,0.2,7.73,0.0,0.0,0.2,3.82,0.0,205.0,0.2,9.32,0.0,0.0,0.2,2.83,0.0,79.0,0.2,11.51,0.0,0.0,0.23,2.03,0.0,133.0,0.2,13.68,0.0,0.0,0.24,1.4,0.0,12.0,0.2,16.07,0.0,0.0,0.27,0.95,0.0,28.0,0.21,23.0,0.0,0.0,0.25,20.51,0.0,0.0,0.2,18.03,0.0,0.0,0.2,0.2,0.0,53.0,0.21,0.34,0.0,0.0,0.2,0.6,0.0,1.0,0.21,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,79.25,5.06,0,12,0.22,4.12,0,0,0.22,3.32,0,3,0.22,2.67,0,5,0.22,2.13,0,19,0.22,1.67,0,3,0.22,1.26,0,133,0.21,1.02,0,3,0.22,0.79,0,21,0.22,0.6,0,17,0.22,0.46,0,30,0.22,0.35,0,7,0.22,0.26,0,41,0.22,0.2,0,0,0.22,0.15,0,3,0.22,0.11,0,0,0.22,0.08,0,135,0.22,0.06,0,5,0.22,0.05,0,108,0.22,7.23,0,276,0.22,8.86,0,126,0.22,10.65,0,532,0.22,12.84,0,202,0.23,14.83,0,112,0.22,17.0,0,0,0.22,19.32,0,2,0.23,21.58,0,3,0.22,24.0,0,2,0.22,26.44,0,0,0.22,28.91,0,0,0.22,31.39,0,1,0.22,33.87,0,0,0.22,36.35,0,0,,38.84,0,0,0.2,41.33,0,0,0.25,43.81,0,0,,46.3,0,0,,48.79,0,0,0.27,6.14,0.0,0.0,0.22,5.78,0.0,74.0,0.22,7.39,0.0,0.0,0.22,4.51,0.0,205.0,0.22,8.84,0.0,0.0,0.22,3.42,0.0,79.0,0.22,10.54,0.0,0.0,0.22,2.52,0.0,133.0,0.22,12.77,0.0,0.0,0.24,1.8,0.0,12.0,0.22,14.99,0.0,0.0,0.25,1.27,0.0,28.0,0.22,22.27,0.0,0.0,0.34,19.77,0.0,0.0,0.3,17.27,0.0,0.0,0.26,0.31,0.0,53.0,0.22,0.5,0.0,0.0,0.22,0.83,0.0,1.0,0.22,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,79.4,5.28,0,12,0.22,4.33,0,0,0.22,3.52,0,3,0.22,2.86,0,5,0.22,2.29,0,19,0.22,1.81,0,3,0.22,1.4,0,133,0.22,1.14,0,3,0.22,0.87,0,21,0.22,0.69,0,17,0.22,0.53,0,30,0.22,0.39,0,7,0.22,0.3,0,41,0.22,0.22,0,0,0.22,0.17,0,3,0.22,0.13,0,0,0.22,0.11,0,135,0.23,0.08,0,5,0.23,0.06,0,108,0.23,7.3,0,276,0.22,8.91,0,126,0.22,10.71,0,532,0.22,12.99,0,202,0.24,15.08,0,112,0.25,16.87,0,0,0.22,19.16,0,2,0.23,21.48,0,3,0.22,23.87,0,2,0.22,26.31,0,0,0.22,28.77,0,0,0.22,31.25,0,1,0.23,33.73,0,0,0.23,36.22,0,0,0.25,38.71,0,0,0.26,41.2,0,0,0.28,43.68,0,0,0.28,46.17,0,0,0.29,48.66,0,0,0.31,6.38,0.0,0.0,0.22,5.86,0.0,74.0,0.22,7.63,0.0,0.0,0.22,4.6,0.0,205.0,0.22,8.91,0.0,0.0,0.22,3.51,0.0,79.0,0.22,10.72,0.0,0.0,0.22,2.61,0.0,133.0,0.22,12.82,0.0,0.0,0.23,1.88,0.0,12.0,0.22,15.04,0.0,0.0,0.24,1.35,0.0,28.0,0.23,22.18,0.0,0.0,0.25,19.7,0.0,0.0,0.23,17.25,0.0,0.0,0.23,0.34,0.0,53.0,0.22,0.55,0.0,0.0,0.22,0.9,0.0,1.0,0.23,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,80.55,6.05,0,12,0.23,5.06,0,0,0.23,4.19,0,3,0.23,3.43,0,5,0.23,2.79,0,19,0.23,2.27,0,3,0.23,1.77,6,138,0.23,1.46,0,3,0.23,1.16,0,21,0.23,0.91,0,17,0.23,0.73,0,30,0.23,0.56,0,7,0.23,0.43,0,41,0.23,0.33,0,0,0.23,0.25,0,3,0.23,0.2,0,0,0.23,0.15,0,135,0.23,0.12,0,5,0.23,0.09,0,108,0.23,6.88,0,276,0.23,8.41,0,126,0.23,10.1,0,532,0.23,11.9,0,202,0.23,13.87,0,112,0.23,15.98,0,0,0.23,18.2,0,2,0.23,20.51,0,3,0.23,22.83,0,2,0.23,25.22,0,0,0.23,27.66,0,0,0.23,30.12,0,1,0.23,32.6,0,0,0.24,35.08,0,0,0.25,37.57,0,0,0.26,40.06,0,0,0.28,42.55,0,0,0.29,45.04,0,0,0.3,47.52,0,0,0.31,7.23,0.0,0.0,0.23,5.53,0.0,74.0,0.23,8.57,0.0,0.0,0.23,4.36,0.0,205.0,0.23,9.81,0.0,0.0,0.22,3.34,0.0,79.0,0.23,11.75,0.0,0.0,0.23,2.49,0.0,133.0,0.23,13.85,0.0,0.0,0.24,1.85,0.0,12.0,0.23,16.1,0.0,0.0,0.25,1.29,0.0,28.0,0.23,23.33,0.0,0.0,0.26,20.84,0.0,0.0,0.23,18.39,0.0,0.0,0.23,0.34,0.0,53.0,0.23,0.54,0.0,0.0,0.23,0.86,0.0,1.0,0.23,,,,,,,,,,,,,,,,
