time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-20 16:00:00,46.1,12.39,0,7,0.54,11.45,0,7,0.53,10.53,0,9,0.53,9.63,0,0,0.53,8.75,0,0,0.52,7.9,0,0,0.52,7.08,0,51,0.51,6.3,0,1510,0.5,5.56,0,44,0.5,4.88,0,270,0.5,4.23,0,852,0.49,3.65,76,673,0.49,3.12,63,1133,0.48,2.65,228,712,0.48,2.25,520,803,0.48,1.89,481,434,0.48,1.58,161,622,0.48,1.0,79,336,0.48,0.59,113,1419,0.48,0.12,0,204,0.54,0.17,0,130,0.53,0.24,0,504,0.53,0.34,0,130,0.52,0.46,0,228,0.52,0.61,0,386,0.52,0.8,12,497,0.51,1.04,47,1578,0.51,1.3,41,479,0.51,1.62,23,388,0.5,1.96,179,312,0.49,2.39,222,1232,0.49,2.86,510,981,0.49,3.39,222,485,0.49,3.98,70,132,0.49,4.63,144,169,0.49,5.33,0,86,0.49,7.24,0,40,0.49,9.39,0,43,0.5,0.34,21.0,276.0,0.48,11.67,0.0,59.0,0.52,0.18,0.0,362.0,0.47,14.07,0.0,0.0,0.55,13.34,0.0,0.0,0.54,0.08,0.0,16.0,0.54,14.28,0.0,0.0,0.48,0.05,0.0,28.0,0.54,15.25,0.0,0.0,,0.03,0.0,24.0,0.54,0.1,0.0,443.0,0.48,16.52,0.0,0.0,0.58,0.05,0.0,141.0,0.47,19.0,0.0,0.0,0.63,0.03,0.0,4.0,0.48,0.02,0.0,138.0,0.5,0.01,0.0,0.0,0.5,21.48,0.0,0.0,0.67,23.98,0.0,0.0,0.72,26.48,0.0,0.0,0.77
2023-10-24 16:00:00,46.15,12.49,0,7,0.62,11.55,0,7,0.61,10.66,0,9,0.61,9.74,0,0,0.59,8.84,0,0,0.57,7.97,0,0,0.56,7.14,0,51,0.55,6.33,0,1510,0.53,5.58,0,44,0.52,4.87,0,270,0.52,4.23,0,852,0.51,3.67,0,673,0.51,3.14,0,1133,0.51,2.61,3,713,0.5,2.21,51,802,0.5,1.82,57,411,0.49,1.49,95,699,0.49,0.85,53,332,0.48,0.45,72,1399,0.46,0.11,0,204,0.56,0.15,0,130,0.55,0.22,0,504,0.54,0.31,0,130,0.54,0.42,0,228,0.53,0.56,29,386,0.53,0.72,192,554,0.52,0.91,37,1598,0.51,1.15,32,482,0.5,1.45,17,404,0.5,1.8,72,312,0.49,2.19,35,1239,0.49,2.63,92,985,0.48,3.14,17,502,0.47,3.75,6,132,0.48,4.36,0,169,0.47,5.1,0,86,0.48,7.03,0,40,0.48,9.18,0,43,0.48,0.22,0.0,276.0,0.45,11.47,0.0,59.0,0.47,0.1,8.0,354.0,0.45,13.9,0.0,0.0,0.49,13.45,0.0,0.0,0.64,0.07,0.0,16.0,0.56,14.42,0.0,0.0,0.67,0.05,0.0,28.0,0.57,15.39,0.0,0.0,0.69,0.03,0.0,24.0,0.57,0.04,0.0,443.0,0.43,16.35,0.0,0.0,,0.02,0.0,141.0,0.44,18.85,0.0,0.0,,0.01,0.0,4.0,0.45,0.01,10.0,148.0,0.49,0.01,0.0,0.0,0.52,21.35,0.0,0.0,,23.85,0.0,0.0,,26.35,0.0,0.0,
2023-10-25 16:00:00,45.65,11.99,0,7,0.62,10.97,0,7,0.55,10.06,2,7,0.55,9.15,0,0,0.54,8.24,0,0,0.52,7.37,0,0,0.51,6.55,0,51,0.51,5.74,0,1510,0.49,5.02,0,44,0.49,4.29,0,270,0.48,3.67,5,853,0.48,3.12,0,673,0.47,2.61,2,1133,0.47,2.19,12,716,0.47,1.83,70,788,0.48,1.52,38,416,0.48,1.24,60,701,0.48,0.74,108,383,0.48,0.44,28,1411,0.49,0.08,0,204,0.52,0.13,3,130,0.52,0.19,2,502,0.51,0.27,0,130,0.51,0.38,0,228,0.51,0.52,20,406,0.5,0.71,21,555,0.5,0.94,10,1608,0.5,1.22,61,509,0.5,1.53,56,369,0.49,1.89,154,235,0.48,2.33,64,1285,0.48,2.83,19,974,0.48,3.41,0,502,0.48,4.05,0,132,0.48,4.69,0,169,0.48,5.42,4,90,0.48,7.42,0,40,0.48,9.64,0,43,0.49,0.26,3.0,273.0,0.5,11.98,0.0,59.0,0.5,0.14,4.0,354.0,0.5,14.37,0.0,0.0,0.49,12.67,0.0,0.0,,0.05,0.0,16.0,0.52,13.85,0.0,0.0,0.58,0.04,0.0,28.0,0.54,14.83,0.0,0.0,0.6,0.02,0.0,24.0,0.53,0.08,0.0,443.0,0.51,16.86,0.0,0.0,0.53,0.05,0.0,141.0,0.52,19.36,0.0,0.0,0.58,0.03,0.0,4.0,0.53,0.02,0.0,148.0,0.54,0.01,0.0,0.0,0.54,21.86,0.0,0.0,0.64,24.36,0.0,0.0,0.69,26.85,0.0,0.0,
2023-10-26 16:00:00,44.5,10.78,0,7,0.54,9.94,0,7,0.59,9.03,0,7,0.58,8.14,0,0,0.56,7.29,0,0,0.55,6.46,0,0,0.54,5.67,6,51,0.53,4.93,0,1510,0.52,4.26,0,44,0.51,3.66,19,283,0.51,3.09,2,852,0.5,2.57,27,693,0.5,2.1,51,1106,0.49,1.76,102,724,0.49,1.43,82,814,0.49,1.16,158,413,0.49,0.91,224,676,0.48,0.47,147,350,0.47,0.22,17,1408,0.46,0.14,1,205,0.55,0.2,6,130,0.54,0.29,0,502,0.53,0.41,0,130,0.53,0.56,125,352,0.53,0.76,30,429,0.53,1.0,633,636,0.52,1.25,22,1598,0.51,1.56,39,530,0.51,1.97,46,389,0.51,2.36,22,235,0.49,2.93,127,1287,0.5,3.42,0,974,0.49,4.07,0,502,0.49,4.75,1,132,0.49,5.49,0,169,0.49,6.33,20,110,0.5,8.39,0,40,0.49,10.68,0,43,0.5,0.09,0.0,273.0,0.44,13.16,0.0,59.0,0.57,0.04,2.0,354.0,0.44,15.66,0.0,0.0,0.64,11.66,0.0,0.0,0.44,0.09,0.0,16.0,0.55,12.71,0.0,0.0,0.58,0.06,0.0,28.0,0.55,13.56,0.0,0.0,,0.04,0.0,24.0,0.56,0.02,0.0,443.0,0.45,18.16,150.0,150.0,0.71,0.01,0.0,141.0,0.46,20.65,0.0,0.0,0.77,0.01,0.0,4.0,0.5,0.01,0.0,148.0,0.54,0.01,0.0,0.0,0.58,23.15,0.0,0.0,0.82,25.65,0.0,0.0,0.88,28.15,0.0,0.0,0.93
2023-10-27 16:00:00,47.75,14.03,0,7,0.66,12.92,0,7,0.47,12.05,0,7,0.58,11.11,0,0,0.57,10.24,0,0,0.59,9.34,0,0,0.57,8.47,15,63,0.57,7.62,1015,1515,0.55,6.81,15,47,0.55,6.03,21,283,0.54,5.3,2,854,0.53,4.5,177,605,0.5,3.98,405,1275,0.51,3.42,171,722,0.51,2.91,476,900,0.51,2.49,267,403,0.51,2.1,807,921,0.51,1.32,520,441,0.51,0.86,496,1531,0.52,0.06,0,205,0.57,0.08,0,130,0.55,0.13,0,502,0.56,0.18,1,130,0.55,0.25,0,352,0.54,0.36,1,430,0.55,0.49,287,668,0.54,0.65,29,1627,0.54,0.85,109,531,0.54,1.1,233,424,0.53,1.38,330,254,0.53,1.7,260,1440,0.52,2.06,360,935,0.52,2.52,199,499,0.52,3.0,173,191,0.51,3.55,38,162,0.51,4.19,277,227,0.51,5.94,51,53,0.52,7.95,34,62,0.52,0.53,26.0,290.0,0.53,10.15,0.0,59.0,0.54,0.31,16.0,360.0,0.53,12.45,20.0,20.0,0.54,14.83,0.0,0.0,,0.04,0.0,16.0,0.58,15.93,0.0,0.0,0.64,0.02,0.0,28.0,0.56,16.91,0.0,0.0,0.65,0.01,0.0,24.0,0.56,0.18,0.0,443.0,0.53,14.95,20.0,150.0,0.61,0.11,6.0,147.0,0.54,17.5,500.0,500.0,0.7,0.06,0.0,4.0,0.54,0.04,0.0,148.0,0.55,0.02,0.0,0.0,0.55,19.83,0.0,0.0,0.67,22.27,0.0,0.0,0.65,24.76,0.0,0.0,0.69
2023-10-30 16:00:00,50.5,16.68,0,7,0.67,15.7,0,7,0.65,14.73,0,7,0.64,13.77,0,0,0.63,12.75,0,0,0.56,11.7,0,0,0.46,10.92,0,63,0.58,9.99,300,1515,0.57,9.12,0,47,0.57,8.26,0,283,0.56,7.43,0,854,0.55,6.63,38,613,0.54,5.88,6,1275,0.54,5.18,91,717,0.53,4.53,33,903,0.53,3.93,14,408,0.53,3.39,114,925,0.52,2.28,668,695,0.52,1.5,451,1634,0.53,0.03,0,205,0.61,0.04,0,130,0.6,0.06,0,502,0.59,0.08,10,130,0.57,0.12,0,352,0.57,0.17,18,428,0.57,0.24,686,1191,0.57,0.34,19,1624,0.56,0.45,56,541,0.56,0.6,33,427,0.56,0.78,102,262,0.55,1.01,188,1527,0.55,1.26,131,966,0.55,1.55,95,531,0.54,1.88,217,244,0.53,2.27,162,218,0.53,2.73,316,332,0.53,4.12,55,60,0.52,5.84,26,53,0.53,0.93,59.0,344.0,0.53,7.85,99.0,60.0,0.55,0.6,47.0,381.0,0.54,9.98,0.0,20.0,0.55,17.65,0.0,0.0,0.65,0.02,0.0,16.0,0.62,18.64,0.0,0.0,0.67,0.01,0.0,28.0,0.61,19.54,0.0,0.0,,0.01,0.0,24.0,0.65,0.37,17.0,450.0,0.54,12.28,0.0,150.0,0.56,0.22,65.0,210.0,0.54,14.58,0.0,500.0,0.53,0.13,273.0,218.0,0.55,0.07,0.0,148.0,0.55,0.04,10.0,10.0,0.55,17.1,600.0,600.0,0.61,19.53,0.0,0.0,0.61,22.11,0.0,0.0,0.74
2023-10-31 16:00:00,48.6,14.69,0,7,,13.72,0,7,,12.73,0,7,0.36,11.82,0,0,0.54,10.89,0,0,0.55,9.97,0,0,0.55,9.07,0,63,0.55,8.19,0,1515,0.54,7.35,0,47,0.54,6.53,26,293,0.53,5.76,0,854,0.53,5.03,23,613,0.52,4.38,19,1271,0.52,3.76,180,702,0.52,3.16,83,959,0.5,2.7,18,417,0.51,2.24,555,749,0.5,1.45,355,644,0.51,0.89,356,1846,0.52,0.03,0,205,0.57,0.05,0,130,0.57,0.07,26,528,0.56,0.11,10,140,0.56,0.16,10,362,0.55,0.23,7,428,0.55,0.33,237,1158,0.55,0.45,12,1634,0.54,0.61,7,546,0.54,0.8,57,479,0.54,1.06,60,299,0.54,1.35,936,834,0.53,1.69,111,1006,0.53,2.06,263,616,0.53,2.52,258,459,0.53,3.01,213,379,0.52,3.6,213,396,0.53,5.24,77,95,0.52,7.21,0,53,0.54,0.54,75.0,375.0,0.53,9.39,0.0,60.0,0.55,0.32,171.0,541.0,0.53,11.69,0.0,20.0,0.57,15.73,0.0,0.0,0.55,0.02,0.0,16.0,0.58,16.65,0.0,0.0,,0.01,0.0,28.0,0.58,17.71,0.0,0.0,,0.01,0.0,24.0,0.62,0.19,15.0,446.0,0.54,14.12,0.0,150.0,0.62,0.11,16.0,210.0,0.55,16.59,0.0,500.0,0.68,0.06,30.0,248.0,0.55,0.04,0.0,148.0,0.57,0.02,0.0,10.0,0.56,19.0,300.0,300.0,0.69,21.62,0.0,0.0,0.83,24.12,0.0,0.0,0.89
2023-11-01 16:00:00,47.9,13.96,0,7,,13.04,0,7,0.49,12.22,0,7,0.66,11.27,0,0,0.64,10.21,0,0,0.55,9.3,0,0,0.55,8.4,0,63,0.54,7.54,0,1515,0.54,6.7,0,47,0.53,5.91,8,285,0.53,5.25,60,914,0.54,4.45,12,621,0.51,3.8,35,1270,0.51,3.21,55,700,0.5,2.71,126,1013,0.5,2.26,62,464,0.5,1.87,246,764,0.5,1.12,282,637,0.5,0.66,230,1854,0.51,0.03,0,205,0.56,0.05,0,130,0.56,0.08,10,538,0.56,0.12,23,163,0.55,0.17,5,367,0.54,0.25,0,428,0.54,0.35,494,1193,0.54,0.49,41,1670,0.54,0.67,38,569,0.53,0.89,140,429,0.53,1.16,103,309,0.53,1.47,259,813,0.53,1.85,190,979,0.53,2.24,363,785,0.52,2.75,188,469,0.52,3.26,84,311,0.51,3.89,260,563,0.51,5.65,0,95,0.52,7.7,0,53,0.53,0.36,11.0,369.0,0.51,9.94,0.0,60.0,0.55,0.19,0.0,541.0,0.51,12.2,0.0,20.0,0.52,14.93,0.0,0.0,,0.02,0.0,16.0,0.57,15.92,0.0,0.0,,0.01,0.0,28.0,0.57,16.91,0.0,0.0,,0.01,0.0,24.0,0.61,0.09,0.0,446.0,0.5,14.75,0.0,150.0,0.62,0.05,0.0,210.0,0.51,17.26,0.0,500.0,0.7,0.02,0.0,248.0,0.5,0.01,0.0,148.0,0.51,0.01,0.0,10.0,0.55,19.74,0.0,300.0,0.75,22.24,0.0,0.0,0.82,24.74,0.0,0.0,0.87
2023-11-02 16:00:00,47.0,13.04,0,7,,12.07,0,7,,11.12,0,7,,10.19,0,0,0.47,9.26,0,0,0.49,8.36,0,0,0.5,7.48,5,58,0.5,6.62,0,1515,0.5,5.81,0,47,0.5,5.04,0,285,0.49,4.34,0,914,0.49,3.69,31,648,0.49,3.09,94,1176,0.48,2.57,234,778,0.48,2.11,157,1127,0.48,1.74,168,490,0.49,1.42,323,864,0.49,0.83,206,704,0.5,0.46,258,1891,0.5,0.04,0,205,0.57,0.06,0,130,0.56,0.09,0,538,0.55,0.14,0,163,0.55,0.21,2,369,0.55,0.3,1,428,0.54,0.42,258,1417,0.53,0.57,70,1701,0.53,0.76,45,606,0.52,1.01,113,436,0.52,1.31,31,301,0.52,1.66,178,836,0.51,2.07,28,978,0.51,2.52,156,803,0.51,3.09,57,504,0.51,3.72,144,360,0.51,4.37,67,588,0.51,6.31,0,95,0.53,8.48,2,53,0.55,0.25,54.0,383.0,0.51,10.79,0.0,60.0,0.58,0.13,0.0,541.0,0.51,13.22,0.0,20.0,0.64,14.14,0.0,0.0,0.57,0.03,0.0,16.0,0.59,15.13,0.0,0.0,0.59,0.02,0.0,28.0,0.6,16.12,0.0,0.0,0.6,0.01,50.0,74.0,0.6,0.07,10.0,456.0,0.52,15.81,0.0,150.0,0.76,0.04,2.0,210.0,0.53,18.22,0.0,500.0,0.79,0.02,3.0,251.0,0.54,0.01,0.0,148.0,0.54,0.01,0.0,10.0,0.58,20.79,0.0,300.0,0.89,23.29,0.0,0.0,0.96,25.79,0.0,0.0,1.03
2023-11-03 16:00:00,47.95,14.29,0,7,0.83,13.14,0,7,0.62,12.17,0,7,0.6,11.12,0,0,0.48,10.17,0,0,0.5,9.23,0,0,0.5,8.33,0,58,0.51,7.44,0,1515,0.5,6.58,0,47,0.5,5.76,0,285,0.49,5.0,0,914,0.49,4.29,40,628,0.49,3.61,38,1177,0.48,3.01,35,744,0.47,2.5,122,1097,0.47,2.02,99,481,0.47,1.64,339,886,0.47,0.94,383,683,0.47,0.51,456,1945,0.48,0.02,0,205,0.55,0.03,0,130,0.54,0.05,0,538,0.54,0.07,0,163,0.52,0.11,11,380,0.52,0.17,0,428,0.51,0.25,72,1489,0.51,0.36,39,1682,0.51,0.51,62,642,0.51,0.7,89,448,0.5,0.95,46,331,0.5,1.24,193,831,0.5,1.58,102,940,0.49,1.97,82,783,0.49,2.45,85,505,0.49,2.99,18,360,0.48,3.6,85,577,0.48,5.4,0,95,0.49,7.47,0,53,0.49,0.25,131.0,340.0,0.47,9.75,0.0,60.0,0.51,0.12,8.0,539.0,0.48,12.18,0.0,20.0,0.55,15.27,0.0,0.0,0.87,0.01,0.0,16.0,0.55,16.26,0.0,0.0,0.92,0.01,0.0,28.0,0.59,17.24,0.0,0.0,0.97,0.01,0.0,74.0,0.63,0.05,200.0,384.0,0.47,14.55,0.0,150.0,,0.02,3.0,210.0,0.47,17.05,0.0,500.0,,0.01,0.0,251.0,0.48,0.01,0.0,148.0,0.52,0.01,0.0,10.0,0.57,19.55,0.0,300.0,,22.05,0.0,0.0,,24.55,0.0,0.0,
2023-11-06 16:00:00,50.1,16.24,0,7,0.71,15.26,0,7,0.7,14.29,0,7,0.69,13.29,0,0,0.64,12.33,0,0,0.64,11.37,0,0,0.62,10.53,0,58,0.67,9.42,0,1515,0.55,8.51,0,47,0.54,7.62,0,285,0.54,6.76,0,914,0.53,5.94,1,627,0.52,5.16,0,1177,0.51,4.49,24,728,0.52,3.81,97,1045,0.51,3.14,65,495,0.49,2.62,451,860,0.49,1.6,644,773,0.5,0.96,557,2002,0.51,0.01,0,205,0.6,0.02,0,130,0.61,0.04,0,538,0.62,0.05,13,150,0.6,0.08,0,380,0.59,0.11,2,430,0.58,0.16,163,1650,0.57,0.23,14,1680,0.57,0.32,40,641,0.56,0.44,72,498,0.55,0.59,60,336,0.55,0.77,187,792,0.54,1.0,229,901,0.53,1.28,132,785,0.53,1.61,154,605,0.52,2.02,147,432,0.52,2.43,409,584,0.5,3.9,186,201,0.5,5.74,48,58,0.51,0.55,183.0,418.0,0.52,7.85,17.0,61.0,0.52,0.31,233.0,548.0,0.53,10.16,2.0,22.0,0.55,17.24,0.0,0.0,0.77,0.01,0.0,16.0,0.64,18.23,0.0,0.0,0.8,0.01,0.0,28.0,0.69,19.22,0.0,0.0,0.82,0.01,0.0,74.0,0.73,0.18,0.0,384.0,0.54,12.59,347.0,316.0,0.61,0.1,24.0,229.0,0.55,14.94,0.0,500.0,0.58,0.06,0.0,251.0,0.57,0.03,0.0,148.0,0.57,0.02,0.0,10.0,0.59,17.4,0.0,300.0,,19.9,0.0,0.0,,22.54,0.0,0.0,0.87
2023-11-07 16:00:00,49.15,15.24,0,7,,14.26,0,7,0.54,13.28,0,7,0.57,12.3,0,0,0.56,11.3,0,0,0.51,10.17,0,0,,9.27,0,58,0.32,8.46,200,1442,0.52,7.47,0,47,0.47,6.63,0,285,0.49,5.75,1,913,0.47,4.97,4,627,0.47,4.25,0,1177,0.48,3.54,64,732,0.47,3.0,52,1055,0.48,2.44,48,486,0.47,2.0,205,831,0.48,1.19,318,781,0.49,0.67,306,2050,0.5,0.01,0,205,0.59,0.01,0,130,0.55,0.02,400,538,0.55,0.03,0,150,0.53,0.04,0,380,0.51,0.07,10,440,0.51,0.12,2,1648,0.52,0.18,39,1667,0.51,0.28,64,599,0.51,0.41,32,481,0.51,0.58,59,381,0.5,0.8,204,774,0.5,1.08,44,942,0.5,1.42,82,773,0.5,1.82,183,679,0.5,2.3,136,476,0.5,2.87,298,492,0.51,4.55,166,161,0.52,6.48,168,155,0.52,0.37,19.0,402.0,0.51,8.76,0.0,61.0,0.57,0.19,59.0,594.0,0.52,11.21,0.0,22.0,0.66,16.23,0.0,0.0,,0.01,100.0,116.0,0.63,17.22,0.0,0.0,,0.01,0.0,28.0,0.68,18.21,0.0,0.0,,0.01,0.0,74.0,0.72,0.11,11.0,384.0,0.54,13.59,0.0,316.0,0.69,0.05,5.0,224.0,0.53,15.89,0.0,500.0,0.62,0.03,5.0,251.0,0.55,0.02,0.0,148.0,0.58,0.01,0.0,10.0,0.58,18.39,0.0,300.0,0.69,20.89,0.0,0.0,0.75,23.38,0.0,0.0,0.8
2023-11-08 16:00:00,51.0,17.19,0,7,0.89,16.2,0,7,0.84,15.22,0,7,0.81,14.29,0,0,0.83,13.31,0,0,0.78,12.34,0,0,0.75,11.41,1,57,0.73,10.38,50,1471,0.66,9.42,0,47,0.62,8.49,0,285,0.59,7.59,0,913,0.58,6.72,0,627,0.56,5.89,7,1177,0.55,5.1,28,706,0.53,4.18,65,1092,0.48,3.71,33,494,0.52,3.07,163,848,0.51,1.91,820,857,0.51,1.08,817,2018,0.5,0.01,0,205,0.66,0.01,0,130,0.61,0.01,0,538,0.57,0.02,0,150,0.57,0.04,0,380,0.58,0.06,0,440,0.57,0.08,409,2025,0.56,0.13,9,1660,0.56,0.19,32,573,0.55,0.27,114,423,0.54,0.38,54,336,0.54,0.52,175,800,0.53,0.69,106,950,0.52,0.9,127,838,0.51,1.16,104,667,0.5,1.47,127,586,0.49,1.87,287,498,0.49,3.13,278,287,0.48,4.85,26,129,0.47,0.58,302.0,589.0,0.5,6.91,0.0,61.0,0.48,0.28,491.0,738.0,0.49,9.15,55.0,37.0,0.48,18.18,0.0,0.0,0.93,0.01,0.0,116.0,0.7,19.18,0.0,0.0,1.0,0.01,0.0,28.0,0.75,20.17,0.0,0.0,1.04,0.01,0.0,74.0,0.79,0.13,26.0,405.0,0.49,11.5,250.0,555.0,,0.06,0.0,224.0,0.5,14.0,0.0,500.0,,0.03,90.0,300.0,0.51,0.01,0.0,148.0,0.5,0.01,0.0,10.0,0.54,16.5,0.0,300.0,,19.0,0.0,0.0,,21.5,0.0,0.0,
2023-11-09 16:00:00,50.4,16.61,0,7,0.92,15.62,0,7,0.88,14.63,0,7,0.83,13.59,0,0,0.72,12.61,0,0,0.69,11.69,0,0,0.71,10.73,0,57,0.68,9.77,0,1471,0.64,8.69,0,47,0.53,7.77,0,285,0.52,6.9,0,913,0.52,6.04,0,627,0.51,5.2,0,1177,0.5,4.43,1,706,0.49,3.65,0,1092,0.47,3.08,0,494,0.48,2.5,272,1044,0.47,1.44,383,954,0.47,0.78,168,2078,0.48,0.01,0,205,0.65,0.01,0,130,0.61,0.01,0,538,0.57,0.02,0,150,0.57,0.03,0,380,0.56,0.05,0,440,0.55,0.07,25,2050,0.53,0.11,2,1660,0.53,0.17,10,568,0.52,0.25,7,423,0.52,0.36,27,311,0.51,0.5,98,730,0.5,0.69,50,977,0.5,0.91,98,802,0.49,1.2,86,670,0.48,1.56,136,627,0.48,1.99,159,462,0.47,3.43,76,287,0.47,5.28,36,143,0.48,0.42,94.0,599.0,0.49,7.39,95.0,97.0,0.48,0.21,115.0,723.0,0.5,9.75,0.0,37.0,0.52,17.55,0.0,0.0,0.89,0.01,0.0,116.0,0.7,18.54,0.0,0.0,0.93,0.01,0.0,28.0,0.75,19.54,0.0,0.0,0.99,0.01,0.0,74.0,0.8,0.1,9.0,405.0,0.5,12.13,0.0,555.0,0.51,0.05,0.0,224.0,0.52,14.6,0.0,500.0,,0.02,44.0,318.0,0.51,0.01,0.0,148.0,0.53,0.01,0.0,10.0,0.58,17.1,0.0,300.0,,19.6,0.0,0.0,,22.1,0.0,0.0,
2023-11-10 16:00:00,48.85,14.85,0,7,,13.86,0,7,,12.88,0,7,,11.9,0,0,,11.1,0,0,0.69,10.13,0,0,0.65,9.17,1,57,0.62,8.05,0,1471,0.47,7.13,0,47,0.47,6.24,0,285,0.47,5.39,0,913,0.47,4.59,0,627,0.47,3.85,6,1177,0.47,3.17,20,716,0.46,2.6,62,1070,0.47,2.09,18,494,0.47,1.67,1704,1945,0.47,0.92,406,1040,0.49,0.48,294,1976,0.5,0.01,0,205,0.62,0.01,0,130,0.58,0.01,10,548,0.53,0.01,0,150,0.49,0.02,0,380,0.49,0.03,0,440,0.47,0.06,4,2047,0.47,0.1,0,1660,0.47,0.17,0,568,0.47,0.28,1,423,0.47,0.45,8,303,0.48,0.66,68,753,0.48,0.95,145,880,0.48,1.3,142,813,0.48,1.66,20,671,0.47,2.23,109,735,0.49,2.8,68,394,0.49,4.53,51,286,0.5,6.62,0,143,0.53,0.25,230.0,733.0,0.51,8.91,0.0,97.0,0.56,0.13,3.0,723.0,0.53,11.2,0.0,37.0,0.52,15.93,0.0,0.0,,0.01,0.0,116.0,0.67,16.93,0.0,0.0,0.57,0.01,0.0,28.0,0.72,17.93,0.0,0.0,0.69,0.01,0.0,74.0,0.77,0.06,0.0,405.0,0.53,13.76,0.0,555.0,0.67,0.03,0.0,224.0,0.55,16.25,0.0,500.0,0.74,0.02,6.0,312.0,0.58,0.01,0.0,148.0,0.59,0.01,0.0,10.0,0.64,18.65,260.0,118.0,,21.24,0.0,0.0,0.88,23.74,0.0,0.0,0.95
2023-11-13 16:00:00,48.8,14.98,0,7,0.95,13.94,0,7,0.81,12.95,0,7,0.77,12.01,0,0,0.79,11.0,0,0,0.71,9.8,0,0,,8.93,1,56,0.49,8.0,0,1471,0.52,7.21,0,47,0.6,6.3,0,285,0.57,5.43,0,913,0.55,4.61,20,647,0.54,3.72,1,1177,0.49,3.0,8,708,0.47,2.48,53,1055,0.49,2.01,67,509,0.5,1.57,155,2008,0.5,0.82,526,1137,0.51,0.4,340,1909,0.51,0.01,0,205,0.68,0.01,0,130,0.63,0.01,0,548,0.58,0.01,0,150,0.53,0.01,0,380,0.49,0.03,0,440,0.51,0.05,4,2043,0.5,0.09,0,1660,0.5,0.15,3,565,0.49,0.25,0,423,0.49,0.4,32,322,0.5,0.61,65,765,0.5,0.89,13,891,0.5,1.2,516,580,0.5,1.6,99,701,0.49,2.12,118,730,0.5,2.66,1,393,0.49,4.39,16,286,0.49,6.46,0,143,0.49,0.17,18.0,731.0,0.51,8.76,0.0,97.0,0.48,0.07,8.0,723.0,0.52,11.33,0.0,37.0,0.64,15.91,0.0,0.0,0.87,0.01,0.0,116.0,0.73,16.91,0.0,0.0,0.94,0.01,0.0,28.0,0.78,17.9,0.0,0.0,0.97,0.01,0.0,74.0,0.84,0.03,15.0,405.0,0.53,13.7,0.0,555.0,,0.01,110.0,194.0,0.52,16.2,0.0,500.0,,0.01,56.0,277.0,0.58,0.01,161.0,36.0,0.64,0.01,44.0,54.0,0.7,18.7,0.0,40.0,,21.2,0.0,0.0,,23.7,0.0,0.0,
2023-11-14 16:00:00,47.8,13.8,0,7,,12.81,0,7,,11.85,0,7,,10.87,0,0,,9.89,0,0,0.49,8.91,0,0,0.49,7.96,2,56,0.51,7.03,0,1471,0.52,6.11,0,47,0.51,5.17,0,285,0.47,4.34,0,913,0.47,3.59,10,651,0.47,2.94,2,1177,0.48,2.32,6,702,0.48,1.84,84,1119,0.48,1.44,69,525,0.49,1.08,373,2092,0.49,0.54,564,1315,0.51,0.24,83,1843,0.52,0.01,0,205,0.67,0.01,3,127,0.61,0.01,0,548,0.56,0.02,0,150,0.56,0.03,0,380,0.54,0.05,0,440,0.53,0.08,7,2043,0.51,0.14,26,1681,0.51,0.23,20,565,0.51,0.37,11,426,0.51,0.55,69,355,0.51,0.79,125,736,0.5,1.1,97,911,0.5,1.49,63,571,0.49,2.02,3,699,0.5,2.6,48,734,0.5,3.13,72,393,0.47,5.19,0,286,0.52,7.45,0,143,0.56,0.1,31.0,708.0,0.52,9.83,0.0,97.0,0.6,0.04,95.0,628.0,0.53,12.27,0.0,37.0,0.65,14.86,0.0,0.0,,0.01,0.0,116.0,0.72,15.86,0.0,0.0,,0.01,0.0,28.0,0.77,16.92,0.0,0.0,1.04,0.01,0.0,74.0,0.83,0.02,6.0,399.0,0.56,14.79,0.0,555.0,0.77,0.01,0.0,194.0,0.58,17.2,0.0,500.0,,0.01,0.0,277.0,0.64,0.01,0.0,36.0,0.7,0.01,0.0,54.0,0.76,19.78,0.0,40.0,0.93,22.28,0.0,0.0,1.01,24.78,0.0,0.0,1.08
