time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-07-14 16:00:00,40.9,4.97,0,629,0.56,4.38,0,331,0.56,3.88,12,767,0.57,3.27,128,1246,0.54,2.83,193,783,0.54,2.42,56,1595,0.54,2.08,34,1864,0.54,1.84,41,803,0.56,1.54,32,413,0.55,1.29,33,477,0.55,1.06,77,324,0.54,0.87,20,785,0.54,0.71,49,572,0.53,0.41,2,603,0.52,0.23,6,133,0.52,0.12,0,547,0.51,0.06,7,150,0.5,0.03,0,48,0.49,0.02,0,134,0.51,1.94,33,717,0.57,2.4,41,837,0.58,2.83,87,711,0.57,3.32,66,262,0.57,3.84,44,521,0.56,4.45,1,606,0.57,5.11,224,344,0.57,5.83,0,192,0.57,6.57,0,225,0.58,7.36,0,43,0.58,8.16,0,116,0.59,9.01,0,131,0.59,9.88,0,71,0.6,12.14,0,136,0.63,14.47,0,4,0.65,16.81,0,0,0.65,19.32,0,0,0.72,21.8,0,400,0.76,24.28,0,0,0.81,5.61,1.0,316.0,0.56,1.62,39.0,705.0,0.58,6.3,0.0,149.0,0.56,1.34,22.0,339.0,0.59,7.05,0.0,68.0,0.57,1.1,77.0,387.0,0.6,8.65,0.0,11.0,0.57,7.83,0.0,6.0,0.57,0.72,108.0,542.0,0.62,0.89,5.0,243.0,0.61,0.01,0.0,52.0,0.51,0.01,0.0,52.0,0.54,0.01,0.0,90.0,0.57,0.01,0.0,240.0,0.6,0.01,0.0,60.0,0.63,0.01,0.0,0.0,0.66,26.8,0.0,0.0,0.87,29.3,0.0,0.0,0.92,31.71,0.0,0.0,0.91,34.28,0.0,0.0,1.0,36.78,0.0,0.0,1.04,39.28,0.0,0.0,1.08,10.38,0.0,0.0,0.58,9.5,0.0,0.0,0.58,0.44,107.0,360.0,0.64,0.57,8.0,716.0,0.63,11.28,0.0,0.0,0.58,0.34,6.0,269.0,0.65,12.18,0.0,0.0,0.56,0.26,0.0,7.0,0.66,14.05,0.0,0.0,,13.12,0.0,0.0,0.54,0.14,0.0,19.0,0.68,0.19,0.0,20.0,0.67
2023-07-18 16:00:00,40.85,4.88,1,628,0.58,4.25,0,331,0.57,3.7,137,715,0.57,3.2,0,1246,0.56,2.76,0,783,0.56,2.37,91,1596,0.56,2.03,26,1856,0.56,1.75,0,803,0.57,1.51,3,413,0.57,1.27,5,478,0.57,1.07,0,324,0.57,0.89,35,783,0.57,0.74,16,573,0.57,0.46,0,603,0.57,0.28,1,133,0.57,0.17,0,547,0.57,0.1,2,150,0.57,0.06,0,48,0.57,0.04,0,134,0.58,1.8,178,803,0.57,2.22,11,848,0.57,2.65,52,701,0.56,3.15,1,261,0.56,3.72,0,521,0.56,4.34,27,593,0.56,4.99,0,344,0.57,5.7,0,192,0.57,6.46,0,225,0.57,7.24,0,43,0.57,8.06,0,116,0.58,8.91,0,131,0.58,9.78,0,71,0.59,12.03,0,136,0.6,14.38,0,4,0.62,16.81,0,0,0.65,19.25,0,0,0.68,21.73,0,400,0.72,24.19,0,0,0.73,5.53,0.0,316.0,0.58,1.47,27.0,706.0,0.57,6.24,0.0,149.0,0.59,1.19,6.0,340.0,0.58,7.0,0.0,68.0,0.59,0.93,54.0,372.0,0.58,8.63,0.0,11.0,0.61,7.8,0.0,6.0,0.6,0.53,4.0,542.0,0.58,0.71,0.0,243.0,0.58,0.02,0.0,52.0,0.57,0.01,0.0,52.0,0.56,0.01,0.0,90.0,0.6,0.01,0.0,240.0,0.63,0.01,0.0,60.0,0.66,0.01,0.0,0.0,0.69,26.74,0.0,0.0,0.83,29.24,0.0,0.0,0.88,31.73,0.0,0.0,0.92,34.23,0.0,0.0,0.96,36.73,0.0,0.0,1.0,39.23,0.0,0.0,1.04,10.38,0.0,0.0,0.64,9.49,0.0,0.0,0.62,0.28,15.0,360.0,0.59,0.39,14.0,710.0,0.59,11.33,0.0,0.0,0.67,0.19,4.0,273.0,0.59,12.22,0.0,0.0,0.66,0.13,6.0,13.0,0.59,14.08,0.0,0.0,0.65,13.19,0.0,0.0,0.7,0.06,0.0,19.0,0.61,0.09,0.0,20.0,0.6
2023-07-19 16:00:00,40.05,4.32,0,628,0.58,3.71,0,331,0.57,3.2,10,721,0.56,2.74,0,1246,0.56,2.4,16,786,0.57,2.01,3,1596,0.57,1.72,21,1877,0.57,1.44,31,810,0.57,1.2,15,398,0.57,0.99,30,492,0.56,0.81,0,324,0.56,0.67,0,783,0.56,0.54,0,573,0.56,0.32,3,603,0.56,0.18,1,134,0.55,0.1,0,547,0.55,0.06,0,150,0.56,0.03,0,48,0.55,0.02,0,134,0.56,1.99,32,833,0.56,2.46,9,853,0.56,2.93,4,703,0.56,3.45,29,263,0.55,4.1,29,496,0.56,4.79,0,593,0.57,5.45,0,344,0.56,6.21,0,192,0.57,7.0,0,225,0.57,7.83,0,43,0.58,8.69,0,116,0.59,9.55,0,131,0.59,10.38,0,71,0.58,12.66,0,136,0.58,15.02,0,4,0.57,17.56,0,0,0.66,20.0,0,0,0.67,22.5,0,400,0.73,25.0,0,0,0.78,4.91,0.0,316.0,0.58,1.66,17.0,708.0,0.57,5.61,0.0,149.0,0.59,1.34,19.0,355.0,0.58,6.29,0.0,68.0,0.58,1.08,23.0,381.0,0.59,7.95,0.0,11.0,0.62,7.07,0.0,6.0,0.59,0.63,0.0,542.0,0.59,0.83,3.0,246.0,0.59,0.01,0.0,52.0,0.56,0.01,0.0,52.0,0.59,0.01,0.0,90.0,0.62,0.01,0.0,240.0,0.66,0.01,0.0,60.0,0.69,0.01,0.0,0.0,0.71,27.49,0.0,0.0,0.81,29.99,0.0,0.0,0.86,32.49,0.0,0.0,0.9,34.95,0.0,0.0,,37.45,0.0,0.0,,39.95,0.0,0.0,,9.66,0.0,0.0,0.65,8.79,0.0,0.0,0.64,0.34,14.0,358.0,0.6,0.47,0.0,710.0,0.59,10.56,0.0,0.0,0.66,0.23,8.0,281.0,0.59,11.46,0.0,0.0,0.67,0.16,10.0,23.0,0.6,13.35,0.0,0.0,0.71,12.42,0.0,0.0,0.7,0.07,0.0,19.0,0.61,0.11,14.0,34.0,0.6
2023-07-20 16:00:00,40.45,4.51,0,628,0.57,3.89,15,331,0.56,3.34,494,625,0.56,2.92,57,1273,0.56,2.49,0,786,0.56,2.12,0,1596,0.56,1.82,0,1877,0.57,1.55,56,866,0.57,1.32,16,413,0.57,1.12,0,492,0.58,0.94,33,325,0.58,0.79,0,783,0.58,0.65,37,537,0.58,0.41,18,603,0.58,0.25,0,134,0.58,0.15,0,547,0.58,0.1,0,150,0.6,0.06,0,48,0.6,0.04,0,134,0.61,1.88,2,833,0.57,2.3,2,851,0.57,2.75,176,858,0.56,3.27,0,263,0.56,3.87,0,496,0.57,4.51,0,593,0.57,5.2,0,344,0.57,5.94,0,192,0.58,6.65,1,225,0.57,7.49,5,43,0.58,8.3,10,116,0.57,9.16,0,131,0.58,10.06,0,71,0.59,12.38,0,136,0.61,14.71,0,4,0.61,17.21,0,0,0.68,19.71,0,0,0.74,22.21,0,400,0.81,24.71,0,0,0.86,5.12,0.0,316.0,0.57,1.5,17.0,721.0,0.57,5.79,0.0,149.0,0.57,1.16,0.0,355.0,0.57,6.53,0.0,68.0,0.57,0.89,19.0,384.0,0.57,8.21,0.0,11.0,0.61,7.32,0.0,6.0,0.58,0.48,0.0,542.0,0.56,0.66,5.0,247.0,0.56,0.02,0.0,52.0,0.6,0.01,0.0,52.0,0.59,0.01,0.0,90.0,0.62,0.01,0.0,240.0,0.65,0.01,0.0,60.0,0.68,0.01,0.0,0.0,0.71,27.21,0.0,0.0,0.91,29.7,0.0,0.0,0.96,32.2,0.0,0.0,1.0,34.7,0.0,0.0,1.05,37.2,0.0,0.0,1.1,39.64,0.0,0.0,1.09,9.94,0.0,0.0,0.62,9.02,0.0,0.0,0.6,0.22,2.0,358.0,0.56,0.33,25.0,689.0,0.56,10.8,0.0,0.0,0.6,0.15,0.0,281.0,0.56,11.73,0.0,0.0,0.6,0.09,0.0,23.0,0.55,13.63,0.0,0.0,0.59,12.67,0.0,0.0,0.59,0.03,0.0,19.0,0.55,0.06,0.0,34.0,0.56
2023-07-21 16:00:00,40.7,4.57,0,628,0.56,3.94,15,346,0.55,3.41,28,652,0.55,2.93,426,1396,0.55,2.5,14,796,0.55,2.11,253,1558,0.55,1.8,3,1879,0.55,1.53,31,865,0.56,1.29,15,414,0.56,1.07,81,433,0.56,0.89,31,355,0.56,0.73,32,755,0.56,0.6,190,693,0.56,0.36,40,603,0.56,0.21,0,134,0.56,0.12,0,547,0.56,0.07,0,150,0.56,0.04,0,48,0.56,0.02,0,134,0.56,1.72,16,845,0.56,2.11,62,802,0.56,2.53,156,971,0.55,3.05,27,290,0.55,3.62,78,547,0.55,4.26,27,593,0.55,4.93,0,344,0.56,5.67,0,192,0.56,6.43,0,225,0.56,7.24,0,43,0.57,8.08,0,116,0.58,8.92,0,131,0.58,9.82,0,71,0.59,12.11,0,136,0.6,14.49,0,4,0.63,16.84,0,0,0.59,19.34,0,0,0.65,21.84,0,400,0.7,24.34,0,0,0.76,5.24,0.0,316.0,0.56,1.36,0.0,721.0,0.56,5.95,0.0,149.0,0.57,1.05,4.0,355.0,0.56,6.72,0.0,68.0,0.58,0.79,36.0,385.0,0.56,8.37,0.0,11.0,0.59,7.52,0.0,6.0,0.58,0.42,16.0,542.0,0.56,0.58,1.0,248.0,0.56,0.01,0.0,52.0,0.55,0.01,0.0,52.0,0.59,0.01,0.0,90.0,0.62,0.01,0.0,240.0,0.66,0.01,0.0,60.0,0.69,0.01,0.0,0.0,0.72,26.83,0.0,0.0,0.79,29.33,0.0,0.0,0.84,31.83,0.0,0.0,0.89,34.33,0.0,0.0,0.93,36.83,0.0,0.0,0.97,39.33,0.0,0.0,1.02,10.13,0.0,0.0,0.61,9.24,0.0,0.0,0.6,0.2,0.0,358.0,0.56,0.29,2.0,689.0,0.55,11.21,0.0,0.0,0.71,0.13,21.0,301.0,0.56,12.14,0.0,0.0,0.73,0.08,11.0,34.0,0.56,14.03,0.0,0.0,0.78,13.1,0.0,0.0,0.77,0.03,0.0,19.0,0.57,0.05,0.0,34.0,0.56
2023-07-24 16:00:00,40.55,4.35,0,628,0.55,3.74,0,346,0.55,3.19,28,657,0.55,2.72,25,1371,0.55,2.28,70,792,0.54,1.95,105,1520,0.55,1.63,400,1828,0.55,1.37,9,873,0.56,1.15,7,414,0.56,0.95,41,444,0.56,0.77,30,385,0.56,0.63,20,743,0.56,0.5,33,726,0.56,0.29,0,603,0.56,0.16,0,134,0.56,0.09,0,547,0.56,0.05,0,150,0.56,0.03,0,48,0.57,0.02,0,134,0.59,1.7,1,846,0.57,2.12,5,807,0.57,2.57,5,971,0.56,3.1,75,273,0.57,3.67,43,569,0.57,4.3,47,623,0.56,5.0,0,344,0.57,5.74,0,192,0.57,6.46,0,225,0.57,7.31,0,43,0.58,8.11,0,116,0.57,9.0,0,131,0.58,9.88,17,76,0.58,12.18,0,136,0.59,14.69,0,4,0.68,17.12,0,0,0.71,19.58,0,0,0.75,22.06,0,400,0.8,24.56,0,0,0.85,5.01,0.0,316.0,0.56,1.34,18.0,739.0,0.57,5.72,0.0,149.0,0.56,1.03,6.0,355.0,0.57,6.48,10.0,67.0,0.57,0.77,23.0,391.0,0.57,8.15,0.0,11.0,0.59,7.33,0.0,6.0,0.59,0.4,2.0,542.0,0.56,0.56,17.0,249.0,0.56,0.01,0.0,52.0,0.58,0.01,0.0,52.0,0.62,0.01,0.0,90.0,0.65,0.01,0.0,240.0,0.69,0.01,0.0,60.0,0.72,0.01,0.0,0.0,0.75,27.06,0.0,0.0,0.91,29.56,0.0,0.0,0.96,32.06,0.0,0.0,1.01,34.54,0.0,0.0,1.04,37.04,0.0,0.0,1.09,39.54,0.0,0.0,1.13,9.93,0.0,0.0,0.6,9.04,0.0,0.0,0.6,0.18,0.0,358.0,0.56,0.28,43.0,647.0,0.56,10.81,0.0,0.0,0.57,0.12,0.0,301.0,0.57,11.74,0.0,0.0,0.55,0.07,0.0,34.0,0.56,13.68,0.0,0.0,0.51,12.73,0.0,0.0,0.59,0.03,0.0,19.0,0.58,0.05,0.0,34.0,0.58
2023-07-25 16:00:00,41.7,5.14,3,627,0.56,4.45,0,346,0.55,3.85,47,667,0.55,3.32,41,1366,0.55,2.85,14,792,0.55,2.42,54,1490,0.55,2.05,15,1843,0.55,1.71,174,981,0.55,1.47,8,422,0.56,1.25,8,442,0.57,1.04,37,392,0.57,0.86,0,743,0.57,0.71,1,726,0.57,0.43,48,585,0.57,0.26,10,133,0.58,0.15,8,555,0.58,0.09,0,150,0.58,0.06,5,48,0.6,0.03,0,134,0.59,1.28,30,839,0.56,1.59,2,807,0.55,2.01,7,974,0.55,2.48,2,274,0.55,2.99,8,570,0.55,3.57,0,623,0.56,4.21,13,331,0.56,4.9,0,192,0.56,5.63,0,225,0.57,6.4,0,43,0.57,7.22,0,116,0.58,8.06,35,131,0.59,8.93,37,81,0.59,11.17,0,136,0.61,13.53,0,4,0.63,15.94,0,0,0.65,18.37,0,0,0.67,20.87,0,400,0.73,23.37,0,0,0.79,5.87,0.0,316.0,0.56,0.97,6.0,733.0,0.55,6.63,0.0,149.0,0.57,0.72,39.0,326.0,0.55,7.44,0.0,67.0,0.57,0.51,21.0,382.0,0.55,9.18,0.0,11.0,0.59,8.29,0.0,6.0,0.58,0.24,0.0,542.0,0.54,0.36,14.0,263.0,0.55,0.02,0.0,52.0,0.6,0.01,0.0,52.0,0.6,0.01,0.0,90.0,0.63,0.01,0.0,240.0,0.67,0.01,0.0,60.0,0.7,0.01,0.0,0.0,0.73,25.87,0.0,0.0,0.84,28.37,0.0,0.0,0.89,30.87,0.0,0.0,0.94,33.37,0.0,0.0,0.99,35.87,0.0,0.0,1.03,38.32,0.0,0.0,1.0,11.05,0.0,0.0,0.64,10.08,0.0,0.0,0.6,0.1,0.0,358.0,0.54,0.16,36.0,619.0,0.54,12.01,0.0,0.0,0.67,0.06,0.0,301.0,0.54,12.94,450.0,450.0,0.66,0.04,0.0,34.0,0.55,14.91,0.0,0.0,0.74,13.93,0.0,0.0,0.71,0.01,0.0,19.0,0.55,0.02,0.0,34.0,0.55
2023-07-26 16:00:00,42.05,5.4,0,627,0.57,4.69,0,346,0.56,4.08,5,667,0.56,3.46,1,1365,0.54,2.93,3,789,0.54,2.49,7,1490,0.54,2.08,38,1818,0.54,1.74,308,983,0.54,1.44,147,442,0.54,1.18,69,481,0.54,0.97,49,421,0.54,0.79,3,744,0.54,0.64,11,737,0.54,0.37,4,583,0.54,0.21,8,141,0.54,0.12,8,555,0.55,0.07,0,150,0.56,0.04,0,48,0.56,0.02,17,151,0.56,1.07,190,895,0.54,1.37,175,781,0.53,1.72,109,1079,0.52,2.12,52,319,0.52,2.57,42,535,0.51,3.14,3,624,0.51,3.72,257,97,0.51,4.37,2,192,0.51,5.12,20,225,0.52,5.88,2,45,0.52,6.69,7,116,0.52,7.52,0,131,0.52,8.39,0,81,0.53,10.64,0,136,0.52,13.0,0,4,0.51,15.45,0,0,,17.95,0,0,,20.45,0,400,,22.95,0,0,,6.16,0.0,316.0,0.58,0.83,10.0,733.0,0.54,6.97,0.0,149.0,0.59,0.65,0.0,326.0,0.55,7.81,4.0,63.0,0.61,0.48,55.0,403.0,0.56,9.6,0.0,11.0,0.65,8.69,0.0,6.0,0.63,0.25,2.0,542.0,0.57,0.35,6.0,269.0,0.57,0.01,0.0,52.0,0.56,0.01,0.0,52.0,0.6,0.01,0.0,90.0,0.63,0.01,0.0,240.0,0.67,0.01,0.0,60.0,0.7,0.01,0.0,0.0,0.73,25.45,0.0,0.0,,27.95,0.0,0.0,,30.45,0.0,0.0,,32.95,0.0,0.0,,35.45,0.0,0.0,,37.95,0.0,0.0,,11.44,0.0,0.0,0.69,10.43,0.0,0.0,0.62,0.12,10.0,348.0,0.58,0.18,0.0,619.0,0.58,12.4,0.0,0.0,0.72,0.08,1.0,301.0,0.59,13.34,0.0,450.0,0.74,0.05,0.0,34.0,0.6,15.28,0.0,0.0,0.79,14.33,0.0,0.0,0.79,0.02,0.0,19.0,0.61,0.03,0.0,34.0,0.6
2023-07-27 16:00:00,41.9,5.23,28,627,0.56,4.5,0,346,0.55,3.86,0,667,0.54,3.28,0,1365,0.53,2.76,69,816,0.53,2.29,52,1452,0.52,1.87,53,1840,0.52,1.51,409,1313,0.51,1.19,229,401,0.5,0.93,14,481,0.5,0.72,55,397,0.49,0.54,0,744,0.48,0.4,48,777,0.48,0.18,3,584,0.47,0.07,16,145,0.45,0.03,0,555,0.45,0.01,0,150,0.44,0.01,0,48,0.49,0.01,0,151,0.53,1.02,222,718,0.52,1.31,325,766,0.51,1.67,52,1097,0.51,2.09,14,315,0.51,2.57,7,542,0.5,3.07,89,691,0.49,3.67,70,130,0.49,4.43,2,194,0.51,5.16,1,225,0.51,5.93,4,45,0.51,6.71,1,116,0.5,7.59,0,131,0.51,8.46,0,81,0.51,10.73,24,160,0.5,13.1,0,4,,15.6,0,0,,18.1,0,0,,20.6,0,400,,23.1,0,0,,5.99,0.0,316.0,0.57,0.78,3.0,730.0,0.53,6.8,0.0,149.0,0.59,0.59,92.0,381.0,0.53,7.65,0.0,63.0,0.61,0.42,32.0,427.0,0.53,9.41,0.0,11.0,0.64,8.53,0.0,6.0,0.63,0.19,0.0,542.0,0.54,0.29,3.0,266.0,0.54,0.01,0.0,52.0,0.57,0.01,0.0,52.0,0.61,0.01,0.0,90.0,0.65,0.01,0.0,240.0,0.68,0.01,0.0,60.0,0.71,0.01,0.0,0.0,0.75,25.6,0.0,0.0,,28.1,0.0,0.0,,30.6,0.0,0.0,,33.1,0.0,0.0,,35.6,0.0,0.0,,38.1,0.0,0.0,,11.28,0.0,0.0,0.69,10.4,0.0,0.0,0.7,0.08,0.0,348.0,0.54,0.12,1.0,618.0,0.53,12.3,0.0,0.0,0.76,0.05,100.0,201.0,0.55,13.27,0.0,450.0,0.81,0.03,0.0,34.0,0.55,15.15,0.0,0.0,0.83,14.18,0.0,0.0,0.8,0.01,0.0,19.0,0.57,0.02,0.0,34.0,0.57
2023-07-28 16:00:00,43.3,6.18,37,626,0.53,5.41,5,341,0.52,4.8,45,685,0.54,4.04,2,1364,0.52,3.55,54,809,0.54,3.0,40,1433,0.53,2.54,503,2209,0.53,2.18,440,1275,0.54,1.82,235,553,0.54,1.51,49,493,0.54,1.29,17,407,0.55,1.09,62,762,0.56,0.92,201,726,0.56,0.61,72,604,0.58,0.39,100,214,0.59,0.25,25,555,0.6,0.16,4,150,0.61,0.11,12,60,0.63,0.07,37,166,0.64,0.7,102,744,0.52,0.97,67,776,0.53,1.29,151,1166,0.53,1.63,42,349,0.53,2.03,3,541,0.52,2.56,10,694,0.53,3.13,1,129,0.54,3.75,10,200,0.55,4.42,1,225,0.55,5.14,0,45,0.56,5.89,1,116,0.56,6.7,0,131,0.57,7.52,0,81,0.58,9.71,18,178,0.6,12.02,0,4,0.62,14.4,0,0,0.65,16.83,0,0,0.68,19.21,0,400,0.62,21.7,0,0,,6.99,0.0,316.0,0.53,0.49,84.0,725.0,0.52,7.82,0.0,149.0,0.53,0.33,60.0,394.0,0.51,8.73,0.0,63.0,0.55,0.21,96.0,436.0,0.51,10.75,0.0,11.0,0.68,9.84,0.0,6.0,0.66,0.08,7.0,542.0,0.5,0.13,23.0,285.0,0.5,0.05,0.0,52.0,0.66,0.03,18.0,48.0,0.66,0.02,0.0,90.0,0.67,0.01,0.0,240.0,0.65,0.01,0.0,60.0,0.69,0.01,0.0,0.0,0.72,24.2,0.0,0.0,,26.7,0.0,0.0,,29.2,0.0,0.0,,31.7,0.0,0.0,,34.2,0.0,0.0,,36.7,0.0,0.0,,12.53,0.0,0.0,0.63,11.7,0.0,0.0,0.71,0.03,0.0,348.0,0.51,0.05,0.0,618.0,0.51,13.5,0.0,0.0,0.65,0.01,30.0,212.0,0.49,14.51,0.0,450.0,0.72,0.01,0.0,34.0,0.53,16.48,0.0,0.0,0.79,15.5,0.0,0.0,0.77,0.01,0.0,19.0,0.61,0.01,13.0,34.0,0.57
2023-07-31 16:00:00,44.1,6.82,0,626,0.55,6.02,0,341,0.54,5.27,18,687,0.54,4.56,13,1363,0.54,3.91,25,819,0.53,3.38,52,1420,0.54,2.89,153,2205,0.54,2.45,759,1485,0.55,2.09,137,637,0.55,1.76,71,499,0.56,1.49,186,559,0.56,1.21,109,742,0.56,1.06,151,776,0.58,0.67,89,602,0.59,0.41,113,246,0.59,0.26,77,575,0.61,0.16,12,150,0.61,0.1,0,60,0.62,0.06,0,166,0.63,0.49,255,749,0.52,0.71,228,806,0.52,0.99,461,1300,0.53,1.34,311,432,0.54,1.7,164,545,0.54,2.16,126,790,0.54,2.67,314,372,0.55,3.25,129,236,0.56,3.85,0,225,0.56,4.52,2,45,0.56,5.24,4,116,0.56,6.02,0,131,0.57,6.83,4,85,0.58,8.98,0,178,0.6,11.25,0,4,0.62,13.62,0,0,0.65,16.01,0,0,0.66,18.45,0,400,0.67,20.92,0,0,0.69,7.66,0.0,316.0,0.55,0.33,78.0,755.0,0.51,8.54,0.0,149.0,0.56,0.21,199.0,211.0,0.51,9.45,0.0,63.0,0.57,0.12,41.0,467.0,0.5,11.36,0.0,11.0,0.62,10.51,0.0,6.0,0.66,0.04,3.0,542.0,0.5,0.07,8.0,277.0,0.5,0.04,0.0,52.0,0.64,0.03,0.0,48.0,0.66,0.02,0.0,90.0,0.68,0.01,0.0,240.0,0.66,0.01,0.0,60.0,0.7,0.01,0.0,0.0,0.74,23.43,0.0,0.0,0.76,25.9,0.0,0.0,,28.4,0.0,0.0,,30.9,0.0,0.0,,33.4,0.0,0.0,,35.9,0.0,0.0,,13.29,0.0,0.0,0.65,12.42,0.0,0.0,0.73,0.01,0.0,348.0,0.49,0.02,0.0,618.0,0.49,14.27,0.0,0.0,0.68,0.01,81.0,281.0,0.53,15.25,0.0,450.0,0.7,0.01,0.0,34.0,0.57,17.23,0.0,0.0,0.76,16.24,0.0,0.0,0.73,0.01,0.0,19.0,0.66,0.01,0.0,34.0,0.62
2023-08-01 16:00:00,44.6,7.3,0,626,0.58,6.45,0,341,0.56,5.66,1,687,0.55,4.92,12,1351,0.54,4.25,13,819,0.54,3.64,0,1420,0.54,3.1,25,2227,0.54,2.63,702,1654,0.54,2.16,85,654,0.53,1.76,294,630,0.53,1.41,92,584,0.52,1.12,85,766,0.52,0.87,281,822,0.51,0.44,507,748,0.5,0.2,104,286,0.48,0.08,33,575,0.47,0.03,132,166,0.46,0.01,5,62,0.45,0.01,10,166,0.5,0.37,37,784,0.5,0.55,90,794,0.51,0.78,208,1328,0.51,1.04,119,482,0.51,1.34,80,555,0.5,1.74,140,898,0.51,2.21,47,408,0.51,2.73,99,228,0.51,3.25,48,185,0.5,3.86,246,215,0.5,4.57,0,116,0.5,5.31,0,131,0.5,6.1,5,90,0.5,8.22,0,178,0.5,10.47,128,103,0.47,12.91,100,100,0.47,15.4,125,125,,17.9,0,400,,20.4,0,0,,8.2,0.0,316.0,0.61,0.24,73.0,826.0,0.5,9.13,0.0,149.0,0.64,0.15,100.0,278.0,0.5,10.1,0.0,63.0,0.69,0.09,6.0,461.0,0.49,12.09,0.0,11.0,0.81,11.08,0.0,6.0,0.74,0.03,0.0,542.0,0.5,0.05,0.0,277.0,0.49,0.01,0.0,52.0,0.54,0.01,0.0,48.0,0.58,0.01,0.0,90.0,0.62,0.01,0.0,240.0,0.66,0.01,0.0,60.0,0.7,0.01,0.0,0.0,0.74,22.9,0.0,0.0,,25.4,0.0,0.0,,27.9,0.0,0.0,,30.4,0.0,0.0,,32.9,0.0,0.0,,35.4,0.0,0.0,,14.01,0.0,0.0,0.89,13.09,0.0,0.0,0.88,0.01,4.0,348.0,0.51,0.01,0.0,618.0,0.47,14.93,0.0,0.0,0.89,0.01,3.0,281.0,0.55,15.92,0.0,450.0,0.95,0.01,0.0,34.0,0.6,17.9,0.0,0.0,1.07,16.9,0.0,0.0,1.0,0.01,0.0,19.0,0.69,0.01,0.0,34.0,0.64
2023-08-02 16:00:00,43.85,6.57,0,626,0.56,5.75,0,341,0.54,4.98,1,686,0.53,4.29,0,1351,0.53,3.6,32,787,0.52,3.03,7,1419,0.52,2.61,60,2217,0.53,2.12,229,1734,0.52,1.74,207,617,0.52,1.4,42,628,0.52,1.11,47,585,0.52,0.87,107,803,0.51,0.67,91,832,0.51,0.33,112,821,0.5,0.15,54,309,0.49,0.07,0,575,0.49,0.03,0,166,0.49,0.01,0,62,0.48,0.01,0,166,0.53,0.41,12,782,0.49,0.61,119,776,0.5,0.88,364,1416,0.5,1.19,65,533,0.51,1.57,14,569,0.51,1.99,47,939,0.51,2.48,41,408,0.51,3.06,41,206,0.51,3.67,0,185,0.51,4.36,0,215,0.51,5.1,0,116,0.51,5.89,0,131,0.52,6.72,0,90,0.52,8.92,0,178,0.53,11.26,4,103,0.53,13.65,0,100,,16.15,0,125,,18.65,0,400,,21.15,0,0,,7.44,0.0,316.0,0.57,0.26,0.0,826.0,0.48,8.33,0.0,149.0,0.59,0.15,43.0,297.0,0.47,9.33,0.0,63.0,0.65,0.09,167.0,460.0,0.47,11.31,0.0,11.0,0.77,10.31,0.0,6.0,0.71,0.02,0.0,542.0,0.46,0.05,0.0,277.0,0.47,0.01,0.0,52.0,0.57,0.01,0.0,48.0,0.62,0.01,0.0,90.0,0.66,0.01,0.0,240.0,0.7,0.01,0.0,60.0,0.73,0.01,0.0,0.0,0.77,23.65,0.0,0.0,,26.15,0.0,0.0,,28.65,0.0,0.0,,31.15,0.0,0.0,,33.65,0.0,0.0,,36.15,0.0,0.0,,13.25,0.0,0.0,0.87,12.27,0.0,0.0,0.81,0.01,0.0,348.0,0.5,0.01,6.0,618.0,0.46,14.23,0.0,0.0,0.92,0.01,0.0,281.0,0.54,15.22,0.0,450.0,0.98,0.01,5.0,34.0,0.59,17.2,0.0,0.0,1.11,16.21,0.0,0.0,1.04,0.01,5.0,24.0,0.68,0.01,5.0,39.0,0.63
