time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-06 16:00:00,20.6,11.96,0,0,0.52,11.71,0,0,,11.46,0,0,,11.22,0,0,0.49,10.97,0,0,,10.72,0,0,,10.23,0,0,,9.74,0,0,0.42,9.25,0,0,0.42,8.76,0,0,0.42,8.27,0,0,0.4,7.78,0,0,0.39,7.3,0,0,0.39,6.83,0,40,0.4,6.36,0,0,0.39,5.91,0,0,0.4,5.46,0,0,0.39,5.03,0,30,0.4,4.61,0,0,0.39,4.22,0,0,0.4,3.85,0,60,0.4,3.48,0,0,0.4,3.13,0,50,0.39,2.81,0,0,0.39,2.49,0,82,0.39,2.22,0,53,0.39,1.77,0,200,0.39,1.35,0,33,0.39,1.05,0,0,0.39,0.81,0,130,0.4,0.61,0,0,0.4,0.45,10,28,0.4,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,60,0.57,0.01,0,0,0.55,0.01,0,30,0.54,0.01,0,75,0.5,0.01,0,0,0.47,0.01,0,30,0.44,0.01,0,17,0.41,0.02,0,10,0.42,0.03,0,4,0.41,0.04,0,0,0.4,0.06,0,0,0.4,0.09,0,16,0.4,0.13,0,50,0.4,0.18,0,2,0.4,0.24,0,12,0.4,0.32,0,50,0.4,0.42,0,28,0.4,0.54,10,31,0.4,0.68,0,5,0.4,0.84,0,10,0.4,1.01,0,40,0.4,1.2,0,50,0.4,1.44,0,242,0.4,1.94,0,22,0.4,2.55,0,0,0.4,3.25,0,50,0.4,4.02,0,0,0.41,4.84,0,0,0.42,5.71,0,0,0.42,0.33,5.0,10.0,0.4,6.52,0.0,0.0,0.39,0.24,0.0,90.0,0.4,0.17,0.0,43.0,0.4,7.46,0.0,0.0,0.4,8.42,0.0,0.0,0.4,0.13,0.0,60.0,0.4,9.4,0.0,0.0,,0.09,0.0,90.0,0.4,0.07,0.0,0.0,0.41,10.4,0.0,0.0,,11.4,0.0,0.0,,0.04,0.0,0.0,0.39,12.4,0.0,0.0,,0.03,0.0,30.0,0.4,0.02,0.0,1.0,0.39,13.4,0.0,0.0,,14.4,0.0,0.0,
2023-06-08 16:00:00,20.9,12.26,0,0,0.57,12.01,0,0,0.47,11.76,0,0,,11.52,0,0,0.53,11.27,0,0,0.46,11.02,0,0,,10.53,0,0,0.44,10.03,0,0,,9.54,0,0,0.29,9.05,0,0,0.38,8.56,0,0,0.38,8.07,0,0,0.37,7.59,0,0,0.39,7.11,0,40,0.39,6.63,0,0,0.38,6.17,0,0,0.38,5.71,0,0,0.38,5.27,0,30,0.38,4.84,0,0,0.38,4.43,0,0,0.38,4.03,0,60,0.38,3.69,0,0,0.39,3.32,0,50,0.39,2.98,0,0,0.39,2.66,0,82,0.38,2.38,0,53,0.39,1.86,0,200,0.38,1.44,0,33,0.38,1.12,0,0,0.39,0.84,0,130,0.39,0.62,0,30,0.39,0.45,0,28,0.38,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,60,0.58,0.01,0,0,0.57,0.01,0,30,0.55,0.01,0,75,0.52,0.01,0,0,0.48,0.01,0,30,0.45,0.01,0,17,0.42,0.01,0,10,0.39,0.02,0,4,0.4,0.03,0,0,0.4,0.04,0,0,0.39,0.06,0,16,0.38,0.09,0,50,0.38,0.13,0,2,0.39,0.18,0,12,0.38,0.25,0,50,0.39,0.33,0,28,0.38,0.43,0,31,0.39,0.56,150,155,0.39,0.7,0,10,0.39,0.85,0,40,0.38,1.03,0,50,0.38,1.21,0,242,0.38,1.71,0,22,0.38,2.29,0,0,0.38,2.97,0,50,0.39,3.73,0,0,0.39,4.54,0,0,0.4,5.4,0,0,0.4,0.33,0.0,10.0,0.39,6.22,0.0,0.0,0.38,0.24,0.0,90.0,0.39,0.17,0.0,43.0,0.39,7.16,0.0,0.0,0.38,8.12,0.0,0.0,0.38,0.12,0.0,60.0,0.39,9.1,0.0,0.0,,0.08,0.0,90.0,0.38,0.06,0.0,0.0,0.39,10.1,0.0,0.0,,11.1,0.0,0.0,,0.04,0.0,0.0,0.38,12.1,0.0,0.0,,0.03,0.0,30.0,0.39,0.02,0.0,1.0,0.39,13.1,0.0,0.0,,14.1,0.0,0.0,
2023-06-19 16:00:00,20.15,11.5,0,0,0.58,11.25,0,0,0.51,11.0,0,0,,10.75,0,0,,10.51,0,0,0.5,10.26,0,0,0.39,9.77,0,0,0.47,9.27,0,0,,8.78,0,0,0.4,8.28,0,0,,7.79,0,0,0.34,7.3,0,0,0.35,6.81,0,0,0.34,6.33,0,40,0.35,5.85,0,0,0.35,5.38,0,0,0.35,4.93,0,0,0.35,4.48,0,30,0.35,4.05,0,0,0.35,3.64,0,0,0.35,3.23,0,60,0.34,2.86,0,0,0.34,2.52,0,50,0.34,2.19,0,0,0.34,1.91,0,82,0.34,1.66,0,53,0.35,1.24,0,200,0.35,0.91,0,33,0.36,0.65,0,0,0.36,0.45,0,141,0.36,0.3,0,60,0.35,0.2,0,28,0.35,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,60,0.59,0.01,0,0,0.57,0.01,0,30,0.55,0.01,0,75,0.52,0.01,0,0,0.48,0.01,0,30,0.45,0.01,0,17,0.42,0.01,0,10,0.39,0.01,0,4,0.36,0.02,0,0,0.37,0.03,0,0,0.36,0.05,0,16,0.36,0.08,20,50,0.36,0.11,0,2,0.35,0.16,0,12,0.35,0.23,0,50,0.35,0.32,0,28,0.36,0.43,10,31,0.36,0.56,5,155,0.36,0.73,5,120,0.36,0.92,0,60,0.36,1.13,0,50,0.36,1.36,60,212,0.36,1.94,0,22,0.37,2.62,0,0,0.37,3.38,0,50,0.38,4.22,0,0,0.39,4.98,0,0,0.35,5.9,0,0,0.35,0.13,5.0,10.0,0.35,6.86,0.0,0.0,0.35,0.09,0.0,90.0,0.36,0.06,0.0,43.0,0.36,7.85,0.0,0.0,,8.85,0.0,0.0,,0.04,0.0,62.0,0.36,9.85,0.0,0.0,,0.02,0.0,90.0,0.35,0.01,0.0,0.0,0.34,10.85,0.0,0.0,,11.85,0.0,0.0,,0.01,0.0,0.0,0.36,12.85,0.0,0.0,,0.01,0.0,30.0,0.38,0.01,0.0,1.0,0.4,13.85,0.0,0.0,,14.85,0.0,0.0,
2023-06-20 16:00:00,19.66,11.01,0,0,0.59,10.76,0,0,0.52,10.51,0,0,,10.26,0,0,,10.02,0,0,0.5,9.77,0,0,0.43,9.27,0,0,,8.78,0,0,0.34,8.29,0,0,0.4,7.79,0,0,,7.3,0,0,0.34,6.81,0,0,0.34,6.33,0,0,0.36,5.85,0,40,0.35,5.38,0,0,0.36,4.92,0,0,0.36,4.47,0,0,0.35,4.04,0,30,0.36,3.62,0,0,0.35,3.25,0,0,0.36,2.88,0,60,0.36,2.53,0,0,0.36,2.21,0,50,0.36,1.88,0,0,0.35,1.65,0,82,0.35,1.42,30,83,0.36,1.05,30,230,0.36,0.74,30,63,0.36,0.51,0,0,0.36,0.35,0,141,0.36,0.23,0,60,0.36,0.15,0,28,0.36,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,60,0.58,0.01,0,0,0.56,0.01,0,30,0.54,0.01,0,75,0.5,0.01,0,0,0.47,0.01,0,30,0.44,0.01,0,17,0.4,0.01,0,10,0.37,0.02,0,4,0.38,0.03,0,0,0.37,0.04,0,0,0.36,0.07,0,16,0.36,0.1,0,50,0.36,0.15,0,2,0.36,0.21,0,12,0.36,0.3,0,50,0.36,0.4,0,28,0.36,0.53,0,31,0.36,0.67,0,155,0.35,0.84,31,121,0.35,1.05,30,70,0.35,1.29,30,80,0.35,1.56,0,212,0.35,2.21,0,22,0.36,2.91,0,0,0.37,3.71,0,50,0.37,4.58,0,0,0.38,5.41,0,0,0.35,6.36,0,0,0.35,0.1,0.0,10.0,0.36,7.34,0.0,0.0,,0.06,0.0,90.0,0.36,0.04,0.0,43.0,0.36,8.34,0.0,0.0,,9.34,0.0,0.0,,0.03,0.0,62.0,0.37,10.34,0.0,0.0,,0.01,0.0,90.0,0.34,0.01,0.0,0.0,0.36,11.34,0.0,0.0,,12.34,0.0,0.0,,0.01,0.0,0.0,0.38,13.34,0.0,0.0,,0.01,0.0,30.0,0.4,0.01,0.0,1.0,0.42,14.34,0.0,0.0,,15.34,0.0,0.0,
2023-06-27 16:00:00,20.0,11.34,0,0,0.55,11.09,0,0,,10.84,0,0,,10.6,0,0,0.55,10.35,0,0,0.48,10.1,0,0,,9.61,0,0,0.48,9.11,0,0,,8.62,0,0,0.41,8.12,0,0,,7.63,0,0,0.35,7.14,0,0,0.36,6.65,0,0,0.35,6.17,0,40,0.36,5.69,0,0,0.36,5.22,0,0,0.36,4.76,0,0,0.36,4.32,0,30,0.36,3.89,0,0,0.36,3.48,0,0,0.36,3.19,0,60,0.39,2.81,0,0,0.38,2.47,0,50,0.38,2.15,0,0,0.37,1.86,0,82,0.37,1.6,42,71,0.37,1.15,26,175,0.36,0.81,0,108,0.36,0.56,12,42,0.36,0.38,0,141,0.36,0.25,0,60,0.36,0.16,0,28,0.36,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,60,0.61,0.01,0,0,0.59,0.01,0,30,0.57,0.01,0,75,0.53,0.01,0,0,0.5,0.01,0,30,0.46,0.01,0,17,0.43,0.01,0,10,0.4,0.01,0,4,0.37,0.02,0,0,0.38,0.03,0,0,0.37,0.05,0,16,0.37,0.07,0,50,0.36,0.11,0,2,0.36,0.16,0,12,0.36,0.23,0,75,0.36,0.32,0,28,0.36,0.41,0,115,0.35,0.54,0,155,0.35,0.69,8,129,0.35,0.88,0,100,0.35,1.09,0,140,0.35,1.32,0,242,0.35,1.88,0,22,0.34,2.55,0,0,0.34,3.33,0,50,0.34,4.17,0,0,0.34,5.09,0,0,0.35,6.03,0,0,0.35,0.11,0.0,10.0,0.36,7.0,0.0,0.0,,0.07,0.0,90.0,0.36,0.04,0.0,43.0,0.36,8.0,0.0,0.0,,9.0,0.0,0.0,,0.03,0.0,62.0,0.37,10.0,0.0,0.0,,0.02,0.0,90.0,0.37,0.01,0.0,0.0,0.36,11.0,0.0,0.0,,12.0,0.0,0.0,,0.01,0.0,0.0,0.38,13.0,0.0,0.0,,0.01,0.0,30.0,0.4,0.01,0.0,1.0,0.42,14.0,0.0,0.0,,15.0,0.0,0.0,
2023-07-13 16:00:00,20.7,12.03,0,0,,11.78,0,0,,11.54,0,0,0.66,11.29,0,0,0.6,11.04,0,0,0.46,10.79,0,0,,10.3,0,0,0.54,9.8,0,0,,9.31,0,0,0.48,8.81,0,0,,8.32,0,0,0.43,7.82,0,0,0.29,7.33,0,0,0.37,6.84,0,40,0.37,6.35,0,0,0.36,5.86,0,0,0.35,5.38,0,0,0.35,4.91,0,30,0.35,4.45,0,0,0.35,4.01,0,0,0.35,3.58,0,60,0.35,3.17,0,0,0.35,2.85,0,54,0.37,2.48,0,0,0.37,2.15,0,82,0.36,1.84,0,151,0.36,1.33,1045,1405,0.36,0.93,15,293,0.36,0.63,0,107,0.36,0.41,0,142,0.35,0.26,0,90,0.35,0.16,0,128,0.35,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,60,0.7,0.01,0,0,0.67,0.01,0,30,0.65,0.01,0,75,0.61,0.01,0,0,0.57,0.01,0,30,0.54,0.01,0,17,0.5,0.01,0,10,0.47,0.01,0,4,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,16,0.38,0.03,0,50,0.37,0.04,0,2,0.35,0.07,0,12,0.36,0.1,0,75,0.35,0.15,0,27,0.35,0.23,0,115,0.36,0.32,0,155,0.35,0.42,0,129,0.35,0.55,29,159,0.35,0.71,0,208,0.34,0.91,0,433,0.34,1.39,1000,1118,0.34,2.02,0,0,0.35,2.75,0,50,0.35,3.56,0,20,0.36,4.41,0,0,0.35,5.34,0,0,0.35,0.1,0.0,10.0,0.35,6.3,0.0,0.0,,0.06,0.0,90.0,0.35,0.04,0.0,43.0,0.36,7.3,0.0,0.0,,8.3,0.0,0.0,,0.02,0.0,57.0,0.35,9.3,0.0,0.0,,0.01,0.0,85.0,0.35,0.01,0.0,0.0,0.37,10.3,0.0,0.0,,11.3,0.0,0.0,,0.01,0.0,0.0,0.4,12.3,0.0,0.0,,0.01,0.0,30.0,0.42,0.01,0.0,1.0,0.44,13.3,0.0,0.0,,14.3,0.0,0.0,
2023-07-18 16:00:00,19.28,10.61,0,0,0.67,10.36,0,0,0.61,10.11,0,0,0.49,9.86,0,0,,9.61,0,0,,9.37,0,0,0.55,8.87,0,0,,8.37,0,0,,7.88,0,0,0.38,7.38,0,0,,6.89,0,0,0.36,6.4,0,0,0.38,5.91,0,0,0.37,5.42,0,40,0.36,4.94,0,0,0.36,4.48,0,0,0.37,4.02,0,0,0.36,3.58,0,30,0.36,3.16,0,0,0.36,2.79,0,0,0.37,2.42,0,60,0.37,2.07,0,0,0.37,1.8,0,54,0.38,1.51,15,15,0.37,1.26,19,86,0.37,1.04,15,166,0.37,0.7,117,1420,0.37,0.45,45,323,0.37,0.28,0,107,0.37,0.17,0,142,0.37,0.1,0,90,0.37,0.06,0,128,0.37,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,60,0.66,0.01,0,0,0.64,0.01,0,30,0.62,0.01,0,75,0.58,0.01,0,0,0.54,0.01,0,30,0.5,0.01,0,17,0.46,0.01,0,10,0.42,0.01,0,4,0.39,0.02,0,0,0.39,0.03,0,0,0.38,0.04,0,16,0.36,0.07,0,50,0.37,0.11,0,2,0.37,0.17,34,46,0.37,0.25,33,108,0.37,0.36,30,57,0.37,0.49,79,160,0.37,0.64,80,170,0.37,0.82,15,144,0.36,1.04,0,159,0.36,1.28,30,223,0.36,1.56,15,448,0.36,2.27,0,1118,0.37,3.06,0,0,0.38,3.86,0,53,0.36,4.77,0,20,0.36,5.73,0,0,0.36,6.72,0,0,,0.04,0.0,10.0,0.38,7.72,0.0,0.0,,0.02,0.0,90.0,0.37,0.01,0.0,43.0,0.37,8.72,0.0,0.0,,9.72,0.0,0.0,,0.01,0.0,57.0,0.39,10.72,0.0,0.0,,0.01,0.0,85.0,0.42,0.01,0.0,0.0,0.44,11.72,0.0,0.0,,12.72,0.0,0.0,,0.01,0.0,0.0,0.47,13.72,0.0,0.0,,0.01,0.0,30.0,0.49,0.01,0.0,1.0,0.51,14.72,0.0,0.0,,15.72,0.0,0.0,
2023-07-19 16:00:00,19.18,10.5,0,0,,10.26,0,0,0.63,10.01,0,0,0.56,9.76,0,0,,9.51,0,0,,9.27,0,0,0.57,8.77,0,0,0.44,8.27,0,0,,7.78,0,0,0.42,7.28,0,0,,6.79,0,0,0.38,6.3,0,0,0.38,5.81,0,0,0.37,5.32,0,40,0.36,4.85,0,0,0.37,4.38,0,0,0.37,3.93,0,0,0.37,3.49,0,30,0.37,3.08,0,0,0.37,2.68,0,0,0.36,2.31,0,60,0.36,1.98,29,29,0.36,1.68,52,84,0.36,1.4,85,100,0.36,1.18,24,106,0.37,0.97,2,166,0.37,0.66,0,1420,0.37,0.43,0,323,0.37,0.27,2,107,0.37,0.16,0,142,0.37,0.1,0,90,0.38,0.06,0,128,0.38,0.01,0,0,0.74,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,60,0.66,0.01,0,0,0.64,0.01,0,30,0.62,0.01,0,75,0.58,0.01,0,0,0.53,0.01,0,30,0.5,0.01,0,17,0.46,0.01,0,10,0.42,0.01,0,4,0.39,0.02,0,0,0.39,0.03,0,0,0.38,0.05,0,16,0.38,0.08,0,50,0.38,0.12,0,2,0.37,0.18,0,46,0.37,0.27,0,108,0.37,0.38,60,117,0.37,0.52,0,160,0.37,0.68,0,170,0.37,0.89,34,149,0.38,1.1,4,161,0.37,1.37,0,223,0.37,1.65,24,448,0.37,2.33,0,1118,0.37,3.17,0,0,0.4,3.95,0,53,0.37,4.87,0,20,0.37,5.83,0,0,0.37,6.82,0,0,,0.03,0.0,10.0,0.37,7.82,0.0,0.0,,0.02,0.0,90.0,0.38,0.01,0.0,43.0,0.37,8.82,0.0,0.0,,9.82,0.0,0.0,,0.01,0.0,57.0,0.4,10.82,0.0,0.0,,0.01,0.0,85.0,0.43,0.01,0.0,0.0,0.45,11.82,0.0,0.0,,12.82,0.0,0.0,,0.01,0.0,0.0,0.48,13.82,0.0,0.0,,0.01,0.0,30.0,0.5,0.01,0.0,1.0,0.52,14.82,0.0,0.0,,15.82,0.0,0.0,
2023-07-20 16:00:00,18.7,10.02,0,0,,9.78,0,0,0.63,9.53,0,0,0.57,9.28,0,0,0.47,9.03,0,0,,8.78,0,0,,8.29,0,0,0.47,7.79,0,0,,7.3,0,0,0.42,6.8,0,0,,6.31,0,0,0.37,5.82,0,0,0.37,5.33,0,0,0.36,4.84,0,40,0.34,4.37,0,0,0.35,3.91,0,0,0.35,3.46,0,0,0.35,3.03,0,30,0.35,2.67,0,0,0.37,2.29,0,0,0.36,1.93,0,60,0.35,1.63,0,29,0.36,1.34,15,99,0.35,1.1,15,115,0.35,0.89,1982,1989,0.35,0.72,336,362,0.35,0.45,15,1420,0.35,0.27,0,323,0.35,0.16,0,107,0.35,0.09,0,142,0.35,0.05,0,90,0.36,0.03,0,128,0.36,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.67,0.01,0,60,0.65,0.01,0,0,0.62,0.01,0,30,0.6,0.01,0,75,0.56,0.01,0,0,0.52,0.01,0,30,0.48,0.01,0,17,0.44,0.01,0,10,0.4,0.01,0,4,0.37,0.02,0,0,0.37,0.03,0,0,0.36,0.05,0,16,0.35,0.08,0,50,0.35,0.13,54,56,0.35,0.2,7,49,0.35,0.3,0,108,0.35,0.43,0,117,0.35,0.58,30,190,0.35,0.76,0,170,0.35,0.97,15,149,0.34,1.24,24,154,0.35,1.52,39,247,0.34,1.87,0,448,0.35,2.63,0,1118,0.36,3.44,0,0,0.35,4.35,0,53,0.35,5.31,0,20,0.36,6.3,0,0,,7.3,0,0,,0.01,0.0,10.0,0.34,8.3,0.0,0.0,,0.01,0.0,90.0,0.37,0.01,0.0,43.0,0.4,9.3,0.0,0.0,,10.3,0.0,0.0,,0.01,0.0,57.0,0.43,11.3,0.0,0.0,,0.01,0.0,85.0,0.45,0.01,0.0,0.0,0.48,12.3,0.0,0.0,,13.3,0.0,0.0,,0.01,0.0,0.0,0.5,14.3,0.0,0.0,,0.01,0.0,30.0,0.52,0.01,0.0,1.0,0.55,15.3,0.0,0.0,,16.3,0.0,0.0,
2023-07-24 16:00:00,17.94,9.26,0,0,0.55,9.01,0,0,,8.76,0,0,,8.52,0,0,0.58,8.27,0,0,0.53,8.02,0,0,0.46,7.52,0,0,,7.03,0,0,0.43,6.53,0,0,,6.04,0,0,0.38,5.55,0,0,0.38,5.06,0,0,0.37,4.57,0,0,0.35,4.1,0,40,0.36,3.64,0,0,0.36,3.2,0,0,0.36,2.78,0,0,0.36,2.37,0,30,0.35,2.0,0,0,0.35,1.68,0,0,0.35,1.39,30,90,0.35,1.13,0,29,0.35,0.91,4,99,0.35,0.72,45,160,0.35,0.58,75,1985,0.36,0.45,75,446,0.36,0.27,4,1420,0.36,0.15,0,323,0.36,0.09,0,107,0.37,0.05,0,142,0.37,0.02,0,90,0.36,0.01,0,128,0.36,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,60,0.63,0.01,0,0,0.61,0.01,0,30,0.58,0.01,0,75,0.54,0.01,0,0,0.5,0.01,0,30,0.46,0.01,0,17,0.42,0.01,0,10,0.38,0.02,0,4,0.38,0.03,0,0,0.37,0.05,0,0,0.36,0.09,22,34,0.36,0.15,47,63,0.37,0.22,30,86,0.36,0.33,0,49,0.36,0.47,16,124,0.36,0.65,227,297,0.37,0.85,11,201,0.36,1.09,0,170,0.36,1.37,0,149,0.37,1.7,10,159,0.37,2.05,0,247,0.37,2.42,0,448,0.37,3.26,4,1118,0.38,4.12,0,0,0.36,5.07,2,51,0.36,6.06,0,20,,7.06,0,0,,8.06,0,0,,0.01,0.0,10.0,0.39,9.06,0.0,0.0,,0.01,0.0,90.0,0.42,0.01,0.0,43.0,0.45,10.06,0.0,0.0,,11.06,0.0,0.0,,0.01,0.0,57.0,0.47,12.06,0.0,0.0,,0.01,0.0,85.0,0.5,0.01,0.0,0.0,0.53,13.06,0.0,0.0,,14.06,0.0,0.0,,0.01,0.0,0.0,0.55,15.06,0.0,0.0,,0.01,0.0,30.0,0.57,0.01,0.0,1.0,0.6,16.06,0.0,0.0,,17.06,0.0,0.0,
2023-07-26 16:00:00,19.0,10.32,0,0,0.67,10.07,0,0,0.58,9.82,0,0,,9.57,0,0,,9.32,0,0,,9.08,0,0,0.57,8.58,0,0,,8.08,0,0,,7.59,0,0,0.43,7.09,0,0,,6.6,0,0,0.39,6.1,0,0,0.28,5.61,0,0,0.34,5.13,0,40,0.37,4.65,0,0,0.37,4.18,0,0,0.37,3.73,0,0,0.37,3.29,0,30,0.37,2.87,0,0,0.36,2.53,0,0,0.39,2.16,0,90,0.38,1.82,0,29,0.37,1.52,0,114,0.37,1.25,0,160,0.37,1.05,28,1989,0.38,0.85,30,446,0.37,0.54,15,1420,0.37,0.33,30,378,0.37,0.2,0,107,0.37,0.11,0,142,0.37,0.06,0,81,0.37,0.04,0,131,0.38,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,60,0.69,0.01,0,0,0.67,0.01,0,30,0.64,0.01,0,75,0.6,0.01,0,0,0.55,0.01,0,30,0.51,0.01,0,17,0.47,0.01,0,10,0.44,0.01,0,4,0.4,0.02,0,0,0.4,0.03,0,0,0.39,0.04,0,34,0.37,0.07,0,63,0.37,0.11,0,86,0.37,0.17,0,49,0.37,0.26,3,127,0.37,0.37,15,352,0.37,0.5,0,223,0.37,0.66,0,170,0.36,0.86,3,146,0.36,1.11,0,159,0.37,1.39,0,247,0.37,1.7,0,448,0.37,2.43,0,1118,0.38,3.22,0,0,0.37,4.08,0,50,0.36,5.02,0,20,0.36,6.0,0,0,,7.0,0,0,,0.02,0.0,10.0,0.38,8.0,0.0,0.0,,0.01,0.0,90.0,0.37,0.01,0.0,40.0,0.4,9.0,0.0,0.0,,10.0,0.0,0.0,,0.01,0.0,57.0,0.43,11.0,0.0,0.0,,0.01,0.0,85.0,0.46,0.01,0.0,0.0,0.49,12.0,0.0,0.0,,13.0,0.0,0.0,,0.01,0.0,0.0,0.51,14.0,0.0,0.0,,0.01,0.0,30.0,0.53,0.01,0.0,1.0,0.56,15.0,0.0,0.0,,16.0,0.0,0.0,
2023-07-27 16:00:00,19.7,11.02,0,0,0.72,10.77,0,0,0.66,10.52,0,0,0.52,10.27,0,0,,10.02,0,0,,9.78,0,0,0.62,9.28,0,0,0.49,8.78,0,0,,8.29,0,0,0.48,7.79,0,0,,7.3,0,0,0.44,6.8,0,0,0.36,6.31,0,0,0.39,5.82,0,40,0.38,5.33,0,0,0.37,4.85,0,0,0.37,4.38,0,0,0.37,3.92,0,30,0.37,3.48,0,0,0.37,3.06,0,0,0.37,2.69,0,90,0.38,2.32,0,29,0.38,1.94,0,114,0.36,1.64,15,175,0.36,1.36,0,1989,0.36,1.13,45,431,0.36,0.77,45,1421,0.37,0.5,25,393,0.37,0.3,4,108,0.37,0.18,20,142,0.37,0.11,0,81,0.37,0.06,15,131,0.37,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.75,0.01,0,60,0.73,0.01,0,0,0.7,0.01,0,30,0.68,0.01,0,75,0.63,0.01,0,0,0.59,0.01,0,30,0.55,0.01,0,17,0.51,0.01,0,10,0.47,0.01,0,4,0.43,0.01,0,0,0.4,0.01,0,0,0.37,0.02,0,34,0.37,0.04,0,63,0.37,0.07,0,86,0.38,0.11,0,49,0.37,0.16,0,127,0.37,0.24,0,352,0.37,0.34,21,244,0.37,0.48,40,180,0.37,0.63,0,146,0.37,0.82,31,177,0.37,1.05,0,247,0.37,1.32,15,448,0.37,1.96,0,1118,0.38,2.69,0,0,0.38,3.53,0,50,0.39,4.38,0,20,0.37,5.36,0,0,0.41,6.36,0,0,0.46,0.04,0.0,10.0,0.38,7.36,0.0,0.0,0.51,0.02,0.0,90.0,0.38,0.01,0.0,40.0,0.37,8.36,0.0,0.0,0.55,9.31,0.0,0.0,0.53,0.01,0.0,57.0,0.4,10.31,0.0,0.0,0.56,0.01,0.0,85.0,0.43,0.01,0.0,0.0,0.46,11.3,0.0,0.0,,12.3,0.0,0.0,,0.01,0.0,0.0,0.48,13.3,0.0,0.0,,0.01,0.0,30.0,0.51,0.01,0.0,1.0,0.53,14.3,0.0,0.0,,15.3,0.0,0.0,
