time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-11 16:00:00,10.04,0.79,0,26,0.44,0.61,0,2,0.43,0.49,0,38,0.43,0.39,0,66,0.43,0.31,0,26,0.43,0.25,0,26,0.44,0.2,0,41,0.44,0.15,0,0,0.43,0.12,0,15,0.44,0.09,0,0,0.43,0.07,0,2,0.44,0.05,0,0,0.43,0.04,0,18,0.43,0.03,0,0,0.43,0.02,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.43,0.01,0,1,0.45,0.01,0,0,0.47,0.01,0,47,0.5,0.01,0,62,0.52,0.01,0,0,0.55,0.01,0,15,0.57,0.01,0,0,0.59,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,0,0.65,0.01,0,33,0.66,1.58,1,19,0.43,1.93,0,10,0.44,2.3,0,66,0.43,2.7,0,7,0.44,3.13,0,78,0.44,3.57,0,0,0.44,4.02,0,0,0.44,4.49,0,15,0.44,4.97,0,40,0.43,5.46,0,35,,5.96,0,0,,6.46,0,0,,6.96,0,0,,7.46,0,0,,7.96,0,0,,8.46,0,0,,8.96,0,0,,9.46,0,0,,9.96,0,0,,10.96,0,0,,11.96,0,0,,12.96,0,0,,13.96,0,0,,14.96,0,0,,15.96,0,0,,16.96,0,0,,17.96,0,0,,18.96,0,0,,19.96,0,0,,1.21,0.0,132.0,0.45,0.97,0.0,10.0,0.44,0.96,1.0,79.0,0.43,1.27,0.0,0.0,0.44,1.31,0.0,60.0,0.44,0.85,20.0,109.0,0.43,1.44,0.0,0.0,0.44,0.74,0.0,4.0,0.44,1.58,0.0,8.0,0.44,0.64,0.0,0.0,0.44,1.73,0.0,5.0,0.44,0.55,15.0,15.0,0.44,1.89,0.0,0.0,0.44,0.47,15.0,16.0,0.44,2.06,0.0,0.0,0.44,0.37,0.0,25.0,0.44,2.42,0.0,0.0,0.43,2.24,0.0,0.0,0.44,0.24,0.0,10.0,0.43,0.31,0.0,0.0,0.44,2.62,0.0,0.0,0.44,0.19,0.0,34.0,0.43,2.82,0.0,0.0,0.44,0.15,0.0,0.0,0.44,3.03,0.0,0.0,0.44,0.11,0.0,0.0,0.43,3.25,0.0,0.0,0.44,0.09,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,9.73,0.7,0,26,0.47,0.55,0,2,0.46,0.44,15,53,0.46,0.35,0,67,0.46,0.28,0,26,0.46,0.23,0,26,0.47,0.18,0,41,0.47,0.14,0,0,0.47,0.11,0,15,0.47,0.08,0,0,0.46,0.07,0,2,0.47,0.05,0,0,0.46,0.04,0,18,0.47,0.03,0,0,0.46,0.02,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,1,0.47,0.01,0,0,0.5,0.01,0,47,0.53,0.01,0,62,0.55,0.01,0,0,0.58,0.01,0,15,0.6,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,33,0.7,1.81,0,19,0.46,2.18,0,10,0.47,2.57,0,66,0.47,2.98,0,7,0.46,3.41,0,78,0.46,3.86,0,0,0.46,4.32,0,0,0.46,4.79,0,15,0.46,5.28,0,40,0.47,5.77,0,35,,6.27,0,0,,6.77,0,0,,7.27,0,0,,7.77,0,0,,8.27,0,0,,8.77,0,0,,9.27,0,0,,9.77,0,0,,10.27,0,0,,11.27,0,0,,12.27,0,0,,13.27,0,0,,14.27,0,0,,15.27,0,0,,16.27,0,0,,17.27,0,0,,18.27,0,0,,19.27,0,0,,20.27,0,0,,1.06,0.0,159.0,0.47,0.85,0.0,10.0,0.46,1.18,0.0,171.0,0.47,1.48,0.0,0.0,0.46,1.15,0.0,60.0,0.46,1.03,95.0,49.0,0.46,1.29,0.0,0.0,0.47,0.91,30.0,34.0,0.46,1.41,0.0,8.0,0.46,0.81,80.0,88.0,0.48,1.55,0.0,5.0,0.46,0.7,15.0,16.0,0.48,1.7,0.0,0.0,0.47,0.59,80.0,96.0,0.47,1.85,0.0,0.0,0.46,0.5,0.0,15.0,0.47,2.19,0.0,0.0,0.46,2.02,0.0,0.0,0.47,0.33,0.0,25.0,0.46,0.41,0.0,15.0,0.47,2.37,0.0,0.0,0.46,0.26,0.0,34.0,0.46,2.57,0.0,0.0,0.47,0.21,0.0,0.0,0.46,2.77,0.0,0.0,0.47,0.16,0.0,0.0,0.46,2.97,0.0,0.0,0.46,0.13,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,9.74,0.74,15,26,0.48,0.58,0,2,0.47,0.47,0,53,0.47,0.38,0,67,0.48,0.31,0,26,0.48,0.24,0,26,0.48,0.2,0,41,0.48,0.16,0,0,0.48,0.13,0,15,0.49,0.1,0,0,0.48,0.08,0,2,0.48,0.06,0,0,0.48,0.05,0,18,0.48,0.04,0,0,0.49,0.03,0,0,0.48,0.02,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.46,0.01,0,1,0.47,0.01,0,0,0.5,0.01,0,47,0.53,0.01,0,62,0.55,0.01,0,0,0.58,0.01,0,15,0.6,0.01,0,0,0.62,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,33,0.7,1.85,0,19,0.49,2.21,0,10,0.48,2.6,0,66,0.49,3.0,0,7,0.48,3.43,0,78,0.48,3.87,0,0,0.48,4.33,0,0,0.48,4.8,0,15,0.48,5.28,0,40,0.49,5.77,0,35,0.5,6.26,0,0,,6.76,0,0,,7.26,0,0,,7.76,0,0,,8.26,0,0,,8.76,0,0,,9.26,0,0,,9.76,0,0,,10.26,0,0,,11.26,0,0,,12.26,0,0,,13.26,0,0,,14.26,0,0,,15.26,0,0,,16.26,0,0,,17.26,0,0,,18.26,0,0,,19.26,0,0,,20.26,0,0,,1.1,15.0,159.0,0.48,0.91,0.0,10.0,0.48,1.21,0.0,171.0,0.48,1.51,0.0,0.0,0.48,1.21,0.0,60.0,0.48,1.06,0.0,49.0,0.48,1.33,0.0,0.0,0.48,0.95,0.0,34.0,0.49,1.46,0.0,8.0,0.49,0.84,0.0,88.0,0.49,1.59,0.0,5.0,0.48,0.73,0.0,16.0,0.49,1.74,0.0,0.0,0.49,0.63,15.0,81.0,0.49,1.89,0.0,0.0,0.48,0.53,15.0,25.0,0.49,2.23,0.0,0.0,0.49,2.05,0.0,0.0,0.48,0.36,0.0,25.0,0.49,0.44,30.0,45.0,0.49,2.41,0.0,0.0,0.49,0.29,0.0,34.0,0.48,2.6,0.0,0.0,0.49,0.23,0.0,0.0,0.48,2.79,0.0,0.0,0.48,0.18,0.0,0.0,0.48,3.0,0.0,0.0,0.49,0.14,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,9.23,0.58,15,34,0.51,0.47,2,3,0.51,0.38,2,51,0.51,0.3,0,67,0.51,0.24,0,26,0.51,0.2,0,26,0.52,0.16,0,41,0.52,0.13,0,0,0.52,0.1,0,15,0.51,0.08,0,0,0.52,0.06,0,2,0.51,0.05,0,0,0.51,0.04,0,18,0.52,0.03,0,0,0.51,0.02,0,0,0.5,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,1,0.52,0.01,0,0,0.55,0.01,0,47,0.57,0.01,0,62,0.6,0.01,0,0,0.62,0.01,0,15,0.64,0.01,0,0,0.66,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.72,0.01,0,33,0.74,2.22,0,19,0.51,2.61,0,10,0.51,3.02,0,66,0.52,3.45,0,7,0.52,3.89,0,78,0.52,4.35,0,0,0.52,4.81,0,0,0.51,5.29,0,15,0.51,5.78,0,40,0.52,6.27,0,35,,6.77,0,0,,7.27,0,0,,7.77,0,0,,8.27,0,0,,8.77,0,0,,9.27,0,0,,9.77,0,0,,10.27,0,0,,10.77,0,0,,11.77,0,0,,12.77,0,0,,13.77,0,0,,14.77,0,0,,15.77,0,0,,16.77,0,0,,17.77,0,0,,18.77,0,0,,19.77,0,0,,20.77,0,0,,0.89,0.0,159.0,0.51,0.73,0.0,10.0,0.52,1.52,0.0,171.0,0.51,1.86,0.0,0.0,0.52,0.99,0.0,60.0,0.52,1.36,0.0,49.0,0.51,1.09,0.0,0.0,0.52,1.22,0.0,34.0,0.52,1.2,0.0,8.0,0.52,1.07,0.0,88.0,0.51,1.31,0.0,5.0,0.52,0.95,60.0,60.0,0.52,1.44,0.0,0.0,0.52,0.84,22.0,59.0,0.52,1.57,0.0,0.0,0.52,0.73,1.0,27.0,0.53,1.87,0.0,0.0,0.52,1.71,0.0,0.0,0.51,0.53,268.0,278.0,0.53,0.63,150.0,150.0,0.53,2.03,0.0,0.0,0.52,0.44,0.0,34.0,0.52,2.2,0.0,0.0,0.52,0.35,0.0,0.0,0.51,2.38,0.0,0.0,0.52,0.28,0.0,0.0,0.51,2.57,0.0,0.0,0.52,0.23,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,9.21,0.55,6,34,0.5,0.44,0,3,0.5,0.35,3,54,0.5,0.28,0,67,0.5,0.22,0,26,0.5,0.18,0,26,0.5,0.14,0,41,0.5,0.11,0,0,0.5,0.09,0,15,0.51,0.07,0,0,0.51,0.06,0,2,0.51,0.04,0,0,0.5,0.03,0,18,0.5,0.02,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,1,0.52,0.01,0,0,0.55,0.01,0,47,0.58,0.01,0,62,0.6,0.01,0,0,0.62,0.01,0,15,0.65,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,33,0.75,2.21,0,19,0.51,2.61,0,10,0.51,3.02,0,66,0.51,3.45,0,7,0.51,3.89,0,78,0.5,4.35,0,0,0.5,4.82,0,0,0.5,5.31,0,15,0.51,5.79,0,40,,6.29,0,35,,6.79,0,0,,7.29,0,0,,7.79,0,0,,8.29,0,0,,8.79,0,0,,9.29,0,0,,9.79,0,0,,10.29,0,0,,10.79,0,0,,11.79,0,0,,12.79,0,0,,13.79,0,0,,14.79,0,0,,15.79,0,0,,16.79,0,0,,17.79,0,0,,18.79,0,0,,19.79,0,0,,20.79,0,0,,0.83,0.0,159.0,0.49,0.7,0.0,10.0,0.51,1.51,0.0,171.0,0.51,1.85,0.0,0.0,0.51,0.95,0.0,60.0,0.51,1.35,0.0,49.0,0.51,1.05,0.0,0.0,0.51,1.2,2.0,32.0,0.5,1.17,0.0,8.0,0.51,1.05,0.0,88.0,0.5,1.27,0.0,5.0,0.5,0.94,0.0,60.0,0.51,1.4,0.0,0.0,0.51,0.83,0.0,59.0,0.52,1.53,0.0,0.0,0.5,0.72,0.0,27.0,0.52,1.83,0.0,0.0,0.51,1.68,0.0,0.0,0.51,0.51,0.0,278.0,0.51,0.61,0.0,150.0,0.52,1.99,0.0,0.0,0.5,0.43,0.0,34.0,0.52,2.17,0.0,0.0,0.51,0.34,0.0,0.0,0.51,2.35,0.0,0.0,0.51,0.27,0.0,0.0,0.5,2.54,0.0,0.0,0.51,0.22,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,9.0,0.47,1,35,0.5,0.38,0,3,0.5,0.3,0,54,0.5,0.24,0,67,0.5,0.19,0,26,0.5,0.15,0,26,0.5,0.12,0,41,0.51,0.09,0,0,0.5,0.07,0,15,0.5,0.06,0,0,0.51,0.04,0,2,0.5,0.03,0,0,0.5,0.02,0,18,0.48,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,0,0.52,0.01,0,1,0.54,0.01,0,0,0.57,0.01,0,47,0.59,0.01,0,62,0.62,0.01,0,0,0.64,0.01,0,15,0.66,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,0,0.75,0.01,0,33,0.76,2.35,0,19,0.5,2.75,0,10,0.5,3.18,0,66,0.51,3.62,0,7,0.51,4.07,0,78,0.5,4.54,0,0,0.5,5.02,0,0,0.51,5.51,0,15,0.52,6.0,0,40,,6.5,0,0,,7.0,0,0,,7.5,0,0,,8.0,0,0,,8.5,0,0,,9.0,0,0,,9.5,0,0,,10.0,0,0,,10.5,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,17.0,0,0,,18.0,0,0,,19.0,0,0,,20.0,0,0,,21.0,0,0,,0.76,26.0,185.0,0.51,0.59,0.0,10.0,0.5,1.62,0.0,171.0,0.51,1.97,0.0,0.0,0.5,0.84,0.0,60.0,0.51,1.46,0.0,49.0,0.51,0.93,0.0,0.0,0.5,1.3,0.0,32.0,0.51,1.03,0.0,8.0,0.5,1.15,0.0,88.0,0.5,1.15,0.0,5.0,0.51,1.0,0.0,60.0,0.5,1.26,0.0,0.0,0.51,0.89,0.0,59.0,0.51,1.39,0.0,0.0,0.51,0.78,0.0,27.0,0.52,1.67,0.0,0.0,0.5,1.52,0.0,0.0,0.5,0.56,0.0,278.0,0.51,0.67,0.0,150.0,0.52,1.83,0.0,0.0,0.51,0.47,0.0,34.0,0.51,1.99,0.0,0.0,0.5,0.39,0.0,0.0,0.51,2.17,0.0,0.0,0.51,0.31,0.0,0.0,0.51,2.35,0.0,0.0,0.5,0.24,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,9.25,0.53,1,36,0.49,0.42,0,3,0.49,0.34,0,54,0.49,0.27,10,77,0.49,0.21,0,26,0.49,0.17,0,26,0.5,0.13,0,41,0.49,0.1,0,0,0.49,0.08,0,15,0.5,0.06,0,0,0.49,0.05,0,2,0.5,0.04,0,0,0.5,0.03,0,18,0.5,0.02,0,0,0.49,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,0,0.51,0.01,0,1,0.52,0.01,0,0,0.55,0.01,0,47,0.58,0.01,0,62,0.61,0.01,0,0,0.63,0.01,0,15,0.65,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,0,0.73,0.01,0,33,0.75,2.16,0,19,0.5,2.55,0,10,0.5,2.96,0,66,0.49,3.39,0,7,0.49,3.84,0,78,0.49,4.31,0,0,0.5,4.78,0,0,0.5,5.26,0,15,0.49,5.75,0,40,,6.25,0,0,,6.75,0,0,,7.25,0,0,,7.75,0,0,,8.25,0,0,,8.75,0,0,,9.25,0,0,,9.75,0,0,,10.25,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,15.75,0,0,,16.75,0,0,,17.75,0,0,,18.75,0,0,,19.75,0,0,,20.75,0,0,,0.84,0.0,185.0,0.5,0.68,4.0,10.0,0.5,1.46,0.0,171.0,0.5,1.79,0.0,0.0,0.5,0.93,0.0,60.0,0.49,1.3,0.0,49.0,0.5,1.04,0.0,0.0,0.5,1.15,0.0,32.0,0.49,1.16,0.0,8.0,0.5,1.0,0.0,88.0,0.49,1.26,0.0,5.0,0.49,0.9,0.0,60.0,0.5,1.39,0.0,0.0,0.5,0.78,0.0,69.0,0.51,1.53,0.0,0.0,0.5,0.67,0.0,27.0,0.5,1.83,0.0,0.0,0.5,1.68,0.0,0.0,0.5,0.48,0.0,278.0,0.51,0.57,0.0,150.0,0.51,2.0,0.0,0.0,0.5,0.39,0.0,34.0,0.5,2.17,0.0,0.0,0.49,0.31,0.0,0.0,0.5,2.36,0.0,0.0,0.5,0.25,0.0,0.0,0.5,2.55,15.0,15.0,0.49,0.19,0.0,0.0,0.49,2.75,0.0,0.0,0.49,0.15,5.0,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,9.43,0.58,15,51,0.49,0.46,15,18,0.49,0.37,0,54,0.49,0.29,0,77,0.49,0.23,0,26,0.49,0.18,0,26,0.49,0.14,0,41,0.49,0.11,0,0,0.49,0.09,0,15,0.5,0.07,0,0,0.5,0.05,0,2,0.49,0.04,0,0,0.49,0.03,0,18,0.49,0.02,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,1,0.52,0.01,0,0,0.55,0.01,0,47,0.57,0.01,0,62,0.6,0.01,0,0,0.62,0.01,0,15,0.65,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,33,0.75,2.03,0,19,0.5,2.41,0,10,0.5,2.81,0,66,0.49,3.24,0,7,0.5,3.68,0,78,0.49,4.14,0,0,0.5,4.61,0,0,0.5,5.09,0,15,0.5,5.59,0,40,0.53,6.09,0,0,0.56,6.59,0,0,0.59,7.09,0,0,0.62,7.57,0,0,,8.07,0,0,,8.57,0,0,,9.07,0,0,,9.57,0,0,,10.07,0,0,,10.57,0,0,,11.57,0,0,,12.57,0,0,,13.57,0,0,,14.57,0,0,,15.57,0,0,,16.57,0,0,,17.57,0,0,,18.57,0,0,,19.57,0,0,,20.57,0,0,,0.91,0.0,185.0,0.49,0.74,0.0,10.0,0.5,1.34,0.0,171.0,0.49,1.67,0.0,0.0,0.49,1.01,0.0,60.0,0.49,1.16,0.0,49.0,0.48,1.12,0.0,0.0,0.5,1.05,0.0,32.0,0.49,1.23,0.0,8.0,0.49,0.94,0.0,88.0,0.5,1.36,0.0,5.0,0.5,0.82,0.0,60.0,0.5,1.49,0.0,0.0,0.49,0.71,0.0,69.0,0.51,1.64,0.0,0.0,0.5,0.6,0.0,27.0,0.5,1.96,0.0,0.0,0.5,1.79,0.0,0.0,0.49,0.42,0.0,278.0,0.5,0.51,0.0,150.0,0.51,2.13,0.0,0.0,0.5,0.33,0.0,34.0,0.49,2.31,0.0,0.0,0.49,0.27,0.0,0.0,0.5,2.5,0.0,0.0,0.49,0.21,0.0,0.0,0.49,2.7,0.0,15.0,0.49,0.16,0.0,0.0,0.49,2.91,0.0,0.0,0.5,0.13,0.0,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,9.61,0.63,41,91,0.48,0.5,0,18,0.48,0.39,0,54,0.48,0.31,0,77,0.48,0.25,0,26,0.48,0.2,0,26,0.49,0.15,0,41,0.48,0.12,0,0,0.49,0.09,0,15,0.48,0.07,0,0,0.48,0.05,0,2,0.48,0.04,0,0,0.48,0.03,0,18,0.48,0.02,0,0,0.47,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.49,0.01,0,1,0.51,0.01,0,0,0.54,0.01,0,47,0.56,0.01,0,62,0.59,0.01,0,0,0.62,0.01,0,15,0.64,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,33,0.74,1.89,0,19,0.49,2.26,0,10,0.48,2.66,0,66,0.49,3.08,0,7,0.49,3.51,0,78,0.48,3.97,0,0,0.49,4.43,0,0,0.48,4.91,0,15,0.48,5.41,0,40,0.51,5.91,0,0,0.54,6.41,0,0,0.57,6.91,0,0,0.6,7.39,0,0,,7.89,0,0,,8.39,0,0,,8.89,0,0,,9.39,0,0,,9.89,0,0,,10.39,0,0,,11.39,0,0,,12.39,0,0,,13.39,0,0,,14.39,0,0,,15.39,0,0,,16.39,0,0,,17.39,0,0,,18.39,0,0,,19.39,0,0,,20.39,0,0,,0.96,0.0,185.0,0.48,0.79,0.0,10.0,0.48,1.23,0.0,171.0,0.48,1.54,0.0,0.0,0.48,1.08,0.0,60.0,0.48,1.11,0.0,49.0,0.49,1.21,0.0,0.0,0.49,0.98,0.0,32.0,0.5,1.32,0.0,8.0,0.49,0.85,0.0,88.0,0.49,1.45,0.0,5.0,0.48,0.73,0.0,60.0,0.49,1.59,0.0,0.0,0.48,0.63,0.0,69.0,0.5,1.74,0.0,0.0,0.48,0.53,0.0,27.0,0.5,2.08,0.0,0.0,0.49,1.91,0.0,0.0,0.49,0.35,0.0,278.0,0.48,0.44,0.0,150.0,0.49,2.26,0.0,0.0,0.49,0.28,0.0,34.0,0.48,2.45,0.0,0.0,0.49,0.23,0.0,0.0,0.49,2.64,0.0,0.0,0.48,0.17,0.0,0.0,0.48,2.85,0.0,15.0,0.48,0.13,0.0,0.0,0.48,3.06,0.0,0.0,0.48,0.1,0.0,5.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,9.51,0.56,20,111,0.47,0.44,0,18,0.47,0.34,0,54,0.47,0.27,0,77,0.47,0.21,0,26,0.47,0.16,0,26,0.47,0.13,0,41,0.48,0.1,0,0,0.48,0.07,0,15,0.47,0.06,0,0,0.48,0.04,0,2,0.47,0.03,0,0,0.47,0.02,0,18,0.46,0.01,0,0,0.44,0.01,0,0,0.45,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,0,0.5,0.01,0,1,0.52,0.01,0,0,0.55,0.01,0,47,0.57,0.01,0,62,0.6,0.01,0,0,0.62,0.01,0,15,0.65,0.01,0,0,0.67,0.01,0,0,0.69,0.01,0,0,0.71,0.01,0,0,0.73,0.01,0,33,0.75,1.92,0,19,0.47,2.31,0,10,0.47,2.71,0,66,0.47,3.14,0,7,0.48,3.58,0,78,0.47,4.04,0,0,0.47,4.52,0,0,0.48,5.0,0,15,0.47,5.49,0,40,,5.99,0,0,,6.49,0,0,,6.99,0,0,,7.49,0,0,,7.99,0,0,,8.49,0,0,,8.99,0,0,,9.49,0,0,,9.99,0,0,,10.49,0,0,,11.49,0,0,,12.49,0,0,,13.49,0,0,,14.49,0,0,,15.49,0,0,,16.49,0,0,,17.49,0,0,,18.49,0,0,,19.49,0,0,,20.49,0,0,,0.91,0.0,185.0,0.48,0.72,10.0,20.0,0.47,1.25,0.0,171.0,0.47,1.57,0.0,0.0,0.47,1.0,0.0,60.0,0.47,1.11,15.0,37.0,0.48,1.14,0.0,0.0,0.49,0.99,0.0,32.0,0.49,1.23,0.0,8.0,0.47,0.86,0.0,88.0,0.48,1.36,0.0,5.0,0.47,0.74,0.0,60.0,0.48,1.5,0.0,0.0,0.47,0.63,0.0,69.0,0.48,1.65,0.0,0.0,0.47,0.53,0.0,27.0,0.48,1.98,0.0,0.0,0.48,1.81,0.0,0.0,0.48,0.35,0.0,278.0,0.47,0.44,0.0,150.0,0.48,2.16,0.0,0.0,0.48,0.28,0.0,34.0,0.47,2.34,0.0,0.0,0.47,0.22,0.0,0.0,0.47,2.54,0.0,0.0,0.47,0.17,0.0,0.0,0.47,2.75,0.0,15.0,0.48,0.13,0.0,0.0,0.47,2.96,0.0,0.0,0.47,0.1,0.0,5.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,9.15,0.46,0,111,0.48,0.36,0,18,0.48,0.28,0,54,0.48,0.22,0,77,0.49,0.18,0,26,0.49,0.14,0,26,0.5,0.1,0,41,0.49,0.08,0,0,0.49,0.06,0,15,0.49,0.05,0,0,0.5,0.04,0,2,0.5,0.03,0,0,0.5,0.02,0,18,0.49,0.01,0,0,0.46,0.01,0,0,0.48,0.01,0,0,0.5,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,1,0.54,0.01,0,0,0.57,0.01,0,47,0.6,0.01,0,62,0.63,0.01,0,0,0.65,0.01,0,15,0.68,0.01,0,0,0.7,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,0,0.76,0.01,0,33,0.78,2.2,0,19,0.49,2.6,0,10,0.49,3.02,0,66,0.49,3.46,0,7,0.49,3.92,0,78,0.5,4.38,0,0,0.49,4.86,0,0,0.48,5.35,0,15,,5.85,0,40,,6.35,0,0,,6.85,0,0,,7.35,0,0,,7.85,0,0,,8.35,0,0,,8.85,0,0,,9.35,0,0,,9.85,0,0,,10.35,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,,15.85,0,0,,16.85,0,0,,17.85,0,0,,18.85,0,0,,19.85,0,0,,20.85,0,0,,0.74,0.0,185.0,0.48,0.58,0.0,20.0,0.48,1.48,0.0,171.0,0.49,1.82,0.0,0.0,0.49,0.83,0.0,60.0,0.48,1.32,0.0,37.0,0.49,0.93,15.0,15.0,0.49,1.17,0.0,32.0,0.49,1.05,0.0,8.0,0.49,1.02,0.0,88.0,0.49,1.17,0.0,5.0,0.49,0.9,6.0,66.0,0.5,1.31,0.0,0.0,0.5,0.79,0.0,69.0,0.5,1.42,0.0,0.0,0.49,0.67,0.0,27.0,0.5,1.72,0.0,0.0,0.49,1.57,0.0,0.0,0.49,0.47,0.0,278.0,0.5,0.57,0.0,150.0,0.5,1.89,0.0,0.0,0.49,0.39,0.0,34.0,0.5,2.06,0.0,0.0,0.49,0.31,0.0,0.0,0.49,2.25,0.0,0.0,0.49,0.24,0.0,0.0,0.49,2.44,0.0,15.0,0.49,0.19,0.0,0.0,0.49,2.64,0.0,0.0,0.49,0.14,0.0,5.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
