time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-04 16:00:00,38.6,8.69,0,0,0.24,7.86,0,0,0.24,7.07,0,0,0.24,6.32,0,0,0.24,5.79,0,20,0.26,5.13,0,73,0.25,4.52,0,43,0.25,3.96,0,90,0.25,3.45,15,32,0.25,2.99,0,66,0.25,2.59,10,44,0.25,2.22,0,58,0.24,1.89,1,151,0.24,1.6,60,147,0.24,1.35,0,70,0.24,1.17,0,6,0.24,0.99,1,44,0.24,0.85,0,7,0.24,0.71,0,641,0.24,0.64,0,60,0.24,0.86,0,95,0.24,1.11,0,130,0.24,1.4,0,35,0.24,1.76,0,27,0.25,2.16,30,321,0.25,2.58,0,248,0.24,3.02,0,160,0.24,3.52,0,18,0.24,4.07,0,29,0.24,4.67,0,2,0.23,5.42,0,13,0.24,6.12,0,7,0.24,6.86,0,13,0.24,7.63,0,83,0.24,8.42,0,1,0.24,9.25,0,4,0.24,10.09,1,4,0.24,10.96,0,74,0.24,9.56,0.0,0.0,0.24,0.46,0.0,85.0,0.24,10.46,0.0,0.0,0.24,0.33,0.0,148.0,0.24,11.39,0.0,0.0,0.24,0.23,0.0,14.0,0.24,12.33,0.0,0.0,0.24,0.15,0.0,22.0,0.24,13.28,0.0,0.0,0.24,0.1,0.0,0.0,0.24,0.58,0.0,0.0,0.24,11.84,1.0,260.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,37.75,7.95,0,0,0.25,7.15,0,0,0.25,6.4,0,0,0.25,5.87,0,0,0.26,5.19,10,20,0.26,4.58,0,73,0.26,4.0,0,43,0.26,3.47,2,90,0.25,3.0,0,32,0.25,2.59,0,66,0.25,2.21,0,44,0.25,1.88,0,58,0.24,1.6,0,151,0.24,1.36,0,147,0.24,1.2,0,70,0.25,1.01,0,6,0.25,0.86,1,44,0.25,0.72,0,7,0.25,0.62,1,640,0.25,0.82,0,60,0.25,1.07,0,95,0.25,1.36,0,130,0.25,1.71,0,35,0.25,2.1,0,27,0.25,2.53,0,321,0.25,2.98,0,248,0.25,3.48,0,160,0.25,4.03,0,18,0.24,4.62,0,29,0.24,5.34,0,2,0.25,6.03,0,13,0.25,6.77,0,7,0.25,7.53,0,13,0.25,8.33,0,83,0.25,9.14,0,1,0.25,9.99,0,4,0.25,10.85,0,4,0.25,11.73,0,74,0.25,8.79,0.0,0.0,0.25,0.61,0.0,85.0,0.25,9.67,0.0,0.0,0.25,0.43,0.0,148.0,0.25,10.57,0.0,0.0,0.25,0.31,0.0,14.0,0.25,11.5,0.0,0.0,0.25,0.21,0.0,22.0,0.25,12.44,0.0,0.0,0.24,0.15,0.0,0.0,0.25,0.5,0.0,0.0,0.25,12.63,0.0,260.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,38.2,8.33,0,0,0.24,7.51,0,0,0.24,6.74,0,0,0.24,6.02,0,0,0.24,5.49,0,20,0.26,4.85,0,73,0.26,4.25,0,43,0.25,3.7,0,90,0.25,3.22,0,32,0.25,2.78,0,66,0.25,2.38,0,44,0.24,2.03,10,68,0.24,1.73,0,151,0.24,1.46,0,147,0.24,1.25,0,70,0.24,1.09,0,6,0.24,0.93,1,44,0.24,0.78,0,7,0.24,0.66,0,640,0.24,0.72,0,60,0.25,0.95,0,95,0.25,1.23,0,130,0.25,1.54,0,35,0.25,1.91,11,27,0.25,2.34,0,321,0.25,2.78,0,248,0.25,3.26,0,160,0.25,3.78,0,18,0.24,4.35,10,39,0.24,4.98,0,2,0.24,5.7,0,13,0.24,6.43,0,7,0.24,7.17,0,13,0.24,7.96,0,83,0.24,8.76,0,1,0.24,9.6,0,4,0.24,10.45,0,4,0.24,11.33,0,74,0.24,9.19,0.0,0.0,0.24,0.52,0.0,85.0,0.24,10.08,0.0,0.0,0.24,0.38,0.0,148.0,0.25,11.0,0.0,0.0,0.25,0.26,0.0,14.0,0.24,11.93,0.0,0.0,0.24,0.18,0.0,22.0,0.25,12.88,0.0,0.0,0.24,0.12,0.0,0.0,0.25,0.54,60.0,60.0,0.24,12.21,0.0,260.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,37.75,7.95,0,0,0.25,7.14,0,0,0.25,6.39,0,0,0.25,5.86,0,0,0.26,5.19,0,20,0.26,4.57,0,73,0.26,4.01,0,43,0.26,3.5,1,90,0.26,3.04,0,32,0.25,2.61,2,64,0.25,2.24,0,44,0.25,1.91,0,68,0.25,1.62,0,151,0.25,1.37,60,143,0.25,1.19,0,70,0.25,1.01,0,6,0.25,0.86,0,44,0.25,0.72,0,7,0.25,0.61,0,640,0.25,0.82,0,60,0.25,1.06,0,95,0.25,1.36,0,130,0.25,1.71,0,35,0.25,2.1,0,27,0.25,2.51,0,321,0.25,2.95,0,248,0.25,3.44,0,160,0.24,3.98,0,18,0.24,4.57,0,39,0.24,5.34,0,2,0.25,6.03,0,13,0.25,6.77,0,7,0.25,7.53,0,13,0.25,8.33,0,83,0.25,9.15,0,1,0.25,10.0,0,4,0.25,10.86,0,4,0.25,11.74,0,74,0.25,8.79,0.0,0.0,0.25,0.61,0.0,85.0,0.25,9.66,0.0,0.0,0.25,0.43,0.0,148.0,0.25,10.57,0.0,0.0,0.25,0.31,0.0,14.0,0.25,11.49,0.0,0.0,0.25,0.21,0.0,22.0,0.25,12.44,0.0,0.0,0.25,0.15,0.0,0.0,0.25,0.49,0.0,60.0,0.24,12.63,0.0,260.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,37.9,8.08,0,0,0.25,7.27,0,0,0.25,6.52,0,0,0.25,5.98,0,0,0.27,5.3,0,20,0.26,4.67,0,73,0.26,4.1,0,43,0.26,3.57,0,90,0.25,3.09,0,32,0.25,2.67,0,64,0.25,2.28,1,44,0.25,1.95,2,68,0.25,1.66,0,151,0.25,1.4,60,179,0.24,1.24,0,70,0.25,1.04,0,6,0.25,0.9,0,44,0.25,0.75,0,7,0.25,0.64,0,640,0.25,0.8,0,60,0.25,1.04,0,95,0.25,1.33,0,130,0.25,1.68,0,35,0.25,2.05,0,27,0.25,2.49,0,321,0.25,2.93,0,248,0.25,3.42,0,160,0.25,3.95,0,18,0.25,4.54,0,39,0.24,5.26,0,2,0.25,5.94,0,13,0.25,6.68,0,7,0.25,7.43,0,13,0.25,8.23,0,83,0.25,9.04,0,1,0.25,9.88,0,4,0.25,10.74,0,4,0.25,11.62,0,74,0.25,8.93,0.0,0.0,0.25,0.6,0.0,85.0,0.25,9.8,0.0,0.0,0.25,0.42,0.0,148.0,0.25,10.71,0.0,0.0,0.25,0.3,0.0,14.0,0.25,11.64,0.0,0.0,0.25,0.21,0.0,22.0,0.25,12.59,0.0,0.0,0.25,0.14,0.0,0.0,0.25,0.52,0.0,60.0,0.25,12.51,0.0,260.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,38.25,8.45,0,0,0.26,7.63,0,0,0.26,6.86,0,0,0.26,6.13,0,0,0.26,5.45,0,20,0.26,4.8,0,73,0.25,4.2,0,43,0.25,3.67,0,90,0.25,3.16,0,32,0.25,2.73,0,64,0.24,2.33,2,45,0.24,1.97,0,68,0.24,1.65,0,151,0.24,1.39,0,179,0.24,1.19,0,70,0.24,1.02,0,6,0.24,0.87,0,44,0.24,0.72,0,7,0.24,0.6,0,640,0.24,0.66,0,60,0.24,0.89,0,95,0.24,1.16,0,130,0.24,1.46,0,35,0.24,1.83,0,27,0.24,2.25,0,321,0.25,2.68,0,248,0.24,3.21,0,160,0.25,3.67,0,18,0.24,4.23,0,39,0.24,4.83,0,2,0.23,5.53,0,13,0.23,6.26,0,7,0.23,7.01,0,13,0.23,7.79,0,83,0.23,8.6,0,1,0.23,9.4,0,4,0.22,10.27,0,4,0.22,11.15,0,74,0.22,9.32,0.0,0.0,0.27,0.49,0.0,85.0,0.24,10.2,0.0,0.0,0.27,0.34,0.0,148.0,0.24,11.09,0.0,0.0,0.27,0.24,0.0,14.0,0.24,11.95,0.0,0.0,0.24,0.16,0.0,22.0,0.24,12.91,0.0,0.0,0.24,0.1,0.0,0.0,0.24,0.49,0.0,60.0,0.24,12.05,0.0,260.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,38.45,8.75,0,0,0.28,7.89,0,0,0.27,7.07,0,0,0.26,6.3,0,0,0.26,5.59,0,20,0.26,4.93,0,73,0.25,4.31,0,43,0.25,3.77,0,90,0.25,3.27,0,32,0.25,2.83,0,64,0.25,2.44,0,45,0.24,2.09,0,68,0.24,1.78,0,151,0.24,1.49,0,179,0.24,1.26,0,70,0.24,1.06,0,6,0.24,0.9,0,44,0.24,0.75,0,7,0.24,0.64,0,640,0.24,0.63,0,60,0.24,0.84,0,95,0.24,1.1,0,130,0.24,1.39,0,35,0.24,1.76,0,27,0.24,2.16,0,321,0.24,2.56,0,248,0.24,3.0,0,160,0.24,3.47,0,18,0.23,4.06,0,39,0.23,4.66,0,2,0.23,5.31,0,13,0.23,6.01,0,7,0.22,6.73,0,13,0.22,7.49,0,83,0.22,8.3,0,1,0.21,9.14,0,4,0.21,9.99,0,4,0.21,10.86,0,74,0.2,9.63,0.0,0.0,0.3,0.46,0.0,85.0,0.24,10.51,0.0,0.0,0.3,0.33,0.0,148.0,0.24,11.2,0.0,0.0,0.24,0.23,0.0,14.0,0.24,12.14,0.0,0.0,0.23,0.15,0.0,22.0,0.24,13.1,0.0,0.0,0.24,0.1,7.0,7.0,0.24,0.53,0.0,60.0,0.24,11.75,0.0,260.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13 16:00:00,38.5,8.68,0,0,0.27,7.86,0,0,0.26,7.07,0,0,0.26,6.32,0,0,0.26,5.62,0,20,0.26,4.97,0,73,0.25,4.36,0,43,0.25,3.84,0,90,0.25,3.27,0,32,0.24,2.82,0,64,0.24,2.42,0,45,0.24,2.06,0,68,0.24,1.74,0,151,0.24,1.48,0,179,0.24,1.26,0,70,0.24,1.1,0,6,0.24,0.94,0,44,0.24,0.79,0,7,0.24,0.66,0,640,0.24,0.64,0,60,0.24,0.86,0,95,0.25,1.12,0,130,0.25,1.41,0,35,0.25,1.77,0,27,0.25,2.18,0,321,0.25,2.63,0,248,0.25,3.07,0,160,0.24,3.57,0,18,0.24,4.12,0,39,0.24,4.72,0,2,0.24,5.37,0,13,0.23,6.06,0,7,0.23,6.78,0,13,0.23,7.55,0,83,0.23,8.37,0,1,0.23,9.22,0,4,0.23,10.08,0,4,0.23,10.95,0,74,0.22,9.52,0.0,0.0,0.27,0.47,0.0,85.0,0.24,10.38,0.0,0.0,0.26,0.34,0.0,148.0,0.24,11.25,0.0,0.0,0.24,0.23,0.0,14.0,0.24,12.19,0.0,0.0,0.24,0.16,0.0,22.0,0.25,13.15,0.0,0.0,0.24,0.1,0.0,7.0,0.24,0.54,0.0,60.0,0.24,11.84,0.0,260.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,40.3,10.34,0,0,0.27,9.46,0,0,0.27,8.62,0,0,0.26,7.78,0,0,0.26,7.01,0,20,0.25,6.26,30,43,0.25,5.56,0,43,0.25,4.91,8,90,0.24,4.3,0,32,0.24,3.76,2,62,0.24,3.28,0,45,0.24,2.76,2,70,0.23,2.44,0,151,0.24,2.09,0,179,0.24,1.78,10,60,0.23,1.51,0,6,0.23,1.26,1,44,0.23,1.04,0,7,0.23,0.9,5,645,0.23,0.37,0,60,0.23,0.51,0,95,0.23,0.68,0,130,0.23,0.91,1,36,0.24,1.17,0,27,0.23,1.48,0,321,0.24,1.84,0,248,0.24,2.26,0,160,0.24,2.71,1,19,0.24,3.19,11,48,0.24,3.65,0,2,0.23,4.27,0,13,0.23,4.87,0,7,0.23,5.54,0,13,0.23,6.24,0,83,0.23,6.95,0,1,0.22,7.71,0,4,0.22,8.52,1,4,0.22,9.34,2,76,0.22,11.11,0.0,0.0,0.23,0.26,0.0,85.0,0.23,12.05,0.0,0.0,0.23,0.17,0.0,148.0,0.23,13.0,0.0,0.0,0.23,0.11,0.0,14.0,0.23,13.97,0.0,0.0,0.24,0.07,0.0,22.0,0.23,14.94,0.0,0.0,0.25,0.05,0.0,7.0,0.24,0.74,130.0,190.0,0.23,10.23,1.0,259.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,42.0,11.84,0,0,0.24,10.88,0,0,0.22,9.99,0,0,0.23,9.15,0,0,0.24,8.31,10,20,0.24,7.51,0,43,0.24,6.77,0,43,0.24,5.95,0,90,0.23,5.43,0,32,0.24,4.7,0,62,0.23,4.22,0,45,0.24,3.7,0,70,0.23,3.23,0,151,0.23,2.8,20,179,0.23,2.44,0,60,0.23,2.12,10,15,0.23,1.84,0,44,0.23,1.58,0,7,0.23,1.36,2,647,0.23,0.27,0,60,0.24,0.38,0,95,0.24,0.51,0,130,0.24,0.68,0,36,0.24,0.89,0,27,0.24,1.14,0,321,0.24,1.43,0,248,0.24,1.77,3,160,0.24,2.09,0,19,0.24,2.49,0,48,0.24,2.93,11,13,0.23,3.57,0,13,0.24,3.93,0,7,0.23,4.72,0,13,0.24,5.18,0,83,0.23,5.84,0,1,0.23,6.58,0,4,0.23,7.34,0,4,0.23,8.08,0,76,0.23,12.78,0.0,0.0,0.24,0.18,0.0,85.0,0.24,13.73,0.0,0.0,0.24,0.12,0.0,148.0,0.24,14.69,0.0,0.0,0.24,0.08,0.0,14.0,0.24,15.66,0.0,0.0,0.24,0.05,0.0,22.0,0.24,16.63,0.0,0.0,0.23,0.03,0.0,7.0,0.24,1.21,0.0,190.0,0.24,8.87,0.0,259.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 16:00:00,41.85,11.69,0,0,0.24,11.01,0,0,0.29,10.13,0,0,0.29,9.27,0,0,0.28,8.43,0,20,0.27,7.62,0,43,0.26,6.85,0,43,0.26,6.14,0,90,0.26,5.46,0,32,0.25,4.85,1,62,0.25,4.29,0,45,0.25,3.77,0,70,0.25,3.31,0,151,0.25,2.88,0,179,0.24,2.52,0,60,0.24,2.17,11,24,0.24,1.89,0,44,0.24,1.62,0,7,0.24,1.4,0,647,0.24,0.28,10,70,0.24,0.39,0,95,0.24,0.53,0,130,0.24,0.7,0,36,0.24,0.92,0,27,0.24,1.18,13,321,0.24,1.47,9,257,0.24,1.78,0,160,0.24,2.14,0,19,0.24,2.53,100,148,0.24,2.97,0,13,0.23,3.46,0,13,0.23,4.02,0,7,0.23,4.6,0,13,0.23,5.23,0,83,0.23,5.89,0,1,0.23,6.59,0,4,0.22,7.33,0,4,0.22,8.11,2,74,0.22,12.62,0.0,0.0,0.24,0.19,0.0,85.0,0.24,13.57,0.0,0.0,0.24,0.13,0.0,148.0,0.24,14.54,0.0,0.0,0.25,0.09,0.0,14.0,0.24,15.5,0.0,0.0,0.23,0.06,0.0,22.0,0.25,16.47,0.0,0.0,,0.04,0.0,7.0,0.25,1.16,0.0,190.0,0.24,8.91,0.0,259.0,0.22,0.8,0.0,0.0,0.24,11.03,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,42.55,12.33,0,0,0.23,11.4,0,0,0.23,10.73,0,0,0.28,9.85,0,0,0.28,9.0,20,40,0.27,8.15,0,43,0.26,7.34,0,43,0.25,6.58,0,90,0.25,5.88,0,32,0.25,5.22,0,62,0.24,4.61,0,45,0.24,4.07,0,70,0.24,3.55,0,151,0.24,3.12,0,179,0.24,2.7,0,60,0.24,2.35,0,24,0.24,2.02,0,44,0.24,1.74,0,7,0.23,1.49,8,647,0.23,0.2,0,70,0.23,0.28,0,95,0.23,0.4,0,130,0.23,0.55,0,36,0.23,0.72,0,27,0.23,0.95,0,321,0.23,1.21,0,257,0.23,1.51,0,160,0.23,1.84,1,20,0.23,2.2,0,148,0.23,2.66,0,13,0.23,3.12,0,13,0.23,3.62,0,7,0.23,4.12,0,13,0.22,4.71,0,83,0.22,5.4,0,1,0.22,6.08,0,4,0.22,6.8,0,4,0.22,7.55,0,74,0.22,13.29,0.0,0.0,0.23,0.14,0.0,85.0,0.23,14.25,0.0,0.0,0.24,0.09,0.0,148.0,0.23,15.22,0.0,0.0,0.24,0.06,1.0,13.0,0.24,16.19,0.0,0.0,0.25,0.04,0.0,22.0,0.24,17.17,0.0,0.0,0.27,0.02,0.0,7.0,0.23,1.28,0.0,190.0,0.23,8.34,3.0,260.0,0.22,0.85,0.0,0.0,0.23,10.42,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,42.55,12.35,0,0,0.24,11.43,0,0,0.24,10.79,0,0,0.3,9.91,0,0,0.29,9.06,0,40,0.28,8.23,0,43,0.27,7.44,0,43,0.27,6.69,0,90,0.26,5.99,0,32,0.26,5.35,0,62,0.25,4.74,0,45,0.25,4.18,0,70,0.25,3.7,0,151,0.25,3.27,0,179,0.25,2.82,15,45,0.25,2.35,0,24,0.24,2.1,0,44,0.24,1.8,0,7,0.24,1.55,0,647,0.24,0.24,0,70,0.24,0.34,0,95,0.24,0.46,0,130,0.24,0.63,0,36,0.24,0.82,0,27,0.24,1.05,0,321,0.25,1.3,0,257,0.24,1.63,0,160,0.25,1.89,0,20,0.24,2.28,0,148,0.24,2.71,0,13,0.24,3.19,0,13,0.24,3.75,0,7,0.24,4.3,0,13,0.24,4.91,0,83,0.24,5.5,0,1,0.23,6.17,0,4,0.23,6.88,0,4,0.23,7.61,3,71,0.22,13.3,0.0,0.0,0.24,0.17,0.0,85.0,0.24,14.25,0.0,0.0,0.24,0.11,0.0,148.0,0.24,15.22,0.0,0.0,0.25,0.07,0.0,13.0,0.24,16.19,0.0,0.0,0.25,0.05,0.0,22.0,0.25,17.16,0.0,0.0,0.25,0.03,0.0,7.0,0.25,1.33,0.0,190.0,0.24,8.38,5.0,255.0,0.22,0.91,5.0,5.0,0.24,10.38,0.0,0.0,0.2,0.61,0.0,0.0,0.24,12.58,0.0,0.0,0.19,,,,,,,,
2023-12-21 16:00:00,43.4,13.19,0,0,0.25,12.25,0,0,0.25,11.44,0,0,0.27,10.56,0,0,0.27,9.6,0,40,0.25,8.94,0,43,0.27,8.11,0,43,0.26,7.39,0,90,0.26,6.66,0,32,0.26,5.98,0,62,0.26,5.36,0,45,0.26,4.79,0,70,0.26,4.23,0,151,0.25,3.67,15,179,0.25,3.34,60,45,0.25,2.92,15,39,0.25,2.58,0,44,0.25,2.11,0,7,0.24,1.85,203,503,0.24,0.21,0,70,0.25,0.3,0,95,0.25,0.41,1,130,0.25,0.55,1,36,0.25,0.72,0,27,0.25,0.93,0,321,0.25,1.17,0,257,0.25,1.46,0,160,0.25,1.76,0,20,0.25,2.1,0,148,0.25,2.48,0,13,0.24,2.9,0,13,0.24,3.37,0,7,0.24,3.89,0,13,0.24,4.46,0,83,0.24,5.05,0,1,0.23,5.7,0,4,0.23,6.38,0,4,0.23,7.08,0,71,0.23,14.14,0.0,0.0,0.25,0.15,0.0,85.0,0.25,15.1,0.0,0.0,0.25,0.1,0.0,148.0,0.25,16.06,0.0,0.0,0.24,0.06,0.0,13.0,0.25,17.04,0.0,0.0,0.27,0.04,0.0,22.0,0.25,18.01,0.0,0.0,0.26,0.03,0.0,7.0,0.26,1.6,2.0,192.0,0.24,7.8,4.0,251.0,0.23,1.15,0.0,5.0,0.25,9.81,0.0,0.0,0.22,0.77,0.0,0.0,0.24,11.95,0.0,0.0,0.21,,,,,,,,
2023-12-22 16:00:00,43.2,13.0,0,0,0.25,12.07,0,0,0.25,11.32,0,0,0.29,10.45,0,0,0.28,9.59,0,40,0.28,8.78,0,43,0.27,8.0,0,43,0.27,7.26,0,90,0.27,6.57,0,32,0.27,5.91,0,62,0.27,5.3,0,45,0.26,4.72,0,70,0.26,4.2,0,151,0.26,3.7,30,149,0.26,3.29,0,45,0.26,2.88,0,39,0.26,2.51,0,44,0.25,2.16,0,7,0.25,1.87,20,488,0.25,0.24,0,70,0.25,0.33,0,95,0.25,0.46,0,130,0.25,0.61,0,36,0.25,0.78,0,27,0.25,1.01,0,321,0.25,1.27,0,257,0.25,1.57,0,160,0.26,1.92,1,21,0.26,2.29,1,149,0.26,2.71,0,13,0.25,3.15,0,13,0.25,3.61,0,7,0.25,4.13,0,13,0.25,4.69,0,83,0.25,5.29,0,1,0.24,5.93,0,4,0.24,6.61,0,4,0.24,7.32,0,71,0.24,13.94,0.0,0.0,0.25,0.17,0.0,85.0,0.25,14.9,0.0,0.0,0.25,0.11,0.0,148.0,0.25,15.86,0.0,0.0,0.25,0.08,0.0,13.0,0.26,16.83,0.0,0.0,0.24,0.05,0.0,22.0,0.25,17.81,0.0,0.0,0.27,0.03,0.0,7.0,0.25,1.62,0.0,192.0,0.25,8.07,3.0,254.0,0.24,1.15,0.0,5.0,0.25,10.07,0.0,0.0,0.23,0.78,0.0,0.0,0.25,12.22,0.0,0.0,0.23,,,,,,,,
2023-12-27 16:00:00,43.55,13.3,0,0,0.24,12.36,0,0,0.24,11.63,0,0,0.29,10.68,0,0,0.27,9.88,20,60,0.28,8.98,0,43,0.27,8.18,0,43,0.26,7.41,30,62,0.26,6.7,0,32,0.26,6.03,0,62,0.26,5.39,0,45,0.26,4.79,0,70,0.25,4.24,0,151,0.25,3.74,0,149,0.25,3.29,0,45,0.25,2.84,0,39,0.25,2.52,0,44,0.25,2.19,0,7,0.25,1.89,0,488,0.24,0.19,0,70,0.25,0.27,0,95,0.25,0.38,0,130,0.25,0.5,0,36,0.25,0.67,0,27,0.25,0.88,0,321,0.25,1.11,0,257,0.25,1.39,0,160,0.25,1.68,0,21,0.25,2.07,1,149,0.25,2.46,0,13,0.25,2.88,0,13,0.25,3.34,0,7,0.24,3.86,0,13,0.24,4.41,0,83,0.24,5.01,0,1,0.24,5.65,0,4,0.24,6.32,0,4,0.24,7.03,0,71,0.23,14.25,0.0,0.0,0.24,0.13,0.0,85.0,0.25,15.22,0.0,0.0,0.25,0.09,0.0,148.0,0.25,16.19,0.0,0.0,0.26,0.06,0.0,13.0,0.25,17.16,0.0,0.0,0.25,0.04,0.0,22.0,0.25,18.14,0.0,0.0,0.28,0.02,0.0,7.0,0.25,1.63,0.0,192.0,0.24,8.02,51.0,203.0,0.25,1.13,0.0,5.0,0.24,9.72,0.0,0.0,0.22,0.77,0.0,0.0,0.24,11.86,0.0,0.0,0.22,,,,,,,,
2023-12-28 16:00:00,43.85,13.59,0,0,0.24,12.64,0,0,0.24,11.71,0,0,0.24,10.97,0,0,0.28,10.02,0,60,0.26,9.25,0,43,0.27,8.44,0,43,0.27,7.67,60,35,0.26,6.93,0,32,0.26,6.23,0,62,0.26,5.57,0,45,0.25,4.91,0,70,0.25,4.4,0,151,0.25,3.89,0,149,0.25,3.43,0,45,0.25,2.98,0,39,0.24,2.63,0,44,0.25,2.29,0,7,0.25,2.0,0,488,0.25,0.16,0,70,0.24,0.23,0,95,0.24,0.32,0,130,0.24,0.45,0,36,0.24,0.6,0,27,0.24,0.78,0,321,0.24,1.01,0,257,0.24,1.28,0,160,0.24,1.57,1,21,0.24,1.94,0,149,0.25,2.33,0,13,0.25,2.76,0,13,0.25,3.21,0,7,0.24,3.7,0,13,0.24,4.23,0,83,0.24,4.8,0,1,0.24,5.44,0,4,0.24,6.1,0,4,0.23,6.8,0,71,0.23,14.54,0.0,0.0,0.24,0.11,0.0,85.0,0.24,15.51,0.0,0.0,0.24,0.07,0.0,148.0,0.24,16.48,0.0,0.0,0.24,0.05,0.0,13.0,0.25,17.46,0.0,0.0,0.26,0.03,3.0,19.0,0.25,18.43,0.0,0.0,,0.02,0.0,7.0,0.25,1.73,2.0,194.0,0.24,7.8,6.0,201.0,0.25,1.16,0.0,5.0,0.24,9.51,0.0,0.0,0.23,0.78,0.0,0.0,0.24,11.65,0.0,0.0,0.22,0.54,0.0,0.0,0.24,13.89,0.0,0.0,0.22
2023-12-29 16:00:00,43.85,13.59,0,0,0.25,12.65,0,0,0.25,11.67,0,0,0.23,10.74,0,0,0.23,10.19,0,60,0.29,9.02,0,43,0.24,8.28,0,43,0.25,7.46,0,35,0.24,6.75,0,32,0.24,6.07,0,62,0.24,5.6,0,45,0.26,4.83,0,70,0.24,4.28,0,151,0.24,3.91,0,149,0.25,3.34,0,45,0.24,2.94,1,39,0.24,2.66,0,44,0.25,2.27,0,7,0.24,1.99,0,488,0.24,0.19,0,70,0.25,0.27,0,95,0.25,0.37,0,130,0.25,0.5,0,36,0.25,0.66,0,27,0.25,0.86,0,321,0.25,1.09,0,257,0.25,1.37,0,160,0.25,1.67,0,21,0.25,2.04,1,149,0.25,2.44,1,13,0.25,2.88,4,17,0.25,3.34,0,7,0.25,3.85,0,13,0.25,4.4,0,83,0.25,4.97,0,1,0.25,5.63,0,4,0.25,6.29,0,4,0.25,7.0,0,71,0.25,14.55,0.0,0.0,0.25,0.13,0.0,85.0,0.25,15.51,0.0,0.0,0.25,0.09,0.0,148.0,0.25,16.48,0.0,0.0,0.25,0.06,0.0,13.0,0.25,17.45,0.0,0.0,,0.04,0.0,19.0,0.26,18.43,0.0,0.0,0.25,0.02,0.0,7.0,0.25,1.73,1.0,195.0,0.24,7.68,3.0,198.0,0.24,1.21,0.0,5.0,0.25,9.74,0.0,0.0,0.25,0.84,0.0,0.0,0.25,11.89,0.0,0.0,0.25,0.57,0.0,0.0,0.25,14.14,0.0,0.0,0.26
2024-01-02 16:00:00,43.75,13.46,0,0,0.24,12.52,0,0,0.24,11.74,0,0,0.29,10.84,0,0,0.28,10.09,0,60,0.29,9.12,0,43,0.27,8.31,0,43,0.27,7.54,0,35,0.26,6.81,0,32,0.26,6.13,0,62,0.26,5.47,0,45,0.26,4.84,0,70,0.25,4.32,0,151,0.25,3.78,0,149,0.25,3.31,0,45,0.25,2.9,0,39,0.25,2.55,0,44,0.25,2.21,0,7,0.25,1.9,0,488,0.24,0.17,0,70,0.25,0.24,0,95,0.24,0.34,0,130,0.25,0.46,0,36,0.25,0.62,0,27,0.25,0.81,0,321,0.25,1.03,0,257,0.25,1.31,0,160,0.25,1.61,0,21,0.25,1.98,2,149,0.25,2.36,0,13,0.25,2.77,8,25,0.24,3.22,0,7,0.24,3.71,0,13,0.24,4.26,0,83,0.24,4.82,0,1,0.24,5.49,0,4,0.24,6.15,0,4,0.23,6.86,0,71,0.23,14.42,0.0,0.0,0.24,0.11,0.0,85.0,0.24,15.39,0.0,0.0,0.25,0.07,0.0,148.0,0.24,16.36,0.0,0.0,0.24,0.05,0.0,13.0,0.25,17.34,0.0,0.0,0.27,0.03,0.0,19.0,0.25,18.32,0.0,0.0,0.29,0.02,0.0,7.0,0.25,1.63,0.0,195.0,0.24,7.65,3.0,195.0,0.23,1.16,0.0,5.0,0.25,9.59,0.0,0.0,0.23,0.74,0.0,0.0,0.24,11.74,0.0,0.0,0.22,0.5,0.0,0.0,0.24,14.02,0.0,0.0,0.22
