time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-01 16:00:00,37.85,9.95,0,200,0.38,8.95,0,1,,7.97,0,85,0.37,6.99,30,152,0.36,6.09,70,331,0.41,5.1,0,225,0.35,4.22,0,449,0.35,3.44,1,607,0.37,2.7,83,1077,0.36,2.09,232,1861,0.36,1.52,123,1803,0.35,1.12,80,1831,0.36,0.78,375,1754,0.36,0.53,62,984,0.36,0.35,30,807,0.36,0.22,38,521,0.36,0.14,14,399,0.36,0.09,105,245,0.36,0.05,133,298,0.36,0.01,80,265,0.44,0.01,0,417,0.39,0.02,0,1216,0.38,0.03,0,1054,0.36,0.07,5,782,0.36,0.14,2,1279,0.36,0.26,8,836,0.36,0.45,17,2746,0.36,0.7,89,1373,0.35,1.06,280,2742,0.35,1.54,157,1290,0.35,2.14,66,1280,0.36,2.83,0,318,0.36,3.61,29,507,0.37,4.45,0,0,0.38,5.27,0,0,0.35,6.2,0,0,0.35,7.16,0,0,0.35,8.15,0,0,,0.03,0.0,109.0,0.36,9.15,0.0,80.0,,0.02,0.0,55.0,0.37,10.15,0.0,0.0,,0.01,0.0,5.0,0.36,11.15,0.0,0.0,,0.01,0.0,210.0,0.39,0.01,0.0,105.0,0.45,12.15,0.0,0.0,,14.65,0.0,0.0,,10.94,0.0,0.0,,0.01,0.0,38.0,0.49,11.94,0.0,72.0,,0.01,0.0,0.0,0.54,12.94,0.0,0.0,0.52,0.01,0.0,0.0,0.59,13.93,0.0,0.0,,0.01,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,36.75,8.85,0,200,0.31,7.86,0,1,0.35,6.88,0,85,0.36,5.91,0,152,0.35,4.97,102,331,0.35,4.08,100,221,0.35,3.32,72,446,0.37,2.56,0,607,0.36,1.9,149,1007,0.35,1.37,375,1770,0.35,0.97,196,1881,0.35,0.66,108,1820,0.35,0.43,15,1766,0.35,0.27,3,984,0.35,0.16,62,807,0.35,0.1,152,460,0.35,0.06,93,409,0.35,0.03,0,245,0.35,0.02,0,298,0.36,0.01,0,265,0.41,0.01,0,417,0.36,0.02,30,1186,0.35,0.05,31,1025,0.35,0.11,30,812,0.35,0.22,101,1207,0.35,0.39,301,1021,0.35,0.64,544,2908,0.34,1.0,666,1690,0.34,1.48,110,2741,0.34,2.08,25,1303,0.34,2.81,0,1280,0.36,3.65,0,318,0.38,4.41,0,507,0.34,5.32,0,0,0.34,6.27,0,0,0.34,7.25,0,0,,8.25,0,0,,9.25,0,0,,0.01,0.0,109.0,0.35,10.25,0.0,80.0,,0.01,0.0,55.0,0.38,11.25,0.0,0.0,,0.01,0.0,5.0,0.41,12.25,0.0,0.0,,0.01,0.0,210.0,0.43,0.01,0.0,105.0,0.49,13.25,0.0,0.0,,15.75,0.0,0.0,,9.85,0.0,0.0,0.41,0.01,0.0,38.0,0.46,10.84,0.0,72.0,,0.01,0.0,0.0,0.51,11.84,0.0,0.0,0.45,0.01,0.0,0.0,0.56,12.84,0.0,0.0,0.57,0.01,0.0,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,37.0,9.1,0,200,0.38,8.11,0,1,0.38,7.12,0,85,0.36,6.15,0,152,0.36,5.36,20,331,0.46,4.3,0,221,0.35,3.57,0,446,0.39,2.79,0,607,0.38,2.11,0,1007,0.37,1.55,10,1770,0.37,1.07,155,1881,0.36,0.75,0,1820,0.36,0.5,25,1788,0.36,0.32,4,984,0.36,0.2,59,827,0.36,0.12,0,460,0.36,0.07,1,408,0.36,0.04,5,250,0.36,0.03,17,298,0.38,0.01,0,265,0.43,0.01,0,417,0.38,0.02,0,1186,0.36,0.05,0,1025,0.37,0.1,0,812,0.36,0.2,3,1206,0.36,0.36,167,1009,0.36,0.58,7,2915,0.35,0.91,35,1695,0.35,1.34,571,2961,0.34,1.9,0,1303,0.34,2.54,6,1274,0.33,3.35,0,318,0.35,4.19,0,507,0.35,5.1,0,0,0.35,6.04,0,0,0.36,7.01,0,0,0.36,8.0,0,0,,9.0,0,0,,0.02,45.0,129.0,0.38,10.0,0.0,80.0,,0.01,0.0,55.0,0.38,11.0,0.0,0.0,,0.01,0.0,5.0,0.41,12.0,0.0,0.0,,0.01,0.0,210.0,0.43,0.01,0.0,105.0,0.49,13.0,0.0,0.0,,15.5,0.0,0.0,,10.09,0.0,0.0,,0.01,0.0,38.0,0.48,11.09,0.0,72.0,0.42,0.01,0.0,0.0,0.53,12.09,0.0,0.0,0.53,0.01,0.0,0.0,0.58,13.08,0.0,0.0,,0.01,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,37.4,9.49,0,200,,8.5,0,1,0.36,7.51,0,85,0.36,6.53,0,152,0.35,5.74,106,278,0.48,4.65,0,221,0.35,3.89,43,403,0.4,3.06,15,592,0.38,2.33,80,1007,0.37,1.74,1,1770,0.37,1.23,73,1884,0.36,0.86,130,1882,0.36,0.57,189,1820,0.36,0.37,57,1009,0.36,0.23,0,827,0.36,0.14,50,460,0.36,0.08,27,408,0.36,0.05,0,250,0.36,0.03,0,298,0.37,0.01,0,265,0.45,0.01,0,417,0.4,0.02,0,1186,0.39,0.03,0,1025,0.36,0.07,0,812,0.36,0.15,1,1205,0.36,0.27,0,1009,0.35,0.49,82,2995,0.36,0.76,26,1721,0.35,1.15,76,2945,0.35,1.68,54,1353,0.35,2.33,31,1274,0.35,3.1,35,348,0.37,3.91,0,507,0.37,4.73,0,0,0.35,5.66,0,0,0.36,6.62,0,0,0.36,7.6,0,0,,8.6,0,0,,0.02,0.0,129.0,0.38,9.6,0.0,80.0,,0.01,0.0,55.0,0.37,10.6,0.0,0.0,,0.01,0.0,5.0,0.4,11.6,0.0,0.0,,0.01,0.0,210.0,0.43,0.01,0.0,105.0,0.49,12.6,0.0,0.0,,15.1,0.0,0.0,,10.49,0.0,0.0,0.39,0.01,0.0,38.0,0.5,11.49,0.0,72.0,0.5,0.01,0.0,0.0,0.55,12.48,0.0,0.0,,0.01,0.0,0.0,0.61,13.48,0.0,0.0,0.52,0.01,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,35.75,7.83,0,200,0.35,6.84,30,31,0.36,5.85,0,85,0.34,4.87,40,181,0.32,3.97,20,238,0.35,3.11,0,221,0.35,2.39,0,386,0.36,1.72,105,592,0.36,1.19,55,1002,0.36,0.79,101,1767,0.36,0.49,125,1834,0.35,0.29,67,1891,0.35,0.17,1,1799,0.35,0.09,0,1009,0.35,0.05,0,827,0.36,0.03,0,460,0.36,0.02,0,408,0.38,0.01,0,250,0.38,0.01,0,298,0.41,0.01,0,265,0.42,0.01,0,416,0.37,0.03,103,1286,0.37,0.06,0,1025,0.35,0.14,62,760,0.35,0.28,320,1215,0.35,0.51,51,1043,0.35,0.85,297,3112,0.35,1.3,183,1790,0.34,1.91,51,2911,0.34,2.68,0,1353,0.36,3.5,0,1274,0.37,4.34,0,348,0.35,5.28,0,507,0.35,6.25,0,0,,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,0.01,0.0,129.0,0.44,11.25,0.0,80.0,,0.01,0.0,55.0,0.47,12.25,0.0,0.0,,0.01,0.0,5.0,0.5,13.25,0.0,0.0,,0.01,0.0,210.0,0.53,0.01,0.0,105.0,0.6,14.25,0.0,0.0,,16.75,0.0,0.0,,8.83,0.0,0.0,0.44,0.01,0.0,38.0,0.48,9.82,0.0,72.0,,0.01,0.0,0.0,0.54,10.82,0.0,0.0,0.41,0.01,0.0,0.0,0.6,11.82,0.0,0.0,0.57,0.01,0.0,0.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,35.0,7.06,0,200,,6.06,0,31,,5.12,380,435,0.36,4.16,40,152,0.34,3.3,0,238,0.36,2.49,0,221,0.35,1.79,1,385,0.35,1.23,0,592,0.35,0.82,1056,1745,0.35,0.52,81,1807,0.36,0.32,21,1855,0.36,0.18,34,1886,0.36,0.1,33,1797,0.36,0.05,0,1009,0.36,0.03,0,827,0.37,0.02,2,458,0.39,0.01,0,408,0.39,0.01,0,250,0.42,0.01,0,298,0.45,0.01,0,265,0.4,0.02,0,416,0.38,0.04,380,1666,0.36,0.1,400,713,0.36,0.22,1,761,0.36,0.43,14,1228,0.36,0.75,25,1057,0.36,1.2,39,3147,0.37,1.8,7,1790,0.37,2.47,0,2911,0.37,3.29,0,1353,0.38,4.2,0,1274,0.41,5.04,0,348,0.36,6.09,0,507,0.46,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,0.01,100.0,229.0,0.49,12.0,0.0,80.0,,0.01,0.0,55.0,0.52,13.0,0.0,0.0,,0.01,0.0,5.0,0.55,14.0,0.0,0.0,,0.01,0.0,210.0,0.57,0.01,0.0,105.0,0.64,15.0,0.0,0.0,,17.5,0.0,0.0,,8.07,0.0,0.0,,0.01,0.0,38.0,0.46,9.07,0.0,72.0,0.39,0.01,0.0,0.0,0.52,10.07,0.0,0.0,0.51,0.01,0.0,0.0,0.58,11.06,0.0,0.0,,0.01,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,34.95,7.02,0,200,,6.03,0,31,0.33,5.06,0,435,0.35,4.02,0,152,,3.22,3,241,0.35,2.39,4,217,0.34,1.71,60,355,0.34,1.14,152,614,0.34,0.73,51,1764,0.34,0.47,23,1823,0.35,0.27,79,1861,0.35,0.15,8,1882,0.35,0.08,48,1845,0.36,0.04,0,1009,0.36,0.02,0,827,0.36,0.01,0,458,0.36,0.01,0,408,0.4,0.01,0,250,0.43,0.01,0,298,0.47,0.01,0,265,0.41,0.02,0,416,0.39,0.04,0,1666,0.36,0.09,0,713,0.36,0.2,7,768,0.35,0.4,62,1262,0.35,0.72,36,1023,0.36,1.18,0,3147,0.36,1.78,2,1792,0.37,2.51,130,2911,0.38,3.34,0,1353,0.39,4.26,0,1274,0.43,5.07,0,348,0.35,6.05,0,507,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,0.01,0.0,229.0,0.5,12.05,0.0,80.0,,0.01,0.0,55.0,0.53,13.05,0.0,0.0,,0.01,0.0,5.0,0.56,14.05,0.0,0.0,,0.01,0.0,210.0,0.59,0.01,0.0,105.0,0.66,15.05,0.0,0.0,,17.55,0.0,0.0,,8.02,0.0,0.0,0.38,0.01,0.0,38.0,0.47,9.02,0.0,72.0,0.47,0.01,0.0,0.0,0.53,10.01,0.0,0.0,,0.01,0.0,0.0,0.59,11.01,0.0,0.0,,0.01,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,34.15,6.18,0,200,,5.21,0,31,,4.29,0,435,0.36,3.39,0,152,0.37,2.57,3,238,0.37,1.78,0,217,0.34,1.22,93,305,0.35,0.78,2,614,0.35,0.48,3,1764,0.36,0.28,27,1826,0.36,0.16,0,1861,0.37,0.08,3,1885,0.36,0.04,0,1845,0.37,0.02,0,1009,0.37,0.01,0,827,0.37,0.01,0,458,0.41,0.01,0,408,0.45,0.01,0,250,0.48,0.01,0,298,0.52,0.01,0,265,0.38,0.03,0,416,0.38,0.07,0,1666,0.37,0.16,12,713,0.36,0.34,29,769,0.37,0.63,146,1398,0.37,1.06,133,943,0.37,1.62,6,3141,0.37,2.33,0,1792,0.39,3.14,0,2911,0.4,4.05,0,1353,0.43,4.93,0,1274,0.41,5.85,0,348,,6.95,0,507,0.55,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,0.01,0.0,229.0,0.55,12.85,0.0,80.0,,0.01,0.0,55.0,0.58,13.85,0.0,0.0,,0.01,0.0,5.0,0.61,14.85,0.0,0.0,,0.01,0.0,210.0,0.64,0.01,0.0,105.0,0.71,15.85,0.0,0.0,,18.35,0.0,0.0,,7.22,0.0,0.0,0.4,0.01,0.0,38.0,0.44,8.21,0.0,72.0,,0.01,0.0,0.0,0.5,9.21,0.0,0.0,,0.01,0.0,0.0,0.57,10.21,0.0,0.0,0.54,0.01,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,33.15,5.23,200,109,0.41,4.17,0,31,,3.35,10,445,0.39,2.47,9,143,0.37,1.74,0,238,0.37,1.17,168,118,0.38,0.75,140,305,0.39,0.44,24,617,0.39,0.26,29,1765,0.4,0.14,53,1858,0.4,0.07,19,1851,0.4,0.04,0,1885,0.41,0.02,0,1845,0.42,0.01,0,1009,0.42,0.01,14,827,0.46,0.01,13,445,0.5,0.01,0,408,0.54,0.01,0,250,0.58,0.01,0,298,0.62,0.02,0,265,0.4,0.06,0,416,0.4,0.14,115,1688,0.39,0.31,642,1163,0.4,0.6,239,792,0.4,1.03,164,1340,0.4,1.61,42,918,0.41,2.25,41,3120,0.39,3.05,0,1792,0.39,4.05,0,2911,0.47,4.88,0,1353,0.4,5.85,0,1274,,6.85,0,348,,7.85,9,507,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,0.01,0.0,229.0,0.65,13.85,80.0,0.0,,0.01,0.0,55.0,0.69,14.85,0.0,0.0,,0.01,0.0,5.0,0.72,15.85,0.0,0.0,,0.01,0.0,210.0,0.75,0.01,0.0,105.0,0.83,16.85,0.0,0.0,,19.35,0.0,0.0,,6.21,0.0,0.0,0.39,0.01,0.0,38.0,0.43,7.2,0.0,72.0,,0.01,0.0,0.0,0.5,8.2,0.0,0.0,,0.01,0.0,0.0,0.57,9.2,0.0,0.0,0.52,0.01,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,32.55,4.63,0,109,0.39,3.67,0,31,0.37,2.78,0,445,0.38,2.03,1,144,0.4,1.37,23,248,0.39,0.84,114,105,0.38,0.5,101,329,0.39,0.27,240,846,0.38,0.13,105,1760,0.38,0.06,24,1854,0.38,0.03,231,1837,0.39,0.02,0,1885,0.42,0.01,20,1845,0.42,0.01,0,1009,0.47,0.01,0,827,0.51,0.01,0,445,0.55,0.01,0,408,0.59,0.01,0,250,0.63,0.01,0,298,0.67,0.03,0,265,0.4,0.07,36,422,0.38,0.18,42,1690,0.38,0.39,351,1322,0.38,0.7,105,810,0.37,1.22,58,1292,0.38,1.88,15,918,0.38,2.7,0,3120,0.4,3.53,0,1792,0.37,4.47,6,2905,0.37,5.45,112,1269,,6.45,36,1264,,7.45,0,120,,8.45,0,507,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,0.01,0.0,229.0,0.71,14.45,0.0,0.0,,0.01,0.0,55.0,0.74,15.45,0.0,0.0,,0.01,0.0,5.0,0.78,16.45,0.0,0.0,,0.01,0.0,210.0,0.81,0.01,0.0,105.0,0.89,17.45,0.0,0.0,,19.95,0.0,0.0,,5.61,0.0,0.0,0.4,0.01,7.0,38.0,0.41,6.6,0.0,72.0,0.35,0.01,0.0,0.0,0.48,7.6,0.0,0.0,0.47,0.01,0.0,0.0,0.55,8.6,0.0,0.0,0.57,0.01,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,31.7,3.8,0,109,0.39,2.9,0,31,0.4,2.02,61,505,0.36,1.4,87,175,0.39,0.85,240,303,0.38,0.5,412,451,0.39,0.28,112,251,0.4,0.14,16,850,0.4,0.07,26,1766,0.41,0.03,2,1852,0.4,0.02,0,1837,0.43,0.01,0,1885,0.44,0.01,4,1845,0.49,0.01,0,1009,0.54,0.01,0,827,0.58,0.01,4,445,0.62,0.01,0,408,0.66,0.01,0,250,0.7,0.01,0,298,0.74,0.06,93,327,0.41,0.15,72,427,0.4,0.34,506,2050,0.4,0.67,1006,2252,0.4,1.16,150,832,0.41,1.81,25,1268,0.42,2.59,12,918,0.43,3.44,2,3118,0.43,4.33,0,1792,0.4,5.3,120,1516,,6.35,10,726,0.57,7.3,0,1200,,8.3,64,15,,9.3,0,507,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,0.01,0.0,229.0,0.78,15.3,0.0,0.0,,0.01,0.0,55.0,0.82,16.3,0.0,0.0,,0.01,0.0,5.0,0.85,17.3,0.0,0.0,,0.01,0.0,210.0,0.89,0.01,0.0,105.0,0.97,18.3,0.0,0.0,,20.8,0.0,0.0,,4.76,0.0,0.0,0.38,0.02,100.0,138.0,0.41,5.75,0.0,72.0,0.39,0.01,0.0,0.0,0.45,6.75,0.0,0.0,0.49,0.01,0.0,0.0,0.52,7.74,0.0,0.0,,0.01,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,31.1,3.24,0,109,0.41,2.34,18,40,0.38,1.6,220,676,0.39,1.02,760,592,0.4,0.6,138,314,0.4,0.34,53,472,0.41,0.18,80,331,0.42,0.08,6,856,0.41,0.04,120,1886,0.42,0.02,0,1852,0.44,0.01,0,1837,0.45,0.01,0,1885,0.5,0.01,0,1845,0.55,0.01,40,1009,0.59,0.01,0,827,0.64,0.01,0,445,0.68,0.01,0,408,0.73,0.01,35,221,0.77,0.01,0,298,0.81,0.1,12,331,0.42,0.24,160,587,0.42,0.51,111,2061,0.42,0.93,506,2635,0.42,1.52,126,721,0.43,2.26,20,1248,0.45,3.03,2,918,0.41,4.04,0,3118,0.51,4.91,120,1672,0.42,5.98,16,1515,0.61,6.9,0,726,,7.9,0,1200,,8.9,0,15,,9.9,0,507,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,0.01,0.0,229.0,0.84,15.9,0.0,0.0,,0.01,0.0,55.0,0.88,16.9,0.0,0.0,,0.01,0.0,5.0,0.92,17.9,0.0,0.0,,0.01,0.0,210.0,0.95,0.01,0.0,105.0,1.04,18.9,0.0,0.0,,21.4,0.0,0.0,,4.18,0.0,0.0,0.42,0.03,10.0,138.0,0.41,5.15,0.0,72.0,0.4,0.01,0.0,0.0,0.43,6.14,0.0,0.0,,0.01,0.0,0.0,0.5,7.14,0.0,0.0,0.42,0.01,0.0,0.0,0.59,8.14,0.0,0.0,0.56,0.01,0.0,0.0,0.67,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,30.95,3.08,0,109,0.41,2.23,0,40,0.41,1.48,151,623,0.4,0.91,269,586,0.4,0.51,120,289,0.4,0.27,11,472,0.41,0.13,10,341,0.41,0.06,111,860,0.42,0.03,120,1847,0.43,0.01,10,1852,0.42,0.01,0,1837,0.48,0.01,105,1790,0.53,0.01,0,1845,0.58,0.01,0,1009,0.63,0.01,0,827,0.68,0.01,0,445,0.72,0.01,0,408,0.76,0.01,0,221,0.81,0.01,0,298,0.85,0.1,4,335,0.42,0.24,0,587,0.41,0.52,174,2061,0.42,0.95,247,2814,0.42,1.55,156,877,0.42,2.32,6,1242,0.43,3.14,0,918,0.41,4.15,501,2808,0.51,5.05,0,1672,,6.1,305,1515,0.6,7.05,0,726,,8.05,0,1200,,9.05,0,15,,10.05,0,507,,11.05,0,0,,12.05,0,0,,13.05,0,0,,14.05,0,0,,15.05,0,0,,0.01,0.0,229.0,0.89,16.05,0.0,0.0,,0.01,0.0,55.0,0.93,17.05,0.0,0.0,,0.01,0.0,5.0,0.97,18.05,0.0,0.0,,0.01,0.0,210.0,1.0,0.01,0.0,105.0,1.09,19.05,0.0,0.0,,21.55,0.0,0.0,,4.02,0.0,0.0,0.41,0.03,0.0,138.0,0.42,5.0,0.0,72.0,0.43,0.01,0.0,0.0,0.43,5.99,0.0,0.0,0.42,0.01,0.0,0.0,0.52,6.99,0.0,0.0,0.53,0.01,0.0,0.0,0.6,7.99,0.0,0.0,0.63,0.01,0.0,0.0,0.69,8.98,0.0,0.0,,0.01,0.0,0.0,0.79,,,,,,,,
2023-08-21 16:00:00,30.25,2.44,0,109,0.46,1.71,2,40,0.5,1.07,343,901,0.48,0.6,80,654,0.47,0.3,60,319,0.46,0.15,1,472,0.47,0.07,121,353,0.48,0.03,85,907,0.49,0.01,0,1847,0.48,0.01,0,1852,0.55,0.01,300,1537,0.61,0.01,200,1684,0.67,0.01,0,1845,0.73,0.01,0,1009,0.78,0.01,0,827,0.83,0.01,0,445,0.89,0.01,0,408,0.94,0.01,0,221,0.99,0.01,0,298,1.03,0.17,52,333,0.48,0.39,140,648,0.47,0.74,81,2019,0.46,1.27,37,2789,0.44,1.97,0,877,0.43,2.79,68,1174,0.38,3.79,0,918,0.47,4.76,10,2798,0.48,5.75,72,1600,,6.75,8,1517,,7.75,0,726,,8.75,0,1200,,9.75,0,15,,10.75,0,507,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,15.75,0,0,,0.01,0.0,229.0,1.08,16.75,0.0,0.0,,0.01,0.0,55.0,1.13,17.75,0.0,0.0,,0.01,0.0,5.0,1.17,18.75,0.0,0.0,,0.01,0.0,210.0,1.21,0.01,0.0,105.0,1.31,19.75,0.0,0.0,,22.25,0.0,0.0,,3.34,0.0,0.0,0.47,0.06,7.0,145.0,0.47,4.29,0.0,72.0,0.44,0.02,0.0,0.0,0.49,5.28,0.0,0.0,0.43,0.01,0.0,0.0,0.54,6.28,0.0,0.0,0.55,0.01,0.0,0.0,0.64,7.28,0.0,0.0,0.66,0.01,0.0,0.0,0.74,8.28,0.0,0.0,0.78,0.01,0.0,0.0,0.85,,,,,,,,
2023-08-22 16:00:00,30.7,2.79,0,109,0.43,1.93,1,40,0.44,1.19,261,773,0.43,0.65,118,686,0.42,0.32,296,511,0.43,0.14,8,474,0.43,0.06,0,353,0.44,0.02,17,907,0.44,0.01,0,1847,0.47,0.01,0,1852,0.54,0.01,0,1537,0.61,0.01,0,1684,0.67,0.01,0,1845,0.73,0.01,0,1009,0.79,0.01,0,827,0.85,0.01,0,445,0.91,0.01,0,408,0.96,0.01,0,221,1.01,0.01,0,298,1.06,0.07,48,316,0.44,0.2,103,551,0.44,0.48,274,1900,0.44,0.94,104,2789,0.43,1.64,2,875,0.46,2.41,0,1174,0.43,3.33,12,916,0.43,4.3,6,2792,,5.3,1,1202,,6.3,0,1517,,7.3,0,726,,8.3,0,1200,,9.3,0,15,,10.3,0,507,,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,,0.01,0.0,229.0,1.11,16.3,0.0,0.0,,0.01,0.0,55.0,1.16,17.3,0.0,0.0,,0.01,0.0,5.0,1.21,18.3,0.0,0.0,,0.01,0.0,210.0,1.25,0.01,0.0,105.0,1.36,19.3,0.0,0.0,,21.8,0.0,0.0,,3.74,0.0,0.0,0.42,0.02,14.0,145.0,0.45,4.73,0.0,72.0,0.44,0.01,0.0,0.0,0.51,5.73,0.0,0.0,0.55,0.01,0.0,0.0,0.61,6.72,0.0,0.0,,0.01,0.0,0.0,0.72,7.72,0.0,0.0,,0.01,0.0,0.0,0.83,8.72,0.0,0.0,,0.01,0.0,0.0,0.94,9.72,0.0,0.0,,0.01,0.0,0.0,1.06
2023-08-23 16:00:00,30.4,2.47,0,109,0.39,1.65,0,40,0.44,0.91,27,773,0.4,0.41,81,758,0.38,0.17,354,676,0.39,0.06,1,474,0.4,0.02,206,528,0.41,0.01,300,1207,0.45,0.01,0,1847,0.53,0.01,100,1852,0.61,0.01,0,1537,0.68,0.01,0,1684,0.74,0.01,20,1825,0.81,0.01,0,1009,0.87,0.01,0,827,0.93,0.01,0,445,0.99,0.01,0,408,1.05,0.01,0,221,1.11,0.01,0,298,1.16,0.05,0,316,0.4,0.18,0,551,0.4,0.46,229,2029,0.38,0.98,143,2872,0.38,1.69,0,875,0.34,2.64,0,1174,0.4,3.6,0,916,,4.6,10,2126,,5.6,0,1094,,6.6,0,1373,,7.6,0,578,,8.6,0,1200,,9.6,0,15,,10.6,0,507,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,0.01,0.0,229.0,1.21,16.6,0.0,0.0,,0.01,0.0,55.0,1.26,17.6,0.0,0.0,,0.01,0.0,5.0,1.31,18.6,0.0,0.0,,0.01,0.0,210.0,1.36,0.01,0.0,105.0,1.48,19.6,0.0,0.0,,22.1,0.0,0.0,,3.43,0.0,0.0,0.37,0.01,0.0,145.0,0.4,4.42,0.0,72.0,,0.01,0.0,0.0,0.51,5.42,0.0,0.0,,0.01,0.0,0.0,0.63,6.42,0.0,0.0,,0.01,0.0,0.0,0.74,7.42,0.0,0.0,,0.01,0.0,0.0,0.86,8.42,0.0,0.0,0.72,0.01,0.0,0.0,0.98,9.42,0.0,0.0,0.9,0.01,0.0,0.0,1.11
2023-08-24 16:00:00,30.55,2.61,40,111,0.43,1.67,1,39,0.37,0.89,20,773,0.36,0.39,186,810,0.36,0.14,0,676,0.37,0.04,0,474,0.38,0.01,0,528,0.39,0.01,0,1207,0.48,0.01,142,1707,0.56,0.01,0,1852,0.64,0.01,0,1537,0.72,0.01,0,1684,0.79,0.01,0,1825,0.86,0.01,0,1009,0.93,0.01,0,827,1.0,0.01,0,445,1.06,0.01,0,408,1.12,0.01,0,221,1.18,0.01,0,298,1.24,0.02,6,310,0.38,0.11,0,551,0.38,0.35,115,2054,0.38,0.86,0,2872,0.39,1.62,0,875,0.42,2.47,20,1154,0.37,3.45,38,878,,4.45,6,2126,,5.45,3,1091,,6.45,0,1373,,7.45,6,578,,8.45,0,1200,,9.45,0,15,,10.45,0,507,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,,15.45,0,0,,0.01,0.0,229.0,1.3,16.45,0.0,0.0,,0.01,0.0,55.0,1.35,17.45,0.0,0.0,,0.01,0.0,5.0,1.41,18.45,0.0,0.0,,0.01,0.0,210.0,1.46,0.01,0.0,105.0,1.58,19.45,0.0,0.0,,21.95,0.0,0.0,,3.57,0.0,0.0,,0.01,0.0,145.0,0.45,4.57,0.0,72.0,0.38,0.01,0.0,0.0,0.57,5.57,0.0,0.0,0.53,0.01,0.0,0.0,0.69,6.57,0.0,0.0,0.67,0.01,0.0,0.0,0.81,7.57,0.0,0.0,0.8,0.01,0.0,0.0,0.94,8.57,0.0,0.0,0.94,0.01,0.0,0.0,1.07,9.57,0.0,0.0,1.09,0.01,0.0,0.0,1.21
