time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-10 16:00:00,10.66,1.98,0,0,0.64,1.73,0,40,0.57,1.49,0,0,0.52,1.26,0,42,0.49,1.03,1,183,0.44,0.82,33,888,0.42,0.44,92,2643,0.36,0.22,1357,4758,0.37,0.1,331,4249,0.38,0.05,252,4488,0.41,0.02,6,1704,0.41,0.01,0,4233,0.44,0.01,0,547,0.51,0.01,0,503,0.57,0.01,0,554,0.64,0.01,0,205,0.69,0.01,0,198,0.75,0.01,0,134,0.8,0.01,0,174,0.86,0.01,0,378,0.46,0.02,0,1131,0.46,0.03,0,930,0.43,0.04,30,2096,0.4,0.07,7,1686,0.39,0.11,120,4179,0.38,0.24,680,5471,0.34,0.52,249,4335,0.35,0.91,5,1141,0.36,1.34,0,645,,1.84,0,699,,2.35,0,1090,0.51,2.85,0,1,0.59,3.35,0,0,0.66,3.85,0,0,0.73,4.35,0,0,0.8,4.85,0,0,0.86,5.35,0,0,0.92,5.85,0,0,0.98,2.68,0.0,1.0,0.53,2.44,0.0,1.0,0.59,2.19,0.0,0.0,0.53,0.01,0.0,20.0,0.91,0.01,0.0,50.0,0.95,0.01,0.0,51.0,1.0,0.01,0.0,5.0,1.04,0.01,0.0,196.0,0.64,0.01,0.0,140.0,0.58,0.01,0.0,108.0,0.52,6.35,0.0,0.0,1.04,6.85,0.0,0.0,1.09,7.35,0.0,0.0,1.14,7.85,0.0,0.0,1.19,2.93,0.0,0.0,0.6,0.01,0.0,0.0,0.7
2023-07-11 16:00:00,10.88,2.19,0,0,0.68,1.9,0,40,0.35,1.7,0,0,0.56,1.46,0,42,0.52,1.22,0,183,0.46,0.97,29,888,0.39,0.56,20,2633,0.34,0.28,1132,5594,0.34,0.13,128,4339,0.36,0.06,280,4768,0.38,0.03,0,1704,0.41,0.02,30,4263,0.46,0.01,0,547,0.48,0.01,0,503,0.55,0.01,0,554,0.62,0.01,0,205,0.68,0.01,0,198,0.73,0.01,0,134,0.79,0.01,0,174,0.84,0.01,0,378,0.51,0.01,0,1131,0.46,0.02,0,930,0.45,0.03,0,2096,0.43,0.04,0,1686,0.39,0.07,0,4179,0.39,0.18,990,4551,0.37,0.39,176,4348,0.35,0.75,4,1145,0.38,1.14,0,645,0.33,1.65,0,699,0.46,2.12,0,1090,,2.62,0,1,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.63,0,0,0.84,5.13,0,0,0.9,5.63,0,0,0.97,2.89,0.0,1.0,,2.66,6.0,5.0,0.66,2.43,0.0,0.0,0.71,0.01,0.0,20.0,0.9,0.01,0.0,50.0,0.94,0.01,0.0,51.0,0.99,0.01,0.0,5.0,1.04,0.01,0.0,196.0,0.69,0.01,0.0,140.0,0.63,0.01,0.0,108.0,0.57,6.13,0.0,0.0,1.02,6.63,0.0,0.0,1.08,7.13,0.0,0.0,1.13,7.63,0.0,0.0,1.18,3.14,0.0,0.0,,0.01,0.0,0.0,0.75
2023-07-12 16:00:00,11.1,2.37,0,0,0.48,2.12,20,60,0.42,1.87,0,0,0.36,1.6,0,42,,1.35,0,183,,1.12,0,888,0.19,0.72,6,2627,0.35,0.39,384,5595,0.35,0.19,483,4292,0.36,0.08,72,4771,0.37,0.04,0,1704,0.4,0.02,0,4263,0.43,0.01,0,547,0.46,0.01,30,503,0.53,0.01,0,554,0.6,0.01,0,205,0.66,0.01,0,198,0.72,0.01,0,134,0.78,0.01,0,174,0.83,0.01,0,378,0.57,0.01,0,1131,0.51,0.01,0,930,0.45,0.01,60,2056,0.4,0.02,11,1685,0.39,0.04,7,4172,0.39,0.11,50,4530,0.36,0.28,132,4338,0.36,0.58,0,1145,0.37,1.0,10,645,0.43,1.46,0,699,0.49,1.94,0,1090,0.55,2.41,0,0,0.53,2.98,0,0,0.84,3.48,0,0,0.93,3.98,0,0,1.02,4.48,0,0,1.09,4.98,0,0,1.17,5.48,0,0,1.24,3.12,0.0,1.0,0.67,2.87,4.0,1.0,0.61,2.62,0.0,0.0,0.54,0.01,0.0,20.0,0.89,0.01,0.0,50.0,0.94,0.01,0.0,51.0,0.99,0.01,0.0,5.0,1.03,0.01,0.0,196.0,0.75,0.01,0.0,140.0,0.69,0.01,0.0,108.0,0.63,5.98,0.0,0.0,1.31,6.48,0.0,0.0,1.38,6.98,0.0,0.0,1.45,7.48,0.0,0.0,1.51,3.36,0.0,0.0,,0.01,0.0,0.0,0.81
2023-07-13 16:00:00,11.54,2.79,0,0,,2.54,0,60,,2.29,100,100,,2.06,0,42,0.41,1.81,0,183,0.35,1.59,20,906,0.48,1.07,371,2312,0.27,0.67,541,5116,0.34,0.35,881,4530,0.34,0.18,2100,5347,0.37,0.09,988,2026,0.4,0.04,388,4028,0.41,0.02,0,547,0.44,0.01,106,508,0.46,0.01,0,554,0.54,0.01,0,205,0.6,0.01,0,198,0.67,0.01,0,134,0.73,0.01,0,174,0.78,0.01,0,378,0.67,0.01,0,1131,0.61,0.01,40,890,0.55,0.01,10,2046,0.49,0.01,20,1675,0.43,0.01,193,4030,0.38,0.04,165,4467,0.37,0.12,327,4350,0.35,0.31,127,1052,0.36,0.62,2,647,0.37,1.07,0,699,0.46,1.53,2,1090,0.52,2.01,0,0,0.58,2.49,0,0,0.62,2.99,0,0,0.71,3.49,0,0,0.79,3.99,0,0,0.86,4.51,0,0,1.01,4.99,0,0,1.0,3.55,0.0,1.0,,3.3,15.0,16.0,,3.06,0.0,0.0,0.65,0.01,0.0,20.0,0.84,0.01,0.0,50.0,0.89,0.01,0.0,51.0,0.94,0.01,0.0,5.0,0.99,0.01,0.0,196.0,0.85,0.01,0.0,140.0,0.79,0.01,0.0,108.0,0.73,5.49,0.0,0.0,1.07,5.99,0.0,0.0,1.14,6.49,0.0,0.0,1.2,6.99,0.0,0.0,1.26,3.8,0.0,0.0,,0.01,0.0,0.0,0.92
2023-07-14 16:00:00,11.48,2.73,0,0,,2.48,0,60,,2.23,0,100,,1.98,0,42,,1.73,0,183,,1.48,3,903,,1.0,0,2312,0.21,0.6,0,5116,0.32,0.3,261,4532,0.33,0.14,247,5306,0.36,0.05,87,2086,0.36,0.02,520,4319,0.38,0.01,644,1086,0.42,0.01,0,508,0.49,0.01,0,554,0.57,0.01,0,205,0.63,0.01,0,198,0.7,0.01,0,134,0.76,0.01,0,174,0.82,0.01,0,378,0.68,0.01,0,1131,0.62,0.01,0,890,0.56,0.01,50,2041,0.5,0.01,40,1705,0.44,0.01,33,3997,0.38,0.04,27,4465,0.37,0.12,276,4086,0.34,0.32,26,1056,0.35,0.66,0,647,0.38,1.1,8,702,0.44,1.57,0,1090,0.51,2.02,0,0,,2.55,0,0,0.65,3.05,0,0,0.74,3.55,0,0,0.82,4.05,0,0,0.9,4.55,0,0,0.98,5.05,0,0,1.05,3.49,0.0,1.0,,3.24,0.0,16.0,,2.98,0.0,0.0,,0.01,0.0,20.0,0.88,0.01,0.0,50.0,0.93,0.01,0.0,51.0,0.99,0.01,0.0,5.0,1.04,0.01,0.0,196.0,0.87,0.01,0.0,140.0,0.8,0.01,0.0,108.0,0.74,5.55,0.0,0.0,1.12,6.05,0.0,0.0,1.19,6.55,0.0,0.0,1.25,7.05,0.0,0.0,1.31,3.74,0.0,0.0,,0.01,0.0,0.0,0.94
2023-07-18 16:00:00,11.2,2.48,0,0,0.83,2.23,0,60,0.75,2.01,50,150,0.82,1.76,50,75,0.73,1.48,200,281,0.51,1.25,4,903,0.51,0.76,10,2302,0.36,0.37,45,5071,0.33,0.15,319,4610,0.35,0.05,607,5343,0.37,0.02,1,2086,0.41,0.01,3,4316,0.46,0.01,1,1086,0.56,0.01,2,506,0.65,0.01,0,554,0.73,0.01,0,205,0.81,0.01,0,198,0.89,0.01,0,134,0.96,0.01,0,174,1.03,0.01,0,378,0.74,0.01,0,1131,0.67,0.01,10,880,0.59,0.01,0,2041,0.52,0.01,0,1705,0.45,0.02,1,3997,0.44,0.04,50,4495,0.34,0.15,224,4064,0.32,0.43,114,1093,0.34,0.83,100,747,0.35,1.31,0,702,0.4,1.8,0,1090,,2.3,0,0,,2.8,0,0,,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.81,0,0,1.06,5.31,0,0,1.14,3.2,0.0,1.0,,2.96,370.0,346.0,0.54,2.73,0.0,0.0,0.91,0.01,0.0,20.0,1.1,0.01,0.0,50.0,1.17,0.01,0.0,51.0,1.23,0.01,0.0,5.0,1.29,0.01,0.0,196.0,0.97,0.01,0.0,140.0,0.89,0.01,0.0,108.0,0.82,5.81,0.0,0.0,1.21,6.31,0.0,0.0,1.28,6.81,0.0,0.0,1.35,7.31,0.0,0.0,1.41,3.47,396.0,396.0,1.06,0.01,0.0,0.0,1.05
2023-07-19 16:00:00,11.16,2.43,0,0,0.78,2.18,0,60,0.7,1.92,0,150,,1.67,0,75,,1.42,0,281,,1.18,0,903,0.39,0.7,6,2298,0.32,0.35,346,5283,0.36,0.13,211,4694,0.36,0.04,20,5344,0.38,0.02,10,2086,0.45,0.01,5,4311,0.5,0.01,0,1086,0.6,0.01,0,506,0.69,0.01,0,554,0.78,0.01,0,205,0.87,0.01,0,198,0.95,0.01,0,134,1.03,0.01,0,174,1.1,0.01,0,378,0.77,0.01,0,1131,0.69,0.01,10,870,0.62,0.01,30,2011,0.54,0.01,0,1705,0.47,0.01,2,3998,0.39,0.05,73,4523,0.38,0.16,95,4091,0.33,0.46,15,1090,0.36,0.91,0,747,0.48,1.39,20,682,0.59,1.9,0,837,0.76,2.34,0,0,,2.84,0,0,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.86,0,0,1.21,5.36,0,0,1.29,3.18,0.0,1.0,1.03,2.93,0.0,346.0,0.94,2.68,0.0,0.0,0.86,0.01,0.0,20.0,1.17,0.01,0.0,50.0,1.24,0.01,0.0,51.0,1.3,0.01,0.0,5.0,1.37,0.01,0.0,196.0,1.01,0.01,0.0,140.0,0.93,0.01,0.0,108.0,0.85,5.86,0.0,0.0,1.38,6.36,0.0,0.0,1.45,6.86,0.0,0.0,1.53,7.36,0.0,0.0,1.61,3.43,0.0,396.0,1.12,0.01,0.0,0.0,1.1
2023-07-20 16:00:00,11.06,2.32,0,0,0.62,2.07,0,60,0.54,1.88,0,150,0.92,1.62,0,75,0.77,1.37,0,281,0.67,1.13,0,903,0.6,0.62,0,2298,0.36,0.26,98,5213,0.34,0.09,66,4693,0.37,0.03,141,5259,0.41,0.01,10,2076,0.44,0.01,0,4311,0.56,0.01,0,1086,0.66,0.01,0,506,0.76,0.01,0,554,0.86,0.01,0,205,0.95,0.01,0,198,1.03,0.01,0,134,1.11,0.01,0,174,1.19,0.01,0,378,0.79,0.01,0,1131,0.71,0.01,0,870,0.63,0.01,0,2011,0.55,0.01,0,1705,0.47,0.02,0,3998,0.45,0.07,10,4523,0.41,0.2,703,4610,0.35,0.52,14,1103,0.36,0.96,1,746,0.4,1.44,0,682,,1.94,175,1012,,2.45,173,173,0.72,2.95,0,0,0.83,3.45,0,0,0.93,3.95,0,0,1.03,4.45,0,0,1.12,4.94,0,0,,5.44,0,0,,3.1,0.0,1.0,1.28,2.86,50.0,296.0,1.25,2.57,0.0,0.0,0.7,0.01,0.0,20.0,1.27,0.01,0.0,50.0,1.34,0.01,0.0,51.0,1.41,0.01,0.0,5.0,1.47,0.01,0.0,196.0,1.05,0.01,0.0,140.0,0.96,0.01,0.0,108.0,0.88,5.94,0.0,0.0,,6.44,0.0,0.0,,6.94,0.0,0.0,,7.44,0.0,0.0,,3.35,1.0,396.0,1.39,0.01,0.0,0.0,1.14
2023-07-21 16:00:00,11.28,2.55,0,0,0.94,2.3,0,60,0.85,2.06,50,104,0.84,1.79,50,68,0.51,1.53,200,154,,1.29,0,903,0.36,0.79,0,2298,0.22,0.4,600,4629,0.36,0.13,1094,4655,0.34,0.06,30,5273,0.44,0.03,0,2076,0.51,0.02,500,3811,0.6,0.01,0,1086,0.65,0.01,0,506,0.76,0.01,0,554,0.86,0.01,0,205,0.95,0.01,0,198,1.05,0.01,0,134,1.13,0.01,0,174,1.22,0.01,0,378,0.91,0.01,0,1131,0.82,0.01,0,870,0.73,0.01,0,2011,0.65,0.01,100,1605,0.56,0.01,59,3989,0.48,0.02,90,4453,0.37,0.1,336,4701,0.34,0.33,30,1089,0.32,0.78,1,745,0.46,1.25,2,680,0.54,1.74,40,1050,0.64,2.24,0,173,0.77,2.73,0,0,0.82,3.23,0,0,0.93,3.73,0,0,1.03,4.23,0,0,1.13,4.74,0,0,1.32,5.24,0,0,1.42,3.29,0.0,1.0,1.02,3.05,211.0,387.0,1.13,2.8,0.0,0.0,1.03,0.01,0.0,20.0,1.3,0.01,0.0,50.0,1.38,0.01,0.0,51.0,1.45,0.01,0.0,5.0,1.52,0.01,0.0,196.0,1.18,0.01,0.0,140.0,1.09,0.01,0.0,108.0,1.0,5.74,0.0,0.0,1.51,6.24,0.0,0.0,1.6,6.74,0.0,0.0,1.69,7.24,0.0,0.0,1.77,3.54,396.0,201.0,1.11,0.01,0.0,0.0,1.28
2023-07-24 16:00:00,11.02,2.28,0,0,1.02,2.05,0,60,1.17,1.8,0,104,1.04,1.54,0,68,0.82,1.29,0,154,0.7,1.06,9,898,0.71,0.57,0,2298,0.47,0.19,1871,3853,0.38,0.06,1123,5131,0.46,0.02,254,5054,0.54,0.01,192,1884,0.64,0.01,0,3811,0.8,0.01,0,1086,0.96,0.01,0,506,1.1,0.01,0,554,1.23,0.01,0,205,1.36,0.01,0,198,1.48,0.01,0,134,1.59,0.01,0,174,1.7,0.01,0,378,1.11,0.01,0,1131,0.99,0.01,0,870,0.87,0.01,0,2011,0.76,0.01,0,1605,0.65,0.01,0,3989,0.53,0.02,2741,7033,0.36,0.16,1944,4279,0.37,0.51,5,1084,0.38,0.98,0,745,,1.48,0,680,,1.98,0,1013,,2.48,0,173,,2.98,0,0,,3.48,0,0,,3.98,0,0,,4.48,0,0,,4.99,0,0,1.67,5.49,0,0,1.79,3.02,0.0,1.0,,2.78,139.0,329.0,1.25,2.53,0.0,0.0,1.13,0.01,0.0,20.0,1.81,0.01,0.0,50.0,1.91,0.01,0.0,51.0,2.01,0.01,0.0,5.0,2.1,0.01,0.0,196.0,1.47,0.01,0.0,140.0,1.35,0.01,0.0,108.0,1.23,5.99,0.0,0.0,1.9,6.49,0.0,0.0,2.01,6.99,0.0,0.0,2.11,7.49,0.0,0.0,2.21,3.27,0.0,201.0,,0.01,0.0,0.0,1.6
2023-07-25 16:00:00,11.48,2.73,0,0,,2.48,0,60,,2.23,0,104,,1.98,0,68,,1.73,0,154,,1.48,0,898,,0.98,3,2295,,0.51,198,3784,0.41,0.14,1425,5146,0.35,0.05,906,5822,0.51,0.03,100,1907,0.68,0.02,300,3511,0.83,0.01,0,1086,0.91,0.01,0,506,1.08,0.01,0,554,1.23,0.01,0,205,1.38,0.01,0,198,1.52,0.01,0,134,1.66,0.01,0,174,1.79,0.01,0,378,1.47,0.01,0,1131,1.34,0.01,0,870,1.2,0.01,0,2011,1.07,0.01,0,1605,0.94,0.01,5,3984,0.82,0.01,117,6923,0.57,0.03,745,4135,0.43,0.17,13,1085,0.38,0.58,10,735,0.55,1.07,0,680,0.8,1.57,0,1013,1.05,2.07,0,173,1.28,2.57,0,0,1.48,3.07,0,0,1.68,3.56,0,0,1.78,4.07,0,0,2.04,4.54,0,0,1.89,5.04,0,0,2.03,3.48,0.0,1.0,,3.23,100.0,239.0,,2.98,0.0,0.0,,0.01,0.0,20.0,1.91,0.01,0.0,50.0,2.03,0.01,0.0,51.0,2.14,0.01,0.0,5.0,2.25,0.01,0.0,196.0,1.88,0.01,0.0,140.0,1.74,0.01,0.0,108.0,1.6,5.54,0.0,0.0,2.17,6.04,0.0,0.0,2.3,6.54,0.0,0.0,2.43,7.04,0.0,0.0,2.54,3.73,0.0,201.0,,0.01,0.0,0.0,2.03
2023-07-26 16:00:00,11.4,2.68,0,0,2.09,2.42,0,60,1.75,2.17,0,104,1.58,1.92,0,68,1.41,1.68,0,154,1.36,1.42,0,898,1.07,0.93,126,2169,0.82,0.44,10,3794,0.5,0.09,164,5233,0.39,0.02,57,5780,0.52,0.01,21,1907,0.7,0.01,0,3511,0.94,0.01,0,1086,1.16,0.01,0,506,1.36,0.01,0,554,1.55,0.01,0,205,1.73,0.01,0,198,1.91,0.01,0,134,2.07,0.01,0,174,2.23,0.01,0,378,1.76,0.01,0,1131,1.6,0.01,0,870,1.43,0.01,0,2011,1.27,0.01,0,1605,1.12,0.01,0,3984,0.97,0.01,0,6923,0.65,0.03,7,4132,0.46,0.17,29,1061,0.33,0.61,10,725,0.46,1.1,0,554,,1.6,150,800,,2.1,0,0,,2.6,0,0,,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,3.43,1.0,1.0,2.68,3.18,0.0,239.0,2.48,2.93,0.0,0.0,2.28,0.01,0.0,20.0,2.38,0.01,0.0,50.0,2.52,0.01,0.0,51.0,2.66,0.01,0.0,5.0,2.8,0.01,0.0,196.0,2.26,0.01,0.0,140.0,2.09,0.01,0.0,108.0,1.92,5.6,0.0,0.0,,6.1,0.0,0.0,,6.6,0.0,0.0,,7.1,0.0,0.0,,3.68,0.0,201.0,2.88,0.01,0.0,0.0,2.44
2023-07-27 16:00:00,12.04,3.29,0,0,,3.04,50,60,,2.79,0,104,,2.54,0,68,,2.29,2,154,,2.04,95,803,,1.54,791,1699,,1.04,123,3683,,0.54,685,5169,,0.12,3146,5476,0.39,0.03,501,2006,0.65,0.01,1,3511,0.85,0.01,644,520,1.18,0.01,0,506,1.48,0.01,0,554,1.76,0.01,0,205,2.02,0.01,0,198,2.27,0.01,0,134,2.51,0.01,0,174,2.74,0.01,0,378,2.9,0.01,300,831,2.68,0.01,0,870,2.46,0.01,0,2011,2.25,0.01,0,1605,2.03,0.01,0,3984,1.81,0.01,0,6923,1.4,0.01,50,4092,0.99,0.01,98,1040,0.57,0.09,678,628,0.43,0.5,14,560,0.73,0.98,0,800,1.0,1.48,0,0,1.37,2.0,0,0,1.95,2.5,0,0,2.29,2.98,0,0,2.29,3.48,126,126,2.56,3.98,126,126,2.82,4.5,126,126,3.44,4.04,0.0,1.0,,3.79,278.0,217.0,,3.54,0.0,0.0,,0.01,0.0,20.0,2.95,0.01,0.0,50.0,3.16,0.01,0.0,51.0,3.36,0.01,0.0,5.0,3.55,0.01,0.0,196.0,3.61,0.01,0.0,140.0,3.37,0.01,0.0,108.0,3.13,5.0,126.0,126.0,3.71,5.5,126.0,126.0,3.96,6.0,0.0,0.0,4.18,6.48,0.0,0.0,3.96,4.29,0.0,201.0,,0.01,0.0,0.0,3.87
2023-07-28 16:00:00,12.18,3.43,0,0,,3.18,0,0,,2.93,30,0,,2.68,30,0,,2.43,18,0,,2.18,0,0,,1.68,53,0,,1.18,49,0,,0.68,137,0,,0.18,1349,0,,0.00,75,2006,,0.00,0,3511,,0.00,0,520,,0.00,0,506,,0.00,0,554,,0.00,0,205,,0.00,0,198,,0.00,0,134,,0.00,0,174,,0.00,0,378,,0.00,0,831,,0.00,0,870,,0.00,0,2011,,0.00,0,1605,,0.00,11,3974,,0.00,0,6923,,0.00,0,4092,,0.00,0,1040,,0.00,71,620,,0.32,115,0,,0.82,0,0,,1.32,0,0,,1.82,0,0,,2.32,0,0,,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.18,0,0,,3.93,0,0,,3.68,0,0,,0.00,0,20,,0.00,0,50,,0.00,0,51,,0.00,0,5,,0.00,0,196,,0.00,0,140,,0.00,0,108,,4.82,0,0,,5.32,0,0,,5.82,0,0,,6.32,0,0,,4.43,0,0,,0.00,0,0,
