time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-31 16:00:00,20.3,9.22,0,0,0.54,8.84,0,0,0.56,8.43,0,0,0.56,8.01,0,1,0.56,7.48,0,0,0.51,7.1,0,0,0.51,6.8,0,0,0.53,6.43,0,0,0.53,6.02,0,0,0.52,5.69,0,0,0.52,5.36,0,0,0.52,5.05,0,1,0.52,4.75,0,0,0.52,4.47,0,36,0.52,4.2,0,5,0.52,3.95,9,183,0.52,3.7,0,0,0.51,3.47,1,3,0.51,3.05,0,1,0.52,2.65,0,26,0.51,2.35,0,3,0.52,2.05,0,48,0.52,1.79,0,76,0.52,0.18,0,14,0.52,0.24,0,3,0.52,0.3,0,0,0.52,0.37,2,24,0.51,0.45,0,10,0.51,0.57,0,20,0.52,0.68,0,30,0.52,0.81,0,23,0.52,0.95,0,0,0.52,1.1,0,55,0.52,1.27,0,30,0.51,1.41,0,60,0.51,1.6,0,13,0.51,1.81,0,16,0.5,2.09,0,4,0.52,2.33,0,0,0.52,2.59,0,0,0.52,2.85,0,59,0.52,3.42,0,0,0.52,4.02,0,0,0.52,4.65,0,0,0.51,5.38,0,0,0.52,6.11,0,0,0.51,1.6,0.0,508.0,0.52,6.92,0.0,1.0,0.52,9.74,0.0,0.0,0.59,0.14,0.0,27.0,0.52,1.35,0.0,13.0,0.51,7.73,0.0,0.0,0.52,1.18,0.0,0.0,0.52,1.02,0.0,0.0,0.51,8.58,0.0,0.0,0.53,9.44,0.0,0.0,0.53,0.89,0.0,1.0,0.52,10.36,0.0,0.0,0.54,0.8,0.0,8.0,0.52,11.24,0.0,0.0,0.55,0.67,0.0,0.0,0.52,12.15,0.0,0.0,0.55,0.58,0.0,0.0,0.51,13.08,0.0,0.0,0.55,0.52,4.0,12.0,0.52,14.05,0.0,0.0,0.57,0.44,0.0,8.0,0.52,14.92,0.0,0.0,0.55,0.38,8.0,8.0,0.51,0.33,0.0,0.0,0.51,0.29,0.0,0.0,0.52,0.25,0.0,0.0,0.52,0.22,0.0,0.0,0.52,15.94,0.0,0.0,0.58,16.9,0.0,0.0,0.58,17.85,0.0,0.0,0.59,18.84,0.0,0.0,0.6,19.82,0.0,0.0,0.61
2023-06-02 16:00:00,19.94,8.99,0,0,0.57,8.55,0,0,0.56,8.11,0,0,0.55,7.68,0,1,0.54,7.27,0,0,0.53,6.9,0,0,0.54,6.48,0,0,0.52,6.1,0,0,0.51,5.74,0,0,0.51,5.44,0,0,0.52,5.14,0,0,0.52,4.73,0,1,0.5,4.45,0,0,0.5,4.16,0,36,0.5,3.9,0,5,0.5,3.65,0,192,0.5,3.41,0,0,0.5,3.19,0,3,0.5,2.78,0,1,0.5,2.47,6,32,0.51,2.16,0,3,0.51,1.81,0,48,0.5,1.57,0,76,0.5,0.17,0,14,0.5,0.22,0,3,0.5,0.27,0,0,0.49,0.36,0,24,0.5,0.44,0,10,0.5,0.54,0,20,0.5,0.65,0,30,0.5,0.78,0,23,0.5,0.92,0,0,0.5,1.07,0,55,0.5,1.21,0,30,0.49,1.38,0,60,0.49,1.58,0,13,0.49,1.85,0,16,0.5,2.07,0,4,0.5,2.32,0,0,0.5,2.57,0,0,0.5,2.84,0,59,0.5,3.42,0,0,0.5,4.05,0,0,0.5,4.72,0,0,0.5,5.37,0,0,0.49,6.24,0,0,0.51,1.39,0.0,508.0,0.51,6.93,0.0,1.0,0.49,9.47,0.0,0.0,0.61,0.12,0.0,27.0,0.5,1.17,0.0,13.0,0.5,7.81,0.0,0.0,0.5,1.01,0.0,0.0,0.5,0.87,0.0,0.0,0.5,8.67,0.0,0.0,0.51,9.64,0.0,0.0,0.53,0.75,0.0,1.0,0.5,10.54,0.0,0.0,0.54,0.66,0.0,8.0,0.5,11.42,0.0,0.0,0.53,0.55,0.0,0.0,0.5,12.34,0.0,0.0,0.54,0.47,0.0,0.0,0.5,13.3,0.0,0.0,0.55,0.41,0.0,12.0,0.5,14.25,0.0,0.0,0.55,0.35,0.0,8.0,0.5,15.2,0.0,0.0,0.56,0.3,0.0,8.0,0.5,0.26,0.0,0.0,0.5,0.22,0.0,0.0,0.5,0.19,0.0,0.0,0.5,0.17,0.0,0.0,0.5,16.11,0.0,0.0,0.53,17.08,0.0,0.0,0.53,18.06,0.0,0.0,,19.06,0.0,0.0,,20.06,0.0,0.0,
2023-06-05 16:00:00,21.2,10.07,0,0,0.5,9.66,0,0,0.53,9.15,0,0,0.48,8.74,0,1,0.5,8.29,0,0,0.49,7.88,0,0,0.49,7.47,0,0,0.49,7.07,0,0,0.49,6.69,0,0,0.49,6.39,0,0,0.5,5.98,0,0,0.49,5.55,0,1,0.47,5.23,0,0,0.47,5.08,0,36,0.5,4.79,0,5,0.51,4.51,7,199,0.51,4.24,0,0,0.5,3.98,0,3,0.5,3.51,0,1,0.5,3.06,0,32,0.5,2.71,0,3,0.5,2.37,0,48,0.5,2.08,0,76,0.51,0.12,0,14,0.51,0.16,0,3,0.51,0.2,0,0,0.5,0.26,0,24,0.5,0.33,0,10,0.5,0.41,0,20,0.5,0.5,0,30,0.51,0.61,0,23,0.51,0.72,0,0,0.51,0.85,1,54,0.5,0.96,0,30,0.5,1.14,0,60,0.5,1.28,0,13,0.5,1.46,0,16,0.5,1.66,0,4,0.5,1.91,0,0,0.5,2.13,0,0,0.5,2.32,1,59,0.5,2.88,0,0,0.5,3.46,0,0,0.5,4.06,0,0,0.5,4.73,0,0,0.51,5.58,0,0,0.53,1.85,0.0,508.0,0.51,6.27,0.0,1.0,0.52,10.53,0.0,0.0,0.5,0.09,0.0,27.0,0.51,1.58,0.0,13.0,0.5,7.04,0.0,0.0,0.53,1.38,0.0,0.0,0.51,1.2,0.0,0.0,0.5,7.92,0.0,0.0,0.54,8.76,0.0,0.0,0.55,1.04,1.0,2.0,0.5,9.66,0.0,0.0,0.56,0.93,0.0,8.0,0.51,10.55,0.0,0.0,0.57,0.79,0.0,0.0,0.51,11.45,0.0,0.0,0.57,0.68,0.0,0.0,0.5,12.39,0.0,0.0,0.59,0.59,0.0,12.0,0.5,13.34,0.0,0.0,0.6,0.51,0.0,8.0,0.5,14.16,0.0,0.0,0.58,0.45,0.0,8.0,0.51,0.39,0.0,0.0,0.51,0.34,0.0,0.0,0.51,0.29,0.0,0.0,0.5,0.25,0.0,0.0,0.5,15.11,0.0,0.0,0.59,16.09,0.0,0.0,0.6,17.05,0.0,0.0,0.61,18.02,0.0,0.0,0.62,18.99,0.0,0.0,0.63
2023-06-07 16:00:00,21.7,10.67,0,0,0.59,10.23,0,0,0.59,9.78,0,0,0.58,9.33,0,1,0.56,8.9,0,0,0.55,8.47,0,0,0.55,8.05,0,0,0.54,7.63,0,0,0.53,7.21,0,0,0.51,6.85,0,0,0.52,6.46,0,0,0.51,6.13,0,1,0.51,5.8,0,0,0.51,5.47,0,36,0.51,5.17,0,5,0.51,4.98,13,215,0.53,4.55,0,0,0.5,4.29,0,3,0.5,3.79,0,1,0.5,3.4,0,32,0.51,3.02,12,15,0.51,2.58,0,48,0.5,2.26,0,76,0.5,0.1,0,14,0.5,0.13,0,3,0.5,0.17,0,0,0.5,0.22,0,24,0.5,0.28,0,10,0.5,0.35,0,20,0.5,0.44,0,30,0.5,0.53,0,23,0.5,0.64,0,0,0.5,0.75,0,54,0.5,0.89,1,30,0.5,1.03,0,60,0.5,1.18,0,13,0.5,1.32,0,16,0.49,1.49,0,4,0.49,1.69,0,0,0.49,1.95,0,0,0.5,2.17,0,59,0.5,2.67,0,0,0.5,3.21,0,0,0.5,3.8,0,0,0.5,4.43,0,0,0.5,5.17,0,0,0.51,2.04,8.0,500.0,0.51,5.82,0.0,1.0,0.5,11.15,0.0,0.0,0.62,0.07,0.0,27.0,0.5,1.73,0.0,13.0,0.5,6.58,0.0,0.0,0.51,1.51,0.0,0.0,0.5,1.32,0.0,7.0,0.5,7.42,0.0,0.0,0.52,8.25,0.0,0.0,0.52,1.15,0.0,2.0,0.5,9.09,0.0,0.0,0.52,1.03,0.0,8.0,0.51,10.01,0.0,0.0,0.54,0.87,0.0,0.0,0.5,10.9,0.0,0.0,0.54,0.75,0.0,0.0,0.5,11.8,0.0,0.0,0.55,0.66,0.0,12.0,0.5,12.74,0.0,0.0,0.56,0.57,0.0,8.0,0.5,13.67,0.0,0.0,0.56,0.5,0.0,8.0,0.5,0.43,0.0,0.0,0.5,0.37,0.0,0.0,0.5,0.32,0.0,0.0,0.5,0.29,0.0,0.0,0.51,14.57,0.0,0.0,0.56,15.52,0.0,0.0,0.56,16.47,0.0,0.0,0.57,17.38,0.0,0.0,0.55,18.34,0.0,0.0,0.54
2023-06-13 16:00:00,22.5,11.48,0,0,0.64,11.01,0,0,0.61,10.5,0,0,0.57,10.02,0,1,0.54,9.63,0,0,0.56,9.19,0,0,0.55,8.75,0,0,0.54,8.31,0,0,0.53,7.91,0,0,0.52,7.51,0,0,0.52,7.13,0,0,0.52,6.7,0,1,0.5,6.45,0,0,0.52,6.04,0,36,0.51,5.76,0,5,0.52,5.35,5,246,0.5,5.05,0,0,0.5,4.76,0,3,0.5,4.22,0,1,0.5,3.73,0,32,0.5,3.32,0,15,0.5,2.9,0,48,0.5,2.54,0,76,0.5,0.07,0,14,0.5,0.09,0,3,0.49,0.12,0,0,0.49,0.17,0,24,0.5,0.21,0,10,0.5,0.27,0,20,0.5,0.33,0,30,0.5,0.41,0,23,0.5,0.49,0,0,0.49,0.6,0,54,0.5,0.71,0,30,0.5,0.83,0,60,0.5,0.97,0,13,0.5,1.11,0,16,0.5,1.29,0,4,0.5,1.44,0,0,0.49,1.62,0,0,0.49,1.82,0,59,0.49,2.3,0,0,0.5,2.81,0,0,0.5,3.35,0,0,0.5,3.94,0,0,0.5,4.59,0,0,0.5,2.3,1.0,501.0,0.51,5.26,0.0,1.0,0.5,11.92,0.0,0.0,0.64,0.05,0.0,27.0,0.5,1.95,0.0,13.0,0.5,6.09,0.0,0.0,0.51,1.7,0.0,0.0,0.5,1.49,0.0,7.0,0.5,6.84,0.0,0.0,0.51,7.71,0.0,0.0,0.53,1.3,0.0,2.0,0.5,8.53,0.0,0.0,0.53,1.16,0.0,8.0,0.5,9.38,0.0,0.0,0.54,0.98,0.0,0.0,0.5,10.25,0.0,0.0,0.54,0.85,0.0,0.0,0.5,11.14,0.0,0.0,0.55,0.74,0.0,12.0,0.5,11.96,0.0,0.0,0.53,0.64,0.0,8.0,0.5,12.88,0.0,0.0,0.54,0.56,0.0,8.0,0.5,0.49,0.0,0.0,0.5,0.42,0.0,0.0,0.5,0.37,0.0,0.0,0.5,0.33,0.0,0.0,0.5,13.8,0.0,0.0,0.54,14.74,0.0,0.0,0.54,15.67,0.0,0.0,0.54,16.61,0.0,0.0,0.54,17.57,0.0,0.0,0.54
2023-06-14 16:00:00,22.65,11.64,0,0,0.65,11.18,0,0,0.63,10.62,0,0,0.56,10.16,0,1,0.54,9.71,0,0,0.54,9.27,0,0,0.53,8.83,0,0,0.52,8.41,0,0,0.52,7.98,0,0,0.5,7.6,0,0,0.51,7.2,0,0,0.5,6.82,0,1,0.5,6.46,0,0,0.5,6.17,0,36,0.51,5.81,0,5,0.5,5.46,0,246,0.5,5.12,0,0,0.49,4.83,0,3,0.49,4.28,0,1,0.49,3.79,0,32,0.49,3.36,0,15,0.49,2.93,0,48,0.49,2.57,0,76,0.49,0.07,0,14,0.51,0.08,0,3,0.49,0.11,0,0,0.49,0.15,1,24,0.49,0.19,0,10,0.49,0.25,0,20,0.49,0.3,0,30,0.49,0.38,0,23,0.49,0.46,0,0,0.49,0.56,0,54,0.49,0.66,0,30,0.49,0.78,0,60,0.49,0.92,0,13,0.49,1.06,0,16,0.49,1.22,0,4,0.49,1.35,0,0,0.48,1.52,0,0,0.48,1.72,0,59,0.48,2.2,0,0,0.49,2.71,0,0,0.49,3.24,0,0,0.49,3.83,0,0,0.49,4.47,0,0,0.49,2.32,0.0,501.0,0.5,5.13,0.0,1.0,0.49,12.15,0.0,0.0,0.7,0.04,0.0,27.0,0.49,1.96,0.0,13.0,0.49,5.88,0.0,0.0,0.49,1.71,0.0,0.0,0.49,1.49,0.0,7.0,0.49,6.64,0.0,0.0,0.5,7.48,0.0,0.0,0.51,1.3,0.0,2.0,0.49,8.31,0.0,0.0,0.51,1.16,0.0,8.0,0.5,9.19,0.0,0.0,0.52,0.98,0.0,0.0,0.49,10.14,0.0,0.0,0.54,0.85,0.0,0.0,0.49,11.03,0.0,0.0,0.55,0.74,0.0,12.0,0.49,11.92,0.0,0.0,0.55,0.64,0.0,8.0,0.49,12.83,0.0,0.0,0.56,0.55,0.0,8.0,0.49,0.48,0.0,0.0,0.49,0.42,0.0,0.0,0.49,0.36,0.0,0.0,0.49,0.32,0.0,0.0,0.49,13.75,0.0,0.0,0.56,14.68,0.0,0.0,0.57,15.52,0.0,0.0,0.54,16.62,0.0,0.0,0.59,17.58,0.0,0.0,0.6
2023-06-15 16:00:00,22.75,11.67,0,0,0.61,11.22,0,0,0.6,10.75,0,0,0.58,10.3,0,1,0.57,9.84,0,0,0.56,9.4,0,0,0.55,8.96,0,0,0.54,8.54,0,0,0.53,8.14,0,0,0.53,7.72,0,0,0.52,7.35,0,0,0.52,6.94,0,1,0.51,6.6,0,0,0.51,6.12,0,36,0.48,5.78,0,5,0.48,5.51,0,246,0.49,5.2,0,0,0.49,4.91,0,3,0.49,4.35,0,1,0.49,3.84,0,32,0.49,3.4,0,15,0.49,2.99,0,48,0.49,2.63,0,76,0.49,0.06,0,14,0.49,0.08,0,3,0.49,0.11,0,0,0.49,0.15,0,24,0.5,0.19,0,10,0.49,0.24,0,20,0.49,0.3,0,30,0.49,0.38,0,23,0.49,0.46,0,0,0.49,0.57,0,54,0.5,0.66,0,30,0.49,0.77,0,60,0.49,0.91,0,13,0.49,1.05,0,16,0.49,1.21,0,4,0.49,1.34,0,0,0.49,1.51,0,0,0.48,1.71,0,59,0.49,2.19,0,0,0.49,2.68,0,0,0.49,3.21,0,0,0.49,3.8,0,0,0.49,4.43,0,0,0.49,2.37,0.0,501.0,0.5,5.09,0.0,1.0,0.49,12.08,0.0,0.0,0.57,0.04,0.0,27.0,0.49,2.02,0.0,13.0,0.49,5.88,0.0,0.0,0.51,1.76,0.0,0.0,0.49,1.54,0.0,7.0,0.49,6.59,0.0,0.0,0.5,7.4,0.0,0.0,0.51,1.34,0.0,2.0,0.49,8.24,0.0,0.0,0.51,1.2,0.0,8.0,0.5,9.06,0.0,0.0,0.51,1.01,0.0,0.0,0.49,9.97,0.0,0.0,0.53,0.88,0.0,0.0,0.49,10.83,0.0,0.0,0.53,0.77,0.0,12.0,0.49,11.75,0.0,0.0,0.54,0.66,0.0,8.0,0.49,12.64,0.0,0.0,0.53,0.58,0.0,8.0,0.49,0.5,0.0,0.0,0.49,0.43,0.0,0.0,0.49,0.38,0.0,0.0,0.49,0.34,0.0,0.0,0.5,13.57,0.0,0.0,0.54,14.44,0.0,0.0,0.52,15.38,0.0,0.0,0.52,16.33,0.0,0.0,0.52,17.29,0.0,0.0,0.51
2023-06-16 16:00:00,22.55,11.48,0,0,0.61,11.08,0,0,0.63,10.58,0,0,0.6,10.11,0,1,0.57,9.65,0,0,0.56,9.21,0,0,0.55,8.8,0,0,0.55,8.35,0,0,0.53,7.92,0,0,0.52,7.51,0,0,0.51,7.11,0,0,0.5,6.82,0,1,0.52,6.3,0,0,0.48,6.0,0,36,0.49,5.74,0,5,0.51,5.41,14,260,0.51,4.99,0,0,0.48,4.7,0,3,0.48,4.15,0,1,0.48,3.7,0,32,0.49,3.27,0,15,0.49,2.81,0,48,0.48,2.46,0,76,0.48,0.06,1,14,0.49,0.08,0,3,0.49,0.1,0,0,0.48,0.14,0,24,0.48,0.18,0,10,0.48,0.23,0,20,0.48,0.29,0,30,0.48,0.37,0,23,0.49,0.45,0,0,0.49,0.54,4,54,0.48,0.65,0,30,0.48,0.76,0,60,0.48,0.9,0,13,0.48,1.04,0,16,0.48,1.2,0,4,0.48,1.33,0,0,0.48,1.5,0,0,0.47,1.7,0,59,0.47,2.18,0,0,0.48,2.69,0,0,0.48,3.23,0,0,0.48,3.82,0,0,0.48,4.46,0,0,0.48,2.21,4.0,505.0,0.49,5.13,0.0,1.0,0.48,11.97,0.0,0.0,0.65,0.04,0.0,27.0,0.49,1.87,0.0,13.0,0.48,5.82,0.0,0.0,0.48,1.62,0.0,0.0,0.48,1.41,0.0,7.0,0.48,6.7,0.0,0.0,0.5,7.49,0.0,0.0,0.5,1.22,0.0,2.0,0.48,8.33,0.0,0.0,0.51,1.08,0.0,8.0,0.49,9.23,0.0,0.0,0.52,0.91,0.0,0.0,0.48,10.11,0.0,0.0,0.52,0.79,2.0,2.0,0.48,10.93,0.0,0.0,0.51,0.68,0.0,12.0,0.48,11.92,0.0,0.0,0.54,0.59,0.0,8.0,0.49,12.83,0.0,0.0,0.54,0.5,0.0,8.0,0.48,0.43,0.0,0.0,0.48,0.37,0.0,0.0,0.48,0.32,0.0,0.0,0.48,0.29,0.0,0.0,0.49,13.6,0.0,0.0,0.49,14.68,0.0,0.0,0.54,15.6,0.0,0.0,0.53,16.55,0.0,0.0,0.53,17.48,0.0,0.0,0.51
2023-06-20 16:00:00,21.15,9.99,0,0,0.51,9.54,0,0,0.51,9.04,0,0,0.47,8.61,0,1,0.48,8.17,0,0,0.48,7.72,0,0,0.47,7.33,0,0,0.48,6.89,0,0,0.46,6.51,0,0,0.47,6.12,0,0,0.47,5.79,0,0,0.48,5.44,0,1,0.47,5.06,0,0,0.46,4.79,0,36,0.48,4.51,0,5,0.48,4.22,0,260,0.48,3.95,0,0,0.48,3.69,0,3,0.48,3.21,0,1,0.48,2.73,0,32,0.47,2.39,0,15,0.48,2.08,0,48,0.48,1.79,0,76,0.48,0.08,0,14,0.48,0.11,0,3,0.48,0.15,0,0,0.48,0.19,1,24,0.48,0.25,0,10,0.48,0.31,0,20,0.48,0.39,0,30,0.48,0.48,0,23,0.48,0.59,0,0,0.48,0.68,2,52,0.48,0.84,1,29,0.48,0.97,0,22,0.48,1.11,0,13,0.47,1.27,0,16,0.47,1.45,0,4,0.47,1.66,2,2,0.47,1.92,0,0,0.48,2.16,0,59,0.48,2.66,0,0,0.48,3.24,0,0,0.48,3.85,0,0,0.48,4.51,0,0,0.48,5.31,0,0,0.5,1.58,0.0,505.0,0.49,5.95,0.0,1.0,0.48,10.46,0.0,0.0,0.52,0.06,0.0,27.0,0.49,1.31,0.0,13.0,0.48,6.85,0.0,0.0,0.5,1.12,0.0,0.0,0.48,0.96,0.0,7.0,0.48,7.69,0.0,0.0,0.51,8.56,0.0,0.0,0.52,0.82,0.0,2.0,0.48,9.47,0.0,0.0,0.53,0.72,0.0,8.0,0.49,10.37,0.0,0.0,0.54,0.59,0.0,0.0,0.48,11.25,0.0,0.0,0.53,0.5,0.0,2.0,0.48,12.23,0.0,0.0,0.55,0.43,0.0,12.0,0.48,13.12,0.0,0.0,0.55,0.36,0.0,8.0,0.48,14.08,0.0,0.0,0.56,0.31,0.0,8.0,0.48,0.26,0.0,0.0,0.48,0.22,0.0,0.0,0.48,0.19,0.0,0.0,0.48,0.17,0.0,0.0,0.49,15.04,0.0,0.0,0.57,15.98,0.0,0.0,0.56,16.99,0.0,0.0,0.59,17.91,0.0,0.0,0.57,18.92,0.0,0.0,0.59
2023-06-21 16:00:00,20.45,9.2,0,0,0.35,8.73,0,0,0.37,8.35,0,0,0.46,7.82,0,1,0.4,7.43,0,0,0.44,7.03,0,0,0.45,6.63,0,0,0.45,6.23,0,0,0.45,5.82,0,0,0.44,5.47,0,0,0.45,5.17,0,0,0.46,4.76,0,1,0.45,4.53,0,0,0.47,4.24,0,36,0.47,3.95,0,5,0.47,3.68,0,260,0.47,3.42,0,0,0.47,3.17,0,3,0.47,2.73,0,1,0.47,2.34,0,32,0.47,2.03,0,15,0.48,1.7,0,48,0.47,1.45,0,76,0.47,0.09,0,14,0.47,0.12,0,3,0.47,0.16,0,0,0.47,0.21,0,24,0.47,0.26,0,10,0.47,0.35,0,20,0.47,0.43,0,30,0.47,0.53,0,23,0.47,0.64,0,0,0.47,0.77,0,52,0.47,0.91,0,29,0.47,1.04,0,22,0.46,1.21,0,13,0.46,1.39,0,16,0.46,1.65,0,4,0.47,1.86,0,2,0.47,2.1,0,0,0.47,2.35,0,59,0.47,2.9,0,0,0.47,3.49,0,0,0.47,4.15,0,0,0.47,4.88,0,0,0.47,5.74,0,0,0.5,1.26,0.0,505.0,0.48,6.51,0.0,1.0,0.5,9.66,0.0,0.0,,0.06,0.0,27.0,0.47,1.04,0.0,13.0,0.47,7.4,0.0,0.0,0.51,0.87,0.0,0.0,0.47,0.74,0.0,7.0,0.47,8.28,0.0,0.0,0.53,9.17,0.0,0.0,0.53,0.62,0.0,2.0,0.47,10.1,0.0,0.0,0.55,0.54,0.0,8.0,0.47,10.97,0.0,0.0,0.55,0.44,0.0,0.0,0.47,11.9,0.0,0.0,0.55,0.37,0.0,2.0,0.47,12.85,0.0,0.0,0.56,0.31,0.0,12.0,0.47,13.8,0.0,0.0,0.57,0.26,0.0,8.0,0.47,14.76,0.0,0.0,0.58,0.22,0.0,8.0,0.47,0.18,0.0,0.0,0.47,0.15,0.0,0.0,0.47,0.13,0.0,0.0,0.47,0.11,0.0,0.0,0.47,15.7,0.0,0.0,0.58,16.68,0.0,0.0,0.59,17.73,0.0,0.0,0.63,18.72,0.0,0.0,0.65,19.71,0.0,0.0,0.67
2023-06-23 16:00:00,20.1,8.98,0,0,0.52,8.54,0,0,0.52,8.07,0,0,0.5,7.64,0,1,0.5,7.21,0,0,0.49,6.79,0,0,0.48,6.38,0,0,0.48,5.98,0,0,0.47,5.56,0,0,0.46,5.2,0,0,0.46,4.85,0,0,0.46,4.53,0,1,0.46,4.27,0,0,0.47,3.97,0,36,0.47,3.7,0,5,0.47,3.43,0,260,0.47,3.19,0,0,0.47,2.95,0,3,0.47,2.53,0,1,0.47,2.18,0,32,0.48,1.89,0,15,0.48,1.55,0,48,0.47,1.31,0,76,0.47,0.1,0,14,0.48,0.13,4,7,0.47,0.17,0,0,0.47,0.23,0,24,0.47,0.3,2,12,0.47,0.38,0,20,0.47,0.47,0,30,0.47,0.57,0,23,0.47,0.69,0,0,0.47,0.83,0,52,0.47,0.98,0,29,0.47,1.12,1,23,0.46,1.29,0,13,0.46,1.49,0,16,0.46,1.74,0,4,0.47,1.98,0,2,0.47,2.23,0,0,0.47,2.48,0,59,0.47,3.05,0,0,0.47,3.67,0,0,0.47,4.34,0,0,0.47,5.11,0,0,0.48,5.88,0,0,0.48,1.14,0.0,505.0,0.48,6.71,0.0,1.0,0.49,9.45,0.0,0.0,0.53,0.07,0.0,27.0,0.47,0.93,0.0,13.0,0.47,7.57,0.0,0.0,0.5,0.78,0.0,0.0,0.47,0.66,0.0,7.0,0.47,8.44,0.0,0.0,0.5,9.34,0.0,0.0,0.51,0.55,0.0,2.0,0.47,10.24,0.0,0.0,0.51,0.47,0.0,8.0,0.47,11.16,0.0,0.0,0.52,0.39,0.0,0.0,0.47,12.1,0.0,0.0,0.52,0.32,0.0,2.0,0.47,13.05,0.0,0.0,0.53,0.27,0.0,12.0,0.47,14.0,0.0,0.0,0.53,0.22,0.0,8.0,0.47,14.96,0.0,0.0,0.53,0.19,0.0,8.0,0.47,0.16,0.0,0.0,0.47,0.13,0.0,0.0,0.47,0.11,0.0,0.0,0.47,0.1,0.0,0.0,0.48,15.93,0.0,0.0,0.53,16.98,0.0,0.0,0.58,17.97,0.0,0.0,0.6,18.9,0.0,0.0,,19.96,0.0,0.0,0.63
2023-06-26 16:00:00,19.92,8.8,0,0,0.52,8.38,0,0,0.53,7.93,0,0,0.52,7.49,0,1,0.51,7.05,0,0,0.5,6.63,0,0,0.49,6.23,0,0,0.49,5.84,0,0,0.48,5.47,0,0,0.48,5.09,0,0,0.47,4.74,0,0,0.47,4.48,0,1,0.48,4.18,0,0,0.48,4.0,0,36,0.51,3.62,0,5,0.48,3.36,0,260,0.48,3.12,0,0,0.48,2.89,0,3,0.48,2.48,0,1,0.48,2.12,0,32,0.48,1.84,0,15,0.49,1.53,0,48,0.48,1.34,0,76,0.49,0.12,0,14,0.49,0.15,0,7,0.48,0.2,0,0,0.48,0.25,0,24,0.48,0.33,0,12,0.48,0.42,0,20,0.49,0.52,0,30,0.48,0.63,1,23,0.49,0.76,0,0,0.48,0.9,0,52,0.48,1.03,11,40,0.48,1.2,0,23,0.48,1.38,5,18,0.47,1.64,0,16,0.48,1.85,0,4,0.48,2.1,0,2,0.48,2.35,0,0,0.48,2.61,0,59,0.48,3.19,0,0,0.48,3.83,0,0,0.48,4.5,0,0,0.48,5.26,0,0,0.49,5.99,0,0,0.48,1.13,0.0,505.0,0.49,6.82,0.0,1.0,0.49,9.26,0.0,0.0,0.53,0.08,0.0,27.0,0.48,0.93,0.0,13.0,0.48,7.77,0.0,0.0,0.52,0.78,0.0,0.0,0.48,0.66,0.0,7.0,0.48,8.58,0.0,0.0,0.51,9.48,0.0,0.0,0.51,0.55,0.0,2.0,0.48,10.4,0.0,0.0,0.52,0.48,0.0,8.0,0.49,11.32,0.0,0.0,0.52,0.39,0.0,0.0,0.48,12.33,0.0,0.0,0.55,0.33,0.0,2.0,0.49,13.21,0.0,0.0,0.53,0.27,0.0,12.0,0.48,14.14,0.0,0.0,0.52,0.23,0.0,8.0,0.48,15.12,0.0,0.0,0.52,0.19,0.0,8.0,0.48,0.16,0.0,0.0,0.48,0.14,0.0,0.0,0.49,0.11,0.0,0.0,0.48,0.1,0.0,0.0,0.49,16.09,0.0,0.0,0.52,17.08,0.0,0.0,,18.08,0.0,0.0,,19.08,0.0,0.0,,20.08,0.0,0.0,
