time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-17 16:00:00,4.39,2.49,0,0,,2.44,0,0,,2.39,0,0,,2.29,0,0,,2.19,0,0,,2.09,0,0,,1.99,0,0,,1.89,0,0,,1.79,0,0,,1.69,0,0,,1.59,0,0,,1.49,0,990,,1.39,0,0,,1.29,0,14,,1.19,0,126,,1.09,0,42,,0.99,0,3554,,0.89,0,1160,,0.79,0,733,,0.69,0,1178,,0.6,0,1564,0.44,0.5,0,2514,0.37,0.39,0,2735,,0.31,0,3588,0.31,0.23,235,5068,0.32,0.17,107,1573,0.35,0.11,708,5873,0.34,0.07,108,1765,0.34,0.05,2,4205,0.37,0.03,1085,2018,0.37,0.02,200,669,0.39,0.01,0,1138,0.38,0.01,2,676,0.43,0.01,0,379,0.56,0.01,0,140,0.67,0.01,0,35,0.78,0.01,0,43,0.87,0.01,0,5,0.97,0.01,0,1,1.05,0.01,0,0,1.13,0.01,0,0,2.22,0.01,0,0,2.16,0.01,0,1761,2.1,0.01,0,0,1.98,0.01,0,300,1.86,0.01,0,120,1.75,0.01,0,549,1.65,0.01,0,1210,1.55,0.01,0,1120,1.45,0.01,0,1190,1.36,0.01,0,1507,1.27,0.01,0,828,1.19,0.01,0,10610,1.11,0.01,0,742,1.02,0.01,0,1319,0.94,0.01,0,1945,0.86,0.01,0,3487,0.79,0.01,0,2701,0.71,0.01,0,1815,0.64,0.01,0,547,0.57,0.01,2,1808,0.49,0.01,148,7795,0.42,0.02,67,4111,0.42,0.03,1321,9230,0.39,0.05,328,6226,0.38,0.08,835,7119,0.37,0.13,502,1028,0.38,0.19,0,5174,0.38,0.26,0,355,0.39,0.34,0,0,0.39,0.43,0,0,0.41,0.53,0,0,0.48,0.63,0,0,0.54,0.86,0,0,,1.11,0,0,,1.36,0,0,,1.61,0,0,,1.86,0,0,,2.11,0,0,,2.36,0,0,
2023-03-20 16:00:00,4.27,2.37,0,0,,2.32,0,0,,2.27,0,0,,2.17,0,0,,2.07,0,0,,1.97,0,0,,1.87,0,0,,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,990,,1.27,0,0,,1.17,0,14,,1.07,0,126,,0.97,0,42,,0.87,0,3554,,0.77,0,1160,,0.67,0,733,,0.57,0,1178,,0.48,0,1564,0.44,0.38,0,2514,0.36,0.29,0,2735,0.36,0.21,0,3588,0.36,0.15,3,5068,0.39,0.1,0,1573,0.39,0.06,6,5879,0.39,0.04,1054,2437,0.41,0.02,244,4205,0.4,0.01,500,2518,0.39,0.01,0,669,0.46,0.01,101,1239,0.52,0.01,108,676,0.58,0.01,0,379,0.72,0.01,0,140,0.85,0.01,0,35,0.96,0.01,0,43,1.07,0.01,0,5,1.18,0.01,0,1,1.28,0.01,0,0,1.37,0.01,0,0,2.47,0.01,0,0,2.39,0.01,0,1761,2.32,0.01,0,0,2.18,0.01,0,300,2.05,0.01,0,120,1.93,0.01,0,549,1.81,0.01,0,1210,1.7,0.01,0,1120,1.59,0.01,0,1190,1.48,0.01,0,1507,1.38,0.01,0,828,1.28,0.01,0,10610,1.19,0.01,0,742,1.09,0.01,0,1319,1.0,0.01,0,1945,0.91,0.01,0,3487,0.82,0.01,0,2701,0.73,0.01,0,1815,0.65,0.01,0,547,0.56,0.01,0,1808,0.48,0.02,0,7795,0.47,0.03,101,4016,0.44,0.05,100,9330,0.42,0.08,70,6256,0.4,0.13,594,7099,0.4,0.2,15,1033,0.44,0.27,50,5174,0.43,0.36,0,355,0.47,0.45,0,0,0.49,0.55,0,0,0.57,0.63,0,0,,0.73,0,0,,0.98,0,0,,1.23,0,0,,1.48,0,0,,1.73,0,0,,1.98,0,0,,2.23,0,0,,2.48,0,0,
2023-03-21 16:00:00,4.25,2.35,0,0,,2.3,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,990,,1.25,0,0,,1.15,0,14,,1.05,0,126,,0.95,0,42,,0.85,0,3554,,0.75,0,1160,,0.65,0,733,,0.55,0,1178,,0.46,0,1564,0.45,0.37,0,2514,0.46,0.28,0,2735,0.42,0.2,0,3588,0.4,0.14,0,5068,0.42,0.09,0,1573,0.41,0.05,0,5879,0.39,0.03,812,2984,0.41,0.02,0,4205,0.44,0.01,0,2518,0.43,0.01,0,669,0.5,0.01,0,1239,0.57,0.01,0,676,0.63,0.01,0,379,0.77,0.01,0,140,0.91,0.01,0,35,1.03,0.01,0,43,1.15,0.01,0,5,1.26,0.01,0,1,1.36,0.01,0,0,1.46,0.01,0,0,2.59,0.01,0,0,2.51,0.01,0,1761,2.44,0.01,0,0,2.29,0.01,0,300,2.15,0.01,0,120,2.02,0.01,0,549,1.9,0.01,0,1210,1.78,0.01,0,1120,1.66,0.01,0,1190,1.55,0.01,0,1507,1.44,0.01,0,828,1.34,0.01,0,10610,1.24,0.01,0,742,1.14,0.01,0,1319,1.04,0.01,0,1945,0.94,0.01,0,3487,0.85,0.01,0,2701,0.76,0.01,0,1815,0.67,0.01,0,547,0.58,0.01,0,1808,0.49,0.01,0,7795,0.4,0.02,0,4016,0.38,0.04,20,9320,0.37,0.08,248,6256,0.39,0.13,0,7099,0.39,0.19,0,1033,0.36,0.28,0,5174,0.42,0.36,0,355,0.38,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,
2023-03-22 16:00:00,4.32,2.42,0,0,,2.37,0,0,,2.32,0,0,,2.22,0,0,,2.12,0,0,,2.02,0,0,,1.92,0,0,,1.82,0,0,,1.72,0,0,,1.62,0,0,,1.52,0,0,,1.42,0,990,,1.32,0,0,,1.22,0,14,,1.12,0,126,,1.02,0,42,,0.92,0,3554,,0.82,0,1160,,0.72,0,733,,0.62,0,1178,,0.53,0,1564,0.54,0.43,0,2514,0.45,0.32,0,2735,,0.24,0,3588,0.34,0.16,0,5068,0.33,0.1,426,1994,0.34,0.06,260,6139,0.36,0.03,0,2984,0.35,0.02,0,4205,0.4,0.01,0,2518,0.4,0.01,0,669,0.47,0.01,0,1239,0.54,0.01,0,676,0.61,0.01,0,379,0.77,0.01,0,140,0.91,0.01,0,35,1.04,0.01,0,43,1.17,0.01,0,5,1.28,0.01,0,1,1.39,0.01,0,0,1.5,0.01,0,0,2.79,0.01,0,0,2.71,0.01,0,1761,2.63,0.01,0,0,2.48,0.01,0,300,2.33,0.01,0,120,2.19,0.01,0,549,2.06,0.01,0,1210,1.93,0.01,0,1120,1.81,0.01,0,1190,1.69,0.01,0,1507,1.58,0.01,0,828,1.47,0.01,0,10610,1.36,0.01,0,742,1.26,0.01,0,1319,1.15,0.01,0,1945,1.05,0.01,0,3487,0.95,0.01,0,2701,0.86,0.01,0,1815,0.76,0.01,0,547,0.67,0.01,0,1808,0.57,0.01,0,7795,0.48,0.01,50,4066,0.39,0.02,0,9320,0.36,0.04,361,6206,0.34,0.08,1060,6465,0.35,0.14,10,1023,0.37,0.21,0,5174,0.36,0.3,0,355,0.41,0.39,0,0,0.42,0.49,0,0,0.5,0.58,0,0,,0.68,0,0,,0.93,0,0,,1.18,0,0,,1.43,0,0,,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,
2023-03-23 16:00:00,4.36,2.46,0,0,,2.41,0,0,,2.36,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,990,,1.36,0,0,,1.26,0,14,,1.16,0,126,,1.06,0,42,,0.96,0,3554,,0.86,0,1160,,0.76,0,733,,0.66,0,1178,,0.56,0,1564,,0.46,0,2514,,0.36,0,2735,,0.27,0,3588,0.32,0.18,0,5068,0.3,0.11,70,2064,0.31,0.06,305,6352,0.31,0.03,233,2931,0.33,0.02,0,4205,0.38,0.01,0,2518,0.39,0.01,0,669,0.47,0.01,0,1239,0.55,0.01,0,676,0.62,0.01,0,379,0.79,0.01,0,140,0.94,0.01,0,35,1.09,0.01,0,43,1.22,0.01,0,5,1.34,0.01,0,1,1.46,0.01,0,0,1.57,0.01,0,0,3.01,0.01,0,0,2.92,0.01,0,1761,2.84,0.01,0,0,2.67,0.01,0,300,2.52,0.01,0,120,2.37,0.01,0,549,2.23,0.01,0,1210,2.09,0.01,0,1120,1.96,0.01,0,1190,1.84,0.01,0,1507,1.71,0.01,0,828,1.6,0.01,0,10610,1.49,0.01,0,742,1.37,0.01,0,1319,1.26,0.01,0,1945,1.15,0.01,0,3487,1.05,0.01,0,2701,0.95,0.01,0,1815,0.85,0.01,0,547,0.75,0.01,0,1808,0.65,0.01,0,7795,0.55,0.01,0,4066,0.45,0.01,0,9320,0.35,0.02,355,6176,0.31,0.05,853,6988,0.32,0.11,25,1028,0.37,0.18,0,5174,0.39,0.26,0,355,0.39,0.35,0,0,0.41,0.45,0,0,0.49,0.54,0,0,,0.64,0,0,,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,
2023-03-24 16:00:00,4.25,2.35,0,0,,2.3,0,0,,2.25,0,0,,2.15,0,0,,2.05,0,0,,1.95,0,0,,1.85,0,0,,1.75,0,0,,1.65,0,0,,1.55,0,0,,1.45,0,0,,1.35,0,990,,1.25,0,0,,1.15,0,14,,1.05,0,126,,0.95,0,42,,0.85,0,3554,,0.75,0,1160,,0.65,25,712,,0.55,30,1148,,0.47,20,1544,0.69,0.36,0,2514,0.46,0.27,0,2735,0.45,0.18,0,3588,0.38,0.11,0,5068,0.37,0.06,30,2059,0.37,0.03,444,6352,0.37,0.01,0,2931,0.35,0.01,0,4205,0.44,0.01,0,2518,0.53,0.01,0,669,0.62,0.01,0,1239,0.7,0.01,0,676,0.77,0.01,0,379,0.95,0.01,0,140,1.11,0.01,0,35,1.26,0.01,0,43,1.41,0.01,0,5,1.54,0.01,0,1,1.67,0.01,0,0,1.78,0.01,0,0,3.17,0.01,0,0,3.07,0.01,0,1761,2.98,0.01,0,0,2.81,0.01,0,300,2.64,0.01,0,120,2.48,0.01,0,549,2.32,0.01,0,1210,2.18,0.01,0,1120,2.04,0.01,0,1190,1.9,0.01,0,1507,1.77,0.01,0,828,1.64,0.01,0,10610,1.52,0.01,0,742,1.39,0.01,0,1319,1.27,0.01,0,1945,1.15,0.01,0,3487,1.04,0.01,0,2701,0.93,0.01,0,1815,0.82,0.01,0,547,0.71,0.01,0,1808,0.6,0.01,0,7795,0.49,0.01,100,4039,0.37,0.02,493,9677,0.33,0.04,90,6186,0.28,0.09,85,7063,0.28,0.17,0,1028,0.33,0.25,0,5174,,0.35,0,355,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,1.0,0,0,,1.25,0,0,,1.5,0,0,,1.75,0,0,,2.0,0,0,,2.25,0,0,,2.5,0,0,
2023-03-27 16:00:00,4.26,2.36,0,0,,2.31,0,0,,2.26,0,0,,2.16,0,0,,2.06,0,0,,1.96,0,0,,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,990,,1.26,0,0,,1.16,0,14,,1.06,0,126,,0.96,0,42,,0.86,0,3554,,0.76,0,1160,,0.66,50,712,,0.56,12,1148,,0.46,0,1544,,0.36,0,2514,,0.26,0,2735,,0.17,0,3588,0.37,0.1,910,4378,0.42,0.05,240,2059,0.43,0.02,515,5852,0.43,0.01,595,2661,0.48,0.01,0,4205,0.62,0.01,0,2518,0.74,0.01,0,669,0.86,0.01,0,1239,0.97,0.01,0,676,1.08,0.01,0,379,1.33,0.01,0,140,1.57,0.01,0,35,1.78,0.01,0,43,1.98,0.01,0,5,2.17,0.01,0,1,2.35,0.01,0,0,2.52,0.01,0,0,4.49,0.01,0,0,4.36,0.01,0,1761,4.23,0.01,0,0,3.98,0.01,0,300,3.74,0.01,0,120,3.51,0.01,0,549,3.3,0.01,0,1210,3.09,0.01,0,1120,2.89,0.01,0,1190,2.7,0.01,0,1507,2.51,0.01,0,828,2.34,0.01,0,10610,2.16,0.01,0,742,1.98,0.01,0,1319,1.81,0.01,0,1945,1.64,0.01,0,3487,1.48,0.01,0,2701,1.33,0.01,0,1815,1.17,0.01,0,547,1.01,0.01,0,1808,0.86,0.01,0,7795,0.7,0.01,25,4064,0.54,0.02,325,9992,0.49,0.04,95,6156,0.43,0.09,25,7038,0.44,0.16,65,963,0.44,0.25,0,5174,0.49,0.35,0,355,0.63,0.45,0,0,0.76,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.99,0,0,,1.24,0,0,,1.49,0,0,,1.74,0,0,,1.99,0,0,,2.24,0,0,,2.49,0,0,
2023-03-28 16:00:00,4.3,2.4,0,0,,2.35,0,0,,2.3,0,0,,2.2,0,0,,2.1,0,0,,2.0,0,0,,1.9,0,0,,1.8,0,0,,1.7,0,0,,1.6,0,0,,1.5,0,0,,1.4,0,990,,1.3,0,0,,1.2,0,14,,1.1,0,126,,1.0,0,42,,0.9,0,3554,,0.8,0,1160,,0.7,0,712,,0.6,0,1148,,0.5,0,1544,,0.4,0,2514,,0.3,4,2735,,0.2,0,3588,,0.11,0,4378,0.33,0.05,164,2056,0.39,0.02,10,5852,0.43,0.01,0,2661,0.52,0.01,0,4205,0.69,0.01,0,2518,0.84,0.01,0,669,0.99,0.01,0,1239,1.13,0.01,0,676,1.26,0.01,0,379,1.57,0.01,0,140,1.86,0.01,0,35,2.12,0.01,0,43,2.37,0.01,0,5,2.6,0.01,0,1,2.82,0.01,0,0,3.03,0.01,0,0,5.56,0.01,0,0,5.39,0.01,0,1761,5.23,0.01,0,0,4.93,0.01,0,300,4.64,0.01,0,120,4.36,0.01,0,549,4.09,0.01,0,1210,3.84,0.01,0,1120,3.59,0.01,0,1190,3.36,0.01,0,1507,3.13,0.01,0,828,2.91,0.01,0,10610,2.7,0.01,0,742,2.48,0.01,0,1319,2.27,0.01,0,1945,2.07,0.01,0,3487,1.88,0.01,0,2701,1.68,0.01,0,1815,1.5,0.01,0,547,1.3,0.01,0,1808,1.12,0.01,0,7795,0.93,0.01,0,4064,0.74,0.01,110,9982,0.54,0.02,238,5988,0.45,0.06,672,6718,0.47,0.12,18,955,0.44,0.21,0,5174,0.52,0.31,0,355,0.7,0.41,0,0,0.86,0.52,0,0,1.19,0.62,0,0,1.34,0.72,0,0,1.49,0.97,0,0,1.84,1.22,0,0,2.15,1.47,0,0,2.45,1.72,0,0,2.71,1.97,0,0,2.96,2.22,0,0,3.2,2.47,0,0,3.44
2023-03-29 16:00:00,4.34,2.45,0,0,7.88,2.4,0,0,7.65,2.35,0,0,7.43,2.25,0,0,7.0,2.15,0,0,6.6,2.05,0,0,6.21,1.95,0,0,5.84,1.85,0,0,5.48,1.75,0,0,5.13,1.65,0,0,4.8,1.55,0,0,4.48,1.45,0,990,4.17,1.35,0,0,3.86,1.25,0,14,3.57,1.15,0,126,3.28,1.05,0,42,3.0,0.95,0,3554,2.72,0.85,22,1160,2.45,0.76,7,712,2.56,0.66,0,1148,2.26,0.56,10,1544,1.97,0.45,20,2504,1.4,0.35,10,2725,1.13,0.25,0,3588,0.86,0.15,60,4358,0.58,0.07,11,2046,0.52,0.03,115,5852,0.59,0.01,900,3432,0.62,0.01,0,4205,0.87,0.01,0,2518,1.1,0.01,0,669,1.31,0.01,0,1239,1.51,0.01,0,676,1.7,0.01,0,379,2.14,0.01,0,140,2.55,0.01,0,35,2.92,0.01,0,43,3.27,0.01,0,5,3.6,0.01,0,1,3.91,0.01,0,0,4.21,0.01,0,0,7.93,0.01,0,0,7.7,0.01,0,1761,7.48,0.01,0,0,7.04,0.01,0,300,6.63,0.01,0,120,6.24,0.01,0,549,5.86,0.01,0,1210,5.5,0.01,0,1120,5.15,0.01,0,1190,4.82,0.01,0,1507,4.5,0.01,0,828,4.19,0.01,0,10610,3.9,0.01,0,742,3.6,0.01,0,1319,3.3,0.01,0,1945,3.01,0.01,0,3487,2.74,0.01,0,2701,2.47,0.01,0,1815,2.2,0.01,0,547,1.93,0.01,0,1808,1.67,0.01,0,7795,1.41,0.01,0,4064,1.14,0.01,0,9982,0.87,0.01,20,5968,0.59,0.03,100,6618,0.52,0.08,72,935,0.47,0.16,0,5174,,0.26,0,355,,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.91,0,0,,1.16,0,0,,1.41,0,0,,1.66,0,0,,1.91,0,0,,2.16,0,0,,2.41,0,0,
2023-03-30 16:00:00,4.68,2.78,0,0,,2.73,0,0,,2.68,0,0,,2.58,0,0,,2.48,0,0,,2.38,0,0,,2.28,0,0,,2.18,0,0,,2.08,0,0,,1.98,0,0,,1.88,0,0,,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,1,0,,1.38,2,0,,1.28,2,0,,1.18,2,0,,1.08,1,0,,0.98,9,0,,0.88,15,0,,0.78,3,0,,0.68,3,0,,0.58,25,0,,0.48,34,0,,0.38,297,0,,0.28,157,0,,0.18,2406,0,,0.08,1403,0,,0.00,1616,3482,,0.00,0,669,,0.00,0,1239,,0.00,0,676,,0.00,0,379,,0.00,0,140,,0.00,0,35,,0.00,0,43,,0.00,0,5,,0.00,0,1,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,1761,,0.00,0,0,,0.00,0,300,,0.00,0,120,,0.00,0,549,,0.00,0,1210,,0.00,10,1120,,0.00,0,1190,,0.00,0,1507,,0.00,0,828,,0.00,0,10610,,0.00,0,742,,0.00,0,1319,,0.00,0,1945,,0.00,0,3487,,0.00,0,2701,,0.00,0,1815,,0.00,0,547,,0.00,0,1808,,0.00,0,7795,,0.00,0,4064,,0.00,0,9982,,0.00,0,5968,,0.00,0,6618,,0.00,10,935,,0.00,5060,1380,,0.00,102,457,,0.02,0,0,,0.12,0,0,,0.22,0,0,,0.32,0,0,,0.57,0,0,,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,
