time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-02 16:00:00,90.6,0.84,130,870,0.23,0.39,10,1180,0.23,0.18,130,1800,0.23,0.07,0,651,0.23,0.03,0,962,0.23,0.01,0,853,0.23,0.01,0,244,0.26,0.01,0,1060,0.29,0.01,0,90,0.32,0.01,0,130,0.34,0.01,0,155,0.37,0.01,0,152,0.39,0.01,0,46,0.42,0.01,0,135,0.44,0.01,0,30,0.46,0.01,0,0,0.48,0.01,0,15,0.51,0.01,0,0,0.53,0.01,0,0,0.55,5.05,10,1175,0.24,7.08,0,700,0.23,9.42,0,110,0.23,11.9,0,30,,14.4,0,15,,16.9,0,0,,19.4,0,0,,21.9,0,0,,24.4,0,0,,26.9,0,0,,29.4,0,0,,31.9,0,0,,34.4,0,0,,36.9,0,0,,39.4,0,0,,41.9,0,0,,44.4,0,0,,46.9,0,0,,49.4,0,0,,1.64,71.0,410.0,0.23,3.28,69.0,1367.0,0.23,4.44,0.0,530.0,0.24,2.68,2.0,1221.0,0.22,0.97,20.0,707.0,0.23,1.92,30.0,1310.0,0.23,6.43,0.0,45.0,0.25,0.42,0.0,407.0,0.23,8.53,0.0,0.0,0.23,0.15,0.0,418.0,0.23,10.92,0.0,0.0,0.22,0.05,0.0,340.0,0.23,15.87,0.0,0.0,0.26,13.38,0.0,0.0,0.22,0.01,0.0,143.0,0.27,0.01,0.0,308.0,0.23,18.36,0.0,0.0,0.29,0.01,0.0,0.0,0.32,20.85,0.0,0.0,0.33,0.01,0.0,0.0,0.36,23.34,0.0,0.0,0.36,0.01,0.0,285.0,0.41,,,,,,,,
2023-11-06 16:00:00,92.8,1.3,307,954,0.22,0.64,108,1168,0.22,0.29,100,1900,0.23,0.12,36,687,0.23,0.04,0,962,0.23,0.02,29,824,0.24,0.01,0,244,0.25,0.01,0,1060,0.28,0.01,0,90,0.31,0.01,0,130,0.34,0.01,0,155,0.37,0.01,0,152,0.39,0.01,0,46,0.42,0.01,0,135,0.45,0.01,0,30,0.47,0.01,0,0,0.49,0.01,0,15,0.52,0.01,0,0,0.54,0.01,0,0,0.56,3.28,0,1175,0.22,5.15,0,700,0.23,7.31,0,110,0.22,9.7,0,30,,12.2,0,15,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,27.2,0,0,,29.7,0,0,,32.2,0,0,,34.7,0,0,,37.2,0,0,,39.7,0,0,,42.2,0,0,,44.7,0,0,,47.2,0,0,,2.42,31.0,415.0,0.22,1.89,0.0,1369.0,0.23,5.94,3.0,530.0,0.23,4.03,0.0,1222.0,0.23,0.39,20.0,702.0,0.23,0.96,120.0,1325.0,0.23,8.18,0.0,45.0,0.22,0.13,0.0,392.0,0.23,10.58,0.0,0.0,0.22,0.04,0.0,418.0,0.23,13.05,0.0,0.0,0.24,0.01,0.0,340.0,0.24,18.02,0.0,0.0,,15.53,0.0,0.0,,0.01,0.0,143.0,0.33,0.01,0.0,308.0,0.28,20.52,0.0,0.0,0.33,0.01,0.0,0.0,0.37,23.01,0.0,0.0,0.32,0.01,0.0,0.0,0.42,25.5,0.0,0.0,,0.01,0.0,376.0,0.47,,,,,,,,
2023-11-07 16:00:00,91.1,0.71,136,1075,0.22,0.32,26,1163,0.22,0.12,25,1900,0.22,0.04,0,687,0.22,0.02,0,962,0.24,0.01,0,824,0.25,0.01,0,244,0.28,0.01,0,1060,0.32,0.01,0,90,0.35,0.01,0,130,0.37,0.01,0,155,0.4,0.01,0,152,0.43,0.01,0,46,0.46,0.01,0,135,0.48,0.01,0,30,0.51,0.01,0,0,0.53,0.01,0,15,0.55,0.01,0,0,0.58,0.01,0,0,0.6,4.45,0,1175,0.23,6.54,0,700,0.22,8.91,0,110,0.22,11.4,0,30,,13.9,0,15,,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,31.4,0,0,,33.9,0,0,,36.4,0,0,,38.9,0,0,,41.4,0,0,,43.9,0,0,,46.4,0,0,,48.9,0,0,,1.49,15.0,410.0,0.22,2.73,0.0,1369.0,0.23,4.57,0.0,530.0,0.24,2.8,0.0,1222.0,0.23,0.64,597.0,1289.0,0.22,1.45,10.0,1335.0,0.23,6.57,0.0,45.0,0.22,0.23,0.0,392.0,0.22,8.9,0.0,0.0,0.22,0.07,0.0,418.0,0.23,11.34,0.0,0.0,0.22,0.02,0.0,340.0,0.23,16.32,0.0,0.0,0.29,13.82,0.0,0.0,,0.01,0.0,143.0,0.31,0.01,0.0,308.0,0.26,18.81,0.0,0.0,0.31,0.01,0.0,0.0,0.36,21.3,0.0,0.0,,0.01,0.0,0.0,0.41,23.79,0.0,0.0,,0.01,386.0,762.0,0.46,,,,,,,,
2023-11-08 16:00:00,88.95,0.4,956,1321,0.24,0.18,400,763,0.25,0.07,100,1900,0.25,0.03,300,987,0.26,0.01,0,962,0.26,0.01,0,824,0.29,0.01,0,244,0.33,0.01,0,1060,0.36,0.01,0,90,0.39,0.01,0,130,0.42,0.01,0,155,0.44,0.01,0,152,0.47,0.01,0,46,0.5,0.01,0,135,0.53,0.01,0,30,0.55,0.01,0,0,0.58,0.01,0,15,0.6,0.01,0,0,0.62,0.01,0,0,0.65,6.29,76,1175,0.24,8.59,0,700,0.24,11.05,0,55,,13.55,0,30,,16.05,0,15,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,41.05,0,0,,43.55,0,0,,46.05,0,0,,48.55,0,0,,51.05,0,0,,0.94,982.0,752.0,0.25,4.13,601.0,1118.0,0.23,3.11,0.0,530.0,0.25,1.82,490.0,949.0,0.25,1.38,27.0,1286.0,0.24,2.51,15.0,1335.0,0.24,4.95,0.0,45.0,0.27,0.65,105.0,497.0,0.25,6.91,0.0,0.0,0.25,0.24,300.0,718.0,0.25,9.24,0.0,0.0,0.25,0.07,0.0,340.0,0.25,14.16,0.0,0.0,0.26,11.68,0.0,0.0,0.25,0.01,0.0,143.0,0.28,0.02,0.0,308.0,0.25,16.65,0.0,0.0,0.28,0.01,0.0,0.0,0.33,19.14,0.0,0.0,,0.01,0.0,0.0,0.38,21.63,0.0,0.0,,0.01,0.0,762.0,0.44,,,,,,,,
2023-11-09 16:00:00,89.05,0.34,125,1321,0.23,0.12,0,763,0.23,0.05,100,1850,0.24,0.02,0,987,0.25,0.01,0,962,0.27,0.01,0,824,0.3,0.01,0,244,0.33,0.01,0,1060,0.36,0.01,0,90,0.4,0.01,0,130,0.43,0.01,0,155,0.45,0.01,0,152,0.48,0.01,0,46,0.51,0.01,0,135,0.54,0.01,0,30,0.56,0.01,0,0,0.59,0.01,0,15,0.61,0.01,0,0,0.64,0.01,0,0,0.66,6.14,125,1175,0.24,8.47,0,700,0.24,10.95,0,55,,13.45,0,30,,15.95,0,15,,18.45,0,0,,20.95,0,0,,23.45,0,0,,25.95,0,0,,28.45,0,0,,30.95,0,0,,33.45,0,0,,35.95,0,0,,38.45,0,0,,40.95,0,0,,43.45,0,0,,45.95,0,0,,48.45,0,0,,50.95,0,0,,0.79,20.0,752.0,0.23,4.11,0.0,1118.0,0.24,3.04,0.0,530.0,0.24,1.62,66.0,940.0,0.23,1.26,168.0,1330.0,0.24,2.45,30.0,1335.0,0.24,4.88,0.0,45.0,0.25,0.53,124.0,605.0,0.24,6.94,0.0,0.0,0.24,0.18,15.0,718.0,0.24,9.3,0.0,0.0,0.23,0.05,80.0,365.0,0.24,14.25,0.0,0.0,0.27,11.76,0.0,0.0,0.23,0.01,0.0,143.0,0.29,0.01,0.0,308.0,0.24,16.74,0.0,0.0,0.28,0.01,0.0,0.0,0.34,19.23,0.0,0.0,,0.01,0.0,0.0,0.39,21.73,0.0,0.0,0.41,0.01,0.0,762.0,0.45,,,,,,,,
2023-11-10 16:00:00,86.75,0.18,20,1321,0.26,0.07,400,571,0.26,0.02,0,1850,0.26,0.01,0,987,0.28,0.01,0,962,0.31,0.01,0,824,0.35,0.01,0,244,0.38,0.01,0,1060,0.41,0.01,0,90,0.44,0.01,0,130,0.48,0.01,0,155,0.5,0.01,0,152,0.53,0.01,0,46,0.56,0.01,0,135,0.59,0.01,0,30,0.62,0.01,0,0,0.64,0.01,0,15,0.67,0.01,0,0,0.69,0.01,0,0,0.72,8.3,1,1175,0.26,10.75,0,490,,13.25,0,55,,15.75,0,30,,18.25,0,15,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,33.25,0,0,,35.75,0,0,,38.25,0,0,,40.75,0,0,,43.25,0,0,,45.75,0,0,,48.25,0,0,,50.75,0,0,,53.25,0,0,,0.42,60.0,752.0,0.26,6.02,22.0,1116.0,0.26,1.87,39.0,551.0,0.26,0.91,188.0,911.0,0.25,2.35,278.0,1199.0,0.25,3.88,349.0,1283.0,0.24,3.28,0.0,45.0,0.27,1.21,505.0,441.0,0.26,5.14,3.0,3.0,0.29,0.55,132.0,747.0,0.26,7.14,0.0,0.0,0.26,0.2,45.0,380.0,0.26,11.95,0.0,0.0,0.27,9.49,0.0,0.0,0.26,0.02,0.0,143.0,0.28,0.06,30.0,338.0,0.27,14.43,0.0,0.0,0.24,0.01,0.0,0.0,0.31,16.92,0.0,0.0,,0.01,0.0,0.0,0.36,19.42,0.0,0.0,0.37,0.01,0.0,762.0,0.42,,,,,,,,
2023-11-13 16:00:00,87.35,0.18,124,1197,0.27,0.07,10,561,0.28,0.02,0,1850,0.27,0.01,0,987,0.29,0.01,0,962,0.33,0.01,0,824,0.37,0.01,0,244,0.4,0.01,0,1060,0.44,0.01,0,90,0.47,0.01,0,130,0.51,0.01,0,155,0.54,0.01,0,152,0.57,0.01,0,46,0.6,0.01,0,135,0.63,0.01,0,30,0.66,0.01,0,0,0.69,0.01,0,15,0.72,0.01,0,0,0.74,0.01,0,0,0.77,7.85,11,1169,0.32,10.15,0,490,,12.65,0,55,,15.15,0,30,,17.65,0,15,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,32.65,0,0,,35.15,0,0,,37.65,0,0,,40.15,0,0,,42.65,0,0,,45.15,0,0,,47.65,0,0,,50.15,0,0,,52.65,0,0,,0.46,30.0,778.0,0.27,5.5,3.0,1113.0,0.28,2.07,30.0,558.0,0.28,1.02,149.0,880.0,0.27,1.98,550.0,890.0,0.27,3.43,255.0,1194.0,0.25,3.61,15.0,45.0,0.29,1.01,36.0,447.0,0.28,5.58,0.0,3.0,0.31,0.4,0.0,747.0,0.27,7.64,0.0,0.0,0.27,0.13,70.0,450.0,0.27,12.51,0.0,0.0,0.26,10.04,0.0,0.0,0.27,0.01,0.0,143.0,0.29,0.04,0.0,338.0,0.28,15.0,0.0,0.0,,0.01,0.0,0.0,0.35,17.5,0.0,0.0,0.37,0.01,0.0,0.0,0.41,19.99,0.0,0.0,,0.01,0.0,762.0,0.47,22.49,0.0,0.0,0.49,0.01,0.0,0.0,0.53
2023-11-14 16:00:00,87.9,0.18,15,1197,0.26,0.06,0,561,0.26,0.02,0,1850,0.27,0.01,0,987,0.29,0.01,0,962,0.33,0.01,0,824,0.37,0.01,0,244,0.41,0.01,0,1060,0.44,0.01,0,90,0.48,0.01,0,130,0.51,0.01,0,155,0.55,0.01,0,152,0.58,0.01,0,46,0.61,0.01,0,135,0.64,0.01,0,30,0.67,0.01,0,0,0.7,0.01,0,15,0.73,0.01,0,0,0.76,0.01,0,0,0.79,7.18,0,1169,0.26,9.6,5,490,,12.1,0,55,,14.6,0,30,,17.1,0,15,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,,44.6,0,0,,47.1,0,0,,49.6,0,0,,52.1,0,0,,0.47,30.0,793.0,0.26,4.91,0.0,1113.0,0.25,2.13,30.0,581.0,0.25,1.08,212.0,920.0,0.26,1.68,50.0,885.0,0.27,3.12,15.0,1194.0,0.27,3.74,0.0,45.0,0.25,0.74,16.0,463.0,0.27,5.82,0.0,3.0,0.26,0.26,42.0,705.0,0.26,8.13,0.0,0.0,0.27,0.07,166.0,450.0,0.26,13.05,0.0,0.0,0.28,10.57,0.0,0.0,0.27,0.01,0.0,143.0,0.31,0.02,0.0,338.0,0.28,15.54,0.0,0.0,,0.01,0.0,0.0,0.37,18.04,0.0,0.0,0.38,0.01,0.0,0.0,0.43,20.53,0.0,0.0,,0.01,0.0,762.0,0.5,23.03,0.0,0.0,0.5,0.01,0.0,0.0,0.56
2023-11-15 16:00:00,91.35,0.61,485,1582,0.25,0.23,37,540,0.25,0.08,0,1850,0.25,0.03,0,987,0.27,0.01,0,962,0.27,0.01,0,824,0.31,0.01,0,244,0.35,0.01,0,1060,0.39,0.01,0,90,0.43,0.01,0,130,0.47,0.01,0,155,0.5,0.01,0,152,0.54,0.01,0,46,0.57,0.01,0,135,0.6,0.01,0,30,0.63,0.01,0,0,0.66,0.01,0,15,0.69,0.01,0,0,0.72,0.01,0,0,0.75,4.26,0,1169,0.27,6.28,0,490,0.25,8.66,0,55,0.26,11.15,0,30,,13.65,0,15,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,38.65,0,0,,41.15,0,0,,43.65,0,0,,46.15,0,0,,48.65,0,0,,1.36,896.0,1466.0,0.25,2.47,15.0,1113.0,0.26,4.34,15.0,573.0,0.22,2.6,393.0,904.0,0.24,0.48,80.0,956.0,0.26,1.21,635.0,1692.0,0.26,6.65,0.0,45.0,0.25,0.15,4.0,459.0,0.26,9.03,0.0,3.0,0.25,0.04,35.0,705.0,0.26,11.5,0.0,0.0,0.25,0.01,400.0,836.0,0.27,16.49,0.0,0.0,0.35,13.99,0.0,0.0,,0.01,0.0,143.0,0.39,0.01,304.0,612.0,0.33,18.98,0.0,0.0,,0.01,154.0,154.0,0.45,21.48,0.0,0.0,0.44,0.01,0.0,0.0,0.51,23.97,0.0,0.0,,0.01,0.0,762.0,0.58,26.47,0.0,0.0,0.54,0.01,0.0,0.0,0.64
2023-11-16 16:00:00,89.1,0.2,376,1432,0.25,0.06,0,540,0.25,0.02,115,1850,0.26,0.01,0,987,0.29,0.01,0,962,0.33,0.01,0,824,0.37,0.01,0,244,0.41,0.01,0,1060,0.45,0.01,0,90,0.49,0.01,0,130,0.53,0.01,0,155,0.57,0.01,0,152,0.6,0.01,0,46,0.63,0.01,0,135,0.67,0.01,0,30,0.7,0.01,0,0,0.73,0.01,0,15,0.76,0.01,0,0,0.79,0.01,0,0,0.82,6.0,0,1169,0.25,8.4,0,490,,10.9,0,55,,13.4,0,30,,15.9,0,15,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,30.9,0,0,,33.4,0,0,,35.9,0,0,,38.4,0,0,,40.9,0,0,,43.4,0,0,,45.9,0,0,,48.4,0,0,,50.9,0,0,,0.55,129.0,1425.0,0.24,3.96,0.0,1113.0,0.27,2.71,0.0,573.0,0.25,1.32,84.0,833.0,0.24,0.98,292.0,1174.0,0.25,2.16,70.0,1677.0,0.25,4.59,0.0,45.0,0.25,0.34,110.0,569.0,0.25,6.82,0.0,3.0,0.25,0.09,0.0,705.0,0.25,9.25,0.0,0.0,0.25,0.02,0.0,836.0,0.26,14.23,0.0,0.0,0.32,11.73,0.0,0.0,,0.01,0.0,143.0,0.36,0.01,0.0,612.0,0.3,16.72,0.0,0.0,,0.01,0.0,154.0,0.42,19.22,0.0,0.0,0.41,0.01,0.0,0.0,0.49,21.71,0.0,0.0,,0.01,0.0,762.0,0.56,24.21,0.0,0.0,,0.01,0.0,0.0,0.62
2023-11-17 16:00:00,89.4,0.19,0,1432,0.25,0.06,100,581,0.25,0.02,0,1850,0.27,0.01,0,987,0.29,0.01,0,962,0.34,0.01,0,824,0.38,0.01,0,244,0.43,0.01,0,1060,0.47,0.01,0,90,0.51,0.01,0,130,0.55,0.01,0,155,0.58,0.01,0,152,0.62,0.01,0,46,0.65,0.01,0,135,0.69,0.01,0,30,0.72,0.01,0,0,0.76,0.01,0,15,0.79,0.01,0,0,0.82,0.01,0,0,0.85,5.7,0,1169,0.25,8.1,0,490,,10.6,0,55,,13.1,0,30,,15.6,0,15,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,38.1,0,0,,40.6,0,0,,43.1,0,0,,45.6,0,0,,48.1,0,0,,50.6,0,0,,0.56,54.0,1396.0,0.24,3.46,0.0,1113.0,0.23,2.92,0.0,573.0,0.26,1.45,78.0,870.0,0.25,0.82,15.0,1174.0,0.25,1.85,45.0,1632.0,0.24,4.93,0.0,45.0,0.29,0.26,4.0,573.0,0.25,7.09,0.0,3.0,0.25,0.06,0.0,705.0,0.25,9.53,0.0,0.0,0.23,0.01,0.0,836.0,0.25,14.52,0.0,0.0,0.33,12.02,0.0,0.0,,0.01,0.0,143.0,0.38,0.01,0.0,612.0,0.32,17.01,0.0,0.0,,0.01,0.0,154.0,0.45,19.51,0.0,0.0,0.4,0.01,0.0,0.0,0.52,22.01,0.0,0.0,0.54,0.01,0.0,762.0,0.58,24.5,0.0,0.0,,0.01,0.0,0.0,0.66
2023-11-20 16:00:00,91.0,0.3,0,1432,0.25,0.09,0,581,0.26,0.02,0,1850,0.27,0.01,0,987,0.3,0.01,0,962,0.35,0.01,0,824,0.4,0.01,0,244,0.45,0.01,0,1060,0.5,0.01,0,90,0.55,0.01,0,130,0.59,0.01,0,155,0.64,0.01,0,152,0.68,0.01,0,46,0.72,0.01,0,135,0.76,0.01,0,30,0.8,0.01,0,0,0.84,0.01,0,15,0.88,0.01,0,0,0.91,0.01,0,0,0.95,4.36,0,1169,0.29,6.53,0,490,0.26,9.0,0,55,,11.5,0,30,,14.0,0,15,,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,41.5,0,0,,44.0,0,0,,46.5,0,0,,49.0,0,0,,0.89,135.0,1411.0,0.25,2.37,6.0,1107.0,0.27,3.84,200.0,462.0,0.23,2.04,70.0,890.0,0.25,0.33,8.0,1174.0,0.26,1.04,95.0,1632.0,0.26,6.17,0.0,45.0,0.26,0.07,30.0,593.0,0.26,8.61,0.0,3.0,0.27,0.01,0.0,705.0,0.26,11.09,0.0,0.0,,0.01,0.0,836.0,0.33,16.09,0.0,0.0,0.41,13.59,0.0,0.0,,0.01,0.0,143.0,0.48,0.01,0.0,612.0,0.4,18.59,0.0,0.0,0.51,0.01,0.0,154.0,0.56,21.08,0.0,0.0,,0.01,0.0,0.0,0.63,23.58,0.0,0.0,0.57,0.01,0.0,762.0,0.71,26.08,0.0,0.0,0.72,0.01,0.0,0.0,0.79
2023-11-21 16:00:00,90.8,0.17,21,1453,0.24,0.04,0,581,0.25,0.01,300,1850,0.26,0.01,0,987,0.32,0.01,0,962,0.38,0.01,0,824,0.43,0.01,0,244,0.49,0.01,0,1060,0.54,0.01,0,90,0.59,0.01,0,130,0.63,0.01,0,155,0.68,0.01,0,152,0.73,0.01,0,46,0.77,0.01,0,135,0.81,0.01,0,30,0.85,0.01,0,0,0.89,0.01,0,15,0.93,0.01,0,0,0.97,0.01,0,0,1.01,4.31,10,1159,0.24,6.7,5,490,,9.2,0,55,,11.7,0,30,,14.2,0,15,,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,29.2,0,0,,31.7,0,0,,34.2,0,0,,36.7,0,0,,39.2,0,0,,41.7,0,0,,44.2,0,0,,46.7,0,0,,49.2,0,0,,0.64,229.0,1448.0,0.23,2.35,330.0,1092.0,0.25,3.52,0.0,462.0,0.2,1.73,85.0,872.0,0.23,0.24,0.0,1174.0,0.24,0.93,60.0,1662.0,0.24,5.93,0.0,45.0,0.24,0.04,10.0,593.0,0.24,8.39,0.0,3.0,0.24,0.01,0.0,705.0,0.27,10.88,0.0,0.0,,0.01,20.0,836.0,0.35,15.88,0.0,0.0,0.42,13.38,0.0,0.0,,0.01,200.0,343.0,0.5,0.01,300.0,912.0,0.42,18.38,0.0,0.0,0.53,0.01,200.0,354.0,0.58,20.87,0.0,0.0,,0.01,0.0,0.0,0.67,23.37,0.0,0.0,,0.01,0.0,762.0,0.75,25.87,0.0,0.0,0.73,0.01,0.0,0.0,0.84
2023-11-22 16:00:00,90.75,0.1,0,1453,0.22,0.02,0,581,0.24,0.01,0,1850,0.28,0.01,0,987,0.35,0.01,0,962,0.41,0.01,0,824,0.47,0.01,0,244,0.52,0.01,0,1060,0.58,0.01,0,90,0.63,0.01,0,130,0.68,0.01,0,155,0.73,0.01,0,152,0.78,0.01,0,46,0.82,0.01,0,135,0.87,0.01,0,30,0.91,0.01,0,0,0.96,0.01,0,15,1.0,0.01,0,0,1.04,0.01,0,0,1.08,4.3,0,1159,0.22,6.75,0,475,,9.25,0,45,,11.75,0,30,,14.25,0,15,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,,39.25,0,0,,41.75,0,0,,44.25,0,0,,46.75,0,0,,49.25,0,0,,0.48,23.0,1468.0,0.22,2.21,11.0,1092.0,0.23,3.4,0.0,462.0,0.18,1.56,2051.0,2683.0,0.21,0.16,0.0,1174.0,0.22,0.78,81.0,1661.0,0.22,5.84,0.0,45.0,0.21,0.02,0.0,593.0,0.23,8.33,0.0,3.0,0.26,0.01,0.0,705.0,0.29,10.82,0.0,0.0,,0.01,0.0,836.0,0.37,15.82,0.0,0.0,0.45,13.32,0.0,0.0,,0.01,0.0,343.0,0.54,0.01,0.0,912.0,0.45,18.32,0.0,0.0,0.56,0.01,0.0,354.0,0.62,20.81,0.0,0.0,,0.01,0.0,0.0,0.71,23.31,0.0,0.0,,0.01,0.0,762.0,0.8,25.81,0.0,0.0,0.71,0.01,0.0,0.0,0.89
2023-11-23 16:00:00,91.25,0.08,0,1453,0.21,0.01,0,581,0.22,0.01,0,1850,0.29,0.01,0,987,0.36,0.01,0,962,0.43,0.01,0,824,0.49,0.01,0,244,0.55,0.01,0,1060,0.61,0.01,0,90,0.67,0.01,0,130,0.72,0.01,0,155,0.77,0.01,0,152,0.83,0.01,0,46,0.88,0.01,0,135,0.93,0.01,0,30,0.97,0.01,0,0,1.02,0.01,0,15,1.07,0.01,0,0,1.11,0.01,0,0,1.16,3.79,0,1159,0.21,6.25,0,475,,8.75,0,45,,11.25,0,30,,13.75,0,15,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,41.25,0,0,,43.75,0,0,,46.25,0,0,,48.75,0,0,,0.51,0.0,1468.0,0.21,1.76,0.0,1092.0,0.22,3.88,0.0,462.0,0.21,1.73,150.0,2578.0,0.19,0.07,560.0,1734.0,0.21,0.48,110.0,1641.0,0.21,6.32,0.0,45.0,0.21,0.01,0.0,593.0,0.24,8.81,0.0,3.0,,0.01,0.0,705.0,0.33,11.31,0.0,0.0,,0.01,0.0,836.0,0.41,16.31,0.0,0.0,0.49,13.81,0.0,0.0,,0.01,0.0,343.0,0.59,0.01,0.0,912.0,0.5,18.81,0.0,0.0,0.61,0.01,0.0,354.0,0.69,21.3,0.0,0.0,,0.01,0.0,0.0,0.78,23.8,0.0,0.0,,0.01,0.0,762.0,0.88,26.3,0.0,0.0,,0.01,0.0,0.0,0.98
2023-11-24 16:00:00,89.9,0.02,0,1453,0.23,0.01,0,581,0.29,0.01,0,1850,0.37,0.01,0,987,0.44,0.01,0,962,0.51,0.01,0,824,0.58,0.01,0,244,0.65,0.01,0,1060,0.71,0.01,0,90,0.77,0.01,0,130,0.83,0.01,0,155,0.89,0.01,0,152,0.95,0.01,0,46,1.0,0.01,0,135,1.06,0.01,0,30,1.11,0.01,0,0,1.16,0.01,0,15,1.21,0.01,0,0,1.26,0.01,0,0,1.31,5.1,0,933,,7.6,0,475,,10.1,0,45,,12.6,0,30,,15.1,0,15,,17.6,0,0,,20.1,0,0,,22.6,0,0,,25.1,0,0,,27.6,0,0,,30.1,0,0,,32.6,0,0,,35.1,0,0,,37.6,0,0,,40.1,0,0,,42.6,0,0,,45.1,0,0,,47.6,0,0,,50.1,0,0,,0.16,0.0,1468.0,0.21,2.64,1.0,1091.0,0.17,2.7,0.0,462.0,0.25,0.92,65.0,2558.0,0.22,0.17,600.0,2242.0,0.22,0.92,382.0,1883.0,0.21,4.97,0.0,45.0,0.22,0.02,15.0,578.0,0.24,7.45,0.0,3.0,,0.01,0.0,705.0,0.31,9.95,0.0,0.0,,0.01,0.0,836.0,0.41,14.95,0.0,0.0,0.49,12.45,0.0,0.0,,0.01,0.0,343.0,0.61,0.01,0.0,912.0,0.51,17.45,0.0,0.0,0.62,0.01,0.0,354.0,0.71,19.95,0.0,0.0,0.75,0.01,0.0,0.0,0.82,22.44,0.0,0.0,,0.01,0.0,762.0,0.92,24.94,0.0,0.0,,0.01,0.0,0.0,1.03
