time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-14 16:00:00,42.55,13.86,0,0,0.52,13.2,0,0,0.52,12.57,0,15,0.51,11.95,0,0,0.51,11.36,0,0,0.5,10.79,0,5,0.5,10.24,0,0,0.5,9.71,0,9,0.49,9.21,0,0,0.49,8.74,0,0,0.49,8.28,0,0,0.49,7.85,0,1,0.49,7.44,0,0,0.49,7.07,0,0,0.49,6.71,0,0,0.49,6.37,0,0,0.49,6.04,0,3,0.48,5.73,0,10,0.48,5.04,0,0,0.49,2.82,0,123,0.5,3.14,0,74,0.5,3.47,0,118,0.49,3.83,0,4,0.49,4.21,0,38,0.49,4.61,0,130,0.48,5.05,0,175,0.48,5.5,0,139,0.48,5.98,50,50,0.48,6.48,0,8,0.48,7.01,0,10,0.48,7.56,0,0,0.47,8.15,0,27,0.47,8.75,0,0,0.47,9.38,0,36,0.47,10.03,0,0,0.47,10.69,0,77,0.47,11.38,0,60,0.47,13.19,0,16,0.47,15.24,0.0,5.0,0.53,14.54,0.0,0.0,0.53,2.27,0.0,138.0,0.51,2.53,0.0,37.0,0.51,4.4,0.0,44.0,0.48,3.82,0.0,30.0,0.48,15.09,0.0,15.0,0.48,17.09,0.0,16.0,0.48,3.32,0.0,8.0,0.48,19.15,0.0,0.0,0.48,2.89,0.0,47.0,0.48,2.43,1.0,40.0,0.47,21.31,0.0,13.0,0.49,23.5,0.0,0.0,0.49,15.96,0.0,0.0,0.54,2.01,0.0,8.0,0.51,16.7,0.0,0.0,0.55,1.74,0.0,53.0,0.51,18.22,0.0,0.0,0.56,17.45,0.0,0.0,0.55,1.27,0.0,2.0,0.51,1.52,0.0,63.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,41.7,13.21,0,0,0.53,12.57,0,0,0.52,11.94,0,15,0.52,11.34,0,0,0.51,10.75,0,0,0.51,10.2,0,5,0.5,9.69,0,0,0.5,9.18,0,9,0.5,8.7,0,0,0.5,8.24,0,0,0.49,7.8,0,0,0.49,7.39,0,1,0.49,7.07,0,0,0.49,6.63,0,0,0.49,6.29,0,0,0.49,5.96,0,0,0.49,5.66,0,3,0.49,5.38,0,10,0.49,4.72,0,0,0.49,2.98,0,123,0.5,3.28,0,74,0.49,3.62,0,118,0.49,4.01,0,4,0.49,4.4,0,38,0.48,4.82,0,130,0.48,5.26,0,175,0.48,5.73,0,139,0.48,6.23,0,50,0.47,6.75,0,8,0.47,7.3,0,10,0.47,7.87,0,0,0.47,8.58,0,27,0.48,9.21,0,0,0.48,9.78,0,36,0.47,10.45,0,0,0.47,11.07,0,77,0.47,11.84,0,60,0.47,13.69,0,16,0.47,14.56,0.0,5.0,0.54,13.87,0.0,0.0,0.53,2.39,2.0,138.0,0.51,2.67,0.0,37.0,0.5,4.15,0.0,44.0,0.49,3.58,0.0,30.0,0.49,15.63,0.0,15.0,0.48,17.64,0.0,16.0,0.48,3.16,0.0,8.0,0.49,19.74,0.0,0.0,0.48,2.79,0.0,47.0,0.49,2.45,0.0,40.0,0.49,21.91,0.0,13.0,0.48,24.14,0.0,0.0,0.49,15.27,0.0,0.0,0.54,2.11,0.0,8.0,0.51,15.99,0.0,0.0,0.55,1.88,0.0,53.0,0.51,17.49,0.0,0.0,0.56,16.73,0.0,0.0,0.56,1.38,0.0,2.0,0.51,1.64,0.0,63.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,41.85,13.13,0,0,0.51,12.49,0,0,0.5,11.87,0,15,0.5,11.37,0,0,0.51,10.77,0,0,0.5,10.22,0,5,0.5,9.66,0,0,0.49,9.16,0,9,0.49,8.68,0,0,0.49,8.21,0,0,0.49,7.78,0,0,0.49,7.37,0,1,0.48,6.98,0,0,0.48,6.61,0,0,0.48,6.27,0,0,0.48,5.94,0,0,0.48,5.63,0,3,0.48,5.34,0,10,0.48,4.62,0,0,0.48,2.96,0,123,0.5,3.31,0,74,0.5,3.66,0,118,0.5,4.04,0,4,0.49,4.43,0,38,0.49,4.86,0,130,0.49,5.31,0,175,0.49,5.78,0,139,0.48,6.28,0,50,0.48,6.8,0,8,0.48,7.35,0,10,0.48,7.93,0,0,0.48,8.49,0,27,0.48,9.1,0,0,0.48,9.77,0,36,0.48,10.43,0,0,0.48,11.12,0,77,0.48,11.82,0,60,0.48,13.66,0,16,0.48,14.48,0.0,5.0,0.52,13.8,0.0,0.0,0.51,2.3,1.0,139.0,0.5,2.61,0.0,37.0,0.5,3.96,0.0,44.0,0.47,3.39,0.0,30.0,0.47,15.59,0.0,15.0,0.48,17.56,0.0,16.0,0.48,2.9,0.0,8.0,0.47,19.65,0.0,0.0,0.48,2.39,0.0,47.0,0.46,2.03,0.0,40.0,0.45,21.96,0.0,13.0,0.5,23.94,0.0,0.0,0.48,15.17,0.0,0.0,0.52,2.02,0.0,8.0,0.5,15.9,0.0,0.0,0.53,1.74,0.0,53.0,0.5,17.39,0.0,0.0,0.53,16.64,0.0,0.0,0.53,1.24,0.0,2.0,0.5,1.5,0.0,63.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,41.25,12.71,0,0,0.51,12.07,0,0,0.51,11.47,0,15,0.51,10.88,0,0,0.5,10.32,0,0,0.5,9.78,0,5,0.5,9.25,0,0,0.49,8.76,0,9,0.49,8.3,0,0,0.49,7.85,0,0,0.49,7.43,0,0,0.49,7.04,18,18,0.49,6.66,0,0,0.49,6.31,20,20,0.49,5.97,0,0,0.48,5.66,19,19,0.48,5.37,0,3,0.49,5.09,0,10,0.49,4.46,0,0,0.49,3.1,0,123,0.5,3.44,0,74,0.5,3.81,1,118,0.5,4.19,0,4,0.49,4.61,0,38,0.49,5.04,0,130,0.49,5.51,0,175,0.49,6.0,0,139,0.48,6.52,0,50,0.48,7.06,0,8,0.48,7.62,0,10,0.48,8.21,0,0,0.48,8.82,33,60,0.48,9.46,0,0,0.48,10.12,0,36,0.48,10.8,0,0,0.48,11.5,0,77,0.48,12.21,0,60,0.48,14.08,0,16,0.48,14.02,0.0,5.0,0.52,13.36,0.0,0.0,0.52,2.48,0.0,139.0,0.51,2.78,0.0,37.0,0.51,3.92,16.0,44.0,0.49,3.4,0.0,30.0,0.49,16.03,0.0,15.0,0.48,18.08,0.0,16.0,0.49,2.95,0.0,8.0,0.49,20.22,0.0,0.0,0.49,2.49,0.0,47.0,0.48,2.15,0.0,40.0,0.48,22.4,0.0,13.0,0.5,24.64,0.0,0.0,0.5,14.71,0.0,0.0,0.53,2.2,0.0,8.0,0.51,15.42,0.0,0.0,0.53,1.92,0.0,53.0,0.51,16.93,0.0,0.0,0.54,16.16,0.0,0.0,0.54,1.39,0.0,2.0,0.51,1.65,0.0,63.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,40.05,11.78,0,0,0.52,11.17,0,0,0.51,10.58,0,15,0.51,10.02,0,0,0.5,9.48,0,0,0.5,8.95,0,5,0.5,8.47,0,0,0.5,8.01,0,9,0.49,7.57,0,0,0.49,7.15,0,0,0.49,6.76,0,0,0.49,6.4,0,18,0.49,6.05,0,0,0.49,5.72,0,20,0.49,5.41,0,0,0.49,5.12,0,19,0.49,4.85,0,3,0.49,4.59,2,12,0.49,4.02,0,0,0.49,3.37,0,123,0.5,3.73,0,74,0.5,4.13,0,118,0.5,4.54,0,4,0.49,4.98,0,38,0.49,5.45,0,130,0.49,5.95,0,175,0.49,6.46,0,139,0.49,7.0,0,50,0.48,7.58,0,8,0.48,8.17,0,10,0.48,8.83,0,0,0.49,9.45,0,60,0.48,10.09,0,0,0.48,10.79,0,36,0.48,11.49,0,0,0.48,12.22,0,77,0.48,12.96,0,60,0.48,14.93,0,16,0.49,13.06,0.0,5.0,0.52,12.41,0.0,0.0,0.52,2.71,0.0,139.0,0.51,3.02,0.0,37.0,0.5,3.49,0.0,44.0,0.49,3.08,0.0,30.0,0.49,16.91,0.0,15.0,0.49,19.03,0.0,16.0,0.5,2.6,0.0,8.0,0.49,21.22,0.0,0.0,0.5,2.26,0.0,47.0,0.49,1.96,0.0,40.0,0.49,23.49,0.0,13.0,0.51,25.81,0.0,0.0,0.52,13.74,0.0,0.0,0.53,2.38,0.0,8.0,0.51,14.44,0.0,0.0,0.54,2.09,0.0,53.0,0.51,15.86,0.0,0.0,0.54,15.14,0.0,0.0,0.54,1.55,0.0,2.0,0.51,1.81,0.0,63.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,39.8,11.62,0,0,0.52,10.92,0,0,0.51,10.35,0,15,0.51,9.79,0,0,0.5,9.32,0,0,0.5,8.81,0,5,0.5,8.32,0,0,0.5,7.86,0,9,0.5,7.42,0,0,0.49,7.01,0,0,0.49,6.62,0,0,0.49,6.27,0,18,0.49,5.9,0,0,0.49,5.59,0,20,0.49,5.29,0,0,0.49,5.0,0,19,0.49,4.7,0,3,0.49,4.47,0,12,0.49,3.82,0,0,0.49,3.46,0,123,0.51,3.84,0,74,0.5,4.23,0,118,0.5,4.66,0,4,0.5,5.1,0,38,0.5,5.57,0,130,0.49,6.06,0,175,0.49,6.58,0,139,0.49,7.13,0,50,0.49,7.71,0,8,0.49,8.35,0,10,0.49,8.99,0,0,0.49,9.61,0,60,0.49,10.28,0,0,0.49,10.97,0,36,0.49,11.68,0,0,0.49,12.41,0,77,0.49,13.08,0,60,0.48,15.0,0,16,0.49,12.9,0.0,5.0,0.53,12.25,0.0,0.0,0.53,2.8,1.0,138.0,0.52,3.12,0.0,37.0,0.51,3.38,0.0,44.0,0.49,2.9,0.0,30.0,0.49,17.03,0.0,15.0,0.49,19.12,0.0,16.0,0.49,2.42,3.0,11.0,0.48,21.32,0.0,0.0,0.49,2.08,0.0,47.0,0.48,1.78,0.0,40.0,0.48,23.53,0.0,13.0,0.5,25.82,0.0,0.0,0.5,13.57,0.0,0.0,0.54,2.5,0.0,8.0,0.52,14.26,0.0,0.0,0.54,2.22,0.0,53.0,0.52,15.7,0.0,0.0,0.55,14.97,0.0,0.0,0.55,1.67,0.0,2.0,0.53,1.94,0.0,63.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,40.55,12.21,0,0,0.52,11.58,0,0,0.52,10.98,0,15,0.51,10.4,0,0,0.51,9.84,0,0,0.51,9.34,0,5,0.5,8.82,0,0,0.5,8.34,17,19,0.5,7.87,0,0,0.5,7.44,0,0,0.49,7.03,0,0,0.49,6.65,0,18,0.49,6.28,0,0,0.49,5.92,0,20,0.49,5.58,0,0,0.49,5.26,0,19,0.49,4.96,0,3,0.48,4.67,0,12,0.48,4.01,0,0,0.48,3.1,0,123,0.49,3.47,0,74,0.49,3.82,0,118,0.49,4.21,0,4,0.48,4.61,0,38,0.48,5.08,0,130,0.48,5.54,0,175,0.47,6.01,0,139,0.47,6.52,0,50,0.47,7.07,0,8,0.47,7.64,0,10,0.46,8.22,0,0,0.46,8.83,0,60,0.46,9.49,0,0,0.46,10.16,0,36,0.46,10.84,0,0,0.46,11.54,0,77,0.46,12.27,0,60,0.46,14.15,0,16,0.46,13.53,0.0,5.0,0.53,12.86,0.0,0.0,0.53,2.48,0.0,138.0,0.5,2.78,0.0,37.0,0.5,3.44,0.0,44.0,0.48,2.95,0.0,30.0,0.48,16.23,0.0,15.0,0.47,18.31,0.0,16.0,0.47,2.44,0.0,11.0,0.47,20.47,0.0,0.0,0.47,2.08,0.0,47.0,0.46,1.77,0.0,40.0,0.46,22.67,0.0,13.0,0.47,24.95,0.0,0.0,0.47,14.29,0.0,0.0,0.55,2.23,0.0,8.0,0.51,14.93,0.0,0.0,0.55,1.96,0.0,53.0,0.51,16.4,0.0,0.0,0.56,15.66,0.0,0.0,0.55,1.49,0.0,2.0,0.52,1.73,0.0,63.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,41.1,12.3,0,0,0.49,11.68,0,0,0.49,11.09,0,15,0.49,10.52,0,0,0.49,9.98,0,0,0.49,9.46,0,5,0.49,8.96,0,0,0.49,8.47,0,19,0.48,8.03,0,0,0.48,7.57,0,0,0.48,7.14,0,0,0.48,6.77,0,18,0.48,6.35,17,17,0.48,5.99,0,20,0.47,5.66,0,0,0.47,5.33,17,36,0.47,5.04,0,3,0.47,4.76,0,12,0.47,4.12,0,0,0.47,2.72,0,123,0.47,3.09,0,74,0.47,3.5,0,118,0.47,3.94,0,4,0.47,4.39,0,38,0.47,4.82,0,130,0.47,5.29,0,175,0.47,5.69,0,139,0.46,6.11,0,50,0.46,6.82,0,8,0.47,7.38,0,10,0.46,7.97,0,0,0.46,8.53,0,60,0.46,9.17,0,0,0.46,9.81,0,36,0.46,10.5,0,0,0.46,11.19,0,77,0.46,11.91,0,60,0.46,13.78,0,16,0.46,13.63,0.0,5.0,0.5,12.95,0.0,0.0,0.5,2.04,0.0,138.0,0.47,2.35,0.0,37.0,0.47,3.53,0.0,44.0,0.47,3.02,0.0,30.0,0.47,15.74,0.0,15.0,0.46,17.79,0.0,16.0,0.46,2.58,0.0,11.0,0.47,19.93,0.0,0.0,0.46,2.13,0.0,47.0,0.46,1.82,0.0,40.0,0.46,22.16,0.0,13.0,0.46,24.41,0.0,0.0,0.46,14.33,0.0,0.0,0.51,1.75,0.0,8.0,0.47,15.06,0.0,0.0,0.51,1.47,0.0,53.0,0.46,16.6,0.0,0.0,0.53,15.81,0.0,0.0,0.52,0.99,0.0,2.0,0.46,1.24,0.0,63.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,44.6,15.23,0,0,0.5,14.53,0,0,0.5,13.85,0,15,0.5,13.18,0,0,0.49,12.43,0,0,0.48,11.92,0,5,0.48,11.23,0,0,0.47,10.66,0,19,0.47,10.11,0,0,0.47,9.66,0,0,0.47,9.16,0,0,0.47,8.69,0,18,0.47,8.24,0,17,0.47,7.8,0,20,0.47,7.4,0,0,0.47,7.01,0,36,0.47,6.64,0,3,0.46,6.3,0,12,0.47,5.51,0,0,0.46,2.22,2,123,0.49,2.5,0,74,0.48,2.81,0,118,0.48,3.12,0,4,0.48,3.46,0,38,0.48,3.81,0,130,0.47,4.2,14,189,0.47,4.6,18,123,0.47,5.03,0,50,0.47,5.49,2,6,0.46,5.97,0,10,0.46,6.47,0,0,0.46,7.0,0,60,0.46,7.56,0,0,0.46,8.14,0,36,0.46,8.78,0,0,0.46,9.44,0,77,0.47,10.08,0,60,0.46,11.75,0,16,0.46,16.69,0.0,5.0,0.51,15.95,0.0,0.0,0.51,1.68,0.0,138.0,0.49,1.94,0.0,37.0,0.49,4.82,0.0,44.0,0.47,4.22,1.0,31.0,0.47,13.57,0.0,15.0,0.46,15.49,0.0,16.0,0.47,3.7,5.0,16.0,0.47,17.48,0.0,0.0,0.47,3.25,0.0,47.0,0.47,2.87,1.0,40.0,0.47,19.56,0.0,13.0,0.47,21.59,0.0,0.0,0.46,17.45,0.0,0.0,0.52,1.46,0.0,8.0,0.49,18.22,0.0,0.0,0.53,1.25,0.0,53.0,0.49,19.81,0.0,0.0,0.54,18.98,0.0,0.0,0.53,0.87,2.0,2.0,0.49,1.02,0.0,63.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,44.35,14.98,0,0,0.5,14.28,0,0,0.5,13.62,0,15,0.49,12.96,0,0,0.49,12.32,0,0,0.49,11.7,0,5,0.48,11.11,0,0,0.48,10.54,0,19,0.48,10.0,0,0,0.47,9.43,0,0,0.47,8.94,0,0,0.47,8.46,0,18,0.47,8.01,0,17,0.46,7.59,0,20,0.46,7.18,0,0,0.46,6.78,0,36,0.46,6.43,0,3,0.46,6.09,0,12,0.46,5.32,0,0,0.46,2.23,0,123,0.48,2.51,0,74,0.48,2.8,4,118,0.48,3.12,0,4,0.47,3.47,0,38,0.47,3.83,0,130,0.47,4.22,0,189,0.47,4.63,0,123,0.47,5.06,0,50,0.46,5.52,0,6,0.46,6.01,0,10,0.46,6.51,0,0,0.46,7.05,0,60,0.46,7.61,0,0,0.46,8.19,0,36,0.46,8.78,0,0,0.46,9.41,0,77,0.46,10.11,0,60,0.46,11.75,0,16,0.46,16.44,0.0,5.0,0.51,15.7,0.0,0.0,0.51,1.68,0.0,138.0,0.48,1.95,0.0,37.0,0.48,4.64,0.0,44.0,0.46,4.04,0.0,31.0,0.46,13.57,0.0,15.0,0.46,15.5,0.0,16.0,0.46,3.49,0.0,16.0,0.46,17.51,0.0,0.0,0.46,3.01,0.0,47.0,0.46,2.59,0.0,40.0,0.46,19.6,0.0,13.0,0.46,21.74,0.0,0.0,0.46,17.21,0.0,0.0,0.52,1.47,0.0,8.0,0.49,17.98,0.0,0.0,0.52,1.25,0.0,53.0,0.49,19.58,0.0,0.0,0.54,18.78,0.0,0.0,0.53,0.87,0.0,2.0,0.48,1.03,0.0,63.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,45.25,15.72,0,0,0.5,15.01,0,0,0.5,14.31,0,15,0.49,13.64,0,0,0.49,12.98,0,0,0.49,12.35,0,5,0.48,11.74,0,0,0.48,11.15,0,19,0.48,10.59,0,0,0.47,10.05,0,0,0.47,9.53,0,0,0.47,9.03,0,18,0.47,8.56,0,17,0.47,8.11,0,20,0.47,7.69,0,0,0.46,7.28,0,36,0.46,6.9,0,3,0.46,6.54,0,12,0.46,5.72,0,0,0.46,2.07,0,123,0.48,2.35,0,74,0.48,2.65,0,118,0.48,2.95,0,4,0.48,3.26,0,38,0.47,3.61,0,130,0.47,3.97,0,189,0.47,4.36,1,124,0.47,4.77,0,50,0.47,5.21,0,6,0.46,5.67,0,10,0.46,6.17,0,0,0.46,6.67,4,56,0.46,7.21,0,0,0.46,7.77,0,36,0.46,8.35,0,0,0.46,8.96,0,77,0.46,9.66,0,60,0.46,11.24,0,16,0.46,17.21,0.0,5.0,0.51,16.46,0.0,0.0,0.51,1.57,0.0,138.0,0.49,1.8,0.0,37.0,0.48,5.0,0.0,44.0,0.46,4.38,0.0,31.0,0.46,13.02,0.0,15.0,0.46,14.9,0.0,16.0,0.46,3.79,0.0,16.0,0.46,16.87,0.0,0.0,0.46,3.35,0.0,47.0,0.46,2.9,0.0,40.0,0.46,18.93,0.0,13.0,0.46,21.06,0.0,0.0,0.46,17.97,0.0,0.0,0.52,1.35,0.0,8.0,0.49,18.76,0.0,0.0,0.53,1.14,0.0,53.0,0.49,20.39,0.0,0.0,0.54,19.56,0.0,0.0,0.53,0.79,0.0,2.0,0.48,0.95,0.0,63.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,45.95,16.31,0,0,0.5,15.59,0,0,0.5,14.87,0,15,0.49,14.2,0,0,0.49,13.53,0,0,0.49,12.89,0,5,0.48,12.26,0,0,0.48,11.68,0,19,0.48,11.1,0,0,0.48,10.54,0,0,0.47,10.06,0,0,0.48,9.48,0,18,0.47,8.99,0,17,0.47,8.53,150,170,0.47,8.09,0,0,0.46,7.67,0,36,0.46,7.28,0,3,0.46,6.9,0,12,0.46,6.05,0,0,0.46,1.93,0,123,0.48,2.2,0,74,0.48,2.48,0,118,0.48,2.76,0,4,0.48,3.06,0,38,0.47,3.39,0,130,0.47,3.74,0,189,0.47,4.11,0,124,0.46,4.51,50,50,0.46,4.93,78,84,0.46,5.37,0,10,0.46,5.85,0,0,0.46,6.33,0,56,0.46,6.87,20,20,0.46,7.41,0,36,0.45,7.98,0,0,0.45,8.57,0,77,0.45,9.24,0,60,0.46,10.83,0,16,0.45,17.82,0.0,5.0,0.52,17.05,0.0,0.0,0.51,1.46,0.0,138.0,0.48,1.67,0.0,37.0,0.48,5.3,0.0,44.0,0.46,4.65,0.0,31.0,0.46,12.58,0.0,15.0,0.46,14.43,0.0,16.0,0.46,4.08,0.0,16.0,0.46,16.38,0.0,0.0,0.46,3.59,101.0,146.0,0.47,3.16,51.0,58.0,0.47,18.41,0.0,13.0,0.46,20.5,0.0,0.0,0.46,18.58,0.0,0.0,0.52,1.24,0.0,8.0,0.48,19.36,0.0,0.0,0.52,1.03,0.0,53.0,0.48,20.97,0.0,0.0,0.53,20.16,0.0,0.0,0.53,0.71,0.0,2.0,0.48,0.87,0.0,63.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,46.25,16.59,0,0,0.51,15.86,0,0,0.5,15.12,0,15,0.5,14.42,0,0,0.49,13.85,0,0,0.5,13.2,0,5,0.49,12.57,0,0,0.49,11.96,0,19,0.48,11.36,0,0,0.48,10.8,0,0,0.48,10.26,0,0,0.48,9.7,0,18,0.47,9.21,1,17,0.47,8.74,0,170,0.47,8.29,0,0,0.47,7.86,0,36,0.47,7.46,0,3,0.46,7.07,0,12,0.46,6.19,0,0,0.46,1.91,0,123,0.48,2.15,0,74,0.48,2.41,0,118,0.48,2.67,0,4,0.47,2.97,0,38,0.47,3.29,0,130,0.47,3.63,0,189,0.47,4.0,0,124,0.46,4.42,0,50,0.46,4.83,0,84,0.46,5.23,0,10,0.46,5.73,0,0,0.46,6.17,0,56,0.45,6.73,0,20,0.46,7.27,0,36,0.45,7.79,0,0,0.45,8.41,0,77,0.45,8.94,0,60,0.45,10.55,0,16,0.45,18.1,0.0,5.0,0.52,17.34,0.0,0.0,0.51,1.49,0.0,138.0,0.49,1.68,0.0,37.0,0.49,5.44,0.0,44.0,0.46,4.78,0.0,31.0,0.46,12.26,0.0,15.0,0.45,14.09,0.0,16.0,0.45,4.09,1.0,17.0,0.46,16.02,0.0,0.0,0.45,3.62,0.0,146.0,0.46,3.14,36.0,79.0,0.46,18.03,0.0,13.0,0.45,20.11,0.0,0.0,0.45,18.89,0.0,0.0,0.53,1.25,0.0,8.0,0.49,19.68,0.0,0.0,0.53,1.06,0.0,53.0,0.49,21.33,0.0,0.0,0.55,20.7,0.0,0.0,0.57,0.76,0.0,2.0,0.49,0.91,0.0,63.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,44.15,14.64,0,0,0.49,14.07,0,0,0.5,13.4,0,15,0.5,12.75,0,0,0.49,12.03,0,0,0.48,11.42,0,5,0.48,10.84,0,0,0.48,10.28,0,19,0.47,9.75,0,0,0.47,9.29,0,0,0.47,8.82,0,0,0.47,8.35,0,18,0.47,7.92,0,17,0.47,7.5,0,170,0.47,7.08,0,0,0.47,6.73,0,36,0.47,6.35,0,3,0.47,6.01,0,12,0.47,5.23,0,0,0.47,2.28,0,123,0.49,2.57,0,74,0.49,2.88,0,118,0.48,3.24,0,4,0.48,3.55,0,38,0.48,3.91,0,130,0.48,4.31,0,189,0.47,4.73,0,124,0.47,5.17,0,50,0.47,5.64,0,84,0.47,6.13,0,10,0.47,6.65,0,0,0.47,7.23,0,56,0.47,7.76,0,20,0.46,8.35,0,36,0.47,8.93,0,0,0.46,9.63,0,77,0.47,10.31,0,60,0.47,12.01,0,16,0.47,16.07,0.0,5.0,0.5,15.48,0.0,0.0,0.51,1.73,0.0,138.0,0.49,2.01,0.0,37.0,0.49,4.58,0.0,44.0,0.47,4.0,0.0,31.0,0.47,13.84,0.0,15.0,0.47,15.79,0.0,16.0,0.47,3.51,1.0,16.0,0.47,17.81,0.0,0.0,0.47,3.03,0.0,146.0,0.47,2.62,0.0,79.0,0.47,19.92,0.0,13.0,0.48,22.11,0.0,0.0,0.48,16.82,0.0,0.0,0.5,1.51,0.0,8.0,0.49,17.58,0.0,0.0,0.5,1.29,0.0,53.0,0.49,19.3,0.0,0.0,0.53,18.53,0.0,0.0,0.53,0.89,0.0,2.0,0.49,1.05,0.0,63.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
