time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-26 16:00:00,10.04,2.62,0,0,0.63,2.36,0,0,0.54,2.09,0,1,0.41,1.84,0,0,0.36,1.61,0,0,0.37,1.39,0,0,0.38,1.18,0,55,0.38,0.98,0,217,0.37,0.82,0,576,0.39,0.66,50,460,0.39,0.52,14,346,0.38,0.3,213,595,0.37,0.17,78,752,0.38,0.09,27,590,0.38,0.04,46,276,0.38,0.02,0,151,0.38,0.01,0,109,0.39,0.01,0,31,0.44,0.01,0,24,0.49,0.01,0,103,0.47,0.01,0,124,0.42,0.01,0,192,0.38,0.02,20,132,0.38,0.04,30,201,0.39,0.07,0,237,0.39,0.1,401,368,0.37,0.15,112,1072,0.37,0.22,62,718,0.37,0.31,38,381,0.37,0.42,14,187,0.37,0.7,102,199,0.36,1.07,1,96,0.36,1.51,1,1,0.37,1.98,0,6,0.39,2.46,0,15,,2.96,0,0,,3.46,0,0,,3.96,0,0,,2.86,0.0,0.0,0.66,0.01,0.0,140.0,0.52,3.11,0.0,0.0,0.72,0.01,0.0,1.0,0.56,0.01,0.0,30.0,0.53,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.72,4.46,0.0,0.0,,4.96,0.0,0.0,,5.46,0.0,0.0,,5.96,0.0,0.0,,6.46,0.0,0.0,,6.96,0.0,0.0,,3.36,0.0,0.0,0.78,0.01,0.0,5.0,0.61
2023-07-27 16:00:00,10.9,3.49,9,8,0.8,3.23,0,0,0.71,2.99,0,1,0.68,2.75,0,0,0.65,2.51,0,0,0.61,2.2,0,0,0.39,1.96,2,53,0.38,1.73,0,217,0.38,1.51,0,576,0.39,1.33,3,457,0.42,1.13,54,351,0.41,0.79,93,565,0.41,0.52,677,893,0.41,0.32,228,605,0.4,0.18,392,531,0.39,0.1,74,225,0.4,0.06,456,473,0.41,0.03,5,35,0.41,0.02,71,95,0.43,0.01,0,103,0.58,0.01,0,124,0.54,0.01,0,192,0.49,0.01,4,132,0.45,0.01,3,201,0.41,0.02,36,228,0.41,0.03,20,357,0.4,0.05,202,903,0.4,0.08,131,637,0.4,0.12,171,414,0.4,0.17,211,327,0.39,0.32,170,282,0.39,0.54,118,133,0.38,0.89,16,17,0.41,1.27,3,9,0.42,1.7,0,15,0.44,2.12,0,0,0.39,2.61,0,0,0.42,3.11,15,15,0.48,3.72,0.0,0.0,0.79,0.01,0.0,140.0,0.63,3.99,0.0,0.0,0.93,0.01,0.0,1.0,0.68,0.01,1.0,31.0,0.43,0.01,1.0,1.0,0.47,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.63,3.6,0.0,0.0,,4.1,0.0,0.0,,4.61,0.0,0.0,0.63,5.11,0.0,0.0,0.68,5.61,0.0,0.0,0.72,6.11,0.0,0.0,0.77,4.23,0.0,0.0,0.96,0.01,0.0,5.0,0.73
2023-07-28 16:00:00,10.94,3.52,7,1,0.79,3.28,0,0,0.76,3.01,0,1,0.64,2.79,0,0,0.67,2.53,0,0,0.58,2.3,0,0,0.57,2.0,62,55,0.4,1.77,1,216,0.4,1.55,2,574,0.4,1.34,5,455,0.4,1.16,11,349,0.42,0.8,43,572,0.4,0.53,207,930,0.41,0.34,248,711,0.41,0.2,202,583,0.41,0.11,51,216,0.41,0.06,273,658,0.41,0.03,26,59,0.41,0.02,10,105,0.43,0.01,0,103,0.59,0.01,0,124,0.55,0.01,0,192,0.51,0.01,21,132,0.46,0.01,2,199,0.42,0.02,20,228,0.42,0.03,8,350,0.41,0.05,1,902,0.41,0.08,50,634,0.41,0.12,38,432,0.41,0.16,158,325,0.4,0.32,250,414,0.4,0.54,151,259,0.4,0.86,5,22,0.41,1.23,9,17,0.42,1.67,0,15,0.45,2.09,0,0,0.41,2.57,0,0,0.42,3.07,10,15,0.48,3.77,0.0,0.0,0.85,0.01,0.0,140.0,0.64,3.99,0.0,0.0,0.78,0.01,0.0,1.0,0.69,0.01,14.0,45.0,0.43,0.01,0.0,1.0,0.47,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.63,3.56,0.0,0.0,,4.06,0.0,0.0,,4.56,0.0,0.0,,5.06,0.0,0.0,,5.56,0.0,0.0,,6.06,0.0,0.0,,4.23,0.0,0.0,0.77,0.01,0.0,5.0,0.74
2023-07-31 16:00:00,11.26,3.79,0,1,0.57,3.54,0,0,0.5,3.27,0,1,,3.05,0,0,0.53,2.81,0,0,0.53,2.57,0,0,0.52,2.3,4,57,0.38,2.13,3,216,0.56,1.89,1,573,0.52,1.67,2,455,0.5,1.44,40,348,0.47,1.06,776,1160,0.46,0.73,146,870,0.44,0.5,198,783,0.45,0.32,735,696,0.45,0.2,220,227,0.46,0.12,176,675,0.46,0.07,96,86,0.46,0.04,113,102,0.46,0.01,0,103,0.66,0.01,0,124,0.61,0.01,0,192,0.57,0.01,3,132,0.52,0.01,10,199,0.48,0.02,2,226,0.49,0.03,14,353,0.48,0.04,188,838,0.46,0.06,56,603,0.45,0.09,26,440,0.45,0.13,105,289,0.45,0.24,896,1225,0.44,0.43,65,309,0.44,0.69,122,135,0.44,1.03,43,46,0.46,1.44,4,19,0.49,1.85,0,0,0.49,2.27,4,4,0.44,2.79,23,23,0.55,4.04,0.0,0.0,0.63,0.01,0.0,140.0,0.71,4.26,0.0,0.0,,0.01,0.0,1.0,0.76,0.02,52.0,97.0,0.46,0.01,19.0,20.0,0.46,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.58,0.01,13.0,13.0,0.62,3.27,0.0,0.0,0.57,3.76,0.0,0.0,0.6,4.25,0.0,0.0,0.61,4.74,0.0,0.0,,5.24,0.0,0.0,,5.74,0.0,0.0,,4.53,0.0,0.0,,0.01,0.0,5.0,0.82
2023-08-01 16:00:00,10.98,3.49,0,1,,3.24,0,0,,2.98,0,1,,2.75,0,0,,2.53,0,0,0.51,2.29,0,0,0.5,2.01,0,57,,1.85,0,216,0.52,1.62,0,573,0.49,1.4,0,455,0.47,1.16,5,347,0.42,0.8,19,1142,0.41,0.52,73,905,0.41,0.34,147,788,0.43,0.2,121,707,0.43,0.11,105,224,0.43,0.06,544,331,0.43,0.03,34,92,0.43,0.02,87,164,0.45,0.01,0,103,0.64,0.01,0,124,0.59,0.01,0,192,0.54,0.01,0,132,0.5,0.01,0,199,0.45,0.02,0,226,0.46,0.03,1,354,0.45,0.04,10,838,0.42,0.07,12,603,0.43,0.1,59,487,0.42,0.15,46,308,0.42,0.3,89,1261,0.42,0.53,15,313,0.43,0.83,19,136,0.43,1.21,43,46,0.45,1.63,0,19,0.47,2.11,0,0,0.53,2.6,4,4,0.59,3.03,48,52,0.5,3.74,0.0,0.0,,0.01,0.0,140.0,0.69,3.98,0.0,0.0,,0.01,0.0,1.0,0.74,0.01,45.0,142.0,0.45,0.01,5.0,25.0,0.5,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.63,0.01,0.0,13.0,0.67,3.52,0.0,0.0,,4.04,0.0,0.0,0.65,4.54,0.0,0.0,0.7,5.04,0.0,0.0,0.76,5.54,0.0,0.0,0.81,6.04,0.0,0.0,0.86,4.23,0.0,0.0,,0.01,0.0,5.0,0.8
2023-08-02 16:00:00,10.82,3.35,0,1,0.54,3.12,0,0,0.66,2.88,0,1,0.65,2.62,0,0,0.55,2.38,0,0,0.53,2.12,0,0,0.44,1.92,0,57,0.52,1.68,0,216,0.48,1.46,0,573,0.47,1.25,0,455,0.46,1.01,2,347,0.4,0.67,5,1142,0.39,0.42,112,931,0.4,0.26,128,783,0.42,0.15,120,755,0.42,0.08,24,235,0.42,0.04,276,444,0.42,0.02,13,93,0.43,0.01,70,234,0.43,0.01,0,103,0.63,0.01,0,124,0.58,0.01,0,192,0.53,0.01,0,132,0.49,0.01,0,199,0.44,0.02,4,223,0.44,0.03,0,354,0.43,0.05,0,838,0.43,0.08,0,603,0.43,0.11,16,489,0.41,0.17,195,425,0.41,0.33,384,1454,0.41,0.6,42,292,0.43,0.92,34,122,0.43,1.32,2,48,0.45,1.73,0,19,0.42,2.21,0,0,0.46,2.69,0,4,0.47,3.18,14,52,,3.62,0.0,0.0,0.78,0.01,0.0,140.0,0.68,3.85,0.0,0.0,0.67,0.01,0.0,1.0,0.73,0.01,0.0,142.0,0.48,0.01,2.0,24.0,0.53,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.66,0.01,0.0,13.0,0.7,3.68,0.0,0.0,,4.18,0.0,0.0,,4.68,0.0,0.0,,5.18,0.0,0.0,,5.68,0.0,0.0,,6.18,0.0,0.0,,4.11,0.0,0.0,0.84,0.01,0.0,5.0,0.79
2023-08-03 16:00:00,10.76,3.3,0,1,0.67,3.06,0,0,0.67,2.78,0,1,,2.56,0,0,0.55,2.35,0,0,0.63,2.05,0,0,0.39,1.87,0,57,0.54,1.63,0,216,0.5,1.41,72,573,0.48,1.19,0,455,0.45,0.94,2,347,0.38,0.62,42,1127,0.39,0.38,52,926,0.4,0.23,84,787,0.41,0.12,107,806,0.41,0.06,45,275,0.41,0.03,62,424,0.42,0.02,0,93,0.45,0.01,100,309,0.45,0.01,0,103,0.63,0.01,0,124,0.58,0.01,0,192,0.53,0.01,0,132,0.49,0.01,0,199,0.44,0.02,0,223,0.44,0.03,50,354,0.43,0.05,0,838,0.42,0.07,120,602,0.4,0.11,15,496,0.4,0.17,42,431,0.41,0.35,45,1463,0.41,0.61,18,299,0.42,0.96,5,118,0.44,1.37,0,48,0.46,1.76,0,19,0.38,2.3,0,0,0.54,2.76,0,4,0.52,3.24,6,52,,3.53,0.0,0.0,,0.01,0.0,140.0,0.69,3.78,0.0,0.0,,0.01,0.0,1.0,0.74,0.01,0.0,142.0,0.5,0.01,0.0,24.0,0.55,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.68,0.01,0.0,13.0,0.72,3.74,0.0,0.0,,4.24,0.0,0.0,,4.75,0.0,0.0,0.72,5.25,0.0,0.0,0.77,5.75,0.0,0.0,0.82,6.25,0.0,0.0,0.87,4.02,0.0,0.0,,0.01,0.0,5.0,0.8
2023-08-04 16:00:00,10.8,3.34,0,1,0.69,3.09,0,0,0.63,2.84,0,1,0.58,2.6,0,0,0.57,2.35,0,0,0.52,2.09,0,0,0.41,1.88,0,57,0.5,1.65,0,216,0.48,1.41,0,573,0.44,1.2,0,455,0.43,1.0,0,347,0.42,0.65,28,1123,0.4,0.39,50,889,0.4,0.22,57,829,0.4,0.12,193,826,0.41,0.06,58,323,0.41,0.03,11,419,0.42,0.01,0,93,0.4,0.01,1,310,0.45,0.01,0,103,0.65,0.01,0,124,0.6,0.01,0,192,0.55,0.01,0,132,0.5,0.01,0,199,0.45,0.01,0,223,0.4,0.02,145,351,0.41,0.04,106,835,0.42,0.06,0,602,0.4,0.1,37,516,0.4,0.15,17,443,0.4,0.3,51,1494,0.39,0.55,17,314,0.39,0.89,0,118,0.4,1.3,0,48,0.42,1.74,0,19,0.42,2.2,0,0,,2.7,0,4,,3.2,7,53,,3.59,0.0,0.0,0.76,0.01,0.0,140.0,0.7,3.83,0.0,0.0,0.72,0.01,0.0,1.0,0.76,0.01,0.0,142.0,0.51,0.01,0.0,24.0,0.56,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.69,0.01,0.0,13.0,0.73,3.7,0.0,0.0,,4.2,0.0,0.0,,4.7,0.0,0.0,,5.2,0.0,0.0,,5.7,0.0,0.0,,6.2,0.0,0.0,,4.08,0.0,0.0,0.79,0.01,0.0,5.0,0.82
2023-08-07 16:00:00,10.7,3.21,0,1,,2.97,0,0,,2.73,0,1,0.53,2.48,0,0,0.48,2.22,0,0,,1.98,0,0,0.37,1.7,2,57,,1.47,0,216,,1.24,0,573,0.28,1.04,0,455,0.34,0.88,1,346,0.4,0.55,124,1108,0.4,0.32,205,880,0.4,0.17,59,863,0.4,0.08,206,748,0.4,0.04,53,273,0.41,0.02,470,840,0.43,0.01,1,93,0.44,0.01,0,310,0.5,0.01,0,103,0.68,0.01,0,124,0.62,0.01,0,192,0.57,0.01,0,132,0.52,0.01,0,199,0.46,0.01,27,248,0.41,0.02,24,351,0.41,0.04,1,834,0.42,0.06,3,602,0.4,0.1,7,521,0.4,0.15,15,448,0.4,0.32,112,1555,0.4,0.6,4,314,0.41,0.96,0,118,0.42,1.39,0,48,0.46,1.87,0,19,0.52,2.34,0,0,0.55,2.83,0,4,0.6,3.34,0,53,0.7,3.46,0.0,0.0,,0.01,0.0,140.0,0.73,3.75,0.0,0.0,0.94,0.01,0.0,1.0,0.79,0.01,0.0,142.0,0.55,0.01,0.0,24.0,0.61,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.75,0.01,0.0,13.0,0.79,3.8,0.0,0.0,,4.3,0.0,0.0,,4.8,0.0,0.0,,5.3,0.0,0.0,,5.8,0.0,0.0,,6.3,0.0,0.0,,3.98,0.0,0.0,0.85,0.01,0.0,5.0,0.85
2023-08-08 16:00:00,10.38,2.89,0,1,,2.65,0,0,,2.4,12,7,,2.16,0,0,0.45,1.91,0,0,0.39,1.66,0,0,0.34,1.43,0,57,0.38,1.2,0,216,0.37,0.99,1,574,0.38,0.8,0,455,0.39,0.62,2,346,0.38,0.36,128,1094,0.39,0.19,31,888,0.4,0.09,42,850,0.4,0.04,201,750,0.41,0.02,5,277,0.42,0.01,12,846,0.44,0.01,0,93,0.5,0.01,0,310,0.56,0.01,0,103,0.64,0.01,0,124,0.59,0.01,0,192,0.53,0.01,0,132,0.48,0.01,0,199,0.42,0.02,8,256,0.42,0.03,4,352,0.4,0.06,9,838,0.41,0.1,13,609,0.41,0.15,38,536,0.4,0.23,173,402,0.4,0.46,147,1464,0.4,0.8,5,313,0.42,1.22,0,118,0.45,1.68,0,48,0.5,2.16,0,19,0.55,2.65,0,0,0.6,3.14,0,4,0.64,3.64,12,45,0.71,3.14,0.0,0.0,,0.01,0.0,140.0,0.7,3.39,0.0,0.0,,0.01,0.0,1.0,0.76,0.01,0.0,142.0,0.62,0.01,0.0,24.0,0.67,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.82,0.01,0.0,13.0,0.86,4.14,0.0,0.0,0.78,4.64,0.0,0.0,0.84,5.14,0.0,0.0,0.9,5.64,0.0,0.0,0.96,6.14,0.0,0.0,1.02,6.64,0.0,0.0,1.07,3.65,0.0,0.0,0.63,0.01,0.0,5.0,0.82
2023-08-10 16:00:00,10.26,2.78,0,1,0.49,2.54,0,0,0.6,2.29,0,7,0.53,2.03,0,0,,1.79,0,0,0.41,1.54,0,0,0.35,1.27,0,57,,1.05,0,216,0.28,0.88,0,574,0.39,0.71,30,485,0.41,0.53,20,356,0.39,0.27,396,1210,0.37,0.13,41,905,0.38,0.05,21,870,0.38,0.02,8,750,0.39,0.01,0,278,0.42,0.01,4,846,0.48,0.01,0,93,0.55,0.01,0,310,0.61,0.01,0,103,0.66,0.01,0,124,0.6,0.01,0,192,0.54,0.01,0,132,0.48,0.01,0,199,0.42,0.02,0,252,0.42,0.03,8,352,0.39,0.05,7,838,0.38,0.1,54,567,0.39,0.15,5,579,0.38,0.24,69,426,0.38,0.49,71,1535,0.38,0.83,0,313,0.36,1.31,0,118,0.46,1.8,0,48,0.55,2.25,0,19,0.49,2.74,0,0,,3.24,0,0,,3.76,11,13,0.77,3.03,0.0,0.0,0.57,0.01,0.0,140.0,0.72,3.29,0.0,0.0,0.8,0.01,0.0,1.0,0.78,0.01,0.0,142.0,0.67,0.01,0.0,24.0,0.72,0.01,0.0,0.0,0.78,0.01,0.0,0.0,0.83,0.01,0.0,0.0,0.88,0.01,0.0,13.0,0.92,4.24,0.0,0.0,,4.74,0.0,0.0,,5.24,0.0,0.0,,5.74,0.0,0.0,,6.24,0.0,0.0,,6.74,0.0,0.0,,3.54,0.0,0.0,0.88,0.01,0.0,5.0,0.84
2023-08-11 16:00:00,9.97,2.51,0,1,0.71,2.26,0,0,0.64,2.01,0,7,0.57,1.74,0,0,0.26,1.49,0,0,,1.26,0,0,0.36,1.03,0,57,0.36,0.83,0,216,0.38,0.65,0,574,0.39,0.48,30,485,0.38,0.35,77,362,0.38,0.16,221,1417,0.38,0.06,26,882,0.37,0.02,27,868,0.37,0.01,9,744,0.41,0.01,2,277,0.48,0.01,1,846,0.55,0.01,0,93,0.62,0.01,0,310,0.68,0.01,0,103,0.62,0.01,0,124,0.56,0.01,5,192,0.5,0.01,0,132,0.44,0.01,1,199,0.38,0.03,0,252,0.4,0.05,8,360,0.39,0.09,13,830,0.38,0.14,44,571,0.37,0.22,96,614,0.36,0.33,113,523,0.35,0.66,8,1532,0.37,1.1,0,313,0.43,1.57,0,118,0.48,2.06,0,48,0.56,2.55,0,19,0.61,3.03,0,0,,3.53,0,0,,4.03,26,7,,2.76,0.0,0.0,0.78,0.01,0.0,140.0,0.69,3.01,0.0,0.0,0.86,0.01,0.0,1.0,0.75,0.01,0.0,142.0,0.74,0.01,0.0,24.0,0.79,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.95,0.01,0.0,13.0,1.0,4.53,0.0,0.0,,5.03,0.0,0.0,,5.53,0.0,0.0,,6.03,0.0,0.0,,6.53,0.0,0.0,,7.03,0.0,0.0,,3.26,0.0,0.0,0.94,0.01,0.0,5.0,0.82
2023-08-14 16:00:00,9.77,2.29,0,1,0.57,2.04,0,0,0.5,1.79,0,7,0.43,1.54,0,0,0.36,1.27,0,0,,1.04,0,0,0.24,0.86,0,57,0.41,0.68,0,216,0.43,0.5,0,574,0.41,0.36,168,575,0.41,0.24,192,435,0.4,0.11,344,1349,0.42,0.04,235,848,0.42,0.02,102,782,0.46,0.01,13,737,0.49,0.01,8,276,0.57,0.01,2,846,0.64,0.01,0,93,0.71,0.01,0,310,0.78,0.01,0,103,0.64,0.01,0,124,0.57,0.01,0,192,0.5,0.01,0,132,0.43,0.02,4,195,0.42,0.04,29,248,0.42,0.07,91,375,0.41,0.13,93,807,0.41,0.2,241,552,0.4,0.31,19,612,0.4,0.45,161,426,0.4,0.82,65,1508,0.41,1.29,0,313,0.5,1.78,1,119,0.6,2.24,0,48,0.56,2.73,0,19,,3.23,0,0,,3.73,0,0,,4.23,19,16,,2.56,0.0,0.0,0.83,0.01,0.0,140.0,0.71,2.78,0.0,0.0,,0.01,0.0,1.0,0.78,0.01,0.0,142.0,0.84,0.01,0.0,24.0,0.9,0.01,0.0,0.0,0.96,0.01,0.0,0.0,1.02,0.01,0.0,0.0,1.07,0.01,0.0,13.0,1.12,4.73,0.0,0.0,,5.23,0.0,0.0,,5.73,0.0,0.0,,6.23,0.0,0.0,,6.73,0.0,0.0,,7.23,0.0,0.0,,3.05,0.0,0.0,0.92,0.01,0.0,5.0,0.85
2023-08-17 16:00:00,9.71,2.22,0,1,,1.98,0,0,0.58,1.72,0,7,,1.49,0,0,0.51,1.27,31,47,0.55,1.03,0,0,0.49,0.81,75,66,0.46,0.6,100,216,0.42,0.43,182,603,0.42,0.29,31,686,0.41,0.19,72,550,0.41,0.07,182,1260,0.41,0.03,5,850,0.45,0.01,11,772,0.46,0.01,5,723,0.56,0.01,0,276,0.64,0.01,0,846,0.73,0.01,0,93,0.81,0.01,0,310,0.88,0.01,0,103,0.69,0.01,0,124,0.61,0.01,0,192,0.54,0.01,0,132,0.47,0.02,6,195,0.45,0.03,0,248,0.41,0.07,126,482,0.43,0.12,81,830,0.42,0.21,69,609,0.42,0.32,81,535,0.41,0.47,2,420,0.42,0.86,4,1505,0.44,1.33,2,311,0.52,1.79,0,117,,2.3,0,0,0.63,2.8,0,15,0.72,3.29,0,0,,3.79,0,0,,4.29,3,0,,2.47,0.0,0.0,,0.01,0.0,140.0,0.77,2.72,0.0,0.0,,0.01,0.0,1.0,0.85,0.01,0.0,142.0,0.95,0.01,0.0,24.0,1.02,0.01,0.0,0.0,1.08,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.2,0.01,0.0,13.0,1.26,4.79,0.0,0.0,,5.29,0.0,0.0,,5.79,0.0,0.0,,6.29,0.0,0.0,,6.79,0.0,0.0,,7.29,0.0,0.0,,2.96,0.0,0.0,,0.01,0.0,5.0,0.93
2023-08-21 16:00:00,9.24,1.75,0,1,0.53,1.5,0,0,0.44,1.27,0,7,0.59,1.05,0,0,0.62,0.82,0,47,0.56,0.58,0,0,0.45,0.41,105,150,0.46,0.27,145,224,0.46,0.17,218,637,0.47,0.1,20,671,0.47,0.06,47,551,0.48,0.02,10,1250,0.51,0.01,2,841,0.57,0.01,4,768,0.69,0.01,0,722,0.8,0.01,1,275,0.91,0.01,0,846,1.01,0.01,0,93,1.1,0.01,0,310,1.19,0.01,0,103,0.7,0.01,0,124,0.6,0.01,0,192,0.51,0.02,23,132,0.48,0.05,52,225,0.49,0.09,66,286,0.47,0.17,30,479,0.48,0.28,165,764,0.48,0.42,18,601,0.47,0.62,51,488,0.51,0.83,22,403,0.53,1.27,5,1486,0.49,1.77,0,301,0.63,2.33,0,117,1.06,2.76,0,0,,3.26,4,15,,3.76,0,0,,4.26,0,0,,4.76,0,0,,2.0,0.0,0.0,0.62,0.01,0.0,140.0,0.79,2.25,0.0,0.0,0.71,0.01,0.0,1.0,0.89,0.01,0.0,142.0,1.27,0.01,0.0,24.0,1.35,0.01,0.0,0.0,1.43,0.01,0.0,0.0,1.5,0.01,0.0,0.0,1.57,0.01,0.0,13.0,1.64,5.26,0.0,0.0,,5.76,0.0,0.0,,6.26,0.0,0.0,,6.76,0.0,0.0,,7.26,0.0,0.0,,7.76,0.0,0.0,,2.5,0.0,0.0,0.81,0.01,0.0,5.0,1.0
2023-08-22 16:00:00,9.3,1.81,0,1,0.61,1.56,0,0,0.52,1.32,0,7,0.58,1.08,0,0,0.54,0.84,0,47,0.48,0.62,12,0,0.46,0.41,8,158,0.41,0.25,362,375,0.4,0.14,354,738,0.4,0.07,234,703,0.39,0.04,426,599,0.42,0.01,168,1378,0.45,0.01,5,836,0.59,0.01,2,766,0.72,0.01,0,722,0.84,0.01,0,275,0.95,0.01,0,846,1.05,0.01,0,93,1.15,0.01,0,310,1.24,0.01,0,103,0.76,0.01,0,124,0.66,0.01,15,177,0.56,0.01,30,102,0.46,0.02,70,275,0.43,0.05,298,471,0.42,0.1,571,601,0.4,0.19,76,709,0.39,0.33,1,601,0.39,0.51,6,488,0.39,0.73,26,400,0.42,1.21,13,1473,0.5,1.7,6,301,,2.26,5,117,1.06,2.7,0,0,,3.2,0,15,,3.7,0,0,,4.2,0,0,,4.7,0,0,,2.07,0.0,0.0,0.89,0.01,0.0,140.0,0.86,2.32,0.0,0.0,1.0,0.01,0.0,1.0,0.97,0.01,0.0,142.0,1.33,0.01,0.0,24.0,1.42,0.01,0.0,0.0,1.5,0.01,0.0,0.0,1.58,0.01,0.0,0.0,1.65,0.01,0.0,13.0,1.72,5.2,0.0,0.0,,5.7,0.0,0.0,,6.2,0.0,0.0,,6.7,0.0,0.0,,7.2,0.0,0.0,,7.7,0.0,0.0,,2.57,0.0,0.0,1.12,0.01,0.0,5.0,1.07
2023-08-23 16:00:00,9.2,1.71,0,1,0.66,1.47,0,0,0.7,1.24,0,7,0.73,0.99,0,0,0.6,0.74,0,47,0.47,0.51,30,30,0.41,0.32,0,158,0.39,0.18,46,391,0.39,0.09,56,695,0.39,0.04,0,703,0.39,0.02,18,612,0.42,0.01,22,1378,0.52,0.01,2,834,0.67,0.01,0,766,0.8,0.01,0,722,0.93,0.01,2,273,1.04,0.01,0,846,1.16,0.01,0,93,1.26,0.01,0,310,1.36,0.01,0,103,0.78,0.01,0,124,0.67,0.01,0,177,0.57,0.01,0,102,0.46,0.02,0,275,0.42,0.05,18,485,0.4,0.1,109,539,0.36,0.21,8,703,0.36,0.37,1,600,0.36,0.57,17,487,0.34,0.81,10,400,0.39,1.34,6,1468,0.73,1.8,37,15,,2.3,29,99,,2.8,0,0,,3.3,0,15,,3.8,0,0,,4.3,0,0,,4.8,0,0,,1.98,0.0,0.0,1.03,0.01,0.0,140.0,0.89,2.23,0.0,0.0,1.16,0.01,0.0,1.0,1.0,0.01,0.0,142.0,1.46,0.01,0.0,24.0,1.55,0.01,0.0,0.0,1.63,0.01,0.0,0.0,1.72,0.01,0.0,0.0,1.8,0.01,0.0,13.0,1.87,5.3,0.0,0.0,,5.8,0.0,0.0,,6.3,0.0,0.0,,6.8,0.0,0.0,,7.3,0.0,0.0,,7.8,0.0,0.0,,2.46,0.0,0.0,0.97,0.01,0.0,5.0,1.12
2023-08-24 16:00:00,9.45,1.96,0,1,0.82,1.71,0,0,0.71,1.47,0,7,0.75,1.24,0,0,0.77,0.99,0,47,0.64,0.73,30,30,0.45,0.5,0,158,0.4,0.3,28,367,0.37,0.15,162,644,0.35,0.07,9,708,0.36,0.03,0,612,0.38,0.01,66,1402,0.46,0.01,3,835,0.63,0.01,0,766,0.78,0.01,0,722,0.91,0.01,0,273,1.04,0.01,0,846,1.16,0.01,0,93,1.28,0.01,0,310,1.39,0.01,0,103,0.93,0.01,0,124,0.81,0.01,0,177,0.7,0.01,0,102,0.59,0.01,0,275,0.48,0.01,54,485,0.37,0.03,5,536,0.35,0.08,12,708,0.33,0.19,29,612,0.34,0.36,9,487,0.35,0.58,26,397,0.4,1.06,98,1462,0.5,1.55,0,15,,2.05,0,99,,2.55,0,0,,3.05,0,15,,3.55,0,0,,4.05,0,0,,4.55,0,0,,2.21,0.0,0.0,0.93,0.01,0.0,140.0,1.05,2.46,0.0,0.0,1.04,0.01,0.0,1.0,1.17,0.01,0.0,142.0,1.49,0.01,0.0,24.0,1.59,0.01,0.0,0.0,1.68,0.01,0.0,0.0,1.77,0.01,0.0,0.0,1.86,0.01,0.0,13.0,1.94,5.05,0.0,0.0,,5.55,0.0,0.0,,6.05,0.0,0.0,,6.55,0.0,0.0,,7.05,0.0,0.0,,7.55,0.0,0.0,,2.71,0.0,0.0,1.16,0.01,0.0,5.0,1.29
