time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-24 16:00:00,16.9,6.96,0,0,0.59,6.46,0,0,0.54,5.97,0,0,0.51,5.47,0,0,0.46,4.98,0,0,0.43,4.54,0,5,0.45,4.0,0,0,0.37,3.55,0,0,0.36,3.11,0,0,0.36,2.71,0,0,0.35,2.35,0,0,0.35,2.01,12,12,0.35,1.73,0,0,0.35,1.48,0,0,0.35,1.27,0,2,0.36,1.08,0,0,0.36,0.9,0,438,0.36,0.76,0,60,0.36,0.64,10,125,0.36,0.53,12,92,0.36,0.44,0,1104,0.36,0.3,0,124,0.36,0.2,0,371,0.36,0.14,0,153,0.37,0.09,0,277,0.37,0.06,6,63,0.37,0.04,0,76,0.37,0.02,0,46,0.36,0.01,0,14,0.35,0.01,0,31,0.37,0.01,0,17,0.39,0.01,0,5,0.41,0.01,0,35,0.43,0.01,0,5,0.37,0.02,0,1,0.37,0.03,1,1,0.36,0.05,0,38,0.36,0.09,0,84,0.37,0.14,0,47,0.37,0.21,0,6,0.37,0.3,0,4,0.37,0.41,2,53,0.37,0.55,0,175,0.37,0.72,53,66,0.37,0.92,0,28,0.37,1.14,16,174,0.37,1.39,0,8,0.38,1.68,0,45,0.38,2.0,0,68,0.38,2.29,0,766,0.37,2.58,0,147,0.36,2.97,0,163,0.36,3.48,0,15,0.4,3.9,0,1039,0.4,4.79,0,30,0.42,5.73,0,96,0.45,6.69,0,71,0.48,7.67,0,40,0.51,8.57,0,0,0.49,9.54,0,0,0.51,10.5,0,0,0.51,11.49,0,0,0.53,12.52,0,0,0.59,13.5,0,0,0.6,14.45,0,0,0.57,15.44,0,0,0.59
2023-05-25 16:00:00,16.74,6.77,0,0,,6.28,0,0,0.47,5.78,0,0,0.42,5.26,0,0,,4.78,0,0,0.33,4.32,0,5,0.38,3.84,0,0,0.36,3.38,0,0,0.35,2.97,0,0,0.36,2.58,0,0,0.35,2.23,0,0,0.36,1.93,0,12,0.36,1.64,0,0,0.35,1.39,0,0,0.35,1.17,0,2,0.35,0.98,0,0,0.35,0.81,0,438,0.35,0.68,0,60,0.35,0.57,0,125,0.36,0.47,12,80,0.36,0.39,1,1104,0.36,0.25,30,154,0.36,0.16,0,371,0.36,0.1,0,153,0.35,0.07,0,277,0.36,0.04,0,63,0.36,0.02,0,76,0.35,0.01,0,46,0.34,0.01,0,14,0.36,0.01,0,31,0.38,0.01,0,17,0.4,0.01,0,5,0.42,0.01,0,35,0.44,0.01,0,5,0.37,0.02,0,1,0.37,0.03,0,1,0.36,0.05,0,38,0.35,0.09,0,84,0.36,0.14,0,47,0.36,0.2,0,6,0.36,0.29,1,5,0.36,0.41,0,53,0.36,0.55,0,175,0.36,0.72,0,66,0.36,0.92,45,73,0.36,1.16,0,174,0.36,1.42,1,9,0.36,1.66,0,45,0.35,2.04,0,68,0.37,2.39,0,766,0.38,2.75,0,147,0.38,3.15,0,163,0.38,3.57,0,15,0.39,4.0,0,1039,0.4,4.9,0,30,0.42,5.85,0,96,0.44,6.84,0,71,0.49,7.8,0,40,0.51,8.8,0,0,0.55,9.77,0,0,0.57,10.74,0,0,0.58,11.72,0,0,0.6,12.67,0,0,0.59,13.65,0,0,0.6,14.67,0,0,0.65,15.62,0,0,0.62
2023-05-29 16:00:00,16.4,6.47,0,0,0.61,5.95,0,0,0.52,5.49,0,0,0.54,4.99,0,0,0.49,4.51,0,0,0.46,4.09,0,5,0.47,3.63,0,0,0.45,3.11,0,0,0.38,2.72,0,0,0.38,2.37,0,0,0.38,2.05,0,0,0.38,1.77,0,12,0.38,1.51,0,0,0.38,1.25,0,0,0.37,1.06,0,2,0.37,0.89,54,54,0.37,0.75,0,438,0.38,0.63,0,60,0.38,0.52,0,125,0.38,0.43,0,80,0.38,0.35,0,1104,0.38,0.24,0,154,0.38,0.17,0,371,0.39,0.1,0,153,0.38,0.07,0,277,0.39,0.04,0,63,0.38,0.03,0,76,0.39,0.02,0,46,0.39,0.01,0,14,0.38,0.01,0,31,0.4,0.01,0,17,0.42,0.01,0,5,0.44,0.01,0,35,0.46,0.02,0,5,0.4,0.03,0,1,0.38,0.05,0,1,0.38,0.09,0,38,0.39,0.14,0,84,0.39,0.2,0,47,0.38,0.29,0,6,0.39,0.41,0,5,0.39,0.54,0,53,0.39,0.71,0,175,0.39,0.91,0,66,0.39,1.14,18,79,0.39,1.39,21,174,0.39,1.63,5,14,0.38,1.94,0,45,0.38,2.23,0,68,0.37,2.63,0,766,0.39,2.96,0,147,0.37,3.48,0,163,0.41,3.91,0,15,0.43,4.34,0,1039,0.43,5.26,0,30,0.46,6.21,0,96,0.48,7.14,0,71,0.49,8.09,0,40,0.5,9.05,0,0,0.51,10.06,0,0,0.56,11.04,0,0,0.58,12.02,0,0,0.59,13.0,0,0,0.6,14.0,0,0,0.63,14.96,0,0,0.61,15.98,0,0,0.66
2023-05-30 16:00:00,16.34,6.42,0,0,0.64,5.89,0,0,0.52,5.42,0,0,0.53,4.9,0,0,0.45,4.45,0,0,0.46,3.94,0,5,0.4,3.47,0,0,0.38,3.04,0,0,0.38,2.65,0,0,0.38,2.3,0,0,0.38,1.98,0,0,0.38,1.65,0,12,0.36,1.45,0,0,0.38,1.19,0,0,0.37,1.01,18,20,0.37,0.84,0,54,0.37,0.7,0,438,0.37,0.59,0,60,0.37,0.48,0,125,0.37,0.4,12,92,0.37,0.32,1,1104,0.37,0.21,0,154,0.37,0.14,0,371,0.37,0.09,0,153,0.37,0.06,0,277,0.38,0.04,0,63,0.38,0.02,0,76,0.37,0.01,0,46,0.36,0.01,0,14,0.38,0.01,0,31,0.4,0.01,0,17,0.43,0.01,0,5,0.44,0.01,0,35,0.46,0.01,0,5,0.36,0.03,0,1,0.38,0.05,0,1,0.38,0.09,0,38,0.39,0.13,0,84,0.38,0.2,4,51,0.38,0.29,0,6,0.38,0.4,0,5,0.38,0.53,0,53,0.38,0.7,0,175,0.38,0.91,18,66,0.39,1.13,0,79,0.38,1.39,0,174,0.39,1.63,0,14,0.38,1.95,0,45,0.38,2.26,0,68,0.37,2.71,0,766,0.4,3.04,0,147,0.39,3.5,0,163,0.41,3.94,0,15,0.42,4.38,12,1051,0.43,5.3,0,30,0.45,6.26,0,96,0.48,7.21,0,71,0.5,8.15,0,40,0.51,9.17,0,0,0.56,10.11,0,0,0.55,11.1,0,0,0.58,12.03,0,0,0.54,13.02,0,0,0.55,14.0,0,0,0.54,14.99,0,0,0.54,15.97,0,0,
2023-05-31 16:00:00,15.88,5.91,0,0,0.47,5.4,0,0,,4.93,0,0,0.45,4.46,0,0,0.45,3.96,0,0,0.4,3.51,0,5,0.4,3.09,0,0,0.4,2.67,0,0,0.39,2.29,0,0,0.38,1.97,0,0,0.38,1.7,0,0,0.38,1.45,0,12,0.39,1.24,87,87,0.39,1.05,0,0,0.39,0.88,10,30,0.39,0.74,19,73,0.39,0.62,10,438,0.39,0.51,0,60,0.39,0.43,15,125,0.39,0.35,27,95,0.39,0.29,15,1104,0.39,0.19,1,154,0.39,0.13,3,374,0.4,0.09,2,153,0.4,0.06,0,277,0.4,0.04,0,63,0.41,0.02,0,76,0.39,0.01,0,46,0.38,0.01,0,14,0.4,0.01,0,31,0.43,0.01,0,17,0.45,0.01,0,5,0.47,0.01,0,35,0.48,0.03,1,6,0.4,0.06,0,1,0.41,0.09,0,1,0.41,0.14,15,38,0.41,0.2,15,84,0.4,0.29,15,51,0.4,0.41,0,6,0.4,0.54,5,10,0.4,0.72,0,53,0.41,0.92,0,175,0.41,1.15,0,66,0.41,1.4,0,79,0.41,1.69,91,181,0.41,2.01,0,14,0.42,2.35,0,45,0.42,2.71,0,68,0.42,3.1,0,766,0.43,3.51,0,147,0.43,3.93,1,164,0.44,4.37,0,15,0.45,4.82,0,1051,0.46,5.76,0,30,0.49,6.73,0,96,0.52,7.67,0,71,0.54,8.66,0,40,0.57,9.65,0,0,0.61,10.62,0,0,0.62,11.6,0,0,0.64,12.58,0,0,0.66,13.57,0,0,0.68,14.53,0,0,0.67,15.54,0,0,0.71,16.53,0,0,0.73
2023-06-01 16:00:00,15.7,5.77,0,0,0.59,5.25,0,0,0.5,4.76,0,0,0.47,4.31,0,0,0.48,3.86,0,0,0.47,3.39,0,5,0.43,2.92,0,0,0.4,2.55,0,0,0.4,2.18,0,0,0.39,1.86,0,0,0.39,1.58,0,0,0.38,1.35,0,12,0.39,1.14,0,87,0.39,0.96,0,0,0.39,0.81,0,30,0.39,0.67,0,73,0.39,0.56,1,439,0.39,0.46,0,60,0.39,0.38,0,125,0.39,0.31,0,95,0.39,0.26,18,1107,0.4,0.17,0,154,0.4,0.12,0,374,0.4,0.07,0,153,0.4,0.05,0,277,0.4,0.03,0,63,0.4,0.02,0,76,0.4,0.01,0,46,0.39,0.01,0,14,0.41,0.01,0,31,0.43,0.01,0,17,0.46,0.01,0,5,0.48,0.01,0,35,0.49,0.03,0,6,0.39,0.06,0,1,0.41,0.1,0,1,0.41,0.15,0,38,0.4,0.22,0,84,0.4,0.32,0,51,0.4,0.44,0,6,0.4,0.59,0,10,0.41,0.76,0,53,0.4,0.97,38,213,0.41,1.21,15,66,0.41,1.48,31,110,0.41,1.78,9,181,0.41,2.11,0,14,0.42,2.36,0,45,0.39,2.74,0,68,0.4,3.23,0,766,0.43,3.64,0,147,0.44,4.07,0,164,0.44,4.52,0,15,0.46,4.95,0,1051,0.46,5.89,0,30,0.48,6.85,0,96,0.51,7.8,0,71,0.52,8.77,0,40,0.54,9.76,0,0,0.57,10.71,0,0,0.56,11.72,0,0,0.6,12.7,0,0,0.61,13.64,0,0,0.53,14.61,0,0,,15.59,0,0,,16.58,0,0,
2023-06-02 16:00:00,17.0,7.11,0,0,0.72,6.56,0,0,0.58,6.1,0,0,0.6,5.62,0,0,0.56,5.14,0,0,0.53,4.62,0,5,0.46,4.17,0,0,0.45,3.66,0,0,0.4,3.24,0,0,0.39,2.85,0,0,0.39,2.48,0,0,0.38,2.14,17,27,0.38,1.85,0,87,0.38,1.6,0,0,0.38,1.39,0,30,0.39,1.19,0,73,0.39,1.01,0,439,0.39,0.86,0,60,0.39,0.72,2,126,0.39,0.61,0,95,0.39,0.51,18,1110,0.39,0.36,0,154,0.39,0.24,0,374,0.39,0.16,0,153,0.39,0.11,4,277,0.39,0.08,2,63,0.4,0.05,0,76,0.4,0.03,0,46,0.39,0.02,0,14,0.39,0.01,0,31,0.38,0.01,0,17,0.4,0.01,0,5,0.42,0.01,0,35,0.44,0.01,0,6,0.39,0.02,0,1,0.39,0.04,0,1,0.4,0.07,0,38,0.41,0.1,0,84,0.4,0.15,0,51,0.4,0.22,0,6,0.4,0.31,0,10,0.4,0.43,15,68,0.4,0.56,0,213,0.4,0.73,0,66,0.4,0.93,15,110,0.4,1.15,21,202,0.41,1.4,37,46,0.41,1.68,0,45,0.41,1.98,3,68,0.41,2.31,0,766,0.41,2.67,0,147,0.42,3.04,0,164,0.42,3.44,0,15,0.43,3.85,0,1051,0.43,4.72,0,30,0.45,5.65,0,96,0.48,6.61,0,71,0.51,7.53,0,40,0.51,8.47,0,0,0.52,9.43,0,0,0.52,10.4,0,0,0.53,11.34,0,0,0.49,12.37,0,0,0.56,13.31,0,0,0.45,14.3,0,0,,15.28,0,0,
2023-06-06 16:00:00,17.52,7.54,0,0,,7.04,0,0,,6.55,0,0,0.45,6.05,0,0,,5.57,0,0,0.46,5.05,0,5,,4.58,0,0,0.39,4.1,0,0,0.38,3.62,0,0,0.35,3.31,0,0,0.41,2.88,0,0,0.39,2.52,12,15,0.39,2.22,0,87,0.39,1.95,0,0,0.4,1.7,0,30,0.4,1.48,71,129,0.4,1.28,30,456,0.4,1.11,15,75,0.41,0.95,0,126,0.41,0.81,0,95,0.41,0.69,1,1109,0.41,0.5,46,198,0.41,0.35,16,374,0.41,0.25,1,152,0.41,0.17,0,277,0.41,0.11,0,63,0.41,0.08,0,76,0.41,0.06,0,46,0.42,0.04,0,14,0.42,0.02,0,31,0.4,0.01,0,17,0.39,0.01,0,5,0.41,0.01,0,35,0.43,0.01,0,6,0.42,0.02,0,1,0.42,0.04,0,1,0.43,0.06,0,38,0.43,0.09,0,84,0.42,0.13,0,51,0.42,0.19,0,15,0.42,0.27,16,24,0.42,0.37,0,118,0.42,0.49,15,213,0.42,0.63,2,66,0.42,0.8,0,110,0.42,1.01,15,217,0.42,1.23,60,113,0.42,1.48,77,78,0.43,1.76,30,83,0.43,2.06,0,766,0.43,2.39,0,147,0.43,2.74,0,164,0.44,3.11,0,15,0.44,3.5,0,1051,0.45,4.33,0,30,0.46,5.22,0,96,0.48,6.15,0,71,0.5,7.1,0,40,0.53,8.07,0,0,0.56,9.0,0,0,0.56,9.99,0,0,0.59,10.97,0,0,0.61,11.93,0,0,0.62,12.91,0,0,0.63,13.91,0,0,0.66,14.89,0,0,0.67
2023-06-08 16:00:00,17.8,7.83,0,0,0.62,7.33,0,0,0.57,6.84,0,0,0.56,6.34,0,0,0.51,5.84,0,0,0.46,5.35,0,5,0.45,4.87,0,0,0.44,4.39,0,0,0.41,3.94,0,0,0.41,3.51,0,0,0.4,3.07,0,0,0.38,2.7,15,1,0.38,2.37,0,87,0.38,2.08,0,0,0.39,1.82,0,30,0.39,1.58,0,159,0.39,1.37,0,456,0.39,1.18,0,75,0.4,1.01,5,136,0.4,0.87,0,95,0.4,0.74,1,1109,0.4,0.53,0,198,0.4,0.37,0,374,0.4,0.26,2,152,0.4,0.18,0,277,0.4,0.12,0,63,0.4,0.09,0,76,0.41,0.06,0,46,0.41,0.04,0,14,0.41,0.02,0,31,0.39,0.01,0,17,0.38,0.01,0,5,0.4,0.01,0,35,0.42,0.01,0,6,0.43,0.01,0,1,0.4,0.03,0,1,0.43,0.04,0,38,0.41,0.07,0,84,0.42,0.1,0,51,0.41,0.15,0,15,0.41,0.22,0,24,0.41,0.3,0,118,0.41,0.4,0,213,0.41,0.54,0,66,0.41,0.69,0,110,0.41,0.87,0,217,0.41,1.08,0,113,0.41,1.32,16,94,0.42,1.58,0,83,0.42,1.87,0,766,0.42,2.19,0,147,0.42,2.52,0,164,0.43,2.88,0,15,0.43,3.26,0,1051,0.43,4.07,0,30,0.44,4.95,0,96,0.46,5.85,0,71,0.48,6.83,0,40,0.51,7.77,0,0,0.53,8.71,0,0,0.54,9.69,0,0,0.56,10.66,0,0,0.58,11.64,0,0,0.59,12.66,0,0,0.64,13.6,0,0,0.62,14.58,0,0,0.62
2023-06-13 16:00:00,17.92,7.99,0,0,0.79,7.48,0,0,0.72,6.98,0,0,0.66,6.5,0,0,0.64,5.99,0,0,0.57,5.5,0,5,0.53,4.99,0,0,0.47,4.5,0,0,0.44,4.04,0,0,0.42,3.57,0,0,0.4,3.17,0,0,0.4,2.75,0,1,0.38,2.39,0,87,0.37,2.09,0,0,0.38,1.82,0,30,0.38,1.57,38,176,0.38,1.36,15,456,0.39,1.16,0,75,0.39,0.99,0,136,0.39,0.84,0,95,0.39,0.71,8,1109,0.39,0.5,0,198,0.39,0.35,0,374,0.39,0.24,0,160,0.39,0.16,0,277,0.39,0.11,0,63,0.4,0.08,0,76,0.41,0.05,0,46,0.4,0.03,0,14,0.4,0.02,0,31,0.4,0.01,0,17,0.39,0.01,0,5,0.41,0.01,0,35,0.43,0.01,0,6,0.45,0.01,0,1,0.41,0.02,0,1,0.41,0.03,0,38,0.4,0.05,0,84,0.4,0.08,0,51,0.4,0.12,0,15,0.4,0.17,0,26,0.4,0.25,0,303,0.4,0.34,0,216,0.4,0.46,0,65,0.4,0.61,0,118,0.4,0.77,15,232,0.4,0.98,0,113,0.41,1.2,0,94,0.41,1.45,0,107,0.41,1.74,0,766,0.41,2.05,0,147,0.41,2.38,0,164,0.42,2.74,0,15,0.42,3.11,0,1051,0.42,3.93,0,30,0.44,4.8,0,96,0.45,5.74,0,71,0.48,6.65,0,40,0.49,7.62,0,0,0.51,8.58,0,0,0.53,9.59,0,0,0.58,10.54,0,0,0.58,11.54,0,0,0.61,12.49,0,0,0.59,13.47,0,0,0.6,14.45,0,0,0.59
2023-06-16 16:00:00,17.92,7.96,0,0,0.76,7.46,0,0,0.7,6.96,0,0,0.64,6.46,0,0,0.59,5.97,0,0,0.56,5.46,0,5,0.49,4.97,0,0,0.46,4.46,0,0,0.4,3.99,0,0,0.39,3.52,0,0,0.38,3.14,0,0,0.39,2.7,0,1,0.37,2.35,0,87,0.37,2.05,0,0,0.37,1.78,0,30,0.38,1.53,0,176,0.38,1.32,8,462,0.38,1.12,15,90,0.38,0.95,14,144,0.38,0.8,0,95,0.38,0.67,0,1109,0.38,0.47,0,198,0.39,0.32,0,374,0.39,0.22,0,160,0.39,0.14,0,277,0.39,0.1,0,63,0.4,0.07,0,76,0.4,0.04,0,46,0.39,0.02,0,14,0.38,0.01,0,31,0.37,0.01,0,17,0.39,0.01,0,5,0.41,0.01,0,35,0.43,0.01,0,6,0.45,0.01,0,1,0.42,0.01,0,1,0.38,0.03,0,38,0.41,0.04,0,84,0.39,0.07,0,51,0.4,0.1,0,15,0.39,0.16,0,26,0.4,0.23,2,301,0.4,0.32,0,216,0.4,0.44,0,68,0.4,0.57,0,118,0.4,0.74,0,232,0.4,0.94,0,113,0.4,1.17,3,97,0.4,1.42,11,113,0.4,1.7,0,766,0.4,2.01,0,147,0.41,2.34,0,164,0.41,2.7,0,15,0.41,3.08,0,1051,0.42,3.9,0,30,0.43,4.79,0,96,0.45,5.72,0,71,0.48,6.69,0,40,0.51,7.69,0,0,0.56,8.63,0,0,0.57,9.61,0,0,0.59,10.53,0,0,0.57,11.51,0,0,0.59,12.5,0,0,0.61,13.49,0,0,0.63,14.47,0,0,0.63
2023-06-21 16:00:00,16.68,6.69,0,0,0.59,6.19,0,0,,5.69,0,0,,5.19,0,0,,4.69,0,0,,4.19,0,5,,3.69,0,0,,3.27,0,0,0.4,2.86,0,0,0.4,2.41,0,0,0.37,2.09,0,0,0.38,1.8,0,1,0.38,1.54,0,87,0.38,1.31,0,0,0.39,1.1,27,57,0.39,0.93,32,215,0.39,0.77,0,468,0.39,0.64,17,107,0.39,0.53,0,144,0.4,0.43,12,83,0.39,0.35,0,1109,0.4,0.23,0,193,0.4,0.15,1,374,0.4,0.09,1,159,0.39,0.06,0,277,0.4,0.04,0,63,0.41,0.02,0,76,0.39,0.01,0,46,0.39,0.01,0,14,0.41,0.01,0,31,0.43,0.01,0,17,0.46,0.01,0,5,0.48,0.01,0,35,0.5,0.01,0,6,0.41,0.02,0,1,0.41,0.03,0,1,0.4,0.06,0,38,0.41,0.09,0,84,0.4,0.14,0,51,0.4,0.21,3,18,0.4,0.3,0,26,0.4,0.42,0,301,0.41,0.56,0,216,0.4,0.74,0,68,0.41,0.94,0,118,0.41,1.18,12,237,0.41,1.45,0,113,0.41,1.74,10,112,0.41,2.07,0,158,0.42,2.43,0,766,0.42,2.8,0,147,0.43,3.2,0,164,0.43,3.62,0,15,0.44,4.05,0,1051,0.45,4.96,0,30,0.47,5.93,0,96,0.51,6.92,0,71,0.56,7.9,0,40,0.6,8.88,0,0,0.63,9.84,0,0,0.64,10.82,0,0,0.66,11.82,0,0,0.7,12.83,0,0,0.74,13.78,0,0,0.73,14.84,0,0,0.82,15.77,0,0,0.78
2023-06-26 16:00:00,16.32,6.45,0,0,0.88,5.94,0,0,0.8,5.45,0,0,0.74,4.92,0,0,0.65,4.42,0,0,0.59,3.94,5,5,0.54,3.4,0,0,0.45,2.9,0,0,0.4,2.53,0,0,0.4,2.16,0,0,0.39,1.83,0,0,0.39,1.53,0,1,0.38,1.29,0,87,0.38,1.08,11,26,0.39,0.9,0,70,0.39,0.74,10,240,0.39,0.6,0,468,0.39,0.49,0,107,0.39,0.4,0,144,0.39,0.32,0,83,0.39,0.25,0,1176,0.39,0.16,0,193,0.39,0.1,0,374,0.4,0.06,0,159,0.4,0.04,0,277,0.4,0.02,0,63,0.39,0.01,0,76,0.39,0.01,0,46,0.41,0.01,0,14,0.44,0.01,0,31,0.46,0.01,0,17,0.48,0.01,0,5,0.51,0.01,0,35,0.53,0.01,0,6,0.41,0.02,0,1,0.41,0.04,0,1,0.41,0.06,0,38,0.4,0.1,0,84,0.4,0.15,0,51,0.4,0.23,0,18,0.4,0.33,0,26,0.4,0.46,0,302,0.4,0.62,4,216,0.4,0.82,0,68,0.41,1.04,0,118,0.41,1.3,0,237,0.41,1.59,0,113,0.41,1.91,10,112,0.41,2.26,0,158,0.42,2.63,0,766,0.42,3.03,0,147,0.43,3.45,0,164,0.44,3.88,0,15,0.44,4.34,0,1051,0.46,5.28,0,30,0.49,6.23,0,96,0.52,7.18,0,71,0.53,8.13,0,40,0.53,9.12,0,0,0.56,10.1,0,0,0.58,11.06,0,0,,12.07,0,0,0.56,13.05,0,0,,14.03,0,0,,15.02,0,0,,16.05,0,0,
2023-06-27 16:00:00,16.94,6.98,0,0,0.84,6.47,0,0,0.76,5.97,0,0,0.69,5.47,0,0,0.63,4.97,0,0,0.57,4.5,0,5,0.55,4.0,0,0,0.49,3.52,0,0,0.45,3.01,0,0,0.39,2.6,0,0,0.38,2.23,0,0,0.37,1.93,0,1,0.38,1.63,0,87,0.38,1.38,15,41,0.38,1.17,45,115,0.38,0.98,0,240,0.39,0.81,0,468,0.39,0.67,0,107,0.39,0.55,0,144,0.39,0.44,0,83,0.39,0.36,0,1176,0.39,0.23,0,193,0.39,0.14,0,374,0.39,0.09,0,159,0.39,0.06,0,277,0.4,0.03,0,63,0.39,0.02,0,76,0.39,0.01,0,46,0.39,0.01,0,14,0.41,0.01,0,31,0.44,0.01,0,17,0.46,0.01,0,5,0.48,0.01,0,35,0.5,0.01,0,6,0.44,0.01,0,1,0.4,0.02,0,1,0.4,0.04,0,38,0.41,0.06,0,84,0.4,0.1,0,51,0.4,0.15,0,18,0.39,0.23,0,26,0.4,0.33,0,302,0.4,0.46,0,216,0.4,0.62,4,68,0.4,0.8,48,134,0.4,1.02,16,253,0.4,1.27,0,113,0.41,1.55,0,112,0.41,1.86,0,158,0.41,2.2,0,766,0.41,2.57,0,147,0.42,2.96,3,161,0.43,3.37,0,15,0.43,3.8,0,1051,0.44,4.71,0,30,0.47,5.66,0,96,0.5,6.66,0,71,0.55,7.62,0,40,0.58,8.61,0,0,0.62,9.61,0,0,0.66,10.55,0,0,0.65,11.54,0,0,0.68,12.56,0,0,0.73,13.51,0,0,0.72,14.5,0,0,0.74,15.49,0,0,0.75
2023-06-28 16:00:00,17.3,7.36,0,0,0.9,6.86,0,0,0.83,6.36,0,0,0.76,5.87,0,0,0.71,5.36,0,0,0.64,4.86,0,5,0.58,4.36,0,0,0.53,3.88,0,0,0.48,3.35,0,0,0.41,2.91,0,0,0.39,2.52,0,0,0.38,2.16,0,1,0.38,1.84,0,87,0.37,1.57,0,41,0.38,1.33,0,115,0.38,1.12,0,240,0.38,0.94,0,468,0.38,0.78,0,107,0.38,0.64,0,144,0.39,0.53,0,83,0.39,0.43,0,1176,0.39,0.28,0,193,0.39,0.18,0,374,0.39,0.11,0,159,0.39,0.07,0,277,0.39,0.04,0,63,0.39,0.03,0,76,0.4,0.01,0,46,0.37,0.01,0,14,0.4,0.01,0,31,0.42,0.01,0,17,0.45,0.01,0,5,0.47,0.01,0,35,0.49,0.01,0,6,0.45,0.01,0,1,0.42,0.01,0,1,0.38,0.03,0,38,0.41,0.05,0,84,0.4,0.08,0,51,0.4,0.12,0,18,0.39,0.18,0,26,0.39,0.26,0,302,0.39,0.37,0,216,0.4,0.5,0,68,0.39,0.67,15,134,0.4,0.87,0,253,0.4,1.1,0,113,0.4,1.36,16,100,0.4,1.64,0,158,0.4,1.97,1,766,0.41,2.31,0,147,0.41,2.68,0,161,0.42,3.08,0,15,0.42,3.49,0,1051,0.43,4.38,0,30,0.45,5.32,0,96,0.48,6.28,0,71,0.52,7.24,0,40,0.54,8.23,0,0,0.58,9.2,0,0,0.6,10.16,0,0,0.6,11.2,0,0,0.68,12.13,0,0,0.64,13.12,0,0,0.66,14.11,0,0,0.67,15.1,0,0,0.67
2023-06-29 16:00:00,17.24,7.24,0,0,,6.74,0,0,,6.24,0,0,,5.74,0,0,,5.24,0,0,,4.74,0,0,,4.24,0,0,,3.74,0,0,,3.27,0,0,0.4,2.79,0,0,0.36,2.42,0,0,0.37,2.1,0,1,0.37,1.81,0,87,0.38,1.55,0,41,0.38,1.31,0,115,0.38,1.1,0,240,0.39,0.92,0,468,0.39,0.76,0,107,0.39,0.63,0,144,0.39,0.52,0,83,0.39,0.42,0,1176,0.39,0.27,0,193,0.39,0.17,0,374,0.39,0.11,0,159,0.39,0.06,0,277,0.39,0.04,0,63,0.39,0.02,0,76,0.38,0.01,0,46,0.38,0.01,0,14,0.4,0.01,0,31,0.43,0.01,0,17,0.45,0.01,0,5,0.47,0.01,0,35,0.5,0.01,0,6,0.45,0.01,0,1,0.42,0.01,0,1,0.38,0.03,0,38,0.4,0.05,0,84,0.4,0.08,0,51,0.4,0.13,0,18,0.4,0.19,0,26,0.4,0.28,0,302,0.4,0.39,4,212,0.4,0.53,0,68,0.4,0.7,1,135,0.4,0.9,0,253,0.4,1.13,0,113,0.41,1.4,10,90,0.41,1.69,13,145,0.41,2.01,0,766,0.41,2.36,0,147,0.42,2.73,0,161,0.42,3.13,0,15,0.43,3.55,9,1042,0.44,4.44,0,30,0.46,5.38,0,96,0.49,6.36,0,71,0.53,7.37,0,40,0.59,8.37,0,0,0.64,9.37,0,0,0.68,10.34,0,0,0.7,11.32,0,0,0.73,12.33,0,0,0.78,13.32,0,0,0.8,14.28,0,0,0.81,15.26,0,0,0.82
