time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-13 16:00:00,15.54,7.12,0,0,0.82,6.84,0,0,,6.59,0,0,,6.35,0,0,0.43,6.13,0,0,0.7,5.85,0,0,,5.61,0,30,0.5,5.11,0,30,0.41,4.63,0,30,0.48,4.12,0,30,0.36,3.64,0,193,0.38,3.19,0,549,0.42,2.76,0,362,0.43,2.3,0,2298,0.4,1.89,0,338,0.39,1.57,38,2782,0.41,1.23,180,1581,0.39,0.95,204,5243,0.39,0.73,123,6139,0.39,0.01,0,84,0.72,0.01,0,137,0.69,0.01,0,20,0.66,0.01,0,30,0.63,0.01,0,160,0.6,0.01,0,271,0.57,0.01,0,160,0.54,0.01,0,273,0.49,0.01,0,560,0.44,0.02,0,496,0.43,0.04,10,603,0.43,0.06,320,1023,0.41,0.11,251,1302,0.41,0.18,266,5202,0.4,0.27,213,5541,0.39,0.4,678,3900,0.39,0.57,286,3408,0.38,0.8,377,4202,0.38,1.06,82,936,0.37,0.55,287.0,3147.0,0.39,0.42,453.0,1976.0,0.4,1.38,92.0,1336.0,0.37,1.77,0.0,1128.0,0.39,0.3,778.0,593.0,0.4,2.19,0.0,807.0,0.41,0.22,257.0,3573.0,0.4,2.6,17.0,118.0,0.4,0.16,174.0,4155.0,0.4,0.11,230.0,994.0,0.4,3.05,0.0,0.0,0.41,3.52,0.0,2.0,0.42,0.08,210.0,2490.0,0.41,3.99,0.0,0.0,0.42,0.06,98.0,750.0,0.41,4.55,0.0,0.0,0.53,0.03,0.0,301.0,0.42,0.02,0.0,281.0,0.45,0.01,0.0,153.0,0.45,0.01,0.0,39.0,0.49,0.01,0.0,1260.0,0.53,5.47,0.0,0.0,0.49,6.47,0.0,0.0,0.55,7.47,0.0,0.0,0.6,8.47,0.0,0.0,0.66,9.47,0.0,0.0,0.71,0.01,0.0,0.0,0.57,0.01,0.0,30.0,0.61,0.01,0.0,15.0,0.64,0.01,0.0,28.0,0.67,0.01,0.0,76.0,0.7,10.47,0.0,0.0,0.76,11.47,0.0,0.0,0.8,12.47,0.0,0.0,0.85,13.47,0.0,0.0,0.89,14.47,0.0,0.0,0.93
2023-12-14 16:00:00,15.96,7.48,0,0,,7.23,0,0,,6.98,0,0,,6.73,0,0,,6.48,0,0,,6.23,0,0,,5.98,0,30,,5.49,0,30,,5.0,0,30,,4.51,0,30,,4.02,0,193,,3.54,0,549,0.24,3.1,0,362,0.39,2.66,0,2298,0.39,2.22,21,319,0.38,1.81,17,2771,0.37,1.46,107,1551,0.37,1.14,119,5258,0.37,0.88,175,6208,0.37,0.01,0,84,0.75,0.01,0,137,0.72,0.01,0,20,0.69,0.01,0,30,0.66,0.01,0,160,0.63,0.01,0,271,0.6,0.01,0,160,0.58,0.01,0,273,0.52,0.01,10,560,0.47,0.01,50,496,0.42,0.02,41,569,0.41,0.03,7,1022,0.39,0.06,104,1298,0.39,0.1,196,5159,0.38,0.17,129,5564,0.38,0.29,279,3948,0.38,0.43,455,3251,0.38,0.61,341,4245,0.38,0.86,570,1030,0.38,0.69,305.0,3288.0,0.38,0.53,281.0,1970.0,0.39,1.17,192.0,1430.0,0.39,1.5,0.0,1128.0,0.4,0.41,226.0,770.0,0.4,1.84,0.0,807.0,0.39,0.31,544.0,3711.0,0.4,2.3,17.0,134.0,0.43,0.24,157.0,4124.0,0.41,0.2,67.0,994.0,0.43,2.74,0.0,0.0,0.44,3.2,0.0,2.0,0.46,0.16,120.0,2490.0,0.45,3.66,0.0,0.0,0.48,0.12,148.0,614.0,0.45,4.13,20.0,20.0,0.49,0.08,160.0,431.0,0.47,0.05,100.0,281.0,0.49,0.04,18.0,171.0,0.52,0.03,2.0,41.0,0.55,0.02,51.0,1310.0,0.56,5.13,0.0,0.0,0.57,6.12,0.0,0.0,0.63,7.1,0.0,0.0,0.67,8.09,0.0,0.0,0.71,9.09,0.0,0.0,0.77,0.01,23.0,20.0,0.55,0.01,20.0,50.0,0.58,0.01,0.0,15.0,0.62,0.01,0.0,28.0,0.65,0.01,0.0,76.0,0.68,10.09,0.0,0.0,0.82,11.08,0.0,0.0,0.85,12.08,0.0,0.0,0.9,13.08,0.0,0.0,0.94,14.08,0.0,0.0,0.99
2023-12-15 16:00:00,15.98,7.54,0,0,0.73,7.29,0,0,0.68,7.04,0,0,0.63,6.76,0,0,,6.55,0,0,0.65,6.3,0,0,0.61,6.05,0,30,0.56,5.5,0,30,,5.02,0,30,,4.55,0,30,,4.04,0,193,,3.56,0,549,0.28,3.13,0,362,0.41,2.7,0,2298,0.42,2.23,0,319,0.38,1.87,3,2768,0.4,1.46,53,1581,0.37,1.16,23,5253,0.37,0.88,852,6514,0.37,0.01,0,84,0.76,0.01,0,137,0.73,0.01,0,20,0.7,0.01,0,30,0.67,0.01,0,160,0.64,0.01,0,271,0.61,0.01,0,160,0.58,0.01,0,273,0.53,0.01,0,560,0.48,0.01,0,496,0.42,0.02,0,569,0.42,0.03,11,1021,0.39,0.06,162,1278,0.39,0.1,189,5068,0.39,0.17,118,5556,0.38,0.26,255,3963,0.37,0.39,494,3250,0.37,0.58,251,4251,0.37,0.82,674,1133,0.37,0.69,432.0,3402.0,0.38,0.53,144.0,1948.0,0.39,1.12,513.0,1740.0,0.38,1.44,96.0,1138.0,0.38,0.4,18.0,770.0,0.39,1.84,0.0,807.0,0.4,0.33,44.0,3685.0,0.42,2.28,199.0,313.0,0.43,0.25,7.0,4131.0,0.42,0.19,46.0,1024.0,0.43,2.69,0.0,0.0,0.42,3.14,0.0,2.0,0.44,0.15,209.0,2490.0,0.44,3.6,0.0,0.0,0.44,0.12,183.0,713.0,0.45,4.08,20.0,40.0,0.46,0.08,0.0,431.0,0.48,0.05,0.0,281.0,0.49,0.04,0.0,171.0,0.53,0.03,0.0,41.0,0.55,0.02,0.0,1310.0,0.56,5.1,0.0,0.0,0.56,6.07,0.0,0.0,0.59,7.07,0.0,0.0,0.66,8.02,0.0,0.0,,9.02,0.0,0.0,,0.01,0.0,20.0,0.55,0.01,0.0,50.0,0.59,0.01,0.0,15.0,0.62,0.01,0.0,28.0,0.66,0.01,0.0,76.0,0.69,10.02,0.0,0.0,,11.02,0.0,0.0,,12.02,0.0,0.0,,13.02,0.0,0.0,,14.02,0.0,0.0,
2023-12-18 16:00:00,15.9,7.44,0,0,,7.19,0,0,,6.94,0,0,,6.76,0,0,0.89,6.45,0,0,,6.2,0,0,,5.95,0,30,,5.46,0,30,,4.98,0,30,0.52,4.49,0,30,0.49,4.04,0,193,0.54,3.52,0,549,0.44,3.07,0,362,0.45,2.65,0,2298,0.46,2.17,0,319,0.4,1.76,0,2768,0.39,1.39,1,1581,0.38,1.09,52,5256,0.38,0.84,121,6471,0.38,0.01,0,84,0.78,0.01,0,137,0.75,0.01,0,20,0.72,0.01,0,30,0.69,0.01,0,160,0.66,0.01,0,271,0.63,0.01,60,190,0.6,0.01,0,273,0.54,0.01,0,560,0.49,0.01,0,496,0.43,0.02,0,569,0.43,0.03,30,1051,0.4,0.06,51,1295,0.4,0.1,12,5068,0.39,0.17,1125,4647,0.39,0.26,330,4072,0.37,0.4,384,3189,0.37,0.58,26,4244,0.37,0.82,159,1076,0.37,0.63,273.0,3564.0,0.38,0.47,222.0,2037.0,0.39,1.17,11.0,1741.0,0.39,1.48,4.0,1142.0,0.38,0.36,120.0,836.0,0.4,1.87,0.0,807.0,0.39,0.28,207.0,3695.0,0.41,2.29,0.0,313.0,0.41,0.21,23.0,4130.0,0.42,0.16,110.0,994.0,0.43,2.71,0.0,0.0,0.4,3.17,0.0,2.0,0.41,0.12,0.0,2490.0,0.44,3.64,0.0,0.0,0.42,0.1,152.0,769.0,0.46,4.11,0.0,40.0,0.41,0.06,160.0,271.0,0.47,0.04,4.0,281.0,0.5,0.03,4.0,175.0,0.53,0.02,6.0,47.0,0.54,0.01,0.0,1310.0,0.54,5.15,0.0,0.0,0.55,6.1,0.0,0.0,,7.1,0.0,0.0,,8.1,0.0,0.0,,9.1,0.0,0.0,,0.01,0.0,20.0,0.58,0.01,0.0,50.0,0.62,0.01,0.0,15.0,0.65,0.01,0.0,28.0,0.69,0.01,0.0,76.0,0.72,10.12,0.0,0.0,0.79,11.12,0.0,0.0,0.84,12.12,0.0,0.0,0.89,13.12,0.0,0.0,0.93,14.12,0.0,0.0,0.98
2023-12-19 16:00:00,16.14,7.7,0,0,0.82,7.47,0,0,0.9,7.22,0,0,0.86,6.94,0,0,,6.69,0,0,,6.46,0,0,0.68,6.23,0,30,0.74,5.7,0,30,0.42,5.21,0,30,0.49,4.75,0,30,0.58,4.26,0,193,0.53,3.77,0,549,0.49,3.25,0,362,0.38,2.84,0,2298,0.44,2.44,2,319,0.46,2.01,1,2767,0.43,1.59,14,1581,0.39,1.21,43,5258,0.37,0.93,141,6492,0.37,0.01,0,84,0.81,0.01,0,137,0.77,0.01,0,20,0.74,0.01,0,30,0.71,0.01,0,160,0.68,0.01,0,271,0.65,0.01,0,190,0.62,0.01,0,273,0.56,0.01,0,560,0.51,0.01,0,496,0.46,0.02,7,569,0.45,0.04,110,1141,0.45,0.06,10,1295,0.43,0.09,97,5063,0.41,0.15,41,4643,0.4,0.23,306,3772,0.39,0.34,157,3245,0.38,0.49,150,4212,0.37,0.7,223,1132,0.37,0.71,162.0,3600.0,0.38,0.54,317.0,2248.0,0.38,0.97,65.0,1710.0,0.37,1.29,5.0,1137.0,0.37,0.4,35.0,871.0,0.39,1.66,0.0,807.0,0.38,0.3,543.0,3687.0,0.4,2.06,1.0,314.0,0.38,0.22,2.0,4132.0,0.4,0.16,25.0,1004.0,0.41,2.49,0.0,0.0,0.39,2.95,0.0,2.0,0.41,0.12,33.0,2490.0,0.42,3.41,0.0,0.0,0.41,0.09,26.0,781.0,0.43,3.89,0.0,40.0,0.42,0.05,6.0,271.0,0.44,0.03,0.0,281.0,0.46,0.02,0.0,175.0,0.48,0.01,0.0,47.0,0.48,0.01,0.0,1310.0,0.53,4.86,0.0,0.0,,5.86,0.0,0.0,,6.86,0.0,0.0,,7.86,0.0,0.0,,8.86,0.0,0.0,,0.01,0.0,20.0,0.57,0.01,100.0,130.0,0.61,0.01,100.0,110.0,0.64,0.01,0.0,28.0,0.68,0.01,0.0,76.0,0.71,9.86,0.0,0.0,,10.86,0.0,0.0,,11.86,0.0,0.0,,12.86,0.0,0.0,,13.86,0.0,0.0,
2023-12-20 16:00:00,16.12,7.66,0,0,,7.41,0,0,,7.16,0,0,,6.91,0,0,,6.66,0,0,,6.42,0,0,,6.17,0,30,,5.67,0,30,,5.18,0,30,,4.69,0,30,0.43,4.2,0,193,0.43,3.7,0,549,0.36,3.22,0,362,0.37,2.76,0,2298,0.38,2.37,0,319,0.42,1.93,0,2767,0.39,1.55,0,1581,0.39,1.16,13,5251,0.35,0.89,210,6332,0.36,0.01,0,84,0.82,0.01,0,137,0.78,0.01,0,20,0.75,0.01,0,30,0.72,0.01,0,160,0.69,0.01,0,271,0.66,0.01,0,190,0.63,0.01,0,273,0.57,0.01,0,560,0.51,0.01,0,496,0.46,0.01,0,569,0.41,0.02,200,941,0.4,0.04,65,1295,0.4,0.07,1,5062,0.38,0.12,136,4620,0.38,0.19,1684,2754,0.36,0.31,112,3247,0.36,0.46,299,3992,0.35,0.68,169,1022,0.36,0.66,332.0,3432.0,0.36,0.5,270.0,2057.0,0.37,0.96,364.0,1513.0,0.36,1.34,0.0,1137.0,0.39,0.37,136.0,805.0,0.38,1.68,0.0,807.0,0.39,0.27,136.0,3763.0,0.39,2.08,0.0,314.0,0.39,0.2,3.0,4134.0,0.4,0.16,41.0,1044.0,0.42,2.52,0.0,0.0,0.41,2.97,0.0,2.0,0.41,0.12,60.0,2490.0,0.42,3.45,0.0,0.0,0.44,0.09,132.0,873.0,0.43,3.92,0.0,40.0,0.45,0.05,51.0,271.0,0.45,0.03,60.0,341.0,0.47,0.02,0.0,175.0,0.49,0.01,0.0,47.0,0.49,0.01,0.0,1310.0,0.53,4.92,0.0,0.0,0.52,5.9,0.0,0.0,0.55,6.9,0.0,0.0,0.62,7.9,0.0,0.0,0.67,8.9,0.0,0.0,0.73,0.01,0.0,20.0,0.58,0.01,0.0,130.0,0.62,0.01,0.0,110.0,0.65,0.01,0.0,28.0,0.69,0.01,0.0,76.0,0.72,9.9,0.0,0.0,0.79,10.9,0.0,0.0,0.84,11.9,0.0,0.0,0.88,12.9,0.0,0.0,0.93,13.9,0.0,0.0,0.97
2023-12-21 16:00:00,15.96,7.51,0,0,0.73,7.26,0,0,0.68,7.01,0,0,0.61,6.72,0,0,,6.47,0,0,,6.22,0,0,,5.97,0,30,,5.47,0,30,,4.97,0,30,,4.48,0,30,,3.99,0,193,,3.5,0,549,,3.05,1,363,0.34,2.56,0,2298,0.3,2.15,1,319,0.36,1.7,8,2773,0.33,1.35,1,1581,0.34,1.02,194,5201,0.34,0.77,190,6378,0.35,0.01,0,84,0.81,0.01,0,137,0.78,0.01,0,20,0.75,0.01,0,30,0.71,0.01,0,160,0.68,0.01,0,271,0.65,0.01,0,190,0.62,0.01,30,303,0.57,0.01,0,560,0.51,0.01,0,496,0.45,0.01,0,569,0.4,0.01,10,931,0.35,0.02,50,1345,0.34,0.05,158,5143,0.34,0.11,64,4649,0.35,0.19,568,2697,0.35,0.33,381,3227,0.35,0.52,2001,4427,0.36,0.77,290,947,0.37,0.58,272.0,3456.0,0.36,0.44,189.0,2051.0,0.38,1.07,102.0,1509.0,0.38,1.43,2.0,1137.0,0.39,0.33,98.0,835.0,0.39,1.82,0.0,807.0,0.4,0.24,154.0,3822.0,0.4,2.27,5.0,311.0,0.44,0.18,95.0,4229.0,0.41,0.14,196.0,1030.0,0.42,2.74,0.0,0.0,0.47,3.2,0.0,2.0,0.5,0.11,20.0,2490.0,0.44,3.67,0.0,0.0,0.52,0.09,90.0,933.0,0.46,4.13,20.0,60.0,0.53,0.05,0.0,271.0,0.47,0.04,0.0,341.0,0.51,0.03,0.0,175.0,0.54,0.02,0.0,47.0,0.56,0.01,0.0,1310.0,0.55,5.1,0.0,0.0,0.57,6.1,0.0,0.0,0.64,7.09,0.0,0.0,0.7,8.09,0.0,0.0,0.76,9.09,0.0,0.0,0.82,0.01,0.0,20.0,0.6,0.01,0.0,130.0,0.63,0.01,0.0,110.0,0.67,0.01,0.0,28.0,0.71,0.01,0.0,76.0,0.74,10.09,0.0,0.0,0.87,11.09,0.0,0.0,0.93,12.09,0.0,0.0,0.98,13.09,0.0,0.0,1.03,14.09,0.0,0.0,1.08
2023-12-22 16:00:00,15.68,7.19,0,0,,6.96,0,0,,6.73,0,0,0.63,6.44,0,0,,6.19,0,0,,5.97,0,0,,5.72,0,30,,5.22,0,30,,4.73,0,30,,4.21,0,30,,3.73,0,193,,3.29,0,549,0.43,2.79,2,365,0.37,2.37,0,2298,0.4,1.97,30,349,0.41,1.48,2,2773,0.34,1.15,0,1581,0.35,0.86,583,5547,0.35,0.63,483,6489,0.36,0.01,0,84,0.81,0.01,0,137,0.77,0.01,0,20,0.74,0.01,0,30,0.7,0.01,0,160,0.67,0.01,0,271,0.64,0.01,0,190,0.61,0.01,0,303,0.55,0.01,0,560,0.49,0.01,0,496,0.44,0.01,0,569,0.38,0.02,12,939,0.37,0.05,31,1355,0.38,0.09,71,5143,0.37,0.17,82,4684,0.38,0.27,670,2855,0.37,0.44,467,3511,0.37,0.65,191,4502,0.37,0.91,327,1016,0.37,0.47,905.0,3858.0,0.37,0.35,801.0,1969.0,0.38,1.25,96.0,1441.0,0.39,1.63,0.0,1137.0,0.4,0.26,108.0,913.0,0.4,2.04,0.0,807.0,0.42,0.2,179.0,3877.0,0.41,2.47,0.0,311.0,0.43,0.15,0.0,4229.0,0.42,0.11,226.0,1060.0,0.43,2.93,0.0,0.0,0.45,3.4,0.0,2.0,0.46,0.09,6.0,2490.0,0.45,3.89,0.0,0.0,0.5,0.07,26.0,933.0,0.46,4.39,0.0,60.0,0.54,0.05,0.0,271.0,0.5,0.03,50.0,341.0,0.52,0.02,0.0,175.0,0.54,0.01,0.0,47.0,0.54,0.01,0.0,1310.0,0.58,5.35,0.0,0.0,0.56,6.37,0.0,0.0,0.66,7.37,0.0,0.0,0.73,8.37,0.0,0.0,0.79,9.37,0.0,0.0,0.85,0.01,0.0,20.0,0.62,0.01,0.0,130.0,0.66,0.01,0.0,110.0,0.7,0.01,0.0,28.0,0.74,0.01,0.0,76.0,0.77,10.37,0.0,0.0,0.91,11.37,0.0,0.0,0.96,12.37,0.0,0.0,1.01,13.37,0.0,0.0,1.07,14.37,0.0,0.0,1.11
2023-12-27 16:00:00,16.32,7.9,0,0,1.11,7.65,0,0,1.06,7.4,0,0,1.02,7.15,0,0,0.97,6.9,0,0,0.93,6.65,0,0,0.88,6.4,4,30,0.84,5.9,0,30,0.76,5.41,0,30,0.71,4.92,0,30,0.67,4.42,0,193,0.59,3.94,0,549,0.56,3.45,0,365,0.51,3.02,2,2298,0.53,2.55,31,379,0.48,2.08,2,2773,0.43,1.64,70,1606,0.39,1.32,81,5552,0.41,1.03,858,6446,0.41,0.01,0,84,0.91,0.01,0,137,0.87,0.01,0,20,0.84,0.01,0,30,0.8,0.01,0,160,0.77,0.01,0,271,0.73,0.01,0,190,0.7,0.01,10,303,0.64,0.01,20,560,0.58,0.01,0,496,0.52,0.01,0,569,0.46,0.02,25,964,0.45,0.03,2,1355,0.43,0.06,179,5163,0.43,0.1,180,4736,0.41,0.16,454,2713,0.4,0.26,264,3555,0.39,0.4,1185,5143,0.39,0.59,464,1029,0.39,0.77,1081.0,3787.0,0.41,0.57,1380.0,2835.0,0.41,0.83,134.0,1371.0,0.38,1.13,137.0,1156.0,0.38,0.42,586.0,964.0,0.41,1.48,79.0,886.0,0.38,0.31,1127.0,4140.0,0.42,1.87,0.0,311.0,0.39,0.22,539.0,4327.0,0.43,0.16,230.0,1187.0,0.43,2.29,0.0,0.0,0.39,2.73,0.0,2.0,0.38,0.12,684.0,2000.0,0.44,3.19,0.0,0.0,0.36,0.08,203.0,1016.0,0.44,3.71,0.0,60.0,0.44,0.05,42.0,271.0,0.47,0.03,11.0,351.0,0.5,0.02,8.0,183.0,0.52,0.01,204.0,204.0,0.53,0.01,50.0,1310.0,0.57,4.68,0.0,0.0,,5.68,0.0,0.0,,6.68,0.0,0.0,,7.68,0.0,0.0,,8.68,0.0,0.0,,0.01,0.0,20.0,0.62,0.01,0.0,130.0,0.66,0.01,0.0,110.0,0.7,0.01,0.0,28.0,0.74,0.01,0.0,76.0,0.78,9.68,0.0,0.0,,10.68,0.0,0.0,,11.68,0.0,0.0,,12.68,0.0,0.0,,13.68,0.0,0.0,
2023-12-28 16:00:00,16.28,7.82,0,0,0.78,7.57,0,0,0.7,7.32,0,0,,7.07,0,0,,6.82,0,0,,6.57,0,0,,6.32,95,90,,5.83,0,30,0.56,5.33,50,80,0.45,4.83,0,30,,4.33,0,193,,3.84,0,549,0.37,3.35,115,480,0.37,2.85,5,2298,0.3,2.45,12,389,0.42,1.96,10,2773,0.36,1.56,5,1606,0.36,1.22,189,5566,0.37,0.93,1078,6450,0.38,0.01,0,84,0.92,0.01,0,137,0.88,0.01,0,20,0.85,0.01,0,30,0.81,0.01,0,160,0.78,0.01,0,271,0.74,0.01,0,190,0.71,0.01,0,303,0.65,0.01,30,560,0.58,0.01,0,496,0.52,0.01,150,589,0.47,0.01,175,1139,0.41,0.01,192,1496,0.36,0.03,486,5327,0.37,0.07,312,4798,0.38,0.14,359,2824,0.38,0.25,843,3934,0.39,0.4,1384,5783,0.39,0.61,932,1355,0.39,0.71,2277.0,4222.0,0.39,0.53,4238.0,3170.0,0.4,0.9,1205.0,1398.0,0.41,1.18,101.0,1068.0,0.4,0.4,915.0,1297.0,0.42,1.61,7.0,893.0,0.45,0.3,1951.0,4926.0,0.43,2.02,13.0,311.0,0.47,0.22,872.0,4291.0,0.44,0.17,449.0,1164.0,0.45,2.32,0.0,0.0,0.39,2.87,0.0,2.0,0.49,0.13,235.0,1964.0,0.47,3.33,0.0,0.0,0.5,0.1,135.0,1068.0,0.48,3.81,10.0,70.0,0.53,0.06,31.0,290.0,0.5,0.04,0.0,351.0,0.53,0.03,0.0,183.0,0.57,0.02,0.0,204.0,0.59,0.01,400.0,1007.0,0.59,4.73,300.0,300.0,0.48,5.72,0.0,0.0,,6.72,0.0,0.0,,7.72,0.0,0.0,,8.72,0.0,0.0,,0.01,0.0,20.0,0.63,0.01,0.0,130.0,0.68,0.01,0.0,110.0,0.72,0.01,0.0,28.0,0.76,0.01,0.0,76.0,0.8,9.72,0.0,0.0,,10.72,0.0,0.0,,11.72,0.0,0.0,,12.72,0.0,0.0,,13.72,0.0,0.0,
2023-12-29 16:00:00,15.6,7.14,0,0,0.78,6.89,0,0,0.71,6.64,0,0,0.64,6.39,0,0,0.5,6.14,0,0,,5.89,0,0,,5.61,80,120,,5.15,0,30,0.54,4.61,0,80,,4.12,60,77,,3.63,0,193,,3.15,0,549,,2.67,1,481,0.32,2.17,3,2298,0.26,1.79,107,420,0.37,1.38,300,2753,0.35,1.06,80,1609,0.37,0.81,1720,5533,0.39,0.59,1509,6695,0.39,0.01,1,85,0.88,0.01,0,137,0.84,0.01,0,20,0.81,0.01,0,30,0.77,0.01,0,160,0.73,0.01,0,271,0.7,0.01,0,190,0.67,0.01,0,303,0.6,0.01,120,588,0.54,0.01,5,496,0.48,0.01,0,589,0.42,0.01,202,1235,0.36,0.03,176,1587,0.37,0.07,572,5589,0.37,0.14,797,5463,0.38,0.26,1750,3838,0.38,0.44,1477,4476,0.39,0.67,2394,5089,0.4,0.93,379,1208,0.4,0.42,1183.0,4616.0,0.4,0.3,1150.0,2883.0,0.41,1.3,277.0,1393.0,0.42,1.68,34.0,1074.0,0.43,0.22,529.0,1383.0,0.42,2.1,6.0,893.0,0.45,0.16,1958.0,5645.0,0.44,2.53,39.0,340.0,0.46,0.11,166.0,4425.0,0.44,0.08,204.0,1286.0,0.45,3.01,0.0,0.0,0.49,3.49,0.0,2.0,0.53,0.05,97.0,1959.0,0.45,3.96,0.0,0.0,0.54,0.04,21.0,1079.0,0.47,4.46,0.0,70.0,0.58,0.02,35.0,290.0,0.48,0.01,0.0,351.0,0.49,0.01,0.0,183.0,0.55,0.01,0.0,204.0,0.6,0.01,0.0,1007.0,0.65,5.4,200.0,180.0,,6.4,0.0,0.0,,7.4,0.0,0.0,,8.4,0.0,0.0,,9.4,0.0,0.0,,0.01,0.0,20.0,0.7,0.01,0.0,130.0,0.74,0.01,0.0,110.0,0.78,0.01,0.0,28.0,0.82,0.01,0.0,76.0,0.86,10.4,0.0,0.0,,11.4,0.0,0.0,,12.4,0.0,0.0,,13.4,0.0,0.0,,14.4,0.0,0.0,
2024-01-02 16:00:00,15.48,7.01,0,0,,6.76,0,0,,6.51,0,0,,6.26,0,0,,6.02,0,0,0.69,5.77,0,0,0.64,5.52,73,116,0.59,5.08,0,30,0.85,4.58,0,80,0.76,4.09,0,77,0.69,3.6,300,492,0.63,3.13,200,625,0.6,2.64,0,481,0.52,2.16,20,2310,0.46,1.72,3,420,0.43,1.33,5,2753,0.41,1.0,25,1609,0.41,0.71,256,5529,0.4,0.51,319,6701,0.41,0.01,0,85,0.93,0.01,0,137,0.89,0.01,0,20,0.85,0.01,0,30,0.81,0.01,0,160,0.78,0.01,0,271,0.74,0.01,0,190,0.7,0.01,0,303,0.63,0.01,20,588,0.56,0.01,0,496,0.5,0.01,0,589,0.43,0.02,42,1277,0.42,0.05,356,1835,0.43,0.09,155,5626,0.41,0.16,374,5776,0.4,0.27,445,4143,0.4,0.44,479,4441,0.39,0.68,566,5207,0.4,0.96,211,1251,0.4,0.36,1128.0,5089.0,0.42,0.24,806.0,3059.0,0.42,1.29,5.0,1395.0,0.39,1.69,14.0,1084.0,0.4,0.16,403.0,1589.0,0.42,2.11,0.0,893.0,0.4,0.11,351.0,5679.0,0.43,2.57,11.0,339.0,0.41,0.07,228.0,4558.0,0.43,0.05,132.0,1356.0,0.45,3.03,0.0,0.0,0.39,3.53,0.0,2.0,0.43,0.03,90.0,1959.0,0.45,4.02,0.0,0.0,,0.02,0.0,1079.0,0.46,4.52,0.0,70.0,,0.01,1.0,290.0,0.48,0.01,0.0,351.0,0.54,0.01,0.0,183.0,0.6,0.01,0.0,204.0,0.65,0.01,0.0,1007.0,0.71,5.52,100.0,8.0,,6.52,0.0,0.0,,7.52,0.0,0.0,,8.52,0.0,0.0,,9.52,0.0,0.0,,0.01,0.0,20.0,0.76,0.01,0.0,130.0,0.8,0.01,0.0,110.0,0.85,0.01,0.0,28.0,0.89,0.01,0.0,76.0,0.93,10.52,0.0,0.0,,11.52,0.0,0.0,,12.52,0.0,0.0,,13.52,0.0,0.0,,14.52,0.0,0.0,
