time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-01 16:00:00,20.54,6.68,0,0,,6.19,0,0,0.2,5.7,0,0,0.25,5.2,0,0,,4.71,0,0,0.2,4.23,0,1,0.22,3.76,0,0,0.22,3.3,0,0,0.22,2.86,0,0,0.22,2.45,0,0,0.22,2.07,0,0,0.22,1.72,0,21,0.22,1.42,0,9,0.22,0.93,0,17,0.22,0.58,0,19,0.22,0.34,0,32,0.22,0.2,0,21,0.22,0.11,0,108,0.22,0.06,0,6,0.22,0.03,0,0,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,2,0.23,0.02,0,0,0.23,0.03,0,65,0.22,0.05,0,3,0.22,0.09,0,24,0.22,0.14,0,24,0.22,0.21,0,6,0.22,0.31,0,62,0.22,0.43,0,53,0.22,0.59,0,30,0.22,0.78,0,22,0.22,1.0,0,4,0.22,1.56,0,5,0.22,2.25,0,27,0.22,3.04,0,0,0.22,3.9,0,0,0.22,4.82,0,0,0.22,5.78,0,0,0.23,6.75,0,0,0.23,7.73,0,0,0.23,8.71,0,0,0.2,0.01,0.0,0.0,0.25,9.7,0.0,0.0,0.23,0.01,0.0,0.0,0.27,10.69,0.0,0.0,0.25,0.01,0.0,0.0,0.28,11.68,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,19.99,6.14,0,0,,5.65,0,0,0.24,5.15,0,0,,4.66,0,0,0.19,4.18,0,0,0.22,3.7,0,1,0.21,3.23,0,0,0.21,2.78,0,0,0.21,2.36,0,0,0.21,1.97,0,0,0.21,1.62,0,0,0.21,1.31,0,21,0.21,1.04,0,9,0.21,0.63,0,17,0.21,0.37,0,19,0.21,0.2,0,32,0.21,0.11,0,21,0.21,0.06,0,108,0.22,0.03,0,6,0.21,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.24,0.01,0,0,0.24,0.01,0,2,0.21,0.02,0,0,0.21,0.03,0,65,0.2,0.06,0,3,0.21,0.1,0,24,0.21,0.16,0,24,0.21,0.25,0,6,0.21,0.37,6,56,0.21,0.52,0,53,0.21,0.71,0,30,0.21,0.93,0,22,0.21,1.2,0,4,0.21,1.84,0,5,0.21,2.6,0,27,0.21,3.45,0,0,0.21,4.37,0,0,0.21,5.32,0,0,0.21,6.29,0,0,0.21,7.27,0,0,0.21,8.26,0,0,0.23,9.25,0,0,0.26,0.01,0.0,0.0,0.26,10.24,0.0,0.0,0.28,0.01,0.0,0.0,0.28,11.22,0.0,0.0,,0.01,0.0,0.0,0.3,12.21,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,19.9,6.05,0,0,0.25,5.55,0,0,,5.06,0,0,0.2,4.57,0,0,0.21,4.08,0,0,0.2,3.6,0,1,0.21,3.14,0,0,0.21,2.7,0,0,0.21,2.28,0,0,0.21,1.9,0,0,0.21,1.55,0,0,0.21,1.25,0,21,0.21,0.99,0,9,0.21,0.6,1,16,0.21,0.35,0,19,0.21,0.19,0,32,0.21,0.1,0,21,0.21,0.05,0,108,0.21,0.02,0,6,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,2,0.21,0.02,0,0,0.21,0.04,0,65,0.21,0.07,0,3,0.21,0.11,0,24,0.21,0.18,0,24,0.21,0.27,0,6,0.21,0.4,0,56,0.21,0.55,0,53,0.21,0.75,0,30,0.21,0.98,0,22,0.21,1.25,0,4,0.21,1.9,0,5,0.21,2.68,0,27,0.21,3.54,0,0,0.21,4.46,0,0,0.21,5.41,0,0,0.21,6.38,0,0,0.2,7.37,0,0,0.22,8.35,0,0,,9.34,0,0,,0.01,0.0,0.0,0.27,10.33,0.0,0.0,,0.01,0.0,0.0,0.29,11.32,0.0,0.0,0.23,0.01,0.0,0.0,0.3,12.31,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,20.04,6.19,0,0,0.27,5.69,0,0,,5.2,0,0,0.22,4.71,0,0,0.22,4.22,0,0,0.21,3.74,0,1,0.21,3.27,0,0,0.21,2.82,0,0,0.21,2.4,0,0,0.21,2.01,0,0,0.21,1.66,0,0,0.21,1.34,0,21,0.21,1.08,0,9,0.21,0.66,0,16,0.21,0.39,0,19,0.21,0.21,0,32,0.21,0.11,0,21,0.21,0.06,0,108,0.21,0.03,0,6,0.21,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,2,0.22,0.02,0,0,0.22,0.03,0,65,0.21,0.06,0,3,0.21,0.1,0,24,0.21,0.17,0,24,0.21,0.25,0,6,0.21,0.37,0,56,0.21,0.52,0,53,0.21,0.7,0,30,0.21,0.93,0,22,0.21,1.19,0,4,0.21,1.82,0,5,0.21,2.57,0,27,0.21,3.42,0,0,0.21,4.33,0,0,0.21,5.28,0,0,0.21,6.25,0,0,0.21,7.23,0,0,0.21,8.22,0,0,0.24,9.21,0,0,0.26,0.01,0.0,0.0,0.26,10.19,0.0,0.0,,0.01,0.0,0.0,0.28,11.18,0.0,0.0,,0.01,0.0,0.0,0.3,12.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,19.69,5.83,0,0,,5.34,0,0,0.25,4.84,0,0,,4.35,0,0,0.2,3.87,0,0,0.22,3.4,0,1,0.22,2.94,0,0,0.22,2.51,0,0,0.22,2.11,0,0,0.22,1.74,0,0,0.22,1.42,0,0,0.22,1.14,0,21,0.22,0.9,0,9,0.22,0.54,0,16,0.22,0.31,0,19,0.22,0.17,0,32,0.22,0.09,0,21,0.22,0.04,0,108,0.21,0.02,0,6,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,2,0.21,0.03,0,0,0.22,0.05,0,65,0.22,0.09,0,3,0.22,0.14,0,24,0.22,0.22,0,24,0.22,0.33,0,6,0.22,0.47,0,56,0.22,0.64,0,53,0.22,0.86,0,30,0.22,1.11,0,22,0.22,1.4,0,4,0.22,2.07,0,5,0.22,2.87,0,27,0.22,3.74,0,0,0.22,4.67,0,0,0.22,5.63,0,0,0.22,6.61,0,0,0.22,7.59,0,0,0.21,8.58,0,0,0.23,9.57,0,0,0.25,0.01,0.0,0.0,0.28,10.56,0.0,0.0,0.27,0.01,0.0,0.0,0.3,11.55,0.0,0.0,0.29,0.01,0.0,0.0,0.32,12.54,0.0,0.0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,19.3,5.43,0,0,,4.94,0,0,0.25,4.44,0,0,0.18,3.95,0,0,0.2,3.47,0,0,0.21,3.01,0,1,0.22,2.56,0,0,0.22,2.15,0,0,0.22,1.77,0,0,0.22,1.43,0,0,0.22,1.14,0,0,0.22,0.89,0,21,0.22,0.69,0,9,0.22,0.39,0,16,0.22,0.21,0,19,0.22,0.11,0,32,0.22,0.06,0,21,0.22,0.03,0,108,0.22,0.01,0,6,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.22,0.02,0,2,0.22,0.04,0,0,0.22,0.07,0,65,0.22,0.11,0,3,0.22,0.18,0,24,0.22,0.28,0,24,0.22,0.41,1,7,0.22,0.57,15,71,0.22,0.77,2,55,0.22,1.02,0,30,0.22,1.3,0,22,0.22,1.62,0,4,0.22,2.36,0,5,0.22,3.2,0,27,0.22,4.11,0,0,0.22,5.06,0,0,0.22,6.03,0,0,0.22,7.01,0,0,0.2,8.0,0,0,0.21,8.99,0,0,0.21,9.98,0,0,,0.01,0.0,0.0,0.3,10.97,0.0,0.0,,0.01,0.0,0.0,0.32,11.96,0.0,0.0,,0.01,0.0,0.0,0.34,12.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,19.11,5.24,0,0,0.23,4.75,0,0,0.25,4.25,0,0,0.19,3.77,0,0,0.23,3.29,0,0,0.22,2.83,0,1,0.22,2.39,0,0,0.22,1.99,0,0,0.22,1.62,0,0,0.22,1.3,0,0,0.22,1.02,0,0,0.22,0.79,10,21,0.22,0.61,3,7,0.22,0.34,6,10,0.22,0.17,9,19,0.21,0.09,0,32,0.22,0.05,0,21,0.22,0.02,0,108,0.22,0.01,0,6,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.22,0.02,0,2,0.22,0.04,0,0,0.22,0.08,0,65,0.22,0.13,40,43,0.22,0.21,0,24,0.22,0.31,0,24,0.22,0.45,0,7,0.22,0.63,0,71,0.22,0.85,0,55,0.22,1.11,0,30,0.22,1.4,0,22,0.22,1.74,0,4,0.22,2.5,0,5,0.22,3.33,0,27,0.2,4.28,0,0,0.22,5.24,0,0,0.22,6.22,0,0,0.22,7.21,0,0,0.25,8.2,0,0,0.27,9.19,0,0,0.29,10.18,0,0,0.31,0.01,0.0,0.0,0.31,11.17,0.0,0.0,0.33,0.01,0.0,0.0,0.33,12.15,0.0,0.0,,0.01,0.0,0.0,0.34,13.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,18.85,4.98,0,0,0.26,4.48,0,0,,3.99,0,0,0.21,3.51,0,0,0.22,3.05,0,0,0.23,2.6,0,1,0.23,2.18,0,0,0.23,1.8,0,0,0.23,1.46,0,0,0.23,1.17,0,0,0.23,0.92,0,0,0.23,0.71,0,21,0.23,0.54,0,7,0.23,0.31,5,6,0.23,0.16,0,19,0.23,0.08,0,32,0.23,0.04,0,21,0.23,0.02,0,108,0.23,0.01,0,6,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.02,0,0,0.23,0.04,0,2,0.23,0.06,0,0,0.22,0.11,0,65,0.23,0.18,71,114,0.23,0.28,0,24,0.23,0.4,0,24,0.23,0.57,4,11,0.23,0.77,0,71,0.23,1.01,0,55,0.23,1.29,0,30,0.23,1.6,0,22,0.23,1.95,0,4,0.23,2.74,0,5,0.23,3.62,0,27,0.23,4.54,0,0,0.22,5.51,0,0,0.23,6.48,0,0,0.21,7.47,0,0,0.23,8.46,0,0,0.25,9.45,0,0,0.26,10.44,0,0,0.26,0.01,0.0,0.0,0.32,11.43,0.0,0.0,,0.01,0.0,0.0,0.33,12.42,0.0,0.0,,0.01,0.0,0.0,0.35,13.41,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,18.88,5.01,0,0,0.27,4.51,0,0,0.2,4.03,0,0,0.24,3.55,0,0,0.24,3.09,0,0,0.24,2.64,0,1,0.24,2.23,0,0,0.24,1.86,0,0,0.24,1.52,0,0,0.24,1.23,1,1,0.24,0.98,0,0,0.24,0.75,10,31,0.24,0.59,0,7,0.24,0.35,0,6,0.24,0.2,13,23,0.24,0.1,0,32,0.24,0.05,0,21,0.24,0.03,0,108,0.24,0.01,0,6,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.02,0,0,0.23,0.04,0,2,0.24,0.08,0,0,0.24,0.13,0,65,0.24,0.2,10,124,0.24,0.3,0,24,0.24,0.43,0,24,0.24,0.6,0,11,0.24,0.8,0,71,0.24,1.04,0,55,0.24,1.32,0,30,0.24,1.63,0,22,0.24,1.97,0,4,0.24,2.75,0,5,0.24,3.61,0,27,0.24,4.53,0,0,0.24,5.49,0,0,0.24,6.46,0,0,0.24,7.44,0,0,0.21,8.43,0,0,0.22,9.42,0,0,,10.41,0,0,,0.01,0.0,0.0,0.32,11.41,0.0,0.0,0.34,0.01,0.0,0.0,0.34,12.39,0.0,0.0,,0.01,0.0,0.0,0.35,13.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,18.48,4.61,0,0,0.26,4.12,0,0,0.25,3.63,0,0,0.23,3.16,0,0,0.24,2.7,0,0,0.23,2.28,0,1,0.23,1.88,0,0,0.23,1.53,0,0,0.23,1.22,0,0,0.23,0.96,0,1,0.23,0.74,0,0,0.23,0.57,0,31,0.23,0.43,0,7,0.23,0.24,0,6,0.23,0.13,0,23,0.24,0.06,0,32,0.23,0.03,0,21,0.23,0.01,0,108,0.22,0.01,0,6,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.03,0,0,0.23,0.05,0,2,0.23,0.09,0,0,0.23,0.15,0,65,0.23,0.24,0,124,0.23,0.36,0,24,0.23,0.51,0,24,0.23,0.7,0,11,0.23,0.93,0,71,0.23,1.2,3,58,0.23,1.51,0,30,0.23,1.85,0,22,0.23,2.23,0,4,0.23,3.06,0,5,0.23,3.96,0,27,0.23,4.9,0,0,0.23,5.87,0,0,0.23,6.86,0,0,0.25,7.85,0,0,0.27,8.84,0,0,0.29,9.83,0,0,0.31,10.82,0,0,0.33,0.01,0.0,0.0,0.33,11.81,0.0,0.0,0.34,0.01,0.0,0.0,0.35,12.8,0.0,0.0,0.36,0.01,0.0,0.0,0.37,13.79,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,18.15,4.27,0,0,0.23,3.78,0,0,0.23,3.29,0,0,0.22,2.82,0,0,0.22,2.37,0,0,0.22,1.95,1,0,0.22,1.57,0,0,0.22,1.24,0,0,0.22,0.96,0,0,0.22,0.73,0,1,0.22,0.55,0,0,0.22,0.4,0,31,0.22,0.29,5,12,0.22,0.15,0,6,0.22,0.08,0,23,0.23,0.04,0,32,0.23,0.01,0,21,0.21,0.01,0,108,0.24,0.01,0,6,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.03,0,0,0.22,0.05,0,2,0.22,0.1,10,10,0.22,0.17,0,65,0.22,0.26,0,124,0.22,0.39,0,24,0.22,0.56,0,24,0.22,0.78,10,21,0.22,1.03,0,71,0.22,1.33,0,58,0.22,1.67,0,30,0.22,2.04,0,22,0.22,2.45,0,4,0.22,3.32,0,5,0.22,4.26,0,27,0.22,5.22,0,0,0.21,6.21,0,0,0.24,7.19,0,0,,8.18,0,0,,9.18,0,0,0.29,10.17,0,0,0.3,11.16,0,0,0.3,0.01,0.0,0.0,0.35,12.15,0.0,0.0,,0.01,0.0,0.0,0.37,13.14,0.0,0.0,,0.01,0.0,0.0,0.38,14.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,18.32,4.44,0,0,0.25,3.95,0,0,0.24,3.47,0,0,0.24,3.01,0,0,0.25,2.57,0,0,0.25,2.16,0,0,0.25,1.84,25,25,0.27,1.45,0,0,0.25,1.17,0,0,0.25,0.92,0,1,0.25,0.72,0,0,0.25,0.55,0,31,0.25,0.42,0,12,0.25,0.24,0,6,0.25,0.13,0,23,0.25,0.06,0,32,0.24,0.03,0,21,0.24,0.02,0,108,0.26,0.01,0,6,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.04,0,0,0.24,0.08,0,2,0.25,0.13,0,10,0.25,0.2,0,65,0.25,0.3,0,124,0.25,0.44,0,24,0.25,0.61,0,24,0.25,0.82,0,21,0.25,1.06,0,71,0.25,1.34,0,58,0.25,1.66,0,30,0.25,2.01,0,22,0.25,2.39,0,4,0.25,3.23,0,5,0.25,4.13,0,27,0.25,5.08,0,0,0.25,6.05,0,0,0.25,7.03,0,0,0.24,8.02,0,0,0.26,9.01,0,0,0.27,10.0,0,0,0.26,10.99,0,0,,0.01,0.0,0.0,0.34,11.98,0.0,0.0,,0.01,0.0,0.0,0.36,12.97,0.0,0.0,,0.01,0.0,0.0,0.38,13.97,0.0,0.0,0.39,4.93,0.0,0.0,,0.02,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,18.41,4.53,0,0,0.26,4.04,0,0,0.25,3.55,0,0,0.23,3.08,0,0,0.24,2.62,0,0,0.23,2.2,0,0,0.24,1.81,25,50,0.23,1.46,0,0,0.23,1.16,0,0,0.23,0.9,0,1,0.23,0.69,0,0,0.23,0.52,0,31,0.23,0.39,0,12,0.23,0.21,0,6,0.23,0.11,0,23,0.23,0.06,0,32,0.24,0.03,0,21,0.24,0.01,0,108,0.23,0.01,0,6,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.03,0,0,0.24,0.05,0,2,0.23,0.09,0,10,0.23,0.15,0,65,0.23,0.24,0,124,0.23,0.36,0,24,0.23,0.52,0,24,0.23,0.72,0,21,0.23,0.95,0,71,0.23,1.23,0,58,0.23,1.55,0,30,0.23,1.9,0,22,0.23,2.28,0,4,0.23,3.12,0,5,0.23,4.03,0,27,0.23,4.98,0,0,0.23,5.96,0,0,0.24,6.94,0,0,0.23,7.93,0,0,0.24,8.92,0,0,0.23,9.91,0,0,,10.91,0,0,0.34,0.01,0.0,0.0,0.34,11.9,0.0,0.0,0.35,0.01,0.0,0.0,0.36,12.89,0.0,0.0,0.36,0.01,0.0,0.0,0.38,13.88,0.0,0.0,0.36,5.02,0.0,0.0,,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,18.76,4.87,0,0,,4.38,0,0,0.24,3.89,0,0,0.24,3.4,0,0,0.22,2.93,0,0,0.22,2.48,0,0,0.22,2.07,0,50,0.23,1.69,0,0,0.23,1.35,0,0,0.23,1.06,0,1,0.23,0.82,0,0,0.23,0.63,0,31,0.23,0.47,0,12,0.23,0.25,0,6,0.23,0.13,0,23,0.23,0.07,0,32,0.23,0.03,0,21,0.23,0.02,0,108,0.24,0.01,0,6,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.02,0,0,0.23,0.03,0,2,0.22,0.06,0,10,0.23,0.1,0,65,0.22,0.17,0,124,0.23,0.27,0,24,0.23,0.4,0,24,0.23,0.56,0,21,0.23,0.77,0,71,0.23,1.02,0,58,0.23,1.31,0,30,0.23,1.63,0,22,0.23,2.0,0,4,0.23,2.81,0,5,0.23,3.7,0,27,0.23,4.64,0,0,0.22,5.61,0,0,0.22,6.6,0,0,0.24,7.59,0,0,0.26,8.58,0,0,0.27,9.57,0,0,0.28,10.56,0,0,0.27,0.01,0.0,0.0,0.33,11.55,0.0,0.0,,0.01,0.0,0.0,0.35,12.54,0.0,0.0,,0.01,0.0,0.0,0.37,13.54,0.0,0.0,0.38,5.37,0.0,0.0,0.28,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,18.65,4.76,0,0,0.27,4.26,0,0,0.19,3.77,0,0,0.22,3.29,0,0,0.23,2.83,0,0,0.24,2.39,0,0,0.24,1.98,0,50,0.24,1.62,0,0,0.24,1.3,0,0,0.24,1.02,1,0,0.24,0.79,0,0,0.24,0.61,0,31,0.24,0.46,0,12,0.24,0.25,0,6,0.24,0.14,0,23,0.24,0.07,0,32,0.24,0.03,0,21,0.24,0.01,0,108,0.23,0.01,0,6,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.02,0,0,0.23,0.04,0,2,0.24,0.08,0,10,0.24,0.13,0,65,0.24,0.21,0,124,0.24,0.31,0,24,0.24,0.45,0,34,0.24,0.63,0,21,0.24,0.85,0,71,0.24,1.11,0,58,0.24,1.41,0,30,0.24,1.74,0,22,0.24,2.11,0,4,0.24,2.92,0,5,0.24,3.82,0,27,0.24,4.76,0,0,0.23,5.73,0,0,0.23,6.72,0,0,0.25,7.71,0,0,0.26,8.7,0,0,0.27,9.69,0,0,0.26,10.68,0,0,,0.01,0.0,0.0,0.34,11.68,0.0,0.0,0.36,0.01,0.0,0.0,0.36,12.67,0.0,0.0,0.36,0.01,0.0,0.0,0.38,13.66,0.0,0.0,0.35,5.25,0.0,0.0,,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,19.03,5.13,0,0,,4.64,0,0,0.25,4.15,0,0,0.25,3.66,0,0,0.24,3.18,0,0,0.23,2.72,0,0,0.23,2.29,0,50,0.24,1.89,0,0,0.23,1.53,0,0,0.23,1.22,2,2,0.23,0.96,2,2,0.23,0.74,0,31,0.23,0.57,2,12,0.23,0.32,0,6,0.23,0.17,0,23,0.23,0.08,0,32,0.23,0.04,0,21,0.23,0.02,0,108,0.24,0.01,0,6,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.22,0.03,0,2,0.24,0.05,0,10,0.23,0.09,0,65,0.23,0.15,0,124,0.24,0.23,0,24,0.23,0.34,0,34,0.23,0.51,0,21,0.24,0.68,0,71,0.23,0.91,2,60,0.23,1.17,0,30,0.23,1.48,0,22,0.23,1.82,0,4,0.23,2.6,0,5,0.23,3.47,0,27,0.23,4.4,0,0,0.23,5.36,0,0,0.23,6.34,0,0,0.21,7.33,0,0,,8.32,0,0,,9.32,0,0,0.3,10.31,0,0,0.3,0.01,0.0,0.0,0.33,11.3,0.0,0.0,,0.01,0.0,0.0,0.35,12.29,0.0,0.0,,0.01,0.0,0.0,0.37,13.29,0.0,0.0,0.38,5.63,0.0,0.0,0.27,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,19.0,5.1,0,0,,4.61,0,0,0.26,4.11,0,0,0.19,3.62,0,0,0.21,3.14,0,0,0.22,2.67,0,0,0.22,2.23,0,50,0.22,1.82,0,0,0.22,1.46,0,0,0.22,1.15,0,2,0.22,0.88,0,2,0.22,0.67,0,31,0.22,0.5,0,12,0.22,0.26,0,6,0.22,0.14,0,23,0.22,0.07,0,32,0.23,0.03,0,21,0.22,0.01,0,108,0.22,0.01,0,6,0.24,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.22,0.02,0,2,0.22,0.04,0,10,0.22,0.07,0,65,0.22,0.12,0,124,0.22,0.2,0,24,0.22,0.3,0,34,0.22,0.45,0,21,0.22,0.63,0,71,0.22,0.86,0,60,0.22,1.13,0,30,0.22,1.44,0,22,0.22,1.79,0,4,0.22,2.58,0,5,0.22,3.47,0,27,0.22,4.42,0,0,0.22,5.39,0,0,0.22,6.37,0,0,0.18,7.36,0,0,,8.36,0,0,0.28,9.35,0,0,0.28,10.34,0,0,0.24,0.01,0.0,0.0,0.33,11.33,0.0,0.0,,0.01,0.0,0.0,0.35,12.33,0.0,0.0,0.36,0.01,0.0,0.0,0.37,13.32,0.0,0.0,0.36,5.6,0.0,0.0,0.29,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,18.93,5.03,0,0,0.25,4.53,0,0,,4.04,0,0,0.23,3.55,0,0,0.22,3.08,0,0,0.24,2.62,0,0,0.23,2.19,0,50,0.23,1.8,0,0,0.23,1.45,0,0,0.23,1.15,0,2,0.23,0.89,0,2,0.23,0.69,0,31,0.23,0.52,0,12,0.23,0.28,0,6,0.23,0.15,0,23,0.23,0.07,0,32,0.23,0.04,0,21,0.24,0.02,0,108,0.24,0.01,0,6,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.22,0.03,0,2,0.24,0.05,0,10,0.23,0.09,0,65,0.23,0.15,0,124,0.23,0.24,0,24,0.23,0.36,0,34,0.23,0.52,0,21,0.23,0.71,0,71,0.23,0.95,0,60,0.23,1.22,0,30,0.23,1.54,0,22,0.23,1.89,0,4,0.23,2.68,0,5,0.23,3.56,0,27,0.23,4.5,0,0,0.23,5.47,0,0,0.24,6.45,0,0,0.23,7.44,0,0,0.24,8.43,0,0,,9.42,0,0,,10.42,0,0,0.32,0.01,0.0,0.0,0.33,11.41,0.0,0.0,0.31,0.01,0.0,0.0,0.35,12.4,0.0,0.0,,0.01,0.0,0.0,0.37,13.39,0.0,0.0,,5.53,0.0,0.0,0.32,0.01,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,19.42,5.51,0,0,,5.02,0,0,0.29,4.52,0,0,0.23,4.02,0,0,,3.53,0,0,0.2,3.05,0,0,0.21,2.59,0,50,0.22,2.15,0,0,0.22,1.74,0,0,0.22,1.39,0,2,0.22,1.08,0,2,0.22,0.83,0,31,0.22,0.62,0,12,0.22,0.33,0,6,0.22,0.17,0,23,0.22,0.08,0,32,0.22,0.04,0,21,0.22,0.01,0,108,0.21,0.01,0,6,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.24,0.01,0,2,0.22,0.02,0,10,0.22,0.04,0,65,0.22,0.07,0,124,0.21,0.13,0,24,0.22,0.21,0,34,0.22,0.32,0,21,0.22,0.47,0,71,0.22,0.66,0,60,0.22,0.89,0,30,0.22,1.17,0,22,0.22,1.49,0,4,0.22,2.24,0,5,0.22,3.09,0,27,0.21,4.02,0,0,0.21,4.99,0,0,0.22,5.97,0,0,0.2,6.96,0,0,,7.96,0,0,0.27,8.95,0,0,0.27,9.94,0,0,,0.01,0.0,0.0,0.32,10.94,0.0,0.0,0.34,0.01,0.0,0.0,0.34,11.93,0.0,0.0,0.34,0.01,0.0,0.0,0.36,12.92,0.0,0.0,,6.01,0.0,0.0,0.3,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,19.02,5.11,0,0,0.25,4.61,0,0,,4.12,0,0,0.24,3.62,0,0,0.18,3.14,0,0,0.22,2.67,0,0,0.22,2.22,0,50,0.22,1.81,0,0,0.22,1.44,0,0,0.22,1.12,0,2,0.22,0.86,0,2,0.22,0.64,0,31,0.22,0.47,0,12,0.22,0.24,0,6,0.22,0.12,0,23,0.22,0.06,0,32,0.22,0.02,0,21,0.21,0.01,0,108,0.22,0.01,0,6,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.23,0.02,0,2,0.23,0.03,0,10,0.22,0.06,0,65,0.22,0.11,0,124,0.22,0.18,0,24,0.22,0.29,0,34,0.22,0.43,0,21,0.22,0.61,0,71,0.22,0.83,30,90,0.22,1.1,0,30,0.22,1.42,0,22,0.22,1.77,0,4,0.22,2.57,0,5,0.22,3.46,0,27,0.22,4.41,0,0,0.22,5.39,0,0,0.23,6.38,0,0,0.24,7.37,0,0,0.25,8.36,0,0,,9.35,0,0,,10.35,0,0,0.32,0.01,0.0,0.0,0.34,11.34,0.0,0.0,,0.01,0.0,0.0,0.36,12.33,0.0,0.0,,0.01,0.0,0.0,0.38,13.33,0.0,0.0,0.38,5.61,0.0,0.0,0.33,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
